date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-28,sz.000713,15.0000,15.0000,14.6600,14.7200,14.6800,941850,13907124.7000,0.894643,1,0.272479,50.786870,5.315135,7.605132,-594.479295
2002-03-29,sz.000713,14.7500,15.1700,14.7500,14.9900,14.7200,3708284,55355177.2500,3.522420,1,1.834236,51.718423,5.412628,7.744628,-605.383467
2002-04-01,sz.000713,15.1800,15.2000,14.7000,14.9600,14.9900,403120,6017894.0300,0.382915,1,-0.200132,51.614917,5.401795,7.729128,-604.171892
2002-04-02,sz.000713,14.9900,15.0700,14.5800,14.6800,14.9600,184870,2726680.8000,0.175604,1,-1.871656,50.648862,5.300692,7.584466,-592.863862
2002-04-03,sz.000713,14.6000,14.9700,14.4800,14.6200,14.6800,1440942,21214501.9500,1.368720,1,-0.408722,50.441851,5.279027,7.553466,-590.440713
2002-04-04,sz.000713,14.6200,14.9800,14.3900,14.9700,14.6200,1173579,17264043.1600,1.114758,1,2.393984,51.649419,5.405406,7.734295,-604.575750
2002-04-05,sz.000713,15.2500,15.6500,14.2000,14.4900,14.9700,6457334,95753852.8700,6.133684,1,-3.206416,49.993325,5.232086,7.486302,-585.190556
2002-04-08,sz.000713,14.2000,14.7300,13.1500,13.3000,14.4900,6993101,94542671.5500,6.642598,1,-8.212558,45.887593,4.802398,6.871484,-537.131428
2002-04-09,sz.000713,13.2000,13.7900,13.0000,13.2900,13.3000,7914614,105106371.6700,7.517923,1,-0.075190,45.853091,4.798787,6.866318,-536.727570
2002-04-10,sz.000713,13.3000,13.6000,13.0000,13.2900,13.2900,6050786,80043117.3600,5.747513,1,0.000000,45.853091,4.798787,6.866318,-536.727570
2002-04-11,sz.000713,13.1000,13.2800,12.7000,13.2000,13.2900,4306221,55755603.0900,4.090388,1,-0.677202,45.542574,4.766290,6.819819,-533.092846
2002-04-12,sz.000713,13.1500,13.4000,12.6900,12.9500,13.2000,9901499,128236811.5000,9.405223,1,-1.893939,44.680025,4.676019,6.690656,-522.996390
2002-04-15,sz.000713,12.9000,13.1500,12.0000,12.6500,12.9500,13914008,173991684.0500,13.216620,1,-2.316604,43.644967,4.567694,6.535660,-510.880644
2002-04-16,sz.000713,12.2900,12.8000,11.9900,12.3600,12.6500,13667256,166444464.3400,12.982235,1,-2.292490,473.334747,4.509610,6.980303,-532.939283
2002-04-17,sz.000713,12.9000,12.9000,11.6900,11.8600,12.3600,14908918,178792777.6100,14.161664,1,-4.045308,454.186901,4.327182,6.697928,-511.380251
2002-04-18,sz.000713,11.7500,12.1600,11.4800,11.6500,11.8600,12491662,146477104.1600,11.865564,1,-1.770658,446.144806,4.250562,6.579331,-502.325457
2002-04-19,sz.000713,11.6500,11.6500,11.1500,11.3300,11.6500,4552393,51476074.1600,4.324221,1,-2.746778,433.890184,4.133809,6.398611,-488.527676
2002-04-22,sz.000713,11.3000,11.5500,11.2500,11.4800,11.3300,3514696,40164820.9300,3.338535,1,1.323915,439.634538,4.188537,6.483323,-494.995386
2002-04-23,sz.000713,11.4900,11.8800,11.3900,11.7800,11.4800,6340930,74128105.7700,6.023114,1,2.613242,451.123246,4.297994,6.652748,-507.930805
2002-04-24,sz.000713,11.7800,11.8500,11.6000,11.6100,11.7800,2415268,28255469.3500,2.294212,1,-1.443125,444.612978,4.235968,6.556741,-500.600734
2002-04-25,sz.000713,11.6000,11.8500,11.6000,11.7200,11.6100,2461975,28896377.7300,2.338578,1,0.947464,448.825504,4.276102,6.618863,-505.343721
2002-04-26,sz.000713,11.7000,11.8400,11.6000,11.7500,11.7200,3195468,37339054.6200,3.035307,1,0.255970,449.974375,4.287048,6.635806,-506.637263
2002-04-29,sz.000713,11.7500,12.1200,11.7000,12.0700,11.7500,5411102,64870001.4200,5.139891,1,2.723402,462.228996,4.403802,6.816525,-520.435044
2002-04-30,sz.000713,12.1500,12.1700,11.9300,12.0100,12.0700,2052505,24646140.7400,1.949631,1,-0.497096,459.931255,4.371259,6.782640,-517.847960
2002-05-08,sz.000713,12.0000,12.2500,11.8000,12.0100,12.0100,2015290,24252270.0400,1.914281,1,0.000000,459.931255,4.371259,6.782640,-517.847960
2002-05-09,sz.000713,12.1000,12.1000,11.8500,11.8800,12.0100,824905,9831768.1000,0.783560,1,-1.082432,454.952815,4.323943,6.709223,-512.242612
2002-05-10,sz.000713,11.9000,11.9800,11.6000,11.8800,11.8800,3310442,39110926.7600,3.144518,1,0.000000,454.952815,4.323943,6.709223,-512.242612
2002-05-13,sz.000713,11.8700,11.8700,11.6000,11.6300,11.8800,1543116,18029417.2400,1.465773,1,-2.104377,445.378892,4.232951,6.568036,-501.463096
2002-05-14,sz.000713,11.6300,11.8300,11.6100,11.6400,11.6300,1514543,17741370.4700,1.438632,1,0.085986,445.761849,4.236591,6.573683,-501.894276
2002-05-15,sz.000713,11.6400,11.7000,11.4200,11.4300,11.6400,1627944,18829443.4300,1.546349,1,-1.804124,437.719754,4.160158,6.455086,-492.839483
2002-05-16,sz.000713,11.4300,11.6000,11.2000,11.3300,11.4300,2562589,29029329.5500,2.434149,1,-0.874894,433.890184,4.123761,6.398611,-488.527676
2002-05-17,sz.000713,11.3300,11.5600,11.2700,11.5400,11.3300,1899354,21749254.4100,1.804156,1,1.853487,441.932280,4.200194,6.517208,-497.582470
2002-05-20,sz.000713,11.6000,11.8500,11.5400,11.7100,11.5400,3288132,38565645.0200,3.123327,1,1.473137,448.442547,4.262069,6.613216,-504.912541
2002-05-21,sz.000713,11.9500,12.1200,11.5000,11.5900,11.7100,7062530,82945189.8000,6.708547,1,-1.024764,443.847064,4.218392,6.545446,-499.738373
2002-05-22,sz.000713,11.5900,11.7000,11.2300,11.4200,11.5900,3100184,35585510.6300,2.944799,1,-1.466782,437.336797,4.156518,6.449438,-492.408302
2002-05-23,sz.000713,11.4900,11.9500,11.0000,11.1800,11.4200,10847681,121992295.9400,10.303981,1,-2.101574,428.145831,4.069165,6.313898,-482.059966
2002-05-24,sz.000713,11.0800,11.2700,11.0400,11.1500,11.1800,2452209,27297155.7900,2.329301,1,-0.268342,426.996960,4.058246,6.296956,-480.766424
2002-05-27,sz.000713,11.1800,11.4500,11.0600,11.2200,11.1500,1967694,22008509.1700,1.869071,1,0.627808,429.677658,4.083724,6.336488,-483.784689
2002-05-28,sz.000713,11.2200,11.4200,11.1500,11.2700,11.2200,2502690,28296033.3100,2.377252,1,0.445634,431.592443,4.101923,6.364726,-485.940592
2002-05-29,sz.000713,11.3000,11.5000,11.0000,11.1000,11.2700,8044618,89860537.2400,7.641411,1,-1.508430,425.082175,4.040048,6.268718,-478.610521
2002-05-30,sz.000713,11.1000,11.2000,11.0000,11.0600,11.1000,2138959,23691540.7900,2.031752,1,-0.360360,423.550348,4.025489,6.246128,-476.885799
2002-05-31,sz.000713,11.1000,11.1500,11.0500,11.1100,11.0600,1458382,16175681.0000,1.385286,1,0.452073,425.465132,4.043688,6.274366,-479.041702
2002-06-03,sz.000713,11.1300,11.1500,11.0200,11.0700,11.1100,1265235,14003386.1900,1.201820,1,-0.360036,423.933305,4.029129,6.251776,-477.316979
2002-06-04,sz.000713,11.1000,11.1300,11.0400,11.0700,11.0700,1994350,22101814.6000,1.894391,1,0.000000,423.933305,4.029129,6.251776,-477.316979
2002-06-05,sz.000713,11.0700,11.2800,11.0700,11.1800,11.0700,3996309,44522432.4100,3.796009,1,0.993682,428.145831,4.069165,6.313898,-482.059966
2002-06-06,sz.000713,11.2400,11.4500,11.1300,11.3600,11.1800,5448035,61566706.4500,5.174972,1,1.610012,435.039055,4.134680,6.415553,-489.821218
2002-06-07,sz.000713,11.3600,11.4200,11.2100,11.3100,11.3600,3091787,35030256.4500,2.936823,1,-0.440134,433.124271,4.116481,6.387316,-487.665315
2002-06-10,sz.000713,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,433.124271,4.116481,6.387316,-487.665315
2002-06-11,sz.000713,11.3100,11.3700,11.1700,11.2100,11.3100,2104501,23656802.5600,1.999021,1,-0.884177,429.294701,4.080085,6.330841,-483.353508
2002-06-12,sz.000713,11.2100,11.5800,11.2100,11.4900,11.2100,5050501,57880623.6800,4.797363,1,2.497767,440.017495,4.181996,6.488971,-495.426566
2002-06-13,sz.000713,11.5500,11.8800,11.0900,11.3400,11.4900,18384545,210161159.2200,17.463088,1,-1.305480,434.273141,4.127400,6.404258,-488.958857
2002-06-14,sz.000713,11.1000,11.3100,11.0800,11.2000,11.3400,3762678,42088013.5500,3.574088,1,-1.234571,428.911745,4.076445,6.325193,-482.922328
2002-06-17,sz.000713,11.2500,11.3500,11.0100,11.1200,11.2000,2139396,23753887.0500,2.032167,1,-0.714285,425.848089,4.047327,6.280013,-479.472882
2002-06-18,sz.000713,11.1600,11.2800,11.0200,11.1600,11.1200,4773780,53067318.5900,4.534512,1,0.359712,427.379917,4.061886,6.302603,-481.197605
2002-06-19,sz.000713,11.2000,11.2500,11.0100,11.1200,11.1600,1671824,18622057.0700,1.588030,1,-0.358423,425.848089,4.047327,6.280013,-479.472882
2002-06-20,sz.000713,11.0800,11.2000,11.0000,11.1100,11.1200,6879577,75993853.7600,6.534764,1,-0.089930,425.465132,4.043688,6.274366,-479.041702
2002-06-21,sz.000713,11.0900,11.3300,11.0000,11.2300,11.1100,37405179,413287877.2500,35.530383,1,1.080107,430.060615,4.087364,6.342136,-484.215870
2002-06-24,sz.000713,11.6000,12.3500,11.4000,12.2300,11.2300,30089092,358771538.1500,28.580988,1,8.904720,468.356307,4.451332,6.906885,-527.333935
2002-06-25,sz.000713,12.1100,12.1200,11.3500,11.4100,12.2300,14936017,174173246.3300,14.187404,1,-6.704822,436.953840,4.152878,6.443791,-491.977121
2002-06-26,sz.000713,11.3500,11.3500,11.0500,11.1700,11.4100,7113644,79172528.9700,6.757099,1,-2.103416,427.762874,4.065526,6.308251,-481.628786
2002-06-27,sz.000713,11.0800,11.2500,11.0100,11.0500,11.1700,5205893,57669975.0300,4.944967,1,-1.074305,423.167391,4.021850,6.240481,-476.454618
2002-06-28,sz.000713,11.1500,11.1500,10.0000,10.1200,11.0500,13643116,140374885.9400,12.959305,1,-8.416292,387.552398,3.683359,5.715264,-436.354817
2002-07-01,sz.000713,10.0200,10.0500,9.2000,9.5700,10.1200,8729457,82811525.4600,8.291925,1,-5.430000,366.489767,3.483177,5.404652,-412.639882
2002-07-02,sz.000713,9.4500,9.7500,9.3000,9.7000,9.5700,4054103,38880023.7300,3.850906,1,1.360000,371.468207,3.530492,5.478069,-418.245230
2002-07-03,sz.000713,9.7000,9.7000,9.4600,9.6100,9.7000,2789927,26698015.0300,2.650092,1,-0.930000,368.021595,3.497735,5.427242,-414.364604
2002-07-04,sz.000713,9.5700,9.6000,9.4400,9.4600,9.6100,2426367,23073298.7400,2.304754,1,-1.560000,362.277241,3.443140,5.342529,-407.896895
2002-07-05,sz.000713,9.4300,9.5500,9.4000,9.5400,9.4600,888028,8431869.1900,0.843519,1,0.850000,365.340897,3.472257,5.387709,-411.346340
2002-07-08,sz.000713,9.5400,10.1000,9.5400,10.0100,9.5400,6323052,62523146.5000,6.006132,1,4.930000,383.339872,3.643323,5.653142,-431.611830
2002-07-09,sz.000713,10.0400,10.1300,9.8500,9.9000,10.0100,2904872,28916272.7300,2.759276,1,-1.100000,379.127346,3.603286,5.591019,-426.868843
2002-07-10,sz.000713,9.9000,9.9500,9.5800,9.6200,9.9000,2141819,20793223.1400,2.034468,1,-2.830000,368.404552,3.501375,5.432889,-414.795785
2002-07-11,sz.000713,9.6200,9.8200,9.5500,9.7500,9.6200,1378941,13393122.2500,1.309827,1,1.350000,373.382992,3.548691,5.506307,-420.401133
2002-07-12,sz.000713,9.7500,9.8300,9.5800,9.6200,9.7500,1094159,10566919.1000,1.039318,1,-1.330000,368.404552,3.501375,5.432889,-414.795785
2002-07-15,sz.000713,9.6400,9.6500,9.3000,9.3700,9.6200,2333521,21934945.1300,2.216562,1,-2.600000,358.830629,3.410383,5.291702,-404.016269
2002-07-16,sz.000713,9.3400,9.4600,9.3100,9.3600,9.3700,1017919,9540971.2800,0.966900,1,-0.110000,358.447672,3.406743,5.286054,-403.585088
2002-07-17,sz.000713,9.3600,9.4400,9.2200,9.4400,9.3600,1204561,11217567.1600,1.144187,1,0.850000,361.511328,3.435861,5.331234,-407.034533
2002-07-18,sz.000713,9.4700,9.5300,9.3600,9.4500,9.4400,1292849,12242785.2500,1.228050,1,0.110000,361.894284,3.439500,5.336882,-407.465714
2002-07-19,sz.000713,9.4500,9.4600,9.3800,9.4300,9.4500,813262,7655029.1500,0.772500,1,-0.210000,361.128371,3.432221,5.325587,-406.603353
2002-07-22,sz.000713,9.3800,9.3800,9.2500,9.2600,9.4300,1196775,11126819.6400,1.136791,1,-1.800000,354.618103,3.370346,5.229580,-399.273282
2002-07-23,sz.000713,9.2200,9.3600,9.2100,9.2900,9.2600,603752,5604407.9100,0.573491,1,0.320000,355.766974,3.381265,5.246522,-400.566824
2002-07-24,sz.000713,9.2500,9.3200,9.2100,9.2600,9.2900,717285,6631667.6200,0.681334,1,-0.320000,354.618103,3.370346,5.229580,-399.273282
2002-07-25,sz.000713,9.2500,9.3000,9.0200,9.0300,9.2600,1443977,13158600.1600,1.371603,1,-2.480000,345.810094,3.286634,5.099687,-389.356127
2002-07-26,sz.000713,9.0000,9.0600,8.7600,8.8000,9.0300,2029009,17965757.8800,1.927312,1,-2.547060,337.002085,3.202921,4.969795,-379.438972
2002-07-29,sz.000713,8.7600,9.2500,8.6200,9.1700,8.8000,3775628,33941420.0100,3.586389,1,4.200000,351.171491,3.337589,5.178752,-395.392656
2002-07-30,sz.000713,9.1100,9.3500,9.0200,9.0800,9.1700,2613259,24019434.6500,2.482279,1,-0.980000,347.724879,3.304832,5.127925,-391.512030
2002-07-31,sz.000713,9.0900,9.1500,8.9000,8.9500,9.0800,1310877,11802334.1000,1.245174,1,-1.430000,342.746439,3.257516,5.054507,-385.906681
2002-08-01,sz.000713,8.9000,9.2800,8.8800,9.1900,8.9500,2154011,19700574.2100,2.046049,1,2.680000,351.937405,3.344869,5.190047,-396.255017
2002-08-02,sz.000713,9.1900,9.2500,9.0700,9.1400,9.1900,777526,7130293.4800,0.738555,1,-0.540000,350.022620,3.326670,5.161810,-394.099114
2002-08-05,sz.000713,9.1400,9.4500,9.1400,9.3800,9.1400,2830994,26421048.2700,2.689101,1,2.630000,359.213586,3.414023,5.297349,-404.447449
2002-08-06,sz.000713,9.3800,9.3900,9.2400,9.3200,9.3800,1323704,12315500.2200,1.257358,1,-0.640000,356.915845,3.392184,5.263464,-401.860366
2002-08-07,sz.000713,9.3000,9.3400,9.1800,9.2200,9.3200,956515,8833514.5200,0.908573,1,-1.070000,353.086275,3.355788,5.206990,-397.548559
2002-08-08,sz.000713,9.2100,9.2500,9.1700,9.1700,9.2200,626756,5766488.4700,0.595342,1,-0.540000,351.171491,3.337589,5.178752,-395.392656
2002-08-09,sz.000713,9.1100,9.1400,8.9800,8.9900,9.1700,1184914,10689660.0100,1.125525,1,-1.960000,344.278266,3.272075,5.077097,-387.631404
2002-08-12,sz.000713,8.8000,8.9500,8.8000,8.8600,8.9900,532559,4727821.0900,0.505866,1,-1.450000,339.299826,3.224759,5.003680,-382.026056
2002-08-13,sz.000713,8.8600,9.0900,8.8400,8.9800,8.8600,530489,4775200.3900,0.503900,1,1.350000,343.895309,3.268435,5.071450,-387.200223
2002-08-14,sz.000713,8.9800,9.0900,8.9800,9.0700,8.9800,335642,3030498.3500,0.318819,1,1.000000,347.341922,3.301192,5.122277,-391.080849
2002-08-15,sz.000713,9.0000,9.1000,8.9200,8.9800,9.0700,275481,2477010.4500,0.261674,1,-0.990000,343.895309,3.268435,5.071450,-387.200223
2002-08-16,sz.000713,8.9500,9.0700,8.8500,9.0100,8.9800,542066,4839561.1900,0.514897,1,0.330000,345.044180,3.279354,5.088392,-388.493765
2002-08-19,sz.000713,9.0100,9.0200,8.8900,8.9000,9.0100,411808,3673332.1200,0.391168,1,-1.220000,340.831654,3.239318,5.026270,-383.750778
2002-08-20,sz.000713,8.9500,9.0500,8.8600,8.9900,8.9000,520274,4666983.1000,0.494197,1,1.010000,344.278266,3.272075,5.077097,-387.631404
2002-08-21,sz.000713,9.0000,9.1700,9.0000,9.0900,8.9900,827343,7525253.6100,0.785875,1,1.110000,8377.656437,3.310383,4.521176,62.604000
2002-08-22,sz.000713,9.0900,9.2800,9.0700,9.2100,9.0900,1508830,13891105.6600,1.433205,1,1.320000,8488.252562,3.354084,4.580862,63.430456
2002-08-23,sz.000713,9.3000,9.8500,9.2500,9.4500,9.2100,6209419,59675339.9500,5.898195,1,2.610000,8709.444811,3.441487,4.700233,65.083367
2002-08-26,sz.000713,9.4400,9.4400,9.2600,9.2800,9.4500,1833227,17087738.7100,1.741343,1,-1.800000,8552.766968,3.379577,4.615678,63.912555
2002-08-27,sz.000713,9.2800,9.4300,9.2200,9.3400,9.2800,1391342,12934616.4200,1.321606,1,0.650000,8608.065030,3.401427,4.645521,64.325782
2002-08-28,sz.000713,9.3400,9.3800,9.2500,9.2700,9.3400,711456,6621001.9000,0.675797,1,-0.750000,8543.550624,3.375935,4.610705,63.843683
2002-08-29,sz.000713,9.2200,9.2800,9.1500,9.1700,9.2700,769003,7092522.3500,0.730460,1,-1.080000,8451.387187,3.339517,4.560967,63.154970
2002-08-30,sz.000713,9.1500,9.3000,9.1300,9.2500,9.1700,643658,5940785.0100,0.611397,1,0.870000,8525.117936,3.368651,4.600757,63.705941
2002-09-02,sz.000713,9.3000,9.3700,9.2800,9.3000,9.2500,499504,4655891.8100,0.474468,1,0.540000,8571.199655,3.386860,4.625626,64.050297
2002-09-03,sz.000713,9.3900,9.4000,9.2600,9.2900,9.3000,428168,3992922.8900,0.406708,1,-0.110000,8561.983311,3.383218,4.620652,63.981426
2002-09-04,sz.000713,9.2800,9.3200,9.1800,9.2100,9.2900,440800,4065827.8200,0.418707,1,-0.860000,8488.252562,3.354084,4.580862,63.430456
2002-09-05,sz.000713,9.2900,9.4800,9.2600,9.3000,9.2100,1822287,17050307.1800,1.730952,1,0.980000,8571.199655,3.386860,4.625626,64.050297
2002-09-06,sz.000713,9.3200,9.4000,9.1800,9.1800,9.3000,829359,7683343.0700,0.787790,1,-1.290000,8460.603530,3.343159,4.565940,63.223842
2002-09-09,sz.000713,9.1800,9.2300,8.9300,9.0000,9.1800,836236,7576805.1200,0.794323,1,-1.960000,8294.709344,3.277607,4.476412,61.984159
2002-09-10,sz.000713,8.9800,9.0800,8.9500,9.0400,9.0000,451529,4061946.8200,0.428898,1,0.440000,8331.574718,3.292174,4.496307,62.259644
2002-09-11,sz.000713,9.0500,9.0500,8.8500,8.9600,9.0400,498689,4442634.6300,0.473694,1,-0.880000,8257.843969,3.263040,4.456517,61.708673
2002-09-12,sz.000713,8.8000,9.1000,8.8000,9.0400,8.9600,941577,8455642.2500,0.894384,1,0.890000,8331.574718,3.292174,4.496307,62.259644
2002-09-13,sz.000713,9.0000,9.0400,8.9600,8.9700,9.0400,191279,1717550.8400,0.181692,1,-0.770000,8267.060312,3.266681,4.461491,61.777545
2002-09-16,sz.000713,8.9500,8.9700,8.7800,8.7900,8.9700,812584,7163995.4600,0.771856,1,-2.010000,8101.166126,3.201129,4.371963,60.537862
2002-09-17,sz.000713,8.7800,8.8600,8.7000,8.7900,8.7900,418957,3669061.8000,0.397958,1,0.000000,8101.166126,3.201129,4.371963,60.537862
2002-09-18,sz.000713,8.7900,8.7900,8.5800,8.6000,8.7900,753000,6522559.2700,0.715259,1,-2.160000,7926.055595,3.131935,4.277461,59.229307
2002-09-19,sz.000713,8.5800,8.7300,8.4500,8.6900,8.6000,1139119,9749501.6300,1.082025,1,1.050000,8009.002688,3.164711,4.322225,59.849149
2002-09-20,sz.000713,8.7000,8.7300,8.5000,8.5700,8.6900,713032,6120187.2800,0.677294,1,-1.380000,7898.406564,3.121010,4.262539,59.022693
2002-09-23,sz.000713,8.5500,8.5600,8.4500,8.4900,8.5700,599951,5091426.1100,0.569881,1,-0.930000,7824.675814,3.091876,4.222749,58.471723
2002-09-24,sz.000713,8.5000,8.5200,8.3000,8.3700,8.4900,944487,7910593.1500,0.897148,1,-1.410000,7714.079690,3.048174,4.163063,57.645268
2002-09-25,sz.000713,8.4000,8.4500,8.3200,8.4000,8.3700,480801,4030828.3200,0.456703,1,0.360000,7741.728721,3.059100,4.177985,57.851881
2002-09-26,sz.000713,8.4100,8.4200,8.3000,8.3200,8.4000,502558,4195356.4400,0.477369,1,-0.950000,7667.997971,3.029965,4.138194,57.300911
2002-09-27,sz.000713,8.3200,8.4000,8.1900,8.2000,8.3200,609715,5036588.6600,0.579155,1,-1.440000,7557.401846,2.986264,4.078509,56.474456
2002-10-08,sz.000713,8.2000,8.2000,8.0200,8.0800,8.2000,336985,2717779.4400,0.320095,1,-1.460000,7446.805722,2.942562,4.018823,55.648000
2002-10-09,sz.000713,8.0500,8.1200,7.8900,7.9000,8.0800,484300,3847587.0000,0.460026,1,-2.230000,7280.911535,2.877010,3.929295,54.408317
2002-10-10,sz.000713,7.8000,7.9500,7.7200,7.8200,7.9000,439913,3456168.9900,0.417864,1,-1.010000,7207.180785,2.847876,3.889505,53.857347
2002-10-11,sz.000713,7.8800,7.9800,7.8500,7.8900,7.8200,378483,2999177.4500,0.359513,1,0.900000,7271.695191,2.873369,3.924321,54.339446
2002-10-14,sz.000713,7.8900,8.1400,7.8600,8.1200,7.8900,607636,4877296.7700,0.577180,1,2.920000,7483.671097,2.957130,4.038719,55.923485
2002-10-15,sz.000713,8.2000,8.2000,8.0000,8.0300,8.1200,389250,3155083.6200,0.369740,1,-1.110000,7400.724003,2.924354,3.993954,55.303644
2002-10-16,sz.000713,8.0500,8.1900,8.0500,8.1000,8.0300,382217,3107908.9100,0.363060,1,0.870000,7465.238409,2.949846,4.028771,55.785743
2002-10-17,sz.000713,8.0900,8.0900,7.8800,7.8800,8.1000,357699,2848702.8900,0.339771,1,-2.720000,7262.478847,2.869727,3.919348,54.270574
2002-10-18,sz.000713,7.8800,7.9400,7.7500,7.9200,7.8800,357984,2808199.5700,0.340041,1,0.510000,7299.344222,2.884294,3.939243,54.546060
2002-10-21,sz.000713,7.9200,8.0100,7.8200,8.0000,7.9200,268483,2127751.8100,0.255026,1,1.010000,7373.074972,2.913428,3.979033,55.097030
2002-10-22,sz.000713,8.0000,8.3800,8.0000,8.2400,8.0000,1106647,9065336.1800,1.051180,1,3.000000,7594.267221,3.000831,4.098404,56.749941
2002-10-23,sz.000713,8.2400,8.2600,8.1300,8.2200,8.2400,534765,4380533.6200,0.507962,1,-0.240000,7575.834534,2.993547,4.088456,56.612198
2002-10-24,sz.000713,8.1800,8.2500,8.0800,8.1200,8.2200,529443,4304985.4400,0.502907,1,-1.220000,7483.671097,2.957130,4.038719,55.923485
2002-10-25,sz.000713,8.0900,8.1800,7.9000,7.9200,8.1200,389600,3123610.5000,0.370073,1,-2.460000,7299.344222,2.884294,3.939243,54.546060
2002-10-28,sz.000713,7.8800,7.9600,7.7500,7.7700,7.9200,461350,3604555.3800,0.438227,1,-1.890000,7161.099067,2.829667,3.864636,53.512990
2002-10-29,sz.000713,7.7700,7.8900,7.7400,7.8600,7.7700,430338,3357870.0300,0.408769,1,1.160000,7244.046160,2.862443,3.909400,54.132832
2002-10-30,sz.000713,7.7000,7.7600,7.5000,7.6600,7.8600,700036,5340956.2000,0.664949,1,-2.540000,7059.719286,2.891986,3.809924,52.755406
2002-10-31,sz.000713,7.6700,7.7500,7.6000,7.6800,7.6600,509600,3906183.6600,0.484058,1,0.260000,7078.151973,2.899537,3.819872,52.893149
2002-11-01,sz.000713,7.6800,7.7000,7.5000,7.6900,7.6800,767650,5800740.5000,0.729174,1,0.130000,7087.368317,2.903313,3.824846,52.962020
2002-11-04,sz.000713,7.6000,7.7900,7.6000,7.7900,7.6900,563053,4343652.3500,0.534832,1,1.300000,7179.531754,2.941067,3.874583,53.650733
2002-11-05,sz.000713,7.7900,8.0300,7.7000,7.9900,7.7900,1185539,9408767.1700,1.126118,1,2.570000,7363.858628,3.016576,3.974059,55.028159
2002-11-06,sz.000713,7.9600,7.9900,7.8800,7.9100,7.9900,511913,4054444.4900,0.486255,1,-1.000000,7290.127879,2.986372,3.934269,54.477188
2002-11-07,sz.000713,7.9400,7.9400,7.8200,7.8500,7.9100,471345,3708571.8900,0.447721,1,-0.760000,7234.829816,2.963720,3.904426,54.063961
2002-11-08,sz.000713,7.9500,8.0100,7.5000,7.5500,7.8500,845346,6491419.6000,0.802976,1,-3.820000,6958.339505,2.850457,3.755212,51.997822
2002-11-11,sz.000713,7.5000,7.6000,7.2800,7.3100,7.5500,846093,6231024.0300,0.803686,1,-3.180000,6737.147256,2.759846,3.635841,50.344911
2002-11-12,sz.000713,7.3000,7.3500,7.0200,7.0500,7.3100,1032053,7377780.8900,0.980325,1,-3.560000,6497.522319,2.661685,3.506523,48.554258
2002-11-13,sz.000713,7.0500,7.0900,6.8800,7.0800,7.0500,945799,6613529.4700,0.898394,1,0.430000,6525.171350,2.673011,3.521444,48.760871
2002-11-14,sz.000713,7.0800,7.1000,6.7000,6.7000,7.0800,594450,4104309.5000,0.564655,1,-5.370000,6174.950289,2.529544,3.332440,46.143763
2002-11-15,sz.000713,6.7500,6.9700,6.6500,6.8500,6.7000,1528087,10395268.3400,1.451497,1,2.240000,6313.195445,2.586176,3.407047,47.176832
2002-11-18,sz.000713,6.8800,6.9100,6.5800,6.7000,6.8500,560352,3767273.3200,0.532266,1,-2.190000,6174.950289,2.529544,3.332440,46.143763
2002-11-19,sz.000713,6.6900,6.8800,6.6000,6.8300,6.7000,579178,3915078.4000,0.550149,1,1.940000,6294.762757,2.578625,3.397099,47.039089
2002-11-20,sz.000713,6.8300,6.8300,6.5500,6.5600,6.8300,746059,4947807.1300,0.708666,1,-3.950000,6045.921477,2.476688,3.262807,45.179564
2002-11-21,sz.000713,6.5600,6.5600,6.1500,6.1700,6.5600,862960,5456290.7200,0.819707,1,-5.950000,5686.484072,2.329446,3.068829,42.493584
2002-11-22,sz.000713,6.1200,6.3000,5.8600,6.0800,6.1700,1611582,9850578.9100,1.530807,1,-1.460000,5603.536979,2.295467,3.024065,41.873743
2002-11-25,sz.000713,6.0300,6.2700,5.9100,6.1800,6.0800,982963,6031999.5500,0.933696,1,1.640000,5695.700416,2.333221,3.073803,42.562456
2002-11-26,sz.000713,6.2200,6.2600,5.9600,5.9700,6.1800,825797,5019353.4800,0.784407,1,-3.400000,5502.157198,2.253937,2.969353,41.116159
2002-11-27,sz.000713,5.9000,6.3200,5.8000,6.2300,5.9700,2296090,13992868.0700,2.181007,1,4.360000,5741.782134,2.352099,3.098672,42.906812
2002-11-28,sz.000713,6.2000,6.3800,6.1200,6.3700,6.2300,2005602,12562595.7600,1.905079,1,2.250000,5870.810946,2.404955,3.168305,43.871010
2002-11-29,sz.000713,6.3800,6.6300,6.2900,6.4400,6.3700,3014028,19442722.8700,2.862961,1,1.100000,5935.325352,2.431383,3.203122,44.353109
2002-12-02,sz.000713,6.3900,6.4100,6.1500,6.1800,6.4400,1536991,9635533.5500,1.459955,1,-4.040000,5695.700416,2.333221,3.073803,42.562456
2002-12-03,sz.000713,6.1200,6.4500,6.1100,6.4400,6.1800,1709186,10792161.8400,1.623519,1,4.210000,5935.325352,2.431383,3.203122,44.353109
2002-12-04,sz.000713,6.5000,6.8800,6.4300,6.6400,6.4400,6174064,41293522.0000,5.864612,1,3.110000,6119.652227,2.506892,3.302597,45.730535
