date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-10,sh.600961,8.9900,9.1900,8.6300,8.7000,8.9500,8847784,78638904.0000,5.461595,1,-2.793296,11.906029,3.223234,0.485188,-20.695356,0
2006-11-13,sh.600961,8.5000,8.6800,8.0900,8.1400,8.7000,8555635,71346503.0000,5.281256,1,-6.436776,11.139664,3.015761,0.453957,-19.363241,0
2006-11-14,sh.600961,8.0900,8.3900,8.0500,8.3800,8.1400,5087391,41821905.0000,3.140365,1,2.948400,11.468106,3.104678,0.467342,-19.934148,0
2006-11-15,sh.600961,8.3700,8.4000,8.2000,8.3800,8.3800,3935096,32771166.0000,2.429072,1,0.000000,11.468106,3.104678,0.467342,-19.934148,0
2006-11-16,sh.600961,8.3800,8.4600,8.2200,8.2500,8.3800,5157460,42957976.0000,3.183617,1,-1.551314,11.290200,3.056515,0.460092,-19.624907,0
2006-11-17,sh.600961,8.1800,8.2900,8.1700,8.2400,8.2500,3856410,31708332.0000,2.380500,1,-0.121215,11.276515,3.052810,0.459534,-19.601119,0
2006-11-20,sh.600961,8.1700,8.2500,7.9100,8.1200,8.2400,8376105,67376473.0000,5.170435,1,-1.456309,11.112294,3.008351,0.452842,-19.315666,0
2006-11-21,sh.600961,8.1400,8.3900,8.1400,8.3900,8.1200,5926088,49312350.0000,3.658079,1,3.325129,11.481791,3.108383,0.467899,-19.957936,0
2006-11-22,sh.600961,8.5100,8.7000,8.4300,8.5000,8.3900,8556767,73663440.0000,5.281955,1,1.311080,11.632327,3.149136,0.474034,-20.219601,0
2006-11-23,sh.600961,8.5200,8.6000,8.4000,8.5500,8.5000,5038028,42802158.0000,3.109894,1,0.588237,11.700753,3.167661,0.476822,-20.338540,0
2006-11-24,sh.600961,8.5300,8.9500,8.5000,8.8200,8.5500,9329566,82086056.0000,5.758991,1,3.157889,12.070250,3.267692,0.491880,-20.980809,0
2006-11-27,sh.600961,8.9100,9.3700,8.9100,9.0300,8.8200,14195433,129666822.0000,8.762613,1,2.380953,12.357637,3.345494,0.503591,-21.480353,0
2006-11-28,sh.600961,8.9900,9.0500,8.8000,8.8300,9.0300,7914022,70383119.0000,4.885199,1,-2.214838,12.083935,3.271397,0.492438,-21.004597,0
2006-11-29,sh.600961,8.7000,9.1600,8.5700,9.0800,8.8300,9504668,84996241.0000,5.867079,1,2.831257,12.426063,3.364019,0.506380,-21.599291,0
2006-11-30,sh.600961,9.1100,9.3200,8.9900,9.0900,9.0800,11165166,102169714.0000,6.892078,1,0.110135,12.439748,3.367723,0.506937,-21.623079,0
2006-12-01,sh.600961,9.1800,9.3600,9.0600,9.2000,9.0900,11940704,110014579.0000,7.370805,1,1.210117,12.590284,3.408477,0.513072,-21.884745,0
2006-12-04,sh.600961,9.2100,9.4500,9.1600,9.2600,9.2000,12279269,113912276.0000,7.579796,1,0.652178,12.672394,3.430706,0.516418,-22.027471,0
2006-12-05,sh.600961,9.3000,9.5400,9.1600,9.5300,9.2600,18048311,168634776.0000,11.140933,1,2.915761,13.041892,3.530738,0.531476,-22.669741,0
2006-12-06,sh.600961,9.6300,9.7000,9.0000,9.2500,9.5300,15730775,147252340.0000,9.710355,1,-2.938087,12.658709,3.427001,0.515860,-22.003683,0
2006-12-07,sh.600961,9.1800,9.2000,8.7900,8.8100,9.2500,13936359,125712120.0000,8.602691,1,-4.756752,12.056565,3.263987,0.491322,-20.957022,0
2006-12-08,sh.600961,8.7200,9.0100,8.5300,8.6300,8.8100,9020371,78750299.0000,5.568130,1,-2.043136,11.810234,3.197300,0.481284,-20.528842,0
2006-12-11,sh.600961,8.6400,8.8900,8.6400,8.8900,8.6300,4338165,38090640.0000,2.677880,1,3.012749,12.166046,3.293626,0.495784,-21.147324,0
2006-12-12,sh.600961,8.9500,8.9800,8.6500,8.9700,8.8900,5807038,51300187.0000,3.584591,1,0.899887,12.275527,3.323265,0.500245,-21.337626,0
2006-12-13,sh.600961,9.0700,9.2800,8.9900,9.2300,8.9700,10275294,94206822.0000,6.342774,1,2.898543,12.631339,3.419592,0.514745,-21.956108,0
2006-12-14,sh.600961,9.3500,9.3900,9.2000,9.2800,9.2300,7651415,70970457.0000,4.723096,1,0.541714,12.699764,3.438116,0.517533,-22.075047,0
2006-12-15,sh.600961,9.2900,9.6000,9.2900,9.4300,9.2800,10290691,97442588.0000,6.352278,1,1.616386,12.905041,3.493689,0.525899,-22.431863,0
2006-12-18,sh.600961,9.5000,9.6800,9.4200,9.5600,9.4300,11576482,110499238.0000,7.145977,1,1.378580,13.082947,3.541852,0.533149,-22.741104,0
2006-12-19,sh.600961,9.5500,9.5500,9.1200,9.2500,9.5600,10727918,99327585.0000,6.622172,1,-3.242682,12.658709,3.427001,0.515860,-22.003683,0
2006-12-20,sh.600961,9.1700,9.3600,9.1200,9.2700,9.2500,5734624,53061507.0000,3.539891,1,0.216221,12.686079,3.434411,0.516976,-22.051259,0
2006-12-21,sh.600961,9.1800,9.5600,9.1400,9.2300,9.2700,9231375,86450659.0000,5.698380,1,-0.431509,12.631339,3.419592,0.514745,-21.956108,0
2006-12-22,sh.600961,9.1600,9.2500,9.0500,9.1200,9.2300,4520696,41398439.0000,2.790553,1,-1.191762,12.480803,3.378838,0.508611,-21.694442,0
2006-12-25,sh.600961,9.1500,9.2700,9.1000,9.1400,9.1200,4586474,42098870.0000,2.831157,1,0.219303,12.508173,3.386248,0.509726,-21.742018,0
2006-12-26,sh.600961,9.1400,9.2100,8.9400,8.9700,9.1400,4832800,43689359.0000,2.983210,1,-1.859957,12.275527,3.323265,0.500245,-21.337626,0
2006-12-27,sh.600961,8.9700,9.2200,8.9700,9.1400,8.9700,3662955,33456853.0000,2.261083,1,1.895207,12.508173,3.386248,0.509726,-21.742018,0
2006-12-28,sh.600961,9.1800,9.2000,8.8300,8.8800,9.1400,5690519,51036389.0000,3.512666,1,-2.844641,12.152361,3.289921,0.495226,-21.123536,0
2006-12-29,sh.600961,8.9500,9.2200,8.9000,9.1700,8.8800,6696977,61035084.0000,4.133936,1,3.265765,12.549228,3.397362,0.511399,-21.813381,0
2007-01-04,sh.600961,9.2900,9.4000,9.1500,9.2400,9.1700,12796750,118367237.0000,7.899228,1,0.763355,12.645024,3.423296,0.515303,-21.979896,0
2007-01-05,sh.600961,9.2000,9.4600,9.1500,9.4500,9.2400,8772930,82174087.0000,5.415389,1,2.272728,12.932411,3.501099,0.527014,-22.479439,0
2007-01-08,sh.600961,9.4500,10.2700,9.4500,10.2100,9.4500,17496274,172866076.0000,10.800169,1,8.042331,13.972478,3.782668,0.569398,-24.287309,0
2007-01-09,sh.600961,10.2800,10.5000,10.0000,10.2300,10.2100,13723049,140797948.0000,8.471018,1,0.195881,13.999848,3.790078,0.570514,-24.334884,0
2007-01-10,sh.600961,10.2300,11.0500,10.2000,11.0400,10.2300,17073297,183736483.0000,10.539072,1,7.917893,15.108341,4.090172,0.615686,-26.261694,0
2007-01-11,sh.600961,11.1500,11.8100,10.8000,10.9600,11.0400,19220542,218080116.0000,11.864532,1,-0.724637,14.998860,4.060533,0.611225,-26.071391,0
2007-01-12,sh.600961,10.9300,11.4900,10.4300,10.4500,10.9600,15439390,167891573.0000,9.530488,1,-4.653286,14.300920,3.871585,0.582783,-24.858215,0
2007-01-15,sh.600961,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,14.300920,3.871585,0.582783,-24.858215,0
2007-01-16,sh.600961,11.4800,11.5000,11.0500,11.4900,10.4500,17937699,202451490.0000,11.072654,1,9.952153,15.724170,4.256891,0.640782,-27.332143,0
2007-01-17,sh.600961,11.5000,12.2900,11.3000,11.8200,11.4900,20006294,237900340.0000,12.349564,1,2.872062,16.175778,4.379152,0.659186,-28.117139,0
2007-01-18,sh.600961,11.8300,12.1900,11.4200,12.0000,11.8200,11732876,138609624.0000,7.242516,1,1.522845,16.422109,4.445839,0.669224,-28.545319,0
2007-01-19,sh.600961,12.0000,12.6400,12.0000,12.3700,12.0000,12631522,155938435.0000,7.797236,1,3.083333,16.928458,4.582920,0.689859,-29.425466,0
2007-01-22,sh.600961,12.5200,12.6200,12.2500,12.5600,12.3700,13039988,161806478.0000,8.049375,1,1.535978,17.188474,4.653312,0.700455,-29.877434,0
2007-01-23,sh.600961,12.4100,12.9300,11.8000,12.6500,12.5600,15790363,194796457.0000,9.747138,1,0.716554,17.311640,4.686656,0.705474,-30.091524,0
2007-01-24,sh.600961,12.6300,12.6600,12.3000,12.3600,12.6500,8685765,108201143.0000,5.361583,1,-2.292490,16.914773,4.579215,0.689301,-29.401679,0
2007-01-25,sh.600961,12.2900,12.2900,11.7300,11.7600,12.3600,9774449,116808915.0000,6.033610,1,-4.854364,16.093667,4.356923,0.655840,-27.974413,0
2007-01-26,sh.600961,11.5100,12.4300,11.4500,12.3400,11.7600,13375678,161337630.0000,8.256591,1,4.931972,16.887402,4.571805,0.688186,-29.354103,0
2007-01-29,sh.600961,12.4800,13.3800,12.3900,13.1900,12.3400,18184487,233407677.0000,11.224992,1,6.888164,18.050635,4.886719,0.735589,-31.376063,0
2007-01-30,sh.600961,13.1500,13.1800,12.6200,12.7900,13.1900,11896269,153028048.0000,7.343376,1,-3.032598,17.503231,4.738524,0.713282,-30.424553,0
2007-01-31,sh.600961,12.7500,12.8500,11.5900,11.7900,12.7900,10436630,128391549.0000,6.442364,1,-7.818608,16.134722,4.368037,0.657513,-28.045776,0
2007-02-01,sh.600961,11.6900,12.1500,11.5800,11.9500,11.7900,7566830,90100528.0000,4.670883,1,1.357081,16.353684,4.427315,0.666436,-28.426380,0
2007-02-02,sh.600961,11.9700,12.1300,11.2700,11.3200,11.9500,7515510,87233400.0000,4.639204,1,-5.271967,15.491523,4.193909,0.631302,-26.927751,0
2007-02-05,sh.600961,11.3000,11.3500,10.9600,11.0600,11.3200,6268957,69833976.0000,3.869727,1,-2.296813,15.135711,4.097582,0.616802,-26.309269,0
2007-02-06,sh.600961,11.1500,11.6000,11.1500,11.5800,11.0600,4536255,51732966.0000,2.800157,1,4.701623,15.847335,4.290235,0.645801,-27.546233,0
2007-02-07,sh.600961,11.8000,12.1400,11.6500,11.8800,11.5800,7534335,89680160.0000,4.650824,1,2.590675,16.257888,4.401381,0.662532,-28.259866,0
2007-02-08,sh.600961,11.9200,12.4000,11.7700,12.3600,11.8800,7309744,88724374.0000,4.512188,1,4.040401,16.914773,4.579215,0.689301,-29.401679,0
2007-02-09,sh.600961,12.4000,12.4500,12.0600,12.2100,12.3600,5274705,64486747.0000,3.255991,1,-1.213589,16.709496,4.523642,0.680936,-29.044862,0
2007-02-12,sh.600961,12.2500,12.5700,12.2500,12.4600,12.2100,5589700,69506200.0000,3.450432,1,2.047502,17.051623,4.616263,0.694878,-29.639556,0
2007-02-13,sh.600961,12.4600,13.0000,12.4600,12.8400,12.4600,5845066,74828521.0000,3.608065,1,3.049760,17.571657,4.757048,0.716070,-30.543491,0
2007-02-14,sh.600961,12.8300,13.1800,12.8300,13.0000,12.8400,7186981,93510693.0000,4.436408,1,1.246105,17.790618,4.816326,0.724993,-30.924096,0
2007-02-15,sh.600961,13.2200,13.3600,13.0000,13.2400,13.0000,7235968,95556909.0000,4.466647,1,1.846152,18.119061,4.905243,0.738378,-31.495002,0
2007-02-16,sh.600961,13.3800,13.7800,13.1500,13.5300,13.2400,9490600,127967278.0000,5.858395,1,2.190332,18.515928,5.012684,0.754550,-32.184847,0
2007-02-26,sh.600961,13.7500,14.8800,13.6900,14.8800,13.5300,11989290,174166600.0000,7.400796,1,9.977830,20.363415,5.512841,0.829838,-35.396196,0
2007-02-27,sh.600961,15.1100,15.8000,13.3900,13.4000,14.8800,20198814,296980939.0000,12.468404,1,-9.946239,18.338022,4.964521,0.747301,-31.875606,0
2007-02-28,sh.600961,13.5100,14.7400,13.5100,14.7400,13.4000,11033491,156657355.0000,6.810797,1,10.000000,20.171824,5.460973,0.822031,-35.063167,0
2007-03-01,sh.600961,15.3600,15.7000,14.7800,15.2700,14.7400,20742307,316518290.0000,12.803893,1,3.595663,20.897134,5.657331,0.851588,-36.323918,0
2007-03-02,sh.600961,15.2700,15.4500,14.6100,15.0200,15.2700,10279869,154302859.0000,6.345598,1,-1.637197,20.555007,5.564709,0.837646,-35.729224,0
2007-03-05,sh.600961,14.8600,14.8900,13.6000,14.4100,15.0200,12284527,175692357.0000,7.583041,1,-4.061255,19.720216,5.338712,0.803627,-34.278171,0
2007-03-06,sh.600961,14.3300,14.4400,13.9000,14.3600,14.4100,6012000,85451734.0000,3.711111,1,-0.346983,19.651791,5.320188,0.800838,-34.159232,0
2007-03-07,sh.600961,14.5800,15.5000,14.5800,15.4900,14.3600,10277788,155640166.0000,6.344314,1,7.869082,21.198206,5.738838,0.863857,-36.847249,0
2007-03-08,sh.600961,15.4900,16.2000,15.1800,15.2500,15.4900,18652048,290866810.0000,11.513610,1,-1.549385,20.869764,5.649921,0.850473,-36.276343,0
2007-03-09,sh.600961,15.2000,15.8500,15.1800,15.3700,15.2500,12363745,191437291.0000,7.631941,1,0.786884,21.033985,5.694379,0.857165,-36.561796,0
2007-03-12,sh.600961,15.2800,15.5500,14.8100,15.1800,15.3700,10869390,164417078.0000,6.709500,1,-1.236172,20.773968,5.623987,0.846569,-36.109829,0
2007-03-13,sh.600961,15.2500,15.2700,14.8600,15.0400,15.1800,7949725,118892990.0000,4.907238,1,-0.922268,20.582377,5.572119,0.838761,-35.776800,0
2007-03-14,sh.600961,14.9000,14.9000,14.3400,14.5600,15.0400,7306899,106730166.0000,4.510431,1,-3.191486,19.925493,5.394285,0.811992,-34.634987,0
2007-03-15,sh.600961,14.5000,14.9200,14.4900,14.6700,14.5600,5688954,83723444.0000,3.511700,1,0.755492,20.076029,5.435039,0.818127,-34.896653,0
2007-03-16,sh.600961,14.7300,15.2000,14.6000,14.7700,14.6700,8396018,125592006.0000,5.182727,1,0.681666,20.212879,5.472087,0.823704,-35.134530,0
2007-03-19,sh.600961,14.2100,14.9600,14.1000,14.6200,14.7700,7295438,106978307.0000,4.503357,1,-1.015576,20.007603,5.416514,0.815338,-34.777714,0
2007-03-20,sh.600961,14.6200,15.1000,14.6200,14.9500,14.6200,6260844,93555418.0000,3.864719,1,2.257181,20.459211,5.538775,0.833742,-35.562710,0
2007-03-21,sh.600961,15.2600,15.5000,15.0100,15.3500,14.9500,7353917,112217233.0000,4.539455,1,2.675589,21.006615,5.686970,0.856049,-36.514221,0
2007-03-22,sh.600961,15.7000,15.8900,15.5100,15.5900,15.3500,14783524,232547224.0000,9.125632,1,1.563516,21.335057,5.775886,0.869434,-37.085127,0
2007-03-23,sh.600961,15.5900,16.5000,15.3100,16.5000,15.5900,16367873,261626041.0000,10.103625,1,5.837074,22.580400,6.113029,0.920183,-39.249814,0
2007-03-26,sh.600961,16.9000,17.1700,16.5000,16.5800,16.5000,13805075,230802461.0000,8.521651,1,0.484848,22.689881,6.142668,0.924645,-39.440116,0
2007-03-27,sh.600961,16.5800,16.7800,16.2400,16.6100,16.5800,9818440,161853069.0000,6.060765,1,0.180945,22.730936,6.153783,0.926318,-39.511479,0
2007-03-28,sh.600961,16.6100,16.6600,15.5000,16.1100,16.6100,11333807,182982109.0000,6.996177,1,-3.010235,22.046682,5.968540,0.898434,-38.322091,0
2007-03-29,sh.600961,16.1100,16.8000,15.8600,16.0800,16.1100,10190952,165950581.0000,6.290711,1,-0.186224,22.005626,5.957425,0.896761,-38.250727,0
2007-03-30,sh.600961,15.9900,16.2400,15.7100,16.0100,16.0800,4422513,70619100.0000,2.729946,1,-0.435321,21.909831,5.931491,0.892857,-38.084213,0
2007-04-02,sh.600961,16.0100,16.2000,15.9600,16.1400,16.0100,4955543,79748187.0000,3.058977,1,0.811987,27.254968,7.378541,1.110679,-47.375263,0
2007-04-03,sh.600961,16.3000,16.5000,16.0000,16.4500,16.1400,7946188,129051035.0000,4.905054,1,1.920702,27.778452,7.520261,1.132012,-48.285197,0
2007-04-04,sh.600961,16.4700,16.5400,16.0500,16.2000,16.4500,6766073,110087745.0000,4.176588,1,-1.519757,27.356287,7.405971,1.114808,-47.551379,0
2007-04-05,sh.600961,16.2800,16.3200,16.0600,16.2600,16.2000,6430337,104333632.0000,3.969344,1,0.370367,27.457607,7.433400,1.118937,-47.727496,0
2007-04-06,sh.600961,16.2600,16.2600,16.2600,16.2600,16.2600,0,0.0000,,0,0.000000,27.457607,7.433400,1.118937,-47.727496,0
2007-04-09,sh.600961,17.0000,17.2000,16.6500,16.7900,16.2600,12994285,219155429.0000,8.021164,1,3.259537,28.352597,7.675694,1.155409,-49.283189,0
2007-04-10,sh.600961,16.8600,18.4400,16.6500,18.2100,16.7900,20290601,354434776.0000,12.525062,1,8.457403,30.750493,8.324860,1.253126,-53.451273,0
2007-04-11,sh.600961,18.3000,19.5900,18.0100,19.2800,18.2100,23512561,443947815.0000,14.513927,1,5.875902,32.557359,8.814020,1.326759,-56.592012,0
2007-04-12,sh.600961,19.3800,20.5000,19.3800,20.2600,19.2800,20925673,418682093.0000,12.917082,1,5.082985,34.212246,9.262035,1.394198,-59.468577,0
2007-04-13,sh.600961,20.4700,20.4700,19.5000,19.5500,20.2600,20716319,413699819.0000,12.787851,1,-3.504447,33.013297,8.937452,1.345339,-57.384535,0
2007-04-16,sh.600961,19.5000,19.9800,19.3500,19.8400,19.5500,10387416,205210240.0000,6.411985,1,1.483381,33.503009,9.070029,1.365295,-58.235763,0
2007-04-17,sh.600961,19.9100,20.3600,19.3500,20.0500,19.8400,18354640,365467992.0000,11.330025,1,1.058463,33.857627,9.166032,1.379747,-58.852170,0
2007-04-18,sh.600961,20.0500,21.4500,19.8100,20.7500,20.0500,14761696,305967958.0000,9.112158,1,3.491276,35.039689,9.486043,1.427917,-60.906860,0
2007-04-19,sh.600961,20.4500,20.7400,18.6800,18.9300,20.7500,13219674,257946825.0000,8.160293,1,-8.771083,31.966328,8.654014,1.302673,-55.564667,0
2007-04-20,sh.600961,18.9800,19.7900,18.9800,19.6800,18.9300,8319744,162746006.0000,5.135644,1,3.961965,33.232823,8.996883,1.354285,-57.766120,0
2007-04-23,sh.600961,19.8000,20.5800,19.7400,20.4300,19.6800,10619136,214983500.0000,6.555022,1,3.810976,34.499318,9.339752,1.405896,-59.967573,0
2007-04-24,sh.600961,20.5500,20.7900,20.1000,20.2400,20.4300,11729827,239571080.0000,7.240634,1,-0.930007,34.178473,9.252892,1.392821,-59.409872,0
2007-04-25,sh.600961,20.1700,20.1700,19.2000,19.7700,20.2400,9146206,179123578.0000,5.645806,1,-2.322131,33.384802,9.038027,1.360478,-58.030295,0
2007-04-26,sh.600961,19.3100,19.6900,19.0100,19.4100,19.7700,10796931,208460717.0000,6.664772,1,-1.820944,23.331955,4.929536,0.904457,73.636404,0
2007-04-27,sh.600961,19.1900,19.3900,18.9000,19.0300,19.4100,8681254,165482602.0000,5.358799,1,-1.957749,22.875172,4.833028,0.886750,72.194785,0
2007-04-30,sh.600961,18.8800,19.3000,18.8000,19.0900,19.0300,8396179,159656161.0000,5.182827,1,0.315289,22.947296,4.848266,0.889546,72.422409,0
2007-05-08,sh.600961,19.6600,19.9800,19.5500,19.6200,19.0900,10314140,203438370.0000,6.366753,1,2.776326,23.584387,4.982870,0.914242,74.433088,0
2007-05-09,sh.600961,19.7300,19.8000,18.7000,19.0400,19.6200,9156994,175032384.0000,5.652465,1,-2.956167,22.887193,4.835568,0.887216,72.232722,0
2007-05-10,sh.600961,19.0600,19.9800,19.0600,19.9300,19.0400,13507840,267393309.0000,8.338173,1,4.674366,23.957025,5.061600,0.928688,75.609146,0
2007-05-11,sh.600961,19.9300,19.9300,19.9300,19.9300,19.9300,0,0.0000,,0,0.000000,23.957025,5.061600,0.928688,75.609146,0
2007-05-14,sh.600961,19.4500,20.7000,19.2300,20.4300,19.9300,12231921,245238868.0000,7.550569,1,2.508781,24.558054,5.188584,0.951986,77.506014,0
2007-05-15,sh.600961,20.3500,20.3500,19.0000,19.0600,20.4300,9786227,192252636.0000,6.040881,1,-6.705829,22.911234,4.840647,0.888148,72.308597,0
2007-05-16,sh.600961,19.0100,19.5800,18.8100,19.3500,19.0600,6232685,119968090.0000,3.847336,1,1.521516,23.259831,4.914298,0.901661,73.408780,0
2007-05-17,sh.600961,19.2100,19.4200,19.0600,19.2400,19.0500,6709070,128957697.0000,4.141401,1,0.997378,23.127605,4.886361,0.896535,72.991469,0
2007-05-18,sh.600961,19.2000,19.2000,18.7000,18.8800,19.2400,8805750,165993244.0000,5.435648,1,-1.871105,22.694864,4.794933,0.879760,71.625724,0
2007-05-21,sh.600961,18.0100,19.2000,17.9600,18.9900,18.8800,10309513,194032312.0000,6.363897,1,0.582630,22.827090,4.822869,0.884886,72.043035,0
2007-05-22,sh.600961,19.0200,19.7900,19.0200,19.6100,18.9900,12369061,240661136.0000,7.635223,1,3.264881,23.572366,4.980330,0.913776,74.395151,0
2007-05-23,sh.600961,19.6400,19.9900,19.6400,19.9400,19.6100,11593923,229826528.0000,7.156743,1,1.682814,23.969045,5.064140,0.929154,75.647084,0
2007-05-24,sh.600961,19.9900,20.4900,19.5100,19.9600,19.9400,13581840,271270251.0000,8.383852,1,0.100294,23.993087,5.069219,0.930086,75.722959,0
2007-05-25,sh.600961,19.8700,20.6000,19.8000,20.6000,19.9600,16766181,341575801.0000,10.349494,1,3.206419,24.762404,5.231759,0.959908,78.150949,0
2007-05-28,sh.600961,21.1600,22.2000,21.1600,21.8400,20.6000,18826819,410601853.0000,11.621493,1,6.019416,26.252957,5.546680,1.017689,82.855181,0
2007-05-29,sh.600961,22.0100,22.2200,21.4500,21.7300,21.8400,14629556,319025018.0000,9.030590,1,-0.503666,26.120730,5.518744,1.012563,82.437870,0
2007-05-30,sh.600961,20.0000,21.3000,19.5600,19.5600,21.7300,14506080,292481626.0000,8.954370,1,-9.986195,23.512263,4.967631,0.911447,74.205464,0
2007-05-31,sh.600961,19.0000,19.5600,17.6000,18.7500,19.5600,13801796,254156031.0000,8.519627,1,-4.141102,22.538596,4.761917,0.873703,71.132539,0
2007-06-01,sh.600961,18.7000,20.1800,18.5800,18.9200,18.7500,15091213,292635095.0000,9.315564,1,0.906667,22.742946,4.805091,0.881624,71.777474,0
2007-06-04,sh.600961,19.0000,19.2300,17.0300,17.0300,18.9200,9000137,157558927.0000,5.555640,1,-9.989426,20.471055,4.325090,0.793555,64.607314,0
2007-06-05,sh.600961,15.6900,16.9800,15.3300,16.8900,17.0300,13034352,207118375.0000,8.045896,1,-0.822086,20.302767,4.289534,0.787031,64.076191,0
2007-06-06,sh.600961,17.2800,17.7200,16.6000,17.6200,16.8900,11204325,193853576.0000,6.916250,1,4.322093,21.180270,4.474932,0.821048,66.845618,0
2007-06-07,sh.600961,17.7000,18.3100,17.4800,17.9200,17.6200,9006734,161605206.0000,5.559712,1,1.702606,21.540887,4.551122,0.835027,67.983738,0
2007-06-08,sh.600961,17.9600,19.1800,17.7000,18.8500,17.9200,13769983,253715695.0000,8.499990,1,5.189734,22.658802,4.787314,0.878362,71.511912,0
2007-06-11,sh.600961,19.0100,19.8800,19.0000,19.1900,18.8500,12294385,238994773.0000,7.589127,1,1.803714,23.067502,4.873663,0.894206,72.801782,0
2007-06-12,sh.600961,19.2000,20.4800,18.9600,20.4100,19.1900,15111965,299382648.0000,9.328373,1,6.357474,24.534013,5.183505,0.951054,77.430139,0
2007-06-13,sh.600961,20.7500,21.0000,20.3000,20.4100,20.4100,15691043,323014498.0000,9.685829,1,0.000000,24.534013,5.183505,0.951054,77.430139,0
2007-06-14,sh.600961,20.3200,21.4300,19.6900,20.7200,20.4100,15412764,319459984.0000,9.514052,1,1.518861,24.906651,5.262235,0.965500,78.606197,0
2007-06-15,sh.600961,20.5000,21.9500,20.2200,21.4900,20.7200,15734758,335837900.0000,9.712814,1,3.716218,25.832236,5.457791,1.001380,81.527374,0
2007-06-18,sh.600961,22.2000,22.4200,21.5500,21.7400,21.4900,13453186,295220467.0000,8.304436,1,1.163332,26.132751,5.521284,1.013029,82.475808,0
2007-06-19,sh.600961,21.9500,21.9600,21.0000,21.2200,21.7400,8265470,176560851.0000,5.102142,1,-2.391906,25.507680,5.389220,0.988798,80.503065,0
2007-06-20,sh.600961,21.1600,21.1600,19.8000,20.0200,21.2200,10611855,218925349.0000,6.550528,1,-5.655037,24.065210,5.084457,0.932881,75.950583,0
2007-06-21,sh.600961,19.8600,20.8200,19.8200,20.2700,20.0200,7478339,151597183.0000,4.616259,1,1.248751,24.365725,5.147949,0.944531,76.899016,0
2007-06-22,sh.600961,20.2700,20.3700,18.2900,18.6100,20.2700,9410454,180237172.0000,5.808922,1,-8.189442,22.370308,4.726361,0.867179,70.601416,0
2007-06-25,sh.600961,18.7100,19.1900,17.3000,17.5100,18.6100,7126886,130638454.0000,4.399312,1,-5.910803,21.048043,4.446995,0.815922,66.428307,0
2007-06-26,sh.600961,17.3000,18.2900,17.0000,18.2500,17.5100,6974521,123136842.0000,4.305260,1,4.226155,21.937567,4.634932,0.850404,69.235671,0
2007-06-27,sh.600961,18.3500,18.5800,17.8000,18.5000,18.2500,7089784,129665740.0000,4.376410,1,1.369863,22.238081,4.698424,0.862053,70.184105,0
2007-06-28,sh.600961,18.2000,18.5800,16.6500,16.7000,18.5000,7397421,129883423.0000,4.566309,1,-9.729726,20.074376,4.241280,0.778178,63.355381,0
2007-06-29,sh.600961,16.3600,17.1900,16.0000,16.6500,16.7000,6896769,115501598.0000,4.257265,1,-0.299408,20.014273,4.228582,0.775848,63.165694,0
2007-07-02,sh.600961,16.6000,17.3100,16.1800,17.2600,16.6500,5492882,92685783.0000,3.390668,1,3.663667,20.747529,4.383503,0.804272,65.479873,0
2007-07-03,sh.600961,18.1800,18.9800,17.7200,18.9600,17.2600,11909604,217701809.0000,7.351607,1,9.849356,22.791028,4.815250,0.883488,71.929223,0
2007-07-04,sh.600961,18.9900,19.0000,17.7500,17.9500,18.9600,7106841,131127665.0000,4.386939,1,-5.326996,21.576949,4.558742,0.836425,68.097550,0
2007-07-05,sh.600961,17.5000,17.6500,16.5300,16.5800,17.9500,5871093,99793606.0000,3.624131,1,-7.632317,19.930129,4.210804,0.772586,62.900133,0
2007-07-06,sh.600961,16.8000,18.0000,16.6200,17.8500,16.5800,7319102,126962939.0000,4.517964,1,7.659834,21.456743,4.533345,0.831765,67.718177,0
2007-07-09,sh.600961,18.3800,18.7800,18.0800,18.3400,17.8500,7136289,131633470.0000,4.405117,1,2.745097,22.045752,4.657789,0.854598,69.577107,0
2007-07-10,sh.600961,18.3100,18.3300,17.6500,17.8400,18.3400,4534904,81149648.0000,2.799323,1,-2.726281,21.444723,4.530805,0.831299,67.680239,0
2007-07-11,sh.600961,17.7600,19.2000,17.7500,18.8900,17.8400,10191598,191103135.0000,6.291110,1,5.885646,22.706884,4.797472,0.880226,71.663662,0
2007-07-12,sh.600961,19.4900,19.5000,18.2800,18.4200,18.8900,11165025,210770029.0000,6.891991,1,-2.488086,22.141917,4.678107,0.858325,69.880606,0
2007-07-13,sh.600961,18.4500,18.5000,17.8900,18.3800,18.4200,3967812,71998355.0000,2.449267,1,-0.217160,22.093834,4.667948,0.856462,69.728857,0
2007-07-16,sh.600961,18.5800,19.2000,18.2100,18.8300,18.3800,11052790,208785476.0000,6.822710,1,2.448318,22.634761,4.782234,0.877430,71.436038,0
2007-07-17,sh.600961,18.7200,19.3000,18.3300,18.9400,18.8300,7060189,133564885.0000,4.358141,1,0.584177,22.766987,4.810171,0.882556,71.853348,0
2007-07-18,sh.600961,18.4500,18.5400,17.8000,18.2000,18.9400,8046514,146304266.0000,4.966984,1,-3.907074,21.877464,4.622234,0.848074,69.045984,0
