date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-01,sh.600562,5.9100,5.9200,5.7200,5.7300,5.8200,47800,278934.0000,0.159333,1,-1.550000,22.475594,1.445382,1.266368,46.742911,0
2005-02-02,sh.600562,5.7400,6.0900,5.7400,6.0700,5.7300,160474,953898.0000,0.534913,1,5.930000,23.809224,1.531146,1.341510,49.516486,0
2005-02-03,sh.600562,6.0700,6.1500,5.8400,5.8600,6.0700,152750,918176.0000,0.509167,1,-3.460000,22.985511,1.478174,1.295099,47.803395,0
2005-02-04,sh.600562,5.9700,6.0200,5.8600,6.0000,5.8600,86460,515565.0000,0.288200,1,2.390000,23.534653,1.513489,1.326040,48.945456,0
2005-02-16,sh.600562,6.0800,6.1400,6.0200,6.0400,6.0000,100372,610627.0000,0.334573,1,0.670000,23.691551,1.523579,1.334880,49.271759,0
2005-02-17,sh.600562,6.0400,6.0700,5.9900,6.0300,6.0400,30680,184821.0000,0.102267,1,-0.170000,23.652327,1.521056,1.332670,49.190183,0
2005-02-18,sh.600562,6.0500,6.0500,6.0000,6.0100,6.0300,69324,417963.0000,0.231080,1,-0.330000,23.573878,1.516011,1.328250,49.027032,0
2005-02-21,sh.600562,6.0000,6.1400,6.0000,6.1300,6.0100,68056,413647.0000,0.226853,1,2.000000,24.044571,1.546281,1.354771,50.005941,0
2005-02-22,sh.600562,6.1000,6.3200,6.1000,6.3100,6.1300,146808,914413.0000,0.489360,1,2.940000,24.750610,1.591686,1.394552,51.474305,0
2005-02-23,sh.600562,6.3000,6.5500,6.3000,6.5000,6.3100,416277,2676507.0000,1.387590,1,3.010000,25.495874,1.639613,1.436543,53.024244,0
2005-02-24,sh.600562,6.5500,6.7000,6.4900,6.5900,6.5000,350397,2304569.0000,1.167990,1,1.380000,25.848894,1.662315,1.456434,53.758426,0
2005-02-25,sh.600562,6.6000,6.6300,6.5000,6.5500,6.5900,294772,1933837.0000,0.982573,1,-0.610000,25.691997,1.652225,1.447594,53.432123,0
2005-02-28,sh.600562,6.5300,6.5400,6.3700,6.4000,6.5500,177768,1144416.0000,0.592560,1,-2.290000,25.103630,1.614388,1.414443,52.208486,0
2005-03-01,sh.600562,6.3800,6.4800,6.3800,6.4800,6.4000,144399,929577.0000,0.481330,1,1.250000,25.417426,1.634568,1.432123,52.861093,0
2005-03-02,sh.600562,6.4800,6.5700,6.3800,6.4200,6.4800,141603,920418.0000,0.472010,1,-0.930000,25.182079,1.619433,1.418863,52.371638,0
2005-03-03,sh.600562,6.4200,6.4600,6.3700,6.4600,6.4200,89244,572754.0000,0.297480,1,0.620000,25.338977,1.629523,1.427703,52.697941,0
2005-03-04,sh.600562,6.4600,6.4800,6.3700,6.3800,6.4600,109000,698445.0000,0.363333,1,-1.240000,25.025181,1.609343,1.410023,52.045335,0
2005-03-07,sh.600562,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,25.025181,1.609343,1.410023,52.045335,0
2005-03-08,sh.600562,6.4000,6.5900,6.3800,6.5700,6.3800,169314,1101459.0000,0.564380,1,2.980000,25.770445,1.657270,1.452014,53.595274,0
2005-03-09,sh.600562,6.5900,6.6400,6.5200,6.6300,6.5700,222123,1462364.0000,0.740410,1,0.910000,26.005792,1.672405,1.465274,54.084729,0
2005-03-10,sh.600562,6.6500,6.6900,6.4200,6.4500,6.6300,192600,1258357.0000,0.642000,1,-2.710000,25.299752,1.627001,1.425493,52.616365,0
2005-03-11,sh.600562,6.4000,6.5000,6.3500,6.4500,6.4500,101120,650543.0000,0.337067,1,0.000000,25.299752,1.627001,1.425493,52.616365,0
2005-03-14,sh.600562,6.4200,6.5300,6.2800,6.5100,6.4500,173551,1106621.0000,0.578503,1,0.930000,25.535099,1.642135,1.438753,53.105820,0
2005-03-15,sh.600562,6.5000,6.5000,6.3300,6.4600,6.5100,72099,460245.0000,0.240330,1,-0.770000,25.338977,1.629523,1.427703,52.697941,0
2005-03-16,sh.600562,6.4500,6.5200,6.2100,6.4700,6.4600,191610,1220089.0000,0.638700,1,0.150000,25.378201,1.632046,1.429913,52.779517,0
2005-03-17,sh.600562,6.3500,6.4900,6.3200,6.4600,6.4700,267490,1721839.0000,0.891633,1,-0.150000,25.338977,1.629523,1.427703,52.697941,0
2005-03-18,sh.600562,6.3000,6.3000,5.9900,6.0300,6.4600,278530,1690289.0000,0.928433,1,-6.660000,26.144879,1.498931,1.401656,62.981780,0
2005-03-21,sh.600562,6.0100,6.0100,5.8600,5.9300,6.0300,98101,583597.0000,0.327003,1,-1.660000,25.711299,1.474073,1.378411,61.937306,0
2005-03-22,sh.600562,6.0000,6.0000,5.6000,5.6700,5.9300,258700,1485287.0000,0.862333,1,-4.380000,24.583990,1.409443,1.317975,59.221674,0
2005-03-23,sh.600562,5.6900,5.8800,5.6700,5.8200,5.6700,284128,1649041.0000,0.947093,1,2.650000,25.234361,1.446730,1.352842,60.788385,0
2005-03-24,sh.600562,5.8200,5.9800,5.7400,5.9500,5.8200,195815,1145669.0000,0.652717,1,2.230000,25.798015,1.479045,1.383060,62.146201,0
2005-03-25,sh.600562,5.8800,5.9400,5.8000,5.8900,5.9500,200799,1183960.0000,0.669330,1,-1.010000,25.537867,1.464130,1.369113,61.519517,0
2005-03-28,sh.600562,5.8500,5.8800,5.7400,5.8800,5.8900,97690,567302.0000,0.325633,1,-0.170000,25.494509,1.461644,1.366789,61.415069,0
2005-03-29,sh.600562,5.8800,5.9700,5.8800,5.9200,5.8800,303783,1796591.0000,1.012610,1,0.680000,25.667941,1.471588,1.376087,61.832859,0
2005-03-30,sh.600562,5.8500,5.9100,5.6600,5.7500,5.9200,131000,755693.0000,0.436667,1,-2.870000,24.930854,1.429329,1.336571,60.057253,0
2005-03-31,sh.600562,5.7000,5.9500,5.6700,5.9400,5.7500,538400,3145679.0000,1.794667,1,3.300000,25.754657,1.476559,1.380736,62.041754,0
2005-04-01,sh.600562,5.8800,6.1700,5.8100,6.1500,5.9400,748054,4493953.0000,2.493513,1,3.540000,26.665175,1.528761,1.429550,64.235149,0
2005-04-04,sh.600562,6.0700,6.1500,5.9400,6.0200,6.1500,455395,2750967.0000,1.517983,1,-2.110000,26.101521,1.496445,1.399331,62.877333,0
2005-04-05,sh.600562,5.9900,6.0800,5.9200,6.0000,6.0200,288075,1730829.0000,0.960250,1,-0.330000,26.014805,1.491474,1.394683,62.668438,0
2005-04-06,sh.600562,5.9500,6.2200,5.9500,6.2100,6.0000,607882,3720475.0000,2.026273,1,3.500000,26.925323,1.543675,1.443496,64.861833,0
2005-04-07,sh.600562,6.2000,6.4400,6.1900,6.2900,6.2100,689988,4381589.0000,2.299960,1,1.290000,27.272187,1.563562,1.462092,65.697412,0
2005-04-08,sh.600562,6.2100,6.4400,6.1500,6.4100,6.2900,530449,3351731.0000,1.768163,1,1.910000,27.792483,1.593391,1.489986,66.950781,0
2005-04-11,sh.600562,6.3600,6.4400,6.2600,6.3700,6.4100,327939,2081785.0000,1.093130,1,-0.620000,27.619051,1.583448,1.480688,66.532992,0
2005-04-12,sh.600562,6.3200,6.3900,6.1500,6.1700,6.3700,378800,2379962.0000,1.262667,1,-3.140000,26.751891,1.533732,1.434199,64.444044,0
2005-04-13,sh.600562,6.1400,6.5600,6.1400,6.5300,6.1700,918173,5893092.0000,3.060577,1,5.830000,28.312779,1.623221,1.517879,68.204150,0
2005-04-14,sh.600562,6.4800,6.5300,6.2800,6.4000,6.5300,360700,2308402.0000,1.202333,1,-1.990000,27.749125,1.590906,1.487661,66.846334,0
2005-04-15,sh.600562,6.3000,6.3500,6.2000,6.3200,6.4000,381250,2401744.0000,1.270833,1,-1.250000,27.402261,1.571019,1.469066,66.010755,0
2005-04-18,sh.600562,6.2200,6.2400,6.0200,6.0700,6.3200,287000,1754233.0000,0.956667,1,-3.960000,26.318311,1.508874,1.410954,63.399570,0
2005-04-19,sh.600562,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,26.318311,1.508874,1.410954,63.399570,0
2005-04-20,sh.600562,5.9100,6.0500,5.8300,5.9000,6.0700,258513,1525261.0000,0.861710,1,-2.800000,25.581225,1.466616,1.371438,61.623964,0
2005-04-21,sh.600562,5.8000,5.9300,5.7000,5.8400,5.9000,381709,2223137.0000,1.272363,1,-1.020000,25.321077,1.451701,1.357491,60.997280,0
2005-04-22,sh.600562,5.8300,5.8700,5.6100,5.7000,5.8400,375400,2163613.0000,1.251333,1,-2.400000,24.714064,1.416900,1.324948,59.535016,0
2005-04-25,sh.600562,5.6200,5.6800,5.1800,5.4300,5.7000,540267,2885117.0000,1.800890,1,-4.740000,27.210993,1.339014,1.372283,-4.761105,0
2005-04-26,sh.600562,5.3700,5.5400,5.2200,5.4900,5.4300,266650,1449976.0000,0.888833,1,1.100000,27.511667,1.353810,1.387447,-4.813714,0
2005-04-27,sh.600562,5.4600,5.4600,5.2800,5.3600,5.4900,107700,577240.0000,0.359000,1,-2.370000,26.860207,1.321752,1.354593,-4.699728,0
2005-04-28,sh.600562,5.3000,5.5000,5.2200,5.4600,5.3600,387401,2108157.0000,1.291337,1,1.870000,27.361330,1.346412,1.379865,-4.787410,0
2005-04-29,sh.600562,5.4000,5.5400,5.3800,5.4400,5.4600,341240,1858661.0000,1.137467,1,-0.370000,27.261106,1.341480,1.374811,-4.769873,0
2005-05-09,sh.600562,5.4000,5.4000,5.0800,5.1400,5.4400,127000,661454.0000,0.423333,1,-5.510000,25.757736,1.267501,1.298994,-4.506829,0
2005-05-10,sh.600562,5.1100,5.1300,4.8000,5.0100,5.1400,371587,1839904.0000,1.238623,1,-2.530000,25.106276,1.235444,1.266140,-4.392843,0
2005-05-11,sh.600562,5.0100,5.0500,4.8400,4.9400,5.0100,186600,925404.0000,0.622000,1,-1.400000,24.755489,1.218182,1.248449,-4.331466,0
2005-05-12,sh.600562,4.8600,4.9300,4.7400,4.8000,4.9400,264300,1275839.0000,0.881000,1,-2.830000,24.053917,1.183659,1.213068,-4.208712,0
2005-05-13,sh.600562,4.8000,4.9300,4.7100,4.8700,4.8000,188000,911711.0000,0.626667,1,1.460000,24.404703,1.200920,1.230759,-4.270089,0
2005-05-16,sh.600562,4.9200,4.9600,4.8000,4.8600,4.8700,132000,644481.0000,0.440000,1,-0.210000,24.354591,1.198455,1.228231,-4.261321,0
2005-05-17,sh.600562,4.8600,5.0000,4.8600,4.9100,4.8600,81764,403746.0000,0.272547,1,1.030000,24.605152,1.210784,1.240868,-4.305161,0
2005-05-18,sh.600562,4.9100,5.0000,4.8400,4.9900,4.9100,100000,494968.0000,0.333333,1,1.630000,25.006051,1.230512,1.261085,-4.375307,0
2005-05-19,sh.600562,5.0000,5.0400,4.9300,5.0200,4.9900,112764,564071.0000,0.375880,1,0.600000,25.156388,1.237910,1.268667,-4.401611,0
2005-05-20,sh.600562,5.0200,5.0500,4.9600,4.9600,5.0200,85000,425497.0000,0.283333,1,-1.200000,24.855714,1.223114,1.253504,-4.349002,0
2005-05-23,sh.600562,4.9800,4.9800,4.7300,4.7800,4.9600,159464,766312.0000,0.531547,1,-3.630000,23.953692,1.178727,1.208014,-4.191175,0
2005-05-24,sh.600562,4.7800,4.9500,4.6100,4.9000,4.7800,113000,548626.0000,0.376667,1,2.510000,24.555040,1.208318,1.238340,-4.296393,0
2005-05-25,sh.600562,4.9000,5.0000,4.8500,4.9500,4.9000,72379,357624.0000,0.241263,1,1.020000,24.805602,1.220648,1.250976,-4.340234,0
2005-05-26,sh.600562,5.0000,5.0000,4.9300,4.9600,4.9500,76600,380008.0000,0.255333,1,0.200000,24.855714,1.223114,1.253504,-4.349002,0
2005-05-27,sh.600562,4.9500,5.0300,4.9200,4.9500,4.9600,100800,501227.0000,0.336000,1,-0.200000,24.805602,1.220648,1.250976,-4.340234,0
2005-05-30,sh.600562,4.9500,5.0500,4.9400,5.0300,4.9500,64900,324285.0000,0.216333,1,1.620000,25.206500,1.240376,1.271194,-4.410379,0
2005-05-31,sh.600562,4.9800,5.0400,4.9800,5.0000,5.0300,78300,391565.0000,0.261000,1,-0.600000,25.056163,1.232978,1.263613,-4.384075,0
2005-06-01,sh.600562,4.9600,4.9600,4.8500,4.9000,5.0000,53600,262634.0000,0.178667,1,-2.000000,24.555040,1.208318,1.238340,-4.296393,0
2005-06-02,sh.600562,4.8700,4.9300,4.8000,4.8500,4.9000,69099,333866.0000,0.230330,1,-1.020000,24.304478,1.195989,1.225704,-4.252552,0
2005-06-03,sh.600562,4.8600,4.9000,4.8300,4.8500,4.8500,41675,202809.0000,0.138917,1,0.000000,24.304478,1.195989,1.225704,-4.252552,0
2005-06-06,sh.600562,4.8200,4.9600,4.7100,4.9500,4.8500,94094,457299.0000,0.313647,1,2.060000,24.805602,1.220648,1.250976,-4.340234,0
2005-06-07,sh.600562,4.9300,5.0500,4.9000,4.9300,4.9500,194547,970657.0000,0.648490,1,-0.400000,24.705377,1.215716,1.245922,-4.322698,0
2005-06-08,sh.600562,4.9300,5.3200,4.9300,5.2800,4.9300,541106,2808749.0000,1.803687,1,7.100000,26.459308,1.302025,1.334375,-4.629583,0
2005-06-09,sh.600562,5.2000,5.3100,5.1800,5.2600,5.2800,384998,2018910.0000,1.283327,1,-0.380000,26.359084,1.297093,1.329320,-4.612047,0
2005-06-10,sh.600562,5.2000,5.2700,5.1500,5.1500,5.2600,292901,1518706.0000,0.976337,1,-2.090000,25.807848,1.269967,1.301521,-4.515597,0
2005-06-13,sh.600562,5.2300,5.4100,5.1200,5.3500,5.1500,597315,3172826.0000,1.991050,1,3.880000,26.810095,1.319286,1.352065,-4.690960,0
2005-06-14,sh.600562,5.3200,5.3800,5.2800,5.2900,5.3500,377995,2009596.0000,1.259983,1,-1.120000,26.509421,1.304491,1.336902,-4.638351,0
2005-06-15,sh.600562,5.8200,5.8200,5.3800,5.3900,5.2900,2376883,13320388.0000,7.922943,1,1.890000,27.010544,1.329150,1.362174,-4.726032,0
2005-06-16,sh.600562,5.3100,5.3900,5.1400,5.2900,5.3900,593517,3121010.0000,1.978390,1,-1.860000,26.509421,1.304491,1.336902,-4.638351,0
2005-06-17,sh.600562,5.3600,5.3800,5.1800,5.2800,5.2900,297629,1563480.0000,0.992097,1,-0.190000,26.459308,1.302025,1.334375,-4.629583,0
2005-06-20,sh.600562,5.2000,5.4200,5.1600,5.4200,5.2800,343957,1829312.0000,1.146523,1,2.650000,27.160881,1.336548,1.369756,-4.752337,0
2005-06-21,sh.600562,5.4100,5.4100,5.2500,5.2800,5.4200,182279,969805.0000,0.607597,1,-2.580000,26.459308,1.302025,1.334375,-4.629583,0
2005-06-22,sh.600562,5.2100,5.3200,5.2000,5.3200,5.2800,172676,906073.0000,0.575587,1,0.760000,26.659758,1.311888,1.344484,-4.664655,0
2005-06-23,sh.600562,5.2700,5.3500,5.2500,5.2800,5.3200,187677,993598.0000,0.625590,1,-0.750000,26.459308,1.302025,1.334375,-4.629583,0
2005-06-24,sh.600562,5.1500,5.2300,5.1200,5.1800,5.1800,95100,491095.0000,0.317000,1,0.000000,25.958185,1.277365,1.309103,-4.541901,0
2005-06-27,sh.600562,5.2100,5.3900,5.2100,5.3500,5.1800,349124,1866477.0000,1.163747,1,3.280000,26.810095,1.319286,1.352065,-4.690960,0
2005-06-28,sh.600562,5.3000,5.3000,5.2000,5.2300,5.3500,130042,681668.0000,0.433473,1,-2.240000,26.208747,1.289695,1.321739,-4.585742,0
2005-06-29,sh.600562,5.2300,5.2500,5.1600,5.1700,5.2300,205534,1070052.0000,0.685113,1,-1.150000,25.908073,1.274899,1.306575,-4.533133,0
2005-06-30,sh.600562,5.1700,5.1800,5.0000,5.0200,5.1700,200698,1019651.0000,0.668993,1,-2.900000,25.156388,1.237910,1.268667,-4.401611,0
2005-07-01,sh.600562,4.9500,4.9800,4.6800,4.7200,5.0200,339600,1628001.0000,1.132000,1,-5.980000,23.653018,1.163931,1.192850,-4.138566,0
2005-07-04,sh.600562,4.7000,4.7000,4.4900,4.5800,4.7200,225800,1023977.0000,0.752667,1,-2.970000,22.951446,1.129408,1.157469,-4.015812,0
2005-07-05,sh.600562,4.6000,4.6100,4.5000,4.5700,4.5800,100100,456948.0000,0.333667,1,-0.220000,22.901333,1.126942,1.154942,-4.007044,0
2005-07-06,sh.600562,4.6200,4.6300,4.5200,4.5500,4.5700,60200,276232.0000,0.200667,1,-0.440000,22.801109,1.122010,1.149887,-3.989508,0
2005-07-07,sh.600562,4.5600,4.5900,4.3200,4.5300,4.5500,107900,488455.0000,0.359667,1,-0.440000,22.700884,1.117078,1.144833,-3.971972,0
2005-07-08,sh.600562,4.4300,4.5000,4.3700,4.3700,4.5300,94500,416700.0000,0.315000,1,-3.530000,21.899087,1.077623,1.104397,-3.831681,0
2005-07-11,sh.600562,4.3700,4.5800,4.2800,4.2800,4.3700,90500,401846.0000,0.301667,1,-2.060000,21.448076,1.055429,1.081652,-3.752768,0
2005-07-12,sh.600562,4.2800,4.4600,4.2600,4.4200,4.2800,75541,332207.0000,0.251803,1,3.270000,22.149648,1.089952,1.117034,-3.875522,0
2005-07-13,sh.600562,4.4200,4.4500,4.3500,4.3700,4.4200,76151,334409.0000,0.253837,1,-1.130000,21.899087,1.077623,1.104397,-3.831681,0
2005-07-14,sh.600562,4.3200,4.4400,4.3200,4.3900,4.3700,56164,245362.0000,0.187213,1,0.460000,21.999311,1.082555,1.109452,-3.849218,0
2005-07-15,sh.600562,4.0600,4.1800,3.9500,3.9500,4.3900,453800,1807971.0000,1.512667,1,-10.020000,19.794369,0.974053,0.998254,-3.463419,0
2005-07-18,sh.600562,3.8100,3.8200,3.7100,3.7600,3.9500,351477,1327205.0000,1.171590,1,-4.810000,18.842235,0.927199,0.950237,-3.296824,0
2005-07-19,sh.600562,3.7600,3.8400,3.7200,3.8000,3.7600,99700,376616.0000,0.332333,1,1.060000,19.042684,0.937063,0.960346,-3.331897,0
2005-07-20,sh.600562,3.8000,3.8400,3.7600,3.8400,3.8000,91700,350420.0000,0.305667,1,1.050000,19.243133,0.946927,0.970454,-3.366969,0
2005-07-21,sh.600562,3.8300,3.8300,3.7100,3.8000,3.8400,168000,630804.0000,0.560000,1,-1.040000,19.042684,0.937063,0.960346,-3.331897,0
2005-07-22,sh.600562,3.6600,3.9900,3.6600,3.9500,3.8000,365491,1417346.0000,1.218303,1,3.950000,19.794369,0.974053,0.998254,-3.463419,0
2005-07-25,sh.600562,4.0400,4.1100,4.0300,4.0500,3.9500,664887,2701587.0000,2.216290,1,2.530000,20.295492,0.998712,1.023526,-3.551100,0
2005-07-26,sh.600562,4.0400,4.1000,3.9800,4.0900,4.0500,422870,1716841.0000,1.409567,1,0.990000,20.495942,1.008576,1.033635,-3.586173,0
2005-07-27,sh.600562,4.0800,4.1200,4.0300,4.1200,4.0900,402979,1642220.0000,1.343263,1,0.730000,20.646279,1.015974,1.041217,-3.612478,0
2005-07-28,sh.600562,4.1400,4.1800,4.0600,4.0900,4.1200,404616,1667749.0000,1.348720,1,-0.730000,20.495942,1.008576,1.033635,-3.586173,0
2005-07-29,sh.600562,4.0600,4.0800,4.0300,4.0500,4.0900,174663,708846.0000,0.582210,1,-0.980000,20.295492,0.998712,1.023526,-3.551100,0
2005-08-01,sh.600562,4.0400,4.1100,4.0300,4.0600,4.0500,144990,589677.0000,0.483300,1,0.246907,20.345605,1.001178,1.026053,-3.559869,0
2005-08-02,sh.600562,4.0800,4.1800,4.0500,4.1700,4.0600,382027,1573903.0000,1.273423,1,2.709363,20.896840,1.028304,1.053853,-3.656318,0
2005-08-03,sh.600562,4.1500,4.3700,4.1200,4.3600,4.1700,904031,3858340.0000,3.013437,1,4.556356,21.848974,1.075157,1.101870,-3.822913,0
2005-08-04,sh.600562,4.3200,4.4900,4.2900,4.4800,4.3600,761319,3335120.0000,2.537730,1,2.752291,22.450322,1.104748,1.132197,-3.928131,0
2005-08-05,sh.600562,4.6900,4.7000,4.4300,4.5400,4.4800,2536870,11534282.0000,8.456233,1,1.339284,22.750996,1.119544,1.147360,-3.980740,0
2005-08-08,sh.600562,4.5100,4.5500,4.4100,4.4800,4.5400,774037,3460373.0000,2.580123,1,-1.321585,22.450322,1.104748,1.132197,-3.928131,0
2005-08-09,sh.600562,4.4600,4.5400,4.4200,4.5400,4.4800,528719,2364521.0000,1.762397,1,1.339284,22.750996,1.119544,1.147360,-3.980740,0
2005-08-10,sh.600562,4.5400,4.5700,4.4200,4.5600,4.5400,544334,2460015.0000,1.814447,1,0.440528,22.851221,1.124476,1.152415,-3.998276,0
2005-08-11,sh.600562,4.5500,4.6200,4.5100,4.5900,4.5600,793442,3623500.0000,2.644807,1,0.657899,23.001558,1.131874,1.159996,-4.024581,0
2005-08-12,sh.600562,4.5900,4.5900,4.4500,4.4600,4.5900,602500,2733917.0000,2.008333,1,-2.832246,22.350098,1.099816,1.127142,-3.910595,0
2005-08-15,sh.600562,4.4500,4.5900,4.4500,4.5800,4.4600,430250,1938724.0000,1.434167,1,2.690580,22.951446,1.129408,1.157469,-4.015812,0
2005-08-16,sh.600562,4.6600,5.0400,4.6600,5.0400,4.5800,3012477,14752681.0000,10.041590,1,10.043670,25.256613,1.242842,1.273722,-4.419147,0
2005-08-17,sh.600562,4.9900,5.5400,4.8600,5.5400,5.0400,3770154,20064209.0000,12.567180,1,9.920635,27.762229,1.366140,1.400083,-4.857555,0
2005-08-18,sh.600562,5.4700,5.8400,5.0100,5.0600,5.5400,3624108,19973043.0000,12.080360,1,-8.664260,25.356837,1.247774,1.278776,-4.436684,0
2005-08-19,sh.600562,5.5000,5.5000,4.7800,4.9600,5.0600,1649762,8342816.0000,5.499207,1,-1.976283,24.855714,1.223114,1.253504,-4.349002,0
2005-08-22,sh.600562,4.8800,4.9400,4.7300,4.8900,4.9600,777168,3742168.0000,2.590560,1,-1.411294,24.504928,1.205852,1.235813,-4.287625,0
2005-08-23,sh.600562,4.8900,4.8900,4.5500,4.6500,4.8900,847770,3970649.0000,2.825900,1,-4.907971,23.302232,1.146669,1.175160,-4.077189,0
2005-08-24,sh.600562,4.6500,4.8200,4.6200,4.7500,4.6500,807073,3801156.0000,2.690243,1,2.150536,23.803355,1.171329,1.200432,-4.164871,0
2005-08-25,sh.600562,4.7600,4.8800,4.7200,4.8500,4.7500,811064,3905357.0000,2.703547,1,2.105261,24.304478,1.195989,1.225704,-4.252552,0
2005-08-26,sh.600562,4.8500,4.9300,4.6900,4.9100,4.8500,590003,2852351.0000,1.966677,1,1.237112,31.651557,1.237354,1.335811,-4.550132,0
2005-08-29,sh.600562,4.9100,4.9100,4.7500,4.8000,4.9100,450645,2171768.0000,1.502150,1,-2.240319,30.942459,1.209633,1.305885,-4.448194,0
2005-08-30,sh.600562,4.7500,4.8300,4.7200,4.7700,4.8000,355860,1700717.0000,1.186200,1,-0.625004,30.749069,1.202073,1.297723,-4.420393,0
2005-08-31,sh.600562,4.7900,4.8800,4.7000,4.8400,4.7700,470728,2254069.0000,1.569093,1,1.467509,31.200313,1.219713,1.316767,-4.485262,0
2005-09-01,sh.600562,4.8000,5.0500,4.7800,5.0100,4.8400,851368,4220162.0000,2.837893,1,3.512398,32.296192,1.262554,1.363017,-4.642803,0
2005-09-02,sh.600562,5.0500,5.1600,4.9400,5.1400,5.0100,934112,4705859.0000,3.113707,1,2.594803,33.134217,1.295315,1.398385,-4.763275,0
2005-09-05,sh.600562,5.0800,5.1700,5.0800,5.1200,5.1400,574753,2946987.0000,1.915843,1,-0.389105,33.005290,1.290275,1.392944,-4.744740,0
2005-09-06,sh.600562,5.1100,5.2100,4.8100,4.8900,5.1200,868450,4430131.0000,2.894833,1,-4.492188,31.522631,1.232313,1.330370,-4.531598,0
2005-09-07,sh.600562,4.8700,5.0800,4.8500,5.0700,4.8900,637818,3157808.0000,2.126060,1,3.680988,32.682973,1.277675,1.379341,-4.698405,0
2005-09-08,sh.600562,5.0800,5.1600,5.0000,5.0900,5.0700,787787,3995347.0000,2.625957,1,0.394477,32.811900,1.282715,1.384782,-4.716939,0
2005-09-09,sh.600562,5.1100,5.1600,4.9900,5.0200,5.0900,521119,2646344.0000,1.737063,1,-1.375249,32.360655,1.265074,1.365738,-4.652070,0
2005-09-12,sh.600562,5.0400,5.2900,5.0400,5.2400,5.0200,990003,5142146.0000,3.300010,1,4.382466,33.778852,1.320516,1.425591,-4.855945,0
2005-09-13,sh.600562,5.2500,5.3300,5.1800,5.3300,5.2400,796774,4188576.0000,2.655913,1,1.717560,34.359023,1.343196,1.450076,-4.939349,0
2005-09-14,sh.600562,5.3300,5.4400,5.3000,5.4100,5.3300,1087343,5835586.0000,3.624477,1,1.500937,34.874730,1.363357,1.471841,-5.013485,0
2005-09-15,sh.600562,5.4100,5.4300,5.3300,5.4100,5.4100,638122,3437405.0000,2.127073,1,0.000000,34.874730,1.363357,1.471841,-5.013485,0
2005-09-16,sh.600562,5.4000,5.4200,5.3000,5.3800,5.4100,526403,2817249.0000,1.754677,1,-0.554524,34.681340,1.355797,1.463679,-4.985684,0
2005-09-19,sh.600562,5.3700,5.4800,5.3500,5.4500,5.3800,645800,3508192.0000,2.152667,1,1.301110,35.132584,1.373437,1.482723,-5.050554,0
2005-09-20,sh.600562,5.4700,5.4700,5.2700,5.3600,5.4500,699674,3748394.0000,2.332247,1,-1.651370,34.552413,1.350757,1.458238,-4.967150,0
2005-09-21,sh.600562,5.3200,5.3600,5.2000,5.2200,5.3600,747492,3938253.0000,2.491640,1,-2.611947,33.649925,1.315476,1.420149,-4.837411,0
2005-09-22,sh.600562,5.1800,5.2300,4.9600,5.0200,5.2200,722570,3677440.0000,2.408567,1,-3.831414,32.360655,1.265074,1.365738,-4.652070,0
2005-09-23,sh.600562,4.9900,5.0500,4.9500,5.0000,5.0200,333200,1668469.0000,1.110667,1,-0.398406,32.231729,1.260034,1.360296,-4.633536,0
2005-09-26,sh.600562,4.9500,4.9900,4.9100,4.9800,5.0000,206300,1023159.0000,0.687667,1,-0.400000,32.102802,1.254994,1.354855,-4.615001,0
2005-09-27,sh.600562,4.9800,5.0300,4.8700,4.8800,4.9800,235007,1163130.0000,0.783357,1,-2.008030,31.458167,1.229793,1.327649,-4.522331,0
2005-09-28,sh.600562,4.8800,4.9100,4.8000,4.8600,4.8800,237052,1154175.0000,0.790173,1,-0.409836,31.329240,1.224753,1.322208,-4.503797,0
2005-09-29,sh.600562,4.8700,5.0500,4.8600,5.0400,4.8600,397531,1972157.0000,1.325103,1,3.703700,32.489582,1.270114,1.371179,-4.670604,0
2005-09-30,sh.600562,5.0800,5.0800,4.9500,4.9700,5.0400,239081,1189729.0000,0.796937,1,-1.388892,32.038338,1.252474,1.352135,-4.605734,0
2005-10-10,sh.600562,4.9500,4.9600,4.7900,4.8000,4.9700,185200,897985.0000,0.617333,1,-3.420515,30.942459,1.209633,1.305885,-4.448194,0
2005-10-11,sh.600562,4.8000,4.9400,4.7300,4.9000,4.8000,180390,871857.0000,0.601300,1,2.083331,31.587094,1.234834,1.333090,-4.540865,0
2005-10-12,sh.600562,4.9300,5.0500,4.8500,4.9600,4.9000,252580,1246485.0000,0.841933,1,1.224489,31.973875,1.249954,1.349414,-4.596467,0
2005-10-13,sh.600562,4.9900,5.0000,4.9200,4.9500,4.9600,120080,594409.0000,0.400267,1,-0.201618,31.909411,1.247434,1.346693,-4.587200,0
2005-10-14,sh.600562,4.9000,4.9500,4.7500,4.8200,4.9500,150999,733967.0000,0.503330,1,-2.626255,31.071386,1.214673,1.311326,-4.466728,0
2005-10-17,sh.600562,4.7800,4.8500,4.7800,4.8300,4.8200,176921,850293.0000,0.589737,1,0.207464,31.135850,1.217193,1.314046,-4.475995,0
