date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-20,sh.600400,3.2200,3.2200,3.1400,3.1500,3.2200,4776500,15167095.0000,2.352923,1,-2.173911,19.653327,1.086457,1.083036,11.429546,0
2006-10-23,sh.600400,3.1500,3.1800,3.0600,3.1000,3.1500,3899820,12191303.0000,1.921067,1,-1.587308,19.341369,1.069212,1.065845,11.248124,0
2006-10-24,sh.600400,3.1000,3.2700,3.1000,3.2400,3.1000,9420156,30281491.0000,4.640407,1,4.516132,20.214851,1.117499,1.113980,11.756104,0
2006-10-25,sh.600400,3.2500,3.3200,3.2300,3.2900,3.2400,15351318,50331515.0000,7.562121,1,1.543208,21.688643,1.121082,1.174949,-124.697926,0
2006-10-26,sh.600400,3.2800,3.3000,3.2100,3.2300,3.2900,4209237,13624566.0000,2.073487,1,-1.823707,21.293106,1.100637,1.153522,-122.423799,0
2006-10-27,sh.600400,3.2200,3.2300,3.1200,3.1600,3.2300,3718834,11747799.0000,1.831913,1,-2.167181,20.831645,1.076784,1.128523,-119.770652,0
2006-10-30,sh.600400,3.1500,3.1600,3.1000,3.1600,3.1600,2721623,8529897.0000,1.340682,1,0.000000,20.831645,1.076784,1.128523,-119.770652,0
2006-10-31,sh.600400,3.1500,3.1900,3.1200,3.1500,3.1600,2527008,7959511.0000,1.244814,1,-0.316455,20.765722,1.073377,1.124952,-119.391631,0
2006-11-01,sh.600400,3.1500,3.1800,3.1200,3.1600,3.1500,2018945,6350410.0000,0.994540,1,0.317460,20.831645,1.076784,1.128523,-119.770652,0
2006-11-02,sh.600400,3.1500,3.1600,3.0800,3.1300,3.1600,2992044,9298168.0000,1.473893,1,-0.949366,20.633876,1.066562,1.117809,-118.633589,0
2006-11-03,sh.600400,3.1200,3.1400,3.1000,3.1300,3.1300,2299516,7178323.0000,1.132751,1,0.000000,20.633876,1.066562,1.117809,-118.633589,0
2006-11-06,sh.600400,3.1000,3.1400,3.0800,3.1100,3.1300,1802897,5610706.0000,0.888114,1,-0.638985,20.502030,1.059747,1.110667,-117.875547,0
2006-11-07,sh.600400,3.1100,3.1100,3.0600,3.0800,3.1100,2588747,7978078.0000,1.275227,1,-0.964629,20.304262,1.049524,1.099953,-116.738484,0
2006-11-08,sh.600400,3.0800,3.0800,3.0400,3.0700,3.0800,1508178,4619125.0000,0.742935,1,-0.324675,20.238339,1.046116,1.096381,-116.359462,0
2006-11-09,sh.600400,3.0600,3.1100,3.0600,3.1000,3.0700,1822848,5623525.0000,0.897942,1,0.977198,20.436108,1.056339,1.107095,-117.496526,0
2006-11-10,sh.600400,3.0800,3.1000,3.0100,3.0200,3.1000,2535357,7720356.0000,1.248927,1,-2.580643,19.908724,1.029079,1.078525,-114.464357,0
2006-11-13,sh.600400,3.0000,3.0400,2.9000,2.9300,3.0200,3115569,9206467.0000,1.534742,1,-2.980130,19.315418,0.998411,1.046384,-111.053168,0
2006-11-14,sh.600400,2.9300,2.9800,2.9100,2.9600,2.9300,1375000,4049307.0000,0.677331,1,1.023890,19.513187,1.008633,1.057097,-112.190231,0
2006-11-15,sh.600400,2.9600,3.0000,2.9300,3.0000,2.9600,1423113,4215879.0000,0.701031,1,1.351350,19.776878,1.022264,1.071383,-113.706315,0
2006-11-16,sh.600400,3.0000,3.0200,2.9400,2.9400,3.0000,1737276,5171794.0000,0.855789,1,-1.999998,19.381341,1.001818,1.049955,-111.432189,0
2006-11-17,sh.600400,2.9300,2.9900,2.9100,2.9700,2.9400,1472013,4351230.0000,0.725120,1,1.020407,19.579109,1.012041,1.060669,-112.569252,0
2006-11-20,sh.600400,2.9700,2.9900,2.9200,2.9800,2.9700,2207506,6503452.0000,1.087426,1,0.336700,19.645032,1.015448,1.064240,-112.948273,0
2006-11-21,sh.600400,2.9800,2.9900,2.9200,2.9600,2.9800,1483363,4364485.0000,0.730711,1,-0.671140,19.513187,1.008633,1.057097,-112.190231,0
2006-11-22,sh.600400,2.9500,3.0100,2.9500,2.9800,2.9600,2025749,6037513.0000,0.997892,1,0.675675,19.645032,1.015448,1.064240,-112.948273,0
2006-11-23,sh.600400,2.9900,2.9900,2.9600,2.9800,2.9800,1924270,5717143.0000,0.947903,1,0.000000,19.645032,1.015448,1.064240,-112.948273,0
2006-11-24,sh.600400,3.0000,3.0500,2.9600,3.0300,2.9800,2496065,7506875.0000,1.229572,1,1.677851,19.974647,1.032486,1.082096,-114.843378,0
2006-11-27,sh.600400,3.0300,3.0400,2.9800,3.0300,3.0300,2385686,7171602.0000,1.175199,1,0.000000,19.974647,1.032486,1.082096,-114.843378,0
2006-11-28,sh.600400,3.0400,3.0700,3.0100,3.0500,3.0300,3195086,9732595.0000,1.573912,1,0.660065,20.106493,1.039301,1.089239,-115.601420,0
2006-11-29,sh.600400,3.0200,3.0600,2.9900,3.0500,3.0500,1729479,5238395.0000,0.851948,1,0.000000,20.106493,1.039301,1.089239,-115.601420,0
2006-11-30,sh.600400,3.0500,3.1300,3.0400,3.1200,3.0500,5152369,15930547.0000,2.538078,1,2.295080,20.567953,1.063154,1.114238,-118.254568,0
2006-12-01,sh.600400,3.1400,3.1600,3.1000,3.1200,3.1200,6043848,18890019.0000,2.977224,1,0.000000,20.567953,1.063154,1.114238,-118.254568,0
2006-12-04,sh.600400,3.1200,3.1500,3.1000,3.1500,3.1200,4491749,14053044.0000,2.212654,1,0.961545,20.765722,1.073377,1.124952,-119.391631,0
2006-12-05,sh.600400,3.1600,3.1700,3.1100,3.1400,3.1500,4515784,14127696.0000,2.224493,1,-0.317460,20.699799,1.069969,1.121380,-119.012610,0
2006-12-06,sh.600400,3.1400,3.1500,3.0200,3.0800,3.1400,5303159,16370600.0000,2.612358,1,-1.910834,20.304262,1.049524,1.099953,-116.738484,0
2006-12-07,sh.600400,3.0800,3.1300,3.0500,3.0900,3.0800,4884749,15097556.0000,2.406247,1,0.324675,20.370185,1.052931,1.103524,-117.117505,0
2006-12-08,sh.600400,3.0900,3.0900,2.9800,2.9900,3.0900,3970340,12002566.0000,1.955806,1,-3.236243,19.710955,1.018856,1.067811,-113.327294,0
2006-12-11,sh.600400,2.9900,3.0500,2.9700,3.0400,2.9900,2570660,7760147.0000,1.266318,1,1.672239,20.040570,1.035894,1.085668,-115.222399,0
2006-12-12,sh.600400,3.0600,3.0600,2.9900,3.0500,3.0400,2571899,7770742.0000,1.266928,1,0.328947,20.106493,1.039301,1.089239,-115.601420,0
2006-12-13,sh.600400,3.0500,3.1400,3.0000,3.1300,3.0500,6362123,19630274.0000,3.134008,1,2.622956,20.633876,1.066562,1.117809,-118.633589,0
2006-12-14,sh.600400,3.1400,3.1500,3.0900,3.1100,3.1300,6407995,19938143.0000,3.156604,1,-0.638985,20.502030,1.059747,1.110667,-117.875547,0
2006-12-15,sh.600400,3.1300,3.1400,3.0900,3.1400,3.1100,4120140,12823320.0000,2.029598,1,0.964637,20.699799,1.069969,1.121380,-119.012610,0
2006-12-18,sh.600400,3.1400,3.1600,3.1000,3.1200,3.1400,4864317,15234396.0000,2.396182,1,-0.636950,20.567953,1.063154,1.114238,-118.254568,0
2006-12-19,sh.600400,3.1500,3.1500,3.0600,3.1100,3.1200,4498986,13923902.0000,2.216219,1,-0.320512,20.502030,1.059747,1.110667,-117.875547,0
2006-12-20,sh.600400,3.1200,3.2000,3.0600,3.1900,3.1100,10605984,33414900.0000,5.224551,1,2.572353,21.029414,1.087007,1.139237,-120.907715,0
2006-12-21,sh.600400,3.1800,3.2000,3.1300,3.1400,3.1900,6840095,21645173.0000,3.369458,1,-1.567397,20.699799,1.069969,1.121380,-119.012610,0
2006-12-22,sh.600400,3.1400,3.1500,3.0800,3.1000,3.1400,3670884,11430066.0000,1.808292,1,-1.273892,20.436108,1.056339,1.107095,-117.496526,0
2006-12-25,sh.600400,3.1100,3.1600,3.1000,3.1100,3.1000,4357566,13643790.0000,2.146555,1,0.322580,20.502030,1.059747,1.110667,-117.875547,0
2006-12-26,sh.600400,3.1300,3.1400,3.0600,3.0800,3.1100,3801887,11741755.0000,1.872825,1,-0.964629,20.304262,1.049524,1.099953,-116.738484,0
2006-12-27,sh.600400,3.0700,3.1200,3.0600,3.0900,3.0800,3233870,9991264.0000,1.593017,1,0.324675,20.370185,1.052931,1.103524,-117.117505,0
2006-12-28,sh.600400,3.0900,3.1000,3.0100,3.0300,3.0900,4069148,12386673.0000,2.004479,1,-1.941746,19.974647,1.032486,1.082096,-114.843378,0
2006-12-29,sh.600400,3.0400,3.0800,3.0300,3.0500,3.0300,3537801,10793083.0000,1.742735,1,0.660065,20.106493,1.039301,1.089239,-115.601420,0
2007-01-04,sh.600400,3.0600,3.1000,3.0300,3.0700,3.0500,5081499,15550465.0000,2.503167,1,0.655737,20.238339,1.046116,1.096381,-116.359462,0
2007-01-05,sh.600400,3.0700,3.1500,3.0400,3.1300,3.0700,4711903,14662556.0000,2.321102,1,1.954403,20.633876,1.066562,1.117809,-118.633589,0
2007-01-08,sh.600400,3.1200,3.2600,3.1200,3.2300,3.1300,11147228,35706257.0000,5.491170,1,3.194885,21.293106,1.100637,1.153522,-122.423799,0
2007-01-09,sh.600400,3.2300,3.3100,3.2100,3.3000,3.2300,12545510,41119767.0000,6.179969,1,2.167181,21.754566,1.124490,1.178521,-125.076947,0
2007-01-10,sh.600400,3.3000,3.4600,3.2300,3.4400,3.3000,15584874,52129835.0000,7.677172,1,4.242428,22.677487,1.172196,1.228519,-130.383241,0
2007-01-11,sh.600400,3.4400,3.5500,3.3300,3.3900,3.4400,12205179,42066454.0000,6.012321,1,-1.453487,22.347872,1.155158,1.210662,-128.488136,0
2007-01-12,sh.600400,3.3700,3.5200,3.2500,3.4200,3.3900,14798073,50391002.0000,7.289591,1,0.884955,22.545641,1.165380,1.221376,-129.625199,0
2007-01-15,sh.600400,3.4100,3.5400,3.3700,3.5400,3.4200,10924992,38105642.0000,5.381695,1,3.508769,23.336716,1.206271,1.264231,-134.173452,0
2007-01-16,sh.600400,3.6000,3.8300,3.6000,3.7000,3.5400,18176012,67387045.0000,8.953577,1,4.519777,24.391483,1.260792,1.321372,-140.237789,0
2007-01-17,sh.600400,3.7000,3.7700,3.5200,3.5700,3.7000,12831969,46921855.0000,6.321080,1,-3.513516,23.534485,1.216494,1.274945,-135.310515,0
2007-01-18,sh.600400,3.5100,3.6500,3.4500,3.6300,3.5700,8804743,31216783.0000,4.337252,1,1.680677,23.930023,1.236939,1.296373,-137.584641,0
2007-01-19,sh.600400,3.6300,3.7200,3.5900,3.6900,3.6300,8982351,32902303.0000,4.424742,1,1.652891,24.325560,1.257384,1.317800,-139.858768,0
2007-01-22,sh.600400,3.7400,3.8800,3.6900,3.8800,3.6900,15336856,57722278.0000,7.554997,1,5.149053,25.578096,1.322128,1.385655,-147.060168,0
2007-01-23,sh.600400,3.8800,3.9200,3.7100,3.8300,3.8800,11456106,43553303.0000,5.643324,1,-1.288665,25.248481,1.305090,1.367798,-145.165062,0
2007-01-24,sh.600400,3.8300,3.9800,3.7800,3.8900,3.8300,11384397,44174121.0000,5.608000,1,1.566584,25.644019,1.325535,1.389226,-147.439189,0
2007-01-25,sh.600400,3.8800,3.8800,3.6900,3.7000,3.8900,10409332,39209869.0000,5.127679,1,-4.884320,24.391483,1.260792,1.321372,-140.237789,0
2007-01-26,sh.600400,3.6300,3.7000,3.4900,3.6700,3.7000,8638611,31048539.0000,4.255415,1,-0.810810,24.193714,1.250569,1.310658,-139.100726,0
2007-01-29,sh.600400,3.6800,3.8000,3.6700,3.8000,3.6700,8021875,29958610.0000,3.951608,1,3.542231,25.050712,1.294867,1.357085,-144.027999,0
2007-01-30,sh.600400,3.8300,3.8500,3.7100,3.7400,3.8000,7715477,29125686.0000,3.800675,1,-1.578946,24.655175,1.274422,1.335657,-141.753873,0
2007-01-31,sh.600400,3.7200,3.7800,3.5300,3.5600,3.7400,8250532,30340580.0000,4.064245,1,-4.812836,23.468562,1.213086,1.271374,-134.931494,0
2007-02-01,sh.600400,3.5300,3.6100,3.4800,3.5900,3.5600,7070414,25130080.0000,3.482915,1,0.842696,23.666331,1.223309,1.282088,-136.068557,0
2007-02-02,sh.600400,3.6000,3.6800,3.5400,3.5500,3.5900,6484749,23395465.0000,3.194414,1,-1.114205,23.402639,1.209679,1.267803,-134.552473,0
2007-02-05,sh.600400,3.5500,3.6400,3.5100,3.6100,3.5500,4772182,17186961.0000,2.350796,1,1.690139,23.798177,1.230124,1.289230,-136.826599,0
2007-02-06,sh.600400,3.6300,3.7200,3.6000,3.7100,3.6100,6411114,23568091.0000,3.158141,1,2.770087,24.457406,1.264199,1.324943,-140.616810,0
2007-02-07,sh.600400,3.7300,3.7600,3.6700,3.7100,3.7100,5581803,20686758.0000,2.749619,1,0.000000,24.457406,1.264199,1.324943,-140.616810,0
2007-02-08,sh.600400,3.7300,3.8200,3.7200,3.7900,3.7100,7104171,26848677.0000,3.499543,1,2.156332,24.984789,1.291460,1.353513,-143.648978,0
2007-02-09,sh.600400,3.8200,3.8200,3.7200,3.7900,3.7900,6354373,23972775.0000,3.130190,1,0.000000,24.984789,1.291460,1.353513,-143.648978,0
2007-02-12,sh.600400,3.8000,3.9700,3.8000,3.9700,3.7900,13277487,51711962.0000,6.540544,1,4.749342,26.171402,1.352795,1.417796,-150.471357,0
2007-02-13,sh.600400,4.0200,4.0400,3.9100,3.9800,3.9700,7385371,29305120.0000,3.638064,1,0.251889,26.237325,1.356203,1.421367,-150.850378,0
2007-02-14,sh.600400,3.9700,4.1500,3.9600,4.0900,3.9800,11429969,46788747.0000,5.630449,1,2.763823,26.962477,1.393686,1.460651,-155.019610,0
2007-02-15,sh.600400,4.1300,4.2100,4.1000,4.2000,4.0900,10607843,44114995.0000,5.102039,1,2.689478,27.687630,1.431169,1.499936,-159.188841,0
2007-02-16,sh.600400,4.3600,4.3800,4.2200,4.2300,4.2000,10093107,43426924.0000,4.854467,1,0.714291,27.885398,1.441392,1.510649,-160.325904,0
2007-02-26,sh.600400,4.2600,4.5600,4.2100,4.5300,4.2300,11439324,50292101.0000,5.501955,1,7.092203,29.863086,1.543618,1.617788,-171.696536,0
2007-02-27,sh.600400,4.5200,4.7500,4.0800,4.1300,4.5300,20809331,93059186.0000,10.008633,1,-8.830024,27.226169,1.407316,1.474937,-156.535694,0
2007-02-28,sh.600400,4.1000,4.5400,4.1000,4.5400,4.1300,15420595,67648850.0000,7.416821,1,9.927357,29.929009,1.547026,1.621359,-172.075557,0
2007-03-01,sh.600400,4.7300,4.9900,4.6000,4.9900,4.5400,24643494,121611684.0000,11.852745,1,9.911890,32.895541,1.700365,1.782066,-189.131504,0
2007-03-02,sh.600400,5.1000,5.2800,4.8300,4.9200,4.9900,33402623,167041154.0000,16.065610,1,-1.402800,32.434080,1.676512,1.757067,-186.478357,0
2007-03-05,sh.600400,4.9500,4.9800,4.5100,4.7900,4.9200,14285662,67748972.0000,6.870954,1,-2.642279,31.577082,1.632214,1.710641,-181.551083,0
2007-03-06,sh.600400,4.6900,4.8500,4.6100,4.7300,4.7900,9060561,42995236.0000,4.357845,1,-1.252608,31.181545,1.611769,1.689213,-179.276957,0
2007-03-07,sh.600400,4.7200,4.8800,4.7200,4.8100,4.7300,8506469,40957615.0000,4.091344,1,1.691330,31.708928,1.639029,1.717783,-182.309125,0
2007-03-08,sh.600400,4.8300,5.2500,4.7600,5.1700,4.8100,17627167,88630585.0000,8.478113,1,7.484411,34.082153,1.761701,1.846349,-195.953883,0
2007-03-09,sh.600400,5.1800,5.3800,5.0500,5.1700,5.1700,15973657,83180664.0000,7.682826,1,0.000000,34.082153,1.761701,1.846349,-195.953883,0
2007-03-12,sh.600400,5.1900,5.4000,5.0600,5.3000,5.1700,16032781,84379969.0000,7.711263,1,2.514509,34.939152,1.805999,1.892776,-200.881157,0
2007-03-13,sh.600400,5.3800,5.5000,5.2800,5.4300,5.3000,17286963,93502790.0000,8.314485,1,2.452823,35.796150,1.850297,1.939202,-205.808430,0
2007-03-14,sh.600400,5.4400,5.8000,5.2000,5.5000,5.4300,26803516,147787851.0000,12.891648,1,1.289138,36.257610,1.874150,1.964201,-208.461578,0
2007-03-15,sh.600400,5.5100,5.6900,5.4000,5.4800,5.5000,16466772,90783921.0000,7.919999,1,-0.363636,36.125764,1.867335,1.957059,-207.703536,0
2007-03-16,sh.600400,5.5100,5.5400,5.1500,5.2200,5.4800,18909745,100399390.0000,9.094992,1,-4.744530,34.411768,1.778739,1.864206,-197.848988,0
2007-03-19,sh.600400,5.0600,5.2100,5.0000,5.2000,5.2200,14119069,72567692.0000,6.790828,1,-0.383141,34.279922,1.771924,1.857063,-197.090946,0
2007-03-20,sh.600400,5.1900,5.5600,5.1900,5.4900,5.2000,15575481,84450890.0000,7.491316,1,5.576922,36.191687,1.870742,1.960630,-208.082557,0
2007-03-21,sh.600400,5.5000,5.7600,5.4900,5.6400,5.4900,15592970,87986916.0000,7.499728,1,2.732242,37.180531,1.921855,2.014199,-213.767872,0
2007-03-22,sh.600400,5.6800,5.7300,5.5500,5.5700,5.6400,12478176,70308973.0000,6.001610,1,-1.241129,36.719071,1.898003,1.989200,-211.114725,0
2007-03-23,sh.600400,5.5400,5.6400,5.3800,5.5800,5.5700,12571981,69441055.0000,6.046727,1,0.179529,36.784994,1.901410,1.992771,-211.493746,0
2007-03-26,sh.600400,5.5900,5.8500,5.5800,5.8000,5.5800,13532184,77859377.0000,6.508555,1,3.942657,38.235298,1.976376,2.071340,-219.832209,0
2007-03-27,sh.600400,5.8200,6.0700,5.7500,6.0300,5.8000,15214861,90666844.0000,7.317869,1,3.965518,39.751525,2.054750,2.153479,-228.549693,0
2007-03-28,sh.600400,6.0300,6.0700,5.6000,5.8900,6.0300,20515963,120983945.0000,9.867533,1,-2.321730,38.828604,2.007044,2.103481,-223.243399,0
2007-03-29,sh.600400,5.8900,6.3200,5.8600,6.1300,5.8900,25856227,157794493.0000,12.436031,1,4.074707,40.410755,2.088825,2.189192,-232.339904,0
2007-03-30,sh.600400,6.1500,6.7000,6.0500,6.5500,6.1300,39652549,253419675.0000,19.071628,1,6.851551,43.179517,2.231942,2.339185,-248.258788,0
2007-04-02,sh.600400,6.4700,6.6600,6.3200,6.5900,6.5500,27775618,180055622.0000,13.359198,1,0.610686,43.443209,2.245572,2.353470,-249.774872,0
2007-04-03,sh.600400,6.5700,6.6400,6.4200,6.5600,6.5900,13652568,89027588.0000,6.566456,1,-0.455238,43.245440,2.235350,2.342756,-248.637809,0
2007-04-04,sh.600400,6.5600,6.6900,6.4000,6.5800,6.5600,15032395,98220291.0000,7.230109,1,0.304878,43.377286,2.242165,2.349899,-249.395851,0
2007-04-05,sh.600400,6.5000,6.9500,6.4800,6.7700,6.5800,16139055,109736385.0000,7.762378,1,2.887539,44.629822,2.306908,2.417753,-256.597251,0
2007-04-06,sh.600400,6.6300,6.8300,6.6000,6.7500,6.7700,12159317,81807731.0000,5.848249,1,-0.295421,44.497976,2.300093,2.410611,-255.839209,0
2007-04-09,sh.600400,6.7200,6.8100,6.6000,6.7800,6.7500,18254607,122084407.0000,8.779891,1,0.444448,44.695745,2.310316,2.421324,-256.976272,0
2007-04-10,sh.600400,6.7500,6.7800,6.5000,6.7300,6.7800,15023052,99925974.0000,7.225615,1,-0.737466,44.366130,2.293278,2.403468,-255.081167,0
2007-04-11,sh.600400,6.7000,6.7000,6.5100,6.6800,6.7300,14762721,97521043.0000,7.100404,1,-0.742945,44.036516,2.276240,2.385612,-253.186062,0
2007-04-12,sh.600400,6.6800,7.3000,6.6600,7.2600,6.6800,22937117,159297572.0000,11.032031,1,8.682641,47.860045,2.473878,2.592746,-275.169283,0
2007-04-13,sh.600400,7.2600,7.3100,6.9600,6.9900,7.2600,17172702,122660234.0000,8.259529,1,-3.719014,46.080126,2.381874,2.496321,-264.935714,0
2007-04-16,sh.600400,6.9900,7.1300,6.9600,7.0600,6.9900,14033519,98794634.0000,6.749681,1,1.001433,46.541587,2.405727,2.521320,-267.588862,0
2007-04-17,sh.600400,7.0700,7.3000,6.8900,7.2400,7.0600,17210328,122906560.0000,8.277626,1,2.549573,47.728199,2.467063,2.585603,-274.411241,0
2007-04-18,sh.600400,7.2500,7.5600,7.1200,7.4900,7.2400,19530658,143889955.0000,9.393632,1,3.453039,49.376273,2.552251,2.674885,-283.886767,0
2007-04-19,sh.600400,7.4000,7.4500,6.7400,6.7400,7.4900,21914339,154830109.0000,10.540107,1,-10.013350,44.432053,2.296685,2.407039,-255.460188,0
2007-04-20,sh.600400,6.9000,7.2400,6.9000,7.1500,6.7400,15854471,112323233.0000,7.625502,1,6.083091,47.134893,2.436395,2.553462,-271.000051,0
2007-04-23,sh.600400,7.2900,7.6900,7.1900,7.6000,7.1500,22279075,166924069.0000,10.715534,1,6.293704,50.101425,2.589734,2.714169,-288.055998,0
2007-04-24,sh.600400,7.6600,8.0800,7.5000,7.8600,7.6000,26521721,208182989.0000,12.756113,1,3.421056,51.815421,2.678331,2.807022,-297.910546,0
2007-04-25,sh.600400,7.8300,8.1800,7.5800,7.9700,7.8600,19867857,157052677.0000,9.555814,1,1.399487,52.540573,2.715814,2.846306,-302.079777,0
2007-04-26,sh.600400,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,52.540573,2.715814,2.846306,-302.079777,0
2007-04-27,sh.600400,8.0500,8.3900,8.0300,8.0400,7.9700,18736276,152931865.0000,9.011559,1,0.878296,70.388610,2.706833,2.557177,-14.070539,0
2007-04-30,sh.600400,8.0400,8.0900,7.8000,7.8800,8.0400,16244234,128590447.0000,7.812965,1,-1.990048,68.987841,2.652966,2.506288,-13.790528,0
2007-05-08,sh.600400,8.0600,8.2800,8.0600,8.1600,7.8800,18383858,149997586.0000,8.842057,1,3.553296,71.439186,2.747233,2.595344,-14.280547,0
2007-05-09,sh.600400,8.1900,8.6000,7.9000,8.5800,8.1600,28637337,238628247.0000,13.773658,1,5.147060,75.116203,2.888635,2.728928,-15.015575,0
2007-05-10,sh.600400,8.7100,9.4400,8.7000,9.2200,8.5800,35646205,323517508.0000,17.144703,1,7.459211,80.719276,3.104105,2.932484,-16.135618,0
2007-05-11,sh.600400,8.9000,9.1000,8.7000,8.9500,9.2200,20732584,184715513.0000,9.971720,1,-2.928421,78.355480,3.013203,2.846609,-15.663100,0
2007-05-14,sh.600400,8.8000,9.1000,8.6300,8.8500,8.9500,13108340,116869838.0000,6.304699,1,-1.117312,77.479999,2.979536,2.814803,-15.488093,0
2007-05-15,sh.600400,8.8000,8.9000,8.2000,8.3000,8.8500,17751516,151876205.0000,8.537921,1,-6.214691,72.664858,2.794367,2.639872,-14.525556,0
2007-05-16,sh.600400,8.2600,8.4900,7.9600,8.4400,8.3000,13595755,112137611.0000,6.539130,1,1.686740,73.890530,2.841501,2.684400,-14.770565,0
2007-05-17,sh.600400,8.4300,8.6500,8.4000,8.6400,8.4400,16901182,144268264.0000,8.128937,1,2.369678,75.641491,2.908835,2.748011,-15.120579,0
2007-05-18,sh.600400,8.7000,8.8500,8.6000,8.7400,8.6400,17947359,156912661.0000,8.632115,1,1.157401,76.516971,2.942503,2.779817,-15.295586,0
2007-05-21,sh.600400,8.3900,9.1900,8.2800,9.1600,8.7400,23580327,208027841.0000,11.341395,1,4.805493,80.193988,3.083904,2.913401,-16.030614,0
2007-05-22,sh.600400,9.1600,9.3000,9.0300,9.1000,9.1600,25654997,235308959.0000,12.339246,1,-0.655016,79.668700,3.063704,2.894317,-15.925610,0
2007-05-23,sh.600400,9.1100,10.0000,9.0500,9.9300,9.1000,36440208,349422517.0000,17.526593,1,9.120878,86.935186,3.343141,3.158304,-17.378165,0
2007-05-24,sh.600400,9.9500,10.3200,9.5000,9.9600,9.9300,33302687,330847564.0000,16.017544,1,0.302112,87.197830,3.353241,3.167846,-17.430667,0
2007-05-25,sh.600400,9.9000,10.1100,9.8000,9.9800,9.9600,20435829,204520425.0000,9.828991,1,0.200798,87.372926,3.359974,3.174207,-17.465669,0
2007-05-28,sh.600400,10.0500,10.3400,9.9900,10.1100,9.9800,22561017,228771440.0000,10.851139,1,1.302606,88.511050,3.403741,3.215555,-17.693177,0
2007-05-29,sh.600400,10.1200,10.1600,9.8800,10.0800,10.1100,18752704,187897228.0000,9.019460,1,-0.296733,88.248406,3.393641,3.206013,-17.640675,0
2007-05-30,sh.600400,9.3900,9.8000,9.0700,9.0700,10.0800,18092558,170172472.0000,8.701951,1,-10.019840,79.406056,3.053604,2.884776,-15.873108,0
2007-05-31,sh.600400,8.4000,8.8700,8.1600,8.3100,9.0700,22542101,187604513.0000,10.842041,1,-8.379265,72.752406,2.797734,2.643052,-14.543057,0
2007-06-01,sh.600400,8.1800,8.3800,7.4800,7.4800,8.3100,17131890,132213816.0000,8.239900,1,-9.987970,65.485920,2.518297,2.379065,-13.090501,0
2007-06-04,sh.600400,7.2300,7.5000,6.7300,6.7300,7.4800,16345215,111524538.0000,7.861534,1,-10.026740,58.919819,2.265794,2.140523,-11.777951,0
2007-06-05,sh.600400,6.1000,6.6300,6.0600,6.6100,6.7300,21707048,135031080.0000,10.440407,1,-1.783059,57.869242,2.225394,2.102356,-11.567943,0
2007-06-06,sh.600400,6.7000,6.9200,6.3700,6.7100,6.6100,17534413,118253849.0000,8.433501,1,1.512858,58.744723,2.259061,2.134161,-11.742950,0
2007-06-07,sh.600400,6.6200,7.0600,6.6000,7.0400,6.7100,15758601,108379753.0000,7.579391,1,4.918032,61.633807,2.370162,2.239120,-12.320472,0
2007-06-08,sh.600400,7.0800,7.2700,7.0100,7.0800,7.0400,13755057,98053697.0000,6.615750,1,0.568181,61.984000,2.383629,2.251842,-12.390474,0
2007-06-11,sh.600400,7.4200,7.7800,7.3700,7.5000,7.0800,20619557,155747486.0000,9.917358,1,5.932204,65.661016,2.525031,2.385426,-13.125502,0
2007-06-12,sh.600400,7.5000,7.5000,7.0000,7.4400,7.5000,15956321,116116267.0000,7.674488,1,-0.799999,65.135728,2.504831,2.366343,-13.020498,0
2007-06-13,sh.600400,7.5400,8.0000,7.4300,7.8100,7.4400,18309516,141027380.0000,8.806301,1,4.973116,68.375005,2.629399,2.484024,-13.668023,0
2007-06-14,sh.600400,7.7000,7.7900,7.5000,7.5100,7.8100,13737347,104921479.0000,6.607232,1,-3.841225,65.748564,2.528397,2.388607,-13.143003,0
2007-06-15,sh.600400,7.3800,7.5800,7.2500,7.3600,7.5100,9715924,71729664.0000,4.673054,1,-1.997338,64.435344,2.477897,2.340898,-12.880493,0
2007-06-18,sh.600400,7.5000,7.7400,7.4800,7.6100,7.3600,14040096,106723559.0000,6.752844,1,3.396739,66.624045,2.562065,2.420413,-13.318010,0
2007-06-19,sh.600400,7.7500,7.9800,7.7000,7.9200,7.6100,19835456,155587122.0000,9.540230,1,4.073586,69.338033,2.666432,2.519010,-13.860531,0
2007-06-20,sh.600400,8.0100,8.1700,7.6800,7.6900,7.9200,16250472,129922256.0000,7.815966,1,-2.904041,67.324429,2.588998,2.445857,-13.458015,0
2007-06-21,sh.600400,7.7100,7.9500,7.4400,7.8600,7.6900,12334157,95150967.0000,5.932341,1,2.210664,68.812745,2.646232,2.499927,-13.755527,0
2007-06-22,sh.600400,7.8000,7.8900,7.0700,7.3400,7.8600,12542929,93735854.0000,6.032754,1,-6.615776,64.260248,2.471163,2.334537,-12.845492,0
2007-06-25,sh.600400,6.6400,6.6400,5.9900,5.9900,6.6600,6877185,42650727.0000,3.007009,1,-10.060060,57.685392,2.218324,2.095677,-11.531191,0
2007-06-26,sh.600400,5.6900,5.9900,5.4000,5.9800,5.9900,8877321,50000302.0000,3.881556,1,-0.166941,57.589089,2.214620,2.092178,-11.511941,0
