date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-14,sh.600248,9.7000,9.9200,9.4800,9.9000,9.6300,3969947,38767558.0000,3.105107,1,2.803700,29.793001,5.275297,1.025075,695.088225,0
2011-09-15,sh.600248,9.9000,10.0500,9.7800,9.7900,9.9000,3115818,30950116.0000,2.437047,1,-1.111100,29.461968,5.216682,1.013685,687.365023,0
2011-09-16,sh.600248,9.8700,10.0400,9.7500,9.7900,9.7900,2733723,27026195.0000,2.138190,1,0.000000,29.461968,5.216682,1.013685,687.365023,0
2011-09-19,sh.600248,9.6600,9.7400,9.3500,9.3800,9.7900,2991632,28438363.0000,2.339914,1,-4.187900,28.228116,4.998211,0.971232,658.578541,0
2011-09-20,sh.600248,9.3500,9.5500,9.2300,9.4100,9.3800,2292036,21502237.0000,1.792723,1,0.319800,28.318398,5.014196,0.974339,660.684869,0
2011-09-21,sh.600248,9.4200,9.8500,9.3100,9.8000,9.4100,3831109,36992622.0000,2.996514,1,4.144500,29.492062,5.222011,1.014720,688.067132,0
2011-09-22,sh.600248,9.6600,9.8800,9.5000,9.5000,9.8000,3281901,31765837.0000,2.566949,1,-3.061200,28.589244,5.062153,0.983657,667.003853,0
2011-09-23,sh.600248,9.3900,9.5000,9.2100,9.4800,9.5000,2044343,19164867.0000,1.598989,1,-0.210500,28.529056,5.051496,0.981587,665.599634,0
2011-09-26,sh.600248,9.4900,9.5400,9.2500,9.2500,9.4800,1543608,14484515.0000,1.207338,1,-2.426200,27.836895,4.928939,0.957772,649.451120,0
2011-09-27,sh.600248,9.4400,9.5000,9.2500,9.3500,9.2500,1218571,11386076.0000,0.953109,1,1.081100,28.137834,4.982225,0.968126,656.472213,0
2011-09-28,sh.600248,9.4700,9.5500,9.2400,9.2700,9.3500,1653271,15504243.0000,1.293111,1,-0.855600,27.897083,4.939596,0.959843,650.855338,0
2011-09-29,sh.600248,9.3400,9.3400,8.8000,8.8100,9.2700,2029729,18222694.0000,1.587559,1,-4.962200,26.512762,4.694481,0.912213,618.558310,0
2011-09-30,sh.600248,9.0000,9.0000,8.6000,8.7900,8.8100,1347342,11825921.0000,1.053828,1,-0.227000,26.452574,4.683824,0.910142,617.154091,0
2011-10-10,sh.600248,8.8000,8.9500,8.8000,8.8900,8.7900,853540,7566107.0000,0.667599,1,1.137700,26.753513,4.737110,0.920496,624.175184,0
2011-10-11,sh.600248,9.0400,9.2600,8.7500,8.9200,8.8900,1240156,11188002.0000,0.969992,1,0.337500,26.843795,4.753096,0.923603,626.281512,0
2011-10-12,sh.600248,8.8500,9.2300,8.7600,9.1500,8.9200,2514520,22889460.0000,1.966740,1,2.578500,27.535956,4.875653,0.947417,642.430026,0
2011-10-13,sh.600248,9.1500,9.3600,9.0800,9.3100,9.1500,2818907,26081620.0000,2.204817,1,1.748600,28.017459,4.960910,0.963984,653.663775,0
2011-10-14,sh.600248,9.2800,9.3300,9.1100,9.2000,9.3100,1429715,13162150.0000,1.118256,1,-1.181500,27.686425,4.902296,0.952595,645.940573,0
2011-10-17,sh.600248,9.2700,9.3000,9.0700,9.1700,9.2000,1556752,14291544.0000,1.217618,1,-0.326100,27.596144,4.886310,0.949488,643.834245,0
2011-10-18,sh.600248,9.1100,9.1700,8.6800,8.7400,9.1700,2157024,19231870.0000,1.687123,1,-4.689200,26.302104,4.657181,0.904965,613.643544,0
2011-10-19,sh.600248,8.7400,8.8000,8.6000,8.6100,8.7400,1557540,13552570.0000,1.218235,1,-1.487400,25.910883,4.587910,0.891504,604.516123,0
2011-10-20,sh.600248,8.6200,8.6500,8.4100,8.4600,8.6100,1756189,14918560.0000,1.373609,1,-1.742200,25.459474,4.507981,0.875973,593.984483,0
2011-10-21,sh.600248,8.4200,8.5300,8.3900,8.4000,8.4600,690726,5837575.0000,0.540254,1,-0.709200,25.278910,4.476009,0.869760,589.771827,0
2011-10-24,sh.600248,8.4000,8.6000,8.3600,8.5400,8.4000,1331019,11302541.0000,1.041061,1,1.666700,25.700225,4.550610,0.884256,599.601358,0
2011-10-25,sh.600248,8.6000,8.7400,8.4600,8.7200,8.5400,2303317,19912522.0000,1.801547,1,2.107700,24.392350,4.464643,0.868932,-24.082607,0
2011-10-26,sh.600248,8.6800,8.9300,8.6000,8.8300,8.7200,2798461,24656216.0000,2.188825,1,1.261500,24.700051,4.520963,0.879893,-24.386402,0
2011-10-27,sh.600248,8.8100,8.9000,8.6500,8.7300,8.8300,3053483,26688690.0000,2.388291,1,-1.132500,24.420323,4.469763,0.869929,-24.110225,0
2011-10-28,sh.600248,8.8300,9.1300,8.7200,9.0400,8.7300,4128790,36702373.0000,3.229346,1,3.551000,25.287482,4.628483,0.900820,-24.966373,0
2011-10-31,sh.600248,9.0100,9.2100,8.8900,9.1700,9.0400,3037345,27343211.0000,2.375669,1,1.438100,25.651129,4.695043,0.913774,-25.325402,0
2011-11-01,sh.600248,9.0400,9.2500,8.9700,9.1100,9.1700,3150267,28763789.0000,2.463991,1,-0.654300,25.483292,4.664323,0.907795,-25.159696,0
2011-11-02,sh.600248,8.9700,9.1100,8.7900,9.1000,9.1100,2744821,24563942.0000,2.146870,1,-0.109800,25.455319,4.659203,0.906798,-25.132079,0
2011-11-03,sh.600248,9.1100,9.4400,9.0900,9.2700,9.1000,5059483,46892666.0000,3.957291,1,1.868100,25.930858,4.746243,0.923739,-25.601579,0
2011-11-04,sh.600248,9.3400,9.4300,9.2400,9.3900,9.2700,3721656,34759166.0000,2.910905,1,1.294500,26.266533,4.807683,0.935696,-25.932991,0
2011-11-07,sh.600248,9.3700,9.4500,9.2000,9.3500,9.3900,2741749,25631419.0000,2.144468,1,-0.426000,26.154641,4.787203,0.931711,-25.822520,0
2011-11-08,sh.600248,9.4100,9.4200,9.1400,9.1700,9.3500,2577143,24000681.0000,2.015720,1,-1.925100,25.651129,4.695043,0.913774,-25.325402,0
2011-11-09,sh.600248,9.2500,9.2500,8.9700,9.1600,9.1700,3058523,27802758.0000,2.392233,1,-0.109100,25.623156,4.689923,0.912777,-25.297785,0
2011-11-10,sh.600248,9.0000,9.1300,8.8500,8.8600,9.1600,2661784,23824816.0000,2.081923,1,-3.275100,24.783970,4.536323,0.882883,-24.469255,0
2011-11-11,sh.600248,8.8600,9.0100,8.8600,8.9800,8.8600,2234674,19953002.0000,1.747857,1,1.354400,25.119645,4.597763,0.894841,-24.800667,0
2011-11-14,sh.600248,8.9900,9.4100,8.9900,9.3900,8.9800,5500176,50844994.0000,4.301980,1,4.565700,26.266533,4.807683,0.935696,-25.932991,0
2011-11-15,sh.600248,9.3000,10.3300,9.2900,10.1300,9.3900,14614963,146068506.0000,11.431139,1,7.880700,28.336526,5.186563,1.009436,-27.976699,0
2011-11-16,sh.600248,9.8900,10.4000,9.7500,10.1400,10.1300,14145688,141275548.0000,11.064094,1,0.098700,28.364499,5.191683,1.010433,-28.004316,0
2011-11-17,sh.600248,10.0000,10.3300,9.8000,9.9200,10.1400,8946555,88965345.0000,6.997576,1,-2.169600,27.749095,5.079043,0.988510,-27.396728,0
2011-11-18,sh.600248,9.8100,9.8100,9.4500,9.5500,9.9200,4687335,44761202.0000,3.666214,1,-3.729800,26.714099,4.889603,0.951640,-26.374874,0
2011-11-21,sh.600248,9.5300,9.7700,9.3600,9.4800,9.5500,3856483,36488602.0000,3.016360,1,-0.733000,26.518289,4.853763,0.944665,-26.181550,0
2011-11-22,sh.600248,9.3300,9.4500,9.0800,9.2200,9.4800,3161254,29068283.0000,2.472585,1,-2.742600,25.790994,4.720643,0.918756,-25.463491,0
2011-11-23,sh.600248,9.1500,9.3000,9.1100,9.1500,9.2200,1837269,16911661.0000,1.437026,1,-0.759200,25.595184,4.684803,0.911781,-25.270167,0
2011-11-24,sh.600248,9.0100,9.2600,8.9100,9.0800,9.1500,2071146,18757879.0000,1.619953,1,-0.765000,25.399373,4.648963,0.904806,-25.076843,0
2011-11-25,sh.600248,9.0800,9.1300,8.8300,8.8400,9.0800,2088002,18692331.0000,1.633137,1,-2.643200,24.728024,4.526083,0.880890,-24.414019,0
2011-11-28,sh.600248,8.9000,8.9700,8.6800,8.7200,8.8400,1578685,13862319.0000,1.234773,1,-1.357500,24.392350,4.464643,0.868932,-24.082607,0
2011-11-29,sh.600248,8.8300,8.9600,8.7300,8.8700,8.7200,2777644,24574602.0000,2.172543,1,1.720200,24.811943,4.541443,0.883879,-24.496872,0
2011-11-30,sh.600248,8.9100,8.9200,8.3100,8.3800,8.8700,2688415,23079187.0000,1.726916,1,-5.524200,23.441272,4.290563,0.835052,-23.143607,0
2011-12-01,sh.600248,8.6500,8.7100,8.4000,8.4700,8.3800,3185956,27305334.0000,2.046514,1,1.074000,23.693028,4.336643,0.844020,-23.392166,0
2011-12-02,sh.600248,8.4800,8.5500,8.3400,8.4800,8.4700,1829807,15461857.0000,1.175385,1,0.118100,23.721001,4.341763,0.845017,-23.419783,0
2011-12-05,sh.600248,8.4700,8.7100,8.3000,8.3600,8.4800,2883285,24610881.0000,1.852092,1,-1.415100,23.385326,4.280323,0.833059,-23.088371,0
2011-12-06,sh.600248,8.3100,8.4300,8.0800,8.2000,8.3600,1697688,13942861.0000,1.090518,1,-1.913900,22.937760,4.198403,0.817115,-22.646489,0
2011-12-07,sh.600248,8.2000,8.3300,8.1700,8.2700,8.2000,1332436,10997915.0000,0.855897,1,0.853700,23.133570,4.234243,0.824090,-22.839812,0
2011-12-08,sh.600248,8.2800,8.2800,7.9800,8.1500,8.2700,1664465,13526693.0000,1.069177,1,-1.451000,22.797896,4.172803,0.812133,-22.508400,0
2011-12-09,sh.600248,8.1200,8.1400,8.0100,8.0300,8.1500,1041012,8385373.0000,0.668699,1,-1.472400,22.462221,4.111363,0.800175,-22.176988,0
2011-12-12,sh.600248,8.0300,8.1300,7.9800,8.0500,8.0300,1257150,10121329.0000,0.807536,1,0.249100,22.518167,4.121603,0.802168,-22.232224,0
2011-12-13,sh.600248,7.9800,7.9800,7.7500,7.7700,8.0500,1487835,11676491.0000,0.955718,1,-3.478300,21.734926,3.978243,0.774266,-21.458929,0
2011-12-14,sh.600248,7.8500,7.8500,7.4600,7.4800,7.7700,1528465,11597321.0000,0.981817,1,-3.732300,20.923713,3.829762,0.745368,-20.658016,0
2011-12-15,sh.600248,7.3900,7.4800,7.0000,7.1100,7.4800,2157070,15508276.0000,1.385604,1,-4.946500,19.888716,3.640322,0.708499,-19.636163,0
2011-12-16,sh.600248,7.1700,7.3500,7.0800,7.3300,7.1100,1356780,9774549.0000,0.871534,1,3.094200,20.504120,3.752962,0.730421,-20.243751,0
2011-12-19,sh.600248,7.2800,7.3000,7.0300,7.2200,7.3300,1417566,10128115.0000,0.910580,1,-1.500700,20.196418,3.696642,0.719460,-19.939957,0
2011-12-20,sh.600248,7.2600,7.3600,7.1400,7.2400,7.2200,1854571,13476515.0000,1.191293,1,0.277000,20.252364,3.706882,0.721453,-19.995192,0
2011-12-21,sh.600248,7.3400,7.3500,7.0200,7.0300,7.2400,1243672,8956094.0000,0.798879,1,-2.900600,19.664933,3.599362,0.700527,-19.415221,0
2011-12-22,sh.600248,7.0300,7.0300,6.5400,6.8800,7.0300,1976291,13345585.0000,1.269480,1,-2.133700,19.245340,3.522562,0.685580,-19.000956,0
2011-12-23,sh.600248,6.7100,7.0700,6.7100,6.9200,6.8800,1137869,7922410.0000,0.730916,1,0.581400,19.357232,3.543042,0.689565,-19.111427,0
2011-12-26,sh.600248,6.8800,7.1200,6.8800,6.9300,6.9200,1015644,7120121.0000,0.652404,1,0.144500,19.385205,3.548162,0.690562,-19.139045,0
2011-12-27,sh.600248,6.9500,6.9700,6.8000,6.8000,6.9300,584283,4011237.0000,0.375317,1,-1.875900,19.021557,3.481602,0.677608,-18.780015,0
2011-12-28,sh.600248,6.7800,6.8700,6.5900,6.8300,6.8000,1215823,8205374.0000,0.780990,1,0.441200,19.105476,3.496962,0.680597,-18.862868,0
2011-12-29,sh.600248,6.9500,6.9500,6.7100,6.7900,6.8300,786894,5365639.0000,0.505465,1,-0.585700,18.993584,3.476482,0.676611,-18.752397,0
2011-12-30,sh.600248,6.7600,6.9600,6.7600,6.8800,6.7900,1222868,8374404.0000,0.785515,1,1.325500,19.245340,3.522562,0.685580,-19.000956,0
2012-01-04,sh.600248,6.9700,7.1800,6.8000,6.8000,6.8800,1141282,7936168.0000,0.733108,1,-1.162800,19.021557,3.481602,0.677608,-18.780015,0
2012-01-05,sh.600248,6.7300,6.8600,6.5100,6.5100,6.8000,1102153,7365982.0000,0.707973,1,-4.264700,18.210344,3.333122,0.648710,-17.979102,0
2012-01-06,sh.600248,6.5100,6.6000,6.3400,6.5100,6.5100,887515,5729444.0000,0.570100,1,0.000000,18.210344,3.333122,0.648710,-17.979102,0
2012-01-09,sh.600248,6.5800,6.9000,6.5000,6.8400,6.5100,1613260,10863726.0000,1.036285,1,5.069100,19.133449,3.502082,0.681594,-18.890486,0
2012-01-10,sh.600248,6.8000,7.2100,6.7500,7.1700,6.8400,2748680,19515009.0000,1.765628,1,4.824600,20.056554,3.671042,0.714477,-19.801869,0
2012-01-11,sh.600248,7.1600,7.2000,6.9500,7.0800,7.1700,2190920,15525738.0000,1.407348,1,-1.255200,19.804798,3.624962,0.705509,-19.553310,0
2012-01-12,sh.600248,7.0100,7.2600,7.0100,7.1000,7.0800,1801229,12854528.0000,1.157028,1,0.282500,19.860744,3.635202,0.707502,-19.608545,0
2012-01-13,sh.600248,7.0500,7.2400,6.8600,6.9000,7.1000,1618359,11244147.0000,1.039561,1,-2.816900,19.301286,3.532802,0.687572,-19.056192,0
2012-01-16,sh.600248,6.8100,6.8300,6.6600,6.6700,6.9000,911700,6137874.0000,0.585635,1,-3.333300,18.657910,3.415042,0.664653,-18.420985,0
2012-01-17,sh.600248,6.6800,7.1400,6.5700,7.0800,6.6700,1549178,10757507.0000,0.995122,1,6.146900,19.804798,3.624962,0.705509,-19.553310,0
2012-01-18,sh.600248,7.1200,7.1500,6.8500,6.8800,7.0800,2293063,15996858.0000,1.472960,1,-2.824900,19.245340,3.522562,0.685580,-19.000956,0
2012-01-19,sh.600248,6.9100,7.0200,6.8300,6.9100,6.8800,1188087,8233805.0000,0.763173,1,0.436000,19.329259,3.537922,0.688569,-19.083809,0
2012-01-20,sh.600248,7.0100,7.0200,6.8400,6.9500,6.9100,1176590,8161055.0000,0.755788,1,0.578900,19.441150,3.558402,0.692555,-19.194280,0
2012-01-30,sh.600248,7.1200,7.2100,6.9100,7.1000,6.9500,3615388,25769189.0000,2.322362,1,2.158300,19.860744,3.635202,0.733222,-19.608545,0
2012-01-31,sh.600248,7.0700,7.1300,6.9900,7.1300,7.1000,1578081,11137570.0000,1.013688,1,0.422500,19.944662,3.650562,0.736320,-19.691398,0
2012-02-01,sh.600248,7.1400,7.2000,7.0600,7.0800,7.1300,1715621,12242883.0000,1.102037,1,-0.701300,19.804798,3.624962,0.731156,-19.553310,0
2012-02-02,sh.600248,7.0100,7.1900,7.0100,7.1800,7.0800,1327122,9448804.0000,0.852483,1,1.412400,20.084527,3.676162,0.741483,-19.829486,0
2012-02-03,sh.600248,7.1800,7.3400,7.1300,7.2900,7.1800,2441330,17735293.0000,1.568200,1,1.532000,20.392228,3.732482,0.752843,-20.133281,0
2012-02-06,sh.600248,7.2900,7.4500,7.2400,7.3900,7.2900,2670344,19690590.0000,1.715308,1,1.371700,20.671957,3.783682,0.763170,-20.409457,0
2012-02-07,sh.600248,7.3900,7.4000,7.1800,7.1800,7.3900,1999748,14505872.0000,1.284548,1,-2.841700,20.084527,3.676162,0.741483,-19.829486,0
2012-02-08,sh.600248,7.1900,7.4300,7.1900,7.4200,7.1800,3508262,25825092.0000,2.253549,1,3.342600,20.755876,3.799042,0.766268,-20.492310,0
2012-02-09,sh.600248,7.4100,7.4900,7.3200,7.4400,7.4200,3482599,25819283.0000,2.237064,1,0.269500,20.811821,3.809282,0.768334,-20.547546,0
2012-02-10,sh.600248,7.4300,7.6200,7.3000,7.5600,7.4400,3608773,26920677.0000,2.318113,1,1.612900,21.147496,3.870722,0.780726,-20.878958,0
2012-02-13,sh.600248,7.5000,7.6000,7.4200,7.5400,7.5600,2674198,20100756.0000,1.717784,1,-0.264600,21.091550,3.860482,0.778661,-20.823722,0
2012-02-14,sh.600248,7.5300,7.6600,7.4800,7.5800,7.5400,2800249,21264923.0000,1.798753,1,0.530500,21.203442,3.880962,0.782792,-20.934193,0
2012-02-15,sh.600248,7.5800,7.7800,7.5000,7.7600,7.5800,4120278,31485949.0000,2.646680,1,2.374700,21.706953,3.973123,0.801380,-21.431311,0
2012-02-16,sh.600248,7.7500,8.0800,7.7000,7.9200,7.7600,6061498,47709071.0000,3.893632,1,2.061900,22.154520,4.055043,0.817904,-21.873194,0
2012-02-17,sh.600248,7.9800,7.9800,7.7400,7.8000,7.9200,2962687,23157998.0000,1.903096,1,-1.515200,21.818845,3.993603,0.805511,-21.541782,0
2012-02-20,sh.600248,7.9400,7.9400,7.6500,7.6700,7.8000,2517649,19581145.0000,1.617224,1,-1.666700,21.455198,3.927042,0.792086,-21.182752,0
2012-02-21,sh.600248,7.7000,7.8800,7.6700,7.8100,7.6700,2151588,16728447.0000,1.382083,1,1.825300,21.846818,3.998723,0.806544,-21.569399,0
2012-02-22,sh.600248,7.8100,8.0800,7.7600,8.0500,7.8100,4790230,37860612.0000,3.077027,1,3.073000,22.518167,4.121603,0.831329,-22.232224,0
2012-02-23,sh.600248,8.0000,8.0200,7.8900,7.9200,8.0500,3229394,25645558.0000,2.074417,1,-1.614900,22.154520,4.055043,0.817904,-21.873194,0
2012-02-24,sh.600248,7.9500,8.0000,7.8800,7.9800,7.9200,2774662,22050405.0000,1.782318,1,0.757600,22.322357,4.085763,0.824100,-22.038900,0
2012-02-27,sh.600248,8.0000,8.4200,8.0000,8.2600,7.9800,7771424,64338894.0000,4.992012,1,3.508800,23.105597,4.229123,0.853016,-22.812195,0
2012-02-28,sh.600248,8.1800,8.2800,8.0200,8.1300,8.2600,2985942,24278727.0000,1.918034,1,-1.573800,22.741950,4.162563,0.839590,-22.453165,0
2012-02-29,sh.600248,8.1300,8.2200,7.9700,7.9900,8.1300,2137772,17334909.0000,1.373208,1,-1.722000,22.350330,4.090883,0.825133,-22.066517,0
2012-03-01,sh.600248,7.9700,8.0400,7.9000,7.9600,7.9900,1541342,12303138.0000,0.990088,1,-0.375500,22.266411,4.075523,0.822034,-21.983664,0
2012-03-02,sh.600248,8.0400,8.1900,7.9900,8.1600,7.9600,2652748,21480044.0000,1.704005,1,2.512600,22.825869,4.177923,0.842689,-22.536018,0
2012-03-05,sh.600248,8.2000,8.2100,8.0800,8.0800,8.1600,2260549,18367275.0000,1.452075,1,-0.980400,22.602086,4.136963,0.834427,-22.315077,0
2012-03-06,sh.600248,8.0800,8.0800,7.7700,7.8600,8.0800,2671253,21063631.0000,1.715892,1,-2.722800,21.986682,4.024323,0.811707,-21.707488,0
2012-03-07,sh.600248,7.7900,7.9600,7.7200,7.7900,7.8600,1824579,14308454.0000,1.172027,1,-0.890600,21.790872,3.988483,0.804478,-21.514164,0
2012-03-08,sh.600248,7.8100,8.1500,7.8100,8.0700,7.7900,3952967,31838017.0000,2.539207,1,3.594400,22.574113,4.131843,0.833394,-22.287459,0
2012-03-09,sh.600248,8.0900,8.1800,8.0500,8.1500,8.0700,2951451,23919505.0000,1.895879,1,0.991300,22.797896,4.172803,0.841656,-22.508400,0
2012-03-12,sh.600248,8.1500,8.3500,8.1300,8.3000,8.1500,3650341,29986367.0000,2.344814,1,1.840500,23.217489,4.249603,0.857146,-22.922665,0
2012-03-13,sh.600248,8.3000,8.4100,8.2000,8.4000,8.3000,3369499,28002646.0000,2.164414,1,1.204800,23.497218,4.300803,0.867474,-23.198842,0
2012-03-14,sh.600248,8.3900,8.5000,7.8000,7.9200,8.4000,6171288,50702956.0000,3.964157,1,-5.714300,22.154520,4.055043,0.817904,-21.873194,0
2012-03-15,sh.600248,7.9000,8.1600,7.8600,8.0200,7.9200,3848740,30878051.0000,2.472257,1,1.262600,22.434248,4.106243,0.828231,-22.149371,0
2012-03-16,sh.600248,8.0300,8.7800,8.0000,8.5900,8.0200,9296505,78061632.0000,5.971655,1,7.107200,24.028702,4.398083,0.887095,-23.723578,0
2012-03-19,sh.600248,9.0000,9.0000,8.3600,8.6000,8.5900,8448599,73048749.0000,5.426998,1,0.116400,24.056675,4.403203,0.888128,-23.751195,0
2012-03-20,sh.600248,8.6500,8.7700,8.4100,8.4900,8.6000,7664666,66078758.0000,4.923435,1,-1.279100,23.748974,4.346883,0.876768,-23.447401,0
2012-03-21,sh.600248,8.4700,8.7500,8.2800,8.6700,8.4900,6693614,57157157.0000,4.299675,1,2.120100,24.252485,4.439043,0.895357,-23.944519,0
2012-03-22,sh.600248,8.6700,8.7000,8.4300,8.4500,8.6700,3968097,33987103.0000,2.548926,1,-2.537500,23.637082,4.326403,0.872637,-23.336930,0
2012-03-23,sh.600248,8.3500,8.4500,8.0600,8.0900,8.4500,3643559,29878822.0000,2.340458,1,-4.260400,22.630058,4.142083,0.835460,-22.342694,0
2012-03-26,sh.600248,8.0100,8.0800,7.8300,7.9000,8.0900,2556980,20250816.0000,1.642488,1,-2.348600,22.098574,4.044803,0.815838,-21.817958,0
2012-03-27,sh.600248,7.9400,8.6900,7.9200,8.4100,7.9000,5103173,41776791.0000,3.278048,1,6.455700,23.525191,4.305923,0.868506,-23.226460,0
2012-03-28,sh.600248,8.3300,8.6800,7.8500,8.1400,8.4100,4939393,40286889.0000,3.172843,1,-3.210500,22.769923,4.167683,0.840623,-22.480783,0
2012-03-29,sh.600248,8.0000,8.1800,7.5500,7.6400,8.1400,3296039,25680284.0000,2.117227,1,-6.142500,21.371279,3.911682,0.788988,-21.099899,0
2012-03-30,sh.600248,7.6400,7.6700,7.2800,7.4300,7.6400,2179429,16231824.0000,1.399967,1,-2.748700,20.783849,3.804162,0.767301,-20.519928,0
2012-04-05,sh.600248,7.4300,7.6800,7.4000,7.6100,7.4300,1243266,9410711.0000,0.798618,1,2.422600,21.287360,3.896322,0.785890,-21.017046,0
2012-04-06,sh.600248,7.6100,7.7600,7.5500,7.6800,7.6100,1721725,13183704.0000,1.105958,1,0.919800,21.483170,3.932162,0.793119,-21.210370,0
2012-04-09,sh.600248,7.6800,7.8500,7.5400,7.6000,7.6800,1817718,14001598.0000,1.167620,1,-1.041700,21.259387,3.891202,0.784857,-20.989428,0
2012-04-10,sh.600248,7.3800,7.6800,7.2800,7.6600,7.6000,2168580,16157814.0000,1.392998,1,0.789500,21.427225,3.921922,0.791053,-21.155134,0
2012-04-11,sh.600248,7.5500,7.9600,7.4500,7.8400,7.6600,2937909,22706308.0000,1.887180,1,2.349900,21.930737,4.014083,0.809642,-21.652252,0
2012-04-12,sh.600248,7.9900,8.4500,7.9600,8.3200,7.8400,7434819,61505723.0000,4.775792,1,6.122400,23.273435,4.259843,0.859212,-22.977901,0
2012-04-13,sh.600248,8.1800,8.3900,8.1200,8.2400,8.3200,5071128,42084988.0000,3.257464,1,-0.961500,23.049652,4.218883,0.850950,-22.756959,0
2012-04-16,sh.600248,8.1500,8.4700,8.1100,8.2800,8.2400,3536797,29504109.0000,2.271879,1,0.485400,23.161543,4.239363,0.855081,-22.867430,0
2012-04-17,sh.600248,8.2800,8.4400,8.1900,8.3200,8.2800,3365525,27938462.0000,2.161861,1,0.483100,23.273435,4.259843,0.859212,-22.977901,0
2012-04-18,sh.600248,8.3200,8.6400,8.3200,8.5600,8.3200,5878430,50058326.0000,3.776038,1,2.884600,23.944784,4.382723,0.883997,-23.640725,0
2012-04-19,sh.600248,8.7000,8.7000,8.3800,8.4100,8.5600,4447990,37949703.0000,2.857188,1,-1.752300,23.525191,4.305923,0.868506,-23.226460,0
2012-04-20,sh.600248,8.4600,8.6300,8.3700,8.4200,8.4100,3559362,30197679.0000,2.286373,1,0.118900,23.553163,4.311043,0.869539,-23.254077,0
2012-04-23,sh.600248,8.4600,8.5300,8.1200,8.1400,8.4200,3491194,28922869.0000,2.242585,1,-3.325400,22.769923,4.167683,0.840623,-22.480783,0
2012-04-24,sh.600248,8.0000,8.3000,7.8000,8.2200,8.1400,3557340,28614749.0000,2.285075,1,0.982800,22.993706,4.208643,0.848885,-22.701724,0
2012-04-25,sh.600248,8.2200,8.4000,8.0700,8.3700,8.2200,3779143,31170476.0000,2.427551,1,1.824800,23.687430,3.906536,0.826184,-47.716572,0
2012-04-26,sh.600248,8.3600,8.6500,8.3400,8.5000,8.3700,5984345,51118528.0000,3.844073,1,1.553200,24.055336,3.967211,0.839016,-48.457689,0
2012-04-27,sh.600248,8.4900,8.5500,8.3200,8.3200,8.5000,1711346,14421888.0000,1.099291,1,-2.117600,23.545928,3.883199,0.821248,-47.431527,0
2012-05-02,sh.600248,8.4900,8.7000,8.4000,8.6300,8.3200,4186901,36009502.0000,2.689476,1,3.726000,24.423241,4.027886,0.851848,-49.198807,0
2012-05-03,sh.600248,8.6500,8.6700,8.4900,8.6400,8.6300,2521747,21606265.0000,1.619856,1,0.115900,24.451541,4.032553,0.852835,-49.255816,0
2012-05-04,sh.600248,8.6000,8.6800,8.4300,8.5700,8.6400,2060662,17596172.0000,1.323676,1,-0.810200,24.253438,3.999882,0.845925,-48.856753,0
2012-05-07,sh.600248,8.5000,8.5500,8.3900,8.4800,8.5700,2247637,18978016.0000,1.443780,1,-1.050200,23.998735,3.957876,0.837042,-48.343671,0
2012-05-08,sh.600248,8.4300,9.0300,8.3900,8.6800,8.4800,4854302,42117930.0000,3.118184,1,2.358500,24.564743,4.051222,0.856783,-49.483852,0
2012-05-09,sh.600248,8.6600,8.6600,8.3500,8.4100,8.6800,3102736,26229496.0000,1.993057,1,-3.110600,23.800632,3.925205,0.830132,-47.944608,0
2012-05-10,sh.600248,8.4200,8.5900,8.3900,8.5200,8.4100,2052239,17418479.0000,1.318266,1,1.308000,24.111936,3.976545,0.840990,-48.571708,0
2012-05-11,sh.600248,8.4800,8.5700,8.2500,8.2600,8.5200,2339699,19598457.0000,1.502917,1,-3.051600,23.376126,3.855195,0.815326,-47.089472,0
2012-05-14,sh.600248,8.2500,8.4000,8.1400,8.2200,8.2600,2036080,16812621.0000,1.307886,1,-0.484300,23.262924,3.836526,0.811378,-46.861436,0
2012-05-15,sh.600248,8.1600,8.2700,7.9900,8.2300,8.2200,2272688,18406102.0000,1.459872,1,0.121700,23.291225,3.841193,0.812365,-46.918445,0
2012-05-16,sh.600248,8.1800,8.2500,7.9900,8.0100,8.2300,1523801,12323050.0000,0.978821,1,-2.673100,22.668616,3.738513,0.790649,-45.664246,0
2012-05-17,sh.600248,8.0400,8.1400,7.9500,8.1200,8.0100,1183178,9537334.0000,0.760020,1,1.373300,22.979921,3.789853,0.801507,-46.291346,0
2012-05-18,sh.600248,8.0400,8.1200,7.8500,7.9600,8.1200,1361750,10868026.0000,0.874727,1,-1.970400,22.527114,3.715176,0.785714,-45.379201,0
2012-05-21,sh.600248,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,22.527114,3.715176,0.785714,-45.379201,0
2012-05-22,sh.600248,8.0100,8.1300,8.0000,8.1000,7.9600,1366298,11016348.0000,0.877648,1,1.758800,22.923320,3.780518,0.799533,-46.177328,0
2012-05-23,sh.600248,8.0100,8.0900,7.9100,8.0400,8.1000,1060581,8493339.0000,0.681269,1,-0.740700,22.753517,3.752514,0.793610,-45.835273,0
2012-05-24,sh.600248,8.0000,8.0600,7.9100,7.9700,8.0400,1228105,9782924.0000,0.788879,1,-0.870600,22.555415,3.719843,0.786701,-45.436210,0
