date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-28,sz.002046,13.2200,13.2500,12.9900,13.0200,13.2600,1260526,16542211.5600,2.567720,1,-1.809953,31.080015,3.494849,5.455648,-67.005920,0
2006-11-29,sz.002046,12.9700,13.2500,12.7700,13.1900,13.0200,1181911,15452414.0300,2.407580,1,1.305677,31.485822,3.540481,5.526882,-67.880805,0
2006-11-30,sz.002046,13.2800,13.6100,13.1800,13.3600,13.1900,1462744,19620133.7000,2.979643,1,1.288856,31.891629,3.586112,5.598115,-68.755690,0
2006-12-01,sz.002046,13.3600,13.3600,13.0800,13.2900,13.3600,1380950,18250650.8600,2.813027,1,-0.523950,31.724532,3.567323,5.568784,-68.395443,0
2006-12-04,sz.002046,13.5600,14.0400,13.5500,13.8300,13.2900,2392487,33228002.6200,4.873551,1,4.063205,33.013565,3.712270,5.795055,-71.174491,0
2006-12-05,sz.002046,13.9800,13.9800,13.6800,13.7600,13.8300,1413001,19488261.1100,2.878315,1,-0.506144,32.846468,3.693481,5.765723,-70.814244,0
2006-12-06,sz.002046,13.8000,14.0000,13.1400,13.5300,13.7600,1728496,23420191.7400,3.520986,1,-1.671515,32.297435,3.631744,5.669349,-69.630575,0
2006-12-07,sz.002046,13.6000,13.6400,13.3500,13.3500,13.5300,1523262,20464221.0000,3.102920,1,-1.330372,31.867758,3.583428,5.593925,-68.704226,0
2006-12-08,sz.002046,13.1800,13.3500,12.7100,12.7100,13.3500,1233603,16054469.8600,2.512878,1,-4.794010,30.340015,3.411638,5.325752,-65.410541,0
2006-12-11,sz.002046,12.6200,12.9200,12.6000,12.9000,12.7100,723401,9266100.2900,1.473584,1,1.494883,30.793564,3.462638,5.405366,-66.388353,0
2006-12-12,sz.002046,12.9000,13.0400,12.6500,13.0200,12.9000,1018372,13065676.8200,2.074447,1,0.930239,31.080015,3.494849,5.455648,-67.005920,0
2006-12-13,sz.002046,12.9900,13.0000,12.8100,12.9200,13.0200,740347,9546337.1600,1.508104,1,-0.768052,30.841306,3.468007,5.413746,-66.491281,0
2006-12-14,sz.002046,12.9800,13.4000,12.9100,13.2600,12.9200,1237367,16379213.5100,2.520545,1,2.631580,31.652919,3.559270,5.556213,-68.241052,0
2006-12-15,sz.002046,13.3100,13.4900,13.1100,13.3600,13.2600,1109334,14805194.5300,2.259739,1,0.754143,31.891629,3.586112,5.598115,-68.755690,0
2006-12-18,sz.002046,13.3600,13.6900,13.3600,13.4300,13.3600,1460380,19743085.8700,2.974827,1,0.523957,32.058726,3.604902,5.627447,-69.115937,0
2006-12-19,sz.002046,13.4000,13.5200,13.1000,13.3500,13.4300,1316519,17479319.8800,2.681779,1,-0.595681,31.867758,3.583428,5.593925,-68.704226,0
2006-12-20,sz.002046,13.3500,14.0300,13.2300,13.9300,13.3500,3007139,41635191.0600,6.125611,1,4.344569,33.252275,3.739113,5.836957,-71.689129,0
2006-12-21,sz.002046,13.7900,14.3000,13.7900,13.8200,13.9300,2655677,37381428.0500,5.409675,1,-0.789667,32.989694,3.709586,5.790865,-71.123027,0
2006-12-22,sz.002046,13.7000,14.3000,13.6500,14.1000,13.8200,2593098,36427710.8400,5.282200,1,2.026054,33.658081,3.784744,5.908190,-72.564014,0
2006-12-25,sz.002046,14.2900,14.3800,14.0300,14.2000,14.1000,2356244,33376387.2700,4.799723,1,0.709216,33.896791,3.811586,5.950092,-73.078653,0
2006-12-26,sz.002046,14.2000,14.2600,13.6300,13.8500,14.2000,1388778,19201341.5400,2.828973,1,-2.464785,33.061307,3.717639,5.803435,-71.277418,0
2006-12-27,sz.002046,13.8000,13.8100,13.5600,13.5900,13.8500,1155833,15778690.1600,2.354458,1,-1.877258,32.440661,3.647849,5.694490,-69.939358,0
2006-12-28,sz.002046,13.6000,13.8300,13.3200,13.3800,13.5900,1456847,19624757.4100,2.967631,1,-1.545254,31.939371,3.591481,5.606495,-68.858618,0
2006-12-29,sz.002046,13.4800,14.1500,13.4400,13.8000,13.3800,1467107,20258458.9800,2.988531,1,3.139014,32.941952,3.704218,5.782484,-71.020099,0
2007-01-04,sz.002046,13.9500,14.1400,13.6000,13.6400,13.8000,1297426,17817265.2600,2.642886,1,-1.159419,32.560016,3.661270,5.715441,-70.196678,0
2007-01-05,sz.002046,13.4900,14.5800,13.4000,14.5800,13.6400,2790974,39566127.3400,5.685278,1,6.891492,34.803888,3.913587,6.109320,-75.034279,0
2007-01-08,sz.002046,14.5000,15.5000,14.5000,15.0100,14.5800,3768413,56820174.2800,7.676344,1,2.949248,35.830340,4.029008,6.289499,-77.247224,0
2007-01-09,sz.002046,15.0100,15.4000,14.8500,15.0600,15.0100,2309670,34932391.7200,4.704851,1,0.333112,35.949695,4.042429,6.310450,-77.504543,0
2007-01-10,sz.002046,15.0400,15.7500,14.9100,15.6700,15.0600,2435840,37548905.8600,4.961862,1,4.050462,37.405825,4.206166,6.566053,-80.643837,0
2007-01-11,sz.002046,15.6700,15.9400,15.1300,15.1800,15.6700,1867825,29085715.8100,3.804802,1,-3.126993,36.236147,4.074640,6.360733,-78.122109,0
2007-01-12,sz.002046,15.0100,15.2700,14.2800,14.2900,15.1800,2028348,29858384.9900,4.131791,1,-5.862979,34.111630,3.835744,5.987804,-73.541827,0
2007-01-15,sz.002046,14.3500,14.9700,14.2300,14.9600,14.2900,1808803,26588541.4500,3.684573,1,4.688594,35.710986,4.015587,6.268548,-76.989904,0
2007-01-16,sz.002046,15.0000,15.5500,14.8300,15.5000,14.9600,2005014,30703109.7100,4.084259,1,3.609625,37.000018,4.160534,6.494819,-79.768952,0
2007-01-17,sz.002046,15.5500,15.8500,14.8600,14.9800,15.5000,2552516,39349171.7900,5.199534,1,-3.354842,35.758727,4.020955,6.276928,-77.092832,0
2007-01-18,sz.002046,14.9000,15.6000,14.8500,15.6000,14.9800,2538301,38509663.4000,5.170577,1,4.138857,37.238728,4.187377,6.536721,-80.283590,0
2007-01-19,sz.002046,15.9000,16.7900,15.8800,16.7900,15.6000,4002978,65594207.7000,8.154158,1,7.628208,40.079375,4.506798,7.035356,-86.407787,0
2007-01-22,sz.002046,17.0900,17.1900,16.5300,17.1200,16.7900,2817728,47660139.1500,5.739776,1,1.965455,40.867117,4.595377,7.173632,-88.106094,0
2007-01-23,sz.002046,17.0200,17.0200,16.0000,16.5500,17.1200,2420330,39949350.6700,4.930268,1,-3.329448,39.506471,4.442377,6.934791,-85.172655,0
2007-01-24,sz.002046,16.5500,16.8200,16.4200,16.5200,16.5500,1567696,25998820.5800,3.193433,1,-0.181261,39.434858,4.434324,6.922220,-85.018264,0
2007-01-25,sz.002046,16.2000,16.2500,15.2000,15.2600,16.5200,2206786,34874422.2900,4.495274,1,-7.627120,36.427115,4.096113,6.394254,-78.533820,0
2007-01-26,sz.002046,15.1800,16.2000,14.9000,16.1200,15.2600,2560115,39971666.7600,5.215013,1,5.635653,38.480019,4.326956,6.754612,-82.959710,0
2007-01-29,sz.002046,16.0800,16.8700,15.9500,16.7100,16.1200,1855374,30243547.5300,3.779439,1,3.660038,39.888407,4.485325,7.001834,-85.996076,0
2007-01-30,sz.002046,16.7400,16.8000,16.2200,16.2500,16.7100,1142582,18858334.7300,2.327466,1,-2.752837,38.790342,4.361851,6.809085,-83.628740,0
2007-01-31,sz.002046,16.2500,16.5000,15.2100,15.4600,16.2500,1580158,25132181.1400,3.218818,1,-4.861538,36.904535,4.149798,6.478058,-79.563096,0
2007-02-01,sz.002046,15.2000,15.4600,14.2400,15.0900,15.4600,2849264,42546316.7800,5.804016,1,-2.393272,36.021308,4.050482,6.323021,-77.658934,0
2007-02-02,sz.002046,15.1000,15.1000,14.4100,14.5100,15.0900,2216252,32480570.4600,4.514556,1,-3.843604,34.636791,3.894797,6.079989,-74.674032,0
2007-02-05,sz.002046,14.4100,14.9800,14.4000,14.7600,14.5100,865748,12743178.7100,1.763548,1,1.722950,35.233566,3.961903,6.184744,-75.960628,0
2007-02-06,sz.002046,14.7600,15.0000,14.4100,15.0000,14.7600,1444436,21414714.4100,2.942349,1,1.626015,35.806469,4.026324,6.285309,-77.195760,0
2007-02-07,sz.002046,15.1000,15.2700,14.9500,15.2700,15.0000,1745027,26372537.2000,3.554660,1,1.800003,36.450986,4.098798,6.398444,-78.585284,0
2007-02-08,sz.002046,15.2700,15.3400,15.0100,15.2700,15.2700,1644809,24930413.2700,3.350514,1,0.000000,36.450986,4.098798,6.398444,-78.585284,0
2007-02-09,sz.002046,15.2800,15.7400,15.0300,15.5700,15.2700,2450089,37686819.5500,4.990887,1,1.964631,37.167115,4.179324,6.524151,-80.129199,0
2007-02-12,sz.002046,15.5600,15.9000,15.5000,15.8000,15.5700,1488282,23364399.3500,3.031665,1,1.477203,37.716148,4.241061,6.620525,-81.312867,0
2007-02-13,sz.002046,15.9100,15.9300,15.5200,15.9000,15.8000,1588540,24943827.1900,3.235892,1,0.632908,37.954858,4.267903,6.662427,-81.827505,0
2007-02-14,sz.002046,16.0000,16.5000,16.0000,16.1400,15.9000,2335592,38034383.5300,4.757654,1,1.509433,38.527761,4.332324,6.762992,-83.062638,0
2007-02-15,sz.002046,16.1500,16.4600,16.1000,16.3000,16.1400,2179355,35450970.2500,4.439396,1,0.991325,38.909697,4.375272,6.830036,-83.886059,0
2007-02-16,sz.002046,16.3200,16.8500,16.1800,16.5500,16.3000,2370737,39170236.7400,4.829246,1,1.533742,39.506471,4.442377,6.934791,-85.172655,0
2007-02-26,sz.002046,16.4500,17.5000,16.2300,17.5000,16.5500,3034815,51607853.9500,6.181988,1,5.740186,41.774214,4.697378,7.332860,-90.061720,0
2007-02-27,sz.002046,17.3500,17.3500,15.7500,15.7500,17.5000,3569365,58814174.6200,7.270878,1,-10.000000,39.352801,4.227640,6.393273,-81.055548,0
2007-02-28,sz.002046,15.2000,16.2400,15.2000,16.1700,15.7500,1850014,29373370.7300,3.768521,1,2.666667,40.402209,4.340377,6.563760,-83.217029,0
2007-03-01,sz.002046,16.0000,16.0800,14.9800,15.1300,16.1700,1728366,26670352.4100,3.520721,1,-6.431663,37.803675,4.061218,6.141601,-77.864790,0
2007-03-02,sz.002046,15.1900,15.8800,15.1500,15.5700,15.1300,1484322,23247962.2500,3.023598,1,2.908127,38.903055,4.179324,6.320207,-80.129199,0
2007-03-05,sz.002046,15.5500,16.5000,15.3200,16.4200,15.5700,2892113,46143157.7100,5.891300,1,5.459219,41.026857,4.407482,6.665241,-84.503625,0
2007-03-06,sz.002046,16.2500,16.3900,15.8900,16.2300,16.4200,1419770,22945435.9200,2.892104,1,-1.157129,40.552124,4.356482,6.588116,-83.525812,0
2007-03-07,sz.002046,16.2300,16.6800,16.1800,16.5600,16.2300,1788477,29374140.5800,3.643169,1,2.033271,41.376659,4.445061,6.722070,-85.224119,0
2007-03-08,sz.002046,16.5700,16.8500,16.3400,16.7200,16.5600,1906273,31769850.2300,3.883122,1,0.966183,41.776434,4.488009,6.787017,-86.047540,0
2007-03-09,sz.002046,16.7400,17.2000,16.7000,17.0300,16.7200,3347028,56961404.2100,6.817973,1,1.854075,42.550997,4.571219,6.912853,-87.642919,0
2007-03-12,sz.002046,17.1700,17.2600,16.4000,17.1000,17.0300,2950480,49885833.1100,6.010195,1,0.411038,42.725898,4.590009,6.941268,-88.003166,0
2007-03-13,sz.002046,17.1000,17.2000,16.7500,16.9400,17.1000,2017542,34096910.8200,4.109779,1,-0.935672,42.326124,4.547062,6.876320,-87.179745,0
2007-03-14,sz.002046,16.8000,16.9100,16.2100,16.7000,16.9400,1953480,32391431.5800,3.979283,1,-1.416764,41.726462,4.482640,6.778899,-85.944613,0
2007-03-15,sz.002046,16.6000,18.1800,16.5700,17.6500,16.7000,4412976,77652319.8200,8.989333,1,5.688615,44.100123,4.737641,7.164525,-90.833677,0
2007-03-16,sz.002046,17.5800,18.2300,16.8000,17.0400,17.6500,3253449,56617008.4900,6.627350,1,-3.456083,42.575983,4.573904,6.916912,-87.694383,0
2007-03-19,sz.002046,16.4900,17.4800,16.3500,17.1500,17.0400,2232488,38128536.1000,4.547629,1,0.645532,42.850828,4.603430,6.961564,-88.260485,0
2007-03-20,sz.002046,17.3300,18.1000,17.1600,17.6900,17.1500,2971983,52806809.8400,6.053997,1,3.148694,44.200067,4.748378,7.180762,-91.039533,0
2007-03-21,sz.002046,17.6900,18.0000,17.4300,18.0000,17.6900,1909149,33762772.8500,3.888980,1,1.752399,44.974630,4.831588,7.306598,-92.634912,0
2007-03-22,sz.002046,18.0900,18.6800,17.8600,17.9000,18.0000,3202727,58564930.3000,6.524028,1,-0.555558,44.724771,4.804746,7.266005,-92.120273,0
2007-03-23,sz.002046,17.8800,18.6800,17.8000,18.5700,17.9000,3248338,59585598.5500,6.616939,1,3.743017,46.398826,4.984589,7.537973,-95.568351,0
2007-03-26,sz.002046,18.5700,18.5700,18.5700,18.5700,18.5700,0,0.0000,,0,0.000000,46.398826,4.984589,7.537973,-95.568351,0
2007-03-27,sz.002046,18.9000,19.1100,18.3000,18.8600,18.5700,2953985,55278191.9800,6.017335,1,1.561664,47.123418,5.062431,7.655691,-97.060802,0
2007-03-28,sz.002046,18.8600,18.9300,17.2800,18.1800,18.8600,3365686,60925850.8400,6.855979,1,-3.605516,45.424376,4.879904,7.379664,-93.561261,0
2007-03-29,sz.002046,18.2200,18.3000,17.3400,17.3800,18.1800,2761468,48849723.0400,5.625174,1,-4.400446,43.425504,4.665167,7.054926,-89.444154,0
2007-03-30,sz.002046,17.3000,17.7500,17.1000,17.6200,17.3800,1455195,25484987.3800,2.964266,1,1.380907,44.025165,4.729588,7.152347,-90.679286,0
2007-04-02,sz.002046,17.6200,17.9800,17.5300,17.9700,17.6200,1504512,26791101.9000,3.064725,1,1.986370,44.899672,4.823536,7.294420,-92.480520,0
2007-04-03,sz.002046,17.9000,18.0000,17.6500,17.9800,17.9700,1565432,27860585.2700,3.188821,1,0.055650,44.924658,4.826220,7.298479,-92.531984,0
2007-04-04,sz.002046,17.9700,17.9800,17.6100,17.7900,17.9800,2182324,38754252.6400,4.445444,1,-1.056722,44.449926,4.775220,7.221354,-91.554171,0
2007-04-05,sz.002046,17.7100,18.1900,17.5700,18.1600,17.7900,1692308,30153993.7300,3.447270,1,2.079814,45.374404,4.874536,7.371545,-93.458333,0
2007-04-06,sz.002046,17.9700,18.4900,17.8500,18.0000,18.1600,2427895,43979208.5400,4.945678,1,-0.881056,44.974630,4.831588,7.306598,-92.634912,0
2007-04-09,sz.002046,18.3800,18.6700,18.1600,18.5100,18.0000,2778475,51190931.1700,5.659817,1,2.833334,46.248911,4.968483,7.513618,-95.259568,0
2007-04-10,sz.002046,18.5100,18.5100,17.8000,18.2500,18.5100,2747294,49873682.3300,5.596301,1,-1.404647,45.599277,4.898694,7.408078,-93.921508,0
2007-04-11,sz.002046,18.3000,18.4900,17.9900,18.3900,18.2500,2351490,42970757.0400,4.790039,1,0.767120,45.949080,4.936273,7.464907,-94.642002,0
2007-04-12,sz.002046,18.4500,18.8600,18.3000,18.7900,18.3900,3880825,72358647.3300,7.905329,1,2.175103,46.948516,5.043641,7.627276,-96.700555,0
2007-04-13,sz.002046,18.7000,19.0800,18.4000,18.5500,18.7900,5088559,94852915.7300,10.365511,1,-1.277284,46.348854,4.979220,7.529855,-95.465423,0
2007-04-16,sz.002046,18.5900,19.5300,18.5800,19.0100,18.5500,4003788,76790684.1000,8.155808,1,2.479790,47.498206,5.102694,7.716579,-97.832760,0
2007-04-17,sz.002046,19.3000,20.1000,18.8800,20.0000,19.0100,5420491,105264699.4300,11.041664,1,5.207784,49.971811,5.368432,8.118442,-102.927680,0
2007-04-18,sz.002046,19.8800,19.9000,19.3800,19.7100,20.0000,2988519,58698969.0200,6.087682,1,-1.450005,49.247220,5.290589,8.000724,-101.435228,0
2007-04-19,sz.002046,19.6000,19.6000,17.8000,18.1200,19.7100,3971651,74350342.9800,8.090344,1,-8.066962,45.274461,4.863799,7.355308,-93.252478,0
2007-04-20,sz.002046,18.3000,19.0600,18.3000,18.9700,18.1200,2940404,55007520.7400,5.989670,1,4.690941,47.398263,5.091957,7.700342,-97.626904,0
2007-04-23,sz.002046,19.0000,19.6800,19.0000,19.6500,18.9700,3691630,71813507.9100,7.519935,1,3.584609,49.097304,5.274484,7.976369,-101.126445,0
2007-04-24,sz.002046,19.7000,19.9700,19.3000,19.4500,19.6500,3240328,63320768.4700,6.600622,1,-1.017806,48.597586,5.220800,7.895185,-100.097169,0
2007-04-25,sz.002046,19.4000,19.4000,18.6200,19.1300,19.4500,2454012,46635301.9500,4.998879,1,-1.645252,47.798037,5.134905,7.765290,-98.450326,0
2007-04-26,sz.002046,19.0000,19.2500,18.7200,19.0200,19.1300,2341454,44530291.9400,4.769595,1,-0.575006,46.708277,4.840817,7.701123,-146.921841,0
2007-04-27,sz.002046,18.9700,19.3500,18.8100,19.2900,19.0200,2340019,44816776.6400,4.766672,1,1.419561,47.371328,4.909535,7.810445,-149.007483,0
2007-04-30,sz.002046,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,47.371328,4.909535,7.810445,-149.007483,0
2007-05-08,sz.002046,19.6500,20.2500,19.5600,19.8300,19.2900,3887423,77111857.1800,7.918770,1,2.799373,48.697430,5.046972,8.029089,-153.178765,0
2007-05-09,sz.002046,19.8000,19.8000,18.6900,19.2600,19.8300,3439313,66440589.0800,7.005959,1,-2.874431,47.297655,4.901900,7.798298,-148.775745,0
2007-05-10,sz.002046,19.2600,19.4500,18.9000,19.2800,19.2600,2619901,50194100.7100,5.336798,1,0.103845,47.346770,4.906990,7.806396,-148.930237,0
2007-05-11,sz.002046,19.2800,19.4500,18.9100,19.1300,19.2800,2131520,40800747.7800,4.341955,1,-0.778016,46.978409,4.868813,7.745661,-147.771547,0
2007-05-14,sz.002046,19.1800,19.4700,18.8100,19.2600,19.1300,2456503,47321451.8300,5.003953,1,0.679566,47.297655,4.901900,7.798298,-148.775745,0
2007-05-15,sz.002046,19.3700,20.0000,19.0000,19.5500,19.2600,3722244,72873449.2300,7.582296,1,1.505706,48.009822,4.975708,7.915718,-151.015878,0
2007-05-16,sz.002046,19.5500,20.8000,19.3700,20.5500,19.5500,6247931,126555541.3100,12.727178,1,5.115089,50.465567,5.230220,8.320614,-158.740475,0
2007-05-17,sz.002046,20.7500,21.2900,20.3800,20.6500,20.5500,4035102,83767218.2100,8.219595,1,0.486620,50.711141,5.255672,8.361103,-159.512935,0
2007-05-18,sz.002046,20.5000,21.3000,20.1000,21.0000,20.6500,4518498,93845472.5900,9.204284,1,1.694917,51.570652,5.344751,8.502817,-162.216544,0
2007-05-21,sz.002046,20.2500,21.5900,20.2200,21.2600,21.0000,3089831,64933575.6800,6.294056,1,1.238096,52.209146,5.410924,8.608090,-164.224939,0
2007-05-22,sz.002046,21.6000,22.5000,21.3200,21.7600,21.2600,3798063,83064827.4400,7.736741,1,2.351835,53.437019,5.538180,8.810538,-168.087238,0
2007-05-23,sz.002046,22.0100,22.1600,21.5000,21.9200,21.7600,2488516,54134679.8600,5.069164,1,0.735293,53.829938,5.578902,8.875321,-169.323174,0
2007-05-24,sz.002046,21.8000,21.8100,20.7000,21.3600,21.9200,3684690,78248011.2600,7.505798,1,-2.554742,52.454721,5.436375,8.648580,-164.997399,0
2007-05-25,sz.002046,21.1100,22.3900,21.0100,22.2900,21.3600,4294369,94499663.7400,8.747728,1,4.353934,54.738564,5.673071,9.025133,-172.181275,0
2007-05-28,sz.002046,17.8000,18.1700,17.4100,17.7300,17.7500,4198923,74627511.9600,6.842642,1,-0.112679,54.425456,5.640621,8.973509,-171.196388,0
2007-05-29,sz.002046,17.7100,17.9900,17.5000,17.8700,17.7300,3839720,68063006.4700,6.257278,1,0.789629,54.855212,5.685160,9.044366,-172.548193,0
2007-05-30,sz.002046,16.3600,17.3600,16.0800,16.0800,17.8700,5084204,84047840.2300,8.285312,1,-10.016790,49.360482,5.115690,8.138411,-155.264406,0
2007-05-31,sz.002046,16.0900,16.4500,15.0100,15.5200,16.0800,4059941,63055697.3700,6.616154,1,-3.482584,47.641460,4.937532,7.854983,-149.857188,0
2007-06-01,sz.002046,15.6500,16.2700,14.9500,15.3100,15.5200,4012666,62877493.1700,6.539114,1,-1.353093,46.996827,4.870722,7.748698,-147.829481,0
2007-06-04,sz.002046,15.4000,15.7200,13.7800,13.9800,15.3100,3535411,51840547.7200,5.761371,1,-8.687138,42.914150,4.447596,7.075559,-134.987338,0
2007-06-05,sz.002046,13.8300,14.4800,12.6400,14.4500,13.9800,4026603,55470964.8900,6.561826,1,3.361948,44.356900,4.597122,7.313435,-139.525539,0
2007-06-06,sz.002046,14.5000,14.7800,14.0200,14.6500,14.4500,3026100,43900762.2800,4.931388,1,1.384082,44.970837,4.660750,7.414659,-141.456689,0
2007-06-07,sz.002046,14.6100,15.1500,14.5100,15.0500,14.6500,2929620,43479350.1900,4.774162,1,2.730379,46.198709,4.788006,7.617107,-145.318987,0
2007-06-08,sz.002046,15.0400,15.1000,14.5800,14.7500,15.0500,3165832,46941602.5600,5.159098,1,-1.993357,45.277805,4.692564,7.465271,-142.422263,0
2007-06-11,sz.002046,14.8300,15.3000,14.7600,15.0700,14.7500,3605198,54113398.9800,5.875097,1,2.169489,46.260103,4.794369,7.627229,-145.512102,0
2007-06-12,sz.002046,15.1000,15.5900,14.5000,15.4600,15.0700,4485196,67647823.5300,7.309158,1,2.587925,47.457279,4.918443,7.824616,-149.277843,0
2007-06-13,sz.002046,15.5000,16.1700,15.4000,15.9900,15.4600,4935276,78575242.7100,8.042616,1,3.428200,49.084210,5.087057,8.092860,-154.395389,0
2007-06-14,sz.002046,16.0000,16.0200,15.5000,15.5000,15.9900,3410880,53531865.0400,5.558433,1,-3.064414,47.580066,4.931169,7.844861,-149.664073,0
2007-06-15,sz.002046,15.3500,15.7700,15.1800,15.4100,15.5000,2301591,35598906.3300,3.750715,1,-0.580646,47.303795,4.902536,7.799310,-148.795056,0
2007-06-18,sz.002046,15.5900,16.1000,15.5500,16.0800,15.4100,4003351,63819507.6900,6.523934,1,4.347826,49.360482,5.115690,8.138411,-155.264406,0
2007-06-19,sz.002046,16.0000,16.1900,15.6200,15.9900,16.0800,2828360,45042813.5200,4.609147,1,-0.559702,49.084210,5.087057,8.092860,-154.395389,0
2007-06-20,sz.002046,16.0000,16.5900,15.5100,15.5400,15.9900,3541340,56988562.7700,5.771033,1,-2.814258,47.702853,4.943894,7.865106,-150.050303,0
2007-06-21,sz.002046,15.5000,15.7000,14.9000,15.1000,15.5400,3521070,53759397.0600,5.738000,1,-2.831400,46.352193,4.803913,7.642413,-145.801775,0
2007-06-22,sz.002046,15.0700,15.3500,13.8000,14.1800,15.1000,3232188,47118505.8600,5.267233,1,-6.092716,43.528086,4.511224,7.176783,-136.918488,0
2007-06-25,sz.002046,14.5000,15.1000,13.7000,13.9600,14.1800,3405748,49551871.1700,5.550069,1,-1.551483,42.852756,4.441233,7.065436,-134.794223,0
2007-06-26,sz.002046,14.1500,14.8500,13.8200,14.8500,13.9600,2238179,32182708.2000,3.647378,1,6.375360,45.584773,4.724378,7.515883,-143.387838,0
2007-06-27,sz.002046,14.9500,15.0500,14.5200,14.9600,14.8500,2358598,35059520.7700,3.843615,1,0.740738,45.922438,4.759373,7.571556,-144.449970,0
2007-06-28,sz.002046,14.8800,15.0500,13.8800,13.8800,14.9600,2225125,31946278.6100,3.626104,1,-7.219251,42.607182,4.415782,7.024947,-134.021764,0
2007-06-29,sz.002046,13.4800,13.8400,13.0100,13.7900,13.8800,2465324,33179732.8200,4.017537,1,-0.648416,42.330910,4.387150,6.979396,-133.152747,0
2007-07-02,sz.002046,13.5300,14.0800,13.3000,13.9300,13.7900,1030064,14156735.1600,1.678611,1,1.015231,42.760666,4.431689,7.050253,-134.504551,0
2007-07-03,sz.002046,13.9500,14.1000,13.7000,14.0000,13.9300,944483,13181781.5000,1.539147,1,0.502510,42.975544,4.453959,7.085681,-135.180453,0
2007-07-04,sz.002046,14.0100,14.0800,13.4000,13.8200,14.0000,1067055,14585527.1300,1.738892,1,-1.285716,42.423001,4.396694,6.994579,-133.442419,0
2007-07-05,sz.002046,13.6400,13.7200,12.5000,12.5800,13.8200,1379554,17965675.4600,2.248146,1,-8.972503,38.616596,4.002200,6.366990,-121.469293,0
2007-07-06,sz.002046,12.5800,13.2500,12.4500,13.1700,12.5800,1330339,17142281.4500,2.167945,1,4.689985,40.427708,4.189903,6.665601,-127.166184,0
2007-07-09,sz.002046,13.0100,13.4900,13.0100,13.3600,13.1700,1360813,18066476.7100,2.217606,1,1.442670,41.010947,4.250349,6.761764,-129.000775,0
2007-07-10,sz.002046,13.3600,13.3600,12.7900,12.8300,13.3600,1110741,14428733.8400,1.810084,1,-3.967064,39.384016,4.081735,6.493520,-123.883230,0
2007-07-11,sz.002046,12.8000,13.0700,12.8000,13.0100,12.8300,691357,8932476.2600,1.126648,1,1.402964,39.936559,4.139000,6.584622,-125.621264,0
2007-07-12,sz.002046,13.0100,13.1800,12.9400,13.0700,13.0100,533484,6965280.5300,0.869375,1,0.461180,40.120740,4.158089,6.614989,-126.200609,0
2007-07-13,sz.002046,13.1000,13.1000,12.8000,12.9900,13.0700,521253,6741276.4600,0.849443,1,-0.612088,39.875165,4.132638,6.574500,-125.428149,0
2007-07-16,sz.002046,12.9900,13.2400,12.8600,12.8800,12.9900,725186,9470669.1700,1.181776,1,-0.846803,39.537500,4.097642,6.518826,-124.366017,0
2007-07-17,sz.002046,12.8900,13.2900,12.7000,13.2000,12.8800,807374,10578555.4500,1.315711,1,2.484470,40.519798,4.199447,6.680785,-127.455856,0
2007-07-18,sz.002046,13.1900,13.4500,13.0900,13.3800,13.2000,1184973,15796214.2000,1.931054,1,1.363639,41.072341,4.256712,6.771886,-129.193890,0
2007-07-19,sz.002046,13.3000,13.4900,13.1600,13.4000,13.3800,708009,9432954.8200,1.153784,1,0.149473,41.133735,4.263075,6.782009,-129.387005,0
2007-07-20,sz.002046,13.3900,13.8200,13.3800,13.8200,13.4000,1506707,20615859.9800,2.455357,1,3.134329,42.423001,4.396694,6.994579,-133.442419,0
2007-07-23,sz.002046,13.8300,14.3200,13.7000,14.3200,13.8200,2413632,34015509.7800,3.933299,1,3.617945,43.957842,4.555764,7.247639,-138.270292,0
2007-07-24,sz.002046,14.4000,14.6000,14.0000,14.2100,14.3200,2054921,29534454.5500,3.348737,1,-0.768154,43.620177,4.520768,7.191966,-137.208160,0
2007-07-25,sz.002046,14.1400,14.4600,14.0000,14.3000,14.2100,1665390,23714829.1300,2.713950,1,0.633358,43.896448,4.549401,7.237517,-138.077177,0
2007-07-26,sz.002046,14.4700,14.6400,14.2900,14.4900,14.3000,1777821,25747624.4900,2.897170,1,1.328668,44.479688,4.609848,7.333680,-139.911769,0
2007-07-27,sz.002046,14.5000,14.8900,14.3300,14.8900,14.4900,2094904,30845460.1800,3.413894,1,2.760528,45.707560,4.737104,7.536128,-143.774068,0
2007-07-30,sz.002046,14.8900,16.3800,14.7900,16.3800,14.8900,7515841,120427745.1600,12.247952,1,10.006710,47.325495,5.211132,7.709644,-158.161130,0
2007-07-31,sz.002046,16.3800,16.9000,16.2000,16.5500,16.3800,9095140,150062383.5900,14.821607,1,1.037852,47.816663,5.265216,7.789659,-159.802607,0
2007-08-01,sz.002046,16.8200,17.0700,15.1600,15.3300,16.5500,4691631,75602405.0800,7.645568,1,-7.371598,44.291809,4.877085,7.215436,-148.022596,0
2007-08-02,sz.002046,15.4500,16.1100,15.2500,15.8000,15.3300,2873949,45263827.7200,4.683440,1,3.065886,45.649744,5.026611,7.436653,-152.560797,0
