date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-22,sh.600754,7.1000,7.3200,7.0300,7.0600,7.0500,5369704,38653705.0000,4.167355,1,0.141841,21.673967,2.208514,4.700671,-36.572119,0
2006-02-23,sh.600754,7.0000,7.0900,6.9300,7.0500,7.0600,1071066,7510268.0000,0.831240,1,-0.141640,21.643267,2.205386,4.694013,-36.520317,0
2006-02-24,sh.600754,7.0600,7.1200,7.0000,7.1000,7.0500,864438,6109667.0000,0.670879,1,0.709216,21.796765,2.221027,4.727303,-36.779326,0
2006-02-27,sh.600754,7.1200,7.1500,6.9300,6.9700,7.1000,922158,6434633.0000,0.715674,1,-1.830988,21.826722,2.131084,4.659031,517.660663,0
2006-02-28,sh.600754,6.9800,6.9800,6.7000,6.8500,6.9700,912987,6215129.0000,0.708557,1,-1.721663,21.450939,2.094394,4.578818,508.748285,0
2006-03-01,sh.600754,6.8500,6.9400,6.8000,6.8600,6.8500,1174399,8043183.0000,0.911435,1,0.145989,21.482255,2.097452,4.585502,509.490983,0
2006-03-02,sh.600754,6.8300,6.8700,6.7300,6.7500,6.8600,1337584,9070810.0000,1.038081,1,-1.603501,21.137787,2.063819,4.511974,501.321302,0
2006-03-03,sh.600754,6.7200,6.8800,6.7200,6.8300,6.7500,737356,4992779.0000,0.572252,1,1.185184,21.388309,2.088279,4.565449,507.262888,0
2006-03-06,sh.600754,6.8000,6.8500,6.5600,6.5700,6.8300,1457700,9720672.0000,1.131301,1,-3.806731,20.574113,2.008784,4.391654,487.952734,0
2006-03-07,sh.600754,6.5500,6.5900,6.3500,6.3600,6.5700,1432540,9243437.0000,1.111775,1,-3.196347,19.916493,1.944576,4.251282,472.356071,0
2006-03-08,sh.600754,6.3600,6.4500,6.2500,6.3000,6.3600,729451,4593882.0000,0.566117,1,-0.943395,19.728601,1.926231,4.211176,467.899882,0
2006-03-09,sh.600754,6.3900,6.4500,6.2900,6.4300,6.3000,1325444,8463122.0000,1.028659,1,2.063486,20.135699,1.965979,4.298073,477.554959,0
2006-03-10,sh.600754,6.5000,7.0700,6.5000,7.0700,6.4300,6108885,41778779.0000,4.741024,1,9.953349,22.139875,2.161659,4.725875,525.087645,0
2006-03-13,sh.600754,7.0700,7.0700,6.8500,6.9800,7.0700,4002625,27775228.0000,3.106384,1,-1.272987,21.858037,2.134142,4.665715,518.403361,0
2006-03-14,sh.600754,6.9700,6.9700,6.7300,6.8900,6.9800,2579620,17622967.0000,2.002009,1,-1.289400,21.576200,2.106624,4.605555,511.719077,0
2006-03-15,sh.600754,6.8900,7.1800,6.8400,7.0700,6.8900,3434458,24122865.0000,2.665437,1,2.612486,22.139875,2.161659,4.725875,525.087645,0
2006-03-16,sh.600754,7.0600,7.1000,6.9000,7.0300,7.0700,2365853,16642451.0000,1.836107,1,-0.565770,22.014614,2.149429,4.699137,522.116853,0
2006-03-17,sh.600754,7.0500,7.1300,6.9300,7.0600,7.0300,1525781,10750822.0000,1.184138,1,0.426739,22.108559,2.158602,4.719190,524.344947,0
2006-03-20,sh.600754,7.0500,7.3400,6.9100,7.3000,7.0600,5085925,36925185.0000,3.947118,1,3.399437,22.860125,2.231982,4.879616,542.169705,0
2006-03-21,sh.600754,7.3800,7.6000,7.1800,7.2000,7.3000,7353326,54637943.0000,5.706818,1,-1.369868,22.546973,2.201407,4.812772,534.742722,0
2006-03-22,sh.600754,7.2200,7.4600,7.1800,7.3700,7.2000,4749498,34749533.0000,3.686022,1,2.361112,23.079332,2.253385,4.926407,547.368592,0
2006-03-23,sh.600754,7.3300,7.3500,7.0600,7.1400,7.3700,5593247,39993945.0000,4.340844,1,-3.120760,22.359081,2.183062,4.772666,530.286533,0
2006-03-24,sh.600754,7.1300,7.1900,7.0500,7.1300,7.1400,1951151,13863986.0000,1.514262,1,-0.140053,22.327766,2.180005,4.765981,529.543835,0
2006-03-27,sh.600754,7.1200,7.2700,7.0900,7.2600,7.1300,2245051,16173196.0000,1.742354,1,1.823284,22.734864,2.219752,4.852878,539.198912,0
2006-03-28,sh.600754,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,22.734864,2.219752,4.852878,539.198912,0
2006-03-29,sh.600754,7.3100,7.6400,7.3000,7.4300,7.2600,7017895,52756976.0000,5.446494,1,2.341592,23.267223,2.271730,4.966513,551.824782,0
2006-03-30,sh.600754,7.4400,7.6400,7.4000,7.5200,7.4300,4109883,30891094.0000,3.189625,1,1.211308,23.549060,2.299247,5.026673,558.509066,0
2006-03-31,sh.600754,7.5200,7.6000,7.3600,7.5500,7.5200,2676690,20035619.0000,2.077343,1,0.398939,23.643006,2.308420,5.046726,560.737160,0
2006-04-03,sh.600754,7.5300,7.8700,7.4800,7.8100,7.5500,4255793,32976928.0000,3.302864,1,3.443705,24.457202,2.387915,5.220521,580.047314,0
2006-04-04,sh.600754,7.8300,8.3000,7.8000,7.9700,7.8100,4788136,38449503.0000,3.716008,1,2.048654,24.958246,2.436835,5.327471,591.930486,0
2006-04-05,sh.600754,7.9000,8.1100,7.8200,7.9700,7.9700,2749790,21848566.0000,2.134075,1,0.000000,24.958246,2.436835,5.327471,591.930486,0
2006-04-06,sh.600754,7.9800,8.1100,7.8500,7.8700,7.9700,3066125,24423357.0000,2.379579,1,-1.254704,24.645094,2.406260,5.260627,584.503504,0
2006-04-07,sh.600754,7.8700,8.1500,7.7700,8.1000,7.8700,4458141,35342801.0000,3.459903,1,2.922497,25.365344,2.476583,5.414369,601.585563,0
2006-04-10,sh.600754,8.1300,8.3700,8.1000,8.1900,8.1000,3425133,28104983.0000,2.658200,1,1.111101,25.647181,2.504101,5.474528,608.269847,0
2006-04-11,sh.600754,8.2500,8.3000,7.9600,8.1100,8.1900,2683048,21677088.0000,2.082278,1,-0.976800,25.396659,2.479641,5.421053,602.328261,0
2006-04-12,sh.600754,8.1000,8.1700,7.8300,7.8900,8.1100,1847833,14686771.0000,1.434078,1,-2.712698,24.707724,2.412375,5.273996,585.988900,0
2006-04-13,sh.600754,7.8600,7.8900,7.4700,7.5500,7.8900,3633216,27802499.0000,2.819690,1,-4.309248,23.643006,2.308420,5.046726,560.737160,0
2006-04-14,sh.600754,7.5200,7.7700,7.4000,7.7500,7.5500,2716487,20554048.0000,2.108229,1,2.649004,24.269311,2.369570,5.180414,575.591125,0
2006-04-17,sh.600754,7.6100,7.8900,7.6100,7.8600,7.7500,1731453,13417655.0000,1.343757,1,1.419357,24.613778,2.403203,5.253943,583.760805,0
2006-04-18,sh.600754,7.8500,8.0000,7.7000,7.8100,7.8600,2029174,15949106.0000,1.574815,1,-0.636135,24.457202,2.387915,5.220521,580.047314,0
2006-04-19,sh.600754,7.7800,7.9600,7.6500,7.9500,7.8100,1828424,14232659.0000,1.419015,1,1.792572,24.895616,2.430720,5.314102,590.445089,0
2006-04-20,sh.600754,7.9400,8.3000,7.9100,8.0000,7.9500,3405920,27506408.0000,2.643289,1,0.628933,25.052192,2.446008,5.347525,594.158580,0
2006-04-21,sh.600754,7.9000,8.0500,7.7600,7.9700,8.0000,1959379,15485695.0000,1.520648,1,-0.375003,24.958246,2.436835,5.327471,591.930486,0
2006-04-24,sh.600754,7.9500,7.9800,7.6000,7.7500,7.9700,2001372,15503908.0000,1.553238,1,-2.760349,24.269311,2.369570,5.180414,575.591125,0
2006-04-25,sh.600754,7.6000,7.6500,7.4200,7.5600,7.7500,1980225,14939383.0000,1.536826,1,-2.451614,23.674321,2.311477,5.053411,561.479859,0
2006-04-26,sh.600754,7.5200,7.9900,7.5200,7.8000,7.5600,2351462,18369392.0000,1.824938,1,3.174606,24.425887,2.384858,5.213836,579.304616,0
2006-04-27,sh.600754,7.8100,8.0200,7.7800,7.8700,7.8000,1719553,13567540.0000,1.334522,1,0.897432,24.645094,2.406260,5.260627,584.503504,0
2006-04-28,sh.600754,7.7800,7.9900,7.4000,7.8700,7.8700,2138358,16783211.0000,1.659551,1,0.000000,23.799276,2.538500,5.461519,244.285506,0
2006-05-08,sh.600754,7.8700,7.9600,7.6400,7.9600,7.8700,4049080,31571957.0000,3.142437,1,1.143585,24.071441,2.567530,5.523976,247.079114,0
2006-05-09,sh.600754,7.9800,8.4800,7.9300,8.3000,7.9600,8010862,66043359.0000,6.217123,1,4.271358,25.099618,2.677198,5.759924,257.632745,0
2006-05-10,sh.600754,8.3000,8.3400,8.1000,8.2100,8.3000,4177981,34193877.0000,3.242475,1,-1.084339,24.827453,2.648168,5.697467,254.839137,0
2006-05-11,sh.600754,8.2000,8.4700,8.0000,8.0300,8.2100,5714472,47217972.0000,4.434925,1,-2.192452,24.283124,2.590108,5.572553,249.251921,0
2006-05-12,sh.600754,7.9900,8.3000,7.9100,8.2800,8.0300,4797793,38420745.0000,3.723503,1,3.113325,25.039137,2.670747,5.746045,257.011943,0
2006-05-15,sh.600754,8.1900,8.2800,7.8000,8.2200,8.0300,5097631,41023068.0000,3.956203,1,2.366134,24.857694,2.651394,5.704407,255.149538,0
2006-05-16,sh.600754,8.2000,8.9400,7.9100,8.9000,8.2200,13805357,116042968.0000,10.714153,1,8.272498,26.914048,2.870730,6.176304,276.256799,0
2006-05-17,sh.600754,8.9000,8.9000,8.2800,8.5900,8.9000,7724667,66611442.0000,5.995011,1,-3.483140,25.976592,2.770738,5.961175,266.634371,0
2006-05-18,sh.600754,8.4500,8.5100,8.1900,8.4100,8.5900,3549785,29689062.0000,2.754941,1,-2.095463,25.432263,2.712679,5.836261,261.047155,0
2006-05-19,sh.600754,8.4100,8.8000,8.4000,8.7300,8.4100,4671374,40580306.0000,3.625391,1,3.804991,26.399959,2.815896,6.058330,270.979983,0
2006-05-22,sh.600754,8.8000,9.1700,8.7000,9.0200,8.7300,7452341,66621985.0000,5.783662,1,3.321889,27.276934,2.909437,6.259580,279.981610,0
2006-05-23,sh.600754,9.0200,9.1600,8.6600,8.8600,9.0200,9479328,84400392.0000,7.356779,1,-1.773845,26.793086,2.857828,6.148546,275.015195,0
2006-05-24,sh.600754,9.0000,9.2900,8.3000,8.4900,8.8600,8221299,72737215.0000,6.380440,1,-4.176071,25.674187,2.738483,5.891778,263.530362,0
2006-05-25,sh.600754,8.4900,8.6800,8.3000,8.4500,8.4900,3583537,30226364.0000,2.781135,1,-0.471142,25.553225,2.725581,5.864019,262.288758,0
2006-05-26,sh.600754,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,25.553225,2.725581,5.864019,262.288758,0
2006-05-29,sh.600754,8.5800,8.9300,8.5000,8.9000,8.4500,4872823,42739104.0000,3.781733,1,5.325442,26.914048,2.870730,6.176304,276.256799,0
2006-05-30,sh.600754,8.8800,8.9800,8.6800,8.8700,8.9000,5164887,45766485.0000,4.008400,1,-0.337076,26.823327,2.861054,6.155485,275.325596,0
2006-05-31,sh.600754,8.8000,9.0700,8.5800,8.9300,8.8700,5341261,47145515.0000,4.145281,1,0.676442,27.004770,2.880407,6.197123,277.188001,0
2006-06-01,sh.600754,8.9000,9.3600,8.7700,9.2800,8.9300,7724978,71059869.0000,5.995252,1,3.919366,28.063187,2.993301,6.440012,288.052033,0
2006-06-02,sh.600754,9.3000,9.4400,9.0000,9.1800,9.2800,4911051,45243843.0000,3.811401,1,-1.077580,27.760782,2.961045,6.370615,284.948024,0
2006-06-05,sh.600754,9.2000,9.7300,9.2000,9.5900,9.1800,5219462,49763503.0000,4.050755,1,4.466229,29.000643,3.093292,6.655141,297.674461,0
2006-06-06,sh.600754,9.5900,10.4000,9.3900,10.1300,9.5900,7590884,74891963.0000,5.891183,1,5.630865,30.633630,3.267472,7.029884,314.436109,0
2006-06-07,sh.600754,10.1800,10.2800,9.1200,9.1200,10.1300,6829253,65627471.0000,5.300092,1,-9.970387,27.579339,2.941692,6.328977,283.085618,0
2006-06-08,sh.600754,9.0500,9.2500,8.5000,9.0300,9.1200,6360923,56361266.0000,4.936627,1,-0.986844,27.307175,2.912662,6.266520,280.292010,0
2006-06-09,sh.600754,9.0000,9.2200,8.6000,8.6100,9.0300,4540666,40572691.0000,3.523950,1,-4.651164,26.037073,2.777190,5.975054,267.255173,0
2006-06-12,sh.600754,8.4100,8.6800,8.3500,8.4900,8.6100,1915031,16316281.0000,1.486230,1,-1.393727,25.674187,2.738483,5.891778,263.530362,0
2006-06-13,sh.600754,8.4500,8.8400,8.4200,8.6000,8.4900,2206495,19018046.0000,1.712431,1,1.295649,26.006833,2.773964,5.968114,266.944772,0
2006-06-14,sh.600754,8.5800,8.5900,8.0100,8.2600,8.6000,2624485,21705538.0000,2.036828,1,-3.953490,24.978656,2.664296,5.732166,256.391141,0
2006-06-15,sh.600754,8.2700,8.4500,8.2000,8.2700,8.2600,1691795,14091425.0000,1.312979,1,0.121068,25.008896,2.667521,5.739105,256.701542,0
2006-06-16,sh.600754,8.3000,8.5400,8.3000,8.5300,8.2700,1672457,14165377.0000,1.297971,1,3.143885,25.795149,2.751385,5.919537,264.771966,0
2006-06-19,sh.600754,8.4500,8.8000,8.3500,8.8000,8.5300,3283784,28115932.0000,2.548501,1,3.165304,26.611643,2.838475,6.106908,273.152790,0
2006-06-20,sh.600754,8.7200,8.8500,8.5700,8.7100,8.8000,2730793,23734335.0000,2.119332,1,-1.022729,26.339478,2.809445,6.044451,270.359182,0
2006-06-21,sh.600754,8.6600,8.7000,8.5000,8.5600,8.7100,2272624,19507194.0000,1.763753,1,-1.722154,25.885871,2.761062,5.940356,265.703168,0
2006-06-22,sh.600754,8.5000,8.6500,8.4000,8.5300,8.5600,1625230,13822797.0000,1.261319,1,-0.350475,25.795149,2.751385,5.919537,264.771966,0
2006-06-23,sh.600754,8.5300,8.7900,8.4100,8.6900,8.5300,2132556,18335551.0000,1.655048,1,1.875731,26.278997,2.802994,6.030571,269.738380,0
2006-06-26,sh.600754,8.7000,9.2000,8.6500,9.1800,8.6900,4345366,39271846.0000,3.372380,1,5.638674,27.760782,2.961045,6.370615,284.948024,0
2006-06-27,sh.600754,9.1800,9.3700,9.0500,9.2100,9.1800,3109035,28625726.0000,2.412880,1,0.326794,27.851504,2.970722,6.391434,285.879227,0
2006-06-28,sh.600754,9.1800,9.3100,9.0600,9.2000,9.2100,2412269,22186927.0000,1.872130,1,-0.108580,27.821263,2.967496,6.384494,285.568826,0
2006-06-29,sh.600754,9.2200,9.4700,9.2200,9.2800,9.2000,2740363,25595956.0000,2.126759,1,0.869564,28.063187,2.993301,6.440012,288.052033,0
2006-06-30,sh.600754,9.4000,9.4000,9.0100,9.0800,9.2800,2711146,24767508.0000,2.104084,1,-2.155170,27.458377,2.928790,6.301218,281.844015,0
2006-07-03,sh.600754,9.1200,9.1800,9.0500,9.1600,9.0800,2158735,19662027.0000,1.675365,1,0.881056,27.700301,2.954594,6.356736,284.327222,0
2006-07-04,sh.600754,9.2000,9.2300,8.8100,8.9000,9.1600,3240286,29272844.0000,2.514743,1,-2.838431,26.914048,2.870730,6.176304,276.256799,0
2006-07-05,sh.600754,8.8500,8.9200,8.5300,8.6700,8.9000,3076766,26644526.0000,2.387837,1,-2.584265,26.218516,2.796543,6.016692,269.117578,0
2006-07-06,sh.600754,8.6600,8.8800,8.6000,8.8500,8.6700,2640536,23169737.0000,2.049285,1,2.076128,26.762846,2.854603,6.141606,274.704794,0
2006-07-07,sh.600754,8.8800,9.0000,8.7500,8.8600,8.8500,2002815,17772800.0000,1.554358,1,0.112986,26.793086,2.857828,6.148546,275.015195,0
2006-07-10,sh.600754,9.0000,9.2000,8.8300,9.1900,8.8600,3682677,33400221.0000,2.858076,1,3.724604,27.791023,2.964271,6.377555,285.258425,0
2006-07-11,sh.600754,9.2700,9.3900,9.1500,9.3700,9.1900,4259639,39579209.0000,3.305849,1,1.958654,28.335352,3.022331,6.502469,290.845641,0
2006-07-12,sh.600754,9.4500,9.6900,9.3600,9.3800,9.3700,6077477,57917929.0000,4.716648,1,0.106726,28.365592,3.025556,6.509408,291.156042,0
2006-07-13,sh.600754,9.4200,9.8300,9.0000,9.5200,9.3800,11807916,112397795.0000,9.163965,1,1.492541,28.788959,3.070714,6.606564,295.501654,0
2006-07-14,sh.600754,9.3500,10.3800,9.2000,10.0900,9.5200,12956101,128187144.0000,10.055056,1,5.987391,30.512668,3.254569,7.002125,313.194506,0
2006-07-17,sh.600754,10.0600,10.1700,9.8300,10.1300,10.0900,7115137,71149833.0000,5.521962,1,0.396432,30.633630,3.267472,7.029884,314.436109,0
2006-07-18,sh.600754,10.0800,10.0800,9.5100,9.7400,10.1300,5846099,57153777.0000,4.537079,1,-3.849954,29.454250,3.141676,6.759237,302.330474,0
2006-07-19,sh.600754,9.6800,9.7300,9.2800,9.3700,9.7400,3518050,33375131.0000,2.730311,1,-3.798767,28.335352,3.022331,6.502469,290.845641,0
2006-07-20,sh.600754,9.3800,9.5500,9.3400,9.4400,9.3700,2539772,23902533.0000,1.971083,1,0.747062,28.547035,3.044909,6.551046,293.018447,0
2006-07-21,sh.600754,9.4500,9.5300,9.2600,9.3700,9.4400,2488824,23374146.0000,1.931543,1,-0.741522,28.335352,3.022331,6.502469,290.845641,0
2006-07-24,sh.600754,9.1600,9.6700,9.0500,9.5700,9.3700,2584797,24400616.0000,2.006026,1,2.134470,28.940162,3.086841,6.641262,297.053659,0
2006-07-25,sh.600754,9.6800,9.8000,9.5200,9.6000,9.5700,2514413,24323080.0000,1.951402,1,0.313487,29.030883,3.096518,6.662081,297.984862,0
2006-07-26,sh.600754,9.6200,9.7100,9.4200,9.4700,9.6000,1846735,17558308.0000,1.433226,1,-1.354168,28.637757,3.054586,6.571865,293.949650,0
2006-07-27,sh.600754,9.4300,9.5900,9.2500,9.2800,9.4700,2323206,21767696.0000,1.803009,1,-2.006341,28.063187,2.993301,6.440012,288.052033,0
2006-07-28,sh.600754,9.3800,9.6500,9.2500,9.5900,9.2800,3040149,28760214.0000,2.359419,1,3.340522,29.000643,3.093292,6.655141,297.674461,0
2006-07-31,sh.600754,9.5600,9.5600,8.9100,8.9600,9.5900,3050325,27881659.0000,2.367316,1,-6.569344,27.095491,2.890083,6.217942,278.119204,0
2006-08-01,sh.600754,8.8900,9.0900,8.5300,8.5800,8.9600,2414130,21120344.0000,1.873574,1,-4.241073,25.946352,2.767513,5.954235,266.323970,0
2006-08-02,sh.600754,8.5500,8.7600,8.4200,8.6300,8.5800,1382895,11871360.0000,1.073246,1,0.582753,26.097554,2.783641,5.988933,267.875975,0
2006-08-03,sh.600754,8.6500,8.7500,8.5800,8.6200,8.6300,838586,7249656.0000,0.650815,1,-0.115877,26.067314,2.780415,5.981994,267.565574,0
2006-08-04,sh.600754,8.6500,8.6800,8.3400,8.3700,8.6200,1677166,14144884.0000,1.301626,1,-2.900232,25.311301,2.699777,5.808502,259.805551,0
2006-08-07,sh.600754,8.3500,8.4300,8.1600,8.3600,8.3700,1486632,12366976.0000,1.153755,1,-0.119477,25.281061,2.696551,5.801562,259.495150,0
2006-08-08,sh.600754,8.4100,8.6200,8.4100,8.6000,8.3600,1203589,10267334.0000,0.934089,1,2.870822,26.006833,2.773964,5.968114,266.944772,0
2006-08-09,sh.600754,8.6200,8.6900,8.5100,8.6200,8.6000,984249,8477697.0000,0.763862,1,0.232552,26.067314,2.780415,5.981994,267.565574,0
2006-08-10,sh.600754,8.5700,8.7500,8.5700,8.7200,8.6200,1369811,11899648.0000,1.063092,1,1.160097,26.369719,2.812671,6.051390,270.669583,0
2006-08-11,sh.600754,8.7700,8.9100,8.7000,8.8400,8.7200,1491466,13185632.0000,1.157507,1,1.376145,26.732605,2.851377,6.134666,274.394393,0
2006-08-14,sh.600754,8.8000,8.8200,8.2800,8.3500,8.8400,1753677,14933771.0000,1.361005,1,-5.542984,25.250820,2.693326,5.794623,259.184749,0
2006-08-15,sh.600754,8.3400,8.5500,8.3000,8.5500,8.3500,1044490,8822349.0000,0.810615,1,2.395207,25.855630,2.757836,5.933416,265.392767,0
2006-08-16,sh.600754,8.6000,8.7700,8.4800,8.6500,8.5500,1077540,9354410.0000,0.836264,1,1.169584,26.158035,2.790092,6.002813,268.496776,0
2006-08-17,sh.600754,8.6000,8.6000,8.4000,8.4800,8.6500,851731,7208831.0000,0.661017,1,-1.965319,25.643947,2.735258,5.884838,263.219961,0
2006-08-18,sh.600754,8.4500,8.5600,8.3700,8.4000,8.4800,621249,5230425.0000,0.482143,1,-0.943395,25.402023,2.709453,5.829321,260.736754,0
2006-08-21,sh.600754,7.9700,8.3600,7.9700,8.3500,8.4000,990425,8129153.0000,0.768656,1,-0.595229,25.250820,2.693326,5.794623,259.184749,0
2006-08-22,sh.600754,8.3200,8.4500,8.3200,8.4400,8.3500,623570,5244228.0000,0.483944,1,1.077835,25.522985,2.722355,5.857080,261.978357,0
2006-08-23,sh.600754,8.4400,8.5900,8.4000,8.4400,8.4400,939112,7966653.0000,0.728832,1,0.000000,25.522985,2.722355,5.857080,261.978357,0
2006-08-24,sh.600754,8.4400,8.4700,8.3300,8.4600,8.4400,682019,5729944.0000,0.529306,1,0.236972,25.583466,2.728806,5.870959,262.599159,0
2006-08-25,sh.600754,8.4900,8.6500,8.4800,8.5800,8.4600,1435396,12317848.0000,1.113992,1,1.418438,25.946352,2.767513,5.954235,266.323970,0
2006-08-28,sh.600754,8.6200,8.8200,8.6100,8.7800,8.5800,1953712,17068927.0000,1.516250,1,2.331000,24.418594,2.758664,6.259515,-74.712848,0
2006-08-29,sh.600754,8.7800,8.9900,8.7300,8.7700,8.7800,2278490,20265287.0000,1.768306,1,-0.113887,24.390782,2.755522,6.252386,-74.627753,0
2006-08-30,sh.600754,8.7300,8.8600,8.7200,8.8400,8.7700,935574,8218633.0000,0.726086,1,0.798172,24.585463,2.777516,6.302291,-75.223414,0
2006-08-31,sh.600754,8.8200,9.1400,8.8000,9.0900,8.8400,2638319,23774081.0000,2.047564,1,2.828054,25.280753,2.856065,6.480523,-77.350773,0
2006-09-01,sh.600754,9.0900,9.0900,8.7300,8.8000,9.0900,1985514,17617408.0000,1.540931,1,-3.190319,24.474217,2.764948,6.273774,-74.883036,0
2006-09-04,sh.600754,8.8000,9.1700,8.7300,9.1700,8.8000,2537304,22963766.0000,1.969168,1,4.204544,25.503246,2.881201,6.537558,-78.031528,0
2006-09-05,sh.600754,9.2100,9.3800,9.1100,9.1200,9.1700,2353610,21744552.0000,1.826605,1,-0.545258,25.364188,2.865491,6.501911,-77.606056,0
2006-09-06,sh.600754,9.1300,9.2500,8.9400,9.0500,9.1200,1412334,12841916.0000,1.096093,1,-0.767540,25.169507,2.843497,6.452006,-77.010395,0
2006-09-07,sh.600754,9.0200,9.0600,8.8000,8.9100,9.0500,1004247,8950278.0000,0.779383,1,-1.546965,24.780144,2.799510,6.352196,-75.819074,0
2006-09-08,sh.600754,8.9200,8.9800,8.8100,8.9100,8.9100,697881,6211759.0000,0.541616,1,0.000000,24.780144,2.799510,6.352196,-75.819074,0
2006-09-11,sh.600754,8.9100,8.9900,8.8300,8.9800,8.9100,612863,5460636.0000,0.475635,1,0.785631,24.974826,2.821504,6.402101,-76.414735,0
2006-09-12,sh.600754,9.0200,9.0400,8.9000,8.9700,8.9800,838171,7504656.0000,0.650493,1,-0.111351,24.947014,2.818362,6.394972,-76.329641,0
2006-09-13,sh.600754,8.9100,8.9900,8.6800,8.7400,8.9700,1597903,14109041.0000,1.240111,1,-2.564108,24.307347,2.746096,6.230998,-74.372470,0
2006-09-14,sh.600754,8.7400,8.7900,8.5400,8.7700,8.7400,1337335,11573008.0000,1.037888,1,0.343257,24.390782,2.755522,6.252386,-74.627753,0
2006-09-15,sh.600754,8.8100,8.9200,8.7000,8.8400,8.7700,1301906,11506821.0000,1.010392,1,0.798172,24.585463,2.777516,6.302291,-75.223414,0
2006-09-18,sh.600754,8.9000,9.1600,8.8600,9.1100,8.8400,1690775,15191304.0000,1.312188,1,3.054293,25.336377,2.862349,6.494782,-77.520962,0
2006-09-19,sh.600754,9.1000,9.1300,9.0000,9.0400,9.1100,1714317,15506390.0000,1.330458,1,-0.768383,25.141695,2.840355,6.444877,-76.925301,0
2006-09-20,sh.600754,9.0300,9.0600,8.8400,8.9400,9.0400,2246133,19960329.0000,1.743194,1,-1.106199,24.863579,2.808936,6.373584,-76.074358,0
2006-09-21,sh.600754,8.9000,8.9700,8.8200,8.8600,8.9400,1350316,11981070.0000,1.047962,1,-0.894854,24.641086,2.783800,6.316550,-75.393603,0
2006-09-22,sh.600754,8.8800,9.1200,8.8800,9.0300,8.8600,4085109,36943049.0000,3.170398,1,1.918737,25.113884,2.837213,6.437748,-76.840207,0
2006-09-25,sh.600754,9.0300,9.3600,9.0300,9.2100,9.0300,5520184,51182999.0000,4.284141,1,1.993359,25.614493,2.893769,6.566075,-78.371905,0
2006-09-26,sh.600754,9.2100,9.3100,9.1000,9.2500,9.2100,3173038,29301448.0000,2.462552,1,0.434310,25.725739,2.906337,6.594592,-78.712283,0
2006-09-27,sh.600754,9.2900,9.3000,9.1300,9.2400,9.2500,2146839,19741835.0000,1.666133,1,-0.108111,25.697928,2.903195,6.587463,-78.627188,0
2006-09-28,sh.600754,9.2900,9.3000,9.1300,9.2600,9.2400,1746312,16148546.0000,1.355289,1,0.216455,25.753551,2.909479,6.601721,-78.797377,0
2006-09-29,sh.600754,9.2600,9.4700,9.1900,9.2800,9.2600,2056108,19188190.0000,1.595718,1,0.215977,25.809174,2.915763,6.615980,-78.967566,0
2006-10-09,sh.600754,9.3400,9.6500,9.2500,9.6100,9.2800,4218957,39953128.0000,3.274276,1,3.556034,26.726957,3.019449,6.851246,-81.775680,0
2006-10-10,sh.600754,9.5900,10.1000,9.5800,9.9100,9.6100,7357341,73205566.0000,5.709934,1,3.121750,27.561305,3.113708,7.065125,-84.328510,0
2006-10-11,sh.600754,9.9200,9.9500,9.6500,9.8800,9.9100,1875684,18358652.0000,1.455693,1,-0.302722,27.477871,3.104282,7.043737,-84.073227,0
2006-10-12,sh.600754,9.8000,9.8400,9.6200,9.6200,9.8800,1823600,17713659.0000,1.415272,1,-2.631581,26.754769,3.022591,6.858376,-81.860774,0
2006-10-13,sh.600754,9.6200,10.1300,9.6000,10.0200,9.6200,4600379,45770485.0000,3.570292,1,4.158010,27.867233,3.148270,7.143547,-85.264548,0
2006-10-16,sh.600754,10.0000,10.5200,10.0000,10.4000,10.0200,6860174,71061371.0000,5.324089,1,3.792407,28.924074,3.267666,7.414460,-88.498134,0
2006-10-17,sh.600754,10.3900,10.3900,10.0800,10.1200,10.4000,2084965,21308188.0000,1.618113,1,-2.692305,28.145349,3.179690,7.214840,-86.115492,0
2006-10-18,sh.600754,10.2000,10.4300,10.1000,10.2600,10.1200,1772033,18141079.0000,1.375251,1,1.383403,28.534712,3.223678,7.314650,-87.306813,0
2006-10-19,sh.600754,10.3000,10.6300,10.1800,10.6000,10.2600,3700765,38840755.0000,2.872114,1,3.313842,29.480307,3.330505,7.557046,-90.200021,0
2006-10-20,sh.600754,10.6500,10.9100,10.4600,10.6600,10.6000,4983000,53530169.0000,3.867240,1,0.566033,29.647176,3.349357,7.599822,-90.710587,0
2006-10-23,sh.600754,10.6500,11.0900,10.4600,10.6100,10.6600,6120309,66325290.0000,4.749890,1,-0.469045,29.508118,3.333647,7.564175,-90.285116,0
2006-10-24,sh.600754,10.5600,11.0000,10.4100,10.9800,10.6100,4221369,44766318.0000,3.276148,1,3.487275,30.537148,3.449901,7.827959,-93.433607,0
2006-10-25,sh.600754,10.9500,10.9500,10.6800,10.7300,10.9800,2103388,22708713.0000,1.632411,1,-2.276867,29.841858,3.371351,7.649727,-91.306248,0
