date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-20,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.784226,4.635080,5.043904,14.388454
2018-04-23,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.784226,4.635080,5.043904,14.388454
2018-04-24,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.784226,4.635080,5.043904,14.388454
2018-04-25,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.784226,4.635080,5.043904,14.388454
2018-04-26,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-04-27,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-02,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-03,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-04,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-07,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-08,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-09,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-10,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-11,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-14,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-15,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-16,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-17,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-18,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-21,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-22,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-23,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-24,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-25,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-28,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-29,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-30,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-05-31,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-01,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-04,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-05,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-06,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-07,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-08,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-11,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-12,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-13,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-14,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-15,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-19,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-20,sh.603880,24.6500,24.6500,24.6500,24.6500,24.6500,0,0.0000,,0,0.000000,51.113492,4.531098,4.909512,31.069839
2018-06-21,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-22,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-25,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-26,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-27,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-28,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-06-29,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-02,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-03,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-04,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-05,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-06,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-09,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-10,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-11,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-12,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-13,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-16,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-17,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-18,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-19,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-20,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-23,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-24,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-25,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-26,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-27,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-30,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-07-31,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-01,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-02,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-03,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-06,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-07,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-08,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-09,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-10,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-13,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-14,sh.603880,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,50.812824,4.504444,4.880632,30.887075
2018-08-15,sh.603880,20.7400,20.7400,18.1900,19.2800,18.8500,9394674,184180701.0000,14.816345,1,2.281169,51.971950,4.607198,4.991968,31.591661
2018-08-16,sh.603880,18.7700,18.8000,17.3500,18.0200,19.2800,5950861,105514672.0000,9.385106,1,-6.535271,48.575443,4.306105,4.665729,29.527061
2018-08-17,sh.603880,18.4000,19.8200,18.1200,19.8200,18.0200,4815931,93493615.0000,7.595207,1,9.988896,53.427596,4.736238,5.131784,32.476490
2018-08-20,sh.603880,21.0000,21.8000,19.3400,19.6600,19.8200,16778269,359114064.0000,26.461016,1,-0.807265,52.996293,4.698004,5.090357,32.214318
2018-08-21,sh.603880,17.9000,21.6300,17.6900,21.6300,19.6600,16303478,312714580.0000,25.712223,1,10.020340,58.306705,5.168760,5.600429,35.442304
2018-08-22,sh.603880,21.7000,23.1000,20.0100,20.2700,21.6300,18276154,391378588.0000,28.823332,1,-6.287558,54.640634,4.843771,5.248298,33.213847
2018-08-23,sh.603880,19.3900,20.1000,19.1500,19.3400,20.2700,10393793,202219267.0000,16.392056,1,-4.588063,43.184180,4.523900,5.245457,22.787789
2018-08-24,sh.603880,18.9800,19.1800,18.1300,18.4100,19.3400,8546041,158981646.0000,13.477966,1,-4.808688,41.107588,4.306360,4.993220,21.691995
2018-08-27,sh.603880,18.1600,18.5800,18.0100,18.5600,18.4100,6070542,111279056.0000,9.573855,1,0.814773,41.442522,4.341447,5.033903,21.868736
2018-08-28,sh.603880,18.4500,18.4500,17.8500,18.0600,18.5600,5455393,98657946.0000,8.603703,1,-2.693966,40.326075,4.224490,4.898292,21.279600
2018-08-29,sh.603880,18.0200,18.1800,17.0900,17.2000,18.0600,5663246,99773442.0000,8.931508,1,-4.761898,38.405785,4.023323,4.665040,20.266286
2018-08-30,sh.603880,17.2500,17.2900,16.0000,16.0300,17.2000,5668799,93488136.0000,8.940266,1,-6.802326,35.793299,3.749644,4.347708,18.887707
2018-08-31,sh.603880,15.8600,16.1000,15.5100,15.6400,16.0300,3647173,57789567.0000,5.751958,1,-2.432940,34.922470,3.658417,4.241931,18.428181
2018-09-03,sh.603880,15.7500,15.7500,14.8000,15.3000,15.6400,3140718,47734188.0000,4.953228,1,-2.173914,34.163286,3.578887,4.149715,18.027568
2018-09-04,sh.603880,15.4000,16.8300,15.1900,15.9800,15.3000,5575083,89417125.0000,8.792466,1,4.444440,35.681654,3.737948,4.334147,18.828793
2018-09-05,sh.603880,15.8700,16.2700,15.5000,15.9300,15.9800,3573812,56774475.0000,5.636261,1,-0.312886,35.570009,3.726252,4.320586,18.769880
2018-09-06,sh.603880,15.7500,16.1900,15.5600,15.6700,15.9300,2836100,44884791.0000,4.472815,1,-1.632142,34.989457,3.665435,4.250068,18.463529
2018-09-07,sh.603880,15.8100,15.9500,15.6000,15.7600,15.6700,2241774,35333280.0000,3.535503,1,0.574347,35.190417,3.686487,4.274478,18.569573
2018-09-10,sh.603880,15.6300,15.7400,14.9200,14.9300,15.7600,2453048,37283547.0000,3.868703,1,-5.266497,33.337115,3.492338,4.049363,17.591607
2018-09-11,sh.603880,14.8500,15.1900,14.6100,14.8300,14.9300,1860817,27651286.0000,2.934695,1,-0.669795,33.113825,3.468947,4.022241,17.473780
2018-09-12,sh.603880,14.8700,14.9500,14.6400,14.7900,14.8300,1433998,21215877.0000,2.261559,1,-0.269723,33.024510,3.459590,4.011392,17.426649
2018-09-13,sh.603880,14.9500,15.1000,14.4900,14.8200,14.7900,1971904,29192100.0000,3.109891,1,0.202838,33.091496,3.466608,4.019528,17.461997
2018-09-14,sh.603880,14.9000,14.9900,14.0100,14.6000,14.8200,1733190,25521179.0000,2.733415,1,-1.484476,32.600260,3.415147,3.959859,17.202777
2018-09-17,sh.603880,14.4900,14.4900,13.8000,13.8300,14.6000,1692516,23845167.0000,2.669268,1,-5.273975,30.880931,3.235033,3.751017,16.295508
2018-09-18,sh.603880,13.8300,14.1200,13.6300,14.0500,13.8300,1676950,23439231.0000,2.644719,1,1.590747,31.372168,3.286494,3.810686,16.554728
2018-09-19,sh.603880,14.0500,14.3500,13.9500,14.1900,14.0500,1749514,24786261.0000,2.759159,1,0.996437,31.684773,3.319242,3.848658,16.719686
2018-09-20,sh.603880,14.1900,14.2700,14.0200,14.0900,14.1900,1140533,16105641.0000,1.798735,1,-0.704718,31.461483,3.295850,3.821535,16.601858
2018-09-21,sh.603880,14.1500,14.2500,13.9700,14.1900,14.0900,1456226,20579676.0000,2.296615,1,0.709719,31.684773,3.319242,3.848658,16.719686
2018-09-25,sh.603880,14.3900,14.3900,14.0900,14.1300,14.1900,1037867,14750946.0000,1.636821,1,-0.422829,31.550799,3.305207,3.832384,16.648989
2018-09-26,sh.603880,14.1800,14.8400,14.0700,14.6400,14.1300,3222260,46798234.0000,5.081828,1,3.609343,32.689575,3.424503,3.970708,17.249908
2018-09-27,sh.603880,14.4100,14.6400,14.0100,14.0300,14.6400,2674976,38454016.0000,4.218706,1,-4.166671,31.327510,3.281816,3.805262,16.531162
2018-09-28,sh.603880,14.0800,14.3200,13.9700,14.0900,14.0300,1314797,18497121.0000,2.073567,1,0.427658,31.461483,3.295850,3.821535,16.601858
2018-10-08,sh.603880,13.8800,13.8800,13.0100,13.0500,14.0900,2214745,29525882.0000,3.492875,1,-7.381121,29.139273,3.052580,3.539463,15.376455
2018-10-09,sh.603880,13.1300,13.3400,13.0800,13.2400,13.0500,1392589,18403888.0000,2.196253,1,1.455935,29.563523,3.097023,3.590996,15.600327
2018-10-10,sh.603880,13.2400,13.5200,13.2400,13.3900,13.2400,1257510,16841380.0000,1.983220,1,1.132935,29.898457,3.132111,3.631679,15.777068
2018-10-11,sh.603880,12.8500,12.9900,12.0500,12.0500,13.3900,1840693,22796299.0000,2.902958,1,-10.007470,26.906379,2.818666,3.268240,14.198183
2018-10-12,sh.603880,12.0500,12.0500,10.9100,11.5800,12.0500,2345718,26969999.0000,3.699433,1,-3.900417,25.856918,2.708726,3.140765,13.644395
2018-10-15,sh.603880,11.6500,12.0300,11.5400,11.6000,11.5800,1471578,17356481.0000,2.320826,1,0.172715,25.901576,2.713404,3.146189,13.667960
2018-10-16,sh.603880,11.6800,11.8300,11.0600,11.1900,11.6000,1552200,17796639.0000,2.447975,1,-3.534489,24.986089,2.617499,3.034988,13.184868
2018-10-17,sh.603880,11.3600,11.6000,11.1800,11.5400,11.1900,1559971,17780715.0000,2.460231,1,3.127796,25.767602,2.699369,3.129916,13.597264
2018-10-18,sh.603880,11.7100,11.7100,11.1400,11.2900,11.5400,1393627,15887260.0000,2.197890,1,-2.166378,25.209379,2.640891,3.062110,13.302696
2018-10-19,sh.603880,11.2000,11.6000,10.6300,11.5100,11.2900,1788984,20266392.0000,2.821408,1,1.948629,25.700616,2.692352,3.121779,13.561916
2018-10-22,sh.603880,12.2000,12.6600,12.2000,12.6600,11.5100,1699762,21437610.0000,2.680696,1,9.991308,28.268444,2.961353,3.433686,14.916929
2018-10-23,sh.603880,13.9300,13.9300,13.9300,13.9300,12.6600,913496,12724999.0000,1.440675,1,10.031600,31.104220,3.258424,3.778140,16.413335
2018-10-24,sh.603880,14.5900,14.9900,13.4700,13.6900,13.9300,9417492,134791280.0000,14.852331,1,-1.722905,30.568326,3.202285,3.713046,16.130549
2018-10-25,sh.603880,12.6900,13.0000,12.3600,12.6000,13.6900,5622850,71510345.0000,8.867800,1,-7.962011,28.134471,2.947318,3.417413,14.846233
2018-10-26,sh.603880,12.8000,13.6000,12.7500,12.8600,12.6000,5692563,74720679.0000,8.977744,1,2.063486,28.715023,3.008136,3.487931,15.152583
2018-10-29,sh.603880,12.8900,12.9900,11.8800,12.1800,12.8600,3779872,46757806.0000,5.961238,1,-5.287709,27.196655,2.849074,3.303499,14.351358
2018-10-30,sh.603880,12.2000,12.5000,11.7500,12.3800,12.1800,3571243,43513846.0000,5.632209,1,1.642035,27.283021,2.824407,3.362404,-62.696777
2018-10-31,sh.603880,12.4100,12.8900,12.2600,12.5900,12.3800,3760728,47423697.0000,5.931046,1,1.696285,27.745818,2.872317,3.419440,-63.760293
2018-11-01,sh.603880,12.7900,12.9200,12.4700,12.7100,12.5900,3776474,48064152.0000,5.955879,1,0.953137,28.010274,2.899694,3.452032,-64.368016
2018-11-02,sh.603880,12.8800,13.5800,12.7300,13.2100,12.7100,4377190,57224169.0000,6.903269,1,3.933910,29.112173,3.013765,3.587831,-66.900196
2018-11-05,sh.603880,13.2100,13.4300,12.9500,13.3200,13.2100,4185150,55248697.0000,6.600402,1,0.832700,29.354591,3.038861,3.617707,-67.457275
2018-11-06,sh.603880,13.1000,13.1400,12.6500,12.8900,13.3200,3257033,41826838.0000,5.136668,1,-3.228223,28.406958,2.940760,3.500920,-65.279601
2018-11-07,sh.603880,12.9000,13.4800,12.8000,13.0100,12.8900,3583025,47273464.0000,5.650791,1,0.930953,28.671414,2.968137,3.533512,-65.887324
2018-11-08,sh.603880,13.1000,13.3500,12.9300,13.0600,13.0100,2419383,31842986.0000,3.815610,1,0.384321,28.781604,2.979544,3.547092,-66.140542
2018-11-09,sh.603880,12.9500,13.0900,12.7000,12.9000,13.0600,2212236,28614657.0000,3.488919,1,-1.225121,28.428996,2.943041,3.503636,-65.330244
2018-11-12,sh.603880,12.9000,13.4600,12.9000,13.3400,12.9000,3519062,46778517.0000,5.549914,1,3.410857,29.398667,3.043424,3.623139,-67.558563
2018-11-13,sh.603880,13.2000,13.6600,13.0100,13.4900,13.3400,3676054,49221942.0000,5.797507,1,1.124435,29.729237,3.077645,3.663879,-68.318217
2018-11-14,sh.603880,13.4900,13.9000,13.3600,13.5000,13.4900,3628237,49421640.0000,5.722094,1,0.074131,29.751275,3.079927,3.666595,-68.368860
2018-11-15,sh.603880,13.4300,13.8500,13.4100,13.8500,13.5000,3040942,41584568.0000,4.795871,1,2.592596,30.522604,3.159777,3.761655,-70.141386
2018-11-16,sh.603880,13.8500,13.9600,13.6600,13.8100,13.8500,2805678,38770905.0000,4.424836,1,-0.288808,30.434452,3.150651,3.750791,-69.938812
2018-11-19,sh.603880,13.8100,13.9000,13.5300,13.7500,13.8100,1997880,27362713.0000,3.150858,1,-0.434471,30.302224,3.136963,3.734495,-69.634950
2018-11-20,sh.603880,13.6800,13.7300,13.1500,13.2300,13.7500,2409204,32443671.0000,3.799557,1,-3.781821,29.156249,3.018328,3.593263,-67.001483
2018-11-21,sh.603880,13.1000,13.6000,13.0600,13.6000,13.2300,2406926,32210626.0000,3.795964,1,2.796681,29.971654,3.102741,3.693755,-68.875296
2018-11-22,sh.603880,13.6600,13.8600,13.4500,13.7500,13.6000,2134520,29209900.0000,3.366353,1,1.102938,30.302224,3.136963,3.734495,-69.634950
2018-11-23,sh.603880,13.7600,13.8300,12.4500,12.6900,13.7500,2906587,38112019.0000,4.583980,1,-7.709094,27.966198,2.895131,3.446600,-64.266729
2018-11-26,sh.603880,12.6900,12.8900,12.4500,12.6000,12.6900,1217064,15426061.0000,1.919432,1,-0.709214,27.767856,2.874598,3.422156,-63.810936
2018-11-27,sh.603880,12.6000,12.8800,12.6000,12.8200,12.6000,993034,12676829.0000,1.566114,1,1.746026,28.252692,2.924790,3.481908,-64.925095
2018-11-28,sh.603880,12.7200,12.9600,12.3500,12.8900,12.8200,1299684,16521407.0000,2.049732,1,0.546027,28.406958,2.940760,3.500920,-65.279601
2018-11-29,sh.603880,12.9700,13.0600,12.2200,12.2900,12.8900,1418932,18064867.0000,2.237798,1,-4.654774,27.084679,2.803874,3.337960,-62.240985
2018-11-30,sh.603880,12.4500,12.5400,12.1000,12.4200,12.2900,1331290,16440460.0000,2.099578,1,1.057771,27.371173,2.833533,3.373268,-62.899351
2018-12-03,sh.603880,12.5400,13.5400,12.5400,13.3900,12.4200,2917720,38400961.0000,4.601538,1,7.809986,29.508857,3.054831,3.636719,-67.811781
2018-12-04,sh.603880,13.2600,13.6300,13.2200,13.6000,13.3900,2362557,31772777.0000,3.725990,1,1.568335,29.971654,3.102741,3.693755,-68.875296
2018-12-05,sh.603880,13.5000,13.6100,13.1800,13.4500,13.6000,1741360,23333174.0000,2.746300,1,-1.102945,29.641085,3.068520,3.653015,-68.115642
2018-12-06,sh.603880,13.4900,13.7400,13.0200,13.0500,13.4500,2342630,31344642.0000,3.694563,1,-2.973975,28.759566,2.977263,3.544376,-66.089898
2018-12-07,sh.603880,13.0900,13.3800,13.0300,13.1600,13.0500,1545287,20347810.0000,2.437073,1,0.842909,29.001983,3.002358,3.574251,-66.646978
2018-12-10,sh.603880,13.1000,13.1000,12.6600,12.7200,13.1600,1388346,17844840.0000,2.189561,1,-3.343462,28.032312,2.901975,3.454748,-64.418659
2018-12-11,sh.603880,12.9300,12.9500,12.6400,12.7100,12.7200,1136246,14493871.0000,1.791974,1,-0.078618,28.010274,2.899694,3.452032,-64.368016
2018-12-12,sh.603880,13.1200,13.9800,13.1200,13.3200,12.7100,4532900,61228155.0000,7.148839,1,4.799368,29.354591,3.038861,3.617707,-67.457275
2018-12-13,sh.603880,13.3200,14.5000,13.2700,14.1200,13.3200,6495218,90750468.0000,10.243612,1,6.006008,31.117630,3.221375,3.834987,-71.508763
2018-12-14,sh.603880,13.7400,13.8500,13.0300,13.1600,14.1200,3959540,53696014.0000,6.244593,1,-6.798867,29.001983,3.002358,3.574251,-66.646978
2018-12-17,sh.603880,13.0200,13.1900,12.3000,12.8500,13.1600,2942183,37514975.0000,4.640118,1,-2.355619,28.318806,2.931634,3.490056,-65.077026
2018-12-18,sh.603880,12.7500,12.8500,12.1700,12.3500,12.8500,2712318,33787273.0000,4.277598,1,-3.891050,27.216907,2.817563,3.354256,-62.544846
2018-12-19,sh.603880,12.3500,12.5000,12.1700,12.2700,12.3500,1453115,17950895.0000,2.291708,1,-0.647773,27.040603,2.799311,3.332528,-62.139697
2018-12-20,sh.603880,12.2000,12.4700,12.1800,12.3500,12.2700,1118881,13841815.0000,1.764588,1,0.651996,27.216907,2.817563,3.354256,-62.544846
2018-12-21,sh.603880,12.3400,12.5100,12.2000,12.4800,12.3500,1156550,14336963.0000,1.823996,1,1.052625,27.503401,2.847221,3.389564,-63.203213
2018-12-24,sh.603880,12.5000,12.7200,12.4000,12.6500,12.4800,1452128,18310097.0000,2.290152,1,1.362180,27.878046,2.886006,3.435736,-64.064154
2018-12-25,sh.603880,12.3700,12.3700,11.8100,12.2500,12.6500,2159880,26107837.0000,3.406348,1,-3.162052,26.996527,2.794748,3.327096,-62.038410
2018-12-26,sh.603880,12.1700,12.3400,12.1000,12.1400,12.2500,1156570,14116551.0000,1.824027,1,-0.897956,26.754109,2.769653,3.297220,-61.481331
2018-12-27,sh.603880,12.3000,12.4300,11.8800,11.8800,12.1400,1633826,19992030.0000,2.576708,1,-2.141682,26.181122,2.710336,3.226604,-60.164597
2018-12-28,sh.603880,11.9900,12.1400,11.8400,11.8700,11.8800,770580,9235217.0000,1.215282,1,-0.084177,26.159084,2.708054,3.223888,-60.113953
2019-01-02,sh.603880,11.9100,12.0200,11.7600,11.8300,11.8700,855360,10139342.0000,1.348989,1,-0.336984,26.070932,2.698928,3.213024,-59.911379
2019-01-03,sh.603880,11.7500,11.9400,11.6200,11.6600,11.8300,954430,11213838.0000,1.505232,1,-1.437025,25.696286,2.660144,3.166852,-59.050438
2019-01-04,sh.603880,11.2200,11.8800,11.0100,11.8000,11.6600,2279233,26058870.0000,3.594580,1,1.200689,26.004818,2.692084,3.204876,-59.759448
2019-01-07,sh.603880,11.8100,11.9900,11.7800,11.9100,11.8000,1162970,13848836.0000,1.834121,1,0.932200,26.247236,2.717180,3.234752,-60.316528
2019-01-08,sh.603880,11.9000,12.0000,11.8100,11.8700,11.9100,1222906,14564655.0000,1.928646,1,-0.335852,26.159084,2.708054,3.223888,-60.113953
2019-01-09,sh.603880,11.8700,12.1500,11.8600,11.9800,11.8700,1497856,18018247.0000,2.362269,1,0.926703,26.401502,2.733150,3.253764,-60.671033
