date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-13,sh.600067,10.2000,11.3500,10.0000,11.3100,10.5300,3979750,42766718.0000,1.133060,1,7.407414,27.820942,6.056247,1.329429,31.000948
2008-05-14,sh.600067,11.3400,11.8500,11.1000,11.7600,11.3100,5435083,63271186.0000,1.547403,1,3.978778,28.927876,6.297211,1.382325,32.234408
2008-05-15,sh.600067,11.8000,12.1500,11.5100,11.5400,11.7600,6591400,78532602.0000,1.876614,1,-1.870750,28.386708,6.179407,1.356465,31.631383
2008-05-16,sh.600067,11.4200,11.9000,11.2000,11.2800,11.5400,2742854,31575895.0000,0.780908,1,-2.253035,27.747146,6.040182,1.325903,30.918718
2008-05-19,sh.600067,11.2600,11.2600,10.7200,10.9600,11.2800,3591444,39095208.0000,1.022507,1,-2.836877,26.959993,5.868830,1.288289,30.041591
2008-05-20,sh.600067,10.9500,11.1500,10.5000,10.5900,10.9600,2591940,28121374.0000,0.737942,1,-3.375911,26.049847,5.670703,1.244797,29.027413
2008-05-21,sh.600067,10.4000,10.8000,10.2000,10.6700,10.5900,2430084,25251038.0000,0.691860,1,0.755429,26.246635,5.713541,1.254201,29.246695
2008-05-22,sh.600067,10.4900,10.6000,10.2000,10.2600,10.6700,2465572,25546144.0000,0.701964,1,-3.842548,25.238096,5.493996,1.206008,28.122876
2008-05-23,sh.600067,10.3600,10.4800,10.0000,10.2200,10.2600,1304523,13334356.0000,0.371406,1,-0.389863,25.139701,5.472577,1.201306,28.013235
2008-05-26,sh.600067,10.1400,10.2700,9.8000,9.8500,10.2200,1555911,15624452.0000,0.442978,1,-3.620351,24.229556,5.274450,1.157814,26.999058
2008-05-27,sh.600067,9.8500,10.3000,9.8500,10.2900,9.8500,2147955,21737143.0000,0.611536,1,4.467001,25.311891,5.510060,1.209534,28.205107
2008-05-28,sh.600067,10.4500,10.9800,10.3000,10.6700,10.2900,2708007,29091052.0000,0.770987,1,3.692907,26.246635,5.713541,1.254201,29.246695
2008-05-29,sh.600067,10.4600,10.8000,10.2600,10.2700,10.6700,1219158,12802545.0000,0.347102,1,-3.748825,25.262694,5.499351,1.207183,28.150286
2008-05-30,sh.600067,10.2500,10.3600,10.1700,10.2700,10.2700,1507311,15454209.0000,0.429141,1,0.000000,25.262694,5.499351,1.207183,28.150286
2008-06-02,sh.600067,10.3000,10.3000,10.0200,10.1200,10.2700,951493,9615227.0000,0.270896,1,-1.460570,24.893716,5.419029,1.189551,27.739133
2008-06-03,sh.600067,10.1300,10.3200,10.0600,10.2700,10.1200,814010,8298124.0000,0.231754,1,1.482219,25.262694,5.499351,1.207183,28.150286
2008-06-04,sh.600067,10.4800,10.6000,10.0900,10.4900,10.2700,1939535,20119238.0000,0.552198,1,2.142155,25.803862,5.617155,1.233043,28.753311
2008-06-05,sh.600067,10.3000,10.3900,10.0700,10.1300,10.4900,1045592,10642614.0000,0.297687,1,-3.431837,24.918315,5.424384,1.190727,27.766544
2008-06-06,sh.600067,10.1000,10.2800,10.0000,10.2000,10.1300,695787,7030566.0000,0.198095,1,0.691014,25.090504,5.461867,1.198955,27.958415
2008-06-10,sh.600067,9.8000,9.9500,9.1800,9.1800,10.2000,1897489,17775849.0000,0.540227,1,-9.999995,22.581454,4.915680,1.079059,25.162573
2008-06-11,sh.600067,8.8600,9.0000,8.5600,8.6000,9.1800,2158440,18760175.0000,0.614522,1,-6.318082,21.154739,4.605104,1.010884,23.572781
2008-06-12,sh.600067,8.6500,8.8800,8.0800,8.7300,8.6000,1936335,16507485.0000,0.551287,1,1.511618,21.474520,4.674716,1.026164,23.929114
2008-06-13,sh.600067,8.7000,8.7300,8.1700,8.3600,8.7300,1380966,11523759.0000,0.393170,1,-4.238258,20.564374,4.476589,0.982673,22.914936
2008-06-16,sh.600067,8.3500,8.4500,7.8900,8.3000,8.3600,1537591,12573779.0000,0.437762,1,-0.717697,20.416783,4.444460,0.975620,22.750475
2008-06-17,sh.600067,8.2700,8.4400,7.6200,7.6300,8.3000,1370073,10900881.0000,0.390069,1,-8.072289,18.768681,4.085691,0.896865,20.913991
2008-06-18,sh.600067,7.4100,8.1200,7.1700,8.0600,7.6300,3144133,23895338.0000,0.895155,1,5.635653,19.826418,4.315946,0.947409,22.092630
2008-06-19,sh.600067,8.0000,8.0000,7.2500,7.2600,8.0600,1944965,14608446.0000,0.553744,1,-9.925560,17.858535,3.887564,0.853374,19.899813
2008-06-20,sh.600067,7.2600,7.6900,6.8400,7.3600,7.2600,2641354,19443430.0000,0.752010,1,1.377409,18.104521,3.941112,0.865128,20.173915
2008-06-23,sh.600067,7.2000,7.4400,7.0100,7.0800,7.3600,1197997,8596270.0000,0.341077,1,-3.804351,17.415762,3.791178,0.832216,19.406429
2008-06-24,sh.600067,7.1800,7.5500,7.0900,7.3500,7.0800,2107753,15536453.0000,0.600091,1,3.813559,18.079922,3.935757,0.863953,20.146505
2008-06-25,sh.600067,7.4200,7.7300,7.3300,7.6800,7.3500,1628060,12393412.0000,0.463519,1,4.489795,18.891674,4.112465,0.902743,21.051042
2008-06-26,sh.600067,7.7800,8.0800,7.6200,7.8500,7.6800,1876637,14800020.0000,0.534291,1,2.213543,19.309849,4.203496,0.922725,21.517015
2008-06-27,sh.600067,7.5600,7.6000,7.0700,7.1100,7.8500,2510370,18280245.0000,0.714718,1,-9.426748,17.489557,3.807243,0.835742,19.488660
2008-06-30,sh.600067,7.1100,7.2000,6.8800,7.1800,7.1100,908034,6410909.0000,0.258523,1,0.984525,17.661747,3.844726,0.843970,19.680531
2008-07-01,sh.600067,7.1100,7.1800,6.9300,6.9700,7.1800,686994,4824978.0000,0.195592,1,-2.924792,17.145178,3.732276,0.819286,19.104917
2008-07-02,sh.600067,6.9200,7.1800,6.9200,7.0000,6.9700,552497,3892025.0000,0.157299,1,0.430419,17.218974,3.748340,0.822812,19.187148
2008-07-03,sh.600067,6.9800,7.4000,6.6800,7.3100,7.0000,2396592,17228954.0000,0.682325,1,4.428571,17.981528,3.914338,0.859251,20.036864
2008-07-04,sh.600067,7.2900,7.8200,7.2200,7.5500,7.3100,2403962,18271168.0000,0.684423,1,3.283177,18.571893,4.042853,0.887462,20.694709
2008-07-07,sh.600067,7.6900,8.2200,7.5000,8.1700,7.5500,2772494,22244865.0000,0.789347,1,8.211919,20.097002,4.374848,0.960339,22.394142
2008-07-08,sh.600067,8.0800,8.3900,7.9100,8.3100,8.1700,2909745,23718364.0000,0.828423,1,1.713591,20.441382,4.449815,0.976796,22.777885
2008-07-09,sh.600067,8.3000,9.1400,8.3000,9.0700,8.3100,7088626,63578485.0000,2.018177,1,9.145598,22.310870,4.856778,1.066130,24.861061
2008-07-10,sh.600067,8.9900,9.4100,8.6800,9.0800,9.0700,6160911,56660802.0000,1.754051,1,0.110256,22.335469,4.862133,1.067305,24.888471
2008-07-11,sh.600067,9.0800,9.1000,8.6000,8.6500,9.0800,5137807,44790542.0000,1.462766,1,-4.735686,21.277732,4.631878,1.016761,23.709832
2008-07-14,sh.600067,8.5500,8.9700,8.5100,8.9100,8.6500,3803220,33288904.0000,1.082801,1,3.005783,21.917294,4.771102,1.047322,24.422498
2008-07-15,sh.600067,8.9500,8.9800,8.2300,8.4200,8.9100,4295431,36796147.0000,1.222937,1,-5.499436,20.711965,4.508718,0.989726,23.079397
2008-07-16,sh.600067,8.3500,8.5000,7.9500,8.4700,8.4200,2849740,23404416.0000,0.811339,1,0.593827,20.834958,4.535492,0.995603,23.216449
2008-07-17,sh.600067,8.4700,8.7500,8.3400,8.5100,8.4700,3136230,26919613.0000,0.892905,1,0.472255,20.933352,4.556911,1.000305,23.326089
2008-07-18,sh.600067,8.5100,8.5100,8.5100,8.5100,8.5100,0,0.0000,,0,0.000000,20.933352,4.556911,1.000305,23.326089
2008-07-21,sh.600067,8.8800,9.2900,8.4800,9.2600,8.5100,6702280,59597403.0000,1.908182,1,8.813161,22.778242,4.958519,1.088463,25.381855
2008-07-22,sh.600067,9.3700,9.3700,8.9400,9.0200,9.2600,7459335,67910385.0000,2.123720,1,-2.591790,22.187877,4.830004,1.060252,24.724010
2008-07-23,sh.600067,9.1400,9.3700,8.9000,9.2800,9.0200,4887302,44725846.0000,1.391446,1,2.882475,22.827439,4.969228,1.090814,25.436676
2008-07-24,sh.600067,9.4200,9.6600,9.3000,9.6400,9.2800,6194641,58884665.0000,1.763654,1,3.879317,23.712987,5.162000,1.133130,26.423443
2008-07-25,sh.600067,9.3000,9.3000,8.8800,9.0000,9.6400,10051871,90646980.0000,2.861832,1,-6.639008,22.138680,4.819295,1.057901,24.669190
2008-07-28,sh.600067,9.0000,9.0900,8.7000,8.7500,9.0000,7157360,63764545.0000,2.037746,1,-2.777778,21.523717,4.685425,1.028515,23.983934
2008-07-29,sh.600067,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,23.859364,5.193864,1.140125,26.586552
2008-07-30,sh.600067,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,23.859364,5.193864,1.140125,26.586552
2008-07-31,sh.600067,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,23.859364,5.193864,1.140125,26.586552
2008-08-01,sh.600067,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,23.859364,5.193864,1.140125,26.586552
2008-08-04,sh.600067,8.3000,8.6400,8.1600,8.2300,8.7500,2780895,23408834.0000,0.696549,1,-5.942900,22.441436,4.885200,1.072369,25.006551
2008-08-05,sh.600067,8.2100,8.2800,7.6800,7.7200,8.2300,4534145,35561120.0000,1.135697,1,-6.196800,21.050776,4.582472,1.005916,23.456935
2008-08-06,sh.600067,7.7800,7.8000,7.3500,7.5200,7.7200,1745327,13207748.0000,0.437163,1,-2.590700,20.505419,4.463755,0.979856,22.849242
2008-08-07,sh.600067,7.6600,7.7200,7.3700,7.6600,7.5200,1217199,9202695.0000,0.304880,1,1.861700,20.887169,4.546857,0.998098,23.274627
2008-08-08,sh.600067,7.6600,7.6900,7.0300,7.4600,7.6600,1844443,13646655.0000,0.461990,1,-2.611000,20.341812,4.428140,0.972038,22.666935
2008-08-11,sh.600067,7.2100,7.3300,7.1000,7.1900,7.4600,2098338,15157842.0000,0.525584,1,-3.619300,19.605580,4.267872,0.936857,21.846549
2008-08-12,sh.600067,7.1000,7.4400,7.0600,7.3300,7.1900,960337,6957837.0000,0.240542,1,1.947100,19.987330,4.350974,0.955099,22.271934
2008-08-13,sh.600067,7.2900,7.4900,6.9000,7.2800,7.3300,2928851,21023753.0000,0.733608,1,-0.682100,19.850991,4.321295,0.948584,22.120011
2008-08-14,sh.600067,7.1300,7.5400,7.1300,7.4100,7.2800,2294248,16987230.0000,0.574655,1,1.785700,20.205473,4.398461,0.965523,22.515011
2008-08-15,sh.600067,7.4100,7.6200,7.2600,7.5000,7.4100,3053995,22885366.0000,0.764954,1,1.214600,20.450883,4.451884,0.977250,22.788473
2008-08-18,sh.600067,7.5000,7.5500,6.8500,6.9000,7.5000,1173756,8411932.0000,0.293998,1,-8.000000,18.814813,4.095733,0.899070,20.965395
2008-08-19,sh.600067,6.5900,7.0000,6.5900,6.9700,6.9000,1021643,7015748.0000,0.255898,1,1.014500,19.005688,4.137284,0.908191,21.178088
2008-08-20,sh.600067,6.8100,7.5800,6.8000,7.4800,6.9700,3060256,22550279.0000,0.766522,1,7.317100,20.396348,4.440012,0.974644,22.727704
2008-08-21,sh.600067,7.3700,7.4200,7.1000,7.1200,7.4800,2135717,15651571.0000,0.534947,1,-4.812800,19.414705,4.226322,0.927736,21.633857
2008-08-22,sh.600067,7.1000,7.1000,6.8500,7.0300,7.1200,847104,5891886.0000,0.212180,1,-1.264000,19.169295,4.172899,0.916009,21.360395
2008-08-25,sh.600067,7.0000,7.2600,7.0000,7.0600,7.0300,499146,3560981.0000,0.125024,1,0.426700,19.251098,4.190707,0.919918,21.451549
2008-08-26,sh.600067,7.0200,7.0600,6.6000,6.8800,7.0600,800582,5454370.0000,0.200527,1,-2.549600,18.760277,4.083861,0.896464,20.904626
2008-08-27,sh.600067,6.7200,6.9600,6.5400,6.7200,6.8800,908562,6126388.0000,0.227573,1,-2.325600,18.323991,3.988888,0.875616,20.418472
2008-08-28,sh.600067,6.6800,6.8400,6.5300,6.6000,6.7200,911807,6046262.0000,0.228386,1,-1.785700,17.996777,3.917658,0.859980,20.053856
2008-08-29,sh.600067,6.7300,6.9400,6.5200,6.8100,6.6000,1618549,10964336.0000,0.405408,1,3.181800,18.473593,3.761198,0.915790,3414.310024
2008-09-01,sh.600067,6.8100,6.8100,6.5600,6.6000,6.8100,609750,4038021.0000,0.152728,1,-3.083700,17.903923,3.645213,0.887549,3309.022931
2008-09-02,sh.600067,6.5200,6.7000,6.5000,6.5600,6.6000,407390,2688734.0000,0.102042,1,-0.606100,17.795414,3.623121,0.882170,3288.968246
2008-09-03,sh.600067,6.6500,6.6500,6.4500,6.4600,6.5600,576142,3748840.0000,0.144310,1,-1.524400,17.524143,3.567891,0.868723,3238.831535
2008-09-04,sh.600067,6.4900,6.6000,6.4400,6.5500,6.4600,354907,2316011.0000,0.088896,1,1.393200,17.768287,3.617598,0.880825,3283.954575
2008-09-05,sh.600067,6.3500,6.4100,6.1700,6.1800,6.5500,770775,4858852.0000,0.193061,1,-5.648900,16.764582,3.413245,0.831069,3098.448744
2008-09-08,sh.600067,6.1700,6.2200,5.5600,5.6000,6.1800,1541946,8886481.0000,0.386221,1,-9.385100,15.191207,3.092908,0.753072,2807.655820
2008-09-09,sh.600067,5.7100,5.7400,5.4600,5.5400,5.6000,1545047,8651710.0000,0.386998,1,-1.071400,15.028444,3.059770,0.745004,2777.573793
2008-09-10,sh.600067,5.4000,5.6000,5.1900,5.4600,5.5400,2859260,15487118.0000,0.716177,1,-1.444000,14.811427,3.015586,0.734245,2737.464425
2008-09-11,sh.600067,5.4300,5.4300,5.1200,5.1300,5.4600,1041826,5468018.0000,0.260953,1,-6.044000,13.916231,2.833325,0.689868,2572.013278
2008-09-12,sh.600067,5.1500,5.2800,5.0500,5.1400,5.1300,618203,3198899.0000,0.154845,1,0.194900,13.943358,2.838848,0.691213,2577.026949
2008-09-16,sh.600067,5.2000,5.2600,4.9500,5.0100,5.1400,1554351,7907042.0000,0.389328,1,-2.529200,13.590705,2.767048,0.673731,2511.849225
2008-09-17,sh.600067,5.0300,5.0600,4.6800,4.7200,5.0100,980266,4789593.0000,0.245534,1,-5.788400,12.804018,2.606880,0.634732,2366.452763
2008-09-18,sh.600067,4.6600,4.6800,4.3200,4.5500,4.7200,1504854,6792477.0000,0.376931,1,-3.601700,12.342856,2.512988,0.611871,2281.220354
2008-09-19,sh.600067,4.9500,5.0100,4.8000,5.0100,4.5500,5774752,28726328.0000,1.446440,1,10.109900,13.590705,2.767048,0.673731,2511.849225
2008-09-22,sh.600067,5.2600,5.4200,4.9700,5.1000,5.0100,10190436,52695900.0000,2.552465,1,1.796400,13.834850,2.816756,0.685834,2556.972265
2008-09-23,sh.600067,4.9500,4.9500,4.5900,4.5900,5.1000,7609644,35149809.0000,1.906037,1,-10.000000,12.451365,2.535080,0.617250,2301.275038
2008-09-24,sh.600067,4.4000,4.4500,4.1300,4.4000,4.5900,11002135,46846502.0000,2.755776,1,-4.139400,11.935949,2.430142,0.591700,2206.015287
2008-09-25,sh.600067,4.4100,4.6700,4.3400,4.5900,4.4000,10444826,47236875.0000,2.616183,1,4.318200,12.451365,2.535080,0.617250,2301.275038
2008-09-26,sh.600067,4.5600,5.0500,4.4000,5.0500,4.5900,15146629,72248443.0000,3.793874,1,10.021800,13.699214,2.789141,0.679110,2531.903909
2008-10-06,sh.600067,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,13.699214,2.789141,0.679110,2531.903909
2008-10-07,sh.600067,4.5500,5.3300,4.5500,5.1700,5.0500,15474569,75321169.0000,3.876016,1,2.376200,14.024740,2.855417,0.695247,2592.067962
2008-10-08,sh.600067,4.9000,5.1900,4.8100,4.9500,5.1700,7318783,36352147.0000,1.833183,1,-4.255300,13.427942,2.733910,0.665662,2481.767198
2008-10-09,sh.600067,5.0700,5.1200,4.6500,4.7300,4.9500,4687445,22770609.0000,1.174095,1,-4.444400,12.831145,2.612403,0.636077,2371.466434
2008-10-10,sh.600067,4.4900,4.5300,4.2600,4.2600,4.7300,4452501,19377252.0000,1.115247,1,-9.936600,11.556168,2.352820,0.572873,2135.823892
2008-10-13,sh.600067,4.1000,4.4500,3.9000,4.4300,4.2600,3571164,14876256.0000,0.894493,1,3.990600,12.017330,2.446711,0.595734,2221.056300
2008-10-14,sh.600067,4.5800,4.6600,4.2100,4.2700,4.4300,5520734,24859662.0000,1.382814,1,-3.611700,11.583296,2.358343,0.574218,2140.837563
2008-10-15,sh.600067,4.3900,4.5700,4.3000,4.4200,4.2700,5851207,25952276.0000,1.465590,1,3.512900,10.578181,1.850044,0.593169,12.874914
2008-10-16,sh.600067,4.3000,4.6400,4.1500,4.4700,4.4200,7736604,34993535.0000,1.937837,1,1.131200,10.697844,1.870973,0.599879,13.020558
2008-10-17,sh.600067,4.4800,4.5800,4.3000,4.4400,4.4700,4677064,20675466.0000,1.171495,1,-0.671100,10.626047,1.858416,0.595853,12.933172
2008-10-20,sh.600067,4.4600,4.7500,4.3800,4.7400,4.4400,6632957,30557450.0000,1.661400,1,6.756800,11.344023,1.983984,0.636114,13.807035
2008-10-21,sh.600067,4.7700,4.9200,4.7000,4.7200,4.7400,6493675,31309883.0000,1.626513,1,-0.421900,11.296158,1.975613,0.633430,13.748777
2008-10-22,sh.600067,4.6100,4.7800,4.4400,4.4500,4.7200,5157208,23863751.0000,1.291759,1,-5.720300,10.649979,1.862601,0.597195,12.962300
2008-10-23,sh.600067,4.5300,4.7300,4.4100,4.6800,4.4500,6180474,28167124.0000,1.548063,1,5.168500,11.200427,1.958871,0.628062,13.632262
2008-10-24,sh.600067,4.6400,4.7300,4.2600,4.3900,4.6800,3917265,17665880.0000,0.981183,1,-6.196600,10.506384,1.837488,0.589143,12.787528
2008-10-27,sh.600067,4.2000,4.3000,3.9500,3.9500,4.3900,3620605,14736871.0000,0.906876,1,-10.022800,9.453352,1.653320,0.530095,11.505862
2008-10-28,sh.600067,3.8000,4.1200,3.7800,4.1000,3.9500,3851123,15332738.0000,0.964616,1,3.797500,9.812340,1.716105,0.550225,11.942794
2008-10-29,sh.600067,4.1500,4.1900,3.9800,3.9900,4.1000,2407753,9846321.0000,0.603086,1,-2.682900,9.549082,1.670063,0.535463,11.622377
2008-10-30,sh.600067,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,9.549082,1.670063,0.535463,11.622377
2008-10-31,sh.600067,4.0800,4.1000,3.8100,3.8700,3.9900,1677346,6567569.0000,0.420136,1,-3.007500,9.261892,1.619835,0.519359,11.272832
2008-11-03,sh.600067,3.8800,4.0200,3.8100,3.8700,3.8700,1376640,5433780.0000,0.344816,1,0.000000,9.261892,1.619835,0.519359,11.272832
2008-11-04,sh.600067,3.8200,3.9100,3.6400,3.7500,3.8700,1291793,4863690.0000,0.323564,1,-3.100800,8.974701,1.569608,0.503255,10.923287
2008-11-05,sh.600067,3.7500,3.9500,3.7500,3.8600,3.7500,4424625,17109824.0000,1.108265,1,2.933300,9.237959,1.615650,0.518017,11.243703
2008-11-06,sh.600067,3.8300,3.8300,3.6400,3.7000,3.8600,3479574,13013717.0000,0.871551,1,-4.145100,8.855039,1.548680,0.496545,10.777643
2008-11-07,sh.600067,3.6700,3.8000,3.6100,3.7700,3.7000,2633644,9817197.0000,0.659666,1,1.891900,9.022567,1.577979,0.505939,10.981544
2008-11-10,sh.600067,3.8300,4.0900,3.8300,4.0800,3.7700,7205654,28602660.0000,1.804847,1,8.222800,9.764475,1.707733,0.547541,11.884536
2008-11-11,sh.600067,4.0600,4.3200,4.0200,4.1200,4.0800,9169516,38358325.0000,2.296748,1,0.980400,9.860205,1.724476,0.552909,12.001051
2008-11-12,sh.600067,4.0800,4.2400,4.0200,4.2000,4.1200,3526652,14640341.0000,0.883343,1,1.941700,10.051666,1.757961,0.563645,12.234081
2008-11-13,sh.600067,4.0800,4.4800,4.0800,4.3800,4.2000,10014181,43580168.0000,2.508317,1,4.285700,10.482451,1.833302,0.587801,12.758399
2008-11-14,sh.600067,4.4500,4.6600,4.4300,4.6300,4.3800,12166405,55477052.0000,3.047398,1,5.707800,11.080765,1.937942,0.621352,13.486618
2008-11-17,sh.600067,4.6200,4.8300,4.4900,4.8000,4.6300,10944522,50985037.0000,2.741345,1,3.671700,11.487618,2.009098,0.644166,13.981807
2008-11-18,sh.600067,4.7400,4.8500,4.3200,4.3200,4.8000,8676180,39795861.0000,2.173179,1,-10.000000,10.338856,1.808188,0.579749,12.583626
2008-11-19,sh.600067,4.2500,4.6400,4.2000,4.6000,4.3200,8877097,39278977.0000,2.223504,1,6.481500,11.008967,1.925386,0.617326,13.399232
2008-11-20,sh.600067,4.4000,4.8500,4.3500,4.7700,4.6000,13052385,61142881.0000,3.269316,1,3.695700,11.415820,1.996541,0.640140,13.894421
2008-11-21,sh.600067,4.6000,5.1300,4.3800,4.9000,4.7700,16989304,81949993.0000,4.255421,1,2.725400,11.726943,2.050954,0.657586,14.273095
2008-11-24,sh.600067,4.8100,4.8800,4.4500,4.5000,4.9000,7326515,34288188.0000,1.835120,1,-8.163300,10.769642,1.883529,0.603905,13.107944
2008-11-25,sh.600067,4.6300,4.6900,4.3300,4.4500,4.5000,5859195,26455098.0000,1.467591,1,-1.111100,10.649979,1.862601,0.597195,12.962300
2008-11-26,sh.600067,4.4400,4.5800,4.3300,4.4000,4.4500,8238179,36598545.0000,2.063470,1,-1.123600,10.530316,1.841673,0.590485,12.816657
2008-11-27,sh.600067,4.8400,4.8400,4.6800,4.7100,4.4000,37335010,180368450.0000,9.351542,1,7.045500,11.272225,1.971427,0.632088,13.719648
2008-11-28,sh.600067,4.5500,4.6400,4.3700,4.5100,4.7100,15558023,70138541.0000,3.896919,1,-4.246300,10.793574,1.887715,0.605247,13.137073
2008-12-01,sh.600067,4.4900,4.6600,4.3600,4.6300,4.5100,7031084,32210854.0000,1.761121,1,2.660800,11.080765,1.937942,0.621352,13.486618
2008-12-02,sh.600067,4.5100,4.7100,4.4800,4.6000,4.6300,8277060,37957428.0000,2.073209,1,-0.647900,11.008967,1.925386,0.617326,13.399232
2008-12-03,sh.600067,4.6600,4.9000,4.6100,4.8900,4.6000,15932966,76373046.0000,3.990833,1,6.304300,11.703011,2.046769,0.656244,14.243966
2008-12-04,sh.600067,4.9700,5.2300,4.9300,4.9700,4.8900,20309095,102666267.0000,5.086951,1,1.636000,11.894471,2.080254,0.666980,14.476996
2008-12-05,sh.600067,5.0000,5.3200,4.9400,5.1900,4.9700,15781102,81117292.0000,3.952795,1,4.426600,12.420987,2.172337,0.696504,15.117829
2008-12-08,sh.600067,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,12.420987,2.172337,0.696504,15.117829
2008-12-09,sh.600067,5.4500,5.4900,5.1000,5.1500,5.1900,22511088,119523796.0000,5.638498,1,-0.770700,12.325257,2.155595,0.691136,15.001314
2008-12-10,sh.600067,5.1500,5.2900,4.9700,5.2300,5.1500,13376375,68423256.0000,3.350467,1,1.553400,12.516717,2.189080,0.701872,15.234344
2008-12-11,sh.600067,5.2000,5.3900,5.0500,5.0900,5.2300,13144833,69287576.0000,3.292472,1,-2.676900,12.181661,2.130481,0.683084,14.826541
2008-12-12,sh.600067,5.0000,5.0700,4.6000,4.6800,5.0900,9900275,47506601.0000,2.479786,1,-8.055000,11.200427,1.958871,0.628062,13.632262
2008-12-15,sh.600067,4.7400,4.8500,4.5800,4.7100,4.6800,8733214,41185190.0000,2.187465,1,0.641000,11.272225,1.971427,0.632088,13.719648
2008-12-16,sh.600067,4.6400,4.9400,4.5700,4.9100,4.7100,9365968,44879610.0000,2.345955,1,4.246300,11.750876,2.055140,0.658928,14.302224
2008-12-17,sh.600067,4.9100,5.0700,4.8400,5.0600,4.9100,9646135,48011119.0000,2.416130,1,3.055000,12.109864,2.117924,0.679058,14.739155
2008-12-18,sh.600067,5.1800,5.2500,4.9800,5.1200,5.0600,16659636,85331501.0000,4.172847,1,1.185800,12.253459,2.143038,0.687110,14.913928
2008-12-19,sh.600067,5.0600,5.1600,5.0400,5.0800,5.1200,8726538,44411412.0000,2.185793,1,-0.781200,12.157729,2.126295,0.681742,14.797413
2008-12-22,sh.600067,5.1200,5.1300,4.8000,4.9100,5.0800,9781347,48113787.0000,2.449997,1,-3.346500,11.750876,2.055140,0.658928,14.302224
2008-12-23,sh.600067,4.9500,4.9500,4.5000,4.5100,4.9100,7223648,34086196.0000,1.809354,1,-8.146600,10.793574,1.887715,0.605247,13.137073
2008-12-24,sh.600067,4.4300,4.4600,4.2400,4.3000,4.5100,10586101,46338452.0000,2.651569,1,-4.656300,10.290991,1.799817,0.577065,12.525369
2008-12-25,sh.600067,4.3600,4.3600,4.1600,4.2300,4.3000,4579599,19448865.0000,1.147082,1,-1.627900,10.123463,1.770518,0.567671,12.321468
2008-12-26,sh.600067,4.2300,4.2700,4.1400,4.1500,4.2300,5441818,22862394.0000,1.363047,1,-1.891300,9.932003,1.737033,0.556935,12.088437
2008-12-29,sh.600067,4.0900,4.1300,3.9500,4.0900,4.1500,5376939,21642796.0000,1.346797,1,-1.445800,9.788408,1.711919,0.548883,11.913665
2008-12-30,sh.600067,4.1100,4.1800,4.0100,4.0700,4.0900,4076031,16694658.0000,1.020950,1,-0.489000,9.740543,1.703548,0.546199,11.855407
2008-12-31,sh.600067,4.1000,4.1500,3.9400,4.0100,4.0700,8512452,33994868.0000,2.132169,1,-1.474200,9.596947,1.678434,0.538147,11.680635
2009-01-05,sh.600067,4.0600,4.1600,4.0000,4.1600,4.0100,7769649,31708306.0000,1.543877,1,3.740600,9.955935,1.741218,0.558277,12.117566
2009-01-06,sh.600067,4.1400,4.4400,4.1100,4.4200,4.1600,14834612,63985851.0000,2.947729,1,6.250000,10.578181,1.850044,0.593169,12.874914
2009-01-07,sh.600067,4.4600,4.5300,4.3100,4.3700,4.4200,21365338,94755267.0000,4.245424,1,-1.131200,10.458519,1.829116,0.586459,12.729270
2009-01-08,sh.600067,4.3100,4.3400,4.1900,4.2400,4.3700,6629143,28247200.0000,1.317251,1,-2.974800,10.147396,1.774703,0.569013,12.350596
2009-01-09,sh.600067,4.2200,4.3500,4.2200,4.3400,4.2400,5304729,22788361.0000,1.054082,1,2.358500,10.386721,1.816559,0.582433,12.641884
2009-01-12,sh.600067,4.3400,4.4500,4.3000,4.3700,4.3400,8388178,36794459.0000,1.666783,1,0.691200,10.458519,1.829116,0.586459,12.729270
2009-01-13,sh.600067,4.3200,4.4500,4.2900,4.3200,4.3700,6379404,27934936.0000,1.267627,1,-1.144200,10.338856,1.808188,0.579749,12.583626
2009-01-14,sh.600067,4.3100,4.5000,4.2600,4.4900,4.3200,8557151,37701888.0000,1.700358,1,3.935200,10.745709,1.879344,0.602563,13.078815
2009-01-15,sh.600067,4.4500,4.5400,4.3800,4.4500,4.4900,11429756,50869351.0000,2.271163,1,-0.890900,10.649979,1.862601,0.597195,12.962300
2009-01-16,sh.600067,4.4800,4.6000,4.4600,4.4900,4.4500,16042148,72796044.0000,3.187673,1,0.898900,10.745709,1.879344,0.602563,13.078815
2009-01-19,sh.600067,4.5600,4.6700,4.4400,4.5000,4.4900,11141025,50907941.0000,2.213790,1,0.222700,10.769642,1.883529,0.603905,13.107944
