date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-11,sh.600469,6.5000,6.8300,6.5000,6.8000,6.5800,2114543,14210962.0000,2.819391,1,3.340000,22.622828,2.475209,0.619027,-6.346129,0
2005-03-14,sh.600469,6.7800,6.9300,6.6000,6.8100,6.8000,1489577,10070138.0000,1.986103,1,0.150000,22.656097,2.478849,0.619937,-6.355462,0
2005-03-15,sh.600469,6.8000,6.8800,6.6800,6.7700,6.8100,1030580,6981484.0000,1.374107,1,-0.590000,22.523021,2.464289,0.616296,-6.318132,0
2005-03-16,sh.600469,6.7600,6.7700,6.4100,6.4400,6.7700,1251096,8207838.0000,1.668128,1,-4.870000,21.425149,2.344168,0.586255,-6.010158,0
2005-03-17,sh.600469,6.4300,6.6100,6.4300,6.5000,6.4400,1001405,6521295.0000,1.335207,1,0.930000,21.624762,2.366008,0.591717,-6.066153,0
2005-03-18,sh.600469,6.4000,6.5500,6.3900,6.4400,6.5000,729860,4698175.0000,0.973147,1,-0.920000,21.425149,2.344168,0.586255,-6.010158,0
2005-03-21,sh.600469,6.2100,6.4800,6.1200,6.3700,6.4400,569527,3633763.0000,0.759369,1,-1.090000,21.192267,2.318688,0.579882,-5.944830,0
2005-03-22,sh.600469,6.3400,6.3800,6.0800,6.3000,6.3700,728201,4539406.0000,0.970935,1,-1.100000,20.959385,2.293208,0.573510,-5.879502,0
2005-03-23,sh.600469,6.3000,6.5900,6.2600,6.5200,6.3000,847385,5483156.0000,1.129847,1,3.490000,21.691300,2.373288,0.593537,-6.084818,0
2005-03-24,sh.600469,6.5100,6.6700,6.4600,6.6700,6.5200,876830,5782646.0000,1.169107,1,2.300000,22.190333,2.427888,0.607192,-6.224806,0
2005-03-25,sh.600469,6.6600,6.8100,6.5200,6.5800,6.6700,1111650,7383354.0000,1.482200,1,-1.350000,21.890913,2.395128,0.598999,-6.140813,0
2005-03-28,sh.600469,6.5400,6.6600,6.4500,6.6300,6.5800,489399,3189409.0000,0.652532,1,0.760000,22.057257,2.413328,0.603551,-6.187476,0
2005-03-29,sh.600469,6.5600,6.5600,6.2800,6.3300,6.6300,2786499,17812712.0000,3.715332,1,-4.520000,21.059191,2.304128,0.576241,-5.907500,0
2005-03-30,sh.600469,6.2800,6.4000,6.1400,6.3400,6.3300,1750600,10989980.0000,2.334133,1,0.160000,21.092460,2.307768,0.577151,-5.916832,0
2005-03-31,sh.600469,6.2800,6.3900,6.2000,6.3700,6.3400,627084,3938170.0000,0.836112,1,0.470000,21.192267,2.318688,0.579882,-5.944830,0
2005-04-01,sh.600469,6.3600,6.6600,6.2300,6.5800,6.3700,608887,3943600.0000,0.811849,1,3.300000,21.890913,2.395128,0.598999,-6.140813,0
2005-04-04,sh.600469,6.4800,6.5200,6.3600,6.4100,6.5800,519999,3349445.0000,0.693332,1,-2.580000,21.325342,2.333248,0.583524,-5.982160,0
2005-04-05,sh.600469,6.3900,6.5500,6.3900,6.4100,6.4100,285219,1840289.0000,0.380292,1,0.000000,21.325342,2.333248,0.583524,-5.982160,0
2005-04-06,sh.600469,6.3900,6.7500,6.3900,6.6800,6.4100,1845293,12255551.0000,2.460391,1,4.210000,22.223602,2.431528,0.608103,-6.234139,0
2005-04-07,sh.600469,6.6900,6.8600,6.5300,6.5900,6.6800,2299643,15374141.0000,3.066191,1,-1.350000,21.924182,2.398768,0.599910,-6.150146,0
2005-04-08,sh.600469,6.6100,6.9000,6.5300,6.8000,6.5900,2995152,20224983.0000,3.993536,1,3.190000,22.622828,2.475209,0.619027,-6.346129,0
2005-04-11,sh.600469,6.6800,6.8500,6.6800,6.6800,6.8000,2315859,15644958.0000,3.087812,1,-1.760000,22.223602,2.431528,0.608103,-6.234139,0
2005-04-12,sh.600469,6.6200,6.6200,6.2800,6.3700,6.6800,1894109,12171043.0000,2.525479,1,-4.640000,21.192267,2.318688,0.579882,-5.944830,0
2005-04-13,sh.600469,6.4100,6.6500,6.4100,6.4900,6.3700,942438,6139413.0000,1.256584,1,1.880000,21.591493,2.362368,0.590806,-6.056820,0
2005-04-14,sh.600469,6.5000,6.5300,6.3300,6.3600,6.4900,532100,3411784.0000,0.709467,1,-2.000000,21.158998,2.315048,0.578972,-5.935497,0
2005-04-15,sh.600469,6.3000,6.6800,6.2800,6.6000,6.3600,1042854,6751915.0000,1.390472,1,3.770000,21.957451,2.402408,0.600820,-6.159478,0
2005-04-18,sh.600469,6.5700,6.5700,6.3500,6.4000,6.6000,652400,4185783.0000,0.869867,1,-3.030000,21.292073,2.329608,0.582613,-5.972828,0
2005-04-19,sh.600469,6.4000,6.5000,6.3600,6.4400,6.4000,586034,3766112.0000,0.781379,1,0.630000,21.425149,2.344168,0.586255,-6.010158,0
2005-04-20,sh.600469,6.4500,6.4500,5.8000,5.9800,6.4400,2087567,12674277.0000,2.783423,1,-7.140000,19.894781,2.176728,0.544379,-5.580861,0
2005-04-21,sh.600469,5.9100,6.4300,5.8800,6.4100,5.9800,1535667,9541998.0000,2.047556,1,7.190000,21.325342,2.333248,0.583524,-5.982160,0
2005-04-22,sh.600469,6.4100,6.6200,6.3100,6.5200,6.4100,1221097,7927007.0000,1.628129,1,1.720000,19.318841,2.278634,0.555411,-5.938179,0
2005-04-25,sh.600469,6.5200,6.6300,6.3700,6.6200,6.5200,1217884,7921773.0000,1.623845,1,1.530000,19.615142,2.313583,0.563929,-6.029255,0
2005-04-26,sh.600469,6.6200,6.8400,6.5500,6.7700,6.6200,3291082,22230284.0000,4.388109,1,2.270000,20.059594,2.366005,0.576707,-6.165870,0
2005-04-27,sh.600469,6.7600,6.9800,6.7200,6.8200,6.7700,2258744,15526395.0000,3.011659,1,0.740000,20.207745,2.383479,0.580966,-6.211408,0
2005-04-28,sh.600469,6.7500,7.0500,6.7500,6.9300,6.8200,1512024,10480751.0000,2.016032,1,1.610000,20.533676,2.421923,0.590337,-6.311592,0
2005-04-29,sh.600469,6.8300,7.0200,6.8000,6.9200,6.9300,1527051,10562839.0000,2.036068,1,-0.140000,20.504046,2.418428,0.589485,-6.302485,0
2005-05-09,sh.600469,6.8200,6.9500,6.6900,6.8300,6.9200,1454216,9996348.0000,1.938955,1,-1.300000,20.237375,2.386974,0.581818,-6.220516,0
2005-05-10,sh.600469,6.8200,6.8500,6.6100,6.7800,6.8300,1526800,10292929.0000,2.035733,1,-0.730000,20.089224,2.369500,0.577559,-6.174978,0
2005-05-11,sh.600469,6.7500,6.8800,6.5500,6.5800,6.7800,1279521,8641687.0000,1.706028,1,-2.950000,19.496622,2.299603,0.560522,-5.992825,0
2005-05-12,sh.600469,6.5000,6.5400,6.2800,6.3100,6.5800,1358907,8657654.0000,1.811876,1,-4.100000,18.696609,2.205243,0.537522,-5.746919,0
2005-05-13,sh.600469,6.3000,6.5800,6.3000,6.5700,6.3100,1118130,7192768.0000,1.490840,1,4.120000,19.466992,2.296108,0.559670,-5.983717,0
2005-05-16,sh.600469,6.5700,6.7100,6.5000,6.6100,6.5700,896120,5934359.0000,1.194827,1,0.610000,19.585512,2.310088,0.563077,-6.020148,0
2005-05-17,sh.600469,6.6000,6.7600,6.5800,6.6800,6.6100,554826,3716007.0000,0.739768,1,1.060000,19.792923,2.334552,0.569040,-6.083901,0
2005-05-18,sh.600469,6.7500,6.7500,6.6600,6.7200,6.6800,357235,2392754.0000,0.476313,1,0.600000,19.911444,2.348531,0.572448,-6.120332,0
2005-05-19,sh.600469,6.7500,7.0200,6.7300,6.8700,6.7200,2446116,16881018.0000,3.261488,1,2.230000,20.355896,2.400954,0.585226,-6.256946,0
2005-05-20,sh.600469,6.8300,7.0300,6.7800,6.8200,6.8700,1449487,10033808.0000,1.932649,1,-0.730000,20.207745,2.383479,0.580966,-6.211408,0
2005-05-23,sh.600469,6.8200,6.8200,6.5100,6.7200,6.8200,957184,6388623.0000,1.276245,1,-1.470000,19.911444,2.348531,0.572448,-6.120332,0
2005-05-24,sh.600469,6.7200,6.9300,6.6800,6.8600,6.7200,635952,4362183.0000,0.847936,1,2.080000,20.326265,2.397459,0.584374,-6.247839,0
2005-05-25,sh.600469,6.8300,6.9000,6.6300,6.6700,6.8600,1036739,6979332.0000,1.382319,1,-2.770000,19.763293,2.331057,0.568188,-6.074794,0
2005-05-26,sh.600469,6.6000,6.6500,6.4000,6.4900,6.6700,1393015,9028569.0000,1.857353,1,-2.700000,19.229951,2.268150,0.552855,-5.910856,0
2005-05-27,sh.600469,6.4500,6.5000,6.2800,6.3300,6.4900,818961,5203724.0000,1.091948,1,-2.470000,18.755869,2.212232,0.539225,-5.765134,0
2005-05-30,sh.600469,6.3400,6.5100,6.3000,6.5000,6.3300,298778,1916270.0000,0.398371,1,2.690000,19.259581,2.271645,0.553707,-5.919964,0
2005-05-31,sh.600469,6.5700,6.6000,6.2800,6.3300,6.5000,515571,3325733.0000,0.687428,1,-2.620000,18.755869,2.212232,0.539225,-5.765134,0
2005-06-01,sh.600469,6.2600,6.3500,6.1800,6.1800,6.3300,641800,3995855.0000,0.855733,1,-2.370000,18.311417,2.159810,0.526447,-5.628519,0
2005-06-02,sh.600469,6.1300,6.1500,5.8200,5.8900,6.1800,1071355,6340225.0000,1.428473,1,-4.690000,17.452143,2.058459,0.501744,-5.364398,0
2005-06-03,sh.600469,5.9000,6.0400,5.8500,5.9400,5.8900,308707,1836518.0000,0.411609,1,0.850000,17.600294,2.075934,0.506003,-5.409936,0
2005-06-06,sh.600469,6.0000,6.1800,5.8000,6.1800,5.9400,414482,2477996.0000,0.552643,1,4.040000,18.311417,2.159810,0.526447,-5.628519,0
2005-06-07,sh.600469,6.1800,6.3500,6.0800,6.1600,6.1800,660231,4102867.0000,0.880308,1,-0.320000,18.252157,2.152820,0.524744,-5.610304,0
2005-06-08,sh.600469,6.3400,6.7800,6.2900,6.7600,6.1600,2157581,14063717.0000,2.876775,1,9.740000,20.029964,2.362510,0.575855,-6.156762,0
2005-06-09,sh.600469,6.7700,6.8900,6.6800,6.8000,6.7600,2114457,14367729.0000,2.819276,1,0.590000,20.148485,2.376490,0.579263,-6.193193,0
2005-06-10,sh.600469,6.8000,6.8000,6.6100,6.7100,6.8000,983453,6586268.0000,1.311271,1,-1.320000,19.881814,2.345036,0.571596,-6.111224,0
2005-06-13,sh.600469,6.7300,6.8200,6.5800,6.7000,6.7100,875236,5867991.0000,1.166981,1,-0.150000,19.852183,2.341541,0.570744,-6.102117,0
2005-06-14,sh.600469,6.7100,6.8100,6.4300,6.4800,6.7000,753488,5009424.0000,1.004651,1,-3.280000,19.200321,2.264655,0.552003,-5.901749,0
2005-06-15,sh.600469,6.4100,6.5000,6.3100,6.3300,6.4800,551810,3521913.0000,0.735747,1,-2.310000,18.755869,2.212232,0.539225,-5.765134,0
2005-06-16,sh.600469,6.3300,6.5000,6.2600,6.5000,6.3300,850701,5423152.0000,1.134268,1,2.690000,19.259581,2.271645,0.553707,-5.919964,0
2005-06-17,sh.600469,6.4600,6.7900,6.4300,6.6400,6.5000,2380416,15880735.0000,3.173888,1,2.150000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-20,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-21,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-22,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-23,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-24,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-27,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-28,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-29,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-06-30,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-07-01,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-07-04,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-07-05,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-07-06,sh.600469,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,19.674403,2.320572,0.565633,-6.047471,0
2005-07-07,sh.600469,6.8000,6.9800,6.6900,6.7200,6.6400,4110595,28012823.0000,5.480793,1,1.200000,19.911444,2.348531,0.572448,-6.120332,0
2005-07-08,sh.600469,6.6600,6.7000,6.5200,6.6300,6.7200,1029760,6786379.0000,1.373013,1,-1.340000,19.644773,2.317077,0.564781,-6.038363,0
2005-07-11,sh.600469,6.6600,6.8600,6.6600,6.6900,6.6300,1102000,7463642.0000,1.469333,1,0.900000,19.822553,2.338046,0.569892,-6.093009,0
2005-07-12,sh.600469,6.6800,7.2000,6.6300,7.1000,6.6900,3397459,23691723.0000,4.529945,1,6.130000,21.037388,2.481335,0.604818,-6.466422,0
2005-07-13,sh.600469,7.1000,7.2400,7.0000,7.1700,7.1000,2971598,21248630.0000,3.962131,1,0.990000,21.244799,2.505799,0.610781,-6.530175,0
2005-07-14,sh.600469,7.1200,7.2100,7.0200,7.1300,7.1700,1581852,11263913.0000,2.109136,1,-0.560000,21.126279,2.491819,0.607374,-6.493745,0
2005-07-15,sh.600469,7.1900,7.3000,7.1000,7.2600,7.1300,2130425,15355760.0000,2.840567,1,1.820000,21.511470,2.537252,0.618448,-6.612144,0
2005-07-18,sh.600469,7.2000,7.2000,7.0000,7.0400,7.2600,1255381,8884274.0000,1.673841,1,-3.030000,20.859608,2.460366,0.599707,-6.411776,0
2005-07-19,sh.600469,7.0000,7.2500,6.9800,7.0800,7.0400,805892,5725896.0000,1.074523,1,0.570000,20.978128,2.474345,0.603115,-6.448207,0
2005-07-20,sh.600469,7.0700,7.1800,7.0100,7.1700,7.0800,1093790,7791433.0000,1.458387,1,1.270000,21.244799,2.505799,0.610781,-6.530175,0
2005-07-21,sh.600469,7.1500,7.2700,7.1000,7.2400,7.1700,1139748,8208214.0000,1.519664,1,0.980000,21.452210,2.530263,0.616744,-6.593929,0
2005-07-22,sh.600469,7.2400,7.4500,7.1000,7.3000,7.2400,2488362,18047757.0000,3.317816,1,0.830000,21.629991,2.551232,0.621855,-6.648575,0
2005-07-25,sh.600469,7.3000,7.4200,7.2200,7.3400,7.3000,1583473,11615367.0000,2.111297,1,0.550000,21.748511,2.565211,0.625263,-6.685005,0
2005-07-26,sh.600469,7.3300,7.5000,7.2500,7.3500,7.3400,1744427,12874392.0000,2.325903,1,0.140000,21.778142,2.568706,0.626115,-6.694113,0
2005-07-27,sh.600469,7.3500,7.4200,7.2300,7.4000,7.3500,1797013,13205455.0000,2.396017,1,0.680000,21.926292,2.586180,0.630374,-6.739651,0
2005-07-28,sh.600469,7.4400,7.6900,7.3800,7.4100,7.4000,3153299,23604709.0000,4.204399,1,0.140000,21.955922,2.589675,0.631226,-6.748759,0
2005-07-29,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-01,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-02,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-03,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-04,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-05,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-08,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-09,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-10,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-11,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-12,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-15,sh.600469,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,21.955922,2.589675,0.631226,-6.748759,0
2005-08-16,sh.600469,6.0800,6.0800,5.5800,5.6100,7.4100,25827876,147021790.0000,24.251527,1,-24.291490,16.622500,1.960604,0.477892,-5.109384,0
2005-08-17,sh.600469,5.5800,5.5800,5.2700,5.4400,5.6100,11072876,59675832.0000,10.397067,1,-3.030304,16.118788,1.901192,0.463410,-4.954554,0
2005-08-18,sh.600469,5.4400,5.7500,5.4100,5.4200,5.4400,11914171,66356463.0000,11.187015,1,-0.367647,16.059528,1.894202,0.461706,-4.936339,0
2005-08-19,sh.600469,5.4300,5.5700,5.2800,5.4800,5.4200,4963770,27080179.0000,4.660817,1,1.107010,16.237308,1.915171,0.466818,-4.990985,0
2005-08-22,sh.600469,5.4500,5.5800,5.3800,5.4900,5.4800,3299939,18162979.0000,3.098534,1,0.182477,16.266938,1.918666,0.467669,-5.000093,0
2005-08-23,sh.600469,5.5800,5.8700,5.5000,5.6000,5.4900,12135668,68832102.0000,11.394993,1,2.003645,11.811211,1.826235,0.436137,-8.627522,0
2005-08-24,sh.600469,5.6000,5.7200,5.5000,5.6500,5.6000,4706579,26299905.0000,4.419323,1,0.892860,11.916668,1.842541,0.440032,-8.704553,0
2005-08-25,sh.600469,5.6400,5.6400,5.4000,5.5300,5.6500,3552864,19675982.0000,3.336023,1,-2.123892,11.663571,1.803407,0.430686,-8.519678,0
2005-08-26,sh.600469,5.4600,5.6000,5.4400,5.4800,5.5300,1890801,10387278.0000,1.775400,1,-0.904162,11.558114,1.787102,0.426792,-8.442646,0
2005-08-29,sh.600469,5.4800,5.4800,5.2300,5.2400,5.4800,4209082,22380441.0000,3.952190,1,-4.379566,11.051919,1.708834,0.408100,-8.072895,0
2005-08-30,sh.600469,5.2300,5.4900,5.1500,5.2800,5.2400,4421392,23703803.0000,4.151542,1,0.763367,11.136285,1.721879,0.411215,-8.134521,0
2005-08-31,sh.600469,5.2500,5.3300,5.1800,5.2800,5.2800,3940977,20588570.0000,3.700448,1,0.000000,11.136285,1.721879,0.411215,-8.134521,0
2005-09-01,sh.600469,5.2600,5.3800,5.1900,5.3400,5.2800,3198310,16920633.0000,3.003108,1,1.136363,11.262833,1.741446,0.415888,-8.226958,0
2005-09-02,sh.600469,5.3500,5.4000,5.2100,5.2400,5.3400,4349761,22881132.0000,4.084283,1,-1.872666,11.051919,1.708834,0.408100,-8.072895,0
2005-09-05,sh.600469,5.2600,5.3600,5.2600,5.3100,5.2400,2809238,14877554.0000,2.637782,1,1.335881,11.199559,1.731662,0.413552,-8.180740,0
2005-09-06,sh.600469,5.3100,5.3200,5.1600,5.1700,5.3100,3370606,17686606.0000,3.164888,1,-2.636532,10.904279,1.686006,0.402648,-7.965051,0
2005-09-07,sh.600469,5.1700,5.2400,5.1400,5.2300,5.1700,2787413,14449941.0000,2.617289,1,1.160540,11.030827,1.705573,0.407321,-8.057489,0
2005-09-08,sh.600469,5.2300,5.3500,5.1700,5.3000,5.2300,4315803,22666374.0000,4.052397,1,1.338435,11.178468,1.728401,0.412773,-8.165333,0
2005-09-09,sh.600469,5.2900,5.3500,5.2500,5.2700,5.3000,2808814,14884845.0000,2.637384,1,-0.566042,11.115193,1.718618,0.410436,-8.119114,0
2005-09-12,sh.600469,5.3000,5.3800,5.3000,5.3700,5.2700,3534550,18915405.0000,3.318826,1,1.897531,11.326108,1.751229,0.418225,-8.273177,0
2005-09-13,sh.600469,5.3600,5.4300,5.3200,5.4100,5.3700,3417583,18417213.0000,3.208998,1,0.744878,11.410474,1.764274,0.421340,-8.334802,0
2005-09-14,sh.600469,5.4200,5.4300,5.3500,5.3700,5.4100,2802890,15069781.0000,2.631822,1,-0.739371,11.326108,1.751229,0.418225,-8.273177,0
2005-09-15,sh.600469,5.3800,5.4200,5.3400,5.3800,5.3700,2414901,13004879.0000,2.267513,1,0.186224,11.347199,1.754490,0.419003,-8.288584,0
2005-09-16,sh.600469,5.3600,5.3600,5.2600,5.3400,5.3800,2378225,12623105.0000,2.233075,1,-0.743494,11.262833,1.741446,0.415888,-8.226958,0
2005-09-19,sh.600469,5.3400,5.4500,5.3200,5.4100,5.3400,3700758,20050642.0000,3.474890,1,1.310856,11.410474,1.764274,0.421340,-8.334802,0
2005-09-20,sh.600469,5.4600,5.6900,5.4300,5.5700,5.4100,9168232,51092237.0000,8.608669,1,2.957492,11.747937,1.816452,0.433801,-8.581303,0
2005-09-21,sh.600469,5.5600,5.5900,5.4200,5.4500,5.5700,3757950,20619944.0000,3.528592,1,-2.154405,11.494839,1.777318,0.424455,-8.396428,0
2005-09-22,sh.600469,5.4300,5.4500,5.2000,5.2200,5.4500,3112266,16498316.0000,2.922315,1,-4.220184,11.009736,1.702312,0.406542,-8.042083,0
2005-09-23,sh.600469,5.2000,5.3100,5.2000,5.2600,5.2200,1396732,7361718.0000,1.311485,1,0.766292,11.094102,1.715357,0.409658,-8.103708,0
2005-09-26,sh.600469,5.2600,5.4000,5.2600,5.3900,5.2600,1746253,9355772.0000,1.639674,1,2.471476,11.368291,1.757751,0.419782,-8.303990,0
2005-09-27,sh.600469,5.4100,5.4700,5.2000,5.2600,5.3900,2197318,11693740.0000,2.063209,1,-2.411867,11.094102,1.715357,0.409658,-8.103708,0
2005-09-28,sh.600469,5.2400,5.3300,5.2300,5.2700,5.2600,983579,5181496.0000,0.923548,1,0.190109,11.115193,1.718618,0.410436,-8.119114,0
2005-09-29,sh.600469,5.2700,5.4400,5.2000,5.4300,5.2700,3548316,19056893.0000,3.331752,1,3.036050,11.452656,1.770796,0.422898,-8.365615,0
2005-09-30,sh.600469,5.4500,5.5900,5.4100,5.5100,5.4300,4752079,26183727.0000,4.462046,1,1.473304,11.621388,1.796885,0.429128,-8.488865,0
2005-10-10,sh.600469,5.5100,5.5800,5.4400,5.5100,5.5100,2490528,13759526.0000,2.338524,1,0.000000,11.621388,1.796885,0.429128,-8.488865,0
2005-10-11,sh.600469,5.4900,5.6500,5.4500,5.6400,5.5100,4582131,25705218.0000,4.302470,1,2.359340,11.895577,1.839280,0.439253,-8.689147,0
2005-10-12,sh.600469,5.6500,5.8000,5.5700,5.7400,5.6400,5705530,32568227.0000,5.357305,1,1.773048,12.106491,1.871891,0.447041,-8.843210,0
2005-10-13,sh.600469,5.7400,5.8500,5.6200,5.6300,5.7400,4024637,23001199.0000,3.779002,1,-1.916370,11.874485,1.836019,0.438474,-8.673741,0
2005-10-14,sh.600469,5.6200,5.7100,5.5600,5.6000,5.6300,3149657,17744157.0000,2.957424,1,-0.532863,11.811211,1.826235,0.436137,-8.627522,0
2005-10-17,sh.600469,5.5900,5.7700,5.5300,5.7700,5.6000,3115499,17576596.0000,2.925351,1,3.035716,12.169766,1.881674,0.449377,-8.889429,0
2005-10-18,sh.600469,5.7700,5.8500,5.7300,5.7900,5.7700,3607488,20923954.0000,3.387313,1,0.346620,12.211949,1.888197,0.450935,-8.920241,0
2005-10-19,sh.600469,5.8400,5.8500,5.5600,5.5700,5.7900,3479730,19845352.0000,3.267352,1,-3.799651,11.747937,1.816452,0.433801,-8.581303,0
2005-10-20,sh.600469,5.5300,5.6800,5.5100,5.6100,5.5700,2506115,13987862.0000,2.353160,1,0.718132,11.832302,1.829496,0.436916,-8.642928,0
2005-10-21,sh.600469,5.6200,5.8400,5.5400,5.8300,5.6100,5246520,30186574.0000,4.926310,1,3.921565,12.296314,1.901241,0.454050,-8.981867,0
2005-10-24,sh.600469,5.8300,5.8600,5.6300,5.6900,5.8300,4460900,25521779.0000,4.188638,1,-2.401370,11.257840,1.790739,0.426024,36.109343,0
2005-10-25,sh.600469,5.6900,5.6900,5.4500,5.4600,5.6900,3318390,18450430.0000,3.115859,1,-4.042180,10.802777,1.718354,0.408804,34.649738,0
2005-10-26,sh.600469,5.4200,5.4800,5.2500,5.3000,5.4600,2343341,12564467.0000,2.200320,1,-2.930400,10.486213,1.668000,0.396824,33.634362,0
2005-10-27,sh.600469,5.3000,5.3700,5.2600,5.3100,5.3000,1426322,7561520.0000,1.339269,1,0.188675,10.505998,1.671147,0.397573,33.697823,0
2005-10-28,sh.600469,5.3300,5.3300,4.7800,4.9000,5.3100,4422605,22262191.0000,4.152681,1,-7.721278,9.694800,1.542113,0.366875,31.095919,0
2005-10-31,sh.600469,4.9000,4.9500,4.7600,4.7900,4.9000,2122097,10276128.0000,1.992579,1,-2.244901,9.477162,1.507494,0.358639,30.397847,0
2005-11-01,sh.600469,4.7500,4.8700,4.6900,4.7800,4.7900,1827048,8680558.0000,1.715538,1,-0.208763,9.457377,1.504347,0.357890,30.334386,0
2005-11-02,sh.600469,4.8000,4.9700,4.8000,4.9300,4.7800,2294815,11253662.0000,2.154756,1,3.138067,9.754156,1.551554,0.369121,31.286302,0
2005-11-03,sh.600469,4.9200,4.9300,4.7900,4.8100,4.9300,1365036,6617137.0000,1.281724,1,-2.434075,9.516733,1.513788,0.360137,30.524770,0
2005-11-04,sh.600469,4.8100,4.9700,4.7800,4.9000,4.8100,1865490,9139856.0000,1.751634,1,1.871105,9.694800,1.542113,0.366875,31.095919,0
2005-11-07,sh.600469,4.8800,5.0000,4.8600,4.9700,4.9000,1481136,7350366.0000,1.390738,1,1.428565,9.833297,1.564143,0.372116,31.540147,0
2005-11-08,sh.600469,4.9800,5.0800,4.9200,5.0500,4.9700,1457458,7297988.0000,1.368505,1,1.609666,9.991580,1.589320,0.378106,32.047835,0
2005-11-09,sh.600469,5.0400,5.1500,4.9800,5.0600,5.0500,2756323,13964567.0000,2.588097,1,0.198015,10.011365,1.592468,0.378855,32.111296,0
2005-11-10,sh.600469,5.0600,5.0800,4.8000,4.8200,5.0600,2081070,10235231.0000,1.954056,1,-4.743078,9.536518,1.516936,0.360885,30.588231,0
2005-11-11,sh.600469,4.7900,4.8500,4.7100,4.8000,4.8200,1349166,6433826.0000,1.266823,1,-0.414937,9.496947,1.510641,0.359388,30.461309,0
2005-11-14,sh.600469,4.7600,4.8500,4.7400,4.8300,4.8000,710716,3398825.0000,0.667339,1,0.624994,9.556303,1.520083,0.361634,30.651692,0
2005-11-15,sh.600469,4.8300,4.8600,4.7000,4.7400,4.8300,1059913,5043156.0000,0.995223,1,-1.863357,9.378235,1.491758,0.354895,30.080542,0
