date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-01,sz.000838,7.9000,8.6500,7.8100,8.2800,7.9700,4358152,35996985.6800,5.177494,1,3.889600,-147.317761,4.289647,,-40.335611,0
2009-09-02,sz.000838,8.1400,8.5400,8.0200,8.4800,8.2800,3931727,32911354.0800,4.670900,1,2.415500,-150.876161,4.393262,,-41.309901,0
2009-09-03,sz.000838,8.5000,9.1200,8.4000,8.9900,8.4800,5648196,50075608.0200,6.710069,1,6.014200,-159.950081,4.657479,,-43.794341,0
2009-09-04,sz.000838,8.9700,9.2500,8.7800,9.0000,8.9900,5012645,45438654.8300,5.955033,1,0.111200,-160.128001,4.662660,,-43.843055,0
2009-09-07,sz.000838,9.0700,9.2000,8.9000,8.9900,9.0000,3464239,31331363.4100,4.115524,1,-0.111100,-159.950081,4.657479,,-43.794341,0
2009-09-08,sz.000838,8.9500,9.3700,8.7100,9.3400,8.9900,5391740,49504075.2600,6.405399,1,3.893200,-166.177281,4.838805,,-45.499348,0
2009-09-09,sz.000838,9.2500,9.3800,9.0800,9.2300,9.3400,4083593,37629308.6600,4.851317,1,-1.177700,-164.220161,4.781817,,-44.963489,0
2009-09-10,sz.000838,9.1100,9.4500,9.1100,9.2000,9.2300,3462269,32266743.4100,4.113183,1,-0.325000,-163.686401,4.766275,,-44.817345,0
2009-09-11,sz.000838,9.1100,9.5000,9.0500,9.3100,9.2000,3659902,34162675.2500,4.347972,1,1.195700,-165.643521,4.823263,,-45.353205,0
2009-09-14,sz.000838,9.3800,9.5900,9.3100,9.5600,9.3100,4033298,38246182.4300,4.791567,1,2.685300,-170.091521,4.952781,,-46.571067,0
2009-09-15,sz.000838,9.6300,9.7400,9.4400,9.6100,9.5600,4033690,38692463.3500,4.792033,1,0.523000,-170.981121,4.978685,,-46.814640,0
2009-09-16,sz.000838,9.5800,9.6600,9.3000,9.5900,9.6100,4009411,37940797.5800,4.763189,1,-0.208100,-170.625281,4.968323,,-46.717211,0
2009-09-17,sz.000838,9.5900,9.8800,9.5600,9.8000,9.5900,5587324,54300943.3100,6.637753,1,2.189800,-174.361601,5.077119,,-47.740216,0
2009-09-18,sz.000838,9.9400,9.9600,9.2500,9.3300,9.8000,4368374,42166401.3500,5.189638,1,-4.795900,-165.999361,4.833624,,-45.450634,0
2009-09-21,sz.000838,9.2000,9.2900,8.8500,9.2600,9.3300,2671137,24245730.5700,3.173317,1,-0.750300,-164.753921,4.797359,,-45.109632,0
2009-09-22,sz.000838,9.2000,9.3700,8.8000,8.8900,9.2600,2202637,20032084.7000,2.616738,1,-3.995700,-158.170881,4.605672,,-43.307196,0
2009-09-23,sz.000838,8.8800,9.1900,8.6500,9.0600,8.8900,3607293,32118699.0800,4.170900,1,1.912300,-161.195521,4.693744,,-44.135342,0
2009-09-24,sz.000838,9.1500,9.6600,8.8000,9.5000,9.0600,7132580,66521125.1600,8.246981,1,4.856500,-169.024001,4.921697,,-46.278780,0
2009-09-25,sz.000838,9.4700,9.6000,9.1800,9.2100,9.5000,4446724,41706979.4600,5.141484,1,-3.052600,-163.864321,4.771455,,-44.866060,0
2009-09-28,sz.000838,9.1000,9.3000,8.4000,8.5000,9.2100,3635936,32292412.4800,4.204018,1,-7.709000,-151.232001,4.403623,,-41.407330,0
2009-09-29,sz.000838,8.6000,8.6200,8.0500,8.2100,8.5000,2803280,23140791.6000,3.241267,1,-3.411800,-146.072321,4.253382,,-39.994609,0
2009-09-30,sz.000838,8.2600,8.4500,8.1200,8.1400,8.2100,2456587,20302791.3000,2.840406,1,-0.852600,-144.826881,4.217117,,-39.653608,0
2009-10-09,sz.000838,8.1800,8.6700,8.1800,8.6500,8.1400,2335868,19812054.4000,2.700826,1,6.265400,-153.900801,4.481334,,-42.138047,0
2009-10-12,sz.000838,8.6500,8.9400,8.4500,8.7300,8.6500,2653612,23206480.0200,3.068215,1,0.924900,-155.324161,4.522780,,-42.527764,0
2009-10-13,sz.000838,8.6600,9.2000,8.6100,9.0800,8.7300,2771108,24940363.6300,3.204069,1,4.009200,-161.551361,4.704106,,-44.232771,0
2009-10-14,sz.000838,9.0600,9.4900,8.9200,9.2100,9.0800,3852356,35974233.1600,4.454252,1,1.431700,-163.864321,4.771455,,-44.866060,0
2009-10-15,sz.000838,9.3000,9.3800,9.0000,9.1200,9.2100,2426073,22253062.4700,2.805125,1,-0.977200,-162.263041,4.724829,,-44.427629,0
2009-10-16,sz.000838,9.1500,9.2800,8.9000,9.2000,9.1200,2973535,26944732.7900,3.438123,1,0.877200,-163.686401,4.766275,,-44.817345,0
2009-10-19,sz.000838,9.2100,9.7500,9.1500,9.7000,9.2000,7066498,67538840.0100,8.170574,1,5.434800,-172.582401,5.025311,,-47.253071,0
2009-10-20,sz.000838,9.6100,9.6200,9.4000,9.5900,9.7000,6064161,57729433.9000,7.011631,1,-1.134000,-146.129151,4.987775,1102.100479,-700.583294,0
2009-10-21,sz.000838,9.5500,10.2000,9.4500,9.7500,9.5900,7194267,71030146.8500,8.318306,1,1.668400,-148.567177,5.070991,1120.487974,-712.271858,0
2009-10-22,sz.000838,9.6700,9.8600,9.5500,9.7100,9.7500,3505909,34072878.7200,4.053676,1,-0.410300,-147.957670,5.050187,1115.891100,-709.349717,0
2009-10-23,sz.000838,9.7200,10.1800,9.7200,9.9100,9.7100,6860744,68749664.6700,7.932673,1,2.059700,-151.005202,5.154208,1138.875469,-723.960422,0
2009-10-26,sz.000838,9.9200,10.2000,9.8700,10.0700,9.9100,4224236,42318025.6600,4.884235,1,1.614500,-153.443228,5.237424,1157.262964,-735.648986,0
2009-10-27,sz.000838,9.9600,9.9600,9.4500,9.4600,10.0700,4781467,46352337.8400,5.528528,1,-6.057600,-144.148256,4.920162,1087.160640,-691.086336,0
2009-10-28,sz.000838,9.3100,9.8000,9.3000,9.8000,9.4600,3435858,32843325.0000,3.972680,1,3.594082,-149.329060,5.096996,1126.234066,-715.924534,0
2009-10-29,sz.000838,9.7000,9.7000,9.3900,9.4200,9.8000,2755430,26263207.8300,3.185941,1,-3.877600,-143.538749,4.899358,1082.563766,-688.164195,0
2009-10-30,sz.000838,9.5700,9.6800,9.4700,9.4700,9.4200,2450639,23463569.4400,2.833529,1,0.530800,-144.300632,4.925363,1088.309858,-691.816871,0
2009-11-02,sz.000838,9.3000,9.7500,9.0100,9.6600,9.4700,3824040,36024575.0600,4.421512,1,2.006300,-147.195787,5.024182,1110.145008,-705.697041,0
2009-11-03,sz.000838,9.7200,10.1000,9.6700,10.1000,9.6600,5363462,53200293.6900,6.201454,1,4.554900,-153.900357,5.253027,1160.710619,-737.840591,0
2009-11-04,sz.000838,10.2000,10.2500,9.9200,10.1400,10.1000,4956115,49962113.3600,5.730463,1,0.396000,-154.509864,5.273831,1165.307493,-740.762732,0
2009-11-05,sz.000838,10.1500,10.3700,10.0500,10.1200,10.1400,3627637,36920105.5000,4.194422,1,-0.197200,-154.205111,5.263429,1163.009056,-739.301662,0
2009-11-06,sz.000838,10.1300,10.4900,10.1300,10.3800,10.1200,5017028,51889103.7800,5.800893,1,2.569200,-158.166902,5.398655,1192.888736,-758.295578,0
2009-11-09,sz.000838,10.3700,10.4600,10.1700,10.2900,10.3800,4017944,41510273.4700,4.645711,1,-0.867100,-156.795513,5.351846,1182.545770,-751.720761,0
2009-11-10,sz.000838,10.4700,11.0000,10.3100,10.7500,10.2900,7459679,79584055.6300,8.625186,1,4.470400,-163.804836,5.591093,1235.409818,-785.325382,0
2009-11-11,sz.000838,10.6800,10.9300,10.5600,10.7400,10.7500,3887905,41857472.6000,4.495355,1,-0.093000,-163.652459,5.585892,1234.260599,-784.594847,0
2009-11-12,sz.000838,10.7500,10.8800,10.6000,10.6500,10.7400,3166378,33838709.7200,3.661096,1,-0.838000,-162.281070,5.539083,1223.917633,-778.020029,0
2009-11-13,sz.000838,10.4200,10.7500,10.3400,10.6400,10.6500,3283797,34524597.0900,3.796861,1,-0.093900,-162.128693,5.533882,1222.768415,-777.289494,0
2009-11-16,sz.000838,10.6900,11.1000,10.6900,11.0300,10.6400,5129168,56071571.6500,5.930554,1,3.665400,-168.071381,5.736722,1267.587934,-805.780368,0
2009-11-17,sz.000838,11.0800,11.1500,10.7700,10.8300,11.0300,4835405,52902494.1600,5.590893,1,-1.813200,-165.023849,5.632701,1244.603565,-791.169664,0
2009-11-18,sz.000838,10.8100,10.8500,10.6000,10.8000,10.8300,3668281,39220555.5300,4.241417,1,-0.277000,-164.566719,5.617098,1241.155910,-788.978058,0
2009-11-19,sz.000838,10.7800,10.9900,10.7000,10.9700,10.8000,3812341,41431028.7200,4.407985,1,1.574100,-167.157121,5.705515,1260.692623,-801.397157,0
2009-11-20,sz.000838,10.9900,11.3300,10.7700,11.1500,10.9700,5172450,57401376.8300,5.980598,1,1.640800,-169.899900,5.799134,1281.378555,-814.546791,0
2009-11-23,sz.000838,11.1300,12.1000,11.1300,11.6700,11.1500,7108159,82834957.3300,8.218744,1,4.663700,-177.823482,6.069587,1341.137914,-852.534624,0
2009-11-24,sz.000838,11.8000,12.0000,10.9700,11.2200,11.6700,8636264,100832232.8200,9.985602,1,-3.856000,-170.966536,5.835541,1289.423084,-819.660538,0
2009-11-25,sz.000838,11.1000,11.9000,11.0100,11.7900,11.2200,5237263,59990818.8200,6.055538,1,5.080200,-179.652001,6.131999,1354.928535,-861.301047,0
2009-11-26,sz.000838,11.9000,12.2500,11.2300,11.3300,11.7900,6820262,80158855.9900,7.885866,1,-3.901600,-172.642678,5.892752,1302.064487,-827.696426,0
2009-11-27,sz.000838,11.1500,11.3000,10.5200,10.8000,11.3300,5743823,62108653.3100,6.641243,1,-4.677800,-164.566719,5.617098,1241.155910,-788.978058,0
2009-11-30,sz.000838,10.9700,11.2000,10.7500,11.2000,10.8000,3382947,37070078.3700,3.911502,1,3.703700,-170.661783,5.825139,1287.124647,-818.199468,0
2009-12-01,sz.000838,11.1800,11.5900,10.9100,11.4900,11.2000,3988364,45033452.7100,4.611510,1,2.589300,-175.080704,5.975968,1320.451982,-839.384989,0
2009-12-02,sz.000838,11.7000,11.8500,11.3800,11.6300,11.4900,4502661,52357720.6300,5.206161,1,1.218500,-177.213976,6.048783,1336.541040,-849.612483,0
2009-12-03,sz.000838,11.5600,11.5900,11.2100,11.5000,11.6300,3722260,42467006.4000,4.303829,1,-1.117800,-175.233080,5.981169,1321.601200,-840.115525,0
2009-12-04,sz.000838,11.4800,11.7800,11.0100,11.1900,11.5000,5425939,61813271.8300,6.273693,1,-2.695700,-170.509406,5.819938,1285.975429,-817.468932,0
2009-12-07,sz.000838,11.5900,12.3100,11.2200,12.3100,11.1900,8932832,106078994.6300,10.328506,1,10.008900,-187.575584,6.402452,1414.687894,-899.288879,0
2009-12-08,sz.000838,12.2800,12.6500,12.1000,12.1200,12.3100,11855963,146957908.5300,13.708350,1,-1.543500,-184.680429,6.303632,1392.852743,-885.408709,0
2009-12-09,sz.000838,11.9900,11.9900,11.6000,11.6400,12.1200,4199232,49512887.0700,4.855324,1,-3.960400,-177.366353,6.053984,1337.690258,-850.343018,0
2009-12-10,sz.000838,11.5700,11.8900,11.4700,11.5800,11.6400,3025023,35106793.3100,3.497655,1,-0.515500,-176.452093,6.022777,1330.794948,-845.959807,0
2009-12-11,sz.000838,11.6900,11.9000,11.5000,11.6300,11.5800,2790416,32645026.6500,3.226393,1,0.431800,-177.213976,6.048783,1336.541040,-849.612483,0
2009-12-14,sz.000838,11.8000,11.8000,11.0100,11.4500,11.6300,3161937,35917946.6600,3.655961,1,-1.547700,-174.471197,5.955164,1315.855108,-836.462848,0
2009-12-15,sz.000838,11.2800,11.2800,11.0200,11.0300,11.4500,3793263,42102493.7100,4.385926,1,-3.668100,-168.071381,5.736722,1267.587934,-805.780368,0
2009-12-16,sz.000838,10.9100,11.1500,10.7600,10.7800,11.0300,2493459,27213634.3300,2.883039,1,-2.266500,-164.261966,5.606696,1238.857473,-787.516987,0
2009-12-17,sz.000838,10.9000,11.1700,10.7700,10.7800,10.7800,2745009,29973431.0300,3.173892,1,0.000000,-164.261966,5.606696,1238.857473,-787.516987,0
2009-12-18,sz.000838,10.7500,10.7500,10.0200,10.0800,10.7800,3021949,30827902.6100,3.494101,1,-6.493500,-153.595604,5.242625,1158.412182,-736.379521,0
2009-12-21,sz.000838,9.9100,10.4000,9.8100,10.2000,10.0800,2104914,21243662.6200,2.433788,1,1.190500,-155.424123,5.305037,1172.202804,-745.145944,0
2009-12-22,sz.000838,10.2000,10.2800,9.7000,9.7000,10.2000,1997792,19824967.6900,2.309929,1,-4.902000,-147.805294,5.044986,1114.741882,-708.619182,0
2009-12-23,sz.000838,9.7500,9.9400,9.6900,9.7900,9.7000,1667610,16399041.3800,1.928159,1,0.927800,-149.176683,5.091795,1125.084848,-715.193999,0
2009-12-24,sz.000838,9.7800,10.1600,9.6500,10.0700,9.7900,2551658,25343969.4300,2.950331,1,2.860100,-153.443228,5.237424,1157.262964,-735.648986,0
2009-12-25,sz.000838,10.0200,10.3100,9.9000,10.1900,10.0700,2337064,23681389.5400,2.702209,1,1.191700,-155.271747,5.299836,1171.053585,-744.415408,0
2009-12-28,sz.000838,10.1900,10.3900,10.1000,10.3500,10.1900,2421139,24870030.1200,2.799420,1,1.570200,-157.709772,5.383052,1189.441080,-756.103972,0
2009-12-29,sz.000838,10.3600,10.3700,10.0500,10.2200,10.3500,1736021,17652662.3300,2.007259,1,-1.256000,-155.728877,5.315439,1174.501241,-746.607014,0
2009-12-30,sz.000838,10.1800,10.3700,10.0100,10.3500,10.2200,2767176,28390937.4000,3.199522,1,1.272000,-157.709772,5.383052,1189.441080,-756.103972,0
2009-12-31,sz.000838,10.2800,10.7500,10.1000,10.6100,10.3500,3788100,39807672.2500,4.379956,1,2.512100,-161.671564,5.518279,1219.320760,-775.097888,0
2010-01-04,sz.000838,10.6200,10.8000,10.4800,10.6300,10.6100,2754234,29335951.4800,3.184558,1,0.188500,-161.976317,5.528681,1221.619196,-776.558959,0
2010-01-05,sz.000838,10.6000,10.6000,10.2500,10.4900,10.6300,3316446,34596722.1000,3.834611,1,-1.317000,-159.843045,5.455867,1205.530138,-766.331466,0
2010-01-06,sz.000838,10.5000,10.6600,10.2800,10.4700,10.4900,4012662,42182265.8500,4.639604,1,-0.190700,-159.538291,5.445465,1203.231701,-764.870395,0
2010-01-07,sz.000838,10.4700,10.5600,10.1000,10.1700,10.4700,2882400,29775962.5700,3.332749,1,-2.865300,-154.966994,5.289434,1168.755148,-742.954338,0
2010-01-08,sz.000838,10.1800,10.3100,10.0200,10.2800,10.1700,1814496,18479356.0400,2.097995,1,1.081600,-156.643136,5.346645,1181.396551,-750.990226,0
2010-01-11,sz.000838,10.3000,10.3800,9.8500,9.9100,10.2800,3547899,35451020.3000,4.102226,1,-3.599200,-151.005202,5.154208,1138.875469,-723.960422,0
2010-01-12,sz.000838,9.8800,10.1000,9.7500,10.0200,9.9100,2272159,22607700.7300,2.627163,1,1.110000,-152.681345,5.211419,1151.516872,-731.996309,0
2010-01-13,sz.000838,9.7500,9.8900,9.5000,9.6400,10.0200,2710444,26332304.6500,3.133926,1,-3.792400,-146.891034,5.013780,1107.846571,-704.235970,0
2010-01-14,sz.000838,9.6000,9.9400,9.6000,9.8500,9.6400,2006745,19707675.1600,2.320281,1,2.178400,-150.090943,5.123002,1131.980158,-719.577210,0
2010-01-15,sz.000838,9.8700,10.0600,9.8500,9.9700,9.8500,4521363,45102924.7600,5.227785,1,1.218300,-151.919462,5.185414,1145.770780,-728.343633,0
2010-01-18,sz.000838,10.0000,10.1000,9.8800,10.0600,9.9700,2725442,27261284.8700,3.151268,1,0.902700,-153.290851,5.232223,1156.113746,-734.918450,0
2010-01-19,sz.000838,10.0800,10.1500,9.8400,9.9000,10.0600,2949447,29322125.4700,3.410271,1,-1.590500,-150.852826,5.149007,1137.726251,-723.229886,0
2010-01-20,sz.000838,9.8900,10.0400,9.8000,9.8900,9.9000,3650587,36129309.5000,4.220958,1,-0.101000,-150.700449,5.143806,1136.577032,-722.499351,0
2010-01-21,sz.000838,9.8800,10.2000,9.6200,10.2000,9.8900,2939714,29072825.3700,3.399018,1,3.134500,-155.424123,5.305037,1172.202804,-745.145944,0
2010-01-22,sz.000838,10.0500,10.7000,10.0300,10.5800,10.2000,11103707,115169682.6300,12.838561,1,3.725500,-161.214434,5.502676,1215.873104,-772.906283,0
2010-01-25,sz.000838,10.2800,10.4100,9.8200,9.8800,10.5800,3826710,38860855.8800,4.424599,1,-6.616300,-150.548072,5.138605,1135.427814,-721.768816,0
2010-01-26,sz.000838,9.7800,9.7800,8.9000,9.1000,9.8800,4446013,41076751.6400,5.140662,1,-7.894700,-138.662698,4.732925,1045.788776,-664.787067,0
2010-01-27,sz.000838,9.1400,9.1500,8.6600,8.8100,9.1000,2602598,23065714.6500,3.009230,1,-3.186800,-134.243777,4.582096,1012.461441,-643.601545,0
2010-01-28,sz.000838,8.8100,8.9600,8.7000,8.9100,8.8100,1765953,15558950.7400,2.041867,1,1.135100,-135.767543,4.634106,1023.953626,-650.906898,0
2010-01-29,sz.000838,8.7700,9.0500,8.7100,8.7800,8.9100,1682515,14926378.7000,1.945393,1,-1.459000,-133.786647,4.566493,1009.013786,-641.409940,0
2010-02-01,sz.000838,8.7800,8.8400,8.2400,8.5900,8.7800,2172294,18434810.3200,2.511695,1,-2.164000,-130.891492,4.467673,987.178636,-627.529770,0
2010-02-02,sz.000838,8.5800,8.7300,8.5100,8.5400,8.5900,1402393,12122111.3900,1.621504,1,-0.582100,-130.129609,4.441668,981.432544,-623.877094,0
2010-02-03,sz.000838,8.5400,8.8200,8.2800,8.7600,8.5400,1779958,15370701.6300,2.058060,1,2.576100,-133.481894,4.556091,1006.715349,-639.948869,0
2010-02-04,sz.000838,8.6500,9.1400,8.6500,9.0000,8.7600,2160228,19370764.7500,2.497744,1,2.739700,-137.138932,4.680915,1034.296592,-657.481715,0
2010-02-05,sz.000838,8.5600,8.9500,8.5600,8.7600,9.0000,1372641,12049368.3300,1.587104,1,-2.666700,-133.481894,4.556091,1006.715349,-639.948869,0
2010-02-08,sz.000838,8.8900,8.9600,8.7000,8.8700,8.7600,911082,8073851.6300,1.053430,1,1.255700,-135.158037,4.613302,1019.356752,-647.984757,0
2010-02-09,sz.000838,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,-135.158037,4.613302,1019.356752,-647.984757,0
2010-02-10,sz.000838,8.8900,9.0800,8.8300,8.9500,8.8700,848972,7593688.8300,0.981616,1,0.901900,-136.377049,4.654910,1028.550499,-653.829039,0
2010-02-11,sz.000838,8.9600,9.0400,8.8600,8.9200,8.9500,645238,5773039.3700,0.746051,1,-0.335200,-135.919920,4.639307,1025.102844,-651.637433,0
2010-02-12,sz.000838,8.9900,8.9900,8.8400,8.9400,8.9200,936182,8347116.0800,1.082452,1,0.224200,-136.224673,4.649709,1027.401281,-653.098504,0
2010-02-22,sz.000838,8.9400,9.0700,8.8400,8.9100,8.9400,1086859,9723962.4400,1.256671,1,-0.335600,-135.767543,4.634106,1023.953626,-650.906898,0
2010-02-23,sz.000838,8.9000,8.9600,8.6800,8.8000,8.9100,1181054,10349150.3100,1.365583,1,-1.234600,-134.091401,4.576895,1011.312223,-642.871010,0
2010-02-24,sz.000838,8.7700,9.0100,8.7000,9.0100,8.8000,1630254,14482585.0900,1.884966,1,2.386400,-137.291309,4.686116,1035.445810,-658.212250,0
2010-02-25,sz.000838,9.9100,9.9100,9.9100,9.9100,9.0100,4055696,40191947.3600,4.689362,1,9.988900,-151.005202,5.154208,1138.875469,-723.960422,0
2010-02-26,sz.000838,10.7500,10.7900,10.3800,10.5500,9.9100,16029799,169550085.2600,18.534310,1,6.458100,-160.757304,5.487073,1212.425449,-770.714677,0
2010-03-01,sz.000838,10.2100,10.5500,10.0300,10.4000,10.5500,8619660,88641719.5700,9.966404,1,-1.421800,-158.471655,5.409057,1195.187172,-759.756648,0
2010-03-02,sz.000838,10.1800,10.4400,10.0500,10.2700,10.4000,5721114,58473170.4900,6.614986,1,-1.250000,-156.490760,5.341444,1180.247333,-750.259690,0
2010-03-03,sz.000838,10.2200,10.2300,9.9700,10.0700,10.2700,4943684,49681905.9000,5.716090,1,-1.947400,-153.443228,5.237424,1157.262964,-735.648986,0
2010-03-04,sz.000838,10.0000,10.2500,9.8100,9.9900,10.0700,4518756,45255472.5900,5.224771,1,-0.794400,-152.224215,5.195816,1148.069217,-729.804704,0
2010-03-05,sz.000838,9.9000,10.0900,9.8600,10.0100,9.9900,3048917,30485313.0400,3.525283,1,0.200200,-152.528968,5.206218,1150.367653,-731.265774,0
2010-03-08,sz.000838,10.1200,10.1300,9.9400,10.0600,10.0100,2623987,26356700.5700,3.033961,1,0.499500,-153.290851,5.232223,1156.113746,-734.918450,0
2010-03-09,sz.000838,10.0800,10.3200,9.7500,10.0400,10.0600,5076762,51263344.3000,5.869960,1,-0.198800,-152.986098,5.221821,1153.815309,-733.457380,0
2010-03-10,sz.000838,9.9700,10.0700,9.6900,9.7400,10.0400,3019303,29732774.4100,3.491042,1,-2.988000,-148.414800,5.065790,1119.338756,-711.541323,0
2010-03-11,sz.000838,9.7000,9.8600,9.4200,9.5500,9.7400,1890728,18212010.3600,2.186137,1,-1.950700,-145.519645,4.966971,1097.503605,-697.661153,0
2010-03-12,sz.000838,9.5500,9.6600,9.4100,9.4400,9.5500,1447750,13797420.1300,1.673948,1,-1.151800,-143.843502,4.909760,1084.862203,-689.625265,0
2010-03-15,sz.000838,9.3500,9.4000,9.1500,9.1700,9.4400,1835424,16976151.9500,2.122192,1,-2.860200,-139.729334,4.769332,1053.833305,-669.900814,0
2010-03-16,sz.000838,9.1700,9.3600,9.1700,9.3600,9.1700,1286605,11938674.6500,1.487625,1,2.072000,-142.624490,4.868152,1075.668455,-683.780984,0
2010-03-17,sz.000838,9.4000,9.6500,9.3700,9.6100,9.3600,1946151,18532291.9100,2.250219,1,2.670900,-146.433905,4.998177,1104.398916,-702.044365,0
2010-03-18,sz.000838,9.6000,9.8000,9.4900,9.6000,9.6100,2072314,20024991.9700,2.396094,1,-0.104100,-146.281528,4.992976,1103.249698,-701.313829,0
2010-03-19,sz.000838,9.5500,9.8800,9.5500,9.8000,9.6000,2615558,25529447.9400,3.024215,1,2.083300,-149.329060,5.096996,1126.234066,-715.924534,0
2010-03-22,sz.000838,9.7500,9.9500,9.6300,9.9500,9.8000,2551296,24955124.3300,2.949913,1,1.530600,-151.614709,5.175012,1143.472343,-726.882563,0
2010-03-23,sz.000838,9.9000,10.1700,9.8600,9.9800,9.9500,4904465,49282207.8300,5.670743,1,0.301500,-152.071838,5.190615,1146.919998,-729.074168,0
2010-03-24,sz.000838,9.9300,9.9900,9.7000,9.7500,9.9800,2485960,24343750.9600,2.874369,1,-2.304600,-148.567177,5.070991,1120.487974,-712.271858,0
2010-03-25,sz.000838,9.7400,9.7400,9.4800,9.4900,9.7500,1677559,16068371.6000,1.939662,1,-2.666700,-144.605385,4.935765,1090.608295,-693.277942,0
2010-03-26,sz.000838,9.5600,9.7000,9.4000,9.6000,9.4900,1194498,11452089.5000,1.381127,1,1.159100,701.125626,4.921580,37.868499,138.834065,0
2010-03-29,sz.000838,9.6800,9.9900,9.5700,9.8800,9.6000,2516878,24549888.8000,2.910117,1,2.916700,721.575124,5.065126,38.972997,142.883392,0
2010-03-30,sz.000838,9.8800,9.9400,9.7600,9.8900,9.8800,1943577,19161303.8800,2.247243,1,0.101200,722.305463,5.070253,39.012443,143.028011,0
2010-03-31,sz.000838,9.9000,10.0500,9.8000,9.8900,9.8900,2570350,25518989.4600,2.971944,1,0.000000,722.305463,5.070253,39.012443,143.028011,0
2010-04-01,sz.000838,9.9200,10.3200,9.9200,10.0700,9.8900,3169386,32000712.9100,3.664574,1,1.820000,735.451568,5.162532,39.722477,145.631150,0
2010-04-02,sz.000838,10.0800,10.2800,10.0400,10.0900,10.0700,2545214,25830582.3800,2.942881,1,0.198600,736.912247,5.172786,39.801370,145.920387,0
2010-04-06,sz.000838,10.1500,10.1500,9.9200,10.0300,10.0900,2582691,25858976.1200,2.986213,1,-0.594600,732.530212,5.142026,39.564692,145.052675,0
2010-04-07,sz.000838,10.0000,10.1100,9.9300,9.9900,10.0300,1772616,17752438.0500,2.049571,1,-0.398800,729.608855,5.121519,39.406906,144.474199,0
2010-04-08,sz.000838,10.0000,10.1100,9.8500,10.0800,9.9900,2798876,28003252.7400,3.236175,1,0.900900,736.181908,5.167659,39.761924,145.775769,0
2010-04-09,sz.000838,10.1500,10.4600,10.1000,10.1800,10.0800,4754529,48691776.6600,5.497381,1,0.992100,743.485300,5.218925,40.156387,147.221957,0
2010-04-12,sz.000838,10.1100,10.1100,9.8100,9.8300,10.1800,3421550,33895913.2700,3.956136,1,-3.438100,717.923428,5.039493,38.775765,142.160298,0
2010-04-13,sz.000838,9.8400,9.9500,9.4900,9.7000,9.8300,2576378,25065632.4400,2.978914,1,-1.322500,708.429018,4.972846,38.262962,140.280254,0
2010-04-14,sz.000838,9.6900,9.8300,9.5900,9.8100,9.7000,1622068,15739564.4200,1.875501,1,1.134000,716.462749,5.029240,38.696872,141.871061,0
2010-04-15,sz.000838,9.8000,9.8000,9.6300,9.6800,9.8100,1889895,18314261.0100,2.185174,1,-1.325200,706.968340,4.962593,38.184070,139.991016,0
2010-04-16,sz.000838,9.6100,9.7700,9.3600,9.6200,9.6800,1973949,18858694.6100,2.282361,1,-0.619800,-19477.786476,5.006445,,-151.542540,0
2010-04-19,sz.000838,9.5000,9.5000,8.7300,8.8000,9.6200,3361250,30795222.3700,3.886415,1,-8.523900,-17817.517775,4.579700,,-138.625193,0
2010-04-20,sz.000838,8.7900,8.8300,8.4100,8.6000,8.8000,1851207,15821411.0300,2.140441,1,-2.272700,-17412.574189,4.475616,,-135.474620,0
2010-04-21,sz.000838,8.5200,8.9000,8.5200,8.8900,8.6000,1527475,13302808.2200,1.766129,1,3.372100,-17999.742388,4.626538,,-140.042951,0
2010-04-22,sz.000838,8.8800,8.9800,8.6500,8.8700,8.8900,1983569,17486053.0500,2.293484,1,-0.225000,-17959.248030,4.616130,,-139.727893,0
2010-04-23,sz.000838,8.8600,9.0500,8.7900,8.8800,8.8700,1552756,13868821.7700,1.795360,1,0.112700,-17979.495209,4.621334,,-139.885422,0
2010-04-26,sz.000838,8.8700,9.3200,8.8600,9.0600,8.8800,1372812,12359802.4300,1.587301,1,2.027000,-18343.944436,4.715010,,-142.720937,0
2010-04-27,sz.000838,9.0600,9.2300,8.5200,9.1700,9.0600,2669910,23792802.5300,3.087059,1,1.214100,-18566.663408,4.772256,,-144.453752,0
2010-04-28,sz.000838,9.0800,9.2800,8.9100,9.1700,9.1700,2569343,23440077.2800,2.970780,1,0.000000,-18566.663408,4.772256,,-144.453752,0
2010-04-29,sz.000838,9.1500,9.1700,8.8800,8.8800,9.1700,1507194,13610480.9300,1.742679,1,-3.162500,-17979.495209,4.621334,,-139.885422,0
2010-04-30,sz.000838,8.8800,8.9300,8.5800,8.8800,8.8800,1504876,13161724.0200,1.739999,1,0.000000,-17979.495209,4.621334,,-139.885422,0
2010-05-04,sz.000838,8.7800,9.0200,8.6200,8.8100,8.8800,1378363,12205341.3700,1.593720,1,-0.788300,-17837.764954,4.584905,,-138.782722,0
2010-05-05,sz.000838,8.9100,9.2300,8.5400,9.1500,8.8100,4940738,44534835.3900,5.712684,1,3.859300,-18526.169050,4.761848,,-144.138695,0
2010-05-06,sz.000838,9.1000,9.1000,8.6200,8.6200,9.1500,2207870,19513673.2600,2.552830,1,-5.792300,-17453.068548,4.486025,,-135.789678,0
