date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-09,sh.600850,11.9000,12.0100,11.8000,11.8600,11.9500,197950,2355301.0000,0.407305,1,-0.753139,137.772878,9.247281,3.523746,-57.551029
2002-05-10,sh.600850,11.8800,12.1900,11.8000,11.8900,11.8600,481710,5768436.0000,0.991173,1,0.252957,138.121376,9.270672,3.532660,-57.696605
2002-05-13,sh.600850,11.8000,11.8000,11.6100,11.7100,11.8900,246250,2878327.0000,0.506687,1,-1.513880,136.030388,9.130326,3.479180,-56.823149
2002-05-14,sh.600850,11.8500,12.0500,11.6600,11.7900,11.7100,353909,4214099.0000,0.728208,1,0.683176,136.959716,9.192702,3.502949,-57.211352
2002-05-15,sh.600850,11.8800,11.9000,11.6200,11.7000,11.7900,276612,3249389.0000,0.569160,1,-0.763360,135.914222,9.122529,3.476209,-56.774624
2002-05-16,sh.600850,11.6800,11.7500,11.0800,11.1900,11.7000,412770,4698861.0000,0.849321,1,-4.358976,129.989756,8.724880,3.324682,-54.299833
2002-05-17,sh.600850,11.1500,11.4300,11.0800,11.3500,11.1900,331800,3738417.0000,0.682716,1,1.429855,131.848412,8.849632,3.372219,-55.076238
2002-05-20,sh.600850,11.3600,11.3600,10.9500,11.1000,11.3500,294499,3264082.0000,0.605965,1,-2.202643,128.944262,8.654707,3.297941,-53.863105
2002-05-21,sh.600850,11.3800,11.8800,11.2500,11.6600,11.1000,737304,8567610.0000,1.517086,1,5.045040,135.449558,9.091340,3.464324,-56.580523
2002-05-22,sh.600850,11.5800,11.6800,11.3200,11.4000,11.6600,320917,3680551.0000,0.660323,1,-2.229848,132.429242,8.888618,3.387075,-55.318865
2002-05-23,sh.600850,11.4700,11.6700,11.3800,11.4200,11.4000,169380,1947507.0000,0.348519,1,0.175443,132.661574,8.904212,3.393017,-55.415915
2002-05-24,sh.600850,11.4200,11.5800,11.1800,11.2300,11.4200,145500,1646054.0000,0.299383,1,-1.663752,130.454420,8.756068,3.336566,-54.493934
2002-05-27,sh.600850,11.3600,11.4000,11.1800,11.3700,11.2300,88548,996548.0000,0.182198,1,1.246664,132.080744,8.865226,3.378162,-55.173289
2002-05-28,sh.600850,11.3800,11.5500,11.2800,11.4000,11.3700,113400,1293582.0000,0.233333,1,0.263850,132.429242,8.888618,3.387075,-55.318865
2002-05-29,sh.600850,11.3800,11.4900,10.9300,11.1000,11.4000,336998,3729995.0000,0.693412,1,-2.631572,128.944262,8.654707,3.297941,-53.863105
2002-05-30,sh.600850,11.1000,11.1200,10.8000,10.9800,11.1000,210883,2304998.0000,0.433916,1,-1.081089,127.550270,8.561142,3.262288,-53.280801
2002-05-31,sh.600850,11.0000,11.1000,10.7600,10.8600,10.9800,175352,1904672.0000,0.360807,1,-1.092895,126.156278,8.467578,3.226635,-52.698497
2002-06-03,sh.600850,10.8500,10.8500,10.3100,10.3800,10.8600,283190,2984161.0000,0.582695,1,-4.419886,120.580310,8.093320,3.084021,-50.369282
2002-06-04,sh.600850,10.4500,10.6000,10.3000,10.5000,10.3800,306840,3209314.0000,0.631358,1,1.156068,121.974302,8.186885,3.119674,-50.951586
2002-06-05,sh.600850,10.5000,10.5300,10.1200,10.2000,10.5000,181059,1851650.0000,0.372549,1,-2.857145,118.489322,7.952974,3.030541,-49.495826
2002-06-06,sh.600850,10.1800,10.8500,10.1100,10.6400,10.2000,464046,4859786.0000,0.954827,1,4.313731,123.600626,8.296043,3.161270,-51.630940
2002-06-07,sh.600850,10.7200,10.8500,10.5800,10.7100,10.6400,412950,4417926.0000,0.849691,1,0.657892,124.413788,8.350622,3.182068,-51.970618
2002-06-10,sh.600850,10.6700,10.6900,10.4500,10.4900,10.7100,107200,1128262.0000,0.220576,1,-2.054157,121.858136,8.179088,3.116703,-50.903060
2002-06-11,sh.600850,10.5000,10.7100,10.4700,10.7000,10.4900,131540,1400910.0000,0.270658,1,2.001907,124.297622,8.342825,3.179097,-51.922092
2002-06-12,sh.600850,10.6900,10.6900,10.4500,10.6000,10.7000,78750,829036.0000,0.162037,1,-0.934574,123.135962,8.264855,3.149386,-51.436839
2002-06-13,sh.600850,10.5500,10.6300,10.4000,10.4200,10.6000,91167,955741.0000,0.187586,1,-1.698116,121.044974,8.124508,3.095905,-50.563383
2002-06-14,sh.600850,10.3800,10.3800,10.1800,10.2100,10.4200,121700,1249581.0000,0.250412,1,-2.015355,118.605488,7.960771,3.033512,-49.544352
2002-06-17,sh.600850,10.1500,10.2500,10.0600,10.2400,10.2100,82094,836665.0000,0.168918,1,0.293827,118.953986,7.984162,3.042425,-49.689927
2002-06-18,sh.600850,10.3300,10.5000,10.2800,10.4800,10.2400,147857,1542452.0000,0.304233,1,2.343748,121.741970,8.171291,3.113732,-50.854535
2002-06-19,sh.600850,10.4800,10.4800,10.2200,10.2400,10.4800,87258,898534.0000,0.179543,1,-2.290074,118.953986,7.984162,3.042425,-49.689927
2002-06-20,sh.600850,10.2000,10.4500,10.2000,10.2700,10.2400,155310,1603478.0000,0.319568,1,0.292975,119.302484,8.007553,3.051339,-49.835503
2002-06-21,sh.600850,10.4300,10.7900,10.3000,10.7700,10.2700,571275,6068968.0000,1.175463,1,4.868549,125.110784,8.397404,3.199895,-52.261769
2002-06-24,sh.600850,11.8000,11.8500,11.2000,11.6900,10.7700,3277083,38066023.0000,6.742969,1,8.542238,135.798056,9.114731,3.473237,-56.726099
2002-06-25,sh.600850,11.6000,11.6000,11.0000,11.1800,11.6900,1546278,17598167.0000,3.181642,1,-4.362697,129.873590,8.717083,3.321710,-54.251308
2002-06-26,sh.600850,11.0600,11.6600,11.0000,11.4100,11.1800,1420391,16174612.0000,2.922615,1,2.057241,132.545408,8.896415,3.390046,-55.367390
2002-06-27,sh.600850,11.3900,11.4000,11.1000,11.2000,11.4100,748976,8407379.0000,1.541103,1,-1.840491,130.105922,8.732677,3.327653,-54.348358
2002-06-28,sh.600850,11.2800,11.3500,11.0000,11.1400,11.2000,935254,10428701.0000,1.924391,1,-0.535709,129.408926,8.685895,3.309826,-54.057206
2002-07-01,sh.600850,11.1500,11.4500,11.0500,11.0900,11.1400,535481,6034034.0000,1.101813,1,-0.450000,128.828096,8.646910,3.294970,-53.814580
2002-07-02,sh.600850,11.0900,11.2700,11.0500,11.2000,11.0900,620567,6899942.0000,1.276887,1,0.990000,130.105922,8.732677,3.327653,-54.348358
2002-07-03,sh.600850,11.2100,11.3000,11.1500,11.2200,11.2000,251574,2818674.0000,0.517642,1,0.180000,130.338254,8.748271,3.333595,-54.445409
2002-07-04,sh.600850,11.2600,11.2700,10.9800,11.1200,11.2200,360592,3993061.0000,0.741959,1,-0.890000,129.176594,8.670301,3.303884,-53.960156
2002-07-05,sh.600850,11.0600,11.2500,11.0000,11.1700,11.1200,255347,2847864.0000,0.525405,1,0.450000,129.757424,8.709286,3.318739,-54.202782
2002-07-08,sh.600850,11.1500,11.2400,11.1500,11.2000,11.1700,311490,3485661.0000,0.640926,1,0.270000,130.105922,8.732677,3.327653,-54.348358
2002-07-09,sh.600850,11.2000,11.2000,11.0600,11.1400,11.2000,195328,2169738.0000,0.401909,1,-0.540000,129.408926,8.685895,3.309826,-54.057206
2002-07-10,sh.600850,11.1700,11.1700,10.7600,10.8500,11.1400,629699,6841897.0000,1.295677,1,-2.600000,126.040112,8.459781,3.223664,-52.649972
2002-07-11,sh.600850,10.7800,10.9500,10.7800,10.8500,10.8500,222307,2416661.0000,0.457422,1,0.000000,126.040112,8.459781,3.223664,-52.649972
2002-07-12,sh.600850,10.8800,10.9900,10.7800,10.8800,10.8500,373834,4065750.0000,0.769206,1,0.280000,126.388610,8.483172,3.232577,-52.795548
2002-07-15,sh.600850,10.8800,11.0500,10.8500,10.9100,10.8800,371941,4080383.0000,0.765311,1,0.280000,126.737108,8.506563,3.241490,-52.941124
2002-07-16,sh.600850,10.9100,10.9900,10.8600,10.9000,10.9100,117519,1282090.0000,0.241809,1,-0.090000,126.620942,8.498766,3.238519,-52.892599
2002-07-17,sh.600850,10.9100,10.9700,10.7400,10.9400,10.9000,213226,2308886.0000,0.438737,1,0.370000,127.085606,8.529954,3.250404,-53.086700
2002-07-18,sh.600850,10.9600,10.9700,10.8500,10.8700,10.9400,134080,1462626.0000,0.275885,1,-0.640000,126.272444,8.475375,3.229606,-52.747023
2002-07-19,sh.600850,10.8700,11.0200,10.8600,10.9900,10.8700,232431,2545340.0000,0.478253,1,1.100000,127.666436,8.568939,3.265259,-53.329326
2002-07-22,sh.600850,11.0100,11.1000,10.9000,10.9500,10.9900,405977,4466428.0000,0.835344,1,-0.360000,127.201772,8.537751,3.253375,-53.135225
2002-07-23,sh.600850,10.9300,10.9300,10.7000,10.8000,10.9500,245500,2653848.0000,0.505144,1,-1.370000,125.459282,8.420796,3.208808,-52.407345
2002-07-24,sh.600850,10.8000,10.8800,10.7200,10.8400,10.8000,75050,809000.0000,0.154424,1,0.370000,125.923946,8.451984,3.220692,-52.601447
2002-07-25,sh.600850,10.8000,10.8600,10.6700,10.7000,10.8400,160800,1726162.0000,0.330864,1,-1.290000,124.297622,8.342825,3.179097,-51.922092
2002-07-26,sh.600850,10.7600,11.0200,10.7000,10.9200,10.7000,911453,9970826.0000,1.875418,1,2.056077,126.853274,8.514360,3.244461,-52.989649
2002-07-29,sh.600850,10.8900,10.9000,10.7800,10.8900,10.9200,110331,1195173.0000,0.227019,1,-0.270000,126.504776,8.490969,3.235548,-52.844073
2002-07-30,sh.600850,10.9400,10.9400,10.6500,10.7600,10.8900,134148,1443710.0000,0.276025,1,-1.190000,124.994618,8.389607,3.196923,-52.213244
2002-07-31,sh.600850,10.7100,10.8300,10.6500,10.6500,10.7600,125003,1339211.0000,0.257208,1,-1.020000,123.716792,8.303840,3.164241,-51.679466
2002-08-01,sh.600850,10.6500,10.6800,10.5000,10.5900,10.6500,123175,1302336.0000,0.253447,1,-0.560000,123.019796,8.257058,3.146414,-51.388314
2002-08-02,sh.600850,10.7300,10.7300,10.5900,10.6200,10.5900,41850,444882.0000,0.086111,1,0.280000,123.368294,8.280449,3.155328,-51.533890
2002-08-05,sh.600850,10.6300,10.7300,10.6000,10.6600,10.6200,51460,547775.0000,0.105885,1,0.380000,123.832958,8.311637,3.167212,-51.727991
2002-08-06,sh.600850,10.6500,10.8000,10.6400,10.7300,10.6600,109103,1170854.0000,0.224492,1,0.660000,124.646120,8.366216,3.188010,-52.067668
2002-08-07,sh.600850,10.7100,10.7100,10.6000,10.6500,10.7300,58360,621433.0000,0.120082,1,-0.750000,123.716792,8.303840,3.164241,-51.679466
2002-08-08,sh.600850,10.6700,10.7500,10.5800,10.5900,10.6500,65401,694851.0000,0.134570,1,-0.560000,123.019796,8.257058,3.146414,-51.388314
2002-08-09,sh.600850,10.5400,10.6000,10.4900,10.5000,10.5900,82200,865441.0000,0.169136,1,-0.850000,121.974302,8.186885,3.119674,-50.951586
2002-08-12,sh.600850,10.4500,10.5000,10.4000,10.4500,10.5000,66900,698177.0000,0.137654,1,-0.480000,121.393472,8.147899,3.104819,-50.708959
2002-08-13,sh.600850,10.4400,10.6000,10.4200,10.5000,10.4500,54525,572301.0000,0.112191,1,0.480000,121.974302,8.186885,3.119674,-50.951586
2002-08-14,sh.600850,10.4700,10.5600,10.4500,10.5600,10.5000,40152,421870.0000,0.082617,1,0.570000,122.671298,8.233667,3.137501,-51.242738
2002-08-15,sh.600850,10.5700,10.6300,10.4000,10.4200,10.5600,87350,911921.0000,0.179733,1,-1.330000,121.044974,8.124508,3.095905,-50.563383
2002-08-16,sh.600850,10.4000,10.5300,10.3500,10.4300,10.4200,71332,743105.0000,0.146774,1,0.100000,121.161140,8.132305,3.098877,-50.611909
2002-08-19,sh.600850,10.4300,10.5400,10.3800,10.4300,10.4300,78280,816312.0000,0.161070,1,0.000000,-317.450867,8.418842,5.482297,-136.012224
2002-08-20,sh.600850,10.5500,10.5500,10.4000,10.4800,10.4300,266142,2787651.0000,0.547617,1,0.480000,-318.972684,8.459200,5.508579,-136.664248
2002-08-21,sh.600850,10.4800,10.5800,10.4000,10.4800,10.4800,255394,2668088.0000,0.525502,1,0.000000,-318.972684,8.459200,5.508579,-136.664248
2002-08-22,sh.600850,10.5000,10.7800,10.4800,10.6100,10.4800,769598,8203806.0000,1.583535,1,1.240000,-322.929406,8.564133,5.576910,-138.359511
2002-08-23,sh.600850,10.6200,10.6800,10.5300,10.6100,10.6100,155869,1649015.0000,0.320718,1,0.000000,-322.929406,8.564133,5.576910,-138.359511
2002-08-26,sh.600850,10.6000,10.6000,10.4600,10.5700,10.6100,159262,1675778.0000,0.327700,1,-0.380000,-321.711953,8.531846,5.555885,-137.837892
2002-08-27,sh.600850,10.5700,10.9500,10.5100,10.8100,10.5700,869432,9396288.0000,1.788955,1,2.270000,-329.016671,8.725568,5.682036,-140.967607
2002-08-28,sh.600850,10.8000,10.8300,10.6800,10.7300,10.8100,170247,1828401.0000,0.350302,1,-0.740000,-326.581765,8.660994,5.639986,-139.924369
2002-08-29,sh.600850,10.7300,10.7800,10.6000,10.7300,10.7300,194740,2081026.0000,0.400700,1,0.000000,-326.581765,8.660994,5.639986,-139.924369
2002-08-30,sh.600850,10.7300,10.7300,10.5900,10.6200,10.7300,81800,870421.0000,0.168313,1,-1.030000,-323.233769,8.572205,5.582167,-138.489916
2002-09-02,sh.600850,10.6200,10.6600,10.5900,10.6500,10.6200,99502,1057620.0000,0.204737,1,0.280000,-324.146859,8.596420,5.597935,-138.881130
2002-09-03,sh.600850,10.7900,10.8500,10.6600,10.7200,10.6500,138910,1495357.0000,0.285823,1,0.660000,-326.277402,8.652922,5.634729,-139.793964
2002-09-04,sh.600850,10.6900,10.7000,10.5000,10.5000,10.7200,158082,1672656.0000,0.325272,1,-2.050000,-319.581410,8.475344,5.519091,-136.925058
2002-09-05,sh.600850,10.5200,10.5800,10.3900,10.4000,10.5000,246891,2575885.0000,0.508006,1,-0.950000,-316.537778,8.394626,5.466528,-135.621010
2002-09-06,sh.600850,10.4000,10.5100,10.3000,10.3100,10.4000,154073,1595135.0000,0.317023,1,-0.870000,-313.798508,8.321980,5.419222,-134.447366
2002-09-09,sh.600850,10.3100,10.3600,10.2600,10.3000,10.3100,65539,675194.0000,0.134854,1,-0.100000,-313.494145,8.313909,5.413966,-134.316962
2002-09-10,sh.600850,10.3900,10.6900,10.3200,10.3900,10.3000,111853,1171041.0000,0.230150,1,0.870000,-316.233414,8.386555,5.461272,-135.490605
2002-09-11,sh.600850,10.5000,10.5000,10.2500,10.3700,10.3900,95165,980346.0000,0.195813,1,-0.190000,-315.624688,8.370411,5.450760,-135.229795
2002-09-12,sh.600850,10.3700,10.4600,10.3400,10.3800,10.3700,53785,558316.0000,0.110669,1,0.100000,-315.929051,8.378483,5.456016,-135.360200
2002-09-13,sh.600850,10.4000,10.5000,10.3500,10.3800,10.3800,85555,891214.0000,0.176039,1,0.000000,-315.929051,8.378483,5.456016,-135.360200
2002-09-16,sh.600850,10.3600,10.3600,10.1500,10.2100,10.3800,114635,1172792.0000,0.235874,1,-1.640000,-310.754876,8.241263,5.366659,-133.143318
2002-09-17,sh.600850,10.2100,10.3000,10.1000,10.2000,10.2100,95999,975522.0000,0.197529,1,-0.100000,-310.450513,8.233191,5.361403,-133.012913
2002-09-18,sh.600850,10.2000,10.2400,10.1000,10.2000,10.2000,73716,748293.0000,0.151679,1,0.000000,-310.450513,8.233191,5.361403,-133.012913
2002-09-19,sh.600850,10.2900,10.3400,10.1000,10.3000,10.2000,143422,1467189.0000,0.295107,1,0.980000,-313.494145,8.313909,5.413966,-134.316962
2002-09-20,sh.600850,10.3500,10.6700,10.2600,10.4100,10.3000,478052,5021402.0000,0.983646,1,1.070000,-316.842141,8.402698,5.471785,-135.751415
2002-09-23,sh.600850,10.3500,10.4000,10.2500,10.2900,10.4100,146230,1504920.0000,0.300885,1,-1.150000,-313.189782,8.305837,5.408709,-134.186557
2002-09-24,sh.600850,10.2700,10.3500,10.1300,10.1700,10.2900,145219,1483636.0000,0.298805,1,-1.170000,-309.537423,8.208976,5.345634,-132.621699
2002-09-25,sh.600850,10.1300,10.2800,10.1000,10.2000,10.1700,141669,1441254.0000,0.291500,1,0.290000,-310.450513,8.233191,5.361403,-133.012913
2002-09-26,sh.600850,10.1500,10.2000,10.0800,10.0800,10.2000,156720,1585134.0000,0.322469,1,-1.180000,-306.798154,8.136330,5.298328,-131.448056
2002-09-27,sh.600850,10.0800,10.1500,9.7100,9.7600,10.0800,300800,2973905.0000,0.618930,1,-3.170000,-297.058530,7.878034,5.130127,-127.275101
2002-10-08,sh.600850,9.6900,9.6900,9.4900,9.6700,9.7600,103320,993793.0000,0.212593,1,-0.920000,-294.319261,7.805388,5.082820,-126.101458
2002-10-09,sh.600850,9.6700,9.6700,9.4600,9.4600,9.6700,102800,980030.0000,0.211523,1,-2.170000,-287.927632,7.635881,4.972438,-123.362957
2002-10-10,sh.600850,9.4500,9.6000,9.4100,9.4800,9.4600,87840,836284.0000,0.180741,1,0.210000,-288.536359,7.652025,4.982951,-123.623767
2002-10-11,sh.600850,9.6100,9.6100,9.4700,9.4900,9.4800,50000,476542.0000,0.102881,1,0.110000,-288.840722,7.660096,4.988207,-123.754171
2002-10-14,sh.600850,9.6000,9.6000,9.3800,9.5300,9.4900,60692,574665.0000,0.124881,1,0.420000,-290.058175,7.692383,5.009232,-124.275791
2002-10-15,sh.600850,9.4700,9.5900,9.4000,9.4000,9.5300,51950,491534.0000,0.106893,1,-1.360000,-286.101453,7.587451,4.940901,-122.580528
2002-10-16,sh.600850,9.4200,9.6800,9.4200,9.5200,9.4000,128501,1231177.0000,0.264405,1,1.280000,-289.753812,7.684312,5.003976,-124.145386
2002-10-17,sh.600850,9.5100,9.5300,9.1500,9.1700,9.5200,171808,1595723.0000,0.353514,1,-3.680000,-279.101098,7.401800,4.820006,-119.581217
2002-10-18,sh.600850,9.2500,9.2900,9.0500,9.1900,9.1700,115571,1063846.0000,0.237800,1,0.220000,-279.709825,7.417944,4.830519,-119.842027
2002-10-21,sh.600850,9.2000,9.2500,9.1200,9.2000,9.1900,55830,512454.0000,0.114877,1,0.110000,-280.014188,7.426016,4.835775,-119.972432
2002-10-22,sh.600850,9.2200,9.5200,9.2200,9.4300,9.2000,173652,1627115.0000,0.357309,1,2.500000,-287.014543,7.611666,4.956670,-122.971743
2002-10-23,sh.600850,9.4200,9.4500,9.3000,9.3700,9.4300,124750,1168365.0000,0.256687,1,-0.640000,-285.188363,7.563235,4.925132,-122.189314
2002-10-24,sh.600850,9.4300,9.4700,9.3100,9.3400,9.3700,90000,845740.0000,0.185185,1,-0.320000,-284.275273,7.539020,4.909363,-121.798099
2002-10-25,sh.600850,9.3400,9.4000,9.1000,9.1100,9.3400,151740,1406161.0000,0.312222,1,-2.460000,-277.274919,7.353370,4.788469,-118.798788
2002-10-28,sh.600850,9.0100,9.3900,8.5800,9.3400,9.1100,1214686,10854449.0000,2.499354,1,2.520000,-284.275273,7.755583,4.909363,-121.798099
2002-10-29,sh.600850,9.1700,9.4700,8.7800,9.3500,9.3400,2024096,18212219.0000,4.164807,1,0.110000,-284.579637,7.763886,4.914619,-121.928504
2002-10-30,sh.600850,9.1900,9.6000,9.1800,9.5000,9.3500,1992308,18846265.0000,4.099399,1,1.600000,-289.145085,7.888441,4.993463,-123.884576
2002-10-31,sh.600850,9.5000,9.6800,9.2800,9.4200,9.5000,1166406,11012531.0000,2.400012,1,-0.840000,-286.710179,7.822012,4.951413,-122.841338
2002-11-01,sh.600850,9.3500,9.4800,8.8800,9.2800,9.4200,639630,5892715.0000,1.316111,1,-1.490000,-282.449094,7.705761,4.877825,-121.015670
2002-11-04,sh.600850,9.3300,9.4500,9.2000,9.3500,9.2800,294040,2737702.0000,0.605021,1,0.750000,-284.579637,7.763886,4.914619,-121.928504
2002-11-05,sh.600850,9.3700,9.5800,9.3100,9.4400,9.3500,634359,5995195.0000,1.305265,1,0.960000,-287.318906,7.838619,4.961926,-123.102147
2002-11-06,sh.600850,9.4800,9.5000,9.3700,9.4700,9.4400,363410,3431898.0000,0.747757,1,0.320000,-288.231996,7.863530,4.977695,-123.493362
2002-11-07,sh.600850,9.4700,9.5500,9.3300,9.3400,9.4700,211600,1992982.0000,0.435391,1,-1.370000,-284.275273,7.755583,4.909363,-121.798099
2002-11-08,sh.600850,9.4800,9.5000,9.0000,9.1600,9.3400,506487,4635038.0000,1.042154,1,-1.930000,-278.796735,7.606118,4.814750,-119.450812
2002-11-11,sh.600850,9.1100,9.2900,9.0000,9.1800,9.1600,304055,2778352.0000,0.625628,1,0.220000,-279.405461,7.622725,4.825263,-119.711622
2002-11-12,sh.600850,9.1500,9.2400,8.8500,9.0000,9.1800,342328,3089675.0000,0.704379,1,-1.960000,-273.926923,7.473260,4.730650,-117.364335
2002-11-13,sh.600850,8.9900,9.0400,8.7600,8.9400,9.0000,182454,1618784.0000,0.375420,1,-0.670000,-272.100744,7.423438,4.699112,-116.581906
2002-11-14,sh.600850,8.9000,8.9000,8.4200,8.4800,8.9400,212398,1840008.0000,0.437033,1,-5.150000,-258.100034,7.041471,4.457323,-110.583285
2002-11-15,sh.600850,8.3100,8.6800,8.3100,8.5300,8.4800,274170,2317220.0000,0.564136,1,0.590000,-259.621850,7.082989,4.483605,-111.235309
2002-11-18,sh.600850,8.4500,8.6300,8.4000,8.5500,8.5300,182970,1546295.0000,0.376481,1,0.230000,-260.230577,7.099597,4.494117,-111.496119
2002-11-19,sh.600850,8.5400,8.5800,8.3000,8.5600,8.5500,195220,1643117.0000,0.401687,1,0.120000,-260.534940,7.107900,4.499373,-111.626523
2002-11-20,sh.600850,8.5600,8.5600,8.0100,8.0500,8.5600,233632,1901865.0000,0.480724,1,-5.960000,-245.012414,6.684416,4.231303,-104.975878
2002-11-21,sh.600850,8.0800,8.0800,7.7000,7.7300,8.0500,379187,2972134.0000,0.780220,1,-3.980000,-235.272791,6.418700,4.063102,-100.802924
2002-11-22,sh.600850,7.7500,7.8800,7.5900,7.6100,7.7300,307470,2366868.0000,0.632654,1,-1.550000,-231.620432,6.319056,4.000027,-99.238066
2002-11-25,sh.600850,7.6600,7.7500,7.5000,7.6200,7.6100,254257,1940272.0000,0.523163,1,0.130000,-231.924795,6.327360,4.005283,-99.368471
2002-11-26,sh.600850,7.6200,7.7500,7.3500,7.3700,7.6200,198901,1499491.0000,0.409261,1,-3.280000,-224.315714,6.119769,3.873876,-96.108350
2002-11-27,sh.600850,7.3500,7.4800,7.1800,7.3900,7.3700,292885,2152597.0000,0.602644,1,0.270000,-224.924440,6.136377,3.884389,-96.369160
2002-11-28,sh.600850,7.4200,7.7500,7.3000,7.7500,7.3900,644507,4887143.0000,1.326146,1,4.870000,-235.881517,6.435307,4.073615,-101.063733
2002-11-29,sh.600850,7.7500,8.1500,7.6700,7.9600,7.7500,1205891,9644015.0000,2.481257,1,2.710000,-242.273145,6.609683,4.183997,-103.802234
2002-12-02,sh.600850,7.9000,7.9000,7.5600,7.5700,7.9600,431629,3340987.0000,0.888126,1,-4.900000,-230.402979,6.285842,3.979002,-98.716447
2002-12-03,sh.600850,7.5100,7.6700,7.4700,7.6500,7.5700,377863,2861826.0000,0.777496,1,1.060000,-232.837885,6.352271,4.021052,-99.759685
2002-12-04,sh.600850,7.7100,7.9800,7.6100,7.6600,7.6500,708503,5546152.0000,1.457825,1,0.130000,-233.142248,6.360574,4.026308,-99.890090
2002-12-05,sh.600850,7.6500,7.7500,7.4600,7.5300,7.6600,524785,3967172.0000,1.079805,1,-1.700000,-229.185526,6.252627,3.957977,-98.194827
2002-12-06,sh.600850,7.5000,7.7000,7.4700,7.5500,7.5300,865058,6526820.0000,1.779955,1,0.270000,-229.794252,6.269234,3.968489,-98.455637
2002-12-09,sh.600850,7.5500,7.6400,7.3900,7.4000,7.5500,715598,5329036.0000,1.472424,1,-1.990000,-225.228803,6.144680,3.889645,-96.499565
2002-12-10,sh.600850,7.4200,7.4600,7.1300,7.1700,7.4000,2534244,18424061.0000,5.214494,1,-3.110000,-218.228449,5.953697,3.768751,-93.500254
2002-12-11,sh.600850,7.1600,7.2000,6.9900,7.0600,7.1700,847403,5975900.0000,1.743628,1,-1.530000,-214.880453,5.862357,3.710932,-92.065801
2002-12-12,sh.600850,7.0900,7.7700,7.0600,7.7700,7.0600,5747264,44203778.0000,11.825646,1,10.060000,-236.490244,6.451914,4.084127,-101.324543
2002-12-13,sh.600850,7.6700,8.5000,7.6000,8.2300,7.7700,7845595,62860893.0000,16.143200,1,5.920000,-250.490953,6.833881,4.325916,-107.323164
2002-12-16,sh.600850,8.1500,8.3700,8.0000,8.2400,8.2300,3662656,29950365.0000,7.536329,1,0.120000,-250.795316,6.842184,4.331173,-107.453569
2002-12-17,sh.600850,8.2400,8.8500,8.1100,8.6400,8.2400,5223517,44666837.0000,10.747977,1,4.850000,-262.969846,7.174329,4.541424,-112.669762
2002-12-18,sh.600850,8.5800,8.8000,8.4100,8.5000,8.6400,3648550,31414345.0000,7.507305,1,-1.620000,-258.708761,7.058079,4.467836,-110.844095
2002-12-19,sh.600850,8.5000,8.5800,8.3500,8.5500,8.5000,1898191,16049425.0000,3.905743,1,0.590000,-260.230577,7.099597,4.494117,-111.496119
2002-12-20,sh.600850,8.5900,8.6400,8.4300,8.5600,8.5500,1358357,11599016.0000,2.794973,1,0.120000,-260.534940,7.107900,4.499373,-111.626523
2002-12-23,sh.600850,8.5600,8.7500,8.4900,8.5500,8.5600,1588656,13666704.0000,3.268840,1,-0.120000,-260.230577,7.099597,4.494117,-111.496119
2002-12-24,sh.600850,8.5200,8.6000,8.3600,8.5600,8.5500,1204111,10183159.0000,2.477595,1,0.120000,-260.534940,7.107900,4.499373,-111.626523
2002-12-25,sh.600850,8.5600,8.7600,8.5100,8.7400,8.5600,2422796,20990259.0000,4.985177,1,2.100000,-266.013479,7.257365,4.593986,-113.973810
2002-12-26,sh.600850,8.7400,9.1600,8.3300,8.3600,8.7400,5052966,44692623.0000,10.397049,1,-4.350000,-254.447675,6.941828,4.394248,-109.018427
2002-12-27,sh.600850,8.1800,9.1500,8.0200,8.7400,8.3600,4244007,36319803.0000,8.732525,1,4.550000,-266.013479,7.257365,4.593986,-113.973810
2002-12-30,sh.600850,8.6800,9.0800,8.5100,9.0700,8.7400,5330956,47342974.0000,10.969045,1,3.780000,-276.057466,7.531385,4.767444,-118.277169
2002-12-31,sh.600850,9.0700,9.2500,8.5000,8.5300,9.0700,4415124,39326720.0000,9.084617,1,-5.950000,-259.621850,7.082989,4.483605,-111.235309
2003-01-02,sh.600850,8.3200,8.8600,8.3200,8.6600,8.5300,2793142,24038933.0000,5.747206,1,1.520000,-263.578573,7.190937,4.551936,-112.930572
2003-01-03,sh.600850,8.6000,8.7000,8.2800,8.4600,8.6600,1921862,16296665.0000,3.954449,1,-2.310000,-257.491308,7.024864,4.446811,-110.322475
2003-01-06,sh.600850,8.3600,8.6400,8.1400,8.5100,8.4600,1658145,13943776.0000,3.411821,1,0.590000,-259.013124,7.066382,4.473092,-110.974499
2003-01-07,sh.600850,8.5100,8.7700,8.4500,8.5900,8.5100,2036355,17554049.0000,4.190031,1,0.940000,-261.448030,7.132811,4.515142,-112.017738
2003-01-08,sh.600850,8.6200,9.0900,8.5100,9.0300,8.5900,4652423,41258749.0000,9.572887,1,5.120000,-274.840013,7.498171,4.746418,-117.755550
2003-01-09,sh.600850,9.0500,9.3900,8.8500,9.2500,9.0300,5528480,50506131.0000,11.375473,1,2.440000,-281.536004,7.680850,4.862057,-120.624456
