date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-29,sh.603997,20.4400,20.4400,19.6000,20.0600,20.4800,10162144,203489699.0000,8.914161,1,-2.050800,45.902022,6.048397,7.863208,75.332013,0
2016-06-30,sh.603997,19.9500,20.1300,19.4100,19.7400,20.0600,8137170,160216518.0000,7.137868,1,-1.595200,45.169786,5.951912,7.737773,74.130306,0
2016-07-01,sh.603997,19.7600,19.9900,19.6100,19.7300,19.7400,4547997,89978745.0000,3.989471,1,-0.050700,45.146904,5.948897,7.733853,74.092753,0
2016-07-04,sh.603997,19.7400,20.1400,19.6600,20.0400,19.7300,5726719,114488571.0000,5.023438,1,1.571200,45.856257,6.042367,7.855368,75.256906,0
2016-07-05,sh.603997,20.0000,20.1000,19.7300,19.9400,20.0400,4977581,99122999.0000,4.366299,1,-0.499000,45.627434,6.012215,7.816170,74.881373,0
2016-07-06,sh.603997,19.9000,20.2600,19.6000,20.2400,19.9400,6931705,138264562.0000,6.080443,1,1.504500,46.313905,6.102670,7.933765,76.007973,0
2016-07-07,sh.603997,20.3500,20.3600,19.7500,20.0000,20.2400,6373385,127613247.0000,5.590689,1,-1.185800,45.764728,6.030306,7.839689,75.106693,0
2016-07-08,sh.603997,19.9400,19.9600,19.5600,19.7600,20.0000,4580224,90413230.0000,4.017740,1,-1.200000,45.215551,5.957943,7.745612,74.205413,0
2016-07-11,sh.603997,19.7600,19.9400,19.5800,19.6200,19.7600,4036323,79695266.0000,3.540634,1,-0.708500,44.895198,5.915731,7.690735,73.679666,0
2016-07-12,sh.603997,19.6200,20.2900,19.5000,20.2600,19.6200,6195984,123397769.0000,5.435074,1,3.262000,46.359669,6.108700,7.941605,76.083080,0
2016-07-13,sh.603997,20.3000,20.5000,19.9800,20.4100,20.2600,7740299,156718778.0000,6.789736,1,0.740400,46.702905,6.153928,8.000402,76.646380,0
2016-07-14,sh.603997,20.3000,20.3300,20.0200,20.2400,20.4100,3619317,73136569.0000,3.174839,1,-0.832900,46.313905,6.102670,7.933765,76.007973,0
2016-07-15,sh.603997,20.2800,20.4800,20.1400,20.3000,20.2400,3854332,78231608.0000,3.380993,1,0.296400,46.451199,6.120761,7.957284,76.233293,0
2016-07-18,sh.603997,20.2200,20.2200,19.7000,19.8400,20.1700,3198120,63575624.0000,2.805368,1,-1.636100,45.398610,5.982064,7.776971,74.505839,0
2016-07-19,sh.603997,19.7400,19.8500,19.6100,19.8300,19.8400,2413047,47585801.0000,2.116708,1,-0.050400,45.375728,5.979049,7.773051,74.468286,0
2016-07-20,sh.603997,19.8500,20.0000,19.5800,19.7300,19.8300,3114238,61660723.0000,2.731788,1,-0.504300,45.146904,5.948897,7.733853,74.092753,0
2016-07-21,sh.603997,19.7300,19.8900,19.6300,19.7100,19.7300,2780767,55025438.0000,2.439269,1,-0.101400,45.101139,5.942867,7.726013,74.017646,0
2016-07-22,sh.603997,19.7000,19.7500,19.2700,19.3000,19.7100,3416164,66495514.0000,2.996635,1,-2.080200,44.162962,5.819246,7.565300,72.477959,0
2016-07-25,sh.603997,19.3000,19.4400,19.1000,19.2000,19.3000,2193507,42270192.0000,1.924129,1,-0.518100,43.934139,5.789094,7.526101,72.102425,0
2016-07-26,sh.603997,19.2300,19.6700,19.2300,19.6300,19.2000,2875534,56181537.0000,2.522398,1,2.239600,44.918080,5.918746,7.694654,73.717219,0
2016-07-27,sh.603997,19.6300,19.7000,18.0800,18.1200,19.6300,5657449,105815366.0000,4.962675,1,-7.692300,41.462843,5.463458,7.102758,68.046664,0
2016-07-28,sh.603997,18.3100,18.4800,17.9800,18.3200,18.1200,3193750,58233937.0000,2.801535,1,1.103700,41.920491,5.523761,7.181155,68.797731,0
2016-07-29,sh.603997,18.2500,18.3100,18.0200,18.1500,18.3200,2076343,37688823.0000,1.821354,1,-0.927900,41.531490,5.472503,7.114517,68.159324,0
2016-08-01,sh.603997,18.1600,18.1800,17.7100,18.0400,18.1500,1666542,29848397.0000,1.461879,1,-0.606100,41.279784,5.439336,7.071399,67.746237,0
2016-08-02,sh.603997,18.0300,18.2500,17.9100,18.1800,18.0400,1307984,23746640.0000,1.147354,1,0.776000,41.600138,5.481549,7.126277,68.271984,0
2016-08-03,sh.603997,18.2400,18.3900,18.2100,18.3100,18.1800,1710660,31308904.0000,1.500579,1,0.715100,41.897608,5.520746,7.177235,68.760177,0
2016-08-04,sh.603997,18.0500,18.3400,18.0500,18.3000,18.3100,1467627,26760567.0000,1.287392,1,-0.054600,41.874726,5.517730,7.173315,68.722624,0
2016-08-05,sh.603997,18.3100,18.4000,18.1200,18.1500,18.3000,1564375,28498720.0000,1.372259,1,-0.819700,41.531490,5.472503,7.114517,68.159324,0
2016-08-08,sh.603997,18.1800,18.3200,17.9500,18.3200,18.1500,1577900,28629204.0000,1.384123,1,0.936600,41.920491,5.523761,7.181155,68.797731,0
2016-08-09,sh.603997,18.2400,18.4400,18.2000,18.4200,18.3200,2122823,38952097.0000,1.862125,1,0.545900,42.149314,5.553912,7.220353,69.173264,0
2016-08-10,sh.603997,18.3300,18.5700,18.3100,18.4000,18.4200,1827876,33725308.0000,1.603400,1,-0.108600,42.103550,5.547882,7.212514,69.098158,0
2016-08-11,sh.603997,18.3400,18.3400,17.9500,18.0000,18.4000,2135499,38765031.0000,1.873245,1,-2.173900,41.188255,5.427276,7.055720,67.596024,0
2016-08-12,sh.603997,17.9100,18.1700,17.9100,18.1600,18.0000,1430114,25863613.0000,1.254486,1,0.888900,41.554373,5.475518,7.118437,68.196877,0
2016-08-15,sh.603997,18.2000,18.7300,18.1200,18.5800,18.1600,3149108,58219470.0000,2.762375,1,2.312800,42.515432,5.602155,7.283071,69.774118,0
2016-08-16,sh.603997,18.6000,18.7000,18.5000,18.6400,18.5800,2934002,54577019.0000,2.573686,1,0.322900,42.652726,5.620246,7.306590,69.999438,0
2016-08-17,sh.603997,18.6400,18.6400,18.4300,18.5600,18.6400,2482979,45995618.0000,2.178052,1,-0.429200,42.469667,5.596124,7.275231,69.699011,0
2016-08-18,sh.603997,18.5800,18.5800,18.4000,18.4500,18.5600,2295030,42402069.0000,2.013184,1,-0.592700,42.217961,5.562958,7.232113,69.285924,0
2016-08-19,sh.603997,18.4900,18.6700,18.3800,18.6500,18.4500,2807907,51952795.0000,2.463076,1,1.084000,42.675609,5.623261,7.310510,70.036991,0
2016-08-22,sh.603997,18.6400,19.2600,18.4900,18.8300,18.6500,6562921,124575533.0000,5.756948,1,0.965100,43.087491,5.677533,7.381067,70.712951,0
2016-08-23,sh.603997,18.9700,18.9900,18.4200,18.6300,18.8300,4035266,75252410.0000,3.539707,1,-1.062100,42.629844,5.617230,7.302670,69.961884,0
2016-08-24,sh.603997,18.5500,18.8300,18.4400,18.6000,18.6300,2963530,55219036.0000,2.599588,1,-0.161000,42.561197,5.608185,7.290910,69.849224,0
2016-08-25,sh.603997,18.5100,18.5200,18.0800,18.2700,18.6000,3886201,70803663.0000,3.408948,1,-1.774200,41.806079,5.508685,7.161556,68.609964,0
2016-08-26,sh.603997,18.3000,18.7200,18.2700,18.6700,18.2700,4551092,84579173.0000,3.992186,1,2.189400,38.467478,5.628336,6.780107,79.566783,0
2016-08-29,sh.603997,18.6400,19.4800,18.4500,19.1300,18.6700,7067683,134847038.0000,6.199722,1,2.463800,39.415257,5.767009,6.947159,81.527186,0
2016-08-30,sh.603997,18.9700,19.1800,18.8900,19.0600,19.1300,4298519,81738687.0000,3.770631,1,-0.365900,39.271030,5.745907,6.921738,81.228864,0
2016-08-31,sh.603997,19.0500,20.6500,19.0500,19.8700,19.0600,15640354,313847488.0000,13.719609,1,4.249700,40.939945,5.990093,7.215894,84.680877,0
2016-09-01,sh.603997,19.8000,20.5000,19.6400,19.9000,19.8700,10171111,205029195.0000,8.922027,1,0.151000,41.001757,5.999137,7.226788,84.808730,0
2016-09-02,sh.603997,19.7000,19.9000,19.3100,19.3900,19.9000,6184392,120635133.0000,5.424905,1,-2.562800,39.950958,5.845390,7.041579,82.635240,0
2016-09-05,sh.603997,19.3900,19.5800,19.0800,19.3100,19.3900,5187650,100354217.0000,4.550570,1,-0.412583,39.786127,5.821273,7.012527,82.294300,0
2016-09-06,sh.603997,19.3500,20.3000,19.0800,20.2900,19.3100,11151544,221456738.0000,9.782056,1,5.075098,41.805309,6.116708,7.368419,86.470810,0
2016-09-07,sh.603997,20.1600,20.6400,19.9000,19.9100,20.2900,8621325,174586854.0000,7.562566,1,-1.872849,41.022361,6.002151,7.230420,84.851347,0
2016-09-08,sh.603997,19.8200,20.6700,19.7500,20.5900,19.9100,8048860,162890820.0000,7.060404,1,3.415371,42.423426,6.207147,7.477365,87.749334,0
2016-09-09,sh.603997,20.4800,20.6500,19.9100,19.9400,20.5900,6568390,132835467.0000,5.761746,1,-3.156870,41.084173,6.011195,7.241315,84.979199,0
2016-09-12,sh.603997,19.3100,19.6000,19.1700,19.2600,19.9400,6565451,127137161.0000,5.759168,1,-3.410232,39.683108,5.806199,6.994369,82.081213,0
2016-09-13,sh.603997,19.4200,19.6600,19.2700,19.6000,19.2600,4257064,82921223.0000,3.734267,1,1.765317,40.383640,5.908697,7.117842,83.530206,0
2016-09-14,sh.603997,19.3800,19.4800,18.9000,19.1700,19.6000,4909975,94511742.0000,4.306996,1,-2.193879,39.497672,5.779068,6.961685,81.697656,0
2016-09-19,sh.603997,19.1400,19.4500,19.1300,19.2600,19.1700,2489109,47910446.0000,2.183429,1,0.469484,39.683108,5.806199,6.994369,82.081213,0
2016-09-20,sh.603997,19.2900,19.6300,19.2200,19.4900,19.2600,3120709,60691224.0000,2.737464,1,1.194182,40.156997,5.875536,7.077895,83.061414,0
2016-09-21,sh.603997,19.4900,19.5500,19.1700,19.2200,19.4900,3430107,66143291.0000,3.008866,1,-1.385328,39.600692,5.794141,6.979843,81.910743,0
2016-09-22,sh.603997,19.3200,19.4500,19.1800,19.2300,19.2200,3809034,73502663.0000,3.341258,1,0.052030,39.621296,5.797156,6.983474,81.953360,0
2016-09-23,sh.603997,19.3400,19.3400,18.7200,18.7400,19.2300,4535191,85939820.0000,3.978238,1,-2.548101,38.611705,5.649438,6.805528,79.865105,0
2016-09-26,sh.603997,18.7100,18.8600,18.3300,18.4300,18.7400,2754693,51392570.0000,2.416397,1,-1.654213,37.972984,5.555984,6.692950,78.543964,0
2016-09-27,sh.603997,18.4300,18.8600,18.4000,18.8400,18.4300,2124012,39507380.0000,1.863168,1,2.224633,38.817744,5.679585,6.841844,80.291280,0
2016-09-28,sh.603997,18.8400,18.8500,18.5000,18.6400,18.8400,1869126,34786339.0000,1.639584,1,-1.061575,38.405666,5.619292,6.769213,79.438931,0
2016-09-29,sh.603997,18.5500,18.8400,18.5500,18.6900,18.6400,1581709,29598778.0000,1.387464,1,0.268246,38.508685,5.634365,6.787371,79.652018,0
2016-09-30,sh.603997,18.6500,18.7900,18.4600,18.6000,18.6900,2091564,38864844.0000,1.834705,1,-0.481542,38.323250,5.607233,6.754687,79.268461,0
2016-10-10,sh.603997,18.6900,19.1900,18.6200,19.1200,18.6000,3899318,74001255.0000,3.420454,1,2.795701,39.394653,5.763995,6.943527,81.484568,0
2016-10-11,sh.603997,19.1100,19.1100,18.8700,19.0100,19.1200,3227087,61203403.0000,2.830778,1,-0.575317,39.168010,5.730833,6.903580,81.015776,0
2016-10-12,sh.603997,18.9500,19.5800,18.8600,19.3500,19.0100,6278866,121276709.0000,5.507777,1,1.788533,39.868543,5.833331,7.027053,82.464770,0
2016-10-13,sh.603997,19.3500,19.3900,19.0900,19.2300,19.3500,3957365,75937585.0000,3.471373,1,-0.620159,39.621296,5.797156,6.983474,81.953360,0
2016-10-14,sh.603997,19.2000,19.2700,18.8800,19.0400,19.2300,4003842,76081609.0000,3.512142,1,-0.988032,39.229822,5.739877,6.914475,81.143629,0
2016-10-17,sh.603997,19.0200,19.1500,18.6000,18.6100,19.0400,4084293,77084086.0000,3.582713,1,-2.258405,38.343854,5.610248,6.758318,79.311078,0
2016-10-18,sh.603997,18.6400,18.9900,18.6300,18.9700,18.6100,2939676,55356001.0000,2.578663,1,1.934437,39.085595,5.718775,6.889054,80.845307,0
2016-10-19,sh.603997,18.9800,19.0500,18.7000,18.8200,18.9700,3326930,62645049.0000,2.918360,1,-0.790720,38.776536,5.673555,6.834581,80.206045,0
2016-10-20,sh.603997,18.7600,19.0800,18.7300,19.0300,18.8200,4175217,78928304.0000,3.662471,1,1.115839,39.209218,5.736863,6.910843,81.101011,0
2016-10-21,sh.603997,19.0600,19.1900,18.7400,18.9300,19.0300,5240514,99412017.0000,4.596942,1,-0.525488,39.003179,5.706716,6.874528,80.674837,0
2016-10-24,sh.603997,18.9300,19.1600,18.7600,19.0800,18.9300,4812415,91443946.0000,4.221417,1,0.792391,39.312237,5.751936,6.929001,81.314099,0
2016-10-25,sh.603997,19.1600,19.3800,19.1100,19.2500,19.0800,5431231,104389424.0000,4.764238,1,0.890986,39.662504,5.803185,6.990738,82.038595,0
2016-10-26,sh.603997,19.2500,19.2800,18.8500,18.9400,19.2500,5098208,96677473.0000,4.472112,1,-1.610387,39.023783,5.709731,6.878159,80.717454,0
2016-10-27,sh.603997,18.9400,19.0200,18.8500,18.9900,18.9400,2484638,47054322.0000,2.179507,1,0.263987,39.126802,5.724804,6.896317,80.930541,0
2016-10-28,sh.603997,18.9700,19.2400,18.8000,18.9300,18.9900,4200253,79793259.0000,3.684432,1,-0.315953,39.003179,5.706716,6.874528,80.674837,0
2016-10-31,sh.603997,18.8200,19.8800,18.8100,19.7200,18.9300,12683855,246331816.0000,11.126189,1,4.173265,36.930755,5.689337,6.472660,102.042374,0
2016-11-01,sh.603997,19.5800,21.6900,19.4700,21.1900,19.7200,26153810,546394688.0000,22.941939,1,7.454368,39.683706,6.113441,6.955155,109.648981,0
2016-11-02,sh.603997,20.8000,20.9900,20.4400,20.5600,21.1900,16718727,346518976.0000,14.665550,1,-2.973106,38.503870,5.931682,6.748372,106.389007,0
2016-11-03,sh.603997,20.4500,22.0000,20.4500,21.1300,20.5600,17570144,375296976.0000,15.412407,1,2.772372,39.571341,6.096131,6.935462,109.338508,0
2016-11-04,sh.603997,20.9200,21.5700,20.9200,21.2900,21.1300,10065201,214066052.0000,8.829124,1,0.757226,39.870982,6.142292,6.987978,110.166438,0
2016-11-07,sh.603997,21.3000,21.7800,20.7200,20.9100,21.2900,7512697,158946908.0000,6.590085,1,-1.784880,39.159335,6.032659,6.863251,108.200104,0
2016-11-08,sh.603997,21.1100,21.2500,20.8600,21.1400,20.9100,6341638,133533080.0000,5.562840,1,1.099950,39.590069,6.099016,6.938744,109.390253,0
2016-11-09,sh.603997,21.1600,21.4500,20.6000,20.7800,21.1400,6954259,146000263.0000,6.100227,1,-1.702927,38.915876,5.995153,6.820582,107.527411,0
2016-11-10,sh.603997,21.0000,21.5500,20.8800,21.3900,20.7800,9687764,206273755.0000,8.498039,1,2.935509,40.058258,6.171142,7.020801,110.683894,0
2016-11-11,sh.603997,21.5700,21.7400,21.1800,21.4600,21.3900,8546110,183063486.0000,7.496588,1,0.327254,40.189351,6.191338,7.043777,111.046113,0
2016-11-14,sh.603997,21.4000,21.5500,21.0100,21.2900,21.4600,7042365,149784524.0000,6.177513,1,-0.792163,39.870982,6.142292,6.987978,110.166438,0
2016-11-15,sh.603997,21.3100,21.3100,20.9300,21.1800,21.2900,5116341,107910442.0000,4.488018,1,-0.516677,39.664979,6.110556,6.951873,109.597236,0
2016-11-16,sh.603997,21.2400,21.6500,21.1400,21.4500,21.1800,6719604,143757832.0000,5.894389,1,1.274790,40.170623,6.188452,7.040495,110.994368,0
2016-11-17,sh.603997,21.2000,21.3100,20.7000,20.7500,21.4500,6808929,142360642.0000,5.972745,1,-3.263407,38.859694,5.986498,6.810735,107.372174,0
2016-11-18,sh.603997,20.8300,21.4300,20.7100,20.8500,20.7500,4449067,93482123.0000,3.902690,1,0.481930,39.046969,6.015349,6.843558,107.889630,0
2016-11-21,sh.603997,20.9100,22.2300,20.7100,22.2000,20.8500,16082079,348478864.0000,14.107087,1,6.474822,41.575190,6.404832,7.286666,114.875290,0
2016-11-22,sh.603997,22.0500,22.4000,21.7600,22.0100,22.2000,9441933,207474206.0000,8.282397,1,-0.855858,41.219367,6.350016,7.224303,113.892123,0
2016-11-23,sh.603997,21.8500,22.3000,21.5400,21.6100,22.0100,7564725,165263801.0000,6.635724,1,-1.817354,40.470264,6.234613,7.093011,111.822298,0
2016-11-24,sh.603997,21.6300,21.9300,21.1000,21.2500,21.6100,6574642,141546605.0000,5.767230,1,-1.665898,39.796072,6.130751,6.974849,109.959455,0
2016-11-25,sh.603997,21.2000,21.4300,20.6500,21.0800,21.2500,5297844,110979800.0000,4.647232,1,-0.800000,39.477703,6.081705,6.919050,109.079780,0
2016-11-28,sh.603997,22.4700,22.4700,21.4000,21.4500,21.0800,8079248,175866161.0000,7.087060,1,1.755222,40.170623,6.188452,7.040495,110.994368,0
2016-11-29,sh.603997,20.5200,21.0600,20.5100,20.6100,21.4500,6197296,128673242.0000,5.436225,1,-3.916084,38.597508,5.946107,6.764783,106.647735,0
2016-11-30,sh.603997,20.5700,20.8700,20.1000,20.6600,20.6100,4933638,100983253.0000,4.327753,1,0.242597,38.691146,5.960533,6.781194,106.906463,0
2016-12-01,sh.603997,20.5500,20.6600,20.4000,20.5400,20.6600,2469015,50660210.0000,2.165803,1,-0.580827,38.466415,5.925912,6.741807,106.285516,0
2016-12-02,sh.603997,20.5000,20.6900,20.1000,20.1600,20.5400,3055448,62010945.0000,2.680218,1,-1.850054,37.754767,5.816280,6.617080,104.319182,0
2016-12-05,sh.603997,20.0100,20.2600,19.9000,20.1800,20.1600,1874540,37773492.0000,1.644333,1,0.099209,37.792223,5.822050,6.623645,104.422673,0
2016-12-06,sh.603997,20.1900,20.5500,20.1900,20.3700,20.1800,2633355,53786876.0000,2.309961,1,0.941529,38.148046,5.876866,6.686008,105.405840,0
2016-12-07,sh.603997,20.9900,20.9900,20.5400,20.8200,20.3700,4437652,92184912.0000,3.892677,1,2.209125,38.990787,6.006694,6.833711,107.734393,0
2016-12-08,sh.603997,20.6500,21.3000,20.3100,20.9200,20.8200,5702595,118394589.0000,5.002276,1,0.480309,39.178062,6.035544,6.866534,108.251850,0
2016-12-09,sh.603997,20.8000,20.9800,20.7100,20.8300,20.9200,2780774,57936459.0000,2.439275,1,-0.430211,39.009514,6.009579,6.836993,107.786139,0
2016-12-12,sh.603997,20.8800,20.9300,19.2800,19.4400,20.8300,5072667,101799037.0000,4.449708,1,-6.673065,36.406383,5.608556,6.380756,100.593497,0
2016-12-13,sh.603997,19.3000,19.5900,19.0300,19.3900,19.4400,2675017,51599928.0000,2.346506,1,-0.257207,36.312745,5.594130,6.364345,100.334769,0
2016-12-14,sh.603997,19.3700,19.4400,19.0300,19.1100,19.3900,2042452,39268822.0000,1.791625,1,-1.444037,35.788373,5.513349,6.272441,98.885891,0
2016-12-15,sh.603997,19.0100,19.8800,18.9800,19.4700,19.1100,3323927,64666141.0000,2.915725,1,1.883824,36.462566,5.617211,6.390603,100.748734,0
2016-12-16,sh.603997,19.5400,19.7100,19.5000,19.6100,19.4700,1424635,27941599.0000,1.249680,1,0.719062,36.724751,5.657602,6.436555,101.473173,0
2016-12-19,sh.603997,19.6200,19.8600,19.5000,19.6800,19.6100,1508100,29671023.0000,1.322895,1,0.356959,36.855844,5.677797,6.459531,101.835392,0
2016-12-20,sh.603997,19.6000,19.8600,19.6000,19.6900,19.6800,1331726,26216664.0000,1.168181,1,0.050814,36.874572,5.680682,6.462813,101.887138,0
2016-12-21,sh.603997,19.7400,19.8900,19.6300,19.8000,19.6900,1592750,31458469.0000,1.397149,1,0.558653,37.080575,5.712418,6.498918,102.456339,0
2016-12-22,sh.603997,19.8000,19.8100,19.5000,19.5200,19.8000,1713425,33580401.0000,1.503004,1,-1.414135,36.556203,5.631636,6.407014,101.007462,0
2016-12-23,sh.603997,19.4700,19.5100,19.2400,19.3000,19.5200,1561725,30235876.0000,1.369934,1,-1.127055,36.144197,5.568165,6.334804,99.869058,0
2016-12-26,sh.603997,19.2500,19.9400,19.0400,19.8200,19.3000,2899049,56506508.0000,2.543025,1,2.694303,37.118030,5.718188,6.505483,102.559831,0
2016-12-27,sh.603997,19.8200,19.9900,19.4500,19.8600,19.8200,4603200,90647341.0000,4.037895,1,0.201821,37.192940,5.729728,6.518612,102.766813,0
2016-12-28,sh.603997,19.7700,19.8200,19.5500,19.6100,19.8600,1986086,39142531.0000,1.742181,1,-1.258812,36.724751,5.657602,6.436555,101.473173,0
2016-12-29,sh.603997,19.5000,19.8400,19.5000,19.6600,19.6100,1394980,27458109.0000,1.223667,1,0.254968,36.818389,5.672027,6.452966,101.731901,0
2016-12-30,sh.603997,19.6700,19.7900,19.4000,19.5600,19.6600,1617267,31756406.0000,1.418655,1,-0.508649,36.631114,5.643176,6.420143,101.214444,0
2017-01-03,sh.603997,19.6000,19.7400,19.4500,19.7200,19.5600,2117791,41647061.0000,1.857711,1,0.817995,36.930755,5.689337,6.472660,102.042374,0
2017-01-04,sh.603997,19.7200,19.9700,19.6200,19.9200,19.7200,2945378,58464326.0000,2.583665,1,1.014203,37.305306,5.747038,6.538306,103.077287,0
2017-01-05,sh.603997,19.9200,20.0500,19.7700,19.8500,19.9200,2113857,42092872.0000,1.854261,1,-0.351404,37.174213,5.726843,6.515330,102.715068,0
2017-01-06,sh.603997,19.8500,20.0000,19.5600,19.6200,19.8500,2332423,45917697.0000,2.045985,1,-1.158688,36.743479,5.660487,6.439837,101.524918,0
2017-01-09,sh.603997,19.5900,19.7300,19.5200,19.6800,19.6200,1453300,28533575.0000,1.274825,1,0.305808,36.855844,5.677797,6.459531,101.835392,0
2017-01-10,sh.603997,19.6000,19.8300,19.6000,19.6500,19.6800,1543534,30478257.0000,1.353977,1,-0.152443,36.799662,5.669142,6.449684,101.680155,0
2017-01-11,sh.603997,19.6000,19.7200,19.1500,19.2500,19.6500,2324400,45165713.0000,2.038947,1,-2.035622,36.050559,5.553739,6.318393,99.610330,0
2017-01-12,sh.603997,19.2400,19.4100,19.1500,19.1600,19.2500,1605646,30946928.0000,1.408461,1,-0.467533,35.882011,5.527774,6.288852,99.144619,0
2017-01-13,sh.603997,19.1800,19.1800,18.0500,18.2000,19.1600,3834406,70947110.0000,3.363514,1,-5.010434,34.084165,5.250808,5.973753,94.177039,0
2017-01-16,sh.603997,18.2000,18.2900,16.3900,17.2000,18.2000,3545296,62107286.0000,3.109909,1,-5.494505,32.211409,4.962302,5.645525,89.002477,0
2017-01-17,sh.603997,17.1500,17.6500,16.8600,17.6100,17.2000,2241827,38812640.0000,1.966515,1,2.383720,32.979239,5.080590,5.780098,91.124047,0
2017-01-18,sh.603997,17.5500,17.8600,17.3100,17.5600,17.6100,1773718,31193696.0000,1.555893,1,-0.283936,32.885601,5.066164,5.763687,90.865319,0
2017-01-19,sh.603997,17.5000,17.6800,17.4000,17.4100,17.5600,1375530,24127094.0000,1.206605,1,-0.854212,32.604688,5.022888,5.714453,90.089135,0
2017-01-20,sh.603997,17.4100,17.8000,17.1600,17.6700,17.4100,1904540,33607900.0000,1.670649,1,1.493396,33.091604,5.097900,5.799792,91.434521,0
2017-01-23,sh.603997,17.8000,17.9600,17.7000,17.8500,17.6700,1489761,26537884.0000,1.306808,1,1.018677,33.428700,5.149831,5.858873,92.365942,0
2017-01-24,sh.603997,17.9500,17.9500,17.6900,17.8700,17.8500,952293,16965570.0000,0.835345,1,0.112047,33.466155,5.155601,5.865438,92.469434,0
2017-01-25,sh.603997,17.8900,17.9700,17.7100,17.9000,17.8700,1130067,20204201.0000,0.991287,1,0.167872,33.522338,5.164256,5.875285,92.624670,0
2017-01-26,sh.603997,17.9100,18.3900,17.7800,18.3500,17.9000,1948889,35540261.0000,1.709552,1,2.513971,34.365078,5.294084,6.022987,94.953224,0
2017-02-03,sh.603997,18.3300,18.3300,17.9000,18.0500,18.3500,1289793,23337641.0000,1.131397,1,-1.634884,33.803252,5.207532,5.924519,93.400855,0
2017-02-06,sh.603997,18.0100,18.5900,18.0100,18.5600,18.0500,1977674,36215504.0000,1.734802,1,2.825486,34.758357,5.354670,6.091915,96.039882,0
2017-02-07,sh.603997,18.5500,19.0000,18.4100,18.5500,18.5600,2276494,42521170.0000,1.996925,1,-0.053881,34.739630,5.351785,6.088633,95.988136,0
2017-02-08,sh.603997,18.5500,18.8600,18.4300,18.8000,18.5500,1608537,29984532.0000,1.410997,1,1.347709,35.207819,5.423912,6.170690,97.281777,0
2017-02-09,sh.603997,18.8000,19.0400,18.7300,18.9400,18.8000,2232352,42289372.0000,1.958204,1,0.744688,35.470005,5.464303,6.216642,98.006216,0
2017-02-10,sh.603997,18.9400,19.4100,18.8200,19.2600,18.9400,3515476,67292043.0000,3.083751,1,1.689544,36.069287,5.556624,6.321675,99.662076,0
2017-02-13,sh.603997,19.5700,20.3900,19.3200,20.1800,19.2600,8528402,170644194.0000,7.481054,1,4.776740,37.792223,5.822050,6.623645,104.422673,0
2017-02-14,sh.603997,19.9800,20.7000,19.9800,20.5500,20.1800,6549529,133766728.0000,5.745201,1,1.833493,38.485142,5.928797,6.745089,106.337261,0
2017-02-15,sh.603997,20.6000,20.9000,20.1500,20.2900,20.5500,7691345,157434775.0000,6.746794,1,-1.265199,37.998226,5.853786,6.659750,104.991875,0
2017-02-16,sh.603997,20.1600,20.4400,19.9700,20.2400,20.2900,3314040,66944260.0000,2.907053,1,-0.246432,37.904588,5.839360,6.643339,104.733147,0
2017-02-17,sh.603997,20.2500,20.5000,20.1500,20.1900,20.2400,3219572,65170406.0000,2.824186,1,-0.247032,37.810950,5.824935,6.626927,104.474419,0
2017-02-20,sh.603997,20.1900,20.8800,20.1900,20.7300,20.1900,5219630,107940310.0000,4.578623,1,2.674586,38.822238,5.980728,6.804170,107.268683,0
2017-02-21,sh.603997,20.7300,21.0000,20.5400,20.7300,20.7300,5472344,113611288.0000,4.800302,1,0.000000,38.822238,5.980728,6.804170,107.268683,0
2017-02-22,sh.603997,20.7300,21.2000,20.7300,21.1800,20.7300,4879533,102553655.0000,4.280292,1,2.170771,39.664979,6.110556,6.951873,109.597236,0
2017-02-23,sh.603997,21.1700,21.7900,21.1000,21.6100,21.1800,12627159,271154432.0000,11.076455,1,2.030219,40.470264,6.234613,7.093011,111.822298,0
2017-02-24,sh.603997,21.6500,21.8200,21.4100,21.6200,21.6100,9046014,195568902.0000,7.935100,1,0.046276,40.488992,6.237498,7.096294,111.874043,0
2017-02-27,sh.603997,21.5800,21.5800,20.9500,20.9800,21.6200,6909923,146564382.0000,6.061336,1,-2.960228,39.290428,6.052855,6.886227,108.562323,0
2017-02-28,sh.603997,21.1200,21.2700,20.7800,21.1700,20.9800,3927315,82557796.0000,3.445013,1,0.905627,39.646251,6.107671,6.948591,109.545490,0
2017-03-01,sh.603997,21.1800,21.2900,21.0100,21.2800,21.1700,2459798,52019426.0000,2.157718,1,0.519606,39.852254,6.139406,6.984696,110.114692,0
2017-03-02,sh.603997,21.2200,21.6800,21.1100,21.4600,21.2800,3676150,78868431.0000,3.224693,1,0.845857,40.189351,6.191338,7.043777,111.046113,0
2017-03-03,sh.603997,21.4500,21.7300,21.0000,21.5900,21.4600,5677962,121980500.0000,4.980668,1,0.605783,40.432809,6.228843,7.086447,111.718806,0
2017-03-06,sh.603997,21.5000,22.4000,21.4200,22.0600,21.5900,5228810,115246051.0000,4.586675,1,2.176931,41.313004,6.364441,7.240714,114.150851,0
