date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-12-04,sz.000652,9.1500,9.2700,8.6000,8.7700,9.2200,51691380,458741195.5600,3.551680,1,-4.880700,83.198805,6.610869,3.862301,-418.475278
2009-12-07,sz.000652,8.8200,8.9600,8.7000,8.8700,8.7700,22471208,198455980.9400,1.543982,1,1.140300,84.147480,6.686249,3.906341,-423.246946
2009-12-08,sz.000652,8.9000,9.0000,8.7500,8.8000,8.8700,20560901,182350809.4900,1.409083,1,-0.789200,83.483408,6.633483,3.875513,-419.906779
2009-12-09,sz.000652,8.7400,8.8000,8.6200,8.7500,8.8000,18028190,156925194.0600,1.235511,1,-0.568200,83.009070,6.595793,3.853493,-417.520945
2009-12-10,sz.000652,8.7000,8.8400,8.5200,8.6100,8.7500,18022605,156001330.3700,1.235128,1,-1.600000,81.680925,6.490260,3.791837,-410.840610
2009-12-11,sz.000652,8.6700,8.7000,8.5700,8.5900,8.6100,15878608,137045457.3600,1.088196,1,-0.232300,81.491190,6.475184,3.783029,-409.886276
2009-12-14,sz.000652,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,81.491190,6.475184,3.783029,-409.886276
2009-12-15,sz.000652,8.6000,8.7700,8.5800,8.6500,8.5900,14679883,127529171.5600,1.006044,1,0.698500,82.060395,6.520412,3.809453,-412.749277
2009-12-16,sz.000652,8.6600,8.7800,8.6100,8.6500,8.6500,12704687,110463223.6700,0.870680,1,0.000000,82.060395,6.520412,3.809453,-412.749277
2009-12-17,sz.000652,8.6400,8.6800,8.1500,8.1600,8.6500,23351598,194654563.7600,1.600336,1,-5.664700,77.411887,6.151048,3.593657,-389.368104
2009-12-18,sz.000652,8.1300,8.2400,7.9400,7.9800,8.1600,16851645,136005877.3500,1.154880,1,-2.205900,75.704272,6.015363,3.514386,-380.779102
2009-12-21,sz.000652,8.0000,8.0800,7.9200,8.0300,7.9800,9333208,74694168.7300,0.639625,1,0.626600,76.178609,6.053053,3.536406,-383.164936
2009-12-22,sz.000652,8.0500,8.0700,7.6500,7.7000,8.0300,13890765,108736708.6200,0.951964,1,-4.109600,73.047982,5.804298,3.391074,-367.418431
2009-12-23,sz.000652,7.6500,7.7800,7.6300,7.7200,7.7000,10191568,78586659.1300,0.698450,1,0.259700,73.237717,5.819374,3.399882,-368.372765
2009-12-24,sz.000652,7.7600,7.9400,7.7100,7.9300,7.7200,12721653,99631190.2400,0.871843,1,2.720200,75.229934,5.977673,3.492366,-378.393268
2009-12-25,sz.000652,7.9000,7.9200,7.7900,7.8400,7.9300,10654969,83503213.1000,0.730208,1,-1.134900,74.376127,5.909830,3.452730,-374.098767
2009-12-28,sz.000652,7.8800,8.0600,7.8700,8.0300,7.8400,13816706,110414825.7400,0.946889,1,2.423500,76.178609,6.053053,3.536406,-383.164936
2009-12-29,sz.000652,8.0500,8.0500,7.8700,7.9900,8.0300,10011260,79725801.9300,0.686093,1,-0.498100,75.799139,6.022901,3.518790,-381.256268
2009-12-30,sz.000652,8.0200,8.2800,7.9600,8.1800,7.9900,17500415,141590556.9900,1.199342,1,2.378000,77.601622,6.166124,3.602465,-390.322438
2009-12-31,sz.000652,8.1300,8.2900,8.1200,8.2500,8.1800,12251823,100658121.9400,0.839644,1,0.855700,78.265695,6.218890,3.633293,-393.662605
2010-01-04,sz.000652,8.3000,8.3000,8.1300,8.1500,8.2500,11135090,91096931.0300,0.763112,1,-1.212100,77.317020,6.143510,3.589254,-388.890937
2010-01-05,sz.000652,8.1500,8.2700,7.9000,8.2400,8.1500,17302216,140482103.4700,1.185759,1,1.104300,78.170827,6.211352,3.628889,-393.185438
2010-01-06,sz.000652,8.2000,8.3000,8.1300,8.1400,8.2400,12473894,102451921.4800,0.854863,1,-1.213600,77.222152,6.135972,3.584850,-388.413770
2010-01-07,sz.000652,8.0800,8.1500,7.8500,7.8800,8.1400,14263827,114143941.8600,0.977531,1,-3.194100,74.755597,5.939982,3.470346,-376.007434
2010-01-08,sz.000652,7.8600,8.0500,7.8100,8.0100,7.8800,10009937,79291792.4500,0.686003,1,1.649700,75.988874,6.037977,3.527598,-382.210602
2010-01-11,sz.000652,8.3500,8.3500,8.0800,8.1000,8.0100,12533106,102393984.2200,0.858921,1,1.123600,76.842682,6.105820,3.567234,-386.505103
2010-01-12,sz.000652,8.1000,8.3400,8.0700,8.2900,8.1000,17548379,144996313.9100,1.202629,1,2.345700,78.645165,6.249042,3.650909,-395.571272
2010-01-13,sz.000652,8.1000,8.2300,8.0500,8.0900,8.2900,14929463,121349234.0300,1.023149,1,-2.412500,76.747815,6.098282,3.562830,-386.027936
2010-01-14,sz.000652,8.0800,8.2600,8.0200,8.1700,8.0900,13472173,109697708.0300,0.923277,1,0.988900,77.506755,6.158586,3.598061,-389.845271
2010-01-15,sz.000652,8.1800,8.5500,8.1600,8.4900,8.1700,27882638,233550782.1100,1.910858,1,3.916800,80.542515,6.399803,3.738989,-405.114608
2010-01-18,sz.000652,8.4800,8.6300,8.4100,8.5800,8.4900,20735091,177063155.6800,1.421021,1,1.060100,81.396322,6.467646,3.778625,-409.409109
2010-01-19,sz.000652,8.5800,8.6100,8.4500,8.5000,8.5800,15036613,127948603.4000,1.030492,1,-0.932400,80.637382,6.407342,3.743393,-405.591775
2010-01-20,sz.000652,8.5100,8.7800,8.4200,8.4900,8.5000,36992630,318680903.0200,2.535186,1,-0.117600,80.542515,6.399803,3.738989,-405.114608
2010-01-21,sz.000652,8.5100,8.5400,8.2100,8.3500,8.4900,17800724,148532102.2200,1.219922,1,-1.649000,79.214370,6.294271,3.677333,-398.434273
2010-01-22,sz.000652,8.1700,8.2600,7.8000,8.0600,8.3500,19946913,160541642.2800,1.367005,1,-3.473100,76.463212,6.075667,3.549618,-384.596436
2010-01-25,sz.000652,8.0300,8.1200,7.9000,7.9100,8.0600,8638852,69121020.8200,0.592039,1,-1.861000,75.040199,5.962597,3.483558,-377.438934
2010-01-26,sz.000652,7.8700,7.9500,7.6900,7.7200,7.9100,9217544,72046313.9500,0.631698,1,-2.402000,73.237717,5.819374,3.399882,-368.372765
2010-01-27,sz.000652,7.8000,7.8900,7.7000,7.7100,7.7200,8502086,66360915.0500,0.582666,1,-0.129500,73.142849,5.811836,3.395478,-367.895598
2010-01-28,sz.000652,7.7800,7.9400,7.7300,7.7900,7.7100,7063068,55330685.9100,0.484047,1,1.037600,73.901789,5.872140,3.430710,-371.712933
2010-01-29,sz.000652,7.7800,7.8800,7.7100,7.7200,7.7900,8008059,62512333.3400,0.548810,1,-0.898600,73.237717,5.819374,3.399882,-368.372765
2010-02-01,sz.000652,7.7400,7.8000,7.4100,7.5100,7.7200,9776029,73699323.4500,0.669973,1,-2.720200,71.245499,5.661075,3.307398,-358.352262
2010-02-02,sz.000652,7.5600,7.6100,7.4100,7.4200,7.5100,7084787,53318734.9600,0.485536,1,-1.198400,70.391691,5.593232,3.267762,-354.057761
2010-02-03,sz.000652,7.5000,7.5500,7.2000,7.5400,7.4200,9464951,70006299.3200,0.648654,1,1.617300,71.530102,5.683689,3.320610,-359.783763
2010-02-04,sz.000652,7.5100,7.6700,7.4100,7.5600,7.5400,8723168,66228869.9400,0.597818,1,0.265300,71.719837,5.698765,3.329418,-360.738096
2010-02-05,sz.000652,7.4500,8.3200,7.3000,8.2100,7.5600,43164057,349385495.0800,2.958127,1,8.597900,77.886225,6.188738,3.615677,-391.753938
2010-02-08,sz.000652,8.0300,8.4300,7.9500,8.0800,8.2100,29608563,242043352.2000,2.029139,1,-1.583400,76.652947,6.090743,3.558426,-385.550770
2010-02-09,sz.000652,8.0000,8.3000,7.8600,8.1100,8.0800,19054115,153477631.3300,1.305820,1,0.371300,76.937550,6.113358,3.571638,-386.982270
2010-02-10,sz.000652,8.1900,8.1900,8.0400,8.0600,8.1100,8734808,70609544.3900,0.598615,1,-0.616500,76.463212,6.075667,3.549618,-384.596436
2010-02-11,sz.000652,8.1100,8.1100,7.8700,7.9100,8.0600,9684780,77151630.6300,0.663719,1,-1.861000,75.040199,5.962597,3.483558,-377.438934
2010-02-12,sz.000652,7.9500,8.0200,7.8700,7.9600,7.9100,5179813,41253934.7200,0.354984,1,0.632100,75.514537,6.000287,3.505578,-379.824768
2010-02-22,sz.000652,7.9200,8.3100,7.9000,8.1300,7.9600,16074059,131497101.0800,1.101590,1,2.135700,77.127285,6.128434,3.580446,-387.936604
2010-02-23,sz.000652,8.1000,8.4000,8.0900,8.3200,8.1300,20874589,172118845.6200,1.430581,1,2.337000,78.929767,6.271657,3.664121,-397.002773
2010-02-24,sz.000652,8.2400,8.4500,8.2000,8.3500,8.3200,19554796,163495601.1200,1.340133,1,0.360600,79.214370,6.294271,3.677333,-398.434273
2010-02-25,sz.000652,8.3800,8.7600,8.3400,8.5200,8.3500,31601228,270897569.7800,2.165701,1,2.035900,80.827117,6.422418,3.752201,-406.546109
2010-02-26,sz.000652,8.4800,8.6100,8.3700,8.3900,8.5200,20066273,169893870.5600,1.375185,1,-1.525800,79.593840,6.324423,3.694949,-400.342940
2010-03-01,sz.000652,8.4000,9.1300,8.3800,8.9200,8.3900,60673328,536081560.5100,4.158076,1,6.317000,84.621818,6.723940,3.928361,-425.632780
2010-03-02,sz.000652,8.8500,8.9500,8.7000,8.7900,8.9200,37489917,330028139.4400,2.569266,1,-1.457400,83.388540,6.625945,3.871109,-419.429612
2010-03-03,sz.000652,8.8000,8.9200,8.7000,8.8400,8.7900,27299844,240423118.9400,1.870918,1,0.568800,83.862878,6.663635,3.893129,-421.815446
2010-03-04,sz.000652,8.8400,8.9900,8.2800,8.3600,8.8400,28231619,244307581.1300,1.934774,1,-5.429900,79.309237,6.301809,3.681737,-398.911440
2010-03-05,sz.000652,8.3600,8.5600,8.3000,8.4300,8.3600,17482847,147945154.0700,1.198138,1,0.837300,79.973310,6.354575,3.712565,-402.251607
2010-03-08,sz.000652,8.4500,8.5200,8.3600,8.4400,8.4300,13341461,112568048.5500,0.914319,1,0.118600,80.068177,6.362113,3.716969,-402.728774
2010-03-09,sz.000652,8.4300,8.5400,8.2700,8.4700,8.4400,14450884,121368805.3800,0.990351,1,0.355500,80.352780,6.384727,3.730181,-404.160275
2010-03-10,sz.000652,8.4700,8.4900,8.1800,8.3400,8.4700,13598253,113195614.0500,0.931918,1,-1.534800,79.119502,6.286733,3.672929,-397.957106
2010-03-11,sz.000652,8.3300,8.3500,8.1300,8.2500,8.3400,11850705,97508751.1300,0.812155,1,-1.079100,78.265695,6.218890,3.633293,-393.662605
2010-03-12,sz.000652,8.2200,8.2700,8.0500,8.0600,8.2500,10071266,82163144.2300,0.690206,1,-2.303000,76.463212,6.075667,3.549618,-384.596436
2010-03-15,sz.000652,8.0500,8.1700,8.0000,8.1100,8.0600,9539720,77147471.1100,0.653778,1,0.620300,76.937550,6.113358,3.571638,-386.982270
2010-03-16,sz.000652,8.1100,8.1700,8.0700,8.1600,8.1100,7081247,57531028.9000,0.485293,1,0.616500,77.411887,6.151048,3.593657,-389.368104
2010-03-17,sz.000652,8.1900,8.3400,8.1500,8.3300,8.1600,11497773,94981695.0300,0.787967,1,2.083300,79.024635,6.279195,3.668525,-397.479939
2010-03-18,sz.000652,8.3600,8.4000,8.2800,8.2900,8.3300,10864543,90526085.3100,0.744571,1,-0.480200,78.645165,6.249042,3.650909,-395.571272
2010-03-19,sz.000652,8.3100,8.4600,8.3100,8.4600,8.2900,15188923,127320045.9700,1.040930,1,2.050700,80.257912,6.377189,3.725777,-403.683108
2010-03-22,sz.000652,8.5100,8.5300,8.3800,8.4700,8.4600,11118210,94074880.0400,0.761955,1,0.118200,80.352780,6.384727,3.730181,-404.160275
2010-03-23,sz.000652,8.4100,8.5200,8.3600,8.3600,8.4700,11411803,96233826.5900,0.782076,1,-1.298700,79.309237,6.301809,3.681737,-398.911440
2010-03-24,sz.000652,8.3900,8.4400,8.2900,8.3200,8.3600,9030827,75452497.3200,0.618902,1,-0.478500,78.929767,6.271657,3.664121,-397.002773
2010-03-25,sz.000652,8.3000,8.3500,8.0900,8.1100,8.3200,10770593,88091557.8500,0.738132,1,-2.524000,76.937550,6.113358,3.571638,-386.982270
2010-03-26,sz.000652,8.1100,8.2500,8.0500,8.2100,8.1100,7893056,64546146.1500,0.540928,1,1.233000,77.886225,6.188738,3.615677,-391.753938
2010-03-29,sz.000652,8.2300,8.5000,8.2300,8.4500,8.2100,18573144,156624208.0300,1.272858,1,2.923300,80.163045,6.369651,3.721373,-403.205941
2010-03-30,sz.000652,8.4800,8.5300,8.3800,8.4100,8.4500,13901084,117112955.8300,0.952672,1,-0.473400,79.783575,6.339499,3.703757,-401.297274
2010-03-31,sz.000652,8.4100,8.4100,8.4100,8.4100,8.4100,0,0.0000,,0,0.000000,79.783575,6.339499,3.703757,-401.297274
2010-04-01,sz.000652,8.7500,9.2500,8.7500,8.9300,8.4100,89434902,807070453.5600,6.129169,1,6.183100,84.716685,6.731478,3.932765,-426.109947
2010-04-02,sz.000652,8.8200,9.0900,8.7700,8.9700,8.9300,56173564,503885150.2800,3.849697,1,0.447900,85.096155,6.761630,3.950381,-428.018614
2010-04-06,sz.000652,8.9000,9.4500,8.8200,9.3100,8.9700,79058647,725586997.8500,5.418062,1,3.790400,88.321651,7.017923,4.100117,-444.242285
2010-04-07,sz.000652,9.2500,9.3600,9.1600,9.2300,9.3100,41572569,384671055.0200,2.849059,1,-0.859300,87.562710,6.957619,4.064885,-440.424951
2010-04-08,sz.000652,9.2500,9.3900,9.0900,9.1100,9.2300,36802770,339815426.5800,2.522174,1,-1.300100,86.424300,6.867162,4.012037,-434.698949
2010-04-09,sz.000652,9.1100,9.2000,8.9500,9.1900,9.1100,32462367,294588125.8500,2.224717,1,0.878200,87.183240,6.927467,4.047269,-438.516284
2010-04-12,sz.000652,9.1700,9.3600,9.0400,9.1500,9.1900,32328854,296922490.9300,2.215567,1,-0.435300,86.803770,6.897315,4.029653,-436.607617
2010-04-13,sz.000652,9.1100,9.8300,9.1000,9.7500,9.1500,92754523,881202591.2100,6.356670,1,6.557400,92.495821,7.349598,4.293892,-465.237624
2010-04-14,sz.000652,9.6500,9.8400,9.5200,9.5800,9.7500,42003779,404060986.8300,2.878611,1,-1.743600,90.883073,7.221451,4.219024,-457.125789
2010-04-15,sz.000652,9.5700,9.8900,9.5300,9.7000,9.5800,43669304,425396401.8100,2.992753,1,1.252600,92.021483,7.311907,4.271872,-462.851790
2010-04-16,sz.000652,9.7500,10.1100,9.5500,9.8200,9.7000,44448012,438909616.7900,3.046119,1,1.237100,93.159894,7.402364,4.324720,-468.577792
2010-04-19,sz.000652,9.7300,9.9900,9.1500,9.1700,9.8200,51736136,496977630.0600,3.545590,1,-6.619100,86.993505,6.912391,4.038461,-437.561950
2010-04-20,sz.000652,9.1800,9.5800,9.0000,9.5100,9.1700,39450500,368088038.4400,2.703629,1,3.707700,90.219001,7.168684,4.188196,-453.785621
2010-04-21,sz.000652,9.5700,9.9500,9.4400,9.8300,9.5100,41251803,401266040.3900,2.827076,1,3.364900,93.254761,7.409902,4.329124,-469.054959
2010-04-22,sz.000652,9.7600,10.8100,9.7000,10.5000,9.8300,92389801,956086591.6400,6.331675,1,6.815900,52.193765,7.114883,3.389056,27.001738
2010-04-23,sz.000652,10.5000,10.6600,10.1600,10.3500,10.5000,55448495,578803467.1900,3.800006,1,-1.428600,51.448140,7.013242,3.340641,26.615999
2010-04-26,sz.000652,10.2100,10.7700,10.2100,10.3600,10.3500,39172130,411634764.7600,2.684552,1,0.096600,50.499579,6.936410,2.761414,126.928399
2010-04-27,sz.000652,10.3100,10.4800,9.7500,10.0000,10.3600,44159892,443654784.9900,3.026374,1,-3.474900,48.744767,6.695376,2.665457,122.517760
2010-04-28,sz.000652,9.9500,10.0300,9.6700,9.8400,10.0000,32509562,320958800.8800,2.227951,1,-1.600000,47.964851,6.588250,2.622810,120.557476
2010-04-29,sz.000652,9.9800,10.2600,9.4700,9.4900,9.8400,40229488,400752144.7300,2.757015,1,-3.556900,46.258784,6.353912,2.529519,116.269354
2010-04-30,sz.000652,9.4800,9.4800,8.8000,9.1000,9.4900,31737496,289962915.0300,2.175040,1,-4.109600,44.357738,6.092792,2.425566,111.491161
2010-05-04,sz.000652,8.9200,9.3100,8.8600,9.1900,9.1000,19152853,175758293.4900,1.312587,1,0.989000,44.796441,6.153051,2.449555,112.593821
2010-05-05,sz.000652,9.0500,9.6800,8.9900,9.6500,9.1900,30090766,282891100.4400,2.062186,1,5.005400,47.038701,6.461038,2.572166,118.229638
2010-05-06,sz.000652,9.5800,9.8400,9.2600,9.2700,9.6500,31925835,305874078.5800,2.187947,1,-3.937800,45.186399,6.206614,2.470879,113.573963
2010-05-07,sz.000652,9.0800,9.5700,8.9600,9.4100,9.2700,30337535,283743609.7000,2.079097,1,1.510200,45.868826,6.300349,2.508195,115.289212
2010-05-10,sz.000652,9.4300,9.6000,8.9000,9.4100,9.4100,29484496,274748639.4100,2.020637,1,0.000000,45.868826,6.300349,2.508195,115.289212
2010-05-11,sz.000652,9.6100,9.6900,8.9700,9.0000,9.4100,28109290,260422511.5000,1.926391,1,-4.357100,43.870291,6.025839,2.398912,110.265984
2010-05-12,sz.000652,8.9200,8.9700,8.1000,8.2900,9.0000,35546215,301830218.1400,2.436060,1,-7.888900,40.409412,5.550467,2.209664,101.567223
2010-05-13,sz.000652,8.3200,8.5300,8.1000,8.4900,8.2900,20333001,169921778.7000,1.393465,1,2.412500,41.384308,5.684374,2.262973,104.017578
2010-05-14,sz.000652,8.4900,8.7200,8.3900,8.6200,8.4900,22934423,196950880.1100,1.571746,1,1.531200,42.017990,5.771414,2.297624,105.610309
2010-05-17,sz.000652,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,42.017990,5.771414,2.297624,105.610309
2010-05-18,sz.000652,8.1000,8.4100,7.8000,8.3000,8.6200,25955362,210218800.8000,1.778778,1,-3.712300,40.458157,5.557162,2.212330,101.689741
2010-05-19,sz.000652,8.2000,8.4000,8.1300,8.1900,8.3000,16163479,133553217.2700,1.107718,1,-1.325300,39.921965,5.483513,2.183010,100.342045
2010-05-20,sz.000652,8.1100,8.3400,7.8800,7.9000,8.1900,17008432,138177537.0100,1.165625,1,-3.540900,38.508366,5.289347,2.105711,96.789030
2010-05-21,sz.000652,7.6500,8.0500,7.5400,8.0200,7.9000,18738067,145941404.8600,1.284161,1,1.519000,39.093303,5.369692,2.137697,98.259243
2010-05-24,sz.000652,8.1000,8.6700,8.1000,8.5600,8.0200,26032176,217950529.6000,1.784042,1,6.733200,41.725521,5.731242,2.281632,104.875202
2010-05-25,sz.000652,8.4800,8.5200,8.2300,8.3000,8.5600,18755472,157083502.2800,1.285353,1,-3.037400,40.458157,5.557162,2.212330,101.689741
2010-05-26,sz.000652,8.2400,8.4700,8.2400,8.3200,8.3000,12797846,106790950.2700,0.877064,1,0.241000,40.555647,5.570553,2.217661,101.934776
2010-05-27,sz.000652,8.3000,8.4400,8.0800,8.3900,8.3200,22478435,186155557.1100,1.540496,1,0.841300,40.896860,5.617421,2.236319,102.792400
2010-05-28,sz.000652,8.5000,8.5300,8.2800,8.3100,8.3900,19290364,162217877.1800,1.322011,1,-0.953500,40.506902,5.563858,2.214995,101.812258
2010-05-31,sz.000652,8.3200,8.4800,8.1000,8.1000,8.3100,19808083,164502317.3900,1.357491,1,-2.527100,39.483262,5.423255,2.159021,99.239385
2010-06-01,sz.000652,8.0400,8.1100,7.7000,7.9800,8.1000,18854339,149219330.0300,1.292129,1,-1.481500,38.898324,5.342910,2.127035,97.769172
2010-06-02,sz.000652,7.8900,8.0500,7.7400,8.0400,7.9800,10757179,85187511.2100,0.737213,1,0.751900,39.190793,5.383082,2.143028,98.504279
2010-06-03,sz.000652,8.0800,8.2800,8.0000,8.0300,8.0400,17491099,142492942.4400,1.198703,1,-0.124400,39.142048,5.376387,2.140362,98.381761
2010-06-04,sz.000652,7.9800,8.1600,7.9500,8.1200,8.0300,9243814,74421190.5400,0.633499,1,1.120800,39.580751,5.436645,2.164351,99.484421
2010-06-07,sz.000652,7.9000,8.0300,7.7800,7.9200,8.1200,11227326,88830879.8100,0.769433,1,-2.463100,38.605856,5.302738,2.111042,97.034066
2010-06-08,sz.000652,7.9200,8.0900,7.9000,8.0700,7.9200,11557114,92426616.5300,0.792034,1,1.893900,39.337027,5.403169,2.151024,98.871832
2010-06-09,sz.000652,8.1100,8.3200,8.0200,8.2800,8.0700,17055095,139711146.0800,1.168823,1,2.602231,40.360667,5.543771,2.206999,101.444705
2010-06-10,sz.000652,8.2300,8.3300,8.1600,8.2000,8.2800,11091368,91201703.8200,0.760116,1,-0.966200,39.970709,5.490208,2.185675,100.464563
2010-06-11,sz.000652,8.3000,8.3300,8.1800,8.2300,8.2000,12080128,99613642.1900,0.827878,1,0.365900,40.116944,5.510295,2.193672,100.832116
2010-06-17,sz.000652,8.2800,8.3300,8.2100,8.2700,8.2300,10239061,84686374.4400,0.701705,1,0.486000,40.311923,5.537076,2.204333,101.322187
2010-06-18,sz.000652,8.2400,8.2600,7.8100,7.8800,8.2700,12195766,97886731.1000,0.835802,1,-4.715800,38.410877,5.275956,2.100380,96.543995
2010-06-21,sz.000652,7.8800,8.1000,7.7700,8.0800,7.8800,9834898,78430829.1100,0.674007,1,2.538100,39.385772,5.409864,2.153690,98.994350
2010-06-22,sz.000652,8.0400,8.3500,7.9500,8.2000,8.0800,15244138,123988110.0900,1.044714,1,1.485100,39.970709,5.490208,2.185675,100.464563
2010-06-23,sz.000652,8.0900,8.1800,7.9500,8.0100,8.2000,8660099,69632271.0000,0.593495,1,-2.317100,39.044559,5.362996,2.135031,98.136726
2010-06-24,sz.000652,8.0200,8.0800,7.8600,7.9300,8.0100,7525498,59872212.3400,0.515739,1,-0.998800,38.654601,5.309433,2.113708,97.156584
2010-06-25,sz.000652,7.8700,7.9300,7.7800,7.8200,7.9300,7803738,61246332.5300,0.534807,1,-1.387100,38.118408,5.235784,2.084388,95.808888
2010-06-28,sz.000652,7.8800,8.0400,7.8500,8.0100,7.8200,12515291,99808627.3900,0.857700,1,2.429700,39.044559,5.362996,2.135031,98.136726
2010-06-29,sz.000652,8.0100,8.0900,7.3800,7.3900,8.0100,13332241,102287255.2200,0.913688,1,-7.740300,36.022383,4.947883,1.969773,90.540624
2010-06-30,sz.000652,7.3200,7.3200,7.0000,7.1000,7.3900,9070651,64711634.1600,0.621616,1,-3.924200,34.608785,4.753717,1.892475,86.987609
2010-07-01,sz.000652,7.1300,7.1900,6.8300,6.8500,7.1000,9366146,65484233.8400,0.641867,1,-3.521100,33.390166,4.586333,1.825838,83.924665
2010-07-02,sz.000652,6.8100,6.9000,6.5200,6.9000,6.7700,10547960,71105746.6800,0.722857,1,1.920200,33.633890,4.619810,1.839166,84.537254
2010-07-05,sz.000652,6.8400,6.8400,6.5700,6.6900,6.9000,8444617,56517328.3000,0.578714,1,-3.043500,32.610249,4.479207,1.783191,81.964381
2010-07-06,sz.000652,6.7000,6.8600,6.6900,6.8200,6.6900,6493844,44094435.8400,0.445026,1,1.943200,33.243931,4.566247,1.817842,83.557112
2010-07-07,sz.000652,6.9000,6.9500,6.7600,6.9000,6.8200,6965043,47649162.8100,0.477318,1,1.173000,33.633890,4.619810,1.839166,84.537254
2010-07-08,sz.000652,6.9100,7.0400,6.8200,6.8800,6.9000,7021967,48647099.8200,0.481219,1,-0.289900,33.536400,4.606419,1.833835,84.292219
2010-07-09,sz.000652,6.8700,7.1500,6.7600,7.0300,6.8800,16884990,117624654.1200,1.157137,1,2.180200,34.267572,4.706849,1.873817,86.129985
2010-07-12,sz.000652,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,34.267572,4.706849,1.873817,86.129985
2010-07-13,sz.000652,7.0500,7.2500,7.0400,7.1200,7.0300,18365210,131398130.6600,1.258577,1,1.280200,34.706274,4.767108,1.897806,87.232645
2010-07-14,sz.000652,7.1000,7.2800,7.1000,7.2400,7.1200,12215959,87772048.2700,0.837166,1,1.685400,35.291212,4.847452,1.929791,88.702858
2010-07-15,sz.000652,7.1800,7.2600,6.9100,6.9400,7.2400,10231880,72574505.0900,0.701196,1,-4.143600,33.828869,4.646591,1.849827,85.027325
2010-07-16,sz.000652,6.9000,6.9900,6.8300,6.9200,6.9400,6444980,44516635.7600,0.441678,1,-0.288184,33.731379,4.633200,1.844497,84.782290
2010-07-19,sz.000652,6.9700,7.2300,6.9700,7.1900,6.9200,12781597,91265773.1900,0.875929,1,3.901700,35.047488,4.813975,1.916464,88.090269
2010-07-20,sz.000652,7.1900,7.3500,7.1500,7.3200,7.1900,19380531,140808670.7400,1.328158,1,1.808100,35.681170,4.901015,1.951115,89.683000
2010-07-21,sz.000652,7.3300,7.5000,7.2100,7.3600,7.3200,20434457,150389770.0200,1.400384,1,0.546400,35.876149,4.927797,1.961777,90.173071
2010-07-22,sz.000652,7.2900,7.4300,7.2700,7.4000,7.3600,12868376,94697967.1100,0.881876,1,0.543500,36.071128,4.954578,1.972439,90.663142
2010-07-23,sz.000652,7.4200,7.4300,7.2400,7.3300,7.4000,14765207,107938757.1300,1.011867,1,-0.945900,35.729915,4.907711,1.953780,89.805518
2010-07-26,sz.000652,7.5800,7.8800,7.5800,7.6100,7.3300,35552108,272869353.5800,2.436404,1,3.819900,37.094768,5.095181,2.028413,93.236015
2010-07-27,sz.000652,7.6100,7.6900,7.4500,7.4800,7.6100,19108805,144307359.9100,1.309536,1,-1.708300,36.461086,5.008141,1.993762,91.643284
2010-07-28,sz.000652,7.5200,7.7300,7.4300,7.6400,7.4800,18477264,140396780.0100,1.266256,1,2.139000,37.241002,5.115267,2.036410,93.603568
2010-07-29,sz.000652,7.6700,7.8200,7.5900,7.6900,7.6400,21957684,169089032.8800,1.504771,1,0.654500,37.484726,5.148744,2.049737,94.216157
2010-07-30,sz.000652,7.6800,7.7400,7.6200,7.6900,7.6900,13053233,100198698.7500,0.894545,1,0.000000,37.484726,5.148744,2.049737,94.216157
2010-08-02,sz.000652,7.6400,7.8200,7.6400,7.7800,7.6900,16239231,125714509.4200,1.112883,1,1.170400,37.923429,5.209003,2.073726,95.318817
2010-08-03,sz.000652,7.7800,7.8500,7.6000,7.6000,7.7800,17657229,136695886.3500,1.210059,1,-2.313600,37.046023,5.088486,2.025748,93.113497
2010-08-04,sz.000652,7.5900,7.8200,7.5800,7.8000,7.6000,18131114,139298370.0900,1.242535,1,2.631600,38.020919,5.222393,2.079057,95.563853
2010-08-05,sz.000652,7.8000,7.9100,7.6500,7.6800,7.8000,15212801,118191748.8800,1.042541,1,-1.538500,37.435981,5.142049,2.047071,94.093640
2010-08-06,sz.000652,7.7000,7.9400,7.6100,7.9000,7.6800,18925132,147533659.1600,1.296949,1,2.864600,38.508366,5.289347,2.105711,96.789030
2010-08-09,sz.000652,7.9300,7.9500,7.8100,7.9200,7.9000,17916022,141348298.9800,1.227794,1,0.253200,38.605856,5.302738,2.111042,97.034066
2010-08-10,sz.000652,8.0500,8.1200,7.7600,7.8100,7.9200,36209376,288362534.4900,2.481447,1,-1.388900,38.196836,5.449090,1.602767,30.829701
2010-08-11,sz.000652,7.8000,8.0000,7.7600,7.8600,7.8100,20632215,162261979.9800,1.413936,1,0.640200,38.441374,5.483976,1.613028,31.027074
2010-08-12,sz.000652,7.8000,7.9100,7.6700,7.6900,7.8600,20314988,157826641.6500,1.392197,1,-2.162800,37.609945,5.365365,1.578140,30.356005
2010-08-13,sz.000652,7.6900,7.8500,7.6400,7.8100,7.6900,17363621,134839026.3600,1.189938,1,1.560500,38.196836,5.449090,1.602767,30.829701
