date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-14,sz.000566,5.3000,5.3000,5.1800,5.2700,5.3500,313090,1642438.4900,0.374831,1,-1.500000,46.296953,17.478971,4.566325,-168.551425,1
2004-06-15,sz.000566,5.2600,5.4000,5.2600,5.3200,5.2700,399100,2132679.4400,0.477802,1,0.950000,46.736203,17.644806,4.609649,-170.150585,1
2004-06-16,sz.000566,5.2600,5.3700,5.2600,5.3000,5.3200,96294,509624.3800,0.115283,1,-0.380000,46.560503,17.578472,4.592320,-169.510921,1
2004-06-17,sz.000566,5.2700,5.4700,5.2500,5.2700,5.3000,304100,1632838.3100,0.364068,1,-0.570000,46.296953,17.478971,4.566325,-168.551425,1
2004-06-18,sz.000566,5.2000,5.3400,5.2000,5.2900,5.2700,94305,499990.0000,0.112902,1,0.380000,46.472653,17.545305,4.583655,-169.191089,1
2004-06-21,sz.000566,5.3600,5.4000,5.2900,5.3500,5.2900,70700,376731.0000,0.084642,1,1.130000,46.999753,17.744307,4.635643,-171.110081,1
2004-06-22,sz.000566,5.3700,5.4600,5.3200,5.3600,5.3500,132679,717878.3700,0.158843,1,0.190000,47.087603,17.777473,4.644308,-171.429912,1
2004-06-23,sz.000566,5.3500,5.4400,5.2800,5.2900,5.3600,98178,525808.7700,0.117538,1,-1.310000,46.472653,17.545305,4.583655,-169.191089,1
2004-06-24,sz.000566,5.3000,5.3700,5.2500,5.2500,5.2900,67700,357682.0000,0.081050,1,-0.760000,46.121253,17.412637,4.548996,-167.911761,1
2004-06-25,sz.000566,5.0300,5.3000,5.0300,5.1100,5.2500,168705,870078.0000,0.201973,1,-2.670000,44.891353,16.948300,4.427689,-163.434114,1
2004-06-28,sz.000566,5.1100,5.1200,4.8500,4.8700,5.1100,418084,2070525.9000,0.500529,1,-4.700000,42.782953,16.152294,4.219735,-155.758148,1
2004-06-29,sz.000566,4.8600,4.8800,4.6300,4.7700,4.8700,183553,871268.3800,0.219749,1,-2.050000,41.904453,15.820625,4.133088,-152.559829,1
2004-06-30,sz.000566,4.6400,4.8000,4.6400,4.7000,4.7700,102300,483209.0000,0.122473,1,-1.470000,41.289503,15.588456,4.072434,-150.321005,1
2004-07-01,sz.000566,4.6100,4.8500,4.6100,4.8500,4.7000,151141,726877.5700,0.180946,1,3.190000,42.607253,16.085960,4.202406,-155.118484,1
2004-07-02,sz.000566,4.9000,5.0400,4.7200,4.9300,4.8500,851491,4119667.0300,1.019403,1,1.650000,43.310053,16.351296,4.271724,-157.677140,1
2004-07-05,sz.000566,4.9100,5.0300,4.8500,4.9300,4.9300,236292,1168997.5600,0.282888,1,0.000000,43.310053,16.351296,4.271724,-157.677140,1
2004-07-06,sz.000566,5.0100,5.0800,4.8800,4.9800,4.9300,184150,912109.0000,0.220464,1,1.010000,43.749303,16.517130,4.315047,-159.276299,1
2004-07-07,sz.000566,4.9200,5.0500,4.9100,4.9400,4.9800,92400,457889.0000,0.110621,1,-0.800000,43.397903,16.384462,4.280388,-157.996972,1
2004-07-08,sz.000566,4.9600,5.0200,4.8900,5.0200,4.9400,429298,2137259.0100,0.513955,1,1.620000,44.100703,16.649798,4.349706,-160.555627,1
2004-07-09,sz.000566,5.0600,5.0600,4.9000,4.9000,5.0200,149260,736009.0000,0.178694,1,-2.390000,43.046503,16.251795,4.245729,-156.717644,1
2004-07-12,sz.000566,4.9000,4.9800,4.8000,4.9300,4.9000,376300,1850083.8000,0.450505,1,0.610000,43.310053,16.351296,4.271724,-157.677140,1
2004-07-13,sz.000566,4.8500,4.9800,4.8500,4.9300,4.9300,67800,335348.0000,0.081170,1,0.000000,43.310053,16.351296,4.271724,-157.677140,1
2004-07-14,sz.000566,4.9300,4.9300,4.8000,4.9000,4.9300,166182,806308.1400,0.198953,1,-0.610000,43.046503,16.251795,4.245729,-156.717644,1
2004-07-15,sz.000566,4.8000,4.9300,4.7600,4.9000,4.9000,523800,2535002.1600,0.627092,1,0.000000,43.046503,16.251795,4.245729,-156.717644,1
2004-07-16,sz.000566,4.9000,5.0200,4.8200,5.0000,4.9000,166691,824554.9600,0.199562,1,2.040000,43.925003,16.583464,4.332377,-159.915963,1
2004-07-19,sz.000566,5.0000,5.0400,4.9200,4.9300,5.0000,163100,810541.8000,0.195263,1,-1.400000,43.310053,16.351296,4.271724,-157.677140,1
2004-07-20,sz.000566,4.9200,4.9500,4.9000,4.9100,4.9300,103010,506978.0000,0.123323,1,-0.410000,43.134353,16.284962,4.254394,-157.037476,1
2004-07-21,sz.000566,4.9000,4.9200,4.8000,4.9000,4.9100,87600,427653.0000,0.104875,1,-0.200000,43.046503,16.251795,4.245729,-156.717644,1
2004-07-22,sz.000566,4.8500,4.9600,4.8500,4.9000,4.9000,116700,571400.7500,0.139713,1,0.000000,43.046503,16.251795,4.245729,-156.717644,1
2004-07-23,sz.000566,4.8900,4.9000,4.7600,4.8900,4.9000,90500,434805.0000,0.108346,1,-0.200000,42.958653,16.218628,4.237065,-156.397812,1
2004-07-26,sz.000566,4.7600,4.8500,4.6500,4.7700,4.8900,81240,382389.0000,0.097260,1,-2.450000,41.904453,15.820625,4.133088,-152.559829,1
2004-07-27,sz.000566,4.6900,4.7400,4.5600,4.6100,4.7700,215480,996247.8000,0.257972,1,-3.350000,40.498853,15.289954,3.994452,-147.442518,1
2004-07-28,sz.000566,4.6100,4.7000,4.3800,4.3800,4.6100,659700,2923082.0000,0.789791,1,-4.990000,38.478303,14.527115,3.795162,-140.086384,1
2004-07-29,sz.000566,4.3100,4.4600,4.3000,4.3400,4.3800,149700,656455.0000,0.179220,1,-0.910000,38.126903,14.394447,3.760503,-138.807056,1
2004-07-30,sz.000566,4.4600,4.4600,4.3600,4.4000,4.3400,231900,1019312.0000,0.277630,1,1.380000,38.654003,14.593448,3.812492,-140.726048,1
2004-08-02,sz.000566,4.4000,4.4800,4.3800,4.3800,4.4000,125000,552423.0000,0.149650,1,-0.450000,38.478303,14.527115,3.795162,-140.086384,1
2004-08-03,sz.000566,4.4000,4.4000,4.3600,4.3800,4.3800,42400,185817.4200,0.050761,1,0.000000,38.478303,14.527115,3.795162,-140.086384,1
2004-08-04,sz.000566,4.3800,4.4700,4.3700,4.4500,4.3800,282700,1250750.0000,0.338448,1,1.600000,39.093253,14.759283,3.855815,-142.325207,1
2004-08-05,sz.000566,4.4500,4.5000,4.4000,4.4000,4.4500,167950,744435.0000,0.201069,1,-1.120000,38.654003,14.593448,3.812492,-140.726048,1
2004-08-06,sz.000566,4.4000,4.4100,4.3400,4.4000,4.4000,112529,493734.7300,0.134719,1,0.000000,38.654003,14.593448,3.812492,-140.726048,1
2004-08-09,sz.000566,4.1800,4.4200,4.1800,4.3700,4.4000,202800,868320.8000,0.242792,1,-0.680000,38.390453,14.493948,3.786497,-139.766552,1
2004-08-10,sz.000566,4.3000,4.3800,4.2200,4.3700,4.3700,156740,673388.6000,0.187649,1,0.000000,38.390453,14.493948,3.786497,-139.766552,1
2004-08-11,sz.000566,4.3600,4.4200,4.3000,4.4000,4.3700,187560,825455.0500,0.224546,1,0.690000,38.654003,14.593448,3.812492,-140.726048,1
2004-08-12,sz.000566,4.2700,4.4900,4.2700,4.3900,4.4000,119000,521421.1800,0.142467,1,-0.230000,38.566153,14.560281,3.803827,-140.406216,1
2004-08-13,sz.000566,4.3500,4.4100,4.2800,4.3100,4.3900,37640,163007.7000,0.045063,1,-1.820000,37.863353,14.294946,3.734509,-137.847560,1
2004-08-16,sz.000566,4.2000,4.3400,4.1100,4.1600,4.3100,82450,344764.5000,0.098709,1,-3.480000,36.545603,13.797442,3.604538,-133.050081,1
2004-08-17,sz.000566,4.1500,4.2000,4.1200,4.1800,4.1600,91700,382353.0000,0.109783,1,0.480000,36.721303,13.863776,3.621867,-133.689745,1
2004-08-18,sz.000566,4.2500,4.2800,4.1600,4.2100,4.1800,41800,176195.0000,0.050043,1,0.720000,36.984853,13.963277,3.647861,-134.649241,1
2004-08-19,sz.000566,4.2800,4.2800,4.1000,4.1800,4.2100,97600,402514.0000,0.116846,1,-0.710000,36.721303,13.863776,3.621867,-133.689745,1
2004-08-20,sz.000566,4.1300,4.2000,4.1300,4.1700,4.1800,67300,279946.0500,0.080571,1,-0.240000,36.633453,13.830609,3.613202,-133.369913,1
2004-08-23,sz.000566,4.1300,4.2000,4.1300,4.2000,4.1700,75044,313593.9200,0.089842,1,0.720000,36.897003,13.930110,3.639197,-134.329409,1
2004-08-24,sz.000566,4.1800,4.3100,4.1000,4.2900,4.2000,383300,1624160.9000,0.458886,1,2.140000,37.687653,14.228612,3.717179,-137.207896,1
2004-08-25,sz.000566,4.3300,4.3500,4.2000,4.3000,4.2900,238100,1018415.0000,0.285053,1,0.230000,38.734651,12.910314,3.995940,202.470858,1
2004-08-26,sz.000566,4.2900,4.3000,4.2000,4.2400,4.3000,62420,264950.0000,0.074729,1,-1.400000,38.194168,12.730170,3.940183,199.645684,1
2004-08-27,sz.000566,4.2900,4.2900,4.1100,4.1500,4.2400,84300,349641.0000,0.100924,1,-2.120000,37.383442,12.459954,3.856547,195.407921,1
2004-08-30,sz.000566,4.1000,4.1800,4.0800,4.1000,4.1500,67500,277044.0000,0.080811,1,-1.200000,36.933039,12.309834,3.810082,193.053609,1
2004-08-31,sz.000566,4.1800,4.2400,4.1800,4.2000,4.1000,74900,315679.9000,0.089670,1,2.440000,37.833845,12.610074,3.903011,197.762234,1
2004-09-01,sz.000566,4.2000,4.2000,4.1000,4.1400,4.2000,27340,112764.7900,0.032731,1,-1.430000,37.293362,12.429930,3.847254,194.937059,1
2004-09-02,sz.000566,4.1400,4.2300,4.1000,4.1900,4.1400,57301,239912.4500,0.068601,1,1.210000,37.743765,12.580050,3.893718,197.291371,1
2004-09-03,sz.000566,4.2000,4.4000,4.2000,4.4000,4.1900,365247,1597633.0400,0.437273,1,5.010000,39.635457,13.210554,4.088869,207.179483,1
2004-09-06,sz.000566,4.4500,4.6200,4.3600,4.6200,4.4000,1533291,7054690.6900,1.835652,1,5.000000,41.617230,13.871082,4.293312,217.538457,1
2004-09-07,sz.000566,4.6000,4.7200,4.5600,4.7100,4.6200,794249,3695831.2300,0.950873,1,1.950000,42.427955,14.141298,4.376948,221.776219,1
2004-09-08,sz.000566,4.7100,4.7100,4.5900,4.6300,4.7100,249075,1150342.2300,0.298192,1,-1.700000,41.707310,13.901106,4.302605,218.009319,1
2004-09-09,sz.000566,4.6000,4.6500,4.5300,4.5500,4.6300,273300,1246660.7200,0.327194,1,-1.730000,40.986666,13.660914,4.228262,214.242420,1
2004-09-10,sz.000566,4.4900,4.6300,4.4800,4.5400,4.5500,307540,1394761.3000,0.368186,1,-0.220000,40.896585,13.630890,4.218969,213.771557,1
2004-09-13,sz.000566,4.4600,4.5600,4.4500,4.4800,4.5400,156400,703309.0000,0.187242,1,-1.320000,40.356102,13.450746,4.163212,210.946383,1
2004-09-14,sz.000566,4.5000,4.7000,4.4100,4.6700,4.4800,651675,3019441.0000,0.780184,1,4.240000,42.067633,14.021202,4.339777,219.892769,1
2004-09-15,sz.000566,4.6800,4.8700,4.6600,4.7600,4.6700,494816,2361274.4600,0.592393,1,1.930000,42.878358,14.291417,4.423413,224.130531,1
2004-09-16,sz.000566,4.7600,4.8900,4.6100,4.8900,4.7600,622380,2948601.8600,0.745112,1,2.730000,44.049406,14.681729,4.544220,230.251743,1
2004-09-17,sz.000566,4.8700,4.9900,4.7700,4.9200,4.8900,288300,1411959.2000,0.345152,1,0.610000,44.319647,14.771801,4.572099,231.664331,1
2004-09-20,sz.000566,4.9100,4.9800,4.8000,4.9600,4.9200,820196,4006176.7200,0.981937,1,0.810000,44.679970,14.891897,4.609270,233.547781,1
2004-09-21,sz.000566,4.9600,4.9900,4.8400,4.9000,4.9600,694701,3404332.9000,0.831694,1,-1.210000,44.139486,14.711753,4.553513,230.722606,1
2004-09-22,sz.000566,4.8500,4.8600,4.7000,4.7400,4.9000,463034,2213569.4000,0.554343,1,-3.270000,42.698197,14.231369,4.404827,223.188807,1
2004-09-23,sz.000566,4.7600,4.8200,4.6400,4.8200,4.7400,251139,1182974.5600,0.300663,1,1.690000,43.418842,14.471561,4.479170,226.955706,1
2004-09-24,sz.000566,4.8200,4.8800,4.7000,4.7200,4.8200,531220,2530974.0000,0.635975,1,-2.070000,42.518036,14.171322,4.386241,222.247082,1
2004-09-27,sz.000566,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,42.518036,14.171322,4.386241,222.247082,1
2004-09-28,sz.000566,4.7500,4.7500,4.6000,4.6900,4.7200,240750,1126052.5000,0.288225,1,-0.640000,42.247794,14.081250,4.358363,220.834494,1
2004-09-29,sz.000566,4.7900,4.7900,4.6900,4.7400,4.6900,390560,1855891.1200,0.467577,1,1.070000,42.698197,14.231369,4.404827,223.188807,1
2004-09-30,sz.000566,4.7500,4.9700,4.7000,4.7100,4.7400,321916,1539900.4300,0.385397,1,-0.630000,42.427955,14.141298,4.376948,221.776219,1
2004-10-08,sz.000566,4.7500,4.9000,4.5800,4.8100,4.7100,240259,1147056.7100,0.287637,1,2.120000,43.328761,14.441537,4.469877,226.484844,1
2004-10-11,sz.000566,4.8800,4.8800,4.7000,4.7500,4.8100,336700,1602075.0800,0.403096,1,-1.250000,42.788277,14.261393,4.414120,223.659669,1
2004-10-12,sz.000566,4.7200,4.9100,4.7000,4.7800,4.7500,210742,1010813.8300,0.252300,1,0.630000,43.058519,14.351465,4.441998,225.072256,1
2004-10-13,sz.000566,4.7100,4.8000,4.6500,4.6600,4.7800,138700,650285.0000,0.166051,1,-2.510000,41.977552,13.991178,4.330484,219.421907,1
2004-10-14,sz.000566,4.6600,4.6600,4.4300,4.4300,4.6600,254800,1144947.0000,0.305046,1,-4.940000,39.905699,13.300626,4.116748,208.592070,1
2004-10-15,sz.000566,4.4300,4.4900,4.2100,4.2100,4.4300,222800,953306.7100,0.266736,1,-4.970000,37.923926,12.640098,3.912304,198.233096,1
2004-10-18,sz.000566,4.2000,4.3600,4.0500,4.3500,4.2100,246497,1040728.7600,0.295106,1,3.330000,39.185054,13.060434,4.042404,204.825171,1
2004-10-19,sz.000566,4.3900,4.5700,4.3000,4.5700,4.3500,282870,1270274.0000,0.338651,1,5.060000,41.166827,13.720962,4.246848,215.184145,1
2004-10-20,sz.000566,4.5600,4.6300,4.3500,4.4100,4.5700,138150,618542.5000,0.165393,1,-3.500000,37.901634,4.611935,4.069673,61.377605,1
2004-10-21,sz.000566,4.4000,4.5100,4.3000,4.3800,4.4100,177980,783320.8000,0.213077,1,-0.680000,37.643800,4.580561,4.041989,60.960070,1
2004-10-22,sz.000566,4.4500,4.4500,4.2700,4.3700,4.3800,161700,698808.0000,0.193587,1,-0.230000,37.557855,4.570103,4.032760,60.820892,1
2004-10-25,sz.000566,4.4500,4.4500,4.1700,4.1800,4.3700,108800,462726.0000,0.130255,1,-4.350000,35.924905,4.371403,3.857423,58.176505,1
2004-10-26,sz.000566,4.1800,4.3000,4.1000,4.2800,4.1800,140281,583014.5900,0.167944,1,2.390000,36.784353,4.475982,3.949706,59.568287,1
2004-10-27,sz.000566,4.1800,4.3000,4.1800,4.3000,4.2800,151960,639879.8000,0.181926,1,0.470000,36.956242,4.496898,3.968162,59.846644,1
2004-10-28,sz.000566,4.3000,4.3500,4.2300,4.2700,4.3000,168087,719240.5600,0.201233,1,-0.700000,36.698408,4.465524,3.940477,59.429109,1
2004-10-29,sz.000566,4.1700,4.4200,4.0800,4.2600,4.2700,128491,549712.5700,0.153829,1,-0.230000,36.612463,4.455066,3.931249,59.289931,1
2004-11-01,sz.000566,4.3000,4.3000,4.1800,4.2100,4.2600,91491,386810.2000,0.109533,1,-1.170000,36.182739,4.402777,3.885108,58.594040,1
2004-11-02,sz.000566,4.2200,4.2400,4.1000,4.2300,4.2100,450524,1888566.5600,0.539366,1,0.480000,36.354629,4.423693,3.903564,58.872396,1
2004-11-03,sz.000566,4.2000,4.3300,4.2000,4.3000,4.2300,143916,614984.3400,0.172296,1,1.650000,36.956242,4.496898,3.968162,59.846644,1
2004-11-04,sz.000566,4.2800,4.5200,4.2800,4.5200,4.3000,669891,2992843.0500,0.801992,1,5.120000,38.847027,4.726972,4.171184,62.908565,1
2004-11-05,sz.000566,4.5200,4.5200,4.3600,4.4900,4.5200,240500,1076833.3200,0.287926,1,-0.660000,38.589192,4.695598,4.143500,62.491031,1
2004-11-08,sz.000566,4.4900,4.6400,4.4900,4.6300,4.4900,370068,1693274.8200,0.443045,1,3.120000,39.792419,4.842009,4.272696,64.439526,1
2004-11-09,sz.000566,4.6300,4.6400,4.5600,4.5800,4.6300,94391,432173.9600,0.113005,1,-1.080000,39.362695,4.789719,4.226554,63.743635,1
2004-11-10,sz.000566,4.5800,4.7800,4.5000,4.7100,4.5800,1149778,5373958.0900,1.376511,1,2.840000,40.479977,4.925672,4.346522,65.552952,1
2004-11-11,sz.000566,4.8000,4.8100,4.6400,4.7800,4.7100,1048700,5000492.7900,1.255501,1,1.490000,41.081590,4.998877,4.411120,66.527200,1
2004-11-12,sz.000566,4.7700,5.0000,4.7200,4.8000,4.7800,379063,1832993.2100,0.453813,1,0.420000,41.253479,5.019793,4.429576,66.805556,1
2004-11-15,sz.000566,4.8000,4.8400,4.6100,4.7600,4.8000,224600,1055161.0000,0.268891,1,-0.830000,40.909700,4.977962,4.392663,66.248843,1
2004-11-16,sz.000566,4.6600,4.7700,4.5400,4.6600,4.7600,257201,1183030.4000,0.307920,1,-2.100000,40.050253,4.873383,4.300380,64.857061,1
2004-11-17,sz.000566,4.6500,4.6500,4.4600,4.4800,4.6600,283470,1279163.6000,0.339370,1,-3.860000,38.503248,4.685140,4.134271,62.351852,1
2004-11-18,sz.000566,4.3500,4.5600,4.3500,4.5400,4.4800,98220,442303.6000,0.117589,1,1.340000,39.018916,4.747888,4.189641,63.186922,1
2004-11-19,sz.000566,4.5300,4.5900,4.4800,4.5800,4.5400,150370,680624.5000,0.180023,1,0.880000,39.362695,4.789719,4.226554,63.743635,1
2004-11-22,sz.000566,4.5800,4.6800,4.5500,4.6300,4.5800,179970,828933.5000,0.215460,1,1.090000,39.792419,4.842009,4.272696,64.439526,1
2004-11-23,sz.000566,4.6600,4.7200,4.5500,4.7000,4.6300,343409,1600771.2000,0.411128,1,1.510000,40.394032,4.915214,4.337294,65.413774,1
2004-11-24,sz.000566,4.6800,4.6800,4.4700,4.4700,4.7000,446600,2020470.0000,0.534668,1,-4.890000,38.417303,4.674682,4.125043,62.212674,1
2004-11-25,sz.000566,4.4500,4.5000,4.4000,4.4500,4.4700,129155,575826.5000,0.154624,1,-0.450000,38.245413,4.653767,4.106587,61.934318,1
2004-11-26,sz.000566,4.4500,4.5000,4.3900,4.4100,4.4500,265386,1172958.2400,0.317719,1,-0.900000,37.901634,4.611935,4.069673,61.377605,1
2004-11-29,sz.000566,4.4000,4.4700,4.3400,4.3800,4.4100,97900,426998.0000,0.117206,1,-0.680000,37.643800,4.580561,4.041989,60.960070,1
2004-11-30,sz.000566,4.3500,4.4000,4.2800,4.3800,4.3800,129344,558306.2000,0.154850,1,0.000000,37.643800,4.580561,4.041989,60.960070,1
2004-12-01,sz.000566,4.3800,4.3900,4.2800,4.3300,4.3800,136900,591427.0000,0.163896,1,-1.140000,37.214076,4.528272,3.995847,60.264179,1
2004-12-02,sz.000566,4.3000,4.3400,4.2500,4.3200,4.3300,181770,779286.5000,0.217615,1,-0.230000,37.128132,4.517814,3.986619,60.125000,1
2004-12-03,sz.000566,4.2900,4.4500,4.2800,4.4400,4.3200,179650,786760.0000,0.215077,1,2.780000,38.159469,4.643309,4.097358,61.795139,1
2004-12-06,sz.000566,4.4400,4.4500,4.3400,4.4500,4.4400,213960,936782.0000,0.256152,1,0.230000,38.245413,4.653767,4.106587,61.934318,1
2004-12-07,sz.000566,4.4300,4.4600,4.3800,4.4100,4.4500,168350,743224.5000,0.201548,1,-0.900000,37.901634,4.611935,4.069673,61.377605,1
2004-12-08,sz.000566,4.4400,4.4400,4.3800,4.4100,4.4100,109900,485456.1600,0.131572,1,0.000000,37.901634,4.611935,4.069673,61.377605,1
2004-12-09,sz.000566,4.4600,4.4600,4.3800,4.4000,4.4100,127370,560890.6000,0.152487,1,-0.230000,37.815690,4.601477,4.060445,61.238426,1
2004-12-10,sz.000566,4.3600,4.4200,4.2500,4.2600,4.4000,134000,577047.5000,0.160424,1,-3.180000,36.612463,4.455066,3.931249,59.289931,1
2004-12-13,sz.000566,4.2900,4.2900,4.1500,4.2200,4.2600,470900,1978863.0000,0.563760,1,-0.940000,36.268684,4.413235,3.894336,58.733218,1
2004-12-14,sz.000566,4.2400,4.2400,4.1600,4.2100,4.2200,64400,270047.5800,0.077100,1,-0.240000,36.182739,4.402777,3.885108,58.594040,1
2004-12-15,sz.000566,4.2000,4.2000,4.1300,4.1900,4.2100,92500,384631.0000,0.110741,1,-0.480000,36.010850,4.381861,3.866651,58.315683,1
2004-12-16,sz.000566,4.2000,4.2300,4.1500,4.1900,4.1900,66742,278216.3000,0.079903,1,0.000000,36.010850,4.381861,3.866651,58.315683,1
2004-12-17,sz.000566,4.1900,4.1900,4.1300,4.1600,4.1900,72400,300526.6000,0.086677,1,-0.720000,35.753016,4.350487,3.838966,57.898149,1
2004-12-20,sz.000566,4.1200,4.1900,4.1200,4.1600,4.1600,81600,338656.0000,0.097691,1,0.000000,35.753016,4.350487,3.838966,57.898149,1
2004-12-21,sz.000566,4.1500,4.1800,4.1000,4.1200,4.1600,78400,323679.0000,0.093860,1,-0.960000,35.409237,4.308656,3.802053,57.341436,1
2004-12-22,sz.000566,4.1500,4.2400,4.1200,4.2400,4.1200,119250,500589.5000,0.142766,1,2.910000,36.440574,4.434151,3.912793,59.011574,1
2004-12-23,sz.000566,4.2400,4.2900,4.1500,4.1500,4.2400,107900,450869.0000,0.129178,1,-2.120000,35.667071,4.340030,3.829738,57.758970,1
2004-12-24,sz.000566,4.1200,4.1800,4.1200,4.1600,4.1500,57211,236892.4900,0.068493,1,0.240000,35.753016,4.350487,3.838966,57.898149,1
2004-12-27,sz.000566,4.1600,4.1600,4.0500,4.1000,4.1600,278287,1137649.3500,0.333165,1,-1.440000,35.237347,4.287740,3.783597,57.063079,1
2004-12-28,sz.000566,4.1000,4.1800,4.0000,4.0900,4.1000,119755,487452.6500,0.143370,1,-0.240000,35.151402,4.277282,3.774368,56.923901,1
2004-12-29,sz.000566,4.0500,4.1300,4.0500,4.1200,4.0900,60600,248010.7000,0.072550,1,0.730000,35.409237,4.308656,3.802053,57.341436,1
2004-12-30,sz.000566,4.0100,4.1200,4.0000,4.0900,4.1200,76680,310092.0000,0.091801,1,-0.730000,35.151402,4.277282,3.774368,56.923901,1
2004-12-31,sz.000566,4.1200,4.1200,4.0000,4.0600,4.0900,37590,151668.1000,0.045003,1,-0.730000,34.893568,4.245908,3.746683,56.506366,1
2005-01-04,sz.000566,4.1100,4.1100,3.9000,3.9200,4.0600,112502,445126.8000,0.134687,1,-3.450000,33.690342,4.099498,3.617487,54.557871,1
2005-01-05,sz.000566,3.8300,4.0000,3.8300,3.9400,3.9200,116400,458425.8000,0.139354,1,0.510000,33.862231,4.120414,3.635944,54.836227,1
2005-01-06,sz.000566,4.0400,4.0400,3.8900,3.9500,3.9400,46900,183546.0000,0.056149,1,0.250000,33.948176,4.130871,3.645172,54.975405,1
2005-01-07,sz.000566,3.8800,3.9900,3.8600,3.9800,3.9500,37399,148456.0600,0.044774,1,0.760000,34.206010,4.162245,3.672857,55.392940,1
2005-01-10,sz.000566,3.8900,3.9900,3.8900,3.9000,3.9800,636350,2488421.5000,0.761837,1,-2.010000,33.518452,4.078582,3.599031,54.279514,1
2005-01-11,sz.000566,3.9000,3.9700,3.9000,3.9400,3.9000,89425,351341.5000,0.107059,1,1.030000,33.862231,4.120414,3.635944,54.836227,1
2005-01-12,sz.000566,3.9700,3.9900,3.8900,3.9400,3.9400,643979,2518854.5900,0.770970,1,0.000000,33.862231,4.120414,3.635944,54.836227,1
2005-01-13,sz.000566,4.0300,4.1400,4.0300,4.1400,3.9400,1118240,4597047.9500,1.338754,1,5.080000,35.581126,4.329572,3.820510,57.619792,1
2005-01-14,sz.000566,4.1200,4.1600,4.0600,4.0700,4.1400,355600,1461658.9400,0.425723,1,-1.690000,34.979513,4.256366,3.755912,56.645544,1
2005-01-17,sz.000566,4.0000,4.0400,3.9000,3.9400,4.0700,303665,1202739.5000,0.363547,1,-3.190000,33.862231,4.120414,3.635944,54.836227,1
2005-01-18,sz.000566,3.9600,3.9900,3.9100,3.9900,3.9400,130501,514993.9400,0.156235,1,1.270000,34.291955,4.172703,3.682085,55.532118,1
2005-01-19,sz.000566,3.9500,4.0100,3.9300,4.0000,3.9900,144009,574457.1300,0.172407,1,0.250000,34.377900,4.183161,3.691314,55.671297,1
2005-01-20,sz.000566,3.9800,3.9800,3.8500,3.8800,4.0000,161860,632169.8000,0.193778,1,-3.000000,33.346563,4.057666,3.580574,54.001158,1
2005-01-21,sz.000566,3.8800,3.9600,3.8500,3.9600,3.8800,199225,779068.0000,0.238512,1,2.060000,34.034121,4.141329,3.654401,55.114584,1
2005-01-24,sz.000566,4.0000,4.0600,3.9500,4.0300,3.9600,592356,2369317.1600,0.709167,1,1.770000,34.635734,4.214535,3.718999,56.088831,1
2005-01-25,sz.000566,3.9900,4.0200,3.9100,4.0000,4.0300,224500,898572.0000,0.268771,1,-0.740000,34.377900,4.183161,3.691314,55.671297,1
2005-01-26,sz.000566,4.0000,4.0000,3.9200,3.9600,4.0000,318998,1262509.1800,0.381904,1,-1.000000,34.034121,4.141329,3.654401,55.114584,1
2005-01-27,sz.000566,3.9200,3.9500,3.9000,3.9100,3.9600,145510,569854.4000,0.174204,1,-1.260000,33.604397,4.089040,3.608259,54.418692,1
2005-01-28,sz.000566,3.8700,3.9100,3.8300,3.8400,3.9100,331500,1280007.0000,0.396871,1,-1.790000,33.002784,4.015835,3.543661,53.444445,1
2005-01-31,sz.000566,3.8000,3.9100,3.6500,3.6500,3.8400,211700,782507.4400,0.253447,1,-4.950000,31.369833,3.817134,3.368324,50.800058,1
2005-02-01,sz.000566,3.6400,3.7000,3.5500,3.5700,3.6500,236800,866121.0000,0.283496,1,-2.190000,30.682275,3.733471,3.294497,49.686632,1
2005-02-02,sz.000566,3.5700,3.7100,3.5500,3.7100,3.5700,273044,993573.3000,0.326888,1,3.920000,31.885502,3.879882,3.423693,51.635128,1
2005-02-03,sz.000566,3.7200,3.7200,3.5200,3.5200,3.7100,255700,918920.0500,0.306123,1,-5.120000,30.252552,3.681182,3.248356,48.990741,1
2005-02-04,sz.000566,3.5100,3.5200,3.3400,3.4600,3.5200,580797,1983494.3500,0.695329,1,-1.700000,29.736883,3.618434,3.192986,48.155672,1
2005-02-16,sz.000566,3.5000,3.5800,3.4300,3.5700,3.4600,275294,969627.8100,0.329581,1,3.180000,30.682275,3.733471,3.294497,49.686632,1
2005-02-17,sz.000566,3.5400,3.5700,3.4600,3.5400,3.5700,539164,1887177.1300,0.645486,1,-0.840000,30.424441,3.702097,3.266813,49.269098,1
2005-02-18,sz.000566,3.5600,3.6300,3.5100,3.6200,3.5400,432673,1543338.1200,0.517995,1,2.260000,31.111999,3.785761,3.340639,50.382523,1
2005-02-21,sz.000566,3.5900,3.7000,3.5600,3.6700,3.6200,294371,1069580.4600,0.352420,1,1.380000,31.541723,3.838050,3.386780,51.078415,1
2005-02-22,sz.000566,3.6700,3.7400,3.6600,3.7000,3.6700,317700,1176463.0000,0.380350,1,0.820000,31.799557,3.869424,3.414465,51.495949,1
