date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-01,sh.600715,6.2300,6.4000,6.0100,6.2100,6.0600,2418677,15021701.0000,2.387438,1,2.475249,39.748725,5.672251,0.000000,141.719032,0
2002-02-04,sh.600715,6.2200,6.6600,6.2200,6.6200,6.2100,2118237,13730061.0000,2.090878,1,6.602252,42.373036,6.046748,0.000000,151.075683,0
2002-02-05,sh.600715,6.6000,6.6600,6.3600,6.6000,6.6200,2287472,14941929.0000,2.257927,1,-0.302115,42.245021,6.028480,0.000000,150.619261,0
2002-02-06,sh.600715,6.6000,6.7600,6.3800,6.5600,6.6000,1669711,10971211.0000,1.648145,1,-0.606060,41.988991,5.991943,0.000000,149.706417,0
2002-02-07,sh.600715,6.5000,6.7500,6.4500,6.6000,6.5600,727820,4814242.0000,0.718420,1,0.609756,42.245021,6.028480,0.000000,150.619261,0
2002-02-08,sh.600715,6.6000,6.7000,6.4100,6.4300,6.6000,432120,2815765.0000,0.426539,1,-2.575759,41.156892,5.873201,0.000000,146.739674,0
2002-02-25,sh.600715,6.6500,6.6700,6.4600,6.6100,6.4300,519588,3405627.0000,0.512877,1,2.799383,42.309029,6.037614,0.000000,150.847472,0
2002-02-26,sh.600715,6.5000,6.9000,6.3800,6.8900,6.6100,1797027,12060539.0000,1.773817,1,4.236002,44.101242,6.293367,0.000000,157.237380,0
2002-02-27,sh.600715,7.0000,7.5500,7.0000,7.3900,6.8900,4832587,35222079.0000,4.770170,1,7.256895,47.301622,6.750070,0.000000,168.647930,0
2002-02-28,sh.600715,7.2900,7.3400,7.1000,7.2600,7.3900,1440644,10403765.0000,1.422037,1,-1.759129,46.469523,6.631328,0.000000,165.681187,0
2002-03-01,sh.600715,7.1600,7.2600,6.9900,7.0000,7.2600,1283001,9091927.0000,1.266430,1,-3.581270,44.805326,6.393842,0.000000,159.747701,0
2002-03-04,sh.600715,6.9000,7.2400,6.8000,7.2100,7.0000,591955,4173969.0000,0.584309,1,3.000000,46.149485,6.585657,0.000000,164.540132,0
2002-03-05,sh.600715,7.2200,7.4000,7.2000,7.3300,7.2100,1117680,8178924.0000,1.103244,1,1.664353,46.917577,6.695266,0.000000,167.278664,0
2002-03-06,sh.600715,7.3500,7.5400,7.1600,7.3500,7.3300,2322144,17041098.0000,2.292151,1,0.272851,47.045592,6.713534,0.000000,167.735086,0
2002-03-07,sh.600715,7.3500,7.5900,7.2100,7.5400,7.3500,1467078,10934070.0000,1.448129,1,2.585035,48.261736,6.887081,0.000000,172.071095,0
2002-03-08,sh.600715,7.6000,8.0000,7.5700,7.8500,7.5400,3024752,23387195.0000,2.985685,1,4.111405,50.245972,7.170237,0.000000,179.145636,0
2002-03-11,sh.600715,7.8600,8.1700,7.6100,8.1700,7.8500,3472728,27537351.0000,3.427875,1,4.076436,52.294216,7.462527,0.000000,186.448388,0
2002-03-12,sh.600715,8.3000,8.3000,7.8300,7.8400,8.1700,2605577,20814521.0000,2.571924,1,-4.039167,50.181965,7.161103,0.000000,178.917425,0
2002-03-13,sh.600715,7.8000,8.0000,7.5500,7.6900,7.8400,2169130,16803471.0000,2.141114,1,-1.913266,49.221850,7.024092,0.000000,175.494260,0
2002-03-14,sh.600715,7.6000,7.9200,7.6000,7.8900,7.6900,916708,7085543.0000,0.904868,1,2.600778,50.502003,7.206773,0.000000,180.058480,0
2002-03-15,sh.600715,7.6800,7.9500,7.4000,7.5100,7.8900,1464997,11205034.0000,1.446075,1,-4.816218,48.069714,6.859679,0.000000,171.386462,0
2002-03-18,sh.600715,7.6000,7.7000,7.1000,7.2600,7.5100,1203339,8857679.0000,1.187797,1,-3.328895,46.469523,6.631328,0.000000,165.681187,0
2002-03-19,sh.600715,7.1100,7.4100,7.1100,7.2900,7.2600,1599205,11636268.0000,1.578550,1,0.413220,46.661546,6.658730,0.000000,166.365820,0
2002-03-20,sh.600715,7.2900,7.5000,7.2000,7.4600,7.2900,2834877,20834072.0000,2.798262,1,2.331963,47.749676,6.814009,0.000000,170.245407,0
2002-03-21,sh.600715,7.4600,7.7500,7.4600,7.6800,7.4600,1466537,11148892.0000,1.447595,1,2.949059,49.157843,7.014958,0.000000,175.266049,0
2002-03-22,sh.600715,7.6800,7.7600,7.4600,7.5300,7.6800,1316048,9996424.0000,1.299050,1,-1.953120,48.197729,6.877947,0.000000,171.842884,0
2002-03-25,sh.600715,7.5000,7.6200,7.3100,7.3800,7.5300,933110,6958489.0000,0.921058,1,-1.992033,47.237615,6.740936,0.000000,168.419719,0
2002-03-26,sh.600715,7.3900,7.5400,7.1600,7.1900,7.3800,1922452,14004362.0000,1.897622,1,-2.574527,46.021470,6.567389,0.000000,164.083710,0
2002-03-27,sh.600715,7.1300,7.5000,7.1300,7.4900,7.1900,1555375,11339297.0000,1.535286,1,4.172458,47.941698,6.841411,0.000000,170.930040,0
2002-03-28,sh.600715,7.4900,7.6500,7.3600,7.4900,7.4900,1497004,11240818.0000,1.477669,1,0.000000,47.941698,6.841411,0.000000,170.930040,0
2002-03-29,sh.600715,7.4800,7.4800,7.1500,7.2000,7.4900,797637,5789067.0000,0.787335,1,-3.871829,46.085478,6.576523,0.000000,164.311921,0
2002-04-01,sh.600715,7.1000,7.2000,6.9500,7.1600,7.2000,740487,5223428.0000,0.730923,1,-0.555555,45.829447,6.539987,0.000000,163.399077,0
2002-04-02,sh.600715,7.1800,7.1900,6.8500,6.9300,7.1600,838600,5849229.0000,0.827769,1,-3.212291,44.357272,6.329904,0.000000,158.150224,0
2002-04-03,sh.600715,6.8800,7.0800,6.8200,7.0100,6.9300,510251,3572675.0000,0.503661,1,1.154407,44.869333,6.402976,0.000000,159.975912,0
2002-04-04,sh.600715,7.0100,7.2500,6.9000,7.2300,7.0100,716839,5075215.0000,0.707580,1,3.138371,46.277501,6.603925,0.000000,164.996554,0
2002-04-05,sh.600715,7.2900,7.3500,7.1400,7.2800,7.2300,832979,6032279.0000,0.822220,1,0.691566,46.597539,6.649596,0.000000,166.137609,0
2002-04-08,sh.600715,7.3000,7.3000,7.0600,7.1900,7.2800,371004,2671599.0000,0.366212,1,-1.236266,46.021470,6.567389,0.000000,164.083710,0
2002-04-09,sh.600715,7.2000,7.4800,7.1300,7.4500,7.1900,943398,6924387.0000,0.931213,1,3.616130,47.685668,6.804875,0.000000,170.017196,0
2002-04-10,sh.600715,7.4500,7.6100,7.2500,7.5300,7.4500,1510022,11281118.0000,1.490519,1,1.073831,48.197729,6.877947,0.000000,171.842884,0
2002-04-11,sh.600715,7.5900,7.6000,7.2800,7.2800,7.5300,1206506,8942873.0000,1.190923,1,-3.320053,46.597539,6.649596,0.000000,166.137609,0
2002-04-12,sh.600715,7.2500,7.3300,7.2000,7.3000,7.2800,947305,6881366.0000,0.935070,1,0.274725,46.725554,6.667864,0.000000,166.594031,0
2002-04-15,sh.600715,7.2500,7.3400,7.1200,7.2100,7.3000,793240,5706204.0000,0.782995,1,-1.232879,46.149485,6.585657,0.000000,164.540132,0
2002-04-16,sh.600715,7.1700,7.2700,7.1000,7.2200,7.2100,990617,7114031.0000,0.977822,1,0.138693,46.213493,6.594791,0.000000,164.768343,0
2002-04-17,sh.600715,7.2500,7.7300,7.2200,7.5900,7.2200,2944250,22185480.0000,2.906222,1,5.124659,48.581774,6.932752,0.000000,173.212150,0
2002-04-18,sh.600715,7.5900,7.5900,7.4200,7.4800,7.5900,1629646,12243312.0000,1.608598,1,-1.449277,47.877691,6.832277,0.000000,170.701829,0
2002-04-19,sh.600715,7.4600,7.8500,7.3600,7.4000,7.4800,3252795,24623471.0000,3.210782,1,-1.069518,47.365630,6.759204,0.000000,168.876141,0
2002-04-22,sh.600715,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,-26.462892,8.607048,0.000000,-403.490788,0
2002-04-23,sh.600715,7.1000,7.2600,7.0300,7.0300,7.4000,2283441,16290456.0000,2.253948,1,-4.999998,-25.139747,8.176695,0.000000,-383.316249,1
2002-04-24,sh.600715,6.8500,6.8800,6.6800,6.6900,7.0300,4287504,28774954.0000,4.232127,1,-4.836417,-23.923884,7.781236,0.000000,-364.777483,1
2002-04-25,sh.600715,6.6500,6.8200,6.6100,6.7000,6.6900,1612290,10847714.0000,1.591466,1,0.149473,-23.959645,7.792867,0.000000,-365.322740,1
2002-04-26,sh.600715,6.7200,6.9400,6.6600,6.9100,6.7000,1352431,9282364.0000,1.334963,1,3.134329,-24.710619,8.037122,0.000000,-376.773155,1
2002-04-29,sh.600715,6.9500,7.1500,6.8600,7.1300,6.9100,1525192,10664341.0000,1.505493,1,3.183795,-25.497354,8.153682,0.000000,-388.768827,1
2002-04-30,sh.600715,7.1500,7.2800,7.1000,7.1300,7.1300,1254950,9019137.0000,1.238741,1,0.000000,-25.497354,8.153682,0.000000,-388.768827,1
2002-05-08,sh.600715,7.1300,7.3000,7.1000,7.2400,7.1300,692233,5002570.0000,0.683292,1,1.542772,-25.890721,8.279476,0.000000,-394.766663,1
2002-05-09,sh.600715,7.2400,7.6000,7.2000,7.5900,7.2400,3103238,23367537.0000,3.063157,1,4.834260,-27.142344,8.679726,0.000000,-413.850687,1
2002-05-10,sh.600715,7.5600,7.6400,7.3600,7.4000,7.5900,1510978,11267872.0000,1.491462,1,-2.503294,-26.462892,8.462447,0.000000,-403.490788,1
2002-05-13,sh.600715,7.3700,7.6600,7.2700,7.6200,7.4000,1359483,10225921.0000,1.341924,1,2.972970,-27.249626,8.714034,0.000000,-415.486460,1
2002-05-14,sh.600715,7.6200,7.7500,7.5200,7.5700,7.6200,1520207,11599683.0000,1.500572,1,-0.656164,-27.070823,8.656855,0.000000,-412.760171,1
2002-05-15,sh.600715,7.5500,7.5800,7.3200,7.3500,7.5700,1124550,8375571.0000,1.110025,1,-2.906212,-26.284088,8.405269,0.000000,-400.764499,1
2002-05-16,sh.600715,7.3100,7.3900,7.1200,7.3100,7.3500,1159195,8405771.0000,1.144223,1,-0.544217,-26.141046,8.359526,0.000000,-398.583468,1
2002-05-17,sh.600715,7.2500,7.6700,7.1800,7.6700,7.3100,2097636,15739869.0000,2.070543,1,4.924763,-27.428429,8.771212,0.000000,-418.212749,1
2002-05-20,sh.600715,7.6600,7.9900,7.5300,7.9300,7.6700,4455333,34826523.0000,4.397788,1,3.389827,-28.358207,9.068542,0.000000,-432.389452,1
2002-05-21,sh.600715,7.9000,8.1100,7.7500,7.9200,7.9300,7336037,58446027.0000,7.241286,1,-0.126100,-28.322446,9.057106,0.000000,-431.844195,1
2002-05-22,sh.600715,7.9200,7.9900,7.6700,7.8800,7.9200,2855599,22344076.0000,2.818716,1,-0.505050,-28.179403,9.011363,0.000000,-429.663163,1
2002-05-23,sh.600715,7.9300,7.9800,7.6000,7.6100,7.8800,2589850,20024367.0000,2.556400,1,-3.426396,-27.213865,8.702598,0.000000,-414.941202,1
2002-05-24,sh.600715,7.6000,7.7300,7.4200,7.5200,7.6100,1338367,10107643.0000,1.321081,1,-1.182656,-26.892020,8.599676,0.000000,-410.033882,1
2002-05-27,sh.600715,7.5300,7.7500,7.3800,7.7300,7.5200,1202867,9062186.0000,1.187331,1,2.792554,-27.642993,8.839827,0.000000,-421.484296,1
2002-05-28,sh.600715,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,-27.642993,8.839827,0.000000,-421.484296,1
2002-05-29,sh.600715,7.5800,7.6500,7.3500,7.3600,7.7300,937580,7014947.0000,0.925470,1,-4.786544,-26.319849,8.416704,0.000000,-401.309757,1
2002-05-30,sh.600715,7.2600,7.3800,7.0000,7.1800,7.3600,1605773,11546461.0000,1.585033,1,-2.445656,-25.676157,8.210861,0.000000,-391.495116,1
2002-05-31,sh.600715,7.1000,7.2400,7.1000,7.1800,7.1800,611996,4393556.0000,0.604092,1,0.000000,-25.676157,8.210861,0.000000,-391.495116,1
2002-06-03,sh.600715,7.1800,7.2000,6.8200,6.8200,7.1800,1333969,9204275.0000,1.316740,1,-5.013923,-24.388773,7.799174,0.000000,-371.865834,1
2002-06-04,sh.600715,6.8000,6.9000,6.5200,6.5900,6.8200,1186384,7909849.0000,1.171061,1,-3.372434,-23.566278,7.536152,0.000000,-359.324904,1
2002-06-05,sh.600715,6.6500,6.6500,6.2600,6.2600,6.5900,943340,5961461.0000,0.931156,1,-5.007586,-22.386176,7.158773,0.000000,-341.331396,1
2002-06-06,sh.600715,6.0700,6.5700,6.0200,6.5700,6.2600,1920288,12282744.0000,1.895486,1,4.952075,-23.494756,7.513281,0.000000,-358.234389,1
2002-06-07,sh.600715,6.6500,6.8900,6.5700,6.7500,6.5700,1486939,10009291.0000,1.467734,1,2.739723,-24.138448,7.719124,0.000000,-368.049030,1
2002-06-10,sh.600715,6.6800,6.7900,6.5600,6.6700,6.7500,580060,3861202.0000,0.572568,1,-1.185184,-23.852363,7.627638,0.000000,-363.686967,1
2002-06-11,sh.600715,6.6500,6.8600,6.6500,6.7800,6.6700,641342,4344090.0000,0.633059,1,1.649177,-24.245730,7.753431,0.000000,-369.684803,1
2002-06-12,sh.600715,6.7500,6.7800,6.5500,6.6900,6.7800,488511,3243736.0000,0.482201,1,-1.327436,-23.923884,7.650510,0.000000,-364.777483,1
2002-06-13,sh.600715,6.6800,6.7400,6.5700,6.6500,6.6900,333590,2219017.0000,0.329281,1,-0.597907,-23.780842,7.604767,0.000000,-362.596451,1
2002-06-14,sh.600715,6.5900,6.6900,6.4700,6.4900,6.6500,340899,2232816.0000,0.336496,1,-2.406020,-23.208671,7.421795,0.000000,-353.872326,1
2002-06-17,sh.600715,6.4500,6.4500,6.3300,6.4300,6.4900,351029,2240006.0000,0.346495,1,-0.924498,-22.994107,7.353181,0.000000,-350.600779,1
2002-06-18,sh.600715,6.4300,6.6500,6.4300,6.5700,6.4300,515624,3379063.0000,0.508964,1,2.177299,-23.494756,7.513281,0.000000,-358.234389,1
2002-06-19,sh.600715,6.5000,6.6400,6.5000,6.5100,6.5700,312700,2055494.0000,0.308661,1,-0.913241,-23.280192,7.444667,0.000000,-354.962842,1
2002-06-20,sh.600715,6.5500,6.6700,6.5300,6.5600,6.5100,350650,2320012.0000,0.346121,1,0.768045,-23.458996,7.501845,0.000000,-357.689131,1
2002-06-21,sh.600715,6.6200,6.8500,6.6000,6.8100,6.5600,1185746,7993563.0000,1.170431,1,3.810976,-24.353012,7.787739,0.000000,-371.320576,1
2002-06-24,sh.600715,7.1500,7.1500,6.9600,7.1500,6.8100,3394064,24132619.0000,3.350227,1,4.992660,-25.568875,8.176554,0.000000,-389.859342,1
2002-06-25,sh.600715,7.3000,7.4000,7.0100,7.0500,7.1500,2757951,19884033.0000,2.722330,1,-1.398600,-25.211268,8.062196,0.000000,-384.406764,1
2002-06-26,sh.600715,7.0200,7.1800,7.0100,7.1400,7.0500,1497445,10586340.0000,1.478104,1,1.276591,-25.533114,8.165118,0.000000,-389.314085,1
2002-06-27,sh.600715,7.1800,7.2400,7.0600,7.1300,7.1400,1195469,8535129.0000,1.180028,1,-0.140053,-25.497354,8.153682,0.000000,-388.768827,1
2002-06-28,sh.600715,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,-25.497354,8.153682,0.000000,-388.768827,1
2002-07-01,sh.600715,7.1600,7.1600,6.7700,6.7700,7.1300,1544000,10548431.0000,1.524058,1,-5.050000,-24.209970,7.741996,0.000000,-369.139545,1
2002-07-02,sh.600715,6.7000,6.7000,6.5100,6.6700,6.7700,1549844,10235360.0000,1.529826,1,-1.480000,-23.852363,7.627638,0.000000,-363.686967,1
2002-07-03,sh.600715,6.4000,6.8200,6.4000,6.6900,6.6700,1010865,6777823.0000,0.997809,1,0.300000,-23.923884,7.650510,0.000000,-364.777483,1
2002-07-04,sh.600715,6.6900,6.7400,6.4600,6.5000,6.6900,1131296,7414202.0000,1.116684,1,-2.840000,-23.244432,7.433231,0.000000,-354.417584,1
2002-07-05,sh.600715,6.4900,6.6400,6.4800,6.5900,6.5000,712248,4673518.0000,0.703049,1,1.380000,-23.566278,7.536152,0.000000,-359.324904,1
2002-07-08,sh.600715,6.6200,6.7000,6.6000,6.6500,6.5900,589819,3925795.0000,0.582201,1,0.910000,-23.780842,7.604767,0.000000,-362.596451,1
2002-07-09,sh.600715,6.6500,6.8000,6.6200,6.7900,6.6500,1885890,12699223.0000,1.861532,1,2.110000,-24.281491,7.764867,0.000000,-370.230061,1
2002-07-10,sh.600715,6.7900,6.8800,6.6700,6.7100,6.7900,1254580,8520094.0000,1.238376,1,-1.180000,-23.995406,7.673381,0.000000,-365.867998,1
2002-07-11,sh.600715,6.7200,6.7500,6.5800,6.5900,6.7100,829350,5505876.0000,0.818638,1,-1.790000,-23.566278,7.536152,0.000000,-359.324904,1
2002-07-12,sh.600715,6.5900,6.7300,6.5600,6.6900,6.5900,1221528,8110953.0000,1.205751,1,1.520000,-23.923884,7.650510,0.000000,-364.777483,1
2002-07-15,sh.600715,6.6900,6.7500,6.6300,6.7400,6.6900,1295093,8681172.0000,1.278366,1,0.750000,-24.102688,7.707689,0.000000,-367.503772,1
2002-07-16,sh.600715,6.7400,6.7400,6.5800,6.6300,6.7400,1004082,6666315.0000,0.991113,1,-1.630000,-23.709320,7.581895,0.000000,-361.505936,1
2002-07-17,sh.600715,6.6300,6.6800,6.4500,6.5400,6.6300,1310608,8545493.0000,1.293680,1,-1.360000,-23.387474,7.478974,0.000000,-356.598615,1
2002-07-18,sh.600715,6.6000,6.6300,6.5100,6.5600,6.5400,1475720,9679419.0000,1.456660,1,0.310000,-23.458996,7.501845,0.000000,-357.689131,1
2002-07-19,sh.600715,6.5200,6.7400,6.5200,6.6900,6.5600,2070108,13744433.0000,2.043371,1,1.980000,-23.923884,7.650510,0.000000,-364.777483,1
2002-07-22,sh.600715,6.6700,6.9900,6.6600,6.8600,6.6900,6193510,42399366.0000,6.113515,1,2.540000,-24.531816,7.844917,0.000000,-374.046866,1
2002-07-23,sh.600715,6.8600,6.9500,6.7700,6.8100,6.8600,3021292,20702050.0000,2.982269,1,-0.730000,-24.353012,7.787739,0.000000,-371.320576,1
2002-07-24,sh.600715,6.8000,6.9100,6.7500,6.8700,6.8100,1897403,12981787.0000,1.872896,1,0.880000,-24.567576,7.856353,0.000000,-374.592123,1
2002-07-25,sh.600715,6.8700,6.9300,6.7700,6.8100,6.8700,1254119,8578382.0000,1.237921,1,-0.870000,-24.353012,7.787739,0.000000,-371.320576,1
2002-07-26,sh.600715,6.7200,6.8100,6.6100,6.6200,6.8100,1431789,9562192.0000,1.413296,1,-2.790015,-23.673560,7.570460,0.000000,-360.960678,1
2002-07-29,sh.600715,6.5900,6.6300,6.5100,6.6000,6.6200,643450,4224626.0000,0.635139,1,-0.300000,-23.602038,7.547588,0.000000,-359.870162,1
2002-07-30,sh.600715,6.6300,6.7100,6.5800,6.6900,6.6000,688050,4576024.0000,0.679163,1,1.360000,-23.923884,7.650510,0.000000,-364.777483,1
2002-07-31,sh.600715,6.6900,6.7400,6.6200,6.6400,6.6900,599780,4013415.0000,0.592033,1,-0.750000,-23.745081,7.593331,0.000000,-362.051194,1
2002-08-01,sh.600715,6.6300,6.8100,6.6300,6.7700,6.6400,1097122,7391749.0000,1.082952,1,1.960000,-24.209970,7.741996,0.000000,-369.139545,1
2002-08-02,sh.600715,6.7600,6.8900,6.7500,6.8400,6.7700,1579950,10808614.0000,1.559544,1,1.030000,-24.460294,7.822046,0.000000,-372.956350,1
2002-08-05,sh.600715,6.8400,6.8600,6.7600,6.7700,6.8400,771584,5257480.0000,0.761618,1,-1.020000,-24.209970,7.741996,0.000000,-369.139545,1
2002-08-06,sh.600715,6.7800,6.8000,6.6500,6.7300,6.7700,1065052,7151185.0000,1.051296,1,-0.590000,-24.066927,7.696253,0.000000,-366.958514,1
2002-08-07,sh.600715,6.7200,6.8000,6.7000,6.7300,6.7300,575946,3884120.0000,0.568507,1,0.000000,-24.066927,7.696253,0.000000,-366.958514,1
2002-08-08,sh.600715,6.7300,6.7500,6.5700,6.5700,6.7300,1188838,7882127.0000,1.173483,1,-2.380000,-23.494756,7.513281,0.000000,-358.234389,1
2002-08-09,sh.600715,6.5500,6.6200,6.2400,6.3200,6.5700,2768570,17650971.0000,2.732811,1,-3.810000,-22.600740,7.227387,0.000000,-344.602943,1
2002-08-12,sh.600715,6.3000,6.3500,6.2000,6.2700,6.3200,788434,4950063.0000,0.778251,1,-0.790000,-22.421936,7.170209,0.000000,-341.876654,1
2002-08-13,sh.600715,6.2700,6.3500,6.2700,6.2800,6.2700,412338,2600439.0000,0.407012,1,0.160000,-22.457697,7.181645,0.000000,-342.421912,1
2002-08-14,sh.600715,6.0300,6.3100,6.0300,6.2600,6.2800,808237,5045966.0000,0.797798,1,-0.320000,-22.386176,7.158773,0.000000,-341.331396,1
2002-08-15,sh.600715,6.2800,6.2800,6.1800,6.2000,6.2600,439442,2737683.0000,0.433766,1,-0.960000,-22.171612,7.090159,0.000000,-338.059849,1
2002-08-16,sh.600715,6.2100,6.2100,6.0700,6.1600,6.2000,1266047,7768169.0000,1.249695,1,-0.650000,-22.028569,7.044416,0.000000,-335.878818,1
2002-08-19,sh.600715,6.1700,6.2000,6.0800,6.1100,6.1600,813438,4987380.0000,0.802932,1,-0.810000,-21.849766,6.987237,0.000000,-333.152529,1
2002-08-20,sh.600715,6.1800,6.4200,6.1500,6.4200,6.1100,2266289,14425631.0000,2.237018,1,5.070000,-16.244887,7.257638,0.000000,-97.391350,1
2002-08-21,sh.600715,6.4900,6.5800,6.4200,6.4600,6.4200,2467471,16046661.0000,2.435601,1,0.620000,-16.346101,7.302857,0.000000,-97.998149,1
2002-08-22,sh.600715,6.4800,6.4800,6.3400,6.4400,6.4600,1299116,8330206.0000,1.282337,1,-0.310000,-16.295494,7.280247,0.000000,-97.694749,1
2002-08-23,sh.600715,6.4100,6.4900,6.4100,6.4200,6.4400,695299,4481539.0000,0.686319,1,-0.310000,-16.244887,7.257638,0.000000,-97.391350,1
2002-08-26,sh.600715,6.4000,6.4000,6.2800,6.3100,6.4200,915471,5781982.0000,0.903647,1,-1.710000,-15.966547,7.133286,0.000000,-95.722650,1
2002-08-27,sh.600715,6.3000,6.3500,6.2500,6.2700,6.3100,973984,6119867.0000,0.961404,1,-0.630000,-15.865333,7.088067,0.000000,-95.115851,1
2002-08-28,sh.600715,6.2700,6.3700,6.2700,6.2900,6.2700,586280,3701224.0000,0.578708,1,0.320000,-15.915940,7.110676,0.000000,-95.419251,1
2002-08-29,sh.600715,6.2200,6.3200,6.1700,6.1900,6.2900,730721,4555321.0000,0.721283,1,-1.590000,-15.662905,6.997629,0.000000,-93.902251,1
2002-08-30,sh.600715,6.2000,6.3300,6.1800,6.2100,6.1900,725877,4524093.0000,0.716502,1,0.320000,-15.713512,7.020239,0.000000,-94.205651,1
2002-09-02,sh.600715,6.2100,6.4500,6.2100,6.3600,6.2100,1053294,6698287.0000,1.039690,1,2.420000,-16.093065,7.189809,0.000000,-96.481150,1
2002-09-03,sh.600715,6.3600,6.4300,6.3200,6.3900,6.3600,820581,5223979.0000,0.809982,1,0.470000,-16.168976,7.223724,0.000000,-96.936250,1
2002-09-04,sh.600715,6.4000,6.4000,6.1900,6.2400,6.3900,993459,6219861.0000,0.980628,1,-2.350000,-15.789422,7.054153,0.000000,-94.660751,1
2002-09-05,sh.600715,6.2300,6.3100,6.1800,6.2100,6.2400,730457,4555011.0000,0.721023,1,-0.480000,-15.713512,7.020239,0.000000,-94.205651,1
2002-09-06,sh.600715,6.2100,6.3000,6.1800,6.2300,6.2100,621692,3888011.0000,0.613662,1,0.320000,-15.764119,7.042848,0.000000,-94.509051,1
2002-09-09,sh.600715,6.2000,6.2400,6.0500,6.1000,6.2300,772356,4716087.0000,0.762380,1,-2.090000,-15.435173,6.895886,0.000000,-92.536952,1
2002-09-10,sh.600715,6.1000,6.1500,6.0800,6.1400,6.1000,386484,2360020.0000,0.381492,1,0.660000,-15.536387,6.941105,0.000000,-93.143752,1
2002-09-11,sh.600715,6.1400,6.1400,6.0400,6.1400,6.1400,376087,2289268.0000,0.371230,1,0.000000,-15.536387,6.941105,0.000000,-93.143752,1
2002-09-12,sh.600715,6.1500,6.2200,6.1000,6.1900,6.1400,505319,3128453.0000,0.498792,1,0.810000,-15.662905,6.997629,0.000000,-93.902251,1
2002-09-13,sh.600715,6.1800,6.3800,6.1700,6.2400,6.1900,848620,5341959.0000,0.837659,1,0.810000,-15.789422,7.054153,0.000000,-94.660751,1
2002-09-16,sh.600715,6.2000,6.2500,6.0600,6.0800,6.2400,605720,3706666.0000,0.597897,1,-2.560000,-15.384565,6.873277,0.000000,-92.233552,1
2002-09-17,sh.600715,6.1100,6.1400,5.7800,5.7800,6.0800,2735398,15923483.0000,2.700068,1,-4.930000,-14.625459,6.534135,0.000000,-87.682555,1
2002-09-18,sh.600715,5.6500,5.7500,5.4900,5.5100,5.7800,2289890,12742964.0000,2.260314,1,-4.670000,-13.942262,6.228907,0.000000,-83.586657,1
2002-09-19,sh.600715,5.5100,5.6500,5.5000,5.6400,5.5100,1282829,7144479.0000,1.266260,1,2.360000,-14.271209,6.375869,0.000000,-85.558756,1
2002-09-20,sh.600715,5.6400,5.6600,5.5600,5.5900,5.6400,523399,2926589.0000,0.516639,1,-0.890000,-14.144691,6.319345,0.000000,-84.800256,1
2002-09-23,sh.600715,5.6000,5.6100,5.5000,5.5700,5.5900,481709,2668597.0000,0.475487,1,-0.360000,-14.094084,6.296736,0.000000,-84.496856,1
2002-09-24,sh.600715,5.5400,5.5500,5.2900,5.2900,5.5700,2425281,12935061.0000,2.393956,1,-5.030000,-13.385584,5.980203,0.000000,-80.249258,1
2002-09-25,sh.600715,5.2600,5.4000,5.1100,5.3100,5.2900,1794218,9375270.0000,1.771044,1,0.380000,-13.436191,6.002813,0.000000,-80.552658,1
2002-09-26,sh.600715,5.2700,5.2800,5.1200,5.1600,5.3100,741640,3860376.0000,0.732061,1,-2.820000,-13.056638,5.833242,0.000000,-78.277159,1
2002-09-27,sh.600715,5.1800,5.4000,5.1800,5.2700,5.1600,1707402,9065845.0000,1.685349,1,2.130000,-13.334977,5.957594,0.000000,-79.945859,1
2002-10-08,sh.600715,5.2500,5.3800,5.1700,5.3500,5.2700,702048,3723501.0000,0.692980,1,1.520000,-13.537405,6.048032,0.000000,-81.159458,1
2002-10-09,sh.600715,5.3500,5.3500,5.1800,5.2300,5.3500,580350,3045728.0000,0.572854,1,-2.240000,-13.233763,5.912375,0.000000,-79.339059,1
2002-10-10,sh.600715,5.2000,5.4500,5.2000,5.3700,5.2300,1181950,6342782.0000,1.166684,1,2.680000,-13.588013,6.070641,0.000000,-81.462858,1
2002-10-11,sh.600715,5.3500,5.5200,5.3200,5.4200,5.3700,1411049,7688683.0000,1.392824,1,0.930000,-13.714530,6.127165,0.000000,-82.221357,1
2002-10-14,sh.600715,5.4200,5.5400,5.3800,5.5100,5.4200,1248250,6850664.0000,1.232128,1,1.660000,-13.942262,6.228907,0.000000,-83.586657,1
2002-10-15,sh.600715,5.4000,5.5700,5.4000,5.5000,5.5100,914746,5017661.0000,0.902931,1,-0.180000,-13.916959,6.217603,0.000000,-83.434957,1
2002-10-16,sh.600715,5.4800,5.5000,5.3800,5.4300,5.5000,984725,5335925.0000,0.972006,1,-1.270000,-13.739834,6.138469,0.000000,-82.373057,1
2002-10-17,sh.600715,5.4200,5.4600,5.2100,5.2600,5.4300,594837,3171965.0000,0.587154,1,-3.130000,-13.309673,5.946289,0.000000,-79.794159,1
2002-10-18,sh.600715,5.2400,5.3800,5.2000,5.3500,5.2600,511380,2716259.0000,0.504775,1,1.710000,-13.537405,6.048032,0.000000,-81.159458,1
