date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-21,sh.603963,11.9600,12.4600,11.9600,12.1800,11.9600,3101750,37881980.0000,4.061211,1,1.839467,146.112520,3.450927,4.117450,-6.754704
2019-02-22,sh.603963,12.0700,12.7500,11.8800,12.5500,12.1800,3363629,41257751.0000,4.404097,1,3.037766,150.551077,3.555758,4.242529,-6.959897
2019-02-25,sh.603963,12.5500,13.0500,12.3200,12.9800,12.5500,4310936,54887074.0000,5.644433,1,3.426290,155.709401,3.677588,4.387890,-7.198363
2019-02-26,sh.603963,12.9800,13.6400,12.7800,13.0500,12.9800,4782306,63317775.0000,6.261612,1,0.539296,156.549128,3.697421,4.411554,-7.237183
2019-02-27,sh.603963,12.8300,13.3500,12.8000,13.0900,13.0500,2961806,38716257.0000,3.877978,1,0.306513,157.028972,3.708754,4.425076,-7.259366
2019-02-28,sh.603963,13.0800,13.9500,13.0000,13.9500,13.0900,6047023,81966475.0000,7.917542,1,6.569898,167.345620,3.952416,4.715799,-7.736299
2019-03-01,sh.603963,13.9500,13.9500,13.3600,13.5100,13.9500,3364681,45621354.0000,4.405474,1,-3.154119,162.067335,3.827752,4.567057,-7.492287
2019-03-04,sh.603963,13.5600,13.9500,13.5600,13.6600,13.5100,3737961,51386941.0000,4.894221,1,1.110286,163.866750,3.870251,4.617765,-7.575473
2019-03-05,sh.603963,13.7500,15.0300,13.7000,15.0300,13.6600,6505949,94996905.0000,8.518427,1,10.029280,180.301410,4.258409,5.080893,-8.335239
2019-03-06,sh.603963,16.0000,16.5300,15.0500,16.5300,15.0300,11096079,177874022.0000,14.528418,1,9.980047,198.295562,4.683400,5.587968,-9.167099
2019-03-07,sh.603963,16.5000,17.3500,15.8700,16.5400,16.5300,9136062,149992721.0000,11.962111,1,0.060497,198.415524,4.686234,5.591349,-9.172645
2019-03-08,sh.603963,15.6400,16.2700,14.8900,14.8900,16.5400,6174578,96379365.0000,8.084554,1,-9.975820,178.621956,4.218744,5.033566,-8.257598
2019-03-11,sh.603963,15.0100,15.3800,14.6200,15.2800,14.8900,3984236,60159493.0000,5.216676,1,2.619203,183.300435,4.329241,5.165406,-8.473882
2019-03-12,sh.603963,15.3400,15.4800,15.0500,15.2300,15.2800,4251098,64821897.0000,5.566086,1,-0.327226,182.700630,4.315075,5.148503,-8.446153
2019-03-13,sh.603963,15.2300,15.5300,14.9200,14.9600,15.2300,4515403,69020750.0000,5.912148,1,-1.772814,179.461683,4.238576,5.057230,-8.296419
2019-03-14,sh.603963,14.9000,14.9000,13.8500,14.0700,14.9600,3685502,52492014.0000,4.825535,1,-5.949200,168.785152,3.986415,4.756365,-7.802848
2019-03-15,sh.603963,14.2000,14.7900,14.2000,14.6300,14.0700,2824731,41012752.0000,3.698502,1,3.980102,175.502969,4.145078,4.945673,-8.113409
2019-03-18,sh.603963,15.1800,15.1800,14.7000,15.0000,14.6300,2334210,34893050.0000,3.056249,1,2.529049,179.941527,4.249910,5.070752,-8.318601
2019-03-19,sh.603963,15.0000,15.2800,14.8400,15.0100,15.0000,2403537,36008981.0000,3.147021,1,0.066668,180.061488,4.252743,5.074132,-8.324147
2019-03-20,sh.603963,15.0000,16.5100,14.7800,16.1800,15.0100,7049880,112648137.0000,9.230612,1,7.794804,194.096927,4.584236,5.469651,-8.972998
2019-03-21,sh.603963,15.8000,16.4600,15.4000,16.2800,16.1800,6856083,108489782.0000,8.976868,1,0.618049,195.296537,4.612568,5.503456,-9.028455
2019-03-22,sh.603963,15.8800,16.0900,15.6300,15.8500,16.2800,3742480,59282160.0000,4.900137,1,-2.641279,190.138213,4.490738,5.358094,-8.789989
2019-03-25,sh.603963,15.4900,17.1200,15.2500,16.0800,15.8500,5972401,97109071.0000,7.819838,1,1.451101,192.897317,4.555903,5.435846,-8.917541
2019-03-26,sh.603963,15.9200,17.1100,15.8100,16.2000,16.0800,6138282,101244561.0000,8.037030,1,0.746274,194.336849,4.589902,5.476412,-8.984090
2019-03-27,sh.603963,16.0000,17.8200,15.8700,17.8200,16.2000,6289481,108624864.0000,8.235000,1,9.999992,213.770534,5.048893,6.024053,-9.882499
2019-03-28,sh.603963,18.5000,19.6000,17.2700,18.0000,17.8200,14312135,267580354.0000,18.739293,1,1.010103,215.929832,5.099891,6.084902,-9.982322
2019-03-29,sh.603963,16.9900,17.4900,16.2000,17.1900,18.0000,7654330,128978417.0000,10.022036,1,-4.499997,206.212990,4.870396,5.811081,-9.533117
2019-04-01,sh.603963,16.7000,18.0000,16.7000,17.7800,17.1900,6027442,105713625.0000,7.891904,1,3.432229,213.290690,5.037559,6.010531,-9.860316
2019-04-02,sh.603963,17.9300,18.9500,17.5100,18.4500,17.7800,7432700,136367859.0000,9.731849,1,3.768279,221.328078,5.227389,6.237025,-10.231880
2019-04-03,sh.603963,18.0800,18.3400,17.5000,17.8000,18.4500,4529083,80913338.0000,5.930060,1,-3.523043,213.530612,5.043226,6.017292,-9.871407
2019-04-04,sh.603963,17.9300,18.3500,17.6600,17.7800,17.8000,3058490,54839328.0000,4.004570,1,-0.112351,213.290690,5.037559,6.010531,-9.860316
2019-04-08,sh.603963,17.6600,19.5000,17.4000,18.6700,17.7800,7312473,133657272.0000,9.574433,1,5.005621,223.967220,5.289721,6.311396,-10.353886
2019-04-09,sh.603963,18.3500,19.0600,17.8100,18.7000,18.6700,6199850,114822584.0000,8.117643,1,0.160689,224.327103,5.298221,6.321537,-10.370523
2019-04-10,sh.603963,18.5200,20.4700,18.1000,19.3300,18.7000,9506588,185248579.0000,12.447251,1,3.368979,231.884647,5.476717,6.534509,-10.719904
2019-04-11,sh.603963,18.7500,19.8000,18.5300,18.6000,19.3300,5537264,105947162.0000,7.250100,1,-3.776511,223.127493,5.269888,6.287732,-10.315066
2019-04-12,sh.603963,18.1200,18.4100,16.9700,17.2100,18.6000,5796048,101018376.0000,7.588934,1,-7.473125,206.452912,4.876063,5.817842,-9.544209
2019-04-15,sh.603963,17.3800,17.7700,16.3800,16.5500,17.2100,3363450,57537943.0000,4.403863,1,-3.834979,198.535485,4.689067,5.594729,-9.178190
2019-04-16,sh.603963,16.5600,17.1200,16.5600,16.9500,16.5500,2541882,42856074.0000,3.328160,1,2.416928,205.925628,4.747618,5.488402,71.324611
2019-04-17,sh.603963,16.9500,17.6500,16.9000,17.4400,16.9500,3128900,53897655.0000,4.096759,1,2.890854,211.878640,4.884865,5.647063,73.386502
2019-04-18,sh.603963,17.2500,18.4800,17.1000,17.7800,17.4400,4661047,83177973.0000,6.102844,1,1.949542,216.009302,4.980097,5.757155,74.817202
2019-04-19,sh.603963,17.4100,18.4400,17.4100,18.3500,17.7800,4831459,87375509.0000,6.325969,1,3.205847,222.934234,5.139751,5.941721,77.215729
2019-04-22,sh.603963,18.1100,18.5500,17.6400,17.7400,18.3500,3619790,65479629.0000,4.739496,1,-3.324254,215.523342,4.968893,5.744203,74.648884
2019-04-23,sh.603963,17.6800,17.6800,16.5000,16.7200,17.7400,2814611,48108409.0000,3.685252,1,-5.749721,203.131357,4.683196,5.413928,70.356784
2019-04-24,sh.603963,16.5300,18.3400,16.5300,18.2500,16.7200,4988230,88279611.0000,6.531234,1,9.150722,221.719334,5.111742,5.909341,76.794935
2019-04-25,sh.603963,17.8500,18.2400,16.8300,16.8800,18.2500,3987470,69339315.0000,5.220910,1,-7.506854,205.075198,4.728011,5.465736,71.030055
2019-04-26,sh.603963,16.8600,17.2900,16.5700,16.6100,16.8800,2175710,36714970.0000,2.848720,1,-1.599518,228.866408,4.579348,5.773864,3227.534388
2019-04-29,sh.603963,16.8700,17.1000,15.0900,15.0900,16.6100,2871070,46004097.0000,3.759175,1,-9.151116,207.922582,4.160287,5.245491,2932.179044
2019-04-30,sh.603963,15.3300,16.2000,15.3300,16.0200,15.0900,2890064,45872702.0000,3.784045,1,6.163024,220.736896,4.416686,5.568772,3112.889880
2019-05-06,sh.603963,16.0000,16.0000,14.4200,14.5000,16.0200,2903170,44071747.0000,3.801205,1,-9.488142,199.793071,3.997625,5.040399,2817.534535
2019-05-07,sh.603963,14.6900,15.8000,14.6900,15.4900,14.5000,3564600,54538399.0000,4.667234,1,6.827585,213.434115,4.270566,5.384537,3009.904135
2019-05-08,sh.603963,15.1700,16.1100,15.0100,15.6000,15.4900,2636564,41196418.0000,3.452130,1,0.710140,214.949787,4.300893,5.422774,3031.278535
2019-05-09,sh.603963,15.3000,15.8900,15.0000,15.1800,15.6000,2216690,34163166.0000,2.902376,1,-2.692308,209.162677,4.185099,5.276776,2949.667189
2019-05-10,sh.603963,15.5200,15.6400,14.8000,15.5000,15.1800,2267177,34923048.0000,2.968481,1,2.108035,213.571903,4.273323,5.388013,3011.847262
2019-05-13,sh.603963,15.2500,15.5000,15.1100,15.2900,15.5000,1187417,18168823.0000,1.554719,1,-1.354839,210.678349,4.215426,5.315014,2971.041589
2019-05-14,sh.603963,15.0000,15.4500,14.9400,15.1000,15.2900,1469011,22360067.0000,1.923419,1,-1.242640,208.060370,4.163044,5.248967,2934.122171
2019-05-15,sh.603963,15.2400,15.6600,15.2400,15.5500,15.1000,1725740,26603310.0000,2.259561,1,2.980131,214.260845,4.287108,5.405393,3021.562898
2019-05-16,sh.603963,15.4600,15.5500,15.3000,15.3500,15.5500,1483900,22860680.0000,1.942913,1,-1.286172,211.505079,4.231968,5.335871,2982.700353
2019-05-17,sh.603963,15.4500,15.4500,14.2300,14.4800,15.3500,2154904,31924659.0000,2.821478,1,-5.667758,199.517494,3.992111,5.033447,2813.648281
2019-05-20,sh.603963,14.5100,14.6400,13.6500,13.9600,14.4800,2000610,27852519.0000,2.619457,1,-3.591157,192.352501,3.848748,4.852688,2712.605663
2019-05-21,sh.603963,14.0700,14.2400,13.6100,14.1900,13.9600,1649280,23256079.0000,2.159450,1,1.647561,195.521633,3.912158,4.932639,2757.297590
2019-05-22,sh.603963,14.2900,14.3700,13.7800,14.0600,14.1900,1378620,19385336.0000,1.805067,1,-0.916132,193.730385,3.876317,4.887449,2732.036936
2019-05-23,sh.603963,14.0000,14.0000,13.5100,13.5800,14.0600,1256010,17165964.0000,1.644530,1,-3.413944,187.116545,3.743982,4.720594,2638.766827
2019-05-24,sh.603963,13.5700,13.7600,13.1600,13.2900,13.5800,1433900,19259375.0000,1.877447,1,-2.135493,183.120684,3.664030,4.619786,2582.416136
2019-05-27,sh.603963,13.5000,14.0800,13.2100,13.8600,13.2900,1748500,24051277.0000,2.289362,1,4.288937,190.974618,3.821178,4.817926,2693.174390
2019-05-28,sh.603963,14.1200,14.3500,13.7500,13.9000,13.8600,1873960,26423716.0000,2.453630,1,0.288600,191.525771,3.832206,4.831831,2700.946899
2019-05-29,sh.603963,14.0400,14.1000,13.6600,13.9200,13.9000,1152530,15975009.0000,1.509041,1,0.143888,191.801348,3.837720,4.838783,2704.833154
2019-05-30,sh.603963,13.9200,13.9500,13.3000,13.6200,13.9200,1437219,19562242.0000,1.881792,1,-2.155174,187.667698,3.755010,4.734499,2646.539336
2019-05-31,sh.603963,13.6600,13.9500,13.6100,13.6600,13.6200,985718,13561500.0000,1.290629,1,0.293685,188.218852,3.766038,4.748404,2654.311845
2019-06-03,sh.603963,13.8200,13.8700,13.2800,13.3600,13.6600,1062525,14391772.0000,1.391195,1,-2.196195,184.085202,3.683329,4.644119,2596.018027
2019-06-04,sh.603963,13.4800,13.6800,13.2400,13.2800,13.3600,1058280,14196269.0000,1.385637,1,-0.598802,182.982895,3.661273,4.616310,2580.473009
2019-06-05,sh.603963,13.5400,13.6000,13.2000,13.2700,13.2800,979219,13006666.0000,1.282120,1,-0.075296,182.845107,3.658516,4.612834,2578.529882
2019-06-06,sh.603963,13.2100,13.2600,12.3800,12.6200,13.2700,1775476,22314011.0000,2.324682,1,-4.898271,173.888866,3.479312,4.386885,2452.226609
2019-06-10,sh.603963,9.5200,10.1700,9.5200,10.1300,9.6500,1271121,12679044.0000,1.280243,1,4.974099,181.453445,3.630670,4.577725,2558.904296
2019-06-11,sh.603963,10.1700,10.5100,9.9200,10.4000,10.1300,2334952,23860629.0000,2.351708,1,2.665346,186.289815,3.727440,4.699738,2627.108063
2019-06-12,sh.603963,10.2800,10.3500,10.0900,10.1300,10.4000,1631033,16609104.0000,1.642738,1,-2.596149,181.453445,3.630670,4.577725,2558.904296
2019-06-13,sh.603963,10.1300,10.2200,10.0700,10.1300,10.1300,1047654,10640097.0000,1.055172,1,0.000000,181.453445,3.630670,4.577725,2558.904296
2019-06-14,sh.603963,10.2200,10.6000,10.0300,10.1200,10.1300,2209993,22583836.0000,2.225852,1,-0.098719,181.274320,3.627086,4.573206,2556.378231
2019-06-17,sh.603963,10.6900,11.1300,10.6900,11.1300,10.1200,2150050,23849854.0000,2.165479,1,9.980240,199.365927,3.989078,5.029623,2811.510841
2019-06-18,sh.603963,12.2400,12.2400,12.2400,12.2400,11.1300,3568534,43678856.0000,3.594142,1,9.973042,219.248782,4.386911,5.531230,3091.904105
2019-06-19,sh.603963,13.4600,13.4600,11.8100,11.8900,12.2400,14157422,181867033.0000,14.259017,1,-2.859473,212.979414,4.261468,5.373065,3003.491815
2019-06-20,sh.603963,11.1600,11.7900,11.0400,11.5500,11.8900,10556760,119705307.0000,10.632517,1,-2.859547,206.889170,4.139609,5.219420,2917.605589
2019-06-21,sh.603963,11.1600,11.4500,11.1600,11.4000,11.5500,7621781,86091848.0000,7.676476,1,-1.298706,204.202297,4.085848,5.151635,2879.714608
2019-06-24,sh.603963,11.3400,11.3700,11.1100,11.1600,11.4000,4402610,49425583.0000,4.434204,1,-2.105261,199.903302,3.999830,5.043180,2819.089037
2019-06-25,sh.603963,11.1100,11.2500,10.6900,11.2000,11.1600,3733360,41321477.0000,3.760151,1,0.358423,200.619801,4.014167,5.061256,2829.193299
2019-06-26,sh.603963,11.1700,11.2200,10.9100,11.0300,11.2000,1935150,21474384.0000,1.949037,1,-1.517858,197.574679,3.953237,4.984433,2786.250186
2019-06-27,sh.603963,11.0900,11.4700,10.9500,11.1500,11.0300,3490076,39170604.0000,3.515121,1,1.087941,199.724177,3.996246,5.038661,2816.562972
2019-06-28,sh.603963,11.1400,11.1500,10.6800,10.7700,11.1500,2839850,30728664.0000,2.860229,1,-3.408064,192.917434,3.860051,4.866940,2720.572485
2019-07-01,sh.603963,10.9100,11.0200,10.8400,10.9700,10.7700,2512064,27450796.0000,2.530091,1,1.857008,196.499930,3.931733,4.957319,2771.093794
2019-07-02,sh.603963,10.9900,11.1100,10.9000,11.1000,10.9700,2189295,24171995.0000,2.205006,1,1.185051,198.828553,3.978326,5.016066,2803.932644
2019-07-03,sh.603963,11.0500,11.1100,10.8100,10.8700,11.1000,1600630,17467135.0000,1.612116,1,-2.072077,194.708682,3.895892,4.912130,2745.833139
2019-07-04,sh.603963,10.8200,10.9600,10.7800,10.8000,10.8700,1417500,15386557.0000,1.427672,1,-0.643971,193.454808,3.870803,4.880497,2728.150681
2019-07-05,sh.603963,10.6500,10.9400,10.6500,10.9100,10.8000,1086539,11814778.0000,1.094336,1,1.018515,195.425181,3.910228,4.930206,2755.937401
2019-07-08,sh.603963,10.9100,10.9300,10.3100,10.4100,10.9100,1693935,17878808.0000,1.706091,1,-4.582952,186.468940,3.731024,4.704257,2629.634129
2019-07-09,sh.603963,10.3800,10.6000,10.3800,10.5100,10.4100,869973,9133432.0000,0.876216,1,0.960618,188.260188,3.766865,4.749446,2654.894783
2019-07-10,sh.603963,10.5200,10.6600,10.4600,10.5300,10.5100,966201,10201643.0000,0.973135,1,0.190290,188.618438,3.774033,4.758484,2659.946914
2019-07-11,sh.603963,10.5100,10.7400,10.5100,10.7300,10.5300,1368445,14602592.0000,1.378265,1,1.899333,192.200934,3.845715,4.848864,2710.468223
2019-07-12,sh.603963,10.8800,11.1700,10.5000,10.9700,10.7300,2591215,28271440.0000,2.609810,1,2.236726,196.499930,3.931733,4.957319,2771.093794
2019-07-15,sh.603963,10.9500,10.9500,10.5100,10.8700,10.9700,1802381,19466531.0000,1.815315,1,-0.911581,194.708682,3.895892,4.912130,2745.833139
2019-07-16,sh.603963,10.8700,11.0700,10.8200,10.9700,10.8700,1551649,17016254.0000,1.562784,1,0.919967,196.499930,3.931733,4.957319,2771.093794
2019-07-17,sh.603963,10.9300,11.0900,10.8600,10.9900,10.9700,1306384,14331725.0000,1.315759,1,0.182311,196.858180,3.938901,4.966357,2776.145925
2019-07-18,sh.603963,10.8800,10.9900,10.6000,10.6000,10.9900,1075836,11532965.0000,1.083556,1,-3.548675,189.872312,3.799122,4.790117,2677.629372
2019-07-19,sh.603963,10.6300,10.9300,10.6300,10.8000,10.6000,1184002,12814120.0000,1.192499,1,1.886791,193.454808,3.870803,4.880497,2728.150681
2019-07-22,sh.603963,10.6800,10.9300,10.3600,10.3600,10.8000,1481070,15594615.0000,1.491698,1,-4.074079,185.573316,3.713104,4.681662,2617.003801
2019-07-23,sh.603963,10.3800,10.5800,10.3800,10.5700,10.3600,842773,8869661.0000,0.848821,1,2.027028,189.334937,3.788370,4.776560,2670.051176
2019-07-24,sh.603963,10.6400,10.8000,10.4300,10.7000,10.5700,1121073,12011572.0000,1.129118,1,1.229897,191.663560,3.834963,4.835307,2702.890027
2019-07-25,sh.603963,10.7900,11.1600,10.7300,11.1500,10.7000,4096394,45307073.0000,4.125790,1,4.205606,199.724177,3.996246,5.038661,2816.562972
2019-07-26,sh.603963,11.0200,11.3200,10.9800,11.1700,11.1500,2646445,29518862.0000,2.665400,1,0.179400,200.082426,4.003414,5.047699,2821.615103
2019-07-29,sh.603963,11.2000,11.2000,11.0000,11.1300,11.1700,1761709,19584252.0000,1.774351,1,-0.358102,199.365927,3.989078,5.029623,2811.510841
2019-07-30,sh.603963,11.0500,11.2100,11.0500,11.0800,11.1300,1429962,15902413.0000,1.440200,1,-0.449200,198.470303,3.971158,5.007028,2798.880514
2019-07-31,sh.603963,11.0500,11.1400,10.9300,11.0500,11.0800,1132031,12491542.0000,1.140200,1,-0.270800,197.932929,3.960405,4.993471,2791.302317
2019-08-01,sh.603963,11.0900,11.0900,10.9500,11.0700,11.0500,973860,10729751.0000,0.980800,1,0.181000,198.291178,3.967573,5.002509,2796.354448
2019-08-02,sh.603963,10.9000,11.0200,10.8000,10.9500,11.0700,1240404,13545911.0000,1.249300,1,-1.084000,196.141680,3.924565,4.948281,2766.041663
2019-08-05,sh.603963,10.9600,10.9600,10.7100,10.7300,10.9500,1116982,12066811.0000,1.125000,1,-2.009100,192.200934,3.845715,4.848864,2710.468223
2019-08-06,sh.603963,10.2100,10.5300,9.9900,10.2000,10.7300,1912926,19575175.0000,1.926700,1,-4.939400,182.707319,3.655759,4.609358,2576.586754
2019-08-07,sh.603963,10.3700,10.4200,10.1200,10.1700,10.2000,976223,9980744.0000,0.983200,1,-0.294100,182.169944,3.645007,4.595801,2569.008558
2019-08-08,sh.603963,10.1700,10.2900,10.0300,10.1000,10.1700,1311735,13305094.0000,1.321100,1,-0.688300,180.916070,3.619918,4.564168,2551.326100
2019-08-09,sh.603963,10.9200,11.1100,10.9200,11.1100,10.1000,2721142,30161497.0000,2.740700,1,10.000000,85.157699,4.026128,5.224352,69.966056
2019-08-12,sh.603963,11.5000,12.2200,11.1000,12.2200,11.1100,14889720,174598369.0000,14.996600,1,9.991000,93.665804,4.428379,5.746317,76.956364
2019-08-13,sh.603963,11.7000,12.1900,11.5100,11.8000,12.2200,10486827,123421761.0000,10.562100,1,-3.437000,90.446521,4.276176,5.548817,74.311382
2019-08-14,sh.603963,11.6900,12.8600,11.6400,12.4300,11.8000,12621255,152353173.0000,12.711800,1,5.339000,95.275446,4.504480,5.845067,78.278854
2019-08-15,sh.603963,11.8900,13.5200,11.7200,13.2700,12.4300,14889617,189486418.0000,14.996500,1,6.757800,101.714012,4.808886,6.240067,83.568817
2019-08-16,sh.603963,12.8800,13.3500,12.8800,12.8900,13.2700,10948075,142597243.0000,11.026600,1,-2.863600,98.801327,4.671179,6.061377,81.175739
2019-08-19,sh.603963,12.8900,13.4000,12.6200,13.2600,12.8900,9956362,129716153.0000,10.027800,1,2.870400,101.637362,4.805262,6.235365,83.505841
2019-08-20,sh.603963,13.1200,13.8500,12.9300,13.5900,13.2600,11046978,146959902.0000,11.126300,1,2.488700,104.166799,4.924850,6.390544,85.584041
2019-08-21,sh.603963,13.5300,13.5500,12.9100,13.0200,13.5900,7849303,103424948.0000,7.905600,1,-4.194300,99.797772,4.718289,6.122508,81.994424
2019-08-22,sh.603963,12.9800,13.1500,12.8200,12.9400,13.0200,5084452,65879977.0000,5.120900,1,-0.614400,99.184575,4.689298,6.084889,81.490618
2019-08-23,sh.603963,12.8200,13.3800,12.7200,13.3600,12.9400,8744023,114624370.0000,8.806800,1,3.245800,102.403858,4.841501,6.282389,84.135599
2019-08-26,sh.603963,12.9100,13.6600,12.8400,13.0300,13.3600,6788075,89665118.0000,6.836800,1,-2.470100,99.874421,4.721913,6.127210,82.057399
2019-08-27,sh.603963,12.9600,13.4900,12.9600,13.3500,13.0300,8013672,106124131.0000,8.071200,1,2.455900,102.327208,4.837877,6.277687,84.072623
2019-08-28,sh.603963,13.3400,13.6700,12.9600,12.9600,13.3500,6747064,89335398.0000,6.795500,1,-2.921400,99.337874,4.696546,6.094293,81.616569
2019-08-29,sh.603963,12.9000,12.9300,12.4900,12.6800,12.9600,5185985,65797031.0000,5.223200,1,-2.160500,97.191685,4.595077,5.962627,79.853248
2019-08-30,sh.603963,12.7400,12.7800,12.3100,12.3700,12.6800,3901553,48798308.0000,3.929600,1,-2.444800,94.815548,4.482737,5.816853,77.901000
2019-09-02,sh.603963,12.2800,12.6600,12.2800,12.6000,12.3700,3298766,41212133.0000,3.322400,1,1.859300,96.578489,4.566086,5.925007,79.349442
2019-09-03,sh.603963,12.6400,12.9900,12.4800,12.8000,12.6000,4456144,56827578.0000,4.488100,1,1.587300,98.111481,4.638564,6.019055,80.608957
2019-09-04,sh.603963,12.6800,12.8300,12.5100,12.7200,12.8000,2879124,36504387.0000,2.899800,1,-0.625000,97.498284,4.609573,5.981436,80.105151
2019-09-05,sh.603963,12.7200,12.9500,12.6600,12.7800,12.7200,4865791,62303890.0000,4.900700,1,0.471700,97.958181,4.631316,6.009650,80.483006
2019-09-06,sh.603963,12.8100,12.8800,12.4200,12.5200,12.7800,3235407,40883903.0000,3.258600,1,-2.034400,95.965292,4.537095,5.887388,78.845636
2019-09-09,sh.603963,12.6800,13.0400,12.4900,13.0400,12.5200,4105563,52456713.0000,4.135000,1,4.153400,99.951071,4.725537,6.131913,82.120375
2019-09-10,sh.603963,13.1900,14.3400,13.0900,14.2800,13.0400,14182143,195615984.0000,14.283900,1,9.509200,109.455621,5.174898,6.715008,89.929368
2019-09-11,sh.603963,13.8900,14.1000,13.5100,13.6200,14.2800,8448509,116886594.0000,8.509100,1,-4.621800,104.396747,4.935722,6.404651,85.772968
2019-09-12,sh.603963,13.5400,13.9600,13.3400,13.6800,13.6200,5256585,71813682.0000,5.294300,1,0.440500,104.856645,4.957465,6.432865,86.150823
2019-09-16,sh.603963,13.6800,13.8800,13.5100,13.6200,13.6800,3843207,52508489.0000,3.870800,1,-0.438600,104.396747,4.935722,6.404651,85.772968
2019-09-17,sh.603963,13.6800,13.6800,12.7500,12.8900,13.6200,4943941,64796452.0000,4.979400,1,-5.359800,98.801327,4.671179,6.061377,81.175739
2019-09-18,sh.603963,12.9100,13.0700,12.7200,12.7800,12.8900,2477205,31888215.0000,2.495000,1,-0.853400,97.958181,4.631316,6.009650,80.483006
2019-09-19,sh.603963,12.8000,13.1300,12.8000,13.0500,12.7800,2549836,33113047.0000,2.568100,1,2.112700,100.027720,4.729161,6.136615,82.183351
2019-09-20,sh.603963,13.3100,13.3200,13.0600,13.1700,13.0500,2271577,30001714.0000,2.287900,1,0.919500,100.947516,4.772647,6.193044,82.939060
2019-09-23,sh.603963,13.0000,13.1800,12.8000,13.0000,13.1700,2099747,27208233.0000,2.114800,1,-1.290800,99.644473,4.711041,6.113103,81.868472
2019-09-24,sh.603963,12.9100,13.2800,12.8500,12.8700,13.0000,2665935,34855807.0000,2.685100,1,-1.000000,98.648028,4.663931,6.051972,81.049787
2019-09-25,sh.603963,12.7800,12.8800,12.2800,12.3000,12.8700,3235086,40414593.0000,3.258300,1,-4.428900,94.279001,4.457370,5.783936,77.460170
2019-09-26,sh.603963,12.6100,12.6300,11.8000,11.9100,12.3000,2439412,29582697.0000,2.456900,1,-3.170700,91.289667,4.316039,5.600543,75.004116
2019-09-27,sh.603963,12.0000,12.1500,11.7800,12.0300,11.9100,1210672,14571706.0000,1.219400,1,1.007600,92.209462,4.359525,5.656971,75.759825
2019-09-30,sh.603963,12.0000,12.2000,11.9400,12.0100,12.0300,1016379,12260087.0000,1.023700,1,-0.166200,92.056163,4.352277,5.647567,75.633873
2019-10-08,sh.603963,11.9900,12.4800,11.7700,12.3700,12.0100,2106200,25883742.0000,2.121300,1,2.997500,94.815548,4.482737,5.816853,77.901000
2019-10-09,sh.603963,12.3400,12.3400,11.8100,12.1600,12.3700,2134778,25674659.0000,2.150100,1,-1.697700,93.205907,4.406635,5.718102,76.578509
2019-10-10,sh.603963,12.1900,12.2400,12.0000,12.1400,12.1600,1562510,18899735.0000,1.573700,1,-0.164500,93.052607,4.399388,5.708698,76.452558
2019-10-11,sh.603963,12.1400,12.4000,12.0900,12.2700,12.1400,2193857,26947237.0000,2.209600,1,1.070800,94.049052,4.446498,5.769829,77.271242
2019-10-14,sh.603963,12.3300,12.5000,12.2500,12.4900,12.2700,2150409,26692900.0000,2.165800,1,1.793000,95.735343,4.526223,5.873281,78.656709
2019-10-15,sh.603963,12.4500,12.6800,12.2700,12.3800,12.4900,1831409,22797093.0000,1.844600,1,-0.880700,94.892198,4.486361,5.821555,77.963976
2019-10-16,sh.603963,12.3500,12.4800,12.2200,12.3800,12.3800,1448352,17856484.0000,1.458700,1,0.000000,94.892198,4.486361,5.821555,77.963976
2019-10-17,sh.603963,12.3600,12.4200,12.0000,12.0800,12.3800,1444639,17662581.0000,1.455000,1,-2.423300,92.592710,4.377644,5.680483,76.074703
2019-10-18,sh.603963,12.1200,12.6500,12.1200,12.2700,12.0800,2799554,34763747.0000,2.819600,1,1.572900,94.049052,4.446498,5.769829,77.271242
2019-10-21,sh.603963,12.0800,12.1200,11.3300,11.6000,12.2700,2556150,29561753.0000,2.574500,1,-5.460500,88.913529,4.203698,5.454769,73.051867
2019-10-22,sh.603963,11.6200,12.1700,11.6200,12.0500,11.6000,2150393,25553691.0000,2.165800,1,3.879300,92.362761,4.366773,5.666376,75.885776
2019-10-23,sh.603963,12.1800,12.6800,12.0500,12.1900,12.0500,3553434,44019616.0000,3.578900,1,1.161800,102.933737,4.394084,6.359831,-73.870534
2019-10-24,sh.603963,12.3100,12.3100,11.7700,11.9200,12.1900,2260873,27017098.0000,2.277100,1,-2.214900,100.653827,4.296758,6.218965,-72.234353
2019-10-25,sh.603963,11.9000,12.2800,11.7000,12.1700,11.9200,2388588,28691551.0000,2.405700,1,2.097300,102.764855,4.386874,6.349397,-73.749335
2019-10-28,sh.603963,12.3300,12.4500,12.1400,12.3800,12.1700,2725100,33545559.0000,2.744700,1,1.725600,104.538119,4.462572,6.458959,-75.021920
2019-10-29,sh.603963,12.4800,12.5100,12.0700,12.0900,12.3800,2192686,26825776.0000,2.208400,1,-2.342500,102.089326,4.358037,6.307659,-73.264541
2019-10-30,sh.603963,12.0900,12.1700,11.8100,11.8500,12.0900,1461665,17466561.0000,1.472200,1,-1.985100,100.062739,4.271525,6.182445,-71.810158
