date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-13,sh.600846,5.0600,5.0700,5.0000,5.0300,5.0200,263993,1328400.0000,0.222367,1,0.200000,47.003093,3.153284,0.864220,12.026027
2004-07-14,sh.600846,4.9000,4.9500,4.6300,4.7000,5.0300,1456196,6889934.0000,1.083990,1,-6.560000,43.919391,2.946408,0.807521,11.237043
2004-07-15,sh.600846,4.7000,4.8300,4.7000,4.8000,4.7000,444484,2122413.0000,0.330873,1,2.130000,44.853846,3.009098,0.824703,11.476129
2004-07-16,sh.600846,4.8000,4.9900,4.8000,4.9300,4.8000,696898,3420130.0000,0.518770,1,2.710000,46.068638,3.090594,0.847038,11.786941
2004-07-19,sh.600846,4.9200,4.9600,4.8600,4.8700,4.9300,510944,2510584.0000,0.380346,1,-1.220000,45.507965,3.052980,0.836729,11.643489
2004-07-20,sh.600846,4.8900,4.8900,4.7000,4.8000,4.8700,377386,1807384.0000,0.280926,1,-1.440000,44.853846,3.009098,0.824703,11.476129
2004-07-21,sh.600846,4.7800,4.8200,4.7100,4.7500,4.8000,284027,1349283.0000,0.211429,1,-1.040000,44.386619,2.977753,0.816112,11.356586
2004-07-22,sh.600846,4.7500,4.8200,4.6800,4.6900,4.7500,437020,2074033.0000,0.325317,1,-1.260000,43.825945,2.940139,0.805803,11.213134
2004-07-23,sh.600846,4.6900,4.7900,4.6600,4.7800,4.6900,264468,1246121.0000,0.196870,1,1.920000,44.666955,2.996560,0.821266,11.428312
2004-07-26,sh.600846,4.7500,4.7700,4.6700,4.6900,4.7800,233684,1095483.0000,0.173954,1,-1.880000,43.825945,2.940139,0.805803,11.213134
2004-07-27,sh.600846,4.6900,4.7400,4.6700,4.6700,4.6900,185986,872011.0000,0.138448,1,-0.430000,43.639054,2.927601,0.802367,11.165317
2004-07-28,sh.600846,4.6800,4.7800,4.6700,4.7300,4.6700,159954,752688.0000,0.119070,1,1.280000,44.199728,2.965215,0.812676,11.308769
2004-07-29,sh.600846,4.7800,4.8900,4.7300,4.8600,4.7300,430031,2077558.0000,0.320114,1,2.750000,45.414519,3.046711,0.835011,11.619581
2004-07-30,sh.600846,4.8200,5.1100,4.8000,4.8100,4.8600,928581,4593447.0000,0.691234,1,-1.030000,44.947292,3.015367,0.826421,11.500038
2004-08-02,sh.600846,4.8000,4.8000,4.6300,4.7300,4.8100,300826,1411880.0000,0.223934,1,-1.660000,44.199728,2.965215,0.812676,11.308769
2004-08-03,sh.600846,4.7300,4.7800,4.6900,4.7800,4.7300,266644,1262211.0000,0.198489,1,1.060000,44.666955,2.996560,0.821266,11.428312
2004-08-04,sh.600846,4.7600,4.9500,4.7600,4.9000,4.7800,593447,2900019.0000,0.441761,1,2.510000,45.788301,3.071787,0.841884,11.715215
2004-08-05,sh.600846,4.9000,4.9100,4.7900,4.8000,4.9000,237152,1147755.0000,0.176536,1,-2.040000,44.853846,3.009098,0.824703,11.476129
2004-08-06,sh.600846,4.8000,4.8500,4.7500,4.7600,4.8000,167494,802993.0000,0.124682,1,-0.830000,44.480064,2.984022,0.817830,11.380495
2004-08-09,sh.600846,4.8000,4.8000,4.7100,4.7500,4.7600,145369,688682.0000,0.108212,1,-0.210000,44.386619,2.977753,0.816112,11.356586
2004-08-10,sh.600846,4.7900,4.9300,4.7300,4.8100,4.7500,131613,633572.0000,0.097973,1,1.260000,44.947292,3.015367,0.826421,11.500038
2004-08-11,sh.600846,4.8100,4.8100,4.6900,4.7100,4.8100,164768,780587.0000,0.122653,1,-2.080000,44.012836,2.952677,0.809239,11.260952
2004-08-12,sh.600846,4.7100,4.7500,4.6500,4.6600,4.7100,172691,807329.0000,0.128551,1,-1.060000,43.545609,2.921332,0.800649,11.141409
2004-08-13,sh.600846,4.7000,4.7500,4.6500,4.6600,4.6600,187704,876492.0000,0.139727,1,0.000000,43.545609,2.921332,0.800649,11.141409
2004-08-16,sh.600846,4.6600,4.6600,4.3200,4.4300,4.6600,334600,1497454.0000,0.249076,1,-4.940000,41.396362,2.777146,0.761132,10.591511
2004-08-17,sh.600846,4.4500,4.4700,4.3700,4.3800,4.4300,236730,1043460.0000,0.176221,1,-1.130000,40.929135,2.745802,0.752541,10.471968
2004-08-18,sh.600846,4.3800,4.4500,4.3800,4.3900,4.3800,191007,841545.0000,0.142185,1,0.230000,41.022580,2.752071,0.754259,10.495876
2004-08-19,sh.600846,4.4000,4.4000,4.2300,4.2300,4.3900,354700,1518749.0000,0.264038,1,-3.640000,39.527452,2.651767,0.726769,10.113339
2004-08-20,sh.600846,4.2300,4.2500,4.1000,4.2000,4.2300,366643,1524300.0000,0.272929,1,-0.710000,39.247115,2.632961,0.721615,10.041613
2004-08-23,sh.600846,4.1900,4.3000,4.0700,4.2600,4.2000,334066,1406523.0000,0.248678,1,1.430000,39.807788,2.670574,0.731924,10.185065
2004-08-24,sh.600846,4.1800,4.5000,4.1700,4.4000,4.2600,501694,2203315.0000,0.373460,1,3.290000,41.116026,2.758340,0.755977,10.519785
2004-08-25,sh.600846,4.3800,4.4000,4.2800,4.3300,4.4000,231977,1006619.0000,0.172683,1,-1.590000,40.461907,2.714457,0.743950,10.352425
2004-08-26,sh.600846,4.3000,4.3300,4.2300,4.2600,4.3300,142166,610205.0000,0.105828,1,-1.620000,39.807788,2.670574,0.731924,10.185065
2004-08-27,sh.600846,4.3200,4.3200,4.2000,4.2500,4.2600,121008,513864.0000,0.090078,1,-0.230000,39.714343,2.664305,0.730205,10.161156
2004-08-30,sh.600846,4.2000,4.2900,4.1800,4.2600,4.2500,98528,417998.0000,0.073344,1,0.240000,39.807788,2.670574,0.731924,10.185065
2004-08-31,sh.600846,4.3800,4.4800,4.3100,4.4000,4.2600,393503,1735043.0000,0.292923,1,3.290000,46.974437,2.672100,0.743172,40.522235
2004-09-01,sh.600846,4.3800,4.4100,4.3000,4.3400,4.4000,166083,720255.0000,0.123632,1,-1.360000,46.333877,2.635662,0.733038,39.969659
2004-09-02,sh.600846,4.2900,4.4900,4.2800,4.4800,4.3400,361466,1596432.0000,0.269075,1,3.230000,47.828518,2.720684,0.756684,41.259003
2004-09-03,sh.600846,4.4700,4.4900,4.3800,4.4200,4.4800,337716,1499019.0000,0.251395,1,-1.340000,47.187957,2.684246,0.746550,40.706427
2004-09-06,sh.600846,4.4300,4.4700,4.4000,4.4400,4.4200,149001,660313.0000,0.110916,1,0.450000,47.401477,2.696392,0.749928,40.890619
2004-09-07,sh.600846,4.3900,4.4600,4.3400,4.4500,4.4400,199218,877189.0000,0.148298,1,0.230000,47.508237,2.702465,0.751617,40.982715
2004-09-08,sh.600846,4.4500,4.4600,4.3800,4.4000,4.4500,212429,937244.0000,0.158132,1,-1.120000,46.974437,2.672100,0.743172,40.522235
2004-09-09,sh.600846,4.4000,4.4000,4.2900,4.3000,4.4000,196658,850929.0000,0.146392,1,-2.270000,45.906836,2.611371,0.726282,39.601275
2004-09-10,sh.600846,4.3000,4.3000,4.2000,4.2700,4.3000,144150,614187.0000,0.107305,1,-0.700000,45.586556,2.593152,0.721215,39.324987
2004-09-13,sh.600846,4.2700,4.2700,4.1500,4.1600,4.2700,198200,834114.0000,0.147540,1,-2.580000,44.412195,2.526349,0.702635,38.311931
2004-09-14,sh.600846,4.2800,4.5000,4.2400,4.3900,4.1600,419828,1834427.0000,0.312519,1,5.530000,46.867677,2.666027,0.741483,40.430139
2004-09-15,sh.600846,4.4000,4.7600,4.3800,4.6800,4.3900,1566314,7222735.0000,1.165962,1,6.610000,49.963719,2.842143,0.790465,43.100923
2004-09-16,sh.600846,4.6800,4.7300,4.5400,4.7000,4.6800,1153003,5351898.0000,0.858294,1,0.430000,50.177240,2.854289,0.793843,43.285115
2004-09-17,sh.600846,4.7000,4.9100,4.6600,4.8400,4.7000,1541290,7396606.0000,1.147334,1,2.980000,51.671881,2.939310,0.817489,44.574459
2004-09-20,sh.600846,4.8600,5.0700,4.7800,5.0600,4.8400,1961697,9696969.0000,1.460284,1,4.550000,54.020603,3.072915,0.854648,46.600570
2004-09-21,sh.600846,5.0800,5.1600,4.9000,4.9800,5.0600,1758240,8815264.0000,1.308831,1,-1.580000,53.166522,3.024332,0.841135,45.863802
2004-09-22,sh.600846,5.0000,5.0200,4.7800,4.8000,4.9800,931603,4564339.0000,0.693484,1,-3.610000,51.244840,2.915018,0.810733,44.206075
2004-09-23,sh.600846,4.8000,5.1500,4.8000,5.1100,4.8000,2455753,12356125.0000,1.828059,1,6.460000,54.554403,3.103280,0.863093,47.061050
2004-09-24,sh.600846,5.1100,5.1900,4.8400,4.8500,5.1100,1795128,9045795.0000,1.336291,1,-5.090000,51.778641,2.945383,0.819178,44.666555
2004-09-27,sh.600846,4.8500,4.9500,4.6800,4.7100,4.8500,751806,3612750.0000,0.559643,1,-2.890000,50.284000,2.860362,0.795532,43.377211
2004-09-28,sh.600846,4.7000,4.8000,4.6900,4.7800,4.7100,510446,2421909.0000,0.379975,1,1.490000,51.031320,2.902872,0.807355,44.021883
2004-09-29,sh.600846,4.7800,4.8100,4.6900,4.7000,4.7800,318393,1506642.0000,0.237011,1,-1.670000,50.177240,2.854289,0.793843,43.285115
2004-09-30,sh.600846,4.6800,4.8000,4.5900,4.6100,4.7000,320394,1490601.0000,0.238501,1,-1.910000,49.216399,2.799632,0.778641,42.456251
2004-10-08,sh.600846,4.6100,4.7700,4.5700,4.7500,4.6100,225395,1048630.0000,0.167784,1,3.040000,50.711040,2.884654,0.802288,43.745595
2004-10-11,sh.600846,4.7500,4.9500,4.7200,4.7800,4.7500,1005165,4874279.0000,0.748243,1,0.630000,51.031320,2.902872,0.807355,44.021883
2004-10-12,sh.600846,4.8500,4.9200,4.6900,4.7000,4.7800,456110,2174714.0000,0.339528,1,-1.670000,50.177240,2.854289,0.793843,43.285115
2004-10-13,sh.600846,4.7000,4.8500,4.6200,4.8500,4.7000,608187,2891228.0000,0.452733,1,3.190000,51.778641,2.945383,0.819178,44.666555
2004-10-14,sh.600846,4.8500,4.8800,4.5200,4.5400,4.8500,628007,2950629.0000,0.467487,1,-6.390000,48.469078,2.757122,0.766818,41.811579
2004-10-15,sh.600846,4.5400,4.8500,4.5400,4.8500,4.5400,1901947,9018193.0000,1.415807,1,6.830000,51.778641,2.945383,0.819178,44.666555
2004-10-18,sh.600846,4.9600,5.1000,4.8900,5.0200,4.8500,4753037,23738377.0000,3.538154,1,3.510000,53.593562,3.048623,0.847892,46.232186
2004-10-19,sh.600846,4.9700,5.0500,4.8100,4.8400,5.0200,1567890,7750264.0000,1.167135,1,-3.590000,51.671881,2.939310,0.817489,44.574459
2004-10-20,sh.600846,4.8000,4.8000,4.5100,4.6800,4.8400,1139156,5265692.0000,0.847986,1,-3.310000,49.963719,2.842143,0.790465,43.100923
2004-10-21,sh.600846,4.6900,4.7200,4.2800,4.3600,4.6800,1055350,4775985.0000,0.785601,1,-6.840000,46.547397,2.647808,0.736416,40.153851
2004-10-22,sh.600846,4.3600,4.4100,4.1900,4.4000,4.3600,959471,4126343.0000,0.714229,1,0.920000,46.974437,2.672100,0.743172,40.522235
2004-10-25,sh.600846,4.4500,4.5000,4.2500,4.2800,4.4000,551683,2405705.0000,0.410672,1,-2.730000,45.693316,2.599225,0.722904,39.417083
2004-10-26,sh.600846,4.2800,4.3200,4.1200,4.3000,4.2800,421027,1774563.0000,0.313412,1,0.470000,45.906836,2.611371,0.726282,39.601275
2004-10-27,sh.600846,4.3400,4.4800,4.2600,4.4700,4.3000,515244,2245605.0000,0.383547,1,3.950000,47.721758,2.714611,0.754995,41.166907
2004-10-28,sh.600846,4.4700,4.5200,4.4000,4.4000,4.4700,575855,2559568.0000,0.428666,1,-1.570000,46.974437,2.672100,0.743172,40.522235
2004-10-29,sh.600846,4.2900,4.3500,4.1600,4.2400,4.4000,513507,2197171.0000,0.382254,1,-3.640000,45.266276,2.574933,0.716147,39.048699
2004-11-01,sh.600846,4.2400,4.3300,4.2000,4.2100,4.2400,293412,1244211.0000,0.218415,1,-0.710000,45.257312,2.561606,0.683028,-49.261673
2004-11-02,sh.600846,4.2000,4.2400,4.1900,4.2100,4.2100,299413,1260129.0000,0.222883,1,0.000000,45.257312,2.561606,0.683028,-49.261673
2004-11-03,sh.600846,4.2500,4.3300,4.2000,4.3200,4.2100,320634,1368588.0000,0.238679,1,2.610000,46.439807,2.628536,0.700875,-50.548795
2004-11-04,sh.600846,4.3300,4.3300,4.1600,4.1800,4.3200,321443,1366304.0000,0.239282,1,-3.240000,44.934814,2.543352,0.678161,-48.910640
2004-11-05,sh.600846,4.1800,4.2600,4.1800,4.2300,4.1800,246335,1035654.0000,0.183371,1,1.200000,45.472311,2.573775,0.686273,-49.495695
2004-11-08,sh.600846,4.2300,4.2300,4.1400,4.1800,4.2300,133700,558415.0000,0.099526,1,-1.180000,44.934814,2.543352,0.678161,-48.910640
2004-11-09,sh.600846,4.2000,4.2700,4.1800,4.2500,4.1800,192772,817034.0000,0.143499,1,1.670000,45.687310,2.585944,0.689518,-49.729717
2004-11-10,sh.600846,4.2500,4.5400,4.2500,4.4800,4.2500,1310666,5809683.0000,0.975658,1,5.410000,48.159800,2.725889,0.726833,-52.420973
2004-11-11,sh.600846,4.4800,4.6600,4.4300,4.4600,4.4800,1338651,6094160.0000,0.996490,1,-0.450000,47.944801,2.713720,0.723588,-52.186950
2004-11-12,sh.600846,4.4500,4.5200,4.4000,4.4700,4.4600,433902,1935299.0000,0.322996,1,0.220000,48.052301,2.719805,0.725211,-52.303961
2004-11-15,sh.600846,4.5000,4.5300,4.4200,4.5000,4.4700,367358,1644406.0000,0.273461,1,0.670000,48.374799,2.738059,0.730078,-52.654995
2004-11-16,sh.600846,4.5100,4.6500,4.4300,4.5900,4.5000,901532,4118843.0000,0.671099,1,2.000000,49.342295,2.792820,0.744679,-53.708095
2004-11-17,sh.600846,4.5000,4.5700,4.4400,4.4900,4.5900,421200,1889982.0000,0.313541,1,-2.180000,48.267300,2.731974,0.728455,-52.537984
2004-11-18,sh.600846,4.4600,4.7000,4.4500,4.6400,4.4900,1169573,5414425.0000,0.870628,1,3.340000,49.879793,2.823243,0.752791,-54.293150
2004-11-19,sh.600846,4.6500,4.7500,4.5800,4.6900,4.6400,981601,4594782.0000,0.730702,1,1.080000,50.417291,2.853665,0.760903,-54.878206
2004-11-22,sh.600846,4.7400,4.9000,4.7100,4.8600,4.6900,1966023,9499770.0000,1.463505,1,3.620000,52.244783,2.957103,0.788484,-56.867394
2004-11-23,sh.600846,4.8700,4.9200,4.7800,4.8700,4.8600,1857105,9024660.0000,1.382426,1,0.210000,52.352283,2.963188,0.790106,-56.984405
2004-11-24,sh.600846,4.8700,4.8800,4.6500,4.6500,4.8700,993264,4695679.0000,0.739384,1,-4.520000,49.987293,2.829327,0.754414,-54.410161
2004-11-25,sh.600846,4.6300,4.6500,4.5700,4.5800,4.6500,609646,2803805.0000,0.453820,1,-1.510000,49.234796,2.786735,0.743057,-53.591084
2004-11-26,sh.600846,4.5800,4.6600,4.5600,4.5900,4.5800,257428,1185660.0000,0.191629,1,0.220000,49.342295,2.792820,0.744679,-53.708095
2004-11-29,sh.600846,4.5600,4.6000,4.4500,4.4600,4.5900,352262,1587226.0000,0.262223,1,-2.830000,47.944801,2.713720,0.723588,-52.186950
2004-11-30,sh.600846,4.4700,4.5000,4.4300,4.4900,4.4600,317395,1419404.0000,0.236268,1,0.670000,48.267300,2.731974,0.728455,-52.537984
2004-12-01,sh.600846,4.5700,4.5700,4.4500,4.5300,4.4900,252031,1133026.0000,0.187611,1,0.890000,48.697298,2.756312,0.734945,-53.006028
2004-12-02,sh.600846,4.4700,4.5900,4.4500,4.5900,4.5300,287952,1300084.0000,0.214351,1,1.320000,49.342295,2.792820,0.744679,-53.708095
2004-12-03,sh.600846,4.5500,4.6800,4.5500,4.6000,4.5900,579034,2678163.0000,0.431032,1,0.220000,49.449795,2.798904,0.746302,-53.825106
2004-12-06,sh.600846,4.6000,4.7500,4.6000,4.6500,4.6000,368020,1707563.0000,0.273954,1,1.090000,49.987293,2.829327,0.754414,-54.410161
2004-12-07,sh.600846,4.6400,4.6400,4.4800,4.4900,4.6500,406315,1849547.0000,0.302460,1,-3.440000,48.267300,2.731974,0.728455,-52.537984
2004-12-08,sh.600846,4.5000,4.5800,4.4800,4.5100,4.4900,272515,1228898.0000,0.202860,1,0.450000,48.482299,2.744143,0.731700,-52.772006
2004-12-09,sh.600846,4.5500,4.5900,4.4700,4.5300,4.5100,247686,1122620.0000,0.184377,1,0.440000,48.697298,2.756312,0.734945,-53.006028
2004-12-10,sh.600846,4.5000,4.5300,4.3600,4.3800,4.5300,410500,1815638.0000,0.305576,1,-3.310000,47.084805,2.665044,0.710609,-51.250862
2004-12-13,sh.600846,4.3900,4.4000,4.3300,4.3700,4.3800,146252,637917.0000,0.108870,1,-0.230000,46.977305,2.658959,0.708987,-51.133850
2004-12-14,sh.600846,4.4300,4.4300,4.3200,4.3400,4.3700,157440,687305.0000,0.117198,1,-0.690000,46.654806,2.640705,0.704120,-50.782817
2004-12-15,sh.600846,4.3400,4.3800,4.2500,4.3000,4.3400,198916,853514.0000,0.148073,1,-0.920000,46.224808,2.616367,0.697630,-50.314773
2004-12-16,sh.600846,4.2800,4.3900,4.2800,4.3100,4.3000,102930,443577.0000,0.076621,1,0.230000,46.332308,2.622452,0.699252,-50.431784
2004-12-17,sh.600846,4.4000,4.4000,4.2500,4.2500,4.3100,139000,594871.0000,0.103471,1,-1.390000,45.687310,2.585944,0.689518,-49.729717
2004-12-20,sh.600846,4.2500,4.2700,4.2000,4.2700,4.2500,156981,663713.0000,0.116856,1,0.470000,45.902310,2.598113,0.692763,-49.963739
2004-12-21,sh.600846,4.3000,4.3400,4.2500,4.3300,4.2700,169714,730469.0000,0.126335,1,1.410000,46.547307,2.634621,0.702497,-50.665806
2004-12-22,sh.600846,4.3200,4.4100,4.3000,4.4100,4.3300,354829,1555488.0000,0.264134,1,1.850000,47.407303,2.683297,0.715476,-51.601895
2004-12-23,sh.600846,4.4500,4.5000,4.3000,4.3100,4.4100,267709,1181950.0000,0.199282,1,-2.270000,46.332308,2.622452,0.699252,-50.431784
2004-12-24,sh.600846,4.3000,4.3600,4.2800,4.3300,4.3100,136480,589087.0000,0.101596,1,0.460000,46.547307,2.634621,0.702497,-50.665806
2004-12-27,sh.600846,4.3300,4.3600,4.2900,4.3000,4.3300,96500,416301.0000,0.071834,1,-0.690000,46.224808,2.616367,0.697630,-50.314773
2004-12-28,sh.600846,4.2900,4.5000,4.2300,4.4200,4.3000,557761,2438582.0000,0.415196,1,2.790000,47.514803,2.689382,0.717099,-51.718906
2004-12-29,sh.600846,4.3700,4.4700,4.3100,4.3300,4.4200,224609,987820.0000,0.167199,1,-2.040000,46.547307,2.634621,0.702497,-50.665806
2004-12-30,sh.600846,4.3400,4.3400,4.2200,4.2500,4.3300,223449,951097.0000,0.166335,1,-1.850000,45.687310,2.585944,0.689518,-49.729717
2004-12-31,sh.600846,4.2400,4.3100,4.1900,4.2000,4.2500,198363,837307.0000,0.147661,1,-1.180000,45.149813,2.555521,0.681406,-49.144662
2005-01-04,sh.600846,4.1500,4.2700,4.1500,4.1500,4.2000,161900,680683.0000,0.120518,1,-1.190000,44.612315,2.525098,0.673294,-48.559606
2005-01-05,sh.600846,4.2000,4.3000,4.1600,4.2300,4.1500,177068,749939.0000,0.131809,1,1.930000,45.472311,2.573775,0.686273,-49.495695
2005-01-06,sh.600846,4.2100,4.2700,4.2000,4.2600,4.2300,136415,578122.0000,0.101547,1,0.710000,45.794810,2.592029,0.691140,-49.846728
2005-01-07,sh.600846,4.2200,4.3600,4.2200,4.2700,4.2600,264299,1138929.0000,0.196744,1,0.230000,45.902310,2.598113,0.692763,-49.963739
2005-01-10,sh.600846,4.3000,4.3600,4.2700,4.3500,4.2700,180103,779703.0000,0.134068,1,1.870000,46.762306,2.646790,0.705742,-50.899828
2005-01-11,sh.600846,4.4000,4.4000,4.3100,4.3500,4.3500,168993,737898.0000,0.125798,1,0.000000,46.762306,2.646790,0.705742,-50.899828
2005-01-12,sh.600846,4.3200,4.3200,4.2400,4.2800,4.3500,183540,782478.0000,0.136627,1,-1.610000,46.009809,2.604198,0.694385,-50.080751
2005-01-13,sh.600846,4.2500,4.3300,4.2400,4.3000,4.2800,188973,811682.0000,0.140671,1,0.470000,46.224808,2.616367,0.697630,-50.314773
2005-01-14,sh.600846,4.2700,4.4800,4.2700,4.4700,4.3000,1354573,5978021.0000,1.008342,1,3.950000,48.052301,2.719805,0.725211,-52.303961
2005-01-17,sh.600846,4.3800,4.8300,4.2800,4.6100,4.4700,4149631,19078449.0000,3.088979,1,3.130000,49.557294,2.804989,0.747924,-53.942117
2005-01-18,sh.600846,4.5500,4.7200,4.5400,4.7000,4.6100,2400568,11139638.0000,1.786979,1,1.950000,50.524790,2.859750,0.762526,-54.995217
2005-01-19,sh.600846,4.6800,4.7000,4.5700,4.6200,4.7000,1064902,4922271.0000,0.792711,1,-1.700000,49.664794,2.811073,0.749547,-54.059128
2005-01-20,sh.600846,4.6000,4.7700,4.5200,4.6700,4.6200,1986527,9283259.0000,1.478768,1,1.080000,50.202292,2.841496,0.757659,-54.644183
2005-01-21,sh.600846,4.6700,4.7000,4.3200,4.5900,4.6700,1333659,6077123.0000,0.992774,1,-1.710000,49.342295,2.792820,0.744679,-53.708095
2005-01-24,sh.600846,4.7000,4.9800,4.6300,4.7600,4.5900,2203056,10563608.0000,1.639952,1,3.700000,51.169788,2.896257,0.772260,-55.697283
2005-01-25,sh.600846,4.7300,4.7400,4.5600,4.6800,4.7600,957980,4429660.0000,0.713119,1,-1.680000,50.309791,2.847581,0.759281,-54.761195
2005-01-26,sh.600846,4.6200,4.6600,4.5100,4.5400,4.6800,619809,2829121.0000,0.461385,1,-2.990000,48.804797,2.762397,0.736567,-53.123039
2005-01-27,sh.600846,4.5200,4.5300,4.3500,4.3900,4.5400,614300,2739192.0000,0.457284,1,-3.300000,47.192304,2.671128,0.712232,-51.367873
2005-01-28,sh.600846,4.3900,4.4500,4.2300,4.2500,4.3900,700609,3021705.0000,0.521532,1,-3.190000,45.687310,2.585944,0.689518,-49.729717
2005-01-31,sh.600846,4.2500,4.3300,4.2000,4.2500,4.2500,442571,1879173.0000,0.329449,1,0.000000,45.687310,2.585944,0.689518,-49.729717
2005-02-01,sh.600846,4.1800,4.3100,4.1500,4.1800,4.2500,448101,1885406.0000,0.333566,1,-1.650000,44.934814,2.543352,0.678161,-48.910640
2005-02-02,sh.600846,4.1800,4.4600,4.1800,4.4300,4.1800,757204,3309263.0000,0.563662,1,5.980000,47.622302,2.695466,0.718721,-51.835917
2005-02-03,sh.600846,4.4100,4.4600,4.2800,4.2900,4.4300,694394,3030608.0000,0.516906,1,-3.160000,46.117309,2.610282,0.696008,-50.197762
2005-02-04,sh.600846,4.3500,4.4300,4.3200,4.3800,4.2900,557450,2445297.0000,0.414965,1,2.100000,47.084805,2.665044,0.710609,-51.250862
2005-02-16,sh.600846,4.4800,4.5700,4.3500,4.5400,4.3800,810289,3649648.0000,0.603178,1,3.650000,48.804797,2.762397,0.736567,-53.123039
2005-02-17,sh.600846,4.5900,4.6700,4.4700,4.6400,4.5400,1269652,5799742.0000,0.945127,1,2.200000,49.879793,2.823243,0.752791,-54.293150
2005-02-18,sh.600846,4.7000,4.7100,4.5000,4.5100,4.6400,816199,3730000.0000,0.607577,1,-2.800000,48.482299,2.744143,0.731700,-52.772006
2005-02-21,sh.600846,4.5100,4.6000,4.4600,4.6000,4.5100,530909,2415566.0000,0.395208,1,2.000000,49.449795,2.798904,0.746302,-53.825106
2005-02-22,sh.600846,4.6300,4.7200,4.5500,4.6900,4.6000,1270726,5920052.0000,0.945927,1,1.960000,50.417291,2.853665,0.760903,-54.878206
2005-02-23,sh.600846,4.6800,4.7200,4.6000,4.6500,4.6900,997537,4648356.0000,0.742565,1,-0.850000,49.987293,2.829327,0.754414,-54.410161
2005-02-24,sh.600846,4.6400,4.7800,4.5900,4.7600,4.6500,1677371,7911708.0000,1.248632,1,2.370000,51.169788,2.896257,0.772260,-55.697283
2005-02-25,sh.600846,4.8000,4.9400,4.7400,4.8500,4.7600,3876387,18825556.0000,2.885577,1,1.890000,52.137284,2.951019,0.786862,-56.750383
2005-02-28,sh.600846,4.8400,4.9200,4.7500,4.7700,4.8500,1481910,7124447.0000,1.103132,1,-1.650000,51.277287,2.902342,0.773883,-55.814294
2005-03-01,sh.600846,4.7500,4.8400,4.6800,4.7100,4.7700,983431,4661576.0000,0.732065,1,-1.260000,50.632290,2.865835,0.764148,-55.112228
2005-03-02,sh.600846,4.7100,4.7500,4.5700,4.5800,4.7100,854898,3979382.0000,0.636385,1,-2.760000,49.234796,2.786735,0.743057,-53.591084
2005-03-03,sh.600846,4.5700,4.6800,4.5400,4.6700,4.5800,545068,2520286.0000,0.405748,1,1.970000,50.202292,2.841496,0.757659,-54.644183
2005-03-04,sh.600846,4.6700,4.6700,4.5600,4.6000,4.6700,472134,2172892.0000,0.351456,1,-1.500000,49.449795,2.798904,0.746302,-53.825106
2005-03-07,sh.600846,4.6000,4.6900,4.5800,4.6800,4.6000,333586,1546723.0000,0.248321,1,1.740000,50.309791,2.847581,0.759281,-54.761195
2005-03-08,sh.600846,4.6800,4.7600,4.6300,4.7500,4.6800,610615,2872120.0000,0.454541,1,1.500000,51.062288,2.890173,0.770638,-55.580272
2005-03-09,sh.600846,4.7500,4.7700,4.6600,4.7200,4.7500,527141,2481708.0000,0.392403,1,-0.630000,50.739789,2.871919,0.765771,-55.229239
2005-03-10,sh.600846,4.7000,4.7000,4.5000,4.5400,4.7200,533745,2450848.0000,0.397319,1,-3.810000,48.804797,2.762397,0.736567,-53.123039
2005-03-11,sh.600846,4.5500,4.5900,4.5200,4.5800,4.5400,430186,1960714.0000,0.320230,1,0.880000,49.234796,2.786735,0.743057,-53.591084
2005-03-14,sh.600846,4.5200,4.5700,4.4100,4.4200,4.5800,536145,2396895.0000,0.399106,1,-3.490000,47.514803,2.689382,0.717099,-51.718906
2005-03-15,sh.600846,4.4200,4.4600,4.3800,4.3800,4.4200,458693,2024256.0000,0.341450,1,-0.900000,47.084805,2.665044,0.710609,-51.250862
2005-03-16,sh.600846,4.3800,4.4900,4.3700,4.4200,4.3800,409105,1817065.0000,0.304537,1,0.910000,47.514803,2.689382,0.717099,-51.718906
2005-03-17,sh.600846,4.4100,4.4500,4.2600,4.3000,4.4200,511900,2230242.0000,0.381058,1,-2.710000,46.224808,2.616367,0.697630,-50.314773
2005-03-18,sh.600846,4.3000,4.3500,4.2300,4.3200,4.3000,355527,1523881.0000,0.264654,1,0.470000,46.439807,2.628536,0.700875,-50.548795
2005-03-21,sh.600846,4.3200,4.3200,4.2400,4.2500,4.3200,250039,1068031.0000,0.186129,1,-1.620000,45.687310,2.585944,0.689518,-49.729717
2005-03-22,sh.600846,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,45.687310,2.585944,0.689518,-49.729717
2005-03-23,sh.600846,4.1500,4.1500,3.9000,3.9900,4.2500,926006,3699847.0000,0.689317,1,-6.120000,42.892322,2.427745,0.647336,-46.687429
2005-03-24,sh.600846,3.9500,4.0300,3.9100,4.0200,3.9900,383271,1513102.0000,0.285306,1,0.750000,43.214821,2.445999,0.652203,-47.038462
2005-03-25,sh.600846,4.0200,4.0500,3.9800,4.0100,4.0200,238131,955606.0000,0.177264,1,-0.250000,43.107321,2.439914,0.650580,-46.921451
2005-03-28,sh.600846,4.0000,4.0000,3.8500,3.9200,4.0100,302153,1176920.0000,0.224922,1,-2.240000,42.139825,2.385153,0.635979,-45.868351
