date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-24,sz.001896,7.1600,7.2300,7.1100,7.1300,7.2600,106500,760546.0000,0.133208,1,-1.790000,60.836495,3.307519,5.841661,-199.075734,0
2003-07-25,sz.001896,7.1300,7.1300,6.9300,7.1000,7.1300,242897,1710105.0100,0.303811,1,-0.420000,60.580521,3.293603,5.817082,-198.238108,0
2003-07-28,sz.001896,7.0800,7.0800,6.9400,6.9500,7.1000,88400,619528.7900,0.110569,1,-2.110000,59.300651,3.224019,5.694186,-194.049979,0
2003-07-29,sz.001896,6.8800,6.9800,6.8800,6.9700,6.9500,93526,648571.0800,0.116981,1,0.290000,59.471301,3.233297,5.710572,-194.608396,0
2003-07-30,sz.001896,6.9500,7.0300,6.9100,7.0200,6.9700,92740,647590.0000,0.115997,1,0.720000,59.897924,3.256492,5.751537,-196.004439,0
2003-07-31,sz.001896,7.0000,7.0500,7.0000,7.0000,7.0200,64680,454476.0000,0.080901,1,-0.280000,59.727275,3.247214,5.735151,-195.446022,0
2003-08-01,sz.001896,7.0100,7.0800,6.9300,7.0200,7.0000,107930,754800.3000,0.134997,1,0.290000,59.897924,3.256492,5.751537,-196.004439,0
2003-08-04,sz.001896,7.0700,7.0700,6.9100,7.0300,7.0200,176390,1233756.9000,0.220625,1,0.140000,59.983249,3.261130,5.759730,-196.283648,0
2003-08-05,sz.001896,6.9900,7.1600,6.9900,7.0700,7.0300,131483,931155.3200,0.164457,1,0.570000,60.324547,3.279686,5.792502,-197.400482,0
2003-08-06,sz.001896,7.0400,7.0600,7.0000,7.0200,7.0700,64503,452737.0900,0.080679,1,-0.710000,59.897924,3.256492,5.751537,-196.004439,0
2003-08-07,sz.001896,7.0800,7.0800,6.9500,6.9700,7.0200,142300,999205.0000,0.177986,1,-0.710000,59.471301,3.233297,5.710572,-194.608396,0
2003-08-08,sz.001896,6.9600,6.9800,6.8300,6.8500,6.9700,172600,1189466.0000,0.215885,1,-1.720000,58.447404,3.177631,5.612255,-191.257893,0
2003-08-11,sz.001896,6.8300,6.8500,6.7500,6.8300,6.8500,99222,675000.5200,0.124105,1,-0.290000,58.276755,3.168353,5.595869,-190.699476,0
2003-08-12,sz.001896,6.8400,6.9300,6.8300,6.9200,6.8300,68942,476455.8000,0.086231,1,1.320000,59.044677,3.210103,5.669606,-193.212353,0
2003-08-13,sz.001896,6.9500,6.9700,6.8800,6.8900,6.9200,68495,474093.3300,0.085672,1,-0.430000,58.788703,3.196186,5.645027,-192.374727,0
2003-08-14,sz.001896,6.8600,6.9400,6.8000,6.8000,6.8900,110560,759505.8100,0.138286,1,-1.310000,58.020781,3.154436,5.571289,-189.861850,0
2003-08-15,sz.001896,6.8000,6.8200,6.7300,6.8000,6.8000,193675,1310647.5000,0.242245,1,0.000000,58.020781,3.154436,5.571289,-189.861850,0
2003-08-18,sz.001896,6.8000,6.8000,6.7500,6.7500,6.8000,46400,314277.0000,0.058036,1,-0.740000,57.594158,3.131242,5.530324,-188.465807,0
2003-08-19,sz.001896,6.8400,6.8400,6.7400,6.7800,6.7500,98875,668260.5000,0.123671,1,0.440000,57.850132,3.145158,5.554903,-189.303433,0
2003-08-20,sz.001896,6.7500,6.8400,6.7300,6.7700,6.7800,39495,266816.2500,0.049400,1,-0.150000,57.764807,3.140520,5.546710,-189.024224,0
2003-08-21,sz.001896,6.7300,6.8300,6.7300,6.8000,6.7700,39900,270696.0000,0.049906,1,0.440000,69.714491,3.223194,5.334141,54.111330,0
2003-08-22,sz.001896,6.8000,6.8200,6.7700,6.7700,6.8000,56700,385030.1700,0.070919,1,-0.440000,69.406927,3.208974,5.310608,53.872603,0
2003-08-25,sz.001896,6.6300,6.7500,6.6300,6.7000,6.7700,77250,517468.5000,0.096623,1,-1.030000,68.689278,3.175794,5.255698,53.315575,0
2003-08-26,sz.001896,6.7000,6.7300,6.6600,6.7000,6.7000,40728,272035.4800,0.050942,1,0.000000,68.689278,3.175794,5.255698,53.315575,0
2003-08-27,sz.001896,6.7000,6.7000,6.6500,6.6500,6.7000,53100,354307.0000,0.066417,1,-0.750000,68.176672,3.152094,5.216476,52.917697,0
2003-08-28,sz.001896,6.6200,6.6500,6.5800,6.5800,6.6500,79900,528206.0000,0.099937,1,-1.050000,67.459022,3.118914,5.161566,52.360669,0
2003-08-29,sz.001896,6.5200,6.5900,6.5000,6.5400,6.5800,88200,577319.0000,0.110319,1,-0.610000,67.048937,3.099954,5.130188,52.042367,0
2003-09-01,sz.001896,6.5500,6.7200,6.5400,6.7100,6.5400,144896,961889.1600,0.181233,1,2.600000,68.791799,3.180534,5.263542,53.395150,0
2003-09-02,sz.001896,6.7100,6.7800,6.6700,6.6900,6.7100,117897,791094.9300,0.147463,1,-0.300000,68.586757,3.171054,5.247853,53.235999,0
2003-09-03,sz.001896,6.6800,6.7500,6.6200,6.7000,6.6900,72800,485566.5100,0.091057,1,0.150000,68.689278,3.175794,5.255698,53.315575,0
2003-09-04,sz.001896,6.7200,6.8000,6.6800,6.7000,6.7000,131100,882596.0000,0.163977,1,0.000000,68.689278,3.175794,5.255698,53.315575,0
2003-09-05,sz.001896,6.7000,6.7200,6.5500,6.5800,6.7000,84899,561128.3000,0.106190,1,-1.790000,67.459022,3.118914,5.161566,52.360669,0
2003-09-08,sz.001896,6.5800,6.6000,6.5000,6.5200,6.5800,124100,808360.0000,0.155222,1,-0.910000,66.843894,3.090475,5.114500,51.883216,0
2003-09-09,sz.001896,6.4800,6.5500,6.4800,6.5200,6.5200,82700,538510.1700,0.103440,1,0.000000,66.843894,3.090475,5.114500,51.883216,0
2003-09-10,sz.001896,6.4800,6.5500,6.4800,6.5300,6.5200,64050,416798.0000,0.080113,1,0.150000,66.946416,3.095214,5.122344,51.962792,0
2003-09-11,sz.001896,6.5300,6.5800,6.5100,6.5100,6.5300,42500,278051.0000,0.053158,1,-0.310000,66.741373,3.085735,5.106655,51.803641,0
2003-09-12,sz.001896,6.5100,6.5800,6.4300,6.5000,6.5100,95200,617655.1900,0.119074,1,-0.150000,66.638852,3.080995,5.098811,51.724065,0
2003-09-15,sz.001896,6.5000,6.5400,6.3000,6.3200,6.5000,65750,418853.0000,0.082239,1,-2.770000,64.793468,2.995675,4.957613,50.291706,0
2003-09-16,sz.001896,6.2000,6.3800,6.2000,6.3800,6.3200,69100,435202.0000,0.086429,1,0.950000,65.408596,3.024115,5.004679,50.769159,0
2003-09-17,sz.001896,6.3500,6.3500,6.2300,6.2800,6.3800,67800,424334.0000,0.084803,1,-1.570000,64.383383,2.976715,4.926236,49.973405,0
2003-09-18,sz.001896,6.2000,6.2800,6.2000,6.2300,6.2800,87100,543216.0000,0.108943,1,-0.800000,63.870776,2.953015,4.887014,49.575527,0
2003-09-19,sz.001896,6.2300,6.2900,6.1800,6.2000,6.2300,47942,298189.6000,0.059965,1,-0.480000,63.563213,2.938795,4.863481,49.336801,0
2003-09-22,sz.001896,6.2400,6.2400,6.1300,6.1600,6.2000,71500,442884.0000,0.089431,1,-0.650000,63.153127,2.919835,4.832104,49.018499,0
2003-09-23,sz.001896,6.2000,6.2300,6.1300,6.2300,6.1600,97500,601282.0000,0.121951,1,1.140000,63.870776,2.953015,4.887014,49.575527,0
2003-09-24,sz.001896,6.2100,6.2900,6.2100,6.2600,6.2300,98257,613342.5400,0.122898,1,0.480000,64.178340,2.967235,4.910547,49.814254,0
2003-09-25,sz.001896,6.2300,6.2400,6.1600,6.1600,6.2600,52000,322559.0000,0.065041,1,-1.600000,63.153127,2.919835,4.832104,49.018499,0
2003-09-26,sz.001896,6.1600,6.1800,6.1200,6.1800,6.1600,83200,510649.0000,0.104065,1,0.320000,63.358170,2.929315,4.847793,49.177650,0
2003-09-29,sz.001896,6.1100,6.1100,6.0100,6.0200,6.1800,106400,641898.2000,0.133083,1,-2.590000,61.717829,2.853475,4.722283,47.904442,0
2003-09-30,sz.001896,6.0600,6.0800,5.9200,6.0700,6.0200,139099,838327.0600,0.173982,1,0.830000,62.230436,2.877175,4.761505,48.302319,0
2003-10-08,sz.001896,6.0300,6.1000,6.0000,6.0900,6.0700,52900,319590.0000,0.066166,1,0.330000,62.435478,2.886655,4.777194,48.461470,0
2003-10-09,sz.001896,6.1400,6.1500,6.0800,6.0800,6.0900,53340,324885.6000,0.066717,1,-0.160000,62.332957,2.881915,4.769349,48.381895,0
2003-10-10,sz.001896,6.0600,6.2800,6.0000,6.2600,6.0800,174590,1076357.2200,0.218374,1,2.960000,64.178340,2.967235,4.910547,49.814254,0
2003-10-13,sz.001896,6.3100,6.3100,6.2000,6.2000,6.2600,85400,532408.9400,0.106817,1,-0.960000,63.563213,2.938795,4.863481,49.336801,0
2003-10-14,sz.001896,6.1600,6.1800,6.1200,6.1300,6.2000,69700,428916.0000,0.087179,1,-1.130000,62.845563,2.905615,4.808571,48.779772,0
2003-10-15,sz.001896,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,62.845563,2.905615,4.808571,48.779772,0
2003-10-16,sz.001896,6.1300,6.2000,6.0100,6.0200,6.1300,56500,344367.0000,0.070669,1,-1.790000,61.717829,2.853475,4.722283,47.904442,0
2003-10-17,sz.001896,6.0200,6.1000,6.0200,6.0900,6.0200,38950,235958.1200,0.048718,1,1.160000,62.435478,2.886655,4.777194,48.461470,0
2003-10-20,sz.001896,6.2500,6.2500,6.0100,6.0500,6.0900,78300,478319.5000,0.097936,1,-0.660000,62.025393,2.867695,4.745816,48.143168,0
2003-10-21,sz.001896,6.0000,6.0400,5.9700,6.0200,6.0500,73700,441950.0000,0.092183,1,-0.500000,61.717829,2.853475,4.722283,47.904442,0
2003-10-22,sz.001896,6.0500,6.2400,6.0400,6.2000,6.0200,184617,1137094.0500,0.230916,1,2.990000,63.563213,2.938795,4.863481,49.336801,0
2003-10-23,sz.001896,6.2100,6.2600,6.1200,6.1800,6.2000,116450,720995.3800,0.145654,1,-0.320000,63.358170,2.929315,4.847793,49.177650,0
2003-10-24,sz.001896,6.1300,6.1900,6.0700,6.1200,6.1800,69950,427406.0000,0.087492,1,-0.970000,62.743042,2.900875,4.800727,48.700197,0
2003-10-27,sz.001896,6.1000,6.1000,5.9300,6.0200,6.1200,161400,965957.5600,0.201876,1,-1.630000,61.717829,2.853475,4.722283,47.904442,0
2003-10-28,sz.001896,5.9700,6.1000,5.7900,5.9100,6.0200,216570,1275203.8000,0.270882,1,-1.830000,60.590095,2.801335,4.635996,47.029112,0
2003-10-29,sz.001896,5.9200,5.9200,5.6100,5.7000,5.9100,216999,1241626.0800,0.271418,1,-3.550000,314.768739,2.684797,4.836552,45.358026,0
2003-10-30,sz.001896,5.6800,5.7600,5.6400,5.6600,5.7000,134831,765992.8400,0.168644,1,-0.700000,312.559836,2.665956,4.802612,45.039724,0
2003-10-31,sz.001896,5.6100,5.8800,5.6100,5.8000,5.6600,217903,1252027.4500,0.272549,1,2.470000,320.290998,2.731899,4.921404,46.153781,0
2003-11-03,sz.001896,5.9800,6.1300,5.9700,6.0400,5.8000,1210959,7314777.7000,1.514645,1,4.140000,333.544418,2.844943,5.125049,48.063593,0
2003-11-04,sz.001896,6.0000,6.2100,5.9700,6.1200,6.0400,899325,5494179.7500,1.124859,1,1.320000,337.962225,2.882624,5.192930,48.700197,0
2003-11-05,sz.001896,6.1100,6.1900,6.0800,6.1600,6.1200,483655,2963100.2900,0.604947,1,0.650000,340.171129,2.901465,5.226871,49.018499,0
2003-11-06,sz.001896,6.2800,6.3100,6.0900,6.2100,6.1600,965430,5996042.9900,1.207542,1,0.810000,342.932258,2.925016,5.269297,49.416376,0
2003-11-07,sz.001896,6.1700,6.2000,5.6400,6.0000,6.2100,468178,2828775.3600,0.585588,1,-3.380000,331.335515,2.826102,5.091108,47.745291,0
2003-11-10,sz.001896,5.8800,6.0000,5.8800,5.9800,6.0000,208462,1238647.5400,0.260740,1,-0.330000,330.231063,2.816682,5.074137,47.586140,0
2003-11-11,sz.001896,6.0000,6.0600,5.9500,6.0500,5.9800,144359,865500.2000,0.180562,1,1.170000,334.096644,2.849653,5.133534,48.143168,0
2003-11-12,sz.001896,6.0500,6.0500,5.9200,5.9200,6.0500,130695,781417.4000,0.163471,1,-2.150000,326.917708,2.788421,5.023226,47.108687,0
2003-11-13,sz.001896,5.8900,5.9600,5.6600,5.8500,5.9200,170291,992350.3200,0.212997,1,-1.180000,323.052127,2.755449,4.963830,46.551659,0
2003-11-14,sz.001896,5.8500,6.0500,5.8100,6.0000,5.8500,193903,1157582.9700,0.242530,1,2.560000,331.335515,2.826102,5.091108,47.745291,0
2003-11-17,sz.001896,6.0000,6.0700,5.9600,6.0300,6.0000,193702,1163523.9600,0.242279,1,0.500004,332.992193,2.840233,5.116563,47.984017,0
2003-11-18,sz.001896,6.0500,6.1300,5.7000,5.7300,6.0300,514199,2997155.1900,0.643151,1,-4.980000,316.425417,2.698927,4.862008,45.596753,0
2003-11-19,sz.001896,5.7000,5.8000,5.6900,5.7800,5.7300,661250,3794152.0000,0.827079,1,0.870000,319.186546,2.722478,4.904434,45.994630,0
2003-11-20,sz.001896,5.7800,5.9800,5.6800,5.9400,5.7800,782338,4581884.8200,0.978534,1,2.770000,328.022160,2.797841,5.040197,47.267838,0
2003-11-21,sz.001896,5.9400,5.9400,5.9400,5.9400,5.9400,0,0.0000,,0,0.000000,328.022160,2.797841,5.040197,47.267838,0
2003-11-24,sz.001896,5.8600,6.2000,5.8000,6.1700,5.9400,855840,5182032.3300,1.070469,1,3.870000,340.723355,2.906175,5.235356,49.098074,0
2003-11-25,sz.001896,6.1600,6.5300,6.1000,6.3100,6.1700,1834535,11604233.6800,2.294603,1,2.270000,348.454517,2.972117,5.354148,50.212131,0
2003-11-26,sz.001896,6.2800,6.3600,6.2100,6.2900,6.3100,582799,3660064.6900,0.728954,1,-0.320000,347.350065,2.962697,5.337178,50.052980,0
2003-11-27,sz.001896,6.2900,6.3000,6.1000,6.1100,6.2900,511895,3162933.7500,0.640269,1,-2.860000,337.409999,2.877914,5.184445,48.620621,0
2003-11-28,sz.001896,6.0900,6.3800,6.0900,6.3700,6.1100,928291,5841727.3200,1.161089,1,4.260000,351.767872,3.000378,5.405059,50.689584,0
2003-12-01,sz.001896,6.5800,6.7000,6.4100,6.5300,6.3700,1499258,9772275.4700,1.875245,1,2.510000,360.603486,3.075741,5.540822,51.962792,0
2003-12-02,sz.001896,6.5300,6.7100,6.4000,6.7100,6.5300,1631769,10747091.0600,2.040987,1,2.760000,370.543551,3.160524,5.693556,53.395150,0
2003-12-03,sz.001896,6.6800,6.8700,6.5800,6.6100,6.7100,1870906,12557630.4100,2.340095,1,-1.490000,365.021292,3.113422,5.608704,52.599396,0
2003-12-04,sz.001896,6.6000,6.6300,6.5000,6.6000,6.6100,731400,4787709.9600,0.914822,1,-0.150000,364.469067,3.108712,5.600219,52.519820,0
2003-12-05,sz.001896,6.6000,6.6300,6.5000,6.5800,6.6000,570050,3733792.4000,0.713008,1,-0.300000,363.364615,3.099292,5.583248,52.360669,0
2003-12-08,sz.001896,6.6000,6.6800,6.5500,6.5700,6.5800,442341,2924210.0700,0.553272,1,-0.150000,362.812389,3.094582,5.574763,52.281094,0
2003-12-09,sz.001896,6.5000,6.5400,6.4000,6.4800,6.5000,251570,1621133.7000,0.314659,1,-0.310000,357.842356,3.052190,5.498396,51.564914,0
2003-12-10,sz.001896,6.5800,6.5800,6.4600,6.5600,6.4800,475496,3098605.3700,0.594742,1,1.230000,362.260163,3.089872,5.566278,52.201518,0
2003-12-11,sz.001896,6.5700,6.5700,6.4500,6.4900,6.5600,369150,2400753.5000,0.461726,1,-1.070000,358.394582,3.056900,5.506882,51.644490,0
2003-12-12,sz.001896,6.4500,6.4800,6.4100,6.4400,6.4900,281130,1808949.0000,0.351632,1,-0.770000,355.633453,3.033349,5.464456,51.246612,0
2003-12-15,sz.001896,6.4400,6.5000,6.3800,6.4500,6.4400,214099,1385154.5300,0.267791,1,0.160000,356.185679,3.038060,5.472941,51.326188,0
2003-12-16,sz.001896,6.4400,6.5000,6.3100,6.4500,6.4500,434945,2775992.7100,0.544021,1,0.000000,356.185679,3.038060,5.472941,51.326188,0
2003-12-17,sz.001896,6.4700,6.6400,6.4600,6.5200,6.4500,828636,5448913.1500,1.036443,1,1.090000,360.051260,3.071031,5.532337,51.883216,0
2003-12-18,sz.001896,6.4000,6.5100,6.3400,6.5000,6.5200,289800,1864226.0000,0.362477,1,-0.310000,358.946808,3.061611,5.515367,51.724065,0
2003-12-19,sz.001896,6.5500,6.6900,6.3600,6.5800,6.5000,1077589,7051547.7200,1.347829,1,1.230000,363.364615,3.099292,5.583248,52.360669,0
2003-12-22,sz.001896,6.6400,6.8600,6.5000,6.7900,6.5800,1719060,11560811.3800,2.150169,1,3.190000,374.961358,3.198205,5.761437,54.031754,0
2003-12-23,sz.001896,6.8100,6.8600,6.7000,6.7500,6.7900,786853,5331863.0700,0.984181,1,-0.590000,372.752454,3.179365,5.727496,53.713452,0
2003-12-24,sz.001896,6.7900,6.8000,6.6000,6.7400,6.7500,574420,3847127.7300,0.718474,1,-0.150000,372.200229,3.174655,5.719011,53.633877,0
2003-12-25,sz.001896,6.7900,6.9500,6.7400,6.7600,6.7400,755198,5165301.9700,0.944588,1,0.300000,373.304680,3.184075,5.735981,53.793028,0
2003-12-26,sz.001896,6.7600,6.8800,6.7400,6.7800,6.7600,300848,2044968.4200,0.376295,1,0.300000,374.409132,3.193495,5.752952,53.952179,0
2003-12-29,sz.001896,6.7500,6.7600,6.5600,6.5700,6.7800,461735,3053893.3000,0.577530,1,-3.100000,362.812389,3.094582,5.574763,52.281094,0
2003-12-30,sz.001896,6.5700,6.6400,6.5500,6.5600,6.5700,348610,2295703.4000,0.436035,1,-0.150000,362.260163,3.089872,5.566278,52.201518,0
2003-12-31,sz.001896,6.5800,6.6100,6.4600,6.4900,6.5600,287810,1879144.5000,0.359987,1,-1.070000,358.394582,3.056900,5.506882,51.644490,0
2004-01-02,sz.001896,6.5100,6.5600,6.4700,6.5300,6.4900,338653,2205942.5000,0.423581,1,0.620000,360.603486,3.075741,5.540822,51.962792,0
2004-01-05,sz.001896,6.5000,6.6500,6.3700,6.5700,6.5300,654620,4267538.9400,0.818787,1,0.610000,362.812389,3.094582,5.574763,52.281094,0
2004-01-06,sz.001896,6.5700,6.6300,6.3500,6.4300,6.5700,738237,4748368.5200,0.923373,1,-2.130000,355.081227,3.028639,5.455971,51.167037,0
2004-01-07,sz.001896,6.4000,6.6400,6.3600,6.5500,6.4300,829956,5362718.9400,1.038094,1,1.870000,361.707937,3.085161,5.557793,52.121943,0
2004-01-08,sz.001896,6.5500,6.6400,6.5400,6.6400,6.5500,623969,4108145.5600,0.780449,1,1.370000,366.677970,3.127553,5.634159,52.838122,0
2004-01-09,sz.001896,6.6300,6.6700,6.4400,6.4500,6.6400,677000,4415235.5600,0.846779,1,-2.860000,356.185679,3.038060,5.472941,51.326188,0
2004-01-12,sz.001896,6.4000,6.4500,6.3100,6.4200,6.4500,588149,3743316.8700,0.735646,1,-0.470000,354.529001,3.023929,5.447485,51.087461,0
2004-01-13,sz.001896,6.4500,6.4600,6.3300,6.3900,6.4200,623626,3965962.5800,0.780020,1,-0.470000,352.872324,3.009799,5.422030,50.848735,0
2004-01-14,sz.001896,6.3800,6.3900,6.3100,6.3400,6.3900,403831,2559297.0200,0.505104,1,-0.780000,350.111194,2.986248,5.379604,50.450857,0
2004-01-15,sz.001896,6.3200,6.4400,6.3200,6.3800,6.3400,344270,2200353.1000,0.430607,1,0.630000,352.320098,3.005088,5.413545,50.769159,0
2004-01-16,sz.001896,6.3700,6.4900,6.3600,6.4800,6.3800,464330,2980034.2700,0.580775,1,1.570000,357.842356,3.052190,5.498396,51.564914,0
2004-01-29,sz.001896,6.4800,6.6500,6.4700,6.6400,6.4800,605886,3991724.2000,0.757831,1,2.470000,366.677970,3.127553,5.634159,52.838122,0
2004-01-30,sz.001896,6.6000,6.7100,6.6000,6.6600,6.6400,1047011,6974422.7400,1.309582,1,0.300000,367.782422,3.136973,5.651130,52.997273,0
2004-02-02,sz.001896,6.7100,6.8000,6.6600,6.8000,6.6600,1663809,11224763.3700,2.081062,1,2.100000,375.513584,3.202916,5.769922,54.111330,0
2004-02-03,sz.001896,6.8600,6.8800,6.7100,6.7900,6.8000,901661,6119176.5700,1.127781,1,-0.150000,374.961358,3.198205,5.761437,54.031754,0
2004-02-04,sz.001896,6.8000,6.9500,6.7800,6.9100,6.7900,1432476,9817723.2800,1.791715,1,1.770000,381.588068,3.254727,5.863259,54.986660,0
2004-02-05,sz.001896,6.9400,6.9500,6.8200,6.9000,6.9100,807436,5542492.2700,1.009926,1,-0.140000,381.035842,3.250017,5.854774,54.907085,0
2004-02-06,sz.001896,6.8800,6.8900,6.7100,6.7300,6.9000,1006901,6854510.3500,1.259413,1,-2.460000,371.648003,3.169944,5.710526,53.554301,0
2004-02-09,sz.001896,6.7100,7.0700,6.7000,6.9600,6.7300,1079779,7462999.6800,1.350568,1,3.420000,384.349197,3.278278,5.905685,55.384537,0
2004-02-10,sz.001896,6.9900,6.9900,6.8800,6.9200,6.9600,750322,5189600.3400,0.938489,1,-0.570000,382.140294,3.259438,5.871744,55.066236,0
2004-02-11,sz.001896,7.1000,7.3300,7.0100,7.1500,6.9200,2046107,14604983.9100,2.559233,1,3.320000,394.841489,3.367772,6.066904,56.896472,0
2004-02-12,sz.001896,7.1800,7.2100,7.1000,7.1500,7.1500,771208,5516837.6500,0.964613,1,0.000000,394.841489,3.367772,6.066904,56.896472,0
2004-02-13,sz.001896,7.1700,7.2000,6.9600,6.9800,7.1500,747451,5261755.4000,0.934898,1,-2.380000,385.453649,3.287699,5.922655,55.543688,0
2004-02-16,sz.001896,6.9900,7.1000,6.9500,7.1000,6.9800,672947,4720860.2300,0.841710,1,1.720000,392.080359,3.344221,6.024478,56.498594,0
2004-02-17,sz.001896,7.1000,7.1100,7.0000,7.0900,7.1000,814274,5746926.3400,1.018479,1,-0.140000,391.528134,3.339511,6.015992,56.419019,0
2004-02-18,sz.001896,7.1000,7.1800,7.0100,7.1700,7.0900,885709,6278751.1400,1.107829,1,1.130000,395.945940,3.377192,6.083874,57.055623,0
2004-02-19,sz.001896,7.1800,7.3800,7.1800,7.2300,7.1700,1391771,10133458.4500,1.740802,1,0.840000,399.259296,3.405453,6.134785,57.533076,0
2004-02-20,sz.001896,7.2500,7.2800,7.1100,7.2000,7.2300,486418,3486866.9200,0.608403,1,-0.410000,397.602618,3.391322,6.109329,57.294349,0
2004-02-23,sz.001896,7.2000,7.2000,6.8700,6.9600,7.2000,723109,5145448.7600,0.904452,1,-3.330000,384.349197,3.278278,5.905685,55.384537,0
2004-02-24,sz.001896,6.8100,6.9500,6.8000,6.8700,6.9600,674185,4620187.5100,0.843258,1,-1.290000,379.379165,3.235887,5.829318,54.668358,0
2004-02-25,sz.001896,6.8700,6.9700,6.7200,6.7300,6.8700,582380,3997837.9100,0.728430,1,-2.040000,371.648003,3.169944,5.710526,53.554301,0
2004-02-26,sz.001896,6.7300,6.7600,6.6500,6.7100,6.7300,467072,3126296.1200,0.584205,1,-0.300000,370.543551,3.160524,5.693556,53.395150,0
2004-02-27,sz.001896,6.7100,6.8600,6.7100,6.8300,6.7100,416872,2831975.7100,0.521416,1,1.790000,377.170261,3.217046,5.795378,54.350056,0
2004-03-01,sz.001896,6.8300,6.9200,6.7500,6.8800,6.8300,426333,2922995.3800,0.533250,1,0.730000,379.931391,3.240597,5.837804,54.747934,0
2004-03-02,sz.001896,6.8200,6.9700,6.8200,6.9200,6.8800,424587,2929981.0300,0.531066,1,0.580000,382.140294,3.259438,5.871744,55.066236,0
2004-03-03,sz.001896,6.9200,6.9500,6.7000,6.7400,6.9200,481150,3284937.6400,0.601814,1,-2.600000,372.200229,3.174655,5.719011,53.633877,0
2004-03-04,sz.001896,6.7200,6.8900,6.7200,6.8600,6.7400,365718,2486282.3200,0.457433,1,1.780000,378.826939,3.231177,5.820833,54.588783,0
2004-03-05,sz.001896,6.8800,6.9800,6.8100,6.9700,6.8600,705755,4880262.0700,0.882745,1,1.600000,384.901423,3.282988,5.914170,55.464113,0
2004-03-08,sz.001896,7.0000,7.0800,6.8800,6.8900,6.9700,1087638,7601025.5000,1.360398,1,-1.150000,380.483616,3.245307,5.846289,54.827509,0
2004-03-09,sz.001896,6.8600,6.9200,6.6500,6.7000,6.8900,332934,2273348.3000,0.416428,1,-2.760000,369.991325,3.155814,5.685070,53.315575,0
2004-03-10,sz.001896,6.6700,6.8500,6.6700,6.8500,6.7000,291110,1964451.4000,0.364115,1,2.240000,378.274713,3.226466,5.812348,54.509207,0
2004-03-11,sz.001896,6.8600,6.9600,6.8200,6.9200,6.8500,427320,2945277.7000,0.534484,1,1.020000,382.140294,3.259438,5.871744,55.066236,0
2004-03-12,sz.001896,6.9000,6.9500,6.8200,6.8600,6.9200,237399,1633706.3100,0.296934,1,-0.870000,378.826939,3.231177,5.820833,54.588783,0
2004-03-15,sz.001896,6.8600,7.0500,6.8500,7.0100,6.8600,577271,4031543.6600,0.722040,1,2.190000,387.110327,3.301829,5.948111,55.782415,0
2004-03-16,sz.001896,7.0200,7.1200,7.0000,7.0400,7.0100,508370,3582012.3200,0.635860,1,0.430000,388.767004,3.315960,5.973567,56.021141,0
2004-03-17,sz.001896,7.0300,7.1000,6.9800,7.0500,7.0400,431958,3037070.0400,0.540285,1,0.140000,389.319230,3.320670,5.982052,56.100717,0
2004-03-18,sz.001896,7.0500,7.0900,6.8800,6.8900,7.0500,479600,3348645.8300,0.599875,1,-2.270000,380.483616,3.245307,5.846289,54.827509,0
2004-03-19,sz.001896,6.8900,6.9900,6.8100,6.9300,6.8900,459213,3174927.4400,0.574375,1,0.580000,382.692520,3.264148,5.880230,55.145811,0
2004-03-22,sz.001896,6.9700,7.0900,6.9500,7.0900,6.9300,534466,3761265.5400,0.668500,1,2.310000,391.528134,3.339511,6.015992,56.419019,0
2004-03-23,sz.001896,7.0800,7.1000,7.0000,7.0900,7.0900,475732,3355553.9600,0.595037,1,0.000000,391.528134,3.339511,6.015992,56.419019,0
2004-03-24,sz.001896,7.0900,7.1100,6.9900,7.0300,7.0900,399643,2819518.1500,0.499866,1,-0.850000,388.214778,3.311250,5.965081,55.941566,0
2004-03-25,sz.001896,7.0200,7.0700,6.9000,6.9500,7.0300,380500,2649627.1200,0.475922,1,-1.140000,383.796972,3.273568,5.897200,55.304962,0
2004-03-26,sz.001896,6.9500,6.9700,6.8800,6.9400,6.9500,370715,2565478.4400,0.463684,1,-0.140000,383.244746,3.268858,5.888715,55.225387,0
2004-03-29,sz.001896,6.9200,6.9600,6.9000,6.9100,6.9400,256003,1772076.9200,0.320204,1,-0.430000,381.588068,3.254727,5.863259,54.986660,0
2004-03-30,sz.001896,6.9000,7.0600,6.8900,7.0400,6.9100,441465,3094236.7800,0.552176,1,1.880000,388.767004,3.315960,5.973567,56.021141,0
2004-03-31,sz.001896,7.0800,7.1000,7.0000,7.0600,7.0400,442971,3125397.2400,0.554060,1,0.280000,389.871456,3.325380,5.990537,56.180292,0
2004-04-01,sz.001896,7.0600,7.2000,7.0400,7.1700,7.0600,982587,7021155.8600,1.229002,1,1.560000,53.621861,3.310164,6.036352,-70.049449,0
2004-04-02,sz.001896,7.1900,7.2500,7.0700,7.2000,7.1700,982047,7056540.8800,1.228326,1,0.420000,53.846220,3.324014,6.061609,-70.342543,0
2004-04-05,sz.001896,7.2000,7.2400,7.1100,7.2300,7.2000,747140,5371272.4900,0.934509,1,0.420000,54.070580,3.337865,6.086866,-70.635637,0
