date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-21,sz.000416,5.9500,5.9600,5.6400,5.7500,5.9700,1529546,8951003.4200,0.680504,1,-3.690000,15.717478,4.148774,4.414426,-33.274483,0
2004-10-22,sz.000416,5.7500,5.8700,5.7500,5.8700,5.7500,5572261,32317515.8400,2.479132,1,2.090000,16.045495,4.235357,4.506553,-33.968907,0
2004-10-25,sz.000416,5.8500,6.1400,5.8500,6.1000,5.8700,2826186,16966199.7200,1.257387,1,3.920000,16.674194,4.401308,4.683130,-35.299886,0
2004-10-26,sz.000416,6.1000,6.1600,5.9800,6.1500,6.1000,2074971,12614884.7200,0.923167,1,0.820000,16.810868,4.437384,4.721516,-35.589230,0
2004-10-27,sz.000416,6.1500,6.1500,6.0500,6.1200,6.1500,4681600,28468537.5600,2.082872,1,-0.490000,16.728864,4.415738,4.698485,-35.415624,0
2004-10-28,sz.000416,6.1000,6.2000,6.0700,6.0800,6.1200,1502040,9209869.0500,0.668267,1,-0.650000,16.619525,4.386877,4.667776,-35.184149,0
2004-10-29,sz.000416,6.0100,6.0500,5.6700,6.0000,6.0800,3501499,20483503.9500,1.557838,1,-1.320000,16.400847,4.329155,4.606358,-34.721200,0
2004-11-01,sz.000416,5.9800,6.0500,5.9000,5.9600,6.0000,1470673,8761420.8500,0.654311,1,-0.670000,16.095188,4.091628,4.598582,-22.709863,0
2004-11-02,sz.000416,5.9100,5.9900,5.8500,5.9200,5.9600,951416,5625287.9600,0.423291,1,-0.670000,15.987167,4.064167,4.567719,-22.557448,0
2004-11-03,sz.000416,5.9200,6.0200,5.9200,6.0200,5.9200,338880,2024641.5000,0.150770,1,1.690000,16.257220,4.132819,4.644876,-22.938486,0
2004-11-04,sz.000416,6.0000,6.0600,5.8300,5.8600,6.0200,1345490,8072789.2600,0.598617,1,-2.660000,15.825135,4.022976,4.521424,-22.328825,0
2004-11-05,sz.000416,5.8700,5.9300,5.7800,5.8800,5.8600,847892,4944428.7700,0.377232,1,0.340000,15.879146,4.036706,4.536856,-22.405033,0
2004-11-08,sz.000416,5.8800,5.9200,5.3600,5.8000,5.8800,406145,2348217.2500,0.180696,1,-1.360000,15.663103,3.981785,4.475130,-22.100203,0
2004-11-09,sz.000416,5.7500,6.0500,5.6100,5.9400,5.8000,1040284,6199407.3100,0.462829,1,2.410000,16.041178,4.077897,4.583150,-22.633656,0
2004-11-10,sz.000416,5.9700,6.1800,5.9600,6.1600,5.9400,1065484,6518511.7300,0.474040,1,3.700000,16.635295,4.228931,4.752897,-23.471939,0
2004-11-11,sz.000416,6.1600,6.2400,6.1000,6.1100,6.1600,2149263,13301355.2100,0.956220,1,-0.810000,16.500269,4.194605,4.714318,-23.281420,0
2004-11-12,sz.000416,6.1100,6.2900,5.7000,6.2200,6.1100,2350452,14470485.5600,1.045730,1,1.800000,16.797327,4.270121,4.799191,-23.700562,0
2004-11-15,sz.000416,6.2000,6.5000,6.1800,6.4100,6.2200,2437661,15544914.8800,1.084530,1,3.050000,17.310429,4.400559,4.945790,-24.424534,0
2004-11-16,sz.000416,6.3000,7.0500,6.2700,7.0500,6.4100,8465425,57576496.3500,3.766319,1,9.980000,19.038771,4.839929,5.439598,-26.863177,0
2004-11-17,sz.000416,7.2500,7.7600,7.2000,7.7600,7.0500,14525320,110272153.9200,6.462402,1,10.070000,20.956151,5.327354,5.987415,-29.568547,0
2004-11-18,sz.000416,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,20.956151,5.327354,5.987415,-29.568547,0
2004-11-19,sz.000416,7.7600,7.7600,7.7600,7.7600,7.7600,0,0.0000,,0,0.000000,20.956151,5.327354,5.987415,-29.568547,0
2004-11-22,sz.000416,8.0000,8.2000,7.6100,7.9800,7.7600,11935555,94313195.7500,5.310200,1,2.840000,21.550269,5.478387,6.157162,-30.406830,0
2004-11-23,sz.000416,7.9000,8.7800,7.8100,8.7800,7.9800,13800084,113143396.9600,6.139740,1,10.030000,23.710697,6.027599,6.774421,-33.455134,0
2004-11-24,sz.000416,8.9800,8.9800,8.1200,8.3800,8.7800,8955767,76109322.0200,3.984475,1,-4.560000,22.630483,5.752993,6.465791,-31.930982,0
2004-11-25,sz.000416,8.3800,8.5500,7.9900,8.2000,8.3800,8206501,66721972.9000,3.651122,1,-2.150000,22.144387,5.629421,6.326908,-31.245114,0
2004-11-26,sz.000416,8.1000,8.3500,8.0000,8.2500,8.2000,7943980,64287745.9600,3.534325,1,0.610000,22.279413,5.663746,6.365487,-31.435633,0
2004-11-29,sz.000416,8.1800,8.3900,8.0000,8.1300,8.2500,4854753,39957185.5200,2.159909,1,-1.450000,21.955349,5.581365,6.272898,-30.978387,0
2004-11-30,sz.000416,8.1300,8.2400,8.0200,8.1400,8.1300,4163172,33717419.1700,1.852220,1,0.120000,21.982355,5.588230,6.280613,-31.016491,0
2004-12-01,sz.000416,8.1400,8.4600,8.0100,8.2500,8.1400,6969630,57220406.2500,3.100830,1,1.350000,22.279413,5.663746,6.365487,-31.435633,0
2004-12-02,sz.000416,8.1900,8.1900,8.0100,8.1300,8.2500,2859825,23045125.0800,1.272353,1,-1.450000,21.955349,5.581365,6.272898,-30.978387,0
2004-12-03,sz.000416,8.1100,8.1800,8.0000,8.0500,8.1300,3305737,26573491.4800,1.470742,1,-0.980000,21.739306,5.526443,6.211172,-30.673557,0
2004-12-06,sz.000416,8.0200,8.1200,8.0000,8.0500,8.0500,2052038,16528063.5900,0.912964,1,0.000000,21.739306,5.526443,6.211172,-30.673557,0
2004-12-07,sz.000416,8.0500,8.1100,7.2500,7.5700,8.0500,4155915,31438372.5500,1.848992,1,-5.960000,20.443050,5.196916,5.840816,-28.844575,0
2004-12-08,sz.000416,7.4500,7.4700,7.2100,7.2200,7.5700,1158720,8486446.4100,0.515522,1,-4.620000,19.497862,4.956636,5.570765,-27.510942,0
2004-12-09,sz.000416,7.2200,7.5000,7.2000,7.4200,7.2200,1379016,10185198.0400,0.613533,1,2.770000,20.037969,5.093939,5.725080,-28.273018,0
2004-12-10,sz.000416,7.3300,7.6400,7.1500,7.3800,7.4200,1442910,10633390.4700,0.641959,1,-0.540000,19.929948,5.066479,5.694217,-28.120603,0
2004-12-13,sz.000416,7.3000,7.4900,7.2300,7.3200,7.3800,928516,6801171.6300,0.413102,1,-0.810000,19.767916,5.025288,5.647923,-27.891980,0
2004-12-14,sz.000416,7.3000,8.0000,7.2600,7.6900,7.3200,2971104,22439229.4200,1.321862,1,5.050000,20.767114,5.279298,5.933405,-29.301820,0
2004-12-15,sz.000416,7.5800,7.9600,7.5800,7.8600,7.6900,2874458,22326248.4700,1.278864,1,2.210000,21.226205,5.396006,6.064573,-29.949585,0
2004-12-16,sz.000416,7.8000,7.9600,7.6000,7.7100,7.8600,2503809,19471049.5500,1.113960,1,-1.910000,20.821125,5.293028,5.948837,-29.378028,0
2004-12-17,sz.000416,7.6700,7.8700,7.6700,7.7300,7.7100,1003356,7769376.0000,0.446399,1,0.260000,20.875135,5.306759,5.964268,-29.454235,0
2004-12-20,sz.000416,7.6800,7.8000,7.3400,7.4200,7.7300,804589,6054886.3400,0.357966,1,-4.010000,20.037969,5.093939,5.725080,-28.273018,0
2004-12-21,sz.000416,7.4000,7.5000,7.3100,7.4300,7.4200,640057,4738447.7800,0.284765,1,0.130000,20.064975,5.100804,5.732796,-28.311122,0
2004-12-22,sz.000416,7.4000,8.0500,7.4000,7.9000,7.4300,5007216,38235585.2300,2.227741,1,6.330000,21.334226,5.423466,6.095436,-30.102000,0
2004-12-23,sz.000416,7.8500,7.8500,7.5900,7.6000,7.9000,2043912,15602988.7200,0.909349,1,-3.800000,20.524066,5.217512,5.863963,-28.958886,0
2004-12-24,sz.000416,7.6000,7.7300,7.5200,7.6000,7.6000,1020520,7783674.8000,0.454035,1,0.000000,20.524066,5.217512,5.863963,-28.958886,0
2004-12-27,sz.000416,7.5800,7.7500,7.5600,7.7000,7.6000,2804247,21494244.2500,1.247626,1,1.320000,20.794119,5.286163,5.941121,-29.339924,0
2004-12-28,sz.000416,7.6800,7.9200,7.6800,7.7400,7.7000,3024302,23535515.1700,1.345530,1,0.520000,20.902141,5.313624,5.971984,-29.492339,0
2004-12-29,sz.000416,7.7000,7.9100,7.6600,7.7500,7.7400,2701677,21069238.5600,1.201992,1,0.130000,20.929146,5.320489,5.979700,-29.530443,0
2004-12-30,sz.000416,7.7500,7.7500,7.7500,7.7500,7.7500,0,0.0000,,0,0.000000,20.929146,5.320489,5.979700,-29.530443,0
2004-12-31,sz.000416,7.7500,8.1300,7.7500,8.0800,7.7500,7457164,58759511.1200,3.317737,1,4.260000,21.820322,5.547039,6.234319,-30.787868,0
2005-01-04,sz.000416,7.9300,7.9300,7.7200,7.8200,8.0800,799561,6258940.5800,0.355730,1,-3.220000,21.118183,5.368545,6.033710,-29.797170,0
2005-01-05,sz.000416,7.8000,8.0700,7.7900,7.9800,7.8200,1879080,14819278.9600,0.836014,1,2.050000,21.550269,5.478387,6.157162,-30.406830,0
2005-01-06,sz.000416,7.9000,8.0500,7.8000,7.9100,7.9800,1051255,8278873.1500,0.467710,1,-0.880000,21.361232,5.430331,6.103151,-30.140104,0
2005-01-07,sz.000416,7.9000,7.9600,7.5000,7.7100,7.9100,1109820,8614831.7400,0.493766,1,-2.530000,20.821125,5.293028,5.948837,-29.378028,0
2005-01-10,sz.000416,7.6800,7.8000,7.6200,7.6900,7.7100,1969500,15182658.1200,0.876242,1,-0.260000,20.767114,5.279298,5.933405,-29.301820,0
2005-01-11,sz.000416,7.6800,7.6900,7.5100,7.6400,7.6900,1008010,7635762.0300,0.448470,1,-0.650000,20.632087,5.244972,5.894826,-29.111301,0
2005-01-12,sz.000416,7.5800,7.6200,7.3700,7.6000,7.6400,2148298,16099525.5600,0.955791,1,-0.520000,20.524066,5.217512,5.863963,-28.958886,0
2005-01-13,sz.000416,7.5800,7.8000,7.5000,7.6100,7.6000,1249093,9450508.0300,0.555729,1,0.130000,20.551071,5.224377,5.871679,-28.996990,0
2005-01-14,sz.000416,7.5700,7.7100,7.4100,7.5300,7.6100,1261486,9538351.8200,0.561243,1,-1.050000,20.335028,5.169456,5.809953,-28.692160,0
2005-01-17,sz.000416,7.5000,7.5000,7.2900,7.3800,7.5300,639060,4703425.8300,0.284322,1,-1.990000,19.929948,5.066479,5.694217,-28.120603,0
2005-01-18,sz.000416,7.3200,7.5000,7.3200,7.4600,7.3800,1119355,8279792.7900,0.498008,1,1.080000,20.145991,5.121400,5.755943,-28.425433,0
2005-01-19,sz.000416,7.4000,7.5700,7.3000,7.3600,7.4600,565000,4177422.9000,0.251372,1,-1.340000,19.875937,5.052748,5.678786,-28.044395,0
2005-01-20,sz.000416,7.3500,7.4400,7.1800,7.2400,7.3600,381160,2776950.7300,0.169580,1,-1.630000,19.551873,4.970366,5.586197,-27.587149,0
2005-01-21,sz.000416,7.2400,7.3800,6.9800,7.3200,7.2400,959019,6864905.8800,0.426673,1,1.100000,19.767916,5.025288,5.647923,-27.891980,0
2005-01-24,sz.000416,7.3200,7.4100,7.2000,7.3500,7.3200,503961,3691468.3200,0.224215,1,0.410000,19.848932,5.045883,5.671070,-28.006291,0
2005-01-25,sz.000416,7.3400,7.3600,7.1500,7.2400,7.3500,324570,2342177.9000,0.144403,1,-1.500000,19.551873,4.970366,5.586197,-27.587149,0
2005-01-26,sz.000416,7.2000,7.2500,7.1300,7.1900,7.2400,333550,2391930.9900,0.148398,1,-0.690000,19.416846,4.936041,5.547618,-27.396630,0
2005-01-27,sz.000416,7.1800,7.2000,7.0800,7.1000,7.1900,241900,1728801.4800,0.107623,1,-1.250000,19.173798,4.874254,5.478176,-27.053696,0
2005-01-28,sz.000416,7.1000,7.1700,7.0200,7.0600,7.1000,431000,3063283.2800,0.191754,1,-0.560000,19.065777,4.846794,5.447313,-26.901281,0
2005-01-31,sz.000416,7.0600,7.2500,6.9900,7.0200,7.0600,424581,2987801.3200,0.188899,1,-0.570000,18.957755,4.819333,5.416450,-26.748866,0
2005-02-01,sz.000416,7.0200,7.2500,7.0200,7.1500,7.0200,840650,5983840.0500,0.374010,1,1.850000,19.308825,4.908580,5.516755,-27.244215,0
2005-02-02,sz.000416,7.1100,7.8000,7.1100,7.5600,7.1500,2129971,15789198.6000,0.947637,1,5.730000,20.416044,5.190051,5.833100,-28.806471,0
2005-02-03,sz.000416,7.4500,7.4800,7.1900,7.2900,7.5600,600657,4390024.3500,0.267236,1,-3.570000,19.686900,5.004692,5.624775,-27.777668,0
2005-02-04,sz.000416,7.2900,7.3600,7.2000,7.3300,7.2900,1299400,9466175.0700,0.578111,1,0.550000,19.794921,5.032153,5.655638,-27.930084,0
2005-02-16,sz.000416,7.3300,7.4000,7.3000,7.3500,7.3300,1043281,7663952.5000,0.464162,1,0.270000,19.848932,5.045883,5.671070,-28.006291,0
2005-02-17,sz.000416,7.3500,7.3800,7.2000,7.2800,7.3500,149850,1090836.8200,0.066669,1,-0.950000,19.659894,4.997827,5.617060,-27.739565,0
2005-02-18,sz.000416,7.2800,7.3200,7.2500,7.2700,7.2800,811956,5903231.7800,0.361244,1,-0.140000,19.632889,4.990962,5.609344,-27.701461,0
2005-02-21,sz.000416,7.2200,7.3500,7.2100,7.2700,7.2700,1321088,9602786.7000,0.587760,1,0.000000,19.632889,4.990962,5.609344,-27.701461,0
2005-02-22,sz.000416,7.2700,7.2700,7.1000,7.1700,7.2700,1527182,10997472.5700,0.679452,1,-1.380000,19.362836,4.922310,5.532187,-27.320423,0
2005-02-23,sz.000416,7.1800,7.4900,6.9900,7.4800,7.1700,5808623,41568034.8400,2.584291,1,4.320000,20.200001,5.135130,5.771375,-28.501641,0
2005-02-24,sz.000416,7.3700,7.4400,7.1200,7.3800,7.4800,6481921,46908279.2600,2.883846,1,-1.340000,19.929948,5.066479,5.694217,-28.120603,0
2005-02-25,sz.000416,7.2900,7.9000,7.2500,7.6700,7.3800,6312837,47715888.3800,2.808619,1,3.930000,20.713103,5.265568,5.917974,-29.225613,0
2005-02-28,sz.000416,7.6500,7.7300,7.5400,7.6300,7.6700,3263238,24840146.9700,1.451834,1,-0.520000,20.605082,5.238107,5.887111,-29.073198,0
2005-03-01,sz.000416,7.6000,7.7200,7.5500,7.6800,7.6300,2076547,15851150.7200,0.923868,1,0.660000,20.740108,5.272433,5.925689,-29.263716,0
2005-03-02,sz.000416,7.6300,7.7800,7.4600,7.5100,7.6800,1586604,12089042.4600,0.705890,1,-2.210000,20.281018,5.155725,5.794522,-28.615952,0
2005-03-03,sz.000416,7.5000,7.6000,7.4400,7.4800,7.5100,860261,6434505.8700,0.382735,1,-0.400000,20.200001,5.135130,5.771375,-28.501641,0
2005-03-04,sz.000416,7.4800,7.5700,7.4500,7.5100,7.4800,678900,5103606.0000,0.302047,1,0.400000,20.281018,5.155725,5.794522,-28.615952,0
2005-03-07,sz.000416,7.5100,7.6300,7.4000,7.4100,7.5100,1445904,10900148.9100,0.643291,1,-1.330000,20.010964,5.087074,5.717364,-28.234914,0
2005-03-08,sz.000416,7.4100,7.6000,7.4100,7.4600,7.4100,1402232,10543581.3400,0.623861,1,0.670000,20.145991,5.121400,5.755943,-28.425433,0
2005-03-09,sz.000416,7.4600,7.5000,7.4000,7.4900,7.4600,1412030,10520793.8800,0.628221,1,0.400000,20.227007,5.141995,5.779090,-28.539744,0
2005-03-10,sz.000416,7.4900,7.4900,7.3000,7.3100,7.4900,2067100,15315765.4600,0.919665,1,-2.400000,19.740911,5.018423,5.640207,-27.853876,0
2005-03-11,sz.000416,7.3100,7.6200,7.2000,7.5800,7.3100,5404100,39767892.2100,2.404317,1,3.690000,20.470055,5.203781,5.848532,-28.882679,0
2005-03-14,sz.000416,7.5000,7.6500,7.4000,7.5000,7.5800,1363987,10272793.7600,0.606846,1,-1.060000,20.254012,5.148860,5.786806,-28.577848,0
2005-03-15,sz.000416,7.5000,7.5700,7.4100,7.4400,7.5000,1382964,10345446.1400,0.615289,1,-0.800000,20.091980,5.107669,5.740512,-28.349225,0
2005-03-16,sz.000416,7.4400,7.5300,7.4000,7.4100,7.4400,1062181,7917929.0800,0.472571,1,-0.400000,20.010964,5.087074,5.717364,-28.234914,0
2005-03-17,sz.000416,7.4100,7.5600,7.4000,7.5400,7.4100,1194729,8959759.6400,0.531542,1,1.750000,20.362034,5.176321,5.817669,-28.730263,0
2005-03-18,sz.000416,7.5000,7.5500,7.2900,7.3000,7.5400,1358290,10126579.8300,0.604311,1,-3.180000,19.713905,5.011557,5.632491,-27.815772,0
2005-03-21,sz.000416,7.3200,7.4500,7.3100,7.4300,7.3000,795281,5865956.7500,0.353825,1,1.780000,20.064975,5.100804,5.732796,-28.311122,0
2005-03-22,sz.000416,7.4000,7.4100,7.3000,7.4000,7.4300,1252276,9210498.4600,0.557145,1,-0.400000,19.983959,5.080209,5.709649,-28.196810,0
2005-03-23,sz.000416,7.3800,7.3800,7.1200,7.3100,7.4000,1016119,7341747.9500,0.452077,1,-1.220000,19.740911,5.018423,5.640207,-27.853876,0
2005-03-24,sz.000416,7.3000,7.3200,7.2000,7.2500,7.3100,874320,6349061.7000,0.388990,1,-0.820000,19.578878,4.977232,5.593912,-27.625253,0
2005-03-25,sz.000416,7.2500,7.2700,7.2100,7.2400,7.2500,1246230,9022721.3000,0.554455,1,-0.140000,19.551873,4.970366,5.586197,-27.587149,0
2005-03-28,sz.000416,7.2300,7.3200,7.1900,7.3200,7.2400,389085,2817516.9000,0.173106,1,1.100000,19.767916,5.025288,5.647923,-27.891980,0
2005-03-29,sz.000416,7.3000,7.3300,7.2000,7.2500,7.3200,750199,5469107.6200,0.333768,1,-0.960000,19.578878,4.977232,5.593912,-27.625253,0
2005-03-30,sz.000416,7.2400,7.2500,7.1500,7.1800,7.2500,337595,2429512.8600,0.150198,1,-0.970000,19.389841,4.929176,5.539902,-27.358527,0
2005-03-31,sz.000416,7.1800,7.2500,7.1600,7.2200,7.1800,286135,2056979.0800,0.127303,1,0.560000,19.497862,4.956636,5.570765,-27.510942,0
2005-04-01,sz.000416,7.2200,7.5500,7.0000,7.3400,7.2200,1006561,7288691.7900,0.447825,1,1.660000,19.821927,5.039018,5.663354,-27.968187,0
2005-04-04,sz.000416,7.3000,7.3700,7.2300,7.3100,7.3400,580220,4248190.0000,0.258143,1,-0.410000,19.740911,5.018423,5.640207,-27.853876,0
2005-04-05,sz.000416,7.3000,7.3300,7.2000,7.2200,7.3100,552011,4009181.7000,0.245593,1,-1.230000,19.497862,4.956636,5.570765,-27.510942,0
2005-04-06,sz.000416,7.2000,7.3100,7.1600,7.2300,7.2200,1326413,9585531.3600,0.590129,1,0.140000,19.524868,4.963501,5.578481,-27.549046,0
2005-04-07,sz.000416,7.2000,7.6300,7.2000,7.4900,7.2300,1589805,11832742.7800,0.707314,1,3.600000,20.227007,5.141995,5.779090,-28.539744,0
2005-04-08,sz.000416,7.4000,7.5300,7.2600,7.4100,7.4900,1438590,10694451.6000,0.640037,1,-1.070000,20.010964,5.087074,5.717364,-28.234914,0
2005-04-11,sz.000416,7.4100,7.8900,7.4000,7.8700,7.4100,4281274,32752051.8900,1.904765,1,6.210000,21.253210,5.402871,6.072288,-29.987689,0
2005-04-12,sz.000416,7.8000,8.0100,7.6600,7.7000,7.8700,7080000,55574650.9100,3.149935,1,-2.160000,20.794119,5.286163,5.941121,-29.339924,0
2005-04-13,sz.000416,7.7000,7.9400,7.6500,7.8000,7.7000,1631613,12701343.0900,0.725914,1,1.300000,21.064173,5.354815,6.018278,-29.720962,0
2005-04-14,sz.000416,7.8000,7.8200,7.4400,7.6400,7.8000,948151,7184872.6300,0.421838,1,-2.050000,20.632087,5.244972,5.894826,-29.111301,0
2005-04-15,sz.000416,7.6400,7.6400,7.4000,7.4700,7.6400,1061126,7942347.0200,0.472101,1,-2.230000,20.172996,5.128265,5.763659,-28.463537,0
2005-04-18,sz.000416,7.4700,7.4700,7.2600,7.3900,7.4700,966055,7116800.0100,0.429804,1,-1.070000,23.923649,5.085786,5.706995,-43.252562,0
2005-04-19,sz.000416,7.3600,7.5300,7.3600,7.4500,7.3900,1522480,11339489.7900,0.677361,1,0.810000,24.117887,5.127078,5.753331,-43.603733,0
2005-04-20,sz.000416,7.4500,7.5600,7.2600,7.3500,7.4500,667482,4964999.6000,0.296967,1,-1.340000,23.794157,5.058258,5.676105,-43.018448,0
2005-04-21,sz.000416,7.3500,7.4600,7.2900,7.3600,7.3500,1753160,12903512.2000,0.779991,1,0.140000,23.826530,5.065140,5.683828,-43.076976,0
2005-04-22,sz.000416,7.3600,7.3800,7.1900,7.3000,7.3600,907648,6603347.3300,0.403818,1,-0.820000,23.632292,5.023848,5.637492,-42.725805,0
2005-04-25,sz.000416,7.3000,7.3000,7.0800,7.2400,7.3000,600632,4320460.4800,0.267225,1,-0.820000,23.438054,4.982556,5.591156,-42.374634,0
2005-04-26,sz.000416,7.2400,7.3900,7.2000,7.3400,7.2400,1869842,13666929.7500,0.831904,1,1.380000,23.761784,5.051376,5.668382,-42.959919,0
2005-04-27,sz.000416,7.3400,7.4400,7.3100,7.3600,7.3400,1759717,12985498.2600,0.782909,1,0.270000,28.357524,4.643968,5.754431,105.033295,0
2005-04-28,sz.000416,7.3600,7.4200,7.2200,7.3600,7.3600,1277164,9376018.0900,0.568218,1,0.000000,28.357524,4.643968,5.754431,105.033295,0
2005-04-29,sz.000416,7.3500,7.5500,7.3500,7.4400,7.3600,1425154,10624897.1300,0.634060,1,1.090000,28.665758,4.694446,5.816980,106.174962,0
2005-05-09,sz.000416,7.5000,7.5200,7.2000,7.2100,7.4400,540300,3952648.0000,0.240383,1,-3.090000,27.779585,4.549322,5.637154,102.892671,0
2005-05-10,sz.000416,7.2100,7.2100,6.9900,7.1000,7.2100,757397,5340991.2600,0.336970,1,-1.530000,27.355763,4.479915,5.551150,101.322880,0
2005-05-11,sz.000416,7.0500,7.1000,6.9700,7.0000,7.1000,731531,5129823.0200,0.325463,1,-1.410000,26.970471,4.416818,5.472965,99.895797,0
2005-05-12,sz.000416,7.0000,7.0600,6.9900,7.0400,7.0000,265421,1860569.1900,0.118087,1,0.570000,27.124588,4.442057,5.504239,100.466630,0
2005-05-13,sz.000416,7.0000,7.1600,7.0000,7.0700,7.0400,479104,3391745.2400,0.213156,1,0.430000,27.240176,4.460986,5.527694,100.894755,0
2005-05-16,sz.000416,7.0600,7.0600,6.9900,7.0100,7.0700,222245,1556771.1300,0.098878,1,-0.850000,27.009000,4.423127,5.480783,100.038506,0
2005-05-17,sz.000416,7.0000,7.0500,6.9900,6.9900,7.0100,538463,3773411.3700,0.239565,1,-0.290000,26.931942,4.410508,5.465146,99.753089,0
2005-05-18,sz.000416,7.0000,7.4900,7.0000,7.1500,6.9900,392405,2795989.4000,0.174583,1,2.290000,27.548410,4.511464,5.590242,102.036421,0
2005-05-19,sz.000416,7.1500,7.2400,7.0500,7.1700,7.1500,541580,3873361.3200,0.240952,1,0.280000,27.625468,4.524083,5.605879,102.321838,0
2005-05-20,sz.000416,7.1700,7.1800,7.1000,7.1500,7.1700,166000,1187866.3800,0.073854,1,-0.280000,27.548410,4.511464,5.590242,102.036421,0
2005-05-23,sz.000416,7.1500,7.1500,6.9900,7.0100,7.1500,564300,3969853.0800,0.251060,1,-1.960000,27.009000,4.423127,5.480783,100.038506,0
2005-05-24,sz.000416,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,,0,0.000000,27.009000,4.423127,5.480783,100.038506,0
2005-05-25,sz.000416,7.0500,7.2100,6.8900,7.0600,7.0100,769968,5417538.3500,0.342563,1,0.710000,27.201646,4.454676,5.519876,100.752047,0
2005-05-26,sz.000416,7.0500,7.2100,6.9700,7.0100,7.0600,1224000,8676967.9000,0.544565,1,-0.710000,27.009000,4.423127,5.480783,100.038506,0
2005-05-27,sz.000416,7.0100,7.0400,6.9800,6.9900,7.0100,1790471,12561725.5400,0.796591,1,-0.290000,26.931942,4.410508,5.465146,99.753089,0
2005-05-30,sz.000416,7.0000,7.1200,6.9800,7.0100,6.9900,606623,4247300.5400,0.269890,1,0.290000,27.009000,4.423127,5.480783,100.038506,0
2005-05-31,sz.000416,7.0000,7.1100,6.9900,7.0700,7.0100,2509248,17688558.2900,1.116380,1,0.860000,27.240176,4.460986,5.527694,100.894755,0
2005-06-01,sz.000416,7.0700,7.1500,7.0200,7.0300,7.0700,2386300,16847973.6700,1.061679,1,-0.570000,27.086059,4.435747,5.496420,100.323922,0
2005-06-02,sz.000416,7.0100,7.0800,7.0000,7.0400,7.0300,2682921,18869338.4800,1.193648,1,0.140000,27.124588,4.442057,5.504239,100.466630,0
2005-06-03,sz.000416,7.0200,7.0900,6.9900,7.0100,7.0400,2337000,16441151.1800,1.039745,1,-0.430000,27.009000,4.423127,5.480783,100.038506,0
2005-06-06,sz.000416,7.0000,7.0400,6.9200,7.0200,7.0100,629350,4396151.8600,0.280002,1,0.140000,27.047529,4.429437,5.488602,100.181214,0
2005-06-07,sz.000416,7.0200,7.0200,6.9500,7.0000,7.0200,512778,3583742.6000,0.228138,1,-0.280000,26.970471,4.416818,5.472965,99.895797,0
2005-06-08,sz.000416,7.0000,7.4900,6.9500,7.4300,7.0000,1933009,13922015.5000,0.860007,1,6.140000,28.627228,4.688137,5.809161,106.032253,0
2005-06-09,sz.000416,7.4300,7.4300,7.0800,7.2100,7.4300,1738364,12522397.2400,0.773409,1,-2.960000,27.779585,4.549322,5.637154,102.892671,0
2005-06-10,sz.000416,7.1800,7.1800,7.0000,7.0200,7.2100,442390,3125728.8900,0.196822,1,-2.640000,27.047529,4.429437,5.488602,100.181214,0
2005-06-13,sz.000416,7.0200,7.0900,6.9900,7.0200,7.0200,314333,2209309.6500,0.139849,1,0.000000,27.047529,4.429437,5.488602,100.181214,0
2005-06-14,sz.000416,7.0200,7.1000,6.9800,7.0200,7.0200,576984,4063430.4300,0.256704,1,0.000000,27.047529,4.429437,5.488602,100.181214,0
2005-06-15,sz.000416,7.0300,7.0800,6.9800,7.0000,7.0200,558538,3917288.3700,0.248497,1,-0.280000,26.970471,4.416818,5.472965,99.895797,0
2005-06-16,sz.000416,7.0100,7.0500,6.9000,6.9800,7.0000,414879,2889509.9400,0.184582,1,-0.290000,26.893412,4.404198,5.457328,99.610381,0
2005-06-17,sz.000416,7.0000,7.0300,6.7800,7.0100,6.9800,685248,4762575.1800,0.304871,1,0.430000,27.009000,4.423127,5.480783,100.038506,0
2005-06-20,sz.000416,7.0100,7.0500,6.9500,7.0300,7.0100,804036,5625527.5200,0.357720,1,0.290000,27.086059,4.435747,5.496420,100.323922,0
2005-06-21,sz.000416,7.0500,7.1200,7.0200,7.0800,7.0300,3082424,21767419.7200,1.371389,1,0.710000,27.278705,4.467296,5.535513,101.037464,0
2005-06-22,sz.000416,7.0400,7.1100,6.9800,7.0500,7.0800,322322,2266753.9300,0.143403,1,-0.420000,27.163117,4.448366,5.512057,100.609339,0
2005-06-23,sz.000416,7.0300,7.0800,6.9800,7.0400,7.0500,444200,3113156.9300,0.197627,1,-0.140000,27.124588,4.442057,5.504239,100.466630,0
2005-06-24,sz.000416,7.0300,7.0500,6.9800,7.0200,7.0400,491906,3442134.4000,0.218852,1,-0.280000,27.047529,4.429437,5.488602,100.181214,0
2005-06-27,sz.000416,7.0200,7.1100,6.9700,7.0200,7.0200,2316484,16210764.1200,1.030618,1,0.000000,27.047529,4.429437,5.488602,100.181214,0
2005-06-28,sz.000416,7.0200,7.0500,6.9000,6.9900,7.0200,643230,4476334.2000,0.286177,1,-0.430000,26.931942,4.410508,5.465146,99.753089,0
