date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-15,sz.000055,4.0500,4.1100,4.0100,4.0200,4.1000,2184157,8834499.3400,0.518982,1,-1.951200,94.930987,2.800573,2.342560,-23.418997,0
2012-08-16,sz.000055,4.0100,4.0200,3.9300,3.9500,4.0200,1952908,7750745.8100,0.464034,1,-1.741300,93.277960,2.751807,2.301769,-23.011203,0
2012-08-17,sz.000055,3.9400,3.9700,3.8700,3.9200,3.9500,1841805,7207745.5100,0.437635,1,-0.759500,92.569520,2.730907,2.284287,-22.836435,0
2012-08-20,sz.000055,3.9000,3.9200,3.8100,3.9100,3.9200,1992636,7684135.0300,0.473474,1,-0.255100,92.333373,2.723940,2.278460,-22.778178,0
2012-08-21,sz.000055,3.9200,4.0000,3.8700,3.9600,3.9100,2400929,9492401.9300,0.570489,1,1.278800,93.514107,2.758773,2.307596,-23.069459,0
2012-08-22,sz.000055,3.9600,4.0200,3.9400,3.9800,3.9600,2481818,9860375.1800,0.589710,1,0.505100,93.986400,2.772706,2.319251,-23.185972,0
2012-08-23,sz.000055,3.9800,4.0600,3.9800,4.0300,3.9800,2854756,11477610.0800,0.678324,1,1.256300,95.167134,2.807539,2.348387,-23.477253,0
2012-08-24,sz.000055,4.0000,4.0100,3.8600,3.8800,4.0300,2076300,8162254.0000,0.493354,1,-3.722100,91.624933,2.703040,2.260978,-22.603410,0
2012-08-27,sz.000055,3.8700,3.9900,3.7500,3.7600,3.8800,1861161,7116775.5300,0.442234,1,-3.092800,88.791172,2.619441,2.191051,-21.904335,0
2012-08-28,sz.000055,3.7500,3.8400,3.7300,3.7700,3.7600,1522980,5758621.1000,0.361878,1,0.266000,89.027319,2.626408,2.196878,-21.962591,0
2012-08-29,sz.000055,3.7600,3.8300,3.7400,3.7700,3.7700,1104065,4184229.4000,0.262339,1,0.000000,89.027319,2.626408,2.196878,-21.962591,0
2012-08-30,sz.000055,3.7800,3.9400,3.7500,3.7900,3.7700,2255962,8637637.2800,0.536044,1,0.530504,89.499612,2.640341,2.208533,-22.079104,0
2012-08-31,sz.000055,3.7700,3.8200,3.7500,3.8100,3.7900,1054313,4005151.8100,0.250517,1,0.527700,89.971906,2.654274,2.220187,-22.195616,0
2012-09-03,sz.000055,3.7900,3.8600,3.7500,3.8600,3.8100,2031102,7746462.5600,0.482614,1,1.312300,91.152640,2.689107,2.249323,-22.486897,0
2012-09-04,sz.000055,3.8500,3.8600,3.7500,3.7500,3.8600,2538679,9633900.6100,0.603220,1,-2.849700,88.555025,2.612475,2.185224,-21.846079,0
2012-09-05,sz.000055,3.7500,3.7900,3.7100,3.7800,3.7500,1605576,6021615.6500,0.381504,1,0.800000,89.263466,2.633374,2.202705,-22.020848,0
2012-09-06,sz.000055,4.1600,4.1600,4.1600,4.1600,3.7800,6348959,26411669.4400,1.508588,1,10.052900,98.237042,2.898105,2.424141,-24.234584,0
2012-09-07,sz.000055,4.5800,4.5800,4.5800,4.5800,4.1600,7284252,33361874.1600,1.730825,1,10.096200,108.155204,3.190702,2.668886,-26.681344,0
2012-09-10,sz.000055,5.0400,5.0400,4.8700,5.0400,4.5800,54041315,270989390.5800,12.840862,1,10.043700,119.017954,3.511166,2.936940,-29.361130,0
2012-09-11,sz.000055,5.1200,5.1300,4.7800,4.8800,5.0400,40032899,195637035.3100,9.512295,1,-3.174600,115.239607,3.399700,2.843704,-28.429031,0
2012-09-12,sz.000055,4.9100,4.9400,4.7100,4.8900,4.8800,29087797,139910462.0700,6.911608,1,0.204900,115.475753,3.406667,2.849531,-28.487287,0
2012-09-13,sz.000055,4.7400,4.8100,4.5900,4.5900,4.8900,21355186,100552153.8700,5.074247,1,-6.135000,108.391351,3.197669,2.674714,-26.739601,0
2012-09-14,sz.000055,4.6200,4.7400,4.5600,4.6300,4.5900,17932032,83456958.7800,4.260865,1,0.871500,109.335938,3.225535,2.698023,-26.972626,0
2012-09-17,sz.000055,4.6000,4.6000,4.4500,4.4600,4.6300,11867597,53432443.2300,2.819883,1,-3.671700,105.321444,3.107103,2.598959,-25.982270,0
2012-09-18,sz.000055,4.4400,4.5600,4.4400,4.5000,4.4600,9250033,41783226.2000,2.197918,1,0.896900,106.266031,3.134970,2.622268,-26.215295,0
2012-09-19,sz.000055,4.5000,4.6000,4.4600,4.5800,4.5000,9064871,41045235.8400,2.153922,1,1.777800,108.155204,3.190702,2.668886,-26.681344,0
2012-09-20,sz.000055,4.5300,4.5400,4.2800,4.3000,4.5800,12754710,55759505.9500,3.030671,1,-6.113500,101.543096,2.995638,2.505723,-25.050171,0
2012-09-21,sz.000055,4.3000,4.3800,4.2000,4.2700,4.3000,7848405,33747110.4400,1.864875,1,-0.697700,100.834656,2.974738,2.488241,-24.875402,0
2012-09-24,sz.000055,4.2200,4.5200,4.1600,4.4200,4.2700,13400456,58674714.8200,3.184108,1,3.512900,104.376857,3.079237,2.575650,-25.749245,0
2012-09-25,sz.000055,4.3700,4.3700,4.2100,4.2700,4.4200,8169793,35084447.7100,1.941240,1,-3.393700,100.834656,2.974738,2.488241,-24.875402,0
2012-09-26,sz.000055,4.2900,4.3000,4.1200,4.1400,4.2700,6439079,26851525.8100,1.530002,1,-3.044500,97.764748,2.884172,2.412487,-24.118071,0
2012-09-27,sz.000055,4.1200,4.3500,4.1100,4.3000,4.1400,8534488,36256441.4700,2.027896,1,3.864700,101.543096,2.995638,2.505723,-25.050171,0
2012-09-28,sz.000055,4.2400,4.3400,4.2100,4.3200,4.3000,8563622,36715596.1300,2.034819,1,0.465100,102.015389,3.009571,2.517378,-25.166683,0
2012-10-08,sz.000055,4.3400,4.3500,4.2600,4.3100,4.3200,4196512,18008436.4100,0.997141,1,-0.231500,101.779243,3.002604,2.511550,-25.108427,0
2012-10-09,sz.000055,4.3000,4.5000,4.3000,4.4900,4.3100,11715268,52121430.8100,2.783688,1,4.176300,106.029884,3.128003,2.616441,-26.157039,0
2012-10-10,sz.000055,4.4200,4.5800,4.3900,4.5300,4.4900,12080830,54114400.4200,2.870549,1,0.890900,106.974471,3.155869,2.639750,-26.390063,0
2012-10-11,sz.000055,4.5300,4.5300,4.3100,4.3200,4.5300,11231729,49430510.9700,2.668793,1,-4.635800,102.015389,3.009571,2.517378,-25.166683,0
2012-10-12,sz.000055,4.3400,4.3900,4.2000,4.2800,4.3200,6105913,26214759.9000,1.450838,1,-0.925900,101.070802,2.981704,2.494068,-24.933658,0
2012-10-15,sz.000055,4.2800,4.3000,4.1700,4.2300,4.2800,4251512,17882215.4000,1.010210,1,-1.168200,99.890069,2.946871,2.464932,-24.642377,0
2012-10-16,sz.000055,4.2300,4.2700,4.1600,4.2300,4.2300,3690513,15592392.9300,0.876910,1,0.000000,99.890069,2.946871,2.464932,-24.642377,0
2012-10-17,sz.000055,4.2200,4.2800,4.2000,4.2700,4.2300,3903718,16575651.3300,0.927570,1,0.945600,100.834656,2.974738,2.488241,-24.875402,0
2012-10-18,sz.000055,4.2900,4.4300,4.2500,4.3700,4.2700,7626893,33103257.3900,1.812241,1,2.341900,103.196123,3.044404,2.546514,-25.457964,0
2012-10-19,sz.000055,4.3700,4.3900,4.3100,4.3200,4.3700,3926694,17053184.4900,0.933029,1,-1.144158,102.015389,3.009571,2.517378,-25.166683,0
2012-10-22,sz.000055,4.3000,4.3200,4.2500,4.3200,4.3200,3505252,15023052.4800,0.832890,1,0.000000,102.015389,3.009571,2.517378,-25.166683,0
2012-10-23,sz.000055,4.3300,4.4100,4.3200,4.3300,4.3200,5368060,23416146.4500,1.275515,1,0.231500,102.251536,3.016537,2.523205,-25.224939,0
2012-10-24,sz.000055,4.2800,4.3800,4.2600,4.3200,4.3300,3707048,16043688.0300,0.880839,1,-0.230900,102.015389,3.009571,2.517378,-25.166683,0
2012-10-25,sz.000055,4.3200,4.3800,4.2500,4.2500,4.3200,3845925,16568599.9600,0.913838,1,-1.620400,100.362362,2.960805,2.476587,-24.758890,0
2012-10-26,sz.000055,4.2400,4.2700,4.0700,4.1000,4.2500,4733163,19629260.1600,1.124656,1,-3.529400,96.820161,2.856306,2.389178,-23.885046,0
2012-10-29,sz.000055,4.0800,4.1200,4.0100,4.1200,4.1000,2002668,8161020.7700,0.475858,1,0.487800,97.292455,2.870239,2.400832,-24.001559,0
2012-10-30,sz.000055,4.1100,4.1500,4.0700,4.0800,4.1200,2117798,8668392.9600,0.503214,1,-0.970900,96.347868,2.842372,2.377523,-23.768534,0
2012-10-31,sz.000055,4.0500,4.1400,4.0300,4.0800,4.0800,2473153,10081205.6600,0.587651,1,0.000000,100.166625,2.824231,2.249738,-17.658160,0
2012-11-01,sz.000055,4.0700,4.1700,4.0700,4.1400,4.0800,2841408,11753859.5000,0.675152,1,1.470600,101.639664,2.865763,2.282822,-17.917838,0
2012-11-02,sz.000055,4.1400,4.1900,4.1100,4.1700,4.1400,3014492,12513715.4100,0.716279,1,0.724600,102.376183,2.886530,2.299364,-18.047678,0
2012-11-05,sz.000055,4.1800,4.2200,4.1500,4.1900,4.1700,2753604,11524785.0700,0.654289,1,0.479600,102.867196,2.900374,2.310392,-18.134237,0
2012-11-06,sz.000055,4.1600,4.1700,4.0500,4.1300,4.1900,2878196,11831459.3400,0.683894,1,-1.432000,101.394157,2.858841,2.277308,-17.874559,0
2012-11-07,sz.000055,4.1500,4.2000,4.0800,4.1700,4.1300,2781015,11537828.0400,0.660802,1,0.968500,102.376183,2.886530,2.299364,-18.047678,0
2012-11-08,sz.000055,4.1500,4.1500,4.0900,4.1000,4.1700,2411463,9925820.6300,0.572992,1,-1.678700,100.657638,2.838075,2.260766,-17.744719,0
2012-11-09,sz.000055,4.0700,4.1500,4.0400,4.1100,4.1000,2007534,8212723.9000,0.477014,1,0.243900,100.903145,2.844997,2.266280,-17.787999,0
2012-11-12,sz.000055,4.0900,4.1400,4.0400,4.1000,4.1100,2258919,9226822.2900,0.536746,1,-0.243300,100.657638,2.838075,2.260766,-17.744719,0
2012-11-13,sz.000055,4.0900,4.1000,3.9500,3.9700,4.1000,2710260,10903400.2100,0.643990,1,-3.170700,97.466054,2.748087,2.189083,-17.182082,0
2012-11-14,sz.000055,3.9700,3.9800,3.9000,3.9400,3.9700,2468811,9723021.7200,0.586619,1,-0.755700,96.729535,2.727321,2.172541,-17.052242,0
2012-11-15,sz.000055,3.9300,3.9600,3.8800,3.9000,3.9400,2040450,7998666.0000,0.484835,1,-1.015200,95.747509,2.699632,2.150484,-16.879123,0
2012-11-16,sz.000055,3.9000,3.9400,3.8800,3.9100,3.9000,1975042,7727092.1200,0.469294,1,0.256400,95.993016,2.706554,2.155999,-16.922403,0
2012-11-19,sz.000055,3.9000,3.9600,3.8900,3.9500,3.9100,1641356,6446367.0600,0.390006,1,1.023000,96.975042,2.734243,2.178055,-17.095522,0
2012-11-20,sz.000055,3.9700,3.9900,3.9300,3.9600,3.9500,1323993,5240835.7500,0.314597,1,0.253200,97.220548,2.741165,2.183569,-17.138802,0
2012-11-21,sz.000055,3.9500,3.9900,3.8300,3.9700,3.9600,2740500,10747051.3500,0.651176,1,0.252500,97.466054,2.748087,2.189083,-17.182082,0
2012-11-22,sz.000055,3.9600,3.9600,3.9000,3.9100,3.9700,1153030,4522985.3000,0.273974,1,-1.511300,95.993016,2.706554,2.155999,-16.922403,0
2012-11-23,sz.000055,3.9200,3.9600,3.9100,3.9400,3.9100,981579,3867330.9100,0.233235,1,0.767300,96.729535,2.727321,2.172541,-17.052242,0
2012-11-26,sz.000055,3.9700,3.9700,3.8800,3.8900,3.9400,1008350,3954583.5000,0.239596,1,-1.269000,95.502003,2.692710,2.144970,-16.835843,0
2012-11-27,sz.000055,3.9300,4.2700,3.9300,4.0300,3.8900,10479443,42582697.7500,2.490041,1,3.599000,98.939093,2.789620,2.222167,-17.441761,0
2012-11-28,sz.000055,3.7100,3.9500,3.7100,3.8500,4.0300,4919657,18880759.4200,1.168969,1,-4.466500,94.519977,2.665021,2.122914,-16.662724,0
2012-11-29,sz.000055,3.8000,3.8900,3.7900,3.8300,3.8500,2416753,9275547.3100,0.574249,1,-0.519500,94.028964,2.651177,2.111886,-16.576165,0
2012-11-30,sz.000055,3.8600,3.8900,3.7600,3.8700,3.8300,2315086,8901541.3700,0.550092,1,1.044400,95.010990,2.678866,2.133942,-16.749284,0
2012-12-03,sz.000055,3.8100,3.9500,3.8100,3.9100,3.8700,3006580,11708986.6900,0.714399,1,1.033600,95.993016,2.706554,2.155999,-16.922403,0
2012-12-04,sz.000055,3.8900,4.1000,3.8900,4.0500,3.9100,6112442,24549520.8100,1.452389,1,3.580600,99.430106,2.803464,2.233195,-17.528320,0
2012-12-05,sz.000055,4.0200,4.2100,4.0000,4.1200,4.0500,9870448,40583538.6900,2.345336,1,1.728400,101.148651,2.851919,2.271794,-17.831279,0
2012-12-06,sz.000055,4.1100,4.1400,4.0600,4.1000,4.1200,4618097,18911152.1000,1.097315,1,-0.485400,100.657638,2.838075,2.260766,-17.744719,0
2012-12-07,sz.000055,4.0900,4.2000,4.0600,4.2000,4.1000,8436710,35037833.5500,2.004663,1,2.439000,103.112702,2.907296,2.315906,-18.177517,0
2012-12-10,sz.000055,4.2600,4.2600,4.1500,4.1900,4.2000,6715505,28148772.4500,1.595684,1,-0.238100,102.867196,2.900374,2.310392,-18.134237,0
2012-12-11,sz.000055,4.2100,4.2100,4.0900,4.1000,4.1900,6704034,27702895.9200,1.592959,1,-2.148000,100.657638,2.838075,2.260766,-17.744719,0
2012-12-12,sz.000055,4.0700,4.1600,4.0700,4.1300,4.1000,3627475,14956554.2000,0.861931,1,0.731700,101.394157,2.858841,2.277308,-17.874559,0
2012-12-13,sz.000055,4.1300,4.1500,4.0300,4.0400,4.1300,3494735,14250492.3000,0.830391,1,-2.179200,99.184600,2.796542,2.227681,-17.485040,0
2012-12-14,sz.000055,4.0600,4.2400,4.0400,4.2400,4.0400,9731735,40628079.6900,2.312376,1,4.950500,104.094728,2.934985,2.337963,-18.350637,0
2012-12-17,sz.000055,4.6500,4.6600,4.3900,4.4000,4.2400,23610338,106676929.8600,5.610098,1,3.773600,108.022831,3.045739,2.426188,-19.043113,0
2012-12-18,sz.000055,4.3500,4.5500,4.2800,4.4200,4.4000,14143232,62876990.6500,3.360601,1,0.454500,108.513844,3.059583,2.437216,-19.129673,0
2012-12-19,sz.000055,4.3500,4.4200,4.3000,4.3600,4.4200,7724472,33550192.1700,1.835427,1,-1.357500,107.040805,3.018050,2.404131,-18.869994,0
2012-12-20,sz.000055,4.3500,4.3600,4.2500,4.3100,4.3600,6369432,27396282.3200,1.513453,1,-1.146800,105.813273,2.983440,2.376561,-18.653595,0
2012-12-21,sz.000055,4.3300,4.3700,4.2500,4.2600,4.3100,5388230,23190157.3900,1.280308,1,-1.160100,104.585741,2.948829,2.348991,-18.437196,0
2012-12-24,sz.000055,4.2500,4.3100,4.2400,4.2800,4.2600,2911909,12453622.5700,0.691904,1,0.469500,105.076754,2.962673,2.360019,-18.523756,0
2012-12-25,sz.000055,4.2800,4.3900,4.2200,4.3600,4.2800,7490937,32432889.9800,1.779936,1,1.869200,107.040805,3.018050,2.404131,-18.869994,0
2012-12-26,sz.000055,4.3700,4.4000,4.3100,4.3700,4.3600,5823645,25360346.6700,1.383768,1,0.229400,107.286312,3.024972,2.409645,-18.913274,0
2012-12-27,sz.000055,4.3600,4.4800,4.3200,4.3500,4.3700,9625647,42450468.7000,2.287169,1,-0.457700,106.795299,3.011128,2.398617,-18.826714,0
2012-12-28,sz.000055,4.3100,4.3600,4.2600,4.3500,4.3500,6142751,26497398.9200,1.459591,1,0.000000,106.795299,3.011128,2.398617,-18.826714,0
2012-12-31,sz.000055,4.3400,4.4500,4.3000,4.4000,4.3500,6808315,29843136.1900,1.617737,1,1.149400,108.022831,3.045739,2.426188,-19.043113,0
2013-01-04,sz.000055,4.4300,4.4400,4.2700,4.3400,4.4000,5898520,25701317.3800,1.401559,1,-1.363600,106.549793,3.004206,2.393103,-18.783435,0
2013-01-07,sz.000055,4.3100,4.4000,4.3000,4.3800,4.3400,4917092,21445260.3100,1.168360,1,0.921700,107.531818,3.031895,2.415160,-18.956554,0
2013-01-08,sz.000055,4.3900,4.4800,4.3800,4.4500,4.3800,8857833,39276328.5600,2.104727,1,1.598200,109.250363,3.080349,2.453758,-19.259512,0
2013-01-09,sz.000055,4.4500,4.5100,4.3600,4.4100,4.4500,9665383,42942190.8500,2.296610,1,-0.898900,108.268338,3.052661,2.431702,-19.086393,0
2013-01-10,sz.000055,4.3600,4.4300,4.3600,4.3900,4.4100,5607818,24633268.6200,1.332485,1,-0.453500,107.777325,3.038817,2.420674,-18.999834,0
2013-01-11,sz.000055,4.4000,4.4100,4.2300,4.2500,4.3900,6220981,26874758.7500,1.478179,1,-3.189100,104.340235,2.941907,2.343477,-18.393916,0
2013-01-14,sz.000055,4.2500,4.3700,4.2300,4.3700,4.2500,5558480,23963379.7000,1.320761,1,2.823500,107.286312,3.024972,2.409645,-18.913274,0
2013-01-15,sz.000055,4.3600,4.4600,4.3400,4.4500,4.3700,9115160,40374575.9100,2.165871,1,1.830700,109.250363,3.080349,2.453758,-19.259512,0
2013-01-16,sz.000055,4.4300,4.4900,4.3400,4.4000,4.4500,6929957,30567189.3900,1.646641,1,-1.123600,108.022831,3.045739,2.426188,-19.043113,0
2013-01-17,sz.000055,4.4000,4.4500,4.3600,4.4100,4.4000,5721132,25175339.8900,1.359409,1,0.227300,108.268338,3.052661,2.431702,-19.086393,0
2013-01-18,sz.000055,4.4000,4.5600,4.4000,4.5400,4.4100,11823753,53050376.1800,2.809465,1,2.947800,111.459921,3.142649,2.503385,-19.649031,0
2013-01-21,sz.000055,4.5400,4.5600,4.4600,4.5200,4.5400,7729650,34832029.1100,1.836657,1,-0.440500,110.968908,3.128804,2.492356,-19.562471,0
2013-01-22,sz.000055,4.5200,4.6400,4.4400,4.5100,4.5200,10936636,49573866.0900,2.598675,1,-0.221200,110.723402,3.121882,2.486842,-19.519191,0
2013-01-23,sz.000055,4.5000,4.6300,4.4500,4.5900,4.5100,10117924,46103511.2700,2.404140,1,1.773800,112.687453,3.177259,2.530955,-19.865430,0
2013-01-24,sz.000055,4.5700,4.5900,4.3500,4.3800,4.5900,10643223,47631879.7900,2.528957,1,-4.575200,107.531818,3.031895,2.415160,-18.956554,0
2013-01-25,sz.000055,4.3600,4.4000,4.2800,4.2900,4.3800,4532845,19660873.2400,1.077058,1,-2.054800,105.322260,2.969595,2.365533,-18.567036,0
2013-01-28,sz.000055,4.3000,4.4100,4.2900,4.4000,4.2900,3413198,14890005.7400,0.811017,1,2.564100,108.022831,3.045739,2.426188,-19.043113,0
2013-01-29,sz.000055,4.4200,4.4400,4.3800,4.4300,4.4000,4516301,19923771.2300,1.073127,1,0.681800,108.759350,3.066505,2.442730,-19.172953,0
2013-01-30,sz.000055,4.4400,4.4900,4.3900,4.4100,4.4300,4110012,18163220.0700,0.976588,1,-0.451500,108.268338,3.052661,2.431702,-19.086393,0
2013-01-31,sz.000055,4.4100,4.4700,4.3400,4.4400,4.4100,4594027,20248395.7100,1.091596,1,0.680300,109.004857,3.073427,2.448244,-19.216233,0
2013-02-01,sz.000055,4.4400,4.4400,4.3700,4.4200,4.4400,3723684,16392775.2000,0.884792,1,-0.450500,108.513844,3.059583,2.437216,-19.129673,0
2013-02-04,sz.000055,4.4100,4.4900,4.3900,4.4600,4.4200,6402311,28446493.0600,1.521266,1,0.905000,109.495870,3.087272,2.459272,-19.302792,0
2013-02-05,sz.000055,4.4300,4.4900,4.3500,4.4600,4.4600,5095828,22560968.8600,1.210830,1,0.000000,109.495870,3.087272,2.459272,-19.302792,0
2013-02-06,sz.000055,4.4800,4.5500,4.4500,4.4600,4.4600,4011571,17999509.4900,0.953197,1,0.000000,109.495870,3.087272,2.459272,-19.302792,0
2013-02-07,sz.000055,4.4600,4.6500,4.4400,4.6100,4.4600,9685397,44074734.8200,2.301366,1,3.363200,113.178466,3.191104,2.541983,-19.951989,0
2013-02-08,sz.000055,4.5800,4.6000,4.5200,4.5400,4.6100,7307498,33268706.6500,1.736349,1,-1.518400,111.459921,3.142649,2.503385,-19.649031,0
2013-02-18,sz.000055,4.5600,4.6800,4.5300,4.6200,4.5400,8206637,37803463.0700,1.949995,1,1.762100,113.423973,3.198026,2.547497,-19.995269,0
2013-02-19,sz.000055,4.6200,4.6500,4.5000,4.5200,4.6200,6407114,29291024.2300,1.522407,1,-2.164500,110.968908,3.128804,2.492356,-19.562471,0
2013-02-20,sz.000055,4.5200,4.6100,4.5200,4.6000,4.5200,3870147,17704249.2300,0.919593,1,1.769900,112.932960,3.184181,2.536469,-19.908709,0
2013-02-21,sz.000055,4.5500,4.5900,4.4100,4.4700,4.6000,5485200,24637092.2900,1.303349,1,-2.826100,109.741376,3.094194,2.464786,-19.346072,0
2013-02-22,sz.000055,4.4800,4.5800,4.4400,4.5600,4.4700,5820378,26345880.2500,1.382991,1,2.013400,111.950934,3.156493,2.514413,-19.735590,0
2013-02-25,sz.000055,4.5800,4.6400,4.5200,4.5600,4.5600,4767171,21786673.7100,1.132737,1,0.000000,111.950934,3.156493,2.514413,-19.735590,0
2013-02-26,sz.000055,4.5400,4.5400,4.4500,4.4500,4.5600,3424367,15355098.3300,0.813670,1,-2.412300,109.250363,3.080349,2.453758,-19.259512,0
2013-02-27,sz.000055,4.6100,4.6800,4.5200,4.5400,4.4500,8136264,37305380.3900,1.933273,1,2.022500,111.459921,3.142649,2.503385,-19.649031,0
2013-02-28,sz.000055,4.5100,4.6700,4.5000,4.6400,4.5400,7968883,36714022.2200,1.893502,1,2.202600,113.914986,3.211870,2.558525,-20.081829,0
2013-03-01,sz.000055,4.6200,4.7200,4.6100,4.7000,4.6400,7639420,35708963.5900,1.815217,1,1.293100,115.388024,3.253403,2.591610,-20.341507,0
2013-03-04,sz.000055,4.6800,4.6800,4.3900,4.4400,4.7000,8149751,37022049.8900,1.936478,1,-5.531900,109.004857,3.073427,2.448244,-19.216233,0
2013-03-05,sz.000055,4.4200,4.5500,4.4200,4.5400,4.4400,3840045,17279032.9600,0.912441,1,2.252300,111.459921,3.142649,2.503385,-19.649031,0
2013-03-06,sz.000055,4.5500,4.6200,4.5200,4.5800,4.5400,5496074,25119933.8600,1.305933,1,0.881100,112.441947,3.170337,2.525441,-19.822150,0
2013-03-07,sz.000055,4.5700,4.6300,4.5200,4.5400,4.5800,5081558,23244144.3700,1.207439,1,-0.873400,111.459921,3.142649,2.503385,-19.649031,0
2013-03-08,sz.000055,4.5300,4.6800,4.5200,4.5700,4.5400,4365100,20091666.3700,1.037200,1,0.660800,112.196441,3.163415,2.519927,-19.778870,0
2013-03-11,sz.000055,4.5800,4.6600,4.4900,4.6600,4.5700,5576494,25556593.9600,1.325042,1,1.969400,114.405998,3.225714,2.569553,-20.168388,0
2013-03-12,sz.000055,4.6400,4.6600,4.4700,4.5300,4.6600,5571847,25409747.3700,1.323937,1,-2.789700,111.214415,3.135727,2.497870,-19.605751,0
2013-03-13,sz.000055,4.5300,4.6200,4.4400,4.5900,4.5300,4853721,22060052.4200,1.153302,1,1.324500,112.687453,3.177259,2.530955,-19.865430,0
2013-03-14,sz.000055,4.5700,5.0000,4.5300,4.7200,4.5900,16450276,78395728.9600,3.908782,1,2.832200,115.879037,3.267247,2.602638,-20.428067,0
2013-03-15,sz.000055,4.7100,4.7800,4.6100,4.6700,4.7200,9732651,45835912.3200,2.312594,1,-1.059300,114.651505,3.232636,2.575067,-20.211668,0
2013-03-18,sz.000055,4.6600,4.6700,4.4900,4.5500,4.6700,6085514,27672232.0000,1.445991,1,-2.569600,111.705428,3.149571,2.508899,-19.692310,0
2013-03-19,sz.000055,4.5500,4.6500,4.5000,4.6500,4.5500,4472453,20483054.0000,1.062708,1,2.197800,114.160492,3.218792,2.564039,-20.125108,0
2013-03-20,sz.000055,4.6200,4.7300,4.6000,4.7200,4.6500,7928874,37237284.0000,1.883995,1,1.505400,115.879037,3.267247,2.602638,-20.428067,0
2013-03-21,sz.000055,4.7300,4.7700,4.6700,4.7300,4.7200,7024836,33134496.0000,1.669185,1,0.211900,116.124544,3.274169,2.608152,-20.471347,0
2013-03-22,sz.000055,4.7300,4.9100,4.7000,4.8300,4.7300,12520532,60696372.0000,2.975028,1,2.114200,118.579608,3.343391,2.663292,-20.904145,0
2013-03-25,sz.000055,4.8300,5.0200,4.7500,4.9300,4.8300,10882406,53234440.0000,2.585790,1,2.070400,149.571485,3.396618,2.669406,-62.182777,0
2013-03-26,sz.000055,4.8900,4.9200,4.7700,4.8500,4.9300,6957892,33597468.0000,1.653278,1,-1.622700,147.144362,3.341500,2.626089,-61.173726,0
2013-03-27,sz.000055,4.8400,4.9400,4.7800,4.9300,4.8500,5677371,27622332.0000,1.349011,1,1.649500,149.571485,3.396618,2.669406,-62.182777,0
2013-03-28,sz.000055,4.8800,4.8800,4.6700,4.6900,4.9300,7924627,37748264.0000,1.882986,1,-4.868100,142.290115,3.231265,2.539455,-59.155624,0
2013-03-29,sz.000055,4.6900,4.7500,4.6000,4.6500,4.6900,3883239,18109934.0000,0.922704,1,-0.852900,141.076553,3.203707,2.517796,-58.651098,0
2013-04-01,sz.000055,4.6300,4.7000,4.6000,4.6200,4.6500,3361653,15628918.0000,0.798769,1,-0.645200,140.166382,3.183037,2.501552,-58.272704,0
2013-04-02,sz.000055,4.6200,4.7100,4.6100,4.6400,4.6200,3532692,16443426.0000,0.839410,1,0.432900,140.773163,3.196817,2.512382,-58.524967,0
2013-04-03,sz.000055,4.6400,4.6600,4.4600,4.5000,4.6400,5356699,24245948.0000,1.272816,1,-3.017200,136.525696,3.100361,2.436577,-56.759127,0
2013-04-08,sz.000055,4.4500,4.5100,4.3300,4.4700,4.5000,3376190,14903683.0000,0.802223,1,-0.666700,135.615525,3.079692,2.420333,-56.380733,0
2013-04-09,sz.000055,4.4800,4.5300,4.4500,4.4900,4.4700,2155341,9682981.0000,0.512135,1,0.447400,136.222306,3.093471,2.431162,-56.632996,0
2013-04-10,sz.000055,4.5000,4.5200,4.4000,4.4600,4.4900,2465224,10981157.0000,0.585767,1,-0.668100,135.312135,3.072802,2.414919,-56.254602,0
2013-04-11,sz.000055,4.5000,4.5300,4.4500,4.4600,4.4600,1857000,8332038.0000,0.441245,1,0.000000,135.312135,3.072802,2.414919,-56.254602,0
2013-04-12,sz.000055,4.4600,4.4700,4.3900,4.3900,4.4600,1703557,7536232.0000,0.404785,1,-1.569511,133.188402,3.024575,2.377016,-55.371682,0
2013-04-15,sz.000055,4.4000,4.4000,4.2300,4.2700,4.3900,2716004,11676469.0000,0.645355,1,-2.733500,129.547716,2.941898,2.312041,-53.858105,0
2013-04-16,sz.000055,4.2200,4.3500,4.1600,4.3500,4.2700,1902567,8143829.0000,0.452073,1,1.873535,131.974840,2.997016,2.355358,-54.867157,0
2013-04-17,sz.000055,4.3400,4.3900,4.3200,4.3700,4.3500,2024013,8806760.0000,0.480930,1,0.459800,132.581621,3.010795,2.366187,-55.119419,0
2013-04-18,sz.000055,4.3700,4.3900,4.3000,4.3700,4.3700,1627155,7090062.0000,0.386631,1,0.000000,132.581621,3.010795,2.366187,-55.119419,0
2013-04-19,sz.000055,4.3200,4.5100,4.3200,4.5100,4.3700,3951027,17597332.0000,0.938811,1,3.203669,136.829087,3.107251,2.441992,-56.885259,0
2013-04-22,sz.000055,4.4800,4.5100,4.4300,4.4700,4.5100,1910451,8527989.0000,0.453946,1,-0.886900,125.312356,3.048579,2.307388,-69.193776,0
2013-04-23,sz.000055,4.4800,4.4800,4.3200,4.3500,4.4700,2320771,10154930.0000,0.551443,1,-2.684600,121.948266,2.966738,2.245444,-67.336225,0
