date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-07,sh.600338,12.4200,12.5600,12.2500,12.5300,12.3200,902689,11228384.0000,0.570119,1,1.704500,-97.210137,-39.809985,2.179034,-42.886164
2011-09-08,sh.600338,12.6100,12.7700,12.3200,12.4000,12.5300,666864,8341606.0000,0.421177,1,-1.037511,-96.201573,-39.396953,2.156426,-42.441215
2011-09-09,sh.600338,12.3400,12.6700,12.3400,12.6100,12.4000,685773,8580501.0000,0.433120,1,1.693500,-97.830793,-40.064159,2.192946,-43.159978
2011-09-13,sh.600338,12.4500,12.5800,12.2800,12.3700,12.6100,390491,4824921.0000,0.246626,1,-1.903300,-95.968827,-39.301638,2.151209,-42.338535
2011-09-14,sh.600338,12.5300,12.5800,12.2500,12.4300,12.3700,441448,5484985.0000,0.278809,1,0.485000,-96.434318,-39.492268,2.161644,-42.543896
2011-09-15,sh.600338,12.4200,12.6600,12.4200,12.6200,12.4300,712269,8946146.0000,0.449854,1,1.528600,-97.908375,-40.095931,2.194686,-43.194205
2011-09-16,sh.600338,12.5900,12.7800,12.5600,12.7100,12.6200,741103,9390430.0000,0.468065,1,0.713200,-98.606612,-40.381877,2.210337,-43.502246
2011-09-19,sh.600338,12.6700,12.6700,12.3200,12.3700,12.7100,719359,8954221.0000,0.454332,1,-2.675100,-95.968827,-39.301638,2.151209,-42.338535
2011-09-20,sh.600338,12.2600,12.4300,12.2600,12.3300,12.3700,385072,4750349.0000,0.243203,1,-0.323400,-95.658499,-39.174551,2.144253,-42.201628
2011-09-21,sh.600338,12.3400,12.6300,12.3100,12.5800,12.3300,1036661,12993400.0000,0.654733,1,2.027600,-97.598047,-39.968844,2.187729,-43.057297
2011-09-22,sh.600338,12.4600,12.5800,12.2000,12.2000,12.5800,827201,10262666.0000,0.522443,1,-3.020700,-94.649934,-38.761518,2.121645,-41.756680
2011-09-23,sh.600338,11.9500,12.0700,11.8000,12.0100,12.2000,1130539,13524263.0000,0.714025,1,-1.557400,-93.175878,-38.157855,2.088603,-41.106371
2011-09-26,sh.600338,11.8600,12.0800,11.4100,11.4100,12.0100,1185599,13778798.0000,0.748799,1,-4.995800,-88.520963,-36.251551,1.984260,-39.052763
2011-09-27,sh.600338,11.4900,11.5600,10.8400,11.0700,11.4100,1882296,20836416.0000,1.188819,1,-2.979800,-85.883178,-35.171312,1.925132,-37.889053
2011-09-28,sh.600338,11.0300,11.2300,10.5300,10.6400,11.0700,1083785,11751902.0000,0.684496,1,-3.884400,-82.547156,-33.805127,1.850353,-36.417301
2011-09-29,sh.600338,10.4000,10.4900,10.1100,10.1100,10.6400,1604600,16319681.0000,1.013432,1,-4.981200,-78.435314,-32.121225,1.758183,-34.603281
2011-09-30,sh.600338,10.0900,10.2000,9.6800,9.8300,10.1100,1119024,11013215.0000,0.706752,1,-2.769500,-76.263021,-31.231617,1.709490,-33.644931
2011-10-10,sh.600338,9.8800,9.8800,9.6200,9.7600,9.8300,639649,6230387.0000,0.403989,1,-0.712100,-75.719947,-31.009214,1.697316,-33.405344
2011-10-11,sh.600338,9.9500,10.0800,9.7500,9.8700,9.7600,1074184,10664427.0000,0.678432,1,1.127000,-76.573349,-31.358703,1.716446,-33.781838
2011-10-12,sh.600338,9.6800,10.1700,9.6400,10.1400,9.8700,861250,8587931.0000,0.543947,1,2.735600,-78.668060,-32.216540,1.763400,-34.705962
2011-10-13,sh.600338,10.1600,10.5800,9.6300,10.5000,10.1400,1888938,19181198.0000,1.193013,1,3.550300,-81.461009,-33.360323,1.826006,-35.938126
2011-10-14,sh.600338,10.4000,10.5800,10.1300,10.2500,10.5000,825568,8516873.0000,0.521411,1,-2.381000,-79.521461,-32.566029,1.782530,-35.082456
2011-10-17,sh.600338,10.4700,10.7600,10.4500,10.7600,10.2500,585487,6266547.0000,0.369781,1,4.975600,-83.478139,-34.186388,1.871222,-36.828022
2011-10-18,sh.600338,11.0000,11.3000,10.8000,11.3000,10.7600,3654651,41071460.0000,2.308201,1,5.018600,-87.667562,-35.902062,1.965130,-38.676269
2011-10-19,sh.600338,11.5000,11.6900,10.8700,11.0200,11.3000,3730595,42031775.0000,2.356165,1,-2.477900,-85.495269,-35.012453,1.916437,-37.717919
2011-10-20,sh.600338,10.8100,10.9900,10.4700,10.4700,11.0200,1648015,17474657.0000,1.040852,1,-4.990900,-81.228263,-33.265008,1.820789,-35.835446
2011-10-21,sh.600338,10.3900,10.3900,10.0100,10.2000,10.4700,779843,7966984.0000,0.492532,1,-2.578800,-79.133552,-32.407171,1.773835,-34.911322
2011-10-24,sh.600338,10.1400,10.6000,10.1300,10.4900,10.2000,1491376,15396303.0000,0.941922,1,2.843100,-81.383427,-33.328551,1.824267,-35.903899
2011-10-25,sh.600338,10.4900,10.7700,10.2100,10.7300,10.4900,1281969,13547802.0000,0.809665,1,2.287900,-83.245393,-34.091073,1.866004,-36.725342
2011-10-26,sh.600338,10.6000,10.8200,10.5000,10.7000,10.7300,1180274,12616549.0000,0.745436,1,-0.279600,-226.472166,-37.271331,2.073087,27.305083
2011-10-27,sh.600338,10.6000,10.7900,10.4100,10.6400,10.7000,1183258,12548233.0000,0.747321,1,-0.560700,-225.202228,-37.062332,2.061462,27.151971
2011-10-28,sh.600338,10.7800,10.9500,10.6400,10.9000,10.6400,1136728,12275281.0000,0.717933,1,2.443600,-230.705290,-37.967991,2.111836,27.815459
2011-10-31,sh.600338,10.8800,11.0600,10.7800,10.9200,10.9000,1005154,10967117.0000,0.634834,1,0.183500,-231.128603,-38.037657,2.115711,27.866496
2011-11-01,sh.600338,10.8100,11.4700,10.8100,11.3900,10.9200,1750539,19517088.0000,1.105604,1,4.304000,-241.076446,-39.674809,2.206772,29.065879
2011-11-02,sh.600338,11.2000,11.4300,11.1100,11.4000,11.3900,1333534,15011934.0000,0.842232,1,0.087800,-241.288102,-39.709642,2.208710,29.091397
2011-11-03,sh.600338,10.8300,11.2600,10.8300,10.8600,11.4000,5895727,64633311.0000,3.723617,1,-4.736800,-229.858665,-37.828659,2.104087,27.713384
2011-11-04,sh.600338,10.8100,10.9700,10.6100,10.9100,10.8600,2503220,27130938.0000,1.580981,1,0.460400,-230.916946,-38.002824,2.113774,27.840978
2011-11-07,sh.600338,10.8200,10.9400,10.7200,10.9300,10.9100,1356805,14750735.0000,0.856929,1,0.183300,-231.340259,-38.072490,2.117649,27.892015
2011-11-08,sh.600338,10.8800,10.9500,10.3800,10.3800,10.9300,1819054,19467880.0000,1.148876,1,-5.032000,-219.699166,-36.156674,2.011088,26.488483
2011-11-09,sh.600338,10.2800,10.3700,10.1000,10.3500,10.3800,2603814,26634137.0000,1.644514,1,-0.289000,-219.064198,-36.052175,2.005276,26.411927
2011-11-10,sh.600338,10.1900,10.5400,10.1600,10.5100,10.3500,2174043,22438274.0000,1.373080,1,1.545900,-222.450697,-36.609503,2.036275,26.820227
2011-11-11,sh.600338,10.4500,10.5200,10.2800,10.4700,10.5100,772649,8018331.0000,0.487989,1,-0.380600,-221.604072,-36.470171,2.028525,26.718152
2011-11-14,sh.600338,10.4700,10.6900,10.3900,10.6000,10.4700,1163256,12294343.0000,0.734688,1,1.241600,-224.355603,-36.923000,2.053712,27.049896
2011-11-15,sh.600338,10.6400,10.6700,10.5000,10.6600,10.6000,1235548,13059452.0000,0.780346,1,0.566000,-225.625541,-37.131998,2.065337,27.203008
2011-11-16,sh.600338,10.6600,10.9500,10.4000,10.5200,10.6600,2133771,22897027.0000,1.347645,1,-1.313300,-222.662354,-36.644336,2.038213,26.845746
2011-11-17,sh.600338,10.7700,11.0500,10.7700,11.0500,10.5200,5254913,58017524.0000,3.318892,1,5.038000,-233.880134,-38.490486,2.140898,28.198240
2011-11-18,sh.600338,10.9800,10.9800,10.5000,10.5000,11.0500,3423749,36641384.0000,2.162368,1,-4.977400,-222.239041,-36.574670,2.034338,26.794708
2011-11-21,sh.600338,10.3000,10.4900,9.9800,10.2100,10.5000,2755007,27822256.0000,1.740004,1,-2.761900,-216.101010,-35.564513,1.978151,26.054664
2011-11-22,sh.600338,10.0000,10.1400,9.8600,10.1300,10.2100,1312526,13093729.0000,0.828964,1,-0.783500,-214.407761,-35.285848,1.962652,25.850514
2011-11-23,sh.600338,10.1300,10.2000,9.9800,10.0900,10.1300,968990,9753948.0000,0.611994,1,-0.394900,-213.561136,-35.146516,1.954902,25.748438
2011-11-24,sh.600338,9.9700,10.0500,9.8500,9.9500,10.0900,828730,8233866.0000,0.523408,1,-1.387500,-210.597948,-34.658854,1.927777,25.391176
2011-11-25,sh.600338,9.9600,10.0700,9.8000,9.8700,9.9500,802898,7977990.0000,0.507093,1,-0.804000,-208.904699,-34.380190,1.912278,25.187026
2011-11-28,sh.600338,9.7200,9.9300,9.6200,9.8400,9.8700,891438,8664889.0000,0.563013,1,-0.304000,-208.269730,-34.275691,1.906465,25.110469
2011-11-29,sh.600338,9.8100,9.9900,9.8100,9.9800,9.8400,915225,9065664.0000,0.578037,1,1.422800,-211.232917,-34.763353,1.933590,25.467732
2011-11-30,sh.600338,9.9800,9.9800,9.4800,9.4800,9.9800,1042130,10048673.0000,0.658187,1,-5.010000,-200.650106,-33.021702,1.836716,24.191794
2011-12-01,sh.600338,9.6800,9.7800,9.5400,9.5900,9.4800,1339390,12897149.0000,0.845931,1,1.160300,-202.978324,-33.404865,1.858029,24.472500
2011-12-02,sh.600338,9.5900,9.6300,9.1100,9.1200,9.5900,1723548,15858092.0000,1.088557,1,-4.900900,-193.030481,-31.767713,1.766968,23.273118
2011-12-05,sh.600338,9.0000,9.1700,8.6600,8.6600,9.1200,1351879,11765053.0000,0.853818,1,-5.043900,-183.294295,-30.165395,1.677844,22.099254
2011-12-06,sh.600338,8.5800,8.6000,8.2300,8.3400,8.6600,1369280,11389438.0000,0.864808,1,-3.695200,-176.521295,-29.050738,1.615845,21.282654
2011-12-07,sh.600338,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,-176.521295,-29.050738,1.615845,21.282654
2011-12-08,sh.600338,7.9200,8.3400,7.9200,8.0900,8.3400,1890846,15074481.0000,1.194219,1,-2.997600,-171.229890,-28.179913,1.567409,20.644685
2011-12-09,sh.600338,7.9700,7.9700,7.6900,7.6900,8.0900,1664697,12940608.0000,1.051388,1,-4.944400,-162.763641,-26.786592,1.489910,19.623934
2011-12-12,sh.600338,7.5900,7.6200,7.3100,7.3400,7.6900,2330723,17194729.0000,1.472036,1,-4.551400,-155.355673,-25.567436,1.422099,18.730777
2011-12-13,sh.600338,6.9800,7.0500,6.9700,6.9700,7.3400,978500,6826239.0000,0.618000,1,-5.040900,-147.524392,-24.278614,1.350413,17.786582
2011-12-14,sh.600338,6.7800,6.8400,6.6200,6.6200,6.9700,2516173,16852048.0000,1.589162,1,-5.021500,-140.116424,-23.059459,1.282602,16.893425
2011-12-15,sh.600338,6.4900,6.4900,6.2900,6.2900,6.6200,1919484,12110211.0000,1.212306,1,-4.984900,-133.131768,-21.909969,1.218665,16.051306
2011-12-16,sh.600338,6.1000,6.4500,6.0000,6.4100,6.2900,2420495,14825987.0000,1.528734,1,1.907800,-135.671643,-22.327965,1.241915,16.357531
2011-12-19,sh.600338,6.6800,6.7300,6.5100,6.7300,6.4100,2018043,13520927.0000,1.274553,1,4.992200,-142.444643,-23.442622,1.303914,17.174132
2011-12-20,sh.600338,7.0500,7.0700,6.9700,7.0700,6.7300,715850,5049887.0000,0.452116,1,5.052000,-149.640954,-24.626945,1.369787,18.041770
2011-12-21,sh.600338,7.4200,7.4200,6.9800,7.1800,7.0700,4592372,33225337.0000,2.900445,1,1.555900,-151.969173,-25.010108,1.391100,18.322477
2011-12-22,sh.600338,6.8200,7.1800,6.8200,6.9700,7.1800,2179899,14973496.0000,1.376778,1,-2.924800,-147.524392,-24.278614,1.350413,17.786582
2011-12-23,sh.600338,6.9800,7.1400,6.8500,6.9000,6.9700,1574823,11046214.0000,0.994625,1,-1.004300,-146.042798,-24.034783,1.336851,17.607951
2011-12-26,sh.600338,6.8300,6.8900,6.5600,6.5600,6.9000,1640599,10953769.0000,1.036168,1,-4.927500,-138.846487,-22.850461,1.270977,16.740313
2011-12-27,sh.600338,6.4700,6.4700,6.2300,6.2300,6.5600,1598838,10037970.0000,1.009792,1,-5.030500,-131.861831,-21.700971,1.207040,15.898193
2011-12-28,sh.600338,6.0100,6.2700,5.9500,6.2600,6.2300,1790614,10847991.0000,1.130914,1,0.481500,-132.496800,-21.805470,1.212853,15.974750
2011-12-29,sh.600338,6.1000,6.5700,6.0700,6.5700,6.2600,2100693,13414978.0000,1.326753,1,4.952100,-139.058143,-22.885294,1.272914,16.765832
2011-12-30,sh.600338,6.5800,6.9000,6.4700,6.8000,6.5700,2601685,17546219.0000,1.643169,1,3.500800,-143.926236,-23.686453,1.317476,17.352763
2012-01-04,sh.600338,6.9000,6.9000,6.4600,6.6500,6.8000,1600300,10656854.0000,1.010716,1,-2.205900,-140.751393,-23.163958,1.288414,16.969982
2012-01-05,sh.600338,6.4600,6.6300,6.3200,6.3200,6.6500,890309,5733054.0000,0.562300,1,-4.962400,-133.766737,-22.014468,1.224478,16.127862
2012-01-06,sh.600338,6.0000,6.4400,6.0000,6.3700,6.3200,1627505,9941284.0000,1.027898,1,0.791100,-134.825018,-22.188633,1.234165,16.255456
2012-01-09,sh.600338,6.5100,6.6700,6.4200,6.6400,6.3700,1439233,9443461.0000,0.908989,1,4.238600,-140.539736,-23.129125,1.286476,16.944463
2012-01-10,sh.600338,6.6400,6.9300,6.5900,6.8800,6.6400,1583150,10781246.0000,0.999884,1,3.614500,-145.619486,-23.965117,1.332976,17.556913
2012-01-11,sh.600338,6.8100,7.1800,6.6900,6.9300,6.8800,1843937,12714479.0000,1.164592,1,0.726700,-146.677767,-24.139282,1.342663,17.684507
2012-01-12,sh.600338,6.8800,7.2800,6.8100,7.2800,6.9300,3387092,24294271.0000,2.139216,1,5.050500,-154.085735,-25.358438,1.410474,18.577664
2012-01-13,sh.600338,7.2300,7.2300,6.9200,6.9200,7.2800,2366743,16661924.0000,1.494785,1,-4.945100,-146.466111,-24.104449,1.340725,17.658989
2012-01-16,sh.600338,6.7200,6.8500,6.5700,6.6600,6.9200,1098656,7381922.0000,0.693888,1,-3.757200,-140.963049,-23.198791,1.290351,16.995501
2012-01-17,sh.600338,6.6600,6.9900,6.5200,6.9900,6.6600,1293738,8917099.0000,0.817098,1,4.955000,-147.947704,-24.348280,1.354288,17.837620
2012-01-18,sh.600338,7.1100,7.2500,6.9500,7.0000,6.9900,1961520,13958586.0000,1.238855,1,0.143100,-148.159361,-24.383113,1.356225,17.863139
2012-01-19,sh.600338,7.0000,7.1500,6.7100,7.1300,7.0000,1497639,10483762.0000,0.945877,1,1.857100,-150.910892,-24.835943,1.381412,18.194883
2012-01-20,sh.600338,7.1500,7.2000,7.0300,7.1400,7.1300,941938,6703411.0000,0.594908,1,0.140300,-151.122548,-24.870776,1.383350,18.220401
2012-01-30,sh.600338,7.1500,7.4300,6.9600,7.2400,7.1400,1360580,9788095.0000,0.859314,1,1.400600,-153.239110,-25.219106,1.402724,18.475589
2012-01-31,sh.600338,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,-153.239110,-25.219106,1.402724,18.475589
2012-02-01,sh.600338,7.4100,7.6000,7.3200,7.5400,7.2400,4524138,34119765.0000,2.857350,1,4.143600,-159.588797,-26.264096,1.460848,19.241152
2012-02-02,sh.600338,7.4500,7.4500,7.2000,7.3800,7.5400,3265283,23885862.0000,2.062284,1,-2.122000,-156.202297,-25.706768,1.429849,18.832852
2012-02-03,sh.600338,7.3800,7.5300,7.2200,7.4700,7.3800,2010001,14947609.0000,1.269474,1,1.219500,-158.107204,-26.020265,1.447286,19.062521
2012-02-06,sh.600338,7.4500,7.8000,7.4500,7.7300,7.4700,2777682,21269488.0000,1.754325,1,3.480600,-163.610265,-26.925924,1.497660,19.726009
2012-02-07,sh.600338,7.6300,7.6700,7.3400,7.4700,7.7300,3477159,25802540.0000,2.196100,1,-3.363500,-158.107204,-26.020265,1.447286,19.062521
2012-02-08,sh.600338,7.4000,7.6500,7.2600,7.6000,7.4700,2833116,21305910.0000,1.789336,1,1.740300,-160.858734,-26.473095,1.472473,19.394265
2012-02-09,sh.600338,7.6000,7.8400,7.5000,7.6600,7.6000,3154241,24231270.0000,1.992152,1,0.789500,-162.128672,-26.682093,1.484098,19.547377
2012-02-10,sh.600338,7.6400,7.7700,7.5400,7.6300,7.6600,1988708,15194204.0000,1.256026,1,-0.391600,-161.493703,-26.577594,1.478285,19.470821
2012-02-13,sh.600338,7.5000,7.7800,7.4400,7.6600,7.6300,1999749,15197677.0000,1.262999,1,0.393200,-162.128672,-26.682093,1.484098,19.547377
2012-02-14,sh.600338,7.6000,8.0400,7.5800,8.0100,7.6600,5246323,41659976.0000,3.313467,1,4.569200,-169.536640,-27.901248,1.551909,20.440534
2012-02-15,sh.600338,7.9300,8.3300,7.8800,8.2200,8.0100,4327752,35390773.0000,2.733317,1,2.621700,-173.981421,-28.632742,1.592596,20.976429
2012-02-16,sh.600338,8.1000,8.2200,7.9100,8.1200,8.2200,3344008,26910651.0000,2.112005,1,-1.216500,-171.864858,-28.284412,1.573221,20.721241
2012-02-17,sh.600338,8.1100,8.1600,7.8800,7.9600,8.1200,1573612,12560523.0000,0.993860,1,-1.970400,-168.478359,-27.727083,1.542222,20.312941
2012-02-20,sh.600338,8.0400,8.0800,7.8800,7.8900,7.9600,1515700,12080126.0000,0.957284,1,-0.879400,-166.996765,-27.483252,1.528660,20.134309
2012-02-21,sh.600338,7.8900,8.2800,7.8200,8.2800,7.8900,3935231,32078354.0000,2.485409,1,4.943000,-175.251358,-28.841740,1.604221,21.129541
2012-02-22,sh.600338,8.3300,8.4400,8.1200,8.2900,8.2800,3867487,31949210.0000,2.442623,1,0.120800,-175.463014,-28.876573,1.606158,21.155060
2012-02-23,sh.600338,8.3000,8.3500,8.1200,8.1800,8.2900,2598530,21347255.0000,1.641177,1,-1.326900,-173.134796,-28.493410,1.584846,20.874354
2012-02-24,sh.600338,8.1800,8.2800,8.1300,8.2000,8.1800,1969748,16187754.0000,1.244051,1,0.244500,-173.558108,-28.563076,1.588721,20.925391
2012-02-27,sh.600338,8.2800,8.2800,8.1400,8.1600,8.2000,2472656,20293831.0000,1.561677,1,-0.487800,-172.711483,-28.423744,1.580971,20.823316
2012-02-28,sh.600338,8.1000,8.1600,7.8000,7.9800,8.1600,3042796,24153341.0000,1.921766,1,-2.205900,-168.901671,-27.796749,1.546097,20.363978
2012-02-29,sh.600338,7.9700,8.0900,7.8400,7.9000,7.9800,1195550,9520696.0000,0.755084,1,-1.002500,-167.208421,-27.518085,1.530597,20.159828
2012-03-01,sh.600338,7.8800,8.0200,7.8200,7.9400,7.9000,944144,7486017.0000,0.596301,1,0.506300,-168.055046,-27.657417,1.538347,20.261903
2012-03-02,sh.600338,8.0200,8.0700,7.9600,8.0500,7.9400,1588455,12757681.0000,1.003235,1,1.385400,-170.383265,-28.040580,1.559659,20.542610
2012-03-05,sh.600338,8.1000,8.2600,8.0000,8.1200,8.0500,1941120,15761435.0000,1.225971,1,0.869600,-171.864858,-28.284412,1.573221,20.721241
2012-03-06,sh.600338,8.1000,8.2600,8.0000,8.0600,8.1200,1776386,14379387.0000,1.121928,1,-0.738900,-170.594921,-28.075413,1.561596,20.568128
2012-03-07,sh.600338,7.9000,7.9400,7.6700,7.7400,8.0600,2297859,17940608.0000,1.451279,1,-3.970200,-163.821922,-26.960757,1.499598,19.751528
2012-03-08,sh.600338,7.7600,7.8800,7.7000,7.8400,7.7400,1575470,12267789.0000,0.995034,1,1.292000,-165.938484,-27.309087,1.518972,20.006715
2012-03-09,sh.600338,7.8400,7.8600,7.7300,7.8200,7.8400,1777115,13844011.0000,1.122388,1,-0.255100,-165.515172,-27.239421,1.515097,19.955678
2012-03-12,sh.600338,7.7800,7.8800,7.7400,7.8400,7.8200,1798462,14043771.0000,1.135871,1,0.255800,-165.938484,-27.309087,1.518972,20.006715
2012-03-13,sh.600338,7.8200,8.0200,7.7600,8.0000,7.8400,1928332,15189745.0000,1.217894,1,2.040800,-169.324984,-27.866415,1.549972,20.415016
2012-03-14,sh.600338,8.0400,8.0700,7.6000,7.6000,8.0000,2922231,22944325.0000,1.845620,1,-5.000000,-160.858734,-26.473095,1.472473,19.394265
2012-03-15,sh.600338,7.5200,7.5800,7.2200,7.2500,7.6000,3010471,21984840.0000,1.901350,1,-4.605300,-153.450766,-25.253939,1.404662,18.501108
2012-03-16,sh.600338,7.3000,7.3700,7.1600,7.3600,7.2500,1345343,9807229.0000,0.849690,1,1.517200,-155.778985,-25.637102,1.425974,18.781814
2012-03-19,sh.600338,7.3300,7.5200,7.2800,7.5000,7.3600,1786379,13248510.0000,1.128239,1,1.902200,-158.742172,-26.124764,1.453098,19.139077
2012-03-20,sh.600338,7.5200,7.8200,7.4200,7.5600,7.5000,2349963,17886284.0000,1.484187,1,0.800000,-160.012110,-26.333762,1.464723,19.292190
2012-03-21,sh.600338,7.5800,7.7900,7.4600,7.7200,7.5600,2615227,20055873.0000,1.651722,1,2.116400,-163.398609,-26.891091,1.495723,19.700490
2012-03-22,sh.600338,7.7300,7.7500,7.4300,7.4800,7.7200,1740247,13101720.0000,1.099103,1,-3.108800,-158.318860,-26.055098,1.449224,19.088040
2012-03-23,sh.600338,7.4800,7.8500,7.2900,7.7900,7.4800,4406364,34027844.0000,2.782967,1,4.144400,-164.880203,-27.134922,1.509285,19.879121
2012-03-26,sh.600338,7.8100,8.1800,7.7000,8.0600,7.7900,5200781,41820032.0000,3.284704,1,3.466000,-170.594921,-28.075413,1.561596,20.568128
2012-03-27,sh.600338,8.0200,8.1500,7.7900,7.8500,8.0600,3214342,25588703.0000,2.030111,1,-2.605500,-166.150140,-27.343920,1.520910,20.032234
2012-03-28,sh.600338,7.7100,7.8300,7.4600,7.4600,7.8500,2170605,16378027.0000,1.370908,1,-4.968200,-157.895547,-25.985432,1.445349,19.037002
2012-03-29,sh.600338,7.3900,7.3900,7.0900,7.0900,7.4600,1704969,12118412.0000,1.076823,1,-4.959800,-150.064267,-24.696611,1.373662,18.092808
2012-03-30,sh.600338,6.8800,7.1200,6.7400,6.7500,7.0900,2783999,19017796.0000,1.758315,1,-4.795500,-142.867955,-23.512288,1.307789,17.225169
2012-04-05,sh.600338,6.7500,7.0900,6.7500,7.0300,6.7500,1200901,8340065.0000,0.758464,1,4.148100,-148.794329,-24.487612,1.362038,17.939695
2012-04-06,sh.600338,7.0000,7.2100,7.0000,7.0900,7.0300,1075948,7648134.0000,0.679546,1,0.853500,-150.064267,-24.696611,1.373662,18.092808
2012-04-09,sh.600338,7.0900,7.1800,6.9900,7.0200,7.0900,958696,6777279.0000,0.605492,1,-0.987300,-148.582673,-24.452779,1.360100,17.914176
2012-04-10,sh.600338,7.0000,7.2500,6.7500,7.2400,7.0200,1175834,8209531.0000,0.742632,1,3.133900,-153.239110,-25.219106,1.402724,18.475589
2012-04-11,sh.600338,7.0800,7.2200,7.0600,7.1600,7.2400,1109903,7947509.0000,0.700991,1,-1.105000,-151.545860,-24.940442,1.387225,18.271439
2012-04-12,sh.600338,7.2100,7.3500,7.1600,7.2700,7.1600,1335204,9694003.0000,0.843287,1,1.536300,-153.874079,-25.323605,1.408537,18.552145
2012-04-13,sh.600338,7.3900,7.3900,7.2100,7.2700,7.2700,1326088,9661273.0000,0.837529,1,0.000000,-153.874079,-25.323605,1.408537,18.552145
2012-04-16,sh.600338,7.2200,7.5600,7.1700,7.3900,7.2700,1223052,9043342.0000,0.772454,1,1.650600,-156.413954,-25.741601,1.431786,18.858371
2012-04-17,sh.600338,7.4000,7.4600,7.1500,7.2300,7.3900,1047529,7615719.0000,0.661597,1,-2.165100,-153.027454,-25.184273,1.400787,18.450070
2012-04-18,sh.600338,7.2300,7.3700,7.2000,7.3400,7.2300,1114376,8138779.0000,0.703816,1,1.521400,-155.355673,-25.567436,1.422099,18.730777
2012-04-19,sh.600338,7.3800,7.3800,7.2500,7.3400,7.3400,1246084,9125151.0000,0.787000,1,0.000000,-155.355673,-25.567436,1.422099,18.730777
2012-04-20,sh.600338,7.3000,7.4000,7.2700,7.3300,7.3400,1217216,8936473.0000,0.768768,1,-0.136200,-155.144016,-25.532603,1.420162,18.705258
2012-04-23,sh.600338,7.2900,7.2900,6.9600,7.0400,7.3300,2566357,18068961.0000,1.620857,1,-3.956300,-149.005986,-24.522445,1.363975,17.965214
2012-04-24,sh.600338,6.8900,6.9700,6.6900,6.7700,7.0400,1612974,10913937.0000,1.018720,1,-3.835200,-143.291267,-23.581954,1.311664,17.276207
2012-04-25,sh.600338,6.7900,6.9400,6.6500,6.9100,6.7700,1201856,8135467.0000,0.759067,1,2.067900,-146.254455,-24.069616,1.338788,17.633470
2012-04-26,sh.600338,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,-17.521904,-13.597000,1.658748,-55.660815
2012-04-27,sh.600338,6.5800,6.6900,6.5600,6.5600,6.9100,1580000,10391622.0000,0.997895,1,-5.065100,-16.634398,-12.908296,1.574730,-52.841527
2012-05-02,sh.600338,6.2300,6.2300,6.2300,6.2300,6.5600,603600,3760428.0000,0.381221,1,-5.030500,-15.797606,-12.258945,1.495514,-50.183340
2012-05-03,sh.600338,5.9200,5.9200,5.9200,5.9200,6.2300,445900,2639728.0000,0.281621,1,-4.975900,-15.011530,-11.648950,1.421098,-47.686256
2012-05-04,sh.600338,5.7500,6.2200,5.6300,5.9600,5.9200,3587363,21097626.0000,2.265703,1,0.675700,-15.112959,-11.727659,1.430700,-48.008460
2012-05-07,sh.600338,5.9000,6.2100,5.8300,6.2000,5.9600,2596252,15710111.0000,1.639738,1,4.026800,-15.721535,-12.199914,1.488312,-49.941687
2012-05-08,sh.600338,6.2000,6.3800,6.1700,6.2400,6.2000,2100567,13197877.0000,1.326674,1,0.645200,-15.822964,-12.278623,1.497914,-50.263891
2012-05-09,sh.600338,6.2000,6.3900,6.2000,6.2900,6.2400,2123717,13354080.0000,1.341295,1,0.801300,-15.949750,-12.377009,1.509917,-50.666647
2012-05-10,sh.600338,6.3000,6.3800,6.2100,6.2900,6.2900,1313676,8278898.0000,0.829690,1,0.000000,-15.949750,-12.377009,1.509917,-50.666647
2012-05-11,sh.600338,6.2900,6.4200,6.2800,6.3400,6.2900,1572969,9970374.0000,0.993454,1,0.794900,-16.076537,-12.475395,1.521919,-51.069402
2012-05-14,sh.600338,6.3500,6.6600,6.3500,6.4100,6.3400,4605339,29939937.0000,2.908635,1,1.104100,-16.254038,-12.613136,1.538723,-51.633260
2012-05-15,sh.600338,6.3800,6.6500,6.3800,6.5400,6.4100,2567288,16752328.0000,1.621445,1,2.028100,-16.583683,-12.868941,1.569929,-52.680424
2012-05-16,sh.600338,6.5400,6.8100,6.4400,6.7700,6.5400,2977494,19874415.0000,1.880523,1,3.516800,-17.166901,-13.321519,1.625141,-54.533100
2012-05-17,sh.600338,6.7300,6.8000,6.5600,6.6900,6.7700,2049048,13659885.0000,1.294136,1,-1.181700,-16.964043,-13.164100,1.605937,-53.888691
2012-05-18,sh.600338,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,,0,0.000000,-16.964043,-13.164100,1.605937,-53.888691
2012-05-21,sh.600338,6.6100,6.6100,6.3600,6.3700,6.6900,2667884,17072669.0000,1.684979,1,-4.783300,-16.152609,-12.534427,1.529121,-51.311055
2012-05-22,sh.600338,6.4100,6.4600,6.2300,6.4200,6.3700,1066337,6777610.0000,0.673476,1,0.784900,-16.279395,-12.632814,1.541123,-51.713811
