date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-15,sh.603800,44.1000,47.8500,43.2000,47.8500,43.5000,9492265,435855136.0000,14.041812,1,9.999996,-234.577465,10.717421,25.547740,112.109150,0
2017-03-16,sh.603800,48.5000,52.5200,46.8000,47.9900,47.8500,19822705,973483584.0000,29.323528,1,0.292588,-235.263795,10.748778,25.622488,112.437160,0
2017-03-17,sh.603800,46.0000,48.5000,43.1900,43.1900,47.9900,36861936,1600012352.0000,54.529491,1,-10.002090,-211.732513,9.673676,23.059705,101.191101,0
2017-03-20,sh.603800,40.4000,40.8800,38.8700,39.3800,43.1900,43237295,1688425632.0000,63.960496,1,-8.821481,-193.054558,8.820314,21.025497,92.264542,0
2017-03-21,sh.603800,38.3600,38.8500,37.6900,38.2300,39.3800,20455602,780383472.0000,30.259766,1,-2.920268,-187.416855,8.562738,20.411497,89.570174,0
2017-03-22,sh.603800,37.9800,37.9800,36.5500,36.7300,38.2300,19570399,725152176.0000,28.950294,1,-3.923620,-180.063329,8.226768,19.610627,86.055780,0
2017-03-23,sh.603800,36.6000,36.9900,35.7000,36.2900,36.7300,14019065,510357696.0000,20.738262,1,-1.197927,-177.906295,8.128217,19.375705,85.024892,0
2017-03-24,sh.603800,36.2000,36.2000,35.6600,35.8900,36.2900,9605205,344851824.0000,14.208883,1,-1.102236,-175.945355,8.038626,19.162140,84.087720,0
2017-03-27,sh.603800,35.9900,36.5500,35.8000,36.2500,35.8900,10180426,368210192.0000,15.059802,1,1.003067,-177.710201,8.119258,19.354349,84.931175,0
2017-03-28,sh.603800,36.3000,36.3200,35.3800,35.4300,36.2500,7870842,281939200.0000,11.643257,1,-2.262068,-173.690274,7.935595,18.916540,83.009973,0
2017-03-29,sh.603800,35.3000,35.4900,33.2100,33.3300,35.4300,13512900,460904368.0000,19.989497,1,-5.927176,-163.395338,7.465238,17.795323,78.089822,0
2017-03-30,sh.603800,33.0100,33.0300,31.9100,32.1000,33.3300,10484541,338819520.0000,15.509676,1,-3.690379,-157.365447,7.189743,17.138610,75.208019,0
2017-03-31,sh.603800,32.1500,32.5900,31.6800,32.2200,32.1000,6555673,210842202.0000,9.697741,1,0.373840,-157.953729,7.216621,17.202679,75.489171,0
2017-04-05,sh.603800,31.8000,32.7300,31.8000,32.5800,32.2200,6077200,197190627.0000,8.989941,1,1.117320,-159.718575,7.297253,17.394888,76.332625,0
2017-04-06,sh.603800,32.5000,32.8800,32.2000,32.2300,32.5800,6251547,203262494.0000,9.247851,1,-1.074286,-158.002753,7.218861,17.208018,75.512600,0
2017-04-07,sh.603800,32.2300,32.4000,31.2100,31.2300,32.2300,7370447,234293838.0000,10.903028,1,-3.102700,-153.100402,6.994881,16.674105,73.169671,0
2017-04-10,sh.603800,31.0300,31.0500,29.5600,29.7400,31.2300,9351445,282103664.0000,13.833499,1,-4.771053,-145.795900,6.661151,15.878575,69.678707,0
2017-04-11,sh.603800,29.7900,30.3700,29.4500,30.2100,29.7400,6260210,187781846.0000,9.260666,1,1.580361,-148.100005,6.766422,16.129514,70.779884,0
2017-04-12,sh.603800,30.0000,30.1900,29.1200,29.2200,30.2100,5293905,157458937.0000,7.831220,1,-3.277060,-143.246678,6.544682,15.600940,68.460384,0
2017-04-13,sh.603800,29.0200,29.8000,29.0000,29.3100,29.2200,4403677,129206174.0000,6.514315,1,0.308009,-143.687889,6.564840,15.648992,68.671248,0
2017-04-14,sh.603800,29.3600,29.5200,28.8000,28.9500,29.3100,4480052,130602456.0000,6.627296,1,-1.228245,-141.923043,6.484208,15.456783,67.827793,0
2017-04-17,sh.603800,28.8500,28.8500,27.2900,27.5500,28.9500,5522000,154487956.0000,8.168639,1,-4.835929,-95.443671,6.318625,13.751519,-11.484151,0
2017-04-18,sh.603800,27.6100,27.9900,27.3100,27.6400,27.5500,4027300,111476459.0000,5.957544,1,0.326679,-95.755465,6.339267,13.796442,-11.521667,0
2017-04-19,sh.603800,27.4900,28.0700,27.0400,27.9700,27.6400,4875600,134424948.0000,7.212426,1,1.193922,-96.898710,6.414953,13.961161,-11.659227,0
2017-04-20,sh.603800,27.9700,28.3900,27.3900,27.6600,27.9700,4306000,120002706.0000,6.369822,1,-1.108328,-95.824752,6.343854,13.806425,-11.530004,0
2017-04-21,sh.603800,27.8100,27.9900,27.6000,27.7700,27.6600,3082700,85606129.0000,4.560207,1,0.397688,-96.205834,6.369082,13.861332,-11.575857,0
2017-04-24,sh.603800,27.8000,27.8500,26.0800,26.1300,27.7700,4782900,128258035.0000,7.075296,1,-5.905658,-90.524251,5.992947,13.042729,-10.892227,0
2017-04-25,sh.603800,26.2000,26.6000,26.0800,26.2100,26.1300,3198300,84137753.0000,4.731213,1,0.306161,-90.801401,6.011295,13.082661,-10.925575,0
2017-04-26,sh.603800,26.2300,26.5800,26.0300,26.4700,26.2100,3543758,93465751.0000,5.242246,1,0.991989,-91.702140,6.070926,13.212440,-11.033956,0
2017-04-27,sh.603800,26.3100,26.8800,25.3000,26.8200,26.4700,6068800,158578504.0000,8.977515,1,1.322253,-92.914673,6.151199,13.387141,-11.179852,0
2017-04-28,sh.603800,26.8000,26.9700,26.5200,26.8500,26.8200,3892700,104384591.0000,5.758432,1,0.111859,-170.846106,6.090274,11.439891,-45.285686,0
2017-05-02,sh.603800,27.5200,28.6900,27.5200,28.6600,26.8500,11397400,320978032.0000,16.860059,1,6.741153,-182.363106,6.500828,12.211071,-48.338464,0
2017-05-03,sh.603800,28.4000,28.5800,27.8000,28.2800,28.6600,8022447,225685257.0000,11.867525,1,-1.325887,-179.945172,6.414635,12.049166,-47.697549,0
2017-05-04,sh.603800,28.0300,28.1000,27.6000,27.7400,28.2800,4377800,121829062.0000,6.476036,1,-1.909480,-176.509161,6.292149,11.819090,-46.786775,0
2017-05-05,sh.603800,27.7000,27.7000,26.5300,26.5700,27.7400,4819647,130961068.0000,7.129655,1,-4.217736,-169.064470,6.026762,11.320592,-44.813433,0
2017-05-08,sh.603800,26.5000,26.5000,25.2100,25.2800,26.5700,4064600,105251899.0000,6.012722,1,-4.855096,-160.856222,5.734157,10.770966,-42.637696,0
2017-05-09,sh.603800,24.8100,25.4900,24.6600,25.3700,25.2800,3488400,87506221.0000,5.160355,1,0.356013,-161.428890,5.754571,10.809312,-42.789491,0
2017-05-10,sh.603800,25.2000,25.6900,24.7800,24.8100,25.3700,3852660,97556689.0000,5.699201,1,-2.207337,-157.865619,5.627549,10.570715,-41.844986,0
2017-05-11,sh.603800,24.6200,24.6800,23.7000,24.6400,24.8100,4646754,112822190.0000,6.873896,1,-0.685208,-156.783912,5.588989,10.498283,-41.558261,0
2017-05-12,sh.603800,24.5500,24.7900,24.3600,24.6300,24.6400,2965411,72905012.0000,4.386703,1,-0.040585,-156.720282,5.586720,10.494023,-41.541394,0
2017-05-15,sh.603800,24.7300,24.7500,24.0300,24.0600,24.6300,3074300,74844655.0000,4.547781,1,-2.314250,-153.093382,5.457430,10.251165,-40.580022,0
2017-05-16,sh.603800,23.9000,24.5400,23.5100,24.5300,24.0600,4504500,108031175.0000,6.663462,1,1.953455,-156.083984,5.564038,10.451416,-41.372733,0
2017-05-17,sh.603800,24.5000,25.1700,24.4500,24.8200,24.5300,4410660,109417664.0000,6.524645,1,1.182222,-157.929249,5.629817,10.574975,-41.861852,0
2017-05-18,sh.603800,24.5400,26.4000,24.4000,25.5900,24.8200,7444661,189956481.0000,11.012812,1,3.102339,-162.828747,5.804473,10.903047,-43.160547,0
2017-05-19,sh.603800,26.1400,27.1000,25.7100,25.7900,25.5900,10205748,269239296.0000,15.097260,1,0.781558,-164.101343,5.849838,10.988260,-43.497871,0
2017-05-22,sh.603800,25.1800,25.5000,23.9500,24.0900,25.7900,6274878,156125360.0000,9.282364,1,-6.591705,-153.284271,5.464234,10.263947,-40.630621,0
2017-05-23,sh.603800,23.7000,23.9400,21.6800,21.6800,24.0900,6652698,152445169.0000,9.841269,1,-10.004150,-137.949481,4.917584,9.237126,-36.565872,0
2017-05-24,sh.603800,21.5100,21.8100,20.6200,21.7400,21.6800,4216197,90018927.0000,6.236978,1,0.276750,-138.331260,4.931194,9.262690,-36.667069,0
2017-05-25,sh.603800,21.6800,21.9700,21.1100,21.8400,21.7400,3790600,81934573.0000,5.607396,1,0.459983,-138.967559,4.953876,9.305296,-36.835731,0
2017-05-26,sh.603800,21.7000,22.1500,21.6500,21.8500,21.8400,3036611,66536785.0000,4.492028,1,0.045789,-139.031188,4.956144,9.309557,-36.852597,0
2017-05-31,sh.603800,22.1500,22.4900,21.5300,21.6700,21.8500,3368579,74452929.0000,4.983105,1,-0.823800,-137.885851,4.915316,9.232865,-36.549006,0
2017-06-01,sh.603800,21.4000,21.8500,20.0200,20.1400,21.6700,4352798,91456465.0000,6.439050,1,-7.060455,-128.150487,4.568272,8.580983,-33.968481,0
2017-06-02,sh.603800,20.1200,20.7900,19.8000,20.6600,20.1400,3941759,79735227.0000,5.831004,1,2.581929,-131.459238,4.686222,8.802538,-34.845522,0
2017-06-05,sh.603800,20.6900,21.4600,20.6900,20.8900,20.6600,2643200,55619778.0000,3.910059,1,1.113260,-132.922724,4.738392,8.900533,-35.233444,0
2017-06-06,sh.603800,20.8000,21.4500,20.7000,21.1200,20.8900,3043968,64149077.0000,4.502911,1,1.101012,-134.386211,4.790562,8.998528,-35.621366,0
2017-06-07,sh.603800,21.1400,21.8600,21.0200,21.7600,21.1200,4535414,97634871.0000,6.709192,1,3.030300,-138.458520,4.935730,9.271211,-36.700802,0
2017-06-08,sh.603800,21.6500,21.9500,21.3600,21.6200,21.7600,3841800,83205065.0000,5.683136,1,-0.643379,-137.567702,4.903975,9.211562,-36.464675,0
2017-06-09,sh.603800,21.6500,22.1800,21.2200,21.9400,21.6200,5067000,110310030.0000,7.495562,1,1.480110,-139.603857,4.976559,9.347903,-37.004393,0
2017-06-12,sh.603800,21.6600,21.7500,20.6800,20.9300,21.9400,3508844,74634196.0000,5.190598,1,-4.603465,-133.177244,4.747465,8.917576,-35.300909,0
2017-06-13,sh.603800,21.0000,21.8000,20.9000,21.6500,20.9300,3546674,75980479.0000,5.246559,1,3.440035,-137.758592,4.910779,9.224344,-36.515274,0
2017-06-14,sh.603800,21.6000,22.4000,21.4300,22.3200,21.6500,6141379,135304834.0000,9.084880,1,3.094689,-142.021791,5.062753,9.509809,-37.645307,0
2017-06-15,sh.603800,22.2000,23.4200,22.1500,23.3900,22.3200,9477689,217248971.0000,14.020250,1,4.793905,-148.830183,5.305456,9.965700,-39.449988,0
2017-06-16,sh.603800,23.3900,23.6900,22.6900,22.7800,23.3900,7110979,164241566.0000,10.519200,1,-2.607947,-144.948763,5.167093,9.705799,-38.421152,0
2017-06-19,sh.603800,22.5300,23.0500,22.4500,22.9900,22.7800,3346800,76466169.0000,4.950888,1,0.921857,-146.284990,5.214726,9.795273,-38.775341,0
2017-06-20,sh.603800,23.0500,23.2800,22.6000,22.6300,22.9900,3936100,90285650.0000,5.822633,1,-1.565901,-143.994316,5.133069,9.641889,-38.168159,0
2017-06-21,sh.603800,22.6500,22.8500,22.1500,22.4800,22.6300,3669100,82304721.0000,5.427663,1,-0.662835,-143.039868,5.099045,9.577979,-37.915166,0
2017-06-22,sh.603800,22.4000,22.5800,21.7800,21.8300,22.4800,3257100,72340794.0000,4.818195,1,-2.891458,-138.903929,4.951608,9.301036,-36.818865,0
2017-06-23,sh.603800,21.7000,22.1800,21.1500,21.7800,21.8300,3246400,70349371.0000,4.802367,1,-0.229039,-138.585780,4.940267,9.279732,-36.734534,0
2017-06-26,sh.603800,21.7800,22.0800,21.4000,22.0300,21.7800,2716600,59345131.0000,4.018639,1,1.147842,-140.176525,4.996973,9.386249,-37.156188,0
2017-06-27,sh.603800,21.9400,22.4400,21.9400,22.3600,22.0300,3042900,67740150.0000,4.501331,1,1.497957,-142.276310,5.071826,9.526851,-37.712772,0
2017-06-28,sh.603800,22.2700,22.2800,21.7800,21.9000,22.3600,2236980,49124811.0000,3.309142,1,-2.057250,-139.349338,4.967486,9.330860,-36.936928,0
2017-06-29,sh.603800,22.0700,22.1400,21.8700,21.9200,21.9000,1818180,39977397.0000,2.689615,1,0.091326,-139.476597,4.972022,9.339382,-36.970660,0
2017-06-30,sh.603800,21.9800,22.0300,21.5000,21.7400,21.9200,2101133,45657178.0000,3.108185,1,-0.821169,-138.331260,4.931194,9.262690,-36.667069,0
2017-07-03,sh.603800,21.7800,22.1700,21.7200,22.1600,21.7400,2253333,49502132.0000,3.333333,1,1.931923,-141.003713,5.026460,9.441638,-37.375449,0
2017-07-04,sh.603800,22.1800,22.1900,21.8700,21.9400,22.1600,1891833,41603302.0000,2.798570,1,-0.992777,-139.603857,4.976559,9.347903,-37.004393,0
2017-07-05,sh.603800,22.0300,22.1400,21.8000,22.0700,21.9400,2232483,49066149.0000,3.302490,1,0.592521,-140.431045,5.006046,9.403292,-37.223653,0
2017-07-06,sh.603800,22.2600,22.8600,22.1400,22.3800,22.0700,5423167,121936422.0000,8.022436,1,1.404619,-142.403570,5.076362,9.535373,-37.746504,0
2017-07-07,sh.603800,22.2300,22.5000,22.0600,22.3800,22.3800,3061634,68231879.0000,4.529044,1,0.000000,-142.403570,5.076362,9.535373,-37.746504,0
2017-07-10,sh.603800,22.4400,22.5400,21.8000,21.8200,22.3800,3407200,75545439.0000,5.040237,1,-2.502232,-138.840299,4.949340,9.296775,-36.801999,0
2017-07-11,sh.603800,21.7400,21.9100,21.2400,21.3800,21.8200,3284300,70437955.0000,4.858432,1,-2.016501,-136.040586,4.849536,9.109306,-36.059887,0
2017-07-12,sh.603800,21.1800,21.4600,20.7200,21.1800,21.3800,2479024,52160654.0000,3.667195,1,-0.935448,-134.767990,4.804171,9.024092,-35.722563,0
2017-07-13,sh.603800,21.3300,21.3300,20.9300,21.1000,21.1800,1431840,30179813.0000,2.118107,1,-0.377715,-134.258951,4.786025,8.990007,-35.587634,0
2017-07-14,sh.603800,21.1100,21.1100,20.6600,20.6900,21.1000,1678200,34953880.0000,2.482544,1,-1.943127,-131.650128,4.693027,8.815320,-34.896121,0
2017-07-17,sh.603800,20.5800,20.5800,18.6200,18.6200,20.6900,4127522,79390349.0000,6.105802,1,-10.004830,-118.478752,4.223497,7.933362,-31.404822,0
2017-07-18,sh.603800,18.3900,18.8300,18.3000,18.6500,18.6200,2180940,40475185.0000,3.226243,1,0.161110,-118.669641,4.230302,7.946144,-31.455420,0
2017-07-19,sh.603800,18.5100,19.1700,18.4200,19.0600,18.6500,2603259,48935832.0000,3.850975,1,2.198391,-121.278465,4.323300,8.120831,-32.146934,0
2017-07-20,sh.603800,18.9400,19.3500,18.9000,19.0400,19.0600,2086507,39983626.0000,3.086549,1,-0.104924,-121.151205,4.318764,8.112310,-32.113201,0
2017-07-21,sh.603800,19.0400,19.2600,18.7300,18.7700,19.0400,1623426,30730732.0000,2.401518,1,-1.418070,-119.433199,4.257521,7.997272,-31.657815,0
2017-07-24,sh.603800,18.8800,19.3700,18.8800,19.2800,18.7700,2604767,49878381.0000,3.853206,1,2.717103,-122.678321,4.373202,8.214566,-32.517990,0
2017-07-25,sh.603800,19.2500,19.2500,18.9000,19.0700,19.2800,1786000,33999754.0000,2.642012,1,-1.089217,-121.342094,4.325569,8.125092,-32.163800,0
2017-07-26,sh.603800,19.0900,19.1700,18.8500,18.9400,19.0700,1223964,23210257.0000,1.810598,1,-0.681695,-120.514907,4.296081,8.069703,-31.944540,0
2017-07-27,sh.603800,18.9400,19.4300,18.8200,19.3700,18.9400,2670781,51355566.0000,3.950859,1,2.270329,-123.250989,4.393616,8.252912,-32.669785,0
2017-07-28,sh.603800,19.3600,19.5500,19.2400,19.2700,19.3700,1658807,32119352.0000,2.453857,1,-0.516264,-122.614691,4.370934,8.210305,-32.501123,0
2017-07-31,sh.603800,19.3800,19.4000,19.1600,19.2500,19.2700,1319601,25423512.0000,1.952072,1,-0.103791,-122.487431,4.366397,8.201784,-32.467391,0
2017-08-01,sh.603800,19.2500,19.4500,19.2000,19.4100,19.2500,1777740,34319868.0000,2.629793,1,0.831168,-123.505509,4.402689,8.269954,-32.737250,0
2017-08-02,sh.603800,19.3900,19.3900,18.9100,18.9400,19.4100,2042963,39107937.0000,3.022135,1,-2.421429,-120.514907,4.296081,8.069703,-31.944540,0
2017-08-03,sh.603800,18.9500,19.2600,18.9100,19.1300,18.9400,1818539,34777487.0000,2.690146,1,1.003161,-121.723873,4.339178,8.150656,-32.264997,0
2017-08-04,sh.603800,19.2800,19.4500,19.1200,19.1400,19.1300,1865000,35955545.0000,2.758876,1,0.052275,-121.787503,4.341446,8.154916,-32.281863,0
2017-08-07,sh.603800,19.1900,19.3800,19.0600,19.2900,19.1400,1211501,23316573.0000,1.792161,1,0.783707,-122.741951,4.375470,8.218826,-32.534856,0
2017-08-08,sh.603800,19.2900,19.2900,19.0200,19.2500,19.2900,1650930,31610210.0000,2.442204,1,-0.207366,-122.487431,4.366397,8.201784,-32.467391,0
2017-08-09,sh.603800,19.1800,19.3500,19.0200,19.2000,19.2500,1288057,24720015.0000,1.905410,1,-0.259736,-122.169282,4.355056,8.180480,-32.383060,0
2017-08-10,sh.603800,19.2000,19.2000,18.5500,18.7000,19.2000,2318299,43737665.0000,3.429436,1,-2.604167,-118.987791,4.241643,7.967447,-31.539751,0
2017-08-11,sh.603800,18.4200,18.6200,18.3800,18.4600,18.7000,1716900,31752302.0000,2.539793,1,-1.283431,-117.460675,4.187205,7.865191,-31.134963,0
2017-08-14,sh.603800,18.4000,18.7900,18.4000,18.7300,18.4600,1534730,28717704.0000,2.270311,1,1.462624,-119.178680,4.248448,7.980229,-31.590350,0
2017-08-15,sh.603800,18.6900,19.0600,18.6400,19.0300,18.7300,1956653,36974667.0000,2.894457,1,1.601715,-121.087575,4.316496,8.108049,-32.096335,0
2017-08-16,sh.603800,19.0700,19.5500,18.8700,19.3800,19.0300,3336500,64206875.0000,4.935651,1,1.839193,-123.314619,4.395885,8.257172,-32.686651,0
2017-08-17,sh.603800,19.2300,19.6500,19.2300,19.5700,19.3800,3087500,60235179.0000,4.567308,1,0.980395,-124.523586,4.438982,8.338125,-33.007109,0
2017-08-18,sh.603800,19.4400,19.4500,19.2100,19.2800,19.5700,2243030,43387049.0000,3.318092,1,-1.481855,-122.678321,4.373202,8.214566,-32.517990,0
2017-08-21,sh.603800,19.3500,19.8400,19.2700,19.8000,19.2800,3037400,59909877.0000,4.493195,1,2.697088,-125.987072,4.491152,8.436120,-33.395031,0
2017-08-22,sh.603800,19.7200,19.7600,19.5200,19.5500,19.8000,1879500,36817598.0000,2.780325,1,-1.262626,-124.396327,4.434445,8.329604,-32.973376,0
2017-08-23,sh.603800,19.5000,19.6500,19.2500,19.4300,19.5500,1458650,28359476.0000,2.157766,1,-0.613805,-123.632768,4.407226,8.278476,-32.770982,0
2017-08-24,sh.603800,19.4000,20.0500,19.4000,19.5900,19.4300,3919600,77492068.0000,5.798225,1,0.823468,-124.650846,4.443518,8.346646,-33.040841,0
2017-08-25,sh.603800,19.5500,19.8800,19.4700,19.7600,19.5900,2528400,49779364.0000,3.740237,1,0.867790,-125.732553,4.482078,8.419078,-33.327566,0
2017-08-28,sh.603800,19.7900,20.1000,19.6900,19.9900,19.7600,3201809,63755589.0000,4.736404,1,1.163965,-239.880170,4.519880,7.265718,-64.519265,0
2017-08-29,sh.603800,20.1000,20.1800,19.8400,19.9800,19.9900,2833000,56627389.0000,4.190828,1,-0.050026,-239.760169,4.517619,7.262083,-64.486990,0
2017-08-30,sh.603800,19.9700,20.1300,19.7600,19.8100,19.9800,2157500,42910827.0000,3.191568,1,-0.850851,-237.720168,4.479181,7.200294,-63.938302,0
2017-08-31,sh.603800,19.7500,19.9700,19.7300,19.9300,19.8100,1987110,39516096.0000,2.939512,1,0.605759,-239.160169,4.506314,7.243910,-64.325611,0
2017-09-01,sh.603800,19.8900,20.0400,19.8500,19.9400,19.9300,1776109,35401126.0000,2.627380,1,0.050177,-239.280169,4.508575,7.247544,-64.357887,0
2017-09-04,sh.603800,20.0100,20.2900,20.0100,20.1600,19.9400,2840124,57296784.0000,4.201367,1,1.103306,-241.920171,4.558319,7.327507,-65.067954,0
2017-09-05,sh.603800,20.7300,22.1800,20.7200,22.1800,20.1600,13378069,285845248.0000,19.790043,1,10.019840,-266.160188,5.015055,8.061712,-71.587659,0
2017-09-06,sh.603800,22.4500,24.0000,21.5700,23.5200,22.1800,21107602,483770816.0000,31.224263,1,6.041480,-282.240200,5.318038,8.548759,-75.912612,0
2017-09-07,sh.603800,23.0400,23.2800,22.5300,22.5700,23.5200,11752621,269099104.0000,17.385534,1,-4.039119,-270.840191,5.103237,8.203464,-72.846414,0
2017-09-08,sh.603800,22.5400,22.8900,22.2600,22.6500,22.5700,6805179,153613015.0000,10.066833,1,0.354453,-271.800192,5.121325,8.232542,-73.104620,0
2017-09-11,sh.603800,22.6200,22.9800,22.2800,22.9200,22.6500,6311430,142919914.0000,9.336435,1,1.192055,-275.040194,5.182374,8.330678,-73.976066,0
2017-09-12,sh.603800,22.7900,22.8000,21.9900,22.2700,22.9200,6134210,137586259.0000,9.074275,1,-2.835949,-267.240189,5.035405,8.094424,-71.878141,0
2017-09-13,sh.603800,22.1800,22.5200,22.1800,22.2500,22.2700,2959682,65998043.0000,4.378228,1,-0.089809,-267.000189,5.030882,8.087155,-71.813590,0
2017-09-14,sh.603800,22.2500,22.4000,21.6300,21.7200,22.2500,4225564,92398576.0000,6.250834,1,-2.382025,-260.640184,4.911046,7.894517,-70.102974,0
2017-09-15,sh.603800,21.6600,22.1500,21.4300,21.9700,21.7200,3481311,75824945.0000,5.149868,1,1.151013,-263.640186,4.967573,7.985384,-70.909868,0
2017-09-18,sh.603800,21.7700,22.3900,21.7600,22.3700,21.9700,3366082,74391722.0000,4.979411,1,1.820672,-268.440190,5.058015,8.130771,-72.200899,0
2017-09-19,sh.603800,22.3800,22.8800,22.1000,22.1400,22.3700,3974669,89373945.0000,5.879688,1,-1.028169,-265.680188,5.006011,8.047173,-71.458556,0
2017-09-20,sh.603800,22.1400,22.4300,21.8600,22.0000,22.1400,2797101,61676108.0000,4.137723,1,-0.632337,-264.000187,4.974356,7.996288,-71.006695,0
2017-09-21,sh.603800,22.1200,22.1800,21.5300,21.5700,22.0000,2730900,59561441.0000,4.039793,1,-1.954547,-258.840183,4.877130,7.839997,-69.618837,0
2017-09-22,sh.603800,21.6500,23.2100,21.6000,22.9100,21.5700,9988330,224824722.0000,14.775636,1,6.212333,-274.920194,5.180113,8.327043,-73.943790,0
2017-09-25,sh.603800,22.8000,22.9000,21.9800,22.1200,22.9100,4888039,109596083.0000,7.230827,1,-3.448271,-265.440188,5.001489,8.039904,-71.394005,0
2017-09-26,sh.603800,22.2000,23.7700,22.1600,23.6400,22.1200,14375130,332905214.0000,21.264985,1,6.871603,-283.680201,5.345171,8.592375,-76.299922,0
2017-09-27,sh.603800,23.3300,23.6500,22.8800,23.5800,23.6400,9474733,220706504.0000,14.015877,1,-0.253805,-282.960200,5.331605,8.570567,-76.106267,0
2017-09-28,sh.603800,23.4000,23.4500,22.5100,22.6800,23.5800,7537802,173287857.0000,11.150595,1,-3.816792,-272.160192,5.128109,8.243446,-73.201448,0
2017-09-29,sh.603800,22.7600,23.1000,22.4100,22.7800,22.6800,4662903,105942556.0000,6.897786,1,0.440919,-273.360193,5.150719,8.279792,-73.524205,0
2017-10-09,sh.603800,23.0100,23.9500,22.5900,23.8400,22.7800,8645714,201767608.0000,12.789518,1,4.653202,-286.080202,5.390393,8.665068,-76.945437,0
2017-10-10,sh.603800,23.7600,24.4900,23.5300,23.6600,23.8400,11084900,266151548.0000,16.397781,1,-0.755035,-283.920201,5.349693,8.599644,-76.364473,0
2017-10-11,sh.603800,23.5400,23.9200,23.2100,23.3600,23.6600,5549080,130443236.0000,8.208698,1,-1.267960,-280.320198,5.281861,8.490604,-75.396200,0
2017-10-12,sh.603800,23.3600,24.1300,23.3500,23.9500,23.3600,7196980,171739753.0000,10.646420,1,2.525686,-287.400203,5.415265,8.705050,-77.300471,0
2017-10-13,sh.603800,23.8000,24.0000,23.6200,23.8500,23.9500,4144600,98532452.0000,6.131065,1,-0.417538,-286.200202,5.392654,8.668703,-76.977713,0
2017-10-16,sh.603800,23.9500,23.9800,22.5200,22.5400,23.8500,5097600,118139639.0000,7.540828,1,-5.492660,-270.480191,5.096454,8.192560,-72.749587,0
2017-10-17,sh.603800,22.4000,22.6500,21.6200,21.9800,22.5400,4725402,104038987.0000,6.990240,1,-2.484478,-263.760186,4.969834,7.989018,-70.942144,0
2017-10-18,sh.603800,22.1800,22.2400,21.2000,21.3000,21.9800,3605900,78292991.0000,5.334172,1,-3.093723,-255.600181,4.816081,7.741860,-68.747391,0
2017-10-19,sh.603800,21.3300,21.4500,20.6600,20.7400,21.3000,3448500,72067945.0000,5.101331,1,-2.629106,-248.880176,4.689461,7.538319,-66.939948,0
2017-10-20,sh.603800,20.8200,21.1400,20.5600,20.9900,20.7400,2072860,43263444.0000,3.066361,1,1.205400,-251.880178,4.745988,7.629185,-67.746843,0
2017-10-23,sh.603800,21.0500,21.4500,20.9000,21.4100,20.9900,2118010,44935789.0000,3.133151,1,2.000953,-256.920182,4.840953,7.781842,-69.102425,0
2017-10-24,sh.603800,21.3000,21.4100,20.7500,20.9800,21.4100,2174350,45803072.0000,3.216494,1,-2.008409,-251.760178,4.743727,7.625551,-67.714567,0
2017-10-25,sh.603800,21.0500,21.1800,20.9000,21.0400,20.9800,1560651,32845313.0000,2.308655,1,0.285993,-252.480178,4.757293,7.647359,-67.908221,0
2017-10-26,sh.603800,21.3500,21.4000,21.1300,21.2400,21.0400,1914900,40740137.0000,2.832692,1,0.950565,-254.880180,4.802514,7.720052,-68.553737,0
2017-10-27,sh.603800,21.2100,21.3900,20.8200,20.9100,21.2400,1716950,36159458.0000,2.539867,1,-1.553672,-250.920177,4.727899,7.600108,-67.488636,0
2017-10-30,sh.603800,20.9000,20.9900,18.8200,19.5600,20.9100,3334600,66023902.0000,4.932840,1,-6.456243,-2772.242993,4.390936,6.001558,-51.665871,0
2017-10-31,sh.603800,19.4000,20.1800,19.2800,19.7700,19.5600,1690800,33488742.0000,2.501183,1,1.073625,-2802.006338,4.438078,6.065992,-52.220566,0
2017-11-01,sh.603800,19.7700,20.0800,19.7300,19.8400,19.7700,1582900,31518584.0000,2.341568,1,0.354070,-2811.927453,4.453792,6.087470,-52.405464,0
2017-11-02,sh.603800,19.8600,19.9100,19.3100,19.4600,19.8400,1864889,36352503.0000,2.758712,1,-1.915328,-2758.069972,4.368487,5.970875,-51.401731,0
2017-11-03,sh.603800,19.4300,19.5500,19.3500,19.5100,19.4600,1174600,22876842.0000,1.737574,1,0.256943,-2765.156483,4.379712,5.986216,-51.533801,0
2017-11-06,sh.603800,19.5100,19.9400,19.4500,19.8800,19.5100,1863074,36881999.0000,2.756027,1,1.896458,-2817.596662,4.462771,6.099743,-52.511120,0
2017-11-07,sh.603800,19.8800,20.8600,19.7500,20.7400,19.8800,4348941,89316271.0000,6.433345,1,4.325959,-2939.484646,4.655829,6.363615,-54.782728,0
2017-11-08,sh.603800,20.5700,20.7200,20.3700,20.4400,20.7400,2673500,54715807.0000,3.954882,1,-1.446477,-2896.965582,4.588483,6.271566,-53.990307,0
2017-11-09,sh.603800,20.5000,20.5600,20.2400,20.3800,20.4400,1570600,31991114.0000,2.323373,1,-0.293549,-2888.461769,4.575014,6.253157,-53.831823,0
2017-11-10,sh.603800,20.4800,20.7800,20.1100,20.2100,20.3800,1906350,38921818.0000,2.820044,1,-0.834152,-2864.367633,4.536851,6.200996,-53.382784,0
