date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-22,sh.603269,25.4300,26.0400,23.8800,25.5400,26.0500,3635200,90633288.0000,15.895059,1,-1.957767,61.004785,3.884853,4.200345,13.275572
2018-01-23,sh.603269,25.2800,27.0000,24.8800,26.6500,25.5400,2739544,70635686.0000,11.978767,1,4.346118,63.656129,4.053693,4.382897,13.852545
2018-01-24,sh.603269,26.3500,27.5000,26.3500,27.3600,26.6500,3848937,103793968.0000,16.829633,1,2.664169,65.352033,4.161691,4.499665,14.221600
2018-01-25,sh.603269,27.5800,27.9800,26.4000,26.8700,27.3600,7020739,190371619.0000,30.698465,1,-1.790935,64.181620,4.087157,4.419079,13.966900
2018-01-26,sh.603269,26.8900,26.8900,25.4500,26.5700,26.8700,3758277,98126066.0000,16.433218,1,-1.116491,63.465041,4.041525,4.369740,13.810961
2018-01-29,sh.603269,26.2600,26.2800,25.8000,25.9700,26.5700,1008000,26309768.0000,4.407521,1,-2.258187,62.031882,3.950260,4.271063,13.499084
2018-01-30,sh.603269,25.9600,26.1900,25.7800,25.9600,25.9700,912325,23679005.0000,3.989178,1,-0.038507,62.007996,3.948739,4.269419,13.493886
2018-01-31,sh.603269,26.0000,26.1500,25.4000,25.9100,25.9600,1191299,30571611.0000,5.209003,1,-0.192601,61.888566,3.941133,4.261196,13.467896
2018-02-01,sh.603269,25.9100,25.9200,23.3200,25.2800,25.9100,3639070,87860790.0000,15.911981,1,-2.431490,60.383750,3.845305,4.157585,13.140425
2018-02-02,sh.603269,24.6800,25.4500,24.1900,25.3700,25.2800,2110862,51908070.0000,9.229829,1,0.356013,60.598724,3.858995,4.172386,13.187207
2018-02-05,sh.603269,25.1400,26.0300,25.1000,25.9700,25.3700,1150900,29633095.0000,5.032357,1,2.364992,62.031882,3.950260,4.271063,13.499084
2018-02-06,sh.603269,25.7900,26.2000,25.3900,25.9400,25.9700,2486000,64482858.0000,10.870136,1,-0.115513,61.960224,3.945696,4.266129,13.483490
2018-02-07,sh.603269,26.3600,27.5900,26.1700,27.5100,25.9400,2810334,75761109.0000,12.288299,1,6.052427,65.710323,4.184507,4.524334,14.299569
2018-02-08,sh.603269,27.2000,29.5000,27.0500,29.0900,27.5100,4175622,116333185.0000,18.258076,1,5.743366,69.484307,4.424838,4.784183,15.120846
2018-02-09,sh.603269,28.5800,29.0900,27.0000,28.8500,29.0900,2814676,79942068.0000,12.307285,1,-0.825025,68.911044,4.388332,4.744712,14.996095
2018-02-12,sh.603269,28.6200,29.5000,28.4000,29.1200,28.8500,2396778,69327013.0000,10.480009,1,0.935877,69.555965,4.429402,4.789117,15.136439
2018-02-13,sh.603269,29.1100,30.9300,28.8700,30.0900,29.1200,2212976,65948951.0000,9.676327,1,3.331041,71.872905,4.576947,4.948644,15.640641
2018-02-14,sh.603269,30.3700,30.3700,29.5400,29.9200,30.0900,1390195,41499671.0000,6.078684,1,-0.564972,71.466843,4.551089,4.920686,15.552276
2018-02-22,sh.603269,29.8200,32.4300,29.8200,32.0700,29.9200,2423571,75867211.0000,10.597162,1,7.185828,76.602328,4.878122,5.274278,16.669836
2018-02-23,sh.603269,32.1000,35.1500,31.6200,34.3900,32.0700,2336519,77700656.0000,10.216524,1,7.234174,82.143875,5.231014,5.655828,17.875761
2018-02-26,sh.603269,34.5000,34.5700,33.0000,34.4000,34.3900,1474795,50071965.0000,6.448601,1,0.029084,82.167761,5.232535,5.657473,17.880959
2018-02-27,sh.603269,34.0000,34.0800,33.1000,33.9700,34.4000,1850045,61999482.0000,8.089397,1,-1.250001,81.140664,5.167128,5.586755,17.657447
2018-02-28,sh.603269,33.7500,33.9700,33.3400,33.8500,33.9700,1111190,37253197.0000,4.858723,1,-0.353261,80.854032,5.148875,5.567019,17.595071
2018-03-01,sh.603269,33.8000,34.3300,33.7000,33.7500,33.8500,712700,24107249.0000,3.116310,1,-0.295417,80.615172,5.133664,5.550573,17.543092
2018-03-02,sh.603269,33.5000,33.8800,33.5000,33.7800,33.7500,767842,25913822.0000,3.357420,1,0.088885,80.686830,5.138228,5.555507,17.558686
2018-03-05,sh.603269,33.8500,35.7400,33.8500,35.5600,33.7800,1693166,59545419.0000,7.403437,1,5.269398,84.938534,5.408981,5.848248,18.483921
2018-03-06,sh.603269,35.4900,36.4000,35.4500,35.8600,35.5600,2214242,79073817.0000,9.681863,1,0.843642,85.655113,5.454613,5.897587,18.639860
2018-03-07,sh.603269,36.0000,36.3400,35.8000,36.1400,35.8600,1400395,50540056.0000,6.123284,1,0.780811,86.323921,5.497204,5.943636,18.785402
2018-03-08,sh.603269,36.8000,37.0000,35.3000,36.0500,36.1400,1620676,58513142.0000,7.086471,1,-0.249032,86.108947,5.483514,5.928834,18.738621
2018-03-09,sh.603269,36.0000,38.5800,35.9700,38.4100,36.0500,1394393,51715368.0000,6.097040,1,6.546465,91.746038,5.842490,6.316963,19.965338
2018-03-12,sh.603269,38.3500,40.4700,38.3100,39.7600,38.4100,1546600,60566508.0000,6.762571,1,3.514706,94.970644,6.047837,6.538986,20.667061
2018-03-13,sh.603269,39.8800,39.9800,39.3000,39.5600,39.7600,1418900,56260900.0000,6.204198,1,-0.503011,94.492925,6.017415,6.506094,20.563102
2018-03-14,sh.603269,39.5600,42.7200,39.4500,41.6400,39.5600,2140156,86249304.0000,9.357919,1,5.257831,99.461208,6.333801,6.848174,21.644277
2018-03-15,sh.603269,41.7000,42.3400,40.4000,42.1200,41.6400,1881107,77943271.0000,8.225216,1,1.152737,100.607735,6.406813,6.927115,21.893778
2018-03-16,sh.603269,42.5800,44.4300,37.9100,43.4100,42.1200,15051340,603401561.0000,65.812593,1,3.062680,103.689026,6.603033,7.139271,22.564314
2018-03-19,sh.603269,39.0700,39.0700,39.0700,39.0700,43.4100,546500,21351755.0000,2.389593,1,-9.997697,93.322512,5.942882,6.425508,20.308403
2018-03-20,sh.603269,35.1600,35.6000,35.1600,35.1600,39.0700,5806353,204175037.0000,25.388513,1,-10.007680,83.983095,5.348137,5.782464,18.276003
2018-03-21,sh.603269,32.3400,33.7400,31.6400,31.6400,35.1600,13839653,442546381.0000,60.514443,1,-10.011380,75.575231,4.812715,5.203560,16.446324
2018-03-22,sh.603269,30.1100,30.6700,28.8100,29.0500,31.6400,9674650,287631099.0000,42.302798,1,-8.185842,69.388763,4.418754,4.777604,15.100054
2018-03-23,sh.603269,27.9000,27.9000,26.1500,26.1500,29.0500,6385878,171826085.0000,27.922510,1,-9.982787,62.461830,3.977639,4.300666,13.592647
2018-03-26,sh.603269,25.2000,26.8000,24.8000,26.4100,26.1500,5286645,136714995.0000,23.116069,1,0.994265,63.082865,4.017187,4.343426,13.727794
2018-03-27,sh.603269,26.6500,27.4900,26.2100,27.3000,26.4100,6098432,164163583.0000,26.665641,1,3.369933,65.208717,4.152564,4.489797,14.190412
2018-03-28,sh.603269,26.5300,26.9400,25.7700,25.8800,27.3000,4724851,124747043.0000,20.659602,1,-5.201466,61.816908,3.936570,4.256262,13.452303
2018-03-29,sh.603269,26.2000,27.5300,26.0200,27.1400,25.8800,5795447,155339291.0000,25.340826,1,4.868626,64.826542,4.128227,4.463483,14.107245
2018-03-30,sh.603269,27.1300,27.4000,26.7000,26.9200,27.1400,3917794,105541931.0000,17.130713,1,-0.810609,64.301050,4.094763,4.427302,13.992890
2018-04-02,sh.603269,26.9000,27.3800,26.5400,26.9200,26.9200,3959878,107043662.0000,17.314727,1,0.000000,64.301050,4.094763,4.427302,13.992890
2018-04-03,sh.603269,26.5000,26.5000,25.8700,26.0000,26.9200,3149795,82128964.0000,13.772606,1,-3.417534,62.103540,3.954823,4.275997,13.514678
2018-04-04,sh.603269,26.3000,26.4700,25.7000,25.8800,26.0000,2345200,61301997.0000,10.254482,1,-0.461542,61.816908,3.936570,4.256262,13.452303
2018-04-09,sh.603269,25.9000,26.1600,25.1200,25.4700,25.8800,2474695,63068419.0000,10.820704,1,-1.584234,60.837583,3.874205,4.188833,13.239187
2018-04-10,sh.603269,25.4000,25.8100,24.8700,25.4800,25.4700,2640795,66946382.0000,11.546983,1,0.039263,60.861469,3.875726,4.190477,13.244384
2018-04-11,sh.603269,25.5100,26.3500,25.4200,26.1000,25.4800,3188900,82866328.0000,13.943594,1,2.433284,62.342400,3.970034,4.292443,13.566658
2018-04-12,sh.603269,26.8100,28.1900,26.3800,27.8000,26.1000,7952571,219251471.0000,34.772938,1,6.513406,66.403016,4.228618,4.572028,14.450310
2018-04-13,sh.603269,27.2700,27.5500,26.6600,26.9700,27.8000,4580695,124156099.0000,20.029274,1,-2.985611,64.420480,4.102368,4.435525,14.018879
2018-04-16,sh.603269,26.8000,26.9700,25.2200,25.6200,26.9700,3309900,86059192.0000,14.472672,1,-5.005556,61.195873,3.897022,4.213502,13.317156
2018-04-17,sh.603269,25.4800,25.9500,24.9300,25.1600,25.6200,2391000,60833449.0000,10.454744,1,-1.795476,60.097118,3.827052,4.137850,13.078050
2018-04-18,sh.603269,25.5100,25.5200,23.6000,24.8100,25.1600,2705000,66049017.0000,11.827722,1,-1.391098,59.261109,3.773814,4.080288,12.896122
2018-04-19,sh.603269,24.5200,24.9300,24.3000,24.6700,24.8100,2156195,53080189.0000,9.428050,1,-0.564286,58.926705,3.752519,4.057263,12.823350
2018-04-20,sh.603269,24.5900,24.6000,23.4600,23.4900,24.6700,2307600,55267875.0000,10.090074,1,-4.783139,56.108160,3.573030,3.863199,12.209992
2018-04-23,sh.603269,23.5000,23.8800,23.4100,23.5300,23.4900,1530476,36150290.0000,6.692068,1,0.170289,56.826183,3.427096,3.807171,28.779066
2018-04-24,sh.603269,23.8000,24.5000,23.6000,24.4200,23.5300,2574071,62092195.0000,11.255230,1,3.782403,58.975580,3.556723,3.951174,29.867607
2018-04-25,sh.603269,24.1900,24.7800,24.1200,24.3200,24.4200,2055776,50182884.0000,8.988964,1,-0.409502,58.734075,3.542158,3.934993,29.745299
2018-04-26,sh.603269,24.5500,24.6600,23.0500,23.3300,24.3200,1929276,46198420.0000,8.435837,1,-4.070723,52.026647,3.337785,3.709347,21.302741
2018-04-27,sh.603269,23.4000,23.9800,23.1600,23.7700,23.3300,1691895,39852394.0000,7.397879,1,1.885986,53.007861,3.400735,3.779305,21.704507
2018-05-02,sh.603269,23.8700,23.8800,23.0400,23.1600,23.7700,1753766,40856572.0000,7.668413,1,-2.566262,51.647541,3.313463,3.682318,21.147513
2018-05-03,sh.603269,23.1300,23.6000,22.5000,23.5800,23.1600,2111400,48774227.0000,9.232182,1,1.813472,52.584155,3.373552,3.749096,21.531017
2018-05-04,sh.603269,23.4300,23.5800,23.0800,23.2300,23.5800,1484757,34551086.0000,6.492160,1,-1.484310,51.803643,3.323478,3.693448,21.211430
2018-05-07,sh.603269,23.3800,23.8700,23.2500,23.7800,23.2300,1744076,41206889.0000,7.626043,1,2.367633,53.030161,3.402166,3.780895,21.713638
2018-05-08,sh.603269,23.8600,24.1900,23.7300,23.9300,23.7800,1934076,46399405.0000,8.456826,1,0.630780,53.364666,3.423626,3.804744,21.850604
2018-05-09,sh.603269,23.9900,26.3200,23.8800,26.3200,23.9300,5696333,144684998.0000,24.907446,1,9.987461,58.694442,3.765559,4.184742,24.032925
2018-05-10,sh.603269,26.8000,28.5100,25.7400,27.2000,26.3200,9162391,247962912.0000,40.062925,1,3.343469,60.656870,3.891459,4.324657,24.836458
2018-05-11,sh.603269,26.6200,26.8500,25.4400,25.8000,27.2000,5537032,144301834.0000,24.210896,1,-5.147064,57.534826,3.691164,4.102064,23.558110
2018-05-14,sh.603269,25.1000,26.1600,24.6200,25.6500,25.8000,4307530,108329287.0000,18.834849,1,-0.581394,57.200321,3.669703,4.078215,23.421145
2018-05-15,sh.603269,25.2000,25.7300,25.0400,25.6200,25.6500,2816210,71846529.0000,12.313992,1,-0.116954,57.133420,3.665411,4.073445,23.393752
2018-05-16,sh.603269,25.5000,25.5800,24.7000,24.7200,25.6200,2963476,73956494.0000,12.957919,1,-3.512887,55.126391,3.536650,3.930350,22.571957
2018-05-17,sh.603269,24.7200,25.1300,24.5000,24.8900,24.7200,1906835,47531669.0000,5.133622,1,0.687703,55.505497,3.560971,3.957379,22.727185
2018-05-18,sh.603269,24.6800,25.4300,24.6800,25.3900,24.8900,2326392,58197574.0000,6.263162,1,2.008839,56.620513,3.632506,4.036876,23.183737
2018-05-21,sh.603269,25.4500,26.2800,25.4400,25.9800,25.3900,3566154,92699675.0000,9.600876,1,2.323750,57.936231,3.716916,4.130683,23.722469
2018-05-22,sh.603269,26.1000,26.2800,25.4800,26.0200,25.9800,2738100,70691681.0000,7.371571,1,0.153968,58.025433,3.722639,4.137043,23.758994
2018-05-23,sh.603269,25.8000,25.9400,25.2900,25.3200,26.0200,2148085,55031593.0000,5.783120,1,-2.690241,56.464410,3.622491,4.025747,23.119820
2018-05-24,sh.603269,25.7400,26.1900,25.5600,25.7400,25.3200,2445007,63197128.0000,6.582500,1,1.658768,57.401024,3.682580,4.092525,23.503324
2018-05-25,sh.603269,25.5300,25.7100,25.2400,25.4600,25.7400,1785071,45402229.0000,4.805806,1,-1.087804,56.776615,3.642520,4.048006,23.247655
2018-05-28,sh.603269,25.7900,26.0000,25.5300,25.9100,25.4600,2549478,65806838.0000,6.863759,1,1.767481,57.780129,3.706901,4.119554,23.658552
2018-05-29,sh.603269,26.0200,26.2900,25.2300,25.3000,25.9100,2268802,58508511.0000,6.108117,1,-2.354306,56.419810,3.619629,4.022567,23.101558
2018-05-30,sh.603269,24.0600,24.2000,22.7700,22.7900,25.3000,3214791,74695791.0000,8.654929,1,-9.920942,50.822429,3.260528,3.623490,20.809664
2018-05-31,sh.603269,23.3900,23.3900,22.6800,23.1200,22.7900,1675950,38694631.0000,4.512028,1,1.448003,51.558340,3.307740,3.675958,21.110989
2018-06-01,sh.603269,22.8800,23.4500,22.7200,22.9200,23.1200,1202341,27771912.0000,3.236968,1,-0.865055,51.112333,3.279127,3.644159,20.928368
2018-06-04,sh.603269,23.2000,23.4000,22.9100,23.0400,22.9200,860001,19868332.0000,2.315313,1,0.523564,51.379937,3.296295,3.663239,21.037940
2018-06-05,sh.603269,23.0600,23.4400,23.0400,23.4100,23.0400,1206891,28070459.0000,3.249218,1,1.605898,52.205049,3.349230,3.722067,21.375789
2018-06-06,sh.603269,23.4800,23.5000,23.2100,23.4300,23.4100,1240300,28949070.0000,3.339162,1,0.085436,52.249650,3.352092,3.725247,21.394051
2018-06-07,sh.603269,23.2800,23.2800,22.6600,22.7300,23.4300,1977776,45237043.0000,5.324611,1,-2.987626,50.688627,3.251944,3.613950,20.754878
2018-06-08,sh.603269,22.6500,22.8400,22.0200,22.2800,22.7300,1435200,32035507.0000,3.863876,1,-1.979757,49.685113,3.187563,3.542403,20.343981
2018-06-11,sh.603269,22.3500,22.4500,22.0000,22.0600,22.1400,754600,16748110.0000,2.031550,1,-0.361337,49.194506,3.156088,3.507424,20.143098
2018-06-12,sh.603269,22.0000,22.2000,21.1500,21.8000,22.0600,1190501,25789979.0000,3.205092,1,-1.178605,48.614698,3.118890,3.466085,19.905690
2018-06-13,sh.603269,21.8000,21.8000,20.8900,21.0300,21.8000,1153200,24642448.0000,3.104670,1,-3.532104,46.897573,3.008728,3.343659,19.202599
2018-06-14,sh.603269,21.2800,21.3300,20.9400,21.1600,21.0300,810900,17179391.0000,2.183122,1,0.618161,47.187477,3.027326,3.364329,19.321303
2018-06-15,sh.603269,21.3800,21.5600,20.4000,20.4300,21.1600,1124600,23480211.0000,3.027672,1,-3.449903,45.559554,2.922887,3.248263,18.654736
2018-06-19,sh.603269,19.3700,20.3000,18.3900,18.3900,20.4300,1503900,28690488.0000,4.048832,1,-9.985320,41.010288,2.631027,2.923913,16.792002
2018-06-20,sh.603269,18.0000,19.0100,17.6500,18.7500,18.3900,1145750,21034105.0000,3.084612,1,1.957589,41.813100,2.682532,2.981151,17.120720
2018-06-21,sh.603269,18.7500,18.7500,17.1000,17.3600,18.7500,1222100,21859346.0000,3.290164,1,-7.413330,38.713356,2.483667,2.760149,15.851504
2018-06-22,sh.603269,17.3600,17.9900,17.0400,17.8600,17.3600,946600,16752455.0000,2.548457,1,2.880184,39.828372,2.555201,2.839646,16.308056
2018-06-25,sh.603269,17.9800,18.4900,17.9800,18.0600,17.8600,933500,16982409.0000,2.513189,1,1.119814,40.274378,2.583815,2.871445,16.490677
2018-06-26,sh.603269,17.6000,18.4500,17.5500,18.4100,18.0600,798840,14547923.0000,2.150654,1,1.937987,41.054889,2.633888,2.927093,16.810264
2018-06-27,sh.603269,18.4700,18.6800,18.2800,18.3500,18.4100,889600,16458941.0000,2.395000,1,-0.325907,40.921087,2.625304,2.917554,16.755478
2018-06-28,sh.603269,18.3500,18.6500,18.1600,18.4000,18.3500,903951,16720258.0000,2.433636,1,0.272475,41.032589,2.632458,2.925503,16.801133
2018-06-29,sh.603269,18.5000,19.0900,18.3400,18.9600,18.4000,997751,18735269.0000,2.686166,1,3.043475,42.281407,2.712576,3.014540,17.312472
2018-07-02,sh.603269,19.1800,19.1800,18.2000,18.3200,18.9600,1031004,19240496.0000,2.775691,1,-3.375524,40.854186,2.621012,2.912784,16.728085
2018-07-03,sh.603269,18.5500,19.1000,18.3500,19.0900,18.3200,1290781,24212412.0000,3.475068,1,4.203059,42.571311,2.731175,3.035210,17.431176
2018-07-04,sh.603269,19.3100,19.3100,18.1500,18.4200,19.0900,1256976,23508926.0000,3.384057,1,-3.509691,41.077189,2.635319,2.928683,16.819395
2018-07-05,sh.603269,18.2500,18.6200,17.5500,17.7500,18.4200,1064576,19266781.0000,2.866074,1,-3.637351,39.583068,2.539463,2.822157,16.207615
2018-07-06,sh.603269,18.0400,19.4400,17.8400,18.2700,17.7500,1361359,25055637.0000,3.665080,1,2.929580,40.742685,2.613859,2.904834,16.682429
2018-07-09,sh.603269,18.2000,18.7800,18.2000,18.7300,18.2700,1059281,19750610.0000,2.851819,1,2.517784,41.768499,2.679670,2.977972,17.102458
2018-07-10,sh.603269,18.9600,19.1400,18.6800,18.9600,18.7300,1339798,25306722.0000,3.607033,1,1.227974,42.281407,2.712576,3.014540,17.312472
2018-07-11,sh.603269,18.8000,18.8000,17.9300,18.1900,18.9600,1424893,26075746.0000,3.836127,1,-4.061174,40.564282,2.602413,2.892114,16.609381
2018-07-12,sh.603269,18.5400,18.8400,18.2100,18.7300,18.1900,1196302,22237499.0000,3.220710,1,2.968658,41.768499,2.679670,2.977972,17.102458
2018-07-13,sh.603269,19.0700,19.2300,18.6100,18.8600,18.7300,1293663,24396358.0000,3.482827,1,0.694079,42.058404,2.698269,2.998641,17.221161
2018-07-16,sh.603269,18.9400,18.9400,18.4500,18.7000,18.8600,900421,16746148.0000,2.424133,1,-0.848356,41.701598,2.675378,2.973202,17.075065
2018-07-17,sh.603269,18.6100,18.9100,18.4700,18.7600,18.7000,805107,15045668.0000,2.167526,1,0.320853,41.835400,2.683962,2.982741,17.129851
2018-07-18,sh.603269,18.8900,19.0800,18.5700,18.7000,18.7600,1250513,23647170.0000,3.366658,1,-0.319827,41.701598,2.675378,2.973202,17.075065
2018-07-19,sh.603269,18.5700,19.0800,18.3000,18.8200,18.7000,1188443,22219640.0000,3.199551,1,0.641706,41.969202,2.692546,2.992281,17.184637
2018-07-20,sh.603269,18.8200,18.8500,18.2300,18.7500,18.8200,1211992,22541632.0000,3.262951,1,-0.371943,41.813100,2.682532,2.981151,17.120720
2018-07-23,sh.603269,18.7100,18.7700,18.4100,18.7500,18.7500,876340,16290737.0000,2.359301,1,0.000000,41.813100,2.682532,2.981151,17.120720
2018-07-24,sh.603269,18.7800,19.7600,18.6500,19.3300,18.7500,2069050,39813152.0000,5.570340,1,3.093333,43.106519,2.765511,3.073368,17.650321
2018-07-25,sh.603269,19.3500,19.3700,19.0000,19.1500,19.3300,1193069,22879007.0000,3.212006,1,-0.931197,42.705113,2.739759,3.044749,17.485962
2018-07-26,sh.603269,19.1300,19.2600,18.9000,18.9700,19.1500,864797,16425992.0000,2.328225,1,-0.939949,42.303707,2.714007,3.016130,17.321603
2018-07-27,sh.603269,19.1300,19.1900,18.9000,19.0900,18.9700,969273,18443192.0000,2.609497,1,0.632582,42.571311,2.731175,3.035210,17.431176
2018-07-30,sh.603269,19.1100,19.1100,18.4000,18.4600,19.0900,918200,17152888.0000,2.471998,1,-3.300163,41.166391,2.641042,2.935043,16.855919
2018-07-31,sh.603269,18.4600,18.5800,18.3000,18.5000,18.4600,461368,8510787.0000,1.242105,1,0.216690,41.255592,2.646765,2.941403,16.892444
2018-08-01,sh.603269,18.5000,18.8200,18.2000,18.3000,18.5000,670837,12375215.0000,1.806042,1,-1.081085,40.809586,2.618151,2.909604,16.709823
2018-08-02,sh.603269,18.2900,18.4100,17.0200,17.3500,18.3000,1004100,17612988.0000,2.703259,1,-5.191251,38.691055,2.482236,2.758559,15.842373
2018-08-03,sh.603269,17.3600,17.5400,17.0400,17.0500,17.3500,575083,9910306.0000,1.548251,1,-1.729113,38.022046,2.439315,2.710860,15.568441
2018-08-06,sh.603269,17.0000,17.1000,16.3000,16.3000,17.0500,612600,10127771.0000,1.649255,1,-4.398827,36.349522,2.332014,2.591614,14.883612
2018-08-07,sh.603269,16.3000,16.9100,16.1900,16.8600,16.3000,639107,10633156.0000,1.720617,1,3.435591,37.598340,2.412133,2.680651,15.394951
2018-08-08,sh.603269,16.7500,16.9200,16.3300,16.3700,16.8600,430254,7143884.0000,1.158339,1,-2.906286,36.505624,2.342029,2.602744,14.947530
2018-08-09,sh.603269,16.3300,17.1100,16.3300,16.9000,16.3700,715694,12059250.0000,1.926807,1,3.237622,37.687541,2.417855,2.687011,15.431475
2018-08-10,sh.603269,16.8000,17.4700,16.8000,17.1800,16.9000,810887,13983845.0000,2.183087,1,1.656809,38.311950,2.457914,2.731530,15.687145
2018-08-13,sh.603269,17.0000,17.3000,16.7600,17.1600,17.1800,596018,10091986.0000,1.604612,1,-0.116417,38.267349,2.455053,2.728350,15.668883
2018-08-14,sh.603269,17.1700,17.4000,17.0300,17.2300,17.1600,508299,8761412.0000,1.368453,1,0.407924,38.423451,2.465068,2.739479,15.732800
2018-08-15,sh.603269,17.3600,17.3600,16.8700,16.9500,17.2300,565941,9691243.0000,1.523638,1,-1.625066,37.799042,2.425009,2.694961,15.477131
2018-08-16,sh.603269,16.8200,17.0900,16.5000,16.7500,16.9500,554549,9306537.0000,1.492969,1,-1.179945,37.353036,2.396395,2.663162,15.294510
2018-08-17,sh.603269,16.6000,16.9400,16.2200,16.3400,16.7500,877500,14598544.0000,2.362424,1,-2.447760,42.138266,2.383306,2.631720,-32.610511
2018-08-20,sh.603269,16.3400,16.4900,15.6200,16.1000,16.3400,636770,10207424.0000,1.714326,1,-1.468787,41.519344,2.348300,2.593066,-32.131532
2018-08-21,sh.603269,16.0200,16.4200,16.0200,16.3100,16.1000,438757,7129250.0000,1.181231,1,1.304342,42.060900,2.378930,2.626889,-32.550639
2018-08-22,sh.603269,16.3200,16.4500,16.0500,16.0700,16.3100,360241,5838418.0000,0.969848,1,-1.471489,41.441979,2.343924,2.588234,-32.071659
2018-08-23,sh.603269,16.2000,16.4000,16.1100,16.2500,16.0700,397538,6467966.0000,1.070260,1,1.120101,41.906170,2.370179,2.617225,-32.430894
2018-08-24,sh.603269,16.5000,16.5000,16.0000,16.1800,16.2500,531667,8600922.0000,1.431365,1,-0.430767,41.725651,2.359969,2.605951,-32.291192
2018-08-27,sh.603269,16.3100,16.4500,16.1100,16.3600,16.1800,512200,8362775.0000,1.378956,1,1.112486,42.189842,2.386223,2.634942,-32.650426
2018-08-28,sh.603269,16.3200,16.4200,16.2400,16.3500,16.3600,477400,7787524.0000,1.285266,1,-0.061126,42.164054,2.384764,2.633331,-32.630469
2018-08-29,sh.603269,16.3600,16.3600,15.9100,16.0000,16.3500,636100,10232193.0000,1.712522,1,-2.140675,41.261460,2.333714,2.576960,-31.931957
2018-08-30,sh.603269,16.0000,16.0600,15.6600,15.6700,16.0000,588171,9286213.0000,1.583486,1,-2.062500,40.410442,2.285582,2.523810,-31.273360
2018-08-31,sh.603269,15.6700,15.6700,15.3200,15.3900,15.6700,417200,6453530.0000,1.123195,1,-1.786852,39.688366,2.244742,2.478713,-30.714551
2018-09-03,sh.603269,15.0800,15.4900,14.8900,15.1800,15.3900,442700,6700941.0000,1.191846,1,-1.364523,39.146810,2.214112,2.444891,-30.295444
2018-09-04,sh.603269,15.2300,15.4300,15.0300,15.4000,15.1800,469805,7195140.0000,1.264819,1,1.449271,39.714155,2.246200,2.480324,-30.734509
2018-09-05,sh.603269,15.4800,15.6000,15.1800,15.2800,15.4000,407707,6271462.0000,1.097637,1,-0.779220,39.404694,2.228697,2.460997,-30.495019
2018-09-06,sh.603269,15.1700,15.4300,15.1000,15.2700,15.2800,336837,5150475.0000,0.906840,1,-0.065440,39.378906,2.227239,2.459386,-30.475062
2018-09-07,sh.603269,15.3500,15.5400,15.1500,15.3100,15.2700,409271,6294498.0000,1.101848,1,0.261951,39.482059,2.233073,2.465829,-30.554891
2018-09-10,sh.603269,15.3000,15.4100,14.5000,14.9200,15.3100,445316,6737612.0000,1.198889,1,-2.547357,38.476311,2.176189,2.403015,-29.776550
2018-09-11,sh.603269,14.9200,15.1400,14.8500,15.0000,14.9200,340236,5096119.0000,0.915991,1,0.536192,38.682618,2.187857,2.415900,-29.936210
2018-09-12,sh.603269,15.0200,15.1900,14.9200,15.0900,15.0000,317100,4784947.0000,0.853703,1,0.600001,38.914714,2.200984,2.430395,-30.115827
2018-09-13,sh.603269,15.1600,15.3200,15.0500,15.2900,15.0900,580568,8822813.0000,1.563017,1,1.325380,39.430482,2.230156,2.462607,-30.514977
2018-09-14,sh.603269,15.3900,15.4700,15.1800,15.3600,15.2900,511322,7836016.0000,1.376592,1,0.457814,39.611001,2.240366,2.473882,-30.654679
2018-09-17,sh.603269,15.3700,15.5900,14.7200,14.7400,15.3600,499302,7446456.0000,1.344231,1,-4.036458,38.012120,2.149934,2.374024,-29.417315
2018-09-18,sh.603269,14.3700,15.0300,14.3700,15.0200,14.7400,416154,6167804.0000,1.120379,1,1.899598,38.734195,2.190774,2.419121,-29.976125
2018-09-19,sh.603269,15.1400,15.3000,14.9300,15.1800,15.0200,420453,6377860.0000,1.131952,1,1.065245,39.146810,2.214112,2.444891,-30.295444
2018-09-20,sh.603269,15.2200,15.5100,15.1900,15.2300,15.1800,584902,8969800.0000,1.574686,1,0.329376,39.275752,2.221404,2.452944,-30.395232
2018-09-21,sh.603269,15.2500,15.4700,15.1500,15.4500,15.2300,584172,8937685.0000,1.572720,1,1.444519,39.843097,2.253493,2.488377,-30.834296
2018-09-25,sh.603269,15.4100,15.5700,15.2900,15.4700,15.4500,437307,6755874.0000,1.177327,1,0.129453,39.894674,2.256410,2.491598,-30.874211
2018-09-26,sh.603269,15.4700,15.7000,15.4700,15.6400,15.4700,554715,8662998.0000,1.493415,1,1.098902,40.333077,2.281206,2.518978,-31.213488
2018-09-27,sh.603269,16.2600,16.6200,15.7200,15.8800,15.6400,3662931,59608975.0000,9.861421,1,1.534525,40.951999,2.316212,2.557633,-31.692467
2018-09-28,sh.603269,15.4100,15.5100,15.0500,15.4100,15.8800,1505473,23158366.0000,4.053066,1,-2.959699,39.739943,2.247659,2.481935,-30.754466
2018-10-08,sh.603269,15.0000,15.1500,14.5100,14.5200,15.4100,963582,14277740.0000,2.594176,1,-5.775466,37.444775,2.117846,2.338591,-28.978251
2018-10-09,sh.603269,14.4700,14.7400,14.4700,14.5200,14.5200,604900,8824002.0000,1.628525,1,0.000000,37.444775,2.117846,2.338591,-28.978251
