date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-14,sh.603027,39.8100,40.6900,39.1600,40.6100,39.9700,5991045,238201338.0000,14.977613,1,1.601199,74.171261,7.534137,9.100435,101.038508
2016-11-15,sh.603027,40.7000,43.7900,40.4300,42.6100,40.6100,7941918,335006272.0000,19.854795,1,4.924895,77.824118,7.905186,9.548622,106.014549
2016-11-16,sh.603027,42.0400,42.4700,40.9500,41.0300,42.6100,4311664,179183322.0000,10.779160,1,-3.708054,74.938361,7.612057,9.194554,102.083477
2016-11-17,sh.603027,40.8900,40.8900,39.3000,39.9700,41.0300,4544997,181580794.0000,11.362493,1,-2.583470,73.002347,7.415402,8.957015,99.446175
2016-11-18,sh.603027,39.9800,42.6600,39.9800,41.7900,39.9700,5638564,233847412.0000,14.096410,1,4.553414,76.326446,7.753056,9.364865,103.974372
2016-11-21,sh.603027,41.8000,45.9700,41.3600,44.5300,41.7900,9690977,429970016.0000,24.227442,1,6.556587,81.330861,8.261392,9.978881,110.791548
2016-11-22,sh.603027,44.2100,45.6700,43.7000,44.4700,44.5300,6890383,306681168.0000,17.225957,1,-0.134735,81.221275,8.250261,9.965436,110.642267
2016-11-23,sh.603027,44.0000,44.5000,43.0600,43.6300,44.4700,3579923,156248488.0000,8.949808,1,-1.888914,79.687075,8.094420,9.777197,108.552330
2016-11-24,sh.603027,43.3500,45.2600,42.4400,42.9900,43.6300,4836317,211435476.0000,12.090792,1,-1.466879,78.518161,7.975685,9.633777,106.959997
2016-11-25,sh.603027,42.5500,43.3000,41.3400,42.9600,42.9900,3936313,166360423.0000,9.840782,1,-0.069790,78.463368,7.970119,9.627055,106.885356
2016-11-28,sh.603027,42.6000,43.1900,41.1200,41.4100,42.9600,3332599,139619542.0000,8.331497,1,-3.608006,75.632404,7.682557,9.279710,103.028925
2016-11-29,sh.603027,41.1100,41.8800,39.7600,39.8900,41.4100,3246809,132829949.0000,8.117022,1,-3.670612,72.856232,7.400560,8.939088,99.247134
2016-11-30,sh.603027,39.8900,40.7900,39.4800,40.4100,39.8900,2754618,111094393.0000,6.886545,1,1.303586,73.805975,7.497032,9.055616,100.540904
2016-12-01,sh.603027,40.7100,40.7100,39.8700,40.1700,40.4100,2030013,81454436.0000,5.075032,1,-0.593916,73.367632,7.452507,9.001834,99.943779
2016-12-02,sh.603027,39.9200,40.1300,39.2000,39.4500,40.1700,2453493,96865127.0000,6.133732,1,-1.792376,72.052604,7.318929,8.840487,98.152405
2016-12-05,sh.603027,39.9000,40.4800,38.9500,39.9700,39.4500,2261978,90182014.0000,5.654945,1,1.318125,73.002347,7.415402,8.957015,99.446175
2016-12-06,sh.603027,39.4600,40.2700,39.4600,39.7300,39.9700,1590700,63418501.0000,3.976750,1,-0.600455,72.564004,7.370876,8.903233,98.849050
2016-12-07,sh.603027,39.7800,40.0500,38.9800,40.0000,39.7300,2286455,90326868.0000,5.716138,1,0.679588,73.057139,7.420967,8.963738,99.520816
2016-12-08,sh.603027,40.5000,41.7000,40.0800,41.3100,40.0000,4523804,185858526.0000,11.309510,1,3.275003,75.449761,7.664004,9.257300,102.780123
2016-12-09,sh.603027,41.0000,41.0200,40.0100,40.1100,41.3100,2484068,100670209.0000,6.210170,1,-2.904867,73.258047,7.441375,8.988388,99.794498
2016-12-12,sh.603027,39.9900,40.2000,37.9000,38.1600,40.1100,3606772,139535710.0000,9.016930,1,-4.861632,69.696511,7.079603,8.551406,94.942858
2016-12-13,sh.603027,38.0100,38.7800,37.8000,38.4700,38.1600,1835800,70368109.0000,4.589500,1,0.812373,70.262704,7.137115,8.620875,95.714145
2016-12-14,sh.603027,38.2100,38.8200,38.2100,38.6800,38.4700,1057801,40746942.0000,2.644503,1,0.545878,70.646254,7.176076,8.667935,96.236629
2016-12-15,sh.603027,38.8800,40.6000,38.5800,40.0800,38.6800,3274833,130328526.0000,8.187082,1,3.619446,73.203254,7.435809,8.981665,99.719858
2016-12-16,sh.603027,40.0700,40.5900,39.8200,40.2600,40.0800,2449804,98502114.0000,6.124510,1,0.449093,73.532011,7.469204,9.022002,100.167701
2016-12-19,sh.603027,40.2900,42.6000,40.2000,41.7800,40.2600,4302249,179536625.0000,10.755623,1,3.775461,76.308182,7.751201,9.362624,103.949492
2016-12-20,sh.603027,41.7000,43.5000,41.5000,43.2900,41.7800,4867571,209040950.0000,12.168928,1,3.614175,79.066089,8.031342,9.701005,107.706403
2016-12-21,sh.603027,43.7000,43.8500,42.7000,43.3900,43.2900,3579647,154351912.0000,8.949117,1,0.230997,79.248732,8.049894,9.723415,107.955205
2016-12-22,sh.603027,43.2000,43.2900,42.4000,42.8200,43.3900,2448900,104952332.0000,6.122250,1,-1.313666,78.207668,7.944146,9.595681,106.537033
2016-12-23,sh.603027,42.5100,44.2000,42.4200,42.7300,42.8200,2533732,109670771.0000,6.334330,1,-0.210182,78.043289,7.927448,9.575513,106.313112
2016-12-26,sh.603027,42.5200,43.3600,42.0900,42.7500,42.7300,1830935,78182391.0000,4.577337,1,0.046807,78.079818,7.931159,9.579995,106.362872
2016-12-27,sh.603027,42.6900,43.1800,41.9000,42.0200,42.7500,2032401,86458595.0000,5.081003,1,-1.707601,76.746525,7.795726,9.416407,104.546617
2016-12-28,sh.603027,42.1500,42.7000,41.8100,42.0900,42.0200,1802115,75907697.0000,4.505287,1,0.166587,76.874375,7.808713,9.432093,104.720779
2016-12-29,sh.603027,42.3000,44.6000,42.0000,44.0900,42.0900,4252873,184701145.0000,10.632182,1,4.751722,80.527232,8.179761,9.880280,109.696819
2016-12-30,sh.603027,44.1100,45.0500,43.3300,44.9700,44.0900,4538749,201569360.0000,11.346872,1,1.995920,82.134489,8.343023,10.077482,111.886277
2017-01-03,sh.603027,45.0200,46.5300,45.0000,45.1200,44.9700,4977989,227661254.0000,12.444973,1,0.333551,82.408453,8.370851,10.111096,112.259480
2017-01-04,sh.603027,44.8000,45.6600,44.4000,44.9900,45.1200,2737409,123266023.0000,6.843523,1,-0.288114,82.171018,8.346733,10.081964,111.936038
2017-01-05,sh.603027,45.1000,45.2800,43.8000,44.7300,44.9900,2622092,116397293.0000,6.555230,1,-0.577911,81.696146,8.298497,10.023700,111.289152
2017-01-06,sh.603027,45.0000,46.8800,44.8800,46.6700,44.7300,4878629,223869968.0000,12.196573,1,4.337131,85.239417,8.658414,10.458441,116.115912
2017-01-09,sh.603027,46.8800,49.5000,45.8000,48.9100,46.6700,8013147,382591008.0000,20.032868,1,4.799661,89.330617,9.073988,10.960411,121.689078
2017-01-10,sh.603027,48.0000,49.5200,47.5100,47.7100,48.9100,5479600,265251726.0000,13.699000,1,-2.453488,87.138903,8.851359,10.691498,118.703453
2017-01-11,sh.603027,47.5200,47.8800,47.0400,47.3400,47.7100,2439047,115757285.0000,6.097618,1,-0.775517,86.463125,8.782715,10.608584,117.782886
2017-01-12,sh.603027,47.3000,47.4800,42.6100,46.4500,47.3400,4700433,216115691.0000,11.751083,1,-1.880016,84.837603,8.617598,10.409141,115.568548
2017-01-13,sh.603027,45.9400,46.1500,44.7000,45.3600,46.4500,2686513,121582452.0000,6.716282,1,-2.346610,82.846796,8.415377,10.164879,112.856605
2017-01-16,sh.603027,45.4000,49.8800,40.8200,40.8200,45.3600,8896871,391897104.0000,22.242178,1,-10.008820,74.554811,7.573097,9.147495,101.560993
2017-01-17,sh.603027,38.8000,40.8000,36.7400,39.2100,40.8200,10756196,408431808.0000,26.890490,1,-3.944147,71.614261,7.274403,8.786704,97.555280
2017-01-18,sh.603027,38.0800,39.7700,35.4500,36.2400,39.2100,7743772,286665744.0000,19.359430,1,-7.574592,66.189768,6.723397,8.121147,90.165859
2017-01-19,sh.603027,36.2400,37.1500,34.0600,36.5100,36.2400,5817408,208056207.0000,14.543520,1,0.745024,66.682904,6.773488,8.181652,90.837625
2017-01-20,sh.603027,36.0000,36.8300,35.6100,36.0000,36.5100,4382072,159048914.0000,10.955180,1,-1.396873,65.751426,6.678871,8.067364,89.568734
2017-01-23,sh.603027,36.0000,36.8000,35.8000,36.1000,36.0000,2512800,90811662.0000,6.282000,1,0.277774,65.934068,6.697423,8.089774,89.817536
2017-01-24,sh.603027,36.0100,36.5900,35.9000,36.2600,36.1000,2070232,75053432.0000,5.175580,1,0.443213,66.226297,6.727107,8.125628,90.215620
2017-01-25,sh.603027,36.0500,36.1000,35.5000,35.6100,36.2600,2414900,86151683.0000,6.037250,1,-1.792603,65.039118,6.606516,7.979968,88.598406
2017-01-26,sh.603027,35.6500,35.7400,34.8700,35.2400,35.6100,2032802,71615081.0000,5.082005,1,-1.039031,64.363340,6.537872,7.897053,87.677839
2017-02-03,sh.603027,35.4000,35.4700,34.6600,34.7300,35.2400,1363302,47661189.0000,3.408255,1,-1.447225,63.431861,6.443255,7.782765,86.408948
2017-02-06,sh.603027,34.6900,35.6000,34.5800,35.4400,34.7300,2246344,79063264.0000,5.615860,1,2.044339,64.728626,6.574977,7.941872,88.175443
2017-02-07,sh.603027,35.4400,35.5800,34.7700,35.4900,35.4400,2640100,92713713.0000,6.600250,1,0.141092,64.819947,6.584253,7.953077,88.299844
2017-02-08,sh.603027,35.4600,36.4900,35.0800,36.1700,35.4900,3466626,124272398.0000,8.666565,1,1.916023,66.061918,6.710410,8.105460,89.991698
2017-02-09,sh.603027,36.1700,36.8000,35.9200,36.7600,36.1700,3632250,132127922.0000,9.080625,1,1.631186,67.139511,6.819869,8.237675,91.459630
2017-02-10,sh.603027,36.6900,36.9400,36.2100,36.6000,36.7600,3400036,124351619.0000,8.500090,1,-0.435255,66.847283,6.790185,8.201820,91.061547
2017-02-13,sh.603027,36.5000,36.8300,36.1200,36.5300,36.6000,2913235,106167027.0000,7.283088,1,-0.191256,66.719433,6.777199,8.186134,90.887385
2017-02-14,sh.603027,36.6600,36.6600,35.9000,36.2000,36.5300,2911056,105424711.0000,7.277640,1,-0.903362,66.116711,6.715976,8.112183,90.066338
2017-02-15,sh.603027,35.9300,36.1800,35.3000,35.3600,36.2000,2400100,85872698.0000,6.000250,1,-2.320442,64.582511,6.560135,7.923944,87.976401
2017-02-16,sh.603027,35.1600,35.4500,34.8300,35.0600,35.3600,2212102,77448203.0000,5.530255,1,-0.848414,64.034583,6.504478,7.856716,87.229995
2017-02-17,sh.603027,35.1000,35.4900,34.2000,34.5800,35.0600,2865200,99758894.0000,7.163000,1,-1.369080,63.157897,6.415426,7.749151,86.035745
2017-02-20,sh.603027,34.3900,34.9700,33.3000,33.7300,34.5800,3297955,111585468.0000,8.244888,1,-2.458075,61.605433,6.257731,7.558672,83.920928
2017-02-21,sh.603027,33.7300,34.4800,33.1800,34.4500,33.7300,3973765,134538457.0000,9.934413,1,2.134602,62.920461,6.391308,7.720019,85.712303
2017-02-22,sh.603027,34.2500,34.4300,34.0200,34.2400,34.4500,2241166,76602981.0000,5.602915,1,-0.609576,62.536911,6.352348,7.672960,85.189818
2017-02-23,sh.603027,34.2400,35.1500,33.7600,35.1200,34.2400,4311203,148556429.0000,10.778008,1,2.570085,64.144168,6.515609,7.870162,87.379276
2017-02-24,sh.603027,34.9000,35.1700,34.6800,34.9800,35.1200,2584632,90238547.0000,6.461580,1,-0.398632,63.888468,6.489636,7.838789,87.030954
2017-02-27,sh.603027,34.9500,35.6600,34.5000,35.0400,34.9800,2911679,102360632.0000,7.279197,1,0.171531,63.998054,6.500767,7.852234,87.180235
2017-02-28,sh.603027,34.8900,35.2200,34.6800,34.9400,35.0400,1794982,62676668.0000,4.487455,1,-0.285395,63.815411,6.482215,7.829825,86.931433
2017-03-01,sh.603027,34.8200,34.9900,34.3600,34.4000,34.9400,3485066,120344956.0000,8.712665,1,-1.545498,62.829140,6.382032,7.708815,85.587902
2017-03-02,sh.603027,34.1000,34.9000,33.6800,34.3300,34.4000,3469796,118312220.0000,8.674490,1,-0.203487,62.701290,6.369045,7.693128,85.413740
2017-03-03,sh.603027,34.0000,34.6800,33.7800,34.3600,34.3300,2278897,78235601.0000,5.697242,1,0.087384,62.756083,6.374611,7.699851,85.488381
2017-03-06,sh.603027,34.3400,35.1900,34.0200,35.0500,34.3600,3625872,126148420.0000,9.064680,1,2.008145,64.016318,6.502623,7.854475,87.205115
2017-03-07,sh.603027,34.9900,36.9500,34.9600,36.5500,35.0500,7596771,274494976.0000,11.407396,1,4.279601,66.755961,6.780909,8.190616,90.937146
2017-03-08,sh.603027,36.5500,36.5500,35.9900,36.1200,36.5500,3660304,132458363.0000,5.496353,1,-1.176471,65.970597,6.701134,8.094255,89.867297
2017-03-09,sh.603027,36.0000,36.5400,35.6200,36.2800,36.1200,3744882,135399888.0000,5.623357,1,0.442968,66.262826,6.730817,8.130110,90.265380
2017-03-10,sh.603027,36.2300,37.4900,36.1000,36.9700,36.2800,4680292,173020017.0000,7.027979,1,1.901881,67.523061,6.858829,8.284735,91.982114
2017-03-13,sh.603027,36.9200,37.5200,36.2100,37.4900,36.9700,4317299,159557588.0000,6.482904,1,1.406547,68.472804,6.955302,8.401263,93.275885
2017-03-14,sh.603027,37.4200,37.4800,36.7800,36.8900,37.4900,3223249,119648812.0000,4.840067,1,-1.600433,67.376947,6.843987,8.266807,91.783073
2017-03-15,sh.603027,36.7800,37.6500,36.3000,37.5400,36.8900,4031852,149075150.0000,6.054274,1,1.761999,68.564125,6.964578,8.412468,93.400286
2017-03-16,sh.603027,37.5000,39.2500,37.5000,38.3800,37.5400,6017752,231817028.0000,9.036324,1,2.237613,70.098325,7.120418,8.600707,95.490223
2017-03-17,sh.603027,38.5500,39.2500,38.1000,38.2400,38.3800,3609894,139541338.0000,5.420657,1,-0.364772,69.842625,7.094445,8.569333,95.141900
2017-03-20,sh.603027,38.3200,39.1100,37.8300,38.5600,38.2400,3638084,140146387.0000,5.462988,1,0.836819,70.427082,7.153813,8.641043,95.938067
2017-03-21,sh.603027,38.5000,39.1900,38.1800,39.1000,38.5600,3773738,146115451.0000,5.666687,1,1.400407,71.413354,7.253996,8.762054,97.281598
2017-03-22,sh.603027,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,,0,0.000000,62.504642,7.025892,8.115601,103.354171
2017-03-23,sh.603027,40.4100,41.8700,38.1800,38.3300,39.1000,10322008,412186336.0000,15.499642,1,-1.969301,61.273733,6.887530,7.955779,101.318808
2017-03-24,sh.603027,37.5000,37.7900,36.3500,37.0600,38.3300,7570651,280520672.0000,11.368174,1,-3.313333,59.243531,6.659324,7.692178,97.961780
2017-03-27,sh.603027,37.0000,37.4000,36.5200,36.7000,37.0600,3839138,141453481.0000,5.764892,1,-0.971399,58.668040,6.594635,7.617456,97.010181
2017-03-28,sh.603027,36.5100,36.8000,35.6300,35.9700,36.7000,3214291,116585416.0000,4.826615,1,-1.989100,57.501074,6.463461,7.465938,95.080551
2017-03-29,sh.603027,35.9900,36.1800,35.0800,35.2400,35.9700,3241836,115226610.0000,4.867977,1,-2.029468,56.334107,6.332287,7.314419,93.150921
2017-03-30,sh.603027,34.9200,34.9900,34.1000,34.2200,35.2400,3182056,109423091.0000,4.778211,1,-2.894439,54.703551,6.149003,7.102707,90.454725
2017-03-31,sh.603027,34.1900,35.2000,34.1100,34.7000,34.2200,2263168,77826796.0000,3.398398,1,1.402687,55.470872,6.235254,7.202336,91.723523
2017-04-05,sh.603027,35.0000,35.5900,34.5000,35.5600,34.7000,2453442,86393707.0000,3.684116,1,2.478388,56.845654,6.389788,7.380838,93.996786
2017-04-06,sh.603027,35.5500,36.1800,35.3100,35.6800,35.5600,2458644,88102295.0000,3.691927,1,0.337455,57.037484,6.411351,7.405745,94.313986
2017-04-07,sh.603027,35.5700,35.7100,35.2000,35.2100,35.6800,1620641,57411655.0000,2.433573,1,-1.317268,56.286150,6.326897,7.308192,93.071621
2017-04-10,sh.603027,35.0100,35.2100,34.0500,34.1800,35.2100,3162400,108754285.0000,4.748695,1,-2.925302,54.639608,6.141816,7.094405,90.348992
2017-04-11,sh.603027,34.2000,34.9700,34.0300,34.9500,34.1800,1530325,52785953.0000,2.297953,1,2.252781,55.870518,6.280177,7.254226,92.384355
2017-04-12,sh.603027,35.0000,35.7000,34.8400,35.3200,34.9500,1790810,63443089.0000,2.689100,1,1.058652,56.461994,6.346662,7.331023,93.362387
2017-04-13,sh.603027,35.1800,35.4900,34.7700,34.8200,35.3200,1249817,43868142.0000,1.876739,1,-1.415629,55.662702,6.256817,7.227243,92.040722
2017-04-14,sh.603027,34.7800,34.7800,34.1000,34.2900,34.8200,1119546,38419796.0000,1.681123,1,-1.522110,54.815452,6.161581,7.117237,90.639758
2017-04-17,sh.603027,33.8400,34.5700,33.5000,34.1400,34.2900,1217500,41425687.0000,1.828212,1,-0.437450,54.575665,6.134628,7.086103,90.243259
2017-04-18,sh.603027,34.3100,34.7300,33.9900,34.3500,34.1400,1256845,43333035.0000,1.887292,1,0.615112,54.911367,6.172363,7.129690,90.798358
2017-04-19,sh.603027,34.0100,34.9800,34.0100,34.9700,34.3500,1388869,47989161.0000,2.085541,1,1.804957,55.902490,6.283771,7.258377,92.437222
2017-04-20,sh.603027,35.0000,36.4000,34.8100,36.3200,34.9700,4136294,148732461.0000,6.211105,1,3.860447,58.060578,6.526353,7.538584,96.005716
2017-04-21,sh.603027,36.4500,36.4500,35.7500,35.8700,36.3200,1753335,63028251.0000,2.632827,1,-1.238989,57.341215,6.445492,7.445182,94.816218
2017-04-24,sh.603027,35.8100,36.2500,35.3000,35.4100,35.8700,1597377,57009465.0000,2.398639,1,-1.282406,56.605867,6.362835,7.349704,93.600287
2017-04-25,sh.603027,35.4600,35.7700,34.9000,35.1000,35.4100,1352629,47667382.0000,2.031123,1,-0.875463,56.110306,6.307131,7.285360,92.780855
2017-04-26,sh.603027,36.5000,37.3000,35.9100,37.2300,35.1000,4394467,161198910.0000,6.598781,1,6.068379,52.173602,6.419499,7.087230,-32.068429
2017-04-27,sh.603027,36.7600,37.8600,36.5600,37.7900,37.2300,3350356,125263514.0000,5.030932,1,1.504167,52.958378,6.516059,7.193833,-32.550791
2017-04-28,sh.603027,37.3000,37.8500,37.0500,37.4500,37.7900,1524669,57048005.0000,2.289460,1,-0.899709,52.481907,6.457433,7.129110,-32.257928
2017-05-02,sh.603027,37.3700,37.7200,37.1000,37.2100,37.4500,1607776,60136810.0000,2.414254,1,-0.640859,52.145574,6.416050,7.083422,-32.051202
2017-05-03,sh.603027,37.3600,37.5000,36.8500,37.3100,37.2100,1314290,48813644.0000,1.973553,1,0.268751,52.285712,6.433293,7.102459,-32.137338
2017-05-04,sh.603027,37.2900,37.2900,36.6000,36.7400,37.3100,1608633,59425534.0000,2.415541,1,-1.527740,51.486922,6.335009,6.993952,-31.646363
2017-05-05,sh.603027,36.6000,37.4500,36.4400,36.8600,36.7400,1774393,65559915.0000,2.664448,1,0.326617,51.655089,6.355701,7.016795,-31.749726
2017-05-08,sh.603027,36.6700,36.8500,36.1400,36.2600,36.8600,1126998,41000656.0000,1.692313,1,-1.627787,50.814257,6.252244,6.902577,-31.232910
2017-05-09,sh.603027,35.9100,36.5000,35.7100,36.4400,36.2600,1091559,39411174.0000,1.639097,1,0.496416,51.066507,6.283281,6.936843,-31.387955
2017-05-10,sh.603027,36.1800,36.8900,35.7500,36.1000,36.4400,1438352,52442366.0000,2.159845,1,-0.933041,50.590035,6.224655,6.872119,-31.095092
2017-05-11,sh.603027,35.6800,35.6800,34.5000,35.4900,36.1000,2053300,72224972.0000,3.083258,1,-1.689742,49.735190,6.119474,6.755997,-30.569663
2017-05-12,sh.603027,35.4900,35.7500,35.1700,35.3600,35.4900,991443,35149828.0000,1.488762,1,-0.366303,49.553010,6.097058,6.731250,-30.457686
2017-05-15,sh.603027,35.6400,35.7900,35.2500,35.3500,35.3600,761078,27011725.0000,1.142843,1,-0.028287,49.538996,6.095334,6.729346,-30.449073
2017-05-16,sh.603027,35.3500,36.4900,34.6600,36.4800,35.3500,1620031,57522723.0000,2.432657,1,3.196609,51.122562,6.290178,6.944457,-31.422409
2017-05-17,sh.603027,35.6500,36.5600,35.5200,36.4300,36.4800,1831171,66173811.0000,2.749707,1,-0.137059,51.052493,6.281556,6.934939,-31.379341
2017-05-18,sh.603027,36.0300,36.4500,36.0000,36.2400,36.4300,906204,32817804.0000,1.360766,1,-0.521544,50.786229,6.248795,6.898770,-31.215683
2017-05-19,sh.603027,36.2300,36.4400,35.0800,35.2700,36.2400,1370644,48641616.0000,2.058174,1,-2.676604,49.426885,6.081540,6.714117,-30.380164
2017-05-22,sh.603027,35.0300,35.2600,33.5700,33.6200,35.2700,2400832,82104254.0000,3.605116,1,-4.678201,47.114598,5.797033,6.400018,-28.958920
2017-05-23,sh.603027,33.5200,33.7500,32.0100,32.4100,33.6200,1895956,62131117.0000,2.846989,1,-3.599046,45.418921,5.588395,6.169678,-27.916674
2017-05-24,sh.603027,32.1500,32.2400,30.6500,31.0200,32.4100,3015954,94550479.0000,4.528790,1,-4.288798,43.470994,5.348720,5.905073,-26.719384
2017-05-25,sh.603027,31.0900,31.7700,30.6000,31.5400,31.0200,1389477,43323273.0000,2.086454,1,1.676339,44.199715,5.438383,6.004062,-27.167291
2017-05-26,sh.603027,31.5000,31.8700,31.0800,31.2100,31.5400,2116877,66740557.0000,3.178726,1,-1.046296,43.737258,5.381482,5.941242,-26.883043
2017-05-31,sh.603027,32.0800,33.2500,31.7900,32.0900,31.2100,1790839,58086331.0000,2.689144,1,2.819613,44.970477,5.533218,6.108762,-27.641039
2017-06-01,sh.603027,32.2000,32.3000,31.1000,31.1300,32.0900,1049398,33242704.0000,1.575788,1,-2.991589,43.625147,5.367687,5.926013,-26.814134
2017-06-02,sh.603027,31.3500,32.1700,30.5200,32.0800,31.1300,902160,28404900.0000,1.354694,1,3.051727,44.956464,5.531494,6.106858,-27.632426
2017-06-05,sh.603027,32.3100,32.9800,32.1000,32.8400,32.0800,1185386,38678379.0000,1.779989,1,2.369072,46.021517,5.662539,6.251534,-28.287059
2017-06-06,sh.603027,32.8200,33.5900,32.4100,33.2100,32.8400,1279432,42316152.0000,1.921209,1,1.126671,46.540030,5.726338,6.321969,-28.605762
2017-06-07,sh.603027,16.5900,17.8900,16.5000,17.2000,16.5100,2961877,51187581.0000,2.223794,1,4.179288,48.207679,5.931527,6.548501,-29.630781
2017-06-08,sh.603027,16.9600,17.9500,16.8900,17.6500,17.2000,7087246,123695945.0000,5.321144,1,2.616272,49.468927,6.086713,6.719828,-30.406005
2017-06-09,sh.603027,17.5800,17.7000,17.2000,17.5600,17.6500,3304119,57608842.0000,2.480751,1,-0.509916,49.216677,6.055676,6.685563,-30.250960
2017-06-12,sh.603027,17.4700,17.7200,17.2200,17.2500,17.5600,2105207,36775259.0000,1.580601,1,-1.765373,48.347818,5.948770,6.567538,-29.716917
2017-06-13,sh.603027,17.2000,17.6500,17.2000,17.5000,17.2500,1961311,34226953.0000,1.472563,1,1.449275,49.048511,6.034984,6.662719,-30.147597
2017-06-14,sh.603027,17.4300,18.0700,17.4200,17.7000,17.5000,3270116,58287195.0000,2.455221,1,1.142861,49.609065,6.103955,6.738865,-30.492141
2017-06-15,sh.603027,17.7000,18.0000,17.5900,17.8200,17.7000,2271935,40472272.0000,1.705781,1,0.677960,49.945398,6.145338,6.784552,-30.698867
2017-06-16,sh.603027,17.9000,17.9500,17.2800,17.4100,17.8200,2759334,48223975.0000,2.071723,1,-2.300785,48.796261,6.003947,6.628454,-29.992552
2017-06-19,sh.603027,17.4000,17.5500,17.2200,17.3900,17.4100,2638932,45710967.0000,1.981325,1,-0.114879,48.740206,5.997050,6.620839,-29.958097
2017-06-20,sh.603027,17.5400,17.5400,17.2700,17.2900,17.3900,1689698,29421411.0000,1.268635,1,-0.575034,48.459929,5.962564,6.582767,-29.785825
2017-06-21,sh.603027,17.4400,17.5400,17.3100,17.4300,17.2900,1950087,33997295.0000,1.464136,1,0.809713,48.852317,6.010844,6.636068,-30.027006
2017-06-22,sh.603027,17.4000,17.7800,17.3900,17.4200,17.4300,2779737,48818987.0000,2.087042,1,-0.057374,48.824289,6.007396,6.632261,-30.009779
2017-06-23,sh.603027,17.4500,17.7800,17.0300,17.7400,17.4200,2843791,49532285.0000,2.135134,1,1.836967,49.721176,6.117750,6.754094,-30.561049
2017-06-26,sh.603027,17.7400,18.1800,17.5700,18.1400,17.7400,3840785,68961386.0000,2.883683,1,2.254789,50.842285,6.255692,6.906384,-31.250137
2017-06-27,sh.603027,18.1000,18.5300,17.9800,18.4400,18.1400,3471827,63838858.0000,2.606667,1,1.653810,51.683116,6.359149,7.020602,-31.766953
2017-06-28,sh.603027,18.3000,18.6100,18.0000,18.1000,18.4400,2993244,54849053.0000,2.247344,1,-1.843819,50.730174,6.241898,6.891155,-31.181228
2017-06-29,sh.603027,18.1700,18.7700,18.1500,18.6000,18.1000,3500858,64900434.0000,2.628464,1,2.762431,52.131560,6.414326,7.081519,-32.042588
2017-06-30,sh.603027,18.6100,18.6800,18.2900,18.4900,18.6000,2014898,37130633.0000,1.512797,1,-0.591401,51.823255,6.376392,7.039639,-31.853089
2017-07-03,sh.603027,18.5900,18.5900,18.2600,18.5800,18.4900,1706196,31531500.0000,1.281021,1,0.486750,52.075505,6.407429,7.073904,-32.008134
2017-07-04,sh.603027,18.5500,18.7700,18.4500,18.6400,18.5800,2085319,38854745.0000,1.565669,1,0.322925,52.243671,6.428120,7.096748,-32.111497
2017-07-05,sh.603027,18.6500,18.7200,18.5200,18.6800,18.6400,2020598,37582555.0000,1.517076,1,0.214597,52.355782,6.441915,7.111977,-32.180406
2017-07-06,sh.603027,18.6000,18.6800,18.3800,18.4600,18.6800,1623273,30088680.0000,1.218762,1,-1.177737,51.739172,6.366046,7.028217,-31.801408
2017-07-07,sh.603027,18.4800,18.5500,18.2900,18.3700,18.4600,1513821,27825492.0000,1.136585,1,-0.487531,51.486922,6.335009,6.993952,-31.646363
2017-07-10,sh.603027,18.3800,18.6100,18.2600,18.3500,18.3700,1694200,31303736.0000,1.272015,1,-0.108876,51.430867,6.328112,6.986337,-31.611908
2017-07-11,sh.603027,18.3000,18.3500,17.8500,17.9300,18.3500,2477532,44700223.0000,1.860145,1,-2.288829,50.253703,6.183272,6.826432,-30.888366
2017-07-12,sh.603027,17.9300,18.2000,17.7200,18.1600,17.9300,1606437,28889805.0000,1.206122,1,1.282764,50.898340,6.262589,6.913999,-31.284592
2017-07-13,sh.603027,18.2000,18.2200,17.7800,17.8100,18.1600,1572879,28287761.0000,1.180926,1,-1.927315,49.917370,6.141890,6.780745,-30.681640
2017-07-14,sh.603027,17.9700,17.9900,17.7000,17.8500,17.8100,1030486,18389402.0000,0.773695,1,0.224598,50.029481,6.155684,6.795974,-30.750549
2017-07-17,sh.603027,17.7100,17.8000,16.6800,17.2600,17.8500,2663867,46188216.0000,2.000046,1,-3.305323,48.375845,5.952219,6.571345,-29.734144
2017-07-18,sh.603027,17.0900,17.3800,16.4900,16.6500,17.2600,3661828,61707438.0000,2.749321,1,-3.534187,46.666155,5.741856,6.339101,-28.683285
2017-07-19,sh.603027,16.7000,17.2500,16.6200,17.0700,16.6500,1869166,31690797.0000,1.403380,1,2.522523,47.843319,5.886696,6.499007,-29.406827
2017-07-20,sh.603027,17.0600,17.3300,16.8000,17.1100,17.0700,2118697,36202430.0000,1.590730,1,0.234335,47.955430,5.900490,6.514236,-29.475736
2017-07-21,sh.603027,17.0500,17.1200,16.7900,16.8700,17.1100,1599832,27050093.0000,1.201163,1,-1.402687,47.282764,5.817725,6.422861,-29.062283
2017-07-24,sh.603027,16.8000,16.9300,16.6000,16.7900,16.8700,2153469,36138704.0000,1.616837,1,-0.474214,47.058543,5.790136,6.392403,-28.924466
