date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000660,16.5000,16.9000,16.5000,16.8400,16.5000,130900,2187547.0000,0.333653,1,2.060607,90.838278,6.147583,9.616774,12.092028
2000-09-21,sz.000660,16.8500,16.8500,16.6000,16.7000,16.8400,70449,1177189.8300,0.179569,1,-0.831350,90.083091,6.096475,9.536824,11.991500
2000-09-22,sz.000660,16.7500,16.7500,16.4500,16.4600,16.7000,115410,1909647.8000,0.294171,1,-1.437136,88.788483,6.008861,9.399768,11.819167
2000-09-25,sz.000660,16.6300,16.9800,16.4500,16.6500,16.4600,143600,2395079.5100,0.366025,1,1.154317,89.813381,6.078222,9.508271,11.955598
2000-09-26,sz.000660,16.6500,17.1500,16.6200,16.8000,16.6500,102681,1724146.8000,0.261725,1,0.900899,90.622510,6.132981,9.593931,12.063306
2000-09-27,sz.000660,16.9500,17.1800,16.9000,17.0000,16.8000,237072,4031262.5000,0.604277,1,1.190481,91.701350,6.205992,9.708144,12.206916
2000-09-28,sz.000660,17.0000,17.1800,16.8200,16.8500,17.0000,178000,3018216.8000,0.453707,1,-0.882351,90.892220,6.151234,9.622484,12.099208
2000-09-29,sz.000660,17.1000,17.5000,16.9000,17.2800,16.8500,541172,9368222.9700,1.379403,1,2.551931,93.211725,6.308209,9.868043,12.407972
2000-10-09,sz.000660,17.2800,17.4200,17.2200,17.3800,17.2800,117019,2025224.1000,0.298272,1,0.578695,93.751145,6.344715,9.925150,12.479777
2000-10-10,sz.000660,17.5000,17.5000,17.2000,17.2300,17.3800,182502,3157204.1100,0.465183,1,-0.863059,92.942015,6.289956,9.839490,12.372069
2000-10-11,sz.000660,17.2000,17.5900,17.2000,17.5200,17.2300,309269,5387371.4300,0.788301,1,1.683116,94.506332,6.395823,10.005099,12.580304
2000-10-12,sz.000660,17.5200,17.8600,17.4100,17.6200,17.5200,680691,12060093.8100,1.735026,1,0.570778,95.045752,6.432329,10.062206,12.652110
2000-10-13,sz.000660,17.5000,17.7900,17.3000,17.4300,17.6200,246834,4324987.9200,0.629160,1,-1.078323,94.020855,6.362968,9.953703,12.515680
2000-10-16,sz.000660,17.4000,17.4600,17.1100,17.1900,17.4300,243950,4206180.5000,0.621809,1,-1.376935,92.726247,6.275353,9.816647,12.343347
2000-10-17,sz.000660,17.3000,17.5000,17.1800,17.3400,17.1900,135319,2342714.7000,0.344917,1,0.872598,93.535377,6.330112,9.902307,12.451055
2000-10-18,sz.000660,17.3800,17.6000,17.3000,17.5800,17.3400,239500,4185518.0000,0.610466,1,1.384082,94.829984,6.417726,10.039364,12.623388
2000-10-19,sz.000660,17.6000,17.9900,17.5400,17.5400,17.5800,159700,2817548.6000,0.407062,1,-0.227526,94.614216,6.403124,10.016521,12.594666
2000-10-20,sz.000660,17.5300,17.6500,17.3400,17.4600,17.5400,223490,3897324.2000,0.569658,1,-0.456111,94.182681,6.373919,9.970835,12.537221
2000-10-23,sz.000660,17.5600,17.5600,17.3000,17.3800,17.4600,183330,3190323.8500,0.467293,1,-0.458190,93.751145,6.344715,9.925150,12.479777
2000-10-24,sz.000660,17.3800,17.4000,17.1000,17.2100,17.3800,223930,3852027.4000,0.570779,1,-0.978136,92.834131,6.282655,9.828069,12.357708
2000-10-25,sz.000660,17.3500,17.3500,16.8000,16.9500,17.2100,555792,9477379.1800,1.416668,1,-1.510740,91.431640,6.187739,9.679591,12.171014
2000-10-26,sz.000660,16.9400,17.2000,16.9100,17.0600,16.9500,293207,4996022.3200,0.747361,1,0.648960,92.025002,6.227896,9.742409,12.250000
2000-10-27,sz.000660,16.9400,17.1500,16.8900,16.9100,17.0600,228881,3890286.0300,0.583399,1,-0.879247,91.215872,6.173137,9.656748,12.142292
2000-10-30,sz.000660,16.8800,17.0800,16.7000,16.9400,16.9100,207220,3487431.9200,0.528187,1,0.177414,91.377698,6.184089,9.673880,12.163833
2000-10-31,sz.000660,17.0000,17.0100,16.7600,16.7800,16.9400,167968,2836285.7000,0.428137,1,-0.944509,90.514627,6.125680,9.582510,12.048945
2000-11-01,sz.000660,16.9700,17.1000,16.7500,17.0100,16.7800,169194,2864233.5400,0.431262,1,1.370677,91.755292,6.209643,9.713855,12.214097
2000-11-02,sz.000660,17.0000,17.4800,17.0000,17.0100,17.0100,166623,2849970.4100,0.424708,1,0.000000,91.755292,6.209643,9.713855,12.214097
2000-11-03,sz.000660,17.0300,17.0300,16.7000,16.8000,17.0100,158457,2665433.5000,0.403894,1,-1.234574,90.622510,6.132981,9.593931,12.063306
2000-11-06,sz.000660,16.8000,16.9900,16.6800,16.9800,16.8000,152872,2561013.3400,0.389658,1,1.071430,91.593466,6.198691,9.696723,12.192555
2000-11-07,sz.000660,16.9800,17.2900,16.5000,17.1600,16.9800,355299,5967028.1200,0.905628,1,1.060073,92.564421,6.264402,9.799515,12.321805
2000-11-08,sz.000660,17.2500,17.6900,17.0000,17.5000,17.1600,471999,8190591.0000,1.203087,1,1.981353,94.398448,6.388522,9.993678,12.565943
2000-11-09,sz.000660,17.3000,17.5700,17.2500,17.4700,17.5000,349193,6089391.3400,0.890064,1,-0.171432,94.236622,6.377570,9.976546,12.544402
2000-11-10,sz.000660,17.5000,17.5400,17.1000,17.4900,17.4700,203599,3531124.5800,0.518957,1,0.114485,94.344506,6.384871,9.987967,12.558763
2000-11-13,sz.000660,17.5000,17.8300,17.1800,17.7100,17.4900,595830,10501916.6500,1.518722,1,1.257858,95.531230,6.465184,10.113602,12.716735
2000-11-14,sz.000660,17.8000,17.8800,17.6000,17.7100,17.7100,310607,5500645.1900,0.791712,1,0.000000,95.531230,6.465184,10.113602,12.716735
2000-11-15,sz.000660,17.8500,17.8500,17.3800,17.6000,17.7100,378826,6668966.5700,0.965596,1,-0.621111,94.937868,6.425027,10.050785,12.637749
2000-11-16,sz.000660,17.0100,18.4900,17.0100,18.0000,17.6000,1982120,35425737.0800,5.052262,1,2.272725,97.095547,6.571051,10.279212,12.924970
2000-11-17,sz.000660,18.1800,18.4600,17.8300,18.2400,18.0000,1447248,26290769.8700,3.688917,1,1.333332,98.390154,6.658665,10.416268,13.097303
2000-11-20,sz.000660,18.2300,18.3900,18.0000,18.2600,18.2400,640802,11689728.7200,1.633352,1,0.109652,98.498038,6.665966,10.427689,13.111664
2000-11-21,sz.000660,18.4400,18.6800,18.2600,18.3700,18.2600,1085207,20029436.8800,2.766104,1,0.602413,99.091400,6.706122,10.490507,13.190650
2000-11-22,sz.000660,18.3900,18.3900,18.0000,18.1100,18.3700,518177,9400028.2800,1.320791,1,-1.415352,97.688909,6.611207,10.342029,13.003956
2000-11-23,sz.000660,18.1400,18.3900,18.0100,18.2000,18.1100,634332,11526240.9300,1.616860,1,0.496964,98.174386,6.644062,10.393425,13.068581
2000-11-24,sz.000660,17.5100,18.3100,17.5000,17.6000,18.2000,679572,12112079.0100,1.732173,1,-3.296705,94.937868,6.425027,10.050785,12.637749
2000-11-27,sz.000660,17.5000,17.7700,17.5000,17.5700,17.6000,252400,4455743.9700,0.643347,1,-0.170459,94.776042,6.414076,10.033653,12.616207
2000-11-28,sz.000660,17.5200,18.0900,17.5200,17.8900,17.5700,550475,9837380.0500,1.403116,1,1.821285,96.502185,6.530894,10.216394,12.845984
2000-11-29,sz.000660,17.8000,17.9000,17.4900,17.5800,17.8900,337483,5964958.1900,0.860217,1,-1.732809,94.829984,6.417726,10.039364,12.623388
2000-11-30,sz.000660,17.5000,17.7900,17.3000,17.5100,17.5800,349535,6113910.3600,0.890936,1,-0.398178,94.452390,6.392172,9.999389,12.573124
2000-12-01,sz.000660,17.5100,18.2200,17.5100,17.8000,17.5100,358670,6423455.0800,0.914220,1,1.656191,96.016708,6.498039,10.164998,12.781360
2000-12-04,sz.000660,18.0500,18.1600,17.8000,18.0800,17.8000,547624,9863745.0000,1.395849,1,1.573038,97.527083,6.600255,10.324897,12.982415
2000-12-05,sz.000660,18.0800,18.1500,17.8100,17.8300,18.0800,215802,3869373.8500,0.550062,1,-1.382743,96.178533,6.508991,10.182130,12.802901
2000-12-06,sz.000660,17.8500,18.1000,17.7000,17.7100,17.8300,331378,5943420.2800,0.844655,1,-0.673028,95.531230,6.465184,10.113602,12.716735
2000-12-07,sz.000660,17.7000,17.7000,17.2000,17.3900,17.7100,394972,6876543.3000,1.006751,1,-1.806887,93.805087,6.348365,9.930861,12.486957
2000-12-08,sz.000660,17.4000,17.5000,17.2100,17.3900,17.3900,216948,3753755.5600,0.552983,1,0.000000,93.805087,6.348365,9.930861,12.486957
2000-12-11,sz.000660,17.3900,17.3900,16.8300,16.9300,17.3900,340002,5778027.9900,0.866637,1,-2.645193,91.323756,6.180438,9.668170,12.156653
2000-12-12,sz.000660,17.2000,17.2400,16.7500,17.0200,16.9300,176990,2997070.2000,0.451133,1,0.531602,91.809234,6.213294,9.719566,12.221278
2000-12-13,sz.000660,17.0000,17.3500,16.7900,17.1700,17.0200,99300,1697517.7000,0.253108,1,0.881314,92.618363,6.268052,9.805226,12.328986
2000-12-14,sz.000660,17.2300,17.2300,16.9800,17.1800,17.1700,174000,2964178.6600,0.443512,1,0.058242,92.672305,6.271703,9.810937,12.336166
2000-12-15,sz.000660,17.3000,17.3000,16.9500,16.9900,17.1800,110551,1883584.4500,0.281785,1,-1.105940,91.647408,6.202342,9.702434,12.199736
2000-12-18,sz.000660,16.9500,16.9700,16.6000,16.8200,16.9900,174360,2932093.0000,0.444429,1,-1.000589,90.730394,6.140282,9.605352,12.077667
2000-12-19,sz.000660,16.8100,17.2000,16.8100,17.1000,16.8200,90879,1544525.0000,0.231643,1,1.664689,92.240770,6.242498,9.765251,12.278722
2000-12-20,sz.000660,17.0000,17.2700,16.9500,17.2000,17.1000,155517,2657145.5500,0.396400,1,0.584798,92.780189,6.279004,9.822358,12.350527
2000-12-21,sz.000660,17.2000,17.3000,17.0000,17.0600,17.2000,266050,4557987.0000,0.678140,1,-0.813961,92.025002,6.227896,9.742409,12.250000
2000-12-22,sz.000660,17.0000,17.1500,16.8500,16.8900,17.0600,164500,2784315.0000,0.419297,1,-0.996483,91.107988,6.165836,9.645327,12.127931
2000-12-25,sz.000660,16.7000,17.1000,16.7000,17.0000,16.8900,154232,2599016.6700,0.393125,1,0.651277,91.701350,6.205992,9.708144,12.206916
2000-12-26,sz.000660,17.0500,17.0700,16.8700,17.0000,17.0000,145914,2475633.6900,0.371923,1,0.000000,91.701350,6.205992,9.708144,12.206916
2000-12-27,sz.000660,16.9800,17.0900,16.7900,16.8600,17.0000,163111,2759534.3700,0.415757,1,-0.823526,90.946162,6.154884,9.628195,12.106389
2000-12-28,sz.000660,16.7500,16.9200,16.7500,16.8400,16.8600,100206,1689230.9500,0.255417,1,-0.118627,90.838278,6.147583,9.616774,12.092028
2000-12-29,sz.000660,17.0000,17.2500,16.8600,17.0900,16.8400,201724,3434326.3000,0.514178,1,1.484561,92.186828,6.238848,9.759541,12.271541
2001-01-02,sz.000660,17.1000,17.3800,16.9500,17.3300,17.0900,243464,4184353.5600,0.620570,1,1.404329,93.481435,6.326462,9.896597,12.443874
2001-01-03,sz.000660,17.3500,17.5700,17.2500,17.3100,17.3300,285458,4967803.6900,0.727609,1,-0.115409,93.373551,6.319161,9.885175,12.429513
2001-01-04,sz.000660,17.2800,17.4500,17.2000,17.4400,17.3100,305930,5294289.8600,0.779791,1,0.751017,94.074797,6.366618,9.959414,12.522860
2001-01-05,sz.000660,17.5700,17.7900,17.3500,17.6800,17.4400,365791,6422648.5300,0.932371,1,1.376145,95.369404,6.454232,10.096470,12.695193
2001-01-08,sz.000660,17.6800,17.6800,17.3000,17.6000,17.6800,383517,6697458.7000,0.977553,1,-0.452488,94.937868,6.425027,10.050785,12.637749
2001-01-09,sz.000660,17.6000,17.7900,17.3100,17.6900,17.6000,213641,3737082.7900,0.544553,1,0.511364,95.423346,6.457883,10.102181,12.702374
2001-01-10,sz.000660,17.6100,17.9000,17.6000,17.8500,17.6900,554189,9859056.9600,1.412582,1,0.904465,96.286417,6.516292,10.193552,12.817262
2001-01-11,sz.000660,17.8800,17.9900,17.7000,17.7000,17.8500,350189,6248388.1000,0.892603,1,-0.840334,95.477288,6.461533,10.107892,12.709554
2001-01-12,sz.000660,17.6500,17.6500,17.3200,17.3500,17.7000,176250,3085423.6000,0.449247,1,-1.977403,93.589319,6.333763,9.908018,12.458235
2001-01-15,sz.000660,17.5000,17.5000,16.6000,16.6000,17.3500,281035,4764119.8800,0.716335,1,-4.322766,89.543671,6.059969,9.479718,11.919695
2001-01-16,sz.000660,16.6800,17.0000,16.5200,16.9000,16.6000,209890,3507700.2400,0.534992,1,1.807224,91.161930,6.169487,9.651038,12.135111
2001-01-17,sz.000660,16.9000,16.9400,16.6600,16.7800,16.9000,85114,1424283.0200,0.216949,1,-0.710053,90.514627,6.125680,9.582510,12.048945
2001-01-18,sz.000660,16.8000,16.9900,16.7000,16.7500,16.7800,154560,2588161.2000,0.393961,1,-0.178788,90.352801,6.114728,9.565378,12.027403
2001-01-19,sz.000660,16.9500,16.9500,16.7100,16.8000,16.7500,136200,2287586.8000,0.347163,1,0.298503,90.622510,6.132981,9.593931,12.063306
2001-02-05,sz.000660,16.8100,16.8500,16.2600,16.2700,16.8000,192589,3156270.1500,0.490894,1,-3.154755,87.763586,5.939500,9.291265,11.682737
2001-02-06,sz.000660,16.2000,16.4400,16.0000,16.2400,16.2700,130610,2105541.2000,0.332914,1,-0.184393,87.601760,5.928548,9.274133,11.661195
2001-02-07,sz.000660,16.2400,16.2400,15.9000,15.9500,16.2400,114600,1832705.1800,0.292106,1,-1.785714,86.037443,5.822681,9.108524,11.452960
2001-02-08,sz.000660,16.0000,16.1500,15.4900,15.4900,15.9500,110580,1738600.8400,0.281859,1,-2.884013,83.556112,5.654754,8.845833,11.122655
2001-02-09,sz.000660,15.6000,15.9600,15.5800,15.8500,15.4900,192669,3039586.2500,0.491098,1,2.324084,85.498023,5.786175,9.051417,11.381154
2001-02-12,sz.000660,15.8500,16.0000,15.6500,15.9800,15.8500,81493,1288619.0800,0.207719,1,0.820184,86.199269,5.833633,9.125656,11.474501
2001-02-13,sz.000660,15.9800,16.0900,15.7000,15.8000,15.9800,71654,1140036.1600,0.182640,1,-1.126404,85.228313,5.767922,9.022864,11.345252
2001-02-14,sz.000660,15.8000,16.0500,15.7800,15.9400,15.8000,96960,1541143.8600,0.247143,1,0.886072,85.983501,5.819031,9.102813,11.445779
2001-02-15,sz.000660,16.0500,16.0500,15.7000,15.7100,15.9400,82400,1303146.3300,0.210031,1,-1.442908,84.742836,5.735067,8.971468,11.280627
2001-02-16,sz.000660,16.7000,16.7000,15.5000,15.8800,15.7100,143940,2265666.0000,0.366891,1,1.082114,85.659849,5.797127,9.068549,11.402696
2001-02-19,sz.000660,15.8000,15.9400,15.6000,15.7400,15.8800,66828,1057943.4000,0.170339,1,-0.881614,84.904662,5.746019,8.988600,11.302169
2001-02-20,sz.000660,15.9800,15.9800,15.6500,15.6500,15.7400,71401,1125205.7200,0.181995,1,-0.571793,84.419184,5.713164,8.937204,11.237544
2001-02-21,sz.000660,15.7000,15.7000,14.5200,14.7800,15.6500,235650,3537160.9900,0.600653,1,-5.559105,79.726232,5.395563,8.440375,10.612837
2001-02-22,sz.000660,14.8500,14.8500,14.4900,14.5000,14.7800,164000,2394752.0000,0.418023,1,-1.894450,78.215857,5.293346,8.280476,10.411782
2001-02-23,sz.000660,14.5600,14.7400,14.0600,14.6600,14.5000,111650,1620064.0000,0.284587,1,1.103447,79.078929,5.351756,8.371847,10.526670
2001-02-26,sz.000660,14.7500,14.7500,14.2000,14.7500,14.6600,120250,1749359.0000,0.306507,1,0.613916,79.564407,5.384611,8.423243,10.591295
2001-02-27,sz.000660,14.7800,14.8500,14.5800,14.8100,14.7500,79560,1169951.8000,0.202792,1,0.406782,79.888058,5.406515,8.457507,10.634378
2001-02-28,sz.000660,14.9000,14.9200,14.8000,14.8500,14.8100,36340,539654.0000,0.092628,1,0.270087,80.103826,5.421117,8.480350,10.663101
2001-03-01,sz.000660,14.7500,15.1800,14.7500,15.0300,14.8500,86921,1305103.0400,0.221555,1,1.212117,81.074782,5.486827,8.583142,10.792350
2001-03-02,sz.000660,15.0500,15.2500,14.9100,15.0200,15.0300,189746,2855250.5000,0.483647,1,-0.066529,81.020840,5.483177,8.577431,10.785170
2001-03-05,sz.000660,15.1200,15.1800,14.8800,14.9000,15.0200,118470,1769469.2000,0.301970,1,-0.798940,80.373536,5.439370,8.508903,10.699003
2001-03-06,sz.000660,15.2000,15.2000,14.8500,14.9800,14.9000,106900,1599902.5000,0.272479,1,0.536912,80.805072,5.468574,8.554588,10.756448
2001-03-07,sz.000660,15.1000,15.1000,14.9400,15.0200,14.9800,115880,1740688.2600,0.295369,1,0.267029,81.020840,5.483177,8.577431,10.785170
2001-03-08,sz.000660,15.0000,15.1300,14.8200,14.9800,15.0200,142799,2138375.1800,0.363983,1,-0.266318,80.805072,5.468574,8.554588,10.756448
2001-03-09,sz.000660,15.0000,15.0100,14.8200,14.8800,14.9800,122901,1833008.0200,0.313265,1,-0.667553,80.265652,5.432069,8.497482,10.684642
2001-03-12,sz.000660,14.9100,15.0000,14.8300,14.9900,14.8800,195879,2916211.7300,0.499280,1,0.739245,80.859014,5.472225,8.560299,10.763628
2001-03-13,sz.000660,15.0900,15.1000,14.8000,14.8200,14.9900,73700,1097294.0300,0.187855,1,-1.134090,79.942000,5.410165,8.463218,10.641559
2001-03-14,sz.000660,14.7100,14.9900,14.7100,14.9700,14.8200,166111,2460265.6100,0.423403,1,1.012150,80.751130,5.464924,8.548878,10.749267
2001-03-15,sz.000660,15.0000,15.0800,14.7300,14.9800,14.9700,215680,3223138.9000,0.549751,1,0.066795,80.805072,5.468574,8.554588,10.756448
2001-03-16,sz.000660,15.0000,15.4900,14.9800,15.4800,14.9800,408651,6233560.5800,1.041618,1,3.337784,83.502170,5.651104,8.840122,11.115474
2001-03-19,sz.000660,15.5500,15.5500,15.2800,15.4600,15.4800,199489,3075905.5900,0.508481,1,-0.129196,83.394286,5.643803,8.828701,11.101113
2001-03-20,sz.000660,15.5500,15.7000,15.4000,15.4900,15.4600,161975,2505734.9000,0.412861,1,0.194047,83.556112,5.654754,8.845833,11.122655
2001-03-21,sz.000660,15.5000,15.5900,15.3100,15.3300,15.4900,276636,4255173.4000,0.705123,1,-1.032924,82.693041,5.596345,8.754462,11.007766
2001-03-22,sz.000660,15.5000,15.6000,15.4200,15.5800,15.3300,237250,3680023.2000,0.604731,1,1.630789,84.041590,5.687610,8.897229,11.187280
2001-03-23,sz.000660,15.5800,15.6400,15.2000,15.2400,15.5800,201603,3100059.9000,0.513870,1,-2.182286,82.207563,5.563490,8.703066,10.943142
2001-03-26,sz.000660,15.0500,15.5000,15.0000,15.4700,15.2400,219240,3357576.6800,0.558825,1,1.509190,83.448228,5.647453,8.834411,11.108294
2001-03-27,sz.000660,15.5000,15.8100,15.4800,15.7400,15.4700,266771,4179463.7700,0.679977,1,1.745310,84.904662,5.746019,8.988600,11.302169
2001-03-28,sz.000660,15.8000,15.8800,15.5100,15.7700,15.7400,188522,2938740.3000,0.480527,1,0.190602,85.066488,5.756971,9.005732,11.323710
2001-03-29,sz.000660,15.7500,15.7500,15.4000,15.5000,15.7700,164800,2556885.4800,0.420062,1,-1.712115,83.610054,5.658405,8.851543,11.129836
2001-03-30,sz.000660,15.5000,15.5000,15.2500,15.4000,15.5000,224154,3435900.6700,0.571350,1,-0.645164,107.651789,5.494735,8.538464,-7.580260
2001-04-02,sz.000660,15.0100,15.3800,15.0100,15.1800,15.4000,695293,10535973.1500,1.772245,1,-1.428567,106.113906,5.416239,8.416486,-7.471970
2001-04-03,sz.000660,15.1800,15.1800,15.0100,15.1000,15.1800,470741,7099029.5600,1.199880,1,-0.527009,105.554676,5.387694,8.372130,-7.432592
2001-04-04,sz.000660,15.0900,15.3900,15.0300,15.2300,15.1000,259511,3965336.0700,0.661472,1,0.860922,106.463425,5.434079,8.444208,-7.496582
2001-04-05,sz.000660,15.2000,15.4600,15.1500,15.4500,15.2300,268800,4122558.3700,0.685149,1,1.444519,108.001308,5.512575,8.566186,-7.604871
2001-04-06,sz.000660,15.4600,15.7900,15.3800,15.7500,15.4500,654060,10223515.3300,1.667145,1,1.941749,110.098421,5.619615,8.732520,-7.752538
2001-04-09,sz.000660,15.7500,16.3200,15.7500,16.3200,15.7500,1204164,19352254.2500,3.069315,1,3.619046,114.082935,5.822992,9.048554,-8.033107
2001-04-10,sz.000660,16.6200,16.6200,16.0000,16.1300,16.3200,626657,10209527.8100,1.597297,1,-1.164219,112.754763,5.755199,8.943209,-7.939584
2001-04-11,sz.000660,16.0500,16.3000,16.0500,16.0600,16.1300,214900,3469401.0400,0.547763,1,-0.433972,112.265437,5.730223,8.904398,-7.905128
2001-04-12,sz.000660,16.0600,16.1100,15.8200,15.9000,16.0600,338913,5430627.5900,0.863861,1,-0.996263,111.146977,5.673135,8.815686,-7.826372
2001-04-13,sz.000660,15.9000,16.0800,15.8000,16.0600,15.9000,359743,5740852.8600,0.916955,1,1.006288,112.265437,5.730223,8.904398,-7.905128
2001-04-16,sz.000660,16.2000,16.2000,15.9000,16.0000,16.0600,367691,5879681.2200,0.937214,1,-0.373596,111.846014,5.708815,8.871131,-7.875595
2001-04-17,sz.000660,16.1100,16.3500,15.8500,16.3400,16.0000,881762,14260063.6100,2.247539,1,2.125001,114.222742,5.830128,9.059643,-8.042951
2001-04-18,sz.000660,16.3400,16.5600,16.0500,16.2300,16.3400,493836,8046310.7400,1.258748,1,-0.673198,113.453801,5.790880,8.998654,-7.988806
2001-04-19,sz.000660,16.0700,16.4300,15.8800,16.3700,16.2300,679043,11035852.3600,1.730825,1,0.862608,114.432454,5.840832,9.076276,-8.057718
2001-04-20,sz.000660,16.4000,16.4600,16.0000,16.1400,16.3700,324652,5260274.4900,0.827511,1,-1.405018,112.824667,5.758767,8.948753,-7.944506
2001-04-23,sz.000660,15.8500,16.3000,15.8500,16.0000,16.1400,303301,4875322.1800,0.773089,1,-0.867406,111.846014,5.708815,8.871131,-7.875595
2001-04-24,sz.000660,15.9900,16.1900,15.8900,15.9700,16.0000,389576,6232947.1800,0.992997,1,-0.187498,111.636303,5.698111,8.854498,-7.860828
2001-04-25,sz.000660,16.0000,16.3000,15.9000,16.1000,15.9700,600842,9677946.8000,1.531497,1,0.814027,112.545052,5.744495,8.926576,-7.924817
2001-04-26,sz.000660,16.1000,16.6800,16.1000,16.3800,16.1000,1416152,23350217.4500,3.609656,1,1.739123,114.502357,5.844400,9.081820,-8.062640
2001-04-27,sz.000660,16.4000,16.6500,16.2200,16.6000,16.3800,631222,10411660.6600,1.608933,1,1.343109,116.040240,5.922896,9.203798,-8.170929
2001-04-30,sz.000660,16.6900,16.8000,16.5000,16.6000,16.6000,642568,10683200.6500,1.637853,1,0.000000,116.040240,5.922896,9.203798,-8.170929
2001-05-08,sz.000660,16.6100,16.8800,16.4000,16.8200,16.6000,308382,5139947.4500,0.786040,1,1.325297,117.578123,6.001392,9.325776,-8.279219
2001-05-09,sz.000660,16.8200,16.8800,16.6200,16.7400,16.8200,333256,5585732.4400,0.849442,1,-0.475624,117.018893,5.972848,9.281421,-8.239841
2001-05-10,sz.000660,16.7000,16.8400,16.5000,16.7300,16.7400,270639,4506302.8000,0.689837,1,-0.059739,116.948989,5.969280,9.275876,-8.234919
2001-05-11,sz.000660,16.7500,16.7900,16.4300,16.4900,16.7300,327109,5401764.3500,0.833774,1,-1.434547,115.271299,5.883648,9.142809,-8.116785
2001-05-14,sz.000660,16.4000,16.6000,16.3400,16.5000,16.4900,473520,7784859.8200,1.206964,1,0.060644,115.341202,5.887216,9.148354,-8.121707
2001-05-15,sz.000660,16.5200,17.1700,16.5200,17.1500,16.5000,1024161,17388773.1800,2.610503,1,3.939392,119.884947,6.119136,9.508744,-8.441653
2001-05-16,sz.000660,17.1400,17.2000,16.9000,17.0800,17.1500,505511,8596286.4600,1.288506,1,-0.408162,119.395620,6.094160,9.469932,-8.407197
2001-05-17,sz.000660,17.0800,17.2800,16.9100,17.1900,17.0800,410574,7035416.2000,1.046520,1,0.644032,120.164562,6.133408,9.530921,-8.461342
2001-05-18,sz.000660,17.0500,17.7000,17.0500,17.4700,17.1900,941127,16466746.5400,2.398856,1,1.628847,122.121867,6.233313,9.686166,-8.599165
2001-05-21,sz.000660,17.4500,17.8700,17.4500,17.6400,17.4700,763299,13507625.0600,1.945587,1,0.973097,123.310231,6.293969,9.780422,-8.682843
2001-05-22,sz.000660,17.6500,17.6500,17.2600,17.4600,17.6400,467667,8165655.8500,1.192045,1,-1.020410,122.051963,6.229745,9.680622,-8.594243
2001-05-23,sz.000660,17.4600,17.5200,17.0200,17.4500,17.4600,432888,7474053.6000,1.103396,1,-0.057264,121.982060,6.226177,9.675077,-8.589320
2001-05-24,sz.000660,17.4000,17.8000,17.2000,17.5800,17.4500,412329,7256588.8400,1.050993,1,0.744981,122.890808,6.272561,9.747155,-8.653310
2001-05-25,sz.000660,17.4200,17.5000,17.1500,17.4400,17.5800,174443,3026137.8300,0.444641,1,-0.796356,121.912156,6.222609,9.669533,-8.584398
2001-05-28,sz.000660,17.0800,17.4100,17.0000,17.0500,17.4400,361391,6202672.8100,0.921156,1,-2.236246,119.185909,6.083456,9.453299,-8.392431
2001-05-29,sz.000660,17.0500,17.3000,17.0000,17.2500,17.0500,206435,3538484.4200,0.526186,1,1.173025,120.583984,6.154816,9.564188,-8.490875
2001-05-30,sz.000660,17.2500,17.6400,17.2300,17.4300,17.2500,300892,5258536.8000,0.766949,1,1.043480,121.842252,6.219041,9.663988,-8.579476
2001-05-31,sz.000660,17.6600,17.6600,17.3600,17.4000,17.4300,222502,3903502.0800,0.567139,1,-0.172121,121.632541,6.208337,9.647355,-8.564709
2001-06-01,sz.000660,17.5000,17.5500,17.3000,17.4800,17.4000,266588,4657980.2600,0.679511,1,0.459770,122.191771,6.236881,9.691711,-8.604087
2001-06-04,sz.000660,17.6500,17.8200,17.4800,17.7000,17.4800,365003,6461725.2200,0.930363,1,1.258588,123.729654,6.315377,9.813689,-8.712377
2001-06-05,sz.000660,17.7100,17.7700,17.4800,17.6300,17.7000,254540,4487486.4600,0.648802,1,-0.395489,123.240327,6.290401,9.774877,-8.677921
2001-06-06,sz.000660,17.5500,17.7600,17.3600,17.6400,17.6300,370995,6491271.6700,0.945636,1,0.056723,123.310231,6.293969,9.780422,-8.682843
2001-06-07,sz.000660,17.6000,17.6400,17.4200,17.4600,17.6400,195477,3421366.3300,0.498255,1,-1.020410,122.051963,6.229745,9.680622,-8.594243
2001-06-08,sz.000660,17.4000,17.4000,17.0800,17.2000,17.4600,428977,7374348.9800,1.093427,1,-1.489108,120.234466,6.136976,9.536466,-8.466264
2001-06-11,sz.000660,17.1000,17.3400,17.0000,17.0200,17.2000,347200,5951108.1000,0.884984,1,-1.046513,118.976198,6.072752,9.436666,-8.377664
2001-06-12,sz.000660,17.0300,17.2900,17.0300,17.1800,17.0200,178939,3073767.0200,0.456101,1,0.940070,120.094658,6.129840,9.525377,-8.456420
2001-06-13,sz.000660,17.2500,17.4000,17.1100,17.4000,17.1800,243125,4197255.9300,0.619706,1,1.280555,121.632541,6.208337,9.647355,-8.564709
2001-06-14,sz.000660,17.4800,17.5700,17.0200,17.0200,17.4000,317673,5467205.6300,0.809722,1,-2.183903,118.976198,6.072752,9.436666,-8.377664
2001-06-15,sz.000660,17.0100,17.0200,16.6400,16.8300,17.0200,449371,7541941.0500,1.145410,1,-1.116337,117.648026,6.004960,9.331321,-8.284141
