date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-25,sh.601098,21.1200,21.1200,20.6100,20.7400,21.1800,4052141,84310826.0000,0.225620,1,-2.077400,23.047394,3.533785,3.891741,63.620436
2015-09-28,sh.601098,20.7600,21.9100,20.7400,21.5800,20.7400,5720059,123367584.0000,0.318489,1,4.050100,23.980847,3.676908,4.049362,66.197155
2015-09-29,sh.601098,21.0100,22.3500,21.0100,21.8900,21.5800,6518917,143247888.0000,0.362969,1,1.436500,24.325335,3.729728,4.107532,67.148087
2015-09-30,sh.601098,21.9000,22.1600,20.9900,21.7400,21.8900,4833112,103736459.0000,0.269104,1,-0.685200,24.158647,3.704170,4.079385,66.687959
2015-10-08,sh.601098,22.3000,22.7000,20.6800,21.1800,21.7400,21968271,470329744.0000,1.223178,1,-2.575900,23.536345,3.608754,3.974304,64.970146
2015-10-09,sh.601098,21.0000,21.2600,20.7000,21.2200,21.1800,11419373,239390840.0000,0.635823,1,0.188900,23.580796,3.615570,3.981810,65.092847
2015-10-12,sh.601098,21.1000,22.5800,20.9000,21.2100,21.2200,27359216,594379200.0000,1.523342,1,-0.047100,23.569683,3.613866,3.979934,65.062172
2015-10-13,sh.601098,21.1000,21.6600,21.0100,21.4300,21.2100,11298946,240912015.0000,0.629117,1,1.037300,23.814159,3.651351,4.021215,65.737027
2015-10-14,sh.601098,21.2700,21.3500,20.1000,20.2000,21.4300,16716093,345390640.0000,0.930740,1,-5.739600,22.447317,3.441777,3.790413,61.963973
2015-10-15,sh.601098,20.2800,21.0900,20.1500,20.9900,20.2000,10682333,219985659.0000,0.594785,1,3.910900,23.325207,3.576381,3.938652,64.387316
2015-10-16,sh.601098,21.1800,21.2800,20.6500,21.1100,20.9900,10147469,213407010.0000,0.565004,1,0.571700,23.458558,3.596827,3.961169,64.755419
2015-10-19,sh.601098,21.2800,22.0000,21.1900,21.9900,21.1100,19395937,419498688.0000,1.079952,1,4.168600,24.436461,3.746766,4.126296,67.454840
2015-10-20,sh.601098,22.5300,22.9900,22.2200,22.3800,21.9900,23455463,527711600.0000,1.305983,1,1.773500,24.869849,3.813216,4.199477,68.651174
2015-10-21,sh.601098,22.3800,22.3900,20.5200,20.6500,22.3800,16841278,361356736.0000,0.937710,1,-7.730100,22.947381,3.518450,3.874853,63.344358
2015-10-22,sh.601098,20.7100,21.1000,20.0200,20.9200,20.6500,10415200,215617080.0000,0.579911,1,1.307500,23.247420,3.564454,3.925517,64.172590
2015-10-23,sh.601098,20.9200,21.5000,20.6100,21.3600,20.9200,9972194,209974010.0000,0.555245,1,2.103300,23.736371,3.639424,4.008080,65.522300
2015-10-26,sh.601098,21.5600,21.6000,21.1500,21.4900,21.3600,7572358,162073071.0000,0.421623,1,0.608600,23.880834,3.661574,4.032474,65.921078
2015-10-27,sh.601098,21.3100,22.2800,20.7000,22.1500,21.4900,10742865,231203385.0000,0.598155,1,3.071200,24.614261,3.774028,4.156319,67.945644
2015-10-28,sh.601098,21.8100,21.9700,21.1700,21.2100,22.1500,7863125,170792100.0000,0.437813,1,-4.243800,23.160390,3.506931,3.777591,40.734242
2015-10-29,sh.601098,21.4500,21.5900,20.9800,21.1400,21.2100,5792374,122996342.0000,0.322515,1,-0.330000,23.083953,3.495357,3.765123,40.599805
2015-10-30,sh.601098,21.5600,22.2700,21.3000,21.6200,21.1400,15038146,328936912.0000,0.837313,1,2.270600,23.608092,3.574722,3.850613,41.521655
2015-11-02,sh.601098,21.1500,21.5000,20.9000,20.9800,21.6200,8310704,175901825.0000,0.462734,1,-2.960200,22.909240,3.468902,3.736627,40.292522
2015-11-03,sh.601098,21.0500,21.1800,20.6500,20.8500,20.9800,4997324,104635486.0000,0.278247,1,-0.619600,22.767285,3.447408,3.713473,40.042854
2015-11-04,sh.601098,21.0000,21.7800,20.9200,21.7400,20.8500,9695374,208238741.0000,0.539832,1,4.268600,23.739126,3.594563,3.871986,41.752118
2015-11-05,sh.601098,21.6600,22.3200,21.6100,21.8900,21.7400,15979391,351510432.0000,0.889721,1,0.690000,23.902920,3.619365,3.898702,42.040196
2015-11-06,sh.601098,22.0000,22.5000,22.0000,22.3300,21.8900,11228878,250079758.0000,0.625216,1,2.010100,24.383380,3.692116,3.977067,42.885225
2015-11-09,sh.601098,22.1500,22.7400,22.1500,22.2700,22.3300,14560651,327433392.0000,0.810727,1,-0.268700,24.317863,3.682195,3.966381,42.769994
2015-11-10,sh.601098,22.2700,22.8600,22.1800,22.5700,22.2700,10905413,245638928.0000,0.607206,1,1.347100,24.645450,3.731798,4.019813,43.346150
2015-11-11,sh.601098,22.6000,22.8800,22.3000,22.8200,22.5700,10095683,227946542.0000,0.562120,1,1.107700,24.918439,3.773134,4.064339,43.826280
2015-11-12,sh.601098,22.8000,23.1700,22.1100,22.7100,22.8200,11107745,251272292.0000,0.618471,1,-0.482000,24.798324,3.754946,4.044747,43.615023
2015-11-13,sh.601098,22.4800,22.6500,21.8800,21.9800,22.7100,11000585,244103011.0000,0.612505,1,-3.214400,24.001196,3.634246,3.914731,42.213043
2015-11-16,sh.601098,21.5000,22.1900,21.4900,22.1600,21.9800,6021674,132348815.0000,0.335283,1,0.818900,24.197748,3.664008,3.946790,42.558736
2015-11-17,sh.601098,22.3300,22.6000,21.9900,22.0300,22.1600,7285861,162831843.0000,0.405672,1,-0.586600,24.055794,3.642513,3.923636,42.309069
2015-11-18,sh.601098,22.4000,22.9900,22.2100,22.4500,22.0300,10141195,229226349.0000,0.564655,1,1.906500,24.514415,3.711957,3.998440,43.115687
2015-11-19,sh.601098,22.4900,23.8300,22.3600,23.5900,22.4500,16460153,383806880.0000,0.916490,1,5.077900,25.759245,3.900449,4.201479,45.305081
2015-11-20,sh.601098,23.4800,23.7800,22.9000,23.2900,23.5900,14184350,329628016.0000,0.789774,1,-1.271700,25.431658,3.850846,4.148048,44.728925
2015-11-23,sh.601098,23.0200,24.5500,23.0200,23.5500,23.2900,14250012,341080176.0000,0.793431,1,1.116400,25.715567,3.893835,4.194355,45.228260
2015-11-24,sh.601098,23.4400,23.7700,22.8900,23.6300,23.5500,6522897,152274109.0000,0.363190,1,0.339700,25.802923,3.907062,4.208603,45.381902
2015-11-25,sh.601098,23.5700,24.5900,23.4000,24.3900,23.6300,9305106,225603316.0000,0.518102,1,3.216300,26.632810,4.032723,4.343962,46.841497
2015-11-26,sh.601098,24.4000,24.6800,23.6200,23.7600,24.3900,10011433,240548116.0000,0.557429,1,-2.583000,25.944878,3.928557,4.231757,45.631569
2015-11-27,sh.601098,23.5700,24.1100,22.6000,23.0400,23.7600,9611885,224636324.0000,0.535183,1,-3.030300,25.158669,3.809510,4.103522,44.248795
2015-11-30,sh.601098,22.8500,23.5500,22.7200,23.4100,23.0400,9993941,230872377.0000,0.556456,1,1.605900,25.562693,3.870687,4.169420,44.959387
2015-12-01,sh.601098,23.2200,24.3600,23.2200,24.3400,23.4100,8498202,202872387.0000,0.473174,1,3.972700,26.578212,4.024456,4.335057,46.745471
2015-12-02,sh.601098,24.2800,24.2800,22.8800,23.5800,24.3400,9011153,211975290.0000,0.501735,1,-3.122400,25.748326,3.898795,4.199698,45.285876
2015-12-03,sh.601098,23.6800,25.5500,23.2600,25.3400,23.5800,20942752,518005936.0000,1.166078,1,7.464000,27.670168,4.189799,4.513161,48.665992
2015-12-04,sh.601098,24.9900,25.4800,24.8000,25.0300,25.3400,14328579,360777888.0000,0.797805,1,-1.223400,27.331662,4.138543,4.457949,48.070631
2015-12-07,sh.601098,25.0500,26.3000,25.0500,25.7700,25.0300,15493178,398666576.0000,0.862649,1,2.956500,28.139710,4.260897,4.589746,49.491816
2015-12-08,sh.601098,25.6500,26.0300,24.8300,25.2400,25.7700,15813344,402127184.0000,0.880476,1,-2.056700,27.560973,4.173265,4.495351,48.473940
2015-12-09,sh.601098,25.5900,27.0000,25.5600,26.4900,25.2400,28082757,736078352.0000,1.563628,1,4.952500,28.925918,4.379944,4.717981,50.874591
2015-12-10,sh.601098,26.2000,26.4900,25.7800,25.8700,26.4900,14526558,378539408.0000,0.808828,1,-2.340500,28.248905,4.277431,4.607556,49.683868
2015-12-11,sh.601098,25.6000,25.8000,25.0100,25.1800,25.8700,8877850,224014579.0000,0.494312,1,-2.667200,27.495455,4.163344,4.484665,48.358709
2015-12-14,sh.601098,24.6100,25.5900,24.5100,25.5300,25.1800,7917778,199636069.0000,0.440856,1,1.390000,27.877640,4.221215,4.547001,49.030891
2015-12-15,sh.601098,25.5500,25.5500,24.6900,25.3200,25.5300,12788845,321814064.0000,0.712074,1,-0.822600,27.648329,4.186492,4.509599,48.627582
2015-12-16,sh.601098,25.3900,25.3900,24.8000,24.8100,25.3200,15169818,380427280.0000,0.844645,1,-2.014200,27.091432,4.102167,4.418766,47.648116
2015-12-17,sh.601098,25.0900,25.4400,24.9100,25.1200,24.8100,15407101,387505648.0000,0.857856,1,1.249500,27.429938,4.153424,4.473978,48.243477
2015-12-18,sh.601098,25.0800,25.2000,24.6500,24.7600,25.1200,12170325,303115264.0000,0.677635,1,-1.433100,27.036834,4.093900,4.409861,47.552090
2015-12-21,sh.601098,24.8300,25.9300,24.8000,25.9100,24.7600,17701967,451090432.0000,0.985633,1,4.644600,28.292583,4.284045,4.614681,49.760689
2015-12-22,sh.601098,25.9000,26.1000,25.2500,25.5900,25.9100,11022010,281740176.0000,0.613698,1,-1.235000,27.943157,4.231135,4.557687,49.146122
2015-12-23,sh.601098,25.5800,25.5900,24.3600,24.4900,25.5900,12629240,317231184.0000,0.703187,1,-4.298600,26.742006,4.049257,4.361773,47.033549
2015-12-24,sh.601098,24.5000,24.6900,24.0900,24.4100,24.4900,9458565,229970820.0000,0.526646,1,-0.326700,26.654649,4.036030,4.347524,46.879908
2015-12-25,sh.601098,24.4200,24.7400,24.2000,24.3100,24.4100,10337289,252089648.0000,0.575573,1,-0.409700,26.545454,4.019496,4.329714,46.687856
2015-12-28,sh.601098,24.3900,24.6800,23.4400,23.4800,24.3100,11372741,273470624.0000,0.633226,1,-3.414200,25.639130,3.882261,4.181887,45.093824
2015-12-29,sh.601098,23.5000,23.9600,23.2300,23.6500,23.4800,9659643,227354381.0000,0.537842,1,0.724000,25.824763,3.910369,4.212165,45.420312
2015-12-30,sh.601098,23.6900,23.7200,23.3100,23.6200,23.6500,11256097,264817878.0000,0.626731,1,-0.126800,25.792004,3.905409,4.206822,45.362697
2015-12-31,sh.601098,23.6400,23.9900,23.5000,23.9000,23.6200,11364481,269582224.0000,0.632766,1,1.185400,26.097752,3.951705,4.256691,45.900442
2016-01-04,sh.601098,23.6500,23.8600,21.6000,21.6900,23.9000,8767186,199998189.0000,0.488151,1,-9.246900,23.684529,3.586296,3.863081,41.656092
2016-01-05,sh.601098,20.9000,22.3000,20.7800,21.5600,21.6900,14341941,310087296.0000,0.798549,1,-0.599400,23.542574,3.564802,3.839927,41.406424
2016-01-06,sh.601098,21.8700,22.0400,21.4800,21.9400,21.5600,9164323,200172713.0000,0.510263,1,1.762500,23.957518,3.627632,3.907607,42.136222
2016-01-07,sh.601098,21.6000,21.6000,20.2200,20.5800,21.9400,3241126,67628447.0000,0.180464,1,-6.198700,22.472457,3.402765,3.665385,39.524314
2016-01-08,sh.601098,20.9000,21.3800,20.5500,21.1000,20.5800,11560253,243827508.0000,0.643667,1,2.526700,23.040274,3.488744,3.757999,40.522985
2016-01-11,sh.601098,20.8700,21.2400,19.8000,19.9100,21.1000,11150969,229253159.0000,0.620878,1,-5.639800,21.740847,3.291985,3.546055,38.237565
2016-01-12,sh.601098,20.2000,20.5100,19.8100,20.1200,19.9100,6499932,131285748.0000,0.361912,1,1.054800,21.970157,3.326707,3.583457,38.640874
2016-01-13,sh.601098,20.2800,20.5400,19.8800,19.9300,20.1200,7431027,150043693.0000,0.413754,1,-0.944300,21.762686,3.295292,3.549617,38.275976
2016-01-14,sh.601098,19.5000,20.5500,19.3500,20.3700,19.9300,7202441,143603122.0000,0.401027,1,2.207700,22.243146,3.368043,3.627983,39.121005
2016-01-15,sh.601098,20.2300,20.2500,18.8100,19.1900,20.3700,7319769,143209515.0000,0.407560,1,-5.792800,20.954638,3.172938,3.417820,36.854790
2016-01-18,sh.601098,18.6000,19.7500,18.5800,19.1400,19.1900,8380340,161658831.0000,0.466611,1,-0.260600,20.900040,3.164671,3.408915,36.758764
2016-01-19,sh.601098,18.9600,19.7800,18.8800,19.6600,19.1400,6731327,130497150.0000,0.374795,1,2.716800,21.467858,3.250649,3.501529,37.757435
2016-01-20,sh.601098,19.5900,19.9900,19.2900,19.5500,19.6600,6785678,132771785.0000,0.377822,1,-0.559500,21.347742,3.232462,3.481938,37.546178
2016-01-21,sh.601098,19.2000,19.7500,18.8100,18.9100,19.5500,5969188,116181434.0000,0.332360,1,-3.273700,20.648890,3.126642,3.367951,36.317045
2016-01-22,sh.601098,19.2000,19.2900,18.6800,18.9500,18.9100,5565136,105940936.0000,0.309863,1,0.211500,20.692569,3.133256,3.375075,36.393865
2016-01-25,sh.601098,19.0300,19.4800,19.0300,19.3200,18.9500,3422559,65961283.0000,0.190566,1,1.952500,21.096593,3.194433,3.440974,37.104458
2016-01-26,sh.601098,18.9000,19.3000,17.5200,17.8100,19.3200,6599776,121573062.0000,0.367471,1,-7.815700,19.447739,2.944764,3.172036,34.204472
2016-01-27,sh.601098,17.8200,18.1500,16.7100,18.0200,17.8100,10301302,180071587.0000,0.573569,1,1.179100,19.677050,2.979486,3.209438,34.607781
2016-01-28,sh.601098,17.7400,18.1500,17.3300,17.5500,18.0200,9480818,168201831.0000,0.527885,1,-2.608200,19.163830,2.901775,3.125729,33.705137
2016-01-29,sh.601098,17.4900,18.3300,17.2100,17.9400,17.5500,13408697,239652795.0000,0.746587,1,2.222200,19.589693,2.966259,3.195190,34.454140
2016-02-01,sh.601098,17.8800,18.4800,17.8000,18.2800,17.9400,7371651,134252242.0000,0.410448,1,1.895200,19.960958,3.022476,3.255745,35.107117
2016-02-02,sh.601098,18.3800,18.8700,18.2600,18.6900,18.2800,4296642,80228692.0000,0.239234,1,2.242900,20.408660,3.090266,3.328768,35.894530
2016-02-03,sh.601098,18.5500,19.0300,18.5500,18.9100,18.6900,4020105,75519956.0000,0.223837,1,1.177100,20.648890,3.126642,3.367951,36.317045
2016-02-04,sh.601098,18.8500,19.2300,18.8500,19.1400,18.9100,4728406,90302685.0000,0.263274,1,1.216300,20.900040,3.164671,3.408915,36.758764
2016-02-05,sh.601098,19.1900,19.2000,18.6500,18.6600,19.1400,5356894,101168805.0000,0.298268,1,-2.507800,19.737184,3.085306,3.322428,35.836914
2016-02-15,sh.601098,18.1300,18.6200,18.1300,18.4900,18.6600,3178063,58676026.0000,0.176952,1,-0.911000,19.557371,3.057198,3.292160,35.510426
2016-02-16,sh.601098,18.6800,19.3100,18.6800,19.2700,18.4900,6870805,130499100.0000,0.382562,1,4.218500,20.382398,3.186165,3.431039,37.008432
2016-02-17,sh.601098,19.1800,19.2100,18.8000,19.1800,19.2700,8371647,159395903.0000,0.466127,1,-0.467000,20.287202,3.171285,3.415015,36.835585
2016-02-18,sh.601098,19.2200,19.3500,18.9900,19.1000,19.1800,6613236,126581270.0000,0.368220,1,-0.417100,20.202584,3.158057,3.400771,36.681943
2016-02-19,sh.601098,19.0700,19.1500,18.6900,18.7900,19.1000,3817688,72274578.0000,0.212566,1,-1.623000,19.874689,3.106801,3.345575,36.086582
2016-02-22,sh.601098,18.9000,19.1900,18.8600,19.0800,18.7900,6917016,131682913.0000,0.385135,1,1.543400,20.181430,3.154750,3.397210,36.643533
2016-02-23,sh.601098,19.0800,19.2000,18.4400,18.7000,19.0800,7738362,144888328.0000,0.430866,1,-1.991600,19.779493,3.091920,3.329550,35.913735
2016-02-24,sh.601098,18.6300,18.8100,18.1300,18.4200,18.7000,5138140,94783927.0000,0.286088,1,-1.497300,19.483330,3.045624,3.279696,35.375989
2016-02-25,sh.601098,18.3300,18.4200,16.8000,17.1100,18.4200,8245974,146247764.0000,0.459130,1,-7.111800,18.097708,2.829024,3.046449,32.860107
2016-02-26,sh.601098,17.2700,17.4300,16.5100,17.0800,17.1100,7577782,128000195.0000,0.421926,1,-0.175300,18.065976,2.824064,3.041108,32.802492
2016-02-29,sh.601098,16.7800,16.8800,15.6600,15.9000,17.0800,8475279,136317431.0000,0.471897,1,-6.908700,16.817858,2.628959,2.831008,30.536278
2016-03-01,sh.601098,15.8600,16.4800,15.8200,16.2100,15.9000,8191327,132038042.0000,0.456087,1,1.949700,17.145753,2.680215,2.886204,31.131639
2016-03-02,sh.601098,16.4500,17.0900,16.1500,17.0000,16.2100,7824361,130609470.0000,0.435655,1,4.873500,17.981358,2.810836,3.026864,32.648850
2016-03-03,sh.601098,16.9700,17.1800,16.8500,17.0300,17.0000,5652686,96215493.0000,0.314738,1,0.176500,18.013089,2.815796,3.032205,32.706466
2016-03-04,sh.601098,17.0300,17.0600,16.4600,16.5500,17.0300,9144484,153200802.0000,0.509158,1,-2.818600,17.505381,2.736432,2.946741,31.784616
2016-03-07,sh.601098,16.9400,17.3800,16.7200,17.2500,16.5500,7127207,122249822.0000,0.396838,1,4.229600,18.245789,2.852172,3.071377,33.128980
2016-03-08,sh.601098,17.3000,17.8200,16.8000,17.5800,17.2500,4629726,79494305.0000,0.257780,1,1.913000,18.594839,2.906735,3.130133,33.762752
2016-03-09,sh.601098,17.0800,17.3900,16.9500,17.2600,17.5800,4258124,73260528.0000,0.237089,1,-1.820200,18.256367,2.853825,3.073157,33.148186
2016-03-10,sh.601098,17.2800,17.4200,17.0900,17.2300,17.2600,4430110,76514661.0000,0.246665,1,-0.173800,18.224635,2.848865,3.067816,33.090570
2016-03-11,sh.601098,17.1500,17.2500,16.9000,17.0300,17.2300,4941110,84230482.0000,0.275117,1,-1.160800,18.013089,2.815796,3.032205,32.706466
2016-03-14,sh.601098,17.2700,17.6500,17.0900,17.4500,17.0300,4797041,83884618.0000,0.267096,1,2.466200,18.457335,2.885241,3.106987,33.513084
2016-03-15,sh.601098,17.5100,18.2000,17.0300,18.0800,17.4500,6016167,106432932.0000,0.334976,1,3.610300,19.123703,2.989407,3.219159,34.723012
2016-03-16,sh.601098,17.8800,18.0000,17.5500,17.5600,18.0800,2368700,42028685.0000,0.131888,1,-2.876100,18.573685,2.903428,3.126572,33.724342
2016-03-17,sh.601098,17.5300,18.0500,17.5300,17.9900,17.5600,3266802,58420359.0000,0.181893,1,2.448700,19.028507,2.974526,3.203134,34.550166
2016-03-18,sh.601098,18.0100,18.5200,18.0100,18.4400,17.9900,4581193,84018705.0000,0.255078,1,2.501400,19.504484,3.048931,3.283257,35.414400
2016-03-21,sh.601098,18.7800,18.9000,18.5000,18.7300,18.4400,4681512,87549614.0000,0.260663,1,1.572700,19.811225,3.096880,3.334892,35.971351
2016-03-22,sh.601098,18.5300,19.2500,18.5200,18.8100,18.7300,6409123,122078725.0000,0.356855,1,0.427100,19.895843,3.110108,3.349136,36.124992
2016-03-23,sh.601098,19.3000,19.4000,19.0100,19.0900,18.8100,5192704,99742218.0000,0.289126,1,1.488600,20.192007,3.156404,3.398990,36.662738
2016-03-24,sh.601098,19.0000,19.4000,18.5000,19.0300,19.0900,4996149,94696326.0000,0.278182,1,-0.314300,20.128543,3.146483,3.388307,36.547507
2016-03-25,sh.601098,18.8700,19.1500,18.7600,19.0300,19.0300,3018122,57024201.0000,0.168047,1,0.000000,20.128543,3.146483,3.388307,36.547507
2016-03-28,sh.601098,18.9500,19.2300,18.5000,18.6300,19.0300,3960127,74878352.0000,0.220497,1,-2.102000,19.705452,3.080346,3.317087,35.779299
2016-03-29,sh.601098,18.6800,18.8000,18.1400,18.3800,18.6300,3762764,69211500.0000,0.209508,1,-1.341900,19.441021,3.039010,3.272574,35.299169
2016-03-30,sh.601098,18.4800,19.0300,18.4800,18.9300,18.3800,5183309,97421809.0000,0.288603,1,2.992400,20.022771,3.129949,3.370502,36.355455
2016-03-31,sh.601098,19.0200,19.1800,18.8100,18.9600,18.9300,3067503,58202961.0000,0.170796,1,0.158500,20.054502,3.134909,3.375843,36.413071
2016-04-01,sh.601098,18.9000,19.0700,18.3800,18.6900,18.9600,2344011,43677735.0000,0.130513,1,-1.424000,19.768916,3.090266,3.327770,35.894530
2016-04-05,sh.601098,18.6900,19.2600,18.5100,19.1300,18.6900,5285570,100140866.0000,0.294297,1,2.354200,20.234316,3.163017,3.406112,36.739559
2016-04-06,sh.601098,19.0300,19.3700,18.9500,19.2800,19.1300,5303935,101894771.0000,0.295319,1,0.784100,20.392975,3.187819,3.432820,37.027637
2016-04-07,sh.601098,19.2900,19.4900,18.6800,18.7700,19.2800,4486308,85578563.0000,0.249794,1,-2.645200,19.853534,3.103494,3.342014,36.048172
2016-04-08,sh.601098,18.6900,18.9900,18.1600,18.3700,18.7700,3544902,65552817.0000,0.197378,1,-2.131100,19.430444,3.037356,3.270793,35.279963
2016-04-11,sh.601098,18.6500,19.4200,18.5100,19.1200,18.3700,6507662,124031128.0000,0.362342,1,4.082700,20.223739,3.161364,3.404332,36.720354
2016-04-12,sh.601098,19.1100,19.3500,18.9700,19.1600,19.1200,3380335,64657001.0000,0.188215,1,0.209200,20.266048,3.167978,3.411454,36.797175
2016-04-13,sh.601098,19.1900,19.6300,19.1700,19.2400,19.1600,6533752,127113128.0000,0.363795,1,0.417500,20.350666,3.181205,3.425698,36.950816
2016-04-14,sh.601098,19.4300,19.4800,19.0500,19.2300,19.2400,3204156,61625775.0000,0.178405,1,-0.052000,20.340089,3.179552,3.423917,36.931611
2016-04-15,sh.601098,19.2600,19.3300,19.0500,19.1600,19.2300,2698038,51789090.0000,0.150225,1,-0.364000,20.266048,3.167978,3.411454,36.797175
2016-04-18,sh.601098,19.1000,19.1000,18.4700,18.5500,19.1600,3329170,62222027.0000,0.185366,1,-3.183700,19.620834,3.067118,3.302843,35.625657
2016-04-19,sh.601098,18.8000,18.8400,18.4500,18.6800,18.5500,3913296,73029119.0000,0.217890,1,0.700800,19.758339,3.088613,3.325989,35.875325
2016-04-20,sh.601098,18.8000,18.8400,17.4500,17.7200,18.6800,4565177,82240629.0000,0.254186,1,-5.139200,18.742921,2.929883,3.155060,34.031625
2016-04-21,sh.601098,17.6800,17.9400,17.5100,17.5300,17.7200,2891520,51249198.0000,0.160998,1,-1.072200,18.541953,2.898468,3.121231,33.666726
2016-04-22,sh.601098,17.4000,17.9500,17.3300,17.9100,17.5300,3525655,61870758.0000,0.196306,1,2.167700,18.943889,2.961299,3.188890,34.396524
2016-04-25,sh.601098,17.7000,17.7100,17.3300,17.5100,17.9100,3734414,65278800.0000,0.207930,1,-2.233400,18.520798,2.895161,3.117670,33.628316
2016-04-26,sh.601098,17.5800,17.8000,17.5200,17.7700,17.5100,3010735,53170673.0000,0.167636,1,1.484900,18.827916,2.787821,3.164457,36.364597
2016-04-27,sh.601098,17.7800,17.8800,17.7000,17.7400,17.7700,2860178,50880588.0000,0.159253,1,-0.168800,18.796130,2.783115,3.159115,36.303205
2016-04-28,sh.601098,17.8000,17.8400,17.4300,17.5400,17.7400,3388502,59456016.0000,0.188669,1,-1.127400,18.584223,2.751738,3.123499,35.893924
2016-04-29,sh.601098,17.4500,17.5600,17.3400,17.4400,17.5400,4384505,76473062.0000,0.244126,1,-0.570100,18.116356,2.659558,3.063675,29.854346
2016-05-03,sh.601098,17.4900,18.2400,17.1600,18.1200,17.4400,6718445,120245038.0000,0.374078,1,3.899100,18.822727,2.763257,3.183130,31.018391
2016-05-04,sh.601098,17.9900,18.2200,17.8100,17.9700,18.1200,3713896,66863005.0000,0.206787,1,-0.827800,18.666910,2.740382,3.156780,30.761616
2016-05-05,sh.601098,17.9000,18.1800,17.8400,18.1300,17.9700,2931504,52800825.0000,0.163224,1,0.890400,18.833115,2.764782,3.184887,31.035509
2016-05-06,sh.601098,18.0500,18.1500,17.3000,17.5200,18.1300,4965822,88049747.0000,0.276493,1,-3.364600,18.199458,2.671758,3.077729,29.991292
2016-05-09,sh.601098,17.3500,17.4400,16.5100,16.9000,17.5200,6532893,111067800.0000,0.363747,1,-3.538800,17.555414,2.577210,2.968814,28.929956
2016-05-10,sh.601098,16.9600,17.0800,16.8500,17.0000,16.9000,3241205,55025620.0000,0.180468,1,0.591700,17.659292,2.592459,2.986381,29.101140
2016-05-11,sh.601098,17.0800,17.6600,17.0000,17.5100,17.0000,5657562,98254362.0000,0.315009,1,3.000000,18.189071,2.670233,3.075972,29.974174
2016-05-12,sh.601098,17.4200,18.0800,16.7700,18.0500,17.5100,9022862,158600116.0000,0.502387,1,3.083900,18.750013,2.752582,3.170833,30.898563
2016-05-13,sh.601098,17.8500,18.2300,17.4500,17.6300,18.0500,3765054,66767147.0000,0.209636,1,-2.326900,18.313724,2.688533,3.097052,30.179594
2016-05-16,sh.601098,17.4900,17.7900,17.1600,17.7500,17.6300,5438985,95047388.0000,0.302839,1,0.680700,18.438378,2.706833,3.118133,30.385013
2016-05-17,sh.601098,17.7300,17.7800,17.2100,17.3500,17.7500,4688968,81485490.0000,0.261078,1,-2.253500,18.022865,2.645834,3.047865,29.700281
2016-05-18,sh.601098,17.1900,17.3200,16.6800,16.9100,17.3500,6253656,105667103.0000,0.348199,1,-2.536000,17.565801,2.578735,2.970570,28.947075
2016-05-19,sh.601098,16.9200,17.2000,16.8500,16.8600,16.9100,3316791,56426213.0000,0.184677,1,-0.295700,17.513862,2.571110,2.961787,28.861483
2016-05-20,sh.601098,16.8400,17.1000,16.7300,17.0400,16.8600,2016275,34189696.0000,0.112265,1,1.067600,17.700843,2.598559,2.993407,29.169613
2016-05-23,sh.601098,17.0400,17.2000,17.0300,17.1400,17.0400,3359762,57451324.0000,0.187069,1,0.586800,17.804721,2.613809,3.010974,29.340796
2016-05-24,sh.601098,17.1000,17.1500,16.8500,16.9900,17.1400,2154248,36535604.0000,0.119947,1,-0.875100,17.648904,2.590934,2.984624,29.084021
2016-05-25,sh.601098,17.1200,17.1800,16.9600,17.0200,16.9900,1810773,30936344.0000,0.100823,1,0.176600,17.680067,2.595509,2.989894,29.135376
2016-05-26,sh.601098,16.9400,17.2300,16.7200,17.1900,17.0200,2997241,51026300.0000,0.166884,1,0.998800,17.856660,2.621434,3.019758,29.426388
2016-05-27,sh.601098,17.0400,17.2100,16.9000,16.9900,17.1900,2803201,47801842.0000,0.156080,1,-1.163500,17.648904,2.590934,2.984624,29.084021
2016-05-30,sh.601098,16.9200,17.1800,16.7300,16.9000,16.9900,2262202,38190869.0000,0.125958,1,-0.529700,17.555414,2.577210,2.968814,28.929956
2016-05-31,sh.601098,16.9200,17.7600,16.9200,17.6900,16.9000,9939049,173617827.0000,0.553399,1,4.674600,18.376051,2.697683,3.107592,30.282304
2016-06-01,sh.601098,17.6900,17.9600,17.5300,17.5900,17.6900,4648154,82277155.0000,0.258806,1,-0.565300,18.272173,2.682433,3.090025,30.111120
2016-06-02,sh.601098,17.6000,17.7000,17.4100,17.5800,17.5900,3609924,63311931.0000,0.200998,1,-0.056900,18.261785,2.680908,3.088269,30.094002
2016-06-03,sh.601098,17.5800,18.2700,17.5000,18.0700,17.5800,7352234,131981605.0000,0.409367,1,2.787300,18.770788,2.755632,3.174347,30.932800
2016-06-06,sh.601098,18.1700,18.4800,17.8500,17.9900,18.0700,8596475,156136699.0000,0.478646,1,-0.442700,18.687686,2.743432,3.160293,30.795853
2016-06-07,sh.601098,18.0000,18.3000,17.8200,17.9800,17.9900,4630955,83576828.0000,0.257848,1,-0.055600,18.677298,2.741907,3.158537,30.778735
