date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-10,sh.600092,12.5000,12.6600,12.5000,12.6300,12.5000,1544113,19497553.0000,1.160477,1,1.040001,64.116317,4.695740,26.303708,10.053420
2001-07-11,sh.600092,12.6300,12.7900,12.5800,12.6800,12.6300,2309632,29363748.0000,1.735802,1,0.395884,64.370143,4.714330,26.407840,10.093220
2001-07-12,sh.600092,12.6600,12.7700,12.5700,12.7400,12.6800,1913708,24339279.0000,1.438245,1,0.473182,64.674733,4.736637,26.532798,10.140980
2001-07-13,sh.600092,12.7400,12.8500,12.6800,12.8000,12.7400,2288622,29287950.0000,1.720012,1,0.470961,64.979324,4.758945,26.657757,10.188739
2001-07-16,sh.600092,12.8500,12.9000,12.5100,12.6000,12.8000,850530,10790169.0000,0.639215,1,-1.562499,63.964022,4.684587,26.241229,10.029540
2001-07-17,sh.600092,12.6000,12.7000,12.4400,12.6000,12.6000,741580,9282263.0000,0.557334,1,0.000000,63.964022,4.684587,26.241229,10.029540
2001-07-18,sh.600092,12.6000,12.8500,12.4500,12.7700,12.6000,541954,6921037.0000,0.407305,1,1.349207,51.637968,4.962509,24.100669,21.612159
2001-07-19,sh.600092,12.6500,12.7500,12.5700,12.7000,12.7700,472650,5990587.0000,0.355220,1,-0.548165,51.354909,4.935306,23.968559,21.493690
2001-07-20,sh.600092,12.7100,13.4500,12.6800,13.1700,12.7000,7209642,94877601.0000,5.418399,1,3.700789,53.255445,5.117951,24.855584,22.289126
2001-07-23,sh.600092,13.1800,13.2300,12.8900,13.1000,13.1700,2857388,37259617.0000,2.147467,1,-0.531509,52.972386,5.090749,24.723474,22.170657
2001-07-24,sh.600092,13.0000,13.0000,12.8000,12.9900,13.1000,1650476,21285567.0000,1.240414,1,-0.839699,52.527580,5.048002,24.515872,21.984491
2001-07-25,sh.600092,12.9000,13.0000,12.6500,12.6600,12.9900,1195740,15349891.0000,0.898657,1,-2.540415,51.193161,4.919762,23.893067,21.425994
2001-07-26,sh.600092,12.6500,12.7800,12.5500,12.6500,12.6600,643219,8131825.0000,0.483411,1,-0.078991,51.152724,4.915876,23.874194,21.409069
2001-07-27,sh.600092,12.6800,12.8000,12.4300,12.4400,12.6500,550910,6933557.0000,0.414036,1,-1.660079,50.303549,4.834268,23.477864,21.053662
2001-07-30,sh.600092,12.3800,12.4000,11.5600,11.5600,12.4400,929520,11044154.0000,0.698580,1,-7.073948,46.745098,4.492294,21.817050,19.564335
2001-07-31,sh.600092,11.5600,11.9200,11.5600,11.6500,11.5600,671700,7894678.0000,0.504815,1,0.778540,47.109031,4.527269,21.986906,19.716653
2001-08-01,sh.600092,11.7000,12.0600,11.7000,11.9300,11.6500,890395,10649748.0000,0.669175,1,2.403439,48.241265,4.636079,22.515347,20.190529
2001-08-02,sh.600092,11.9200,11.9200,11.5000,11.8500,11.9300,569399,6677648.0000,0.427931,1,-0.670578,47.917769,4.604990,22.364364,20.055136
2001-08-03,sh.600092,11.8600,11.9800,11.7400,11.9000,11.8500,174360,2067381.0000,0.131040,1,0.421934,48.119954,4.624421,22.458728,20.139757
2001-08-06,sh.600092,11.9000,11.9000,11.0000,11.2500,11.9000,427444,4870662.0000,0.321245,1,-5.462182,45.491553,4.371826,21.231991,19.039686
2001-08-07,sh.600092,11.1800,11.3600,10.9500,11.3000,11.2500,546641,6059162.0000,0.410828,1,0.444446,45.693738,4.391257,21.326356,19.124307
2001-08-08,sh.600092,11.3200,11.4900,11.2500,11.4800,11.3000,222950,2532844.0000,0.167558,1,1.592915,46.421603,4.461206,21.666067,19.428942
2001-08-09,sh.600092,11.4400,11.6600,11.2000,11.6600,11.4800,258864,2977386.0000,0.194549,1,1.567947,47.149468,4.531155,22.005779,19.733577
2001-08-10,sh.600092,11.7700,11.8000,11.4800,11.7000,11.6600,303606,3551276.0000,0.228175,1,0.343053,47.311215,4.546699,22.081271,19.801274
2001-08-13,sh.600092,11.7000,12.3500,11.7000,12.1500,11.7000,1045979,12613866.0000,0.786104,1,3.846152,49.130878,4.721572,22.930550,20.562861
2001-08-14,sh.600092,12.1600,12.6100,12.0500,12.4600,12.1500,2090074,25888009.0000,1.570793,1,2.551444,50.384423,4.842041,23.515610,21.087510
2001-08-15,sh.600092,12.5000,12.5000,11.9800,12.0200,12.4600,2624249,31906503.0000,1.972252,1,-3.531297,48.605197,4.671054,22.685203,20.342847
2001-08-16,sh.600092,12.0000,12.1500,11.7800,11.9500,12.0200,1800657,21484505.0000,1.353282,1,-0.582368,48.322139,4.643851,22.553093,20.224378
2001-08-17,sh.600092,11.8500,12.0000,11.8300,11.9500,11.9500,287340,3427146.0000,0.215950,1,0.000000,48.322139,4.643851,22.553093,20.224378
2001-08-20,sh.600092,11.9500,12.2900,11.8500,12.0900,11.9500,343748,4133134.0000,0.258343,1,1.171551,48.888256,4.698256,22.817313,20.461316
2001-08-21,sh.600092,12.0900,12.2000,12.0000,12.1500,12.0900,352450,4274265.0000,0.264883,1,0.496273,49.130878,4.721572,22.930550,20.562861
2001-08-22,sh.600092,12.1500,12.1500,11.8100,11.8300,12.1500,423528,5049120.0000,0.318302,1,-2.633742,47.836896,4.597218,22.326618,20.021288
2001-08-23,sh.600092,11.8200,12.0000,11.6900,11.9800,11.8300,261525,3094364.0000,0.196549,1,1.267960,48.443450,4.655509,22.609711,20.275150
2001-08-24,sh.600092,11.7500,12.0400,11.7500,11.7800,11.9800,175350,2078850.0000,0.131784,1,-1.669448,47.634711,4.577788,22.232254,19.936667
2001-08-27,sh.600092,11.7700,11.7800,11.4000,11.4000,11.7800,538400,6202120.0000,0.404634,1,-3.225807,46.098107,4.430117,21.515084,19.293549
2001-08-28,sh.600092,11.3100,11.5600,11.3000,11.5000,11.4000,237550,2711353.0000,0.178530,1,0.877196,46.502477,4.468978,21.703813,19.462790
2001-08-29,sh.600092,11.5500,11.6500,11.4200,11.4500,11.5000,148040,1712926.0000,0.111259,1,-0.434784,46.300292,4.449548,21.609449,19.378169
2001-08-30,sh.600092,11.4600,11.6000,11.4300,11.4600,11.4500,81780,937681.0000,0.061462,1,0.087338,46.340729,4.453434,21.628322,19.395094
2001-08-31,sh.600092,11.4800,11.5000,11.3000,11.3800,11.4600,168937,1917298.0000,0.126964,1,-0.698080,46.017233,4.422345,21.477339,19.259700
2001-09-03,sh.600092,11.4000,11.4200,11.3000,11.3100,11.3800,116540,1322592.0000,0.087586,1,-0.615112,45.734175,4.395143,21.345228,19.141231
2001-09-04,sh.600092,11.3000,11.5500,11.3000,11.5100,11.3100,169440,1941773.0000,0.127342,1,1.768345,46.542914,4.472864,21.722686,19.479714
2001-09-05,sh.600092,11.5600,11.9000,11.5400,11.6400,11.5100,264741,3092445.0000,0.198966,1,1.129454,47.068594,4.523383,21.968033,19.699729
2001-09-06,sh.600092,11.6500,11.7400,11.4500,11.4600,11.6400,94900,1092427.0000,0.071322,1,-1.546394,46.340729,4.453434,21.628322,19.395094
2001-09-07,sh.600092,11.5000,11.5000,11.2500,11.2500,11.4600,191510,2169694.0000,0.143929,1,-1.832461,45.491553,4.371826,21.231991,19.039686
2001-09-10,sh.600092,11.1000,11.8000,10.8000,11.7800,11.2500,304385,3482660.0000,0.228760,1,4.711109,47.634711,4.577788,22.232254,19.936667
2001-09-11,sh.600092,11.5000,11.8600,11.5000,11.5000,11.7800,223710,2610430.0000,0.168129,1,-2.376908,46.502477,4.468978,21.703813,19.462790
2001-09-12,sh.600092,11.2000,11.5000,11.0600,11.5000,11.5000,309992,3498483.0000,0.232974,1,0.000000,46.502477,4.468978,21.703813,19.462790
2001-09-13,sh.600092,11.4600,11.5000,11.3100,11.3300,11.5000,116600,1328397.0000,0.087631,1,-1.478261,45.815049,4.402915,21.382974,19.175080
2001-09-14,sh.600092,11.3300,11.3300,11.0400,11.1000,11.3300,204618,2284163.0000,0.153780,1,-2.030005,44.884999,4.313535,20.948898,18.785824
2001-09-17,sh.600092,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,44.884999,4.313535,20.948898,18.785824
2001-09-18,sh.600092,10.7000,10.9800,10.5000,10.5800,11.1000,745476,7922489.0000,0.560262,1,-4.684689,42.782279,4.111460,19.967508,17.905767
2001-09-19,sh.600092,10.5500,10.6500,10.0200,10.6000,10.5800,830367,8499615.0000,0.624062,1,0.189040,42.863152,4.119232,20.005254,17.939615
2001-09-20,sh.600092,10.5000,10.5900,10.2500,10.3000,10.6000,312024,3240350.0000,0.234501,1,-2.830190,41.650044,4.002650,19.439067,17.431890
2001-09-21,sh.600092,10.3500,10.3500,10.0800,10.1200,10.3000,260600,2647308.0000,0.195854,1,-1.747576,40.922179,3.932701,19.099356,17.127255
2001-09-24,sh.600092,10.1000,10.2000,10.0500,10.0600,10.1200,213114,2149170.0000,0.160166,1,-0.592880,40.679558,3.909384,18.986118,17.025710
2001-09-25,sh.600092,10.1000,10.1200,10.0500,10.0900,10.0600,130700,1318113.0000,0.098227,1,0.298208,40.800869,3.921042,19.042737,17.076483
2001-09-26,sh.600092,10.1000,10.1800,10.0500,10.0700,10.0900,104220,1051476.0000,0.078326,1,-0.198221,40.719995,3.913270,19.004991,17.042635
2001-09-27,sh.600092,10.0000,10.0400,9.7600,9.7700,10.0700,300350,2958985.0000,0.225728,1,-2.979138,39.506887,3.796688,18.438805,16.534910
2001-09-28,sh.600092,9.6700,9.8000,9.4500,9.4500,9.7700,240650,2307573.0000,0.180860,1,-3.275339,38.212905,3.672334,17.834873,15.993336
2001-10-08,sh.600092,9.4400,9.5000,8.9500,8.9900,9.4500,323365,2934187.0000,0.243025,1,-4.867725,36.352806,3.493575,16.966720,15.214825
2001-10-09,sh.600092,8.9900,9.3500,8.9900,9.2400,8.9900,218042,1989647.0000,0.163869,1,2.780868,37.363729,3.590727,17.438542,15.637929
2001-10-10,sh.600092,9.0200,9.2000,9.0000,9.0200,9.2400,170929,1544056.0000,0.128462,1,-2.380945,36.474116,3.505233,17.023339,15.265597
2001-10-11,sh.600092,9.0000,9.3000,8.9900,9.1000,9.0200,300674,2737132.0000,0.225971,1,0.886917,36.797612,3.536322,17.174322,15.400991
2001-10-12,sh.600092,9.1100,9.6000,8.9400,9.4500,9.1000,305159,2824963.0000,0.229342,1,3.846147,38.212905,3.672334,17.834873,15.993336
2001-10-15,sh.600092,9.4500,9.8400,9.4000,9.6800,9.4500,377275,3641249.0000,0.283541,1,2.433868,39.142954,3.761714,18.268949,16.382592
2001-10-16,sh.600092,9.6800,9.6800,9.4500,9.5200,9.6800,174800,1665703.0000,0.131371,1,-1.652891,38.495963,3.699537,17.966983,16.111806
2001-10-17,sh.600092,9.5200,9.5200,9.2000,9.3500,9.5200,125750,1171418.0000,0.094507,1,-1.785715,37.808535,3.633473,17.646144,15.824095
2001-10-18,sh.600092,9.2900,9.4200,8.9000,8.9500,9.3500,237200,2173125.0000,0.178267,1,-4.278081,36.191058,3.478031,16.891229,15.147128
2001-10-19,sh.600092,8.9500,8.9500,8.0600,8.2100,8.9500,854336,7091302.0000,0.642075,1,-8.268154,33.198725,3.190462,15.494635,13.894740
2001-10-22,sh.600092,8.5000,8.5000,8.1000,8.1500,8.2100,220700,1821099.0000,0.165867,1,-0.730821,32.956103,3.167145,15.381398,13.793195
2001-10-23,sh.600092,8.9700,8.9700,8.6800,8.9700,8.1500,622498,5566659.0000,0.467838,1,10.061360,36.271932,3.485803,16.928974,15.180976
2001-10-24,sh.600092,9.6600,9.8700,9.3100,9.8700,8.9700,2626988,25606384.0000,1.974310,1,10.033440,39.911256,3.835549,18.627534,16.704151
2001-10-25,sh.600092,9.9900,9.9900,9.6200,9.6200,9.8700,1032100,10113262.0000,0.775674,1,-2.532928,38.900333,3.738397,18.155712,16.281047
2001-10-26,sh.600092,9.6100,9.8500,9.5600,9.8000,9.6200,642290,6232643.0000,0.482712,1,1.871105,39.628197,3.808347,18.495423,16.585682
2001-10-29,sh.600092,9.8000,9.9500,9.7500,9.9500,9.8000,611770,6032433.0000,0.459775,1,1.530608,40.234752,3.866638,18.778517,16.839545
2001-10-30,sh.600092,9.9500,9.9500,9.7500,9.8000,9.9500,196000,1929024.0000,0.147304,1,-1.507534,39.628197,3.808347,18.495423,16.585682
2001-10-31,sh.600092,9.8000,9.8000,9.6500,9.7900,9.8000,132930,1293750.0000,0.099903,1,-0.102043,39.587761,3.804460,18.476551,16.568758
2001-11-01,sh.600092,9.6600,9.9500,9.6500,9.8900,9.7900,158240,1557187.0000,0.118925,1,1.021454,39.992130,3.843321,18.665279,16.738000
2001-11-02,sh.600092,9.8600,9.8600,9.5400,9.6000,9.8900,215850,2084920.0000,0.162222,1,-2.932254,38.819459,3.730625,18.117966,16.247199
2001-11-05,sh.600092,9.5800,9.5800,9.3700,9.4300,9.6000,162504,1534585.0000,0.122130,1,-1.770834,38.132031,3.664562,17.797127,15.959488
2001-11-06,sh.600092,9.4200,9.5000,9.3000,9.3600,9.4300,151761,1424367.0000,0.114056,1,-0.742319,37.848972,3.637360,17.665017,15.841019
2001-11-07,sh.600092,9.3600,9.3600,9.0000,9.0000,9.3600,239500,2183879.0000,0.179996,1,-3.846150,36.393243,3.497461,16.985593,15.231749
2001-11-08,sh.600092,8.9000,9.2000,8.8000,9.1700,9.0000,198136,1772751.0000,0.148909,1,1.888890,37.080671,3.563524,17.306432,15.519460
2001-11-09,sh.600092,9.1700,9.4400,9.0500,9.4000,9.1700,137895,1271594.0000,0.103635,1,2.508174,38.010720,3.652904,17.740508,15.908716
2001-11-12,sh.600092,9.4000,9.4200,9.2800,9.2800,9.4000,71200,665064.0000,0.053510,1,-1.276595,37.525477,3.606271,17.514034,15.705626
2001-11-13,sh.600092,9.2800,9.4700,9.0500,9.3300,9.2800,137177,1264677.0000,0.103095,1,0.538795,37.727661,3.625701,17.608398,15.790246
2001-11-14,sh.600092,9.3300,9.4800,9.3200,9.4500,9.3300,102010,958374.0000,0.076666,1,1.286172,38.212905,3.672334,17.834873,15.993336
2001-11-15,sh.600092,9.4800,9.6000,9.3900,9.6000,9.4500,147760,1403098.0000,0.111049,1,1.587308,38.819459,3.730625,18.117966,16.247199
2001-11-16,sh.600092,10.3000,10.4900,9.6600,9.6800,9.6000,857030,8702650.0000,0.644100,1,0.833333,39.142954,3.761714,18.268949,16.382592
2001-11-19,sh.600092,9.7000,9.8700,9.6300,9.8000,9.6800,149051,1451260.0000,0.112019,1,1.239668,39.628197,3.808347,18.495423,16.585682
2001-11-20,sh.600092,9.8000,10.0000,9.8000,9.9000,9.8000,470885,4670785.0000,0.353893,1,1.020402,40.032567,3.847207,18.684152,16.754924
2001-11-21,sh.600092,9.9000,9.9800,9.8800,9.9500,9.9000,232110,2306340.0000,0.174442,1,0.505052,40.234752,3.866638,18.778517,16.839545
2001-11-22,sh.600092,9.9500,9.9600,9.7800,9.9000,9.9500,428139,4227316.0000,0.321767,1,-0.502514,40.032567,3.847207,18.684152,16.754924
2001-11-23,sh.600092,9.9000,9.9200,9.7300,9.9200,9.9000,782734,7681756.0000,0.588263,1,0.202025,40.113441,3.854979,18.721898,16.788772
2001-11-26,sh.600092,9.9000,9.9300,9.8500,9.8600,9.9200,101940,1006679.0000,0.076613,1,-0.604843,39.870819,3.831663,18.608661,16.687227
2001-11-27,sh.600092,9.9000,9.9600,9.8500,9.9500,9.8600,174477,1724910.0000,0.131128,1,0.912780,40.234752,3.866638,18.778517,16.839545
2001-11-28,sh.600092,10.0000,10.1100,10.0000,10.0700,9.9500,447680,4501348.0000,0.336453,1,1.206029,40.719995,3.913270,19.004991,17.042635
2001-11-29,sh.600092,10.0800,10.1500,9.9600,10.1300,10.0700,409532,4136331.0000,0.307783,1,0.595833,40.962616,3.936587,19.118228,17.144180
2001-11-30,sh.600092,10.1200,10.2500,10.1000,10.2400,10.1300,291368,2967106.0000,0.218977,1,1.085880,41.407423,3.979333,19.325830,17.330345
2001-12-03,sh.600092,10.3000,10.3000,10.1900,10.2700,10.2400,255233,2615535.0000,0.191820,1,0.292975,41.528733,3.990992,19.382449,17.381118
2001-12-04,sh.600092,10.3300,10.3400,10.1700,10.2300,10.2700,375817,3841080.0000,0.282445,1,-0.389493,41.366986,3.975447,19.306957,17.313421
2001-12-05,sh.600092,10.2200,10.2200,10.0400,10.0900,10.2300,435665,4403344.0000,0.327424,1,-1.368518,40.800869,3.921042,19.042737,17.076483
2001-12-06,sh.600092,10.0800,10.3500,10.0700,10.3400,10.0900,328768,3336806.0000,0.247085,1,2.477701,41.811792,4.018194,19.514559,17.499587
2001-12-07,sh.600092,10.3500,10.3500,10.0900,10.2000,10.3400,402480,4097034.0000,0.302483,1,-1.353969,41.245675,3.963789,19.250339,17.262649
2001-12-10,sh.600092,10.2000,10.2000,10.0700,10.1000,10.2000,244229,2468696.0000,0.183550,1,-0.980387,40.841306,3.924929,19.061610,17.093407
2001-12-11,sh.600092,10.0700,10.1000,9.8700,9.9200,10.1000,527657,5259055.0000,0.396560,1,-1.782181,40.113441,3.854979,18.721898,16.788772
2001-12-12,sh.600092,9.9200,9.9200,9.7700,9.8000,9.9200,485400,4768528.0000,0.364802,1,-1.209676,39.628197,3.808347,18.495423,16.585682
2001-12-13,sh.600092,9.8000,9.8500,9.5100,9.5700,9.8000,214400,2083218.0000,0.161132,1,-2.346944,38.698148,3.718967,18.061347,16.196426
2001-12-14,sh.600092,9.5600,9.6700,9.3500,9.5400,9.5700,284648,2710201.0000,0.213927,1,-0.313477,38.576837,3.707309,18.004728,16.145654
2001-12-17,sh.600092,9.4500,9.5800,9.2000,9.5500,9.5400,357170,3353086.0000,0.268431,1,0.104824,38.617274,3.711195,18.023601,16.162578
2001-12-18,sh.600092,9.5500,9.6200,9.4900,9.6200,9.5500,111050,1059175.0000,0.083460,1,0.732981,38.900333,3.738397,18.155712,16.281047
2001-12-19,sh.600092,9.6700,9.7400,9.5500,9.6000,9.6200,725130,6979310.0000,0.544971,1,-0.207895,38.819459,3.730625,18.117966,16.247199
2001-12-20,sh.600092,9.5800,9.6500,9.2900,9.3600,9.6000,776902,7318302.0000,0.583880,1,-2.500007,37.848972,3.637360,17.665017,15.841019
2001-12-21,sh.600092,9.3000,9.4100,9.3000,9.3900,9.3600,111880,1049434.0000,0.084083,1,0.320520,37.970283,3.649018,17.721635,15.891791
2001-12-24,sh.600092,9.3500,9.6000,9.1200,9.1300,9.3900,113580,1047479.0000,0.085361,1,-2.768905,36.918923,3.547980,17.230940,15.451763
2001-12-25,sh.600092,9.1200,9.1200,8.7900,8.8600,9.1300,356561,3162208.0000,0.267973,1,-2.957289,35.827125,3.443056,16.721373,14.994811
2001-12-26,sh.600092,8.8700,8.9600,8.7200,8.9500,8.8600,120040,1069321.0000,0.090216,1,1.015803,36.191058,3.478031,16.891229,15.147128
2001-12-27,sh.600092,8.9000,9.0300,8.8000,8.8100,8.9500,381900,3412208.0000,0.287017,1,-1.564239,35.624941,3.423626,16.627008,14.910190
2001-12-28,sh.600092,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,35.624941,3.423626,16.627008,14.910190
2001-12-31,sh.600092,9.0000,9.0700,8.8500,8.9100,8.8100,822280,7359558.0000,0.617984,1,1.135067,36.029310,3.462486,16.815737,15.079431
2002-01-04,sh.600092,8.9100,8.9100,8.7300,8.7300,8.9100,60700,532310.0000,0.045619,1,-2.020205,35.301445,3.392537,16.476025,14.774796
2002-01-07,sh.600092,8.7000,8.7000,8.4100,8.4700,8.7300,101550,861891.0000,0.076320,1,-2.978228,34.250085,3.291499,15.985330,14.334768
2002-01-08,sh.600092,8.5000,8.5700,8.4100,8.4100,8.4700,81830,695112.0000,0.061499,1,-0.708387,34.007463,3.268183,15.872093,14.233223
2002-01-09,sh.600092,8.4200,8.4200,8.1800,8.2200,8.4100,89069,738917.0000,0.066940,1,-2.259210,33.239162,3.194348,15.513508,13.911664
2002-01-10,sh.600092,8.1700,8.3800,8.0600,8.3000,8.2200,142837,1166263.0000,0.107349,1,0.973235,33.562657,3.225436,15.664491,14.047057
2002-01-11,sh.600092,8.3100,8.3100,8.0800,8.1000,8.3000,98936,806185.0000,0.074355,1,-2.409636,32.753918,3.147715,15.287034,13.708574
2002-01-14,sh.600092,8.0100,8.0100,7.7000,7.7000,8.1000,200800,1563350.0000,0.150911,1,-4.938278,31.136441,2.992272,14.532118,13.031607
2002-01-15,sh.600092,7.7000,7.8000,7.3900,7.4100,7.7000,171900,1301907.0000,0.129191,1,-3.766233,29.963770,2.879576,13.984805,12.540807
2002-01-16,sh.600092,7.7000,8.0000,7.3500,7.6100,7.4100,142679,1073800.0000,0.107230,1,2.699059,30.772508,2.957298,14.362262,12.879290
2002-01-17,sh.600092,7.6000,7.6000,6.9600,7.0000,7.6100,207300,1505732.0000,0.155796,1,-8.015771,28.305855,2.720248,13.211017,11.846916
2002-01-18,sh.600092,7.0000,7.0000,6.5500,6.8800,7.0000,345274,2359048.0000,0.259490,1,-1.714284,27.820612,2.673615,12.984542,11.643826
2002-01-21,sh.600092,6.8000,6.8000,6.1900,6.1900,6.8800,217200,1390187.0000,0.163236,1,-10.029070,25.030464,2.405476,11.682313,10.476058
2002-01-22,sh.600092,5.9900,6.3900,5.9300,6.0100,6.1900,315349,1930421.0000,0.237000,1,-2.907913,24.302599,2.335527,11.342601,10.171423
2002-01-23,sh.600092,6.0000,6.6000,5.9800,6.5800,6.0100,433020,2677459.0000,0.325436,1,9.484187,26.607504,2.557033,12.418356,11.136101
2002-01-24,sh.600092,6.5000,6.9200,6.2700,6.6500,6.5800,830904,5529351.0000,0.624465,1,1.063832,26.890563,2.584235,12.550466,11.254570
2002-01-25,sh.600092,6.6500,6.7800,6.5200,6.7000,6.6500,365326,2438061.0000,0.274560,1,0.751875,27.092747,2.603665,12.644830,11.339191
2002-01-28,sh.600092,6.7000,6.7000,6.0300,6.0300,6.7000,522400,3308611.0000,0.392609,1,-9.999994,24.383473,2.343299,11.380347,10.205272
2002-01-29,sh.600092,5.9900,6.3000,5.9600,6.2800,6.0300,756840,4638415.0000,0.568802,1,4.145936,25.394396,2.440451,11.852169,10.628376
2002-01-30,sh.600092,6.2800,6.6900,6.1500,6.5500,6.2800,623266,4023844.0000,0.468415,1,4.299363,26.486193,2.545374,12.361737,11.085328
2002-01-31,sh.600092,6.6500,7.2100,6.6500,7.1300,6.5500,2057906,14466164.0000,1.546617,1,8.854960,28.831536,2.770766,13.456364,12.066930
2002-02-01,sh.600092,7.1300,7.3000,6.9800,7.0500,7.1300,1194898,8560016.0000,0.898024,1,-1.122018,28.508040,2.739678,13.305381,11.931537
2002-02-04,sh.600092,7.0000,7.3000,6.8600,7.2700,7.0500,670912,4832040.0000,0.504223,1,3.120564,29.397653,2.825171,13.720584,12.303868
2002-02-05,sh.600092,7.2700,7.4000,7.2200,7.3600,7.2700,825589,6037308.0000,0.620471,1,1.237966,29.761585,2.860146,13.890440,12.456186
2002-02-06,sh.600092,7.3500,7.4300,7.0600,7.0700,7.3600,790706,5723736.0000,0.594254,1,-3.940217,28.588914,2.747450,13.343127,11.965385
2002-02-07,sh.600092,7.0300,7.3200,7.0300,7.2000,7.0700,755949,5453035.0000,0.568133,1,1.838750,29.114594,2.797969,13.588474,12.185399
2002-02-08,sh.600092,7.2000,7.2900,7.1000,7.1200,7.2000,500992,3616539.0000,0.376520,1,-1.111110,28.791099,2.766880,13.437491,12.050006
2002-02-25,sh.600092,7.1500,7.3000,7.1500,7.2600,7.1200,508010,3683553.0000,0.381794,1,1.966297,29.357216,2.821285,13.701712,12.286944
2002-02-26,sh.600092,7.2600,7.4100,7.1200,7.3800,7.2600,691469,5034469.0000,0.519673,1,1.652891,29.842459,2.867918,13.928186,12.490034
2002-02-27,sh.600092,7.4000,7.6900,7.3600,7.6000,7.3800,1732086,13129978.0000,1.301748,1,2.981027,30.732072,2.953412,14.343390,12.862366
2002-02-28,sh.600092,7.5900,7.6000,7.3600,7.4100,7.6000,934990,6993979.0000,0.702691,1,-2.500001,29.963770,2.879576,13.984805,12.540807
2002-03-01,sh.600092,7.0900,7.3900,7.0900,7.1800,7.4100,482991,3490306.0000,0.362991,1,-3.103914,29.033720,2.790197,13.550729,12.151551
2002-03-04,sh.600092,7.1800,7.4400,7.0600,7.4400,7.1800,533410,3864219.0000,0.400884,1,3.621173,30.085081,2.891234,14.041423,12.591579
2002-03-05,sh.600092,7.4400,7.6900,7.3600,7.5800,7.4400,1865934,14138477.0000,1.402341,1,1.881719,30.651198,2.945639,14.305644,12.828517
2002-03-06,sh.600092,7.6000,7.8600,7.5800,7.6500,7.5800,3067129,23725977.0000,2.305098,1,0.923485,30.934256,2.972842,14.437754,12.946987
2002-03-07,sh.600092,7.6500,8.4200,7.6000,8.4200,7.6500,31509096,259431281.0000,23.680630,1,10.065360,34.047900,3.272069,15.890966,14.250147
2002-03-08,sh.600092,8.7000,9.2600,8.6500,9.2400,8.4200,24470335,218438484.0000,18.390656,1,9.738713,37.363729,3.590727,17.438542,15.637929
2002-03-11,sh.600092,9.2400,9.6700,8.8800,9.5300,9.2400,13102282,121192519.0000,9.847007,1,3.138528,38.536400,3.703423,17.985856,16.128730
2002-03-12,sh.600092,9.4800,9.5000,9.1100,9.1200,9.5300,8396831,77830294.0000,6.310630,1,-4.302202,36.878486,3.544094,17.212067,15.434839
2002-03-13,sh.600092,9.0900,9.2500,8.7000,8.7100,9.1200,5977930,53448631.0000,4.492707,1,-4.495613,35.220571,3.384765,16.438279,14.740948
2002-03-14,sh.600092,8.6900,9.2100,8.6800,9.1900,8.7100,5432091,48820643.0000,4.082483,1,5.510901,37.161544,3.571296,17.344178,15.553308
2002-03-15,sh.600092,9.2000,9.2800,8.7500,8.7800,9.1900,3978505,35882279.0000,2.990042,1,-4.461370,35.503630,3.411968,16.570390,14.859417
2002-03-18,sh.600092,8.8000,8.8500,8.5200,8.6700,8.7800,1586625,13716331.0000,1.192426,1,-1.252843,57.250291,3.364717,14.736292,-13.956302
2002-03-19,sh.600092,8.6700,9.4000,8.6700,9.1900,8.6700,6197031,56848986.0000,4.657373,1,5.997687,60.683988,3.566523,15.620130,-14.793358
2002-03-20,sh.600092,9.1900,9.3500,9.0600,9.2400,9.1900,4138368,38065364.0000,3.110186,1,0.544072,61.014151,3.585927,15.705114,-14.873844
2002-03-21,sh.600092,9.2500,9.3000,9.0600,9.1500,9.2400,2818289,25868168.0000,2.118082,1,-0.974028,60.419857,3.550999,15.552142,-14.728969
2002-03-22,sh.600092,9.1500,9.1500,8.8500,9.1200,9.1500,2383800,21421561.0000,1.791543,1,-0.327866,60.221759,3.539357,15.501152,-14.680677
2002-03-25,sh.600092,9.1200,9.2000,9.0100,9.1800,9.1200,1421345,12966253.0000,1.068210,1,0.657899,60.617955,3.562642,15.603133,-14.777261
2002-03-26,sh.600092,9.2000,9.2400,8.9000,8.9600,9.1800,1722890,15560749.0000,1.294836,1,-2.396517,59.165237,3.477263,15.229202,-14.423121
2002-03-27,sh.600092,8.9000,9.0600,8.8000,9.0500,8.9600,1128448,10065897.0000,0.848084,1,1.004466,59.759531,3.512191,15.382173,-14.567997
2002-03-28,sh.600092,9.0200,9.1800,8.8900,9.0600,9.0500,1359847,12344101.0000,1.021992,1,0.110500,59.825564,3.516071,15.399170,-14.584094
2002-03-29,sh.600092,9.0600,9.0600,8.4800,8.6000,9.0600,2324684,20266527.0000,1.747114,1,-5.077263,56.788063,3.337551,14.617314,-13.843621
2002-04-01,sh.600092,8.5000,8.7400,8.4500,8.6200,8.6000,1052737,9053002.0000,0.791183,1,0.232552,56.920128,3.345313,14.651308,-13.875816
