date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-17,sh.603086,22.7200,23.2300,22.5300,22.8200,22.8800,1376875,31548457.0000,1.898778,1,-0.262235,14.275116,2.073414,1.901354,36.410872,0
2018-09-18,sh.603086,22.8300,23.3700,22.6500,23.3300,22.8200,1456887,33645832.0000,2.009118,1,2.234883,14.594148,2.119752,1.943847,37.224611,0
2018-09-19,sh.603086,23.2700,23.9700,23.1500,23.9000,23.3300,1781785,42280874.0000,2.457169,1,2.443205,14.950713,2.171542,1.991340,38.134086,0
2018-09-20,sh.603086,23.8800,24.1000,23.4100,23.5000,23.9000,1604817,38127466.0000,2.213121,1,-1.673639,14.700492,2.135198,1.958012,37.495858,0
2018-09-21,sh.603086,23.5500,24.6800,23.5500,24.5200,23.5000,1907299,46064353.0000,2.630259,1,4.340427,15.338556,2.227875,2.042998,39.123338,0
2018-09-25,sh.603086,24.3500,25.3400,24.2600,25.0200,24.5200,1676253,41859864.0000,2.311635,1,2.039152,15.651332,2.273305,2.084658,39.921122,0
2018-09-26,sh.603086,24.9600,25.6900,24.9600,25.3600,25.0200,1666045,42328087.0000,2.297558,1,1.358913,15.864020,2.304197,2.112986,40.463615,0
2018-09-27,sh.603086,25.3600,25.6600,25.0300,25.1700,25.3600,1789485,45399900.0000,2.467787,1,-0.749213,15.745165,2.286934,2.097155,40.160457,0
2018-09-28,sh.603086,24.8000,24.8000,23.4500,24.3000,25.1700,4535128,109266236.0000,6.254163,1,-3.456499,15.200934,2.207886,2.024667,38.772313,0
2018-10-08,sh.603086,23.6700,24.2000,23.2000,23.3000,24.3000,2072853,49043643.0000,2.858566,1,-4.115226,14.575381,2.117026,1.941348,37.176744,0
2018-10-09,sh.603086,23.2100,23.7000,22.6000,22.7100,23.3000,2237042,51578173.0000,3.084990,1,-2.532190,14.206305,2.063419,1.892189,36.235359,0
2018-10-10,sh.603086,22.7400,23.2300,22.6600,23.1500,22.7100,1542840,35439759.0000,2.127652,1,1.937475,14.481548,2.103397,1.928850,36.937409,0
2018-10-11,sh.603086,22.2100,22.5900,20.8400,20.8400,23.1500,3005120,65162967.0000,4.144208,1,-9.978399,13.036521,1.893512,1.736381,33.251646,0
2018-10-12,sh.603086,20.8000,21.5000,20.5200,21.3100,20.8400,2055119,43231673.0000,2.834110,1,2.255275,13.330531,1.936216,1.775542,34.001563,0
2018-10-15,sh.603086,21.3000,21.8800,21.2100,21.5000,21.3100,1599899,34516103.0000,2.206339,1,0.891603,13.449386,1.953479,1.791372,34.304721,0
2018-10-16,sh.603086,21.6300,21.9600,20.7900,21.1400,21.5000,1416800,30199315.0000,1.953837,1,-1.674422,13.224187,1.920770,1.761377,33.730317,0
2018-10-17,sh.603086,21.5000,21.7500,20.2500,21.3500,21.1400,1498303,31629691.0000,2.066233,1,0.993382,13.355553,1.939850,1.778874,34.065386,0
2018-10-18,sh.603086,21.2800,21.2800,20.3000,20.8000,21.3500,1451405,30081399.0000,2.001559,1,-2.576118,13.011499,1.889878,1.733049,33.187823,0
2018-10-19,sh.603086,20.5000,21.6700,20.2100,21.5100,20.8000,2146743,45098548.0000,2.960464,1,3.413466,13.455642,1.954388,1.792206,34.320677,0
2018-10-22,sh.603086,21.7100,22.9600,21.7100,22.4200,21.5100,2349120,52628410.0000,3.239551,1,4.230590,14.024895,2.037070,1.868026,35.772644,0
2018-10-23,sh.603086,22.3800,22.8000,22.1100,22.4600,22.4200,1672500,37519310.0000,2.306459,1,0.178408,14.049917,2.040704,1.871359,35.836467,0
2018-10-24,sh.603086,22.3000,22.6800,22.1000,22.4800,22.4600,1350699,30224305.0000,1.862680,1,0.089049,14.062428,2.042522,1.873026,35.868378,0
2018-10-25,sh.603086,21.8800,22.9800,21.8800,22.8700,22.4800,2612575,58647839.0000,3.602869,1,1.734881,12.134940,1.991715,1.814666,-37.575253,0
2018-10-26,sh.603086,22.8100,22.9800,22.2000,22.3100,22.8700,1746114,39327814.0000,2.407977,1,-2.448629,11.837801,1.942945,1.770231,-36.655177,0
2018-10-29,sh.603086,22.4000,22.4000,21.4600,21.8700,22.3100,1569865,34305330.0000,2.164921,1,-1.972204,11.604335,1.904626,1.735319,-35.932260,0
2018-10-30,sh.603086,21.8400,22.1800,21.3500,21.9000,21.8700,1546143,33855578.0000,2.132207,1,0.137169,11.620253,1.907239,1.737699,-35.981550,0
2018-10-31,sh.603086,21.9300,22.3900,21.9300,22.2100,21.9000,2080430,46136885.0000,2.869015,1,1.415523,11.784741,1.934236,1.762297,-36.490878,0
2018-11-01,sh.603086,22.2300,22.4600,22.1100,22.1800,22.2100,2174086,48422117.0000,2.998171,1,-0.135069,11.768823,1.931624,1.759916,-36.441588,0
2018-11-02,sh.603086,22.3000,22.7400,22.3000,22.6000,22.1800,2624814,58994928.0000,3.619747,1,1.893598,11.991677,1.968201,1.793242,-37.131645,0
2018-11-05,sh.603086,22.6100,23.1600,22.1200,22.4700,22.6000,2512043,56779060.0000,3.464230,1,-0.575226,11.922698,1.956879,1.782927,-36.918056,0
2018-11-06,sh.603086,22.3000,22.4100,21.9000,22.1900,22.4700,1594388,35168697.0000,2.198739,1,-1.246101,11.774129,1.932495,1.760710,-36.458018,0
2018-11-07,sh.603086,22.1600,22.4500,21.9400,22.0000,22.1900,1120266,24829254.0000,1.544902,1,-0.856244,11.673314,1.915948,1.745634,-36.145849,0
2018-11-08,sh.603086,22.1400,22.4200,21.8300,22.0300,22.0000,1239640,27481802.0000,1.709524,1,0.136367,11.689232,1.918561,1.748014,-36.195139,0
2018-11-09,sh.603086,21.8700,22.1300,21.6800,21.9400,22.0300,837865,18422817.0000,1.155457,1,-0.408535,11.641477,1.910723,1.740873,-36.047269,0
2018-11-12,sh.603086,21.9000,22.5300,21.6000,22.4800,21.9400,1451456,32195706.0000,2.001629,1,2.461253,11.928004,1.957750,1.783720,-36.934486,0
2018-11-13,sh.603086,22.1700,22.6800,22.1000,22.5200,22.4800,1634041,36644842.0000,2.253422,1,0.177940,11.949228,1.961234,1.786894,-37.000205,0
2018-11-14,sh.603086,22.4200,22.9200,22.4200,22.5400,22.5200,1963871,44480345.0000,2.708274,1,0.088812,11.959841,1.962976,1.788481,-37.033065,0
2018-11-15,sh.603086,22.5400,24.1800,22.5400,24.0500,22.5400,3820003,89538210.0000,5.267971,1,6.699194,12.761054,2.094479,1.908295,-39.513985,0
2018-11-16,sh.603086,24.2200,24.7700,24.0100,24.4000,24.0500,3375075,82183387.0000,4.654394,1,1.455303,12.946766,2.124960,1.936066,-40.089033,0
2018-11-19,sh.603086,24.2400,24.4700,23.9500,24.3200,24.4000,2134109,51551100.0000,2.943041,1,-0.327869,12.904318,2.117993,1.929719,-39.957593,0
2018-11-20,sh.603086,24.2000,24.6000,23.3600,23.5300,24.3200,2445626,58769699.0000,3.372638,1,-3.248351,12.485140,2.049193,1.867035,-38.659629,0
2018-11-21,sh.603086,23.3500,24.7500,23.2500,24.6100,23.5300,3027664,73173843.0000,4.175297,1,4.589885,13.058193,2.143249,1.952729,-40.434061,0
2018-11-22,sh.603086,24.6600,24.8800,24.2800,24.3800,24.6100,1997021,49093641.0000,2.753990,1,-0.934585,12.936154,2.123219,1.934480,-40.056173,0
2018-11-23,sh.603086,24.3500,24.5300,23.4700,23.7300,24.3800,2266363,54177158.0000,3.125425,1,-2.666118,12.591261,2.066611,1.882904,-38.988227,0
2018-11-26,sh.603086,23.7500,25.1800,23.7500,24.1900,23.7300,2887553,70552154.0000,3.982077,1,1.938479,12.835339,2.106672,1.919404,-39.744004,0
2018-11-27,sh.603086,24.4300,24.7200,23.9400,24.7100,24.1900,2591720,62920258.0000,3.574109,1,2.149643,13.111254,2.151958,1.960664,-40.598360,0
2018-11-28,sh.603086,24.6300,25.0500,24.3000,24.9300,24.7100,2790895,69156218.0000,3.848781,1,0.890333,13.227987,2.171117,1.978120,-40.959819,0
2018-11-29,sh.603086,24.9800,25.0000,23.7500,23.8100,24.9300,2449823,59662302.0000,3.378426,1,-4.492582,12.633709,2.073578,1.889252,-39.119667,0
2018-11-30,sh.603086,23.7000,24.1500,23.4400,24.1500,23.8100,1391908,33103145.0000,1.919509,1,1.427972,12.814115,2.103188,1.916230,-39.678284,0
2018-12-03,sh.603086,24.6300,24.9400,24.4000,24.5900,24.1500,2417483,59717829.0000,3.333827,1,1.821948,13.047581,2.141507,1.951142,-40.401201,0
2018-12-04,sh.603086,24.2500,24.8300,24.1100,24.4600,24.5900,1632573,39870794.0000,2.251398,1,-0.528675,12.978602,2.130186,1.940827,-40.187612,0
2018-12-05,sh.603086,23.9500,24.6200,23.8800,24.5200,24.4600,1315827,32082840.0000,1.814590,1,0.245304,13.010439,2.135411,1.945588,-40.286192,0
2018-12-06,sh.603086,24.3800,24.4300,23.5400,23.5800,24.5200,1659937,39636565.0000,2.289134,1,-3.833607,12.511670,2.053548,1.871002,-38.741778,0
2018-12-07,sh.603086,23.6300,23.8400,23.4500,23.6800,23.5800,819964,19412012.0000,1.130770,1,0.424090,12.564730,2.062257,1.878937,-38.906078,0
2018-12-10,sh.603086,23.6500,23.8000,23.4000,23.6000,23.6800,730941,17259504.0000,1.008003,1,-0.337838,12.522282,2.055290,1.872589,-38.774638,0
2018-12-11,sh.603086,23.6500,23.7800,22.9300,23.3000,23.6000,960549,22463793.0000,1.324644,1,-1.271191,12.363100,2.029163,1.848785,-38.281740,0
2018-12-12,sh.603086,23.4800,23.4800,23.1100,23.3100,23.3000,741589,17293499.0000,1.022688,1,0.042919,12.368407,2.030034,1.849578,-38.298170,0
2018-12-13,sh.603086,23.2900,23.8100,23.2200,23.6400,23.3100,826244,19490457.0000,1.139431,1,1.415701,12.543506,2.058773,1.875763,-38.840358,0
2018-12-14,sh.603086,23.5200,23.6500,22.6600,22.8400,23.6400,1339784,30930411.0000,1.847628,1,-3.384092,12.119022,1.989102,1.812285,-37.525963,0
2018-12-17,sh.603086,22.7100,22.8800,22.5000,22.7600,22.8400,846344,19216116.0000,1.167150,1,-0.350262,12.076574,1.982135,1.805937,-37.394524,0
2018-12-18,sh.603086,22.6100,22.7800,22.0400,22.2400,22.7600,1065160,23774509.0000,1.468908,1,-2.284712,11.800659,1.936849,1.764677,-36.540167,0
2018-12-19,sh.603086,22.2900,22.4800,22.1000,22.2200,22.2400,576040,12831135.0000,0.794387,1,-0.089930,11.790047,1.935107,1.763090,-36.507308,0
2018-12-20,sh.603086,22.2000,22.4800,22.1000,22.3800,22.2200,789660,17628454.0000,1.088980,1,0.720071,11.874944,1.949041,1.775786,-36.770186,0
2018-12-21,sh.603086,22.2100,22.5200,22.1200,22.4900,22.3800,618631,13787374.0000,0.853122,1,0.491513,11.933310,1.958621,1.784514,-36.950916,0
2018-12-24,sh.603086,22.4800,22.8600,22.2600,22.7500,22.4900,782725,17739168.0000,1.079416,1,1.156070,12.071268,1.981264,1.805144,-37.378094,0
2018-12-25,sh.603086,22.5000,22.5400,21.9600,22.3000,22.7500,972291,21614538.0000,1.340837,1,-1.978025,11.832495,1.942074,1.769438,-36.638747,0
2018-12-26,sh.603086,22.3800,22.7900,22.3000,22.6300,22.3000,718383,16198295.0000,0.990685,1,1.479820,12.007595,1.970814,1.795622,-37.180935,0
2018-12-27,sh.603086,22.9500,22.9800,22.1000,22.2700,22.6300,743276,16830527.0000,1.025014,1,-1.590803,11.816577,1.939462,1.767057,-36.589457,0
2018-12-28,sh.603086,22.2500,22.5500,22.2000,22.2800,22.2700,518910,11593442.0000,0.715602,1,0.044904,11.821883,1.940333,1.767851,-36.605887,0
2019-01-02,sh.603086,22.4100,22.7800,22.3500,22.6100,22.2800,770368,17368265.0000,1.062375,1,1.481149,11.996983,1.969072,1.794035,-37.148075,0
2019-01-03,sh.603086,22.5300,22.7000,21.8700,21.8800,22.6100,1198640,26646317.0000,1.652983,1,-3.228666,11.609641,1.905497,1.736112,-35.948690,0
2019-01-04,sh.603086,21.5000,22.3000,21.5000,22.2500,21.8800,1060596,23351853.0000,1.462614,1,1.691046,11.805965,1.937720,1.765470,-36.556597,0
2019-01-07,sh.603086,22.3100,22.6000,22.2400,22.5700,22.2500,1052788,23598941.0000,1.451846,1,1.438201,11.975759,1.965588,1.790862,-37.082355,0
2019-01-08,sh.603086,22.5700,22.5700,22.4000,22.4500,22.5700,626848,14079322.0000,0.864454,1,-0.531675,11.912086,1.955138,1.781340,-36.885196,0
2019-01-09,sh.603086,22.4500,22.9500,22.4400,22.5300,22.4500,1358537,30927201.0000,1.873489,1,0.356347,11.954535,1.962105,1.787688,-37.016635,0
2019-01-10,sh.603086,22.5000,22.7100,22.1500,22.2700,22.5300,639265,14364059.0000,0.881578,1,-1.154018,11.816577,1.939462,1.767057,-36.589457,0
2019-01-11,sh.603086,22.2200,22.6300,22.1800,22.5900,22.2700,906622,20291402.0000,1.250276,1,1.436909,11.986371,1.967330,1.792448,-37.115215,0
2019-01-14,sh.603086,22.6000,22.6000,22.2400,22.3800,22.5900,826944,18507285.0000,1.140396,1,-0.929619,11.874944,1.949041,1.775786,-36.770186,0
2019-01-15,sh.603086,22.2900,22.6200,22.2600,22.6000,22.3800,819598,18408438.0000,1.130266,1,0.983026,11.991677,1.968201,1.793242,-37.131645,0
2019-01-16,sh.603086,22.5900,22.9000,22.5200,22.6000,22.6000,1031070,23410989.0000,1.421896,1,0.000000,11.991677,1.968201,1.793242,-37.131645,0
2019-01-17,sh.603086,23.4900,24.7900,23.3300,23.7800,22.6000,4332462,104027294.0000,5.974677,1,5.221240,12.617791,2.070965,1.886871,-39.070377,0
2019-01-18,sh.603086,23.2100,23.7700,23.2100,23.6700,23.7800,2491677,58590665.0000,3.436145,1,-0.462576,12.559424,2.061386,1.878143,-38.889648,0
2019-01-21,sh.603086,23.5100,23.9800,23.5000,23.6900,23.6700,2038516,48379032.0000,2.811213,1,0.084497,12.570037,2.063127,1.879730,-38.922507,0
2019-01-22,sh.603086,23.6500,24.9700,23.6300,24.3900,23.6900,3327558,81408138.0000,4.588865,1,2.954828,12.941460,2.124089,1.935273,-40.072603,0
2019-01-23,sh.603086,24.2000,24.7500,24.1900,24.6200,24.3900,2114639,51888279.0000,2.916191,1,0.943015,13.063499,2.144120,1.953523,-40.450491,0
2019-01-24,sh.603086,24.6100,24.7900,24.3700,24.3800,24.6200,1756165,43073704.0000,2.421837,1,-0.974824,12.936154,2.123219,1.934480,-40.056173,0
2019-01-25,sh.603086,24.2900,24.9400,24.1000,24.9400,24.3800,2343702,57686817.0000,3.232080,1,2.296970,13.233293,2.171988,1.978914,-40.976249,0
2019-01-28,sh.603086,24.2600,24.4100,23.5100,23.5200,24.9400,3266481,77843095.0000,4.504637,1,-5.693665,12.479834,2.048322,1.866241,-38.643199,0
2019-01-29,sh.603086,23.8300,23.9900,23.3300,23.8900,23.5200,1982137,46989338.0000,2.733464,1,1.573125,12.676158,2.080545,1.895600,-39.251106,0
2019-01-30,sh.603086,23.7300,23.9300,23.5000,23.5000,23.8900,1301265,30846510.0000,1.794508,1,-1.632480,12.469222,2.046581,1.864654,-38.610339,0
2019-01-31,sh.603086,23.4900,23.9700,23.4500,23.5900,23.5000,1152354,27322898.0000,1.589153,1,0.382979,12.516976,2.054419,1.871795,-38.758208,0
2019-02-01,sh.603086,23.6200,24.2700,23.6200,24.2100,23.5900,1340179,32204107.0000,1.848172,1,2.628228,12.845951,2.108414,1.920991,-39.776864,0
2019-02-11,sh.603086,24.3100,24.8000,24.0600,24.8000,24.2100,1709497,41997356.0000,2.357480,1,2.437010,13.159008,2.159796,1.967805,-40.746230,0
2019-02-12,sh.603086,24.7100,25.0000,24.5600,24.8200,24.8000,1710632,42279229.0000,2.359045,1,0.080647,13.169620,2.161538,1.969392,-40.779090,0
2019-02-13,sh.603086,24.8000,25.3700,24.6200,25.1800,24.8200,1990214,49776568.0000,2.744602,1,1.450446,13.360638,2.192889,1.997957,-41.370567,0
2019-02-14,sh.603086,25.1800,25.2000,24.7500,24.8800,25.1800,2078574,51702679.0000,2.866455,1,-1.191426,13.201457,2.166763,1.974153,-40.877669,0
2019-02-15,sh.603086,24.6400,25.1900,24.5800,25.0100,24.8800,1710088,42594106.0000,2.358295,1,0.522512,13.270435,2.178084,1.984468,-41.091258,0
2019-02-18,sh.603086,25.1500,25.6300,24.8100,25.5500,25.0100,1993800,50294880.0000,2.749548,1,2.159132,13.556962,2.225112,2.027316,-41.978475,0
2019-02-19,sh.603086,25.5500,25.5900,24.9000,25.0700,25.5500,1914277,48333071.0000,2.639882,1,-1.878668,13.302272,2.183310,1.989229,-41.189838,0
2019-02-20,sh.603086,25.2800,25.3900,24.9000,25.2600,25.0700,1186181,29864013.0000,1.635802,1,0.757880,13.403087,2.199856,2.004305,-41.502007,0
2019-02-21,sh.603086,25.0700,25.3600,24.6200,24.7100,25.2600,1915809,47972066.0000,2.641994,1,-2.177360,13.111254,2.151958,1.960664,-40.598360,0
2019-02-22,sh.603086,24.5300,24.9600,24.5300,24.9500,24.7100,1651381,40937556.0000,2.277335,1,0.971274,13.238599,2.172859,1.979707,-40.992679,0
2019-02-25,sh.603086,25.2600,25.9300,25.0600,25.8900,24.9500,2568179,65476869.0000,3.541645,1,3.767529,13.737368,2.254722,2.054294,-42.537092,0
2019-02-26,sh.603086,25.8700,27.6000,25.5700,26.2800,25.8900,3471345,91800090.0000,4.787155,1,1.506378,13.944304,2.288687,2.085239,-43.177860,0
2019-02-27,sh.603086,26.2800,27.4000,26.1000,26.9000,26.2800,3094344,83120036.0000,4.267252,1,2.359204,14.273279,2.342682,2.134434,-44.196515,0
2019-02-28,sh.603086,26.9000,27.7900,26.6300,27.6800,26.9000,2278328,62472246.0000,3.141926,1,2.899631,14.687151,2.410611,2.196325,-45.478050,0
2019-03-01,sh.603086,27.7800,28.0000,27.1400,27.6500,27.6800,1744865,47997759.0000,2.406254,1,-0.108384,14.671233,2.407998,2.193944,-45.428760,0
2019-03-04,sh.603086,27.5600,28.3000,27.4100,27.6500,27.6500,2275901,63361213.0000,3.138579,1,0.000000,14.671233,2.407998,2.193944,-45.428760,0
2019-03-05,sh.603086,27.8000,27.9400,27.4500,27.8000,27.6500,1746258,48391606.0000,2.408175,1,0.542494,14.750824,2.421061,2.205846,-45.675209,0
2019-03-06,sh.603086,27.8500,27.9700,27.3300,27.7000,27.8000,2248055,62119827.0000,3.100178,1,-0.359707,14.697763,2.412353,2.197912,-45.510910,0
2019-03-07,sh.603086,27.6200,28.5200,27.6200,28.0300,27.7000,2641053,74121135.0000,3.642141,1,1.191335,14.872863,2.441092,2.224096,-46.053098,0
2019-03-08,sh.603086,27.3800,27.9300,27.1100,27.4100,28.0300,2335373,64399650.0000,3.220594,1,-2.211919,14.543888,2.387097,2.174901,-45.034442,0
2019-03-11,sh.603086,27.4900,29.6400,27.4500,28.8400,27.4100,2672852,76297281.0000,3.685994,1,5.217075,15.302653,2.511633,2.288367,-47.383922,0
2019-03-12,sh.603086,28.9600,29.6000,28.6200,29.5300,28.8400,2918309,85481531.0000,4.024491,1,2.392512,15.668771,2.571725,2.343117,-48.517587,0
2019-03-13,sh.603086,29.4700,29.5900,28.6400,28.8000,29.5300,2139887,62335074.0000,2.951009,1,-2.472067,15.281429,2.508150,2.285193,-47.318202,0
2019-03-14,sh.603086,28.8100,29.1200,28.1800,28.4000,28.8000,1937200,55307545.0000,2.671494,1,-1.388888,15.069187,2.473314,2.253454,-46.661005,0
2019-03-15,sh.603086,28.5500,28.9800,28.0200,28.4800,28.4000,1705321,48677510.0000,2.351721,1,0.281690,15.111635,2.480282,2.259802,-46.792445,0
2019-03-18,sh.603086,28.5600,29.7400,28.5100,29.7200,28.4800,1989794,58100058.0000,2.744023,1,4.353932,15.769586,2.588271,2.358192,-48.829756,0
2019-03-19,sh.603086,29.5100,30.4600,29.2000,29.8500,29.7200,1819034,54328846.0000,2.508537,1,0.437420,15.838564,2.599593,2.368508,-49.043345,0
2019-03-20,sh.603086,29.8600,31.2500,29.8600,30.5900,29.8500,2601909,79474163.0000,3.588160,1,2.479061,16.231212,2.664038,2.427224,-50.259160,0
2019-03-21,sh.603086,30.9000,31.3900,30.0000,30.4300,30.5900,1966631,60378822.0000,2.712080,1,-0.523046,16.146315,2.650104,2.414529,-49.996281,0
2019-03-22,sh.603086,30.4600,32.7500,30.4500,32.6300,30.4300,3320631,105153864.0000,4.579313,1,7.229710,17.313647,2.841699,2.589092,-53.610866,0
2019-03-25,sh.603086,33.0000,35.8900,32.6400,35.0000,32.6300,6654463,233210846.0000,9.176830,1,7.263251,18.571181,3.048099,2.777145,-57.504760,0
2019-03-26,sh.603086,35.0000,35.0000,32.3100,33.0600,35.0000,4199260,141782699.0000,5.790985,1,-5.542853,17.541807,2.879147,2.623211,-54.317353,0
2019-03-27,sh.603086,33.2300,33.3200,31.6500,33.0500,33.0600,2745937,89162271.0000,3.786781,1,-0.030254,17.536501,2.878276,2.622418,-54.300923,0
2019-03-28,sh.603086,33.2000,33.2000,31.9200,32.0900,33.0500,2182063,70390988.0000,3.009172,1,-2.904687,17.027120,2.794671,2.546245,-52.723650,0
2019-03-29,sh.603086,32.1000,33.9700,31.0100,33.7000,32.0900,3563906,115681191.0000,4.914801,1,5.017141,17.881394,2.934884,2.673993,-55.368869,0
2019-04-01,sh.603086,33.5700,37.0000,33.2200,35.6000,33.7000,4476760,156107915.0000,6.173671,1,5.637975,18.889544,3.100352,2.824753,-58.490556,0
2019-04-02,sh.603086,35.5900,37.8500,35.3700,36.9000,35.6000,4773681,174499321.0000,6.583140,1,3.651694,19.579331,3.213567,2.927904,-60.626447,0
2019-04-03,sh.603086,36.9000,37.9000,36.0600,36.7400,36.9000,2553014,94605931.0000,3.520731,1,-0.433604,19.494434,3.199633,2.915208,-60.363568,0
2019-04-04,sh.603086,37.8000,40.4100,37.8000,40.4100,36.7400,5166133,205607624.0000,7.124350,1,9.989107,21.441755,3.519248,3.206412,-66.393353,0
2019-04-08,sh.603086,44.4500,44.4500,44.4500,44.4500,40.4100,329653,14653076.0000,0.454608,1,9.997527,23.585400,3.871086,3.526974,-73.031045,0
2019-04-09,sh.603086,44.0100,46.9500,40.6100,41.9900,44.4500,7698557,334692961.0000,10.616687,1,-5.534306,22.280111,3.656848,3.331780,-68.989282,0
2019-04-10,sh.603086,40.8800,42.4800,39.1200,40.2100,41.9900,7013231,285217346.0000,9.671589,1,-4.239110,17.938899,3.318106,2.752944,-26.365215,0
2019-04-11,sh.603086,40.2000,40.9500,36.7700,37.3200,40.2100,4534955,176023812.0000,6.253925,1,-7.187265,16.649582,3.079625,2.555082,-24.470277,0
2019-04-12,sh.603086,37.4500,38.9900,37.3800,37.8400,37.3200,2867398,109574346.0000,3.954282,1,1.393356,16.881570,3.122535,2.590684,-24.811235,0
2019-04-15,sh.603086,39.0800,39.8900,38.0200,38.1000,37.8400,3754537,145730851.0000,5.177690,1,0.687099,16.997564,3.143990,2.608485,-24.981714,0
2019-04-16,sh.603086,37.2400,38.7700,37.1200,38.7700,38.1000,2264679,86923792.0000,3.123103,1,1.758535,17.296471,3.199278,2.654355,-25.421025,0
2019-04-17,sh.603086,38.4000,39.7700,37.8000,38.6500,38.7700,2965554,114840633.0000,4.089644,1,-0.309515,17.242936,3.189376,2.646140,-25.342342,0
2019-04-18,sh.603086,38.2400,38.5800,37.3100,37.7100,38.6500,2231927,84161748.0000,3.077937,1,-2.432089,16.823573,3.111807,2.581783,-24.725995,0
2019-04-19,sh.603086,37.8000,38.1000,35.9200,37.7100,37.7100,2591560,95990964.0000,3.573888,1,0.000000,16.823573,3.111807,2.581783,-24.725995,0
2019-04-22,sh.603086,38.0800,38.6300,36.7200,37.0900,37.7100,2814240,106954543.0000,3.880975,1,-1.644123,15.807146,2.966485,2.466121,-79.918562,0
2019-04-23,sh.603086,37.7200,39.2500,37.1000,37.8800,37.0900,2883156,110883929.0000,3.976013,1,2.129957,16.143831,3.029670,2.518648,-81.620791,0
2019-04-24,sh.603086,38.1000,38.3900,36.6800,37.3500,37.8800,1947080,72675108.0000,2.685119,1,-1.399162,15.917953,2.987280,2.483409,-80.478789,0
2019-04-25,sh.603086,36.8000,37.9700,36.2600,36.7100,37.3500,1890380,70184746.0000,2.606927,1,-1.713519,15.645196,2.936092,2.440855,-79.099769,0
2019-04-26,sh.603086,37.0000,37.0000,33.5100,33.6900,36.7100,3835372,132242332.0000,5.289166,1,-8.226643,14.358122,2.694551,2.240054,-72.592514,0
2019-04-29,sh.603086,34.0000,34.8700,33.4700,33.6600,33.6900,2833131,97037737.0000,3.907026,1,-0.089044,14.345336,2.692151,2.238060,-72.527873,0
2019-04-30,sh.603086,33.6700,34.8500,33.5100,34.5600,33.6600,1869765,64309393.0000,2.578497,1,2.673801,14.728901,2.764134,2.297901,-74.467121,0
2019-05-06,sh.603086,33.0000,34.2700,31.1000,31.3900,34.5600,3769321,121089914.0000,5.198078,1,-9.172459,13.377900,2.510595,2.087127,-67.636659,0
2019-05-07,sh.603086,31.3800,34.3800,31.3800,34.1100,31.3900,3116245,103344653.0000,4.297454,1,8.665184,14.537119,2.728143,2.267980,-73.497497,0
2019-05-08,sh.603086,33.9100,33.9100,32.2500,32.8900,34.1100,2475320,81394244.0000,3.413587,1,-3.576667,14.017175,2.630566,2.186862,-70.868739,0
2019-05-09,sh.603086,32.8400,32.9300,31.8600,31.8800,32.8900,1318592,42785941.0000,1.818403,1,-3.070843,13.586730,2.549786,2.119707,-68.692471,0
2019-05-10,sh.603086,32.2000,34.3200,32.2000,33.9400,31.8800,2429003,80802886.0000,3.349714,1,6.461730,14.464668,2.714546,2.256677,-73.131194,0
2019-05-13,sh.603086,34.0000,35.2500,33.2000,34.4500,33.9400,1859062,63952680.0000,2.563737,1,1.502658,14.682021,2.755336,2.290587,-74.230102,0
2019-05-14,sh.603086,34.0600,34.2800,33.3000,33.3300,34.4500,1466900,49452812.0000,2.022927,1,-3.251086,14.204696,2.665758,2.216118,-71.816815,0
2019-05-15,sh.603086,33.4800,34.8600,33.4100,34.5000,33.3300,1410029,48269251.0000,1.944499,1,3.510345,14.703330,2.759335,2.293911,-74.337838,0
2019-05-16,sh.603086,34.6800,34.8600,33.6200,34.5000,34.5000,1159099,39838718.0000,1.598454,1,0.000000,14.703330,2.759335,2.293911,-74.337838,0
2019-05-17,sh.603086,34.2600,34.8500,33.1000,33.3000,34.5000,1410400,47672172.0000,1.945011,1,-3.478263,14.191910,2.663358,2.214123,-71.752174,0
2019-05-20,sh.603086,33.3200,33.5500,32.1400,33.1500,33.3000,887213,29161283.0000,1.223510,1,-0.450444,14.127983,2.651361,2.204150,-71.428966,0
2019-05-21,sh.603086,32.9700,33.6500,32.9000,33.0600,33.1500,943840,31366059.0000,1.301602,1,-0.271494,14.089626,2.644163,2.198166,-71.235041,0
2019-05-22,sh.603086,33.1000,33.5000,32.4300,32.7500,33.0600,842480,27858627.0000,1.161821,1,-0.937693,13.957509,2.619369,2.177554,-70.567078,0
2019-05-23,sh.603086,32.6000,32.7500,31.2500,31.5900,32.7500,962513,30789261.0000,1.327353,1,-3.541984,13.463137,2.526591,2.100425,-68.067603,0
2019-05-24,sh.603086,31.5200,31.7800,30.7600,31.2100,31.5900,1492111,46627437.0000,2.057694,1,-1.202916,13.301187,2.496198,2.075159,-67.248809,0
2019-05-27,sh.603086,31.4200,32.2300,30.8100,32.0800,31.2100,1313102,41489154.0000,1.810832,1,2.787577,13.671966,2.565782,2.133005,-69.123415,0
2019-05-28,sh.603086,32.0000,32.5900,31.6800,31.8600,32.0800,745998,23960010.0000,1.028768,1,-0.685789,13.578206,2.548186,2.118377,-68.649377,0
