date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sh.603038,24.5000,24.5800,24.2000,24.5800,24.4700,135240,3306799.0000,0.361798,1,0.449533,25.195455,2.435328,3.468879,-5.884213,0
2018-06-05,sh.603038,24.5800,25.4400,24.3700,25.4100,24.5800,302520,7585392.0000,0.809310,1,3.376729,26.046237,2.517562,3.586013,-6.082907,0
2018-06-06,sh.603038,25.4800,25.7700,25.2100,25.6400,25.4100,270040,6906177.0000,0.722418,1,0.905154,26.281996,2.540350,3.618472,-6.137966,0
2018-06-07,sh.603038,25.7600,26.0000,25.4900,25.8900,25.6400,978230,25297072.0000,2.616988,1,0.975039,26.538256,2.565120,3.653754,-6.197814,0
2018-06-08,sh.603038,25.7300,27.9000,25.7300,26.5800,25.8900,1728390,46190044.0000,4.623836,1,2.665124,27.245533,2.633483,3.751131,-6.362993,0
2018-06-11,sh.603038,26.0600,27.0000,24.8000,25.5500,26.5800,1193995,30394992.0000,3.194208,1,-3.875097,26.189743,2.531433,3.605771,-6.116421,0
2018-06-12,sh.603038,25.4000,25.4000,24.3500,24.5700,25.5500,673540,16579338.0000,1.801873,1,-3.835615,25.185205,2.434337,3.467467,-5.881819,0
2018-06-13,sh.603038,24.8800,24.8800,23.8200,23.8500,24.5700,388940,9377197.0000,1.040503,1,-2.930400,24.447177,2.363001,3.365857,-5.709458,0
2018-06-14,sh.603038,23.3800,23.9900,23.3800,23.6600,23.8500,220030,5213943.0000,0.588630,1,-0.796648,24.252419,2.344177,3.339043,-5.663974,0
2018-06-15,sh.603038,23.7800,23.7800,23.0000,23.0100,23.6600,265980,6191134.0000,0.711557,1,-2.747251,23.586144,2.279776,3.247311,-5.508370,0
2018-06-19,sh.603038,22.0500,22.8000,20.7100,20.7100,23.0100,509560,10854132.0000,1.363189,1,-9.995659,21.228555,2.051898,2.922721,-4.957772,0
2018-06-20,sh.603038,20.3800,21.1800,20.3800,21.0600,20.7100,326681,6810665.0000,0.873946,1,1.690007,21.587318,2.086575,2.972115,-5.041559,0
2018-06-21,sh.603038,21.0600,21.1200,19.1000,19.8800,21.0600,355281,7256380.0000,0.950457,1,-5.603040,20.377772,1.969663,2.805586,-4.759078,0
2018-06-22,sh.603038,19.9200,20.6800,19.6000,20.6000,19.8800,275440,5608248.0000,0.736865,1,3.621737,21.115800,2.040999,2.907197,-4.931439,0
2018-06-25,sh.603038,20.8600,20.8600,20.0500,20.3500,20.6000,204380,4183495.0000,0.546763,1,-1.213592,20.859541,2.016230,2.871915,-4.871592,0
2018-06-26,sh.603038,19.8700,20.8600,19.8700,20.8200,20.3500,222340,4536802.0000,0.594810,1,2.309579,21.341309,2.062796,2.938245,-4.984105,0
2018-06-27,sh.603038,20.5200,21.0800,20.5000,20.6000,20.8200,158000,3278610.0000,0.422686,1,-1.056673,21.115800,2.040999,2.907197,-4.931439,0
2018-06-28,sh.603038,20.6000,21.0000,20.3000,20.6000,20.6000,181960,3781210.0000,0.486784,1,0.000000,21.115800,2.040999,2.907197,-4.931439,0
2018-06-29,sh.603038,20.6200,21.1800,20.3900,21.0900,20.6000,205405,4300746.0000,0.549505,1,2.378640,21.618069,2.089547,2.976349,-5.048741,0
2018-07-02,sh.603038,21.0500,21.4000,19.5000,20.5000,21.0900,319225,6607210.0000,0.853999,1,-2.797535,21.013297,2.031091,2.893084,-4.907500,0
2018-07-03,sh.603038,21.3500,22.4600,21.2000,21.6000,20.5000,1604226,34708890.0000,4.291669,1,5.365856,22.140839,2.140077,3.048323,-5.170830,0
2018-07-04,sh.603038,21.4900,21.4900,20.5400,20.6800,21.6000,676940,14221170.0000,1.810968,1,-4.259260,21.197804,2.048925,2.918487,-4.950591,0
2018-07-05,sh.603038,20.6700,20.8400,19.7200,19.9000,20.6800,494466,9953434.0000,1.322809,1,-3.771763,20.398273,1.971645,2.808409,-4.763866,0
2018-07-06,sh.603038,19.6300,20.0300,19.2200,19.9600,19.9000,495169,9792243.0000,1.324690,1,0.301505,20.459776,1.977589,2.816876,-4.778230,0
2018-07-09,sh.603038,20.1800,20.3000,20.0000,20.2200,19.9600,322080,6487641.0000,0.861637,1,1.302606,20.726286,2.003350,2.853569,-4.840471,0
2018-07-10,sh.603038,20.2800,20.6200,19.9700,20.5500,20.2200,416220,8441265.0000,1.113483,1,1.632047,21.064549,2.036045,2.900141,-4.919470,0
2018-07-11,sh.603038,20.5900,20.5900,19.4000,19.7800,20.5500,356460,7105657.0000,0.953612,1,-3.746952,20.275269,1.959755,2.791474,-4.735139,0
2018-07-12,sh.603038,19.9900,20.3900,19.7000,20.3500,19.7800,349780,7085122.0000,0.935741,1,2.881697,20.859541,2.016230,2.871915,-4.871592,0
2018-07-13,sh.603038,20.2500,20.4200,20.2000,20.3700,20.3500,263940,5365556.0000,0.706100,1,0.098282,20.880042,2.018211,2.874738,-4.876380,0
2018-07-16,sh.603038,20.3700,20.5400,20.0800,20.4700,20.3700,257120,5230282.0000,0.687854,1,0.490911,20.982545,2.028119,2.888850,-4.900319,0
2018-07-17,sh.603038,20.3500,20.4900,20.2100,20.4200,20.4700,235821,4790753.0000,0.630875,1,-0.244256,20.931293,2.023165,2.881794,-4.888349,0
2018-07-18,sh.603038,20.4200,20.6400,20.3000,20.5000,20.4200,353821,7258687.0000,0.946552,1,0.391772,21.013297,2.031091,2.893084,-4.907500,0
2018-07-19,sh.603038,20.5600,20.6700,19.8400,19.9300,20.5000,301680,6082037.0000,0.807063,1,-2.780486,20.429024,1.974617,2.812642,-4.771048,0
2018-07-20,sh.603038,19.8100,20.4900,19.8100,20.2800,19.9300,224701,4530121.0000,0.601126,1,1.756148,20.787788,2.009294,2.862037,-4.854835,0
2018-07-23,sh.603038,20.3100,20.4900,20.1700,20.4000,20.2800,214881,4364461.0000,0.574856,1,0.591711,20.910793,2.021184,2.878972,-4.883561,0
2018-07-24,sh.603038,20.4300,20.8500,20.3400,20.8400,20.4000,516960,10707898.0000,1.382986,1,2.156865,21.361810,2.064778,2.941067,-4.988893,0
2018-07-25,sh.603038,20.7200,20.9900,20.7000,20.8700,20.8400,365200,7604660.0000,0.976993,1,0.143957,21.392561,2.067750,2.945301,-4.996075,0
2018-07-26,sh.603038,20.9000,21.1600,20.7200,21.0600,20.8700,366961,7682320.0000,0.981704,1,0.910391,21.587318,2.086575,2.972115,-5.041559,0
2018-07-27,sh.603038,21.0600,21.1500,20.6000,20.6700,21.0600,273100,5688754.0000,0.730605,1,-1.851849,21.187553,2.047934,2.917076,-4.948197,0
2018-07-30,sh.603038,20.5600,20.8800,20.2400,20.3400,20.6700,234820,4821844.0000,0.628197,1,-1.596516,20.849290,2.015239,2.870504,-4.869198,0
2018-07-31,sh.603038,20.0100,20.5500,20.0000,20.3600,20.3400,155700,3166653.0000,0.416533,1,0.098331,20.869791,2.017220,2.873327,-4.873986,0
2018-08-01,sh.603038,20.2500,20.6500,20.1900,20.5500,20.3600,275040,5615223.0000,0.735795,1,0.933195,21.064549,2.036045,2.900141,-4.919470,0
2018-08-02,sh.603038,20.5000,20.5000,19.2300,19.5500,20.5500,358212,7093355.0000,0.958299,1,-4.866180,20.039510,1.936968,2.759015,-4.680080,0
2018-08-03,sh.603038,19.5200,19.7700,19.2500,19.3600,19.5500,189548,3710086.0000,0.507084,1,-0.971860,19.844752,1.918143,2.732201,-4.634596,0
2018-08-06,sh.603038,19.3600,19.3600,18.5000,18.7700,19.3600,200271,3834207.0000,0.535770,1,-3.047521,19.239979,1.859687,2.648936,-4.493355,0
2018-08-07,sh.603038,18.7500,19.2800,18.7000,19.0200,18.7700,554162,10536806.0000,1.482509,1,1.331913,19.496239,1.884456,2.684218,-4.553203,0
2018-08-08,sh.603038,19.8000,19.8000,18.7300,18.8900,19.0200,781114,15016824.0000,2.089658,1,-0.683497,19.362984,1.871576,2.665871,-4.522082,0
2018-08-09,sh.603038,18.8900,19.2000,18.5200,18.9900,18.8900,1075455,20402003.0000,2.877087,1,0.529383,19.465488,1.881484,2.679984,-4.546021,0
2018-08-10,sh.603038,18.8100,19.0900,17.3500,18.7600,18.9900,521080,9768347.0000,1.394007,1,-1.211161,19.229729,1.858696,2.647525,-4.490961,0
2018-08-13,sh.603038,18.6300,18.7800,18.2100,18.7300,18.7600,338101,6259832.0000,0.904497,1,-0.159918,19.198978,1.855724,2.643291,-4.483780,0
2018-08-14,sh.603038,19.6000,20.6000,19.3800,20.6000,18.7300,3750447,75667751.0000,10.033299,1,9.983988,21.115800,2.040999,2.907197,-4.931439,0
2018-08-15,sh.603038,20.6500,20.6700,19.7800,19.8500,20.6000,3168464,63935774.0000,8.476362,1,-3.640776,20.347021,1.966691,2.801352,-4.751897,0
2018-08-16,sh.603038,19.1400,19.2000,18.5300,18.7300,19.8500,1996999,37740760.0000,5.342426,1,-5.642321,19.198978,1.855724,2.643291,-4.483780,0
2018-08-17,sh.603038,18.8600,18.9900,18.1000,18.4500,18.7300,1424185,26284110.0000,3.810019,1,-1.494921,18.911967,1.827982,2.603776,-4.416750,0
2018-08-20,sh.603038,18.1500,19.0800,18.1500,19.0500,18.4500,929767,17267579.0000,2.487338,1,3.252024,19.526990,1.887429,2.688451,-4.560385,0
2018-08-21,sh.603038,18.6800,18.7400,18.3000,18.5900,19.0500,920827,17087678.0000,2.463422,1,-2.414694,20.144832,1.818098,2.544940,-14.752666,0
2018-08-22,sh.603038,18.5800,18.5800,18.1000,18.1100,18.5900,595140,10843109.0000,1.592135,1,-2.582031,19.624686,1.771154,2.479229,-14.371747,0
2018-08-23,sh.603038,18.1100,18.2700,18.0200,18.1900,18.1100,431080,7844115.0000,1.153237,1,0.441744,19.711377,1.778978,2.490181,-14.435233,0
2018-08-24,sh.603038,18.2400,18.2400,17.9500,17.9500,18.1900,444120,8033337.0000,1.188122,1,-1.319405,19.451304,1.755506,2.457325,-14.244774,0
2018-08-27,sh.603038,17.9500,18.2700,17.8400,18.2200,17.9500,393733,7133887.0000,1.053325,1,1.504170,19.743886,1.781912,2.494287,-14.459041,0
2018-08-28,sh.603038,18.1800,18.3600,18.1500,18.3300,18.2200,407344,7435363.0000,1.089738,1,0.603736,19.863086,1.792670,2.509346,-14.546335,0
2018-08-29,sh.603038,18.2800,18.3800,18.1000,18.2000,18.3300,299874,5452622.0000,0.802231,1,-0.709215,19.722213,1.779956,2.491549,-14.443169,0
2018-08-30,sh.603038,18.2000,18.2600,17.8500,17.9200,18.2000,307062,5534518.0000,0.821461,1,-1.538465,19.418795,1.752572,2.453218,-14.220967,0
2018-08-31,sh.603038,18.0800,18.0800,17.5400,17.9100,17.9200,275934,4915208.0000,0.738186,1,-0.055805,19.407958,1.751594,2.451849,-14.213031,0
2018-09-03,sh.603038,17.7300,18.0000,17.4800,17.8200,17.9100,331754,5861207.0000,0.887517,1,-0.502513,19.310431,1.742792,2.439528,-14.141609,0
2018-09-04,sh.603038,17.6900,18.1600,17.6900,18.1200,17.8200,315039,5675398.0000,0.842801,1,1.683508,19.635522,1.772132,2.480598,-14.379683,0
2018-09-05,sh.603038,17.9600,18.2000,17.9000,17.9200,18.1200,250500,4518635.0000,0.670144,1,-1.103757,19.418795,1.752572,2.453218,-14.220967,0
2018-09-06,sh.603038,17.8100,17.9900,17.7000,17.8400,17.9200,196899,3519364.0000,0.526750,1,-0.446428,19.332104,1.744748,2.442266,-14.157480,0
2018-09-07,sh.603038,17.8900,18.0800,17.6000,17.8300,17.8400,216880,3879688.0000,0.580203,1,-0.056055,19.321267,1.743770,2.440897,-14.149544,0
2018-09-10,sh.603038,17.7800,18.1100,17.5700,17.7800,17.8300,340614,6091847.0000,0.911220,1,-0.280422,19.267085,1.738880,2.434052,-14.109865,0
2018-09-11,sh.603038,17.5700,17.8000,17.4600,17.7400,17.7800,259959,4582024.0000,0.695449,1,-0.224977,19.223740,1.734968,2.428576,-14.078122,0
2018-09-12,sh.603038,17.7500,17.7700,17.5600,17.7100,17.7400,203019,3585146.0000,0.543122,1,-0.169113,19.191231,1.732034,2.424469,-14.054315,0
2018-09-13,sh.603038,17.7700,17.8700,17.6100,17.7900,17.7100,227145,4029276.0000,0.607665,1,0.451733,19.277922,1.739858,2.435421,-14.117801,0
2018-09-14,sh.603038,17.8000,17.9900,17.6700,17.7300,17.7900,205600,3653065.0000,0.550027,1,-0.337276,19.212903,1.733990,2.427207,-14.070186,0
2018-09-17,sh.603038,17.7300,17.7300,16.3900,17.2600,17.7300,180000,3143004.0000,0.481541,1,-2.650870,18.703593,1.688024,2.362865,-13.697203,0
2018-09-18,sh.603038,17.2700,17.6500,17.1000,17.5300,17.2600,237100,4112589.0000,0.634296,1,1.564313,18.996176,1.714430,2.399828,-13.911470,0
2018-09-19,sh.603038,17.4200,17.7300,17.4200,17.7000,17.5300,222520,3922022.0000,0.595292,1,0.969767,19.180394,1.731056,2.423100,-14.046379,0
2018-09-20,sh.603038,17.5900,17.8600,17.5900,17.7800,17.7000,300600,5313426.0000,0.804173,1,0.451977,19.267085,1.738880,2.434052,-14.109865,0
2018-09-21,sh.603038,17.7500,17.9200,17.5900,17.8700,17.7800,350936,6259935.0000,0.938834,1,0.506188,19.364613,1.747682,2.446373,-14.181288,0
2018-09-25,sh.603038,17.8800,18.0800,17.7000,18.0500,17.8700,303389,5440564.0000,0.811635,1,1.007266,19.559668,1.765286,2.471015,-14.324132,0
2018-09-26,sh.603038,17.9900,18.1800,17.9100,18.0000,18.0500,275075,4965011.0000,0.735888,1,-0.277004,19.505486,1.760396,2.464170,-14.284453,0
2018-09-27,sh.603038,18.1200,18.1200,17.4100,17.4600,18.0000,244720,4353983.0000,0.654682,1,-3.000005,18.920321,1.707584,2.390245,-13.855920,0
2018-09-28,sh.603038,17.3000,17.6900,17.3000,17.5500,17.4600,161223,2835505.0000,0.431308,1,0.515465,19.017849,1.716386,2.402566,-13.927342,0
2018-10-08,sh.603038,17.5900,17.5900,16.8500,17.0000,17.5500,222913,3806491.0000,0.596343,1,-3.133899,18.421848,1.662596,2.327272,-13.490872,0
2018-10-09,sh.603038,16.9700,17.3400,16.7200,17.1900,17.0000,188020,3213456.0000,0.502996,1,1.117650,18.627739,1.681178,2.353282,-13.641653,0
2018-10-10,sh.603038,17.1900,17.4900,17.1000,17.4300,17.1900,148260,2562241.0000,0.396629,1,1.396159,18.887812,1.704650,2.386138,-13.832112,0
2018-10-11,sh.603038,16.8800,17.1600,15.7000,16.2500,17.4300,529055,8626576.0000,1.415342,1,-6.769939,17.609119,1.589246,2.224598,-12.895687,0
2018-10-12,sh.603038,15.7800,16.5200,15.5300,16.2300,16.2500,360960,5722727.0000,0.965650,1,-0.123080,17.587446,1.587290,2.221860,-12.879815,0
2018-10-15,sh.603038,16.0800,16.3900,16.0000,16.1600,16.2300,182700,2958677.0000,0.488764,1,-0.431298,17.511592,1.580444,2.212277,-12.824265,0
2018-10-16,sh.603038,16.2400,16.2400,15.7000,16.0000,16.1600,246600,3939432.0000,0.659711,1,-0.990098,17.338209,1.564796,2.190373,-12.697292,0
2018-10-17,sh.603038,16.2400,16.3500,15.7200,16.0000,16.0000,257500,4124556.0000,0.688871,1,0.000000,17.338209,1.564796,2.190373,-12.697292,0
2018-10-18,sh.603038,15.8700,16.1800,15.7200,15.9000,16.0000,187175,2977586.0000,0.500736,1,-0.625002,17.229846,1.555016,2.176683,-12.617934,0
2018-10-19,sh.603038,15.7400,16.3900,15.6900,16.3900,15.9000,364067,5866320.0000,0.973962,1,3.081760,17.760828,1.602938,2.243764,-13.006788,0
2018-10-22,sh.603038,16.7000,17.1700,16.5300,17.0000,16.3900,631907,10639661.0000,1.690495,1,3.721786,18.421848,1.662596,2.327272,-13.490872,0
2018-10-23,sh.603038,16.8600,17.1000,16.4000,16.8200,17.0000,360020,6024775.0000,0.963135,1,-1.058825,18.226793,1.644992,2.302630,-13.348028,0
2018-10-24,sh.603038,16.8200,16.9300,16.6700,16.8100,16.8200,201814,3391066.0000,0.539898,1,-0.059454,18.215956,1.644014,2.301261,-13.340092,0
2018-10-25,sh.603038,16.4000,16.8700,15.5500,16.8600,16.8100,388835,6400497.0000,1.040222,1,0.297449,18.270138,1.648904,2.308106,-13.379771,0
2018-10-26,sh.603038,16.7500,16.8600,16.6100,16.6100,16.8600,292533,4899850.0000,0.782592,1,-1.482799,20.589263,1.586228,2.174410,-16.221483,0
2018-10-29,sh.603038,16.2800,16.8100,16.2800,16.5300,16.6100,221660,3683321.0000,0.592991,1,-0.481637,20.490097,1.578588,2.163937,-16.143354,0
2018-10-30,sh.603038,16.5200,16.7800,16.3300,16.7800,16.5300,269500,4468594.0000,0.720974,1,1.512402,20.799990,1.602462,2.196665,-16.387506,0
2018-10-31,sh.603038,17.0000,17.3600,16.7200,17.1500,16.7800,414135,7081039.0000,1.107905,1,2.204999,21.258631,1.637797,2.245101,-16.748852,0
2018-11-01,sh.603038,17.1800,17.2400,16.6000,16.8200,17.1500,355575,6060432.0000,0.951244,1,-1.924198,20.849573,1.606282,2.201901,-16.426571,0
2018-11-02,sh.603038,16.8200,17.4100,16.8200,17.3600,16.8200,587553,10061340.0000,1.571838,1,3.210469,21.518941,1.657851,2.272592,-16.953940,0
2018-11-05,sh.603038,17.3400,17.6100,17.1100,17.4500,17.3600,482133,8362003.0000,1.289815,1,0.518434,21.630502,1.666446,2.284374,-17.041835,0
2018-11-06,sh.603038,17.4300,17.4300,16.9500,17.1500,17.4500,267153,4562685.0000,0.714695,1,-1.719204,21.258631,1.637797,2.245101,-16.748852,0
2018-11-07,sh.603038,17.2200,17.2500,17.0100,17.1500,17.1500,386600,6627419.0000,1.034243,1,0.000000,21.258631,1.637797,2.245101,-16.748852,0
2018-11-08,sh.603038,17.8000,18.5500,17.5000,17.6900,17.1500,2770448,50006703.0000,7.411578,1,3.148694,21.927999,1.689366,2.315793,-17.276221,0
2018-11-09,sh.603038,17.2000,17.5700,16.8800,17.2600,17.6900,1174006,20117545.0000,3.140733,1,-2.430753,21.394984,1.648302,2.259501,-16.856279,0
2018-11-12,sh.603038,17.0100,17.7400,17.0100,17.6600,17.2600,986773,17200527.0000,2.639842,1,2.317495,21.890812,1.686501,2.311865,-17.246923,0
2018-11-13,sh.603038,17.6600,19.4300,17.4000,19.4300,17.6600,2050659,38582647.0000,5.454376,1,10.022650,24.084851,1.855533,2.543575,-18.975521,0
2018-11-14,sh.603038,20.1200,21.3000,20.0100,20.3200,19.4300,5645923,116168391.0000,15.017119,1,4.580543,25.183943,1.940209,2.659649,-19.841453,0
2018-11-15,sh.603038,19.9900,21.2000,19.4500,20.9100,20.3200,5178930,105153596.0000,13.775003,1,2.903544,25.915169,1.996544,2.736873,-20.417558,0
2018-11-16,sh.603038,20.4000,20.8200,20.2600,20.5400,20.9100,3063235,62744397.0000,8.147643,1,-1.769483,25.456604,1.961215,2.688445,-20.056272,0
2018-11-19,sh.603038,20.2300,20.7000,20.2000,20.5800,20.5400,1919594,39206164.0000,5.105768,1,0.194737,25.506178,1.965034,2.693680,-20.095330,0
2018-11-20,sh.603038,20.5800,21.4800,20.0200,20.0200,20.5800,2875704,59930457.0000,7.648845,1,-2.721086,24.812133,1.911564,2.620383,-19.548518,0
2018-11-21,sh.603038,19.4500,20.2000,19.3500,19.9100,20.0200,1363131,26889556.0000,3.625678,1,-0.549454,24.675802,1.901061,2.605985,-19.441109,0
2018-11-22,sh.603038,19.9800,20.1300,19.8000,19.8100,19.9100,1173378,23374700.0000,3.120970,1,-0.502262,24.551865,1.891513,2.592896,-19.343464,0
2018-11-23,sh.603038,19.8300,19.9300,18.1100,18.6100,19.8100,1655213,31349179.0000,4.402563,1,-6.057541,23.064625,1.776933,2.435830,-18.171725,0
2018-11-26,sh.603038,18.6000,18.8000,18.0700,18.1100,18.6100,765368,14004321.0000,2.035738,1,-2.686728,22.444941,1.729192,2.370386,-17.683500,0
2018-11-27,sh.603038,18.1800,18.5500,18.1800,18.5500,18.1100,1131553,20823652.0000,3.009723,1,2.429589,22.990263,1.771204,2.427977,-18.113138,0
2018-11-28,sh.603038,18.5500,18.8900,18.1300,18.8500,18.5500,956260,17741784.0000,2.543476,1,1.617257,23.362073,1.799849,2.467244,-18.406072,0
2018-11-29,sh.603038,18.8500,18.9900,18.0100,18.1200,18.8500,778630,14393190.0000,2.071013,1,-3.872677,22.457335,1.730147,2.371695,-17.693264,0
2018-11-30,sh.603038,18.1500,18.5000,17.6000,18.3800,18.1200,664900,11982317.0000,1.768512,1,1.434869,22.779570,1.754972,2.405726,-17.947141,0
2018-12-03,sh.603038,18.5500,18.8500,18.5400,18.7400,18.3800,923500,17290503.0000,2.456340,1,1.958654,23.225743,1.789346,2.452846,-18.298663,0
2018-12-04,sh.603038,18.5500,18.7500,18.4100,18.6300,18.7400,626200,11627068.0000,1.665577,1,-0.586983,23.089412,1.778843,2.438448,-18.191254,0
2018-12-05,sh.603038,18.2000,18.6000,18.1500,18.4700,18.6300,636880,11696924.0000,1.693984,1,-0.858829,22.891113,1.763566,2.417506,-18.035022,0
2018-12-06,sh.603038,18.5000,18.5300,17.8300,18.1100,18.4700,671080,12201882.0000,1.784950,1,-1.949100,22.444941,1.729192,2.370386,-17.683500,0
2018-12-07,sh.603038,18.1300,18.2800,18.0800,18.1600,18.1100,302664,5498687.0000,0.805031,1,0.276086,22.506909,1.733966,2.376931,-17.732322,0
2018-12-10,sh.603038,18.1100,18.3000,17.9800,18.0500,18.1600,452120,8174079.0000,1.202556,1,-0.605730,22.370579,1.723463,2.362533,-17.624913,0
2018-12-11,sh.603038,18.2000,18.2000,18.0300,18.1200,18.0500,309440,5600166.0000,0.823054,1,0.387821,22.457335,1.730147,2.371695,-17.693264,0
2018-12-12,sh.603038,18.2500,18.2500,18.0600,18.1900,18.1200,416268,7559650.0000,1.107196,1,0.386312,22.544091,1.736831,2.380857,-17.761616,0
2018-12-13,sh.603038,18.2700,18.4000,18.0600,18.4000,18.1900,692540,12675916.0000,1.842029,1,1.154475,22.804358,1.756882,2.408344,-17.966670,0
2018-12-14,sh.603038,18.4000,18.4800,17.7100,17.9900,18.4000,682140,12318780.0000,1.814367,1,-2.228260,22.296217,1.717734,2.354680,-17.566326,0
2018-12-17,sh.603038,17.6200,18.1400,17.6200,18.0900,17.9900,310740,5581262.0000,0.826511,1,0.555867,22.420154,1.727282,2.367768,-17.663971,0
2018-12-18,sh.603038,18.0000,18.0700,17.6100,17.7700,18.0900,516560,9195914.0000,1.373955,1,-1.768931,22.023556,1.696728,2.325884,-17.351507,0
2018-12-19,sh.603038,17.7700,17.8700,17.1700,17.2900,17.7700,451940,7894117.0000,1.202077,1,-2.701179,21.428660,1.650896,2.263058,-16.882811,0
2018-12-20,sh.603038,17.1600,17.5600,17.1600,17.4400,17.2900,394730,6877130.0000,1.049909,1,0.867551,21.614565,1.665219,2.282691,-17.029279,0
2018-12-21,sh.603038,17.2300,17.6300,17.2200,17.4500,17.4400,433440,7525682.0000,1.152871,1,0.057341,21.626959,1.666173,2.284000,-17.039043,0
2018-12-24,sh.603038,17.4500,17.6600,17.3700,17.6400,17.4500,643900,11344320.0000,1.712656,1,1.088817,21.862439,1.684315,2.308869,-17.224569,0
2018-12-25,sh.603038,17.5000,17.5000,16.0200,17.0300,17.6400,708040,11985218.0000,1.883256,1,-3.458043,21.106424,1.626071,2.229027,-16.628934,0
2018-12-26,sh.603038,17.1100,17.2700,16.9200,16.9300,17.0300,490980,8379862.0000,1.305917,1,-0.587201,20.982488,1.616522,2.215938,-16.531289,0
2018-12-27,sh.603038,17.1800,17.4300,16.6800,16.6800,16.9300,551920,9405915.0000,1.468006,1,-1.476669,20.672646,1.592652,2.183216,-16.287177,0
2018-12-28,sh.603038,16.6900,16.8700,16.5000,16.6000,16.6800,284740,4762214.0000,0.757356,1,-0.479616,20.573497,1.585013,2.172745,-16.209061,0
2019-01-02,sh.603038,16.8800,16.9500,16.6400,16.8700,16.6000,366680,6165238.0000,0.975301,1,1.626509,20.908126,1.610793,2.208085,-16.472703,0
2019-01-03,sh.603038,16.7500,17.1600,16.5300,16.7400,16.8700,353960,5958955.0000,0.941469,1,-0.770605,20.747008,1.598381,2.191069,-16.345764,0
2019-01-04,sh.603038,16.6900,17.1500,16.5100,17.0900,16.7400,463100,7819516.0000,1.231761,1,2.090803,21.180787,1.631800,2.236880,-16.687521,0
2019-01-07,sh.603038,17.1100,17.3700,17.1100,17.3000,17.0900,435560,7524309.0000,1.158510,1,1.228783,21.441054,1.651851,2.264367,-16.892576,0
2019-01-08,sh.603038,17.3200,17.5200,17.0000,17.1500,17.3000,338600,5822072.0000,0.900614,1,-0.867050,21.255149,1.637529,2.244734,-16.746108,0
2019-01-09,sh.603038,17.1500,17.3700,16.8000,16.9100,17.1500,635140,10936225.0000,1.689356,1,-1.399416,20.957700,1.614613,2.213320,-16.511761,0
2019-01-10,sh.603038,16.9000,17.2700,16.8800,17.2500,16.9100,737090,12600216.0000,1.960524,1,2.010646,21.379085,1.647077,2.257822,-16.843753,0
2019-01-11,sh.603038,17.2900,17.2900,16.9500,17.2100,17.2500,481480,8229591.0000,1.280648,1,-0.231889,21.329511,1.643258,2.252587,-16.804695,0
2019-01-14,sh.603038,17.2300,17.3700,17.0000,17.1400,17.2100,460662,7918041.0000,1.225276,1,-0.406739,21.242755,1.636574,2.243425,-16.736344,0
2019-01-15,sh.603038,17.3000,17.3000,17.0100,17.2300,17.1400,432650,7415030.0000,1.150770,1,0.525088,21.354298,1.645167,2.255205,-16.824224,0
2019-01-16,sh.603038,17.2300,18.3000,17.1600,17.8700,17.2300,1503540,26640297.0000,3.999140,1,3.714459,22.147493,1.706276,2.338973,-17.449152,0
2019-01-17,sh.603038,17.5600,17.7500,17.2200,17.4000,17.8700,809460,14144113.0000,2.153015,1,-2.630113,21.564990,1.661399,2.277456,-16.990221,0
2019-01-18,sh.603038,17.5400,17.5400,17.2200,17.4500,17.4000,361120,6269757.0000,0.960513,1,0.287363,21.626959,1.666173,2.284000,-17.039043,0
2019-01-21,sh.603038,17.4400,17.6300,17.2600,17.4800,17.4500,561186,9797442.0000,1.492652,1,0.171913,21.664140,1.669038,2.287927,-17.068337,0
2019-01-22,sh.603038,17.5300,17.5300,17.2100,17.2300,17.4800,291920,5056339.0000,0.776454,1,-1.430206,21.354298,1.645167,2.255205,-16.824224,0
2019-01-23,sh.603038,17.1000,17.2900,17.0800,17.2300,17.2300,274120,4725219.0000,0.729109,1,0.000000,21.354298,1.645167,2.255205,-16.824224,0
2019-01-24,sh.603038,17.1500,17.4100,17.1000,17.3500,17.2300,370740,6417321.0000,0.986100,1,0.696465,21.503022,1.656625,2.270911,-16.941398,0
2019-01-25,sh.603038,17.2500,17.3800,17.0000,17.0600,17.3500,485500,8362624.0000,1.291341,1,-1.671475,21.143606,1.628935,2.232954,-16.658228,0
2019-01-28,sh.603038,17.0800,17.2700,16.8600,16.9600,17.0600,310853,5296133.0000,0.826812,1,-0.586169,21.019669,1.619387,2.219865,-16.560583,0
2019-01-29,sh.603038,16.8700,16.9000,16.2000,16.3900,16.9600,483520,7959496.0000,1.286074,1,-3.360847,20.313229,1.564962,2.145258,-16.004007,0
2019-01-30,sh.603038,16.2300,16.6000,16.2300,16.2700,16.3900,262188,4305584.0000,0.697372,1,-0.732147,20.164505,1.553504,2.129552,-15.886833,0
2019-01-31,sh.603038,16.3700,16.3900,15.7000,16.1900,16.2700,361160,5788051.0000,0.960619,1,-0.491702,20.065356,1.545865,2.119081,-15.808717,0
2019-02-01,sh.603038,16.1900,16.4500,16.0000,16.4500,16.1900,414170,6728862.0000,1.101616,1,1.605931,20.387591,1.570691,2.153112,-16.062594,0
