date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-15,sh.603638,27.3500,28.2300,25.2000,25.8400,27.4800,2964552,79247325.0000,3.488463,1,-5.967975,42.036351,7.538038,9.359932,-30.207289
2018-06-19,sh.603638,25.5400,26.3700,24.9000,25.1700,25.8400,1340169,34027242.0000,1.577011,1,-2.592880,40.946399,7.342586,9.117240,-29.424051
2018-06-20,sh.603638,25.1700,25.3700,24.1400,25.1600,25.1700,1568379,38812280.0000,1.845551,1,-0.039731,40.930131,7.339669,9.113618,-29.412361
2018-06-21,sh.603638,25.1600,25.5000,24.6300,24.7000,25.1600,871476,21839995.0000,1.025488,1,-1.828295,40.181806,7.205478,8.946993,-28.874615
2018-06-22,sh.603638,24.3600,24.8800,24.2000,24.7900,24.7000,867314,21306686.0000,1.020590,1,0.364373,40.328217,7.231732,8.979594,-28.979826
2018-06-25,sh.603638,24.9000,25.4600,24.6000,25.1800,24.7900,979128,24463133.0000,1.152165,1,1.573212,40.962667,7.345503,9.120862,-29.435741
2018-06-26,sh.603638,24.8000,25.1000,24.5200,24.9700,25.1800,991579,24565543.0000,1.166816,1,-0.833999,40.621040,7.284242,9.044795,-29.190248
2018-06-27,sh.603638,25.1800,25.1800,24.4100,24.4300,24.9700,911428,22476939.0000,1.072500,1,-2.162591,39.742572,7.126713,8.849192,-28.558981
2018-06-28,sh.603638,24.0800,24.7500,24.0800,24.5100,24.4300,942174,23068478.0000,1.108680,1,0.327466,39.872715,7.150051,8.878170,-28.652503
2018-06-29,sh.603638,24.5100,25.8800,24.3700,25.5700,24.5100,1465065,36955629.0000,1.723979,1,4.324763,41.597117,7.459274,9.262130,-29.891656
2018-07-02,sh.603638,25.8500,26.6600,25.6000,26.0400,25.5700,1643405,43170238.0000,1.933836,1,1.838096,42.361710,7.596382,9.432377,-30.441092
2018-07-03,sh.603638,26.2800,26.5500,25.6000,26.4300,26.0400,1131994,29620281.0000,1.332046,1,1.497693,42.996159,7.710153,9.573645,-30.897007
2018-07-04,sh.603638,26.4500,26.7700,25.7100,25.7800,26.4300,905116,23784583.0000,1.065073,1,-2.459325,41.938743,7.520535,9.338198,-30.137149
2018-07-05,sh.603638,26.3900,26.3900,25.3800,25.5000,25.7800,708769,18188407.0000,0.834026,1,-1.086116,41.483241,7.438853,9.236775,-29.809825
2018-07-06,sh.603638,25.4300,26.0400,25.0500,25.6100,25.5000,699512,17914131.0000,0.823133,1,0.431375,41.662188,7.470943,9.276620,-29.938417
2018-07-09,sh.603638,26.0300,26.1800,25.3000,25.9800,25.6100,886114,22711733.0000,1.042713,1,1.444744,42.264102,7.578879,9.410643,-30.370951
2018-07-10,sh.603638,26.0000,26.4600,25.6600,26.3100,25.9800,734402,19201717.0000,0.864189,1,1.270208,42.800944,7.675146,9.530178,-30.756725
2018-07-11,sh.603638,26.0000,26.0000,24.8000,24.9500,26.3100,1039700,26287593.0000,1.223441,1,-5.169132,40.588504,7.278408,9.037550,-29.166868
2018-07-12,sh.603638,24.9300,26.2000,24.7000,26.1900,24.9500,1099400,28363113.0000,1.293692,1,4.969939,42.605729,7.640140,9.486711,-30.616444
2018-07-13,sh.603638,27.8100,28.2000,27.0000,27.4500,26.1900,1860058,51424361.0000,2.188777,1,4.810997,44.655489,8.007707,9.943116,-32.089400
2018-07-16,sh.603638,27.6300,27.9500,26.8300,27.8300,27.4500,1454308,39803805.0000,1.711321,1,1.384332,45.273670,8.118560,10.080762,-32.533625
2018-07-17,sh.603638,27.8500,28.0000,27.0600,27.7400,27.8300,1661818,45869162.0000,1.955503,1,-0.323393,45.127259,8.092306,10.048162,-32.428414
2018-07-18,sh.603638,27.7200,28.5900,27.5800,28.2500,27.7400,1756596,49452313.0000,2.067031,1,1.838501,45.956924,8.241083,10.232897,-33.024610
2018-07-19,sh.603638,28.1000,28.4400,27.1100,27.1800,28.2500,1560213,43169272.0000,1.835942,1,-3.787610,44.216255,7.928943,9.845315,-31.773767
2018-07-20,sh.603638,27.1000,28.2000,26.8400,27.8900,27.1800,1869989,52140354.0000,2.200463,1,2.612211,45.371278,8.136064,10.102496,-32.603766
2018-07-23,sh.603638,27.5200,29.5000,27.5100,29.4700,27.8900,2735251,78731109.0000,3.218639,1,5.665112,47.941612,8.596981,10.674814,-34.450806
2018-07-24,sh.603638,30.0000,30.0000,29.0000,29.3400,29.4700,1955608,57480644.0000,2.301213,1,-0.441124,47.730129,8.559057,10.627724,-34.298834
2018-07-25,sh.603638,29.1000,30.0000,29.1000,29.6100,29.3400,1373534,40674453.0000,1.616272,1,0.920247,48.169363,8.637821,10.725525,-34.614468
2018-07-26,sh.603638,29.8100,29.8100,28.1800,28.2200,29.6100,2531316,72391443.0000,2.978663,1,-4.694364,45.908120,8.232331,10.222031,-32.989540
2018-07-27,sh.603638,28.3600,28.8600,28.0200,28.6700,28.2200,847713,24200648.0000,0.997525,1,1.594616,46.640177,8.363605,10.385032,-33.515596
2018-07-30,sh.603638,28.7200,28.8500,27.3600,27.6800,28.6700,1461025,40744803.0000,1.719225,1,-3.453086,45.029651,8.074802,10.026428,-32.358273
2018-07-31,sh.603638,27.8000,28.0600,27.3000,27.8500,27.6800,990777,27412041.0000,1.165872,1,0.614162,45.306206,8.124395,10.088007,-32.557005
2018-08-01,sh.603638,27.8800,28.3900,27.6100,27.9400,27.8500,1157377,32447551.0000,1.361915,1,0.323160,45.452618,8.150650,10.120607,-32.662216
2018-08-02,sh.603638,27.5100,27.7800,26.7000,26.7300,27.9400,1242927,33743843.0000,1.462583,1,-4.330712,43.484197,7.797669,9.682313,-31.247711
2018-08-03,sh.603638,26.9200,27.2700,26.6300,26.7900,26.7300,699616,18823181.0000,0.823256,1,0.224472,43.581805,7.815172,9.704047,-31.317852
2018-08-06,sh.603638,26.3900,27.1700,26.3900,26.8600,26.7900,686042,18442743.0000,0.807283,1,0.261290,43.695681,7.835592,9.729403,-31.399682
2018-08-07,sh.603638,27.1500,28.8600,26.6600,28.7600,26.8600,1738076,48801244.0000,2.045238,1,7.073714,46.786589,8.389860,10.417633,-33.620807
2018-08-08,sh.603638,28.7600,28.8900,28.0000,28.3200,28.7600,1734408,49261426.0000,2.040921,1,-1.529904,38.107020,8.025723,8.800314,-89.045614
2018-08-09,sh.603638,28.1000,29.9500,28.0600,29.8600,28.3200,3376678,99148828.0000,3.973422,1,5.437857,40.179224,8.462150,9.278863,-93.887784
2018-08-10,sh.603638,29.9000,29.9000,29.3900,29.7300,29.8600,1427050,42218449.0000,1.679246,1,-0.435369,40.004298,8.425309,9.238466,-93.479029
2018-08-13,sh.603638,29.4000,30.1500,29.1800,29.8900,29.7300,1611229,47827394.0000,1.895974,1,0.538176,40.219592,8.470652,9.288185,-93.982112
2018-08-14,sh.603638,29.7000,29.8700,29.1800,29.6500,29.8900,1063990,31348026.0000,1.252024,1,-0.802943,39.896651,8.402638,9.213606,-93.227488
2018-08-15,sh.603638,29.9500,30.5000,29.0000,29.4700,29.6500,1572816,46931767.0000,1.850772,1,-0.607084,39.654445,8.351627,9.157672,-92.661520
2018-08-16,sh.603638,28.9800,29.3300,28.0200,28.4200,29.4700,1158428,33061570.0000,1.363151,1,-3.562943,38.241579,8.054063,8.831389,-89.360041
2018-08-17,sh.603638,28.9400,29.4100,28.5500,28.6000,28.4200,1280795,37110350.0000,1.507144,1,0.633358,38.483785,8.105074,8.887323,-89.926008
2018-08-20,sh.603638,28.1100,29.1500,28.1100,29.1400,28.6000,972774,28021456.0000,1.144688,1,1.888108,39.210401,8.258106,9.055126,-91.623912
2018-08-21,sh.603638,29.1700,29.6700,28.9100,29.4200,29.1400,1416584,41728352.0000,1.666930,1,0.960881,39.587166,8.337457,9.142134,-92.504307
2018-08-22,sh.603638,29.2900,29.2900,28.7200,28.9000,29.4200,794746,22976463.0000,0.935198,1,-1.767507,38.887461,8.190092,8.980547,-90.869288
2018-08-23,sh.603638,28.7400,29.1600,28.7200,29.0800,28.9000,748187,21616547.0000,0.880410,1,0.622838,39.129666,8.241103,9.036481,-91.435256
2018-08-24,sh.603638,29.0800,29.7200,28.8300,29.3900,29.0800,874126,25712674.0000,1.028606,1,1.066023,39.546798,8.328955,9.132812,-92.409979
2018-08-27,sh.603638,29.5100,31.1000,29.3300,30.6000,29.3900,3082478,93766728.0000,3.627229,1,4.117050,41.174958,8.671862,9.508814,-96.214540
2018-08-28,sh.603638,30.7000,31.1500,30.5800,31.0200,30.6000,1643810,50641562.0000,1.934312,1,1.372549,41.740105,8.790888,9.639327,-97.535132
2018-08-29,sh.603638,30.8000,31.3700,30.6300,31.0500,31.0200,1294165,40085627.0000,1.522876,1,0.096708,41.780472,8.799389,9.648650,-97.629460
2018-08-30,sh.603638,30.9500,31.3200,30.3000,30.6800,31.0500,964012,29610027.0000,1.134377,1,-1.191623,41.282605,8.694534,9.533674,-96.466082
2018-08-31,sh.603638,30.8300,30.8300,29.5200,29.6800,30.6800,1434990,43245600.0000,1.688589,1,-3.259452,39.937018,8.411139,9.222928,-93.321816
2018-09-03,sh.603638,29.7400,30.2200,29.6000,30.1200,29.6800,1330024,39879365.0000,1.565073,1,1.482482,40.529077,8.535833,9.359656,-94.705293
2018-09-04,sh.603638,30.3200,30.6800,29.9900,30.4200,30.1200,1069344,32545792.0000,1.258324,1,0.996013,40.932753,8.620851,9.452880,-95.648573
2018-09-05,sh.603638,30.4200,30.6400,29.8200,30.0000,30.4200,1170046,35167357.0000,1.376823,1,-1.380671,40.367606,8.501825,9.322367,-94.327981
2018-09-06,sh.603638,30.0800,30.0800,29.0100,29.4000,30.0000,1532674,44952788.0000,1.803536,1,-2.000001,39.560254,8.331789,9.135920,-92.441421
2018-09-07,sh.603638,29.4000,29.8500,29.1800,29.3200,29.4000,651175,19204132.0000,0.766254,1,-0.272109,39.452607,8.309117,9.111060,-92.189880
2018-09-10,sh.603638,29.0600,29.3900,28.0000,28.1500,29.3200,1336224,37891504.0000,1.572368,1,-3.990450,37.878270,7.977546,8.747488,-88.511089
2018-09-11,sh.603638,28.1700,28.7900,28.0900,28.5400,28.1500,638739,18149625.0000,0.751620,1,1.385440,38.403049,8.088070,8.868678,-89.737352
2018-09-12,sh.603638,28.6600,28.7900,28.0100,28.2900,28.5400,995182,28308641.0000,1.171056,1,-0.875964,38.066653,8.017221,8.790992,-88.951286
2018-09-13,sh.603638,28.3500,29.3000,28.2200,29.1600,28.2900,1268224,36387578.0000,1.492351,1,3.075288,39.237313,8.263774,9.061341,-91.686797
2018-09-14,sh.603638,29.1700,29.1700,28.1000,28.1600,29.1600,1153513,32731145.0000,1.357368,1,-3.429355,37.891726,7.980380,8.750595,-88.542531
2018-09-17,sh.603638,28.1500,28.1800,27.2100,27.6600,28.1600,550569,15248816.0000,0.647868,1,-1.775568,37.218933,7.838683,8.595222,-86.970398
2018-09-18,sh.603638,27.4000,28.1200,27.4000,28.0900,27.6600,891883,24623955.0000,1.049501,1,1.554593,37.797535,7.960543,8.728843,-88.322433
2018-09-19,sh.603638,28.0800,28.1600,27.5100,28.0800,28.0900,1145012,31894216.0000,1.347364,1,-0.035601,37.784079,7.957709,8.725735,-88.290990
2018-09-20,sh.603638,28.0000,28.1000,27.2700,27.7500,28.0800,1090334,30144300.0000,1.283023,1,-1.175213,37.340036,7.864189,8.623189,-87.253382
2018-09-21,sh.603638,27.7500,28.2100,27.3200,28.1500,27.7500,790827,22000568.0000,0.930586,1,1.441440,37.878270,7.977546,8.747488,-88.511089
2018-09-25,sh.603638,28.0000,28.5500,27.6000,28.2600,28.1500,556020,15747402.0000,0.654283,1,0.390766,38.026285,8.008720,8.781670,-88.856958
2018-09-26,sh.603638,28.3800,29.1800,28.2100,28.6400,28.2600,703202,20176639.0000,0.827475,1,1.344654,38.537608,8.116409,8.899753,-90.051779
2018-09-27,sh.603638,28.6400,28.9500,28.1800,28.1800,28.6400,346231,9840359.0000,0.407419,1,-1.606142,37.918638,7.986048,8.756810,-88.605417
2018-09-28,sh.603638,28.2500,28.4000,27.5500,28.3000,28.1800,757648,21242924.0000,0.891543,1,0.425830,38.080109,8.020055,8.794099,-88.982729
2018-10-08,sh.603638,28.0400,28.1000,27.0300,28.1000,28.3000,1451053,39869760.0000,1.707490,1,-0.706710,37.810991,7.963377,8.731950,-88.353875
2018-10-09,sh.603638,28.0000,28.1000,27.5600,28.0800,28.1000,724599,20220441.0000,0.852654,1,-0.071176,37.784079,7.957709,8.725735,-88.290990
2018-10-10,sh.603638,27.7200,28.5700,27.6100,28.2600,28.0800,1311059,37040387.0000,1.542756,1,0.641027,38.026285,8.008720,8.781670,-88.856958
2018-10-11,sh.603638,27.7100,28.0600,27.3600,28.0500,28.2600,1720004,47584085.0000,2.023972,1,-0.743103,37.743712,7.949207,8.716413,-88.196662
2018-10-12,sh.603638,27.6900,27.9300,27.4700,27.7700,28.0500,390116,10833525.0000,0.459059,1,-0.998213,37.366947,7.869856,8.629404,-87.316268
2018-10-15,sh.603638,28.0000,28.0800,27.6100,27.7000,27.7700,446021,12412309.0000,0.524844,1,-0.252070,37.272756,7.850019,8.607652,-87.096169
2018-10-16,sh.603638,27.9700,27.9700,25.0000,27.7500,27.7000,1176641,31278544.0000,1.384583,1,0.180503,37.340036,7.864189,8.623189,-87.253382
2018-10-17,sh.603638,27.0000,27.0000,24.9800,24.9800,27.7500,2237756,56504549.0000,2.633224,1,-9.981984,33.612760,7.079187,7.762424,-78.543765
2018-10-18,sh.603638,23.5800,23.9800,22.4800,22.4800,24.9800,2291228,51967130.0000,2.696146,1,-10.008010,30.248793,6.370701,6.985560,-70.683100
2018-10-19,sh.603638,22.3900,23.5000,21.1100,23.5000,22.4800,958459,22081783.0000,1.127843,1,4.537369,31.621292,6.659763,7.302521,-73.890252
2018-10-22,sh.603638,23.9200,25.3700,23.7500,25.2500,23.5000,917755,22827045.0000,1.079945,1,7.446808,33.976069,7.155703,7.846325,-79.392717
2018-10-23,sh.603638,25.6800,25.9000,24.8800,25.1300,25.2500,746107,18742103.0000,0.877963,1,-0.475251,33.814598,7.121696,7.809036,-79.015405
2018-10-24,sh.603638,25.1300,25.3000,24.8000,25.1400,25.1300,527186,13183176.0000,0.620353,1,0.039794,33.828054,7.124530,7.812143,-79.046848
2018-10-25,sh.603638,24.7900,25.4200,23.5700,25.3900,25.1400,462926,11563561.0000,0.544737,1,0.994431,34.164451,7.195378,7.889830,-79.832914
2018-10-26,sh.603638,25.3500,25.4800,24.6200,24.9000,25.3900,657316,16427396.0000,0.773480,1,-1.929893,30.565548,6.670228,7.043392,-539.142269
2018-10-29,sh.603638,24.5000,24.9000,24.0100,24.5100,24.9000,549917,13504118.0000,0.647101,1,-1.566262,30.086810,6.565755,6.933074,-530.697872
2018-10-30,sh.603638,24.8700,24.8700,24.2500,24.3200,24.5100,781358,19114843.0000,0.919444,1,-0.775196,29.853579,6.514858,6.879330,-526.583935
2018-10-31,sh.603638,24.3200,25.2500,24.3200,24.9700,24.3200,493586,12262968.0000,0.580815,1,2.672696,30.651475,6.688980,7.063193,-540.657930
2018-11-01,sh.603638,25.2000,25.2000,23.8900,24.4500,24.9700,1056606,26037544.0000,1.243335,1,-2.082493,30.013158,6.549682,6.916102,-529.398734
2018-11-02,sh.603638,25.1000,25.1000,24.5700,24.8600,24.4500,673492,16663776.0000,0.792515,1,1.676891,30.516447,6.659513,7.032078,-538.276177
2018-11-05,sh.603638,25.0000,25.0000,24.4000,24.9300,24.8600,540640,13357010.0000,0.636185,1,0.281576,30.602374,6.678265,7.051879,-539.791838
2018-11-06,sh.603638,24.8900,24.8900,24.0600,24.1800,24.9300,669507,16229959.0000,0.787826,1,-3.008424,29.681725,6.477354,6.839728,-523.552613
2018-11-07,sh.603638,24.4000,24.4100,24.0500,24.0800,24.1800,405513,9799038.0000,0.477177,1,-0.413567,29.558972,6.450566,6.811441,-521.387383
2018-11-08,sh.603638,24.1000,24.7300,24.1000,24.2000,24.0800,489994,11995975.0000,0.576588,1,0.498342,29.706275,6.482712,6.845385,-523.985659
2018-11-09,sh.603638,24.4000,24.4000,24.0100,24.1500,24.2000,197300,4781012.0000,0.232168,1,-0.206616,29.644899,6.469318,6.831242,-522.903044
2018-11-12,sh.603638,24.0300,24.6100,23.8100,24.5600,24.1500,753897,18457518.0000,0.887130,1,1.697722,30.148187,6.579149,6.947218,-531.780487
2018-11-13,sh.603638,24.6000,24.7200,24.2600,24.6200,24.5600,496896,12202756.0000,0.584710,1,0.244305,30.221839,6.595222,6.964190,-533.079625
2018-11-14,sh.603638,24.8000,25.2200,24.3100,25.1500,24.6200,899030,22292497.0000,1.057911,1,2.152716,30.872431,6.737199,7.114109,-544.555344
2018-11-15,sh.603638,25.0000,25.2400,24.8200,25.0500,25.1500,491514,12274596.0000,0.578377,1,-0.397616,30.749678,6.710410,7.085823,-542.390114
2018-11-16,sh.603638,25.1800,25.3000,24.8600,24.9700,25.0500,651305,16367734.0000,0.766407,1,-0.319361,30.651475,6.688980,7.063193,-540.657930
2018-11-19,sh.603638,25.1500,25.1500,24.8800,24.9500,24.9700,360670,9025875.0000,0.424409,1,-0.080090,30.626925,6.683622,7.057536,-540.224884
2018-11-20,sh.603638,25.0300,25.0300,24.6000,24.6500,24.9500,421768,10465801.0000,0.496305,1,-1.202409,30.258665,6.603258,6.972676,-533.729194
2018-11-21,sh.603638,24.3700,24.9400,24.3500,24.6600,24.6500,450870,11128754.0000,0.530550,1,0.040569,30.270940,6.605937,6.975504,-533.945717
2018-11-22,sh.603638,24.5600,24.8400,24.5000,24.8200,24.6600,379377,9366334.0000,0.446422,1,0.648823,30.467345,6.648798,7.020763,-537.410085
2018-11-23,sh.603638,24.8000,24.9400,24.1300,24.4200,24.8200,727392,17839331.0000,0.855940,1,-1.611602,29.976333,6.541646,6.907616,-528.749165
2018-11-26,sh.603638,24.4200,24.8400,24.0100,24.2200,24.4200,1019914,24865531.0000,1.200158,1,-0.819004,29.730826,6.488069,6.851043,-524.418705
2018-11-27,sh.603638,24.5900,24.6000,24.1000,24.2100,24.2200,420018,10197912.0000,0.494246,1,-0.041289,29.718551,6.485391,6.848214,-524.202182
2018-11-28,sh.603638,24.0100,24.3700,24.0100,24.2400,24.2100,165706,4014378.0000,0.194990,1,0.123919,29.755377,6.493427,6.856700,-524.851751
2018-11-29,sh.603638,24.4100,24.4500,23.8600,24.0000,24.2400,334600,8056448.0000,0.393732,1,-0.990098,29.460769,6.429136,6.788812,-519.655199
2018-11-30,sh.603638,23.8800,23.9900,22.8100,23.4700,24.0000,515656,12098176.0000,0.606785,1,-2.208336,28.810177,6.287159,6.638892,-508.179480
2018-12-03,sh.603638,23.7400,24.4500,23.7400,24.4300,23.4700,728860,17694991.0000,0.857668,1,4.090332,29.988608,6.544324,6.910445,-528.965688
2018-12-04,sh.603638,24.0100,24.8000,24.0100,24.7900,24.4300,577399,14206157.0000,0.679440,1,1.473601,30.430519,6.640761,7.012277,-536.760516
2018-12-05,sh.603638,24.3000,24.7900,24.1300,24.6400,24.7900,494731,12154548.0000,0.582162,1,-0.605089,30.246390,6.600579,6.969847,-533.512671
2018-12-06,sh.603638,24.8000,24.8000,24.2800,24.5000,24.6400,512900,12550584.0000,0.603542,1,-0.568179,30.074535,6.563076,6.930246,-530.481349
2018-12-07,sh.603638,24.4500,24.7100,24.2600,24.5200,24.5000,310130,7607736.0000,0.364938,1,0.081635,30.099086,6.568434,6.935903,-530.914395
2018-12-10,sh.603638,24.7200,24.7200,24.3500,24.5200,24.5200,314924,7736013.0000,0.370579,1,0.000000,30.099086,6.568434,6.935903,-530.914395
2018-12-11,sh.603638,24.5500,24.7800,24.3600,24.6900,24.5200,245128,6048303.0000,0.288448,1,0.693312,30.307766,6.613973,6.983990,-534.595286
2018-12-12,sh.603638,24.8500,24.8900,24.6000,24.7000,24.6900,405560,10035101.0000,0.477233,1,0.040503,30.320041,6.616652,6.986819,-534.811809
2018-12-13,sh.603638,24.9500,24.9800,24.7200,24.8800,24.7000,474206,11802616.0000,0.558010,1,0.728738,30.540997,6.664871,7.037735,-538.709223
2018-12-14,sh.603638,25.0000,25.3000,24.9700,25.0400,24.8800,527332,13255770.0000,0.620525,1,0.643094,30.737402,6.707732,7.082994,-542.173591
2018-12-17,sh.603638,25.1400,25.7900,24.3500,25.6900,25.0400,782792,19790699.0000,0.921131,1,2.595845,31.535298,6.881854,7.266858,-556.247586
2018-12-18,sh.603638,25.8900,28.1500,25.3300,27.7000,25.6900,1807186,48413769.0000,2.126561,1,7.824057,34.002638,7.420294,7.835421,-599.768708
2018-12-19,sh.603638,27.3100,28.1000,26.7800,26.7800,27.7000,2364880,65346704.0000,2.782814,1,-3.321300,32.873308,7.173844,7.575183,-579.848592
2018-12-20,sh.603638,26.8900,26.9000,26.1000,26.4100,26.7800,1572526,41742704.0000,1.850431,1,-1.381631,32.419121,7.074728,7.470522,-571.837241
2018-12-21,sh.603638,26.3600,26.7000,26.0600,26.3600,26.4100,1080020,28549614.0000,1.270887,1,-0.189319,32.357745,7.061334,7.456379,-570.754626
2018-12-24,sh.603638,26.4000,26.4500,25.9800,26.1700,26.3600,1126356,29539317.0000,1.325411,1,-0.720791,32.124514,7.010437,7.402634,-566.640690
2018-12-25,sh.603638,26.2700,26.2700,24.5000,25.0600,26.1700,874628,21892938.0000,1.029197,1,-4.241500,30.761953,6.713089,7.088651,-542.606637
2018-12-26,sh.603638,25.2500,25.4900,24.9000,24.9500,25.0600,426120,10712296.0000,0.501426,1,-0.438941,30.626925,6.683622,7.057536,-540.224884
2018-12-27,sh.603638,25.2200,25.4000,24.2000,24.3900,24.9500,703585,17305721.0000,0.827926,1,-2.244494,29.939507,6.533609,6.899130,-528.099596
2018-12-28,sh.603638,24.5300,24.5300,23.5000,24.2100,24.3900,899529,21792006.0000,1.058498,1,-0.738009,29.718551,6.485391,6.848214,-524.202182
2019-01-02,sh.603638,24.3000,24.4900,23.9000,24.1600,24.2100,213090,5147390.0000,0.250748,1,-0.206523,29.657174,6.471997,6.834071,-523.119567
2019-01-03,sh.603638,24.2600,24.3100,23.9000,24.0300,24.1600,241880,5824684.0000,0.284626,1,-0.538076,29.497595,6.437172,6.797298,-520.304768
2019-01-04,sh.603638,24.1500,24.2600,23.8500,24.2500,24.0300,267000,6424415.0000,0.314186,1,0.915519,29.767652,6.496106,6.859529,-525.068274
2019-01-07,sh.603638,24.5500,24.6000,23.9600,24.4900,24.2500,619552,15018495.0000,0.729042,1,0.989690,30.062260,6.560397,6.927417,-530.264826
2019-01-08,sh.603638,24.1800,24.4300,24.0900,24.2500,24.4900,275884,6671968.0000,0.324640,1,-0.979991,29.767652,6.496106,6.859529,-525.068274
2019-01-09,sh.603638,24.4700,24.7100,24.1500,24.4000,24.2500,235200,5753252.0000,0.276766,1,0.618555,29.951782,6.536288,6.901959,-528.316119
2019-01-10,sh.603638,24.3400,24.4500,24.2700,24.3400,24.4000,223680,5442811.0000,0.263210,1,-0.245899,29.878130,6.520215,6.884987,-527.016981
2019-01-11,sh.603638,24.5200,24.5700,24.2800,24.3200,24.3400,146603,3573049.0000,0.172511,1,-0.082171,29.853579,6.514858,6.879330,-526.583935
2019-01-14,sh.603638,24.3000,24.5000,23.9600,23.9600,24.3200,223792,5402028.0000,0.263342,1,-1.480266,29.411668,6.418421,6.777497,-518.789107
2019-01-15,sh.603638,23.9900,24.2000,23.9200,23.9800,23.9600,829223,19905637.0000,0.975768,1,0.083474,29.436218,6.423778,6.783155,-519.222153
2019-01-16,sh.603638,24.0700,24.2400,23.9800,24.2400,23.9800,573040,13851900.0000,0.674311,1,1.084238,29.755377,6.493427,6.856700,-524.851751
2019-01-17,sh.603638,24.0900,24.3400,24.0900,24.1600,24.2400,455311,11047816.0000,0.535776,1,-0.330033,29.657174,6.471997,6.834071,-523.119567
2019-01-18,sh.603638,24.1100,24.5800,24.1100,24.5400,24.1600,530806,12935688.0000,0.624613,1,1.572852,30.123636,6.573791,6.941560,-531.347441
2019-01-21,sh.603638,24.8600,24.8600,24.3600,24.5000,24.5400,542480,13322552.0000,0.638350,1,-0.163003,30.074535,6.563076,6.930246,-530.481349
2019-01-22,sh.603638,24.6000,24.7300,24.3300,24.5000,24.5000,201504,4934401.0000,0.237115,1,0.000000,30.074535,6.563076,6.930246,-530.481349
2019-01-23,sh.603638,24.4900,24.5900,24.3100,24.5400,24.5000,163348,4003084.0000,0.192216,1,0.163269,30.123636,6.573791,6.941560,-531.347441
2019-01-24,sh.603638,24.5900,24.5900,24.3200,24.3400,24.5400,203704,4965314.0000,0.239704,1,-0.814999,29.878130,6.520215,6.884987,-527.016981
2019-01-25,sh.603638,24.5200,24.5200,24.3300,24.3900,24.3400,245337,5981428.0000,0.288694,1,0.205420,29.939507,6.533609,6.899130,-528.099596
2019-01-28,sh.603638,24.3900,24.7800,24.3300,24.4800,24.3900,339638,8349847.0000,0.399661,1,0.369004,30.049984,6.557718,6.924588,-530.048303
2019-01-29,sh.603638,24.7700,24.7700,23.7700,24.1200,24.4800,435900,10524298.0000,0.512934,1,-1.470583,29.608073,6.461281,6.822756,-522.253475
2019-01-30,sh.603638,24.4400,24.6300,23.9000,24.0600,24.1200,691100,16784822.0000,0.813235,1,-0.248762,29.534421,6.445209,6.805784,-520.954337
2019-01-31,sh.603638,24.2100,24.2100,23.1500,23.2300,24.0600,647993,15300468.0000,0.762510,1,-3.449709,28.515569,6.222868,6.571004,-502.982928
2019-02-01,sh.603638,23.5900,23.7200,23.1900,23.3000,23.2300,907872,21186382.0000,1.068316,1,0.301333,28.601497,6.241619,6.590805,-504.498589
2019-02-11,sh.603638,23.5000,23.8800,23.2100,23.8600,23.3000,785608,18467760.0000,0.924445,1,2.403439,29.288915,6.391632,6.749211,-516.623877
2019-02-12,sh.603638,23.9300,24.3600,23.8100,24.1600,23.8600,857071,20683333.0000,1.008537,1,1.257331,29.657174,6.471997,6.834071,-523.119567
2019-02-13,sh.603638,24.2600,24.7300,24.1600,24.6400,24.1600,776256,18970737.0000,0.913440,1,1.986753,30.246390,6.600579,6.969847,-533.512671
2019-02-14,sh.603638,24.6500,24.8000,24.5000,24.7800,24.6400,482397,11924260.0000,0.567649,1,0.568187,30.418244,6.638083,7.009448,-536.543993
2019-02-15,sh.603638,24.9700,24.9700,24.5300,24.5300,24.7800,427400,10538616.0000,0.502932,1,-1.008878,30.111361,6.571112,6.938732,-531.130918
2019-02-18,sh.603638,24.8500,25.6500,24.5700,25.6500,24.5300,1615971,40827750.0000,1.901554,1,4.565833,31.486197,6.871139,7.255543,-555.381494
2019-02-19,sh.603638,25.8000,26.2500,25.4100,26.0800,25.6500,1836484,47435570.0000,2.161037,1,1.676414,32.014036,6.986328,7.377176,-564.691983
2019-02-20,sh.603638,27.1300,28.3500,27.1300,27.1900,26.0800,3119211,85863641.0000,3.670454,1,4.256137,31.453218,6.926107,6.939138,-403.446295
2019-02-21,sh.603638,27.1900,27.1900,26.4200,26.7900,27.1900,2222423,59631615.0000,2.615181,1,-1.471128,30.990501,6.824215,6.837054,-397.511079
2019-02-22,sh.603638,26.7900,26.9000,26.1000,26.7700,26.7900,1753987,46356977.0000,2.063961,1,-0.074656,30.967365,6.819120,6.831950,-397.214318
2019-02-25,sh.603638,26.7800,27.8800,26.5400,27.7000,26.7700,3545265,97122737.0000,4.171802,1,3.474039,32.043183,7.056019,7.069294,-411.013695
2019-02-26,sh.603638,27.3400,28.5300,27.2900,27.6000,27.7000,3080701,85672304.0000,3.625138,1,-0.361012,31.927504,7.030546,7.043773,-409.529891
2019-02-27,sh.603638,27.6000,27.8500,27.1600,27.1800,27.6000,1832088,50348817.0000,2.155864,1,-1.521739,31.441651,6.923559,6.936585,-403.297914
