date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-28,sh.600537,9.7800,10.5500,9.1000,10.3800,10.0400,10675288,104146166.0000,7.875236,1,3.386456,121.007764,4.797824,6.234092,760.307379
2008-03-31,sh.600537,9.9800,10.3500,9.3400,9.3400,10.3800,8127059,79271836.0000,5.995389,1,-10.019270,108.883672,4.317117,5.609481,684.130147
2008-04-01,sh.600537,9.0500,9.3000,8.4100,8.4100,9.3400,7982595,69118594.0000,5.888817,1,-9.957176,98.041936,3.887254,5.050935,616.010121
2008-04-02,sh.600537,8.4000,8.7600,7.5700,7.6300,8.4100,7239264,57269493.0000,5.340456,1,-9.274670,88.948867,3.526724,4.582478,558.877197
2008-04-03,sh.600537,7.4800,8.1600,7.1100,8.0200,7.6300,4601991,35494148.0000,3.394921,1,5.111407,93.495402,3.706989,4.816707,587.443659
2008-04-07,sh.600537,7.7900,8.6000,7.6100,8.4900,8.0200,5478420,45586452.0000,4.041469,1,5.860340,98.974559,3.924232,5.098982,621.869908
2008-04-08,sh.600537,8.4900,8.8500,8.3000,8.6700,8.4900,6585925,56562257.0000,4.858484,1,2.120145,101.072959,4.007431,5.207088,635.054429
2008-04-09,sh.600537,8.5000,8.6900,7.8000,7.8000,8.6700,6894928,56600581.0000,5.086437,1,-10.034600,90.930690,3.605301,4.684577,571.329245
2008-04-10,sh.600537,7.6000,8.1800,7.4800,8.1100,7.8000,5448152,43186169.0000,4.019140,1,3.974352,94.544602,3.748589,4.870759,594.035920
2008-04-11,sh.600537,8.1500,8.3400,8.0300,8.1700,8.1100,4072613,33348250.0000,3.004396,1,0.739833,95.244069,3.776322,4.906795,598.430760
2008-04-14,sh.600537,7.9700,8.1200,7.5100,7.6200,8.1700,4130128,32094750.0000,3.046825,1,-6.731948,88.832289,3.522102,4.576472,558.144723
2008-04-15,sh.600537,7.4100,8.0600,7.3100,8.0400,7.6200,3089018,23858095.0000,2.278791,1,5.511812,90.255751,3.739179,4.904273,-282.351764
2008-04-16,sh.600537,8.0200,8.0300,7.6000,7.7200,8.0400,2644357,20737945.0000,1.950761,1,-3.980102,86.663483,3.590356,4.709078,-271.113882
2008-04-17,sh.600537,7.6000,7.9000,7.1000,7.2800,7.7200,3025577,22454391.0000,2.231990,1,-5.699477,81.724113,3.385724,4.440685,-255.661796
2008-04-18,sh.600537,7.2300,7.3300,6.7000,6.7100,7.2800,3669121,25503701.0000,2.706737,1,-7.829672,75.325384,3.120633,4.092994,-235.644320
2008-04-21,sh.600537,7.2800,7.2800,6.4000,6.4200,6.7100,4894729,33655182.0000,3.610876,1,-4.321907,72.069891,2.985762,3.916099,-225.459990
2008-04-22,sh.600537,6.3500,6.5900,6.0000,6.5400,6.4200,3601759,22625998.0000,2.657043,1,1.869157,73.416992,3.041571,3.989297,-229.674196
2008-04-23,sh.600537,6.4500,6.9800,6.3000,6.8400,6.5400,3533081,23715402.0000,2.606379,1,4.587159,76.784744,3.181093,4.172292,-240.209709
2008-04-24,sh.600537,7.5200,7.5200,7.2600,7.5200,6.8400,8151565,60925891.0000,6.013467,1,9.941518,84.418315,3.497341,4.587081,-264.090207
2008-04-25,sh.600537,7.5200,8.1600,7.3600,7.8300,7.5200,7561254,59020186.0000,5.577991,1,4.122340,87.898325,3.641514,4.776176,-274.976904
2008-04-28,sh.600537,7.7000,8.6100,7.6100,8.6100,7.8300,12855678,109059935.0000,9.483725,1,9.961682,96.654480,4.004270,5.251964,-302.369239
2008-04-29,sh.600537,8.8000,8.8700,8.1400,8.4300,8.6100,11150614,93983018.0000,8.225887,1,-2.090585,97.682591,3.898291,4.835574,-318.176783
2008-04-30,sh.600537,8.5500,9.0500,8.3500,8.9100,8.4300,12155042,106297909.0000,8.966861,1,5.693944,103.244589,4.120258,5.110909,-336.293610
2008-05-05,sh.600537,8.9900,9.7900,8.4900,9.4000,8.9100,17186817,159290737.0000,12.678837,1,5.499436,108.922462,4.346849,5.391980,-354.787872
2008-05-06,sh.600537,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,108.922462,4.346849,5.391980,-354.787872
2008-05-07,sh.600537,9.0000,9.1900,8.4600,8.4600,9.4000,10330776,92205993.0000,7.621087,1,-9.999995,98.030216,3.912164,4.852782,-319.309085
2008-05-08,sh.600537,8.3000,8.6000,7.9500,8.5000,8.4600,9052346,74997374.0000,6.677980,1,0.472813,98.493716,3.930661,4.875727,-320.818820
2008-05-09,sh.600537,8.5000,8.8400,8.0500,8.3000,8.5000,7263319,61472041.0000,5.358202,1,-2.352939,96.176216,3.838175,4.761004,-313.270142
2008-05-12,sh.600537,8.0700,8.6800,7.9200,8.4200,8.3000,7033571,58459146.0000,5.188715,1,1.445782,97.566716,3.893667,4.829838,-317.799349
2008-05-13,sh.600537,8.0500,9.0700,7.9500,8.8100,8.4200,11801902,101193833.0000,8.706347,1,4.631833,102.085839,4.074015,5.053547,-332.519271
2008-05-14,sh.600537,8.7500,8.9000,8.5200,8.7300,8.8100,6859143,59756700.0000,5.060039,1,-0.908069,101.158840,4.037020,5.007658,-329.499800
2008-05-15,sh.600537,8.7800,8.9500,8.5400,8.5700,8.7300,5565138,48818934.0000,4.105442,1,-1.832759,99.304840,3.963031,4.915880,-323.460858
2008-05-16,sh.600537,8.5800,8.8200,8.2500,8.4900,8.5700,4637756,39623321.0000,3.421306,1,-0.933488,98.377841,3.926037,4.869991,-320.441386
2008-05-19,sh.600537,8.3900,8.5600,8.2100,8.3500,8.4900,3080751,25641475.0000,2.272692,1,-1.648992,96.755591,3.861297,4.789684,-315.157312
2008-05-20,sh.600537,8.3400,8.5000,7.6700,7.7600,8.3500,4938537,40123393.0000,3.643194,1,-7.065870,89.918969,3.588463,4.451252,-292.888711
2008-05-21,sh.600537,7.6500,8.0900,7.2900,8.0400,7.7600,5244352,39856080.0000,3.868796,1,3.608244,93.163467,3.717943,4.611864,-303.456861
2008-05-22,sh.600537,7.9000,8.0600,7.7000,7.8500,8.0400,3722854,29394564.0000,2.746376,1,-2.363185,90.961843,3.630081,4.502877,-296.285616
2008-05-23,sh.600537,7.8000,7.9000,7.5000,7.6600,7.8500,3061165,23531107.0000,2.258243,1,-2.420383,88.760219,3.542219,4.393890,-289.114372
2008-05-26,sh.600537,7.5100,7.6000,7.2600,7.2800,7.6600,2457860,18209074.0000,1.813181,1,-4.960831,84.356970,3.366496,4.175917,-274.771884
2008-05-27,sh.600537,7.2500,7.3900,7.2000,7.3100,7.2800,1693850,12351363.0000,1.249565,1,0.412084,84.704595,3.380369,4.193125,-275.904185
2008-05-28,sh.600537,7.3100,7.6500,7.2500,7.5600,7.3100,2120537,15853719.0000,1.564335,1,3.419973,87.601469,3.495976,4.336529,-285.340033
2008-05-29,sh.600537,7.5000,7.6000,7.1600,7.1700,7.5600,2247035,16566010.0000,1.657654,1,-5.158729,83.082346,3.315628,4.112819,-270.620111
2008-05-30,sh.600537,7.2200,7.3500,7.0500,7.2600,7.1700,2219161,16002671.0000,1.637091,1,1.255232,84.125221,3.357247,4.164444,-274.017016
2008-06-02,sh.600537,7.3000,7.5300,7.2600,7.5100,7.2600,3595807,26724457.0000,2.652652,1,3.443526,87.022095,3.472855,4.307848,-283.452864
2008-06-03,sh.600537,7.5100,7.5800,7.3500,7.5000,7.5100,2953788,21965785.0000,2.179030,1,-0.133159,86.906220,3.468231,4.302112,-283.075430
2008-06-04,sh.600537,7.5500,7.5500,7.1100,7.3600,7.5000,2566342,18804049.0000,1.893209,1,-1.866665,85.283970,3.403490,4.221806,-277.791355
2008-06-05,sh.600537,7.3000,7.4400,7.2200,7.3600,7.3600,1491520,10968146.0000,1.100305,1,0.000000,85.283970,3.403490,4.221806,-277.791355
2008-06-06,sh.600537,7.3100,7.3800,7.0900,7.2000,7.3600,1640653,11826090.0000,1.210321,1,-2.173917,83.429971,3.329501,4.130027,-271.752412
2008-06-10,sh.600537,6.9000,6.9000,6.4800,6.4800,7.2000,1880600,12402750.0000,1.387332,1,-9.999997,75.086974,2.996551,3.717025,-244.577171
2008-06-11,sh.600537,6.4500,7.1200,6.1500,6.8300,6.4800,5761729,38567907.0000,4.250468,1,5.401233,79.142597,3.158402,3.917790,-257.787358
2008-06-12,sh.600537,6.8300,6.9500,6.5800,6.7900,6.8300,4086797,27901563.0000,3.014859,1,-0.585651,78.679097,3.139905,3.894845,-256.277622
2008-06-13,sh.600537,6.8600,6.9500,6.2000,6.6300,6.7900,3133575,20565297.0000,2.311661,1,-2.356404,76.825098,3.065916,3.803067,-250.238680
2008-06-16,sh.600537,6.6200,6.8500,6.2000,6.6900,6.6300,5224781,34711417.0000,3.854358,1,0.904976,77.520348,3.093662,3.837484,-252.503283
2008-06-17,sh.600537,6.7000,6.8000,6.2600,6.5900,6.6900,2983396,19367315.0000,2.200872,1,-1.494767,76.361598,3.047419,3.780122,-248.728944
2008-06-18,sh.600537,6.5100,7.0300,6.2000,6.9900,6.5900,9149320,60314199.0000,6.749518,1,6.069797,80.996597,3.232391,4.009568,-263.826300
2008-06-19,sh.600537,6.8200,6.8800,6.2900,6.2900,6.9900,5104536,33278574.0000,3.765652,1,-10.014300,72.885350,2.908689,3.608038,-237.405927
2008-06-20,sh.600537,6.1800,6.5000,5.6600,5.8000,6.2900,6365976,38341189.0000,4.696226,1,-7.790139,67.207476,2.682098,3.326966,-218.911666
2008-06-23,sh.600537,5.7000,5.8800,5.2400,5.3300,5.8000,3223914,17761684.0000,2.378304,1,-8.103453,61.761353,2.464756,3.057367,-201.172272
2008-06-24,sh.600537,5.2900,5.5400,5.2000,5.4400,5.3300,2065452,11166091.0000,1.523699,1,2.063792,63.035978,2.515623,3.120465,-205.324045
2008-06-25,sh.600537,5.3200,5.7700,5.3200,5.7500,5.3900,2973468,16770710.0000,2.193548,1,6.679038,66.628102,2.658977,3.298286,-217.024496
2008-06-26,sh.600537,5.7300,6.0200,5.7000,5.8100,5.7500,3468165,20272298.0000,2.558490,1,1.043477,67.323351,2.686723,3.332703,-219.289099
2008-06-27,sh.600537,5.6000,5.6500,5.2300,5.2300,5.8100,3199769,17198409.0000,2.360492,1,-9.982787,60.602604,2.418513,3.000006,-197.397933
2008-06-30,sh.600537,4.9800,5.3500,4.9800,5.1300,5.2300,1752901,9062992.0000,1.293128,1,-1.912044,59.443854,2.372270,2.942644,-193.623594
2008-07-01,sh.600537,5.2500,5.2500,5.0000,5.0700,5.1300,1772891,9032659.0000,1.307874,1,-1.169590,58.748604,2.344524,2.908228,-191.358990
2008-07-02,sh.600537,5.0600,5.3000,5.0500,5.1800,5.0700,1869556,9687121.0000,1.379185,1,2.169618,60.023229,2.395391,2.971325,-195.510763
2008-07-03,sh.600537,5.0000,5.6700,5.0000,5.5300,5.1800,4273930,23144239.0000,3.152909,1,6.756764,64.078853,2.557242,3.172090,-208.720950
2008-07-04,sh.600537,5.4800,5.5900,5.3600,5.4700,5.5300,2735457,14894753.0000,2.017966,1,-1.084998,63.383603,2.529496,3.137674,-206.456347
2008-07-07,sh.600537,5.4100,5.8300,5.4000,5.7000,5.4700,3347152,19032754.0000,2.469218,1,4.204754,66.048727,2.635855,3.269605,-215.137326
2008-07-08,sh.600537,5.7200,5.9600,5.5500,5.8900,5.7000,4514871,26062822.0000,3.330652,1,3.333335,68.250351,2.723717,3.378592,-222.308571
2008-07-09,sh.600537,5.9700,6.1700,5.9700,6.0700,5.8900,6040815,36714892.0000,4.456352,1,3.056032,70.336100,2.806955,3.481842,-229.102381
2008-07-10,sh.600537,5.9800,6.1500,5.8600,5.9100,6.0700,3931463,23683665.0000,2.900268,1,-2.635920,68.482101,2.732966,3.390064,-223.063439
2008-07-11,sh.600537,5.8400,5.8900,5.5600,5.6900,5.9100,3184726,18091715.0000,2.349395,1,-3.722501,65.932852,2.631231,3.263869,-214.759893
2008-07-14,sh.600537,5.6600,5.9200,5.6100,5.9000,5.6900,2850772,16531191.0000,2.103035,1,3.690686,68.366226,2.728341,3.384328,-222.686005
2008-07-15,sh.600537,5.8600,6.2600,5.8200,6.1700,5.9000,8928417,54072427.0000,6.586557,1,4.576271,71.494850,2.853198,3.539204,-232.876720
2008-07-16,sh.600537,6.1800,6.3000,5.5500,5.7700,6.1700,9515107,57715919.0000,7.019362,1,-6.482984,66.859852,2.668225,3.309758,-217.779364
2008-07-17,sh.600537,5.8300,5.8800,5.4200,5.4400,5.7700,4389936,24838802.0000,3.238487,1,-5.719236,63.035978,2.515623,3.120465,-205.324045
2008-07-18,sh.600537,5.4400,5.7100,5.3300,5.6600,5.4400,2298141,12663217.0000,1.695355,1,4.044114,65.585227,2.617358,3.246660,-213.627591
2008-07-21,sh.600537,5.6500,5.8800,5.5100,5.8200,5.6600,2852526,16393643.0000,2.104329,1,2.826861,67.439226,2.691347,3.338439,-219.666533
2008-07-22,sh.600537,5.7900,5.9100,5.7500,5.8400,5.8200,2440243,14231741.0000,1.800185,1,0.343642,67.670976,2.700596,3.349911,-220.421401
2008-07-23,sh.600537,5.8700,6.0400,5.7800,5.8600,5.8400,3493346,20680741.0000,2.577066,1,0.342465,67.902726,2.709844,3.361383,-221.176269
2008-07-24,sh.600537,5.8500,6.0400,5.8500,6.0300,5.8600,3374906,20083134.0000,2.489692,1,2.901025,69.872601,2.788457,3.458898,-227.592645
2008-07-25,sh.600537,5.9500,6.3400,5.8700,6.0400,6.0300,6233143,38191988.0000,4.598234,1,0.165833,69.988476,2.793082,3.464634,-227.970079
2008-07-28,sh.600537,6.1000,6.6400,6.0000,6.6400,6.0400,12764960,81811448.0000,9.416802,1,9.933773,76.940973,3.070540,3.808803,-250.616114
2008-07-29,sh.600537,6.6000,6.9800,6.3800,6.3900,6.6400,17656481,119209989.0000,13.025311,1,-3.765060,74.044099,2.954932,3.665399,-241.180266
2008-07-30,sh.600537,6.4500,6.5700,6.2600,6.3500,6.3900,7532513,48088682.0000,5.556788,1,-0.625977,73.580599,2.936435,3.642455,-239.670530
2008-07-31,sh.600537,6.3500,6.3600,5.9400,5.9700,6.3500,4740157,29016526.0000,3.496847,1,-5.984254,69.177351,2.760712,3.424481,-225.328042
2008-08-01,sh.600537,5.9800,6.1100,5.6900,6.0500,5.9700,4791129,28182381.0000,3.534450,1,1.340000,70.104350,2.797706,3.470370,-228.347513
2008-08-04,sh.600537,6.0500,6.2600,5.8600,5.9000,6.0500,3553868,21648360.0000,2.621714,1,-2.479300,68.366226,2.728341,3.384328,-222.686005
2008-08-05,sh.600537,5.9900,6.0200,5.6100,5.6700,5.9000,2684724,15600143.0000,1.980540,1,-3.898300,65.701102,2.621982,3.252397,-214.005025
2008-08-06,sh.600537,5.7800,5.8200,5.5000,5.6300,5.6700,2324403,13116807.0000,1.714729,1,-0.705500,65.237602,2.603485,3.229452,-212.495289
2008-08-07,sh.600537,5.5600,5.7200,5.5300,5.7000,5.6300,1837682,10378841.0000,1.355671,1,1.243300,66.048727,2.635855,3.269605,-215.137326
2008-08-08,sh.600537,5.7100,5.8200,5.1700,5.2000,5.7000,2847018,15685426.0000,2.100265,1,-8.771900,60.254979,2.404640,2.982798,-196.265631
2008-08-11,sh.600537,5.2000,5.2400,4.6800,4.6800,5.2000,3083718,14876876.0000,2.274881,1,-10.000000,54.229481,2.164176,2.684518,-176.639068
2008-08-12,sh.600537,4.4800,4.6800,4.4200,4.5400,4.6800,1950739,8886876.0000,1.439074,1,-2.991500,52.607232,2.099436,2.604212,-171.354993
2008-08-13,sh.600537,4.5400,4.6800,4.3800,4.5900,4.5400,2033469,9174313.0000,1.500105,1,1.101300,53.186606,2.122557,2.632892,-173.242163
2008-08-14,sh.600537,4.5300,4.6500,4.5000,4.6100,4.5900,1214672,5572086.0000,0.896072,1,0.435700,53.418356,2.131806,2.644365,-173.997031
2008-08-15,sh.600537,4.6100,4.7300,4.5200,4.6300,4.6100,1657489,7692455.0000,1.222741,1,0.433800,53.650106,2.141054,2.655837,-174.751899
2008-08-18,sh.600537,4.6500,4.6600,4.1700,4.1700,4.6300,1553528,6773273.0000,1.146049,1,-9.935200,48.319858,1.928336,2.391974,-157.389939
2008-08-19,sh.600537,4.0300,4.2800,4.0000,4.1800,4.1700,1286100,5345892.0000,0.948765,1,0.239800,48.435733,1.932960,2.397710,-157.767373
2008-08-20,sh.600537,4.1800,4.5800,4.0400,4.5500,4.1800,2191464,9641210.0000,1.616659,1,8.851700,52.723107,2.104060,2.609948,-171.732427
2008-08-21,sh.600537,4.4900,4.5900,4.3000,4.3200,4.5500,2354365,10415593.0000,1.736832,1,-5.054900,50.057982,1.997701,2.478016,-163.051447
2008-08-22,sh.600537,4.3000,4.3200,4.1000,4.2000,4.3200,1249711,5267822.0000,0.921921,1,-2.777800,48.667483,1.942209,2.409183,-158.522241
2008-08-25,sh.600537,4.1900,4.3500,4.1500,4.2200,4.2000,758346,3224619.0000,0.559437,1,0.476200,48.899233,1.951458,2.420655,-159.277108
2008-08-26,sh.600537,4.1700,4.1700,3.8200,3.9300,4.2200,1515943,6049631.0000,1.118322,1,-6.872000,51.764300,1.836661,2.138606,138.255823
2008-08-27,sh.600537,3.9200,4.3200,3.8900,4.3200,3.9300,4593452,19277212.0000,3.388622,1,9.923700,56.901215,2.018925,2.350834,151.975867
2008-08-28,sh.600537,4.3800,4.7500,4.3300,4.6500,4.3200,12813743,59394539.0000,9.452789,1,7.638900,61.247836,2.173149,2.530411,163.585134
2008-08-29,sh.600537,4.5200,5.0200,4.4200,4.8900,4.6500,10618801,49869124.0000,7.833565,1,5.161300,64.409014,2.285311,2.661013,172.028238
2008-09-01,sh.600537,4.6800,4.9000,4.5300,4.8200,4.8900,5970803,28226333.0000,4.404704,1,-1.431500,63.487004,2.252597,2.622921,169.565666
2008-09-02,sh.600537,4.7400,5.0000,4.6100,4.8100,4.8200,5647078,27260467.0000,4.165890,1,-0.207500,63.355288,2.247924,2.617479,169.213870
2008-09-03,sh.600537,4.7900,4.7900,4.4300,4.5200,4.8100,4651358,21257840.0000,3.431340,1,-6.029100,59.535531,2.112394,2.459669,159.011786
2008-09-04,sh.600537,4.6400,4.9000,4.6000,4.6200,4.5200,4760570,22369127.0000,3.511906,1,2.212400,60.852688,2.159129,2.514086,162.529746
2008-09-05,sh.600537,4.3800,4.4900,4.1600,4.1800,4.6200,5031517,21590941.0000,3.711786,1,-9.523800,55.057194,1.953497,2.274649,147.050723
2008-09-08,sh.600537,4.2000,4.2800,4.0600,4.1500,4.1800,2603353,10887250.0000,1.920512,1,-0.717700,54.662047,1.939477,2.258324,145.995335
2008-09-09,sh.600537,4.1800,4.4000,4.1300,4.2800,4.1500,3058576,12986902.0000,2.256333,1,3.132500,56.374352,2.000232,2.329067,150.568683
2008-09-10,sh.600537,4.2000,4.4400,4.0600,4.3400,4.2800,3736271,16031600.0000,2.756274,1,1.401900,57.164647,2.028272,2.361717,152.679459
2008-09-11,sh.600537,4.3000,4.3500,4.1400,4.2000,4.3400,2348747,9915417.0000,1.732687,1,-3.225800,55.320626,1.962844,2.285533,147.754315
2008-09-12,sh.600537,4.2000,4.2800,4.0800,4.0900,4.2000,1496267,6238042.0000,1.103807,1,-2.619000,53.871752,1.911436,2.225673,143.884559
2008-09-16,sh.600537,4.1400,4.1400,3.8500,3.8600,4.0900,2627145,10457829.0000,1.938064,1,-5.623500,50.842289,1.803947,2.100513,135.793251
2008-09-17,sh.600537,3.8300,4.0000,3.8100,3.8300,3.8600,2015064,7863853.0000,1.486527,1,-0.777200,50.447142,1.789927,2.084188,134.737863
2008-09-18,sh.600537,3.7800,3.8300,3.4500,3.7500,3.8300,3867004,14026690.0000,2.852716,1,-2.088800,49.393416,1.752539,2.040654,131.923495
2008-09-19,sh.600537,4.1200,4.1300,4.0100,4.1300,3.7500,2899170,11903045.0000,2.138738,1,10.133300,54.398615,1.930130,2.247440,145.291743
2008-09-22,sh.600537,4.4000,4.5200,4.1100,4.2600,4.1300,6042823,26129574.0000,4.457833,1,3.147700,56.110920,1.990885,2.318183,149.865091
2008-09-23,sh.600537,4.1100,4.1100,3.8600,3.8700,4.2600,3107681,12341687.0000,2.292558,1,-9.154900,50.974005,1.808621,2.105955,136.145047
2008-09-24,sh.600537,3.8400,4.0500,3.7700,4.0300,3.8700,2445746,9661054.0000,1.804244,1,4.134400,53.081458,1.883396,2.193023,141.773783
2008-09-25,sh.600537,4.0000,4.2000,3.9000,4.1200,4.0300,4466521,18219114.0000,3.294984,1,2.233300,54.266900,1.925457,2.241999,144.939947
2008-09-26,sh.600537,4.1000,4.1300,3.9500,4.0300,4.1200,2588145,10413746.0000,1.909293,1,-2.184500,53.081458,1.883396,2.193023,141.773783
2008-10-06,sh.600537,4.0600,4.2800,3.9800,4.1700,4.0300,6192490,25856342.0000,4.568244,1,3.473900,54.925478,1.948824,2.269207,146.698927
2008-10-07,sh.600537,4.0100,4.1300,3.9100,4.0600,4.1700,3029976,12223297.0000,2.235235,1,-2.637900,53.476605,1.897416,2.209348,142.829171
2008-10-08,sh.600537,3.9800,4.0600,3.8500,3.9200,4.0600,2689917,10576133.0000,1.984371,1,-3.448300,51.632584,1.831988,2.133164,137.904027
2008-10-09,sh.600537,4.0000,4.0500,3.8300,3.8500,3.9200,2032860,8025888.0000,1.499655,1,-1.785700,50.710574,1.799274,2.095072,135.441455
2008-10-10,sh.600537,3.7200,3.7200,3.5600,3.5600,3.8500,2217286,8031081.0000,1.635708,1,-7.532500,46.890816,1.663744,1.937261,125.239372
2008-10-13,sh.600537,3.6000,3.9200,3.5100,3.8800,3.5600,3102126,11420380.0000,2.288460,1,8.988800,51.105721,1.813294,2.111397,136.496843
2008-10-14,sh.600537,4.0200,4.2700,3.9500,4.2700,3.8800,16198668,68164029.0000,11.949872,1,10.051500,56.242636,1.995558,2.323625,150.216887
2008-10-15,sh.600537,4.1700,4.3100,3.9800,4.1800,4.2700,11365372,47176572.0000,8.384316,1,-2.107700,55.057194,1.953497,2.274649,147.050723
2008-10-16,sh.600537,3.9700,4.4800,3.9600,4.3000,4.1800,14481426,61993314.0000,10.683051,1,2.870800,56.637783,2.009579,2.339950,151.272275
2008-10-17,sh.600537,4.3100,4.4700,4.2200,4.3400,4.3000,10292898,44641550.0000,7.593144,1,0.930200,57.164647,2.028272,2.361717,152.679459
2008-10-20,sh.600537,4.4000,4.5500,4.2800,4.4800,4.3400,11346105,50322315.0000,8.370102,1,3.225800,59.008667,2.093700,2.437902,157.604602
2008-10-21,sh.600537,4.4800,4.6300,4.2700,4.3300,4.4800,11417280,50704362.0000,8.422609,1,-3.348200,57.032931,2.023599,2.356275,152.327663
2008-10-22,sh.600537,4.2300,4.3800,4.0000,4.0300,4.3300,8652470,36197338.0000,6.382989,1,-6.928400,53.081458,1.883396,2.193023,141.773783
2008-10-23,sh.600537,3.8800,4.1400,3.8800,4.1000,4.0300,5550899,22331760.0000,4.094938,1,1.737000,54.003468,1.916110,2.231115,144.236355
2008-10-24,sh.600537,4.1000,4.1300,3.8300,3.8700,4.1000,4852928,19251808.0000,3.580039,1,-5.609800,50.974005,1.808621,2.105955,136.145047
2008-10-27,sh.600537,3.7800,3.8000,3.4800,3.4800,3.8700,4488376,16347463.0000,3.311107,1,-10.077500,45.837090,1.626357,1.893727,122.425004
2008-10-28,sh.600537,3.3900,3.7400,3.3900,3.7000,3.4800,4291381,15425745.0000,3.165782,1,6.321800,48.734837,1.729172,2.013445,130.164515
2008-10-29,sh.600537,3.7700,3.7800,3.4600,3.4900,3.7000,3393196,12242144.0000,2.503185,1,-5.675700,45.968806,1.631030,1.899169,122.776800
2008-10-30,sh.600537,3.5100,3.6500,3.4500,3.5400,3.4900,2267486,8029117.0000,1.672741,1,1.432700,71.540190,1.639589,1.928749,20.407947
2008-10-31,sh.600537,3.5200,3.5800,3.3200,3.3800,3.5400,2546008,8775885.0000,1.878208,1,-4.519800,68.306735,1.565483,1.841574,19.485554
2008-11-03,sh.600537,3.3800,3.4300,3.2600,3.3000,3.3800,1490250,4991126.0000,1.099368,1,-2.366900,66.690008,1.528430,1.797987,19.024357
2008-11-04,sh.600537,3.2800,3.4000,3.1200,3.3900,3.3000,3177675,10336205.0000,2.344193,1,2.727300,68.508826,1.570115,1.847023,19.543203
2008-11-05,sh.600537,3.4000,3.5700,3.3300,3.4700,3.3900,3422618,11824230.0000,2.524890,1,2.359900,70.125554,1.607168,1.890610,20.004400
2008-11-06,sh.600537,3.3500,3.3800,3.2800,3.3300,3.4700,1683346,5582202.0000,1.241816,1,-4.034600,67.296281,1.542325,1.814332,19.197306
2008-11-07,sh.600537,3.2800,3.4200,3.2600,3.3700,3.3300,1239243,4164666.0000,0.914198,1,1.201200,68.104644,1.560852,1.836126,19.427904
2008-11-10,sh.600537,3.4500,3.6500,3.4300,3.6400,3.3700,3685518,13075146.0000,2.718833,1,8.011900,73.561100,1.685905,1.983234,20.984442
2008-11-11,sh.600537,3.5500,3.7800,3.5300,3.5400,3.6400,3949993,14427391.0000,2.913938,1,-2.747300,71.540190,1.639589,1.928749,20.407947
2008-11-12,sh.600537,3.5100,3.6500,3.4900,3.6300,3.5400,2051450,7353929.0000,1.513369,1,2.542400,73.359009,1.681273,1.977785,20.926793
2008-11-13,sh.600537,3.6000,3.8500,3.5700,3.7700,3.6300,5528550,20781534.0000,4.078451,1,3.856700,76.188282,1.746116,2.054064,21.733887
2008-11-14,sh.600537,3.7800,4.0600,3.7800,3.9700,3.7700,7666982,30064432.0000,5.655987,1,5.305000,80.230100,1.838748,2.163032,22.886878
2008-11-17,sh.600537,3.9000,4.1500,3.8000,4.1500,3.9700,7514664,30420389.0000,5.543621,1,4.534000,83.867737,1.922117,2.261104,23.924570
2008-11-18,sh.600537,4.1500,4.2500,3.7400,3.7400,4.1500,8195615,32531029.0000,6.045963,1,-9.879500,75.582009,1.732221,2.037718,21.560938
2008-11-19,sh.600537,3.7100,4.1100,3.6800,4.0700,3.7400,6359883,24894342.0000,4.691731,1,8.823500,82.251010,1.885064,2.217517,23.463374
2008-11-20,sh.600537,3.9400,4.4700,3.9000,4.3500,4.0700,11381560,47689013.0000,8.396258,1,6.879600,87.909556,2.014749,2.370073,25.077562
2008-11-21,sh.600537,4.3500,4.4100,4.0500,4.1800,4.3500,10633820,45274065.0000,7.844645,1,-3.908000,84.474010,1.936012,2.277450,24.097519
2008-11-24,sh.600537,4.2000,4.4800,4.0500,4.3100,4.1800,13209430,57010228.0000,9.744690,1,3.110000,87.101192,1.996223,2.348280,24.846963
2008-11-25,sh.600537,4.3100,4.3300,3.8800,4.0600,4.3100,7451641,30435642.0000,5.497128,1,-5.800500,82.048919,1.880433,2.212068,23.405724
2008-11-26,sh.600537,4.0300,4.0300,3.6700,3.8600,4.0600,6806614,26100569.0000,5.021287,1,-4.926100,78.007100,1.787800,2.103100,22.252733
2008-11-27,sh.600537,4.1000,4.1200,3.8200,3.8400,3.8600,6762205,26846325.0000,4.988527,1,-0.518100,77.602918,1.778537,2.092203,22.137434
2008-11-28,sh.600537,3.8100,3.9000,3.7500,3.7800,3.8400,3266768,12402839.0000,2.409918,1,-1.562500,76.390373,1.750748,2.059512,21.791536
2008-12-01,sh.600537,3.7500,3.9400,3.6800,3.9100,3.7800,3958030,15202320.0000,2.919867,1,3.439200,79.017555,1.810958,2.130342,22.540981
2008-12-02,sh.600537,3.8000,4.0900,3.7600,4.0100,3.9100,5849262,23350619.0000,4.315042,1,2.557500,81.038464,1.857275,2.184826,23.117476
2008-12-03,sh.600537,4.0300,4.2900,4.0200,4.2600,4.0100,8537517,35464734.0000,6.298187,1,6.234400,86.090737,1.973065,2.321037,24.558715
