date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-27,sh.600233,18.1500,20.2900,17.7800,19.5100,18.4700,28141997,544336557.0000,28.579550,1,5.630800,34.278982,4.598176,3.567376,65.012855
2009-10-28,sh.600233,19.1800,19.5000,17.9800,18.6100,19.5100,14064590,263560186.0000,14.283267,1,-4.613017,32.697686,4.386061,3.402812,62.013799
2009-10-29,sh.600233,18.3000,18.7900,17.8800,17.9300,18.6100,10063871,183098690.0000,10.220344,1,-3.653900,31.502929,4.225797,3.278475,59.747847
2009-10-30,sh.600233,18.3600,18.3900,17.8300,18.2300,17.9300,9184378,166447790.0000,9.327177,1,1.673200,32.030027,4.296502,3.333330,60.747532
2009-11-02,sh.600233,17.6000,18.4400,17.5700,18.2500,18.2300,9801951,176253431.0000,9.954352,1,0.109700,32.065167,4.301215,3.336987,60.814177
2009-11-03,sh.600233,18.1000,19.3800,18.0600,18.6400,18.2500,12280999,230513262.0000,12.471944,1,2.137000,32.750396,4.393132,3.408297,62.113768
2009-11-04,sh.600233,18.4600,19.5800,18.4100,19.2300,18.6400,16835625,319703609.0000,17.097386,1,3.165200,33.787023,4.532185,3.516178,64.079815
2009-11-05,sh.600233,19.0500,19.2300,18.5500,18.8100,19.2300,9156509,172325425.0000,9.298875,1,-2.184100,33.049085,4.433198,3.439382,62.680256
2009-11-06,sh.600233,18.9800,19.0400,18.2800,18.4300,18.8100,11070134,204724067.0000,11.242253,1,-2.020200,32.381427,4.343638,3.369899,61.413988
2009-11-09,sh.600233,18.4000,18.4300,18.0100,18.3500,18.4300,7603900,138301918.0000,7.722126,1,-0.434100,32.240867,4.324784,3.355271,61.147406
2009-11-10,sh.600233,18.3800,18.8500,18.2100,18.5200,18.3500,10534631,195698247.0000,10.698424,1,0.926400,32.539556,4.364850,3.386356,61.713894
2009-11-11,sh.600233,18.3000,18.3800,18.0500,18.2600,18.5200,6934484,126086459.0000,7.042302,1,-1.403900,32.082737,4.303572,3.338815,60.847500
2009-11-12,sh.600233,18.2100,18.4500,18.1100,18.2300,18.2600,6123968,111721828.0000,6.219184,1,-0.164300,32.030027,4.296502,3.333330,60.747532
2009-11-13,sh.600233,18.1700,18.8500,18.1600,18.5500,18.2300,9951295,184437512.0000,10.106018,1,1.755300,32.592266,4.371920,3.391841,61.813862
2009-11-16,sh.600233,18.4900,18.7700,18.3000,18.7100,18.5500,10945572,203373385.0000,11.115754,1,0.862500,32.873385,4.409630,3.421097,62.347028
2009-11-17,sh.600233,18.7700,20.2600,18.7000,19.4200,18.7100,21493175,421870237.0000,21.827352,1,3.794800,34.120852,4.576965,3.550919,64.712949
2009-11-18,sh.600233,19.3000,19.3800,18.8000,18.9900,19.4200,9811813,186154996.0000,9.964367,1,-2.214200,33.365344,4.475621,3.472294,63.280067
2009-11-19,sh.600233,18.8200,19.0000,18.5500,18.9000,18.9900,10326352,193339694.0000,10.486907,1,-0.473900,33.207214,4.454409,3.455838,62.980162
2009-11-20,sh.600233,18.8800,19.0500,18.6500,18.8900,18.9000,6633533,125075899.0000,6.736671,1,-0.052900,33.189644,4.452053,3.454010,62.946839
2009-11-23,sh.600233,18.9000,19.7000,18.8900,19.2500,18.8900,9727685,188330216.0000,9.878931,1,1.905800,33.822163,4.536898,3.519835,64.146461
2009-11-24,sh.600233,19.3600,19.3800,17.6100,17.8400,19.2500,11494656,214370193.0000,11.673375,1,-7.324700,31.344799,4.204585,3.262019,59.447941
2009-11-25,sh.600233,17.7500,18.0800,17.2100,18.0100,17.8400,9143230,162394036.0000,9.285389,1,0.952900,31.643488,4.244651,3.293103,60.014429
2009-11-26,sh.600233,18.1000,18.1900,16.6600,16.7800,18.0100,9970706,172761294.0000,10.125731,1,-6.829500,29.482384,3.954761,3.068199,55.915720
2009-11-27,sh.600233,16.8000,17.3600,16.5100,16.7300,16.7800,5748136,97408931.0000,5.837508,1,-0.298000,29.394534,3.942977,3.059057,55.749106
2009-11-30,sh.600233,17.2000,17.3600,16.8100,17.3100,16.7300,4622242,79104198.0000,4.694109,1,3.466800,30.413592,4.079673,3.165109,57.681831
2009-12-01,sh.600233,17.2700,17.6600,17.0300,17.6000,17.3100,5703677,99088108.0000,5.792358,1,1.675300,30.923120,4.148021,3.218135,58.648193
2009-12-02,sh.600233,17.5800,17.6800,17.3600,17.6700,17.6000,5792943,101471886.0000,5.883012,1,0.397700,31.046110,4.164519,3.230934,58.881453
2009-12-03,sh.600233,17.7100,17.7100,17.2000,17.4600,17.6700,7351000,127619967.0000,7.465294,1,-1.188500,30.677141,4.115026,3.192536,58.181673
2009-12-04,sh.600233,17.3800,17.4000,16.5000,17.0300,17.4600,6685058,113677803.0000,6.788998,1,-2.462800,29.921633,4.013682,3.113911,56.748791
2009-12-07,sh.600233,17.0000,17.4500,16.8000,17.3900,17.0300,5395839,92708130.0000,5.479734,1,2.113900,30.554151,4.098528,3.179737,57.948413
2009-12-08,sh.600233,17.3000,17.6000,17.0700,17.3300,17.3900,3939262,68284264.0000,4.000510,1,-0.345000,30.448732,4.084387,3.168766,57.748476
2009-12-09,sh.600233,17.2000,17.3000,16.9500,17.1800,17.3300,3180768,54395203.0000,3.230223,1,-0.865600,30.185182,4.049035,3.141339,57.248634
2009-12-10,sh.600233,17.2700,17.6000,17.1300,17.5400,17.1800,6987899,121904998.0000,7.096547,1,2.095500,30.817701,4.133880,3.207164,58.448256
2009-12-11,sh.600233,17.5000,17.6000,17.1900,17.2100,17.5400,3835846,66618473.0000,3.895486,1,-1.881400,30.237892,4.056105,3.146824,57.348602
2009-12-14,sh.600233,17.0300,17.3000,16.5600,16.9900,17.2100,3992969,67264395.0000,4.055052,1,-1.278300,29.851353,4.004255,3.106597,56.615500
2009-12-15,sh.600233,17.0800,17.1800,16.9300,17.0500,16.9900,2339750,39949271.0000,2.376129,1,0.353100,29.956773,4.018396,3.117568,56.815437
2009-12-16,sh.600233,17.1000,17.6000,17.0000,17.3900,17.0500,5513541,95921914.0000,5.599266,1,1.994100,30.554151,4.098528,3.179737,57.948413
2009-12-17,sh.600233,17.3500,17.4000,16.6500,16.6700,17.3900,3959942,66982364.0000,4.021511,1,-4.140300,29.289115,3.928836,3.048086,55.549169
2009-12-18,sh.600233,16.6700,16.8000,15.7500,15.7800,16.6700,3347743,53793136.0000,3.399794,1,-5.338900,27.725389,3.719078,2.885351,52.583437
2009-12-21,sh.600233,15.8000,15.8500,15.3000,15.7800,15.7800,3137435,49137824.0000,3.186216,1,0.000000,27.725389,3.719078,2.885351,52.583437
2009-12-22,sh.600233,15.8600,15.8700,15.0100,15.3200,15.7800,2570454,39748388.0000,2.610420,1,-2.915100,26.917171,3.610664,2.801240,51.050586
2009-12-23,sh.600233,15.3300,15.4800,15.0600,15.3800,15.3200,2657507,40530795.0000,2.698826,1,0.391600,27.022590,3.624805,2.812211,51.250523
2009-12-24,sh.600233,15.3200,16.2900,15.3200,16.1300,15.3800,4572070,72026089.0000,4.643157,1,4.876500,28.340337,3.801567,2.949348,53.749736
2009-12-25,sh.600233,16.2500,16.7300,15.9600,16.4000,16.1300,4881867,80044680.0000,4.957770,1,1.673900,28.814726,3.865202,2.998717,54.649452
2009-12-28,sh.600233,16.3800,16.5300,16.1600,16.5000,16.4000,3656063,59821123.0000,3.712908,1,0.609800,28.990425,3.888770,3.017002,54.982681
2009-12-29,sh.600233,16.4600,16.8300,16.3100,16.7100,16.5000,3535737,58879197.0000,3.590711,1,1.272700,29.359394,3.938264,3.055400,55.682460
2009-12-30,sh.600233,16.7300,16.8000,16.3600,16.7200,16.7100,2964581,49169029.0000,3.010674,1,0.059800,29.376964,3.940620,3.057228,55.715783
2009-12-31,sh.600233,16.7500,16.9500,16.6000,16.6600,16.7200,3571084,59714572.0000,3.626607,1,-0.358900,29.271545,3.926479,3.046257,55.515846
2010-01-04,sh.600233,16.7900,16.9500,16.5500,16.7300,16.6600,3156885,52984262.0000,3.205968,1,0.420200,29.394534,3.942977,3.059057,55.749106
2010-01-05,sh.600233,16.8000,16.8000,16.3500,16.6500,16.7300,2825830,46737112.0000,2.869766,1,-0.478200,29.253975,3.924123,3.044429,55.482523
2010-01-06,sh.600233,16.7000,17.3800,16.6000,17.1900,16.6500,6548925,111833085.0000,6.650748,1,3.243200,30.202752,4.051391,3.143167,57.281957
2010-01-07,sh.600233,17.0800,17.1000,16.3500,16.4500,17.1900,4408561,73722333.0000,4.477105,1,-4.304800,28.902576,3.876986,3.007859,54.816067
2010-01-08,sh.600233,16.2200,16.3600,16.0000,16.2700,16.4500,3193695,51475156.0000,3.243351,1,-1.094200,28.586316,3.834563,2.974946,54.216256
2010-01-11,sh.600233,16.5800,16.5800,16.0300,16.1900,16.2700,2585541,41872535.0000,2.625741,1,-0.491700,28.445757,3.815708,2.960318,53.949673
2010-01-12,sh.600233,16.1800,16.7500,16.0600,16.6600,16.1900,3906151,64507484.0000,3.966884,1,2.903000,29.271545,3.926479,3.046257,55.515846
2010-01-13,sh.600233,16.3600,16.8500,16.0100,16.6800,16.6600,3982578,65953547.0000,4.044499,1,0.120000,29.306684,3.931193,3.049914,55.582492
2010-01-14,sh.600233,16.7300,17.1600,16.7200,16.9300,16.6800,3960776,67181754.0000,4.022358,1,1.498800,29.745933,3.990114,3.095626,56.415563
2010-01-15,sh.600233,17.0000,18.6200,16.9100,18.6200,16.9300,20165612,367447498.0000,20.479148,1,9.982300,32.715256,4.388418,3.404640,62.047122
2010-01-18,sh.600233,18.6900,19.5000,18.5000,18.8000,18.6200,16432133,310764993.0000,16.687620,1,0.966700,33.031515,4.430841,3.437553,62.646933
2010-01-19,sh.600233,18.8000,19.2800,18.3200,19.1500,18.8000,11009292,207257203.0000,11.180465,1,1.861700,33.646463,4.513330,3.501550,63.813233
2010-01-20,sh.600233,19.2500,19.2800,17.5800,17.8800,19.1500,10464616,193515663.0000,10.627320,1,-6.631900,31.415079,4.214013,3.269333,59.581232
2010-01-21,sh.600233,17.8200,18.1500,17.4100,17.6000,17.8800,5361389,94706325.0000,5.444748,1,-1.566000,30.923120,4.148021,3.218135,58.648193
2010-01-22,sh.600233,17.3800,17.3800,16.8500,16.9200,17.6000,5723337,97659037.0000,5.812324,1,-3.863600,29.728363,3.987757,3.093798,56.382240
2010-01-25,sh.600233,16.6300,17.4000,16.5300,16.8100,16.9200,3198369,54388235.0000,3.248097,1,-0.650100,29.535094,3.961832,3.073685,56.015689
2010-01-26,sh.600233,16.8500,17.1700,15.6000,15.6500,16.8100,4668758,75285786.0000,4.741348,1,-6.900700,27.496979,3.688439,2.861580,52.150240
2010-01-27,sh.600233,15.6600,15.9900,15.3000,15.5700,15.6500,3185952,49777571.0000,3.235487,1,-0.511200,27.356420,3.669585,2.846952,51.883657
2010-01-28,sh.600233,15.5000,15.8500,15.4300,15.6400,15.5700,2448403,38330330.0000,2.486471,1,0.449600,27.479409,3.686083,2.859752,52.116917
2010-01-29,sh.600233,15.5900,15.9700,15.4000,15.6900,15.6400,2663828,42023924.0000,2.705245,1,0.319700,27.567259,3.697867,2.868894,52.283531
2010-02-01,sh.600233,15.6800,15.6800,15.2500,15.2900,15.6900,2614793,40181995.0000,2.655448,1,-2.549400,26.864461,3.603594,2.795755,50.950618
2010-02-02,sh.600233,15.4000,15.7800,15.2100,15.2200,15.2900,2657293,41155496.0000,2.698609,1,-0.457800,26.741471,3.587096,2.782955,50.717358
2010-02-03,sh.600233,15.2600,15.6600,15.0000,15.6200,15.2200,3001313,46065801.0000,3.047978,1,2.628100,27.444269,3.681369,2.856095,52.050271
2010-02-04,sh.600233,15.6300,16.2400,15.4000,15.8100,15.6200,4099760,65214996.0000,4.163503,1,1.216400,27.778098,3.726149,2.890836,52.683405
2010-02-05,sh.600233,15.8500,16.3000,15.4000,15.9200,15.8100,4079561,65117214.0000,4.142990,1,0.695800,27.971368,3.752074,2.910949,53.049956
2010-02-08,sh.600233,15.9400,16.1800,15.8000,16.0400,15.9200,2073349,33104267.0000,2.105586,1,0.753800,28.182207,3.780356,2.932891,53.449830
2010-02-09,sh.600233,16.0000,16.1000,15.5800,15.7500,16.0400,1786468,28189249.0000,1.814244,1,-1.808000,27.672679,3.712008,2.879865,52.483468
2010-02-10,sh.600233,15.8800,15.9500,15.6100,15.8700,15.7500,1779037,28066852.0000,1.806698,1,0.761900,27.883518,3.740290,2.901807,52.883342
2010-02-11,sh.600233,15.9500,16.0900,15.7200,16.0400,15.8700,1999928,31766725.0000,2.031023,1,1.071200,28.182207,3.780356,2.932891,53.449830
2010-02-12,sh.600233,16.0800,16.1300,15.9000,16.0400,16.0400,1720788,27535256.0000,1.747543,1,0.000000,28.182207,3.780356,2.932891,53.449830
2010-02-22,sh.600233,16.0500,16.1500,15.8500,15.9800,16.0400,1456179,23275315.0000,1.478820,1,-0.374100,28.076788,3.766215,2.921920,53.249893
2010-02-23,sh.600233,15.9800,15.9800,15.4800,15.9000,15.9800,1810884,28436814.0000,1.839040,1,-0.500600,27.936228,3.747360,2.907292,52.983311
2010-02-24,sh.600233,15.8000,16.3100,15.6500,16.3000,15.9000,3023270,48752251.0000,3.070276,1,2.515700,28.639026,3.841633,2.980432,54.316224
2010-02-25,sh.600233,16.3800,17.9300,16.3700,17.9300,16.3000,8913058,153820418.0000,9.051639,1,10.000000,31.502929,4.225797,3.278475,59.747847
2010-02-26,sh.600233,17.9300,17.9400,17.1900,17.2800,17.9300,6392418,112140410.0000,6.491808,1,-3.625200,30.360882,4.072603,3.159623,57.581862
2010-03-01,sh.600233,17.2200,17.5300,17.1800,17.3900,17.2800,3522317,61249665.0000,3.577082,1,0.636600,30.554151,4.098528,3.179737,57.948413
2010-03-02,sh.600233,17.4400,18.1900,17.4000,17.9100,17.3900,6069648,108581760.0000,6.164019,1,2.990200,31.467789,4.221083,3.274818,59.681201
2010-03-03,sh.600233,17.8000,17.9100,17.4400,17.7000,17.9100,3755450,66149577.0000,3.813840,1,-1.172500,31.098820,4.171590,3.236420,58.981421
2010-03-04,sh.600233,17.7000,17.7600,16.8100,16.8600,17.7000,3647190,62806709.0000,3.703897,1,-4.745800,29.622944,3.973616,3.082827,56.182303
2010-03-05,sh.600233,16.8700,17.1700,16.7300,16.8500,16.8600,2318241,39216279.0000,2.354285,1,-0.059300,29.605374,3.971259,3.080999,56.148980
2010-03-08,sh.600233,16.8100,17.1900,16.8100,17.0000,16.8500,1478838,25159537.0000,1.501831,1,0.890200,29.868923,4.006612,3.108426,56.648823
2010-03-09,sh.600233,17.0300,17.6800,16.6000,17.4400,17.0000,3163110,54311789.0000,3.212290,1,2.588200,30.642001,4.110312,3.188879,58.115028
2010-03-10,sh.600233,17.3200,18.0000,17.3200,17.6300,17.4400,4877212,86402211.0000,4.953043,1,1.089400,30.975830,4.155092,3.223620,58.748161
2010-03-11,sh.600233,17.5400,17.6800,16.9500,17.2500,17.6300,2563876,44198800.0000,2.603739,1,-2.155400,30.308172,4.065532,3.154138,57.481894
2010-03-12,sh.600233,17.2600,17.2600,16.8000,16.8200,17.2500,2176491,36873210.0000,2.210331,1,-2.492800,29.552664,3.964189,3.075513,56.049012
2010-03-15,sh.600233,16.9200,16.9400,16.7000,16.8400,16.8200,1510991,25403917.0000,1.534484,1,0.118900,29.587804,3.968902,3.079170,56.115657
2010-03-16,sh.600233,16.8300,17.0900,16.7000,17.0900,16.8400,1667260,28268252.0000,1.693183,1,1.484600,30.027053,4.027823,3.124882,56.948728
2010-03-17,sh.600233,17.1000,17.4900,16.9900,17.4300,17.0900,2645161,45703288.0000,2.686288,1,1.989500,30.624431,4.107955,3.187051,58.081705
2010-03-18,sh.600233,17.5000,18.3700,17.4500,17.9600,17.4300,6818107,122436240.0000,6.924115,1,3.040700,31.555639,4.232867,3.283960,59.847815
2010-03-19,sh.600233,17.8800,18.1300,17.6000,17.9800,17.9600,4120669,73848311.0000,4.184737,1,0.111400,31.590779,4.237581,3.287617,59.914461
2010-03-22,sh.600233,17.9900,18.1800,17.6000,17.6800,17.9800,3571799,63770776.0000,3.627333,1,-1.668500,31.063680,4.166876,3.232763,58.914776
2010-03-23,sh.600233,17.1400,17.1800,16.7100,16.8200,17.6800,9489721,160369274.0000,9.637268,1,-4.864300,24.986631,3.852353,3.183782,-110.120671
2010-03-24,sh.600233,16.7600,16.8900,16.5200,16.7100,16.8200,4000705,66681632.0000,4.062908,1,-0.654000,24.823222,3.827160,3.162961,-109.400500
2010-03-25,sh.600233,16.6600,16.8500,16.5600,16.8200,16.7100,3198026,53503489.0000,3.247749,1,0.658300,24.986631,3.852353,3.183782,-110.120671
2010-03-26,sh.600233,16.8400,16.8800,16.5800,16.7800,16.8200,2601829,43525004.0000,2.642282,1,-0.237800,24.927209,3.843192,3.176211,-109.858791
2010-03-29,sh.600233,16.8000,16.9700,16.7800,16.9500,16.7800,3372799,56852284.0000,3.425239,1,1.013100,25.179750,3.882128,3.208389,-110.971782
2010-03-30,sh.600233,16.9100,16.9100,16.6300,16.8100,16.9500,3201224,53619587.0000,3.250997,1,-0.826000,24.971775,3.850063,3.181889,-110.055201
2010-03-31,sh.600233,16.8300,16.8600,16.5000,16.5100,16.8100,3604120,59827769.0000,3.660157,1,-1.784700,24.526116,3.781353,3.125103,-108.091099
2010-04-01,sh.600233,16.5000,16.9400,16.5000,16.9000,16.5100,3930743,65846778.0000,3.991858,1,2.362200,25.105473,3.870676,3.198925,-110.644432
2010-04-02,sh.600233,16.9200,17.0700,16.7500,16.8500,16.9000,3736805,63193042.0000,3.794905,1,-0.295900,25.031196,3.859224,3.189461,-110.317081
2010-04-06,sh.600233,16.8500,16.9900,16.6800,16.7400,16.8500,2767541,46452907.0000,2.810571,1,-0.652800,24.867788,3.834031,3.168639,-109.596910
2010-04-07,sh.600233,16.9000,18.0200,16.8900,17.6800,16.7400,13027600,228238182.0000,13.230154,1,5.615300,26.264187,4.049323,3.346567,-115.751098
2010-04-08,sh.600233,17.4100,17.9600,17.4100,17.6800,17.6800,7921111,139997918.0000,8.044269,1,0.000000,26.264187,4.049323,3.346567,-115.751098
2010-04-09,sh.600233,17.6600,17.8300,17.5300,17.7500,17.6800,6322811,111839197.0000,6.421118,1,0.395900,26.368174,4.065355,3.359817,-116.209388
2010-04-12,sh.600233,17.7000,18.4100,17.7000,17.9200,17.7500,9426207,170711610.0000,9.572766,1,0.957700,26.620715,4.104291,3.391996,-117.322380
2010-04-13,sh.600233,17.8000,18.3600,17.5800,18.2900,17.9200,9324517,168324363.0000,9.469495,1,2.064700,27.170361,4.189033,3.462032,-119.744772
2010-04-14,sh.600233,18.3800,18.4900,18.0200,18.2000,18.2900,6030684,109606842.0000,6.124449,1,-0.492100,27.036663,4.168420,3.444996,-119.155542
2010-04-15,sh.600233,18.1600,18.2900,17.4800,17.5500,18.2000,5993126,106821969.0000,6.086307,1,-3.571400,26.071068,4.019548,3.321960,-114.899987
2010-04-16,sh.600233,17.5500,17.5500,16.9700,17.2500,17.5500,3665622,62966899.0000,3.722615,1,-1.709400,25.625409,3.950838,3.265175,-112.935884
2010-04-19,sh.600233,17.0000,17.8300,16.9600,17.0200,17.2500,5108544,89219210.0000,5.187972,1,-1.333300,25.283737,3.898160,3.221639,-111.430073
2010-04-20,sh.600233,17.2000,17.3000,16.5600,17.1400,17.0200,3257234,55290624.0000,3.307878,1,0.705100,25.462000,3.925644,3.244353,-112.215713
2010-04-21,sh.600233,16.9800,17.7100,16.9700,17.5900,17.1400,4083170,70807648.0000,4.146655,1,2.625400,26.130489,4.028710,3.329532,-115.161867
2010-04-22,sh.600233,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,26.130489,4.028710,3.329532,-115.161867
2010-04-23,sh.600233,17.5500,19.2000,17.4200,18.3100,17.5900,10256938,189803633.0000,10.416413,1,4.093200,26.501501,4.066424,3.432627,-35.008604
2010-04-26,sh.600233,18.3100,18.6800,17.9800,18.6100,18.3100,7113501,130984325.0000,7.224102,1,1.638400,26.935715,4.133050,3.488869,-35.582202
2010-04-27,sh.600233,18.4100,18.8500,17.9100,18.3600,18.6100,5241496,95835488.0000,5.322991,1,-1.343400,26.573870,4.077528,3.442001,-35.104204
2010-04-28,sh.600233,18.1000,18.3000,17.5600,17.8100,18.3600,4290165,76768267.0000,4.356869,1,-2.995600,25.777812,3.955380,3.338891,-34.052607
2010-04-29,sh.600233,17.8100,18.7900,17.8100,18.1100,17.8100,7450517,137075858.0000,7.566358,1,1.684400,26.212026,4.022006,3.395133,-34.626205
2010-04-30,sh.600233,17.9900,17.9900,16.3000,16.3000,18.1100,7736116,129794637.0000,7.856397,1,-9.994500,23.592271,3.620028,3.055807,-31.165497
2010-05-04,sh.600233,15.9000,16.2000,15.6600,15.8800,16.3000,2633339,41971713.0000,2.674282,1,-2.576700,22.984372,3.526751,2.977068,-30.362460
2010-05-05,sh.600233,15.5000,16.4500,15.5000,16.4300,15.8800,1996103,32263354.0000,2.027138,1,3.463500,23.780430,3.648899,3.080178,-31.414056
2010-05-06,sh.600233,16.5000,16.8800,16.0000,16.0200,16.4300,2629896,43206074.0000,2.670786,1,-2.495400,23.187005,3.557843,3.003314,-30.630139
2010-05-07,sh.600233,15.6000,15.8400,15.2500,15.5600,16.0200,2429289,37660455.0000,2.467060,1,-2.871400,22.521210,3.455683,2.917077,-29.750622
2010-05-10,sh.600233,15.4500,15.8000,14.8000,15.0800,15.5600,2388222,36348451.0000,2.425354,1,-3.084800,21.826469,3.349081,2.827090,-28.832865
2010-05-11,sh.600233,15.4400,15.5000,14.6500,15.0400,15.0800,1954782,29344193.0000,1.985175,1,-0.265300,21.768574,3.340197,2.819591,-28.756385
2010-05-12,sh.600233,15.0400,15.0400,14.1000,14.2300,15.0400,1817986,26246082.0000,1.846252,1,-5.385600,20.596197,3.160306,2.667738,-27.207670
2010-05-13,sh.600233,14.2400,14.6300,13.9800,14.5400,14.2300,1688127,24151464.0000,1.714374,1,2.178500,21.044884,3.229154,2.725855,-27.800388
2010-05-14,sh.600233,14.5100,14.7300,14.3000,14.5800,14.5400,1421781,20682711.0000,1.443887,1,0.275100,21.102779,3.238037,2.733354,-27.876868
2010-05-17,sh.600233,14.4800,14.4800,13.1200,13.1200,14.5800,3149836,42630892.0000,3.198810,1,-10.013700,18.989607,2.913789,2.459643,-25.085357
2010-05-18,sh.600233,12.9700,13.1700,11.8300,12.7900,13.1200,3723229,46403361.0000,3.781118,1,-2.515200,18.511972,2.840500,2.397777,-24.454399
2010-05-19,sh.600233,12.4000,13.1600,12.2200,12.8400,12.7900,2680482,34071490.0000,2.722158,1,0.390900,18.584341,2.851605,2.407151,-24.549999
2010-05-20,sh.600233,12.7900,12.9900,12.4800,12.5300,12.8400,1845723,23577987.0000,1.874420,1,-2.414300,18.135653,2.782758,2.349034,-23.957281
2010-05-21,sh.600233,12.0000,12.7900,11.8500,12.6600,12.5300,1894873,23551323.0000,1.924335,1,1.037500,18.323813,2.811629,2.373406,-24.205840
2010-05-24,sh.600233,12.6600,13.5000,12.6600,13.4300,12.6600,3445838,45456717.0000,3.499414,1,6.082100,19.438294,2.982636,2.517760,-25.678075
2010-05-25,sh.600233,13.2500,13.5900,13.1200,13.2600,13.4300,2557767,33938393.0000,2.597535,1,-1.265800,19.192240,2.944881,2.485890,-25.353036
2010-05-26,sh.600233,13.1900,13.4600,13.1500,13.2300,13.2600,1288848,17098191.0000,1.308887,1,-0.226200,19.148818,2.938219,2.480265,-25.295676
2010-05-27,sh.600233,13.1800,13.4700,13.1000,13.4500,13.2300,1968913,26276772.0000,1.999526,1,1.662900,19.467242,2.987078,2.521509,-25.716315
2010-05-28,sh.600233,13.6000,13.9500,13.5600,13.6500,13.4500,2882956,39690065.0000,2.927780,1,1.487000,19.756717,3.031496,2.559004,-26.098714
2010-05-31,sh.600233,13.5500,13.5500,12.6000,12.6900,13.5500,2157398,28281526.0000,2.190941,1,-6.346900,18.367234,2.818292,2.379030,-24.263200
2010-06-01,sh.600233,12.7000,12.7000,11.9500,12.3400,12.6900,3385168,41518469.0000,3.437801,1,-2.758100,17.860651,2.740561,2.313415,-23.594002
2010-06-02,sh.600233,12.1900,12.3900,11.9600,12.3700,12.3400,1947561,23700919.0000,1.977842,1,0.243100,17.904073,2.747224,2.319039,-23.651362
2010-06-03,sh.600233,12.4200,12.6600,12.1400,12.1800,12.3700,2651475,33007255.0000,2.692700,1,-1.536000,17.629071,2.705027,2.283419,-23.288083
2010-06-04,sh.600233,12.0000,12.2200,11.6500,11.9100,12.1800,4720552,56095512.0000,4.793947,1,-2.216700,17.238279,2.645063,2.232801,-22.771845
2010-06-07,sh.600233,11.6900,11.7800,11.4800,11.6400,11.9100,3340055,38767426.0000,3.391986,1,-2.267000,16.847486,2.585100,2.182184,-22.255606
2010-06-08,sh.600233,11.6000,12.8000,11.5800,12.8000,11.6400,5448281,68420206.0000,5.532991,1,9.965600,18.526446,2.842721,2.399652,-24.473519
2010-06-09,sh.600233,13.3000,14.0800,13.2000,14.0800,12.8000,15332177,210846095.0000,15.570562,1,9.999998,20.379090,3.126993,2.639617,-26.920871
2010-06-10,sh.600233,14.0100,14.1700,13.6000,13.9300,14.0800,8997665,124851929.0000,9.137561,1,-1.065300,20.161983,3.093680,2.611496,-26.634072
2010-06-11,sh.600233,13.9700,14.8600,13.6500,14.2700,13.9300,8564303,121903710.0000,8.697461,1,2.440800,20.654092,3.169190,2.675237,-27.284150
2010-06-17,sh.600233,14.0000,14.3600,13.7800,13.7900,14.2700,4718152,66358621.0000,4.791510,1,-3.363700,19.959350,3.062588,2.585250,-26.366393
2010-06-18,sh.600233,13.7100,13.8800,12.7700,13.0200,13.7900,4736202,62603467.0000,4.809841,1,-5.583800,18.844869,2.891580,2.440896,-24.894158
2010-06-21,sh.600233,12.9600,13.6200,12.6900,13.5000,13.0200,3679094,48733196.0000,3.736297,1,3.686600,19.539611,2.998183,2.530883,-25.811915
2010-06-22,sh.600233,13.5800,13.6900,13.3000,13.4300,13.5000,2724997,36723713.0000,2.767365,1,-0.518500,19.438294,2.982636,2.517760,-25.678075
2010-06-23,sh.600233,13.4300,14.6500,13.3500,13.9900,13.4300,6079285,85696912.0000,6.173806,1,4.169800,20.248826,3.107005,2.622745,-26.748792
2010-06-24,sh.600233,14.0000,14.2000,13.7500,13.8700,13.9900,2801203,39053143.0000,2.844756,1,-0.857800,20.075141,3.080355,2.600248,-26.519352
2010-06-25,sh.600233,13.8600,14.8600,13.8300,14.5200,13.8700,7818543,113243049.0000,7.940106,1,4.686400,21.015937,3.224712,2.722105,-27.762148
2010-06-28,sh.600233,14.4800,14.4800,13.8600,14.1500,14.5200,3649120,51596114.0000,3.705857,1,-2.548200,20.480407,3.142539,2.652740,-27.054711
2010-06-29,sh.600233,14.1300,14.2800,12.7400,12.7400,14.1500,5491184,73058196.0000,5.576561,1,-9.964700,18.439603,2.829396,2.388404,-24.358799
2010-06-30,sh.600233,12.3000,12.6000,12.1000,12.4000,12.7400,2598628,32110196.0000,2.639032,1,-2.668800,17.947494,2.753886,2.324663,-23.708722
2010-07-01,sh.600233,12.3300,13.3300,12.3300,12.7900,12.4000,3689919,47758179.0000,3.747290,1,3.145200,18.511972,2.840500,2.397777,-24.454399
2010-07-02,sh.600233,12.6100,13.0900,12.2000,12.8900,12.7900,2909171,36982643.0000,2.954403,1,0.781900,18.656710,2.862709,2.416525,-24.645598
2010-07-05,sh.600233,12.7800,14.1800,12.4100,14.1800,12.8900,7472538,101951680.0000,7.588721,1,10.007800,20.523828,3.149202,2.658364,-27.112070
2010-07-06,sh.600233,14.2000,15.6000,14.0200,15.1400,14.1800,11733542,174606176.0000,11.915976,1,6.770100,21.913311,3.362406,2.838338,-28.947584
