date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.603979,18.7500,18.7900,18.4800,18.5700,18.7500,2423703,45154674.0000,1.369584,1,-0.960002,45.066071,2.320806,3.271189,-12.288959,0
2016-10-18,sh.603979,18.5700,18.8100,18.4600,18.8000,18.5700,2688858,50196269.0000,1.519417,1,1.238554,45.624239,2.349550,3.311704,-12.441165,0
2016-10-19,sh.603979,18.8000,18.8400,18.6700,18.7400,18.8000,2062781,38669483.0000,1.165634,1,-0.319146,45.478630,2.342052,3.301135,-12.401459,0
2016-10-20,sh.603979,18.7400,18.9500,18.6600,18.8600,18.7400,3124983,58842740.0000,1.765862,1,0.640346,45.769849,2.357049,3.322273,-12.480871,0
2016-10-21,sh.603979,18.7200,18.9300,18.5600,18.7500,18.8600,2563386,48037229.0000,1.448516,1,-0.583248,45.502898,2.343302,3.302896,-12.408077,0
2016-10-24,sh.603979,18.7500,19.0600,18.7100,19.0300,18.7500,4295596,81408062.0000,2.427351,1,1.493337,46.182408,2.378295,3.352220,-12.593371,0
2016-10-25,sh.603979,19.0300,19.0900,18.8700,19.0300,19.0300,2968080,56319180.0000,1.677200,1,0.000000,46.182408,2.378295,3.352220,-12.593371,0
2016-10-26,sh.603979,19.0200,19.0200,18.8200,18.9400,19.0300,1952372,36931996.0000,1.103244,1,-0.472938,45.963994,2.367047,3.336366,-12.533812,0
2016-10-27,sh.603979,18.9700,18.9700,18.8200,18.9600,18.9400,2111459,39890785.0000,1.193141,1,0.105589,47.593558,2.332563,3.441162,-69.290568,0
2016-10-28,sh.603979,18.9700,19.1800,18.9200,19.0400,18.9600,6198485,118105303.0000,3.502634,1,0.421951,47.794375,2.342405,3.455682,-69.582933,0
2016-10-31,sh.603979,19.0600,19.4600,18.7500,19.2900,19.0400,8995302,171895985.0000,5.083056,1,1.313025,48.421927,2.373161,3.501056,-70.496575,0
2016-11-01,sh.603979,19.2000,19.8600,19.0600,19.6000,19.2900,17148085,334063056.0000,9.690023,1,1.607047,49.200091,2.411299,3.557319,-71.629490,0
2016-11-02,sh.603979,19.4500,19.6300,19.1500,19.1800,19.6000,10701125,206955174.0000,6.046981,1,-2.142858,48.145804,2.359628,3.481091,-70.094573,0
2016-11-03,sh.603979,19.1400,19.3700,19.0400,19.2600,19.1800,8413977,161770277.0000,4.754562,1,0.417101,48.346621,2.369471,3.495611,-70.386938,0
2016-11-04,sh.603979,19.3000,19.3900,19.1000,19.1500,19.2600,5266334,101286989.0000,2.975895,1,-0.571135,48.070498,2.355938,3.475646,-69.984936,0
2016-11-07,sh.603979,19.1300,19.3600,19.1200,19.2200,19.1500,4919168,94543052.0000,2.779719,1,0.365534,48.246212,2.364550,3.488351,-70.240755,0
2016-11-08,sh.603979,19.2900,19.4400,19.1100,19.1700,19.2200,5439918,104736686.0000,3.073984,1,-0.260142,48.120702,2.358398,3.479276,-70.058027,0
2016-11-09,sh.603979,19.1500,19.2200,18.7100,18.8900,19.1700,6370099,120886825.0000,3.599609,1,-1.460619,47.417843,2.323951,3.428457,-69.034749,0
2016-11-10,sh.603979,19.0500,19.5400,19.0500,19.4300,18.8900,9369766,181210679.0000,5.294658,1,2.858660,48.773356,2.390385,3.526465,-71.008214,0
2016-11-11,sh.603979,19.3900,19.8900,19.2800,19.8500,19.4300,15127089,296137952.0000,8.548001,1,2.161606,49.827644,2.442056,3.602693,-72.543132,0
2016-11-14,sh.603979,19.7300,20.1800,19.6100,19.8300,19.8500,15218490,303056656.0000,8.599649,1,-0.100758,49.777440,2.439595,3.599064,-72.470040,0
2016-11-15,sh.603979,19.8600,19.8900,19.5900,19.7700,19.8300,6740140,132851355.0000,3.808712,1,-0.302569,49.626827,2.432214,3.588174,-72.250766,0
2016-11-16,sh.603979,19.8000,19.8500,19.6000,19.6300,19.7700,6780607,133355604.0000,3.831579,1,-0.708150,49.275398,2.414990,3.562764,-71.739127,0
2016-11-17,sh.603979,19.5500,19.7800,19.5200,19.7300,19.6300,5795473,113985307.0000,3.274900,1,0.509426,49.526419,2.427293,3.580914,-72.104584,0
2016-11-18,sh.603979,19.8400,20.0200,19.5400,19.5700,19.7300,6932713,136782766.0000,3.917531,1,-0.810947,49.124785,2.407608,3.551875,-71.519853,0
2016-11-21,sh.603979,19.5600,19.6700,19.4100,19.5700,19.5700,7353791,143696307.0000,4.155473,1,0.000000,49.124785,2.407608,3.551875,-71.519853,0
2016-11-22,sh.603979,19.5700,21.4900,19.5400,20.7000,19.5700,22304753,460197120.0000,12.603948,1,5.774150,51.961321,2.546627,3.756965,-75.649513,0
2016-11-23,sh.603979,20.4600,20.7900,20.0600,20.2500,20.7000,14443073,294722192.0000,8.161478,1,-2.173917,50.831727,2.491266,3.675292,-74.004958,0
2016-11-24,sh.603979,20.2100,20.5300,20.0200,20.2200,20.2500,8494063,172020870.0000,4.799817,1,-0.148151,50.756421,2.487575,3.669847,-73.895321,0
2016-11-25,sh.603979,20.1800,20.1900,19.6300,20.0100,20.2200,9321961,185186867.0000,5.267645,1,-1.038571,50.229277,2.461740,3.631733,-73.127862,0
2016-11-28,sh.603979,20.0400,20.7800,19.9800,20.4400,20.0100,13772462,281200224.0000,7.782529,1,2.148927,51.308667,2.514641,3.709776,-74.699326,0
2016-11-29,sh.603979,20.3700,20.4000,19.7900,19.8500,20.4400,9186372,184413106.0000,5.191026,1,-2.886498,49.827644,2.442056,3.602693,-72.543132,0
2016-11-30,sh.603979,19.7700,20.0700,19.6500,19.7700,19.8500,5241041,103780378.0000,2.961602,1,-0.403022,49.626827,2.432214,3.588174,-72.250766,0
2016-12-01,sh.603979,19.8900,19.9900,19.5200,19.6700,19.7700,6131656,120794940.0000,3.464870,1,-0.505819,49.375806,2.419911,3.570024,-71.885310,0
2016-12-02,sh.603979,19.6900,19.7200,19.1200,19.1900,19.6700,6929682,134325592.0000,3.915818,1,-2.440262,48.170906,2.360859,3.482906,-70.131118,0
2016-12-05,sh.603979,19.0300,19.2200,18.8800,19.0500,19.1900,3531568,67300436.0000,1.995615,1,-0.729553,47.819477,2.343635,3.457497,-69.619479,0
2016-12-06,sh.603979,19.2000,19.3500,19.1200,19.1300,19.0500,3381160,65008871.0000,1.910623,1,0.419947,48.020293,2.353477,3.472016,-69.911844,0
2016-12-07,sh.603979,19.1000,19.3200,19.0200,19.3100,19.1300,3316360,63651963.0000,1.874005,1,0.940932,48.472131,2.375622,3.504686,-70.569666,0
2016-12-08,sh.603979,19.3700,19.3800,19.1500,19.1800,19.3100,3666554,70531756.0000,2.071893,1,-0.673222,48.145804,2.359628,3.481091,-70.094573,0
2016-12-09,sh.603979,19.1800,19.2600,19.1200,19.1600,19.1800,3222212,61843553.0000,1.820804,1,-0.104278,48.095600,2.357168,3.477461,-70.021481,0
2016-12-12,sh.603979,19.2100,19.2300,18.1300,18.1800,19.1600,7097678,131813324.0000,4.010749,1,-5.114820,45.635595,2.236603,3.299595,-66.440007,0
2016-12-13,sh.603979,18.2000,18.3300,17.9800,18.2400,18.1800,3980841,72335859.0000,2.249490,1,0.330030,45.786208,2.243985,3.310485,-66.659281,0
2016-12-14,sh.603979,18.2400,18.3000,17.9400,18.0100,18.2400,4127345,74725441.0000,2.332276,1,-1.260962,45.208860,2.215689,3.268741,-65.818731,0
2016-12-15,sh.603979,18.0000,18.2700,17.9500,18.1600,18.0100,3664713,66515778.0000,2.070852,1,0.832869,45.585391,2.234143,3.295965,-66.366915,0
2016-12-16,sh.603979,18.1600,18.3300,18.0900,18.2700,18.1600,3161638,57566278.0000,1.786575,1,0.605730,45.861514,2.247675,3.315930,-66.768918,0
2016-12-19,sh.603979,18.2700,18.3200,18.1500,18.2900,18.2700,2561803,46676347.0000,1.447621,1,0.109472,45.911718,2.250136,3.319560,-66.842009,0
2016-12-20,sh.603979,18.4300,18.4400,18.2300,18.3100,18.2900,2493980,45630508.0000,1.409296,1,0.109341,45.961922,2.252596,3.323190,-66.915100,0
2016-12-21,sh.603979,18.3400,18.4300,18.2900,18.4100,18.3100,3031071,55622067.0000,1.712795,1,0.546152,46.212943,2.264899,3.341339,-67.280557,0
2016-12-22,sh.603979,18.4100,18.4100,18.1800,18.2700,18.4100,2867909,52353673.0000,1.620595,1,-0.760453,45.861514,2.247675,3.315930,-66.768918,0
2016-12-23,sh.603979,18.2700,18.2800,18.0100,18.0300,18.2700,3284700,59491649.0000,1.856115,1,-1.313628,45.259064,2.218149,3.272371,-65.891822,0
2016-12-26,sh.603979,18.0200,18.1700,17.7100,18.1200,18.0300,3104011,55696476.0000,1.754011,1,0.499169,45.484983,2.229222,3.288706,-66.220733,0
2016-12-27,sh.603979,18.1000,18.1400,18.0000,18.0300,18.1200,2299924,41506567.0000,1.299639,1,-0.496690,45.259064,2.218149,3.272371,-65.891822,0
2016-12-28,sh.603979,18.0300,18.0600,17.8600,17.9000,18.0300,2246063,40305052.0000,1.269203,1,-0.721026,44.932737,2.202156,3.248776,-65.416728,0
2016-12-29,sh.603979,17.8300,17.9400,17.7900,17.8000,17.9000,2990598,53347204.0000,1.689924,1,-0.558661,44.681716,2.189853,3.230627,-65.051272,0
2016-12-30,sh.603979,17.7800,17.9000,17.7600,17.8300,17.8000,1767500,31511596.0000,0.998777,1,0.168543,44.757022,2.193544,3.236072,-65.160909,0
2017-01-03,sh.603979,17.8700,18.0700,17.8000,18.0500,17.8300,2241726,40376167.0000,1.198487,1,1.233872,45.309268,2.220610,3.276001,-65.964913,0
2017-01-04,sh.603979,18.0500,18.2700,18.0500,18.2600,18.0500,3717410,67633065.0000,1.987427,1,1.163440,45.836412,2.246445,3.314115,-66.732372,0
2017-01-05,sh.603979,18.2100,18.4600,18.1900,18.3200,18.2600,3269999,59932094.0000,1.748229,1,0.328584,45.987024,2.253827,3.325005,-66.951646,0
2017-01-06,sh.603979,18.2000,18.5200,18.2000,18.3600,18.3200,3841620,70621745.0000,2.053833,1,0.218346,46.087433,2.258748,3.332265,-67.097829,0
2017-01-09,sh.603979,18.3600,18.6800,18.2700,18.6700,18.3600,4565961,84758510.0000,2.441085,1,1.688450,46.865597,2.296886,3.388528,-68.230744,0
2017-01-10,sh.603979,18.6600,18.8800,18.5100,18.6600,18.6700,4409975,82312488.0000,2.357690,1,-0.053563,46.840495,2.295655,3.386713,-68.194198,0
2017-01-11,sh.603979,18.6400,18.9600,18.5300,18.6600,18.6600,5258284,98817675.0000,2.811219,1,0.000000,46.840495,2.295655,3.386713,-68.194198,0
2017-01-12,sh.603979,18.7000,18.7600,18.3800,18.4000,18.6600,2429627,45111886.0000,1.298943,1,-1.393356,46.187841,2.263669,3.339524,-67.244011,0
2017-01-13,sh.603979,18.3600,18.5400,18.0500,18.0600,18.4000,3077900,56063041.0000,1.645528,1,-1.847827,45.334370,2.221840,3.277816,-66.001459,0
2017-01-16,sh.603979,18.1700,18.3500,16.4900,17.4000,18.0600,5275754,92549202.0000,2.820559,1,-3.654485,43.677632,2.140643,3.158028,-63.589445,0
2017-01-17,sh.603979,17.1800,17.4800,16.8300,17.3100,17.4000,4861377,83509626.0000,2.599022,1,-0.517242,43.451713,2.129571,3.141694,-63.260535,0
2017-01-18,sh.603979,17.2800,17.3300,17.0700,17.2800,17.3100,3179026,54545463.0000,1.699592,1,-0.173303,43.376407,2.125880,3.136249,-63.150898,0
2017-01-19,sh.603979,17.1900,17.2900,17.0800,17.1200,17.2800,1720473,29548076.0000,0.919811,1,-0.925925,42.974774,2.106196,3.107210,-62.566167,0
2017-01-20,sh.603979,17.1200,17.3800,17.0800,17.2300,17.1200,3206546,55377742.0000,1.714305,1,0.642516,43.250897,2.119729,3.127174,-62.968169,0
2017-01-23,sh.603979,17.2900,17.5300,17.2300,17.4100,17.2300,2522968,43887204.0000,1.348846,1,1.044691,43.702734,2.141873,3.159843,-63.625991,0
2017-01-24,sh.603979,17.4000,17.5700,17.2600,17.4500,17.4100,2625055,45730041.0000,1.403424,1,0.229758,43.803143,2.146794,3.167103,-63.772174,0
2017-01-25,sh.603979,17.4700,17.7400,17.3300,17.5700,17.4500,2277522,40072823.0000,1.217624,1,0.687673,44.104368,2.161557,3.188883,-64.210722,0
2017-01-26,sh.603979,17.5000,17.7100,17.5000,17.6700,17.5700,1304800,22994184.0000,0.697581,1,0.569154,44.355389,2.173860,3.207032,-64.576178,0
2017-02-03,sh.603979,17.6700,17.7200,17.5300,17.5800,17.6700,1006513,17714702.0000,0.538109,1,-0.509339,44.129470,2.162788,3.190698,-64.247267,0
2017-02-06,sh.603979,17.5600,17.6800,17.4500,17.6600,17.5800,2311342,40605626.0000,1.235705,1,0.455062,44.330287,2.172630,3.205217,-64.539633,0
2017-02-07,sh.603979,17.5200,17.7200,17.5200,17.6600,17.6600,1715315,30223039.0000,0.917053,1,0.000000,44.330287,2.172630,3.205217,-64.539633,0
2017-02-08,sh.603979,17.7800,17.7800,17.5300,17.7400,17.6600,2161961,38175845.0000,1.155842,1,0.453001,44.531103,2.182472,3.219737,-64.831998,0
2017-02-09,sh.603979,17.8000,17.9400,17.7200,17.9100,17.7400,2786339,49762553.0000,1.489651,1,0.958287,44.957839,2.203386,3.250591,-65.453274,0
2017-02-10,sh.603979,17.9100,18.0900,17.7900,18.0200,17.9100,4192065,75361946.0000,2.241190,1,0.614186,45.233962,2.216919,3.270556,-65.855276,0
2017-02-13,sh.603979,18.0300,18.3100,18.0000,18.2100,18.0200,3463903,63036083.0000,1.851895,1,1.054376,45.710901,2.240294,3.305040,-66.549644,0
2017-02-14,sh.603979,18.2100,18.3200,18.0500,18.1700,18.2100,2402269,43630270.0000,1.284317,1,-0.219654,45.610493,2.235373,3.297780,-66.403461,0
2017-02-15,sh.603979,18.2600,18.2600,17.8800,17.9800,18.1700,3178703,57311749.0000,1.699420,1,-1.045683,45.133553,2.211998,3.263296,-65.709094,0
2017-02-16,sh.603979,17.9300,18.1700,17.9000,18.0900,17.9800,2525004,45573718.0000,1.349935,1,0.611794,45.409676,2.225531,3.283261,-66.111096,0
2017-02-17,sh.603979,18.1100,18.1600,17.9200,18.0600,18.0900,2805485,50553789.0000,1.499887,1,-0.165841,45.334370,2.221840,3.277816,-66.001459,0
2017-02-20,sh.603979,18.0600,18.4100,18.0000,18.3900,18.0600,4301774,78558702.0000,2.299843,1,1.827242,46.162739,2.262438,3.337709,-67.207466,0
2017-02-21,sh.603979,18.4000,18.9400,18.4000,18.9100,18.3900,9543865,179441298.0000,5.102405,1,2.827626,47.468047,2.326412,3.432087,-69.107840,0
2017-02-22,sh.603979,18.9600,19.5400,18.8500,19.2200,18.9100,9671011,185824163.0000,5.170381,1,1.639341,48.246212,2.364550,3.488351,-70.240755,0
2017-02-23,sh.603979,19.1200,19.6500,19.1100,19.3300,19.2200,8087530,157272139.0000,4.323809,1,0.572324,48.522335,2.378082,3.508316,-70.642757,0
2017-02-24,sh.603979,19.3900,19.6000,19.1100,19.5400,19.3300,6156182,119213119.0000,3.291259,1,1.086399,49.049479,2.403918,3.546430,-71.410216,0
2017-02-27,sh.603979,19.4800,19.5900,19.1300,19.1800,19.5400,3900440,75439100.0000,2.085279,1,-1.842378,48.145804,2.359628,3.481091,-70.094573,0
2017-02-28,sh.603979,19.1500,19.2900,19.1500,19.2500,19.1800,2457740,47263463.0000,1.313973,1,0.364962,48.321518,2.368240,3.493796,-70.350392,0
2017-03-01,sh.603979,19.2500,19.3300,19.1800,19.2800,19.2500,2857400,55055356.0000,1.527642,1,0.155848,48.396825,2.371931,3.499241,-70.460029,0
2017-03-02,sh.603979,19.2400,19.5600,19.1500,19.2800,19.2800,2955333,57134072.0000,1.580000,1,0.000000,48.396825,2.371931,3.499241,-70.460029,0
2017-03-03,sh.603979,19.3800,19.3800,19.0800,19.2500,19.2800,2247343,43128864.0000,1.201490,1,-0.155605,48.321518,2.368240,3.493796,-70.350392,0
2017-03-06,sh.603979,19.2100,19.5500,19.2100,19.4700,19.2500,2824318,54916782.0000,1.509956,1,1.142854,48.873764,2.395306,3.533725,-71.154397,0
2017-03-07,sh.603979,19.5100,19.5800,19.3700,19.4400,19.4700,2043380,39732395.0000,1.092446,1,-0.154077,48.798458,2.391615,3.528280,-71.044760,0
2017-03-08,sh.603979,19.4400,19.5000,19.2100,19.2500,19.4400,2301280,44482180.0000,1.230326,1,-0.977369,48.321518,2.368240,3.493796,-70.350392,0
2017-03-09,sh.603979,19.1200,19.4600,19.1200,19.2600,19.2500,2789904,53813568.0000,1.491557,1,0.051949,48.346621,2.369471,3.495611,-70.386938,0
2017-03-10,sh.603979,19.2000,19.9600,19.2000,19.6800,19.2600,7386634,145670096.0000,3.949092,1,2.180686,49.400908,2.421141,3.571839,-71.921856,0
2017-03-13,sh.603979,19.6500,19.7900,19.3200,19.7100,19.6800,5019791,98281578.0000,2.683714,1,0.152433,49.476214,2.424832,3.577284,-72.031493,0
2017-03-14,sh.603979,19.7800,20.2600,19.3500,19.4400,19.7100,8020602,158500785.0000,4.288028,1,-1.369856,48.798458,2.391615,3.528280,-71.044760,0
2017-03-15,sh.603979,19.3500,20.2000,19.3300,20.0600,19.4400,10108608,200933633.0000,5.404332,1,3.189295,50.354788,2.467891,3.640808,-73.310591,0
2017-03-16,sh.603979,20.0100,20.8000,19.9800,20.7300,20.0600,13672703,280645792.0000,7.309792,1,3.339981,52.036627,2.550318,3.762410,-75.759150,0
2017-03-17,sh.603979,20.8000,21.4700,20.6100,20.7300,20.7300,17343233,365456096.0000,9.272155,1,0.000000,52.036627,2.550318,3.762410,-75.759150,0
2017-03-20,sh.603979,20.6000,21.1700,20.5000,20.9900,20.7300,6627935,138322873.0000,3.543471,1,1.254222,52.689282,2.582305,3.809599,-76.709337,0
2017-03-21,sh.603979,21.0000,21.4500,20.8200,21.1000,20.9900,6429211,136270360.0000,3.437228,1,0.524062,52.965405,2.595837,3.829563,-77.111339,0
2017-03-22,sh.603979,21.0200,21.1000,20.3800,20.7300,21.1000,5188055,107209835.0000,2.773673,1,-1.753558,52.036627,2.550318,3.762410,-75.759150,0
2017-03-23,sh.603979,20.7300,21.3400,20.4000,21.2900,20.7300,7396859,154602490.0000,3.954558,1,2.701406,53.442344,2.619212,3.864048,-77.805707,0
2017-03-24,sh.603979,21.1200,21.6200,20.9700,21.3100,21.2900,6354416,135408660.0000,3.397240,1,0.093934,53.492548,2.621673,3.867677,-77.878798,0
2017-03-27,sh.603979,21.4500,21.5000,20.7000,20.9000,21.3100,6335971,133875099.0000,3.387379,1,-1.923979,52.463363,2.571232,3.793264,-76.380426,0
2017-03-28,sh.603979,20.8300,20.9000,20.2200,20.2400,20.9000,7262599,148441298.0000,3.882779,1,-3.157894,50.806625,2.490035,3.673477,-73.968412,0
2017-03-29,sh.603979,20.3000,20.5400,20.1000,20.3400,20.2400,4681352,95252041.0000,2.502776,1,0.494073,51.057646,2.502338,3.691626,-74.333869,0
2017-03-30,sh.603979,20.2200,20.4200,19.6100,19.7000,20.3400,7030395,140071943.0000,3.758637,1,-3.146507,49.451112,2.423602,3.575469,-71.994947,0
2017-03-31,sh.603979,19.6500,20.0400,19.6200,19.9000,19.7000,4012173,79656385.0000,2.145015,1,1.015223,49.953154,2.448207,3.611768,-72.725860,0
2017-04-05,sh.603979,19.8800,20.8000,19.5500,20.6900,19.9000,8093937,165063399.0000,4.327235,1,3.969854,51.936219,2.545397,3.755150,-75.612967,0
2017-04-06,sh.603979,20.7700,20.9900,20.4100,20.6600,20.6900,5831740,120667080.0000,3.117804,1,-0.145001,51.860913,2.541706,3.749705,-75.503330,0
2017-04-07,sh.603979,20.6800,20.7500,19.9800,20.1000,20.6600,5498955,112087996.0000,2.939888,1,-2.710549,50.455196,2.472812,3.648067,-73.456773,0
2017-04-10,sh.603979,20.0900,20.0900,19.3000,19.4000,20.1000,6881219,135141204.0000,3.678883,1,-3.482591,48.698050,2.386694,3.521020,-70.898577,0
2017-04-11,sh.603979,19.4100,19.7800,19.1800,19.6000,19.4000,4745376,92286947.0000,2.537005,1,1.030932,49.200091,2.411299,3.557319,-71.629490,0
2017-04-12,sh.603979,19.6500,19.7700,19.2500,19.2700,19.6000,3231702,62981588.0000,1.727754,1,-1.683673,48.371723,2.370701,3.497426,-70.423484,0
2017-04-13,sh.603979,19.2600,19.6200,19.2100,19.3900,19.2700,2793813,54306061.0000,1.493647,1,0.622724,48.672948,2.385464,3.519205,-70.862031,0
2017-04-14,sh.603979,19.3500,19.5500,19.2400,19.3100,19.3900,2636588,51061615.0000,1.409590,1,-0.412583,48.472131,2.375622,3.504686,-70.569666,0
2017-04-17,sh.603979,19.2500,19.2500,18.4400,18.4900,19.3100,5906946,110345856.0000,3.158011,1,-4.246503,46.413760,2.274741,3.355859,-67.572922,0
2017-04-18,sh.603979,18.6500,18.7500,18.1800,18.2000,18.4900,3150733,58142563.0000,1.684466,1,-1.568410,45.685799,2.239064,3.303225,-66.513098,0
2017-04-19,sh.603979,18.2200,18.2200,17.3700,17.7900,18.2000,6070450,107285917.0000,3.245425,1,-2.252746,44.656614,2.188623,3.228812,-65.014726,0
2017-04-20,sh.603979,17.7300,17.8800,17.6100,17.8300,17.7900,3161600,56197598.0000,1.690276,1,0.224840,44.757022,2.193544,3.236072,-65.160909,0
2017-04-21,sh.603979,17.9900,18.1700,17.7300,17.9700,17.8300,3370886,60554406.0000,1.802166,1,0.785190,44.994714,2.167648,3.372997,-64.712603,0
2017-04-24,sh.603979,17.9600,18.1500,17.4500,17.8600,17.9700,2269909,40321167.0000,1.213554,1,-0.612124,44.719288,2.154379,3.352350,-64.316477,0
2017-04-25,sh.603979,17.8300,18.0400,17.7600,17.8800,17.8600,1723600,30825390.0000,0.921483,1,0.111974,44.769365,2.156791,3.356104,-64.388500,0
2017-04-26,sh.603979,17.9000,18.0000,17.7900,17.9000,17.8800,1431368,25608737.0000,0.765248,1,0.111859,44.819443,2.159204,3.359858,-64.460523,0
2017-04-27,sh.603979,17.8900,18.1100,17.5100,18.0500,17.9000,4212982,74987630.0000,2.252373,1,0.837987,45.195025,2.177298,3.388013,-65.000695,0
2017-04-28,sh.603979,18.0800,18.0800,17.8000,17.8700,18.0500,3428851,61414699.0000,1.833155,1,-0.997221,44.744326,2.155585,3.354227,-64.352489,0
2017-05-02,sh.603979,17.8700,17.9600,17.6300,17.8400,17.8700,2191580,39100032.0000,1.171677,1,-0.167883,44.669210,2.151966,3.348596,-64.244454,0
2017-05-03,sh.603979,17.7800,17.9300,17.2900,17.4200,17.8400,5476431,96053381.0000,2.927846,1,-2.354260,43.617581,2.101303,3.269761,-62.731973,0
2017-05-04,sh.603979,17.3300,17.6200,17.2000,17.4100,17.4200,3670024,63727421.0000,1.962093,1,-0.057407,43.592542,2.100097,3.267884,-62.695961,0
2017-05-05,sh.603979,17.2500,17.3900,17.1300,17.2500,17.4100,3855986,66446384.0000,2.061513,1,-0.919011,43.191921,2.080797,3.237852,-62.119778,0
2017-05-08,sh.603979,17.2500,17.4700,17.2200,17.2600,17.2500,3143381,54486788.0000,1.680535,1,0.057972,43.216960,2.082003,3.239729,-62.155789,0
2017-05-09,sh.603979,17.3000,17.3400,16.9500,17.3000,17.2600,3649336,62615907.0000,1.951032,1,0.231744,43.317115,2.086828,3.247237,-62.299835,0
2017-05-10,sh.603979,17.3000,17.5400,17.2000,17.2300,17.3000,2758884,47893003.0000,1.474973,1,-0.404623,43.141843,2.078384,3.234098,-62.047755,0
2017-05-11,sh.603979,17.0600,17.3900,16.9800,17.3800,17.2300,2831033,48619530.0000,1.513546,1,0.870572,43.517425,2.096478,3.262253,-62.587927,0
2017-05-12,sh.603979,17.3800,17.6900,17.3100,17.5200,17.3800,3340632,58357525.0000,1.785991,1,0.805531,43.867968,2.113366,3.288531,-63.092088,0
2017-05-15,sh.603979,17.6500,17.6600,17.4500,17.4900,17.5200,2277960,39937086.0000,1.217858,1,-0.171237,43.792852,2.109747,3.282900,-62.984053,0
2017-05-16,sh.603979,17.4900,17.7800,17.2500,17.7400,17.4900,3770492,65971285.0000,2.015806,1,1.429388,44.418822,2.139904,3.329826,-63.884340,0
2017-05-17,sh.603979,17.7400,17.8000,17.5800,17.5900,17.7400,3329900,58865028.0000,1.780253,1,-0.845545,44.043240,2.121810,3.301670,-63.344168,0
2017-05-18,sh.603979,17.4800,17.6900,17.4100,17.6000,17.5900,2864839,50251680.0000,1.531619,1,0.056852,44.068279,2.123016,3.303547,-63.380179,0
2017-05-19,sh.603979,17.6900,18.3800,17.6500,17.9500,17.6000,6516210,117569237.0000,3.483740,1,1.988639,44.944637,2.165235,3.369243,-64.640581,0
2017-05-22,sh.603979,17.8000,18.1600,17.3700,17.4600,17.9500,4134170,73361803.0000,2.210238,1,-2.729814,43.717736,2.106128,3.277269,-62.876019,0
2017-05-23,sh.603979,17.3900,17.3900,16.8900,17.0000,17.4600,5498836,93725619.0000,2.939825,1,-2.634588,42.565951,2.050640,3.190926,-61.219491,0
2017-05-24,sh.603979,17.0300,17.2000,16.8400,17.1400,17.0000,2675404,45528255.0000,1.430342,1,0.823526,42.916494,2.067528,3.217205,-61.723652,0
2017-05-25,sh.603979,17.1400,17.2000,16.7800,17.1300,17.1400,4099931,69584260.0000,2.191933,1,-0.058344,42.891455,2.066322,3.215328,-61.687640,0
2017-05-26,sh.603979,17.1200,17.2200,17.0200,17.1300,17.1300,2008470,34407054.0000,1.073782,1,0.000000,42.891455,2.066322,3.215328,-61.687640,0
2017-05-31,sh.603979,17.2100,17.3800,17.0400,17.0500,17.1300,2971216,51087572.0000,1.588491,1,-0.467017,42.691145,2.056672,3.200312,-61.399549,0
2017-06-01,sh.603979,17.0500,17.0500,16.8700,17.0200,17.0500,2671961,45297953.0000,1.428502,1,-0.175946,42.616029,2.053053,3.194681,-61.291514,0
2017-06-02,sh.603979,17.0100,17.1900,16.8900,17.1000,17.0200,3061444,52172150.0000,1.636730,1,0.470035,42.816339,2.062703,3.209697,-61.579606,0
2017-06-05,sh.603979,17.0800,17.3200,17.0800,17.2900,17.1000,2919092,50345638.0000,1.560625,1,1.111114,43.292076,2.085622,3.245360,-62.263824,0
2017-06-06,sh.603979,17.2300,17.3400,17.1900,17.2900,17.2900,1684498,29060034.0000,0.900578,1,0.000000,43.292076,2.085622,3.245360,-62.263824,0
2017-06-07,sh.603979,17.3100,17.7000,17.2600,17.5400,17.2900,3651681,63839593.0000,1.952286,1,1.445922,43.918046,2.115778,3.292285,-63.164110,0
2017-06-08,sh.603979,17.5100,17.5800,17.2900,17.3700,17.5400,3235925,56375580.0000,1.730012,1,-0.969214,43.492387,2.095272,3.260376,-62.551916,0
2017-06-09,sh.603979,17.3100,17.4600,17.1700,17.3500,17.3700,2743639,47384559.0000,1.466823,1,-0.115144,43.442309,2.092860,3.256622,-62.479893,0
2017-06-12,sh.603979,17.2800,17.2800,16.9400,17.0500,17.3500,3273269,55890589.0000,1.749977,1,-1.729113,42.691145,2.056672,3.200312,-61.399549,0
2017-06-13,sh.603979,17.0500,17.1800,17.0300,17.1800,17.0500,4179922,71585256.0000,2.234698,1,0.762470,43.016649,2.072353,3.224713,-61.867698,0
2017-06-14,sh.603979,17.1600,17.1800,17.0500,17.1100,17.1800,2377522,40697790.0000,1.271087,1,-0.407449,42.841378,2.063909,3.211574,-61.615617,0
2017-06-15,sh.603979,17.0700,17.4100,17.0700,17.4000,17.1100,3696562,63897548.0000,1.976281,1,1.694909,43.567503,2.098891,3.266007,-62.659950,0
2017-06-16,sh.603979,17.3500,17.4600,17.3000,17.3100,17.4000,2598890,45115493.0000,1.389436,1,-0.517242,43.342154,2.088034,3.249114,-62.335847,0
