date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-25,sz.000603,9.9500,10.1000,9.7000,9.9500,9.9400,16100,159100.0000,0.056491,1,0.100000,-12.555279,65.510819,79.372761,238.127375,1
2002-11-26,sz.000603,9.9700,9.9700,9.4500,9.9200,9.9500,41580,396971.4000,0.145895,1,-0.300000,-12.517424,65.313299,79.133446,237.409403,1
2002-11-27,sz.000603,9.5800,9.8800,9.4200,9.5500,9.9200,95200,926103.0000,0.334035,1,-3.730000,-12.050544,62.877218,76.181896,228.554416,1
2002-11-28,sz.000603,9.2300,9.7200,9.2300,9.7100,9.5500,37000,351501.0000,0.129825,1,1.680000,-12.252438,63.930658,77.458242,232.383600,1
2002-11-29,sz.000603,9.6700,9.9900,9.6600,9.7900,9.7100,71700,704367.9000,0.251579,1,0.820000,-12.353385,64.457378,78.096415,234.298191,1
2002-12-02,sz.000603,9.7000,9.8500,9.4900,9.5000,9.7900,28600,276703.0000,0.100351,1,-2.960000,-11.987452,62.548018,75.783038,227.357796,1
2002-12-03,sz.000603,9.6000,9.6000,9.3500,9.5600,9.5000,60419,576702.4900,0.211996,1,0.630000,-12.063163,62.943058,76.261668,228.793740,1
2002-12-04,sz.000603,9.6000,9.7000,9.4300,9.6800,9.5600,137950,1325598.5000,0.484035,1,1.260000,-12.214583,63.733138,77.218927,231.665628,1
2002-12-05,sz.000603,9.6700,9.7700,9.5500,9.7100,9.6800,61400,592060.8000,0.215439,1,0.310000,-12.252438,63.930658,77.458242,232.383600,1
2002-12-06,sz.000603,9.8600,10.2000,9.8600,10.1900,9.7100,308760,3136158.4000,1.083368,1,4.940000,-12.858120,67.090979,81.287280,243.871151,1
2002-12-09,sz.000603,10.0100,10.2400,10.0000,10.0300,10.1900,140285,1417591.5300,0.492228,1,-1.570000,-12.656226,66.037539,80.010934,240.041967,1
2002-12-10,sz.000603,9.9200,10.3700,9.9200,10.2700,10.0300,147041,1502999.4400,0.515933,1,2.390000,-12.959067,67.617699,81.925453,245.785743,1
2002-12-11,sz.000603,10.1100,10.4500,10.1100,10.3400,10.2700,97840,1009338.4100,0.343298,1,0.680000,-13.047396,68.078579,82.483854,247.461011,1
2002-12-12,sz.000603,10.3000,10.6700,10.3000,10.6500,10.3400,147640,1549477.8500,0.518035,1,3.000000,-13.438565,70.119620,84.956774,254.880055,1
2002-12-13,sz.000603,10.6500,11.1600,10.4000,11.0900,10.6500,315259,3445284.6000,1.106172,1,4.130000,-13.993773,73.016581,88.466726,265.410311,1
2002-12-16,sz.000603,11.1500,11.6400,11.1500,11.6000,11.0900,413130,4781819.4000,1.449579,1,4.600000,-14.637310,76.374422,92.535078,277.615835,1
2002-12-17,sz.000603,11.6000,11.6800,11.4500,11.6500,11.6000,152570,1763548.0000,0.535333,1,0.430000,-14.700402,76.703622,92.933936,278.812455,1
2002-12-18,sz.000603,11.5500,11.8500,11.5500,11.7100,11.6500,98390,1145342.9000,0.345228,1,0.520000,-14.776112,77.098662,93.412566,280.248399,1
2002-12-19,sz.000603,11.7300,11.9000,11.6000,11.8500,11.7100,180069,2119263.7500,0.631821,1,1.200000,-14.952770,78.020422,94.529369,283.598935,1
2002-12-20,sz.000603,11.9500,12.1800,11.7800,12.1800,11.8500,321427,3843109.6900,1.127814,1,2.780000,-15.369176,80.193143,97.161832,291.496626,1
2002-12-23,sz.000603,12.1200,12.3800,12.0200,12.3600,12.1800,185456,2271729.0600,0.650723,1,1.480000,-15.596306,81.378263,98.597721,295.804458,1
2002-12-24,sz.000603,12.3500,12.7500,12.1800,12.7100,12.3600,296481,3735096.2400,1.040284,1,2.830000,-16.037949,83.682664,101.389728,304.180798,1
2002-12-25,sz.000603,12.7100,13.3400,12.5000,12.5100,12.7100,615956,8000895.0400,2.161249,1,-1.570000,-15.785582,82.365863,99.794296,299.394318,1
2002-12-26,sz.000603,12.3400,12.8000,11.8800,11.8800,12.5100,401020,4912774.5000,1.407088,1,-5.040000,-14.990625,78.217942,94.768684,284.316907,1
2002-12-27,sz.000603,11.7000,12.4700,11.4100,12.4700,11.8800,566957,6922629.9500,1.989323,1,4.970000,-15.735109,82.102503,99.475209,298.437022,1
2002-12-30,sz.000603,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,-15.735109,82.102503,99.475209,298.437022,1
2002-12-31,sz.000603,12.5300,12.8800,11.8500,12.8000,12.4700,1259062,15873363.9000,4.417761,1,2.650000,-16.151515,84.275224,102.107673,306.334714,1
2003-01-02,sz.000603,12.1600,12.6000,12.1600,12.1600,12.8000,246138,3013900.6200,0.863642,1,-5.000000,-15.343939,80.061463,97.002289,291.017978,1
2003-01-03,sz.000603,12.1600,12.1600,11.5600,11.7000,12.1600,138619,1625910.4500,0.486382,1,-3.780000,-14.763494,77.032822,93.332794,280.009075,1
2003-01-06,sz.000603,11.5100,11.9000,11.3800,11.6700,11.7000,101905,1178967.9000,0.357561,1,-0.260000,-14.725639,76.835302,93.093480,279.291103,1
2003-01-07,sz.000603,12.1600,12.1600,11.5500,11.7000,11.6700,83456,985481.1000,0.292828,1,0.260000,-14.763494,77.032822,93.332794,280.009075,1
2003-01-08,sz.000603,11.2000,11.8500,11.2000,11.6100,11.7000,52006,602895.0000,0.182477,1,-0.770000,-14.649929,76.440262,92.614850,277.855159,1
2003-01-09,sz.000603,11.6900,11.8700,11.5400,11.7600,11.6100,146641,1714303.1100,0.514530,1,1.290000,-14.839204,77.427862,93.811424,281.445019,1
2003-01-10,sz.000603,11.8100,12.3500,11.7000,12.3500,11.7600,214185,2592601.8800,0.751526,1,5.020000,-15.583688,81.312423,98.517950,295.565134,1
2003-01-13,sz.000603,12.4500,12.6700,12.2500,12.4900,12.3500,123104,1534285.6400,0.431944,1,1.130000,-15.760345,82.234183,99.634752,298.915670,1
2003-01-14,sz.000603,12.4500,12.8000,12.2900,12.7700,12.4900,203974,2573555.5200,0.715698,1,2.240000,-16.113660,84.077704,101.868358,305.616742,1
2003-01-15,sz.000603,12.7000,12.7700,12.4000,12.5400,12.7700,147419,1850201.4800,0.517260,1,-1.800000,-15.823437,82.563383,100.033610,300.112290,1
2003-01-16,sz.000603,12.3100,12.5500,12.3000,12.3900,12.5400,119870,1490966.4000,0.420596,1,-1.200000,-15.634162,81.575783,98.837036,296.522430,1
2003-01-17,sz.000603,12.3900,12.5700,12.3000,12.3900,12.3900,128160,1595999.0000,0.449684,1,0.000000,-15.634162,81.575783,98.837036,296.522430,1
2003-01-20,sz.000603,12.5500,12.5500,12.2300,12.3600,12.3900,47497,588267.1400,0.166656,1,-0.240000,-15.596306,81.378263,98.597721,295.804458,1
2003-01-21,sz.000603,12.3000,12.9800,12.2400,12.6900,12.3600,299998,3834990.7700,1.052625,1,2.670000,-16.012713,83.550984,101.230185,303.702150,1
2003-01-22,sz.000603,12.4500,12.9600,12.4500,12.7000,12.6900,291359,3739108.4100,1.022312,1,0.080000,-16.025331,83.616824,101.309956,303.941474,1
2003-01-23,sz.000603,12.5500,12.8700,12.0800,12.3500,12.7000,175412,2177808.4000,0.615481,1,-2.760000,-15.583688,81.312423,98.517950,295.565134,1
2003-01-24,sz.000603,12.2500,12.4500,12.1500,12.3800,12.3500,63700,781283.3200,0.223509,1,0.240000,-15.621543,81.509943,98.757265,296.283106,1
2003-01-27,sz.000603,12.0500,12.4000,12.0500,12.3300,12.3800,52749,648223.7000,0.185084,1,-0.400000,-15.558451,81.180743,98.358406,295.086486,1
2003-01-28,sz.000603,12.2800,12.4500,12.2800,12.3100,12.3300,34130,421252.2000,0.119754,1,-0.160000,-15.533215,81.049063,98.198863,294.607838,1
2003-01-29,sz.000603,12.3000,12.4900,12.1600,12.3800,12.3100,34030,420185.4000,0.119404,1,0.570000,-15.621543,81.509943,98.757265,296.283106,1
2003-02-10,sz.000603,12.4000,12.4000,12.3000,12.3600,12.3800,21000,259393.0000,0.073684,1,-0.160000,-15.596306,81.378263,98.597721,295.804458,1
2003-02-11,sz.000603,12.3900,12.5500,12.3500,12.5100,12.3600,24201,300347.4400,0.084916,1,1.210000,-15.785582,82.365863,99.794296,299.394318,1
2003-02-12,sz.000603,12.4500,13.1000,12.4500,12.8400,12.5100,156469,2016590.0600,0.549014,1,2.640000,-16.201988,84.538584,102.426759,307.292010,1
2003-02-13,sz.000603,12.8300,12.9000,12.6300,12.6300,12.8400,65000,828476.5000,0.228070,1,-1.640000,-15.937003,83.155944,100.751555,302.266206,1
2003-02-14,sz.000603,12.5500,12.7000,12.4500,12.6500,12.6300,56770,711350.4000,0.199193,1,0.160000,-15.962239,83.287624,100.911098,302.744854,1
2003-02-17,sz.000603,12.4700,12.6800,12.3900,12.5000,12.6500,29100,363501.8500,0.102105,1,-1.190000,-15.772964,82.300023,99.714524,299.154994,1
2003-02-18,sz.000603,12.3100,12.5600,12.2500,12.4700,12.5000,42700,528052.0000,0.149825,1,-0.240000,-15.735109,82.102503,99.475209,298.437022,1
2003-02-19,sz.000603,12.3200,12.4900,12.3200,12.4200,12.4700,20175,251019.9500,0.070789,1,-0.400000,-15.672017,81.773303,99.076351,297.240402,1
2003-02-20,sz.000603,12.4200,12.7300,12.4100,12.6200,12.4200,22370,281846.2000,0.078491,1,1.610000,-15.924384,83.090104,100.671783,302.026882,1
2003-02-21,sz.000603,12.6300,12.9000,12.4300,12.5800,12.6200,151168,1925748.6800,0.530414,1,-0.320000,-15.873911,82.826743,100.352697,301.069586,1
2003-02-24,sz.000603,12.5400,12.6800,12.4000,12.6500,12.5800,51520,646414.8000,0.180772,1,0.560000,-15.962239,83.287624,100.911098,302.744854,1
2003-02-25,sz.000603,12.7200,12.8800,12.5000,12.7500,12.6500,137545,1750473.9200,0.482614,1,0.790000,-16.088423,83.946024,101.708814,305.138094,1
2003-02-26,sz.000603,12.4500,12.7300,12.3600,12.4800,12.7500,335199,4176045.6400,1.176137,1,-2.120000,-15.747727,82.168343,99.554981,298.676346,1
2003-02-27,sz.000603,12.4900,12.4900,12.1000,12.3200,12.4800,302617,3699957.2200,1.061814,1,-1.280000,-15.545833,81.114903,98.278635,294.847162,1
2003-02-28,sz.000603,12.2000,12.3800,12.1100,12.2900,12.3200,69495,850809.2000,0.243842,1,-0.240000,-15.507978,80.917383,98.039320,294.129190,1
2003-03-03,sz.000603,12.2500,12.2500,12.0000,12.1700,12.2900,90546,1098167.9800,0.317705,1,-0.980000,-15.356557,80.127303,97.082061,291.257302,1
2003-03-04,sz.000603,12.1500,12.2700,12.0200,12.1700,12.1700,75999,924965.4000,0.266663,1,0.000000,-15.356557,80.127303,97.082061,291.257302,1
2003-03-05,sz.000603,12.1100,12.2000,12.0000,12.1000,12.1700,91500,1105093.0000,0.321053,1,-0.580000,-15.268229,79.666423,96.523659,289.582034,1
2003-03-06,sz.000603,12.1600,12.1600,11.9100,12.0000,12.1000,67351,808346.5800,0.236319,1,-0.830000,-15.142045,79.008022,95.725943,287.188794,1
2003-03-07,sz.000603,12.0300,12.0700,11.8800,11.9100,12.0000,48600,581070.9900,0.170526,1,-0.750000,-15.028480,78.415462,95.007998,285.034878,1
2003-03-10,sz.000603,11.9100,12.0000,11.7200,11.8900,11.9100,66780,789959.0000,0.234316,1,-0.170000,-15.003243,78.283782,94.848455,284.556231,1
2003-03-11,sz.000603,11.7800,11.8700,11.7700,11.8600,11.8900,36000,425041.1700,0.126316,1,-0.250000,-14.965388,78.086262,94.609140,283.838259,1
2003-03-12,sz.000603,11.5600,11.9400,11.5600,11.8900,11.8600,19250,227462.5000,0.067544,1,0.250000,-15.003243,78.283782,94.848455,284.556231,1
2003-03-13,sz.000603,11.9400,12.2400,11.8600,12.1500,11.8900,109734,1324058.3200,0.385032,1,2.190000,-15.331321,79.995623,96.922517,290.778654,1
2003-03-14,sz.000603,12.0900,12.2700,12.0200,12.0800,12.1500,35200,428186.4000,0.123509,1,-0.580000,-15.242992,79.534743,96.364116,289.103386,1
2003-03-17,sz.000603,12.0000,12.1900,11.7400,12.0000,12.0800,27400,327362.2000,0.096140,1,-0.660000,-15.142045,79.008022,95.725943,287.188794,1
2003-03-18,sz.000603,11.8800,12.1400,11.8700,11.9900,12.0000,25290,303248.6800,0.088737,1,-0.080000,-15.129427,78.942182,95.646171,286.949470,1
2003-03-19,sz.000603,11.8400,12.0800,11.8400,12.0000,11.9900,28540,341516.4900,0.100140,1,0.080000,-15.142045,79.008022,95.725943,287.188794,1
2003-03-20,sz.000603,12.0000,12.0700,11.8300,11.9500,12.0000,7370,87885.1000,0.025860,1,-0.420000,-15.078953,78.678822,95.327085,285.992174,1
2003-03-21,sz.000603,12.0400,12.0500,11.9000,11.9200,11.9500,39080,468075.7000,0.137123,1,-0.250000,-15.041098,78.481302,95.087770,285.274202,1
2003-03-24,sz.000603,11.9000,12.2000,11.9000,12.1000,11.9200,49661,595267.1500,0.174249,1,1.510000,-15.268229,79.666423,96.523659,289.582034,1
2003-03-25,sz.000603,12.1000,12.1500,11.8800,12.0400,12.1000,606004,7280981.4600,2.126330,1,-0.500000,-15.192519,79.271382,96.045029,288.146090,1
2003-03-26,sz.000603,12.0600,12.5000,12.0600,12.4700,12.0400,1639089,20254096.0700,5.751189,1,3.570000,-15.735109,82.102503,99.475209,298.437022,1
2003-03-27,sz.000603,12.4700,12.6000,12.2600,12.4800,12.4700,136132,1695436.8400,0.477656,1,0.080000,-15.747727,82.168343,99.554981,298.676346,1
2003-03-28,sz.000603,12.3700,12.5100,12.3000,12.3300,12.4800,113848,1408956.9800,0.399467,1,-1.200000,-15.558451,81.180743,98.358406,295.086486,1
2003-03-31,sz.000603,12.3300,12.5000,12.2300,12.3900,12.3300,216430,2681084.4100,0.759404,1,0.490000,-15.634162,81.575783,98.837036,296.522430,1
2003-04-01,sz.000603,12.4000,12.4900,12.2800,12.3500,12.3900,60200,746479.1000,0.211228,1,-0.320000,-15.583688,81.312423,98.517950,295.565134,1
2003-04-02,sz.000603,12.2500,12.4300,11.9800,12.0100,12.3500,290801,3515642.2400,1.020354,1,-2.750000,-15.154664,79.073862,95.805715,287.428118,1
2003-04-03,sz.000603,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,-15.154664,79.073862,95.805715,287.428118,1
2003-04-04,sz.000603,12.0500,12.1000,11.8300,12.0300,12.0100,119922,1428529.5600,0.420779,1,0.170000,-15.179900,79.205542,95.965258,287.906766,1
2003-04-07,sz.000603,11.9800,12.1700,11.4300,11.9000,12.0300,399247,4627844.7400,1.400867,1,-1.080000,-15.015861,78.349622,94.928227,284.795555,1
2003-04-08,sz.000603,11.5300,11.7400,11.3100,11.3200,11.9000,211500,2403622.2100,0.742105,1,-4.870000,-14.283996,74.530901,90.301473,270.914763,1
2003-04-09,sz.000603,11.4500,11.4500,10.7500,10.8200,11.3200,235350,2555633.5000,0.825789,1,-4.420000,-13.653077,71.238900,86.312892,258.948563,1
2003-04-10,sz.000603,10.8200,11.2900,10.8200,11.0700,10.8200,108175,1197796.7500,0.379561,1,2.310000,-13.968537,72.884901,88.307182,264.931663,1
2003-04-11,sz.000603,11.1000,11.2800,10.7300,11.0000,11.0700,155396,1711431.0600,0.545249,1,-0.630000,-13.880208,72.424021,87.748781,263.256395,1
2003-04-14,sz.000603,10.8700,11.1300,10.8500,11.1300,11.0000,148683,1632354.4300,0.521695,1,1.180000,-14.044247,73.279941,88.785812,266.367607,1
2003-04-15,sz.000603,11.1000,11.4000,11.0000,11.1100,11.1300,144000,1613431.5000,0.505263,1,-0.180000,-14.019010,73.148261,88.626269,265.888959,1
2003-04-16,sz.000603,11.3100,11.5200,11.2800,11.3800,11.1100,315930,3599511.7200,1.108526,1,2.430000,-14.359706,74.925941,90.780103,272.350707,1
2003-04-17,sz.000603,11.4000,11.6000,11.0000,11.2300,11.3800,177900,2013776.9800,0.624211,1,-1.320000,-14.170431,73.938341,89.583528,268.760847,1
2003-04-18,sz.000603,11.0300,11.2500,11.0000,11.1000,11.2300,109516,1209289.0400,0.384267,1,-1.160000,-14.006392,73.082421,88.546497,265.649635,1
2003-04-21,sz.000603,11.4000,11.6000,11.2100,11.6000,11.1000,187643,2140889.8500,0.658396,1,4.500000,-14.637310,76.374422,92.535078,277.615835,1
2003-04-22,sz.000603,11.6100,11.6500,11.4600,11.6000,11.6000,60509,700525.4400,0.212312,1,0.000000,-14.637310,76.374422,92.535078,277.615835,1
2003-04-23,sz.000603,11.6600,12.0000,11.5500,11.9800,11.6000,146248,1720642.1600,0.513151,1,3.280000,-15.116808,78.876342,95.566400,286.710146,1
2003-04-24,sz.000603,12.0000,12.3000,11.6500,11.7300,11.9800,145230,1746342.5000,0.509579,1,-2.090000,66.044567,11.307971,52.322992,454.706729,1
2003-04-25,sz.000603,11.6100,11.9900,11.4800,11.4900,11.7300,91900,1068595.0000,0.322456,1,-2.050000,64.693271,11.076606,51.252445,445.403266,1
2003-04-28,sz.000603,11.7000,11.7000,11.3300,11.3900,11.4900,76500,877910.0000,0.268421,1,-0.870000,64.130231,10.980204,50.806384,441.526823,1
2003-04-29,sz.000603,11.4200,11.5900,11.0700,11.1200,11.3900,80300,900800.0000,0.281754,1,-2.370000,62.610024,10.719918,49.602018,431.060428,1
2003-04-30,sz.000603,11.1200,11.1200,10.8500,10.8800,11.1200,65000,711349.0000,0.228070,1,-2.160000,52.263584,10.323638,40.455699,421.756966,1
2003-05-12,sz.000603,11.0000,11.1900,10.8900,11.1100,10.8800,33020,364061.0000,0.115860,1,2.110000,53.368421,10.541877,41.310921,430.672784,1
2003-05-13,sz.000603,11.3900,11.4000,10.8800,11.0900,11.1100,43000,470790.0000,0.150877,1,-0.180000,53.272348,10.522900,41.236554,429.897495,1
2003-05-14,sz.000603,11.1800,11.1800,10.9300,11.1600,11.0900,25677,282032.3800,0.090095,1,0.630000,53.608603,10.589320,41.496839,432.611005,1
2003-05-15,sz.000603,10.9400,11.1600,10.9400,11.0000,11.1600,46100,506412.0000,0.161754,1,-1.430000,52.840020,10.437502,40.901902,426.408697,1
2003-05-16,sz.000603,11.1700,11.1700,10.9500,11.0500,11.0000,30800,338341.6000,0.108070,1,0.450000,53.080202,10.484945,41.087820,428.346918,1
2003-05-19,sz.000603,10.9800,11.2000,10.9800,11.1400,11.0500,51699,575160.1400,0.181400,1,0.810000,53.512530,10.570343,41.422472,431.835717,1
2003-05-20,sz.000603,11.1200,11.1900,10.9000,10.9100,11.1400,58800,646629.0000,0.206316,1,-2.060000,52.407693,10.352104,40.567250,422.919899,1
2003-05-21,sz.000603,11.0800,11.0800,10.6700,10.7400,10.9100,107978,1164634.6000,0.378870,1,-1.560000,51.591075,10.190797,39.935130,416.329946,1
2003-05-22,sz.000603,10.7200,10.7200,10.5100,10.5500,10.7400,73710,780560.9000,0.258632,1,-1.770000,50.678383,10.010513,39.228642,408.964705,1
2003-05-23,sz.000603,10.5000,10.5800,10.3300,10.4400,10.5500,79680,831692.0000,0.279579,1,-1.040000,50.149983,9.906138,38.819623,404.700618,1
2003-05-26,sz.000603,10.5000,10.9600,10.5000,10.9600,10.4400,129301,1391007.3000,0.453688,1,4.980000,52.647875,10.399547,40.753168,424.858120,1
2003-05-27,sz.000603,11.0000,11.1500,10.9000,10.9600,10.9600,107550,1183271.0000,0.377368,1,0.000000,52.647875,10.399547,40.753168,424.858120,1
2003-05-28,sz.000603,10.9600,11.0300,10.8800,10.9000,10.9600,52250,571063.0000,0.183333,1,-0.550000,52.359657,10.342616,40.530067,422.532254,1
2003-05-29,sz.000603,10.8600,10.8600,10.6700,10.7000,10.9000,38220,410813.6000,0.134105,1,-1.830000,51.398929,10.152843,39.786396,414.779369,1
2003-05-30,sz.000603,10.9900,10.9900,10.6300,10.8100,10.7000,48430,518085.2000,0.169930,1,1.030000,51.927329,10.257218,40.195415,419.043456,1
2003-06-02,sz.000603,10.8500,10.9900,10.8000,10.9400,10.8100,32620,354314.8000,0.114456,1,1.200000,52.551802,10.380570,40.678801,424.082831,1
2003-06-03,sz.000603,11.0000,11.4000,10.9000,11.0000,10.9400,128951,1431650.6000,0.452460,1,0.550000,52.840020,10.437502,40.901902,426.408697,1
2003-06-04,sz.000603,11.0000,11.0000,10.7600,10.8100,11.0000,41573,451599.8200,0.145870,1,-1.730000,51.927329,10.257218,40.195415,419.043456,1
2003-06-05,sz.000603,10.7400,11.0000,10.7200,10.8000,10.8100,15473,166740.0200,0.054291,1,-0.090000,51.879293,10.247729,40.158231,418.655812,1
2003-06-06,sz.000603,10.7900,10.7900,10.5600,10.6500,10.8000,34600,369822.0000,0.121404,1,-1.390000,51.158747,10.105400,39.600478,412.841147,1
2003-06-09,sz.000603,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,51.158747,10.105400,39.600478,412.841147,1
2003-06-10,sz.000603,10.7600,10.7600,10.5700,10.6000,10.6500,15650,166114.0000,0.054912,1,-0.470000,50.918565,10.057956,39.414560,410.902926,1
2003-06-11,sz.000603,10.9700,10.9700,10.5600,10.8500,10.6000,23967,256334.8000,0.084095,1,2.360000,52.119475,10.295172,40.344149,420.594033,1
2003-06-12,sz.000603,10.8000,10.8000,10.5000,10.6600,10.8500,37300,395458.0000,0.130877,1,-1.750000,51.206783,10.114888,39.637661,413.228792,1
2003-06-13,sz.000603,10.6000,10.8000,10.5500,10.6600,10.6600,23100,245808.4000,0.081053,1,0.000000,51.206783,10.114888,39.637661,413.228792,1
2003-06-16,sz.000603,10.7900,10.7900,10.6000,10.6500,10.6600,20115,214673.0000,0.070579,1,-0.090000,51.158747,10.105400,39.600478,412.841147,1
2003-06-17,sz.000603,10.6000,10.7000,10.5100,10.5500,10.6500,11600,122549.0000,0.040702,1,-0.940000,50.678383,10.010513,39.228642,408.964705,1
2003-06-18,sz.000603,10.5200,10.7000,10.4800,10.6400,10.5500,34700,365495.0000,0.121754,1,0.850000,51.110711,10.095911,39.563294,412.453503,1
2003-06-19,sz.000603,10.5000,10.5500,10.4000,10.4500,10.6400,23700,248155.0000,0.083158,1,-1.790000,50.198019,9.915627,38.856807,405.088262,1
2003-06-20,sz.000603,10.3800,10.5800,10.3500,10.5000,10.4500,27299,283904.6000,0.095786,1,0.480000,50.438201,9.963070,39.042725,407.026483,1
2003-06-23,sz.000603,10.6400,10.6400,10.3100,10.4800,10.5000,8388,87357.0400,0.029432,1,-0.190000,50.342129,9.944093,38.968358,406.251195,1
2003-06-24,sz.000603,10.4100,10.4700,10.1400,10.4700,10.4800,19800,204666.0000,0.069474,1,-0.100000,50.294092,9.934604,38.931174,405.863551,1
2003-06-25,sz.000603,10.4700,10.4700,10.1500,10.2900,10.4700,47200,484075.0000,0.165614,1,-1.720000,49.429437,9.763809,38.261870,398.885954,1
2003-06-26,sz.000603,10.2800,10.2800,9.9600,10.1000,10.2900,47271,473917.9600,0.165863,1,-1.850000,48.516746,9.583524,37.555383,391.520713,1
2003-06-27,sz.000603,9.9100,10.0900,9.6800,9.9200,10.1000,82230,802396.0000,0.288526,1,-1.780000,47.652091,9.412729,36.886079,384.543116,1
2003-06-30,sz.000603,9.5900,9.6500,9.4200,9.4500,9.9200,88750,842853.0000,0.311404,1,-4.740000,45.394381,8.966763,35.138452,366.323835,1
2003-07-01,sz.000603,9.2500,9.6300,9.2000,9.2300,9.4500,127900,1190164.0000,0.448772,1,-2.330000,44.337581,8.758013,34.320414,357.795661,1
2003-07-02,sz.000603,9.2800,9.5000,9.2300,9.4300,9.2300,43733,409548.7900,0.153449,1,2.170000,45.298308,8.947786,35.064085,365.548547,1
2003-07-03,sz.000603,9.4400,9.9000,9.4400,9.9000,9.4300,45102,440890.8000,0.158253,1,4.980000,47.556018,9.393752,36.811712,383.767827,1
2003-07-04,sz.000603,10.3000,10.4000,10.1500,10.4000,9.9000,305262,3168376.5800,1.071095,1,5.050000,49.957838,9.868184,38.670889,403.150041,1
2003-07-07,sz.000603,10.3700,10.6800,10.1800,10.2500,10.4000,202639,2120561.7800,0.711014,1,-1.440000,49.237292,9.725854,38.113136,397.335377,1
2003-07-08,sz.000603,10.2000,10.2900,9.9300,10.2900,10.2500,126937,1275197.2700,0.445393,1,0.390000,49.429437,9.763809,38.261870,398.885954,1
2003-07-09,sz.000603,10.2500,10.3800,10.0800,10.1000,10.2900,35388,358681.0400,0.124168,1,-1.850000,48.516746,9.583524,37.555383,391.520713,1
2003-07-10,sz.000603,10.1100,10.2000,10.0000,10.1500,10.1000,1232497,12453299.4900,4.324551,1,0.500000,48.756928,9.630968,37.741301,393.458934,1
2003-07-11,sz.000603,10.0900,10.2500,10.0000,10.1700,10.1500,859634,8721001.8200,3.016260,1,0.200000,48.853001,9.649945,37.815668,394.234223,1
2003-07-14,sz.000603,10.1800,10.1800,9.9000,10.1400,10.1700,52900,531727.5000,0.185614,1,-0.290000,48.708892,9.621479,37.704117,393.071290,1
2003-07-15,sz.000603,9.7000,10.0900,9.7000,9.9700,10.1400,24211,241200.7000,0.084951,1,-1.680000,47.892273,9.460172,37.071997,386.481337,1
2003-07-16,sz.000603,9.7100,10.0500,9.7100,9.9600,9.9700,22620,223685.2000,0.079368,1,-0.100000,47.844237,9.450684,37.034813,386.093693,1
2003-07-17,sz.000603,10.0000,10.2600,9.9600,10.0100,9.9600,34600,349918.0000,0.121404,1,0.500000,48.084419,9.498127,37.220731,388.031914,1
2003-07-18,sz.000603,9.9000,10.0000,9.7000,9.7900,10.0100,40200,394448.0000,0.141053,1,-2.200000,47.027618,9.289377,36.402693,379.503740,1
2003-07-21,sz.000603,9.7700,9.8700,9.3100,9.4900,9.7900,28500,271473.0000,0.100000,1,-3.060000,45.586527,9.004718,35.287186,367.874412,1
2003-07-22,sz.000603,9.5100,9.6000,9.4000,9.6000,9.4900,15910,150620.8000,0.055825,1,1.160000,46.114927,9.109093,35.696205,372.138499,1
2003-07-23,sz.000603,9.7900,10.0000,9.5600,9.9900,9.6000,43709,426680.3400,0.153365,1,4.060000,47.988346,9.479149,37.146364,387.256626,1
2003-07-24,sz.000603,9.9900,9.9900,9.7600,9.8300,9.9900,17810,177132.6000,0.062491,1,-1.600000,47.219764,9.327331,36.551427,381.054317,1
2003-07-25,sz.000603,9.8900,10.2000,9.8600,9.9400,9.8300,93790,940038.8000,0.329088,1,1.120000,47.748164,9.431706,36.960446,385.318404,1
2003-07-28,sz.000603,10.0000,10.2100,9.7500,10.1400,9.9400,128775,1305169.8800,0.451842,1,2.010000,48.708892,9.621479,37.704117,393.071290,1
2003-07-29,sz.000603,10.0200,10.2200,10.0100,10.1100,10.1400,108765,1100926.2500,0.381632,1,-0.300000,48.564782,9.593013,37.592566,391.908357,1
2003-07-30,sz.000603,10.1000,10.2500,10.1000,10.1500,10.1100,58566,596241.7900,0.205495,1,0.400000,48.756928,9.630968,37.741301,393.458934,1
2003-07-31,sz.000603,10.1100,10.1800,9.9000,10.0100,10.1500,77170,776612.3000,0.270772,1,-1.380000,48.084419,9.498127,37.220731,388.031914,1
2003-08-01,sz.000603,9.9800,9.9800,9.7800,9.8100,10.0100,47430,469037.0000,0.166421,1,-2.000000,47.123691,9.308354,36.477060,380.279029,1
2003-08-04,sz.000603,9.7500,10.1800,9.5800,10.1500,9.8100,36031,358729.9800,0.126425,1,3.470000,48.756928,9.630968,37.741301,393.458934,1
2003-08-05,sz.000603,10.1900,10.1900,9.8200,10.0000,10.1500,16120,162153.0000,0.056561,1,-1.480000,48.036382,9.488638,37.183547,387.644270,1
2003-08-06,sz.000603,9.8300,10.1300,9.8300,10.0800,10.0000,14922,149098.0400,0.052358,1,0.800000,48.420673,9.564547,37.481016,390.745424,1
2003-08-07,sz.000603,10.1500,10.2200,9.9000,10.0000,10.0800,40921,408761.4900,0.143582,1,-0.790000,48.036382,9.488638,37.183547,387.644270,1
