date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-08,sh.600398,4.1700,4.2300,4.1400,4.2300,4.1700,1636970,6840359.0000,1.028764,1,1.438848,9.495271,0.928746,1.029327,7.834310
2006-03-09,sh.600398,4.2300,4.2300,4.1800,4.1900,4.2300,946812,3977051.0000,0.595030,1,-0.945626,9.405481,0.919964,1.019593,7.760226
2006-03-10,sh.600398,4.1800,4.2200,4.1600,4.1700,4.1900,852301,3567873.0000,0.535634,1,-0.477326,9.360586,0.915573,1.014726,7.723185
2006-03-13,sh.600398,4.1600,4.2900,4.1600,4.2400,4.1700,947497,4018620.0000,0.595461,1,1.678650,9.517718,0.930942,1.031760,7.852831
2006-03-14,sh.600398,4.2500,4.2500,4.1800,4.2000,4.2400,745635,3136937.0000,0.468599,1,-0.943395,9.427928,0.922159,1.022027,7.778747
2006-03-15,sh.600398,4.1800,4.2500,4.1800,4.2500,4.2000,1084905,4576594.0000,0.681816,1,1.190481,9.540166,0.933138,1.034194,7.871351
2006-03-16,sh.600398,4.2400,4.2400,4.1900,4.2000,4.2500,993152,4177381.0000,0.624153,1,-1.176475,9.427928,0.922159,1.022027,7.778747
2006-03-17,sh.600398,4.2000,4.2200,4.1600,4.1900,4.2000,1164770,4864385.0000,0.732007,1,-0.238089,9.405481,0.919964,1.019593,7.760226
2006-03-20,sh.600398,4.1900,4.2500,4.1500,4.2500,4.1900,1559016,6560819.0000,0.979774,1,1.431980,9.540166,0.933138,1.034194,7.871351
2006-03-21,sh.600398,4.2500,4.2800,4.2100,4.2400,4.2500,1620748,6878382.0000,1.018570,1,-0.235299,9.517718,0.930942,1.031760,7.852831
2006-03-22,sh.600398,4.2400,4.3100,4.2100,4.3000,4.2400,1879881,8031652.0000,1.181423,1,1.415104,9.652403,0.944116,1.046361,7.963956
2006-03-23,sh.600398,4.3000,4.3300,4.2500,4.3100,4.3000,1816213,7791288.0000,1.141411,1,0.232552,9.674850,0.946311,1.048794,7.982476
2006-03-24,sh.600398,4.3100,4.3300,4.2200,4.2200,4.3100,1488603,6341575.0000,0.935522,1,-2.088171,9.472823,0.926551,1.026893,7.815789
2006-03-27,sh.600398,4.2100,4.2600,4.1700,4.2500,4.2200,1829565,7689878.0000,1.149802,1,0.710905,9.540166,0.933138,1.034194,7.871351
2006-03-28,sh.600398,4.2600,4.3100,4.2200,4.3000,4.2500,2396675,10258952.0000,1.506206,1,1.176475,9.652403,0.944116,1.046361,7.963956
2006-03-29,sh.600398,4.3300,4.4100,4.3200,4.3500,4.3000,6012040,26199139.0000,3.778306,1,1.162784,9.764640,0.955094,1.058527,8.056560
2006-03-30,sh.600398,4.3500,4.3700,4.2500,4.2600,4.3500,1964680,8485211.0000,1.234716,1,-2.068958,9.562613,0.935333,1.036627,7.889872
2006-03-31,sh.600398,4.2600,4.2900,4.2200,4.2600,4.2600,1298453,5518170.0000,0.816021,1,0.000000,9.562613,0.935333,1.036627,7.889872
2006-04-03,sh.600398,4.2700,4.3400,4.2700,4.3400,4.2600,1995671,8610761.0000,1.254192,1,1.877932,9.742193,0.952898,1.056094,8.038039
2006-04-04,sh.600398,4.3400,4.4600,4.3000,4.4400,4.3400,5131488,22526212.0000,3.224917,1,2.304145,9.966667,0.974854,1.080428,8.223247
2006-04-05,sh.600398,4.4400,4.4400,4.3800,4.4200,4.4400,2674947,11797735.0000,1.681088,1,-0.450450,9.921772,0.970463,1.075561,8.186205
2006-04-06,sh.600398,4.4000,4.4100,4.3300,4.3600,4.4200,3490079,15272818.0000,2.193363,1,-1.357465,9.787088,0.957289,1.060961,8.075080
2006-04-07,sh.600398,4.3600,4.4400,4.3400,4.4000,4.3600,3264763,14352075.0000,2.051762,1,0.917430,9.876877,0.966072,1.070694,8.149164
2006-04-10,sh.600398,4.4000,4.4700,4.3900,4.4700,4.4000,3843717,17075969.0000,2.415609,1,1.590902,10.034010,0.981441,1.087728,8.278810
2006-04-11,sh.600398,4.4700,4.4900,4.4000,4.4400,4.4700,4222258,18725889.0000,2.653506,1,-0.671135,9.966667,0.974854,1.080428,8.223247
2006-04-12,sh.600398,4.4500,4.5000,4.4000,4.4800,4.4400,3470028,15413059.0000,2.180762,1,0.900900,10.056457,0.983637,1.090162,8.297330
2006-04-13,sh.600398,4.4800,4.4800,4.3300,4.3400,4.4800,3865563,16996964.0000,2.429338,1,-3.124997,9.742193,0.952898,1.056094,8.038039
2006-04-14,sh.600398,4.3300,4.4500,4.3100,4.4100,4.3400,2409069,10575727.0000,1.513995,1,1.612896,9.899325,0.968267,1.073128,8.167685
2006-04-17,sh.600398,4.4000,4.4900,4.3700,4.4500,4.4100,4067970,18021457.0000,2.556542,1,0.907029,9.989115,0.977050,1.082861,8.241768
2006-04-18,sh.600398,4.4500,4.4600,4.3700,4.4000,4.4500,2033120,8971661.0000,1.277728,1,-1.123589,9.876877,0.966072,1.070694,8.149164
2006-04-19,sh.600398,4.3700,4.3700,4.2400,4.2700,4.3200,2022875,8650432.0000,1.271289,1,-1.157412,9.585061,0.937529,1.039060,7.908393
2006-04-20,sh.600398,4.3000,4.3000,4.1700,4.1900,4.2700,2898161,12225464.0000,1.821368,1,-1.873535,9.405481,0.919964,1.019593,7.760226
2006-04-21,sh.600398,4.1900,4.3100,4.1400,4.2800,4.1900,4039826,17045765.0000,2.538855,1,2.147975,9.607508,0.939724,1.041494,7.926914
2006-04-24,sh.600398,4.2800,4.2900,4.1600,4.2300,4.2800,3411928,14360063.0000,2.144248,1,-1.168229,9.632558,0.901823,1.005428,6.489159
2006-04-25,sh.600398,4.1800,4.2700,4.1700,4.2000,4.2300,2391335,10069066.0000,1.502850,1,-0.709225,9.564241,0.895427,0.998298,6.443137
2006-04-26,sh.600398,4.2000,4.2500,4.1500,4.2500,4.2000,3097243,13038035.0000,1.946483,1,1.190481,9.678102,0.906087,1.010182,6.519841
2006-04-27,sh.600398,4.2500,4.3500,4.1800,4.2800,4.2500,4691781,20071747.0000,2.948580,1,0.705887,9.746418,0.912482,1.017313,6.565863
2006-04-28,sh.600398,4.2800,4.3400,4.2000,4.3100,4.2800,3753845,16038904.0000,2.359128,1,0.700928,9.814734,0.918878,1.024444,6.611886
2006-05-08,sh.600398,4.3100,4.4400,4.2800,4.4100,4.3100,9647271,42037889.0000,6.062890,1,2.320184,10.042454,0.940198,1.048213,6.765294
2006-05-09,sh.600398,4.4500,4.5500,4.3800,4.4900,4.4100,9538910,42584176.0000,5.994790,1,1.814057,10.224630,0.957254,1.067228,6.888020
2006-05-10,sh.600398,4.5300,4.6400,4.4700,4.5700,4.4900,8861760,40520946.0000,5.569231,1,1.781746,10.406806,0.974310,1.086243,7.010747
2006-05-11,sh.600398,4.5700,4.6200,4.4600,4.4600,4.5700,9210188,41937134.0000,5.788203,1,-2.407005,10.156314,0.950858,1.060097,6.841998
2006-05-12,sh.600398,4.4100,4.9100,4.4100,4.9000,4.4600,17124193,81389854.0000,10.761811,1,9.865472,11.158282,1.044664,1.164681,7.516993
2006-05-15,sh.600398,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,11.158282,1.044664,1.164681,7.516993
2006-05-16,sh.600398,5.1000,5.2300,4.6600,4.6900,4.9000,18548851,91931524.0000,11.657146,1,-4.285715,10.680070,0.999893,1.114766,7.194836
2006-05-17,sh.600398,4.7000,4.8700,4.6800,4.7900,4.6900,10443192,49772250.0000,6.563092,1,2.132194,10.907790,1.021213,1.138535,7.348244
2006-05-18,sh.600398,4.7900,4.8400,4.6500,4.7900,4.7900,6329153,29870505.0000,3.977597,1,0.000000,10.907790,1.021213,1.138535,7.348244
2006-05-19,sh.600398,4.7700,5.0200,4.7100,4.9500,4.7900,9769681,48142161.0000,6.139820,1,3.340289,11.272142,1.055324,1.176565,7.593697
2006-05-22,sh.600398,4.9500,5.2000,4.9200,5.0300,4.9500,9249746,46828072.0000,5.813063,1,1.616170,11.454318,1.072380,1.195580,7.716424
2006-05-23,sh.600398,5.0000,5.0100,4.7500,4.7500,5.0300,7647971,37294432.0000,4.806417,1,-5.566605,10.816702,1.012685,1.129027,7.286881
2006-05-24,sh.600398,4.7600,4.8500,4.5500,4.6900,4.7500,6072502,28433249.0000,3.816303,1,-1.263157,10.680070,0.999893,1.114766,7.194836
2006-05-25,sh.600398,4.6900,4.7300,4.6200,4.7100,4.6900,2504767,11714496.0000,1.574137,1,0.426439,10.725614,1.004157,1.119520,7.225518
2006-05-26,sh.600398,4.7500,4.7900,4.7100,4.7700,4.7100,3436174,16305667.0000,2.159486,1,1.273884,10.862246,1.016949,1.133781,7.317563
2006-05-29,sh.600398,4.7700,4.8800,4.7200,4.8700,4.7700,4480001,21597734.0000,2.815486,1,2.096434,11.089966,1.038269,1.157550,7.470971
2006-05-30,sh.600398,4.8700,4.9500,4.7500,4.9000,4.8700,6582927,31986398.0000,4.137083,1,0.616021,11.158282,1.044664,1.164681,7.516993
2006-05-31,sh.600398,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,11.158282,1.044664,1.164681,7.516993
2006-06-01,sh.600398,4.8000,5.1700,4.7700,5.1300,4.9000,11690678,58677979.0000,7.347083,1,4.693878,11.682038,1.093700,1.219349,7.869832
2006-06-02,sh.600398,5.2000,5.4600,5.1800,5.3900,5.1300,24038052,128211418.0000,15.106870,1,5.068221,12.274110,1.149131,1.281149,8.268693
2006-06-05,sh.600398,5.4100,5.5000,5.2100,5.4400,5.3900,9382213,50315656.0000,5.896313,1,0.927647,12.387970,1.159791,1.293033,8.345397
2006-06-06,sh.600398,5.4400,5.4400,5.2400,5.2900,5.4400,6583182,35048826.0000,4.137244,1,-2.757355,12.046390,1.127811,1.257380,8.115285
2006-06-07,sh.600398,5.2500,5.2900,4.8600,4.8700,5.2900,8216620,41564231.0000,5.163788,1,-7.939510,11.089966,1.038269,1.157550,7.470971
2006-06-08,sh.600398,4.8500,4.9600,4.7700,4.9200,4.8700,5434922,26474463.0000,3.415612,1,1.026698,11.203826,1.048928,1.169434,7.547675
2006-06-09,sh.600398,4.9500,4.9900,4.7700,4.7800,4.9200,4476835,21800682.0000,2.813496,1,-2.845526,10.885018,1.019081,1.136158,7.332904
2006-06-12,sh.600398,4.7800,4.8400,4.6900,4.7900,4.7800,2459641,11739101.0000,1.545777,1,0.209200,10.907790,1.021213,1.138535,7.348244
2006-06-13,sh.600398,4.8100,4.8700,4.7300,4.8300,4.7900,2326462,11173969.0000,1.462080,1,0.835072,10.998878,1.029741,1.148042,7.409608
2006-06-14,sh.600398,4.8500,4.8700,4.6900,4.7400,4.8300,2965677,14079788.0000,1.863799,1,-1.863357,10.793930,1.010553,1.126650,7.271540
2006-06-15,sh.600398,4.7600,4.8100,4.6900,4.7100,4.7400,2257466,10720567.0000,1.418719,1,-0.632906,10.725614,1.004157,1.119520,7.225518
2006-06-16,sh.600398,4.7100,4.8800,4.7100,4.8500,4.7100,2871518,13790267.0000,1.804624,1,2.972396,11.044422,1.034005,1.152796,7.440289
2006-06-19,sh.600398,4.8500,5.0800,4.8000,5.0100,4.8500,5963267,29751278.0000,3.747654,1,3.298976,11.408774,1.068116,1.190827,7.685742
2006-06-20,sh.600398,5.0100,5.0300,4.9000,4.9800,5.0100,3180264,15745741.0000,1.998658,1,-0.598807,11.340458,1.061720,1.183696,7.639720
2006-06-21,sh.600398,4.9800,5.0600,4.9000,4.9900,4.9800,3758344,18756250.0000,2.361956,1,0.200798,11.363230,1.063852,1.186073,7.655060
2006-06-22,sh.600398,5.0000,5.0100,4.8800,4.9300,4.9900,2412976,11899422.0000,1.516450,1,-1.202404,11.226598,1.051060,1.171811,7.563016
2006-06-23,sh.600398,4.9500,4.9600,4.8500,4.9500,4.9300,2448620,12029459.0000,1.538851,1,0.405679,11.272142,1.055324,1.176565,7.593697
2006-06-26,sh.600398,4.9600,5.0600,4.9400,5.0500,4.9500,4427807,22222170.0000,2.782684,1,2.020210,11.499862,1.076644,1.200334,7.747105
2006-06-27,sh.600398,5.0800,5.0900,4.9800,5.0700,5.0500,3745510,18883725.0000,2.353890,1,0.396039,11.545406,1.080908,1.205088,7.777787
2006-06-28,sh.600398,5.0700,5.0900,5.0100,5.0100,5.0700,3308221,16671089.0000,2.079073,1,-1.183431,11.408774,1.068116,1.190827,7.685742
2006-06-29,sh.600398,5.0100,5.1500,5.0100,5.1000,5.0100,5756357,29315504.0000,3.617620,1,1.796401,11.613722,1.087304,1.212219,7.823809
2006-06-30,sh.600398,5.0900,5.1500,5.0200,5.0300,5.1000,4017345,20347854.0000,2.524727,1,-1.372543,11.454318,1.072380,1.195580,7.716424
2006-07-03,sh.600398,5.0300,5.1600,5.0000,5.1400,5.0300,5576995,28431439.0000,3.504899,1,2.186872,11.704810,1.095832,1.221726,7.885173
2006-07-04,sh.600398,5.1400,5.1700,5.0400,5.0900,5.1400,4718495,24060833.0000,2.965369,1,-0.972757,11.590950,1.085172,1.209842,7.808469
2006-07-05,sh.600398,5.0600,5.0800,4.9000,4.9700,5.0900,4113095,20535957.0000,2.584901,1,-2.357571,11.317686,1.059588,1.181319,7.624379
2006-07-06,sh.600398,4.9800,5.0800,4.9300,5.0700,4.9700,3643502,18360874.0000,2.289783,1,2.012080,11.545406,1.080908,1.205088,7.777787
2006-07-07,sh.600398,5.0700,5.2000,5.0100,5.1200,5.0700,5493425,28145389.0000,3.452379,1,0.986188,11.659266,1.091568,1.216972,7.854491
2006-07-10,sh.600398,5.1100,5.1600,5.0200,5.0900,5.1200,3170201,16080600.0000,1.992333,1,-0.585932,11.590950,1.085172,1.209842,7.808469
2006-07-11,sh.600398,5.0800,5.2100,5.0400,5.2000,5.0900,4371635,22379640.0000,2.747382,1,2.161093,11.841442,1.108624,1.235988,7.977217
2006-07-12,sh.600398,5.2000,5.3500,5.1300,5.1800,5.2000,6342609,33191216.0000,3.986054,1,-0.384615,11.795898,1.104360,1.231234,7.946536
2006-07-13,sh.600398,5.1500,5.1800,4.8200,4.8500,5.1800,6940192,34563826.0000,4.361609,1,-6.370656,11.044422,1.034005,1.152796,7.440289
2006-07-14,sh.600398,4.7900,4.9300,4.7600,4.8600,4.8500,3684797,17926734.0000,2.315735,1,0.206190,11.067194,1.036137,1.155173,7.455630
2006-07-17,sh.600398,4.8500,4.9500,4.7900,4.9200,4.8600,2762976,13463207.0000,1.736410,1,1.234567,11.203826,1.048928,1.169434,7.547675
2006-07-18,sh.600398,4.8900,4.9600,4.8500,4.9400,4.9200,1981722,9737606.0000,1.245426,1,0.406504,11.249370,1.053192,1.174188,7.578356
2006-07-19,sh.600398,4.9500,4.9500,4.7100,4.7600,4.9400,3318360,15946203.0000,2.085445,1,-3.643721,10.839474,1.014817,1.131404,7.302222
2006-07-20,sh.600398,4.7600,4.9500,4.7500,4.8700,4.7600,1993731,9682273.0000,1.252973,1,2.310917,11.089966,1.038269,1.157550,7.470971
2006-07-21,sh.600398,4.9200,4.9300,4.8400,4.8800,4.8700,1484110,7254471.0000,0.932699,1,0.205344,11.112738,1.040401,1.159927,7.486312
2006-07-24,sh.600398,4.8500,4.8800,4.7300,4.8800,4.8800,1241208,5979040.0000,0.780045,1,0.000000,11.112738,1.040401,1.159927,7.486312
2006-07-25,sh.600398,4.8600,4.9600,4.8300,4.9200,4.8800,2523080,12404175.0000,1.585646,1,0.819671,11.203826,1.048928,1.169434,7.547675
2006-07-26,sh.600398,4.9000,5.0200,4.8700,5.0000,4.9200,3017872,14948946.0000,1.896601,1,1.626015,11.386002,1.065984,1.188450,7.670401
2006-07-27,sh.600398,4.9900,5.0200,4.8700,4.9800,5.0000,2484302,12278062.0000,1.561276,1,-0.400000,11.340458,1.061720,1.183696,7.639720
2006-07-28,sh.600398,4.9700,5.1300,4.9100,5.1000,4.9800,8769899,44157844.0000,5.511500,1,2.409636,11.613722,1.087304,1.212219,7.823809
2006-07-31,sh.600398,5.1400,5.2400,5.0300,5.1800,5.1000,14618478,75496345.0000,9.187078,1,1.568626,11.795898,1.104360,1.231234,7.946536
2006-08-01,sh.600398,5.1900,5.2200,4.9800,5.0400,5.1800,5893661,29898642.0000,3.703910,1,-2.702700,11.477090,1.074512,1.197957,7.731764
2006-08-02,sh.600398,5.0100,5.0800,4.8400,4.8700,5.0400,3918361,19280139.0000,2.462519,1,-3.373018,11.089966,1.038269,1.157550,7.470971
2006-08-03,sh.600398,4.8600,4.9100,4.7400,4.7900,4.8700,4369398,21015915.0000,2.745977,1,-1.642709,10.907790,1.021213,1.138535,7.348244
2006-08-04,sh.600398,4.8200,4.8300,4.5000,4.5300,4.7900,4987863,23270718.0000,3.134655,1,-5.427970,10.315718,0.965782,1.076735,6.949384
2006-08-07,sh.600398,4.5800,4.6400,4.5100,4.5400,4.5300,2887414,13189073.0000,1.814614,1,0.220745,10.338490,0.967914,1.079112,6.964724
2006-08-08,sh.600398,4.5400,4.6600,4.5400,4.6500,4.5400,2200897,10151487.0000,1.383168,1,2.422910,10.588982,0.991365,1.105258,7.133473
2006-08-09,sh.600398,4.6300,4.7200,4.5800,4.6900,4.6500,1972847,9192884.0000,1.239849,1,0.860214,10.680070,0.999893,1.114766,7.194836
2006-08-10,sh.600398,4.6900,4.7500,4.6000,4.7100,4.6900,1991321,9357123.0000,1.251459,1,0.426439,10.725614,1.004157,1.119520,7.225518
2006-08-11,sh.600398,4.7100,4.7800,4.6800,4.7500,4.7100,1987366,9408973.0000,1.248973,1,0.849256,10.816702,1.012685,1.129027,7.286881
2006-08-14,sh.600398,4.7800,4.8000,4.5900,4.6400,4.7500,3523148,16482339.0000,2.214145,1,-2.315792,10.566210,0.989233,1.102881,7.118132
2006-08-15,sh.600398,4.5300,4.6700,4.5300,4.6500,4.6400,2698724,12454105.0000,1.696031,1,0.215522,10.588982,0.991365,1.105258,7.133473
2006-08-16,sh.600398,4.6300,4.6700,4.6100,4.6500,4.6500,3118083,14491955.0000,1.959580,1,0.000000,10.588982,0.991365,1.105258,7.133473
2006-08-17,sh.600398,4.6500,4.6500,4.5800,4.6300,4.6500,1549237,7140866.0000,0.973628,1,-0.430107,10.543438,0.987101,1.100504,7.102792
2006-08-18,sh.600398,4.6200,4.7300,4.6100,4.6500,4.6300,2097522,9785637.0000,1.318201,1,0.431965,10.588982,0.991365,1.105258,7.133473
2006-08-21,sh.600398,4.5700,4.6400,4.5100,4.6400,4.6500,1640260,7522155.0000,1.030832,1,-0.215059,10.566210,0.989233,1.102881,7.118132
2006-08-22,sh.600398,4.6400,4.7100,4.6200,4.7100,4.6400,2068372,9659622.0000,1.299882,1,1.508624,10.725614,1.004157,1.119520,7.225518
2006-08-23,sh.600398,4.7300,4.7600,4.6300,4.6600,4.7100,2151415,10071846.0000,1.352071,1,-1.061575,10.263820,0.982837,1.035914,-58.273198
2006-08-24,sh.600398,4.6500,4.6900,4.6200,4.6800,4.6600,1437342,6702556.0000,0.903307,1,0.429184,10.307871,0.987055,1.040360,-58.523298
2006-08-25,sh.600398,4.7100,4.7100,4.6400,4.6500,4.6800,1840108,8585289.0000,1.156428,1,-0.641020,10.241795,0.980727,1.033691,-58.148149
2006-08-28,sh.600398,4.7100,4.7900,4.6700,4.7800,4.6500,2672411,12669223.0000,1.656080,1,2.795701,10.528124,1.008146,1.062590,-59.773796
2006-08-29,sh.600398,4.8000,4.9200,4.7600,4.8000,4.7800,3993502,19332954.0000,2.474754,1,0.418410,10.572175,1.012364,1.067036,-60.023895
2006-08-30,sh.600398,4.8000,4.8500,4.7800,4.8200,4.8000,1846137,8890248.0000,1.144042,1,0.416666,10.616226,1.016582,1.071482,-60.273995
2006-08-31,sh.600398,4.8300,4.8500,4.7700,4.8100,4.8200,1939790,9313507.0000,1.202079,1,-0.207474,10.594201,1.014473,1.069259,-60.148945
2006-09-01,sh.600398,4.8000,4.8300,4.6900,4.7100,4.8100,2490780,11815354.0000,1.543525,1,-2.079000,10.373947,0.993382,1.047029,-58.898447
2006-09-04,sh.600398,4.7100,4.7800,4.7000,4.7600,4.7100,2176164,10309726.0000,1.348559,1,1.061575,10.484074,1.003927,1.058144,-59.523696
2006-09-05,sh.600398,4.7500,4.8100,4.7100,4.7900,4.7600,2127710,10139330.0000,1.318532,1,0.630247,10.550150,1.010255,1.064813,-59.898846
2006-09-06,sh.600398,4.7800,4.8200,4.7300,4.7900,4.7900,1828441,8741347.0000,1.133076,1,0.000000,10.550150,1.010255,1.064813,-59.898846
2006-09-07,sh.600398,4.7800,4.7900,4.6800,4.7000,4.7900,2173351,10275882.0000,1.346815,1,-1.878918,10.351922,0.991273,1.044806,-58.773398
2006-09-08,sh.600398,4.6800,4.7400,4.6800,4.7100,4.7000,1196220,5624471.0000,0.741292,1,0.212771,10.373947,0.993382,1.047029,-58.898447
2006-09-11,sh.600398,4.7400,4.7600,4.6600,4.7500,4.7100,1409934,6655295.0000,0.873729,1,0.849256,10.462048,1.001818,1.055921,-59.398646
2006-09-12,sh.600398,4.7500,4.8400,4.7200,4.7800,4.7500,2481426,11873216.0000,1.537728,1,0.631583,10.528124,1.008146,1.062590,-59.773796
2006-09-13,sh.600398,4.8000,4.8200,4.7400,4.7600,4.7800,1974805,9447538.0000,1.223777,1,-0.418410,10.484074,1.003927,1.058144,-59.523696
2006-09-14,sh.600398,4.7800,4.7800,4.7200,4.7500,4.7600,1128365,5349279.0000,0.699242,1,-0.210089,10.462048,1.001818,1.055921,-59.398646
2006-09-15,sh.600398,4.7600,4.8900,4.7300,4.8600,4.7500,4441284,21537902.0000,2.752243,1,2.315792,10.704327,1.025018,1.080374,-60.774194
2006-09-18,sh.600398,4.8800,4.9600,4.8700,4.8900,4.8600,2754305,13486753.0000,1.706830,1,0.617278,10.770403,1.031346,1.087043,-61.149343
2006-09-19,sh.600398,4.9300,4.9300,4.8500,4.8800,4.8900,1877518,9176282.0000,1.163489,1,-0.204494,10.748378,1.029237,1.084820,-61.024294
2006-09-20,sh.600398,4.8900,4.8900,4.8200,4.8400,4.8800,1604488,7773345.0000,0.994294,1,-0.819671,10.660277,1.020800,1.075928,-60.524095
2006-09-21,sh.600398,4.8400,4.8900,4.8200,4.8500,4.8400,1393122,6753190.0000,0.863311,1,0.206606,10.682302,1.022909,1.078151,-60.649144
2006-09-22,sh.600398,4.8500,4.8700,4.7600,4.7800,4.8500,2040497,9789835.0000,1.264486,1,-1.443293,10.528124,1.008146,1.062590,-59.773796
2006-09-25,sh.600398,4.7800,4.7900,4.7300,4.7600,4.7800,1472994,7013324.0000,0.912807,1,-0.418410,10.484074,1.003927,1.058144,-59.523696
2006-09-26,sh.600398,4.7500,4.9400,4.7400,4.9200,4.7600,4346247,21116496.0000,2.693349,1,3.361341,10.836480,1.037673,1.093712,-61.524493
2006-09-27,sh.600398,4.9400,4.9900,4.8500,4.9000,4.9200,3191916,15728818.0000,1.978015,1,-0.406504,10.792429,1.033455,1.089266,-61.274393
2006-09-28,sh.600398,4.9100,5.1300,4.8600,5.0700,4.9000,7054732,35730149.0000,4.371784,1,3.469389,11.166860,1.069309,1.127057,-63.400239
2006-09-29,sh.600398,5.0800,5.1400,5.0300,5.0900,5.0700,3103739,15757856.0000,1.923372,1,0.394477,11.210911,1.073528,1.131503,-63.650339
2006-10-09,sh.600398,5.1200,5.2200,5.0600,5.1000,5.0900,3370160,17291909.0000,2.088472,1,0.196459,11.232936,1.075637,1.133726,-63.775389
2006-10-10,sh.600398,5.1300,5.1500,5.0500,5.0800,5.1000,3153959,16062785.0000,1.954493,1,-0.392157,11.188885,1.071418,1.129280,-63.525289
2006-10-11,sh.600398,5.0600,5.1200,4.9700,5.0700,5.0800,3037964,15328565.0000,1.882612,1,-0.196846,11.166860,1.069309,1.127057,-63.400239
2006-10-12,sh.600398,5.0500,5.1000,5.0100,5.0300,5.0700,2087045,10516745.0000,1.293332,1,-0.788954,11.078759,1.060873,1.118165,-62.900040
2006-10-13,sh.600398,5.0200,5.0600,4.9800,5.0300,5.0300,2036817,10220721.0000,1.262206,1,0.000000,11.078759,1.060873,1.118165,-62.900040
2006-10-16,sh.600398,5.0500,5.0700,4.9900,5.0000,5.0300,3263750,16355871.0000,2.022530,1,-0.596426,11.012682,1.054546,1.111496,-62.524891
2006-10-17,sh.600398,5.0000,5.0000,4.9400,4.9400,5.0000,2688467,13345555.0000,1.666030,1,-1.199999,10.880530,1.041891,1.098158,-61.774592
2006-10-18,sh.600398,4.9400,5.0400,4.9400,5.0100,4.9400,1934431,9662826.0000,1.198758,1,1.417007,11.034708,1.056655,1.113719,-62.649941
2006-10-19,sh.600398,5.0200,5.0300,4.9700,5.0200,5.0100,1992798,9963660.0000,1.234927,1,0.199596,11.056733,1.058764,1.115942,-62.774991
2006-10-20,sh.600398,5.0100,5.1000,5.0000,5.0500,5.0200,2436643,12333286.0000,1.509976,1,0.597614,11.122809,1.065091,1.122611,-63.150140
2006-10-23,sh.600398,5.0500,5.0600,4.8300,4.8500,5.0500,3353111,16534247.0000,2.077907,1,-3.960402,10.936060,1.003321,1.037735,2.731824
2006-10-24,sh.600398,4.8500,4.9400,4.8400,4.9400,4.8500,2746693,13455204.0000,1.702113,1,1.855673,11.138997,1.021939,1.056992,2.782518
2006-10-25,sh.600398,4.9500,4.9700,4.8500,4.9200,4.9400,2273415,11177442.0000,1.408824,1,-0.404858,11.093900,1.017802,1.052713,2.771253
2006-10-26,sh.600398,4.9200,4.9600,4.8700,4.9400,4.9200,1669595,8211267.0000,1.034640,1,0.406504,11.138997,1.021939,1.056992,2.782518
2006-10-27,sh.600398,4.9400,4.9400,4.8000,4.8300,4.9400,2251659,10921758.0000,1.395342,1,-2.226723,10.890963,0.999183,1.033456,2.720559
2006-10-30,sh.600398,4.8300,4.9200,4.8000,4.9100,4.8300,1408697,6833385.0000,0.872963,1,1.656313,11.071352,1.015733,1.050573,2.765620
2006-10-31,sh.600398,4.9200,5.0400,4.8700,4.9900,4.9100,3038770,15140635.0000,1.883111,1,1.629326,11.251740,1.032282,1.067690,2.810681
2006-11-01,sh.600398,4.9700,5.0100,4.9400,5.0100,4.9900,2073618,10312962.0000,1.285011,1,0.400811,11.296837,1.036420,1.071970,2.821947
2006-11-02,sh.600398,5.0200,5.0200,4.9000,4.9700,5.0100,2175342,10777813.0000,1.348049,1,-0.798412,11.206643,1.028145,1.063411,2.799416
2006-11-03,sh.600398,4.9400,5.0400,4.9400,4.9900,4.9700,3266362,16320284.0000,2.024149,1,0.402414,11.251740,1.032282,1.067690,2.810681
2006-11-06,sh.600398,4.9600,5.0800,4.9000,5.0700,4.9900,4181568,21020991.0000,2.591298,1,1.603215,11.432129,1.048832,1.084808,2.855742
2006-11-07,sh.600398,5.0800,5.0900,4.9200,5.0600,5.0700,3353709,16834633.0000,2.078278,1,-0.197243,11.409580,1.046763,1.082668,2.850110
2006-11-08,sh.600398,5.0400,5.0400,4.9200,4.9300,5.0600,2783578,13835877.0000,1.724970,1,-2.569172,11.116449,1.019870,1.054852,2.776885
2006-11-09,sh.600398,4.9300,5.0000,4.9100,4.9600,4.9300,2007397,9940474.0000,1.243974,1,0.608523,11.184095,1.026076,1.061271,2.793783
2006-11-10,sh.600398,4.9600,5.0100,4.7700,4.8300,4.9600,3241690,15864319.0000,2.008860,1,-2.620970,10.890963,0.999183,1.033456,2.720559
2006-11-13,sh.600398,4.8100,4.8700,4.6700,4.6900,4.8300,2818974,13399480.0000,1.746905,1,-2.898548,10.575283,0.970221,1.003500,2.641702
2006-11-14,sh.600398,4.7200,4.7900,4.6400,4.7900,4.6900,2211000,10398277.0000,1.370146,1,2.132194,10.800769,0.990908,1.024897,2.698029
2006-11-15,sh.600398,4.7700,4.8400,4.7100,4.8200,4.7900,1814395,8665892.0000,1.124372,1,0.626309,10.868414,0.997115,1.031316,2.714927
