date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-17,sz.000639,16.7800,16.8800,16.6800,16.8500,16.7500,203030,3413270.5600,0.618812,1,0.597017,125.565429,12.854959,10.101346,131.243547,0
2003-11-18,sz.000639,16.8800,16.8800,16.7500,16.7500,16.8500,19873,333564.7500,0.060571,1,-0.590000,124.820234,12.778668,10.041397,130.464654,0
2003-11-19,sz.000639,16.7500,16.7500,16.6500,16.7300,16.7500,6000,100410.0000,0.018287,1,-0.120000,124.671195,12.763410,10.029408,130.308875,0
2003-11-20,sz.000639,16.6500,16.8000,16.5800,16.8000,16.7300,86687,1441984.3400,0.264212,1,0.420000,125.192832,12.816813,10.071372,130.854101,0
2003-11-21,sz.000639,16.8000,16.9000,16.7000,16.7000,16.8000,4100,68915.7500,0.012496,1,-0.600000,124.447636,12.740523,10.011423,130.075207,0
2003-11-24,sz.000639,16.7000,16.9000,16.6600,16.9000,16.7000,23100,386663.0000,0.070406,1,1.200000,125.938027,12.893104,10.131320,131.632994,0
2003-11-25,sz.000639,16.9500,17.0800,16.8000,16.9800,16.9000,97600,1653888.0000,0.297473,1,0.470000,126.534183,12.954136,10.179279,132.256109,0
2003-11-26,sz.000639,16.9000,16.9000,16.7600,16.8000,16.9800,22400,376462.0000,0.068273,1,-1.060000,125.192832,12.816813,10.071372,130.854101,0
2003-11-27,sz.000639,16.7500,16.8000,16.7000,16.7800,16.8000,126100,2113866.0000,0.384338,1,-0.120000,125.043793,12.801555,10.059382,130.698322,0
2003-11-28,sz.000639,16.7500,16.9000,16.7500,16.9000,16.7800,60750,1021303.0300,0.185159,1,0.720000,125.938027,12.893104,10.131320,131.632994,0
2003-12-01,sz.000639,16.9000,17.0500,16.7500,17.0200,16.9000,141400,2381601.9500,0.430971,1,0.710000,126.832262,12.984652,10.203259,132.567666,0
2003-12-02,sz.000639,17.0500,17.1000,16.7200,17.0600,17.0200,233493,3939313.3500,0.711659,1,0.240000,127.130340,13.015169,10.227238,132.879224,0
2003-12-03,sz.000639,17.1000,17.1500,16.8200,16.9300,17.0600,151421,2561827.8500,0.461513,1,-0.760000,126.161586,12.915991,10.149305,131.866662,0
2003-12-04,sz.000639,16.9000,17.0000,16.8000,16.9500,16.9300,208000,3506917.3600,0.633960,1,0.120000,126.310625,12.931249,10.161295,132.022441,0
2003-12-05,sz.000639,16.9000,17.0000,16.8300,16.8300,16.9500,156700,2655568.0000,0.477603,1,-0.710000,125.416390,12.839700,10.089356,131.087769,0
2003-12-08,sz.000639,16.8000,16.9800,16.8000,16.8100,16.8300,135600,2281819.3000,0.413293,1,-0.120000,125.267351,12.824442,10.077367,130.931990,0
2003-12-09,sz.000639,17.1500,17.1500,16.7000,16.8500,16.8100,76876,1289883.4800,0.234309,1,0.240000,125.565429,12.854959,10.101346,131.243547,0
2003-12-10,sz.000639,16.8000,16.9500,16.7000,16.7500,16.8500,75300,1262510.0000,0.229506,1,-0.590000,124.820234,12.778668,10.041397,130.464654,0
2003-12-11,sz.000639,16.7000,16.8000,16.7000,16.7500,16.7500,85400,1429452.0000,0.260289,1,0.000000,124.820234,12.778668,10.041397,130.464654,0
2003-12-12,sz.000639,16.7200,16.8800,16.7000,16.7900,16.7500,48300,808934.7000,0.147213,1,0.240000,125.118312,12.809184,10.065377,130.776211,0
2003-12-15,sz.000639,16.7500,16.7500,16.6500,16.6500,16.7900,22939,382319.3500,0.069915,1,-0.830000,124.075038,12.702377,9.981449,129.685760,0
2003-12-16,sz.000639,16.6200,16.6500,16.5500,16.6300,16.6500,29900,496273.0000,0.091132,1,-0.120000,123.925999,12.687119,9.969459,129.529982,0
2003-12-17,sz.000639,16.6000,16.7000,16.5800,16.6500,16.6300,28100,467169.0000,0.085646,1,0.120000,124.075038,12.702377,9.981449,129.685760,0
2003-12-18,sz.000639,16.6000,16.7900,16.5800,16.5800,16.6500,20616,342474.2800,0.062835,1,-0.420000,123.553402,12.648974,9.939485,129.140535,0
2003-12-19,sz.000639,16.6000,16.7000,16.5500,16.6300,16.5800,39588,657103.9000,0.120660,1,0.300000,123.925999,12.687119,9.969459,129.529982,0
2003-12-22,sz.000639,16.6000,16.7200,16.5500,16.6800,16.6300,46901,779164.6500,0.142949,1,0.300000,124.298597,12.725265,9.999433,129.919428,0
2003-12-23,sz.000639,16.6500,16.7300,16.6000,16.7000,16.6800,28050,467708.0000,0.085493,1,0.120000,124.447636,12.740523,10.011423,130.075207,0
2003-12-24,sz.000639,16.6500,16.7800,16.5800,16.7200,16.7000,42816,712896.6000,0.130498,1,0.120000,124.596675,12.755781,10.023413,130.230986,0
2003-12-25,sz.000639,16.7500,16.8100,16.5800,16.7700,16.7200,17400,291215.0000,0.053033,1,0.300000,124.969273,12.793926,10.053387,130.620433,0
2003-12-26,sz.000639,16.8000,16.8400,16.6000,16.8300,16.7700,27300,456633.0000,0.083207,1,0.360000,125.416390,12.839700,10.089356,131.087769,0
2003-12-29,sz.000639,16.8000,16.8800,16.7000,16.8600,16.8300,11500,192839.0000,0.035051,1,0.180000,125.639949,12.862588,10.107341,131.321437,0
2003-12-30,sz.000639,16.8800,16.9900,16.7000,16.9800,16.8600,12200,205431.0000,0.037184,1,0.710000,126.534183,12.954136,10.179279,132.256109,0
2003-12-31,sz.000639,16.8000,16.9300,16.7200,16.8600,16.9800,15610,262637.2000,0.047577,1,-0.710000,125.639949,12.862588,10.107341,131.321437,0
2004-01-02,sz.000639,16.8600,16.8600,16.7000,16.7800,16.8600,27930,467957.4000,0.085127,1,-0.470000,125.043793,12.801555,10.059382,130.698322,0
2004-01-05,sz.000639,16.7000,16.7500,16.6000,16.6800,16.7800,24030,400210.0000,0.073241,1,-0.600000,124.298597,12.725265,9.999433,129.919428,0
2004-01-06,sz.000639,16.6000,16.7200,16.6000,16.7000,16.6800,105510,1755349.0000,0.321582,1,0.120000,124.447636,12.740523,10.011423,130.075207,0
2004-01-07,sz.000639,16.6500,16.8800,16.6300,16.6600,16.7000,100000,1666986.0000,0.304788,1,-0.240000,124.149558,12.710006,9.987444,129.763650,0
2004-01-08,sz.000639,16.6600,16.8800,16.6000,16.7500,16.6600,46301,772081.8300,0.141120,1,0.540000,124.820234,12.778668,10.041397,130.464654,0
2004-01-09,sz.000639,16.7800,16.8800,16.6000,16.7300,16.7500,52400,873668.0000,0.159709,1,-0.120000,124.671195,12.763410,10.029408,130.308875,0
2004-01-12,sz.000639,16.7300,16.8000,16.6300,16.7800,16.7300,39200,654454.0000,0.119477,1,0.300000,125.043793,12.801555,10.059382,130.698322,0
2004-01-13,sz.000639,16.7500,16.8200,16.6500,16.8000,16.7800,25100,419808.0000,0.076502,1,0.120000,125.192832,12.816813,10.071372,130.854101,0
2004-01-14,sz.000639,16.8300,16.8500,16.6500,16.7800,16.8000,43500,726718.0000,0.132583,1,-0.120000,125.043793,12.801555,10.059382,130.698322,0
2004-01-15,sz.000639,16.7500,16.9900,16.7000,16.9800,16.7800,359195,6043211.2500,1.094784,1,1.190000,126.534183,12.954136,10.179279,132.256109,0
2004-01-16,sz.000639,17.0500,17.1300,16.8500,17.0300,16.9800,79130,1344083.5000,0.241179,1,0.290000,126.906781,12.992282,10.209254,132.645556,0
2004-01-29,sz.000639,17.0000,17.0300,16.7000,16.8900,17.0300,36980,620953.0000,0.112711,1,-0.820000,125.863508,12.885475,10.125325,131.555105,0
2004-01-30,sz.000639,16.9500,16.9800,16.7000,16.8000,16.8900,19650,329095.0000,0.059891,1,-0.530000,125.192832,12.816813,10.071372,130.854101,0
2004-02-02,sz.000639,16.8500,16.9300,16.6300,16.7500,16.8000,25500,426520.0000,0.077721,1,-0.300000,124.820234,12.778668,10.041397,130.464654,0
2004-02-03,sz.000639,16.7500,16.8500,16.6700,16.7900,16.7500,23412,391760.0400,0.071357,1,0.240000,125.118312,12.809184,10.065377,130.776211,0
2004-02-04,sz.000639,16.7800,16.7800,16.6500,16.6800,16.7900,30900,516139.0000,0.094180,1,-0.660000,124.298597,12.725265,9.999433,129.919428,0
2004-02-05,sz.000639,16.6500,16.9500,16.6500,16.8900,16.6800,36827,619691.4900,0.112244,1,1.260000,125.863508,12.885475,10.125325,131.555105,0
2004-02-06,sz.000639,16.8100,16.9000,16.7200,16.8700,16.8900,50172,844079.0000,0.152918,1,-0.120000,125.714468,12.870217,10.113336,131.399326,0
2004-02-09,sz.000639,16.9800,17.0000,16.7100,16.7900,16.8700,34200,575822.3000,0.104238,1,-0.470000,125.118312,12.809184,10.065377,130.776211,0
2004-02-10,sz.000639,16.7900,16.7900,16.5000,16.7000,16.7900,65100,1084483.5000,0.198417,1,-0.540000,124.447636,12.740523,10.011423,130.075207,0
2004-02-11,sz.000639,16.6500,16.7500,16.5500,16.6800,16.7000,103230,1717397.0000,0.314633,1,-0.120000,124.298597,12.725265,9.999433,129.919428,0
2004-02-12,sz.000639,16.6500,16.8500,16.5300,16.7000,16.6800,77111,1286176.1500,0.235025,1,0.120000,124.447636,12.740523,10.011423,130.075207,0
2004-02-13,sz.000639,16.6800,16.8500,16.6100,16.7300,16.7000,77358,1291575.3000,0.235778,1,0.180000,124.671195,12.763410,10.029408,130.308875,0
2004-02-16,sz.000639,16.7000,16.8400,16.6000,16.7600,16.7300,58927,984584.7400,0.179603,1,0.180000,124.894753,12.786297,10.047392,130.542543,0
2004-02-17,sz.000639,16.8000,16.8500,16.6000,16.7200,16.7600,106980,1783526.7000,0.326063,1,-0.240000,124.596675,12.755781,10.023413,130.230986,0
2004-02-18,sz.000639,16.6000,16.8000,16.5800,16.7000,16.7200,94350,1573651.2000,0.287568,1,-0.120000,118.886953,12.094012,9.454969,-471.879747,0
2004-02-19,sz.000639,16.6500,16.7000,16.5000,16.5000,16.7000,86100,1428970.0000,0.262423,1,-1.200000,117.463157,11.949173,9.341736,-466.228492,0
2004-02-20,sz.000639,16.5300,16.9900,16.4500,16.9500,16.5000,348700,5819831.9300,1.062797,1,2.730000,120.666698,12.275060,9.596510,-478.943815,0
2004-02-23,sz.000639,16.9500,17.7500,16.9000,17.6800,16.9500,238069,4113330.9000,0.725606,1,4.310000,125.863553,12.803720,10.009811,-499.570894,0
2004-02-24,sz.000639,17.7500,19.4500,17.6800,19.2500,17.6800,502807,9457692.4300,1.532497,1,8.880000,137.040350,13.940702,10.898692,-543.933241,0
2004-02-25,sz.000639,19.1600,19.2000,17.6000,18.1500,19.2500,153447,2785839.1600,0.467688,1,-5.710000,129.209473,13.144091,10.275909,-512.851342,0
2004-02-26,sz.000639,18.1500,18.1500,17.0000,17.6000,18.1500,161262,2779344.1100,0.491508,1,-3.030000,125.294035,12.745785,9.964518,-497.310392,0
2004-02-27,sz.000639,17.4000,17.7900,17.0800,17.5000,17.6000,51913,902774.5400,0.158225,1,-0.570000,124.582137,12.673366,9.907901,-494.484765,0
2004-03-01,sz.000639,17.5100,17.7000,17.0000,17.2400,17.5000,59464,1021604.0000,0.181239,1,-1.490000,122.731202,12.485076,9.760698,-487.138134,0
2004-03-02,sz.000639,17.4800,17.5000,17.0000,17.3100,17.2400,65500,1122464.0000,0.199636,1,0.410000,123.229531,12.535769,9.800330,-489.116073,0
2004-03-03,sz.000639,17.3000,17.4800,17.0500,17.2500,17.3100,22200,382257.2000,0.067663,1,-0.350000,122.802392,12.492318,9.766360,-487.420696,0
2004-03-04,sz.000639,17.2000,17.3900,17.0000,17.3300,17.2500,58158,998634.0100,0.177259,1,0.460000,123.371910,12.550253,9.811653,-489.681198,0
2004-03-05,sz.000639,17.3800,17.3800,17.0200,17.2600,17.3300,17800,305373.2000,0.054252,1,-0.400000,122.873582,12.499560,9.772022,-487.703259,0
2004-03-08,sz.000639,17.2000,17.3400,17.0200,17.2000,17.2600,19951,341167.0200,0.060808,1,-0.350000,122.446443,12.456108,9.738052,-486.007883,0
2004-03-09,sz.000639,17.2000,17.2600,16.9500,17.1400,17.2000,14600,249122.0000,0.044499,1,-0.350000,122.019304,12.412657,9.704082,-484.312507,0
2004-03-10,sz.000639,17.1000,17.1500,16.8000,17.1200,17.1400,149284,2524505.7000,0.455000,1,-0.120000,121.876924,12.398173,9.692758,-483.747381,0
2004-03-11,sz.000639,17.0000,17.2000,16.8000,16.9200,17.1200,44555,754639.6400,0.135798,1,-1.170000,120.453129,12.253334,9.579525,-478.096127,0
2004-03-12,sz.000639,16.8500,17.0800,16.8100,16.9300,16.9200,360692,6084356.4400,1.099347,1,0.060000,120.524318,12.260576,9.585187,-478.378689,0
2004-03-15,sz.000639,16.8500,17.8000,16.8500,17.7500,16.9300,445300,7759203.2300,1.357222,1,4.840000,126.361881,12.854414,10.049443,-501.548833,0
2004-03-16,sz.000639,17.7000,17.9400,17.4300,17.6300,17.7500,81200,1428006.6000,0.247488,1,-0.680000,125.507604,12.767511,9.981503,-498.158080,0
2004-03-17,sz.000639,17.7000,17.7500,17.0100,17.3700,17.6300,133448,2284950.2000,0.406734,1,-1.470000,123.656669,12.579221,9.834300,-490.811449,0
2004-03-18,sz.000639,17.1000,17.5000,17.0300,17.3500,17.3700,222811,3832703.8600,0.679102,1,-0.120000,123.514290,12.564737,9.822977,-490.246324,0
2004-03-19,sz.000639,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,123.514290,12.564737,9.822977,-490.246324,0
2004-03-22,sz.000639,17.1000,17.8500,17.1000,17.6100,17.3500,426912,7383787.8800,1.301178,1,1.500000,125.365224,12.753027,9.970180,-497.592954,0
2004-03-23,sz.000639,17.5000,17.6900,17.2000,17.4000,17.6100,95800,1660101.0000,0.291987,1,-1.190000,123.870239,12.600947,9.851285,-491.659137,0
2004-03-24,sz.000639,17.3000,17.4500,17.1000,17.2700,17.4000,49900,861013.0000,0.152089,1,-0.750000,122.944771,12.506802,9.777683,-487.985822,0
2004-03-25,sz.000639,17.2700,17.4500,17.1200,17.3000,17.2700,5800,100310.8100,0.017678,1,0.170000,123.158341,12.528527,9.794668,-488.833510,0
2004-03-26,sz.000639,17.2000,17.4500,17.1000,17.3500,17.3000,16400,283608.0000,0.049985,1,0.290000,123.514290,12.564737,9.822977,-490.246324,0
2004-03-29,sz.000639,17.2500,17.4500,17.1000,17.3300,17.3500,338200,5813732.0000,1.030794,1,-0.120000,123.371910,12.550253,9.811653,-489.681198,0
2004-03-30,sz.000639,17.3000,17.4200,17.1000,17.2700,17.3300,17000,293274.0000,0.051814,1,-0.350000,122.944771,12.506802,9.777683,-487.985822,0
2004-03-31,sz.000639,17.2000,17.3800,17.0300,17.3700,17.2700,393800,6788462.7400,1.200256,1,0.580000,123.656669,12.579221,9.834300,-490.811449,0
2004-04-01,sz.000639,17.4000,17.7000,17.4000,17.5000,17.3700,90700,1589588.1000,0.276443,1,0.750000,124.582137,12.673366,9.907901,-494.484765,0
2004-04-02,sz.000639,17.5500,17.8500,17.5000,17.6900,17.5000,130380,2304206.0300,0.397383,1,1.090000,125.934743,12.810962,10.015473,-499.853456,0
2004-04-05,sz.000639,17.7500,17.8800,17.3000,17.6000,17.6900,289621,5054770.3500,0.882731,1,-0.510000,125.294035,12.745785,9.964518,-497.310392,0
2004-04-06,sz.000639,17.5000,17.7300,17.3800,17.6000,17.6000,139900,2452994.2000,0.426399,1,0.000000,125.294035,12.745785,9.964518,-497.310392,0
2004-04-07,sz.000639,17.4000,17.6800,17.1500,17.6400,17.6000,502586,8682157.1200,1.531823,1,0.230000,125.578794,12.774753,9.987165,-498.440643,0
2004-04-08,sz.000639,17.4000,17.6800,17.3000,17.5000,17.6400,64500,1125397.6000,0.196588,1,-0.790000,124.582137,12.673366,9.907901,-494.484765,0
2004-04-09,sz.000639,17.4000,17.6000,17.1200,17.2300,17.5000,26400,457573.7000,0.080464,1,-1.540000,122.660012,12.477834,9.755037,-486.855571,0
2004-04-12,sz.000639,17.2500,17.6300,17.1000,17.4800,17.2300,25990,453248.8000,0.079214,1,1.450000,124.439757,12.658882,9.896578,-493.919639,0
2004-04-13,sz.000639,17.4000,17.6000,17.2300,17.4200,17.4800,15200,265492.0000,0.046328,1,-0.340000,124.130913,12.370578,10.153353,-204.134883,0
2004-04-14,sz.000639,17.3000,17.5800,17.2000,17.2900,17.4200,58900,1022206.1000,0.179520,1,-0.750000,123.204563,12.278260,10.077582,-202.611488,0
2004-04-15,sz.000639,17.2100,17.4100,17.0800,17.1100,17.2900,137400,2350596.9300,0.418779,1,-1.040000,121.921924,12.150435,9.972668,-200.502172,0
2004-04-16,sz.000639,17.0000,17.0000,16.8000,16.9700,17.1100,120390,2027033.0000,0.366935,1,-0.820000,120.924317,12.051016,9.891068,-198.861594,0
2004-04-19,sz.000639,16.9500,17.2000,16.8000,17.0200,16.9700,25550,434284.1000,0.077873,1,0.290000,121.280605,12.086523,9.920211,-199.447515,0
2004-04-20,sz.000639,17.0000,17.2500,16.7500,17.0900,17.0200,13200,223793.0000,0.040232,1,0.410000,121.779409,12.136233,9.961011,-200.267804,0
2004-04-21,sz.000639,17.0500,17.2800,16.9000,17.0600,17.0900,10100,171758.0000,0.030784,1,-0.180000,121.565636,12.114929,9.943525,-199.916251,0
2004-04-22,sz.000639,17.0600,17.1900,16.9000,17.1500,17.0600,9500,161322.0000,0.028955,1,0.530000,122.206955,12.178841,9.995982,-200.970909,0
2004-04-23,sz.000639,17.0000,17.2800,16.8100,17.1000,17.1500,179400,3065762.8000,0.546790,1,-0.290000,121.850667,12.143334,9.966839,-200.384988,0
2004-04-26,sz.000639,17.0500,17.2700,16.9900,17.1200,17.1000,17400,297472.2000,0.053033,1,0.120000,121.993182,12.157537,9.978497,-200.619357,0
2004-04-27,sz.000639,17.1000,17.2700,16.9800,17.0400,17.1200,133800,2281380.4000,0.407807,1,-0.470000,121.423120,12.100726,9.931868,-199.681883,0
2004-04-28,sz.000639,17.0000,17.2500,16.8300,17.0700,17.0400,15100,255609.0000,0.046023,1,0.180000,121.636894,12.122030,9.949354,-200.033436,0
2004-04-29,sz.000639,17.0000,17.1900,16.7500,16.7900,17.0700,6600,111435.0000,0.020116,1,-1.640000,119.641678,11.923192,9.786154,-196.752278,0
2004-04-30,sz.000639,16.8000,17.1400,16.4800,17.0500,16.7900,617768,10305961.6000,1.882884,1,1.550000,121.494378,12.107827,9.937697,-199.799067,0
2004-05-10,sz.000639,17.0000,17.1800,16.8300,17.0600,17.0500,208000,3536306.0000,0.633960,1,0.060000,121.565636,12.114929,9.943525,-199.916251,0
2004-05-11,sz.000639,17.0000,17.1400,16.9500,17.0600,17.0600,14500,246755.0000,0.044194,1,0.000000,121.565636,12.114929,9.943525,-199.916251,0
2004-05-12,sz.000639,17.0000,17.1000,16.8000,16.9800,17.0600,33400,566244.0000,0.101799,1,-0.470000,120.995574,12.058118,9.896897,-198.978778,0
2004-05-13,sz.000639,16.9000,17.3000,16.7200,17.2500,16.9800,996930,16812717.6700,3.038526,1,1.590000,122.919532,12.249855,10.054268,-202.142751,0
2004-05-14,sz.000639,17.1000,17.7000,17.0100,17.4800,17.2500,441754,7598374.2800,1.346414,1,1.330000,124.558459,12.413186,10.188325,-204.837988,0
2004-05-17,sz.000639,17.3000,17.5900,17.3000,17.4300,17.4800,263900,4605340.5100,0.804336,1,-0.290000,124.202171,12.377679,10.159182,-204.252067,0
2004-05-18,sz.000639,17.3000,18.0000,17.2200,17.9700,17.4300,690716,12013235.7500,2.105221,1,3.100000,128.050086,12.761153,10.473924,-210.580014,0
2004-05-19,sz.000639,17.8000,18.1800,17.6000,17.7000,17.9700,227700,4050452.9200,0.694003,1,-1.500000,126.126129,12.569416,10.316553,-207.416041,0
2004-05-20,sz.000639,17.5200,17.8800,17.3300,17.5900,17.7000,153100,2680064.0200,0.466631,1,-0.620000,125.342294,12.491301,10.252439,-206.127014,0
2004-05-21,sz.000639,17.4500,17.6900,17.3500,17.6000,17.5900,614700,10744080.2800,1.873534,1,0.060000,125.413552,12.498402,10.258267,-206.244198,0
2004-05-24,sz.000639,17.6000,17.6000,17.1800,17.3800,17.6000,67700,1181480.0000,0.206342,1,-1.250000,123.845882,12.342172,10.130039,-203.666146,0
2004-05-25,sz.000639,17.3000,17.5900,17.0600,17.2500,17.3800,80100,1381090.0000,0.244135,1,-0.750000,122.919532,12.249855,10.054268,-202.142751,0
2004-05-26,sz.000639,17.0800,17.4500,17.0800,17.3800,17.2500,736600,12720708.1000,2.245071,1,0.750000,123.845882,12.342172,10.130039,-203.666146,0
2004-05-27,sz.000639,17.2000,17.6800,16.4500,17.1100,17.3800,175599,2924240.5500,0.535205,1,-1.550000,121.921924,12.150435,9.972668,-200.502172,0
2004-05-28,sz.000639,16.9000,17.0800,16.6100,16.9500,17.1100,184394,3112601.1600,0.562011,1,-0.940000,120.781801,12.036814,9.879411,-198.627225,0
2004-05-31,sz.000639,16.9000,17.2800,16.6800,17.0600,16.9500,22200,375458.6000,0.067663,1,0.650000,121.565636,12.114929,9.943525,-199.916251,0
2004-06-01,sz.000639,16.9500,17.0800,16.6300,16.9600,17.0600,333600,5606063.8000,1.016774,1,-0.590000,120.853059,12.043915,9.885240,-198.744409,0
2004-06-02,sz.000639,16.8900,16.9700,16.4000,16.6800,16.9600,100501,1665552.4500,0.306315,1,-1.650000,118.857843,11.845077,9.722040,-195.463252,0
2004-06-03,sz.000639,16.7000,16.8500,16.4000,16.4500,16.6800,26801,443268.8500,0.081686,1,-1.380000,117.218916,11.681745,9.587983,-192.768015,0
2004-06-04,sz.000639,16.5000,16.7000,16.4000,16.6400,16.4500,13700,226286.0000,0.041756,1,1.160000,118.572812,11.816671,9.698726,-194.994515,0
2004-06-07,sz.000639,16.5800,16.7000,16.4500,16.6000,16.6400,10800,178870.0000,0.032917,1,-0.240000,118.287782,11.788266,9.675411,-194.525778,0
2004-06-08,sz.000639,16.5500,16.7000,16.5000,16.6600,16.6000,14100,233994.3900,0.042975,1,0.360000,118.715328,11.830874,9.710383,-195.228883,0
2004-06-09,sz.000639,16.6000,16.7500,16.4500,16.6700,16.6600,11700,194435.7300,0.035660,1,0.060000,118.786586,11.837975,9.716211,-195.346068,0
2004-06-10,sz.000639,16.6000,16.8000,16.4500,16.7500,16.6700,40570,674171.2000,0.123653,1,0.480000,119.356647,11.894786,9.762840,-196.283541,0
2004-06-11,sz.000639,16.6500,16.8500,16.4000,16.7700,16.7500,19300,321597.8400,0.058824,1,0.120000,119.499163,11.908989,9.774497,-196.517910,0
2004-06-14,sz.000639,16.6000,16.8300,16.5500,16.8100,16.7700,891000,14877265.3700,2.715664,1,0.240000,119.784193,11.937395,9.797811,-196.986646,0
2004-06-15,sz.000639,16.7000,16.8800,16.7000,16.8300,16.8100,622650,10455858.2400,1.897764,1,0.120000,119.926709,11.951597,9.809468,-197.221015,0
2004-06-16,sz.000639,16.8000,16.9000,16.6500,16.8500,16.8300,12100,203023.1400,0.036879,1,0.120000,120.069224,11.965800,9.821125,-197.455383,0
2004-06-17,sz.000639,16.8500,16.9000,16.5000,16.7300,16.8500,117234,1950807.5500,0.357315,1,-0.710000,119.214132,11.880584,9.751183,-196.049173,0
2004-06-18,sz.000639,16.7500,16.8000,16.4500,16.7800,16.7300,58300,973484.7000,0.177692,1,0.300000,119.570420,11.916090,9.780325,-196.635094,0
2004-06-21,sz.000639,16.7500,16.8900,16.5300,16.7900,16.7800,38400,640950.0000,0.117039,1,0.060000,119.641678,11.923192,9.786154,-196.752278,0
2004-06-22,sz.000639,16.7000,16.7900,16.6200,16.7400,16.7900,6500,108672.0000,0.019811,1,-0.300000,119.285389,11.887685,9.757011,-196.166357,0
2004-06-23,sz.000639,16.6500,16.7400,16.6000,16.7100,16.7400,8700,144931.0000,0.026517,1,-0.180000,119.071616,11.866381,9.739526,-195.814804,0
2004-06-24,sz.000639,16.7000,17.0500,16.6800,16.7500,16.7100,103716,1736210.2200,0.316114,1,0.240000,119.356647,11.894786,9.762840,-196.283541,0
2004-06-25,sz.000639,16.6500,16.9800,16.6000,16.9500,16.7500,926250,15497203.0600,2.823101,1,1.190000,120.781801,12.036814,9.879411,-198.627225,0
2004-06-28,sz.000639,16.8700,17.2000,16.7000,16.8900,16.9500,77900,1316043.2100,0.237430,1,-0.350000,120.354255,11.994205,9.844440,-197.924120,0
2004-06-29,sz.000639,16.7500,17.1300,16.5000,16.8900,16.8900,547000,9172772.3800,1.667192,1,0.000000,120.354255,11.994205,9.844440,-197.924120,0
2004-06-30,sz.000639,16.8000,16.9500,16.4600,16.5900,16.8900,266237,4487253.5000,0.811459,1,-1.780000,118.216524,11.781164,9.669583,-194.408594,0
2004-07-01,sz.000639,16.6000,16.9000,16.5000,16.9000,16.5900,374267,6266343.4400,1.140722,1,1.870000,120.425513,12.001307,9.850268,-198.041304,0
2004-07-02,sz.000639,16.8000,16.8800,16.6100,16.8700,16.9000,373400,6276033.2600,1.138079,1,-0.180000,120.211740,11.980003,9.832783,-197.689752,0
2004-07-05,sz.000639,16.8500,17.1800,16.7000,16.8800,16.8700,125970,2111930.2600,0.383942,1,0.060000,120.282997,11.987104,9.838611,-197.806936,0
2004-07-06,sz.000639,16.7000,16.9000,16.7000,16.8700,16.8800,447900,7511886.0000,1.365147,1,-0.060000,120.211740,11.980003,9.832783,-197.689752,0
2004-07-07,sz.000639,16.7000,17.0300,16.7000,16.8900,16.8700,508700,8544062.0200,1.550458,1,0.120000,120.354255,11.994205,9.844440,-197.924120,0
2004-07-08,sz.000639,16.7500,17.1500,16.4500,17.0600,16.8900,1267200,21408884.8700,3.862277,1,1.010000,121.565636,12.114929,9.943525,-199.916251,0
2004-07-09,sz.000639,17.0400,17.0500,16.8000,17.0000,17.0600,237900,4026960.9100,0.725091,1,-0.350000,121.138090,12.072320,9.908554,-199.213146,0
2004-07-12,sz.000639,17.0000,17.5000,16.4500,17.1800,17.0000,32000,541943.0000,0.097532,1,1.060000,122.420728,12.200145,10.013468,-201.322462,0
2004-07-13,sz.000639,17.1800,17.1800,16.8000,16.9100,17.1800,12300,207950.0000,0.037489,1,-1.570000,120.496770,12.008408,9.856097,-198.158488,0
2004-07-14,sz.000639,16.9000,17.0000,16.6000,16.8500,16.9100,9700,162868.0000,0.029564,1,-0.350000,120.069224,11.965800,9.821125,-197.455383,0
2004-07-15,sz.000639,16.8000,17.0500,16.6000,17.0300,16.8500,834100,14003198.9500,2.542239,1,1.070000,121.351863,12.093625,9.926039,-199.564699,0
2004-07-16,sz.000639,16.9000,17.4000,16.9000,17.1300,17.0300,280700,4773164.9000,0.855541,1,0.590000,122.064440,12.164638,9.984325,-200.736541,0
2004-07-19,sz.000639,17.0000,17.3000,16.9500,17.1000,17.1300,69600,1188029.0000,0.212133,1,-0.180000,121.850667,12.143334,9.966839,-200.384988,0
2004-07-20,sz.000639,17.0000,17.3500,16.9000,17.1000,17.1000,240000,4071083.6300,0.731492,1,0.000000,121.850667,12.143334,9.966839,-200.384988,0
2004-07-21,sz.000639,17.1000,17.1000,16.9000,17.0000,17.1000,68200,1155653.5000,0.207866,1,-0.580000,105.036930,11.656609,9.083866,-1795.511619,0
2004-07-22,sz.000639,16.9000,17.3000,16.9000,17.2400,17.0000,463700,7890897.3900,1.413303,1,1.410000,106.519804,11.821173,9.212109,-1820.860019,0
2004-07-23,sz.000639,17.2800,17.3000,17.0000,17.0200,17.2400,14300,244703.8000,0.043585,1,-1.280000,105.160503,11.670323,9.094553,-1797.623986,0
2004-07-26,sz.000639,17.0000,17.0200,16.6000,16.8200,17.0200,158500,2671733.6000,0.483089,1,-1.180000,103.924774,11.533186,8.987684,-1776.500320,0
2004-07-27,sz.000639,16.8000,16.9200,16.3700,16.8300,16.8200,292550,4888848.6000,0.891658,1,0.060000,103.986561,11.540043,8.993027,-1777.556503,0
