date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-25,sh.601116,9.9400,10.1000,9.9100,10.0700,9.9600,1968658,19710422.0000,0.489846,1,1.104400,62.043006,2.622483,0.949277,-10.199154
2016-03-28,sh.601116,10.1500,10.3800,10.0700,10.0900,10.0700,4170857,42638224.0000,1.037803,1,0.198600,62.166229,2.627692,0.951163,-10.219410
2016-03-29,sh.601116,10.0200,10.1200,9.7000,9.7700,10.0900,2964462,29300007.0000,0.737624,1,-3.171500,60.194654,2.544356,0.920997,-9.895306
2016-03-30,sh.601116,9.8700,10.1400,9.8500,10.1300,9.7700,2557228,25600124.0000,0.636296,1,3.684700,62.412676,2.638109,0.954933,-10.259923
2016-03-31,sh.601116,10.2000,10.2000,10.0300,10.0900,10.1300,2426746,24549320.0000,0.603829,1,-0.394900,62.166229,2.627692,0.951163,-10.219410
2016-04-01,sh.601116,10.0800,10.3500,9.8700,10.1800,10.0900,2429076,24514160.0000,0.604408,1,0.892000,62.720735,2.651130,0.959647,-10.310564
2016-04-05,sh.601116,10.1800,10.5700,10.1100,10.4900,10.1800,4982988,51597495.0000,1.239879,1,3.045200,64.630698,2.731862,0.988870,-10.624540
2016-04-06,sh.601116,10.4000,11.5400,10.2900,11.4200,10.4900,7835284,84529291.0000,1.949594,1,8.865600,70.360589,2.974058,1.076539,-11.566468
2016-04-07,sh.601116,11.1300,11.2800,10.8000,10.8000,11.4200,8264054,90873409.0000,2.056282,1,-5.429100,66.540662,2.812594,1.018093,-10.938516
2016-04-08,sh.601116,10.6700,10.6700,10.3500,10.4900,10.8000,3880212,40650393.0000,0.965484,1,-2.870400,64.215256,2.724211,0.988870,-14.393234
2016-04-11,sh.601116,10.5600,10.7500,10.5200,10.6200,10.4900,4201630,44650774.0000,1.045460,1,1.239300,65.011060,2.757971,1.001125,-14.571606
2016-04-12,sh.601116,10.5600,10.6700,10.4000,10.6000,10.6200,1980133,20808954.0000,0.492701,1,-0.188300,64.888629,2.752777,0.999239,-14.544164
2016-04-13,sh.601116,10.6700,10.8500,10.6200,10.7400,10.6000,3938396,42399166.0000,0.979961,1,1.320700,65.745649,2.789135,1.012437,-14.736256
2016-04-14,sh.601116,10.7400,10.8400,10.6800,10.8300,10.7400,2677119,28792889.0000,0.666127,1,0.838000,66.296590,2.812507,1.020921,-14.859745
2016-04-15,sh.601116,10.8400,10.8700,10.6700,10.8400,10.8300,2775865,29864610.0000,0.690697,1,0.092300,66.357806,2.815104,1.021864,-14.873466
2016-04-18,sh.601116,10.7100,10.7700,10.5000,10.5800,10.8400,2480850,26325660.0000,0.617291,1,-2.398500,64.766198,2.747583,0.997354,-14.516722
2016-04-19,sh.601116,10.6700,10.8700,10.5600,10.8000,10.5800,2804050,29967593.0000,0.697710,1,2.079400,66.112943,2.804716,1.018093,-14.818582
2016-04-20,sh.601116,10.9500,11.2200,10.1300,10.4400,10.8000,8076257,87070635.0000,2.009553,1,-3.333300,63.909178,2.711226,0.984156,-14.324629
2016-04-21,sh.601116,10.2600,10.4900,10.2600,10.3400,10.4400,2527236,26246115.0000,0.628833,1,-0.957800,63.297021,2.685256,0.974730,-14.187420
2016-04-22,sh.601116,10.1300,10.3400,10.1100,10.2600,10.3400,1777606,18171834.0000,0.442308,1,-0.773700,62.807296,2.664481,0.967188,-14.077653
2016-04-25,sh.601116,10.1800,10.2900,10.0500,10.2000,10.2600,1779489,18102876.0000,0.442777,1,-0.584800,59.110640,2.597343,0.967687,144.296648
2016-04-26,sh.601116,10.1700,10.4800,10.1700,10.4100,10.2000,2252843,23348971.0000,0.560558,1,2.058800,60.327623,2.650817,0.987610,147.267461
2016-04-27,sh.601116,10.4100,10.4600,10.3000,10.4000,10.4100,1658152,17253964.0000,0.412585,1,-0.096100,60.269672,2.648271,0.986661,147.125994
2016-04-28,sh.601116,10.4100,10.4200,10.1500,10.3300,10.4000,1623804,16724756.0000,0.404039,1,-0.673100,59.864011,2.630446,0.980020,146.135723
2016-04-29,sh.601116,10.3500,10.5000,10.3000,10.4400,10.3300,1404590,14644506.0000,0.349493,1,1.064900,60.501478,2.658457,0.990456,147.691863
2016-05-03,sh.601116,10.4300,10.7800,10.3200,10.7400,10.4400,2916920,30918611.0000,0.725795,1,2.873600,62.240026,2.734849,1.018918,151.935882
2016-05-04,sh.601116,10.8800,10.8800,10.6300,10.8100,10.7400,3092323,33285577.0000,0.769439,1,0.651800,62.645688,2.752674,1.025559,152.926153
2016-05-05,sh.601116,10.7100,11.0200,10.7100,10.9700,10.8100,3303112,36004863.0000,0.821888,1,1.480100,63.572913,2.793417,1.040738,155.189630
2016-05-06,sh.601116,11.0000,11.1600,10.5000,10.5300,10.9700,4654761,50690839.0000,1.158209,1,-4.010900,61.023043,2.681374,0.998995,148.965069
2016-05-09,sh.601116,10.4600,10.4900,9.7000,9.9400,10.5300,4227000,42596503.0000,1.051772,1,-5.603000,57.603898,2.531136,0.943021,140.618498
2016-05-10,sh.601116,9.9400,10.0900,9.9100,9.9900,9.9400,1781225,17772938.0000,0.443209,1,0.503000,57.893656,2.543868,0.947764,141.325834
2016-05-11,sh.601116,10.1000,10.1000,9.7800,9.7900,9.9900,1751302,17355159.0000,0.435763,1,-2.002000,56.734624,2.492940,0.928790,138.496488
2016-05-12,sh.601116,9.7400,9.7700,9.5500,9.7400,9.7900,1986820,19141318.0000,0.494365,1,-0.510700,56.444866,2.480208,0.924046,137.789152
2016-05-13,sh.601116,9.7100,9.8900,9.5800,9.7100,9.7400,1311642,12762735.0000,0.326366,1,-0.308000,56.271011,2.472568,0.921200,137.364750
2016-05-16,sh.601116,9.6900,9.8400,9.6100,9.8300,9.7100,1459579,14206490.0000,0.363176,1,1.235800,56.966430,2.503125,0.932585,139.062358
2016-05-17,sh.601116,9.9600,10.3800,9.9000,10.1400,9.8300,4656043,47347610.0000,1.158528,1,3.153600,58.762930,2.582064,0.961995,143.447844
2016-05-18,sh.601116,9.9700,10.0900,9.6800,9.8600,10.1400,3239119,31741155.0000,0.805965,1,-2.761300,57.140285,2.510765,0.935431,139.486760
2016-05-19,sh.601116,9.7600,9.9100,9.4600,9.6600,9.6600,3134136,30350417.0000,0.779843,1,0.000000,55.981253,2.459836,0.916457,136.657414
2016-05-20,sh.601116,9.5600,9.9800,9.5300,9.8800,9.6600,2128908,20734915.0000,0.529720,1,2.277400,57.256188,2.515858,0.937328,139.769694
2016-05-23,sh.601116,9.9000,10.1000,9.8100,10.0400,9.8800,2193387,21796745.0000,0.545764,1,1.619400,58.183414,2.556600,0.952508,142.033171
2016-05-24,sh.601116,10.0000,10.0500,9.7300,9.8200,10.0400,1620482,15932750.0000,0.403212,1,-2.191200,56.908479,2.500579,0.931636,138.920890
2016-05-25,sh.601116,9.8700,9.9700,9.7500,9.8300,9.8200,1291340,12722262.0000,0.321314,1,0.101800,56.966430,2.503125,0.932585,139.062358
2016-05-26,sh.601116,9.7500,9.8500,9.5300,9.7800,9.8300,1679995,16261644.0000,0.418020,1,-0.508600,56.676672,2.490393,0.927841,138.355021
2016-05-27,sh.601116,9.7700,9.8700,9.6800,9.7700,9.7800,1150010,11241753.0000,0.286148,1,-0.102200,56.618721,2.487847,0.926892,138.213554
2016-05-30,sh.601116,9.8100,9.9000,9.5800,9.7900,9.7700,1312084,12881178.0000,0.326476,1,0.204700,56.734624,2.492940,0.928790,138.496488
2016-05-31,sh.601116,9.7400,10.2300,9.7400,10.1800,9.7900,2534780,25617523.0000,0.630710,1,3.983700,58.994736,2.592250,0.965790,144.013713
2016-06-01,sh.601116,10.2200,10.5800,10.2100,10.2900,10.1800,3745199,38928475.0000,0.931889,1,1.080500,59.632204,2.620260,0.976225,145.569854
2016-06-02,sh.601116,10.3600,10.5600,10.2400,10.5000,10.2900,2395476,24949807.0000,0.596048,1,2.040800,60.849188,2.673735,0.996148,148.540667
2016-06-03,sh.601116,10.4100,10.5900,10.3300,10.5000,10.5000,2143111,22375767.0000,0.533254,1,0.000000,60.849188,2.673735,0.996148,148.540667
2016-06-06,sh.601116,10.5000,10.7000,10.3700,10.5400,10.5000,2552361,26927513.0000,0.635085,1,0.381000,61.080994,2.683921,0.999943,149.106536
2016-06-07,sh.601116,10.5000,10.8600,10.4000,10.7600,10.5400,2900331,31117889.0000,0.721667,1,2.087300,62.355930,2.739942,1.020815,152.218817
2016-06-08,sh.601116,10.7600,10.8600,10.5900,10.6400,10.7600,1950252,20815072.0000,0.485266,1,-1.115200,61.660510,2.709385,1.009430,150.521209
2016-06-13,sh.601116,10.6300,10.9900,10.3000,10.3600,10.6400,6007546,64791537.0000,1.494812,1,-2.631600,60.037865,2.638085,0.982866,146.560125
2016-06-14,sh.601116,10.1800,10.9000,10.1800,10.8700,10.3600,5325797,55795236.0000,1.325177,1,4.922800,62.993397,2.767953,1.031251,153.774957
2016-06-15,sh.601116,10.7800,11.7900,10.7200,11.3800,10.8700,10079806,114124544.0000,2.508081,1,4.691800,65.948929,2.897820,1.079635,160.989789
2016-06-16,sh.601116,11.2100,11.4600,11.1100,11.2500,11.3800,6124558,68917767.0000,1.523927,1,-1.142400,65.195558,2.864716,1.067302,159.150714
2016-06-17,sh.601116,11.2500,11.5300,11.1500,11.2900,11.2500,5046677,57231326.0000,1.255726,1,0.355600,65.427365,2.874902,1.071097,159.716584
2016-06-20,sh.601116,11.3000,11.4900,11.0100,11.3900,11.2900,3551479,40149908.0000,0.883687,1,0.885700,66.006881,2.900366,1.080584,161.131257
2016-06-21,sh.601116,11.4400,11.5900,11.0500,11.1000,11.3900,3764493,42389161.0000,0.936690,1,-2.546100,64.326284,2.826520,1.053071,157.028705
2016-06-22,sh.601116,11.1000,11.2200,10.9800,11.2100,11.1000,2485347,27647126.0000,0.618410,1,0.991000,64.963752,2.854531,1.063507,158.584845
2016-06-23,sh.601116,11.2200,11.7600,11.1500,11.5400,11.2100,8649444,99734002.0000,2.152175,1,2.943800,66.876155,2.938562,1.094815,163.253266
2016-06-24,sh.601116,11.5000,11.6200,10.8800,11.2800,11.5400,5064839,57273710.0000,1.260245,1,-2.253000,65.369413,2.872356,1.070148,159.575116
2016-06-27,sh.601116,11.2000,11.4700,11.2000,11.4500,11.2800,2580661,29345995.0000,0.642126,1,1.507100,66.354591,2.915645,1.086276,161.980061
2016-06-28,sh.601116,11.4100,11.8800,11.3100,11.6300,11.4500,5447147,63574838.0000,1.355372,1,1.572100,67.397720,2.961480,1.103353,164.526472
2016-06-29,sh.601116,11.6400,11.7900,11.4600,11.7000,11.6300,3736351,43274875.0000,0.929688,1,0.601900,67.803381,2.979305,1.109994,165.516743
2016-06-30,sh.601116,11.7100,11.7200,11.5400,11.6400,11.7000,2616692,30373441.0000,0.651092,1,-0.512800,67.455671,2.964026,1.104302,164.667939
2016-07-01,sh.601116,11.6300,11.7500,11.2300,11.2700,11.6400,4232267,48453660.0000,1.053083,1,-3.178700,65.311462,2.869809,1.069199,159.433649
2016-07-04,sh.601116,11.2000,11.5300,11.1500,11.5000,11.2700,3416510,39026974.0000,0.850104,1,2.040800,66.644349,2.928377,1.091020,162.687397
2016-07-05,sh.601116,11.5000,11.5900,11.3000,11.4100,11.5000,3325392,37877699.0000,0.827432,1,-0.782600,66.122784,2.905459,1.082481,161.414191
2016-07-06,sh.601116,11.3900,11.8500,11.3900,11.7400,11.4100,5502878,64115301.0000,1.369239,1,2.892200,68.035187,2.989491,1.113789,166.082612
2016-07-07,sh.601116,11.7600,12.4900,11.5600,12.2000,11.7400,7160906,86181029.0000,1.781794,1,3.918200,70.700961,3.106626,1.157430,172.590108
2016-07-08,sh.601116,12.1000,12.2600,11.9800,12.1800,12.2000,3177882,38489292.0000,0.790728,1,-0.163900,70.585058,3.101533,1.155532,172.307174
2016-07-11,sh.601116,12.1300,12.4600,12.1300,12.1800,12.1800,3390211,41619643.0000,0.843560,1,0.000000,70.585058,3.101533,1.155532,172.307174
2016-07-12,sh.601116,12.3500,12.3600,11.9200,12.1800,12.1800,3331842,40290147.0000,0.829037,1,0.000000,70.585058,3.101533,1.155532,172.307174
2016-07-13,sh.601116,12.2000,12.3500,12.1100,12.2200,12.1800,2344752,28648887.0000,0.583427,1,0.328400,70.816864,3.111718,1.159327,172.873043
2016-07-14,sh.601116,12.2200,12.2700,12.0200,12.0500,12.2200,2169254,26283330.0000,0.539759,1,-1.391200,69.831687,3.068429,1.143199,170.468099
2016-07-15,sh.601116,12.1500,12.1500,11.9600,12.0900,12.0500,2387808,28735414.0000,0.594140,1,0.331900,70.063493,3.078615,1.146994,171.033968
2016-07-18,sh.601116,12.0000,12.1200,11.8000,11.8500,12.0900,1808331,21571941.0000,0.449953,1,-1.985100,68.672655,3.017501,1.124225,167.638753
2016-07-19,sh.601116,11.8800,12.0100,11.7700,11.9900,11.8500,1710881,20274642.0000,0.425705,1,1.181400,69.483977,3.053151,1.137507,169.619295
2016-07-20,sh.601116,11.9000,12.0500,11.9000,11.9100,11.9900,1853355,22178641.0000,0.461156,1,-0.667200,69.020365,3.032780,1.129917,168.487556
2016-07-21,sh.601116,11.8600,12.2800,11.8600,12.1100,11.9100,3080776,37334756.0000,0.766566,1,1.679300,70.179397,3.083708,1.148891,171.316902
2016-07-22,sh.601116,12.2000,12.2600,11.9200,11.9600,12.1100,1850203,22368275.0000,0.460372,1,-1.238600,69.310123,3.045512,1.134661,169.194893
2016-07-25,sh.601116,11.9700,11.9700,11.5700,11.6900,11.9600,2935446,34444001.0000,0.730405,1,-2.257500,72.516142,2.976759,1.125256,165.375276
2016-07-26,sh.601116,11.8000,11.9500,11.6100,11.9200,11.6900,1756499,20798462.0000,0.437056,1,1.967500,73.942893,3.035326,1.147395,168.629024
2016-07-27,sh.601116,11.9200,11.9800,10.9000,11.2000,11.9200,3510944,40533245.0000,0.873601,1,-6.040300,69.476543,2.851984,1.078089,158.443378
2016-07-28,sh.601116,11.2000,11.3400,11.0700,11.2700,11.2000,1775892,19946688.0000,0.441882,1,0.625000,69.910772,2.869809,1.084827,159.433649
2016-07-29,sh.601116,11.3600,11.7800,11.2200,11.4800,11.2700,2281524,26329223.0000,0.567694,1,1.863300,71.213457,2.923284,1.105042,162.404462
2016-08-01,sh.601116,11.4800,11.6600,11.2800,11.3000,11.4800,1511126,17283357.0000,0.376002,1,-1.567900,70.096870,2.877448,1.087715,159.858051
2016-08-02,sh.601116,11.2700,11.5300,11.2700,11.5200,11.3000,930406,10628097.0000,0.231506,1,1.946900,71.461588,2.933469,1.108892,162.970332
2016-08-03,sh.601116,11.5600,11.5600,11.3800,11.4400,11.5200,1049210,12001709.0000,0.261067,1,-0.694500,70.965326,2.913098,1.101191,161.838593
2016-08-04,sh.601116,11.4200,11.4500,11.2800,11.4200,11.4400,1164211,13211005.0000,0.289682,1,-0.174800,70.841261,2.908005,1.099266,161.555659
2016-08-05,sh.601116,11.4100,11.4800,11.2200,11.2800,11.4200,913000,10374245.0000,0.227175,1,-1.225900,69.972804,2.872356,1.085790,159.575116
2016-08-08,sh.601116,11.3400,11.7900,11.3200,11.7500,11.2800,3004262,34918596.0000,0.747528,1,4.166700,72.888338,2.992037,1.131031,166.224080
2016-08-09,sh.601116,11.7500,11.9700,11.6700,11.8400,11.7500,1923505,22853942.0000,0.478611,1,0.766000,73.446632,3.014955,1.139694,167.497285
2016-08-10,sh.601116,11.8800,11.9500,11.7700,11.7800,11.8400,1112931,13189791.0000,0.276922,1,-0.506800,73.074436,2.999676,1.133919,166.648481
2016-08-11,sh.601116,11.7400,11.8800,11.5000,11.5200,11.7800,1556745,18228963.0000,0.387353,1,-2.207100,71.461588,2.933469,1.108892,162.970332
2016-08-12,sh.601116,11.5100,11.7200,11.5000,11.6900,11.5200,992786,11570833.0000,0.247027,1,1.475700,72.516142,2.976759,1.125256,165.375276
2016-08-15,sh.601116,11.7700,11.9400,11.6200,11.9000,11.6900,3048524,35940111.0000,0.758541,1,1.796400,73.818827,3.030233,1.145470,168.346089
2016-08-16,sh.601116,11.8700,12.0700,11.8200,11.8800,11.9000,2240993,26712736.0000,0.557609,1,-0.168100,73.694762,3.025140,1.143545,168.063155
2016-08-17,sh.601116,11.8300,12.0300,11.8300,12.0100,11.8800,2190087,26184194.0000,0.544943,1,1.094300,74.501186,3.058244,1.156058,169.902229
2016-08-18,sh.601116,12.0900,12.1500,11.9800,12.1100,12.0100,3047374,36738873.0000,0.758255,1,0.832600,75.121513,3.083708,1.165684,171.316902
2016-08-19,sh.601116,12.0500,12.2400,12.0500,12.0900,12.1100,2611498,31717422.0000,0.649799,1,-0.165100,74.997447,3.078615,1.163759,171.033968
2016-08-22,sh.601116,12.0900,12.1400,11.9300,11.9500,12.0900,1911227,23015024.0000,0.475556,1,-1.158000,74.128991,3.042965,1.150283,169.053426
2016-08-23,sh.601116,11.9000,12.0800,11.8400,11.9900,11.9500,1529311,18337080.0000,0.380527,1,0.334700,74.377121,3.053151,1.154133,169.619295
2016-08-24,sh.601116,11.9600,12.0800,11.8800,12.0200,11.9900,1222079,14652694.0000,0.304081,1,0.250200,74.563219,3.060790,1.157021,170.043697
2016-08-25,sh.601116,11.9700,12.2400,11.9100,12.2200,12.0200,2162143,26055596.0000,0.537990,1,1.663900,75.803871,3.111718,1.176272,172.873043
2016-08-26,sh.601116,12.2100,12.3000,12.1000,12.1600,12.2200,2236496,27275903.0000,0.556490,1,-0.491000,75.431676,3.223164,1.170497,101.651960
2016-08-29,sh.601116,12.1500,12.2800,12.0500,12.2500,12.1600,2078928,25366086.0000,0.517284,1,0.740100,75.989969,3.247020,1.179160,102.404318
2016-08-30,sh.601116,12.2600,12.3300,12.1800,12.2700,12.2500,1461650,17875958.0000,0.363691,1,0.163300,76.114035,3.252321,1.181085,102.571509
2016-08-31,sh.601116,12.2100,12.3800,12.1600,12.3300,12.2700,1680144,20590841.0000,0.418057,1,0.489000,76.486230,3.268225,1.186861,103.073081
2016-09-01,sh.601116,12.3400,12.4000,12.2200,12.2900,12.3300,2181183,26805832.0000,0.542727,1,-0.324400,76.238100,3.257622,1.183011,102.738700
2016-09-02,sh.601116,12.1600,12.2900,11.9800,12.0300,12.2900,2226704,26900628.0000,0.554054,1,-2.115500,74.625252,3.188706,1.157983,100.565220
2016-09-05,sh.601116,12.0100,12.2000,12.0100,12.0400,12.0300,1324400,16058104.0000,0.329540,1,0.083127,74.687284,3.191357,1.158946,100.648816
2016-09-06,sh.601116,12.1300,12.1300,11.8200,12.0300,12.0400,2184229,26075251.0000,0.543485,1,-0.083058,74.625252,3.188706,1.157983,100.565220
2016-09-07,sh.601116,12.0600,12.1700,11.9500,12.1500,12.0300,1533770,18590172.0000,0.381636,1,0.997505,75.369643,3.220514,1.169534,101.568365
2016-09-08,sh.601116,12.0800,12.1800,11.9700,12.0900,12.1500,1705380,20548293.0000,0.424337,1,-0.493823,74.997447,3.204610,1.163759,101.066793
2016-09-09,sh.601116,12.1400,12.2500,12.0000,12.0300,12.0900,3661403,44361227.0000,0.911039,1,-0.496281,74.625252,3.188706,1.157983,100.565220
2016-09-12,sh.601116,11.9100,11.9100,11.3500,11.4600,12.0300,3260694,38055559.0000,0.811334,1,-4.738152,71.089392,3.037620,1.103116,95.800285
2016-09-13,sh.601116,11.5000,11.6200,11.4400,11.4500,11.4600,1859492,21363080.0000,0.462683,1,-0.087262,71.027359,3.034970,1.102154,95.716689
2016-09-14,sh.601116,11.5300,11.5300,11.2600,11.3200,11.4500,2172368,24657672.0000,0.540534,1,-1.135372,70.220935,3.000511,1.089640,94.629950
2016-09-19,sh.601116,11.2800,11.5900,11.2800,11.5300,11.3200,3879758,44204174.0000,0.965371,1,1.855124,71.523620,3.056175,1.109854,96.385452
2016-09-20,sh.601116,11.5300,11.5800,11.4500,11.5200,11.5300,1037983,11948236.0000,0.258273,1,-0.086724,71.461588,3.053524,1.108892,96.301857
2016-09-21,sh.601116,11.5100,11.8900,11.4900,11.8000,11.5200,2736780,32139744.0000,0.680972,1,2.430553,73.198501,3.127742,1.135844,98.642527
2016-09-22,sh.601116,11.8000,11.9300,11.6800,11.7000,11.8000,1385415,16337523.0000,0.344722,1,-0.847461,72.578175,3.101235,1.126218,97.806573
2016-09-23,sh.601116,11.7000,11.7900,11.6600,11.7000,11.7000,760397,8917697.0000,0.189204,1,0.000000,72.578175,3.101235,1.126218,97.806573
2016-09-26,sh.601116,11.6800,11.7700,11.3900,11.4000,11.7000,1933638,22324475.0000,0.481132,1,-2.564104,70.717196,3.021716,1.097341,95.298713
2016-09-27,sh.601116,11.4100,11.5500,11.3700,11.5400,11.4000,1034127,11856479.0000,0.257314,1,1.228073,71.585653,3.058825,1.110817,96.469048
2016-09-28,sh.601116,11.5400,11.8800,11.5000,11.6900,11.5400,1595015,18653648.0000,0.396875,1,1.299823,72.516142,3.098585,1.125256,97.722978
2016-09-29,sh.601116,11.6700,11.8300,11.6700,11.7000,11.6900,985407,11583552.0000,0.245191,1,0.085545,72.578175,3.101235,1.126218,97.806573
2016-09-30,sh.601116,11.8100,11.8200,11.7100,11.7600,11.7000,880497,10381310.0000,0.219087,1,0.512824,72.950371,3.117139,1.131994,98.308146
2016-10-10,sh.601116,11.7900,11.9300,11.7900,11.9200,11.7600,1469845,17460935.0000,0.365730,1,1.360543,73.942893,3.159549,1.147395,99.645671
2016-10-11,sh.601116,12.0100,12.0600,11.8600,11.9300,11.9200,2111693,25229312.0000,0.525436,1,0.083895,74.004925,3.162200,1.148358,99.729267
2016-10-12,sh.601116,11.8800,12.0500,11.8800,12.0100,11.9300,1135034,13604119.0000,0.282422,1,0.670578,74.501186,3.183405,1.156058,100.398030
2016-10-13,sh.601116,12.0200,12.1600,12.0200,12.1300,12.0100,1693203,20508815.0000,0.421307,1,0.999166,75.245578,3.215212,1.167609,101.401174
2016-10-14,sh.601116,12.1500,12.2400,12.0000,12.1600,12.1300,1933378,23478581.0000,0.481068,1,0.247318,75.431676,3.223164,1.170497,101.651960
2016-10-17,sh.601116,12.1500,12.2400,12.0000,12.0200,12.1600,1437731,17439657.0000,0.357740,1,-1.151311,74.563219,3.186055,1.157021,100.481625
2016-10-18,sh.601116,11.9700,12.1900,11.9000,12.1900,12.0200,1559157,18848810.0000,0.387953,1,1.414302,75.617774,3.231116,1.173385,101.902746
2016-10-19,sh.601116,12.2500,12.6600,12.1900,12.3200,12.1900,5829002,72647289.0000,1.450386,1,1.066449,63.204405,3.210538,1.205415,38.196946
2016-10-20,sh.601116,12.3700,12.4900,12.2600,12.2600,12.3200,2061929,25424820.0000,0.513054,1,-0.487009,62.896592,3.194902,1.199545,38.010922
2016-10-21,sh.601116,12.2800,12.4900,12.2100,12.3800,12.2600,1726083,21333994.0000,0.429488,1,0.978792,63.512219,3.226174,1.211286,38.382970
2016-10-24,sh.601116,12.4400,12.5500,12.2800,12.3500,12.3800,2576118,31914353.0000,0.640996,1,-0.242324,63.358312,3.218356,1.208350,38.289958
2016-10-25,sh.601116,12.3800,12.4800,12.2100,12.2800,12.3500,2973644,36598994.0000,0.739909,1,-0.566807,62.999196,3.200114,1.201501,38.072930
2016-10-26,sh.601116,12.2900,12.3700,12.1100,12.2100,12.2800,2252079,27537582.0000,0.560368,1,-0.570030,62.640080,3.181872,1.194653,37.855902
2016-10-27,sh.601116,12.2600,12.3500,12.1800,12.3200,12.2100,1850566,22754308.0000,0.460462,1,0.900898,63.204405,3.210538,1.205415,38.196946
2016-10-28,sh.601116,12.3800,12.4100,12.1800,12.1800,12.3200,1568796,19303762.0000,0.390352,1,-1.136359,62.486173,3.174055,1.191717,37.762890
2016-10-31,sh.601116,12.1900,12.2800,12.0600,12.2600,12.1800,2160672,26391629.0000,0.537624,1,0.656814,62.896592,3.194902,1.199545,38.010922
2016-11-01,sh.601116,12.2600,12.6000,12.2000,12.5700,12.2600,3894401,48450019.0000,0.969014,1,2.528544,64.486962,3.275687,1.229876,38.972046
2016-11-02,sh.601116,12.5700,12.7000,12.4300,12.5100,12.5700,3203031,40363315.0000,0.796986,1,-0.477323,64.179149,3.260051,1.224005,38.786022
2016-11-03,sh.601116,12.5100,12.8800,12.5100,12.6800,12.5100,2952399,37654730.0000,0.734623,1,1.358913,65.051287,3.304352,1.240638,39.313090
2016-11-04,sh.601116,12.2500,12.9700,12.2500,12.7100,12.6800,2278765,29067356.0000,0.567008,1,0.236591,65.205194,3.312170,1.243574,39.406103
2016-11-07,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-08,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-09,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-10,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-11,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-14,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-15,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-16,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-17,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-18,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103
2016-11-21,sh.601116,13.9800,13.9800,13.9800,13.9800,12.7100,229555,3209179.0000,0.057118,1,9.992128,71.720583,3.643127,1.367833,43.343612
2016-11-22,sh.601116,15.3800,15.3800,15.3800,15.3800,13.9800,376500,5790570.0000,0.093682,1,10.014310,78.902902,4.007961,1.504812,47.684174
2016-11-23,sh.601116,16.9200,16.9200,16.9200,16.9200,15.3800,3234838,54733459.0000,0.804900,1,10.013000,86.803453,4.409278,1.655489,52.458793
2016-11-24,sh.601116,18.6100,18.6100,18.6100,18.6100,16.9200,744967,13863836.0000,0.185364,1,9.988183,95.473538,4.849684,1.820842,57.698471
2016-11-25,sh.601116,20.4700,20.4700,20.4700,20.4700,18.6100,852262,17445803.0000,0.212062,1,9.994619,105.015761,5.334392,2.002829,63.465218
2016-11-28,sh.601116,22.5200,22.5200,22.5200,22.5200,20.4700,1370265,30858368.0000,0.340953,1,10.014660,115.532728,5.868613,2.203405,69.821041
2016-11-29,sh.601116,23.7700,24.7700,23.2300,24.7700,22.5200,30673995,748011520.0000,7.632376,1,9.991119,127.075740,6.454953,2.423550,76.796944
2016-11-30,sh.601116,26.6600,26.6600,24.1000,25.2600,24.7700,44103594,1135931712.0000,10.973961,1,1.978198,129.589552,6.582645,2.471492,78.316141
2016-12-01,sh.601116,24.9900,27.7900,24.8100,27.7900,25.2600,21862325,585395776.0000,5.439836,1,10.015840,142.569028,7.241952,2.719033,86.160156
2016-12-02,sh.601116,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,142.569028,7.241952,2.719033,86.160156
2016-12-05,sh.601116,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,142.569028,7.241952,2.719033,86.160156
2016-12-06,sh.601116,27.0000,30.5700,26.4700,30.5700,27.7900,45807730,1342173280.0000,11.397988,1,10.003590,156.831061,7.966408,2.991034,94.779273
