date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-08,sz.002030,7.6500,7.7200,7.4500,7.5500,7.7900,4566915,34633410.5800,2.381544,1,-3.080900,38.022732,4.782724,6.527010,25.181424,0
2009-01-09,sz.002030,7.5500,8.1000,7.5500,8.0000,7.5500,6811590,54001097.0200,3.552092,1,5.960300,40.288987,5.067787,6.916038,26.682304,0
2009-01-12,sz.002030,8.0000,8.1600,7.9300,8.0300,8.0000,7088684,57067559.2000,3.696590,1,0.375000,40.440071,5.086791,6.941973,26.782362,0
2009-01-13,sz.002030,7.9000,7.9000,7.6400,7.6400,8.0300,4651059,36051069.5400,2.425423,1,-4.856800,38.475983,4.839737,6.604816,25.481600,0
2009-01-14,sz.002030,7.5800,7.8900,7.5500,7.8900,7.6400,3332459,25871382.1400,1.737803,1,3.272300,39.735014,4.998105,6.820942,26.315422,0
2009-01-15,sz.002030,7.8000,8.0300,7.7600,7.8400,7.8900,3864235,30531191.9400,2.015112,1,-0.633700,39.483208,4.966431,6.777717,26.148658,0
2009-01-16,sz.002030,7.7400,8.0300,7.7200,7.7600,7.8400,4219197,33272224.7100,2.200217,1,-1.020400,39.080318,4.915754,6.708556,25.881835,0
2009-01-19,sz.002030,7.8000,7.9400,7.5500,7.6000,7.7600,4299536,33092739.0500,2.242112,1,-2.061900,38.274538,4.814398,6.570236,25.348189,0
2009-01-20,sz.002030,7.5800,7.7700,7.5100,7.7500,7.6000,2136422,16445634.3900,1.114096,1,1.973700,39.029957,4.909419,6.699911,25.848482,0
2009-01-21,sz.002030,7.7000,7.8000,7.6000,7.6300,7.7500,2587155,19870251.3700,1.349143,1,-1.548400,38.425622,4.833402,6.596171,25.448247,0
2009-01-22,sz.002030,7.8600,7.9900,7.7500,7.8700,7.6300,5849729,46064283.9500,3.050503,1,3.145500,39.634291,4.985436,6.803652,26.248716,0
2009-01-23,sz.002030,7.8800,7.9000,7.7000,7.7400,7.8700,3010478,23364208.0800,1.569897,1,-1.651844,38.979595,4.903084,6.691266,25.815129,0
2009-02-02,sz.002030,7.8300,7.9200,7.6100,7.9100,7.7400,3745840,29183332.4300,1.953372,1,2.196400,39.835736,5.010775,6.838232,26.382128,0
2009-02-03,sz.002030,7.9200,8.2000,7.8600,8.1400,7.9100,6251249,50327256.3700,3.259886,1,2.907700,40.994045,5.156473,7.037068,27.149244,0
2009-02-04,sz.002030,8.1400,8.2000,8.0200,8.1900,8.1400,5130419,41604888.9300,2.675399,1,0.614300,41.245851,5.188147,7.080293,27.316008,0
2009-02-05,sz.002030,8.2000,8.2000,7.8500,7.8800,8.1900,5479998,43984768.7100,2.857696,1,-3.785100,39.684653,4.991770,6.812297,26.282069,0
2009-02-06,sz.002030,7.9000,8.1600,7.9000,8.1300,7.8800,5909044,47692415.6300,3.081434,1,3.172600,40.943684,5.150139,7.028423,27.115891,0
2009-02-09,sz.002030,8.2000,8.5400,8.1500,8.4900,8.1300,7865758,65608006.6900,4.101817,1,4.428000,42.756688,5.378189,7.339645,28.316595,0
2009-02-10,sz.002030,8.4000,8.6900,8.3000,8.6500,8.4900,6743191,57376540.4100,3.516423,1,1.884600,43.562468,5.479545,7.477966,28.850241,0
2009-02-11,sz.002030,8.5200,9.1700,8.4000,8.6900,8.6500,9760112,85566989.6700,5.089680,1,0.462400,43.763913,5.504884,7.512546,28.983652,0
2009-02-12,sz.002030,8.7700,8.9500,8.3400,8.7500,8.6900,6320641,54411598.9200,3.296073,1,0.690400,44.066080,5.542892,7.564416,29.183770,0
2009-02-13,sz.002030,8.7500,8.9900,8.6000,8.9800,8.7500,7738896,68564585.7200,4.035661,1,2.628600,45.224388,5.688591,7.763252,29.950886,0
2009-02-16,sz.002030,9.0100,9.1200,8.7800,9.0900,8.9800,6429777,57501788.8200,3.352985,1,1.224900,45.778362,5.758273,7.858348,30.317768,0
2009-02-17,sz.002030,9.0400,9.0400,8.5700,8.5800,9.0900,6317400,55291515.0500,3.294383,1,-5.610600,43.209939,5.435202,7.417450,28.616771,0
2009-02-18,sz.002030,8.4000,8.6100,8.1400,8.1600,8.5800,5063885,42274783.2300,2.640703,1,-4.895100,41.094767,5.169143,7.054358,27.215950,0
2009-02-19,sz.002030,8.2100,8.4500,8.1500,8.3300,8.1600,3837464,31828556.4400,2.001152,1,2.083300,41.950908,5.276833,7.201324,27.782949,0
2009-02-20,sz.002030,8.3800,8.6100,8.2700,8.6100,8.3300,3871104,32844117.7300,2.018694,1,3.361300,43.361023,5.454206,7.443385,28.716829,0
2009-02-23,sz.002030,8.5700,8.8800,8.4000,8.7500,8.6100,4307690,37341284.8600,2.246364,1,1.626000,44.066080,5.542892,7.564416,29.183770,0
2009-02-24,sz.002030,8.6500,8.7900,8.2000,8.2200,8.7500,5414490,45823991.6900,2.823535,1,-6.057100,41.396935,5.207151,7.106229,27.416067,0
2009-02-25,sz.002030,8.2700,8.3700,7.8000,8.1000,8.2200,5122057,41500335.4900,2.671038,1,-1.459900,40.792600,5.131135,7.002488,27.015833,0
2009-02-26,sz.002030,8.1000,8.3100,7.3400,7.4900,8.1000,4904571,39155074.1700,2.557624,1,-7.530900,37.720565,4.744716,6.475140,24.981307,0
2009-02-27,sz.002030,7.4000,7.6000,7.0700,7.2200,7.4900,3963587,28766729.2500,2.066922,1,-3.604806,36.360811,4.573678,6.241724,24.080779,0
2009-03-02,sz.002030,7.0700,7.4000,7.0600,7.3800,7.2200,2274723,16615221.2200,1.186217,1,2.216100,36.862309,4.675034,6.192358,24.614425,0
2009-03-03,sz.002030,7.1800,7.6200,7.1400,7.4800,7.3800,4007699,29958266.5100,2.089925,1,1.355000,37.361798,4.738381,6.276265,24.947954,0
2009-03-04,sz.002030,7.7000,8.2300,7.7000,8.2300,7.4800,10457332,85844665.7800,5.453264,1,10.026730,41.107968,5.213486,6.905569,27.449420,0
2009-03-05,sz.002030,8.4900,9.0100,8.3000,8.5700,8.2300,16700746,144138374.2100,8.709065,1,4.131200,42.806231,5.428867,7.190854,28.583418,0
2009-03-06,sz.002030,8.4000,8.8800,8.3100,8.7000,8.5700,9037833,78467568.5700,4.713027,1,1.516900,43.455567,5.511219,7.299934,29.017005,0
2009-03-09,sz.002030,8.6800,8.7400,8.2100,8.2400,8.7000,5611508,47282473.9900,2.926276,1,-5.287400,41.157917,5.219821,6.913960,27.482773,0
2009-03-10,sz.002030,8.1400,8.5000,8.0100,8.5000,8.2400,4422733,37016898.1200,2.306356,1,3.155300,42.456589,5.384524,7.132119,28.349948,0
2009-03-11,sz.002030,8.6800,8.7600,8.2900,8.3300,8.5000,4453956,37967288.0300,2.322638,1,-2.000000,41.607457,5.276833,6.989477,27.782949,0
2009-03-12,sz.002030,8.2800,9.0500,8.2500,8.9800,8.3300,16134499,142992269.0400,8.413780,1,7.803100,44.854137,5.688591,7.534874,29.950886,0
2009-03-13,sz.002030,8.8400,8.9600,8.5900,8.6700,8.9800,8411769,73661622.9100,4.386549,1,-3.452100,43.305721,5.492214,7.274761,28.916947,0
2009-03-16,sz.002030,8.6000,9.2700,8.5200,9.2700,8.6700,10407861,93599252.1700,5.427466,1,6.920400,46.302656,5.872298,7.778205,30.918119,0
2009-03-17,sz.002030,9.3200,9.5000,9.1400,9.3800,9.2700,12079751,112505670.8300,6.299320,1,1.186600,46.852094,5.941980,7.870503,31.285001,0
2009-03-18,sz.002030,9.4400,9.8700,9.1800,9.1900,9.3800,12195240,116600382.3200,6.359545,1,-2.025600,45.903065,5.821621,7.711079,30.651296,0
2009-03-19,sz.002030,9.2700,9.3900,9.0100,9.2600,9.1900,9219759,84854100.9400,4.807898,1,0.761700,46.252707,5.865964,7.769814,30.884767,0
2009-03-20,sz.002030,9.2100,9.2400,8.7300,9.1200,9.2600,10269418,92636963.8100,5.355271,1,-1.511900,45.553422,5.777277,7.652344,30.417826,0
2009-03-23,sz.002030,9.1500,9.8500,9.1500,9.7500,9.1200,13032023,125603778.2000,6.795908,1,6.907900,48.700205,6.176366,8.180960,32.519058,0
2009-03-24,sz.002030,9.7500,10.1000,9.4800,9.9500,9.7500,11281234,110422553.0400,5.882911,1,2.051300,49.699183,6.303060,8.348775,33.186115,0
2009-03-25,sz.002030,9.8100,9.9100,9.4700,9.4700,9.9500,7787522,75745912.7000,4.061018,1,-4.824100,47.301635,5.998993,7.946020,31.585177,0
2009-03-26,sz.002030,9.5000,9.7800,9.2200,9.7000,9.4700,5746184,54843664.4900,2.996506,1,2.428700,48.450460,6.144692,8.139006,32.352293,0
2009-03-27,sz.002030,9.8000,9.8600,9.5100,9.6500,9.7000,7258956,70181508.2700,3.785383,1,-0.515500,49.508652,5.905074,8.094243,31.723748,0
2009-03-30,sz.002030,9.7500,10.0800,9.6600,9.6700,9.6500,6639605,65473595.8700,3.462405,1,0.207300,49.611261,5.917312,8.111019,31.789496,0
2009-03-31,sz.002030,9.4200,9.6000,9.1400,9.5200,9.6700,6074148,57016206.9600,3.167532,1,-1.551200,48.841696,5.825524,7.985202,31.296381,0
2009-04-01,sz.002030,9.5800,9.8000,9.4000,9.6900,9.5200,6618883,63695554.8200,3.451599,1,1.785700,49.713869,5.929551,8.127795,31.855245,0
2009-04-02,sz.002030,9.7100,9.8900,9.5800,9.6300,9.6900,6296140,61240483.3000,3.283296,1,-0.619200,49.406043,5.892835,8.077468,31.657999,0
2009-04-03,sz.002030,9.6500,9.7200,9.3300,9.4300,9.6300,5352330,50861998.6400,2.791120,1,-2.076800,48.379957,5.770451,7.909711,31.000512,0
2009-04-07,sz.002030,9.6000,9.7700,9.4000,9.5300,9.4300,4489571,42933179.3100,2.341211,1,1.060400,48.893000,5.831643,7.993589,31.329255,0
2009-04-08,sz.002030,9.5200,10.2600,9.4100,9.9700,9.5300,15772977,157097530.3500,8.225254,1,4.617000,51.150390,6.100890,8.362653,32.775727,0
2009-04-09,sz.002030,9.9400,10.0800,9.7100,10.0000,9.9700,6487611,64032362.4700,3.383144,1,0.300900,51.304303,6.119248,8.387817,32.874350,0
2009-04-10,sz.002030,10.0700,10.4800,9.8600,10.3000,10.0000,10510962,107928438.6800,5.481231,1,3.000000,52.843432,6.302825,8.639451,33.860580,0
2009-04-13,sz.002030,10.3500,10.6800,10.1000,10.3200,10.3000,9926898,102929835.9600,5.176655,1,0.194200,52.946040,6.315064,8.656227,33.926329,0
2009-04-14,sz.002030,10.3500,10.5800,10.1000,10.4800,10.3200,8647830,89738068.9000,4.509650,1,1.550400,53.766909,6.412972,8.790432,34.452319,0
2009-04-15,sz.002030,10.3800,10.8800,10.3700,10.7700,10.4800,10676925,114378876.9200,5.567777,1,2.767200,55.254734,6.590430,9.033679,35.405675,0
2009-04-16,sz.002030,10.7700,10.7700,10.7700,10.7700,10.7700,0,0.0000,,0,0.000000,55.254734,6.590430,9.033679,35.405675,0
2009-04-17,sz.002030,10.8600,11.2200,10.5300,10.8600,10.7700,9289870,101418012.2100,4.844459,1,0.835700,55.716473,6.645503,9.109169,35.701544,0
2009-04-20,sz.002030,10.7100,11.0100,10.6400,10.9200,10.8600,6922766,75062934.8600,3.610067,1,0.552500,56.024298,6.682218,9.159496,35.898790,0
2009-04-21,sz.002030,10.9500,11.7900,10.8500,11.5000,10.9200,10887372,124369807.9200,5.677521,1,5.311400,58.999948,7.037135,9.645989,37.805502,0
2009-04-22,sz.002030,11.5500,11.6500,10.5500,10.6100,11.5000,9110140,101403411.1400,4.750734,1,-7.739100,54.433865,6.492522,8.899474,34.879685,0
2009-04-23,sz.002030,10.4100,10.8700,10.3000,10.7000,10.6100,5009220,53084453.0900,2.612196,1,0.848300,54.895604,6.547595,8.974964,35.175554,0
2009-04-24,sz.002030,10.7600,11.4800,10.7600,10.9200,10.7000,7266217,80919153.5000,3.789169,1,2.056100,56.024298,6.682218,9.159496,35.898790,0
2009-04-27,sz.002030,11.4500,11.7500,10.9100,11.0100,10.9200,10761227,121029975.0700,5.611739,1,0.824200,54.341142,6.575951,8.831429,158.921251,0
2009-04-28,sz.002030,11.3000,12.1100,11.3000,12.1100,11.0100,26254249,310651246.7600,13.691003,1,9.990900,59.770320,7.232949,9.713770,174.798941,0
2009-04-29,sz.002030,12.2000,12.2300,11.2800,11.9700,12.1100,17262645,202469042.8100,9.002083,1,-1.156100,59.079334,7.149331,9.601472,172.778144,0
2009-04-30,sz.002030,11.9700,12.2000,11.5200,11.8300,11.9700,10534042,124892121.0000,5.493267,1,-1.169600,58.388348,7.065713,9.489174,170.757347,0
2009-05-04,sz.002030,11.8100,12.1600,11.7000,11.9700,11.8300,9731978,115770483.1900,5.075009,1,1.183400,59.079334,7.149331,9.601472,172.778144,0
2009-05-05,sz.002030,12.0200,12.0200,11.5900,11.6300,11.9700,8641830,101057533.7300,4.506521,1,-2.840400,57.401224,6.946259,9.328748,167.870494,0
2009-05-06,sz.002030,11.5100,11.7300,11.4400,11.5800,11.6300,7689210,88816925.1300,4.009751,1,-0.429900,57.154443,6.916396,9.288642,167.148781,0
2009-05-07,sz.002030,11.6600,11.6600,11.0500,11.2300,11.5800,8787599,98978536.9500,4.582536,1,-3.022500,55.426977,6.707351,9.007897,162.096789,0
2009-05-08,sz.002030,11.2300,11.4900,11.2100,11.3000,11.2300,4635329,52616287.9600,2.417220,1,0.623300,55.772471,6.749160,9.064046,163.107187,0
2009-05-11,sz.002030,12.4300,12.4300,12.4300,12.4300,11.3000,5096809,63353335.8700,2.657872,1,10.000000,61.349718,7.424076,9.970451,179.417906,0
2009-05-12,sz.002030,13.6700,13.6700,13.6700,13.6700,12.4300,4973832,67992283.4400,2.593742,1,9.975900,67.469883,8.164692,10.965089,197.316394,0
2009-05-13,sz.002030,15.0000,15.0400,14.4000,15.0400,13.6700,45716380,681338842.9100,23.840068,1,10.021900,74.231678,8.982953,12.064005,217.091336,0
2009-05-14,sz.002030,15.0000,16.5400,14.7000,16.5400,15.0400,37467496,604114676.8000,19.538460,1,9.973400,81.635103,9.878859,13.267197,238.742732,0
2009-05-15,sz.002030,17.2500,18.1900,17.2000,18.1900,16.5400,20674137,372232096.2000,10.781099,1,9.975800,89.778871,10.864355,14.590708,262.559269,0
2009-05-18,sz.002030,18.1900,18.1900,18.1900,18.1900,18.1900,0,0.0000,,0,0.000000,89.778871,10.864355,14.590708,262.559269,0
2009-05-19,sz.002030,18.1900,18.1900,18.1900,18.1900,18.1900,0,0.0000,,0,0.000000,89.778871,10.864355,14.590708,262.559269,0
2009-05-20,sz.002030,18.1900,18.1900,18.1900,18.1900,18.1900,0,0.0000,,0,0.000000,89.778871,10.864355,14.590708,262.559269,0
2009-05-21,sz.002030,18.1900,18.1900,18.1900,18.1900,18.1900,0,0.0000,,0,0.000000,89.778871,10.864355,14.590708,262.559269,0
2009-05-22,sz.002030,16.5000,18.8000,16.3700,16.4000,18.1900,35790666,607168089.4500,18.664031,1,-9.840600,80.944117,9.795241,13.154899,236.721935,0
2009-05-25,sz.002030,16.0000,16.0500,14.8100,15.1000,16.4000,27282198,416711159.9200,14.227055,1,-7.926800,74.527815,9.018789,12.112132,217.957392,0
2009-05-26,sz.002030,15.4100,15.7100,15.0000,15.1800,15.1000,24083358,369707502.6600,12.558932,1,0.529800,74.922664,9.066570,12.176303,219.112133,0
2009-05-27,sz.002030,15.0000,15.6000,14.5900,14.8400,15.1800,19261229,289571571.6500,10.044300,1,-2.239800,73.244554,8.863498,11.903579,214.204483,0
2009-06-01,sz.002030,14.9700,14.9700,14.6100,14.6800,14.8400,17597779,258790998.0100,9.176829,1,-1.078200,72.454856,8.767935,11.775239,211.895001,0
2009-06-02,sz.002030,14.8400,15.5800,14.7900,15.3500,14.6800,24833698,377887545.4300,12.950191,1,4.564000,75.761719,9.168106,12.312664,221.565958,0
2009-06-03,sz.002030,15.2200,15.3900,14.9000,15.0200,15.3500,13992500,210912362.7300,7.296761,1,-2.149800,74.132965,8.971007,12.047962,216.802651,0
2009-06-04,sz.002030,15.1100,15.7300,15.0300,15.2000,15.0200,16947575,260144643.4400,8.837763,1,1.198400,75.021376,9.078516,12.192345,219.400818,0
2009-06-05,sz.002030,15.2000,15.3000,14.5300,14.6200,15.2000,14693227,216249119.6000,7.662173,1,-3.815800,72.158719,8.732099,11.727111,211.028945,0
2009-06-08,sz.002030,14.7200,14.8800,14.3700,14.7600,14.6200,10001897,146156493.0000,5.215755,1,0.957600,72.849705,8.815717,11.839409,213.049742,0
2009-06-09,sz.002030,14.8000,14.8500,14.1500,14.4500,14.7600,8659368,124796293.6100,4.515657,1,-2.100300,71.319664,8.630563,11.590749,208.575120,0
2009-06-10,sz.002030,12.1000,12.1600,11.6000,11.8300,12.0200,10610712,124497976.2300,4.611031,1,-1.580700,70.066017,8.478856,11.387009,204.908817,0
2009-06-11,sz.002030,11.7600,12.3600,11.6200,12.2900,11.8300,14512985,173896178.3500,6.306818,1,3.888400,72.790478,8.808549,11.829783,212.876531,0
2009-06-12,sz.002030,12.5000,13.5200,12.5000,13.5200,12.2900,46554045,614218417.8000,20.230703,1,10.008100,80.075448,9.690121,13.013724,234.181505,0
2009-06-15,sz.002030,13.8900,14.8000,13.2500,14.5400,13.5200,47549167,664325736.4000,20.663147,1,7.544400,86.116643,10.421181,13.995529,251.849044,0
2009-06-16,sz.002030,14.4900,15.8000,13.5500,15.0700,14.5400,48772960,738334657.6400,21.194963,1,3.645100,89.255695,10.801045,14.505682,261.029237,0
2009-06-17,sz.002030,14.7800,16.5000,14.5000,16.4300,15.0700,48845678,775404544.8500,21.226563,1,9.024600,97.310622,11.775791,15.814755,284.585956,0
2009-06-18,sz.002030,16.5700,18.0700,16.5600,18.0700,16.4300,42411796,748697687.4500,18.430631,1,9.981700,107.023916,12.951220,17.393343,312.992588,0
2009-06-19,sz.002030,18.8000,19.8000,16.4100,18.1000,18.0700,51130009,963447305.8600,22.219251,1,0.166000,107.201598,12.972721,17.422220,313.512222,0
2009-06-22,sz.002030,16.6600,17.7000,16.2900,16.3000,18.1000,50128853,835718304.9700,21.784185,1,-9.944800,96.540666,11.682616,15.689623,282.334211,0
2009-06-23,sz.002030,15.4000,15.9000,14.7800,14.8000,16.3000,30691926,467632927.7000,13.337600,1,-9.202500,87.656556,10.607529,14.245793,256.352535,0
2009-06-24,sz.002030,14.8000,15.4000,14.7100,15.0700,14.8000,24740395,372575689.7900,10.751280,1,1.824300,89.255695,10.801045,14.505682,261.029237,0
2009-06-25,sz.002030,15.0000,15.0000,14.4200,14.6600,15.0700,17991300,263447378.2200,7.818368,1,-2.720600,86.827372,10.507188,14.111035,253.927579,0
2009-06-26,sz.002030,14.6600,14.8800,14.5000,14.7200,14.6600,11339596,166665243.1700,4.927778,1,0.409300,87.182736,10.550191,14.168788,254.966846,0
2009-06-29,sz.002030,14.7300,14.9300,14.5000,14.6000,14.7200,11391779,166378643.9300,4.950455,1,-0.815200,86.472008,10.464184,14.053282,252.888311,0
2009-06-30,sz.002030,14.6700,16.0600,14.6100,16.0600,14.6000,37037440,585644328.2500,16.095131,1,10.000000,95.119208,11.510602,15.458610,278.177143,0
2009-07-01,sz.002030,16.3100,17.6000,16.3000,17.0800,16.0600,44630926,751647086.0800,19.394985,1,6.351200,101.160403,12.241662,16.440415,295.844682,0
2009-07-02,sz.002030,17.4300,17.8900,16.5100,17.2800,17.0800,37112942,642860769.2900,16.127941,1,1.171000,102.344951,12.385007,16.632926,299.308906,0
2009-07-03,sz.002030,17.0000,17.2700,16.2000,16.2600,17.2800,35190073,583364318.1100,15.292332,1,-5.902800,96.303756,11.653947,15.651121,281.641366,0
2009-07-06,sz.002030,16.2700,16.5500,15.5000,16.0000,16.2600,19814112,316596942.1100,8.610496,1,-1.599000,94.763844,11.467599,15.400857,277.137876,0
2009-07-07,sz.002030,16.0000,16.9900,15.6000,16.4400,16.0000,20511960,338750074.4500,8.913755,1,2.750003,97.369850,11.782958,15.824381,284.759167,0
2009-07-08,sz.002030,16.2100,16.7000,16.0500,16.1400,16.4400,12925832,209011816.5500,5.617099,1,-1.824800,95.593028,11.567940,15.535615,279.562832,0
2009-07-09,sz.002030,16.1500,16.6000,16.1500,16.3000,16.1400,12042485,196638778.5800,5.233228,1,0.991300,96.540666,11.682616,15.689623,282.334211,0
2009-07-10,sz.002030,16.3000,16.3000,16.0500,16.1500,16.3000,10512730,169610287.3800,4.568452,1,-0.920200,95.652255,11.575108,15.545240,279.736043,0
2009-07-13,sz.002030,16.1500,17.6800,16.0900,17.4400,16.1500,32395473,548133865.3200,14.077900,1,7.987600,103.292590,12.499683,16.786934,302.080284,0
2009-07-14,sz.002030,17.2500,18.0000,16.8100,17.3300,17.4400,35049549,616277689.2200,15.231265,1,-0.630700,102.641088,12.420843,16.681053,300.174961,0
2009-07-15,sz.002030,17.3000,17.6500,16.8000,16.8200,17.3300,27978829,477219043.1900,12.158586,1,-2.942900,99.620491,12.055313,16.190151,291.341192,0
2009-07-16,sz.002030,16.8300,17.0900,16.3200,16.5700,16.8200,17448399,290212429.7500,7.582443,1,-1.486300,98.139806,11.876132,15.949513,287.010912,0
2009-07-17,sz.002030,16.5900,16.8900,16.3800,16.4900,16.5700,9844883,162808122.8700,4.278230,1,-0.482800,97.665987,11.818794,15.872508,285.625223,0
2009-07-20,sz.002030,16.4900,16.6500,16.4000,16.5500,16.4900,11577610,190994301.4000,5.031210,1,0.363900,98.021351,11.861798,15.930262,286.664490,0
2009-07-21,sz.002030,16.7800,16.7800,16.4500,16.4600,16.5500,10742750,178316182.3800,4.668410,1,-0.543800,97.488304,11.797292,15.843632,285.105590,0
2009-07-22,sz.002030,16.4600,16.6800,16.3200,16.6000,16.4600,11307030,186650284.3000,4.913626,1,0.850500,98.317488,11.897634,15.978389,287.530546,0
2009-07-23,sz.002030,16.6200,16.6800,16.3200,16.4200,16.6000,9327169,153028724.1500,4.053250,1,-1.084300,97.251395,11.768623,15.805130,284.412745,0
2009-07-24,sz.002030,16.4200,16.6400,16.0000,16.1000,16.4200,11268968,183807698.7200,4.897086,1,-1.948800,95.356118,11.539271,15.497112,278.869987,0
2009-07-27,sz.002030,16.0000,16.2700,15.9400,16.2200,16.1000,9230718,148860686.4900,4.011336,1,0.745300,96.066847,11.625278,15.612619,280.948521,0
2009-07-28,sz.002030,16.2800,16.2900,15.9200,16.0800,16.2200,10843827,173692149.5400,4.712335,1,-0.863100,95.237663,11.524937,15.477861,278.523565,0
2009-07-29,sz.002030,16.0800,17.2400,14.8100,16.6700,16.0800,36437771,611029679.2300,15.834536,1,3.669200,98.732080,11.947805,16.045768,288.743024,0
2009-07-30,sz.002030,16.4300,16.6000,15.2000,15.8000,16.6700,18117236,287035939.4800,7.873095,1,-5.219000,93.579296,11.324254,15.208346,273.673652,0
2009-07-31,sz.002030,15.8100,15.9700,15.3100,15.8500,15.8000,12088219,189145954.6700,5.253102,1,0.316500,88.664110,11.360090,14.427830,274.539708,0
2009-08-03,sz.002030,15.8500,15.9500,15.4300,15.6300,15.8500,11054434,172490669.1300,4.803857,1,-1.388000,87.433441,11.202411,14.227570,270.729062,0
2009-08-04,sz.002030,15.6400,15.9700,15.5000,15.7500,15.6300,10180027,160166185.8400,4.423871,1,0.767800,88.104715,11.288418,14.336802,272.807596,0
2009-08-05,sz.002030,15.7300,15.8400,15.5200,15.7500,15.7500,9353080,146604008.1000,4.064510,1,0.000000,88.104715,11.288418,14.336802,272.807596,0
2009-08-06,sz.002030,15.7200,16.2000,15.4800,15.9500,15.7500,13811922,219246194.2800,6.002161,1,1.269800,89.223505,11.431763,14.518857,276.271820,0
2009-08-07,sz.002030,15.9000,16.0000,15.0000,15.1100,15.9500,8656590,134721469.4000,3.761841,1,-5.266500,84.524587,10.829714,13.754227,261.722081,0
2009-08-10,sz.002030,15.1100,15.4000,14.4700,14.7200,15.1100,7889135,117264008.8300,3.428332,1,-2.581100,82.342947,10.550191,13.399221,254.966846,0
2009-08-11,sz.002030,14.8000,14.8800,14.5300,14.6600,14.7200,5121577,75104009.2000,2.225652,1,-0.407600,82.007310,10.507188,13.344605,253.927579,0
2009-08-12,sz.002030,14.7800,15.8000,14.3800,15.1600,14.6600,13612342,205313294.5100,5.915431,1,3.410600,84.804285,10.865550,13.799741,262.588137,0
2009-08-13,sz.002030,14.9000,15.4500,14.6000,14.8500,15.1600,7836064,117150568.3600,3.405270,1,-2.044900,83.070160,10.643365,13.517556,257.218591,0
2009-08-14,sz.002030,14.9800,14.9800,13.6100,13.6200,14.8500,8288008,117639650.1800,3.601668,1,-8.282800,76.189601,9.761794,12.397920,235.913617,0
2009-08-17,sz.002030,13.5000,13.5000,12.2600,12.2600,13.6200,7320603,92847314.6000,3.181269,1,-9.985300,68.581829,8.787048,11.159949,212.356897,0
2009-08-18,sz.002030,12.1000,12.5000,11.8900,12.3500,12.2600,6353681,77297514.8600,2.761080,1,0.734100,69.085285,8.851553,11.241874,213.915798,0
2009-08-19,sz.002030,12.4300,13.2600,12.0100,12.2900,12.3500,11191179,142315380.8800,4.863281,1,-0.485800,68.749648,8.808549,11.187257,212.876531,0
2009-08-20,sz.002030,12.0100,12.6500,11.9000,12.5900,12.2900,7732687,95156650.5700,3.360346,1,2.441000,70.427833,9.023567,11.460339,218.072866,0
2009-08-21,sz.002030,12.4600,12.7500,12.2100,12.6700,12.5900,7639485,95495622.3700,3.319844,1,0.635400,70.875349,9.080905,11.533161,219.458555,0
2009-08-24,sz.002030,12.7900,13.4900,12.7000,13.3100,12.6700,11945518,158112284.4300,5.191090,1,5.051300,74.455477,9.316486,12.115736,215.220449,0
2009-08-25,sz.002030,13.2800,13.2800,12.4000,12.8000,13.3100,8896970,113470860.9700,3.866301,1,-3.831700,71.602562,8.959506,11.651496,206.973835,0
2009-08-26,sz.002030,12.8000,13.4400,12.6500,13.1500,12.8000,8349539,110284286.3400,3.628407,1,2.734400,73.560445,9.204492,11.970092,212.633276,0
2009-08-27,sz.002030,13.3300,14.4700,13.2000,14.4700,13.1500,24757794,353950783.1000,10.758841,1,10.038000,80.944459,10.128441,13.171653,233.977452,0
2009-08-28,sz.002030,14.9800,14.9800,14.0100,14.1000,14.4700,23246081,335462820.7600,10.101905,1,-2.557000,78.874698,9.869455,12.834852,227.994615,0
2009-08-31,sz.002030,14.1800,14.6500,13.3600,13.6100,14.1000,18831223,270453613.8700,8.183368,1,-3.475200,76.133662,9.526474,12.388818,220.071398,0
2009-09-01,sz.002030,13.6500,13.9800,12.4400,13.1100,13.6100,12757559,166177846.0200,5.543973,1,-3.673800,73.336687,9.176494,11.933681,211.986482,0
2009-09-02,sz.002030,12.9800,12.9800,12.3300,12.5700,13.1100,8117458,102281810.4400,3.527553,1,-4.119000,70.315954,8.798515,11.442134,203.254774,0
2009-09-03,sz.002030,12.7000,13.4400,12.5800,13.3300,12.5700,10380810,134962934.5800,4.511124,1,6.046100,74.567356,9.330485,12.133941,215.543845,0
2009-09-04,sz.002030,13.1000,14.6100,13.0000,14.4000,13.3300,19015330,268685039.2300,8.263374,1,8.027000,80.552883,10.079444,13.107934,232.845564,0
2009-09-07,sz.002030,15.3000,15.8400,15.2500,15.8400,14.4000,29066626,456965965.2600,12.631303,1,10.000000,88.608171,11.087388,14.418727,256.130121,0
2009-09-08,sz.002030,16.2900,16.7900,15.2600,15.8500,15.8400,46035268,740107570.6300,20.005261,1,0.063100,88.664110,11.094388,14.427830,256.291819,0
2009-09-09,sz.002030,15.4500,16.7000,15.0000,16.0900,15.8500,34349746,548993266.2600,14.927156,1,1.514200,90.006658,11.262379,14.646295,260.172578,0
2009-09-10,sz.002030,15.6200,15.9900,15.1400,15.2600,16.0900,18298060,283932070.2800,7.951674,1,-5.158500,85.363680,10.681411,13.890768,246.751619,0
