date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-20,sh.600967,12.9800,13.5000,12.9600,13.3100,12.7600,6090262,80629585.0000,9.089943,1,4.310347,180.673793,3.614862,1.290411,49.176567
2007-04-23,sh.600967,13.4000,13.7900,13.4000,13.5400,13.3100,6228844,84599049.0000,9.296782,1,1.728021,183.795879,3.677328,1.312710,50.026349
2007-04-24,sh.600967,13.6000,13.6600,13.0200,13.2000,13.5400,7752121,102690266.0000,11.570330,1,-2.511079,201.279952,3.524727,1.322181,15.065764
2007-04-25,sh.600967,13.2000,13.2000,12.3900,12.7800,13.2000,5618803,71357378.0000,8.386273,1,-3.181819,194.875590,3.412577,1.280112,14.586399
2007-04-26,sh.600967,12.7800,12.9400,12.5800,12.8500,12.7800,3365985,42959433.0000,5.023858,1,0.547736,195.942983,3.431269,1.287123,14.666293
2007-04-27,sh.600967,12.8800,12.9000,12.3200,12.7000,12.8500,4241679,53337729.0000,6.330864,1,-1.167320,193.655711,3.391215,1.272099,14.495091
2007-04-30,sh.600967,12.5500,12.8500,12.4300,12.7000,12.7000,3822872,48371276.0000,5.705779,1,0.000000,193.655711,3.391215,1.272099,14.495091
2007-05-08,sh.600967,13.0100,13.3000,12.7000,13.2800,12.7000,5881279,76860784.0000,8.778028,1,4.566929,202.499830,3.546089,1.330194,15.157072
2007-05-09,sh.600967,13.3100,13.5000,12.6600,13.0500,13.2800,4781840,63115235.0000,7.137075,1,-1.731924,198.992679,3.484674,1.307156,14.894562
2007-05-10,sh.600967,13.1000,14.3000,13.1000,14.0800,13.0500,8535684,118347311.0000,12.739827,1,7.892718,214.698615,3.759709,1.410327,16.070148
2007-05-11,sh.600967,13.9800,14.2200,13.5000,14.1800,14.0800,5652358,78954463.0000,6.430755,1,0.710230,216.223463,3.786412,1.420343,16.184283
2007-05-14,sh.600967,14.1500,14.4800,13.8000,14.2000,14.1800,7461599,106606922.0000,8.489150,1,0.141040,216.528433,3.791752,1.422346,16.207110
2007-05-15,sh.600967,14.1600,14.1600,13.2700,13.2900,14.2000,5675174,77705689.0000,6.456713,1,-6.408450,202.652315,3.548760,1.331196,15.168485
2007-05-16,sh.600967,13.2600,13.8000,13.2500,13.6800,13.2900,3886634,52749192.0000,4.421870,1,2.934540,208.599223,3.652899,1.370261,15.613610
2007-05-17,sh.600967,13.6600,14.1700,13.4600,13.9900,13.6800,4396361,60559881.0000,5.001792,1,2.266078,213.326252,3.735677,1.401312,15.967427
2007-05-18,sh.600967,13.8800,13.9000,13.6000,13.6300,13.9900,3856358,52908325.0000,4.387425,1,-2.573264,207.836799,3.639548,1.365252,15.556543
2007-05-21,sh.600967,12.6800,14.1600,12.6800,14.0700,13.6300,6609063,90978006.0000,7.519210,1,3.228170,214.546130,3.757039,1.409325,16.058735
2007-05-22,sh.600967,14.2000,14.4000,13.9900,14.1000,14.0700,6403660,90643348.0000,7.285520,1,0.213225,215.003585,3.765050,1.412330,16.092975
2007-05-23,sh.600967,14.2000,14.6000,13.7800,14.6000,14.1000,8359027,118896542.0000,9.510165,1,3.546099,222.627825,3.898562,1.462413,16.663648
2007-05-24,sh.600967,14.5500,15.1900,14.4900,15.1100,14.6000,12995704,193206688.0000,14.785368,1,3.493145,230.404551,4.034745,1.513497,17.245734
2007-05-25,sh.600967,14.9000,15.4500,14.6000,15.1700,15.1100,8428893,127626653.0000,9.589652,1,0.397091,231.319460,4.050766,1.519507,17.314215
2007-05-28,sh.600967,15.1700,15.9000,14.9500,15.7100,15.1700,9157353,141452558.0000,10.418430,1,3.559657,239.553639,4.194960,1.573596,17.930542
2007-05-29,sh.600967,15.6500,16.0500,15.6000,15.9700,15.7100,8037529,127294197.0000,9.144393,1,1.654998,243.518245,4.264386,1.599639,18.227292
2007-05-30,sh.600967,14.3900,15.7000,14.3700,14.3700,15.9700,6573891,97034723.0000,7.479194,1,-10.018790,219.120675,3.837146,1.439375,16.401138
2007-05-31,sh.600967,13.6000,14.2200,12.9300,13.0000,14.3700,6391990,84052462.0000,7.272243,1,-9.533751,198.230255,3.471323,1.302148,14.837495
2007-06-01,sh.600967,13.3900,13.3900,11.7000,11.7000,13.0000,5517273,67243821.0000,6.277067,1,-10.000000,178.407230,3.124190,1.171933,13.353745
2007-06-04,sh.600967,11.7000,11.9000,10.5300,10.5300,11.7000,4667263,50135239.0000,5.310001,1,-10.000000,160.566507,2.811771,1.054740,12.018371
2007-06-05,sh.600967,9.7800,10.4700,9.4800,10.2500,10.5300,5754807,56206393.0000,6.547313,1,-2.659067,156.296932,2.737004,1.026694,11.698794
2007-06-06,sh.600967,10.2800,10.5800,9.7000,10.3800,10.2500,4250218,43632333.0000,4.835524,1,1.268294,158.279235,2.771718,1.039715,11.847169
2007-06-07,sh.600967,10.4000,11.0000,10.2800,10.9800,10.3800,4534906,48343560.0000,5.159417,1,5.780341,167.428323,2.931932,1.099814,12.531976
2007-06-08,sh.600967,11.0000,11.3000,10.9000,10.9500,10.9800,4466812,49418902.0000,5.081945,1,-0.273222,166.970869,2.923922,1.096809,12.497736
2007-06-11,sh.600967,11.0500,11.2500,10.8000,11.0400,10.9500,4159580,45741099.0000,4.732404,1,0.821919,168.343232,2.947954,1.105824,12.600457
2007-06-12,sh.600967,11.0500,11.2400,10.2500,11.2300,11.0400,5328463,57843731.0000,6.062256,1,1.721011,171.240444,2.998689,1.124856,12.817313
2007-06-13,sh.600967,11.2600,11.9900,11.2500,11.8000,11.2300,6010697,70329205.0000,6.838442,1,5.075696,179.932078,3.150893,1.181950,13.467880
2007-06-14,sh.600967,11.8000,11.8500,11.3000,11.3600,11.8000,4378230,50437971.0000,4.981165,1,-3.728818,173.222746,3.033402,1.137877,12.965688
2007-06-15,sh.600967,11.1500,11.3800,10.8600,11.0800,11.3600,3452768,38319765.0000,3.928255,1,-2.464787,168.953172,2.958635,1.109831,12.646111
2007-06-18,sh.600967,11.3500,11.6500,11.1900,11.4600,11.0800,3092458,35389529.0000,3.518326,1,3.429604,174.747594,3.060104,1.147894,13.079822
2007-06-19,sh.600967,11.4800,12.6100,11.4800,12.6100,11.4600,8215371,100133919.0000,9.346726,1,10.034900,192.283348,3.367183,1.263084,14.392370
2007-06-20,sh.600967,12.7600,12.8300,11.8100,11.9000,12.6100,6213031,77081079.0000,7.068640,1,-5.630453,181.456926,3.177595,1.191966,13.582014
2007-06-21,sh.600967,11.8000,12.1500,11.4000,11.7300,11.9000,2739083,32120809.0000,3.116287,1,-1.428572,178.864684,3.132201,1.174938,13.387986
2007-06-22,sh.600967,11.7300,11.9500,10.6000,10.7700,11.7300,3374033,37792653.0000,3.838678,1,-8.184135,164.226142,2.875857,1.078780,12.292294
2007-06-25,sh.600967,11.1000,11.6000,10.3300,10.7800,10.7700,4254150,47302508.0000,4.839997,1,0.092844,164.378627,2.878527,1.079781,12.303707
2007-06-26,sh.600967,10.6500,10.6900,10.0000,10.4500,10.7800,2979683,30629031.0000,3.390021,1,-3.061224,159.346628,2.790409,1.046727,11.927063
2007-06-27,sh.600967,10.5500,11.2400,10.2700,11.0300,10.4500,3442266,37427564.0000,3.916307,1,5.550239,168.190747,2.945284,1.104823,12.589044
2007-06-28,sh.600967,11.1000,11.1000,10.0000,10.0500,11.0300,3021971,31701845.0000,3.438132,1,-8.884855,153.247236,2.683599,1.006661,11.470525
2007-06-29,sh.600967,9.7700,10.0200,9.3500,9.5100,10.0500,2303065,22235394.0000,2.620225,1,-5.373134,145.013056,2.539406,0.952571,10.854198
2007-07-02,sh.600967,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,,0,0.000000,145.013056,2.539406,0.952571,10.854198
2007-07-03,sh.600967,9.9800,10.0700,9.6600,10.0500,9.5100,1886713,18646186.0000,2.146536,1,5.678233,153.247236,2.683599,1.006661,11.470525
2007-07-04,sh.600967,10.0700,10.0700,9.5000,9.5200,10.0500,1361070,13213194.0000,1.548506,1,-5.273629,145.165541,2.542076,0.953573,10.865612
2007-07-05,sh.600967,9.5200,9.5200,8.5700,8.5700,9.5200,2479519,21808910.0000,2.820978,1,-9.978999,130.679484,2.288403,0.858416,9.781333
2007-07-06,sh.600967,8.2000,9.1000,8.2000,8.9700,8.5700,2236060,19556005.0000,2.543992,1,4.667451,136.778876,2.395213,0.898482,10.237871
2007-07-09,sh.600967,8.9700,9.2000,8.8000,9.1500,8.9700,3786965,34050564.0000,4.308475,1,2.006682,139.523603,2.443277,0.916512,10.443314
2007-07-10,sh.600967,9.0900,9.1400,8.6100,8.6800,9.1500,1799682,15849811.0000,2.047520,1,-5.136605,132.356817,2.317775,0.869434,9.906881
2007-07-11,sh.600967,8.6000,8.9800,8.5800,8.8300,8.6800,1383689,12272528.0000,1.574239,1,1.728106,134.644089,2.357829,0.884459,10.078083
2007-07-12,sh.600967,8.8400,9.0500,8.8400,8.9600,8.8300,1153973,10302444.0000,1.312889,1,1.472255,136.626391,2.392542,0.897481,10.226458
2007-07-13,sh.600967,9.0000,9.0600,8.7000,8.8600,8.9600,1396851,12344372.0000,1.589214,1,-1.116076,135.101543,2.365840,0.887464,10.112323
2007-07-16,sh.600967,8.9200,9.0900,8.8000,8.8300,8.8600,1569433,14042882.0000,1.785563,1,-0.338597,134.644089,2.357829,0.884459,10.078083
2007-07-17,sh.600967,8.8200,9.0200,8.7000,8.9800,8.8300,985642,8770838.0000,1.121377,1,1.698750,136.931361,2.397883,0.899484,10.249285
2007-07-18,sh.600967,8.9900,9.2900,8.9000,9.0800,8.9800,1905634,17371500.0000,2.168063,1,1.113590,138.456209,2.424585,0.909500,10.363419
2007-07-19,sh.600967,9.0700,9.2200,8.9600,9.1400,9.0800,1058241,9651330.0000,1.203973,1,0.660798,139.371118,2.440607,0.915510,10.431900
2007-07-20,sh.600967,9.1500,9.4500,9.0500,9.3900,9.1400,2328845,21643957.0000,2.649555,1,2.735229,143.183238,2.507363,0.940552,10.717237
2007-07-23,sh.600967,9.3600,9.8400,9.3500,9.8300,9.3900,2760345,26653043.0000,3.140477,1,4.685832,149.892570,2.624854,0.984624,11.219429
2007-07-24,sh.600967,9.8800,10.4300,9.8300,9.9100,9.8300,3140075,31724086.0000,3.572501,1,0.813835,151.112449,2.646216,0.992638,11.310736
2007-07-25,sh.600967,9.9200,10.2500,9.8200,10.2300,9.9100,2124085,21436811.0000,2.416597,1,3.229059,155.991963,2.731664,1.024690,11.675967
2007-07-26,sh.600967,10.3600,10.3900,10.2000,10.3300,10.2300,2225418,22923296.0000,2.531885,1,0.977521,157.516811,2.758366,1.034707,11.790102
2007-07-27,sh.600967,10.2000,10.6000,10.1800,10.5100,10.3300,2839076,29729600.0000,3.230051,1,1.742501,160.261537,2.806431,1.052737,11.995544
2007-07-30,sh.600967,10.5600,11.3000,10.5300,11.1900,10.5100,4984206,54965223.0000,5.670591,1,6.470022,170.630504,2.988008,1.120849,12.771659
2007-07-31,sh.600967,11.0900,11.4000,11.0000,11.2900,11.1900,4267421,47892935.0000,4.855096,1,0.893659,172.155353,3.014710,1.130866,12.885794
2007-08-01,sh.600967,11.3500,11.7800,10.7500,10.8900,11.2900,5975100,68334272.0000,6.797943,1,-3.542955,166.055960,2.907900,1.090799,12.429255
2007-08-02,sh.600967,11.0000,11.6500,11.0000,11.5000,10.8900,5581704,63224743.0000,6.350371,1,5.601466,175.357534,3.070785,1.151900,13.125476
2007-08-03,sh.600967,11.8500,12.5500,11.8500,12.0900,11.5000,6897260,83896176.0000,7.847095,1,5.130436,184.354138,3.228330,1.210998,13.798870
2007-08-06,sh.600967,12.1000,12.3600,11.8000,12.1700,12.0900,3407778,41268669.0000,3.877070,1,0.661703,185.574016,3.249692,1.219011,13.890178
2007-08-07,sh.600967,12.1500,12.3300,11.6800,11.9300,12.1700,2962169,35593489.0000,3.370095,1,-1.972060,181.914381,3.185606,1.194971,13.616255
2007-08-08,sh.600967,11.8500,12.2500,11.6600,11.9700,11.9300,2784065,33262041.0000,3.167464,1,0.335289,182.524320,3.196287,1.198978,13.661909
2007-08-09,sh.600967,12.0000,12.2200,11.7600,11.7800,11.9700,1979346,23667283.0000,2.251926,1,-1.587306,179.627108,3.145552,1.179947,13.445053
2007-08-10,sh.600967,11.9500,11.9500,10.7000,11.1000,11.7800,2832716,31636700.0000,3.222815,1,-5.772491,169.258141,2.963975,1.111834,12.668938
2007-08-13,sh.600967,11.1200,12.2100,11.1200,12.2100,11.1000,2536998,30227239.0000,2.886373,1,9.999996,186.183955,3.260373,1.223018,13.935832
2007-08-14,sh.600967,12.7900,13.4100,12.4500,13.1700,12.2100,13745840,178570443.0000,15.638806,1,7.862409,200.822497,3.516717,1.319176,15.031524
2007-08-15,sh.600967,12.9000,14.2500,12.4500,13.9000,13.1700,10711408,145133287.0000,12.186497,1,5.542897,211.953888,3.711645,1.392297,15.864706
2007-08-16,sh.600967,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,211.953888,3.711645,1.392297,15.864706
2007-08-17,sh.600967,15.1900,15.1900,12.5600,13.1800,13.9000,5606554,75740464.0000,6.378643,1,-5.179852,200.974982,3.519387,1.320178,15.042937
2007-08-20,sh.600967,13.6400,13.6400,12.8200,13.1300,13.1800,9290188,122102467.0000,10.569558,1,-0.379364,200.212558,3.506036,1.315170,14.985870
2007-08-21,sh.600967,13.2200,13.6500,12.7800,13.5600,13.1300,6250314,82229274.0000,7.111057,1,3.274945,158.852346,3.575311,1.237830,14.355265
2007-08-22,sh.600967,13.2000,13.4800,13.1500,13.2200,13.5600,3923632,52068856.0000,4.463963,1,-2.507376,154.869323,3.485664,1.206793,13.995325
2007-08-23,sh.600967,13.4000,14.5400,12.9600,14.5400,13.2200,12133876,171107731.0000,13.804856,1,9.984869,170.332825,3.833704,1.327290,15.392740
2007-08-24,sh.600967,14.8000,15.9000,13.8600,15.5400,14.5400,11602208,174121464.0000,13.199971,1,6.877579,182.047600,4.097370,1.418575,16.451388
2007-08-27,sh.600967,15.6000,15.8400,14.8000,15.1000,15.5400,5992840,90998534.0000,6.818126,1,-2.831400,176.893099,3.981356,1.378410,15.985583
2007-08-28,sh.600967,15.0000,16.2000,14.8500,16.0100,15.1000,5801130,89891663.0000,6.600015,1,6.026489,187.553544,4.221293,1.461479,16.948953
2007-08-29,sh.600967,15.9000,16.4900,15.4800,15.6800,16.0100,4120173,65798814.0000,4.687570,1,-2.061211,183.687669,4.134283,1.431355,16.599599
2007-08-30,sh.600967,15.8900,16.4500,15.5000,15.8400,15.6800,4394709,69981036.0000,4.999913,1,1.020407,185.562032,4.176469,1.445961,16.768983
2007-08-31,sh.600967,15.9700,16.2600,15.6700,16.2300,15.8400,4340266,69227685.0000,4.937972,1,2.462117,190.130795,4.279299,1.481562,17.181855
2007-09-03,sh.600967,16.4500,17.5000,16.3600,17.2800,16.2300,8386272,142680796.0000,9.541162,1,6.469508,202.431308,4.556148,1.577412,18.293436
2007-09-04,sh.600967,17.3500,17.8500,16.5000,16.5200,17.2800,6442106,110868383.0000,7.329261,1,-4.398149,193.528079,4.355762,1.508035,17.488863
2007-09-05,sh.600967,16.4800,16.6700,15.3800,16.1000,16.5200,5725447,90821480.0000,6.513909,1,-2.542373,188.607874,4.245022,1.469695,17.044231
2007-09-06,sh.600967,16.0000,16.6000,15.5900,15.8000,16.1000,4060134,65040205.0000,4.619263,1,-1.863355,185.093441,4.165923,1.442309,16.726637
2007-09-07,sh.600967,15.7000,15.7000,14.8500,14.8600,15.8000,6890576,104106997.0000,7.839491,1,-5.949370,174.081553,3.918077,1.356501,15.731508
2007-09-10,sh.600967,14.8600,16.1000,14.6800,15.8800,14.8600,4526558,70124270.0000,5.149919,1,6.864068,186.030623,4.187016,1.449612,16.811328
2007-09-11,sh.600967,15.8500,16.1400,14.2900,14.2900,15.8800,4691185,71550404.0000,5.337217,1,-10.012600,167.404132,3.767787,1.304468,15.128078
2007-09-12,sh.600967,14.2900,15.0000,13.6000,14.5600,14.2900,4939286,70426408.0000,5.619485,1,1.889436,170.567121,3.838977,1.329115,15.413913
2007-09-13,sh.600967,14.6000,14.7300,13.9800,14.3800,14.5600,2337178,33253076.0000,2.659035,1,-1.236266,168.458461,3.791517,1.312684,15.223357
2007-09-14,sh.600967,14.4000,15.1800,14.3100,14.7700,14.3800,2871488,42321654.0000,3.266926,1,2.712102,173.027223,3.894347,1.348285,15.636229
2007-09-17,sh.600967,15.0000,15.3300,14.7000,14.8700,14.7700,4375981,66037752.0000,4.978606,1,0.677044,174.198701,3.920713,1.357414,15.742094
2007-09-18,sh.600967,14.8500,15.9500,14.4000,15.7400,14.8700,5763517,86989799.0000,6.557222,1,5.850706,184.390555,4.150103,1.436832,16.663118
2007-09-19,sh.600967,15.7700,15.9600,15.2800,15.3100,15.7400,5156905,80740648.0000,5.867072,1,-2.731889,179.353202,4.036726,1.397580,16.207899
2007-09-20,sh.600967,15.2600,15.7000,15.0100,15.5900,15.3100,4196882,64307460.0000,4.774843,1,1.828868,182.633339,4.110553,1.423139,16.504321
2007-09-21,sh.600967,15.6000,15.6000,14.4800,14.9400,15.5900,3178216,47318468.0000,3.615894,1,-4.169343,175.018735,3.939170,1.363804,15.816199
2007-09-24,sh.600967,14.8500,14.9000,14.2200,14.3300,14.9400,2622576,37871127.0000,2.983736,1,-4.082996,167.872723,3.778334,1.308120,15.170424
2007-09-25,sh.600967,14.2700,14.7000,14.2000,14.4600,14.3300,1681879,24309219.0000,1.913494,1,0.907188,169.395643,3.812610,1.319987,15.308048
2007-09-26,sh.600967,14.4900,14.6600,13.8300,14.0000,14.4600,1367299,19458887.0000,1.555592,1,-3.181190,164.006847,3.691324,1.277996,14.821070
2007-09-27,sh.600967,14.0400,14.5000,14.0400,14.4200,14.0000,1319659,18922323.0000,1.501392,1,3.000000,168.927052,3.802064,1.316336,15.265703
2007-09-28,sh.600967,14.7000,15.4500,14.5300,15.2700,14.4200,3440769,51708993.0000,3.914604,1,5.894594,178.884611,4.026180,1.393928,16.165553
2007-10-08,sh.600967,15.9000,15.9000,15.1000,15.1700,15.2700,2528477,38790627.0000,2.876678,1,-0.654881,177.713133,3.999813,1.384800,16.059688
2007-10-09,sh.600967,15.1000,15.1500,14.6000,14.9500,15.1700,1483502,21957846.0000,1.687798,1,-1.450233,175.135883,3.941807,1.364717,15.826786
2007-10-10,sh.600967,14.9600,15.3000,14.6000,14.6500,14.9500,1942880,28980835.0000,2.210438,1,-2.006690,171.621450,3.862707,1.337331,15.509192
2007-10-11,sh.600967,14.7000,15.3000,14.6000,14.9100,14.6500,2197927,32728437.0000,2.500608,1,1.774746,174.667292,3.931260,1.361065,15.784440
2007-10-12,sh.600967,15.1800,15.2800,13.5600,14.4100,14.9100,2958573,43348363.0000,3.366004,1,-3.353454,168.809905,3.799427,1.315423,15.255116
2007-10-15,sh.600967,14.3500,14.3500,13.5100,13.9200,14.4100,2826488,38922943.0000,3.215729,1,-3.400415,163.069665,3.670231,1.270693,14.736379
2007-10-16,sh.600967,14.0200,14.2000,13.5300,13.9900,13.9200,1690976,23463162.0000,1.923844,1,0.502871,163.889699,3.688687,1.277083,14.810484
2007-10-17,sh.600967,14.1000,14.3600,13.9100,13.9800,13.9900,1782555,25157923.0000,2.028034,1,-0.071481,163.772551,3.686051,1.276170,14.799897
2007-10-18,sh.600967,13.8100,14.0000,13.0300,13.0600,13.9800,2026863,27189722.0000,2.305986,1,-6.580824,152.994959,3.443478,1.192187,13.825941
2007-10-19,sh.600967,13.3800,13.3900,12.8000,12.9000,13.0600,1249281,16288478.0000,1.421322,1,-1.225121,151.120595,3.401291,1.177582,13.656558
2007-10-22,sh.600967,12.6800,13.3000,12.6500,12.7100,12.9000,963488,12467533.0000,1.096172,1,-1.472865,148.894787,3.351195,1.160237,13.455415
2007-10-23,sh.600967,12.9000,13.3300,12.5300,12.9900,12.7100,890783,11450818.0000,1.013454,1,2.202988,113.788097,3.386815,1.145024,23.320448
2007-10-24,sh.600967,13.0000,13.1900,11.8000,11.8800,12.9900,2001883,24691292.0000,2.277566,1,-8.545033,104.064864,3.097410,1.047182,21.327707
2007-10-25,sh.600967,11.9000,11.9000,10.6900,10.6900,11.8800,2647330,28841586.0000,3.011899,1,-10.016840,93.640859,2.787148,0.942287,19.191346
2007-10-26,sh.600967,10.6500,10.6500,9.9100,10.2700,10.6900,2109708,21701842.0000,2.400240,1,-3.928898,89.961798,2.677643,0.905266,18.437336
2007-10-29,sh.600967,10.5600,10.8000,10.0000,10.7400,10.2700,1191653,12300172.0000,1.355758,1,4.576429,94.078842,2.800184,0.946695,19.281109
2007-10-30,sh.600967,10.6000,10.9000,10.5000,10.8000,10.7400,1241585,13280720.0000,1.412566,1,0.558663,94.604422,2.815828,0.951983,19.388825
2007-10-31,sh.600967,11.2500,11.8800,10.9600,11.8800,10.8000,3848245,44364048.0000,4.378194,1,9.999999,104.064864,3.097410,1.047182,21.327707
2007-11-01,sh.600967,11.8700,12.2400,11.5100,11.7800,11.8800,2704577,32102866.0000,3.077030,1,-0.841754,103.188897,3.071338,1.038367,21.148181
2007-11-02,sh.600967,11.7300,12.9600,11.5200,12.9600,11.7800,5293807,67537551.0000,6.022827,1,10.016980,113.525307,3.378993,1.142380,23.266590
2007-11-05,sh.600967,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,113.525307,3.378993,1.142380,23.266590
2007-11-06,sh.600967,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,113.525307,3.378993,1.142380,23.266590
2007-11-07,sh.600967,13.0000,13.2000,11.7800,12.3000,12.9600,2549723,31707884.0000,2.900850,1,-5.092591,107.743925,3.206915,1.084203,22.081717
2007-11-08,sh.600967,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,107.743925,3.206915,1.084203,22.081717
2007-11-09,sh.600967,11.7000,11.7000,11.0700,11.3900,12.3000,1813389,20403013.0000,2.063114,1,-7.398373,99.772627,2.969655,1.003990,20.448029
2007-11-12,sh.600967,11.0000,11.2800,10.6600,10.8100,11.3900,1454523,15866522.0000,1.654828,1,-5.092185,94.692019,2.818435,0.952865,19.406777
2007-11-13,sh.600967,11.0000,11.5900,10.8300,11.2500,10.8100,1308906,14636217.0000,1.489158,1,4.070302,98.546273,2.933154,0.991649,20.196692
2007-11-14,sh.600967,11.4500,11.7000,11.3200,11.6400,11.2500,1167588,13505444.0000,1.328379,1,3.466670,101.962544,3.034836,1.026027,20.896844
2007-11-15,sh.600967,11.6000,11.7800,11.1000,11.1700,11.6400,1104288,12634037.0000,1.256362,1,-4.037803,97.845500,2.912296,0.984598,20.053071
2007-11-16,sh.600967,11.2000,11.8500,11.2000,11.5700,11.1700,1635558,19042409.0000,1.860794,1,3.581017,101.349367,3.016586,1.019856,20.771176
2007-11-19,sh.600967,11.6800,12.1900,11.3000,11.9400,11.5700,1324812,15752594.0000,1.507254,1,3.197925,104.590444,3.113054,1.052470,21.435423
2007-11-20,sh.600967,11.9500,12.4000,11.8100,12.3900,11.9400,1963604,23840671.0000,2.234016,1,3.768851,108.532295,3.230380,1.092136,22.243291
2007-11-21,sh.600967,12.5100,12.6900,12.0200,12.0300,12.3900,1760314,21596043.0000,2.002730,1,-2.905574,105.378815,3.136519,1.060404,21.596996
2007-11-22,sh.600967,11.8000,12.0000,11.2800,11.2900,12.0300,982906,11444786.0000,1.118264,1,-6.151287,98.896660,2.943583,0.995175,20.268503
2007-11-23,sh.600967,11.2300,11.5400,11.0200,11.4900,11.2900,770306,8718439.0000,0.876386,1,1.771477,100.648594,2.995728,1.012805,20.627555
2007-11-26,sh.600967,11.8000,11.9000,11.3600,11.3900,11.4900,696168,8089417.0000,0.792039,1,-0.870317,99.772627,2.969655,1.003990,20.448029
2007-11-27,sh.600967,11.4200,11.5000,11.1800,11.2500,11.3900,612538,6932308.0000,0.696892,1,-1.229151,98.546273,2.933154,0.991649,20.196692
2007-11-28,sh.600967,11.5500,11.7900,11.1100,11.2900,11.2500,578099,6587363.0000,0.657710,1,0.355555,98.896660,2.943583,0.995175,20.268503
2007-11-29,sh.600967,11.6000,11.6600,11.2100,11.6400,11.2900,852164,9816463.0000,0.969517,1,3.100092,101.962544,3.034836,1.026027,20.896844
2007-11-30,sh.600967,11.6000,11.9600,11.6000,11.6500,11.6400,995558,11712238.0000,1.132658,1,0.085904,102.050141,3.037444,1.026908,20.914797
2007-12-03,sh.600967,11.7000,12.1000,11.6800,12.0300,11.6500,919778,10965066.0000,1.046442,1,3.261804,105.378815,3.136519,1.060404,21.596996
2007-12-04,sh.600967,12.1000,12.1700,11.7800,11.8400,12.0300,678368,8111576.0000,0.771787,1,-1.579381,103.714478,3.086981,1.043656,21.255897
2007-12-05,sh.600967,11.9100,12.3000,11.7200,12.2900,11.8400,1447790,17403297.0000,1.647168,1,3.800674,107.656329,3.204308,1.083322,22.063764
2007-12-06,sh.600967,12.3000,12.3900,12.0800,12.3600,12.2900,989589,12100370.0000,1.125867,1,0.569566,108.269505,3.222558,1.089492,22.189433
2007-12-07,sh.600967,12.3700,12.5500,12.2100,12.3800,12.3600,1682391,20856374.0000,1.914076,1,0.161816,108.444699,3.227773,1.091255,22.225338
2007-12-10,sh.600967,12.1200,12.7200,11.9000,12.6200,12.3800,1876542,23362387.0000,2.134964,1,1.938609,110.547019,3.290347,1.112410,22.656201
2007-12-11,sh.600967,12.6000,12.7000,12.4500,12.5700,12.6200,1584544,19923623.0000,1.802755,1,-0.396198,110.109036,3.277310,1.108003,22.566438
2007-12-12,sh.600967,12.5200,12.8000,12.4700,12.6600,12.5700,1285615,16259842.0000,1.462660,1,0.715992,110.897406,3.300776,1.115936,22.728011
2007-12-13,sh.600967,12.6000,12.8500,12.4700,12.4700,12.6600,1584792,20164734.0000,1.803037,1,-1.500787,109.233069,3.251238,1.099188,22.386911
2007-12-14,sh.600967,12.2100,12.8500,12.1800,12.8300,12.4700,1370751,17099251.0000,1.559520,1,2.886926,112.386550,3.345099,1.130921,23.033206
2007-12-17,sh.600967,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,112.386550,3.345099,1.130921,23.033206
2007-12-18,sh.600967,12.8100,14.1100,12.7000,13.7200,12.8300,6332586,87276148.0000,7.204659,1,6.936870,120.182655,3.577144,1.209371,24.630988
2007-12-19,sh.600967,13.9800,14.5500,13.4900,14.5200,13.7200,6082357,86381893.0000,6.919970,1,5.830905,127.190390,3.785724,1.279889,26.067198
2007-12-20,sh.600967,14.6000,14.9800,14.4000,14.5700,14.5200,5014256,74036948.0000,5.704779,1,0.344347,127.628373,3.798760,1.284296,26.156961
2007-12-21,sh.600967,14.8000,14.8000,14.4800,14.7900,14.5700,2218155,32447439.0000,2.523621,1,1.509954,129.555500,3.856119,1.303688,26.551918
2007-12-24,sh.600967,14.9800,16.1100,14.9800,15.5800,14.7900,4512255,70633461.0000,5.133646,1,5.341447,136.475639,4.062092,1.373324,27.970175
2007-12-25,sh.600967,15.4000,16.1000,15.2100,15.8700,15.5800,3508075,55660111.0000,3.991179,1,1.861360,139.015943,4.137702,1.398887,28.490801
2007-12-26,sh.600967,15.8600,16.5000,15.8300,16.1500,15.8700,3003621,48892264.0000,3.417255,1,1.764334,141.468650,4.210705,1.423568,28.993474
2007-12-27,sh.600967,16.1800,17.5500,15.9300,17.0800,16.1500,4574177,77493162.0000,5.204096,1,5.758516,149.615142,4.453179,1.505544,30.663067
2007-12-28,sh.600967,17.0800,17.4700,16.8800,17.0800,17.0800,3101332,53362464.0000,3.528422,1,0.000000,149.615142,4.453179,1.505544,30.663067
