date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-07,sh.601500,7.3800,7.6500,7.1900,7.4600,7.3300,2416954,18024176.0000,1.381755,1,1.773535,37.296406,2.119154,1.460457,-11.959422
2018-02-08,sh.601500,7.4300,7.6500,7.4000,7.6100,7.4600,1756950,13311063.0000,1.004436,1,2.010725,38.046334,2.161764,1.489823,-12.199893
2018-02-09,sh.601500,7.4200,7.5700,7.2100,7.4000,7.6100,2184951,16163282.0000,1.249121,1,-2.759527,36.996435,2.102110,1.448711,-11.863234
2018-02-12,sh.601500,7.5400,7.6500,7.4500,7.5600,7.4000,1665400,12612349.0000,0.952097,1,2.162160,37.796358,2.147561,1.480034,-12.119736
2018-02-13,sh.601500,7.6500,7.7000,7.4700,7.4800,7.5600,1681600,12776936.0000,0.961359,1,-1.058200,37.396397,2.124835,1.464372,-11.991485
2018-02-14,sh.601500,7.5000,7.6300,7.5000,7.6200,7.4800,1182200,8973483.0000,0.675855,1,1.871656,38.096329,2.164605,1.491780,-12.215924
2018-02-22,sh.601500,7.6500,7.9800,7.6500,7.8700,7.6200,2507617,19613136.0000,1.433587,1,3.280840,39.346209,2.235622,1.540723,-12.616709
2018-02-23,sh.601500,7.9200,7.9700,7.8100,7.8900,7.8700,1821300,14371310.0000,1.041224,1,0.254129,39.446199,2.241303,1.544639,-12.648772
2018-02-26,sh.601500,7.9200,8.0500,7.8800,7.9900,7.8900,2283700,18197728.0000,1.305575,1,1.267426,39.946151,2.269710,1.564216,-12.809086
2018-02-27,sh.601500,7.9300,8.0500,7.9100,7.9800,7.9900,1686600,13464502.0000,0.964217,1,-0.125153,39.896156,2.266870,1.562258,-12.793055
2018-02-28,sh.601500,7.9600,7.9700,7.8000,7.8900,7.9800,1605100,12662707.0000,0.917624,1,-1.127821,39.446199,2.241303,1.544639,-12.648772
2018-03-01,sh.601500,7.8700,8.0500,7.7800,8.0400,7.8900,1996900,15935751.0000,1.141614,1,1.901142,40.196127,2.283914,1.574005,-12.889243
2018-03-02,sh.601500,8.0200,8.1400,7.9600,8.0300,8.0400,2181400,17594240.0000,1.247091,1,-0.124381,40.146132,2.281073,1.572047,-12.873212
2018-03-05,sh.601500,8.0200,8.1000,7.9500,8.0600,8.0300,1256902,10085123.0000,0.718562,1,0.373608,40.296117,2.289595,1.577920,-12.921306
2018-03-06,sh.601500,8.0600,8.2100,7.9800,8.1700,8.0600,2398560,19419547.0000,1.371240,1,1.364760,40.846064,2.320843,1.599455,-13.097651
2018-03-07,sh.601500,8.1800,8.1900,8.0000,8.0100,8.1700,1923100,15533781.0000,1.099423,1,-1.958382,40.046141,2.275392,1.568131,-12.841149
2018-03-08,sh.601500,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,40.046141,2.275392,1.568131,-12.841149
2018-03-09,sh.601500,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,40.046141,2.275392,1.568131,-12.841149
2018-03-12,sh.601500,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,40.046141,2.275392,1.568131,-12.841149
2018-03-13,sh.601500,8.8100,8.8100,8.8100,8.8100,8.0100,1442442,12707914.0000,0.824634,1,9.987517,44.045756,2.502647,1.724749,-14.123661
2018-03-14,sh.601500,9.0000,9.4500,8.9000,9.1100,8.8100,14848238,137106967.0000,8.488632,1,3.405213,45.545611,2.587868,1.783480,-14.604603
2018-03-15,sh.601500,8.9000,8.9800,8.6100,8.7900,9.1100,7129684,62308968.0000,4.075990,1,-3.512620,43.945766,2.496965,1.720833,-14.091598
2018-03-16,sh.601500,8.6700,8.8000,8.6000,8.6400,8.7900,3669123,31860589.0000,2.097612,1,-1.706480,43.195838,2.454355,1.691468,-13.851127
2018-03-19,sh.601500,8.7000,8.7800,8.4500,8.6100,8.6400,3491417,29818867.0000,1.996018,1,-0.347230,43.045852,2.445833,1.685594,-13.803033
2018-03-20,sh.601500,8.5700,8.5700,8.3700,8.4800,8.6100,3160487,26722014.0000,1.806828,1,-1.509874,42.395915,2.408904,1.660144,-13.594625
2018-03-21,sh.601500,8.4800,8.8700,8.4500,8.5700,8.4800,5453287,47116588.0000,3.117605,1,1.061323,42.845872,2.434470,1.677764,-13.738907
2018-03-22,sh.601500,8.4900,8.7900,8.4800,8.5800,8.5700,3262400,28161126.0000,1.865091,1,0.116689,42.895867,2.437311,1.679721,-13.754939
2018-03-23,sh.601500,8.4000,8.4000,7.7500,7.9300,8.5800,5229100,42161405.0000,2.989439,1,-7.575758,39.646180,2.252666,1.552470,-12.712898
2018-03-26,sh.601500,7.8100,8.0000,7.5200,7.9700,7.9300,2850300,22279501.0000,1.629496,1,0.504413,39.846161,2.264029,1.560301,-12.777023
2018-03-27,sh.601500,8.0200,8.2700,8.0200,8.2000,7.9700,2720900,22329446.0000,1.555519,1,2.885822,40.996050,2.329365,1.605328,-13.145745
2018-03-28,sh.601500,8.0800,9.0200,8.0300,9.0200,8.2000,9602254,85947002.0000,5.489540,1,10.000010,44.453152,2.525827,1.741289,36.062640
2018-03-29,sh.601500,9.0200,9.1000,8.6000,8.7700,9.0200,11273320,99280878.0000,6.444877,1,-2.771618,43.221080,2.455821,1.693027,35.063121
2018-03-30,sh.601500,8.6600,8.8000,8.6600,8.7200,8.7700,5492420,47922444.0000,3.139978,1,-0.570128,42.974666,2.441820,1.683375,34.863217
2018-04-02,sh.601500,8.6600,8.8400,8.6000,8.6900,8.7200,4880754,42579121.0000,2.790292,1,-0.344045,42.826817,2.433419,1.677583,34.743275
2018-04-03,sh.601500,8.5100,8.5200,8.3000,8.4500,8.6900,3798620,31992538.0000,2.171644,1,-2.761793,41.644028,2.366213,1.631252,33.783737
2018-04-04,sh.601500,8.5800,8.6200,8.3500,8.3600,8.4500,2664800,22639209.0000,1.523447,1,-1.065091,41.200482,2.341011,1.613877,33.423910
2018-04-09,sh.601500,8.2400,8.8900,8.1000,8.6400,8.3600,6104600,52141141.0000,3.489957,1,3.349291,42.580403,2.419418,1.667931,34.543371
2018-04-10,sh.601500,8.5500,8.7800,8.5100,8.6900,8.6400,4217100,36494229.0000,2.410886,1,0.578695,42.826817,2.433419,1.677583,34.743275
2018-04-11,sh.601500,8.7400,8.8600,8.6700,8.7200,8.6900,4288537,37598973.0000,2.451726,1,0.345232,42.974666,2.441820,1.683375,34.863217
2018-04-12,sh.601500,8.7200,9.1000,8.6300,8.9000,8.7200,7103000,63063716.0000,4.060735,1,2.064213,43.861757,2.492224,1.718123,35.582871
2018-04-13,sh.601500,8.9200,8.9700,8.7000,8.7100,8.9000,3595254,31720777.0000,2.055381,1,-2.134827,42.925383,2.439020,1.681444,34.823236
2018-04-16,sh.601500,8.6300,8.7000,8.3200,8.4500,8.7100,3007400,25660179.0000,1.719309,1,-2.985077,41.644028,2.366213,1.631252,33.783737
2018-04-17,sh.601500,8.4300,8.6000,8.2000,8.2100,8.4500,2539700,21307967.0000,1.451928,1,-2.840234,40.461239,2.299007,1.584920,32.824199
2018-04-18,sh.601500,8.2600,8.3800,8.0000,8.3800,8.2100,2859454,23564776.0000,1.634730,1,2.070647,41.299048,2.346611,1.617738,33.503871
2018-04-19,sh.601500,8.3900,8.7800,8.3000,8.6400,8.3800,3943900,33880824.0000,2.254700,1,3.102628,42.580403,2.419418,1.667931,34.543371
2018-04-20,sh.601500,8.8000,9.1000,8.5200,8.5300,8.6400,6223400,54771641.0000,3.557874,1,-1.273155,41.178431,2.358091,1.614731,-108.963430
2018-04-23,sh.601500,8.2500,8.4200,8.1500,8.2900,8.5300,3716600,30711430.0000,2.124754,1,-2.813596,40.019835,2.291743,1.569299,-105.897636
2018-04-24,sh.601500,8.2900,8.4500,8.2300,8.3800,8.2900,2885700,24116415.0000,1.649734,1,1.085647,40.454309,2.316624,1.586336,-107.047308
2018-04-25,sh.601500,8.3300,8.5100,8.3200,8.3900,8.3800,1964600,16528504.0000,1.123148,1,0.119334,40.502584,2.319388,1.588229,-107.175050
2018-04-26,sh.601500,8.3900,8.5000,8.1600,8.1700,8.3900,2878200,23980061.0000,1.645447,1,-2.622172,39.440537,2.258570,1.546583,-104.364739
2018-04-27,sh.601500,8.2500,8.7600,8.0700,8.5400,8.1700,4718854,39751932.0000,2.697735,1,4.528762,41.226706,2.360855,1.616624,-109.091171
2018-05-02,sh.601500,8.5100,8.6400,8.4000,8.4700,8.5400,2274600,19340412.0000,1.300373,1,-0.819669,40.888782,2.341504,1.603373,-108.196981
2018-05-03,sh.601500,8.4600,8.7900,8.2100,8.7300,8.4700,4732102,40445394.0000,2.705309,1,3.069649,42.143928,2.413380,1.652591,-111.518258
2018-05-04,sh.601500,8.6700,9.0000,8.6200,8.8500,8.7300,6827900,60334894.0000,3.903462,1,1.374580,42.723226,2.446553,1.675307,-113.051155
2018-05-07,sh.601500,8.8500,9.5400,8.7100,9.1600,8.8500,8274272,75693696.0000,4.730343,1,3.502819,44.219746,2.532252,1.733990,-117.011139
2018-05-08,sh.601500,9.0600,9.3900,8.9300,9.1800,9.1600,8122221,74069208.0000,4.643416,1,0.218346,44.316295,2.537781,1.737776,-117.266622
2018-05-09,sh.601500,9.1600,9.1600,8.9800,9.0000,9.1800,4542100,41120020.0000,2.596686,1,-1.960788,43.447348,2.488021,1.703702,-114.967276
2018-05-10,sh.601500,9.0000,9.3900,9.0000,9.2500,9.0000,7997421,73816050.0000,4.572069,1,2.777778,44.654219,2.557132,1.751027,-118.160812
2018-05-11,sh.601500,9.2400,9.2500,9.0200,9.0700,9.2500,3951321,35910530.0000,2.258942,1,-1.945949,43.785272,2.507372,1.716953,-115.861466
2018-05-14,sh.601500,9.0000,9.1600,8.7800,8.8300,9.0700,3573829,32073914.0000,2.043133,1,-2.646084,42.626676,2.441025,1.671521,-112.795672
2018-05-15,sh.601500,8.7900,9.5800,8.7900,9.2300,8.8300,9586008,88885680.0000,5.480253,1,4.530007,44.557670,2.551603,1.747241,-117.905329
2018-05-16,sh.601500,9.1500,9.4500,9.0500,9.4000,9.2300,10063700,93363209.0000,5.753346,1,1.841821,45.378342,2.598599,1.779423,-120.076933
2018-05-17,sh.601500,9.3300,9.4500,9.1900,9.4300,9.4000,6919025,64479837.0000,3.955558,1,0.319156,45.523166,2.606893,1.785102,-120.460157
2018-05-18,sh.601500,9.4000,9.4400,9.2200,9.2800,9.4300,6297700,58719503.0000,3.600350,1,-1.590674,44.799044,2.565426,1.756706,-118.544036
2018-05-21,sh.601500,9.3800,9.4500,9.2100,9.4200,9.2800,6857942,64130087.0000,3.920637,1,1.508624,45.474891,2.604128,1.783209,-120.332416
2018-05-22,sh.601500,9.4300,9.7000,9.3200,9.6000,9.4200,10107700,96753188.0000,5.778500,1,1.910831,46.343838,2.653889,1.817283,-122.631761
2018-05-23,sh.601500,9.6600,9.7100,9.3000,9.3100,9.6000,7098217,67198614.0000,4.058000,1,-3.020833,44.943868,2.573719,1.762385,-118.927260
2018-05-24,sh.601500,9.1900,9.2900,9.1500,9.2100,9.3100,4067100,37429945.0000,2.325132,1,-1.074118,44.461120,2.546074,1.743455,-117.649846
2018-05-25,sh.601500,9.2900,9.3800,9.2100,9.2800,9.2100,4425200,41199294.0000,2.529855,1,0.760040,44.799044,2.565426,1.756706,-118.544036
2018-05-28,sh.601500,9.3600,9.3800,9.1000,9.3100,9.2800,3574300,33088676.0000,2.043402,1,0.323283,44.943868,2.573719,1.762385,-118.927260
2018-05-29,sh.601500,9.3000,9.4600,9.1700,9.1900,9.3100,3602400,33622572.0000,2.059467,1,-1.288946,44.364570,2.540545,1.739669,-117.394363
2018-05-30,sh.601500,8.9000,8.9800,8.3200,8.4600,9.1900,5092700,44435396.0000,2.911460,1,-7.943412,40.840508,2.338739,1.601480,-108.069240
2018-05-31,sh.601500,8.4600,8.6500,8.4600,8.5200,8.4600,2581300,22121001.0000,1.475711,1,0.709225,41.130157,2.355326,1.612838,-108.835688
2018-06-01,sh.601500,8.4900,8.6300,8.3600,8.5700,8.5200,2477600,21071441.0000,1.416426,1,0.586846,41.371531,2.369148,1.622303,-109.474395
2018-06-04,sh.601500,8.6000,8.6700,8.5200,8.5900,8.5700,1343300,11540462.0000,0.767955,1,0.233378,41.468080,2.374677,1.626089,-109.729878
2018-06-05,sh.601500,8.5600,8.6700,8.5100,8.6700,8.5900,1594600,13731142.0000,0.911622,1,0.931315,41.854279,2.396793,1.641233,-110.751810
2018-06-06,sh.601500,8.7100,8.8500,8.6200,8.8300,8.6700,2069455,18054134.0000,1.183093,1,1.845442,42.626676,2.441025,1.671521,-112.795672
2018-06-07,sh.601500,8.8000,8.9500,8.6100,8.6900,8.7500,2873400,25231821.0000,1.642702,1,-0.685719,41.950829,2.402322,1.645019,-111.007292
2018-06-08,sh.601500,8.6300,8.8800,8.3900,8.6800,8.6900,3334700,28654907.0000,1.906424,1,-0.115067,41.902554,2.399558,1.643126,-110.879551
2018-06-11,sh.601500,8.7100,8.7400,8.6100,8.7000,8.6800,1386317,12019392.0000,0.792548,1,0.230409,41.999103,2.405086,1.646912,-111.135034
2018-06-12,sh.601500,8.7000,8.7500,8.4500,8.6500,8.7000,1482853,12774393.0000,0.847737,1,-0.574715,41.757729,2.391264,1.637447,-110.496327
2018-06-13,sh.601500,8.6200,8.6900,8.3200,8.3700,8.6500,1789217,15217354.0000,1.022883,1,-3.236991,40.406034,2.313859,1.584443,-106.919567
2018-06-14,sh.601500,8.2700,9.2100,8.2700,9.2100,8.3700,7386240,67223054.0000,4.222661,1,10.035840,44.461120,2.546074,1.743455,-117.649846
2018-06-15,sh.601500,9.3900,9.4300,8.8300,8.9100,9.2100,12467937,113382746.0000,7.127831,1,-3.257331,43.012875,2.463140,1.686665,-113.817604
2018-06-19,sh.601500,8.5800,8.8800,8.2500,8.6900,8.9100,7995139,68553090.0000,4.570764,1,-2.469139,41.950829,2.402322,1.645019,-111.007292
2018-06-20,sh.601500,8.7000,9.5600,8.6100,9.5600,8.6900,12490360,118155257.0000,7.140650,1,10.011520,46.150739,2.642831,1.809711,-122.120796
2018-06-21,sh.601500,9.8500,10.5000,9.7300,9.8600,9.5600,37434309,374773765.0000,21.400929,1,3.138067,47.598984,2.725765,1.866501,-125.953038
2018-06-22,sh.601500,9.5000,10.3500,9.3200,10.0800,9.8600,25235901,249187824.0000,14.427186,1,2.231240,48.661030,2.786583,1.908147,-128.763350
2018-06-25,sh.601500,9.9700,10.1800,9.6900,9.8400,10.0800,15321002,151795547.0000,8.758908,1,-2.380950,47.502434,2.720236,1.862715,-125.697555
2018-06-26,sh.601500,9.5600,10.4900,9.4400,10.3700,9.8400,23192272,234077685.0000,13.258857,1,5.386176,50.061000,2.866753,1.963044,-132.467851
2018-06-27,sh.601500,10.2100,10.3500,9.8100,10.0900,10.3700,16766102,169442234.0000,9.585062,1,-2.700094,48.709305,2.789347,1.910040,-128.891091
2018-06-28,sh.601500,9.9600,10.0500,9.7500,9.8300,10.0900,10246749,101287930.0000,5.857994,1,-2.576811,47.454159,2.717471,1.860822,-125.569814
2018-06-29,sh.601500,9.9300,10.1500,9.5600,10.1000,9.8300,13996266,138939735.0000,8.001566,1,2.746698,48.757580,2.792112,1.911933,-129.018832
2018-07-02,sh.601500,10.0000,10.0700,9.7000,9.8100,10.1000,9241165,91329759.0000,5.283108,1,-2.871287,47.357610,2.711942,1.857036,-125.314331
2018-07-03,sh.601500,9.6800,9.8700,9.4800,9.8200,9.8100,8804082,85461278.0000,5.033231,1,0.101929,47.405885,2.714707,1.858929,-125.442073
2018-07-04,sh.601500,9.7800,9.7800,9.3300,9.3600,9.8200,7680749,73236328.0000,4.391030,1,-4.684318,45.185242,2.587541,1.771850,-119.565967
2018-07-05,sh.601500,9.3600,9.4400,8.4900,8.6100,9.3600,11018390,97964550.0000,6.299135,1,-8.012821,41.564630,2.380206,1.629875,-109.985361
2018-07-06,sh.601500,8.4500,8.8900,8.2800,8.7600,8.6100,8083600,69648030.0000,4.621337,1,1.742167,42.288752,2.421673,1.658270,-111.901482
2018-07-09,sh.601500,8.6800,8.9600,8.6500,8.8700,8.7600,4971533,44085335.0000,2.842190,1,1.255704,42.819776,2.452082,1.679093,-113.306638
2018-07-10,sh.601500,8.8200,8.9500,8.7300,8.9300,8.8700,5160418,45527082.0000,2.950174,1,0.676442,43.109425,2.468669,1.690451,-114.073086
2018-07-11,sh.601500,8.7000,8.7000,8.3100,8.5400,8.9300,5868300,50011217.0000,3.354865,1,-4.367305,41.226706,2.360855,1.616624,-109.091171
2018-07-12,sh.601500,8.4500,8.8900,8.4500,8.8200,8.5400,6134900,53670418.0000,3.507279,1,3.278685,42.578401,2.438260,1.669628,-112.667931
2018-07-13,sh.601500,8.7600,8.8500,8.6700,8.7200,8.8200,4047100,35330102.0000,2.313698,1,-1.133780,42.095653,2.410615,1.650698,-111.390517
2018-07-16,sh.601500,8.7500,9.2800,8.6800,9.0600,8.7200,9005412,81697917.0000,5.148330,1,3.899084,43.736997,2.504607,1.715060,-115.733725
2018-07-17,sh.601500,9.1500,9.1500,8.9000,9.1300,9.0600,5251312,47397433.0000,3.002138,1,0.772624,44.074921,2.523959,1.728311,-116.627915
2018-07-18,sh.601500,9.1100,9.1400,8.9600,8.9700,9.1300,4346900,39306840.0000,2.485092,1,-1.752463,43.302524,2.479727,1.698023,-114.584052
2018-07-19,sh.601500,8.9400,9.0900,8.7600,8.8100,8.9700,3367300,29969662.0000,1.925062,1,-1.783722,42.530127,2.435496,1.667735,-112.540189
2018-07-20,sh.601500,8.8000,9.0400,8.7200,9.0100,8.8100,3603000,32280679.0000,2.059810,1,2.270145,43.495623,2.490785,1.705595,-115.095018
2018-07-23,sh.601500,8.9100,9.0900,8.9100,9.0400,9.0100,3132700,28209173.0000,1.790942,1,0.332960,43.640448,2.499078,1.711274,-115.478242
2018-07-24,sh.601500,9.0600,9.1300,9.0100,9.0900,9.0400,4795400,43541702.0000,2.741496,1,0.553099,43.881822,2.512901,1.720739,-116.116949
2018-07-25,sh.601500,9.0900,9.0900,8.9300,8.9700,9.0900,3696600,33333798.0000,2.113320,1,-1.320131,43.302524,2.479727,1.698023,-114.584052
2018-07-26,sh.601500,8.9600,9.0100,8.7900,8.8300,8.9700,3342567,29654321.0000,1.910922,1,-1.560762,42.626676,2.441025,1.671521,-112.795672
2018-07-27,sh.601500,8.8300,8.9100,8.7200,8.7700,8.8300,2351000,20720275.0000,1.344050,1,-0.679496,42.337027,2.424438,1.660163,-112.029224
2018-07-30,sh.601500,8.7600,8.8400,8.4800,8.5700,8.7700,3468600,29842819.0000,1.982974,1,-2.280510,41.371531,2.369148,1.622303,-109.474395
2018-07-31,sh.601500,8.5700,8.6700,8.5500,8.6500,8.5700,1565700,13494111.0000,0.895100,1,0.933488,41.757729,2.391264,1.637447,-110.496327
2018-08-01,sh.601500,8.6500,8.7000,8.4000,8.4000,8.6500,2668500,22769538.0000,1.525563,1,-2.890173,40.550859,2.322152,1.590122,-107.302791
2018-08-02,sh.601500,8.4500,8.4500,8.0200,8.2000,8.4000,3596800,29352772.0000,2.056265,1,-2.380950,39.585362,2.266863,1.552262,-104.747963
2018-08-03,sh.601500,8.2000,8.2400,8.0800,8.0800,8.2000,1468512,11974649.0000,0.839538,1,-1.463413,39.006064,2.233690,1.529546,-103.215066
2018-08-06,sh.601500,8.0800,8.1500,7.8000,7.8700,8.0800,1937000,15422329.0000,1.107369,1,-2.599010,37.992292,2.175636,1.489793,-100.532496
2018-08-07,sh.601500,7.8700,8.0100,7.8200,8.0100,7.8700,1795900,14272911.0000,1.026703,1,1.778912,38.668140,2.214338,1.516295,-102.320876
2018-08-08,sh.601500,8.0100,8.0200,7.8300,7.8600,8.0100,1608500,12736690.0000,0.919568,1,-1.872660,37.944018,2.172871,1.487900,-100.404755
2018-08-09,sh.601500,7.8600,8.0600,7.8000,8.0200,7.8600,2631967,21035888.0000,1.504677,1,2.035628,38.716415,2.217103,1.518188,-102.448617
2018-08-10,sh.601500,8.0500,8.0800,7.9600,8.0100,8.0200,1398900,11215229.0000,0.799741,1,-0.124691,38.668140,2.214338,1.516295,-102.320876
2018-08-13,sh.601500,7.9500,8.0300,7.7600,8.0100,8.0100,1514800,11967142.0000,0.866000,1,0.000000,38.668140,2.214338,1.516295,-102.320876
2018-08-14,sh.601500,8.0000,8.1200,7.9000,8.0700,8.0100,1447100,11635234.0000,0.827297,1,0.749057,38.957789,2.230925,1.527653,-103.087324
2018-08-15,sh.601500,8.0200,8.4900,8.0100,8.1100,8.0700,3350349,27501455.0000,1.915371,1,0.495663,39.150888,2.241983,1.535225,-103.598290
2018-08-16,sh.601500,7.9500,7.9900,7.6900,7.8900,8.1100,2124449,16740088.0000,1.214532,1,-2.712698,38.088842,2.181165,1.493579,-100.787979
2018-08-17,sh.601500,7.9700,8.0500,7.7000,7.7300,7.8900,1755667,13790258.0000,1.003702,1,-2.027882,37.316445,2.136933,1.463291,-98.744116
2018-08-20,sh.601500,7.7500,7.9100,7.5800,7.7600,7.7300,1741000,13452205.0000,0.995317,1,0.388101,37.461269,2.145227,1.468970,-99.127340
2018-08-21,sh.601500,7.8400,7.9000,7.7600,7.8500,7.7600,1518400,11898033.0000,0.868059,1,1.159790,37.895743,2.170107,1.486007,-100.277013
2018-08-22,sh.601500,7.8500,7.9200,7.7700,7.7700,7.8500,1008800,7875696.0000,0.576724,1,-1.019107,37.509544,2.147991,1.470863,-99.255082
2018-08-23,sh.601500,7.7600,7.8200,7.6600,7.7800,7.7700,1215300,9423416.0000,0.694778,1,0.128703,37.557819,2.150755,1.472756,-99.382823
2018-08-24,sh.601500,7.8200,7.8300,7.6800,7.6900,7.7800,1148100,8897527.0000,0.656361,1,-1.156814,37.123345,2.125875,1.455719,-98.233151
2018-08-27,sh.601500,7.6900,7.8300,7.6900,7.8200,7.6900,1388700,10823454.0000,0.793910,1,1.690509,37.520619,2.194880,1.451870,18.594779
2018-08-28,sh.601500,7.7800,7.9000,7.7800,7.8200,7.8200,1345700,10540423.0000,0.769327,1,0.000000,37.520619,2.194880,1.451870,18.594779
2018-08-29,sh.601500,7.7700,7.8400,7.7300,7.7400,7.8200,1037600,8053263.0000,0.593189,1,-1.023023,37.136776,2.172425,1.437017,18.404552
2018-08-30,sh.601500,7.7400,7.8100,7.6800,7.6900,7.7400,1063400,8226303.0000,0.607938,1,-0.645991,36.896875,2.158392,1.427734,18.285659
2018-08-31,sh.601500,7.6900,7.7000,7.5000,7.5100,7.6900,1302800,9884354.0000,0.744802,1,-2.340700,36.033229,2.107870,1.394315,17.857646
2018-09-03,sh.601500,7.5700,7.5700,7.2000,7.2800,7.5100,1750400,12774209.0000,1.000691,1,-3.062583,34.929681,2.043315,1.351613,17.310741
2018-09-04,sh.601500,7.2900,7.4100,7.2600,7.3500,7.2800,1391800,10210990.0000,0.795682,1,0.961534,35.265543,2.062962,1.364609,17.477190
2018-09-05,sh.601500,7.3500,7.4500,7.3200,7.3300,7.3500,1414500,10443453.0000,0.808660,1,-0.272109,35.169583,2.057349,1.360896,17.429633
2018-09-06,sh.601500,7.2600,7.3400,7.1300,7.1900,7.3300,1454400,10542102.0000,0.831470,1,-1.909957,34.497858,2.018054,1.334904,17.096735
2018-09-07,sh.601500,7.2000,7.3200,7.2000,7.2500,7.1900,1178600,8559932.0000,0.673797,1,0.834492,34.785740,2.034895,1.346043,17.239405
2018-09-10,sh.601500,7.2500,7.2900,7.1300,7.1300,7.2500,1135600,8153993.0000,0.649214,1,-1.655171,34.209976,2.001214,1.323764,16.954064
2018-09-11,sh.601500,7.1300,7.1600,7.0000,7.0700,7.1300,1372100,9703723.0000,0.784420,1,-0.841514,33.922094,1.984373,1.312624,16.811393
2018-09-12,sh.601500,7.1100,7.1100,7.0300,7.0700,7.0700,1011800,7161219.0000,0.578439,1,0.000000,33.922094,1.984373,1.312624,16.811393
2018-09-13,sh.601500,7.1800,7.2200,7.0900,7.1800,7.0700,1321000,9453331.0000,0.755206,1,1.555865,34.449878,2.015247,1.333047,17.072956
2018-09-14,sh.601500,7.1800,7.2300,7.1400,7.1700,7.1800,1123500,8066958.0000,0.642297,1,-0.139272,34.401897,2.012441,1.331190,17.049178
2018-09-17,sh.601500,7.1700,7.1700,7.0000,7.0400,7.1700,842800,5944696.0000,0.481823,1,-1.813112,33.778153,1.975953,1.307054,16.740057
2018-09-18,sh.601500,6.9800,7.1100,6.9800,7.1000,7.0400,1086000,7671159.0000,0.620858,1,0.852272,34.066035,1.992793,1.318194,16.882728
2018-09-19,sh.601500,7.1000,7.2200,7.0300,7.1600,7.1000,1268700,9083165.0000,0.725307,1,0.845070,34.353917,2.009634,1.329334,17.025399
2018-09-20,sh.601500,7.1400,7.2200,7.1400,7.1600,7.1600,1088200,7804412.0000,0.622116,1,0.000000,34.353917,2.009634,1.329334,17.025399
2018-09-21,sh.601500,7.1700,7.2500,7.1400,7.2400,7.1600,1645900,11869837.0000,0.940949,1,1.117317,34.737760,2.032088,1.344187,17.215627
2018-09-25,sh.601500,7.2400,7.2700,7.1800,7.2400,7.2400,1057800,7663219.0000,0.604737,1,0.000000,34.737760,2.032088,1.344187,17.215627
2018-09-26,sh.601500,7.2300,7.9600,7.2300,7.5900,7.2400,7704085,59374781.0000,4.404371,1,4.834260,36.417071,2.130324,1.409168,18.047874
2018-09-27,sh.601500,7.4500,7.5200,7.3300,7.3400,7.5900,3820467,28283323.0000,2.184134,1,-3.293808,35.217563,2.060155,1.362753,17.453412
2018-09-28,sh.601500,7.4000,7.5400,7.3400,7.4700,7.3400,2597167,19357075.0000,1.484782,1,1.771112,35.841307,2.096643,1.386889,17.762532
2018-10-08,sh.601500,7.4100,7.4900,7.2600,7.3700,7.4700,2212700,16334468.0000,1.264985,1,-1.338687,35.361504,2.068576,1.368323,17.524747
2018-10-09,sh.601500,7.3700,7.4400,7.3000,7.3900,7.3700,1423600,10479851.0000,0.813862,1,0.271370,35.457465,2.074189,1.372036,17.572304
2018-10-10,sh.601500,7.3400,7.5900,7.3400,7.5200,7.3900,2547971,18995577.0000,1.456657,1,1.759135,36.081209,2.110677,1.396172,17.881425
2018-10-11,sh.601500,7.2000,7.3500,6.7700,6.8000,7.5200,3541400,24812441.0000,2.024593,1,-9.574466,32.626625,1.908591,1.262496,16.169373
2018-10-12,sh.601500,6.7800,6.7800,6.1200,6.4200,6.8000,3782300,24115472.0000,2.162314,1,-5.588237,30.803373,1.801934,1.191944,15.265791
2018-10-15,sh.601500,6.4700,6.4700,6.2100,6.2200,6.4200,1412300,8969462.0000,0.807402,1,-3.115269,29.843766,1.745799,1.154812,14.790221
2018-10-16,sh.601500,6.2200,6.3300,6.1000,6.1400,6.2200,1344400,8322437.0000,0.768584,1,-1.286173,29.459923,1.723345,1.139959,14.599993
2018-10-17,sh.601500,6.2400,6.2500,6.1100,6.2400,6.1400,1323800,8192564.0000,0.756807,1,1.628663,29.939727,1.751413,1.158525,14.837778
2018-10-18,sh.601500,6.1700,6.1900,5.9400,5.9700,6.2400,1280600,7786428.0000,0.732110,1,-4.326923,28.644258,1.675631,1.108397,14.195759
2018-10-19,sh.601500,5.8500,6.0600,5.6700,6.0200,5.9700,1312747,7824579.0000,0.750488,1,0.837524,28.884159,1.689664,1.117680,14.314651
2018-10-22,sh.601500,6.0800,6.3400,6.0800,6.2600,6.0200,2110800,13161852.0000,1.206729,1,3.986715,30.035687,1.757026,1.162239,14.885335
2018-10-23,sh.601500,6.2500,6.3200,6.1500,6.1700,6.2600,1340400,8347853.0000,0.766297,1,-1.437702,29.603864,1.731766,1.145529,14.671329
