date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-08,sh.601933,10.7800,10.8400,10.5500,10.8200,10.5700,44317689,474275024.0000,1.442821,1,2.365200,48.377271,3.528456,1.140603,7.489112
2015-05-11,sh.601933,10.8200,11.1700,10.7400,11.0800,10.8200,59274773,650621328.0000,1.929769,1,2.403000,49.539756,3.613243,1.168011,7.669072
2015-05-12,sh.601933,11.0900,11.1900,10.9400,11.1300,11.0800,66525798,735904176.0000,2.165835,1,0.451300,49.763311,3.629548,1.173282,7.703680
2015-05-13,sh.601933,11.1400,11.3400,10.9700,11.2600,11.1300,67486362,753833632.0000,2.197108,1,1.168000,50.344554,3.671942,1.186986,7.793660
2015-05-14,sh.601933,11.2800,11.3200,11.0100,11.1000,11.2600,46027658,511454400.0000,1.498491,1,-1.421000,49.629178,3.619765,1.170119,7.682915
2015-05-15,sh.601933,11.1000,11.1000,10.6900,10.7600,11.1000,47066972,509036384.0000,1.532328,1,-3.063100,48.109005,3.508890,1.134278,7.447582
2015-05-18,sh.601933,10.7600,10.8500,10.5100,10.6300,10.7600,52043554,555928752.0000,1.694347,1,-1.208200,47.527763,3.466496,1.120574,7.357602
2015-05-19,sh.601933,10.6600,11.2200,10.6300,11.1900,10.6300,66939473,730618960.0000,2.179303,1,5.268100,50.031577,3.649115,1.179607,7.745209
2015-05-20,sh.601933,11.2300,11.5900,11.1100,11.3300,11.1900,85858008,980331616.0000,2.795221,1,1.251100,50.657531,3.694769,1.194365,7.842111
2015-05-21,sh.601933,11.4900,11.6500,11.3800,11.5200,11.3300,61022254,699773888.0000,1.986660,1,1.677000,51.507039,3.756729,1.214394,7.973620
2015-05-22,sh.601933,11.7200,11.8000,11.4600,11.7300,11.5200,93986505,1091317760.0000,3.059855,1,1.822900,52.445970,3.825211,1.236531,8.118972
2015-05-25,sh.601933,11.8000,12.2800,11.6500,12.1000,11.7300,119181063,1429059920.0000,3.880097,1,3.154300,54.100276,3.945870,1.275535,8.375069
2015-05-26,sh.601933,12.2000,12.6900,11.8400,12.6800,12.1000,138342469,1693508064.0000,4.503922,1,4.793400,56.693512,4.135011,1.336677,8.776519
2015-05-27,sh.601933,12.9500,13.9500,12.8100,13.9500,12.6800,122823586,1652276672.0000,3.998684,1,10.015800,62.371805,4.549165,1.470555,9.655555
2015-05-28,sh.601933,14.6000,15.2000,13.3600,13.5600,13.9500,209584888,3028317040.0000,6.823313,1,-2.795700,60.628077,4.421984,1.429443,9.385615
2015-05-29,sh.601933,13.9300,14.6900,13.0500,14.3700,13.5600,164016396,2298839184.0000,5.339771,1,5.973400,64.249666,4.686129,1.514830,9.946260
2015-06-01,sh.601933,14.9000,15.7700,14.6000,15.3200,14.3700,142883105,2183825056.0000,4.651748,1,6.611000,68.497208,4.995928,1.614975,10.603807
2015-06-02,sh.601933,15.3800,16.8000,14.8000,16.3600,15.3200,142574888,2217094384.0000,4.641714,1,6.788500,73.147149,5.335078,1.724608,11.323648
2015-06-03,sh.601933,16.0300,16.9600,15.5100,15.9600,16.3600,111239335,1792384512.0000,3.621544,1,-2.445000,71.358711,5.204636,1.682442,11.046786
2015-06-04,sh.601933,15.9600,16.0500,14.3600,15.1600,15.9600,116341248,1759218608.0000,3.787643,1,-5.012500,67.781833,4.943752,1.598109,10.493062
2015-06-05,sh.601933,15.4500,15.6800,14.8000,15.1700,15.1600,107973246,1641092864.0000,3.515212,1,0.066000,67.826544,4.947013,1.599163,10.499984
2015-06-08,sh.601933,15.1900,15.2100,14.4800,14.8800,15.1700,84100764,1246403376.0000,2.738012,1,-1.911700,66.529926,4.852442,1.568592,10.299259
2015-06-09,sh.601933,14.8800,15.2400,14.7000,15.0700,14.8800,82601887,1236621984.0000,2.689214,1,1.276900,67.379434,4.914402,1.588621,10.430768
2015-06-10,sh.601933,15.0000,15.7700,14.7800,15.3700,15.0700,104168850,1594759968.0000,3.391355,1,1.990700,68.720763,5.012234,1.620246,10.638415
2015-06-11,sh.601933,15.5100,15.6500,15.1000,15.2200,15.3700,84508185,1288472592.0000,2.751276,1,-0.975900,68.050099,4.963318,1.604434,10.534592
2015-06-12,sh.601933,15.2500,15.4400,14.9000,15.1600,15.2200,85104674,1288370720.0000,2.770695,1,-0.394200,67.781833,4.943752,1.598109,10.493062
2015-06-15,sh.601933,15.2700,15.3400,14.7500,15.0000,15.1600,90530230,1362853968.0000,2.947331,1,-1.055400,67.066457,4.891575,1.581242,10.382318
2015-06-16,sh.601933,14.7000,15.3700,14.5500,15.3500,15.0000,113689476,1710209584.0000,3.701311,1,2.333300,68.631341,5.005711,1.618138,10.624572
2015-06-17,sh.601933,15.3000,15.6500,14.7600,15.6400,15.3500,110442124,1687614352.0000,3.595589,1,1.889300,69.927959,5.100282,1.648709,10.825296
2015-06-18,sh.601933,15.6000,16.4500,15.3400,15.5600,15.6400,142638803,2279319920.0000,4.643795,1,-0.511500,69.570272,5.074194,1.640275,10.769924
2015-06-19,sh.601933,15.1700,15.2400,14.0000,14.0000,15.5600,89691474,1308089696.0000,2.920025,1,-10.025700,62.595360,4.565470,1.475826,9.690163
2015-06-23,sh.601933,14.0000,14.0500,12.6000,13.4500,14.0000,98139151,1296586880.0000,3.195050,1,-3.928600,60.136257,4.386112,1.417847,9.309478
2015-06-24,sh.601933,13.5700,13.7900,13.0000,13.4700,13.4500,92705237,1243026592.0000,3.018142,1,0.148700,60.225679,4.392634,1.419956,9.323321
2015-06-25,sh.601933,13.4000,13.9500,13.0300,13.2200,13.4700,99494977,1348297136.0000,3.239191,1,-1.856000,59.107904,4.311108,1.393602,9.150283
2015-06-26,sh.601933,12.8000,12.8000,11.9000,11.9000,13.2200,74990353,916949360.0000,2.441410,1,-9.984900,53.206056,3.880649,1.254452,8.236639
2015-06-29,sh.601933,12.2200,12.3000,10.7100,10.7100,11.9000,122269074,1357695584.0000,3.980631,1,-10.000000,47.885451,3.492584,1.129007,7.412975
2015-06-30,sh.601933,10.7200,11.6200,9.7000,11.5900,10.7100,112650307,1211641008.0000,3.667480,1,8.216600,51.820016,3.779557,1.221773,8.022071
2015-07-01,sh.601933,11.3000,11.9400,10.7200,10.7400,11.5900,83855769,961300528.0000,2.730035,1,-7.333900,48.019583,3.502368,1.132169,7.433739
2015-07-02,sh.601933,10.8900,11.0400,9.6800,9.7500,10.7400,94624005,983621392.0000,3.080610,1,-9.217900,43.593197,3.179524,1.027808,6.748506
2015-07-03,sh.601933,9.6000,10.2300,8.7800,9.1900,9.7500,116718661,1083451344.0000,3.799930,1,-5.743600,41.089383,2.996905,0.968774,6.360900
2015-07-06,sh.601933,10.1100,10.1100,8.8100,9.8800,9.1900,140979843,1358950752.0000,4.589785,1,7.508200,44.174440,3.221917,1.041512,6.838486
2015-07-07,sh.601933,9.3300,9.8200,8.8900,8.9000,9.8800,137410505,1247343200.0000,4.473581,1,-9.919000,39.792765,2.902334,0.938204,6.160175
2015-07-08,sh.601933,8.0100,8.4800,8.0100,8.0100,8.9000,123036738,992477296.0000,4.005624,1,-10.000000,35.813488,2.612101,0.844383,5.544158
2015-07-09,sh.601933,8.0100,8.8100,8.0100,8.8100,8.0100,86180825,735614112.0000,2.805731,1,9.987500,39.390366,2.872985,0.928716,6.097881
2015-07-10,sh.601933,9.5200,9.6900,9.1600,9.6900,8.8100,81957020,790304912.0000,2.668219,1,9.988600,43.324931,3.159957,1.021483,6.706977
2015-07-13,sh.601933,10.2100,10.6600,10.2100,10.6600,9.6900,110326673,1158619632.0000,3.591831,1,10.010300,47.661896,3.476279,1.123736,7.378367
2015-07-14,sh.601933,10.9000,11.4300,10.3400,10.6900,10.6600,150939961,1648945264.0000,4.914050,1,0.281400,47.796029,3.486062,1.126899,7.399132
2015-07-15,sh.601933,10.3300,10.5500,9.6200,9.6900,10.6900,90376441,902555632.0000,2.942325,1,-9.354500,43.324931,3.159957,1.021483,6.706977
2015-07-16,sh.601933,9.6900,10.3500,9.0100,10.0300,9.5700,67066371,662696592.0000,2.183434,1,4.806700,44.845104,3.270833,1.057324,6.942310
2015-07-17,sh.601933,10.0800,10.9700,10.0800,10.7900,10.0300,69964431,740218592.0000,2.277785,1,7.577300,48.243138,3.518673,1.137440,7.468347
2015-07-20,sh.601933,10.8000,11.3000,10.5200,10.8400,10.7900,73488327,803546000.0000,2.392510,1,0.463400,48.466693,3.534978,1.142711,7.502955
2015-07-21,sh.601933,10.6200,10.9900,10.5100,10.8400,10.8400,55393487,598267296.0000,1.803408,1,0.000000,48.466693,3.534978,1.142711,7.502955
2015-07-22,sh.601933,10.7000,11.1000,10.4000,10.7300,10.8400,66887509,721267072.0000,2.177611,1,-1.014800,47.974872,3.499106,1.131115,7.426818
2015-07-23,sh.601933,10.6700,11.2000,10.6000,11.0200,10.7300,79673623,867412896.0000,2.593880,1,2.702700,49.271491,3.593677,1.161686,7.627543
2015-07-24,sh.601933,11.0500,11.1800,10.5300,10.6500,11.0200,82901443,906683168.0000,2.698966,1,-3.357500,47.617185,3.473018,1.122682,7.371445
2015-07-27,sh.601933,10.3600,10.5600,9.5900,9.5900,10.6500,76940164,778981904.0000,2.504889,1,-9.953000,42.877822,3.127347,1.010941,6.637762
2015-07-28,sh.601933,9.1300,9.9000,8.7100,9.5800,9.5900,81786459,758076752.0000,2.662666,1,-0.104300,42.833111,3.124086,1.009887,6.630840
2015-07-29,sh.601933,9.7000,10.4700,9.5000,10.2700,9.5800,61167615,606112784.0000,1.991393,1,7.202500,45.918168,3.349098,1.082624,7.108427
2015-07-30,sh.601933,10.2800,10.5400,10.0100,10.1200,10.2700,60941449,629951328.0000,1.984029,1,-1.460600,45.247503,3.300182,1.066811,7.004604
2015-07-31,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-03,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-04,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-05,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-06,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-07,sh.601933,10.1200,10.1200,10.1200,10.1200,10.1200,0,0.0000,,0,0.000000,44.484511,3.388607,1.032747,8.873919
2015-08-10,sh.601933,11.1300,11.1300,11.1300,11.1300,10.1200,3281644,36524698.0000,0.106838,1,9.980200,48.924170,3.726798,1.135817,9.759557
2015-08-11,sh.601933,12.2400,12.2400,12.2400,12.2400,11.1300,2363214,28925739.0000,0.076938,1,9.973000,53.803400,4.098473,1.249093,10.732882
2015-08-12,sh.601933,13.4600,13.4600,13.4600,13.4600,12.2400,26674896,359044096.0000,0.868437,1,9.967300,59.166157,4.506981,1.373594,11.802663
2015-08-13,sh.601933,13.6000,14.1900,13.0100,13.5800,13.4600,289461968,3922955312.0000,9.423817,1,0.891500,59.693642,4.547162,1.385840,11.907887
2015-08-14,sh.601933,13.3500,14.5600,13.3400,13.5900,13.5800,199909953,2780907728.0000,6.508333,1,0.073600,59.737599,4.550511,1.386860,11.916656
2015-08-17,sh.601933,13.0600,13.2900,12.5000,12.9600,13.5900,159253416,2051021984.0000,5.184706,1,-4.635800,56.968306,4.339560,1.322569,11.364228
2015-08-18,sh.601933,12.8000,14.2600,12.5100,13.3500,12.9600,268226543,3615395104.0000,8.732470,1,3.009300,58.682630,4.470148,1.362368,11.706207
2015-08-19,sh.601933,12.8500,14.0000,12.2400,13.6700,13.3500,205626346,2671870304.0000,6.694438,1,2.397000,60.089255,4.577298,1.395024,11.986806
2015-08-20,sh.601933,13.4500,13.6200,12.3000,12.3800,13.6700,143071230,1860344096.0000,4.657873,1,-9.436700,54.418799,4.145351,1.263380,10.855644
2015-08-21,sh.601933,12.0000,12.0600,11.1400,11.1400,12.3800,115802432,1345304096.0000,3.770101,1,-10.016200,48.968127,3.730146,1.136838,9.768326
2015-08-24,sh.601933,10.5800,10.5800,10.0300,10.0300,11.1400,133493685,1354033856.0000,4.346063,1,-9.964100,44.088897,3.358471,1.023562,8.795001
2015-08-25,sh.601933,9.5000,10.3800,9.3300,9.6500,10.0300,141709196,1403741344.0000,4.613530,1,-3.788600,42.418530,3.231231,0.984783,8.461790
2015-08-26,sh.601933,9.8000,10.6200,9.6900,10.3900,9.6500,193952206,2011423280.0000,6.314371,1,7.668400,45.671350,3.479014,1.060300,9.110674
2015-08-27,sh.601933,10.5000,10.8000,9.9800,10.7300,10.3900,155720719,1621102576.0000,5.069694,1,3.272400,47.165889,3.592861,1.094997,9.408809
2015-08-28,sh.601933,10.8800,11.6900,10.4600,11.4900,10.7300,170803803,1876545584.0000,5.560744,1,7.082900,50.506623,3.847341,1.172555,10.075230
2015-08-31,sh.601933,11.1000,11.3600,10.3700,10.4900,11.4900,95705567,1039724384.0000,3.115821,1,-8.703200,46.110921,3.512499,1.070505,9.198361
2015-09-01,sh.601933,10.2500,10.2900,9.6000,9.7400,10.4900,74430530,738302048.0000,2.423184,1,-7.149700,42.814144,3.261367,0.993968,8.540709
2015-09-02,sh.601933,9.3600,10.3500,9.0700,9.7500,9.7400,79572096,788066384.0000,2.590575,1,0.102700,42.858101,3.264715,0.994988,8.549477
2015-09-07,sh.601933,10.0000,10.5600,9.9200,10.0700,9.7500,85898032,874167936.0000,2.796524,1,3.282000,44.264725,3.371865,1.027644,8.830075
2015-09-08,sh.601933,10.0300,10.5000,9.8200,10.4500,10.0700,62840534,640690704.0000,2.045857,1,3.773600,45.935092,3.499105,1.066423,9.163286
2015-09-09,sh.601933,10.5600,11.2400,10.4300,10.7700,10.4500,98444260,1063760896.0000,3.204983,1,3.062200,47.341717,3.606255,1.099079,9.443884
2015-09-10,sh.601933,10.5200,10.7700,10.3100,10.4000,10.7700,45641789,482028592.0000,1.485929,1,-3.435500,45.715307,3.482363,1.061321,9.119442
2015-09-11,sh.601933,10.3600,10.6600,10.1500,10.3100,10.4000,41229854,427132656.0000,1.342292,1,-0.865400,45.319694,3.452227,1.052136,9.040524
2015-09-14,sh.601933,10.4000,10.4800,9.5400,10.1500,10.3100,63846703,638395024.0000,2.078614,1,-1.551900,44.616382,3.398652,1.035808,8.900225
2015-09-15,sh.601933,9.8500,10.1500,9.4000,9.4400,10.1500,38073999,370772064.0000,1.239549,1,-6.995100,41.495433,3.160914,0.963353,8.277648
2015-09-16,sh.601933,9.4800,10.3800,9.4800,10.3400,9.4400,55427477,553800448.0000,1.804515,1,9.533900,45.451565,3.462272,1.055198,9.066830
2015-09-17,sh.601933,10.2200,10.4500,9.9300,9.9400,10.3400,48416444,495672656.0000,1.576261,1,-3.868500,43.693284,3.328335,1.014378,8.716082
2015-09-18,sh.601933,9.9600,10.1800,9.9500,10.0700,9.9400,23783671,239074913.0000,0.774309,1,1.307800,44.264725,3.371865,1.027644,8.830075
2015-09-21,sh.601933,10.0000,10.5200,9.9100,10.4600,10.0700,43694116,451758736.0000,1.422520,1,3.872900,45.979049,3.502453,1.067444,9.172055
2015-09-22,sh.601933,10.4600,10.8900,10.2900,10.7700,10.4600,66071263,702617744.0000,2.151037,1,2.963700,47.341717,3.606255,1.099079,9.443884
2015-09-23,sh.601933,10.5100,10.5900,10.2800,10.3500,10.7700,32373491,337661472.0000,1.053962,1,-3.899700,45.495522,3.465621,1.056218,9.075599
2015-09-24,sh.601933,10.3700,10.5900,10.3100,10.5000,10.3500,30177570,315235376.0000,0.982471,1,1.449300,46.154878,3.515847,1.071526,9.207129
2015-09-25,sh.601933,10.3800,10.6900,10.0700,10.1500,10.5000,33256508,345065280.0000,1.082710,1,-3.333300,44.616382,3.398652,1.035808,8.900225
2015-09-28,sh.601933,10.2700,10.2800,9.8800,10.2200,10.1500,27251049,275578544.0000,0.887194,1,0.689700,44.924081,3.422091,1.042952,8.961606
2015-09-29,sh.601933,10.0900,10.2500,10.0000,10.0500,10.2200,17023325,171879590.0000,0.554217,1,-1.663400,44.176811,3.365168,1.025603,8.812538
2015-09-30,sh.601933,10.1100,10.2500,10.1100,10.1500,10.0500,19615975,199880193.0000,0.638624,1,0.995000,44.616382,3.398652,1.035808,8.900225
2015-10-08,sh.601933,10.5500,10.7500,10.4000,10.4800,10.1500,49560723,524684464.0000,1.613515,1,3.251200,46.066964,3.509150,1.069485,9.189592
2015-10-09,sh.601933,10.4600,10.9700,10.4100,10.7400,10.4800,47406838,509212720.0000,1.543392,1,2.480900,47.209846,3.596209,1.096018,9.417578
2015-10-12,sh.601933,10.7800,11.7800,10.7000,10.7700,10.7400,167283110,1842556688.0000,5.446123,1,0.279300,47.341717,3.606255,1.099079,9.443884
2015-10-13,sh.601933,10.8400,11.5500,10.7900,11.4100,10.7700,126544594,1406570880.0000,4.119827,1,5.942400,50.154967,3.820554,1.164391,10.005081
2015-10-14,sh.601933,11.2000,11.3600,11.0300,11.1000,11.4100,72902244,813715056.0000,2.373429,1,-2.716900,48.792299,3.716753,1.132756,9.733251
2015-10-15,sh.601933,11.0700,11.5800,11.0500,11.3700,11.1000,107345742,1213988064.0000,3.494783,1,2.432400,49.979139,3.807160,1.160309,9.970006
2015-10-16,sh.601933,11.4200,11.4900,11.2200,11.4400,11.3700,76096272,864301872.0000,2.477415,1,0.615700,50.286838,3.830599,1.167453,10.031387
2015-10-19,sh.601933,11.4500,11.6100,10.8700,11.1000,11.4400,113747992,1275675552.0000,3.703216,1,-2.972000,48.792299,3.716753,1.132756,9.733251
2015-10-20,sh.601933,11.0800,11.9400,11.0000,11.7700,11.1000,170018484,1958912400.0000,5.535177,1,6.036000,51.737420,3.941097,1.201129,10.320754
2015-10-21,sh.601933,11.6500,11.7000,10.7100,10.8300,11.7700,143413126,1613037184.0000,4.669004,1,-7.986400,47.605459,3.626345,1.105202,9.496496
2015-10-22,sh.601933,10.7800,11.5600,10.7800,11.3500,10.8300,101767869,1135986416.0000,3.313188,1,4.801500,49.891225,3.800463,1.158268,9.952468
2015-10-23,sh.601933,11.3100,11.3600,11.0700,11.2400,11.3500,79673703,892510864.0000,2.593883,1,-0.969200,49.407698,3.763631,1.147043,9.856013
2015-10-26,sh.601933,11.4300,11.4600,11.0000,11.1800,11.2400,77788423,870232624.0000,2.532505,1,-0.533800,49.143955,3.743540,1.140920,9.803401
2015-10-27,sh.601933,11.1200,11.3400,10.9500,11.2900,11.1800,78646445,878342528.0000,2.560439,1,0.983900,49.627483,3.780373,1.152145,9.899856
2015-10-28,sh.601933,11.2900,11.4700,11.0000,11.0400,11.2900,70560133,793141520.0000,2.297178,1,-2.214300,48.528557,3.696662,1.126633,9.680639
2015-10-29,sh.601933,11.0200,11.2400,10.7500,11.0400,11.0400,76180781,837445024.0000,2.480166,1,0.000000,48.528557,3.696662,1.126633,9.680639
2015-10-30,sh.601933,11.0000,11.1800,10.7500,10.9500,11.0400,64586774,710335536.0000,2.102708,1,-0.815200,55.689006,3.645330,1.080384,9.792096
2015-11-02,sh.601933,10.7100,10.9800,10.4300,10.5700,10.9500,60420925,647240720.0000,1.967083,1,-3.470300,53.756419,3.518826,1.042891,9.452279
2015-11-03,sh.601933,10.6100,10.6800,10.3500,10.4200,10.5700,44931022,472741344.0000,1.462789,1,-1.419100,52.993556,3.468890,1.028092,9.318141
2015-11-04,sh.601933,10.5000,10.9700,10.4700,10.9300,10.4200,66348779,715200720.0000,2.160072,1,4.894400,55.587291,3.638672,1.078411,9.774211
2015-11-05,sh.601933,10.9800,11.2300,10.8400,11.1000,10.9300,91056404,1004908608.0000,2.964462,1,1.555400,56.451869,3.695266,1.095184,9.926234
2015-11-06,sh.601933,11.1900,11.3400,11.0300,11.2200,11.1000,82914505,926925552.0000,2.699391,1,1.081100,57.062159,3.735215,1.107024,10.033545
2015-11-09,sh.601933,11.1000,11.1900,10.9000,11.1500,11.2200,84338583,933262656.0000,2.745754,1,-0.623900,56.706157,3.711912,1.100117,9.970947
2015-11-10,sh.601933,11.2300,11.4900,11.0100,11.2000,11.1500,101442969,1143774192.0000,3.302610,1,0.448400,56.960444,3.728557,1.105051,10.015660
2015-11-11,sh.601933,11.2100,11.2100,10.9700,11.0900,11.2000,65768681,726632672.0000,2.141186,1,-0.982100,56.401011,3.691937,1.094197,9.917292
2015-11-12,sh.601933,11.0900,11.0900,10.6800,10.8000,11.0900,77041203,835807184.0000,2.508178,1,-2.615000,54.926143,3.595394,1.065584,9.657958
2015-11-13,sh.601933,10.7000,10.7400,10.4500,10.4900,10.8000,75887874,801878160.0000,2.470630,1,-2.870400,53.349559,3.492193,1.034998,9.380738
2015-11-16,sh.601933,10.3100,10.5800,10.2000,10.5700,10.4900,50575437,524298608.0000,1.646550,1,0.762600,53.756419,3.518826,1.042891,9.452279
2015-11-17,sh.601933,10.6000,10.7000,10.4500,10.4700,10.5700,55271443,585323856.0000,1.799435,1,-0.946100,53.247844,3.485535,1.033025,9.362853
2015-11-18,sh.601933,10.4700,10.4900,10.2600,10.3000,10.4700,39805369,412468896.0000,1.295916,1,-1.623700,52.383266,3.428941,1.016252,9.210830
2015-11-19,sh.601933,10.3000,10.4300,10.2700,10.4100,10.3000,44385030,458954560.0000,1.445013,1,1.068000,52.942699,3.465561,1.027105,9.309198
2015-11-20,sh.601933,10.4200,10.6400,10.3400,10.5500,10.4100,50169282,527202976.0000,1.633327,1,1.344900,53.654704,3.512168,1.040918,9.434394
2015-11-23,sh.601933,10.6000,10.6200,10.4600,10.4700,10.5500,38763072,408243584.0000,1.261983,1,-0.758300,53.247844,3.485535,1.033025,9.362853
2015-11-24,sh.601933,10.4800,10.5500,10.3500,10.5100,10.4700,29873199,312043120.0000,0.972561,1,0.382000,53.451274,3.498851,1.036972,9.398624
2015-11-25,sh.601933,10.5400,10.7600,10.5000,10.6900,10.5100,50408333,534406160.0000,1.641110,1,1.712600,54.366710,3.558775,1.054731,9.559590
2015-11-26,sh.601933,10.7500,10.7700,10.4700,10.4800,10.6900,42091392,445597776.0000,1.370341,1,-1.964500,53.298702,3.488864,1.034012,9.371796
2015-11-27,sh.601933,10.4500,10.4500,9.7400,9.8900,10.4800,55314803,561565504.0000,1.800847,1,-5.629800,50.298107,3.292449,0.975799,8.844185
2015-11-30,sh.601933,9.8500,10.0100,9.2300,9.6900,9.8900,51567538,498000096.0000,1.678849,1,-2.022300,49.280956,3.225868,0.956066,8.665334
2015-12-01,sh.601933,9.7000,9.8000,9.5600,9.7400,9.6900,27929078,270740144.0000,0.909268,1,0.516000,49.535244,3.242513,0.960999,8.710047
2015-12-02,sh.601933,9.7500,9.9500,9.5400,9.9300,9.7400,36884978,360241584.0000,1.200839,1,1.950700,50.501537,3.305765,0.979746,8.879956
2015-12-03,sh.601933,9.8600,10.1500,9.8500,10.0700,9.9300,31376863,313468464.0000,1.021515,1,1.409900,51.213542,3.352372,0.993559,9.005151
2015-12-04,sh.601933,9.9200,10.0600,9.8700,9.9200,10.0700,25201115,250544580.0000,0.820456,1,-1.489600,50.450679,3.302436,0.978759,8.871013
2015-12-07,sh.601933,9.9200,10.0900,9.8500,9.9800,9.9200,21456215,213959405.0000,0.698535,1,0.604800,50.755825,3.322411,0.984679,8.924668
2015-12-08,sh.601933,9.9200,9.9900,9.7100,9.7300,9.9800,24630827,241585982.0000,0.801889,1,-2.505000,49.484386,3.239184,0.960013,8.701104
2015-12-09,sh.601933,9.7400,10.0500,9.7400,9.9000,9.7300,34808075,345042144.0000,1.133223,1,1.747200,50.348964,3.295778,0.976786,8.853128
2015-12-10,sh.601933,9.9200,9.9500,9.7000,9.7300,9.9000,29436150,289169248.0000,0.958333,1,-1.717200,49.484386,3.239184,0.960013,8.701104
2015-12-11,sh.601933,9.7000,9.7200,9.5600,9.6200,9.7300,18646926,179507160.0000,0.607075,1,-1.130500,48.924953,3.202564,0.949159,8.602736
2015-12-14,sh.601933,9.5600,9.7400,9.4500,9.7400,9.6200,23484429,225338188.0000,0.764567,1,1.247400,49.535244,3.242513,0.960999,8.710047
2015-12-15,sh.601933,9.8500,10.0600,9.8100,9.9200,9.7400,35052247,348143392.0000,1.141172,1,1.848100,50.450679,3.302436,0.978759,8.871013
2015-12-16,sh.601933,9.9200,9.9800,9.8500,9.9000,9.9200,20642820,204478462.0000,0.672054,1,-0.201600,50.348964,3.295778,0.976786,8.853128
2015-12-17,sh.601933,9.9300,10.6300,9.9200,10.5000,9.9000,92407714,952076752.0000,3.008455,1,6.060600,53.400417,3.495522,1.035985,9.389681
2015-12-18,sh.601933,10.5000,10.7800,10.2800,10.4700,10.5000,54989608,575672896.0000,1.790259,1,-0.285700,53.247844,3.485535,1.033025,9.362853
2015-12-21,sh.601933,10.4200,10.6400,10.3400,10.5800,10.4700,46972948,492907808.0000,1.529266,1,1.050600,53.807277,3.522155,1.043878,9.461221
2015-12-22,sh.601933,10.6000,10.6000,10.3700,10.4600,10.5800,34372284,359828496.0000,1.119035,1,-1.134200,53.196986,3.482206,1.032038,9.353911
2015-12-23,sh.601933,10.5100,10.6500,10.3000,10.3200,10.4600,35174786,367983648.0000,1.145162,1,-1.338400,52.484981,3.435599,1.018225,9.228715
2015-12-24,sh.601933,10.3300,10.4200,10.1800,10.2500,10.3200,23731480,242991360.0000,0.772610,1,-0.678300,52.128978,3.412296,1.011319,9.166117
2015-12-25,sh.601933,10.2100,10.2900,10.0600,10.1600,10.2500,32355688,328639024.0000,1.053382,1,-0.878100,51.671260,3.382334,1.002439,9.085634
2015-12-28,sh.601933,10.2000,10.2800,10.0100,10.2700,10.1600,43105779,437358928.0000,1.403366,1,1.082700,52.230693,3.418954,1.013292,9.184002
2015-12-29,sh.601933,10.1800,10.5400,10.1200,10.5000,10.2700,60300894,625975920.0000,1.963175,1,2.239500,53.400417,3.495522,1.035985,9.389681
2015-12-30,sh.601933,10.4000,10.4500,10.2500,10.3300,10.5000,27900732,288644368.0000,0.908345,1,-1.619000,52.535838,3.438928,1.019212,9.237658
2015-12-31,sh.601933,10.3400,10.5100,10.0800,10.1000,10.3300,58016798,598440832.0000,1.888814,1,-2.226500,51.366115,3.362360,0.996519,9.031979
2016-01-04,sh.601933,10.0300,10.0400,9.1800,9.2000,10.1000,40057914,387920480.0000,1.304138,1,-8.910900,46.788936,3.062743,0.907720,8.227149
2016-01-05,sh.601933,8.7100,9.3800,8.7100,9.1900,9.2000,50494492,460461264.0000,1.643915,1,-0.108700,46.738079,3.059414,0.906733,8.218207
2016-01-06,sh.601933,9.2300,9.4800,9.2300,9.4300,9.1900,34533541,323249184.0000,1.124285,1,2.611500,47.958660,3.139312,0.930413,8.432828
2016-01-07,sh.601933,9.3000,9.3200,8.7500,8.8400,9.4300,9462100,85238738.0000,0.308051,1,-6.256600,44.958065,2.942897,0.872201,7.905217
2016-01-08,sh.601933,9.1200,9.2800,8.6800,9.0900,8.8400,38963227,353816592.0000,1.268499,1,2.828100,46.229504,3.026124,0.896867,8.128781
2016-01-11,sh.601933,9.0000,9.1900,8.6700,8.6800,9.0900,36147203,322360752.0000,1.176820,1,-4.510400,44.144344,2.889632,0.856414,7.762136
2016-01-12,sh.601933,8.7800,8.8800,8.5800,8.6100,8.6800,24917016,216490332.0000,0.811206,1,-0.806500,43.788342,2.866328,0.849508,7.699538
2016-01-13,sh.601933,8.6600,8.7300,8.1900,8.2400,8.6100,24412017,208848058.0000,0.794765,1,-4.297300,41.906613,2.743153,0.813001,7.368664
2016-01-14,sh.601933,8.0100,8.4600,7.9500,8.4000,8.2400,27046192,221910379.0000,0.880525,1,1.941700,42.720333,2.796418,0.828788,7.511745
