date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-16,sz.002051,32.0000,32.2700,31.4800,31.6100,32.0000,765098,24206458.1700,0.159037,1,-1.218800,31.564951,6.874441,1.860409,4.271159,0
2012-08-17,sz.002051,31.6000,32.3800,30.9100,31.4000,31.6100,946140,29551841.4600,0.196669,1,-0.664300,31.355250,6.828771,1.848049,4.242784,0
2012-08-20,sz.002051,31.0500,31.3000,30.9000,31.2000,31.4000,881139,27376312.6000,0.183157,1,-0.636900,31.155535,6.785275,1.836278,4.215760,0
2012-08-21,sz.002051,31.1800,32.2500,30.9200,31.8800,31.2000,704988,22463066.3700,0.146542,1,2.179500,31.834566,6.933159,1.876300,4.307642,0
2012-08-22,sz.002051,31.8800,32.1900,30.9000,31.2800,31.8800,859275,26896209.8100,0.178613,1,-1.882100,31.235421,6.802673,1.840987,4.226569,0
2012-08-23,sz.002051,31.4500,31.4500,30.4000,30.6100,31.2800,1205486,37025374.9700,0.250578,1,-2.141900,30.566376,6.656964,1.801554,4.136039,0
2012-08-24,sz.002051,30.6100,30.8000,30.1000,30.1000,30.6100,718641,21904654.2800,0.149380,1,-1.666100,30.057103,6.546051,1.771538,4.067127,0
2012-08-27,sz.002051,29.7800,30.6600,29.7800,30.5200,30.1000,953463,28930603.2300,0.198191,1,1.395300,30.711311,6.722679,1.792178,6.105771,0
2012-08-28,sz.002051,30.5200,30.7600,30.2800,30.6600,30.5200,821593,25007631.9500,0.170780,1,0.458700,30.852189,6.753516,1.800399,6.133779,0
2012-08-29,sz.002051,30.6500,30.7500,30.1800,30.5200,30.6600,796238,24189477.2700,0.165510,1,-0.456600,30.711311,6.722679,1.792178,6.105771,0
2012-08-30,sz.002051,30.2000,30.5700,29.0000,29.0000,30.5200,2048454,60474814.9100,0.425801,1,-4.980342,29.181783,6.387866,1.702921,5.801683,0
2012-08-31,sz.002051,28.8600,29.5000,28.7500,29.2000,29.0000,907122,26338503.7400,0.188558,1,0.689700,29.383037,6.431920,1.714665,5.841694,0
2012-09-03,sz.002051,29.4500,31.2000,29.0300,30.9200,29.2000,1251510,37849644.6000,0.260144,1,5.890400,31.113818,6.810787,1.815666,6.185794,0
2012-09-04,sz.002051,30.9200,31.1900,30.6100,30.7600,30.9200,901988,27753607.9600,0.187491,1,-0.517500,30.952815,6.775544,1.806271,6.153785,0
2012-09-05,sz.002051,30.7800,31.0000,30.3000,30.7500,30.7600,999669,30498796.5200,0.207796,1,-0.032500,30.942753,6.773341,1.805684,6.151784,0
2012-09-06,sz.002051,30.7500,31.1900,30.7500,30.8400,30.7500,333323,10331096.7900,0.069286,1,0.292700,31.033317,6.793165,1.810968,6.169789,0
2012-09-07,sz.002051,31.0800,32.4500,30.3000,32.3000,30.8400,1514405,48142152.3700,0.314791,1,4.734100,32.502469,7.114761,1.896702,6.461874,0
2012-09-10,sz.002051,32.9600,32.9600,32.0400,32.3000,32.3000,1455195,47275924.4000,0.302483,1,0.000000,32.502469,7.114761,1.896702,6.461874,0
2012-09-11,sz.002051,32.2000,32.3900,31.7900,31.9600,32.3000,695794,22315371.7900,0.144631,1,-1.052600,32.160338,7.039869,1.876736,6.393854,0
2012-09-12,sz.002051,32.1500,33.1300,32.1500,32.6000,31.9600,1334940,43685484.7800,0.277486,1,2.002500,32.804349,7.180843,1.914318,6.521892,0
2012-09-13,sz.002051,32.2500,32.8600,32.0000,32.0100,32.6000,538988,17466321.2700,0.112036,1,-1.809800,32.210651,7.050883,1.879673,6.403857,0
2012-09-14,sz.002051,32.0300,32.4900,30.8000,31.3000,32.0100,1336102,41967698.4600,0.277728,1,-2.218100,31.496200,6.894490,1.837980,6.261816,0
2012-09-17,sz.002051,31.4000,31.7500,31.0000,31.1000,31.3000,705088,21978348.0400,0.146563,1,-0.639000,31.294947,6.850436,1.826236,6.221805,0
2012-09-18,sz.002051,31.0000,31.3500,30.2200,31.2300,31.1000,973431,30137259.3600,0.202342,1,0.418000,31.425762,6.879071,1.833870,6.247812,0
2012-09-19,sz.002051,31.2000,31.2000,30.5700,30.8000,31.2300,606332,18673950.4100,0.126035,1,-1.376900,30.993066,6.784354,1.808620,6.161787,0
2012-09-20,sz.002051,30.6800,30.7000,29.9200,30.0000,30.8000,641925,19412190.1800,0.133433,1,-2.597400,30.188051,6.608137,1.761642,6.001741,0
2012-09-21,sz.002051,29.9000,30.2400,29.0000,29.0000,30.0000,1325229,39113669.6800,0.275468,1,-3.333300,29.181783,6.387866,1.702921,5.801683,0
2012-09-24,sz.002051,28.6000,29.4100,28.6000,29.1500,29.0000,1450048,41917098.7900,0.301413,1,0.517200,29.332723,6.420907,1.711729,5.831691,0
2012-09-25,sz.002051,29.2000,29.6500,29.0000,29.2000,29.1500,694950,20415319.2000,0.144455,1,0.171500,29.383037,6.431920,1.714665,5.841694,0
2012-09-26,sz.002051,29.1000,29.3000,28.7700,28.8700,29.2000,511568,14802346.5100,0.106337,1,-1.130100,29.050968,6.359231,1.695287,5.775675,0
2012-09-27,sz.002051,28.5000,30.4800,28.2800,29.4000,28.8700,713235,21001383.1000,0.148256,1,1.835800,29.584290,6.475975,1.726410,5.881706,0
2012-09-28,sz.002051,29.4000,30.0000,29.2800,29.8800,29.4000,732753,21861525.3900,0.152313,1,1.632700,30.067299,6.581705,1.754596,5.977734,0
2012-10-08,sz.002051,30.2000,30.4800,29.7000,30.2900,29.8800,242530,7318346.5800,0.050413,1,1.372200,30.479869,6.672016,1.778672,6.059758,0
2012-10-09,sz.002051,30.4000,30.8500,30.1100,30.4500,30.2900,676400,20675235.8600,0.140599,1,0.528200,30.640872,6.707260,1.788067,6.091767,0
2012-10-10,sz.002051,30.5000,30.5600,30.2600,30.5100,30.4500,873559,26609790.2400,0.181582,1,0.197000,30.701248,6.720476,1.791590,6.103770,0
2012-10-11,sz.002051,30.8000,30.8000,29.8300,29.8300,30.5100,1066975,31992833.9300,0.221786,1,-2.228800,30.016986,6.570691,1.751660,5.967731,0
2012-10-12,sz.002051,30.0000,30.0000,28.9500,29.0400,29.8300,1360198,39977679.4900,0.282737,1,-2.648300,29.222034,6.396677,1.705270,5.809685,0
2012-10-15,sz.002051,29.0400,29.0400,27.8800,27.9200,29.0400,1656860,46808913.5600,0.344402,1,-3.856700,28.095013,6.149973,1.639502,5.585620,0
2012-10-16,sz.002051,27.9900,28.4500,27.9000,28.1800,27.9200,2231093,62604179.4300,0.463765,1,0.931200,28.356643,6.207244,1.654770,5.637635,0
2012-10-17,sz.002051,28.1800,29.1000,28.1500,28.8400,28.1800,1836457,52550826.7800,0.381734,1,2.342100,29.020780,6.352623,1.693526,5.769673,0
2012-10-18,sz.002051,28.8500,29.8000,28.6200,29.4900,28.8400,1275761,37312981.4300,0.265185,1,2.253800,29.674855,6.495799,1.731695,5.899711,0
2012-10-19,sz.002051,29.4900,29.5600,29.0400,29.5000,29.4900,956432,28030138.3200,0.198808,1,0.033911,29.684917,6.498002,1.732282,5.901712,0
2012-10-22,sz.002051,29.5200,29.5700,28.3700,28.5100,29.5000,2811570,80764611.0100,0.584425,1,-3.355900,24.262671,5.733500,1.486809,11.416786,0
2012-10-23,sz.002051,28.4000,28.7800,28.2400,28.6200,28.5100,1152534,32862752.5900,0.239571,1,0.385800,24.356283,5.755621,1.492546,11.460835,0
2012-10-24,sz.002051,28.3200,28.4500,27.0200,28.1200,28.6200,2304742,64435500.5700,0.479074,1,-1.747000,23.930772,5.655069,1.466471,11.260611,0
2012-10-25,sz.002051,28.2800,28.2800,27.5000,27.6000,28.1200,919308,25495726.0500,0.191091,1,-1.849200,23.488240,5.550494,1.439353,11.052378,0
2012-10-26,sz.002051,27.5900,27.7600,27.2700,27.6000,27.6000,1090813,29993309.1300,0.226741,1,0.000000,23.488240,5.550494,1.439353,11.052378,0
2012-10-29,sz.002051,27.6100,28.2700,27.5000,27.6600,27.6000,598532,16722726.8200,0.124413,1,0.217400,23.539301,5.562561,1.442482,11.076405,0
2012-10-30,sz.002051,28.1000,28.2800,27.7300,28.1500,27.6600,941899,26421771.3800,0.195787,1,1.771500,23.956303,5.661102,1.468035,11.272624,0
2012-10-31,sz.002051,27.9200,28.9800,27.9100,28.9100,28.1500,1764469,50481536.2000,0.366770,1,2.699800,24.603080,5.813942,1.507670,11.576965,0
2012-11-01,sz.002051,28.8200,29.3100,28.4500,29.0300,28.9100,1890009,54646814.6600,0.392866,1,0.415100,24.705203,5.838074,1.513928,11.625019,0
2012-11-02,sz.002051,29.0500,29.1500,28.6100,28.9900,29.0300,493786,14326374.3200,0.102641,1,-0.137800,24.671162,5.830030,1.511842,11.609001,0
2012-11-05,sz.002051,28.9900,29.2800,28.6300,28.6400,28.9900,687002,19938688.4400,0.142803,1,-1.207300,24.373304,5.759644,1.493589,11.468844,0
2012-11-06,sz.002051,28.6300,28.9900,28.4500,28.9600,28.6400,687010,19770269.2800,0.142805,1,1.117300,24.645631,5.823997,1.510277,11.596988,0
2012-11-07,sz.002051,28.9600,29.5000,28.6100,28.6600,28.9600,704199,20507287.8800,0.146378,1,-1.035900,24.390324,5.763666,1.494632,11.476853,0
2012-11-08,sz.002051,28.7100,29.1700,28.7000,28.8000,28.6600,586695,17014662.2300,0.121953,1,0.488500,24.509468,5.791820,1.501933,11.532916,0
2012-11-09,sz.002051,28.8000,28.8000,28.0600,28.1500,28.8000,472231,13394464.9300,0.098160,1,-2.256900,23.956303,5.661102,1.468035,11.272624,0
2012-11-12,sz.002051,28.1500,28.7400,28.0600,28.2000,28.1500,290416,8197202.7800,0.060367,1,0.177600,23.998854,5.671157,1.470643,11.292647,0
2012-11-13,sz.002051,28.2800,28.4900,27.8000,27.8000,28.2000,382267,10715083.0100,0.079460,1,-1.418400,23.658444,5.590715,1.449783,11.132467,0
2012-11-14,sz.002051,28.0800,28.4000,27.6300,28.0000,27.8000,309077,8687051.2000,0.064246,1,0.719400,23.828649,5.630936,1.460213,11.212557,0
2012-11-15,sz.002051,27.8100,28.4200,27.8000,27.9000,28.0000,361178,10085012.4200,0.075076,1,-0.357100,23.743547,5.610826,1.454998,11.172512,0
2012-11-16,sz.002051,27.7700,28.0100,26.8900,27.6500,27.9000,1103169,30176189.3300,0.229310,1,-0.896100,23.530791,5.560550,1.441960,11.072400,0
2012-11-19,sz.002051,27.7000,27.9300,27.5200,27.9100,27.6500,300548,8328533.1200,0.062473,1,0.940300,23.752057,5.612837,1.455519,11.176517,0
2012-11-20,sz.002051,28.0900,28.8500,28.0100,28.5500,27.9100,937486,26709544.5800,0.194870,1,2.293100,24.296712,5.741544,1.488896,11.432804,0
2012-11-21,sz.002051,28.4600,28.8800,28.2000,28.6100,28.5500,420802,11998828.3700,0.087470,1,0.210200,24.347773,5.753610,1.492025,11.456831,0
2012-11-22,sz.002051,28.6100,28.8000,28.1300,28.1300,28.6100,633258,18072609.9500,0.131632,1,-1.677700,23.939282,5.657080,1.466992,11.264615,0
2012-11-23,sz.002051,28.1300,28.5500,28.1300,28.5200,28.1300,335667,9548260.3900,0.069773,1,1.386400,24.271181,5.735511,1.487331,11.420790,0
2012-11-26,sz.002051,28.5200,28.7900,28.1000,28.1100,28.5200,368650,10396926.4000,0.076629,1,-1.437600,23.922262,5.653058,1.465949,11.256606,0
2012-11-27,sz.002051,27.7000,28.1600,27.4200,27.8400,28.1100,647535,17919082.0100,0.134599,1,-0.960500,23.692485,5.598760,1.451869,11.148485,0
2012-11-28,sz.002051,27.5000,27.9400,27.2000,27.5800,27.8400,479744,13263106.1700,0.099722,1,-0.933900,23.471219,5.546472,1.438310,11.044369,0
2012-11-29,sz.002051,27.4500,27.9200,27.4500,27.5700,27.5800,410952,11370623.1400,0.085422,1,-0.036300,23.462709,5.544461,1.437788,11.040364,0
2012-11-30,sz.002051,27.5600,28.3000,27.4200,28.2300,27.5700,562443,15776920.2600,0.116912,1,2.393900,24.024384,5.677191,1.472207,11.304660,0
2012-12-03,sz.002051,28.2600,28.3400,28.0100,28.1900,28.2300,603780,16996061.9500,0.125504,1,-0.141700,23.990344,5.669146,1.470121,11.288642,0
2012-12-04,sz.002051,28.0000,28.7500,27.7500,28.7500,28.1900,877735,24612287.3600,0.182450,1,1.986500,24.466916,5.781765,1.499326,11.512894,0
2012-12-05,sz.002051,28.7400,29.4000,28.2400,29.3700,28.7500,2515422,72638797.9100,0.522867,1,2.156500,24.994551,5.906450,1.531659,11.761172,0
2012-12-06,sz.002051,29.2900,29.3000,28.7100,28.8500,29.3700,1976927,57086693.1800,0.410933,1,-1.770500,24.552019,5.801876,1.504541,11.552938,0
2012-12-07,sz.002051,28.9700,29.2900,28.7500,29.0000,28.8500,1457841,42308373.2400,0.303033,1,0.519900,24.679672,5.832041,1.512363,11.613006,0
2012-12-10,sz.002051,29.1600,29.9900,29.0400,29.7500,29.0000,1111623,32838585.7900,0.231067,1,2.586200,25.317940,5.982870,1.551476,11.913342,0
2012-12-11,sz.002051,29.7900,29.7900,29.2000,29.2000,29.7500,921943,27176104.8200,0.191639,1,-1.848700,24.849877,5.872262,1.522793,11.693095,0
2012-12-12,sz.002051,29.2000,29.9100,29.2000,29.8700,29.2000,1385014,41158373.8300,0.287895,1,2.294500,25.420062,6.007003,1.557734,11.961396,0
2012-12-13,sz.002051,29.8700,29.9700,29.2600,29.6100,29.8700,2052513,60667175.5500,0.426644,1,-0.870400,25.198796,5.954715,1.544175,11.857279,0
2012-12-14,sz.002051,29.3300,30.6800,29.2600,30.4400,29.6100,3528657,105909274.7300,0.733482,1,2.803100,25.905146,6.121632,1.587460,12.189651,0
2012-12-17,sz.002051,30.4400,30.4500,28.8600,29.5900,30.4400,5469328,161041703.4300,1.136878,1,-2.792400,25.181776,5.950693,1.543132,11.849270,0
2012-12-18,sz.002051,29.1200,29.1200,28.0000,28.2100,29.5900,5107751,145501271.0900,1.061719,1,-4.663700,24.007364,5.673168,1.471164,11.296651,0
2012-12-19,sz.002051,27.3000,28.2600,25.6600,27.4000,28.2100,8066480,215505879.6100,1.676734,1,-2.871300,23.318035,5.510274,1.428922,10.972288,0
2012-12-20,sz.002051,26.8000,26.8900,25.7100,26.2100,27.4000,5518425,145114671.4000,1.147084,1,-4.343100,22.305318,5.270959,1.366863,10.495754,0
2012-12-21,sz.002051,26.2200,27.0900,26.2100,26.8500,26.2100,5462649,146036122.7700,1.135490,1,2.441800,22.849972,5.399666,1.400240,10.752041,0
2012-12-24,sz.002051,26.8500,27.1200,26.5100,26.9900,26.8500,3593744,96632709.9200,0.747011,1,0.521400,25.546743,6.036938,1.565497,12.021005,0
2012-12-25,sz.002051,26.9900,28.2500,26.9000,28.0000,26.9900,5003679,139287013.3900,1.040087,1,3.742100,26.502734,6.262848,1.624080,12.470846,0
2012-12-26,sz.002051,28.0000,29.5000,27.7000,29.4000,28.0000,5064825,146740470.3700,1.052797,1,5.000000,27.827871,6.575991,1.705284,13.094389,0
2012-12-27,sz.002051,29.5800,29.5900,28.9000,29.1000,29.4000,4052132,117915251.5400,0.842294,1,-1.020400,27.543913,6.508889,1.687883,12.960772,0
2012-12-28,sz.002051,28.9800,29.4500,28.5500,29.3000,29.1000,3835307,111077363.9900,0.797224,1,0.687300,27.733218,6.553623,1.699484,13.049850,0
2012-12-31,sz.002051,29.2900,29.6000,28.1300,29.4000,29.3000,7458134,216325603.5800,1.550280,1,0.341300,27.827871,6.575991,1.705284,13.094389,0
2013-01-04,sz.002051,29.2800,29.3000,27.4000,27.4100,29.4000,7762467,217746147.6500,1.613540,1,-6.768700,25.944284,6.130881,1.589858,12.208068,0
2013-01-07,sz.002051,27.0000,27.7500,26.5700,27.4000,27.4100,4032434,110023802.3800,0.838199,1,-0.036500,25.934818,6.128644,1.589278,12.203614,0
2013-01-08,sz.002051,27.1500,27.7200,27.1500,27.4000,27.4000,4203929,115317209.2400,0.873847,1,0.000000,25.934818,6.128644,1.589278,12.203614,0
2013-01-09,sz.002051,27.4300,28.4900,27.4300,28.2400,27.4000,2820638,79242152.0400,0.586310,1,3.065700,26.729900,6.316530,1.638001,12.577739,0
2013-01-10,sz.002051,28.3100,28.4900,27.7100,27.9900,28.2400,2310976,64667250.1900,0.480370,1,-0.885300,26.493269,6.260611,1.623500,12.466392,0
2013-01-11,sz.002051,28.0000,28.1000,26.9900,26.9900,27.9900,3008488,82639474.4300,0.625357,1,-3.572700,25.546743,6.036938,1.565497,12.021005,0
2013-01-14,sz.002051,26.9800,27.8200,26.8000,27.6300,26.9900,2293048,62973003.2700,0.476643,1,2.371200,26.152519,6.180089,1.602619,12.306053,0
2013-01-15,sz.002051,27.8000,28.3700,27.8000,28.2800,27.6300,3150579,88709087.7400,0.654893,1,2.352500,26.767762,6.325477,1.640321,12.595555,0
2013-01-16,sz.002051,28.7000,29.7000,28.6500,29.0000,28.2800,6426764,187591112.8400,1.335895,1,2.546000,27.449260,6.486521,1.682083,12.916234,0
2013-01-17,sz.002051,29.0300,30.1000,29.0000,29.8500,29.0000,5284608,156401367.7800,1.098482,1,2.931000,28.253808,6.676643,1.731385,13.294813,0
2013-01-18,sz.002051,29.8600,31.3600,29.8600,30.4700,29.8500,3612473,111283637.6200,0.750904,1,2.077100,28.840654,6.815321,1.767347,13.570953,0
2013-01-21,sz.002051,30.5000,30.7500,30.1100,30.3900,30.4700,1911692,58170957.4500,0.397373,1,-0.262600,28.764932,6.797427,1.762707,13.535322,0
2013-01-22,sz.002051,30.4100,30.4400,29.4200,29.4600,30.3900,1465784,43646174.1500,0.304684,1,-3.060200,27.884662,6.589411,1.708764,13.121112,0
2013-01-23,sz.002051,29.4000,30.1000,29.1700,29.8800,29.4600,980388,29285841.4700,0.203788,1,1.425700,28.282203,6.683354,1.733125,13.308175,0
2013-01-24,sz.002051,29.8000,29.9900,29.0000,29.1500,29.8800,899977,26556885.3900,0.187073,1,-2.443100,27.591239,6.520072,1.690783,12.983042,0
2013-01-25,sz.002051,29.3100,29.8400,29.1500,29.8200,29.1500,701431,20804290.9500,0.145803,1,2.298500,28.225412,6.669933,1.729645,13.281451,0
2013-01-28,sz.002051,29.9600,30.7500,29.6000,30.6000,29.8200,1288487,39168856.6100,0.267831,1,2.615700,28.963702,6.844398,1.774887,13.628854,0
2013-01-29,sz.002051,30.5500,31.2200,30.0600,30.1000,30.6000,1345890,40895974.8500,0.279763,1,-1.634000,28.490439,6.732562,1.745886,13.406160,0
2013-01-30,sz.002051,30.0700,30.3900,29.5000,30.0500,30.1000,932379,27983372.0700,0.193808,1,-0.166100,28.443113,6.721378,1.742986,13.383890,0
2013-01-31,sz.002051,30.3100,30.7000,29.7100,30.2300,30.0500,750361,22461777.1000,0.155973,1,0.599000,28.613488,6.761639,1.753426,13.464060,0
2013-02-01,sz.002051,30.2300,30.2300,29.7100,29.9100,30.2300,1091365,32658949.3600,0.226856,1,-1.058600,28.310599,6.690064,1.734865,13.321536,0
2013-02-04,sz.002051,29.3500,29.9100,28.5000,28.6100,29.9100,2650397,77066747.2600,0.550923,1,-4.346400,27.080115,6.399289,1.659462,12.742533,0
2013-02-05,sz.002051,28.6100,29.2000,28.0000,29.1500,28.6100,2084107,59527552.4300,0.433212,1,1.887500,27.591239,6.520072,1.690783,12.983042,0
2013-02-06,sz.002051,29.0600,29.1500,28.4000,28.5900,29.1500,2909885,83041946.4400,0.604861,1,-1.921100,28.666604,6.394815,1.807172,12.733625,0
2013-02-07,sz.002051,28.5700,28.8000,28.1800,28.6900,28.5900,1453150,41338048.3600,0.302058,1,0.349800,28.766872,6.417183,1.813493,12.778164,0
2013-02-08,sz.002051,28.6900,29.2700,28.5900,29.0900,28.6900,2058110,59640606.0200,0.427808,1,1.394200,29.167944,6.506652,1.838776,12.956319,0
2013-02-18,sz.002051,29.1100,29.5600,29.1000,29.2900,29.0900,1483248,43404186.8300,0.308314,1,0.687500,29.368480,6.551387,1.851418,13.045396,0
2013-02-19,sz.002051,29.3400,29.5500,28.4100,28.4700,29.2900,1574708,45782653.9100,0.327326,1,-2.799600,28.546283,6.367975,1.799586,12.680178,0
2013-02-20,sz.002051,28.4800,28.8000,28.3000,28.6000,28.4700,1217048,34813983.4000,0.252981,1,0.456600,28.676631,6.397052,1.807804,12.738079,0
2013-02-21,sz.002051,28.4100,28.8800,27.8300,28.8300,28.6000,1727476,48964948.6800,0.359081,1,0.804200,28.907247,6.448497,1.822342,12.840518,0
2013-02-22,sz.002051,28.7800,30.0000,28.7000,29.6500,28.8300,2604545,76827591.3100,0.541392,1,2.844300,29.729444,6.631909,1.874174,13.205736,0
2013-02-25,sz.002051,29.8500,29.9300,29.2500,29.3500,29.6500,1680621,49539683.0600,0.349341,1,-1.011800,29.428640,6.564807,1.855211,13.072119,0
2013-02-26,sz.002051,29.3000,29.3500,28.9100,29.1300,29.3500,1813643,52738851.1600,0.376992,1,-0.749600,29.208051,6.515599,1.841305,12.974134,0
2013-02-27,sz.002051,29.1400,29.5000,28.5000,28.6700,29.1300,1186619,34120777.4900,0.246656,1,-1.579100,28.746818,6.412709,1.812228,12.769256,0
2013-02-28,sz.002051,28.7700,29.1300,28.6700,29.0100,28.6700,1125536,32536607.5900,0.233959,1,1.185900,29.087729,6.488758,1.833720,12.920688,0
2013-03-01,sz.002051,29.0100,29.1800,28.3500,28.5800,29.0100,1795001,51378223.9700,0.373117,1,-1.482200,28.656577,6.392579,1.806539,12.729171,0
2013-03-04,sz.002051,28.5100,28.7000,25.7200,27.0000,28.5800,5872492,158628860.0300,1.220682,1,-5.528300,27.072344,6.039175,1.706668,12.025459,0
2013-03-05,sz.002051,26.9000,27.7500,26.6000,27.2000,27.0000,2101527,57162932.1800,0.436833,1,0.740700,27.272880,6.083910,1.719310,12.114536,0
2013-03-06,sz.002051,27.0400,27.0800,25.8000,26.5300,27.2000,7058322,185990233.6800,1.467174,1,-2.463200,26.601084,5.934049,1.676959,11.816127,0
2013-03-07,sz.002051,26.4500,26.4500,25.8800,26.2500,26.5300,3683223,96303583.4400,0.765611,1,-1.055400,26.320334,5.871420,1.659260,11.691418,0
2013-03-08,sz.002051,26.2600,26.8500,26.2600,26.4900,26.2500,3468959,92253620.3300,0.721073,1,0.914300,26.560977,5.925102,1.674431,11.798311,0
2013-03-11,sz.002051,26.5400,27.3000,26.5400,27.0900,26.4900,2576407,69561292.4600,0.535543,1,2.265000,27.162585,6.059306,1.712357,12.065544,0
2013-03-12,sz.002051,27.1100,27.2600,26.2600,26.5600,27.0900,2318499,61918686.9900,0.481933,1,-1.956400,26.631165,5.940759,1.678855,11.829489,0
2013-03-13,sz.002051,26.5300,26.5300,24.9500,25.9800,26.5600,3766517,96868619.5300,0.782925,1,-2.183700,26.049611,5.811028,1.642194,11.571164,0
2013-03-14,sz.002051,25.8500,26.1500,25.5200,25.7700,25.9800,1134378,29324546.0900,0.235797,1,-0.808300,25.839048,5.764057,1.628920,11.477633,0
2013-03-15,sz.002051,25.9500,25.9500,25.0400,25.7200,25.7700,2630733,66969792.8000,0.546836,1,-0.194000,25.788914,5.752873,1.625759,11.455363,0
2013-03-18,sz.002051,25.3800,26.0200,25.2500,25.6100,25.7200,1264144,32411800.0000,0.262770,1,-0.427700,25.678619,5.728269,1.618806,11.406371,0
2013-03-19,sz.002051,25.5100,25.8500,24.8900,25.5700,25.6100,2217251,56059444.0000,0.460887,1,-0.156200,25.638512,5.719322,1.616278,11.388555,0
2013-03-20,sz.002051,25.5800,26.4300,25.3200,26.2500,25.5700,2453046,63919932.0000,0.509901,1,2.659400,26.320334,5.871420,1.659260,11.691418,0
2013-03-21,sz.002051,26.3500,26.7800,26.1600,26.2900,26.2500,1789072,47318996.0000,0.371884,1,0.152400,26.360441,5.880367,1.661789,11.709234,0
2013-03-22,sz.002051,26.3400,26.6000,25.8600,26.2000,26.2900,2105707,54794316.0000,0.437701,1,-0.342300,26.270200,5.860237,1.656100,11.669149,0
2013-03-25,sz.002051,26.3700,26.3700,25.5500,25.7000,26.2000,2423948,62486016.0000,0.503852,1,-1.908400,25.768861,5.748400,1.624495,11.446455,0
2013-03-26,sz.002051,25.7000,25.7000,24.7900,24.9000,25.7000,4098214,102634864.0000,0.851873,1,-3.112800,24.966717,5.569461,1.573927,11.090146,0
2013-03-27,sz.002051,24.9100,25.2900,24.8900,25.1400,24.9000,1541007,38629720.0000,0.320320,1,0.963900,25.207360,5.623143,1.589097,11.197038,0
2013-03-28,sz.002051,25.0300,25.1200,24.6900,25.0300,25.1400,1796287,44826880.0000,0.373384,1,-0.437500,25.097065,5.598539,1.582144,11.148046,0
2013-03-29,sz.002051,25.1000,25.9900,25.1000,25.8500,25.0300,2643247,67912296.0000,0.549437,1,3.276100,25.919262,5.781951,1.633976,11.513264,0
2013-04-01,sz.002051,25.9000,27.7000,25.9000,27.4200,25.8500,6338572,171992112.0000,1.317563,1,6.073500,27.493469,6.133118,1.733216,12.212522,0
2013-04-02,sz.002051,27.4000,27.4000,26.8000,27.0800,27.4200,2771949,74932136.0000,0.576189,1,-1.240000,27.152558,6.057069,1.711725,12.061090,0
2013-04-03,sz.002051,27.0200,27.5000,26.0100,26.7400,27.0800,2814279,75091584.0000,0.584988,1,-1.255500,26.834108,4.019307,1.677967,39.202230,0
2013-04-08,sz.002051,26.1000,27.4000,26.0500,27.1800,26.7400,2104572,56614896.0000,0.437466,1,1.645500,27.275657,4.085443,1.705578,39.847293,0
2013-04-09,sz.002051,27.1800,27.9400,26.9000,26.9500,27.1800,2185531,59772856.0000,0.454294,1,-0.846200,27.044847,4.050872,1.691145,39.510101,0
2013-04-10,sz.002051,26.8500,27.2300,26.6200,26.9000,26.9500,988500,26568474.0000,0.205474,1,-0.185500,26.994671,4.043356,1.688008,39.436798,0
2013-04-11,sz.002051,27.0500,27.1700,26.6300,26.7500,26.9000,626233,16816392.0000,0.130172,1,-0.557600,26.844143,4.020810,1.678595,39.216890,0
2013-04-12,sz.002051,26.7500,26.9500,26.4500,26.5200,26.7500,608256,16263366.0000,0.126435,1,-0.859811,26.613334,3.986238,1.664162,38.879698,0
2013-04-15,sz.002051,26.2100,27.2400,26.2100,26.9500,26.5200,2185478,58690352.0000,0.454283,1,1.621400,27.044847,4.050872,1.691145,39.510101,0
2013-04-16,sz.002051,26.8500,27.4700,26.5100,27.3100,26.9500,2260422,61672944.0000,0.469861,1,1.335802,27.406114,4.104984,1.713736,40.037879,0
2013-04-17,sz.002051,27.3100,27.3100,26.8000,27.0100,27.3100,2217588,59956952.0000,0.460958,1,-1.098500,27.105058,4.059890,1.694910,39.598064,0
2013-04-18,sz.002051,27.0100,27.0100,26.3300,26.3500,27.0100,1402156,37276600.0000,0.291458,1,-2.443500,26.442736,3.960685,1.653495,38.630469,0
2013-04-19,sz.002051,26.7200,27.3700,26.4800,27.1000,26.3500,2538593,68544976.0000,0.527683,1,2.846300,27.195375,4.073418,1.700558,39.730008,0
2013-04-22,sz.002051,26.8200,27.1900,26.5000,26.7000,27.1000,1767795,47260008.0000,0.367462,1,-1.476000,26.793967,4.013294,1.675457,39.143588,0
2013-04-23,sz.002051,26.7100,26.7500,25.4200,25.9900,26.7000,2391016,61910764.0000,0.497007,1,-2.659200,26.081469,3.906574,1.630904,38.102691,0
2013-04-24,sz.002051,25.6100,26.4500,25.4800,26.3600,25.9900,2415826,63029208.0000,0.502164,1,1.423600,26.452771,3.962188,1.654122,38.645130,0
2013-04-25,sz.002051,26.0200,26.6600,25.9500,26.2500,26.3600,1016788,26814286.0000,0.211354,1,-0.417300,26.342384,3.945654,1.647219,38.483864,0
2013-04-26,sz.002051,26.1000,26.3000,25.3300,25.5000,26.2500,1948513,49751768.0000,0.405026,1,-2.857143,24.151721,3.715871,1.670631,44.599400,0
