date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-26,sh.600222,10.3300,10.6900,10.3300,10.5300,10.5400,17500,186208.0000,0.050000,1,-0.090000,115.866263,3.233878,9.759398,102.408626,0
2004-11-29,sh.600222,10.3500,10.8300,10.3200,10.8200,10.5300,46101,493186.0000,0.131717,1,2.750000,119.057262,3.322940,10.028175,105.228996,0
2004-11-30,sh.600222,10.5500,10.9500,10.5500,10.8600,10.8200,21500,232755.0000,0.061429,1,0.370000,119.497400,3.335224,10.065248,105.618013,0
2004-12-01,sh.600222,10.6500,11.0400,10.5300,10.6000,10.8600,105200,1120555.0000,0.300571,1,-2.390000,116.636504,3.255376,9.824275,103.089405,0
2004-12-02,sh.600222,10.4600,10.9900,10.4600,10.6000,10.6000,68100,733594.0000,0.194571,1,0.000000,116.636504,3.255376,9.824275,103.089405,0
2004-12-03,sh.600222,10.5000,10.9000,10.0200,10.5900,10.6000,63902,664633.0000,0.182577,1,-0.090000,116.526470,3.252305,9.815007,102.992151,0
2004-12-06,sh.600222,10.8400,10.9000,10.6000,10.8000,10.5900,56610,610249.0000,0.161743,1,1.980000,118.837193,3.316798,10.009639,105.034488,0
2004-12-07,sh.600222,10.8000,10.8000,10.5300,10.5300,10.8000,15100,159880.0000,0.043143,1,-2.500000,115.866263,3.233878,9.759398,102.408626,0
2004-12-08,sh.600222,10.5100,10.8800,10.3000,10.6000,10.5300,37390,389595.0000,0.106829,1,0.660000,116.636504,3.255376,9.824275,103.089405,0
2004-12-09,sh.600222,10.7500,10.7700,10.5600,10.6600,10.6000,31000,332821.0000,0.088571,1,0.570000,117.296711,3.273802,9.879885,103.672930,0
2004-12-10,sh.600222,10.5000,10.7000,10.5000,10.6500,10.6600,18800,198173.0000,0.053714,1,-0.090000,117.186677,3.270731,9.870616,103.575676,0
2004-12-13,sh.600222,10.6600,10.6600,10.0000,10.6200,10.6500,87949,896543.0000,0.251283,1,-0.280000,116.856573,3.261518,9.842812,103.283913,0
2004-12-14,sh.600222,10.5100,10.5100,10.3000,10.4300,10.6200,60400,632856.0000,0.172571,1,-1.790000,114.765919,3.203167,9.666716,101.436084,0
2004-12-15,sh.600222,10.5500,10.5500,10.0200,10.4000,10.4300,61700,622476.0000,0.176286,1,-0.290000,114.435816,3.193953,9.638912,101.144322,0
2004-12-16,sh.600222,10.4800,10.4900,10.1800,10.4700,10.4000,61600,633905.0000,0.176000,1,0.670000,115.206057,3.215451,9.703789,101.825101,0
2004-12-17,sh.600222,10.4700,10.6200,10.0500,10.4100,10.4700,53100,537402.0000,0.151714,1,-0.570000,114.545850,3.197025,9.648180,101.241576,0
2004-12-20,sh.600222,10.4100,10.4900,10.2100,10.4300,10.4100,71542,748218.0000,0.204406,1,0.190000,114.765919,3.203167,9.666716,101.436084,0
2004-12-21,sh.600222,10.5100,10.7700,10.0000,10.6500,10.4300,91500,935226.0000,0.261429,1,2.110000,117.186677,3.270731,9.870616,103.575676,0
2004-12-22,sh.600222,10.5600,10.8000,10.5500,10.7500,10.6500,90900,978098.0000,0.259714,1,0.940000,118.287021,3.301442,9.963298,104.548217,0
2004-12-23,sh.600222,10.8900,10.9000,10.7600,10.7900,10.7500,47600,514912.0000,0.136000,1,0.370000,118.727159,3.313727,10.000371,104.937234,0
2004-12-24,sh.600222,10.8700,11.1700,10.8000,11.1400,10.7900,172052,1912653.0000,0.491577,1,3.240000,122.578364,3.421216,10.324757,108.341129,0
2004-12-27,sh.600222,11.3500,12.2500,11.3500,11.9300,11.1400,601345,7194828.0000,1.718129,1,7.090000,131.271085,3.663833,11.056944,116.024208,0
2004-12-28,sh.600222,11.9200,12.1800,11.8200,12.0300,11.9300,348008,4164707.0000,0.994309,1,0.840000,132.371429,3.694544,11.149626,116.996749,0
2004-12-29,sh.600222,12.0300,12.4900,11.9500,12.2000,12.0300,259659,3177650.0000,0.741883,1,1.410000,134.242014,3.746753,11.307185,118.650070,0
2004-12-30,sh.600222,12.2000,12.4800,12.0000,12.4700,12.2000,242963,2970405.0000,0.694180,1,2.210000,137.212944,3.829673,11.557426,121.275932,0
2004-12-31,sh.600222,12.4900,12.7800,12.4700,12.7000,12.4700,366849,4627593.0000,1.048140,1,1.840000,139.743736,3.900309,11.770594,123.512778,0
2005-01-04,sh.600222,12.8900,12.8900,11.8000,12.6900,12.7000,265400,3320373.0000,0.758286,1,-0.080000,139.633702,3.897237,11.761326,123.415523,0
2005-01-05,sh.600222,12.6500,12.7800,12.0100,12.2100,12.6900,201300,2522640.0000,0.575143,1,-3.780000,134.352049,3.749824,11.316453,118.747324,0
2005-01-06,sh.600222,12.2100,12.5000,12.1800,12.3500,12.2100,103400,1273458.0000,0.295429,1,1.150000,135.892531,3.792820,11.446208,120.108882,0
2005-01-07,sh.600222,12.4500,12.5900,12.2000,12.2600,12.3500,116300,1449519.0000,0.332286,1,-0.730000,134.902221,3.765180,11.362794,119.233595,0
2005-01-10,sh.600222,12.1900,12.1900,11.9000,11.9100,12.2600,77875,934329.0000,0.222500,1,-2.850000,131.051016,3.657691,11.038408,115.829699,0
2005-01-11,sh.600222,11.8600,11.8600,11.3600,11.5600,11.9100,83774,965492.0000,0.239354,1,-2.940000,127.199810,3.550202,10.714021,112.425804,0
2005-01-12,sh.600222,11.4800,11.7900,11.4800,11.7900,11.5600,47270,552283.0000,0.135057,1,1.990000,129.730603,3.620838,10.927189,114.662649,0
2005-01-13,sh.600222,11.8000,12.6600,11.8000,12.5300,11.7900,142649,1772617.0000,0.407569,1,6.280000,137.873151,3.848100,11.613035,121.859457,0
2005-01-14,sh.600222,12.5300,12.5300,12.1500,12.2100,12.5300,42435,521211.0000,0.121243,1,-2.550000,134.352049,3.749824,11.316453,118.747324,0
2005-01-17,sh.600222,12.2100,12.3600,11.9000,11.9600,12.2100,35199,425379.0000,0.100569,1,-2.050000,131.601188,3.673046,11.084749,116.315970,0
2005-01-18,sh.600222,12.0800,12.4200,11.6200,12.1600,11.9600,20699,248572.0000,0.059140,1,1.670000,133.801877,3.734469,11.270112,118.261053,0
2005-01-19,sh.600222,12.1800,12.3100,11.8100,11.9900,12.1600,24600,296216.0000,0.070286,1,-1.400000,131.931291,3.682260,11.112553,116.607733,0
2005-01-20,sh.600222,12.0000,12.0000,11.6500,11.8200,11.9900,77200,904605.0000,0.220571,1,-1.420000,130.060706,3.630051,10.954994,114.954412,0
2005-01-21,sh.600222,11.8200,12.4300,11.2100,11.9000,11.8200,98800,1170837.0000,0.282286,1,0.680000,130.940981,3.654620,11.029139,115.732445,0
2005-01-24,sh.600222,12.1000,12.4700,11.9900,12.1900,11.9000,88850,1084081.0000,0.253857,1,2.440000,134.131980,3.743682,11.297917,118.552816,0
2005-01-25,sh.600222,12.1800,12.2900,11.7000,12.1800,12.1900,98800,1184235.0000,0.282286,1,-0.080000,134.021946,3.740611,11.288649,118.455562,0
2005-01-26,sh.600222,12.2500,12.2500,11.8000,11.9000,12.1800,49400,599923.0000,0.141143,1,-2.300000,130.940981,3.654620,11.029139,115.732445,0
2005-01-27,sh.600222,11.7000,12.0600,11.5300,11.8500,11.9000,55400,643505.0000,0.158286,1,-0.420000,130.390809,3.639264,10.982798,115.246174,0
2005-01-28,sh.600222,11.6600,11.9100,11.6600,11.8200,11.8500,34100,401699.0000,0.097429,1,-0.250000,130.060706,3.630051,10.954994,114.954412,0
2005-01-31,sh.600222,11.5000,11.8500,11.4900,11.5800,11.8200,69180,808467.0000,0.197657,1,-2.030000,127.419879,3.556344,10.732558,112.620312,0
2005-02-01,sh.600222,11.5000,11.7300,11.2000,11.7000,11.5800,82800,956501.0000,0.236571,1,1.040000,128.740293,3.593198,10.843776,113.787362,0
2005-02-02,sh.600222,11.5100,11.8900,11.5000,11.7900,11.7000,64484,753002.0000,0.184240,1,0.770000,129.730603,3.620838,10.927189,114.662649,0
2005-02-03,sh.600222,11.7700,11.7900,11.5000,11.5600,11.7900,31800,369140.0000,0.090857,1,-1.950000,127.199810,3.550202,10.714021,112.425804,0
2005-02-04,sh.600222,11.4000,11.6900,11.4000,11.5000,11.5600,20600,237183.0000,0.058857,1,-0.520000,126.539604,3.531775,10.658412,111.842279,0
2005-02-16,sh.600222,11.7900,11.7900,11.2200,11.3500,11.5000,43300,492243.0000,0.123714,1,-1.300000,124.889087,3.485709,10.519389,110.383467,0
2005-02-17,sh.600222,11.3800,11.4500,11.3000,11.3000,11.3500,26881,304807.0000,0.076803,1,-0.440000,124.338915,3.470353,10.473048,109.897196,0
2005-02-18,sh.600222,11.3900,11.3900,11.0300,11.0400,11.3000,60400,674864.0000,0.172571,1,-2.300000,121.478020,3.390504,10.232076,107.368588,0
2005-02-21,sh.600222,11.0100,11.0100,10.0800,10.5300,11.0400,120500,1252658.0000,0.344286,1,-4.620000,115.866263,3.233878,9.759398,102.408626,0
2005-02-22,sh.600222,10.4300,10.7800,10.4200,10.7300,10.5300,80750,852287.0000,0.230714,1,1.900000,118.066952,3.295300,9.944762,104.353709,0
2005-02-23,sh.600222,10.7400,11.2800,10.7400,10.9900,10.7300,81840,906216.0000,0.233829,1,2.420000,120.927847,3.375149,10.185735,106.882317,0
2005-02-24,sh.600222,10.9500,11.0500,10.8000,10.8800,10.9900,30803,334072.0000,0.088009,1,-1.000000,119.717469,3.341367,10.083785,105.812521,0
2005-02-25,sh.600222,11.0300,11.0700,10.1900,10.7100,10.8800,49600,530714.0000,0.141714,1,-1.560000,117.846883,3.289158,9.926225,104.159201,0
2005-02-28,sh.600222,10.6500,10.7100,10.6000,10.7100,10.7100,47700,507520.0000,0.136286,1,0.000000,117.846883,3.289158,9.926225,104.159201,0
2005-03-01,sh.600222,10.6800,10.7300,10.4000,10.6700,10.7100,64599,681001.0000,0.184569,1,-0.370000,117.406745,3.276873,9.889153,103.770184,0
2005-03-02,sh.600222,10.5000,10.6200,10.4300,10.4400,10.6700,43699,458431.0000,0.124854,1,-2.160000,114.875953,3.206238,9.675984,101.533338,0
2005-03-03,sh.600222,10.3500,10.5800,10.2700,10.5400,10.4400,28600,298151.0000,0.081714,1,0.960000,115.976298,3.236949,9.768666,102.505880,0
2005-03-04,sh.600222,10.4000,10.5000,10.4000,10.4200,10.5400,24200,252127.0000,0.069143,1,-1.140000,114.655885,3.200096,9.657448,101.338830,0
2005-03-07,sh.600222,10.8900,10.8900,10.4100,10.6100,10.4200,32591,344792.0000,0.093117,1,1.820000,116.746539,3.258447,9.833544,103.186659,0
2005-03-08,sh.600222,10.5000,10.7800,10.5000,10.6200,10.6100,37799,400745.0000,0.107997,1,0.090000,116.856573,3.261518,9.842812,103.283913,0
2005-03-09,sh.600222,10.6500,10.7000,10.5000,10.5100,10.6200,38400,404816.0000,0.109714,1,-1.040000,115.646194,3.227736,9.740862,102.214118,0
2005-03-10,sh.600222,10.4600,10.4600,10.4000,10.4500,10.5100,26900,280649.0000,0.076857,1,-0.570000,114.985988,3.209309,9.685253,101.630593,0
2005-03-11,sh.600222,10.5500,10.6400,10.4500,10.5500,10.4500,26700,281401.0000,0.076286,1,0.960000,116.086332,3.240020,9.777935,102.603134,0
2005-03-14,sh.600222,10.5300,10.6500,10.5000,10.5700,10.5500,39100,413102.0000,0.111714,1,0.190000,116.306401,3.246162,9.796471,102.797642,0
2005-03-15,sh.600222,10.6300,10.6300,10.4500,10.5800,10.5700,17600,186004.0000,0.050286,1,0.090000,116.416436,3.249233,9.805739,102.894897,0
2005-03-16,sh.600222,10.5900,10.5900,10.0600,10.3000,10.5800,31000,320102.0000,0.088571,1,-2.650000,113.335471,3.163242,9.546230,100.171780,0
2005-03-17,sh.600222,10.3000,10.6900,10.1300,10.4000,10.3000,17800,185304.0000,0.050857,1,0.970000,114.435816,3.193953,9.638912,101.144322,0
2005-03-18,sh.600222,10.3000,10.3000,10.0000,10.0000,10.4000,29200,295127.0000,0.083429,1,-3.850000,110.034438,3.071109,9.268184,97.254156,0
2005-03-21,sh.600222,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,110.034438,3.071109,9.268184,97.254156,0
2005-03-22,sh.600222,10.0600,10.0900,9.2600,9.4900,10.0000,60212,572238.0000,0.172034,1,-5.100000,104.422682,2.914483,8.795507,92.294194,0
2005-03-23,sh.600222,9.0000,9.2800,8.5400,9.0800,9.4900,157499,1376760.0000,0.449997,1,-4.320000,99.911270,2.788567,8.415511,88.306773,0
2005-03-24,sh.600222,8.7000,9.0000,8.5600,8.9800,9.0800,79800,699735.0000,0.228000,1,-1.100000,98.810925,2.757856,8.322830,87.334232,0
2005-03-25,sh.600222,8.8900,9.1900,8.7200,9.1000,8.9800,18800,168980.0000,0.053714,1,1.340000,100.131339,2.794709,8.434048,88.501282,0
2005-03-28,sh.600222,9.1800,9.2900,8.3200,8.8900,9.1000,23670,208595.0000,0.067629,1,-2.310000,97.820615,2.730216,8.239416,86.458944,0
2005-03-29,sh.600222,8.8000,8.9900,8.5500,8.8100,8.8900,31030,269541.0000,0.088657,1,-0.900000,96.940340,2.705647,8.165270,85.680911,0
2005-03-30,sh.600222,8.6000,8.6000,8.3600,8.4100,8.8100,28600,242633.0000,0.081714,1,-4.540000,92.538962,2.582803,7.794543,81.790745,0
2005-03-31,sh.600222,8.4000,8.7900,8.2900,8.4400,8.4100,54977,463552.0000,0.157077,1,0.360000,92.869066,2.592016,7.822348,82.082507,0
2005-04-01,sh.600222,8.4000,8.7000,8.3200,8.7000,8.4400,58631,500200.0000,0.167517,1,3.080000,95.729961,2.671865,8.063320,84.611115,0
2005-04-04,sh.600222,8.4300,8.7500,8.2200,8.5400,8.7000,51900,443701.0000,0.148286,1,-1.840000,93.969410,2.622727,7.915029,83.055049,0
2005-04-05,sh.600222,8.4500,8.6700,8.3600,8.4300,8.5400,42900,364333.0000,0.122571,1,-1.290000,92.759031,2.588945,7.813079,81.985253,0
2005-04-06,sh.600222,8.5500,8.5500,8.3600,8.4000,8.4300,23600,199559.0000,0.067429,1,-0.360000,92.428928,2.579732,7.785275,81.693491,0
2005-04-07,sh.600222,8.3000,8.5800,8.1600,8.5800,8.4000,106090,893636.0000,0.303114,1,2.140000,94.409548,2.635012,7.952102,83.444066,0
2005-04-08,sh.600222,8.5600,8.7500,8.2700,8.7000,8.5800,54039,459306.0000,0.154397,1,1.400000,95.729961,2.671865,8.063320,84.611115,0
2005-04-11,sh.600222,8.6700,8.7800,8.6400,8.7600,8.7000,42700,371440.0000,0.122000,1,0.690000,96.390168,2.690292,8.118930,85.194640,0
2005-04-12,sh.600222,8.8000,9.4300,8.7900,9.1900,8.7600,169949,1560549.0000,0.485569,1,4.910000,101.121649,2.822349,8.517461,89.376569,0
2005-04-13,sh.600222,9.0600,9.2400,8.9000,9.0100,9.1900,79000,714333.0000,0.225714,1,-1.960000,99.141029,2.767069,8.350634,87.625994,0
2005-04-14,sh.600222,9.0300,9.1100,8.8100,8.9800,9.0100,43200,383673.0000,0.123429,1,-0.330000,98.810925,2.757856,8.322830,87.334232,0
2005-04-15,sh.600222,8.9800,9.0600,8.3100,8.5000,8.9800,42400,364406.0000,0.121143,1,-5.350000,93.529272,2.610443,7.877957,82.666032,0
2005-04-18,sh.600222,8.2400,8.6700,8.2400,8.4000,8.5000,66000,551835.0000,0.188571,1,-1.180000,92.428928,2.579732,7.785275,81.693491,0
2005-04-19,sh.600222,8.5900,8.5900,8.4000,8.4800,8.4000,27400,232673.0000,0.078286,1,0.950000,71.056869,2.529531,5.658263,-151.641868,0
2005-04-20,sh.600222,8.4900,8.4900,8.3000,8.4200,8.4800,27259,227551.0000,0.077883,1,-0.710000,70.554108,2.511634,5.618228,-150.568930,0
2005-04-21,sh.600222,8.5200,8.5300,8.0300,8.2400,8.4200,49100,403653.0000,0.140286,1,-2.140000,69.045825,2.457941,5.498124,-147.350117,0
2005-04-22,sh.600222,8.1000,8.4200,8.0900,8.1400,8.2400,23200,190877.0000,0.066286,1,-1.210000,68.207890,2.428111,5.431399,-145.561888,0
2005-04-25,sh.600222,8.2000,8.2000,7.6100,7.6100,8.1400,24496,192498.0000,0.069989,1,-6.510000,63.766836,2.270016,5.077757,-136.084271,0
2005-04-26,sh.600222,7.5500,7.6000,7.3000,7.4900,7.6100,46012,339916.0000,0.131463,1,-1.580000,62.761314,2.234220,4.997688,-133.938395,0
2005-04-27,sh.600222,7.4900,7.4900,7.2500,7.2600,7.4900,29200,214916.0000,0.083429,1,-3.070000,60.834064,2.165613,4.844221,-129.825467,0
2005-04-28,sh.600222,7.1200,7.4300,7.0600,7.4300,7.2600,48616,350493.0000,0.138903,1,2.340000,51.593848,2.196005,4.342257,-79.244597,0
2005-04-29,sh.600222,7.3800,7.5200,7.3000,7.3300,7.4300,17350,127751.0000,0.049571,1,-1.350000,50.899449,2.166449,4.283814,-78.178048,0
2005-05-09,sh.600222,7.5000,7.5000,7.0800,7.0800,7.3300,18381,134569.0000,0.052517,1,-3.410000,49.163452,2.092559,4.137709,-75.511675,0
2005-05-10,sh.600222,7.2800,7.3800,7.1600,7.3700,7.0800,28319,205757.0000,0.080911,1,4.100000,51.177209,2.178271,4.307191,-78.604667,0
2005-05-11,sh.600222,7.3600,7.5000,7.2800,7.4800,7.3700,31889,234098.0000,0.091111,1,1.490000,51.941048,2.210783,4.371478,-79.777871,0
2005-05-12,sh.600222,7.4800,7.6800,7.4600,7.4800,7.4800,29900,225557.0000,0.085429,1,0.000000,51.941048,2.210783,4.371478,-79.777871,0
2005-05-13,sh.600222,7.8800,7.8800,7.5100,7.5900,7.4800,23900,182548.0000,0.068286,1,1.470000,52.704887,2.243294,4.435764,-80.951075,0
2005-05-16,sh.600222,7.6400,7.6400,7.4500,7.5700,7.5900,15900,119249.0000,0.045429,1,-0.260000,52.566007,2.237383,4.424076,-80.737766,0
2005-05-17,sh.600222,8.3300,8.3300,7.8100,8.3300,7.5700,200082,1654940.0000,0.571663,1,10.040000,57.843440,2.462008,4.868237,-88.843539,0
2005-05-18,sh.600222,8.5000,8.5800,8.1000,8.3500,8.3300,141208,1187200.0000,0.403451,1,0.240000,57.982319,2.467919,4.879925,-89.056848,0
2005-05-19,sh.600222,8.2800,8.2800,8.0000,8.2100,8.3500,37300,301961.0000,0.106571,1,-1.680000,57.010161,2.426541,4.798106,-87.563680,0
2005-05-20,sh.600222,8.2100,8.2100,8.2100,8.2100,8.2100,0,0.0000,,0,0.000000,57.010161,2.426541,4.798106,-87.563680,0
2005-05-23,sh.600222,7.9300,8.1200,7.7100,8.1100,8.2100,39400,308133.0000,0.112571,1,-1.220000,56.315762,2.396985,4.739664,-86.497131,0
2005-05-24,sh.600222,7.6200,8.1000,7.6200,8.0300,8.1100,18700,149938.0000,0.053429,1,-0.990000,55.760242,2.373341,4.692910,-85.643891,0
2005-05-25,sh.600222,7.9100,8.2500,7.8500,7.9100,8.0300,17600,140397.0000,0.050286,1,-1.490000,54.926964,2.337873,4.622779,-84.364032,0
2005-05-26,sh.600222,7.8100,7.8500,7.8000,7.8500,7.9100,15500,121205.0000,0.044286,1,-0.760000,54.510324,2.320140,4.587714,-83.724103,0
2005-05-27,sh.600222,7.6200,8.1900,7.4800,7.8800,7.8500,28100,223568.0000,0.080286,1,0.380000,54.718644,2.329007,4.605247,-84.044068,0
2005-05-30,sh.600222,7.9000,8.0000,7.7100,7.8600,7.8800,8700,68755.0000,0.024857,1,-0.250000,54.579764,2.323095,4.593558,-83.830758,0
2005-05-31,sh.600222,7.9500,7.9800,7.8300,7.9400,7.8600,10800,85730.0000,0.030857,1,1.020000,55.135283,2.346740,4.640312,-84.683997,0
2005-06-01,sh.600222,7.8300,7.9000,7.7600,7.8400,7.9400,12450,97354.0000,0.035571,1,-1.260000,54.440884,2.317184,4.581870,-83.617448,0
2005-06-02,sh.600222,7.7300,7.9000,7.5000,7.5900,7.8400,25400,198051.0000,0.072571,1,-3.190000,52.704887,2.243294,4.435764,-80.951075,0
2005-06-03,sh.600222,7.4800,7.7800,7.4700,7.6000,7.5900,34850,263470.0000,0.099571,1,0.130000,52.774327,2.246250,4.441608,-81.057730,0
2005-06-06,sh.600222,7.7600,7.8700,7.6300,7.6800,7.6000,13900,107745.0000,0.039714,1,1.050000,53.329846,2.269895,4.488362,-81.910970,0
2005-06-07,sh.600222,7.6000,7.9900,6.9400,7.7300,7.6800,20900,156483.0000,0.059714,1,0.650000,53.677045,2.284673,4.517583,-82.444244,0
2005-06-08,sh.600222,7.4000,8.3000,7.3800,8.2600,7.7300,94381,757237.0000,0.269660,1,6.860000,57.357360,2.441319,4.827327,-88.096954,0
2005-06-09,sh.600222,8.2600,8.2600,7.9200,8.1300,8.2600,62401,506414.0000,0.178289,1,-1.570000,56.454641,2.402896,4.751352,-86.710440,0
2005-06-10,sh.600222,8.1200,8.1200,7.9200,8.0000,8.1300,65600,524362.0000,0.187429,1,-1.600000,55.551923,2.364474,4.675377,-85.323927,0
2005-06-13,sh.600222,7.6900,8.1000,7.4100,8.0900,8.0000,42900,341668.0000,0.122571,1,1.120000,56.176882,2.391074,4.727975,-86.283821,0
2005-06-14,sh.600222,8.0000,8.2800,8.0000,8.1300,8.0900,55900,455938.0000,0.159714,1,0.490000,56.454641,2.402896,4.751352,-86.710440,0
2005-06-15,sh.600222,8.0500,8.1900,7.9300,8.0000,8.1300,27800,223359.0000,0.079429,1,-1.600000,55.551923,2.364474,4.675377,-85.323927,0
2005-06-16,sh.600222,7.7800,7.9800,7.7700,7.9800,8.0000,24050,189043.0000,0.068714,1,-0.250000,55.413043,2.358563,4.663689,-85.110617,0
2005-06-17,sh.600222,7.6800,7.9500,7.6800,7.8000,7.9800,26950,210679.0000,0.077000,1,-2.260000,54.163125,2.305362,4.558493,-83.190828,0
2005-06-20,sh.600222,7.7900,7.9600,7.7400,7.9500,7.8000,30099,236088.0000,0.085997,1,1.920000,55.204723,2.349696,4.646156,-84.790652,0
2005-06-21,sh.600222,7.7900,7.9900,7.7900,7.9500,7.9500,25399,201050.0000,0.072569,1,0.000000,55.204723,2.349696,4.646156,-84.790652,0
2005-06-22,sh.600222,8.4000,8.4000,7.7600,8.1200,7.9500,26800,215597.0000,0.076571,1,2.140000,56.385202,2.399941,4.745508,-86.603786,0
2005-06-23,sh.600222,7.8100,8.1300,7.8000,8.1300,8.1200,19100,153753.0000,0.054571,1,0.120000,56.454641,2.402896,4.751352,-86.710440,0
2005-06-24,sh.600222,8.2000,8.2500,7.8800,8.1400,8.1300,20908,168740.0000,0.059737,1,0.120000,56.524081,2.405852,4.757196,-86.817095,0
2005-06-27,sh.600222,8.1600,8.2800,7.9300,8.2600,8.1400,72607,596996.0000,0.207449,1,1.470000,57.357360,2.441319,4.827327,-88.096954,0
2005-06-28,sh.600222,8.2000,8.2700,8.0800,8.1400,8.2600,24932,202787.0000,0.071234,1,-1.450000,56.524081,2.405852,4.757196,-86.817095,0
2005-06-29,sh.600222,8.0200,8.6900,8.0200,8.3500,8.1400,58756,489630.0000,0.167874,1,2.580000,57.982319,2.467919,4.879925,-89.056848,0
2005-06-30,sh.600222,8.4600,8.4600,8.1100,8.1800,8.3500,35500,290899.0000,0.101429,1,-2.040000,56.801841,2.417674,4.780573,-87.243715,0
2005-07-01,sh.600222,7.7700,8.1800,7.7700,8.1100,8.1800,33750,270240.0000,0.096429,1,-0.860000,56.315762,2.396985,4.739664,-86.497131,0
2005-07-04,sh.600222,8.1000,8.4000,7.7700,7.9100,8.1100,17499,139549.0000,0.049997,1,-2.470000,54.926964,2.337873,4.622779,-84.364032,0
2005-07-05,sh.600222,7.9000,8.0900,7.8200,7.9800,7.9100,20300,160500.0000,0.058000,1,0.880000,55.413043,2.358563,4.663689,-85.110617,0
2005-07-06,sh.600222,7.7700,8.0100,7.7600,7.7800,7.9800,20900,163655.0000,0.059714,1,-2.510000,54.024245,2.299451,4.546804,-82.977519,0
2005-07-07,sh.600222,7.4100,7.8600,7.4100,7.6700,7.7800,36006,274822.0000,0.102874,1,-1.410000,53.260406,2.266939,4.482518,-81.804315,0
2005-07-08,sh.600222,7.5600,7.7400,7.5100,7.6000,7.6700,22399,170705.0000,0.063997,1,-0.910000,52.774327,2.246250,4.441608,-81.057730,0
2005-07-11,sh.600222,7.8000,8.0100,7.6100,7.6700,7.6000,23000,177456.0000,0.065714,1,0.920000,53.260406,2.266939,4.482518,-81.804315,0
2005-07-12,sh.600222,7.5700,7.7800,7.5600,7.7800,7.6700,36899,282336.0000,0.105426,1,1.430000,54.024245,2.299451,4.546804,-82.977519,0
2005-07-13,sh.600222,7.7100,7.7700,7.5900,7.7500,7.7800,10049,77254.0000,0.028711,1,-0.390000,53.815925,2.290584,4.529272,-82.657554,0
2005-07-14,sh.600222,7.6400,7.8000,7.6400,7.8000,7.7500,15315,119073.0000,0.043757,1,0.650000,54.163125,2.305362,4.558493,-83.190828,0
2005-07-15,sh.600222,7.6400,7.8000,7.6400,7.7200,7.8000,19399,150047.0000,0.055426,1,-1.030000,53.607605,2.281717,4.511739,-82.337589,0
2005-07-18,sh.600222,7.8500,7.8500,7.6300,7.6400,7.7200,11900,91294.0000,0.034000,1,-1.040000,53.052086,2.258072,4.464985,-81.484350,0
2005-07-19,sh.600222,7.5300,7.7700,7.5300,7.6300,7.6400,15800,120969.0000,0.045143,1,-0.130000,52.982646,2.255117,4.459141,-81.377695,0
2005-07-20,sh.600222,7.5600,7.6900,7.5500,7.6800,7.6300,19044,145343.0000,0.054411,1,0.660000,53.329846,2.269895,4.488362,-81.910970,0
2005-07-21,sh.600222,7.7800,7.7900,7.6400,7.6800,7.6800,10900,84636.0000,0.031143,1,0.000000,53.329846,2.269895,4.488362,-81.910970,0
2005-07-22,sh.600222,7.4100,7.9500,7.4100,7.7200,7.6800,8981,68759.0000,0.025660,1,0.520000,53.607605,2.281717,4.511739,-82.337589,0
2005-07-25,sh.600222,7.6300,7.8000,7.6300,7.7100,7.7200,15799,121616.0000,0.045140,1,-0.130000,53.538165,2.278762,4.505895,-82.230934,0
2005-07-26,sh.600222,7.5100,7.8800,7.5100,7.7700,7.7100,33582,260888.0000,0.095949,1,0.780000,53.954805,2.296495,4.540960,-82.870864,0
2005-07-27,sh.600222,7.9000,7.9800,7.7500,7.9000,7.7700,21145,166708.0000,0.060414,1,1.670000,54.857524,2.334918,4.616935,-84.257378,0
2005-07-28,sh.600222,7.9000,8.0100,7.8100,7.9400,7.9000,19256,151989.0000,0.055017,1,0.510000,55.135283,2.346740,4.640312,-84.683997,0
2005-07-29,sh.600222,7.6100,7.9300,7.6100,7.8100,7.9400,10800,83579.0000,0.030857,1,-1.640000,54.232565,2.308318,4.564337,-83.297483,0
2005-08-01,sh.600222,7.8900,7.8900,7.7500,7.8700,7.8100,12000,94102.0000,0.034286,1,0.768245,55.494147,2.318789,4.281890,-90.023633,0
2005-08-02,sh.600222,7.8700,8.0800,7.8700,8.0300,7.8700,28835,230498.0000,0.082386,1,2.033035,56.622363,2.365931,4.368943,-91.853847,0
2005-08-03,sh.600222,8.0500,8.1200,8.0000,8.1200,8.0300,35100,284090.0000,0.100286,1,1.120799,57.256985,2.392448,4.417910,-92.883342,0
2005-08-04,sh.600222,7.8200,8.1000,7.8200,7.9000,8.1200,24060,191056.0000,0.068743,1,-2.709357,55.705687,2.327628,4.298213,-90.366798,0
2005-08-05,sh.600222,8.0000,8.4500,7.9300,8.3400,7.9000,106873,868574.0000,0.305351,1,5.569621,58.808283,2.457268,4.537607,-95.399886,0
2005-08-08,sh.600222,8.3900,8.6600,8.3800,8.4900,8.3400,172091,1459965.0000,0.491689,1,1.798557,59.865986,2.501464,4.619218,-97.115711,0
