date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-26,sh.600824,7.1200,7.1400,6.9300,7.0200,7.1200,917196,6433028.0000,1.022118,1,-1.400000,21.229236,1.750489,2.593991,68.181125
2005-05-27,sh.600824,6.9800,7.1300,6.9400,7.0300,7.0200,527860,3707162.0000,0.588244,1,0.140000,21.259477,1.752983,2.597686,68.278249
2005-05-30,sh.600824,7.0000,7.0400,6.9000,7.0300,7.0300,298384,2076140.0000,0.332518,1,0.000000,21.259477,1.752983,2.597686,68.278249
2005-05-31,sh.600824,7.0000,7.0800,6.9800,7.0200,7.0300,479601,3366374.0000,0.534465,1,-0.140000,21.229236,1.750489,2.593991,68.181125
2005-06-01,sh.600824,7.0000,7.0400,6.8800,6.9500,7.0200,237099,1644404.0000,0.264222,1,-1.000000,21.017548,1.733034,2.568125,67.501256
2005-06-02,sh.600824,6.9900,7.0600,6.7900,6.8900,6.9500,685499,4728179.0000,0.763917,1,-0.860000,20.836102,1.718073,2.545954,66.918512
2005-06-03,sh.600824,6.8500,6.9200,6.5900,6.8000,6.8900,597040,4026699.0000,0.665338,1,-1.310000,20.563932,1.695631,2.512698,66.044395
2005-06-06,sh.600824,6.7200,6.8000,6.5000,6.6600,6.8000,904230,5935799.0000,1.007669,1,-2.060000,20.140557,1.660721,2.460966,64.684657
2005-06-07,sh.600824,6.6800,6.7800,6.4700,6.5400,6.6600,928632,6093430.0000,1.034863,1,-1.800000,19.777664,1.630798,2.416624,63.519168
2005-06-08,sh.600824,6.5400,7.1900,6.5400,7.1500,6.5400,1741650,12130199.0000,1.940886,1,9.330000,21.622370,1.782906,2.642028,69.443738
2005-06-09,sh.600824,7.0600,7.2500,6.9300,7.2400,7.1500,3608867,25505730.0000,4.021703,1,1.260000,21.894539,1.805348,2.675284,70.317855
2005-06-10,sh.600824,7.2400,7.2900,7.0900,7.1900,7.2400,1225300,8770693.0000,1.365468,1,-0.690000,21.743334,1.792880,2.656808,69.832235
2005-06-13,sh.600824,7.2600,7.5600,7.1700,7.5100,7.1900,3038869,22508284.0000,3.386500,1,4.450000,22.711048,1.872674,2.775053,72.940206
2005-06-14,sh.600824,7.5100,7.5500,7.3600,7.4100,7.5100,1195266,8908070.0000,1.331998,1,-1.330000,22.408638,1.847739,2.738101,71.968965
2005-06-15,sh.600824,7.4100,7.4400,7.2100,7.2600,7.4100,837907,6089399.0000,0.933759,1,-2.020000,21.955021,1.810335,2.682674,70.512104
2005-06-16,sh.600824,7.2600,7.6200,7.2300,7.5400,7.2600,1862420,13962881.0000,2.075471,1,3.860000,22.801772,1.880155,2.786138,73.231579
2005-06-17,sh.600824,7.6500,7.8300,7.5000,7.5100,7.5400,1807074,13832841.0000,2.013794,1,-0.400000,22.711048,1.872674,2.775053,72.940206
2005-06-20,sh.600824,7.5800,7.9400,7.4600,7.9400,7.5100,2082413,16233181.0000,2.320630,1,5.730000,24.011415,1.979898,2.933944,77.116543
2005-06-21,sh.600824,7.9400,7.9400,7.7500,7.8300,7.9400,1234378,9663426.0000,1.375584,1,-1.390000,23.678763,1.952469,2.893297,76.048178
2005-06-22,sh.600824,7.7800,7.9300,7.7500,7.8800,7.8300,695443,5457043.0000,0.774998,1,0.640000,23.829968,1.964937,2.911773,76.533799
2005-06-23,sh.600824,7.8600,8.0600,7.8000,7.8200,7.8800,2079938,16498143.0000,2.317872,1,-0.760000,23.648522,1.949975,2.889602,75.951054
2005-06-24,sh.600824,7.7800,7.8800,7.7000,7.8600,7.8200,737605,5754809.0000,0.821983,1,0.510000,23.769486,1.959949,2.904383,76.339550
2005-06-27,sh.600824,7.9400,8.1000,7.8800,8.0400,7.8600,2147436,17201308.0000,2.393092,1,2.290000,24.313825,2.004834,2.970895,78.087784
2005-06-28,sh.600824,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,24.313825,2.004834,2.970895,78.087784
2005-06-29,sh.600824,8.0400,8.1500,7.7500,7.9800,8.0400,1449810,11529775.0000,1.615661,1,-0.750000,24.132379,1.989872,2.948725,77.505040
2005-06-30,sh.600824,7.9900,7.9900,7.7500,7.8400,7.9800,1590026,12446397.0000,1.771917,1,-1.750000,23.709004,1.954962,2.896993,76.145302
2005-07-01,sh.600824,7.8000,7.8400,7.4500,7.5600,7.8400,908964,6878990.0000,1.012945,1,-3.570000,22.862254,1.885142,2.793529,73.425827
2005-07-04,sh.600824,7.5300,7.5300,7.2600,7.5200,7.5600,817293,6040617.0000,0.910787,1,-0.530000,22.741289,1.875168,2.778748,73.037331
2005-07-05,sh.600824,7.4700,7.7000,7.4500,7.5800,7.5200,755941,5727288.0000,0.842417,1,0.800000,22.922736,1.890129,2.800919,73.620075
2005-07-06,sh.600824,7.6300,7.7400,7.4800,7.5700,7.5800,374800,2829884.0000,0.417675,1,-0.130000,22.892495,1.887636,2.797224,73.522951
2005-07-07,sh.600824,7.5500,7.5900,7.4000,7.5800,7.5700,310021,2325880.0000,0.345486,1,0.130000,22.922736,1.890129,2.800919,73.620075
2005-07-08,sh.600824,7.5600,7.5600,7.4000,7.5500,7.5800,192596,1439173.0000,0.214628,1,-0.400000,22.832013,1.882649,2.789833,73.328703
2005-07-11,sh.600824,7.5500,7.7900,7.5500,7.6700,7.5500,583961,4492957.0000,0.650763,1,1.590000,23.194906,1.912572,2.834175,74.494192
2005-07-12,sh.600824,7.6800,8.0000,7.6000,7.9800,7.6700,981990,7690917.0000,1.094325,1,4.040000,24.132379,1.989872,2.948725,77.505040
2005-07-13,sh.600824,7.9800,7.9800,7.8100,7.8700,7.9800,337535,2653592.0000,0.376147,1,-1.380000,23.799727,1.962443,2.908078,76.436674
2005-07-14,sh.600824,7.8000,7.9100,7.7700,7.8500,7.8700,229890,1800253.0000,0.256188,1,-0.250000,23.739245,1.957456,2.900688,76.242426
2005-07-15,sh.600824,7.8500,7.9300,7.7100,7.8000,7.8500,293994,2292912.0000,0.327625,1,-0.640000,23.588040,1.944988,2.882212,75.756806
2005-07-18,sh.600824,7.7900,7.8500,7.7200,7.7700,7.8000,214260,1664424.0000,0.238770,1,-0.380000,23.497316,1.937507,2.871127,75.465433
2005-07-19,sh.600824,7.7700,8.0200,7.7500,8.0000,7.7700,833118,6584181.0000,0.928422,1,2.960000,24.192861,1.994860,2.956115,77.699288
2005-07-20,sh.600824,8.0000,8.1000,7.9000,7.9800,8.0000,809660,6463519.0000,0.902281,1,-0.250000,24.132379,1.989872,2.948725,77.505040
2005-07-21,sh.600824,7.9600,8.0500,7.9000,7.9600,7.9800,376200,2991948.0000,0.419235,1,-0.250000,24.071897,1.984885,2.941334,77.310791
2005-07-22,sh.600824,8.1500,8.5500,8.0000,8.4600,7.9600,4707139,38938173.0000,5.245611,1,6.280000,25.583951,2.109564,3.126091,82.166997
2005-07-25,sh.600824,8.4200,8.4700,8.2800,8.3900,8.4600,1375093,11497427.0000,1.532397,1,-0.830000,25.372263,2.092109,3.100225,81.487128
2005-07-26,sh.600824,8.3900,8.5100,8.3300,8.4400,8.3900,1524260,12872354.0000,1.698627,1,0.600000,25.523468,2.104577,3.118701,81.972749
2005-07-27,sh.600824,8.4500,8.5900,8.3200,8.5500,8.4400,1062016,8983694.0000,1.183505,1,1.300000,25.856120,2.132006,3.159348,83.041114
2005-07-28,sh.600824,8.5500,8.5500,8.2000,8.3500,8.5500,2302971,19379754.0000,2.566419,1,-2.340000,25.251299,2.082135,3.085445,81.098632
2005-07-29,sh.600824,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,25.251299,2.082135,3.085445,81.098632
2005-08-01,sh.600824,8.3500,8.4800,8.3000,8.3800,8.3500,613654,5132643.0000,0.683853,1,0.359278,25.342022,2.089615,3.096530,81.390004
2005-08-02,sh.600824,8.3800,8.6200,8.3600,8.5700,8.3800,1697108,14444992.0000,1.891248,1,2.267298,25.916602,2.136993,3.166738,83.235362
2005-08-03,sh.600824,8.5700,8.6500,8.4600,8.5400,8.5700,1011981,8640963.0000,1.127746,1,-0.350055,25.825879,2.129513,3.155653,82.943990
2005-08-04,sh.600824,8.5000,8.6300,8.4400,8.6000,8.5400,819651,7002125.0000,0.913415,1,0.702581,26.007326,2.144474,3.177823,83.526734
2005-08-05,sh.600824,8.5900,8.8000,8.5700,8.7600,8.6000,1022619,8909349.0000,1.139601,1,1.860463,26.491183,2.184371,3.236946,85.080720
2005-08-08,sh.600824,8.7900,8.8500,8.6700,8.7100,8.7600,816364,7114461.0000,0.909752,1,-0.570778,26.339977,2.171903,3.218470,84.595100
2005-08-09,sh.600824,8.7300,8.7300,8.5300,8.6500,8.7100,864846,7423127.0000,0.963780,1,-0.688868,26.158531,2.156942,3.196299,84.012355
2005-08-10,sh.600824,8.6300,8.8000,8.5800,8.7100,8.6500,419873,3644721.0000,0.467904,1,0.693647,26.339977,2.171903,3.218470,84.595100
2005-08-11,sh.600824,8.7000,8.7200,8.5100,8.6000,8.7100,1570112,13459756.0000,1.749725,1,-1.262912,26.007326,2.144474,3.177823,83.526734
2005-08-12,sh.600824,8.6100,8.8400,8.5400,8.6700,8.6000,1996736,17361785.0000,2.225152,1,0.813950,26.219013,2.161929,3.203689,84.206603
2005-08-15,sh.600824,8.6700,9.0000,8.6100,8.9900,8.6700,1337982,11909297.0000,1.491040,1,3.690885,27.186728,2.241723,3.321934,87.314575
2005-08-16,sh.600824,9.0000,9.2500,8.9000,9.1400,8.9900,966585,8827496.0000,1.077157,1,1.668527,27.640344,2.279127,3.377361,88.771436
2005-08-17,sh.600824,9.1200,9.1400,8.8800,9.1300,9.1400,913571,8216335.0000,1.018079,1,-0.109412,27.610103,2.276633,3.373666,88.674312
2005-08-18,sh.600824,9.1400,9.4000,8.6600,8.7200,9.1300,1535069,13885599.0000,1.710673,1,-4.490688,26.370219,2.174397,3.222165,84.692224
2005-08-19,sh.600824,8.6600,9.3000,8.6600,9.1500,8.7200,2557194,23004986.0000,2.849724,1,4.931185,27.670585,2.281621,3.381056,88.868560
2005-08-22,sh.600824,9.1400,9.4000,9.0600,9.0800,9.1500,1456901,13402849.0000,1.623563,1,-0.765024,27.458897,2.264166,3.355190,88.188692
2005-08-23,sh.600824,9.3000,9.4300,9.0400,9.3100,9.0800,1886474,17433701.0000,2.102277,1,2.533045,27.383601,2.352727,3.360038,276.052305
2005-08-24,sh.600824,9.3000,9.4000,9.1000,9.1600,9.3100,1055600,9761677.0000,1.176355,1,-1.611177,26.942404,2.314821,3.305902,271.604631
2005-08-25,sh.600824,9.1100,9.3800,9.1000,9.2900,9.1600,1255777,11594397.0000,1.399431,1,1.419215,27.324774,2.347673,3.352819,275.459282
2005-08-26,sh.600824,9.2800,9.3500,9.1700,9.3000,9.2900,726849,6714858.0000,0.809997,1,0.107645,27.354187,2.350200,3.356428,275.755793
2005-08-29,sh.600824,9.2700,9.3500,9.1600,9.3000,9.3000,758554,6993265.0000,0.845329,1,0.000000,27.354187,2.350200,3.356428,275.755793
2005-08-30,sh.600824,9.2800,9.5000,9.2600,9.4500,9.3000,1616767,15166542.0000,1.801717,1,1.612899,27.795384,2.388107,3.410564,280.203468
2005-08-31,sh.600824,9.4600,9.4700,9.2800,9.4400,9.4500,629781,5903661.0000,0.701825,1,-0.105822,27.765971,2.385579,3.406955,279.906956
2005-09-01,sh.600824,9.4600,9.5900,9.3400,9.5400,9.4400,1301704,12351626.0000,1.450612,1,1.059326,28.060102,2.410850,3.443046,282.872072
2005-09-02,sh.600824,9.5500,9.6700,9.4500,9.6500,9.5400,926676,8865461.0000,1.032683,1,1.153036,28.383646,2.438648,3.482746,286.133700
2005-09-05,sh.600824,9.6500,9.9600,9.5500,9.9600,9.6500,2678730,26335391.0000,2.985163,1,3.212440,29.295452,2.516988,3.594627,295.325559
2005-09-06,sh.600824,9.9500,10.0500,9.7200,9.9400,9.9600,1811618,17919592.0000,2.018858,1,-0.200808,29.236626,2.511934,3.587409,294.732536
2005-09-07,sh.600824,9.9000,10.0600,9.7300,10.0400,9.9400,1346263,13335171.0000,1.500269,1,1.006040,29.530757,2.537205,3.623499,297.697652
2005-09-08,sh.600824,10.0600,10.1000,9.9000,10.0100,10.0400,1057814,10550457.0000,1.178822,1,-0.298802,29.442518,2.529624,3.612672,296.808117
2005-09-09,sh.600824,10.0000,10.0800,9.8300,9.9500,10.0100,953923,9489977.0000,1.063047,1,-0.599405,29.266039,2.514461,3.591018,295.029048
2005-09-12,sh.600824,9.9600,10.0300,9.8800,9.9900,9.9500,597300,5939158.0000,0.665628,1,0.402010,29.383692,2.524570,3.605454,296.215094
2005-09-13,sh.600824,9.9700,10.0600,9.9100,10.0500,9.9900,1604230,16043004.0000,1.787746,1,0.600605,29.560170,2.539732,3.627108,297.994164
2005-09-14,sh.600824,10.0500,10.1000,9.8700,10.0300,10.0500,997996,9933603.0000,1.112162,1,-0.199010,29.501344,2.534678,3.619890,297.401141
2005-09-15,sh.600824,10.0000,10.0300,9.8800,10.0100,10.0300,792922,7894795.0000,0.883628,1,-0.199397,29.442518,2.529624,3.612672,296.808117
2005-09-16,sh.600824,10.0000,10.0400,9.9100,9.9900,10.0100,613963,6122858.0000,0.684197,1,-0.199805,29.383692,2.524570,3.605454,296.215094
2005-09-19,sh.600824,10.0000,10.0600,9.8300,9.9500,9.9900,955430,9476212.0000,1.064726,1,-0.400400,29.266039,2.514461,3.591018,295.029048
2005-09-20,sh.600824,9.9500,9.9900,9.6800,9.7500,9.9500,1323702,12943258.0000,1.475127,1,-2.010048,28.677777,2.463919,3.518836,289.098816
2005-09-21,sh.600824,9.7100,9.8500,9.7000,9.7600,9.7500,720770,7033592.0000,0.803222,1,0.102567,28.707190,2.466447,3.522445,289.395327
2005-09-22,sh.600824,9.7500,9.8800,9.5300,9.7500,9.7600,1447865,14030861.0000,1.613493,1,-0.102461,28.677777,2.463919,3.518836,289.098816
2005-09-23,sh.600824,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,28.677777,2.463919,3.518836,289.098816
2005-09-26,sh.600824,9.7500,9.8500,9.5600,9.7800,9.7500,791130,7657411.0000,0.881631,1,0.307690,28.766016,2.471501,3.529664,289.988351
2005-09-27,sh.600824,9.7800,9.8000,9.6100,9.7600,9.7800,511643,4950585.0000,0.570172,1,-0.204494,28.707190,2.466447,3.522445,289.395327
2005-09-28,sh.600824,9.6700,9.8000,9.6600,9.7500,9.7600,1151955,11198687.0000,1.283733,1,-0.102461,28.677777,2.463919,3.518836,289.098816
2005-09-29,sh.600824,9.7000,10.0000,9.7000,9.9900,9.7500,1352812,13379484.0000,1.507567,1,2.461536,29.383692,2.524570,3.605454,296.215094
2005-09-30,sh.600824,10.0000,10.0600,9.8700,9.9900,9.9900,918015,9169101.0000,1.023031,1,0.000000,29.383692,2.524570,3.605454,296.215094
2005-10-10,sh.600824,9.9000,10.0200,9.8600,9.9500,9.9900,783745,7779851.0000,0.873401,1,-0.400400,29.266039,2.514461,3.591018,295.029048
2005-10-11,sh.600824,9.9500,10.0700,9.8300,10.0200,9.9500,753000,7501115.0000,0.839139,1,0.703524,29.471931,2.532151,3.616281,297.104629
2005-10-12,sh.600824,10.0400,10.3800,10.0000,10.3300,10.0200,1541579,15745980.0000,1.717928,1,3.093807,30.383737,2.610491,3.728162,306.296489
2005-10-13,sh.600824,10.3300,10.4300,10.1200,10.2700,10.3300,1045343,10695378.0000,1.164925,1,-0.580827,30.207259,2.595328,3.706508,304.517419
2005-10-14,sh.600824,10.2300,10.3900,10.1200,10.3800,10.2700,1411619,14475489.0000,1.573101,1,1.071077,30.530803,2.623127,3.746207,307.779047
2005-10-17,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-18,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-19,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-20,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-21,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-24,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.530803,2.623127,3.746207,307.779047
2005-10-25,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.315095,2.571628,3.690053,42.144698
2005-10-26,sh.600824,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,,0,0.000000,30.315095,2.571628,3.690053,42.144698
2005-10-27,sh.600824,9.9800,9.9800,9.3400,9.3400,10.3800,1798908,17017108.0000,2.004694,1,-10.019270,27.277745,2.313970,3.320337,37.922108
2005-10-28,sh.600824,9.0800,9.1900,8.5100,8.8600,9.3400,2119128,18881675.0000,2.361545,1,-5.139192,25.875891,2.195051,3.149698,35.973220
2005-10-31,sh.600824,8.8000,9.4700,8.7000,9.4200,8.8600,2063435,18978043.0000,2.299481,1,6.320547,27.511387,2.333790,3.348776,38.246923
2005-11-01,sh.600824,9.3100,9.5300,9.3000,9.5100,9.4200,1355631,12787282.0000,1.510708,1,0.955416,27.774235,2.356087,3.380771,38.612339
2005-11-02,sh.600824,9.5100,9.7000,9.3800,9.4100,9.5100,911956,8609799.0000,1.016279,1,-1.051529,27.482182,2.331312,3.345221,38.206321
2005-11-03,sh.600824,9.4200,9.4200,9.0500,9.2500,9.4100,974213,8997596.0000,1.085658,1,-1.700317,27.014897,2.291673,3.288342,37.556692
2005-11-04,sh.600824,9.2300,9.2400,9.0800,9.1300,9.2500,473722,4346536.0000,0.527913,1,-1.297296,26.664434,2.261943,3.245682,37.069470
2005-11-07,sh.600824,9.1100,9.1500,8.9800,9.0000,9.1300,463650,4193079.0000,0.516689,1,-1.423879,26.284765,2.229736,3.199468,36.541646
2005-11-08,sh.600824,8.9500,9.2000,8.8400,9.1800,9.0000,582554,5233333.0000,0.649195,1,2.000003,26.810460,2.274330,3.263457,37.272479
2005-11-09,sh.600824,9.1000,9.1700,9.0000,9.1100,9.1800,351310,3194581.0000,0.391498,1,-0.762534,26.606023,2.256988,3.238572,36.988266
2005-11-10,sh.600824,9.0900,9.1000,8.8800,8.9300,9.1100,491098,4407479.0000,0.547277,1,-1.975844,26.080328,2.212393,3.174583,36.257433
2005-11-11,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-14,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-15,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-16,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-17,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-18,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-21,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-22,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-23,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-24,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-25,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-28,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-29,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-11-30,sh.600824,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,26.080328,2.212393,3.174583,36.257433
2005-12-01,sh.600824,6.9500,7.0900,6.9200,7.0700,8.9300,2116249,14872348.0000,1.784021,1,-20.828670,20.648143,1.751581,2.513360,28.705493
2005-12-02,sh.600824,7.0500,7.1000,6.8000,6.9100,7.0700,997337,6943286.0000,0.840766,1,-2.263088,20.180858,1.711941,2.456480,28.055864
2005-12-05,sh.600824,6.9100,6.9500,6.7000,6.7700,6.9100,326998,2221740.0000,0.275663,1,-2.026047,19.771984,1.677257,2.406711,27.487438
2005-12-06,sh.600824,6.7100,6.7900,6.5300,6.7800,6.7700,522192,3498821.0000,0.440213,1,0.147714,19.801189,1.679734,2.410266,27.528040
2005-12-07,sh.600824,6.7800,6.9500,6.7700,6.9000,6.7800,917826,6315880.0000,0.773737,1,1.769910,20.151653,1.709464,2.452925,28.015262
2005-12-08,sh.600824,3.4500,3.5200,3.2500,3.3900,3.4500,1170490,3932265.0000,0.493368,1,-1.739129,19.801189,1.679734,2.410266,27.528040
2005-12-09,sh.600824,3.3100,3.5500,3.2300,3.5000,3.3900,4019367,13756890.0000,1.694185,1,3.244834,20.443706,1.734239,2.488475,28.421280
2005-12-12,sh.600824,3.4800,3.6500,3.4600,3.6300,3.5000,4423914,15791037.0000,1.864704,1,3.714289,21.203044,1.798653,2.580904,29.476928
2005-12-13,sh.600824,3.6300,3.8300,3.5800,3.7700,3.6300,7133041,26847716.0000,3.006615,1,3.856745,22.020792,1.868023,2.680443,30.613779
2005-12-14,sh.600824,3.7700,3.8500,3.7300,3.8300,3.7700,3943041,14956254.0000,1.662013,1,1.591511,22.371255,1.897753,2.723103,31.101001
2005-12-15,sh.600824,3.8000,3.8200,3.7100,3.7500,3.8300,3640915,13714356.0000,1.534665,1,-2.088771,21.903971,1.858113,2.666223,30.451372
2005-12-16,sh.600824,3.7500,3.8100,3.7400,3.7800,3.7500,1277142,4833702.0000,0.538322,1,0.799999,22.079202,1.872978,2.687553,30.694983
2005-12-19,sh.600824,3.7800,3.8500,3.7300,3.8200,3.7800,1695890,6438236.0000,0.714827,1,1.058200,22.312845,1.892798,2.715993,31.019797
2005-12-20,sh.600824,3.8300,3.8400,3.7700,3.8200,3.8200,2000333,7601533.0000,0.843151,1,0.000000,22.312845,1.892798,2.715993,31.019797
2005-12-21,sh.600824,3.8300,3.8300,3.7400,3.7800,3.8200,1197242,4505964.0000,0.504644,1,-1.047119,22.079202,1.872978,2.687553,30.694983
2005-12-22,sh.600824,3.7600,3.7800,3.6700,3.7300,3.7800,1570676,5833568.0000,0.662048,1,-1.322750,21.787149,1.848203,2.652003,30.288964
2005-12-23,sh.600824,3.7200,3.8000,3.6700,3.7700,3.7300,2148630,8079647.0000,0.905659,1,1.072385,22.020792,1.868023,2.680443,30.613779
2005-12-26,sh.600824,3.7800,3.8300,3.7400,3.7500,3.7700,1792600,6757158.0000,0.755591,1,-0.530504,21.903971,1.858113,2.666223,30.451372
2005-12-27,sh.600824,3.7700,3.7700,3.6500,3.6800,3.7500,2119576,7822766.0000,0.893413,1,-1.866665,21.495096,1.823428,2.616454,29.882946
2005-12-28,sh.600824,3.6800,3.6800,3.5500,3.5900,3.6800,4014160,14420131.0000,1.691990,1,-2.445656,20.969401,1.778833,2.552464,29.152113
2005-12-29,sh.600824,3.5800,3.6700,3.5600,3.6500,3.5900,2398318,8705900.0000,1.010904,1,1.671314,21.319865,1.808563,2.595124,29.639335
2005-12-30,sh.600824,3.6400,3.6600,3.5600,3.6500,3.6500,2450033,8829116.0000,1.032702,1,0.000000,21.319865,1.808563,2.595124,29.639335
2006-01-04,sh.600824,3.6300,3.6800,3.5600,3.6400,3.6500,1852428,6707698.0000,0.780808,1,-0.273972,21.261454,1.803608,2.588014,29.558131
2006-01-05,sh.600824,3.6300,3.7800,3.6200,3.7600,3.6400,4325913,16048614.0000,1.823396,1,3.296700,21.962381,1.863068,2.673333,30.532575
2006-01-06,sh.600824,3.7700,3.8000,3.7100,3.7700,3.7600,3209415,12054133.0000,1.352786,1,0.265957,22.020792,1.868023,2.680443,30.613779
2006-01-09,sh.600824,3.7000,3.7900,3.7000,3.7600,3.7700,2256944,8455940.0000,0.951314,1,-0.265252,21.962381,1.863068,2.673333,30.532575
2006-01-10,sh.600824,3.7600,3.7700,3.6700,3.7700,3.7600,3034275,11293914.0000,1.278963,1,0.265957,22.020792,1.868023,2.680443,30.613779
2006-01-11,sh.600824,3.7700,3.7900,3.6800,3.7200,3.7700,3938025,14701949.0000,1.659899,1,-1.326259,21.728739,1.843248,2.644893,30.207761
2006-01-12,sh.600824,3.7000,3.8700,3.6500,3.8600,3.7200,7074025,26612847.0000,2.981740,1,3.763437,22.546487,1.912618,2.744432,31.344612
2006-01-13,sh.600824,3.8600,3.9100,3.7600,3.8000,3.8600,5179694,19809063.0000,2.183269,1,-1.554403,22.196024,1.882888,2.701773,30.857390
2006-01-16,sh.600824,3.8000,3.8200,3.6700,3.7000,3.8000,4209438,15615072.0000,1.774301,1,-2.631577,21.611918,1.833338,2.630674,30.045353
2006-01-17,sh.600824,3.6800,3.7300,3.6500,3.7000,3.7000,1532860,5644099.0000,0.646109,1,0.000000,21.611918,1.833338,2.630674,30.045353
2006-01-18,sh.600824,3.7000,3.7800,3.6600,3.7600,3.7000,2378327,8898865.0000,1.002478,1,1.621620,21.962381,1.863068,2.673333,30.532575
2006-01-19,sh.600824,3.7600,3.7800,3.7000,3.7500,3.7600,2522571,9419391.0000,1.063277,1,-0.265957,21.903971,1.858113,2.666223,30.451372
2006-01-20,sh.600824,3.7300,3.7500,3.6400,3.6900,3.7500,3203846,11763011.0000,1.350438,1,-1.599998,21.553507,1.828383,2.623564,29.964150
2006-01-23,sh.600824,3.6600,3.7900,3.6100,3.7800,3.6900,3488621,12956375.0000,1.470473,1,2.439022,22.079202,1.872978,2.687553,30.694983
2006-01-24,sh.600824,3.7800,4.1000,3.6800,4.0100,3.7800,8829274,34631211.0000,3.721586,1,6.084663,23.422646,1.986942,2.851081,32.562667
2006-01-25,sh.600824,4.0000,4.2300,3.9800,4.1800,4.0100,7414557,30656495.0000,3.125276,1,4.239391,24.415626,2.071177,2.971950,33.943129
2006-02-06,sh.600824,4.2000,4.4700,4.2000,4.3700,4.1800,7427921,32466050.0000,3.130909,1,4.545456,25.525427,2.165321,3.107039,35.485998
2006-02-07,sh.600824,4.3800,4.4600,4.3000,4.3500,4.3700,5184113,22663907.0000,2.185132,1,-0.457666,25.408606,2.155411,3.092819,35.323591
2006-02-08,sh.600824,4.3500,4.3600,4.1900,4.3400,4.3500,8330811,35734443.0000,3.511482,1,-0.229879,25.350195,2.150456,3.085709,35.242387
2006-02-09,sh.600824,4.3400,4.5400,4.2900,4.4700,4.3400,9388276,41329219.0000,3.957209,1,2.995383,26.109533,2.214871,3.178138,36.298035
2006-02-10,sh.600824,4.5000,4.5800,4.3500,4.3800,4.4700,5485816,24246589.0000,2.312301,1,-2.013416,25.583838,2.170276,3.114149,35.567202
2006-02-13,sh.600824,4.3900,4.3900,4.2000,4.3600,4.3800,3678730,15752046.0000,1.550604,1,-0.456621,25.467017,2.160366,3.099929,35.404795
