date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-21,sz.002010,20.1000,20.9700,19.8500,20.8200,19.9900,1042369,21345412.0400,0.921564,1,4.152076,40.656135,5.981326,3.162784,8869.887830,0
2007-11-22,sz.002010,20.8800,21.4400,20.4400,20.5500,20.8200,1935114,40675629.4600,1.710845,1,-1.296832,40.128894,5.903758,3.121768,8754.860466,0
2007-11-23,sz.002010,20.3800,21.1600,20.3800,20.6300,20.5500,675129,14038047.2000,0.596885,1,0.389294,40.285113,5.926741,3.133921,8788.942648,0
2007-11-26,sz.002010,20.6300,21.1000,20.0100,20.5500,20.6300,694000,14309345.6200,0.613569,1,-0.387784,40.128894,5.903758,3.121768,8754.860466,0
2007-11-27,sz.002010,20.2200,20.9700,20.0200,20.6000,20.5500,423621,8623609.9700,0.374526,1,0.243315,40.226531,5.918122,3.129364,8776.161830,0
2007-11-28,sz.002010,20.9800,20.9800,20.0000,20.3800,20.6000,457670,9343752.7900,0.404628,1,-1.067967,39.796927,5.854919,3.095944,8682.435830,0
2007-11-29,sz.002010,20.6000,21.1000,20.1000,21.0800,20.3800,1631856,33712312.7800,1.442733,1,3.434744,41.163848,6.056020,3.202281,8980.654921,0
2007-11-30,sz.002010,21.0000,23.0800,20.8000,22.7000,21.0800,2798887,62194726.8000,2.474511,1,7.685014,44.327294,6.521426,3.448377,9670.819104,0
2007-12-03,sz.002010,22.7000,22.9700,21.8200,21.9900,22.7000,1462649,32527926.4400,1.293136,1,-3.127758,42.940845,6.317452,3.340520,9368.339739,0
2007-12-04,sz.002010,21.9900,22.4700,21.7100,22.1000,21.9900,1349944,29752192.9700,1.193493,1,0.500230,43.155647,6.349054,3.357230,9415.202740,0
2007-12-05,sz.002010,22.3500,23.7500,21.8800,23.4400,22.1000,2530214,58517001.6400,2.236976,1,6.063349,45.772324,6.734019,3.560791,9986.079286,0
2007-12-06,sz.002010,23.4800,23.5000,21.8800,22.1900,23.4400,2447725,54799588.4300,2.164047,1,-5.332764,43.331394,6.374909,3.370902,9453.545194,0
2007-12-07,sz.002010,22.1300,22.1900,21.2000,21.8700,22.1900,2175458,46787158.6300,1.923334,1,-1.442090,42.706516,6.282977,3.322291,9317.216467,0
2007-12-10,sz.002010,21.6600,22.5000,21.4000,22.5000,21.8700,2494651,54801231.9800,2.205534,1,2.880655,43.936745,6.463969,3.417995,9585.613649,0
2007-12-11,sz.002010,22.5000,22.8800,22.0100,22.4200,22.5000,1306622,29395907.6700,1.155191,1,-0.355555,43.780525,6.440986,3.405842,9551.531467,0
2007-12-12,sz.002010,22.4200,23.4000,22.3000,23.1400,22.4200,2352140,54327179.5900,2.079539,1,3.211415,45.186501,6.647833,3.515218,9858.271104,0
2007-12-13,sz.002010,22.9500,24.4700,22.9300,23.4000,23.1400,3144274,74904554.9700,2.779869,1,1.123597,45.694215,6.722527,3.554714,9969.038195,0
2007-12-14,sz.002010,23.1000,23.9000,22.3000,23.7500,23.4000,1880507,43757353.3700,1.662566,1,1.495728,46.377675,6.823078,3.607883,10118.147740,0
2007-12-17,sz.002010,23.8000,24.3000,23.3000,24.0600,23.7500,1827155,43602572.5700,1.615397,1,1.305261,46.983026,6.912137,3.654976,10250.216195,0
2007-12-18,sz.002010,23.8000,23.8000,21.8000,22.1800,24.0600,2443733,55273773.6700,2.160517,1,-7.813796,43.311867,6.372037,3.369383,9449.284921,0
2007-12-19,sz.002010,22.2100,22.6900,21.8000,22.5000,22.1800,1289033,28691969.4700,1.139641,1,1.442740,43.936745,6.463969,3.417995,9585.613649,0
2007-12-20,sz.002010,22.6000,22.6800,22.0200,22.5800,22.5000,2020671,45138876.9500,1.786486,1,0.355555,44.092964,6.486952,3.430147,9619.695831,0
2007-12-21,sz.002010,22.3600,22.9100,22.2200,22.8000,22.5800,1344569,30441816.6500,1.188741,1,0.974310,44.522568,6.550155,3.463568,9713.421831,0
2007-12-24,sz.002010,23.0100,23.7000,22.6000,23.7000,22.8000,2226110,51750697.7800,1.968116,1,3.947375,46.280038,6.808714,3.600288,10096.846377,0
2007-12-25,sz.002010,23.6000,24.9500,23.5000,24.3300,23.7000,3277074,79881382.5900,2.897279,1,2.658224,47.510267,6.989705,3.695991,10365.243559,0
2007-12-26,sz.002010,24.3200,25.2900,24.2000,24.7600,24.3300,2099948,52236264.3300,1.856575,1,1.767367,48.349947,7.113238,3.761313,10548.435286,0
2007-12-27,sz.002010,24.8600,25.5500,24.4000,24.7000,24.7600,2154071,54031048.8800,1.904426,1,-0.242324,48.232782,7.096001,3.752198,10522.873650,0
2007-12-28,sz.002010,24.7000,25.6500,24.4000,24.7800,24.7000,1292988,32372670.1100,1.143138,1,0.323886,48.389002,7.118984,3.764351,10556.955832,0
2008-01-02,sz.002010,25.1000,26.3800,24.7800,26.1200,24.7800,1678751,43361551.8200,1.484193,1,5.407587,51.005679,7.503949,3.967912,11127.832378,0
2008-01-03,sz.002010,26.0000,27.1500,25.5500,26.0000,26.1200,1629930,42757582.8100,1.441030,1,-0.459421,50.771350,7.469475,3.949683,11076.709105,0
2008-01-04,sz.002010,26.3000,26.4900,25.2200,26.3400,26.0000,1360801,35245616.3600,1.203091,1,1.307693,51.435283,7.567153,4.001332,11221.558378,0
2008-01-07,sz.002010,26.5000,26.9000,25.8000,26.1200,26.3400,1828874,48045576.9700,1.616917,1,-0.835229,51.005679,7.503949,3.967912,11127.832378,0
2008-01-08,sz.002010,26.1200,26.5000,25.3000,26.2000,26.1200,1976976,50919867.7100,1.747855,1,0.306278,51.161898,7.526932,3.980065,11161.914560,0
2008-01-09,sz.002010,26.0000,27.8800,25.5500,27.4800,26.2000,2139451,57549543.1600,1.891500,1,4.885491,53.661411,7.894660,4.174511,11707.229470,0
2008-01-10,sz.002010,27.7000,28.4400,26.9000,27.8000,27.4800,1830458,50708679.1000,1.618318,1,1.164482,54.286289,7.986592,4.223122,11843.558197,0
2008-01-11,sz.002010,27.8000,27.8000,26.3000,27.4800,27.8000,1815509,48475899.9900,1.605101,1,-1.151078,53.661411,7.894660,4.174511,11707.229470,0
2008-01-14,sz.002010,26.8800,27.1700,26.3000,26.9000,27.4800,985472,26288278.4700,0.871261,1,-2.110626,52.528819,7.728034,4.086402,11460.133651,0
2008-01-15,sz.002010,26.6000,27.3000,26.3300,26.4900,26.9000,1022894,27246257.4400,0.904346,1,-1.524163,51.728194,7.610246,4.024119,11285.462469,0
2008-01-16,sz.002010,26.1600,26.8700,25.8200,25.8500,26.4900,904292,23691403.7600,0.799489,1,-2.416004,50.478438,7.426382,3.926896,11012.805014,0
2008-01-17,sz.002010,25.8500,26.2800,24.0000,24.9500,25.8500,1531974,38017841.6800,1.354426,1,-3.481623,48.720968,7.167823,3.790176,10629.380468,0
2008-01-18,sz.002010,24.9000,25.1000,24.1700,24.4900,24.9500,1454393,35533798.0400,1.285837,1,-1.843691,47.822706,7.035671,3.720297,10433.407923,0
2008-01-21,sz.002010,24.6800,24.6800,23.6300,23.9900,24.4900,1634102,39386386.4300,1.444718,1,-2.041650,46.846334,6.892027,3.644342,10220.394286,0
2008-01-22,sz.002010,23.6800,23.9800,21.5900,21.5900,23.9900,1642612,36430917.3300,1.452242,1,-10.004170,42.159748,6.202537,3.279756,9197.928830,0
2008-01-23,sz.002010,21.5500,22.6000,21.0000,22.4200,21.5900,1335749,29407215.4200,1.180943,1,3.844372,43.780525,6.440986,3.405842,9551.531467,0
2008-01-24,sz.002010,22.4100,24.0000,22.1600,23.6000,22.4200,1486685,34410356.8200,1.314386,1,5.263159,46.084763,6.779985,3.585097,10054.243649,0
2008-01-25,sz.002010,23.7800,23.9500,22.8200,23.3000,23.6000,1887853,43889495.8900,1.669061,1,-1.271191,45.498940,6.693799,3.539523,9926.435467,0
2008-01-28,sz.002010,23.0000,23.0100,20.9700,21.8500,23.3000,1890241,40888057.6300,1.671172,1,-6.223171,42.667461,6.277232,3.319252,9308.695921,0
2008-01-29,sz.002010,21.2400,22.4800,21.2400,21.8700,21.8500,1106238,24150213.0900,0.978031,1,0.091535,42.706516,6.282977,3.322291,9317.216467,0
2008-01-30,sz.002010,22.1000,22.3000,20.6000,21.3000,21.8700,708633,15187706.5700,0.626506,1,-2.606317,41.593452,6.119224,3.235702,9074.380921,0
2008-01-31,sz.002010,21.2700,21.3000,19.9500,19.9500,21.3000,851428,17412448.1100,0.752752,1,-6.338021,38.957247,5.731385,3.030622,8499.244102,0
2008-02-01,sz.002010,19.0100,20.3000,18.7000,19.5000,19.9500,966018,18785213.0200,0.854062,1,-2.255643,38.078512,5.602106,2.962262,8307.531829,0
2008-02-04,sz.002010,19.9200,21.2100,19.8000,20.5900,19.5000,1797516,36835996.8700,1.589193,1,5.589745,40.207003,5.915249,3.127845,8771.901557,0
2008-02-05,sz.002010,20.5200,20.9600,20.3500,20.4000,20.5900,708689,14548255.8100,0.626556,1,-0.922781,39.835982,5.860665,3.098982,8690.956375,0
2008-02-13,sz.002010,19.9200,20.4000,19.8200,20.0900,20.4000,429283,8607151.4900,0.379531,1,-1.519605,39.230631,5.771606,3.051889,8558.887920,0
2008-02-14,sz.002010,20.2100,20.9500,20.2000,20.9000,20.0900,632213,13076589.6000,0.558943,1,4.031854,40.812354,6.004309,3.174937,8903.970012,0
2008-02-15,sz.002010,20.6900,20.8500,20.3000,20.6200,20.9000,265798,5453971.6000,0.234993,1,-1.339707,40.265586,5.923868,3.132402,8784.682375,0
2008-02-18,sz.002010,20.8100,21.4400,20.8100,21.2900,20.6200,557973,11822812.6900,0.493307,1,3.249273,41.573924,6.116351,3.234182,9070.120648,0
2008-02-19,sz.002010,21.2000,21.8000,21.2000,21.5900,21.2900,518653,11179213.6200,0.458544,1,1.409109,42.159748,6.202537,3.279756,9197.928830,0
2008-02-20,sz.002010,21.6000,21.8000,21.1800,21.6300,21.5900,766624,16513309.5800,0.677776,1,0.185266,42.237857,6.214028,3.285832,9214.969921,0
2008-02-21,sz.002010,21.6100,22.1800,20.8500,21.8800,21.6300,1165698,25326342.4800,1.030600,1,1.155802,42.726043,6.285850,3.323810,9321.476739,0
2008-02-22,sz.002010,21.9900,21.9900,20.8500,21.2100,21.8800,815424,17316839.2600,0.720921,1,-3.062158,41.417705,6.093368,3.222030,9036.038466,0
2008-02-25,sz.002010,21.2000,21.5500,20.3000,20.6000,21.2100,460220,9576685.1200,0.406883,1,-2.875996,40.226531,5.918122,3.129364,8776.161830,0
2008-02-26,sz.002010,20.8900,21.3800,20.2000,20.7800,20.6000,492150,10090738.3400,0.435112,1,0.873788,40.578025,5.969834,3.156708,8852.846739,0
2008-02-27,sz.002010,21.0100,21.0100,20.4000,20.8500,20.7800,532040,11040952.5000,0.470379,1,0.336861,39.113482,5.989944,2.989866,8882.668648,0
2008-02-28,sz.002010,20.8000,20.9900,20.3200,20.6000,20.8500,400210,8270962.6300,0.353828,1,-1.199041,38.644495,5.918122,2.954016,8776.161830,0
2008-02-29,sz.002010,20.5000,21.2800,20.5000,20.9600,20.6000,430338,8975775.1000,0.380464,1,1.747566,39.319836,6.021546,3.005640,8929.531648,0
2008-03-03,sz.002010,21.3000,21.3300,20.5000,21.2400,20.9600,897618,18813665.5500,0.793589,1,1.335881,39.845101,6.101986,3.045792,9048.819285,0
2008-03-04,sz.002010,21.5000,22.5500,21.2500,22.1900,21.2400,1538504,33871034.5800,1.360200,1,4.472697,41.627250,6.374909,3.182021,9453.545194,0
2008-03-05,sz.002010,22.2000,22.8400,22.1000,22.3700,22.1900,1094094,24562544.8100,0.967294,1,0.811178,41.964920,6.426621,3.207832,9530.230103,0
2008-03-06,sz.002010,22.4500,22.6000,21.9800,22.4800,22.3700,771488,17187894.6600,0.682077,1,0.491724,42.171275,6.458223,3.223606,9577.093103,0
2008-03-07,sz.002010,22.4800,22.4800,21.6000,21.9100,22.4800,498998,10944891.6100,0.441167,1,-2.535586,41.101985,6.294469,3.141869,9334.257558,0
2008-03-10,sz.002010,22.0000,22.0000,20.5000,20.9900,21.9100,571600,11978946.0000,0.505355,1,-4.198997,39.376114,6.030164,3.009942,8942.312466,0
2008-03-11,sz.002010,20.8000,20.8800,20.0000,20.8000,20.9900,387148,7929698.6000,0.342280,1,-0.905196,39.019685,5.975580,2.982696,8861.367284,0
2008-03-12,sz.002010,21.0000,21.3800,19.5000,19.9900,20.8000,742103,14909336.5000,0.656097,1,-3.894228,37.500168,5.742877,2.866543,8516.285193,0
2008-03-13,sz.002010,19.7700,19.8000,18.0000,19.5500,19.9900,1895466,35472921.9200,1.675792,1,-2.201103,36.674752,5.616470,2.803448,8328.833193,0
2008-03-14,sz.002010,19.1000,19.4000,18.5200,18.9100,19.5500,401346,7622326.6500,0.354832,1,-3.273654,35.474146,5.432606,2.711672,8056.175738,0
2008-03-17,sz.002010,19.1600,19.1600,17.5000,17.5000,18.9100,410700,7491397.8500,0.363102,1,-7.456371,32.829062,5.027531,2.509480,7455.477282,0
2008-03-18,sz.002010,17.5500,17.5800,15.7500,15.9000,17.5000,820621,13488693.3400,0.725515,1,-9.142859,29.827547,4.567871,2.280042,6773.833645,0
2008-03-19,sz.002010,16.3000,16.6800,15.6000,16.4000,15.9000,641473,10402691.2900,0.567130,1,3.144654,30.765521,4.711515,2.351741,6986.847282,0
2008-03-20,sz.002010,16.0100,16.8800,15.0500,16.7300,16.4000,704841,11354873.4600,0.623154,1,2.012195,31.384583,4.806320,2.399063,7127.436282,0
2008-03-21,sz.002010,16.6000,17.4800,16.2600,17.1500,16.7300,743723,12646581.1600,0.657529,1,2.510461,32.172480,4.926981,2.459290,7306.367737,0
2008-03-24,sz.002010,17.0800,17.4800,16.7000,17.0800,17.1500,497877,8454956.8200,0.440176,1,-0.408162,32.041164,4.906870,2.449252,7276.545828,0
2008-03-25,sz.002010,16.7100,17.4000,16.4500,17.1500,17.0800,718322,12118803.2300,0.635072,1,0.409834,32.172480,4.926981,2.459290,7306.367737,0
2008-03-26,sz.002010,17.1300,17.3500,16.8200,16.9000,17.1500,245996,4209043.5200,0.217486,1,-1.457726,31.703494,4.855159,2.423441,7199.860918,0
2008-03-27,sz.002010,16.7000,16.9800,15.9100,16.0500,16.9000,485843,7891599.9000,0.429536,1,-5.029588,30.108939,4.610964,2.301552,6837.737736,0
2008-03-28,sz.002010,15.9000,16.1800,14.8000,16.0500,16.0500,1610924,24701666.6300,1.424226,1,0.000000,30.108939,4.610964,2.301552,6837.737736,0
2008-03-31,sz.002010,15.3500,15.7500,15.1800,15.2200,16.0500,546730,8440082.9500,0.483367,1,-5.171333,28.551904,4.372516,2.182531,6484.135099,0
2008-04-01,sz.002010,15.4500,15.4500,13.8000,14.4000,15.2200,789655,11230818.1200,0.698138,1,-5.387652,27.013628,4.136940,2.064943,6134.792735,0
2008-04-02,sz.002010,14.5800,14.5800,13.3000,13.4600,14.4000,649775,8948782.8400,0.574470,1,-6.527775,25.250238,3.866890,1.930149,5734.327098,0
2008-04-03,sz.002010,13.4600,13.9800,12.3300,13.5900,13.4600,810130,10638282.8500,0.716240,1,0.965825,25.494111,3.904237,1.948790,5789.710644,0
2008-04-07,sz.002010,13.3800,14.3000,13.0100,14.1300,13.5900,614060,8587486.0800,0.542894,1,3.973510,26.507122,4.059372,2.026226,6019.765371,0
2008-04-08,sz.002010,14.1500,14.9800,14.1500,14.4500,14.1300,686675,10016975.9500,0.607093,1,2.264683,27.107425,4.151304,2.072113,6156.094099,0
2008-04-09,sz.002010,14.6900,15.4800,13.6200,13.7900,14.4500,758344,11141534.0700,0.670456,1,-4.567473,26.021458,3.746350,1.998342,-224.668821,0
2008-04-10,sz.002010,13.7000,14.1000,13.4000,14.1000,13.7900,449971,6218530.7300,0.397822,1,2.248009,26.606422,3.830568,2.043265,-229.719390,0
2008-04-11,sz.002010,14.4000,14.8500,14.2100,14.6000,14.1000,421942,6128057.9800,0.373041,1,3.546099,27.549912,3.966404,2.115721,-237.865467,0
2008-04-14,sz.002010,14.4700,14.4900,13.4900,13.6300,14.6000,351738,4866590.5200,0.310973,1,-6.643837,25.719541,3.702882,1.975156,-222.062077,0
2008-04-15,sz.002010,13.9500,14.0000,13.1500,13.9200,13.6300,303409,4111979.1900,0.268246,1,2.127659,26.266765,3.781667,2.017181,-226.786802,0
2008-04-16,sz.002010,13.7800,13.9800,13.4200,13.6600,13.9200,233396,3195277.2200,0.206347,1,-1.867818,25.776151,3.711033,1.979503,-222.550841,0
2008-04-17,sz.002010,13.6600,13.8800,12.5100,12.8800,13.6600,260119,3431600.5700,0.229973,1,-5.710101,24.304306,3.499129,1.866472,-209.842960,0
2008-04-18,sz.002010,12.6000,12.9000,11.9000,12.4700,12.8800,440035,5499307.3100,0.389037,1,-3.183228,23.530644,3.387743,1.807058,-203.163176,0
2008-04-21,sz.002010,13.3000,13.5200,11.9000,12.8800,12.4700,646183,8229857.1800,0.571294,1,3.287890,24.304306,3.499129,1.866472,-209.842960,0
2008-04-22,sz.002010,13.8000,13.8000,11.8100,12.4800,12.8800,673787,8329697.7200,0.595699,1,-3.105594,23.549514,3.390460,1.808507,-203.326098,0
2008-04-23,sz.002010,12.3800,12.9600,12.0000,12.7100,12.4800,4460568,56012359.3800,3.943612,1,1.842953,23.983519,3.452945,1.841837,-207.073294,0
2008-04-24,sz.002010,13.9000,13.9800,13.2500,13.8200,12.7100,7654118,104713710.9700,6.767046,1,8.733278,26.078067,3.754500,2.002689,-225.157586,0
2008-04-25,sz.002010,13.6800,14.4900,13.1200,13.9200,13.8200,8381122,114529015.0800,7.409794,1,0.723592,26.266765,3.781667,2.017181,-226.786802,0
2008-04-28,sz.002010,13.5500,14.5000,13.4500,14.2900,13.9200,7230088,102189251.3900,6.392159,1,2.658045,27.025728,3.802514,1.972158,123.011428,0
2008-04-29,sz.002010,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,27.025728,3.802514,1.972158,123.011428,0
2008-04-30,sz.002010,14.4500,15.3700,14.2800,15.1300,14.2900,6223756,91827903.3700,5.502456,1,5.878238,28.614365,4.026034,2.088086,130.242330,0
2008-05-05,sz.002010,15.3900,15.7800,14.9000,15.5600,15.1300,4355065,67090653.3100,3.850336,1,2.842038,29.427595,4.140456,2.147431,133.943864,0
2008-05-06,sz.002010,15.3000,15.4500,14.9800,15.1300,15.5600,3620651,54967968.7900,3.201037,1,-2.763498,28.614365,4.026034,2.088086,130.242330,0
2008-05-07,sz.002010,14.8400,15.3800,14.0200,14.1000,15.1300,2796443,41446544.1600,2.472350,1,-6.807665,26.666394,3.751955,1.945937,121.375866,0
2008-05-08,sz.002010,13.9900,14.7800,13.8000,14.7500,14.1000,1962906,28205636.0000,1.735416,1,4.609926,27.895696,3.924918,2.035643,126.971208,0
2008-05-09,sz.002010,14.8500,15.3300,14.5000,15.1300,14.7500,2730000,41029123.6100,2.413607,1,2.576272,28.614365,4.026034,2.088086,130.242330,0
2008-05-12,sz.002010,14.8500,15.9700,14.8000,15.6900,15.1300,3038429,47198090.9000,2.686291,1,3.701252,29.673455,4.175048,2.165372,135.062932,0
2008-05-13,sz.002010,15.2200,16.1800,15.0800,16.1500,15.6900,3917184,61465516.5100,3.463203,1,2.931804,30.543423,4.297452,2.228856,139.022712,0
2008-05-14,sz.002010,16.1500,16.4400,15.8400,16.0700,16.1500,2607867,41955051.8300,2.305629,1,-0.495356,30.392124,4.276165,2.217816,138.334055,0
2008-05-15,sz.002010,16.2900,16.6700,15.8600,16.0200,16.0700,2736975,44391048.1000,2.419774,1,-0.311134,30.297562,4.262860,2.210915,137.903644,0
2008-05-16,sz.002010,16.0000,16.2000,15.0800,15.3000,16.0200,1774625,27639778.3900,1.568955,1,-4.494383,28.935874,4.071271,2.111548,131.705727,0
2008-05-19,sz.002010,15.1500,15.4000,14.8700,15.2100,15.3000,876124,13257341.6100,0.774586,1,-0.588236,28.765663,4.047322,2.099127,130.930988,0
2008-05-20,sz.002010,15.1300,15.4000,13.7200,13.8500,15.2100,1274579,18695839.9000,1.126862,1,-8.941483,26.193585,3.685431,1.911434,119.223812,0
2008-05-21,sz.002010,13.7000,14.1500,12.5800,13.9000,13.8500,4581699,60013697.3300,4.050704,1,0.361005,26.288147,3.698736,1.918335,119.654223,0
2008-05-22,sz.002010,13.4400,13.8800,13.0100,13.3100,13.9000,2409800,32305553.3600,2.130517,1,-4.244599,25.172319,3.541739,1.836909,114.575374,0
2008-05-23,sz.002010,13.2000,13.3500,12.7000,12.9900,13.3100,1227400,15997425.6000,1.085151,1,-2.404212,24.567125,3.456589,1.792746,111.820745,0
2008-05-26,sz.002010,12.8800,13.3800,12.8000,13.0500,12.9900,1060337,13880870.3100,0.937450,1,0.461897,24.680599,3.472554,1.801026,112.337238,0
2008-05-27,sz.002010,12.9600,13.2400,12.9000,13.1600,13.0500,708836,9264751.6600,0.626686,1,0.842909,24.888634,3.501825,1.816207,113.284142,0
2008-05-28,sz.002010,13.2700,13.7200,13.1400,13.6000,13.1600,1243021,16781874.7300,1.098961,1,3.343469,25.720777,3.618907,1.876932,117.071758,0
2008-05-29,sz.002010,13.6000,13.6400,13.0300,13.0300,13.6000,861199,11545036.2700,0.761391,1,-4.191181,24.642774,3.467233,1.798266,112.165074,0
2008-05-30,sz.002010,13.0500,13.4000,12.8000,13.2800,13.0300,1060753,13896018.7800,0.937817,1,1.918649,25.115582,3.533757,1.832769,114.317128,0
2008-06-02,sz.002010,13.4800,13.8500,13.3500,13.7000,13.2800,1529385,20890169.0200,1.352137,1,3.162651,25.909900,3.645517,1.890733,117.932579,0
2008-06-03,sz.002010,13.7500,13.8700,13.1800,13.4600,13.7000,842978,11336817.4700,0.745281,1,-1.751823,25.456004,3.581654,1.857610,115.866607,0
2008-06-04,sz.002010,13.5800,13.5800,12.9000,13.0700,13.4600,657097,8581856.5400,0.580943,1,-2.897477,24.718423,3.477876,1.803787,112.509402,0
2008-06-05,sz.002010,13.0800,13.4800,12.8000,13.0800,13.0700,1374105,18106636.4400,1.214854,1,0.076513,24.737336,3.480537,1.805167,112.595484,0
2008-06-06,sz.002010,10.1200,10.2900,9.9000,10.0200,10.0600,1165862,11817933.0300,0.792728,1,-0.397614,24.635209,3.466168,1.797714,112.130641,0
2008-06-10,sz.002010,9.6000,9.7400,9.0200,9.0500,10.0200,2362976,21909701.0700,1.606706,1,-9.680641,22.250363,3.130621,1.623684,101.275679,0
2008-06-11,sz.002010,9.0000,9.2300,8.6200,8.9400,9.0500,1069923,9479974.6700,0.727494,1,-1.215476,21.979917,3.092569,1.603949,100.044703,0
2008-06-12,sz.002010,8.8800,9.1000,8.4600,8.8000,8.9400,1143032,9871033.9300,0.777205,1,-1.565989,21.635712,3.044140,1.578831,98.478008,0
2008-06-13,sz.002010,8.6700,8.8000,8.1000,8.1200,8.8000,676679,5726075.3000,0.460108,1,-7.727276,19.963862,2.808911,1.456830,90.868344,0
2008-06-16,sz.002010,8.1200,8.3000,7.8500,7.9300,8.1200,765645,6205404.8400,0.520600,1,-2.339902,19.496727,2.743185,1.422742,88.742114,0
2008-06-17,sz.002010,7.9000,8.0500,7.1400,7.1600,7.9300,1080465,8094461.4000,0.734662,1,-9.709963,17.603602,2.476823,1.284594,80.125288,0
2008-06-18,sz.002010,7.1600,7.6500,6.7500,7.4400,7.1600,1615774,11717930.2800,1.098646,1,3.910618,18.292011,2.573682,1.334830,83.258679,0
2008-06-19,sz.002010,7.4400,7.4400,6.7000,6.7000,7.4400,1304283,9051127.8500,0.886847,1,-9.946239,16.472645,2.317697,1.202064,74.977574,0
2008-06-20,sz.002010,6.6900,7.1300,6.4100,6.6200,6.7000,1541313,10398373.7700,1.048016,1,-1.194029,16.275956,2.290023,1.187711,74.082320,0
2008-06-23,sz.002010,6.6000,6.6700,6.4100,6.4200,6.6200,978627,6378727.3100,0.665418,1,-3.021145,15.784236,2.220838,1.151829,71.844183,0
2008-06-24,sz.002010,6.4800,6.6700,6.3300,6.6200,6.4200,1669816,10886705.2800,1.135392,1,3.115262,16.275956,2.290023,1.187711,74.082320,0
2008-06-25,sz.002010,6.6500,7.1000,6.5200,7.0300,6.6200,1863540,12792730.0700,1.267114,1,6.193358,17.283984,2.431853,1.261270,78.670499,0
2008-06-26,sz.002010,7.0500,7.2500,6.9200,7.2400,7.0300,2037434,14459644.3400,1.385354,1,2.987191,17.800291,2.504497,1.298947,81.020543,0
2008-06-27,sz.002010,6.9000,6.9800,6.5200,6.5200,7.2400,1868014,12477824.1000,1.270156,1,-9.944749,16.030096,2.255431,1.169770,72.963251,0
2008-06-30,sz.002010,6.4000,6.6000,6.2200,6.3400,6.5200,1477377,9446849.5500,1.004543,1,-2.760734,15.587547,2.193164,1.137476,70.948928,0
2008-07-01,sz.002010,6.3800,6.4300,6.0600,6.1300,6.3400,1419012,8773862.3700,0.964857,1,-3.312304,15.071241,2.120520,1.099799,68.598885,0
2008-07-02,sz.002010,6.1200,6.3000,6.0400,6.1800,6.1300,1159014,7169504.1400,0.788072,1,0.815656,15.194171,2.137816,1.108770,69.158419,0
2008-07-03,sz.002010,6.1500,6.8000,5.7100,6.8000,6.1800,8163587,52050649.5200,5.550832,1,10.032370,16.718505,2.352290,1.220006,76.096642,0
2008-07-04,sz.002010,6.6000,7.4800,6.5800,7.4800,6.8000,8932860,63136413.9200,6.073899,1,9.999997,18.390356,2.587519,1.342006,83.706307,0
2008-07-07,sz.002010,7.4400,8.2200,7.3600,8.1000,7.4800,9647850,74807316.2900,6.560057,1,8.288774,19.914690,2.801992,1.453242,90.644530,0
2008-07-08,sz.002010,8.0000,8.6000,7.8100,8.3000,8.1000,9206640,75471744.3100,6.260056,1,2.469133,20.406411,2.871177,1.489124,92.882666,0
2008-07-09,sz.002010,8.3100,8.5500,8.1100,8.4300,8.3000,6029406,50435051.3700,4.099695,1,1.566266,20.726029,2.916147,1.512448,94.337455,0
2008-07-10,sz.002010,8.4000,8.8700,8.1100,8.1500,8.4300,6950865,59170308.4600,4.726242,1,-3.321479,20.037620,2.819288,1.462213,91.204064,0
2008-07-11,sz.002010,8.0500,8.2100,7.7800,8.1000,8.1500,4898239,38906716.9100,3.330558,1,-0.613488,19.914690,2.801992,1.453242,90.644530,0
2008-07-14,sz.002010,8.1400,8.9100,8.0500,8.9100,8.1000,9828654,85369375.5900,6.682995,1,9.999992,21.906159,3.082191,1.598566,99.708983,0
2008-07-15,sz.002010,8.5500,8.7000,8.0200,8.1200,8.9100,9737556,80811311.1000,6.621052,1,-8.866442,20.833335,2.808911,1.320117,90.868344,0
2008-07-16,sz.002010,8.1200,8.1200,7.3100,7.3800,8.1200,5945388,44850782.9700,4.042567,1,-9.113297,18.934730,2.552926,1.199810,82.587238,0
2008-07-17,sz.002010,7.5000,7.8100,7.3000,7.3200,7.3800,3607308,27158120.4600,2.452790,1,-0.813007,18.780789,2.532171,1.190056,81.915797,0
2008-07-18,sz.002010,7.4000,7.8000,7.0300,7.6700,7.3200,3364074,25031317.6300,2.287403,1,4.781419,19.678778,2.653244,1.246957,85.832536,0
2008-07-21,sz.002010,7.6800,8.3000,7.5200,8.2400,7.6700,5036437,40201253.4900,3.424526,1,7.431547,21.141216,2.850422,1.339626,92.211226,0
2008-07-22,sz.002010,8.1800,8.4500,8.1000,8.2600,8.2400,3995647,33098024.8800,2.716841,1,0.242724,21.192530,2.857340,1.342877,92.435039,0
2008-07-23,sz.002010,8.2700,8.5000,8.0500,8.0800,8.2600,3427237,28393163.0400,2.330350,1,-2.179180,20.730707,2.795074,1.313614,90.420716,0
2008-07-24,sz.002010,8.1700,8.3700,8.0500,8.3200,8.0800,2823678,23300178.0000,1.919960,1,2.970294,21.346471,2.878096,1.352632,93.106480,0
