date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-02,sh.600499,23.7000,23.9000,23.2800,23.7300,23.6800,105650,2484364.0000,0.293472,1,0.210000,57.640125,5.813571,6.682531,17.627024,0
2004-03-03,sh.600499,23.7300,23.8900,23.3000,23.4800,23.7300,55800,1310284.0000,0.155000,1,-1.050000,57.032876,5.752324,6.612129,17.441320,0
2004-03-04,sh.600499,23.5000,23.7000,23.2000,23.4800,23.4800,55176,1290800.0000,0.153267,1,0.000000,57.032876,5.752324,6.612129,17.441320,0
2004-03-05,sh.600499,23.4500,23.6000,23.0000,23.2500,23.4800,151892,3543237.0000,0.421922,1,-0.980000,56.474206,5.695976,6.547359,17.270472,0
2004-03-08,sh.600499,23.1000,23.5000,22.0000,23.0500,23.2500,499995,11393457.0000,1.388875,1,-0.860000,55.988407,5.646979,6.491038,17.121909,0
2004-03-09,sh.600499,23.0500,23.5000,23.0500,23.3900,23.0500,47000,1092358.0000,0.130556,1,1.480000,56.814266,5.730275,6.586784,17.374466,0
2004-03-10,sh.600499,23.2000,23.6000,23.2000,23.5300,23.3900,18200,425180.0000,0.050556,1,0.600000,57.154326,5.764573,6.626209,17.478461,0
2004-03-11,sh.600499,23.3000,23.6500,23.2100,23.4600,23.5300,26400,620075.0000,0.073333,1,-0.300000,56.984296,5.747424,6.606497,17.426463,0
2004-03-12,sh.600499,23.4000,23.7000,23.2000,23.2300,23.4600,25900,607179.0000,0.071944,1,-0.980000,56.425626,5.691077,6.541727,17.255616,0
2004-03-15,sh.600499,23.2300,23.7000,23.1500,23.4300,23.2300,49819,1161829.0000,0.138386,1,0.860000,56.911426,5.740074,6.598049,17.404179,0
2004-03-16,sh.600499,23.4000,23.7000,23.0500,23.5900,23.4300,71560,1670848.0000,0.198778,1,0.680000,57.300066,5.779272,6.643106,17.523030,0
2004-03-17,sh.600499,23.5500,24.0000,23.5100,23.9100,23.5900,87042,2069941.0000,0.241783,1,1.360000,58.077345,5.857669,6.733220,17.760731,0
2004-03-18,sh.600499,23.7500,24.1200,23.6000,23.8400,23.9100,35000,839081.0000,0.097222,1,-0.290000,57.907315,5.840519,6.713507,17.708734,0
2004-03-19,sh.600499,23.8000,24.0000,23.6700,23.8200,23.8400,68600,1630737.0000,0.190556,1,-0.080000,57.858735,5.835620,6.707875,17.693877,0
2004-03-22,sh.600499,23.8000,24.1300,23.6200,23.8400,23.8200,85960,2054890.0000,0.238778,1,0.080000,57.907315,5.840519,6.713507,17.708734,0
2004-03-23,sh.600499,23.8000,23.9800,23.6000,23.8400,23.8400,75670,1799140.0000,0.210194,1,0.000000,57.907315,5.840519,6.713507,17.708734,0
2004-03-24,sh.600499,23.8100,24.0500,23.6200,23.8100,23.8400,65212,1552491.0000,0.181144,1,-0.130000,57.834445,5.833170,6.705059,17.686449,0
2004-03-25,sh.600499,23.8000,23.8800,23.5100,23.7400,23.8100,51580,1221911.0000,0.143278,1,-0.290000,57.664415,5.816021,6.685347,17.634452,0
2004-03-26,sh.600499,23.7000,23.8800,23.4700,23.5000,23.7400,58200,1373742.0000,0.161667,1,-1.010000,57.081456,5.757223,6.617761,17.456176,0
2004-03-29,sh.600499,23.5000,23.8000,23.2200,23.3300,23.5000,42800,1002653.0000,0.118889,1,-0.720000,53.540619,5.571102,5.853242,-34.317435,0
2004-03-30,sh.600499,23.5000,23.6500,23.2000,23.4400,23.3300,51840,1213391.0000,0.144000,1,0.470000,53.793061,5.597370,5.880839,-34.479240,0
2004-03-31,sh.600499,23.3300,23.7000,23.2800,23.4200,23.4400,41420,970432.0000,0.115056,1,-0.090000,53.747163,5.592594,5.875822,-34.449821,0
2004-04-01,sh.600499,23.3500,23.6000,23.1700,23.3900,23.4200,22900,534063.0000,0.063611,1,-0.130000,53.678315,5.585430,5.868295,-34.405693,0
2004-04-02,sh.600499,23.3000,23.4900,23.1500,23.3100,23.3900,35000,814279.0000,0.097222,1,-0.340000,53.494721,5.566326,5.848224,-34.288016,0
2004-04-05,sh.600499,23.3000,23.5900,23.1000,23.2400,23.3100,62027,1439991.0000,0.172297,1,-0.300000,53.334076,5.549611,5.830662,-34.185049,0
2004-04-06,sh.600499,23.1500,23.3000,23.0000,23.2400,23.2400,111513,2576348.0000,0.309758,1,0.000000,53.334076,5.549611,5.830662,-34.185049,0
2004-04-07,sh.600499,23.2000,23.2700,22.7000,23.0200,23.2400,126800,2915561.0000,0.352222,1,-0.950000,52.829192,5.497075,5.775466,-33.861438,0
2004-04-08,sh.600499,22.9000,23.5000,22.8000,22.8500,23.0200,67880,1555809.0000,0.188556,1,-0.740000,52.439055,5.456480,5.732815,-33.611376,0
2004-04-09,sh.600499,22.8000,23.1400,22.0900,22.2800,22.8500,166900,3791787.0000,0.463611,1,-2.490000,51.130947,5.320367,5.589808,-32.772930,0
2004-04-12,sh.600499,22.2800,22.3000,21.6100,21.9000,22.2800,82587,1803566.0000,0.229408,1,-1.710000,50.258875,5.229624,5.494470,-32.213966,0
2004-04-13,sh.600499,21.9000,22.1500,21.7500,21.8300,21.9000,22900,500942.0000,0.063611,1,-0.320000,50.098231,5.212909,5.476908,-32.110999,0
2004-04-14,sh.600499,21.8300,22.0800,21.6600,21.9600,21.8300,49109,1070856.0000,0.136414,1,0.600000,50.396571,5.243952,5.509524,-32.302224,0
2004-04-15,sh.600499,21.9000,22.1500,21.8000,22.0000,21.9600,23200,509409.0000,0.064444,1,0.180000,50.488368,5.253504,5.519559,-32.361062,0
2004-04-16,sh.600499,21.9100,22.1500,21.8000,21.8600,22.0000,11940,261595.0000,0.033167,1,-0.640000,50.167078,5.220073,5.484435,-32.155128,0
2004-04-19,sh.600499,21.8600,22.0000,21.5500,21.9000,21.8600,47440,1032055.0000,0.131778,1,0.180000,50.258875,5.229624,5.494470,-32.213966,0
2004-04-20,sh.600499,21.7500,22.0000,21.5500,21.7700,21.9000,22100,479728.0000,0.061389,1,-0.590000,49.960535,5.198581,5.461855,-32.022742,0
2004-04-21,sh.600499,21.7500,21.9500,21.5200,21.6700,21.7700,41440,900115.0000,0.115111,1,-0.460000,49.731042,5.174701,5.436766,-31.875646,0
2004-04-22,sh.600499,21.6500,21.9000,21.4500,21.8100,21.6700,49600,1071128.0000,0.137778,1,0.650000,50.052332,5.208133,5.471890,-32.081580,0
2004-04-23,sh.600499,21.6600,21.9000,21.5200,21.6800,21.8100,14600,316346.0000,0.040556,1,-0.600000,49.753992,5.177089,5.439275,-31.890355,0
2004-04-26,sh.600499,21.6000,21.9000,21.4500,21.6700,21.6800,21200,457966.0000,0.058889,1,-0.050000,46.892820,5.019183,4.726520,-48.417826,0
2004-04-27,sh.600499,21.6000,21.9500,21.5600,21.7000,21.6700,20900,454791.0000,0.058056,1,0.140000,46.957738,5.026132,4.733063,-48.484856,0
2004-04-28,sh.600499,21.6000,21.8000,21.4500,21.6300,21.7000,18500,399445.0000,0.051389,1,-0.320000,46.806262,5.009919,4.717796,-48.328453,0
2004-04-29,sh.600499,21.6000,21.8700,21.5200,21.6000,21.6300,14100,305909.0000,0.039167,1,-0.140000,46.741343,5.002970,4.711252,-48.261423,0
2004-04-30,sh.600499,21.5500,21.7900,21.5000,21.6900,21.6000,29300,633700.0000,0.081389,1,0.420000,46.936099,5.023816,4.730882,-48.462513,0
2004-05-10,sh.600499,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,,0,0.000000,46.936099,5.023816,4.730882,-48.462513,0
2004-05-11,sh.600499,21.6900,21.6900,21.6900,21.6900,21.6900,0,0.0000,,0,0.000000,46.936099,5.023816,4.730882,-48.462513,0
2004-05-12,sh.600499,21.5500,21.9300,21.5500,21.8400,21.6900,25200,549118.0000,0.070000,1,0.690000,47.260691,5.058559,4.763599,-48.797661,0
2004-05-13,sh.600499,21.7000,21.9000,21.5800,21.7700,21.8400,16500,358642.0000,0.045833,1,-0.320000,47.109215,5.042345,4.748331,-48.641259,0
2004-05-14,sh.600499,21.7100,21.8000,21.5100,21.5500,21.7700,17200,372031.0000,0.047778,1,-1.010000,46.633146,4.991389,4.700346,-48.149707,0
2004-05-17,sh.600499,21.5500,21.6900,21.4500,21.5500,21.5500,16000,344892.0000,0.044444,1,0.000000,46.633146,4.991389,4.700346,-48.149707,0
2004-05-18,sh.600499,21.5500,21.8000,21.4600,21.6900,21.5500,20780,449837.0000,0.057722,1,0.650000,46.936099,5.023816,4.730882,-48.462513,0
2004-05-19,sh.600499,21.6200,21.8000,21.6000,21.7200,21.6900,17100,370934.0000,0.047500,1,0.140000,47.001017,5.030764,4.737426,-48.529542,0
2004-05-20,sh.600499,21.6500,21.8500,21.6500,21.7600,21.7200,11300,245885.0000,0.031389,1,0.180000,47.087575,5.040029,4.746150,-48.618915,0
2004-05-21,sh.600499,21.7000,21.8500,21.6500,21.7100,21.7600,11900,258559.0000,0.033056,1,-0.230000,46.979378,5.028448,4.735245,-48.507199,0
2004-05-24,sh.600499,21.6500,21.8000,21.6000,21.7200,21.7100,24400,529076.0000,0.067778,1,0.050000,47.001017,5.030764,4.737426,-48.529542,0
2004-05-25,sh.600499,21.4200,21.7000,21.4200,21.5900,21.4200,16500,355123.0000,0.045833,1,0.790000,46.719704,5.000654,4.709071,-48.239080,0
2004-05-26,sh.600499,21.5100,21.6500,21.4200,21.6300,21.5900,25748,554874.0000,0.071522,1,0.190000,46.806262,5.009919,4.717796,-48.328453,0
2004-05-27,sh.600499,21.5600,21.7000,21.5200,21.6500,21.6300,16600,358928.0000,0.046111,1,0.090000,46.849541,5.014551,4.722158,-48.373139,0
2004-05-28,sh.600499,21.6000,21.8000,21.5000,21.6600,21.6500,15900,343862.0000,0.044167,1,0.050000,46.871180,5.016867,4.724339,-48.395483,0
2004-05-31,sh.600499,21.6000,21.8800,21.6000,21.8500,21.6600,251850,5482547.0000,0.699583,1,0.880000,47.282331,5.060875,4.765780,-48.820005,0
2004-06-01,sh.600499,21.7000,21.8800,21.6000,21.7200,21.8500,34900,758573.0000,0.096944,1,-0.590000,47.001017,5.030764,4.737426,-48.529542,0
2004-06-02,sh.600499,21.6500,21.9000,21.5000,21.6500,21.7200,14049,303896.0000,0.039025,1,-0.320000,46.849541,5.014551,4.722158,-48.373139,0
2004-06-03,sh.600499,21.6000,21.7800,21.5500,21.6700,21.6500,206700,4478097.0000,0.574167,1,0.090000,46.892820,5.019183,4.726520,-48.417826,0
2004-06-04,sh.600499,21.6100,21.8000,21.5500,21.6700,21.6700,13430,290789.0000,0.037306,1,0.000000,46.892820,5.019183,4.726520,-48.417826,0
2004-06-07,sh.600499,21.6100,21.7500,21.3500,21.4100,21.6700,17900,384713.0000,0.049722,1,-1.200000,46.330193,4.958963,4.669811,-47.836901,0
2004-06-08,sh.600499,21.6500,21.6500,21.1500,21.2300,21.4100,18740,400552.0000,0.052056,1,-0.840000,45.940681,4.917271,4.630550,-47.434723,0
2004-06-09,sh.600499,21.1500,21.3800,21.0000,21.1900,21.2300,51800,1092708.0000,0.143889,1,-0.190000,45.854123,4.908006,4.621826,-47.345350,0
2004-06-10,sh.600499,21.1500,21.4500,21.1200,21.2000,21.1900,12000,254960.0000,0.033333,1,0.050000,45.875763,4.910323,4.624007,-47.367693,0
2004-06-11,sh.600499,21.1500,21.3000,21.1100,21.1900,21.2000,8400,177893.0000,0.023333,1,-0.050000,45.854123,4.908006,4.621826,-47.345350,0
2004-06-14,sh.600499,21.1300,21.2800,21.0500,21.1500,21.1900,15800,333689.0000,0.043889,1,-0.190000,45.767565,4.898742,4.613101,-47.255977,0
2004-06-15,sh.600499,21.1000,21.2000,21.0000,21.1200,21.1500,29314,617159.0000,0.081428,1,-0.140000,45.702647,4.891793,4.606558,-47.188947,0
2004-06-16,sh.600499,21.1000,21.1500,20.9000,21.0200,21.1200,58100,1223667.0000,0.161389,1,-0.470000,45.486252,4.868631,4.584746,-46.965515,0
2004-06-17,sh.600499,21.0000,21.1000,20.8000,20.8700,21.0200,94400,1975161.0000,0.262222,1,-0.710000,45.161659,4.833888,4.552029,-46.630366,0
2004-06-18,sh.600499,20.8500,20.9500,20.5000,20.5500,20.8700,96500,1999144.0000,0.268056,1,-1.530000,44.469195,4.759770,4.482233,-45.915382,0
2004-06-21,sh.600499,20.5000,20.5800,20.3500,20.5200,20.5500,58200,1192079.0000,0.161667,1,-0.150000,44.404276,4.752822,4.475689,-45.848352,0
2004-06-22,sh.600499,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,,0,0.000000,44.404276,4.752822,4.475689,-45.848352,0
2004-06-23,sh.600499,20.5200,20.6500,20.4500,20.5200,20.5200,14080,288688.0000,0.039111,1,0.000000,44.404276,4.752822,4.475689,-45.848352,0
2004-06-24,sh.600499,20.5200,20.6900,20.3800,20.5500,20.5200,17100,349977.0000,0.047500,1,0.150000,44.469195,4.759770,4.482233,-45.915382,0
2004-06-25,sh.600499,20.5500,20.7000,18.5000,20.0600,20.5500,31700,640372.0000,0.088056,1,-2.380000,43.408859,4.646277,4.375357,-44.820563,0
2004-06-28,sh.600499,20.0600,20.0600,18.0500,18.0500,20.0600,30800,568720.0000,0.085556,1,-10.020000,39.059317,4.180723,3.936949,-40.329569,0
2004-06-29,sh.600499,18.0300,18.0300,16.2500,16.8800,18.0500,60600,1003415.0000,0.168333,1,-6.480000,36.527494,3.909728,3.681756,-37.715409,0
2004-06-30,sh.600499,16.9000,18.0500,15.2500,15.9000,16.8800,45000,711580.0000,0.125000,1,-5.810000,34.406822,3.682742,3.468005,-35.525770,0
2004-07-01,sh.600499,15.9000,16.3000,15.7000,16.0000,15.9000,34830,553105.0000,0.096750,1,0.630000,34.623217,3.705904,3.489816,-35.749202,0
2004-07-02,sh.600499,16.1000,17.5200,16.1000,16.9900,16.0000,415750,7091157.0000,1.154861,1,6.190000,36.765529,3.935207,3.705749,-37.961184,0
2004-07-05,sh.600499,16.9700,16.9700,15.2900,15.4800,16.9900,358629,5561952.0000,0.996192,1,-8.890000,33.497963,3.585462,3.376397,-34.587353,0
2004-07-06,sh.600499,15.6000,15.6000,15.2500,15.2800,15.4800,332800,5111043.0000,0.924444,1,-1.290000,33.065172,3.539138,3.332775,-34.140488,0
2004-07-07,sh.600499,15.3800,15.7300,15.2300,15.4100,15.2800,412919,6385822.0000,1.146997,1,0.850000,33.346486,3.569249,3.361129,-34.430951,0
2004-07-08,sh.600499,15.3000,15.4500,13.8800,14.9900,15.4100,411481,6002649.0000,1.143003,1,-2.730000,32.437627,3.471969,3.269522,-33.492534,0
2004-07-09,sh.600499,14.9500,14.9500,13.5000,13.7000,14.9900,1436042,20022929.0000,3.989006,1,-8.610000,29.646130,3.173180,2.988155,-30.610255,0
2004-07-12,sh.600499,13.5000,13.5000,12.3300,12.3300,13.7000,893476,11306617.0000,2.481878,1,-10.000000,26.681517,2.855862,2.689340,-27.549229,0
2004-07-13,sh.600499,12.0000,12.0000,11.2000,11.2400,12.3300,2950172,33944432.0000,8.194922,1,-8.840000,24.322810,2.603397,2.451596,-25.113815,0
2004-07-14,sh.600499,11.2200,11.3000,10.1200,10.2000,11.2400,4329445,44999897.0000,12.026236,1,-9.250000,22.072301,2.362514,2.224758,-22.790117,0
2004-07-15,sh.600499,9.9900,11.1500,9.8200,10.6600,10.2000,3576858,37972078.0000,9.935717,1,4.510000,23.067718,2.469058,2.325090,-23.817906,0
2004-07-16,sh.600499,10.5000,10.9000,10.0100,10.7000,10.6600,3275551,34227338.0000,9.098753,1,0.380000,23.154276,2.478323,2.333815,-23.907279,0
2004-07-19,sh.600499,10.7700,11.7700,10.7700,11.7700,10.7000,3334224,38137308.0000,9.261733,1,10.000000,23.271631,2.824854,2.274885,-308.696481,0
2004-07-20,sh.600499,12.0800,12.8700,11.8800,12.4000,11.7700,5906692,73169219.0000,16.407478,1,5.350000,24.517267,2.976057,2.396650,-325.219742,0
2004-07-21,sh.600499,12.2900,12.2900,11.7000,11.8100,12.4000,2574266,30704022.0000,7.150739,1,-4.760000,23.350719,2.834454,2.282616,-309.745577,0
2004-07-22,sh.600499,11.8100,12.4500,11.8100,12.2000,11.8100,2454782,29881073.0000,6.818839,1,3.300000,24.121827,2.928056,2.357994,-319.974263,0
2004-07-23,sh.600499,12.2000,12.2000,11.2200,12.0600,12.2000,1072295,12580586.0000,2.978597,1,-1.150000,23.845019,2.894456,2.330935,-316.302427,0
2004-07-26,sh.600499,12.0000,12.0000,11.5100,11.5200,12.0600,1080853,12607800.0000,3.002369,1,-4.480000,22.777332,2.764853,2.226565,-302.139632,0
2004-07-27,sh.600499,11.3600,11.5400,10.9600,11.0800,11.5200,1119304,12533310.0000,3.109178,1,-3.820000,21.907364,2.659251,2.141523,-290.599576,0
2004-07-28,sh.600499,11.0800,11.6700,11.0500,11.6400,11.0800,1272491,14399020.0000,3.534697,1,5.050000,23.014596,2.793654,2.249759,-305.286919,0
2004-07-29,sh.600499,11.6000,12.0900,11.6000,11.8500,11.6400,1508077,17898683.0000,4.189103,1,1.800000,23.429807,2.844055,2.290347,-310.794673,0
2004-07-30,sh.600499,11.9000,11.9200,11.4100,11.4200,11.8500,1074115,12406781.0000,2.983653,1,-3.630000,22.579612,2.740853,2.207237,-299.516892,0
2004-08-02,sh.600499,11.2500,11.3500,11.1200,11.2800,11.4200,426908,4790622.0000,1.185856,1,-1.230000,22.302804,2.707252,2.180178,-295.845056,0
2004-08-03,sh.600499,11.2500,11.6800,11.2500,11.4000,11.2800,639667,7371554.0000,1.776853,1,1.060000,22.540068,2.736053,2.203372,-298.992344,0
2004-08-04,sh.600499,11.3000,11.6700,11.1600,11.5700,11.4000,1070552,12270812.0000,2.973756,1,1.490000,22.876192,2.776853,2.236229,-303.451002,0
2004-08-05,sh.600499,11.5200,11.6000,11.1900,11.2400,11.5700,776969,8794300.0000,2.158247,1,-2.850000,22.223716,2.697652,2.172447,-294.795960,0
2004-08-06,sh.600499,11.2900,11.2900,10.8000,10.8500,11.2400,881219,9708669.0000,2.447831,1,-3.470000,21.452608,2.604050,2.097069,-284.567275,0
2004-08-09,sh.600499,10.8000,10.8500,10.4900,10.6700,10.8500,675050,7205828.0000,1.875139,1,-1.660000,21.096713,2.560849,2.062279,-279.846343,0
2004-08-10,sh.600499,10.7300,11.6500,10.7300,11.2900,10.6700,2055471,23244669.0000,5.709642,1,5.810000,22.322576,2.709652,2.182111,-296.107330,0
2004-08-11,sh.600499,11.2200,11.2200,10.8000,10.9700,11.2900,1071622,11799473.0000,2.976728,1,-2.830000,21.689872,2.632851,2.120262,-287.714562,0
2004-08-12,sh.600499,10.8200,10.8300,10.5000,10.8000,10.9700,762320,8126363.0000,2.117556,1,-1.550000,21.353748,2.592050,2.087405,-283.255905,0
2004-08-13,sh.600499,10.7500,10.9800,10.4000,10.4600,10.8000,1085254,11514324.0000,3.014594,1,-3.150000,20.681501,2.510448,2.021690,-274.338589,0
2004-08-16,sh.600499,10.2000,10.6200,10.1200,10.6000,10.4600,410930,4320722.0000,1.141472,1,1.340000,20.958309,2.544049,2.048749,-278.010425,0
2004-08-17,sh.600499,10.4800,10.5900,10.1700,10.3500,10.6000,468680,4853818.0000,1.301889,1,-2.360000,20.464009,2.484048,2.000430,-271.453575,0
2004-08-18,sh.600499,10.3100,10.3700,10.0200,10.0300,10.3500,828888,8426685.0000,2.302467,1,-3.090000,19.831305,2.407246,1.938581,-263.060808,0
2004-08-19,sh.600499,10.0300,10.1500,9.6400,9.7500,10.0300,755000,7450357.0000,2.097222,1,-2.790000,19.277690,2.340045,1.884463,-255.717136,0
2004-08-20,sh.600499,9.6000,9.7800,9.2600,9.3900,9.7500,823880,7762839.0000,2.288556,1,-3.690000,18.565898,2.253643,1.814883,-246.275273,0
2004-08-23,sh.600499,9.4500,9.4500,8.9800,9.0500,9.3900,551548,5023956.0000,1.532078,1,-3.620000,17.893650,2.172042,1.749168,-237.357957,0
2004-08-24,sh.600499,9.0000,9.3500,8.8700,9.2300,9.0500,614482,5624611.0000,1.706894,1,1.990000,18.249546,2.215243,1.783958,-242.078889,0
2004-08-25,sh.600499,9.2200,9.4400,9.1200,9.3600,9.2300,632630,5908546.0000,1.757306,1,1.410000,18.506582,2.246443,1.809084,-245.488451,0
2004-08-26,sh.600499,9.4400,9.4800,9.0400,9.0600,9.3600,360132,3337514.0000,1.000367,1,-3.210000,17.913422,2.174442,1.751101,-237.620231,0
2004-08-27,sh.600499,9.0500,9.1500,8.7500,8.8400,9.0600,595648,5289190.0000,1.654578,1,-2.430000,17.478439,2.121641,1.708580,-231.850203,0
2004-08-30,sh.600499,8.7600,9.0000,8.6000,8.9300,8.8400,274683,2414518.0000,0.763008,1,1.020000,17.656386,2.143241,1.725975,-234.210669,0
2004-08-31,sh.600499,9.0500,9.4000,9.0500,9.2700,8.9300,696119,6442909.0000,1.933664,1,3.810000,18.328634,2.224843,1.791689,-243.127985,0
2004-09-01,sh.600499,9.1900,9.1900,8.9100,8.9400,9.2700,296913,2688229.0000,0.824758,1,-3.560000,17.676158,2.145641,1.727907,-234.472943,0
2004-09-02,sh.600499,8.8500,9.1400,8.6600,9.0800,8.9400,379718,3386162.0000,1.054772,1,1.570000,17.952966,2.179242,1.754966,-238.144779,0
2004-09-03,sh.600499,9.0500,9.2300,8.9700,9.1100,9.0800,381150,3474858.0000,1.058750,1,0.330000,18.012282,2.186442,1.760765,-238.931601,0
2004-09-06,sh.600499,9.1800,9.1800,9.0000,9.1000,9.1100,161245,1463253.0000,0.447903,1,-0.110000,17.992510,2.184042,1.758832,-238.669327,0
2004-09-07,sh.600499,9.0600,9.1000,8.8600,8.9600,9.1000,299244,2683028.0000,0.831233,1,-1.540000,17.715702,2.150441,1.731773,-234.997491,0
2004-09-08,sh.600499,8.9000,9.0000,8.8800,8.9700,8.9600,161288,1441150.0000,0.448022,1,0.110000,17.735474,2.152841,1.733706,-235.259765,0
2004-09-09,sh.600499,8.9400,9.0000,8.6600,8.7100,8.9700,250513,2211047.0000,0.695869,1,-2.900000,17.221403,2.090440,1.683453,-228.440642,0
2004-09-10,sh.600499,8.6600,8.7500,8.6500,8.7100,8.7100,213101,1852905.0000,0.591947,1,0.000000,17.221403,2.090440,1.683453,-228.440642,0
2004-09-13,sh.600499,8.7200,8.7200,8.0800,8.1300,8.7100,448000,3739940.0000,1.244444,1,-6.660000,16.074627,1.951237,1.571352,-213.228750,0
2004-09-14,sh.600499,8.1600,8.4900,8.1600,8.3900,8.1300,426638,3566353.0000,1.185106,1,3.200000,16.588699,2.013639,1.621604,-220.047874,0
2004-09-15,sh.600499,8.4000,9.2300,8.3000,9.2300,8.3900,1774181,15895126.0000,4.928281,1,10.010000,18.249546,2.215243,1.783958,-242.078889,0
2004-09-16,sh.600499,9.3500,9.8100,9.2800,9.7900,9.2300,2705312,25911171.0000,7.514756,1,6.070000,19.356778,2.349645,1.892194,-256.766232,0
2004-09-17,sh.600499,9.7900,10.1100,9.5700,10.0300,9.7900,2182059,21482153.0000,6.061275,1,2.450000,19.831305,2.407246,1.938581,-263.060808,0
2004-09-20,sh.600499,10.0500,11.0300,10.0500,11.0300,10.0300,2490951,26538961.0000,6.919308,1,9.970000,21.808504,2.647251,2.131859,-289.288206,0
2004-09-21,sh.600499,11.1500,12.1000,11.1500,11.5200,11.0300,3891458,45356109.0000,10.809606,1,4.440000,22.777332,2.764853,2.226565,-302.139632,0
2004-09-22,sh.600499,11.5200,11.6900,10.9700,11.2000,11.5200,1813433,20499401.0000,5.037314,1,-2.780000,22.144628,2.688052,2.164716,-293.746864,0
2004-09-23,sh.600499,11.1800,11.6000,11.1400,11.6000,11.2000,1338353,15167278.0000,3.717647,1,3.570000,22.935508,2.784053,2.242027,-304.237824,0
2004-09-24,sh.600499,11.8000,12.1500,11.0200,11.1500,11.6000,2175547,25498858.0000,6.043186,1,-3.880000,22.045768,2.676051,2.155052,-292.435494,0
2004-09-27,sh.600499,11.2500,11.4900,10.9100,11.0000,11.1500,912918,10141266.0000,2.535883,1,-1.350000,21.749188,2.640051,2.126061,-288.501384,0
2004-09-28,sh.600499,10.9600,11.1000,10.6200,10.8000,11.0000,855692,9224879.0000,2.376922,1,-1.820000,21.353748,2.592050,2.087405,-283.255905,0
2004-09-29,sh.600499,10.8200,10.8200,10.6100,10.7100,10.8000,521551,5567752.0000,1.448753,1,-0.830000,21.175801,2.570449,2.070010,-280.895439,0
2004-09-30,sh.600499,10.8000,10.8000,10.1200,10.2900,10.7100,715700,7474275.0000,1.988056,1,-3.920000,20.345377,2.469647,1.988833,-269.879931,0
2004-10-08,sh.600499,10.2800,11.1900,10.0800,11.1800,10.2900,778302,8267985.0000,2.161950,1,8.650000,22.105084,2.683252,2.160851,-293.222316,0
2004-10-11,sh.600499,11.1500,11.7400,10.9500,11.2700,11.1800,1615190,18579169.0000,4.486639,1,0.810000,22.283032,2.704852,2.178246,-295.582782,0
2004-10-12,sh.600499,11.2700,11.3700,11.0400,11.2300,11.2700,584983,6556778.0000,1.624953,1,-0.350000,22.203944,2.695252,2.170515,-294.533686,0
2004-10-13,sh.600499,11.1500,11.4600,11.0800,11.4400,11.2300,444814,5035058.0000,1.235594,1,1.870000,22.619156,2.745653,2.211103,-300.041440,0
2004-10-14,sh.600499,11.4600,11.6000,10.3000,10.3800,11.4400,850669,9264344.0000,2.362969,1,-9.270000,20.523325,2.491248,2.006228,-272.240397,0
2004-10-15,sh.600499,10.3000,10.5000,10.0000,10.3800,10.3800,529118,5472421.0000,1.469772,1,0.000000,20.523325,2.491248,2.006228,-272.240397,0
2004-10-18,sh.600499,10.3700,10.6600,10.2500,10.5100,10.3800,406155,4268411.0000,1.128208,1,1.250000,20.780361,2.522448,2.031354,-275.649959,0
2004-10-19,sh.600499,10.5100,10.8700,10.3600,10.3800,10.5100,364900,3874814.0000,1.013611,1,-1.240000,20.523325,2.491248,2.006228,-272.240397,0
2004-10-20,sh.600499,10.4000,10.4200,10.1500,10.3500,10.3800,380019,3889277.0000,1.055608,1,-0.290000,20.464009,2.484048,2.000430,-271.453575,0
2004-10-21,sh.600499,10.4600,10.4700,10.1200,10.1900,10.3500,290977,2984654.0000,0.808269,1,-1.550000,20.147657,2.445647,1.969505,-267.257192,0
2004-10-22,sh.600499,10.0200,10.1600,9.2500,9.5700,10.1900,763357,7396869.0000,2.120436,1,-6.080000,18.921794,2.296844,1.849673,-250.996204,0
2004-10-25,sh.600499,9.5800,9.8000,9.4000,9.4500,9.5700,516540,4939447.0000,1.434833,1,-1.250000,18.684530,2.268044,1.826479,-247.848917,0
2004-10-26,sh.600499,9.4300,9.6000,8.9800,9.5800,9.4500,734112,6765315.0000,2.039200,1,1.380000,18.941566,2.299244,1.851605,-251.258478,0
2004-10-27,sh.600499,9.6500,10.5400,9.4000,10.5400,9.5800,1900171,19457743.0000,5.278253,1,10.020000,20.839677,2.529649,2.037153,-276.436781,0
2004-10-28,sh.600499,10.7500,10.9400,10.3200,10.4400,10.5400,1799106,19212650.0000,4.997517,1,-0.950000,20.641957,2.505648,2.017825,-273.814041,0
2004-10-29,sh.600499,10.0300,10.7500,9.6000,10.5900,10.4400,1084900,11205946.0000,3.013611,1,1.440000,20.938537,2.541649,2.046816,-277.748151,0
2004-11-01,sh.600499,10.3400,10.5500,10.0000,10.0400,10.5900,736727,7537037.0000,2.046464,1,-5.190000,20.620944,2.336252,1.959566,-21.204312,0
2004-11-02,sh.600499,10.0000,10.2200,9.7500,9.9600,10.0400,432707,4296704.0000,1.201964,1,-0.800000,20.456633,2.317637,1.943952,-21.035354,0
2004-11-03,sh.600499,10.1000,10.4300,10.0100,10.4300,9.9600,626003,6416787.0000,1.738897,1,4.720000,21.421956,2.427003,2.035685,-22.027986,0
