date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-06,sz.000618,6.6800,6.7200,6.6300,6.6900,6.6700,2359289,15762413.9900,1.179644,1,0.299850,-27.110297,4.232028,0.000000,-1336.752617,0
2001-06-07,sz.000618,6.7000,6.7300,6.6200,6.6400,6.6900,2303944,15423254.8800,1.151972,1,-0.747387,-26.907679,4.200398,0.000000,-1326.761940,0
2001-06-08,sz.000618,6.6500,6.6600,6.5700,6.5900,6.6400,1171221,7726420.1900,0.585611,1,-0.753008,-26.705061,4.168769,0.000000,-1316.771262,0
2001-06-11,sz.000618,6.5800,6.7000,6.5700,6.6900,6.5900,1468876,9769072.2600,0.734438,1,1.517449,-27.110297,4.232028,0.000000,-1336.752617,0
2001-06-12,sz.000618,6.7000,6.7500,6.6200,6.6800,6.6900,1155549,7724956.1100,0.577774,1,-0.149480,-27.069774,4.225702,0.000000,-1334.754481,0
2001-06-13,sz.000618,6.6800,6.7100,6.6200,6.6400,6.6800,1396028,9288820.0200,0.698014,1,-0.598802,-26.907679,4.200398,0.000000,-1326.761940,0
2001-06-14,sz.000618,6.6400,6.9800,6.5700,6.8500,6.6400,11354495,77356763.5500,5.677248,1,3.162651,-27.758675,4.333242,0.000000,-1368.722784,0
2001-06-15,sz.000618,6.8400,7.0000,6.7600,7.0000,6.8500,8159840,56317461.1200,4.079920,1,2.189782,-28.366529,4.428131,0.000000,-1398.694816,0
2001-06-18,sz.000618,7.0600,7.0800,6.7200,6.8000,7.0000,8866477,61412473.5600,4.433238,1,-2.857140,-27.556057,4.301613,0.000000,-1358.732107,0
2001-06-19,sz.000618,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,-27.556057,4.301613,0.000000,-1358.732107,0
2001-06-20,sz.000618,6.8500,7.0300,6.7900,6.8800,6.8000,3566458,24634441.6400,1.783229,1,1.176469,-27.880246,4.352220,0.000000,-1374.717190,0
2001-06-21,sz.000618,6.8800,7.0100,6.8500,6.8800,6.8800,3464632,24024341.2400,1.732316,1,0.000000,-27.880246,4.352220,0.000000,-1374.717190,0
2001-06-22,sz.000618,6.8800,7.2200,6.8000,7.1100,6.8800,5787187,40665528.6300,2.893594,1,3.343023,-28.812289,4.497716,0.000000,-1420.674306,0
2001-06-25,sz.000618,7.1800,7.3500,7.0900,7.2100,7.1100,10407323,75118296.4200,5.203661,1,1.406468,-29.217525,4.560975,0.000000,-1440.655660,0
2001-06-26,sz.000618,7.2200,7.2900,7.1700,7.1900,7.2100,6076427,43907596.2600,3.038213,1,-0.277392,-29.136478,4.548323,0.000000,-1436.659389,0
2001-06-27,sz.000618,7.2000,7.2400,7.1100,7.1400,7.1900,3515333,25187359.4000,1.757667,1,-0.695413,-28.933860,4.516693,0.000000,-1426.668712,0
2001-06-28,sz.000618,7.1400,7.2600,7.1000,7.1000,7.1400,2893326,20720863.5200,1.446663,1,-0.560223,-28.771766,4.491390,0.000000,-1418.676170,0
2001-06-29,sz.000618,7.1000,7.1200,7.0300,7.0500,7.1000,2439386,17218500.8600,1.219693,1,-0.704221,-28.569148,4.459760,0.000000,-1408.685493,0
2001-07-02,sz.000618,7.0500,7.1000,6.9300,6.9800,7.0500,2011132,14134304.9800,1.005566,1,-0.992910,-28.285482,4.415479,0.000000,-1394.698545,0
2001-07-03,sz.000618,6.9900,7.0500,6.9000,7.0100,6.9800,1820438,12713663.9800,0.910219,1,0.429802,-28.407053,4.434457,0.000000,-1400.692951,0
2001-07-04,sz.000618,7.0500,7.1400,7.0100,7.0200,7.0100,2038136,14417589.7100,1.019068,1,0.142650,-28.447577,4.440783,0.000000,-1402.691087,0
2001-07-05,sz.000618,7.0300,7.0600,6.8400,6.8600,7.0200,1774154,12255723.4000,0.887077,1,-2.279200,-27.799199,4.339568,0.000000,-1370.720919,0
2001-07-06,sz.000618,6.8600,6.8600,6.7500,6.7600,6.8600,1446196,9820753.0000,0.723098,1,-1.457725,-27.393963,4.276309,0.000000,-1350.739565,0
2001-07-09,sz.000618,6.7600,6.8300,6.7300,6.7800,6.7600,781159,5286418.4700,0.390580,1,0.295858,-27.475010,4.288961,0.000000,-1354.735836,0
2001-07-10,sz.000618,6.8000,6.9000,6.7800,6.8800,6.7800,746895,5118968.8200,0.373447,1,1.474925,-27.880246,4.352220,0.000000,-1374.717190,0
2001-07-11,sz.000618,6.9000,6.9000,6.6900,6.7200,6.8800,948926,6414103.1700,0.474463,1,-2.325586,-27.231868,4.251006,0.000000,-1342.747023,0
2001-07-12,sz.000618,6.7100,6.7800,6.6800,6.7300,6.7200,661672,4455212.4400,0.330836,1,0.148813,-27.272392,4.257331,0.000000,-1344.745159,0
2001-07-13,sz.000618,6.7300,6.7900,6.7000,6.7000,6.7300,488862,3292158.4000,0.244431,1,-0.445768,-27.150821,4.238354,0.000000,-1338.750752,0
2001-07-16,sz.000618,6.7000,6.7900,6.6100,6.6200,6.7000,990700,6615525.0000,0.495350,1,-1.194029,-26.826632,4.187747,0.000000,-1322.765669,0
2001-07-17,sz.000618,6.6300,6.6500,6.5000,6.6000,6.6200,875814,5745135.0400,0.437907,1,-0.302115,-26.745585,4.175095,0.000000,-1318.769398,0
2001-07-18,sz.000618,6.6500,6.6700,6.6300,6.6500,6.6000,480408,3193186.9200,0.240204,1,0.757579,-26.948203,4.206724,0.000000,-1328.760075,0
2001-07-19,sz.000618,6.6600,6.7500,6.6600,6.7500,6.6500,541443,3627606.7500,0.270722,1,1.503758,-27.353439,4.269983,0.000000,-1348.741429,0
2001-07-20,sz.000618,6.7100,6.8000,6.7100,6.7900,6.7500,710337,4802358.4100,0.355168,1,0.592592,-27.515534,4.295287,0.000000,-1356.733971,0
2001-07-23,sz.000618,6.8000,6.8200,6.6000,6.6700,6.7900,1374779,9189139.0000,0.687389,1,-1.767303,-27.029250,4.219376,0.000000,-1332.756346,0
2001-07-24,sz.000618,6.6700,6.6900,6.5800,6.6000,6.6700,982944,6511629.5400,0.491472,1,-1.049478,-26.745585,4.175095,0.000000,-1318.769398,0
2001-07-25,sz.000618,6.6000,6.6600,6.5500,6.6000,6.6000,651434,4298804.7200,0.325717,1,0.000000,-26.745585,4.175095,0.000000,-1318.769398,0
2001-07-26,sz.000618,6.6000,6.6400,6.4700,6.4900,6.6000,741511,4841633.2400,0.370756,1,-1.666669,-26.299825,4.105510,0.000000,-1296.789908,0
2001-07-27,sz.000618,6.4000,6.4000,6.2600,6.2700,6.4900,1202150,7596656.5000,0.601075,1,-3.389827,-25.408306,3.966340,0.000000,-1252.830928,0
2001-07-30,sz.000618,6.2500,6.2500,5.8900,5.9100,6.2700,1418624,8557225.9400,0.709312,1,-5.741629,-23.949456,3.738608,0.000000,-1180.898052,0
2001-07-31,sz.000618,5.8000,6.0100,5.7300,5.8200,5.9100,954728,5629956.2000,0.477364,1,-1.522837,-23.584743,3.681674,0.000000,-1162.914833,0
2001-08-01,sz.000618,5.8100,6.1500,5.8100,6.1500,5.8200,1434335,8650193.3600,0.717167,1,5.670102,-24.922022,3.890429,0.000000,-1228.853302,0
2001-08-02,sz.000618,6.1500,6.1700,5.8800,6.0800,6.1500,899663,5418751.9700,0.449831,1,-1.138214,-24.638357,3.846148,0.000000,-1214.866354,0
2001-08-03,sz.000618,6.0800,6.1100,6.0200,6.1000,6.0800,434280,2640981.5000,0.217140,1,0.328947,-24.719404,3.858800,0.000000,-1218.862625,0
2001-08-06,sz.000618,6.1000,6.1000,5.7900,5.8900,6.1000,892267,5258755.0400,0.446134,1,-3.442623,-23.868408,3.725956,0.000000,-1176.901781,0
2001-08-07,sz.000618,5.8200,6.0200,5.8000,5.9800,5.8900,673118,3985257.8700,0.336559,1,1.528016,-24.233121,3.782889,0.000000,-1194.885000,0
2001-08-08,sz.000618,6.0200,6.0300,5.8800,5.8900,5.9800,401000,2376739.0200,0.200500,1,-1.505019,-23.868408,3.725956,0.000000,-1176.901781,0
2001-08-09,sz.000618,5.9000,6.0900,5.8900,6.0400,5.8900,834351,4993475.2700,0.417176,1,2.546691,-24.476263,3.820844,0.000000,-1206.873812,0
2001-08-10,sz.000618,6.0700,6.2200,6.0600,6.1900,6.0400,1350015,8286675.0600,0.675007,1,2.483445,-25.084117,3.915733,0.000000,-1236.845844,0
2001-08-13,sz.000618,6.2000,6.2000,6.0700,6.1500,6.1900,503569,3097504.7100,0.251784,1,-0.646203,-24.922022,3.890429,0.000000,-1228.853302,0
2001-08-14,sz.000618,6.1000,6.1500,6.0000,6.0300,6.1500,496500,3014794.3500,0.248250,1,-1.951218,-24.435739,3.814518,0.000000,-1204.875677,0
2001-08-15,sz.000618,6.0200,6.0600,5.9900,6.0100,6.0300,523420,3148812.6000,0.261710,1,-0.331675,-24.354692,3.801867,0.000000,-1200.879406,0
2001-08-16,sz.000618,6.0000,6.0500,5.9100,5.9200,6.0100,408800,2441826.0800,0.204400,1,-1.497507,-23.989979,3.744933,0.000000,-1182.896187,0
2001-08-17,sz.000618,5.8900,5.9300,5.8500,5.9000,5.9200,272987,1609583.3000,0.136494,1,-0.337838,-13.420023,4.203279,0.000000,-72.235616,0
2001-08-20,sz.000618,5.9000,5.9400,5.8600,5.9200,5.9000,234459,1385012.1000,0.117230,1,0.338983,-13.465515,4.217527,0.000000,-72.480483,0
2001-08-21,sz.000618,5.9200,6.0100,5.9200,6.0100,5.9200,239448,1429254.0500,0.119724,1,1.520273,-13.670227,4.281645,0.000000,-73.582382,0
2001-08-22,sz.000618,6.0200,6.0200,5.8600,5.9100,6.0100,376572,2221067.1400,0.188286,1,-1.663900,-13.442769,4.210403,0.000000,-72.358050,0
2001-08-23,sz.000618,5.8800,5.9100,5.8200,5.8800,5.9100,341956,2007506.7800,0.170978,1,-0.507610,-13.374531,4.189030,0.000000,-71.990750,0
2001-08-24,sz.000618,5.8900,5.9800,5.8300,5.8400,5.8800,292697,1718618.6800,0.146348,1,-0.680271,-13.283548,4.160533,0.000000,-71.501017,0
2001-08-27,sz.000618,5.8100,5.8200,5.5500,5.5600,5.8400,700510,3965753.9600,0.350255,1,-4.794524,-12.646666,3.961056,0.000000,-68.072886,0
2001-08-28,sz.000618,5.5500,5.5800,5.3300,5.5000,5.5600,746374,4077505.6100,0.373187,1,-1.079136,-12.510191,3.918311,0.000000,-67.338286,0
2001-08-29,sz.000618,5.5000,5.6000,5.5000,5.5000,5.5000,403700,2242694.9500,0.201850,1,0.000000,-12.510191,3.918311,0.000000,-67.338286,0
2001-08-30,sz.000618,5.5000,5.6400,5.4800,5.6000,5.5000,751228,4180092.7700,0.375614,1,1.818180,-12.737649,3.989553,0.000000,-68.562619,0
2001-08-31,sz.000618,5.5500,5.6400,5.5300,5.5500,5.6000,185003,1032395.1200,0.092502,1,-0.892852,-12.623920,3.953932,0.000000,-67.950453,0
2001-09-03,sz.000618,5.5500,5.6000,5.4000,5.4300,5.5500,382855,2092232.3200,0.191428,1,-2.162169,-12.350970,3.868441,0.000000,-66.481254,0
2001-09-04,sz.000618,5.4900,5.5500,5.4200,5.5400,5.4300,275760,1516047.5000,0.137880,1,2.025785,-12.601174,3.946807,0.000000,-67.828019,0
2001-09-05,sz.000618,5.5800,5.6600,5.5500,5.5600,5.5400,366731,2047443.3600,0.183366,1,0.361011,-12.646666,3.961056,0.000000,-68.072886,0
2001-09-06,sz.000618,5.5500,5.6100,5.3800,5.4700,5.5600,559735,3049658.8600,0.279867,1,-1.618708,-12.441954,3.896938,0.000000,-66.970987,0
2001-09-07,sz.000618,5.4400,5.4400,5.2300,5.2400,5.4700,891200,4768856.0000,0.445600,1,-4.204754,-11.918800,3.733081,0.000000,-64.155022,0
2001-09-10,sz.000618,5.1600,5.3800,5.0800,5.3600,5.2400,561374,2944948.1700,0.280687,1,2.290083,-12.191750,3.818572,0.000000,-65.624221,0
2001-09-11,sz.000618,5.3700,5.4400,5.3000,5.3900,5.3600,449952,2404533.4400,0.224976,1,0.559697,-12.259987,3.839944,0.000000,-65.991521,0
2001-09-12,sz.000618,5.2000,5.5900,5.1800,5.4200,5.3900,1298622,7086254.4700,0.649311,1,0.556590,-12.328225,3.861317,0.000000,-66.358820,0
2001-09-13,sz.000618,5.4500,5.4700,5.2800,5.3000,5.4200,382579,2039346.5700,0.191290,1,-2.214020,-12.055275,3.775827,0.000000,-64.889621,0
2001-09-14,sz.000618,5.3200,5.3600,5.2000,5.2300,5.3000,449550,2357816.5000,0.224775,1,-1.320758,-11.896054,3.725957,0.000000,-64.032589,0
2001-09-17,sz.000618,5.2000,5.2200,5.0800,5.0900,5.2300,594267,3045799.6200,0.297133,1,-2.676862,-11.577613,3.626218,0.000000,-62.318523,0
2001-09-18,sz.000618,5.0600,5.1800,5.0500,5.1100,5.0900,369807,1883196.7100,0.184903,1,0.392927,-11.623105,3.640467,0.000000,-62.563390,0
2001-09-19,sz.000618,5.0900,5.1600,5.0500,5.1500,5.1100,260904,1329617.0900,0.130452,1,0.782778,-11.714088,3.668964,0.000000,-63.053123,0
2001-09-20,sz.000618,5.2000,5.2000,5.1100,5.1300,5.1500,254829,1314312.3300,0.127414,1,-0.388349,-11.668596,3.654715,0.000000,-62.808256,0
2001-09-21,sz.000618,5.1200,5.1200,5.0900,5.0900,5.1300,387915,1979769.2300,0.193958,1,-0.779726,-11.577613,3.626218,0.000000,-62.318523,0
2001-09-24,sz.000618,5.0000,5.0800,5.0000,5.0200,5.0900,361750,1817012.0000,0.180875,1,-1.375249,-11.418392,3.576349,0.000000,-61.461490,0
2001-09-25,sz.000618,5.0200,5.0800,5.0100,5.0400,5.0200,304315,1531978.4500,0.152158,1,0.398406,-11.463884,3.590597,0.000000,-61.706357,0
2001-09-26,sz.000618,5.0400,5.0600,4.9800,4.9900,5.0400,494998,2482621.9100,0.247499,1,-0.992067,-11.350155,3.554976,0.000000,-61.094191,0
2001-09-27,sz.000618,4.9600,4.9600,4.8500,4.8900,4.9900,441629,2162314.1700,0.220814,1,-2.004006,-11.122697,3.483734,0.000000,-59.869858,0
2001-09-28,sz.000618,4.8900,4.9500,4.8500,4.9000,4.8900,363426,1779762.2500,0.181713,1,0.204504,-11.145443,3.490858,0.000000,-59.992292,0
2001-10-08,sz.000618,4.9000,4.9200,4.7700,4.7800,4.9000,375200,1808015.0000,0.187600,1,-2.448977,-10.872493,3.405368,0.000000,-58.523093,0
2001-10-09,sz.000618,4.7900,4.8400,4.7100,4.8100,4.7800,320983,1537814.4000,0.160491,1,0.627609,-10.940731,3.426741,0.000000,-58.890392,0
2001-10-10,sz.000618,4.8100,4.8100,4.5600,4.5800,4.8100,451014,2096429.1500,0.225507,1,-4.781705,-10.417577,3.262884,0.000000,-56.074428,0
2001-10-11,sz.000618,4.5800,4.5800,4.3800,4.4600,4.5800,623445,2781817.2800,0.311723,1,-2.620085,-10.144628,3.177394,0.000000,-54.605229,0
2001-10-12,sz.000618,4.4500,4.6700,4.3600,4.6100,4.4600,617803,2803252.7400,0.308901,1,3.363231,-10.485815,3.284257,0.000000,-56.441727,0
2001-10-15,sz.000618,4.6200,4.6900,4.5100,4.6300,4.6100,509816,2348264.6600,0.254908,1,0.433839,-10.531306,3.298505,0.000000,-56.686594,0
2001-10-16,sz.000618,4.6200,4.6700,4.4400,4.5000,4.6300,380301,1721508.4600,0.190151,1,-2.807778,-10.235611,3.205890,0.000000,-55.094962,0
2001-10-17,sz.000618,4.5000,4.6100,4.5000,4.5400,4.5000,326084,1485786.4100,0.163042,1,0.888888,-10.326594,3.234387,0.000000,-55.584695,0
2001-10-18,sz.000618,4.5500,4.6000,4.4500,4.4900,4.5400,217020,978373.7000,0.108510,1,-1.101326,-10.212865,3.198766,0.000000,-54.972528,0
2001-10-19,sz.000618,4.4500,4.5000,4.2700,4.3500,4.4900,709130,3086118.4900,0.354565,1,-3.118037,-9.894424,3.099027,0.000000,-53.258463,0
2001-10-22,sz.000618,4.3500,4.3600,4.0000,4.1400,4.3500,467352,1970985.4000,0.233676,1,-4.827587,-9.416762,2.949419,0.000000,-50.687365,0
2001-10-23,sz.000618,4.3600,4.5500,4.3600,4.5500,4.1400,1283157,5808498.2900,0.641579,1,9.903390,-10.349340,3.241511,0.000000,-55.707128,0
2001-10-24,sz.000618,4.7500,4.9800,4.6300,4.8900,4.5500,3024170,14441579.5800,1.512085,1,7.472520,-11.122697,3.483734,0.000000,-59.869858,0
2001-10-25,sz.000618,4.8700,4.8700,4.6300,4.6700,4.8900,897444,4239855.9300,0.448722,1,-4.498973,-10.622289,3.327002,0.000000,-57.176327,0
2001-10-26,sz.000618,4.5700,4.6900,4.5700,4.6700,4.6700,615346,2850754.4300,0.307673,1,0.000000,-10.622289,3.327002,0.000000,-57.176327,0
2001-10-29,sz.000618,4.7100,4.8100,4.7100,4.8000,4.6700,515720,2462364.2600,0.257860,1,2.783728,-10.917985,3.419616,0.000000,-58.767959,0
2001-10-30,sz.000618,4.8000,4.8400,4.7200,4.7300,4.8000,301375,1431553.6500,0.150688,1,-1.458337,-10.758764,3.369747,0.000000,-57.910926,0
2001-10-31,sz.000618,4.7000,4.8000,4.6300,4.7800,4.7300,450819,2109283.7000,0.225409,1,1.057086,-10.872493,3.405368,0.000000,-58.523093,0
2001-11-01,sz.000618,4.7800,4.8700,4.7300,4.8500,4.7800,655211,3157856.7000,0.327605,1,1.464429,-11.031714,3.455237,0.000000,-59.380125,0
2001-11-02,sz.000618,4.8500,4.8700,4.7500,4.7600,4.8500,565113,2711883.5900,0.282556,1,-1.855663,-10.827002,3.391120,0.000000,-58.278226,0
2001-11-05,sz.000618,4.7500,4.7500,4.6000,4.7000,4.7600,398557,1862797.8800,0.199278,1,-1.260513,-10.690527,3.348374,0.000000,-57.543627,0
2001-11-06,sz.000618,4.7000,4.7500,4.6800,4.6900,4.7000,210330,991663.0000,0.105165,1,-0.212761,-10.667781,3.341250,0.000000,-57.421193,0
2001-11-07,sz.000618,4.6500,4.7000,4.3800,4.4000,4.6900,745304,3367381.2700,0.372652,1,-6.183368,-10.008153,3.134648,0.000000,-53.870629,0
2001-11-08,sz.000618,4.3500,4.4800,4.2500,4.4300,4.4000,637550,2776644.0200,0.318775,1,0.681812,-10.076390,3.156021,0.000000,-54.237929,0
2001-11-09,sz.000618,4.4300,4.5200,4.3500,4.4900,4.4300,309262,1373641.7000,0.154631,1,1.354401,-10.212865,3.198766,0.000000,-54.972528,0
2001-11-12,sz.000618,4.4900,4.5300,4.4000,4.4800,4.4900,276760,1240106.9000,0.138380,1,-0.222712,-10.190119,3.191642,0.000000,-54.850095,0
2001-11-13,sz.000618,4.4800,4.9100,4.4300,4.9000,4.4800,2645610,12608146.5900,1.322805,1,9.375002,-11.145443,3.490858,0.000000,-59.992292,0
2001-11-14,sz.000618,4.8800,4.8900,4.7500,4.8100,4.9000,1799507,8640941.1900,0.899753,1,-1.836738,-10.940731,3.426741,0.000000,-58.890392,0
2001-11-15,sz.000618,4.8000,4.8500,4.7600,4.8100,4.8100,682089,3272610.3200,0.341044,1,0.000000,-10.940731,3.426741,0.000000,-58.890392,0
2001-11-16,sz.000618,4.9500,4.9800,4.7700,4.7800,4.8100,1217800,5934626.2100,0.608900,1,-0.623695,-10.872493,3.405368,0.000000,-58.523093,0
2001-11-19,sz.000618,4.7700,4.9300,4.7500,4.9000,4.7800,1176095,5730532.1400,0.588047,1,2.510458,-11.145443,3.490858,0.000000,-59.992292,0
2001-11-20,sz.000618,4.9000,5.0200,4.9000,4.9800,4.9000,1924600,9562991.4100,0.962300,1,1.632651,-11.327409,3.547852,0.000000,-60.971757,0
2001-11-21,sz.000618,4.9800,5.0000,4.9000,4.9500,4.9800,1194289,5906291.3100,0.597144,1,-0.602414,-11.259172,3.526479,0.000000,-60.604458,0
2001-11-22,sz.000618,4.9500,5.0400,4.9500,5.0300,4.9500,1484956,7421160.1700,0.742478,1,1.616170,-11.441138,3.583473,0.000000,-61.583924,0
2001-11-23,sz.000618,5.0500,5.1600,5.0000,5.0600,5.0300,1921554,9791412.1400,0.960777,1,0.596416,-11.509376,3.604846,0.000000,-61.951223,0
2001-11-26,sz.000618,5.0400,5.1000,5.0000,5.0300,5.0600,993966,5010755.6100,0.496983,1,-0.592880,-11.441138,3.583473,0.000000,-61.583924,0
2001-11-27,sz.000618,5.0400,5.0600,5.0000,5.0500,5.0300,691824,3477172.6200,0.345912,1,0.397614,-11.486630,3.597722,0.000000,-61.828790,0
2001-11-28,sz.000618,5.0800,5.1000,5.0400,5.0500,5.0500,896862,4536347.5000,0.448431,1,0.000000,-11.486630,3.597722,0.000000,-61.828790,0
2001-11-29,sz.000618,5.0500,5.0700,5.0000,5.0100,5.0500,859497,4321827.2100,0.429749,1,-0.792078,-11.395647,3.569225,0.000000,-61.339057,0
2001-11-30,sz.000618,5.0100,5.0700,5.0100,5.0600,5.0100,735190,3697813.7200,0.367595,1,0.997998,-11.509376,3.604846,0.000000,-61.951223,0
2001-12-03,sz.000618,5.0500,5.1000,5.0500,5.1000,5.0600,782897,3982092.5400,0.391448,1,0.790513,-11.600359,3.633343,0.000000,-62.440956,0
2001-12-04,sz.000618,5.1000,5.1100,5.0400,5.1100,5.1000,878770,4458151.5200,0.439385,1,0.196083,-11.623105,3.640467,0.000000,-62.563390,0
2001-12-05,sz.000618,5.1100,5.2500,5.0500,5.1600,5.1100,2208511,11363325.8600,1.104256,1,0.978468,-11.736834,3.676088,0.000000,-63.175556,0
2001-12-06,sz.000618,5.1200,5.1500,5.0700,5.1100,5.1600,863962,4408342.6600,0.431981,1,-0.968987,-11.623105,3.640467,0.000000,-62.563390,0
2001-12-07,sz.000618,5.1300,5.1700,5.0500,5.1300,5.1100,980420,5009871.9900,0.490210,1,0.391389,-11.668596,3.654715,0.000000,-62.808256,0
2001-12-10,sz.000618,5.1800,5.1800,5.0600,5.1700,5.1300,596605,3048673.7000,0.298302,1,0.779726,-11.759580,3.683212,0.000000,-63.297989,0
2001-12-11,sz.000618,5.1800,5.2300,5.1200,5.1200,5.1700,2024500,10483827.4800,1.012250,1,-0.967122,-11.645850,3.647591,0.000000,-62.685823,0
2001-12-12,sz.000618,5.0700,5.1200,4.9900,5.0100,5.1200,883000,4465154.3100,0.441500,1,-2.148431,-11.395647,3.569225,0.000000,-61.339057,0
2001-12-13,sz.000618,4.9800,5.0400,4.8100,4.8400,5.0100,1031925,5090124.9000,0.515962,1,-3.393215,-11.008968,3.448113,0.000000,-59.257692,0
2001-12-14,sz.000618,4.8200,4.8600,4.7500,4.7800,4.8400,565258,2710003.9400,0.282629,1,-1.239668,-10.872493,3.405368,0.000000,-58.523093,0
2001-12-17,sz.000618,4.7800,4.8000,4.6700,4.7400,4.7800,425955,2016656.4800,0.212977,1,-0.836829,-10.781510,3.376871,0.000000,-58.033360,0
2001-12-18,sz.000618,4.7400,4.8500,4.6600,4.8100,4.7400,305523,1451630.6800,0.152761,1,1.476797,-10.940731,3.426741,0.000000,-58.890392,0
2001-12-19,sz.000618,4.8000,4.8500,4.7300,4.7600,4.8100,354550,1695395.5000,0.177275,1,-1.039495,-10.827002,3.391120,0.000000,-58.278226,0
2001-12-20,sz.000618,4.7100,4.7200,4.6000,4.6100,4.7600,466200,2164906.0000,0.233100,1,-3.151262,-10.485815,3.284257,0.000000,-56.441727,0
2001-12-21,sz.000618,4.6200,4.6600,4.5900,4.6300,4.6100,253955,1175035.5500,0.126977,1,0.433839,-10.531306,3.298505,0.000000,-56.686594,0
2001-12-24,sz.000618,4.6400,4.6400,4.3800,4.4500,4.6300,446403,2002492.0000,0.223201,1,-3.887696,-10.121882,3.170269,0.000000,-54.482795,0
2001-12-25,sz.000618,4.4500,4.4800,4.3600,4.4600,4.4500,282061,1252337.8100,0.141031,1,0.224724,-10.144628,3.177394,0.000000,-54.605229,0
2001-12-26,sz.000618,4.4600,4.5100,4.4000,4.5100,4.4600,247138,1104057.0500,0.123569,1,1.121081,-10.258357,3.213015,0.000000,-55.217395,0
2001-12-27,sz.000618,4.5200,4.5700,4.4300,4.4500,4.5100,370445,1666489.3500,0.185223,1,-1.330386,-10.121882,3.170269,0.000000,-54.482795,0
2001-12-28,sz.000618,4.4000,4.5000,4.4000,4.4400,4.4500,412061,1829359.0100,0.206031,1,-0.224714,-10.099136,3.163145,0.000000,-54.360362,0
2001-12-31,sz.000618,4.4500,4.5400,4.4400,4.4800,4.4400,264350,1185337.2000,0.132184,1,0.900900,-10.190119,3.191642,0.000000,-54.850095,0
2002-01-04,sz.000618,4.4800,4.5000,4.4000,4.4600,4.4800,228544,1020147.7000,0.114280,1,-0.446428,-10.144628,3.177394,0.000000,-54.605229,0
2002-01-07,sz.000618,4.4400,4.4400,4.4000,4.4000,4.4600,319449,1408108.1000,0.159736,1,-1.345290,-10.008153,3.134648,0.000000,-53.870629,0
2002-01-08,sz.000618,4.4000,4.4400,4.3200,4.3200,4.4000,312900,1374897.0000,0.156461,1,-1.818180,-9.826186,3.077655,0.000000,-52.891163,0
2002-01-09,sz.000618,4.3200,4.3200,4.1800,4.2000,4.3200,434860,1833383.6000,0.217445,1,-2.777786,-9.553237,2.992164,0.000000,-51.421964,0
2002-01-10,sz.000618,4.2000,4.3100,4.0700,4.2900,4.2000,597910,2473848.4000,0.298976,1,2.142861,-9.757949,3.056282,0.000000,-52.523863,0
2002-01-11,sz.000618,4.3000,4.3000,4.1400,4.1400,4.2900,410400,1709783.0000,0.205215,1,-3.496506,-9.416762,2.949419,0.000000,-50.687365,0
2002-01-14,sz.000618,4.1500,4.1500,4.0000,4.0200,4.1400,663006,2676899.5200,0.331527,1,-2.898548,-9.143812,2.863929,0.000000,-49.218166,0
2002-01-15,sz.000618,4.0000,4.0600,3.8300,3.8500,4.0200,897682,3521284.6400,0.448873,1,-4.228858,-8.757134,2.742817,0.000000,-47.136800,0
2002-01-16,sz.000618,3.8400,3.9700,3.8000,3.9500,3.8500,466495,1808402.4500,0.233264,1,2.597406,-8.984592,2.814059,0.000000,-48.361133,0
2002-01-17,sz.000618,3.9500,3.9500,3.7000,3.7100,3.9500,452969,1730173.9300,0.226501,1,-6.075950,-8.438692,2.643079,0.000000,-45.422735,0
2002-01-18,sz.000618,3.7000,3.7000,3.4800,3.5000,3.7100,811595,2909392.9900,0.405826,1,-5.660378,-7.961031,2.493470,0.000000,-42.851637,0
2002-01-21,sz.000618,3.4900,3.4900,3.1500,3.1500,3.5000,1111332,3600298.5800,0.555705,1,-9.999997,-7.164928,2.244123,0.000000,-38.566473,0
2002-01-22,sz.000618,3.0500,3.1400,2.9000,2.9400,3.1500,1176456,3538376.2400,0.588270,1,-6.666668,-6.687266,2.094515,0.000000,-35.995375,0
2002-01-23,sz.000618,2.9500,3.2300,2.9500,3.2300,2.9400,1283569,3986264.2900,0.641830,1,9.863944,-7.346894,2.301117,0.000000,-39.545939,0
2002-01-24,sz.000618,3.2300,3.5500,3.1600,3.4600,3.2300,3062966,10529646.2200,1.531592,1,7.120743,-7.870047,2.464974,0.000000,-42.361904,0
2002-01-25,sz.000618,3.4500,3.6000,3.3200,3.5900,3.4600,2247990,7854348.8500,1.124075,1,3.757222,-8.165743,2.557588,0.000000,-43.953536,0
2002-01-28,sz.000618,3.7500,3.8700,3.4000,3.5000,3.5900,4602863,16802869.2500,2.301595,1,-2.506962,-7.961031,2.493470,0.000000,-42.851637,0
2002-01-29,sz.000618,3.5500,3.7800,3.5100,3.6200,3.5000,2574972,9313104.1100,1.287577,1,3.428568,-8.233980,2.578961,0.000000,-44.320836,0
2002-01-30,sz.000618,3.6000,3.6900,3.5000,3.6500,3.6200,2441699,8853506.0500,1.220936,1,0.828735,-8.302218,2.600333,0.000000,-44.688136,0
