date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.600025,4.1500,4.1800,4.0700,4.0900,4.1800,33238553,137603387.0000,0.372296,1,-2.153102,11.744944,1.634489,4.333444,-82.674870,0
2019-05-06,sh.600025,4.0100,4.0200,3.8200,3.9000,4.0900,58612017,228811046.0000,0.656497,1,-4.645478,11.199335,1.558559,4.132135,-78.834228,0
2019-05-07,sh.600025,3.9300,3.9500,3.8700,3.9100,3.9000,27587647,107749624.0000,0.309001,1,0.256410,11.228051,1.562555,4.142730,-79.036367,0
2019-05-08,sh.600025,3.8600,3.9600,3.7700,3.9000,3.9100,26532188,102978260.0000,0.297180,1,-0.255754,11.199335,1.558559,4.132135,-78.834228,0
2019-05-09,sh.600025,3.8700,3.9100,3.7000,3.7400,3.9000,35763814,136187091.0000,0.400580,1,-4.102566,10.739875,1.494618,3.962611,-75.600003,0
2019-05-10,sh.600025,3.7700,3.8900,3.7500,3.8700,3.7400,29915023,114288490.0000,0.335070,1,3.475932,11.113186,1.546570,4.100349,-78.227811,0
2019-05-13,sh.600025,3.8500,3.8800,3.8200,3.8300,3.8700,14729763,56652473.0000,0.164984,1,-1.033591,10.998321,1.530585,4.057968,-77.419255,0
2019-05-14,sh.600025,3.7900,3.8400,3.7600,3.7900,3.8300,19159995,72740742.0000,0.214606,1,-1.044385,10.883457,1.514600,4.015587,-76.610698,0
2019-05-15,sh.600025,3.8100,3.8600,3.8100,3.8500,3.7900,18362968,70457660.0000,0.205678,1,1.583112,11.055754,1.538577,4.079159,-77.823533,0
2019-05-16,sh.600025,3.8300,3.8900,3.8300,3.8800,3.8500,15831215,61205912.0000,0.177321,1,0.779226,11.141903,1.550566,4.110944,-78.429950,0
2019-05-17,sh.600025,3.9000,3.9000,3.7800,3.8100,3.8800,26903755,102894643.0000,0.301341,1,-1.804128,10.940889,1.522592,4.036778,-77.014977,0
2019-05-20,sh.600025,3.7900,3.8100,3.7300,3.7700,3.8100,14454658,54488349.0000,0.161903,1,-1.049868,10.826024,1.506607,3.994397,-76.206420,0
2019-05-21,sh.600025,3.7600,3.8300,3.7500,3.8200,3.7700,12323577,46896223.0000,0.138033,1,1.326259,10.969605,1.526589,4.047373,-77.217116,0
2019-05-22,sh.600025,3.8300,3.8300,3.7800,3.7900,3.8200,10818784,41071641.0000,0.121178,1,-0.785340,10.883457,1.514600,4.015587,-76.610698,0
2019-05-23,sh.600025,3.7900,3.8100,3.7300,3.7700,3.7900,10117210,38139938.0000,0.113320,1,-0.527704,10.826024,1.506607,3.994397,-76.206420,0
2019-05-24,sh.600025,3.7500,3.7900,3.7400,3.7500,3.7700,9522340,35765319.0000,0.106657,1,-0.530504,10.768592,1.498614,3.973207,-75.802142,0
2019-05-27,sh.600025,3.7500,3.8000,3.7300,3.7900,3.7500,11835255,44623077.0000,0.132563,1,1.066666,10.883457,1.514600,4.015587,-76.610698,0
2019-05-28,sh.600025,3.7900,3.8200,3.7700,3.7900,3.7900,10329340,39250882.0000,0.115696,1,0.000000,10.883457,1.514600,4.015587,-76.610698,0
2019-05-29,sh.600025,3.7900,3.8900,3.7700,3.8700,3.7900,22959732,88380904.0000,0.257165,1,2.110816,11.113186,1.546570,4.100349,-78.227811,0
2019-05-30,sh.600025,3.8500,4.0600,3.8400,4.0300,3.8700,36942785,147269753.0000,0.413786,1,4.134376,11.572646,1.610511,4.269873,-81.462036,0
2019-05-31,sh.600025,4.0100,4.0500,3.9800,4.0400,4.0300,21202975,85314422.0000,0.237489,1,0.248133,11.601363,1.614507,4.280468,-81.664175,0
2019-06-03,sh.600025,4.0300,4.1000,4.0100,4.0600,4.0400,23011491,93419329.0000,0.257745,1,0.495049,11.658795,1.622500,4.301658,-82.068453,0
2019-06-04,sh.600025,4.0600,4.0900,3.9900,4.0000,4.0600,19394045,78027130.0000,0.217227,1,-1.477831,11.486498,1.598522,4.238087,-80.855618,0
2019-06-05,sh.600025,4.0400,4.0500,4.0000,4.0200,4.0000,13246270,53353090.0000,0.148368,1,0.499999,11.543930,1.606515,4.259277,-81.259897,0
2019-06-06,sh.600025,4.0200,4.0300,3.9900,3.9900,4.0200,15121387,60616054.0000,0.169370,1,-0.746268,11.457781,1.594526,4.227492,-80.653479,0
2019-06-10,sh.600025,4.0100,4.1000,4.0100,4.0800,3.9900,24602242,100083423.0000,0.275563,1,2.255637,11.716228,1.630492,4.322849,-82.472731,0
2019-06-11,sh.600025,4.0700,4.1700,4.0700,4.1500,4.0800,29718142,123206234.0000,0.332864,1,1.715690,11.917241,1.658467,4.397015,-83.887704,0
2019-06-12,sh.600025,4.1500,4.1500,4.0900,4.1200,4.1500,16963262,69742720.0000,0.190001,1,-0.722897,11.831093,1.646478,4.365230,-83.281287,0
2019-06-13,sh.600025,4.1200,4.1200,4.0700,4.1100,4.1200,14797704,60642323.0000,0.165745,1,-0.242712,11.802376,1.642481,4.354634,-83.079148,0
2019-06-14,sh.600025,4.1100,4.1300,4.0700,4.0800,4.1100,13524025,55459804.0000,0.151479,1,-0.729932,11.716228,1.630492,4.322849,-82.472731,0
2019-06-17,sh.600025,4.0700,4.1100,4.0600,4.0700,4.0800,11143865,45494249.0000,0.124819,1,-0.245092,11.687511,1.626496,4.312253,-82.270592,0
2019-06-18,sh.600025,4.0800,4.0900,4.0200,4.0400,4.0700,15601396,63178840.0000,0.174747,1,-0.737106,11.601363,1.614507,4.280468,-81.664175,0
2019-06-19,sh.600025,4.1100,4.1300,4.0500,4.0500,4.0400,20187977,82337370.0000,0.226120,1,0.247530,11.630079,1.618504,4.291063,-81.866314,0
2019-06-20,sh.600025,4.0300,4.1200,4.0100,4.0600,4.0500,34935025,141884144.0000,0.391297,1,0.246907,11.658795,1.622500,4.301658,-82.068453,0
2019-06-21,sh.600025,4.0700,4.0800,4.0300,4.0500,4.0600,34052726,137992935.0000,0.381415,1,-0.246299,11.630079,1.618504,4.291063,-81.866314,0
2019-06-24,sh.600025,4.0700,4.0800,4.0400,4.0800,4.0500,22111621,89837638.0000,0.247666,1,0.740734,11.716228,1.630492,4.322849,-82.472731,0
2019-06-25,sh.600025,4.0700,4.0700,4.0100,4.0400,4.0800,27884191,112698207.0000,0.312323,1,-0.980391,11.601363,1.614507,4.280468,-81.664175,0
2019-06-26,sh.600025,4.0200,4.0800,4.0200,4.0700,4.0400,16194482,65695113.0000,0.181390,1,0.742579,11.687511,1.626496,4.312253,-82.270592,0
2019-06-27,sh.600025,4.0900,4.1200,4.0700,4.1100,4.0700,28454979,116604291.0000,0.318716,1,0.982800,11.802376,1.642481,4.354634,-83.079148,0
2019-06-28,sh.600025,4.1200,4.1400,4.0700,4.0700,4.1100,16817488,68734620.0000,0.188368,1,-0.973235,11.687511,1.626496,4.312253,-82.270592,0
2019-07-01,sh.600025,4.1200,4.1400,4.0700,4.1100,4.0700,32702346,134151374.0000,0.366290,1,0.982800,11.802376,1.642481,4.354634,-83.079148,0
2019-07-02,sh.600025,4.1000,4.1200,4.0500,4.1200,4.1100,32592538,133637177.0000,0.365060,1,0.243303,11.831093,1.646478,4.365230,-83.281287,0
2019-07-03,sh.600025,4.1100,4.2000,4.1000,4.2000,4.1200,45465257,189397675.0000,0.509243,1,1.941746,12.060823,1.678448,4.449991,-84.898399,0
2019-07-04,sh.600025,4.1900,4.2900,4.1800,4.2700,4.2000,47852046,203636106.0000,0.535977,1,1.666671,12.261836,1.706422,4.524158,-86.313373,0
2019-07-05,sh.600025,4.2300,4.2400,4.0600,4.1500,4.1200,51066538,211032851.0000,0.571982,1,0.728160,11.917241,1.658467,4.397015,-83.887704,0
2019-07-08,sh.600025,4.1300,4.1400,4.0200,4.0700,4.1500,36656300,149049727.0000,0.410577,1,-1.927709,11.687511,1.626496,4.312253,-82.270592,0
2019-07-09,sh.600025,4.0600,4.1100,4.0400,4.0900,4.0700,16919748,69078410.0000,0.189513,1,0.491400,11.744944,1.634489,4.333444,-82.674870,0
2019-07-10,sh.600025,4.1100,4.2400,4.0700,4.1900,4.0900,40992529,170730563.0000,0.459146,1,2.444985,12.032106,1.674452,4.439396,-84.696260,0
2019-07-11,sh.600025,4.2100,4.3000,4.1800,4.2400,4.1900,35077360,148542984.0000,0.392892,1,1.193311,12.175688,1.694433,4.492372,-85.706956,0
2019-07-12,sh.600025,4.2600,4.2700,4.2000,4.2100,4.2400,21927072,92664162.0000,0.245599,1,-0.707541,12.089539,1.682444,4.460586,-85.100538,0
2019-07-15,sh.600025,4.2300,4.2800,4.2000,4.2800,4.2100,34849636,148410690.0000,0.390341,1,1.662712,12.290552,1.710419,4.534753,-86.515512,0
2019-07-16,sh.600025,4.3000,4.4300,4.2900,4.4200,4.2800,55898059,245618042.0000,0.626098,1,3.271025,12.692580,1.766367,4.683086,-89.345458,0
2019-07-17,sh.600025,4.4400,4.4500,4.3600,4.4100,4.4200,39924197,175610683.0000,0.447180,1,-0.226249,12.663864,1.762371,4.672491,-89.143319,0
2019-07-18,sh.600025,4.4000,4.4300,4.3500,4.3900,4.4100,26589722,116723985.0000,0.297824,1,-0.453514,12.606431,1.754378,4.651300,-88.739041,0
2019-07-19,sh.600025,4.4000,4.5400,4.4000,4.5300,4.3900,56821684,255436496.0000,0.636444,1,3.189074,13.008459,1.810326,4.799633,-91.568988,0
2019-07-22,sh.600025,4.5100,4.6300,4.4700,4.5900,4.5300,58100267,265004465.0000,0.650765,1,1.324502,13.180756,1.834304,4.863205,-92.781822,0
2019-07-23,sh.600025,4.5800,4.7300,4.5800,4.7100,4.5900,57590505,268891209.0000,0.645055,1,2.614377,13.525351,1.882260,4.990347,-95.207491,0
2019-07-24,sh.600025,4.7200,4.7600,4.5800,4.6000,4.7100,74639892,347993467.0000,0.836020,1,-2.335459,13.209472,1.838300,4.873800,-92.983961,0
2019-07-25,sh.600025,4.5900,4.6100,4.5200,4.6100,4.6000,77829413,355145281.0000,0.871745,1,0.217396,13.238189,1.842297,4.884395,-93.186100,0
2019-07-26,sh.600025,4.6000,4.7600,4.5700,4.7400,4.6100,75830140,356564222.0000,0.849400,1,2.819900,13.611500,1.894249,5.022133,-95.813908,0
2019-07-29,sh.600025,4.7400,4.8300,4.7200,4.7700,4.7400,42459913,202666135.0000,0.475581,1,0.632916,13.697648,1.906238,5.053919,-96.420325,0
2019-07-30,sh.600025,4.7800,4.8700,4.7700,4.8200,4.7700,40834287,197109531.0000,0.457400,1,1.048200,13.841230,1.926219,5.106895,-97.431020,0
2019-07-31,sh.600025,4.8200,4.8300,4.7200,4.7300,4.8200,46269510,220128958.0000,0.518300,1,-1.867200,13.582783,1.890252,5.011538,-95.611769,0
2019-08-01,sh.600025,4.7200,4.8000,4.7100,4.7300,4.7300,41131787,195595464.0000,0.460700,1,0.000000,13.582783,1.890252,5.011538,-95.611769,0
2019-08-02,sh.600025,4.6800,4.7700,4.6000,4.7700,4.7300,50168819,235553228.0000,0.561900,1,0.845700,13.697648,1.906238,5.053919,-96.420325,0
2019-08-05,sh.600025,4.7600,4.8100,4.5900,4.6100,4.7700,55751747,262121332.0000,0.624500,1,-3.354300,13.238189,1.842297,4.884395,-93.186100,0
2019-08-06,sh.600025,4.5400,4.6400,4.5000,4.5400,4.6100,80030286,365112543.0000,0.896400,1,-1.518400,13.037175,1.814322,4.810229,-91.771127,0
2019-08-07,sh.600025,4.6000,4.6100,4.5000,4.5000,4.5400,40926243,185736193.0000,0.458400,1,-0.881100,12.922310,1.798337,4.767848,-90.962571,0
2019-08-08,sh.600025,4.5100,4.5600,4.4700,4.5200,4.5000,34262866,155073362.0000,0.383800,1,0.444400,12.979742,1.806330,4.789038,-91.366849,0
2019-08-09,sh.600025,4.5700,4.6400,4.5400,4.5600,4.5200,33639798,153968234.0000,0.376800,1,0.885000,13.094607,1.822315,4.831419,-92.175405,0
2019-08-12,sh.600025,4.5300,4.6000,4.5200,4.5700,4.5600,25755509,117227729.0000,0.288500,1,0.219300,13.123324,1.826311,4.842014,-92.377544,0
2019-08-13,sh.600025,4.5500,4.5700,4.5000,4.5300,4.5700,19708313,89309318.0000,0.220700,1,-0.875300,13.008459,1.810326,4.799633,-91.568988,0
2019-08-14,sh.600025,4.5700,4.5800,4.5200,4.5300,4.5300,21863365,99553950.0000,0.244900,1,0.000000,13.008459,1.810326,4.799633,-91.568988,0
2019-08-15,sh.600025,4.4800,4.5700,4.4600,4.5600,4.5300,23213980,104951025.0000,0.260000,1,0.662200,13.094607,1.822315,4.831419,-92.175405,0
2019-08-16,sh.600025,4.5700,4.6300,4.5300,4.6100,4.5600,31857045,145864749.0000,0.356800,1,1.096500,13.238189,1.842297,4.884395,-93.186100,0
2019-08-19,sh.600025,4.6400,4.8100,4.6200,4.8000,4.6100,52032324,246618843.0000,0.582800,1,4.121500,13.783797,1.918226,5.085704,-97.026742,0
2019-08-20,sh.600025,4.7900,4.9000,4.7600,4.8300,4.8000,47106506,228198237.0000,0.527600,1,0.625000,13.869946,1.930215,5.117490,-97.633159,0
2019-08-21,sh.600025,4.8500,4.8900,4.8000,4.8200,4.8300,37997365,184053473.0000,0.425600,1,-0.207000,13.841230,1.926219,5.106895,-97.431020,0
2019-08-22,sh.600025,4.8500,4.8700,4.7400,4.8000,4.8200,35940179,172640273.0000,0.402600,1,-0.414900,13.783797,1.918226,5.085704,-97.026742,0
2019-08-23,sh.600025,4.9600,4.9600,4.6600,4.7200,4.8000,102125921,490434728.0000,1.143900,1,-1.666700,10.960121,1.914811,4.326957,37919.781657,0
2019-08-26,sh.600025,4.6300,4.8300,4.6000,4.7700,4.7200,81359187,385385651.0000,0.911300,1,1.059300,11.076224,1.935095,4.372793,38321.474259,0
2019-08-27,sh.600025,4.8000,4.8700,4.7700,4.8500,4.7700,52448661,253637814.0000,0.587500,1,1.677100,11.261989,1.967549,4.446131,38964.182423,0
2019-08-28,sh.600025,4.8700,4.8800,4.7800,4.8300,4.8500,34293662,165805846.0000,0.384100,1,-0.412400,11.215547,1.959436,4.427797,38803.505382,0
2019-08-29,sh.600025,4.8300,4.8600,4.6600,4.7000,4.8300,54918754,260675868.0000,0.615100,1,-2.691500,10.913680,1.906697,4.308622,37759.104616,0
2019-08-30,sh.600025,4.7300,4.7300,4.5400,4.5600,4.7000,69012374,318404172.0000,0.773000,1,-2.978700,10.588591,1.849902,4.180280,36634.365330,0
2019-09-02,sh.600025,4.5800,4.7100,4.5300,4.5800,4.5600,60662024,280228520.0000,0.679500,1,0.438600,10.635033,1.858016,4.198615,36795.042371,0
2019-09-03,sh.600025,4.6000,4.6600,4.5700,4.6500,4.5800,41305859,191413023.0000,0.462700,1,1.528400,10.797577,1.886413,4.262786,37357.412014,0
2019-09-04,sh.600025,4.6600,4.6600,4.5300,4.5600,4.6500,55753932,254503311.0000,0.624500,1,-1.935500,10.588591,1.849902,4.180280,36634.365330,0
2019-09-05,sh.600025,4.5900,4.6000,4.5200,4.5500,4.5600,55959121,255129119.0000,0.626800,1,-0.219300,10.565371,1.845845,4.171113,36554.026809,0
2019-09-06,sh.600025,4.5500,4.6200,4.5300,4.5800,4.5500,50218392,229759821.0000,0.562500,1,0.659300,10.635033,1.858016,4.198615,36795.042371,0
2019-09-09,sh.600025,4.6000,4.6100,4.5200,4.5500,4.5800,50344670,229141810.0000,0.563900,1,-0.655000,10.565371,1.845845,4.171113,36554.026809,0
2019-09-10,sh.600025,4.5500,4.5700,4.5100,4.5500,4.5500,30865309,140284773.0000,0.345700,1,0.000000,10.565371,1.845845,4.171113,36554.026809,0
2019-09-11,sh.600025,4.5600,4.5700,4.5000,4.5200,4.5500,34940308,157992350.0000,0.391400,1,-0.659300,10.495709,1.833675,4.143611,36313.011248,0
2019-09-12,sh.600025,4.5100,4.5200,4.4500,4.4700,4.5200,37866877,169175114.0000,0.424100,1,-1.106200,10.379606,1.813391,4.097775,35911.318646,0
2019-09-16,sh.600025,4.4700,4.5200,4.4200,4.4900,4.4700,40416197,181165331.0000,0.452700,1,0.447400,10.426047,1.821505,4.116109,36071.995686,0
2019-09-17,sh.600025,4.4800,4.5100,4.4300,4.4400,4.4900,35837006,160297985.0000,0.401400,1,-1.113600,10.309944,1.801221,4.070273,35670.303084,0
2019-09-18,sh.600025,4.4600,4.4700,4.3700,4.3800,4.4400,39560015,174706530.0000,0.443100,1,-1.351400,10.170621,1.776880,4.015269,35188.271961,0
2019-09-19,sh.600025,4.4000,4.4100,4.3000,4.3500,4.3800,36621873,159079457.0000,0.410200,1,-0.684900,10.100959,1.764709,3.987767,34947.256400,0
2019-09-20,sh.600025,4.3500,4.5400,4.3400,4.4900,4.3500,55483888,247780295.0000,0.621500,1,3.218400,10.426047,1.821505,4.116109,36071.995686,0
2019-09-23,sh.600025,4.5000,4.5300,4.4300,4.4700,4.4900,50748363,227283223.0000,0.568400,1,-0.445400,10.379606,1.813391,4.097775,35911.318646,0
2019-09-24,sh.600025,4.4700,4.4800,4.4100,4.4300,4.4700,37986365,168632541.0000,0.425500,1,-0.894900,10.286724,1.797164,4.061106,35589.964564,0
2019-09-25,sh.600025,4.4400,4.4600,4.4000,4.4000,4.4300,26919241,119105343.0000,0.301500,1,-0.677200,10.217062,1.784993,4.033604,35348.949002,0
2019-09-26,sh.600025,4.4300,4.4300,4.3100,4.3600,4.4000,31502452,137599691.0000,0.352900,1,-0.909100,10.124179,1.768766,3.996935,35027.594920,0
2019-09-27,sh.600025,4.3700,4.3700,4.2400,4.2500,4.3600,35300318,151388447.0000,0.395400,1,-2.522900,9.868753,1.724141,3.896095,34143.871195,0
2019-09-30,sh.600025,4.2400,4.3100,4.2300,4.2400,4.2500,19446985,82954969.0000,0.217800,1,-0.235300,9.845532,1.720084,3.886927,34063.532675,0
2019-10-08,sh.600025,4.2400,4.2900,4.2300,4.2700,4.2400,16296579,69563635.0000,0.182500,1,0.707600,9.915194,1.732255,3.914429,34304.548236,0
2019-10-09,sh.600025,4.2600,4.4100,4.2200,4.4000,4.2700,36813481,160289389.0000,0.412300,1,3.044500,10.217062,1.784993,4.033604,35348.949002,0
2019-10-10,sh.600025,4.3900,4.5400,4.3900,4.5100,4.4000,43184754,194136771.0000,0.483700,1,2.500000,10.472488,1.829618,4.134444,36232.672727,0
2019-10-11,sh.600025,4.4900,4.5400,4.4700,4.5000,4.5100,25013111,112389718.0000,0.280200,1,-0.221700,10.449268,1.825561,4.125277,36152.334207,0
2019-10-14,sh.600025,4.5000,4.5300,4.4200,4.4400,4.5000,42431839,189362354.0000,0.475300,1,-1.333300,10.309944,1.801221,4.070273,35670.303084,0
2019-10-15,sh.600025,4.4400,4.4600,4.4100,4.4300,4.4400,21152114,93929526.0000,0.236900,1,-0.225200,10.286724,1.797164,4.061106,35589.964564,0
2019-10-16,sh.600025,4.4300,4.4600,4.4000,4.4500,4.4300,20797357,92237169.0000,0.232900,1,0.451500,10.333165,1.805277,4.079440,35750.641605,0
2019-10-17,sh.600025,4.4300,4.4500,4.3900,4.4100,4.4500,17318841,76569783.0000,0.194000,1,-0.898900,10.240282,1.789050,4.042771,35429.287523,0
2019-10-18,sh.600025,4.4200,4.4300,4.2500,4.2800,4.4100,38012126,164213719.0000,0.425800,1,-2.947800,9.938415,1.736312,3.923596,34384.886757,0
2019-10-21,sh.600025,4.2800,4.3200,4.2400,4.2700,4.2800,22963401,97992365.0000,0.257200,1,-0.233700,9.915194,1.732255,3.914429,34304.548236,0
2019-10-22,sh.600025,4.3000,4.4200,4.2900,4.4100,4.2700,29113383,126784056.0000,0.326100,1,3.278700,10.240282,1.789050,4.042771,35429.287523,0
2019-10-23,sh.600025,4.4100,4.4500,4.3100,4.3500,4.4100,28028363,122788940.0000,0.313900,1,-1.360500,10.100959,1.764709,3.987767,34947.256400,0
2019-10-24,sh.600025,4.3400,4.3700,4.3100,4.3400,4.3500,18774505,81488088.0000,0.210300,1,-0.229900,10.077738,1.760653,3.978600,34866.917880,0
2019-10-25,sh.600025,4.3300,4.4200,4.3200,4.4000,4.3400,18734141,81894562.0000,0.209800,1,1.382500,10.217062,1.784993,4.033604,35348.949002,0
2019-10-28,sh.600025,4.3900,4.4300,4.3800,4.4200,4.4000,18238772,80383489.0000,0.204300,1,0.454500,10.263503,1.793107,4.051938,35509.626043,0
2019-10-29,sh.600025,4.5300,4.5800,4.4500,4.4800,4.4200,47269655,212753915.0000,0.529500,1,1.357500,9.574044,1.737195,3.930192,-94.545364,0
2019-10-30,sh.600025,4.4800,4.5400,4.4600,4.5400,4.4800,35453693,159808152.0000,0.397100,1,1.339300,9.702267,1.760461,3.982829,-95.811597,0
2019-10-31,sh.600025,4.5700,4.5700,4.4600,4.4600,4.5400,31170807,140497475.0000,0.349100,1,-1.762100,9.531302,1.729440,3.912647,-94.123287,0
2019-11-01,sh.600025,4.4500,4.6300,4.4100,4.5500,4.4600,53636971,242541768.0000,0.600800,1,2.017900,9.723638,1.764339,3.991602,-96.022635,0
2019-11-04,sh.600025,4.5600,4.5700,4.5100,4.5400,4.5500,37255890,168705994.0000,0.417300,1,-0.219800,9.702267,1.760461,3.982829,-95.811597,0
2019-11-05,sh.600025,4.5500,4.5500,4.4600,4.5100,4.5400,36713361,165118209.0000,0.411200,1,-0.660800,9.638155,1.748828,3.956511,-95.178480,0
2019-11-06,sh.600025,4.5100,4.5200,4.4700,4.4900,4.5100,23058846,103699132.0000,0.258300,1,-0.443500,9.595414,1.741073,3.938965,-94.756403,0
2019-11-07,sh.600025,4.4800,4.5100,4.4400,4.4500,4.4900,24665600,110175811.0000,0.276300,1,-0.890900,9.509932,1.725562,3.903874,-93.912248,0
2019-11-08,sh.600025,4.4500,4.4900,4.4500,4.4700,4.4500,20783890,92927358.0000,0.232800,1,0.449400,9.552673,1.733318,3.921420,-94.334325,0
2019-11-11,sh.600025,4.4600,4.4800,4.3400,4.3400,4.4700,31258599,136960807.0000,0.350100,1,-2.908300,9.274855,1.682908,3.807374,-91.590821,0
2019-11-12,sh.600025,4.3500,4.3900,4.3200,4.3700,4.3400,15704733,68395802.0000,0.175900,1,0.691200,9.338967,1.694541,3.833692,-92.223938,0
2019-11-13,sh.600025,4.3700,4.3900,4.3300,4.3700,4.3700,20024321,87279507.0000,0.224300,1,0.000000,9.338967,1.694541,3.833692,-92.223938,0
2019-11-14,sh.600025,4.3600,4.3800,4.3200,4.3400,4.3700,19469584,84586524.0000,0.218100,1,-0.686500,9.274855,1.682908,3.807374,-91.590821,0
2019-11-15,sh.600025,4.3400,4.3600,4.2800,4.2900,4.3400,17258114,74338187.0000,0.193300,1,-1.152100,9.168002,1.663520,3.763510,-90.535628,0
2019-11-18,sh.600025,4.2800,4.2900,4.2500,4.2700,4.2900,19477366,83155008.0000,0.218200,1,-0.466200,9.125260,1.655764,3.745965,-90.113550,0
2019-11-19,sh.600025,4.2700,4.3000,4.2400,4.2800,4.2700,25645831,109606823.0000,0.287300,1,0.234200,9.146631,1.659642,3.754737,-90.324589,0
2019-11-20,sh.600025,4.2700,4.2700,4.2200,4.2400,4.2800,18197255,77335239.0000,0.203800,1,-0.934600,9.061148,1.644131,3.719646,-89.480434,0
2019-11-21,sh.600025,4.2100,4.2100,4.1500,4.2000,4.2400,26654795,111489591.0000,0.298600,1,-0.943400,8.975666,1.628621,3.684555,-88.636279,0
2019-11-22,sh.600025,4.2000,4.2400,4.1700,4.1900,4.2000,18481412,77650226.0000,0.207000,1,-0.238100,8.954295,1.624743,3.675783,-88.425240,0
2019-11-25,sh.600025,4.1900,4.2400,4.1700,4.2400,4.1900,20572045,86536074.0000,0.230400,1,1.193300,9.061148,1.644131,3.719646,-89.480434,0
2019-11-26,sh.600025,4.2400,4.2800,4.2300,4.2500,4.2400,19931177,84795667.0000,0.223200,1,0.235900,9.082519,1.648009,3.728419,-89.691473,0
2019-11-27,sh.600025,4.2500,4.2700,4.2300,4.2500,4.2500,13236993,56233058.0000,0.148300,1,0.000000,9.082519,1.648009,3.728419,-89.691473,0
2019-11-28,sh.600025,4.2500,4.2500,4.1800,4.2100,4.2500,13172329,55501393.0000,0.147500,1,-0.941200,8.997036,1.632498,3.693328,-88.847318,0
2019-11-29,sh.600025,4.2000,4.2100,4.1500,4.1800,4.2100,15189563,63465335.0000,0.170100,1,-0.712600,8.932925,1.620865,3.667010,-88.214201,0
2019-12-02,sh.600025,4.1800,4.2800,4.1700,4.2700,4.1800,30488713,129536395.0000,0.341500,1,2.153100,9.125260,1.655764,3.745965,-90.113550,0
2019-12-03,sh.600025,4.2800,4.3500,4.2500,4.3500,4.2700,31182674,134223733.0000,0.349300,1,1.873500,9.296225,1.686786,3.816147,-91.801860,0
2019-12-04,sh.600025,4.3300,4.4000,4.3300,4.3500,4.3500,24324272,106111843.0000,0.272400,1,0.000000,9.296225,1.686786,3.816147,-91.801860,0
2019-12-05,sh.600025,4.3500,4.4000,4.3400,4.3600,4.3500,19408191,84870991.0000,0.217400,1,0.229900,9.317596,1.690663,3.824919,-92.012899,0
2019-12-06,sh.600025,4.3700,4.3900,4.3100,4.3400,4.3600,19076650,82777157.0000,0.213700,1,-0.458700,9.274855,1.682908,3.807374,-91.590821,0
2019-12-09,sh.600025,4.3500,4.3600,4.2900,4.3300,4.3400,23182948,100002237.0000,0.259700,1,-0.230400,9.253484,1.679030,3.798601,-91.379783,0
2019-12-10,sh.600025,4.3100,4.3500,4.3000,4.3200,4.3300,20494963,88633104.0000,0.229600,1,-0.230900,9.232113,1.675153,3.789828,-91.168744,0
2019-12-11,sh.600025,4.3400,4.3400,4.2600,4.3000,4.3200,25601862,110076962.0000,0.286800,1,-0.463000,9.189372,1.667397,3.772283,-90.746666,0
2019-12-12,sh.600025,4.3000,4.3200,4.2600,4.2700,4.3000,21470288,91835570.0000,0.240500,1,-0.697700,9.125260,1.655764,3.745965,-90.113550,0
2019-12-13,sh.600025,4.2900,4.3100,4.2600,4.2900,4.2700,51096035,218698478.0000,0.572300,1,0.468400,9.168002,1.663520,3.763510,-90.535628,0
2019-12-16,sh.600025,4.2900,4.3900,4.2800,4.3800,4.2900,42417977,183684975.0000,0.475100,1,2.097900,9.360337,1.698419,3.842465,-92.434976,0
2019-12-17,sh.600025,4.3700,4.4000,4.3400,4.3800,4.3800,33997051,148666987.0000,0.380800,1,0.000000,9.360337,1.698419,3.842465,-92.434976,0
2019-12-18,sh.600025,4.3900,4.3900,4.3100,4.3300,4.3800,30819682,133878378.0000,0.345200,1,-1.141600,9.253484,1.679030,3.798601,-91.379783,0
2019-12-19,sh.600025,4.3100,4.3400,4.3000,4.3300,4.3300,27978540,120627828.0000,0.313400,1,0.000000,9.253484,1.679030,3.798601,-91.379783,0
2019-12-20,sh.600025,4.3300,4.3300,4.2500,4.2600,4.3300,39678069,169783012.0000,0.444400,1,-1.616600,9.103890,1.651887,3.737192,-89.902511,0
2019-12-23,sh.600025,4.2600,4.2700,4.2100,4.2100,4.2600,28718302,121595619.0000,0.321700,1,-1.173700,8.997036,1.632498,3.693328,-88.847318,0
2019-12-24,sh.600025,4.2200,4.2300,4.1900,4.2100,4.2100,27174693,114360646.0000,0.304400,1,0.000000,8.997036,1.632498,3.693328,-88.847318,0
2019-12-25,sh.600025,4.2000,4.2200,4.1800,4.2000,4.2100,18555012,77890272.0000,0.207800,1,-0.237500,8.975666,1.628621,3.684555,-88.636279,0
2019-12-26,sh.600025,4.2000,4.2300,4.1900,4.2300,4.2000,21920462,92488769.0000,0.245500,1,0.714300,9.039778,1.640254,3.710874,-89.269395,0
2019-12-27,sh.600025,4.2300,4.2500,4.2200,4.2300,4.2300,29536406,125038863.0000,0.330800,1,0.000000,9.039778,1.640254,3.710874,-89.269395,0
