date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-19,sh.600487,10.9000,10.9000,9.8600,9.8600,10.9500,4401164,44974423.0000,3.591573,1,-9.954339,20.037502,1.511223,1.506399,29.963406
2008-06-20,sh.600487,9.8900,10.4000,9.2500,9.9100,9.8600,3382241,33485364.0000,2.760080,1,0.507101,20.139112,1.518886,1.514038,30.115351
2008-06-23,sh.600487,9.5500,9.9800,9.5200,9.7600,9.9100,1505465,14716994.0000,1.228536,1,-1.513619,19.834282,1.495896,1.491121,29.659518
2008-06-24,sh.600487,9.7400,10.3700,9.7400,10.2500,9.7600,2068120,20973602.0000,1.687691,1,5.020489,20.830060,1.570997,1.565983,31.148572
2008-06-25,sh.600487,10.2900,10.9000,10.2000,10.7800,10.2500,3098070,32977264.0000,2.528182,1,5.170729,21.907127,1.652229,1.646956,32.759181
2008-06-26,sh.600487,10.7200,11.4500,10.6700,11.2600,10.7800,4465766,49548921.0000,3.644292,1,4.452695,22.882584,1.725798,1.720290,34.217846
2008-06-27,sh.600487,10.7500,10.9300,10.1300,10.2400,11.2600,3200046,33737742.0000,2.611400,1,-9.058619,20.809738,1.569465,1.564455,31.118183
2008-06-30,sh.600487,10.2500,10.8000,10.0600,10.6900,10.2400,2017383,21316647.0000,1.646287,1,4.394529,21.724229,1.638435,1.633206,32.485681
2008-07-01,sh.600487,10.6400,10.7700,10.2100,10.2500,10.6900,1328876,13798917.0000,1.084430,1,-4.115993,20.830060,1.570997,1.565983,31.148572
2008-07-02,sh.600487,10.3500,11.0000,10.2600,10.7300,10.2500,2584805,27744699.0000,2.109332,1,4.682922,21.805517,1.644566,1.639317,32.607236
2008-07-03,sh.600487,10.5000,11.4400,10.3400,11.2900,10.7300,3615207,40145615.0000,2.950192,1,5.219016,22.943550,1.730396,1.724873,34.309012
2008-07-04,sh.600487,11.3300,11.9500,11.1000,11.8300,11.2900,4217638,48724969.0000,3.441806,1,4.782993,24.040938,1.813161,1.807374,35.950010
2008-07-07,sh.600487,11.6500,12.2900,11.6200,12.2000,11.8300,6631273,79987314.0000,5.411455,1,3.127640,24.792852,1.869870,1.863902,37.074397
2008-07-08,sh.600487,12.1800,12.2800,11.8500,12.0600,12.2000,4803944,57853435.0000,3.920262,1,-1.147536,24.508344,1.848412,1.842513,36.648954
2008-07-09,sh.600487,12.1500,12.3500,11.9600,12.2400,12.0600,4226163,51405355.0000,3.448763,1,1.492532,24.874141,1.876001,1.870013,37.195953
2008-07-10,sh.600487,12.2500,12.7700,12.1200,12.2700,12.2400,5439463,67919837.0000,4.438878,1,0.245104,24.935107,1.880599,1.874596,37.287119
2008-07-11,sh.600487,12.1100,12.3800,11.5600,11.7900,12.2700,3146280,37219217.0000,2.567524,1,-3.911984,23.959650,1.807030,1.801262,35.828455
2008-07-14,sh.600487,11.6900,11.9700,11.3500,11.9400,11.7900,3053101,35525754.0000,2.491485,1,1.272261,24.264480,1.830020,1.824179,36.284287
2008-07-15,sh.600487,11.9800,12.0900,10.8500,10.8700,11.9400,6543045,73350097.0000,5.339457,1,-8.961472,22.090025,1.666023,1.660706,33.032680
2008-07-16,sh.600487,10.7600,11.4900,10.5000,10.8600,10.8700,3625985,39828012.0000,2.958988,1,-0.091998,22.069703,1.664491,1.659178,33.002291
2008-07-17,sh.600487,11.0100,11.1500,10.3300,10.5600,10.8600,2592319,27919147.0000,2.115464,1,-2.762424,21.460043,1.618510,1.613345,32.090626
2008-07-18,sh.600487,10.6500,11.3200,10.6100,11.2500,10.5600,2801176,30563266.0000,2.285902,1,6.534087,22.862261,1.724265,1.718762,34.187457
2008-07-21,sh.600487,11.1800,11.7800,11.0300,11.6900,11.2500,3005072,34577343.0000,2.452291,1,3.911107,23.756430,1.791703,1.785985,35.524566
2008-07-22,sh.600487,11.6800,12.0500,11.5500,11.8300,11.6900,2412256,28637925.0000,1.968523,1,1.197608,24.040938,1.813161,1.807374,35.950010
2008-07-23,sh.600487,11.7800,12.4000,11.6800,11.9900,11.8300,4616502,55839083.0000,3.767300,1,1.352492,24.366090,1.837684,1.831818,36.436232
2008-07-24,sh.600487,12.0700,12.4500,12.0000,12.0700,11.9900,4241504,51631105.0000,3.461282,1,0.667222,24.528666,1.849945,1.844041,36.679342
2008-07-25,sh.600487,11.9000,12.1300,11.7200,11.7800,12.0700,2371686,28355811.0000,1.935416,1,-2.402651,23.939328,1.805497,1.799735,35.798066
2008-07-28,sh.600487,11.9700,12.1300,11.8200,11.9200,11.7800,1748728,20959319.0000,1.427051,1,1.188458,24.223836,1.826955,1.821124,36.223510
2008-07-29,sh.600487,11.7800,11.9500,11.4000,11.5700,11.9200,1587957,18484086.0000,1.295853,1,-2.936245,23.512566,1.773311,1.767651,35.159900
2008-07-30,sh.600487,11.6900,11.9700,11.5000,11.6300,11.5700,1475350,17378030.0000,1.203960,1,0.518586,23.634498,1.782507,1.776818,35.342233
2008-07-31,sh.600487,11.8400,12.1000,11.6000,11.6600,11.6300,3131254,37024090.0000,2.555262,1,0.257951,23.695464,1.787105,1.781401,35.433400
2008-08-01,sh.600487,11.4000,11.6600,10.7100,11.5100,11.6600,2853322,32092042.0000,2.328455,1,-1.286400,23.390634,1.764115,1.758484,34.977567
2008-08-04,sh.600487,11.3500,11.4000,10.9000,10.9000,11.5100,1213660,13530200.0000,0.990408,1,-5.299700,22.150991,1.670622,1.665289,33.123847
2008-08-05,sh.600487,10.7700,11.0000,10.2000,10.3000,10.9000,2201972,23335367.0000,1.796921,1,-5.504600,20.931671,1.578661,1.573622,31.300516
2008-08-06,sh.600487,10.3100,10.5400,10.2000,10.3600,10.3000,1184503,12271449.0000,0.966615,1,0.582500,21.053603,1.587857,1.582789,31.482849
2008-08-07,sh.600487,10.2000,10.3700,9.8700,10.0800,10.3600,2319756,23449461.0000,1.893039,1,-2.702700,20.484586,1.544942,1.540011,30.631961
2008-08-08,sh.600487,10.1800,10.2500,9.2800,9.3000,10.0800,1687509,16606667.0000,1.015837,1,-7.738100,18.899470,1.425393,1.420843,28.261631
2008-08-11,sh.600487,9.3000,9.4800,8.6500,8.8400,9.3000,2068922,18623297.0000,1.245438,1,-4.946200,17.964657,1.354889,1.350565,26.863744
2008-08-12,sh.600487,8.8400,8.8400,8.8400,8.8400,8.8400,0,0.0000,,0,0.000000,17.964657,1.354889,1.350565,26.863744
2008-08-13,sh.600487,8.8300,9.0700,8.5300,8.9000,8.8400,1368648,12085106.0000,0.823891,1,0.678700,18.086589,1.364085,1.359732,27.046077
2008-08-14,sh.600487,8.8800,9.0800,8.5000,8.8900,8.9000,797339,7034925.0000,0.479978,1,-0.112400,18.066267,1.362553,1.358204,27.015688
2008-08-15,sh.600487,8.8900,8.9600,8.6700,8.8200,8.8900,787795,6971089.0000,0.474232,1,-0.787400,17.924013,1.351824,1.347509,26.802966
2008-08-18,sh.600487,8.8500,8.9000,8.0300,8.0400,8.8200,1299499,10832441.0000,0.782265,1,-8.843500,16.338896,1.232275,1.228342,24.432636
2008-08-19,sh.600487,7.8500,8.2000,7.8000,8.0700,8.0400,806563,6467468.0000,0.485530,1,0.373100,16.399862,1.236873,1.232925,24.523802
2008-08-20,sh.600487,7.9800,8.8800,7.8900,8.8800,8.0700,3377883,28824182.0000,2.033399,1,10.037200,18.045945,1.361020,1.356676,26.985299
2008-08-21,sh.600487,8.7500,9.1700,8.5600,9.0000,8.8800,3853456,34259166.0000,2.319682,1,1.351400,18.289809,1.379412,1.375010,27.349965
2008-08-22,sh.600487,8.8100,9.1500,8.6800,8.8600,9.0000,1758699,15644499.0000,1.058692,1,-1.555600,18.005301,1.357955,1.353621,26.924521
2008-08-25,sh.600487,8.8100,9.5400,8.7300,9.2100,8.8600,2997299,27855749.0000,1.804297,1,3.950300,18.716571,1.411599,1.407093,27.988131
2008-08-26,sh.600487,8.9000,9.0000,8.2900,8.2900,9.2100,2049701,17536314.0000,1.233868,1,-9.989100,17.431708,1.282712,1.215632,-12.410402
2008-08-27,sh.600487,8.2800,8.4800,7.9500,8.1300,8.2900,1590619,12924214.0000,0.957512,1,-1.930000,17.095270,1.257955,1.192170,-12.170877
2008-08-28,sh.600487,8.0700,8.3400,8.0700,8.2500,8.1300,1160128,9514958.0000,0.698367,1,1.476000,17.347599,1.276523,1.209767,-12.350521
2008-08-29,sh.600487,8.2600,8.6900,8.2600,8.5000,8.2500,1308720,11112198.0000,0.787816,1,3.030300,17.873284,1.315205,1.246426,-12.724779
2008-09-01,sh.600487,8.4800,8.4800,8.0200,8.1100,8.5000,1073359,8792397.0000,0.646135,1,-4.588200,17.053215,1.254860,1.189237,-12.140936
2008-09-02,sh.600487,8.0300,8.4900,8.0000,8.2500,8.1100,1011679,8399103.0000,0.609005,1,1.726300,17.347599,1.276523,1.209767,-12.350521
2008-09-03,sh.600487,8.1000,8.3800,8.0500,8.2300,8.2500,1073790,8840314.0000,0.646394,1,-0.242400,17.305544,1.273428,1.206834,-12.320580
2008-09-04,sh.600487,8.1000,8.3800,8.1000,8.2500,8.2300,1601417,13218677.0000,0.964012,1,0.243000,17.347599,1.276523,1.209767,-12.350521
2008-09-05,sh.600487,8.0200,8.1500,7.9100,7.9600,8.2500,1501571,12010681.0000,0.903907,1,-3.515200,16.737804,1.231651,1.167242,-11.916382
2008-09-08,sh.600487,7.9600,8.0100,7.5000,7.5100,7.9600,1166001,8940521.0000,0.701903,1,-5.653300,15.791572,1.162022,1.101254,-11.242717
2008-09-09,sh.600487,7.5500,7.6900,7.4900,7.5500,7.5100,750147,5699571.0000,0.451569,1,0.532600,15.875681,1.168212,1.107120,-11.302598
2008-09-10,sh.600487,7.5600,7.9900,7.4600,7.7500,7.5500,879362,6837252.0000,0.529353,1,2.649000,16.296229,1.199158,1.136448,-11.602005
2008-09-11,sh.600487,7.7100,7.9300,7.6600,7.7100,7.7500,902314,7004176.0000,0.543170,1,-0.516100,16.212120,1.192968,1.130582,-11.542123
2008-09-12,sh.600487,7.7000,7.8700,7.7000,7.7400,7.7100,825150,6440453.0000,0.496719,1,0.389100,16.275202,1.197610,1.134981,-11.587034
2008-09-16,sh.600487,7.7600,8.0300,7.5200,7.7500,7.7400,1853156,14469507.0000,1.115553,1,0.129200,16.296229,1.199158,1.136448,-11.602005
2008-09-17,sh.600487,7.5900,7.8100,7.5600,7.6000,7.7500,1374066,10529768.0000,0.827153,1,-1.935500,15.980818,1.175948,1.114452,-11.377450
2008-09-18,sh.600487,7.4500,7.7200,6.9500,7.5000,7.6000,2249620,16414672.0000,1.354214,1,-1.315800,15.770544,1.160475,1.099788,-11.227746
2008-09-19,sh.600487,8.2400,8.2500,8.1000,8.2500,7.5000,3006646,24777569.0000,1.809924,1,10.000000,17.347599,1.276523,1.209767,-12.350521
2008-09-22,sh.600487,8.8500,9.0500,8.2900,8.4800,8.2500,4968762,43068474.0000,2.991068,1,2.787900,17.831229,1.312110,1.243494,-12.694839
2008-09-23,sh.600487,8.1000,8.2600,7.8900,7.9400,8.4800,2289052,18474281.0000,1.377951,1,-6.367900,16.695750,1.228556,1.164309,-11.886441
2008-09-24,sh.600487,7.9000,8.2800,7.7600,8.2600,7.9400,1854850,14975738.0000,1.116572,1,4.030200,17.368626,1.278070,1.211233,-12.365491
2008-09-25,sh.600487,8.2200,8.5600,8.2000,8.3400,8.2600,3135194,26338370.0000,1.887307,1,0.968500,17.536845,1.290448,1.222964,-12.485254
2008-09-26,sh.600487,8.3700,8.4500,8.1500,8.2600,8.3400,2227831,18428263.0000,1.341097,1,-0.959200,17.368626,1.278070,1.211233,-12.365491
2008-10-06,sh.600487,8.1000,8.1500,7.8500,7.8700,8.2600,1312569,10429682.0000,0.790133,1,-4.721500,16.548558,1.217725,1.154044,-11.781649
2008-10-07,sh.600487,7.6700,7.8700,7.5000,7.7700,7.8700,1462657,11217783.0000,0.880482,1,-1.270600,16.338284,1.202252,1.139380,-11.631945
2008-10-08,sh.600487,7.5500,7.7000,7.3700,7.4700,7.7700,1244786,9338713.0000,0.749329,1,-3.861000,15.707462,1.155833,1.095389,-11.182835
2008-10-09,sh.600487,7.5800,7.6000,7.2700,7.2900,7.4700,1215721,9042079.0000,0.731833,1,-2.409600,15.328969,1.127982,1.068994,-10.913370
2008-10-10,sh.600487,7.0000,7.0400,6.6800,6.7100,7.2900,1855660,12667650.0000,1.117060,1,-7.956100,14.109380,1.038238,0.983944,-10.045090
2008-10-13,sh.600487,6.7000,6.9400,6.4500,6.9100,6.7100,1268094,8445035.0000,0.763360,1,2.980600,14.529928,1.069184,1.013271,-10.344497
2008-10-14,sh.600487,7.1300,7.2000,6.6900,6.7000,6.9100,1764223,12400408.0000,1.062017,1,-3.039100,14.088353,1.036691,0.982477,-10.030120
2008-10-15,sh.600487,6.6800,6.7000,6.4600,6.5600,6.7000,913430,5994267.0000,0.549862,1,-2.089600,13.793969,1.015029,0.961948,-9.820536
2008-10-16,sh.600487,6.3100,6.6600,6.2200,6.2900,6.5600,2213163,14156431.0000,1.332268,1,-4.115900,13.226230,0.973252,0.922356,-9.416337
2008-10-17,sh.600487,6.4000,6.4200,6.2100,6.3500,6.2900,1117046,7059689.0000,0.672433,1,0.953900,13.352394,0.982536,0.931154,-9.506159
2008-10-20,sh.600487,6.2800,6.6900,6.2300,6.5500,6.3500,1246362,8024968.0000,0.750278,1,3.149600,13.772942,1.013482,0.960482,-9.805565
2008-10-21,sh.600487,6.5700,6.7200,6.5100,6.6100,6.5500,1764636,11662130.0000,1.062266,1,0.916000,13.899106,1.022765,0.969280,-9.895387
2008-10-22,sh.600487,6.5000,6.6100,6.3100,6.3300,6.6100,1209865,7782665.0000,0.728308,1,-4.236000,13.310339,0.979441,0.928221,-9.476218
2008-10-23,sh.600487,6.2000,6.4000,6.1200,6.3900,6.3300,708698,4447731.0000,0.426618,1,0.947900,13.436504,0.988725,0.937019,-9.566040
2008-10-24,sh.600487,6.4700,6.5000,6.2500,6.3600,6.3900,935805,5981167.0000,0.563331,1,-0.469500,13.373422,0.984083,0.932620,-9.521129
2008-10-27,sh.600487,6.3000,6.3500,5.7200,5.7300,6.3600,2698868,16263207.0000,1.624650,1,-9.905700,12.048696,0.886603,0.840238,-8.577998
2008-10-28,sh.600487,5.6100,6.0700,5.6000,5.9900,5.7300,1847410,10883643.0000,1.112094,1,4.537500,12.595408,0.926833,0.878364,-8.967227
2008-10-29,sh.600487,6.0700,6.1200,5.8100,5.8200,5.9900,1564572,9379618.0000,0.941832,1,-2.838100,12.237942,0.900529,0.853435,-8.712731
2008-10-30,sh.600487,6.0100,6.4000,6.0000,6.3700,5.8200,6978211,44012303.0000,4.200705,1,9.450200,12.600672,0.958473,0.809633,-13.329088
2008-10-31,sh.600487,6.2500,6.5600,6.1800,6.3600,6.3700,6383276,40684627.0000,3.842569,1,-0.157000,12.580890,0.956969,0.808362,-13.308164
2008-11-03,sh.600487,6.3600,6.4900,6.2100,6.4000,6.3600,3190383,20382257.0000,1.920529,1,0.628900,12.660015,0.962987,0.813446,-13.391863
2008-11-04,sh.600487,6.3700,6.7800,6.3200,6.6300,6.4000,6022131,39751983.0000,3.625169,1,3.593800,13.114985,0.997595,0.842679,-13.873133
2008-11-05,sh.600487,6.6500,6.9000,6.6000,6.7600,6.6300,6677969,44994059.0000,4.019967,1,1.960800,13.372141,1.017156,0.859202,-14.145155
2008-11-06,sh.600487,6.5800,6.8500,6.5100,6.6700,6.7600,4202671,28211472.0000,2.529901,1,-1.331400,13.194110,1.003614,0.847763,-13.956832
2008-11-07,sh.600487,6.5500,6.9700,6.5100,6.9000,6.6700,4318237,29435182.0000,2.599468,1,3.448300,13.649079,1.038221,0.876996,-14.438102
2008-11-10,sh.600487,7.0000,7.5000,6.9700,7.4700,6.9000,6395003,46470055.0000,3.849629,1,8.260900,14.776612,1.123987,0.949443,-15.630815
2008-11-11,sh.600487,7.4000,7.5900,7.2200,7.2700,7.4700,5687100,41884361.0000,3.423489,1,-2.677400,14.380986,1.093894,0.924023,-15.212319
2008-11-12,sh.600487,7.1100,7.4700,7.1100,7.4300,7.2700,4191910,30698390.0000,2.523423,1,2.200800,14.697487,1.117968,0.944359,-15.547116
2008-11-13,sh.600487,7.3800,8.0200,7.2700,7.8300,7.4300,7024254,54440077.0000,4.228422,1,5.383600,15.488738,1.178155,0.995200,-16.384107
2008-11-14,sh.600487,8.0000,8.4400,7.7500,8.4000,7.8300,7993944,65168617.0000,4.812150,1,7.279700,16.616270,1.263921,1.067647,-17.576820
2008-11-17,sh.600487,8.3000,8.9800,8.2200,8.6400,8.4000,9071530,77963731.0000,5.460830,1,2.857100,17.091021,1.300033,1.098152,-18.079015
2008-11-18,sh.600487,8.5200,8.6800,7.7800,7.7800,8.6400,9049538,73594109.0000,5.447591,1,-9.953700,15.389831,1.170632,0.988845,-16.279483
2008-11-19,sh.600487,7.9900,8.5600,7.9900,8.5600,7.7800,12609624,106980840.0000,7.590672,1,10.025700,16.932771,1.287996,1.087983,-17.911616
2008-11-20,sh.600487,8.7400,9.2800,8.5100,8.5900,8.5600,18174360,162478083.0000,10.940501,1,0.350500,16.992115,1.292510,1.091796,-17.974391
2008-11-21,sh.600487,8.1100,9.0500,7.7500,9.0100,8.5900,13190464,110608139.0000,7.940323,1,4.889400,17.822928,1.355706,1.145179,-18.853232
2008-11-24,sh.600487,8.8200,9.0600,8.6400,8.8100,9.0100,8667188,76696811.0000,5.217426,1,-2.219800,17.427303,1.325612,1.119759,-18.434736
2008-11-25,sh.600487,8.9500,9.0400,8.2600,8.5700,8.8100,5312490,45733013.0000,3.197983,1,-2.724200,16.952552,1.289500,1.089254,-17.932541
2008-11-26,sh.600487,8.7000,8.8500,8.5000,8.5500,8.5700,3513900,30492817.0000,2.115278,1,-0.233400,16.912989,1.286491,1.086712,-17.890692
2008-11-27,sh.600487,9.2000,9.2100,8.3000,8.4100,8.5500,7497582,66587347.0000,4.513353,1,-1.637400,16.636052,1.265426,1.068918,-17.597745
2008-11-28,sh.600487,8.3800,8.4700,8.0100,8.1700,8.4100,4113588,33896298.0000,2.476275,1,-2.853700,16.161301,1.229314,1.038414,-17.095550
2008-12-01,sh.600487,8.1400,8.7400,8.1100,8.7100,8.1700,3955844,33612930.0000,2.381317,1,6.609500,17.229490,1.310566,1.107049,-18.225488
2008-12-02,sh.600487,8.5000,9.0100,8.4300,8.8800,8.7100,5955094,52356158.0000,3.584815,1,1.951800,17.565771,1.336145,1.128656,-18.581210
2008-12-03,sh.600487,9.0100,9.6300,8.9000,9.5500,8.8800,7438282,69279735.0000,4.477656,1,7.545000,18.891117,1.436958,1.213813,-19.983170
2008-12-04,sh.600487,9.6000,9.8400,9.3000,9.3100,9.5500,10008525,95802398.0000,6.024877,1,-2.513100,18.416366,1.400846,1.183309,-19.480975
2008-12-05,sh.600487,9.2700,9.7800,9.2700,9.6200,9.3100,5361381,51458247.0000,3.227415,1,3.329800,19.029586,1.447491,1.222710,-20.129644
2008-12-08,sh.600487,9.8700,10.1000,9.7100,9.9500,9.6200,6679705,65958757.0000,4.021012,1,3.430400,19.682368,1.497145,1.264654,-20.820162
2008-12-09,sh.600487,9.9700,9.9700,9.5500,9.6000,9.9500,4738792,45969318.0000,2.852632,1,-3.517600,18.990023,1.444481,1.220168,-20.087794
2008-12-10,sh.600487,9.6000,9.9500,9.4500,9.8800,9.6000,4702728,45702058.0000,2.830922,1,2.916700,19.543899,1.486612,1.255757,-20.673688
2008-12-11,sh.600487,9.8300,9.8800,9.3600,9.4000,9.8800,4307917,41489639.0000,2.593256,1,-4.858300,18.594398,1.414388,1.194748,-19.669298
2008-12-12,sh.600487,9.3300,9.7500,9.1000,9.4000,9.4000,7200161,68172398.0000,4.334313,1,0.000000,18.594398,1.414388,1.194748,-19.669298
2008-12-15,sh.600487,9.6700,9.9700,9.4800,9.6600,9.4000,6631748,64517917.0000,3.992143,1,2.766000,19.108711,1.453509,1.227794,-20.213343
2008-12-16,sh.600487,9.6600,9.6600,9.0500,9.6000,9.6600,3951546,36970189.0000,2.378730,1,-0.621100,18.990023,1.444481,1.220168,-20.087794
2008-12-17,sh.600487,9.5800,9.9900,9.5200,9.7400,9.6000,6186871,60925434.0000,3.724338,1,1.458300,19.266961,1.465547,1.237962,-20.380741
2008-12-18,sh.600487,9.7500,10.0700,9.5800,10.0600,9.7400,5303258,52487259.0000,3.192426,1,3.285400,19.899962,1.513696,1.278635,-21.050334
2008-12-19,sh.600487,10.0000,10.2800,9.9100,10.0700,10.0600,4788309,48650416.0000,2.882440,1,0.099400,19.919743,1.515201,1.279906,-21.071259
2008-12-22,sh.600487,10.0800,10.9000,10.0800,10.6500,10.0700,10600688,112254267.0000,6.381344,1,5.759700,21.067057,1.602471,1.353624,-22.284897
2008-12-23,sh.600487,10.6200,10.6200,9.8800,9.9000,10.6500,7288525,75005630.0000,4.387506,1,-7.042300,19.583461,1.489621,1.258299,-20.715538
2008-12-24,sh.600487,9.6500,10.1000,9.4000,9.6300,9.9000,6634836,64737577.0000,3.994002,1,-2.727300,19.049367,1.448995,1.223981,-20.150568
2008-12-25,sh.600487,9.6900,9.7900,9.1400,9.4400,9.6300,5200710,48894600.0000,3.130695,1,-1.973000,18.673523,1.420407,1.199832,-19.752998
2008-12-26,sh.600487,9.4500,9.5800,9.1800,9.3200,9.4400,5465769,51254707.0000,3.290253,1,-1.271200,18.436148,1.402351,1.184580,-19.501900
2008-12-29,sh.600487,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,18.436148,1.402351,1.184580,-19.501900
2008-12-30,sh.600487,9.3600,9.7500,9.3500,9.4800,9.3200,4628046,44336277.0000,2.785966,1,1.716700,18.752648,1.426425,1.204916,-19.836697
2008-12-31,sh.600487,9.5300,10.1500,9.5300,9.9000,9.4800,6125144,60861985.0000,3.687180,1,4.430400,19.583461,1.489621,1.258299,-20.715538
2009-01-05,sh.600487,10.4500,10.4600,10.0900,10.2400,9.9000,7694894,79193701.0000,4.632130,1,3.434300,20.256025,1.540780,1.301513,-21.426980
2009-01-06,sh.600487,10.1400,10.9500,10.0200,10.8900,10.2400,7932645,83370724.0000,4.775250,1,6.347700,21.541808,1.638583,1.384128,-22.787091
2009-01-07,sh.600487,10.9300,11.0500,10.4500,10.5400,10.8900,13524575,144595663.0000,8.141449,1,-3.214000,20.849463,1.585920,1.339643,-22.054724
2009-01-08,sh.600487,10.2800,10.4700,10.1300,10.1800,10.5400,6685543,68552805.0000,4.024526,1,-3.415600,20.137337,1.531752,1.293887,-21.301432
2009-01-09,sh.600487,10.1900,10.4800,10.1900,10.4200,10.1800,4882411,50683127.0000,2.939087,1,2.357600,20.612088,1.567864,1.324391,-21.803627
2009-01-12,sh.600487,10.3800,10.7300,10.1100,10.6200,10.4200,5880717,61719325.0000,3.540042,1,1.919400,21.007713,1.597957,1.349811,-22.222122
2009-01-13,sh.600487,10.4500,10.6700,10.2100,10.2400,10.6200,4179903,43580396.0000,2.516195,1,-3.578200,20.256025,1.540780,1.301513,-21.426980
2009-01-14,sh.600487,10.2600,10.7000,10.2500,10.6700,10.2400,4182246,43931316.0000,2.517605,1,4.199200,21.106620,1.605481,1.356166,-22.326746
2009-01-15,sh.600487,10.5400,10.9900,10.5100,10.7000,10.6700,6061328,65434537.0000,3.648765,1,0.281200,21.165963,1.609995,1.359979,-22.389521
2009-01-16,sh.600487,10.8000,10.9500,10.5700,10.6300,10.7000,5517248,59402576.0000,3.321242,1,-0.654200,21.027494,1.599462,1.351082,-22.243047
2009-01-19,sh.600487,10.6500,10.8500,10.3500,10.4700,10.6300,4373189,46321967.0000,2.632548,1,-1.505200,20.710994,1.575387,1.330746,-21.908250
2009-01-20,sh.600487,10.5100,10.6200,10.3100,10.6000,10.4700,2755165,28848839.0000,1.658539,1,1.241600,20.968151,1.594948,1.347269,-22.180273
2009-01-21,sh.600487,10.4100,10.8700,10.3400,10.8100,10.6000,5132378,54787677.0000,3.089561,1,1.981100,21.383557,1.626546,1.373960,-22.619693
2009-01-22,sh.600487,10.8200,11.3500,10.7500,11.2000,10.8100,6951596,77546816.0000,4.184683,1,3.607800,22.155027,1.685228,1.423530,-23.435760
2009-01-23,sh.600487,11.1900,11.3600,11.0000,11.1600,11.2000,4931103,55380685.0000,2.968398,1,-0.357142,22.075902,1.679209,1.418446,-23.352061
2009-02-02,sh.600487,11.2600,11.4800,11.1000,11.3600,11.1600,3931722,44570831.0000,2.366796,1,1.792100,22.471527,1.709303,1.443866,-23.770556
2009-02-03,sh.600487,11.3600,11.8000,11.3300,11.6600,11.3600,4297678,49861275.0000,2.587092,1,2.640800,23.064966,1.754443,1.481996,-24.398300
2009-02-04,sh.600487,11.6600,11.8500,11.5100,11.7000,11.6600,5651548,66018862.0000,3.402088,1,0.343100,23.144091,1.760461,1.487080,-24.481999
2009-02-05,sh.600487,11.7000,11.7000,11.0500,11.1900,11.7000,8420550,95484776.0000,5.068956,1,-4.359000,22.135246,1.683723,1.422259,-23.414835
2009-02-06,sh.600487,11.2100,11.8800,11.2100,11.8200,11.1900,7549279,87455825.0000,4.544473,1,5.630000,23.381466,1.778517,1.502332,-24.733097
2009-02-09,sh.600487,11.9500,13.0000,11.9500,13.0000,11.8200,16471998,210141581.0000,9.915722,1,9.983100,25.715656,1.956068,1.652311,-27.202221
2009-02-10,sh.600487,13.0500,13.1900,12.6100,13.0100,13.0000,9930711,128793801.0000,5.978035,1,0.076900,25.735438,1.957573,1.653582,-27.223146
2009-02-11,sh.600487,12.7800,13.5000,12.7500,13.3300,13.0100,10763935,142209081.0000,6.479614,1,2.459600,26.368438,2.005722,1.694255,-27.892739
2009-02-12,sh.600487,13.2800,14.0500,13.2700,13.8700,13.3300,9037098,123967811.0000,5.440102,1,4.051000,27.436627,2.086974,1.762889,-29.022678
2009-02-13,sh.600487,13.9800,14.1200,13.6000,13.9500,13.8700,7388694,102226425.0000,4.447805,1,0.576800,27.594877,2.099012,1.773057,-29.190076
2009-02-16,sh.600487,13.9800,14.3500,13.6900,14.0800,13.9500,7135177,100349994.0000,4.295194,1,0.931900,27.852034,2.118572,1.789580,-29.462098
2009-02-17,sh.600487,14.0800,14.0800,13.0300,13.3200,14.0800,6324398,85353165.0000,3.807126,1,-5.397700,26.348657,2.004218,1.692984,-27.871814
2009-02-18,sh.600487,13.0000,13.4100,12.8800,13.0000,13.3200,5381172,70550329.0000,3.239328,1,-2.402400,25.715656,1.956068,1.652311,-27.202221
2009-02-19,sh.600487,13.4000,13.5900,13.0100,13.2900,13.0000,5105679,67988019.0000,3.073488,1,2.230800,26.289313,1.999704,1.689171,-27.809040
2009-02-20,sh.600487,13.1300,13.9600,13.1000,13.7800,13.2900,5075861,69473934.0000,3.055539,1,3.687000,27.258596,2.073432,1.751450,-28.834354
2009-02-23,sh.600487,13.7800,14.1800,13.6200,14.1700,13.7800,3765611,52658625.0000,2.266802,1,2.830200,28.030066,2.132114,1.801019,-29.650421
2009-02-24,sh.600487,14.0000,14.1800,13.3000,13.5000,14.1700,7072184,96532516.0000,4.257274,1,-4.728300,26.704720,2.031302,1.715862,-28.248460
2009-02-25,sh.600487,13.6600,13.8500,13.0500,13.4800,13.5000,4517479,60925545.0000,2.719407,1,-0.148100,26.665158,2.028292,1.713320,-28.206611
2009-02-26,sh.600487,13.4800,13.5700,12.1800,12.5800,13.4800,5925380,76460815.0000,3.566928,1,-6.676600,24.884843,1.892872,1.598929,-26.323380
2009-02-27,sh.600487,12.3100,12.8000,12.1800,12.5100,12.5800,6519909,80923968.0000,3.924819,1,-0.556436,24.746374,1.882340,1.590032,-26.176907
