date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-01,sh.601888,33.7600,34.0800,33.4500,33.4900,33.7600,4449855,150659991.0000,0.455817,1,-0.799800,24.558304,3.400643,1.825138,11.986665
2014-08-04,sh.601888,33.4200,34.5000,33.3800,34.4600,33.4900,6476727,220881371.0000,0.663437,1,2.896400,25.269608,3.499139,1.878001,12.333845
2014-08-05,sh.601888,34.4000,35.3500,34.2000,35.1800,34.4600,5476817,190383421.0000,0.561013,1,2.089400,25.797586,3.572249,1.917240,12.591546
2014-08-06,sh.601888,34.9900,34.9900,34.2800,34.7400,35.1800,5368022,185773891.0000,0.549868,1,-1.250700,25.474933,3.527570,1.893261,12.434062
2014-08-07,sh.601888,34.6500,35.2800,34.5000,34.7500,34.7400,3509231,122295175.0000,0.359465,1,0.028800,25.482266,3.528586,1.893806,12.437641
2014-08-08,sh.601888,34.6000,34.9600,34.1900,34.8700,34.7500,2575890,89142864.0000,0.263859,1,0.345300,25.570262,3.540771,1.900346,12.480591
2014-08-11,sh.601888,34.8800,35.3000,34.8800,35.2200,34.8700,3914208,137464636.0000,0.400948,1,1.003700,25.826918,3.576311,1.919420,12.605862
2014-08-12,sh.601888,35.0300,35.1500,34.4000,34.5400,35.2200,3803003,132110610.0000,0.389557,1,-1.930700,25.328272,3.507262,1.882361,12.362478
2014-08-13,sh.601888,34.5400,34.7400,33.9700,34.6700,34.5400,4575394,156742071.0000,0.468676,1,0.376400,25.423601,3.520463,1.889446,12.409007
2014-08-14,sh.601888,34.6800,35.2000,34.2500,34.4000,34.6700,3894732,135731184.0000,0.398953,1,-0.778800,25.225610,3.493046,1.874732,12.312370
2014-08-15,sh.601888,34.4700,36.1600,34.2800,35.8800,34.4000,3859099,136519471.0000,0.395303,1,4.302300,26.310898,3.643328,1.955389,12.842088
2014-08-18,sh.601888,35.8900,38.8800,35.8900,38.7500,35.8800,9530698,359479216.0000,0.976268,1,7.998900,28.415476,3.934754,2.111798,13.869312
2014-08-19,sh.601888,38.6500,38.6500,37.3000,37.9200,38.7500,4797209,181538396.0000,0.491398,1,-2.141900,27.806835,3.850474,2.066565,13.572240
2014-08-20,sh.601888,37.9200,38.3600,37.5200,38.0600,37.9200,2586769,98092975.0000,0.264973,1,0.369200,27.909497,3.864690,2.074194,13.622349
2014-08-21,sh.601888,38.0700,38.2700,37.2500,37.4000,38.0600,4113820,154791836.0000,0.421395,1,-1.734100,27.425518,3.797672,2.038226,13.386123
2014-08-22,sh.601888,38.0500,38.3800,37.2300,37.4100,37.4000,5231742,197084489.0000,0.535909,1,0.026700,27.432851,3.798688,2.038771,13.389702
2014-08-25,sh.601888,37.5900,37.7700,36.6800,36.9700,37.4100,3254543,120896479.0000,0.333376,1,-1.176200,27.110197,3.754009,2.014791,13.232218
2014-08-26,sh.601888,36.8800,37.3000,36.8200,36.9700,36.9700,2687036,99537693.0000,0.275244,1,0.000000,27.110197,3.754009,2.014791,13.232218
2014-08-27,sh.601888,37.0900,37.3000,36.4100,36.7900,36.9700,3079440,113017020.0000,0.315440,1,-0.486900,26.785398,3.767183,1.935943,17.683566
2014-08-28,sh.601888,36.7000,36.7000,35.8800,36.2900,36.7900,4443587,160959293.0000,0.455175,1,-1.359100,26.421367,3.715984,1.909632,17.443234
2014-08-29,sh.601888,36.3500,37.6800,36.3500,37.4800,36.2900,3643008,135688773.0000,0.373168,1,3.279100,27.287760,3.837836,1.972252,18.015223
2014-09-01,sh.601888,37.4200,37.7700,36.9800,37.6200,37.4800,4762118,177372645.0000,0.487803,1,0.373500,27.389689,3.852172,1.979619,18.082515
2014-09-02,sh.601888,37.8600,38.0000,37.3100,37.8900,37.6200,4274822,160960332.0000,0.437887,1,0.717700,27.586266,3.879819,1.993826,18.212294
2014-09-03,sh.601888,37.9600,38.1000,37.2000,37.6000,37.8900,4961220,186286286.0000,0.508198,1,-0.765400,27.375128,3.850124,1.978566,18.072902
2014-09-04,sh.601888,37.3100,38.9700,37.2900,38.4500,37.6000,7387817,283242960.0000,0.756764,1,2.260600,27.993980,3.937161,2.023294,18.481465
2014-09-05,sh.601888,38.4800,38.6900,38.1200,38.3200,38.4500,3320088,127442593.0000,0.340090,1,-0.338100,27.899332,3.923850,2.016454,18.418979
2014-09-09,sh.601888,38.3200,38.7200,37.8000,38.3500,38.3200,2586774,98666489.0000,0.264974,1,0.078300,27.921174,3.926922,2.018032,18.433399
2014-09-10,sh.601888,37.9500,38.5600,37.5800,38.3600,38.3500,3195815,121302573.0000,0.327360,1,0.026100,27.928455,3.927946,2.018558,18.438205
2014-09-11,sh.601888,38.3000,39.3800,38.0800,38.5700,38.3600,5103544,198080587.0000,0.522777,1,0.547400,28.081348,3.949449,2.029609,18.539145
2014-09-12,sh.601888,38.3000,38.8800,38.2700,38.8600,38.5700,4637692,179282515.0000,0.475058,1,0.751900,28.292486,3.979144,2.044869,18.678537
2014-09-15,sh.601888,38.8900,40.0800,38.5000,39.9200,38.8600,4063635,160001335.0000,0.416255,1,2.727700,29.064231,4.087685,2.100648,19.188039
2014-09-16,sh.601888,40.0000,41.1800,38.6600,38.8000,39.9200,5527632,220228843.0000,0.566218,1,-2.805600,28.248802,3.973000,2.041712,18.649697
2014-09-17,sh.601888,39.0000,39.1400,37.5100,38.3400,38.8000,5665879,215879757.0000,0.580379,1,-1.185600,27.913894,3.925898,2.017506,18.428592
2014-09-18,sh.601888,38.3400,38.3400,37.5800,37.9000,38.3400,2888857,109532974.0000,0.295917,1,-1.147600,27.593546,3.880843,1.994353,18.217101
2014-09-19,sh.601888,38.0300,39.5000,37.8500,39.2900,37.9000,3303795,127839988.0000,0.338421,1,3.667500,28.605552,4.023175,2.067496,18.885221
2014-09-22,sh.601888,39.2500,40.2700,38.6300,39.4600,39.2900,4794201,190052585.0000,0.491089,1,0.432700,28.729323,4.040582,2.076442,18.966934
2014-09-23,sh.601888,39.3100,39.9700,39.2000,39.7600,39.4600,2738656,108569572.0000,0.280532,1,0.760300,28.947742,4.071301,2.092228,19.111133
2014-09-24,sh.601888,39.4000,40.0000,39.2200,39.6900,39.7600,3745736,148596401.0000,0.383691,1,-0.176100,28.896777,4.064134,2.088545,19.077486
2014-09-25,sh.601888,39.9600,39.9600,39.5000,39.8400,39.6900,2735686,108665547.0000,0.280227,1,0.377900,29.005986,4.079493,2.096438,19.149586
2014-09-26,sh.601888,39.5400,39.8700,38.2700,38.3400,39.8400,6601796,257829136.0000,0.676249,1,-3.765100,27.913894,3.925898,2.017506,18.428592
2014-09-29,sh.601888,38.6500,39.8000,37.2500,37.5700,38.3400,10268355,389794320.0000,1.051829,1,-2.008300,27.353286,3.847052,1.976988,18.058482
2014-09-30,sh.601888,37.6200,37.9900,37.2200,37.8700,37.5700,4497104,169121692.0000,0.460657,1,0.798500,27.571704,3.877771,1.992774,18.202681
2014-10-08,sh.601888,37.8700,38.6400,37.5000,38.6000,37.8700,6780242,257333729.0000,0.694528,1,1.927600,28.103190,3.952521,2.031188,18.553564
2014-10-09,sh.601888,38.6500,38.8000,37.7200,38.0100,38.6000,4861599,185411813.0000,0.497993,1,-1.528500,27.673633,3.892107,2.000141,18.269974
2014-10-10,sh.601888,37.5200,37.8800,36.6700,37.0700,38.0100,6875657,255682579.0000,0.704301,1,-2.473000,26.989255,3.795854,1.950677,17.818151
2014-10-13,sh.601888,36.8100,36.9900,35.5000,36.1500,37.0700,5489558,198413669.0000,0.562318,1,-2.481800,26.319438,3.701649,1.902265,17.375942
2014-10-14,sh.601888,36.0300,36.8300,36.0300,36.7300,36.1500,3692864,134319528.0000,0.378275,1,1.604400,26.741714,3.761039,1.932786,17.654726
2014-10-15,sh.601888,36.7000,36.9500,36.2700,36.7900,36.7300,4393757,160966763.0000,0.450070,1,0.163400,26.785398,3.767183,1.935943,17.683566
2014-10-16,sh.601888,36.7000,38.2000,36.2000,37.1500,36.7900,5233463,196540057.0000,0.536085,1,0.978500,27.047500,3.804045,1.954887,17.856604
2014-10-17,sh.601888,37.5200,38.3300,37.1100,38.0400,37.1500,4595482,173632276.0000,0.470734,1,2.395700,27.695475,3.895179,2.001720,18.284393
2014-10-20,sh.601888,37.9000,38.0400,37.3300,37.5500,38.0400,2634025,99051393.0000,0.269814,1,-1.288100,27.338725,3.845004,1.975935,18.048869
2014-10-21,sh.601888,37.6000,37.6300,36.0800,36.4400,37.5500,2962106,108882324.0000,0.303421,1,-2.956100,26.530576,3.731344,1.917525,17.515334
2014-10-22,sh.601888,36.3600,36.9300,36.1800,36.3100,36.4400,2215571,80996792.0000,0.226950,1,-0.356700,26.435928,3.718032,1.910685,17.452848
2014-10-23,sh.601888,36.3200,36.9800,36.2200,36.3300,36.3100,3486154,127579905.0000,0.357101,1,0.055100,26.450489,3.720080,1.911737,17.462461
2014-10-24,sh.601888,36.4000,36.7900,36.2000,36.4800,36.3300,2445079,89244044.0000,0.250459,1,0.412900,26.559698,3.735440,1.919630,17.534560
2014-10-27,sh.601888,36.1900,36.3800,35.7000,36.1300,36.4800,1994260,71734588.0000,0.204280,1,-0.959400,26.304877,3.699601,1.901213,17.366329
2014-10-28,sh.601888,36.1300,36.7500,36.0000,36.6600,36.1300,3231067,117948329.0000,0.330971,1,1.466900,26.690750,3.753871,1.929102,17.621080
2014-10-29,sh.601888,36.8200,37.4600,36.8000,37.2600,36.6600,3700701,137322494.0000,0.379078,1,1.636700,27.127587,3.815309,1.960675,17.909477
2014-10-30,sh.601888,37.8800,38.3000,37.1300,37.6400,37.2600,7115085,268236216.0000,0.728827,1,1.019900,26.982326,3.723569,1.900407,649.904851
2014-10-31,sh.601888,37.4500,37.9000,36.9300,37.7100,37.6400,5885174,219666111.0000,0.602842,1,0.186000,27.032506,3.730494,1.903941,651.113495
2014-11-03,sh.601888,37.7100,37.7100,36.6000,36.9100,37.7100,4500891,166698717.0000,0.461045,1,-2.121500,26.459024,3.651353,1.863550,637.300427
2014-11-04,sh.601888,36.6300,36.8900,36.3900,36.6400,36.9100,3584364,131180552.0000,0.367161,1,-0.731500,26.265474,3.624643,1.849918,632.638516
2014-11-05,sh.601888,36.6500,36.8800,35.8300,35.8500,36.6400,5356284,193933272.0000,0.548666,1,-2.156100,25.699160,3.546492,1.810032,618.998111
2014-11-06,sh.601888,35.9000,36.0700,35.4800,35.9300,35.8500,4155921,148558775.0000,0.425708,1,0.223200,25.756509,3.554406,1.814071,620.379418
2014-11-07,sh.601888,35.9500,36.6200,35.9500,36.4400,35.9300,5461303,198568174.0000,0.559423,1,1.419400,26.122103,3.604858,1.839820,629.185249
2014-11-10,sh.601888,36.8000,37.0000,35.9100,36.4100,36.4400,5889599,214190177.0000,0.603296,1,-0.082300,26.100598,3.601890,1.838306,628.667259
2014-11-11,sh.601888,36.3500,37.6500,36.1100,37.3700,36.4100,11389147,421307232.0000,1.166637,1,2.636600,26.788776,3.696859,1.886775,645.242941
2014-11-12,sh.601888,37.1200,38.1500,37.0900,37.8800,37.3700,8507594,320939120.0000,0.871467,1,1.364700,27.154371,3.747311,1.912524,654.048772
2014-11-13,sh.601888,38.1500,38.8500,38.0000,38.7400,37.8800,12842398,495352592.0000,1.315499,1,2.270300,27.770864,3.832388,1.955945,668.897820
2014-11-14,sh.601888,38.7000,38.7000,37.6500,37.9000,38.7400,8614324,326774224.0000,0.882400,1,-2.168300,27.168708,3.749290,1.913534,654.394098
2014-11-17,sh.601888,39.8000,40.2900,38.6000,38.8700,37.9000,18061215,708626304.0000,1.850084,1,2.559400,27.864055,3.845248,1.962509,671.142443
2014-11-18,sh.601888,38.5000,40.5500,38.5000,39.3000,38.8700,11133479,440680160.0000,1.140447,1,1.106300,28.172301,3.887786,1.984219,678.566967
2014-11-19,sh.601888,39.0000,40.1000,38.8700,39.5000,39.3000,6343340,250979787.0000,0.649774,1,0.508900,28.315672,3.907571,1.994317,682.020234
2014-11-20,sh.601888,39.4900,39.8900,38.7200,39.2700,39.5000,5865036,230142507.0000,0.600779,1,-0.582300,28.150796,3.884818,1.982704,678.048977
2014-11-21,sh.601888,39.3800,40.2700,39.3000,40.2300,39.2700,8981061,358851088.0000,0.919967,1,2.444600,28.838974,3.979787,2.031174,694.624659
2014-11-24,sh.601888,40.4800,40.6000,39.5100,40.0000,40.2300,9723170,390772080.0000,0.995984,1,-0.571700,28.674098,3.957034,2.019561,690.653402
2014-11-25,sh.601888,39.9100,42.4800,39.5700,42.3000,40.0000,7846622,327079408.0000,0.803761,1,5.750000,30.322859,4.184564,2.135686,730.365972
2014-11-26,sh.601888,42.0000,43.9300,42.0000,42.4500,42.3000,11608446,497780144.0000,1.189100,1,0.354600,30.430386,4.199403,2.143259,732.955923
2014-11-27,sh.601888,42.4500,44.0000,41.7200,43.4800,42.4500,7819605,336939872.0000,0.800994,1,2.426400,31.168745,4.301296,2.195263,750.740248
2014-11-28,sh.601888,43.3500,43.3500,41.5000,42.0600,43.4800,11387139,478895376.0000,1.166431,1,-3.265900,30.150814,4.160821,2.123569,726.222052
2014-12-01,sh.601888,42.1900,42.1900,39.8900,40.5200,42.0600,8985502,364937104.0000,0.920421,1,-3.661400,29.046861,4.008476,2.045816,699.631896
2014-12-02,sh.601888,40.5500,41.8900,40.3600,41.6900,40.5200,8577247,351440688.0000,0.878602,1,2.887500,29.885579,4.124219,2.104888,719.833508
2014-12-03,sh.601888,41.8700,42.0800,40.6800,41.9000,41.6900,8506213,352830640.0000,0.871326,1,0.503700,30.036118,4.144993,2.115490,723.459438
2014-12-04,sh.601888,41.9000,42.7000,41.0000,41.5500,41.9000,8214766,345848176.0000,0.841472,1,-0.835300,29.785219,4.110369,2.097819,717.416221
2014-12-05,sh.601888,41.7000,42.0000,40.1000,40.9600,41.5500,8067221,328714464.0000,0.826358,1,-1.420000,29.362276,4.052003,2.068031,707.229083
2014-12-08,sh.601888,40.9000,41.8000,40.1100,41.0900,40.9600,7572374,309753824.0000,0.775669,1,0.317400,29.455467,4.064863,2.074594,709.473707
2014-12-09,sh.601888,40.8900,41.8600,40.2100,40.9400,41.0900,9282179,380075696.0000,0.950811,1,-0.365100,29.347939,4.050025,2.067021,706.883757
2014-12-10,sh.601888,40.9600,43.8000,40.0000,43.6400,40.9400,9276664,387856480.0000,0.950246,1,6.595000,31.283441,4.317124,2.203341,753.502861
2014-12-11,sh.601888,43.4800,43.4800,41.9800,42.0000,43.6400,6912077,293733296.0000,0.708032,1,-3.758000,30.107803,4.154886,2.120539,725.186072
2014-12-12,sh.601888,42.3600,42.3800,41.3100,41.6800,42.0000,5276254,221757331.0000,0.540468,1,-0.761900,29.878410,4.123230,2.104383,719.660845
2014-12-15,sh.601888,41.6800,42.6800,41.6500,42.1200,41.6800,4193479,177337551.0000,0.429555,1,1.055700,30.193825,4.166757,2.126598,727.258032
2014-12-16,sh.601888,42.1500,42.2400,40.4500,41.2000,42.1200,6761320,277984736.0000,0.692589,1,-2.184200,29.534321,4.075745,2.080148,711.373004
2014-12-17,sh.601888,41.0000,41.7600,40.6000,41.6800,41.2000,4784489,197364335.0000,0.490095,1,1.165000,29.878410,4.123230,2.104383,719.660845
2014-12-18,sh.601888,41.7700,43.3800,41.7700,42.7700,41.6800,6959008,298124480.0000,0.712839,1,2.615200,30.659779,4.231059,2.159416,738.481150
2014-12-19,sh.601888,42.9700,43.7100,42.1800,43.2800,42.7700,8323048,356420928.0000,0.852564,1,1.192400,31.025374,4.281511,2.185165,747.286981
2014-12-22,sh.601888,43.4400,46.7800,43.3000,43.8800,43.2800,8474352,381995856.0000,0.868062,1,1.386300,31.455485,4.340867,2.215459,757.646782
2014-12-23,sh.601888,44.1000,46.1700,43.8800,45.4700,43.8800,11379340,518401632.0000,1.165632,1,3.623500,32.595281,4.498159,2.295736,785.100255
2014-12-24,sh.601888,45.8800,45.8800,42.3800,42.5800,45.4700,8252949,359625600.0000,0.845383,1,-6.355800,30.523577,4.212263,2.149823,735.200546
2014-12-25,sh.601888,42.6500,43.4000,42.1500,43.2900,42.5800,4318916,184695813.0000,0.442404,1,1.667400,31.032543,4.282500,2.185670,747.459644
2014-12-26,sh.601888,43.2900,44.2000,42.5000,44.0100,43.2900,5410408,234274403.0000,0.554210,1,1.663200,31.548676,4.353727,2.222022,759.891405
2014-12-29,sh.601888,43.9000,44.9400,42.5500,42.9900,44.0100,6915910,301634912.0000,0.708425,1,-2.317600,30.817487,4.252823,2.170523,742.279744
2014-12-30,sh.601888,42.6400,43.4000,42.5000,43.0500,42.9900,4506505,193548092.0000,0.461620,1,0.139600,30.860498,4.258758,2.173553,743.315724
2014-12-31,sh.601888,43.0800,44.9800,42.6100,44.4000,43.0500,4150939,182092088.0000,0.425198,1,3.135900,31.828249,4.392308,2.241713,766.625276
2015-01-05,sh.601888,44.5800,46.9200,44.5500,46.3600,44.4000,8246655,379662928.0000,0.844738,1,4.414400,33.233280,4.586203,2.340671,800.467293
2015-01-06,sh.601888,46.0000,49.4700,45.6600,49.4400,46.3600,12084583,575665536.0000,1.237873,1,6.643700,35.441185,4.890894,2.496178,853.647605
2015-01-07,sh.601888,49.2900,49.2900,47.5500,47.8100,49.4400,6843946,330776080.0000,0.701053,1,-3.296900,34.272716,4.729645,2.413881,825.503479
2015-01-08,sh.601888,47.9900,48.3000,45.5000,45.6600,47.8100,6532978,302097216.0000,0.669199,1,-4.497000,32.731483,4.516955,2.305329,788.380858
2015-01-09,sh.601888,45.7800,47.5000,45.4500,45.5400,45.6600,5474691,255216474.0000,0.560795,1,-0.262800,32.645461,4.505083,2.299270,786.308898
2015-01-12,sh.601888,45.3100,47.0400,45.0600,46.4000,45.5400,4654184,214108138.0000,0.476747,1,1.888500,33.261954,4.590160,2.342691,801.157946
2015-01-13,sh.601888,46.4000,47.5000,46.3500,46.6800,46.4000,3902034,183502251.0000,0.399701,1,0.603400,33.462672,4.617859,2.356828,805.992520
2015-01-14,sh.601888,47.4900,47.5000,45.5000,46.0700,46.6800,2479205,114852408.0000,0.253955,1,-1.306800,33.025392,4.557514,2.326030,795.460056
2015-01-15,sh.601888,46.3900,46.3900,45.4000,46.0900,46.0700,3012188,138422789.0000,0.308551,1,0.043400,33.039729,4.559493,2.327039,795.805382
2015-01-16,sh.601888,46.2500,46.4200,45.6800,46.0100,46.0900,4160949,191439614.0000,0.426223,1,-0.173600,32.982381,4.551579,2.323000,794.424075
2015-01-19,sh.601888,45.3500,45.4600,42.9800,43.7900,46.0100,5778730,255996848.0000,0.591939,1,-4.825000,31.390969,4.331963,2.210915,756.092812
2015-01-20,sh.601888,43.9000,45.2000,43.0200,45.1900,43.7900,4947470,220634490.0000,0.506789,1,3.197100,32.394562,4.470459,2.281599,780.265681
2015-01-21,sh.601888,45.3500,47.5000,44.7500,46.9300,45.1900,5409913,249819029.0000,0.554159,1,3.850400,33.641885,4.642590,2.369450,810.309104
2015-01-22,sh.601888,46.9700,47.5900,46.1100,46.5000,46.9300,4531198,211778114.0000,0.464149,1,-0.916300,33.333639,4.600052,2.347740,802.884580
2015-01-23,sh.601888,47.0000,47.9800,46.7500,47.7900,46.5000,6863686,325257568.0000,0.703075,1,2.774200,34.258379,4.727667,2.412871,825.158152
2015-01-26,sh.601888,47.5000,48.5000,47.1100,47.5500,47.7900,4888019,232562942.0000,0.500700,1,-0.502200,34.086334,4.703924,2.400753,821.014231
2015-01-27,sh.601888,47.5000,47.8600,46.3800,46.7800,47.5500,4494569,210592426.0000,0.460397,1,-1.619300,33.534358,4.627752,2.361877,807.719153
2015-01-28,sh.601888,46.5000,46.8000,45.4100,45.8300,46.7800,4231386,195063148.0000,0.433438,1,-2.030800,30.768187,4.533772,2.248383,791.316135
2015-01-29,sh.601888,45.2200,46.2500,45.2000,45.8800,45.8300,2872675,131673936.0000,0.294260,1,0.109100,30.801754,4.538718,2.250836,792.179452
2015-01-30,sh.601888,45.8800,46.3900,44.8000,46.0700,45.8800,4168397,190792980.0000,0.426986,1,0.414100,30.929312,4.557514,2.260157,795.460056
2015-02-02,sh.601888,45.8800,47.0300,45.1200,46.2000,46.0700,3797951,176332820.0000,0.389040,1,0.282200,31.016588,4.570375,2.266535,797.704679
2015-02-03,sh.601888,47.0800,47.0800,46.0000,46.7300,46.2000,2585278,120769019.0000,0.264821,1,1.147200,31.372406,4.622805,2.292536,806.855837
2015-02-04,sh.601888,47.8000,50.4500,47.8000,49.0100,46.7300,11780912,579868064.0000,1.206767,1,4.879100,32.903095,4.848356,2.404391,846.223081
2015-02-05,sh.601888,49.0100,49.2000,47.4700,47.6200,49.0100,4172479,201670206.0000,0.427404,1,-2.836200,31.969912,4.710849,2.336199,822.222875
2015-02-06,sh.601888,47.9800,48.4000,46.6000,46.9500,47.6200,4598110,217117020.0000,0.471003,1,-1.407000,31.520104,4.644569,2.303329,810.654430
2015-02-09,sh.601888,47.0000,47.9500,46.5000,46.5800,46.9500,3635681,171698337.0000,0.372418,1,-0.788100,31.271703,4.607966,2.285178,804.265886
2015-02-10,sh.601888,46.0600,47.2900,46.0500,47.0000,46.5800,2490796,116909989.0000,0.255142,1,0.901700,31.553672,4.649515,2.305782,811.517747
2015-02-11,sh.601888,47.1000,48.3000,47.1000,47.7900,47.0000,2326352,111291787.0000,0.238298,1,1.680900,32.084042,4.727667,2.344539,825.158152
2015-02-12,sh.601888,47.5500,48.1000,47.3600,47.9900,47.7900,1982763,94646492.0000,0.203102,1,0.418500,32.218313,4.747452,2.354351,828.611419
2015-02-13,sh.601888,48.3500,48.9800,48.0100,48.3000,47.9900,3606126,174974561.0000,0.369390,1,0.646000,32.426433,4.778119,2.369559,833.963983
2015-02-16,sh.601888,48.0600,49.9800,48.0000,49.8200,48.3000,7448275,369071168.0000,0.762957,1,3.147000,33.446892,4.928486,2.444129,860.208812
2015-02-17,sh.601888,50.2000,50.2000,49.0100,49.8800,49.8200,6089146,302338672.0000,0.623736,1,0.120400,33.487173,4.934422,2.447073,861.244792
2015-02-25,sh.601888,51.5000,52.1800,49.4100,50.1400,49.8800,9241783,468428464.0000,0.946673,1,0.521200,33.661725,4.960142,2.459828,865.734039
2015-02-26,sh.601888,49.8100,51.1400,49.6800,50.2000,50.1400,7013810,352966048.0000,0.718453,1,0.119700,33.702007,4.966078,2.462772,866.770019
2015-02-27,sh.601888,50.1800,50.8900,50.0000,50.4500,50.2000,5800517,292867680.0000,0.594171,1,0.498000,33.869845,4.990809,2.475037,871.086603
2015-03-02,sh.601888,50.4700,51.1700,49.5200,50.2800,50.4500,8602022,431319504.0000,0.881140,1,-0.337000,33.755715,4.973992,2.466697,868.151326
2015-03-03,sh.601888,50.0000,50.4900,49.2400,49.5300,50.2800,13149289,651590176.0000,1.346935,1,-1.491600,33.252199,4.899798,2.429902,855.201575
2015-03-04,sh.601888,50.0000,51.0200,49.5000,51.0000,49.5300,7731877,387654432.0000,0.792008,1,2.967900,34.239091,5.045219,2.502019,880.583087
2015-03-05,sh.601888,50.0000,51.0000,49.6800,50.3100,51.0000,6987167,349759104.0000,0.715724,1,-1.352900,33.775856,4.976960,2.468168,868.669316
2015-03-06,sh.601888,50.7900,50.7900,49.7800,50.2500,50.3100,5640878,283418864.0000,0.577818,1,-0.119300,33.735574,4.971024,2.465225,867.633336
2015-03-09,sh.601888,49.6900,50.3100,49.6000,50.0900,50.2500,4425486,221594954.0000,0.453321,1,-0.318400,33.628158,4.955196,2.457375,864.870722
2015-03-10,sh.601888,50.0200,50.4900,49.6000,49.8000,50.0900,3539774,176170245.0000,0.362593,1,-0.579000,33.433465,4.926508,2.443148,859.863485
2015-03-11,sh.601888,49.8000,50.7900,49.8000,50.2700,49.8000,3385514,170178878.0000,0.346792,1,0.943800,33.749002,4.973003,2.466206,867.978663
2015-03-12,sh.601888,50.8000,52.2300,50.1600,51.0700,50.2700,5307008,272756496.0000,0.543618,1,1.591400,34.286085,5.052143,2.505453,881.791731
2015-03-13,sh.601888,51.2300,51.6700,50.5000,51.3600,51.0700,2737428,139747068.0000,0.280406,1,0.567800,34.480778,5.080832,2.519681,886.798968
2015-03-16,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-17,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-18,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-19,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-20,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-23,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-24,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-25,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-26,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-27,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-30,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-03-31,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-01,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-02,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-03,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-07,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-08,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-09,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-10,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-13,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-14,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-15,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-16,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-17,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.480778,5.080832,2.519681,886.798968
2015-04-20,sh.601888,51.3600,51.3600,51.3600,51.3600,51.3600,0,0.0000,,0,0.000000,34.102004,4.965452,2.515034,241.283842
