date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-09,sh.600266,6.6400,6.6600,6.4800,6.5200,6.6600,1330505,8724929.0000,0.887003,1,-2.102100,19.156154,2.046723,1.872646,-94.310807
2005-09-12,sh.600266,6.5200,6.5300,6.4500,6.4900,6.5200,825676,5355951.0000,0.550451,1,-0.460126,19.068012,2.037306,1.864029,-93.876862
2005-09-13,sh.600266,6.4900,6.6800,6.4400,6.6500,6.4900,1468799,9672996.0000,0.979199,1,2.465336,19.538102,2.087532,1.909984,-96.191238
2005-09-14,sh.600266,6.6500,6.7000,6.5800,6.6900,6.6500,1875542,12453501.0000,1.250361,1,0.601503,19.655624,2.100089,1.921473,-96.769832
2005-09-15,sh.600266,6.7000,6.7300,6.5900,6.6300,6.6900,2004541,13292914.0000,1.336361,1,-0.896860,19.479341,2.081254,1.904240,-95.901941
2005-09-16,sh.600266,6.6300,6.7900,6.5800,6.7800,6.6300,2885429,19378030.0000,1.923619,1,2.262445,19.920050,2.128341,1.947322,-98.071668
2005-09-19,sh.600266,6.7800,6.8200,6.7200,6.8000,6.7800,1709589,11583430.0000,1.139726,1,0.294985,19.978811,2.134620,1.953066,-98.360965
2005-09-20,sh.600266,6.8100,6.8500,6.6000,6.6600,6.8000,2067831,13822894.0000,1.378554,1,-2.058828,19.567482,2.090672,1.912856,-96.335886
2005-09-21,sh.600266,6.6100,6.6600,6.4900,6.5900,6.6600,1921366,12572904.0000,1.280911,1,-1.051046,19.361818,2.068698,1.892751,-95.323347
2005-09-22,sh.600266,6.6000,6.6800,6.3100,6.4900,6.5900,2403953,15715280.0000,1.602635,1,-1.517456,19.068012,2.037306,1.864029,-93.876862
2005-09-23,sh.600266,6.4500,6.5100,6.3600,6.3800,6.4900,946079,6074986.0000,0.630719,1,-1.694910,18.744825,2.002775,1.832436,-92.285729
2005-09-26,sh.600266,6.3900,6.4500,6.3600,6.4500,6.3800,704914,4514750.0000,0.469943,1,1.097174,18.950490,2.024749,1.852541,-93.298268
2005-09-27,sh.600266,6.4100,6.4800,6.1800,6.1800,6.4500,1066300,6704138.0000,0.710867,1,-4.186047,18.157213,1.939992,1.774993,-89.392759
2005-09-28,sh.600266,6.1600,6.2900,6.1600,6.2100,6.1800,630070,3915239.0000,0.420047,1,0.485440,18.245355,1.949410,1.783609,-89.826705
2005-09-29,sh.600266,6.2200,6.3100,6.2200,6.2700,6.2100,826425,5174914.0000,0.550950,1,0.966183,18.421639,1.968245,1.800842,-90.694595
2005-09-30,sh.600266,6.2800,6.3200,6.2400,6.2900,6.2700,620173,3898427.0000,0.413449,1,0.318979,18.480400,1.974523,1.806586,-90.983892
2005-10-10,sh.600266,6.3500,6.3500,6.1900,6.2500,6.2900,760933,4738053.0000,0.507289,1,-0.635930,18.362878,1.961967,1.795098,-90.405298
2005-10-11,sh.600266,6.2300,6.3500,6.1300,6.3500,6.2500,714585,4467781.0000,0.476390,1,1.599998,18.656684,1.993358,1.823819,-91.851783
2005-10-12,sh.600266,6.3800,6.4800,6.2400,6.4100,6.3500,1040576,6663411.0000,0.693717,1,0.944881,18.832967,2.012193,1.841052,-92.719674
2005-10-13,sh.600266,6.3800,6.5800,6.3800,6.5100,6.4100,1760738,11459245.0000,1.173825,1,1.560068,19.126773,2.043584,1.869774,-94.166159
2005-10-14,sh.600266,6.4800,6.5500,6.4100,6.5400,6.5100,971608,6299139.0000,0.647739,1,0.460825,19.214915,2.053002,1.878390,-94.600104
2005-10-17,sh.600266,6.5800,6.6100,6.5100,6.5600,6.5400,1879381,12346769.0000,1.252921,1,0.305810,19.273676,2.059280,1.884135,-94.889401
2005-10-18,sh.600266,6.5400,6.7500,6.5300,6.6500,6.5600,2760152,18298859.0000,1.840101,1,1.371953,19.538102,2.087532,1.909984,-96.191238
2005-10-19,sh.600266,6.6500,6.7500,6.4800,6.4900,6.6500,1962560,12989939.0000,1.308373,1,-2.406020,19.068012,2.037306,1.864029,-93.876862
2005-10-20,sh.600266,6.4500,6.4800,6.3000,6.4300,6.4900,1381393,8795298.0000,0.920929,1,-0.924498,18.891728,2.018471,1.846797,-93.008971
2005-10-21,sh.600266,6.4900,6.6300,6.4000,6.4000,6.4300,2515051,16324074.0000,1.676701,1,-0.466559,18.803587,2.009054,1.838180,-92.575026
2005-10-24,sh.600266,6.3900,6.5000,6.2800,6.4900,6.4000,1420956,9062339.0000,0.947304,1,1.406245,19.068012,2.037306,1.864029,-93.876862
2005-10-25,sh.600266,6.4900,6.4900,6.3100,6.3200,6.4900,756395,4840253.0000,0.504263,1,-2.619408,18.568542,1.983941,1.815203,-91.417838
2005-10-26,sh.600266,6.2600,6.3500,6.1600,6.1700,6.3200,1465851,9120710.0000,0.977234,1,-2.373419,18.127833,1.936853,1.772120,-89.248111
2005-10-27,sh.600266,6.1300,6.2400,6.1200,6.1900,6.1700,899955,5555561.0000,0.599970,1,0.324149,18.186594,1.943132,1.777865,-89.537408
2005-10-28,sh.600266,6.1900,6.1900,5.5700,5.5700,6.1900,3490807,19825354.0000,2.327205,1,-10.016150,19.016669,1.745681,1.689175,-15.244876
2005-10-31,sh.600266,5.5000,5.5700,5.3600,5.5200,5.5700,1513889,8254460.0000,1.009259,1,-0.897669,18.845963,1.730010,1.674012,-15.108028
2005-11-01,sh.600266,5.5200,5.5200,5.2100,5.3000,5.5200,1550253,8196482.0000,1.033502,1,-3.985503,18.094856,1.661061,1.607294,-14.505896
2005-11-02,sh.600266,5.3000,5.4400,5.3000,5.4000,5.3000,1466571,7913587.0000,0.977714,1,1.886791,18.436268,1.692401,1.637621,-14.779592
2005-11-03,sh.600266,5.4000,5.5100,5.3600,5.4800,5.4000,1091697,5936699.0000,0.727798,1,1.481480,18.709398,1.717474,1.661882,-14.998549
2005-11-04,sh.600266,5.4800,5.7200,5.4000,5.6100,5.4800,2311142,12976109.0000,1.540761,1,2.372265,19.153234,1.758217,1.701306,-15.354354
2005-11-07,sh.600266,5.6100,5.6100,5.4800,5.5900,5.6100,731540,4049387.0000,0.487693,1,-0.356506,19.084951,1.751949,1.695241,-15.299615
2005-11-08,sh.600266,5.6000,5.6400,5.4800,5.5900,5.5900,932873,5192441.0000,0.621915,1,0.000000,19.084951,1.751949,1.695241,-15.299615
2005-11-09,sh.600266,5.6000,5.6600,5.5200,5.6000,5.5900,1005810,5632830.0000,0.670540,1,0.178886,19.119093,1.755083,1.698273,-15.326985
2005-11-10,sh.600266,5.6000,5.6600,5.4000,5.4100,5.6000,1170400,6487824.0000,0.780267,1,-3.392858,18.470409,1.695535,1.640653,-14.806962
2005-11-11,sh.600266,5.3800,5.5300,5.2700,5.4200,5.4100,1113848,5984531.0000,0.742565,1,0.184847,18.504550,1.698669,1.643686,-14.834331
2005-11-14,sh.600266,5.4000,5.5800,5.3500,5.5200,5.4200,904207,4958310.0000,0.602805,1,1.845017,18.845963,1.730010,1.674012,-15.108028
2005-11-15,sh.600266,5.5300,5.5600,5.4500,5.4900,5.5200,658310,3624792.0000,0.438873,1,-0.543482,18.743539,1.720608,1.664914,-15.025919
2005-11-16,sh.600266,5.4900,5.5200,5.3600,5.5100,5.4900,579640,3147874.0000,0.386427,1,0.364307,18.811822,1.726876,1.670980,-15.080658
2005-11-17,sh.600266,5.0000,5.8000,5.0000,5.6700,5.5100,2194674,12384421.0000,1.463116,1,2.903808,19.358081,1.777021,1.719502,-15.518572
2005-11-18,sh.600266,5.6400,5.7900,5.5800,5.7200,5.6700,2109254,12036147.0000,1.406169,1,0.881829,19.528788,1.792692,1.734665,-15.655420
2005-11-21,sh.600266,5.7100,5.7900,5.6700,5.7100,5.7200,812277,4646080.0000,0.541518,1,-0.174821,19.494646,1.789558,1.731632,-15.628050
2005-11-22,sh.600266,5.7000,5.7800,5.5800,5.6100,5.7100,1169090,6673312.0000,0.779393,1,-1.751312,19.153234,1.758217,1.701306,-15.354354
2005-11-23,sh.600266,5.5500,5.8700,5.5500,5.7400,5.6100,1939739,11227924.0000,1.293159,1,2.317284,19.597070,1.798960,1.740730,-15.710159
2005-11-24,sh.600266,5.7000,5.7900,5.6500,5.6600,5.7400,990100,5650670.0000,0.660067,1,-1.393727,19.323940,1.773887,1.716469,-15.491202
2005-11-25,sh.600266,5.6400,5.7200,5.6400,5.6800,5.6600,404157,2293641.0000,0.269438,1,0.353357,19.392223,1.780155,1.722534,-15.545941
2005-11-28,sh.600266,5.6500,5.7400,5.6100,5.6400,5.6800,580474,3274876.0000,0.386983,1,-0.704225,19.255658,1.767619,1.710404,-15.436463
2005-11-29,sh.600266,5.6000,5.6500,5.5000,5.5000,5.6400,721269,3991235.0000,0.480846,1,-2.482267,18.777680,1.723742,1.667947,-15.053288
2005-11-30,sh.600266,5.5000,5.5000,5.4200,5.4600,5.5000,531612,2898578.0000,0.354408,1,-0.727272,18.641115,1.711206,1.655816,-14.943810
2005-12-01,sh.600266,5.4600,5.5500,5.4100,5.4600,5.4600,356465,1947143.0000,0.237643,1,0.000000,18.641115,1.711206,1.655816,-14.943810
2005-12-02,sh.600266,5.4600,5.4800,5.3600,5.3700,5.4600,580900,3138952.0000,0.387267,1,-1.648354,18.333844,1.682999,1.628523,-14.697483
2005-12-05,sh.600266,5.3100,5.3700,5.1800,5.1800,5.3700,830700,4370424.0000,0.553800,1,-3.538176,17.685161,1.623452,1.570903,-14.177461
2005-12-06,sh.600266,5.1500,5.2600,5.1500,5.2000,5.1800,542408,2820308.0000,0.361605,1,0.386100,17.753443,1.629720,1.576968,-14.232200
2005-12-07,sh.600266,5.2600,5.3300,5.2300,5.2900,5.2000,421840,2225732.0000,0.281227,1,1.730772,18.060714,1.657926,1.604262,-14.478526
2005-12-08,sh.600266,5.2900,5.3400,5.2500,5.2700,5.2900,440490,2328877.0000,0.293660,1,-0.378072,17.992432,1.651658,1.598196,-14.423787
2005-12-09,sh.600266,5.2500,5.3900,5.2400,5.3400,5.2700,678241,3622168.0000,0.452161,1,1.328277,18.231421,1.673597,1.619425,-14.615375
2005-12-12,sh.600266,5.3700,5.5000,5.3100,5.4800,5.3400,898520,4881215.0000,0.599013,1,2.621720,18.709398,1.717474,1.661882,-14.998549
2005-12-13,sh.600266,5.4600,5.4600,5.3500,5.4300,5.4800,582585,3141499.0000,0.388390,1,-0.912412,18.538692,1.701804,1.646719,-14.861701
2005-12-14,sh.600266,5.4600,5.5000,5.4200,5.5000,5.4300,833850,4558188.0000,0.555900,1,1.289138,18.777680,1.723742,1.667947,-15.053288
2005-12-15,sh.600266,5.5000,5.5500,5.4200,5.4200,5.5000,618050,3388476.0000,0.412033,1,-1.454544,18.504550,1.698669,1.643686,-14.834331
2005-12-16,sh.600266,5.4000,5.4700,5.3800,5.4500,5.4200,368801,2004411.0000,0.245867,1,0.553501,18.606974,1.708072,1.652784,-14.916440
2005-12-19,sh.600266,5.4200,5.5500,5.4100,5.4900,5.4500,667024,3662674.0000,0.444683,1,0.733944,18.743539,1.720608,1.664914,-15.025919
2005-12-20,sh.600266,5.5100,5.5200,5.4300,5.4800,5.4900,373049,2041560.0000,0.248699,1,-0.182145,18.709398,1.717474,1.661882,-14.998549
2005-12-21,sh.600266,5.4700,5.5600,5.4600,5.5400,5.4800,1314427,7256397.0000,0.876285,1,1.094889,18.914245,1.736278,1.680077,-15.162767
2005-12-22,sh.600266,5.5400,5.5800,5.5000,5.5400,5.5400,733662,4070392.0000,0.489108,1,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-23,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-26,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-27,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-28,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-29,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2005-12-30,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2006-01-04,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2006-01-05,sh.600266,5.5400,5.5400,5.5400,5.5400,5.5400,0,0.0000,,0,0.000000,18.914245,1.736278,1.680077,-15.162767
2006-01-06,sh.600266,6.0900,6.0900,6.0900,6.0900,5.5400,1019001,6205716.0000,0.679334,1,9.927801,20.792013,1.908653,1.846872,-16.668096
2006-01-09,sh.600266,6.5000,6.7000,6.2300,6.7000,6.0900,13738104,90315284.0000,9.158736,1,10.016410,22.874629,2.099831,2.031863,-18.337642
2006-01-10,sh.600266,6.6700,6.8500,6.6000,6.8000,6.7000,5821035,39241267.0000,3.880690,1,1.492543,23.216041,2.131172,2.062189,-18.611338
2006-01-11,sh.600266,6.8000,6.8200,6.6500,6.7800,6.8000,4147844,27931268.0000,2.765229,1,-0.294117,23.147759,2.124904,2.056124,-18.556599
2006-01-12,sh.600266,6.7600,7.3000,6.7100,7.2500,6.7800,6867332,48881093.0000,4.578221,1,6.932150,24.752397,2.272205,2.198657,-19.842971
2006-01-13,sh.600266,7.2400,7.4500,7.1600,7.3900,7.2500,6747512,49417972.0000,4.498341,1,1.931033,25.230374,2.316083,2.241114,-20.226146
2006-01-16,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-17,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-18,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-19,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-20,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-23,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-24,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-01-25,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-02-06,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-02-07,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-02-08,sh.600266,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,25.230374,2.316083,2.241114,-20.226146
2006-02-09,sh.600266,5.5800,5.7500,5.3800,5.4500,7.3900,26201558,146410005.0000,12.566694,1,-26.251690,18.606974,1.708072,1.652784,-14.916440
2006-02-10,sh.600266,5.4000,5.4200,5.2800,5.3400,5.4500,7512118,40087843.0000,3.602934,1,-2.018342,18.231421,1.673597,1.619425,-14.615375
2006-02-13,sh.600266,5.3500,5.5100,5.3500,5.4300,5.3400,6020655,32663360.0000,2.887604,1,1.685387,18.538692,1.701804,1.646719,-14.861701
2006-02-14,sh.600266,5.4400,5.4400,5.2900,5.3700,5.4300,3988174,21339377.0000,1.912793,1,-1.104971,18.333844,1.682999,1.628523,-14.697483
2006-02-15,sh.600266,5.3700,5.5000,5.3200,5.4200,5.3700,4558632,24747811.0000,2.186394,1,0.931102,18.504550,1.698669,1.643686,-14.834331
2006-02-16,sh.600266,5.4300,5.4500,5.1600,5.1700,5.4200,5604565,29537928.0000,2.688041,1,-4.612546,17.651020,1.620318,1.567870,-14.150091
2006-02-17,sh.600266,5.1500,5.2400,5.1000,5.1500,5.1700,2896902,14978734.0000,1.389401,1,-0.386847,17.582737,1.614049,1.561805,-14.095352
2006-02-20,sh.600266,5.1500,5.3400,5.1500,5.2200,5.1500,2647462,13928672.0000,1.269766,1,1.359217,17.821726,1.635988,1.583033,-14.286939
2006-02-21,sh.600266,5.2200,5.3600,5.2200,5.3100,5.2200,3770924,20023425.0000,1.808597,1,1.724141,18.128997,1.664195,1.610327,-14.533266
2006-02-22,sh.600266,5.3500,5.4300,5.2600,5.2700,5.3100,2724191,14561188.0000,1.306566,1,-0.753295,17.992432,1.651658,1.598196,-14.423787
2006-02-23,sh.600266,5.2600,5.3500,5.2200,5.2800,5.2700,1885660,9979631.0000,0.904393,1,0.189758,18.026573,1.654792,1.601229,-14.451157
2006-02-24,sh.600266,5.3000,5.4000,5.3000,5.3600,5.2800,2503852,13427462.0000,1.200888,1,1.515150,18.299703,1.679865,1.625490,-14.670114
2006-02-27,sh.600266,5.4200,5.4200,5.2700,5.2900,5.3600,1830375,9741695.0000,0.877878,1,-1.305973,18.060714,1.657926,1.604262,-14.478526
2006-02-28,sh.600266,5.2500,5.3000,5.1800,5.2900,5.2900,2114465,11021124.0000,1.014132,1,0.000000,18.060714,1.657926,1.604262,-14.478526
2006-03-01,sh.600266,5.2800,5.3100,5.2000,5.2600,5.2900,1708364,8955194.0000,0.819359,1,-0.567103,17.958291,1.648524,1.595164,-14.396418
2006-03-02,sh.600266,5.2500,5.2500,5.1000,5.1100,5.2600,2932979,15151593.0000,1.406705,1,-2.851713,17.446172,1.601513,1.549674,-13.985873
2006-03-03,sh.600266,5.0300,5.1500,5.0000,5.0800,5.1100,2744129,13858581.0000,1.316129,1,-0.587088,17.343748,1.592111,1.540576,-13.903765
2006-03-06,sh.600266,5.1000,5.1500,5.0100,5.0500,5.0800,1413873,7142521.0000,0.678117,1,-0.590546,17.241325,1.582709,1.531479,-13.821656
2006-03-07,sh.600266,5.0500,5.0500,4.8200,4.8400,5.0500,2671868,13078697.0000,1.281471,1,-4.158416,16.524359,1.516893,1.467793,-13.246894
2006-03-08,sh.600266,4.8300,4.8300,4.6700,4.7600,4.8400,2038765,9666483.0000,0.977825,1,-1.652891,16.251229,1.491820,1.443532,-13.027937
2006-03-09,sh.600266,4.7600,4.8300,4.7300,4.7800,4.7600,942648,4515807.0000,0.452109,1,0.420168,16.319511,1.498089,1.449598,-13.082676
2006-03-10,sh.600266,4.7800,4.8100,4.6900,4.7100,4.7800,1079524,5100681.0000,0.517757,1,-1.464439,16.080523,1.476150,1.428369,-12.891089
2006-03-13,sh.600266,4.7000,4.8200,4.6800,4.8200,4.7100,1467046,6970782.0000,0.703619,1,2.335459,16.456076,1.510625,1.461728,-13.192155
2006-03-14,sh.600266,4.8200,4.8300,4.7600,4.8000,4.8200,968062,4630889.0000,0.464298,1,-0.414937,16.387794,1.504357,1.455663,-13.137415
2006-03-15,sh.600266,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,16.387794,1.504357,1.455663,-13.137415
2006-03-16,sh.600266,4.8800,5.0900,4.8600,5.0500,4.8000,3628958,18134927.0000,1.740507,1,5.208333,17.241325,1.582709,1.531479,-13.821656
2006-03-17,sh.600266,4.9800,5.0800,4.9500,4.9900,5.0500,2327683,11672228.0000,1.116395,1,-1.188127,20.532127,1.552758,1.646655,-13.226280
2006-03-20,sh.600266,4.9900,5.1400,4.9500,5.1100,4.9900,3084666,15625510.0000,1.479456,1,2.404817,21.025885,1.590099,1.686254,-13.544347
2006-03-21,sh.600266,5.1200,5.2300,5.0700,5.1100,5.1100,3599135,18547608.0000,1.726204,1,0.000000,21.025885,1.590099,1.686254,-13.544347
2006-03-22,sh.600266,5.0900,5.1100,5.0200,5.1000,5.1100,1886230,9555148.0000,0.904667,1,-0.195699,20.984739,1.586987,1.682954,-13.517841
2006-03-23,sh.600266,5.0700,5.1000,5.0200,5.0600,5.1000,1793634,9057972.0000,0.860256,1,-0.784313,20.820153,1.574540,1.669755,-13.411819
2006-03-24,sh.600266,5.0700,5.2300,5.0700,5.0800,5.0600,3297399,16985290.0000,1.581486,1,0.395257,20.902446,1.580764,1.676355,-13.464830
2006-03-27,sh.600266,5.0800,5.2800,5.0300,5.2800,5.0800,5566874,29069639.0000,2.669964,1,3.937013,21.725377,1.642999,1.742353,-13.994942
2006-03-28,sh.600266,5.2900,5.3700,5.2300,5.3000,5.2800,5058314,26804937.0000,2.426050,1,0.378787,21.807670,1.649222,1.748953,-14.047953
2006-03-29,sh.600266,5.3000,5.7200,5.2000,5.6400,5.3000,16723738,92016729.0000,8.020977,1,6.415088,23.206652,1.755021,1.861150,-14.949142
2006-03-30,sh.600266,5.6800,5.7200,5.5000,5.5100,5.6400,13213881,73890365.0000,6.337593,1,-2.304958,22.671747,1.714569,1.818251,-14.604570
2006-03-31,sh.600266,5.5000,5.5000,5.3000,5.4300,5.5100,5812306,31351144.0000,2.787677,1,-1.451913,22.342575,1.689675,1.791851,-14.392525
2006-04-03,sh.600266,5.4300,5.7000,5.3800,5.6000,5.4300,8002122,44693303.0000,3.837948,1,3.130757,23.042066,1.742574,1.847950,-14.843120
2006-04-04,sh.600266,5.6000,5.6500,5.4600,5.5700,5.6000,5581249,30937563.0000,2.676858,1,-0.535709,22.918626,1.733239,1.838050,-14.763603
2006-04-05,sh.600266,5.5700,5.7800,5.5000,5.7400,5.5700,11814799,67006810.0000,5.666570,1,3.052057,23.618118,1.786139,1.894149,-15.214198
2006-04-06,sh.600266,5.7400,5.7500,5.5800,5.5900,5.7400,6760812,38199938.0000,3.242596,1,-2.613234,23.000920,1.739463,1.844650,-14.816614
2006-04-07,sh.600266,5.5800,5.7200,5.5200,5.6300,5.5900,5475702,30752504.0000,2.626236,1,0.715563,23.165506,1.751910,1.857850,-14.922637
2006-04-10,sh.600266,5.6500,5.7000,5.5500,5.6700,5.6300,5541263,31196705.0000,2.657680,1,0.710479,23.330092,1.764357,1.871049,-15.028659
2006-04-11,sh.600266,5.7000,5.8900,5.6500,5.8200,5.6700,11236496,65176192.0000,5.389207,1,2.645504,23.947290,1.811033,1.920548,-15.426243
2006-04-12,sh.600266,5.8100,5.8100,5.6200,5.6400,5.8200,5604010,31868460.0000,2.687775,1,-3.092789,23.206652,1.755021,1.861150,-14.949142
2006-04-13,sh.600266,5.6200,5.6400,5.3500,5.3600,5.6400,5325615,29263738.0000,2.554252,1,-4.964535,22.054549,1.667893,1.768752,-14.206986
2006-04-14,sh.600266,5.3400,5.5600,5.3100,5.5400,5.3600,4925483,26784907.0000,2.362342,1,3.358206,22.795187,1.723904,1.828150,-14.684087
2006-04-17,sh.600266,5.5700,5.7700,5.5500,5.6500,5.5400,9184256,52259535.0000,4.404919,1,1.985562,23.247799,1.758133,1.864449,-14.975648
2006-04-18,sh.600266,5.6200,5.6900,5.5500,5.5700,5.6500,3583410,20095598.0000,1.718662,1,-1.415928,22.918626,1.733239,1.838050,-14.763603
2006-04-19,sh.600266,5.5400,5.7100,5.5100,5.5900,5.5700,4912998,27693789.0000,2.356354,1,0.359066,23.000920,1.739463,1.844650,-14.816614
2006-04-20,sh.600266,5.5800,5.5900,5.3500,5.4100,5.5900,5037453,27329050.0000,2.416045,1,-3.220041,22.260282,1.683451,1.785252,-14.339514
2006-04-21,sh.600266,5.4200,5.4800,5.2600,5.3700,5.4100,4199600,22411857.0000,2.014197,1,-0.739371,22.095696,1.671004,1.772052,-14.233492
2006-04-24,sh.600266,5.3700,5.3800,5.0400,5.0900,5.3700,5595306,28912687.0000,2.683600,1,-5.214148,20.943592,1.583876,1.679654,-13.491336
2006-04-25,sh.600266,5.0600,5.2900,4.9000,5.1000,5.0900,4516480,23025647.0000,2.166177,1,0.196459,20.984739,1.586987,1.682954,-13.517841
2006-04-26,sh.600266,5.1000,5.2200,5.0100,5.1800,5.1000,3124885,16047202.0000,1.498746,1,1.568626,21.313911,1.611881,1.709354,-13.729886
2006-04-27,sh.600266,5.1700,5.3600,5.1100,5.2500,5.1800,3004171,15842706.0000,1.440849,1,1.351355,21.601937,1.633664,1.732453,-13.915425
2006-04-28,sh.600266,4.9100,5.1500,4.7300,5.0800,5.2500,5583644,28239531.0000,2.678007,1,-3.238097,32.522858,1.554393,1.363902,-13.445627
2006-05-08,sh.600266,5.0800,5.3000,5.0800,5.3000,5.0800,6163661,32095956.0000,2.956192,1,4.330714,33.931329,1.621710,1.422969,-14.027918
2006-05-09,sh.600266,5.3300,5.5800,5.3200,5.5400,5.3000,11332935,61733256.0000,5.435460,1,4.528297,35.467841,1.695145,1.487405,-14.663144
2006-05-10,sh.600266,5.5400,5.5800,5.3800,5.5000,5.5400,6910494,37925776.0000,3.314386,1,-0.722021,35.211756,1.682906,1.476666,-14.557273
2006-05-11,sh.600266,5.5000,5.5500,5.3200,5.3300,5.5000,8126806,44443643.0000,3.897749,1,-3.090910,34.123393,1.630889,1.431024,-14.107321
2006-05-12,sh.600266,5.2800,5.3000,5.1100,5.2800,5.3300,8194030,42424046.0000,3.929990,1,-0.938081,33.803286,1.615590,1.417599,-13.974982
2006-05-15,sh.600266,5.2800,5.5600,5.2400,5.5500,5.2800,10987300,59248090.0000,5.269688,1,5.113636,35.531863,1.698205,1.490090,-14.689612
2006-05-16,sh.600266,5.5600,5.6500,5.3000,5.3300,5.5500,10485907,57407044.0000,5.029212,1,-3.963969,34.123393,1.630889,1.431024,-14.107321
2006-05-17,sh.600266,5.2900,5.6400,5.2600,5.6300,5.3300,11501919,63626344.0000,5.516508,1,5.628521,36.044034,1.722684,1.511569,-14.901354
2006-05-18,sh.600266,5.6000,5.6500,5.4200,5.6200,5.6300,8121151,45108106.0000,3.895036,1,-0.177624,35.980012,1.719624,1.508884,-14.874886
2006-05-19,sh.600266,5.6100,5.8300,5.5900,5.7900,5.6200,12985997,74581069.0000,6.228296,1,3.024912,37.068376,1.771641,1.554527,-15.324838
2006-05-22,sh.600266,5.7900,6.0700,5.7000,5.9800,5.7900,12017350,71460844.0000,5.763717,1,3.281521,38.284782,1.829778,1.605539,-15.827726
2006-05-23,sh.600266,5.9500,5.9500,5.5000,5.5900,5.9800,9218436,52434352.0000,4.421312,1,-6.521737,35.787948,1.710445,1.500830,-14.795483
2006-05-24,sh.600266,5.5900,5.8000,5.5100,5.7800,5.5900,9965264,56394051.0000,4.779503,1,3.398928,37.004354,1.768581,1.551842,-15.298370
2006-05-25,sh.600266,5.7600,6.1500,5.6700,6.1300,5.7800,18303782,108495371.0000,8.778792,1,6.055361,39.245103,1.875675,1.645811,-16.224742
2006-05-26,sh.600266,6.0800,6.1600,5.9300,6.0900,6.1300,10063235,60803459.0000,4.826492,1,-0.652528,38.989017,1.863436,1.635072,-16.118871
2006-05-29,sh.600266,6.0600,6.1000,5.9100,6.0500,6.0900,8204533,49240503.0000,3.935028,1,-0.656814,38.732932,1.851197,1.624333,-16.013000
2006-05-30,sh.600266,6.0000,6.4600,5.9000,6.2800,6.0500,14475696,89732653.0000,6.942780,1,3.801653,40.205423,1.921573,1.686084,-16.621759
2006-05-31,sh.600266,6.2300,6.2300,5.9400,5.9900,6.2800,8884035,53960483.0000,4.260928,1,-4.617841,38.348803,1.832838,1.608224,-15.854194
2006-06-01,sh.600266,5.9500,6.1500,5.9300,6.0900,5.9900,10412264,62771669.0000,4.993892,1,1.669456,38.989017,1.863436,1.635072,-16.118871
