date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-04,sz.000544,10.6000,10.7400,10.5400,10.6200,10.6100,1302406,13838382.0000,0.483340,1,0.094300,37.939890,4.558082,8.357554,187.253193
2011-08-05,sz.000544,10.3500,10.3900,10.1800,10.2700,10.6200,1650999,17019034.5100,0.612707,1,-3.295700,36.689517,4.407863,8.082117,181.081948
2011-08-08,sz.000544,10.0800,10.1900,9.4000,9.5700,10.2700,2460669,24076099.9800,0.913186,1,-6.816000,34.188771,4.107425,7.531242,168.739459
2011-08-09,sz.000544,9.3800,9.6300,9.1000,9.5700,9.5700,2041680,19108242.2700,0.757694,1,0.000000,34.188771,4.107425,7.531242,168.739459
2011-08-10,sz.000544,9.7300,9.8500,9.6700,9.6900,9.5700,1571613,15321959.1400,0.583246,1,1.253900,34.617470,4.158928,7.625678,170.855314
2011-08-11,sz.000544,9.4000,9.8200,9.3600,9.8100,9.6900,1290120,12480576.5100,0.478780,1,1.238400,35.046169,4.210432,7.720113,172.971170
2011-08-12,sz.000544,9.9000,10.0200,9.8500,9.8900,9.8100,1591960,15828596.6300,0.590797,1,0.815500,35.331969,4.244768,7.783070,174.381740
2011-08-15,sz.000544,9.9200,10.1200,9.9100,10.1000,9.8900,1606825,16104812.8200,0.596313,1,2.123400,36.082193,4.334900,7.948333,178.084487
2011-08-16,sz.000544,10.3500,10.6400,10.2000,10.2200,10.1000,4034328,42048695.8000,1.497191,1,1.188100,36.510892,4.386403,8.042769,180.200342
2011-08-17,sz.000544,10.0900,10.3000,10.0600,10.2300,10.2200,1736552,17721680.2300,0.644457,1,0.097800,36.546617,4.390695,8.050638,180.376663
2011-08-18,sz.000544,10.2400,10.3000,10.1100,10.3000,10.2300,2687418,27456341.1400,0.997335,1,0.684300,36.796692,4.420739,8.105726,181.610912
2011-08-19,sz.000544,10.1100,10.5300,10.0500,10.4600,10.3000,4000692,41147553.5900,1.484708,1,1.553400,37.368291,4.489411,8.231640,184.432052
2011-08-22,sz.000544,10.6000,10.9700,10.2900,10.3400,10.4600,5105991,54161103.9300,1.894899,1,-1.147200,36.939591,4.437907,8.137204,182.316197
2011-08-23,sz.000544,10.2200,10.4400,10.0300,10.4100,10.3400,3420575,34995092.5700,1.269419,1,0.677000,37.189666,4.467951,8.192292,183.550446
2011-08-24,sz.000544,10.4400,10.4700,10.2600,10.3100,10.4100,1861450,19325339.7100,0.690808,1,-0.960600,36.832417,4.425031,8.113595,181.787233
2011-08-25,sz.000544,10.6600,10.9400,10.5400,10.6100,10.3100,5869109,62720137.5000,2.178102,1,2.909800,37.904165,4.553791,8.349684,187.076872
2011-08-26,sz.000544,10.4000,10.6900,10.4000,10.5900,10.6100,2911537,30773530.8100,1.080509,1,-0.188497,37.832715,4.545207,8.333945,186.724229
2011-08-29,sz.000544,10.5500,10.5500,10.4200,10.4200,10.5900,1866350,19525142.5900,0.692627,1,-1.605300,37.225391,4.472243,8.200161,183.726767
2011-08-30,sz.000544,10.5300,10.5400,10.2900,10.2900,10.4200,1414527,14756767.4400,0.524949,1,-1.247600,36.760967,4.416447,8.097856,181.434591
2011-08-31,sz.000544,10.3500,10.3600,10.1700,10.2400,10.2900,937653,9606693.7000,0.347975,1,-0.485900,36.582342,4.394987,8.058508,180.552984
2011-09-01,sz.000544,10.2500,10.3100,10.0200,10.1100,10.2400,1191219,12123540.2400,0.442077,1,-1.269500,36.117918,4.339192,7.956202,178.260808
2011-09-02,sz.000544,10.1600,10.1600,9.8800,9.9900,10.1100,1273187,12706625.5800,0.472496,1,-1.186900,35.689218,4.287688,7.861767,176.144953
2011-09-05,sz.000544,9.9500,10.0600,9.7600,9.9500,9.9900,1164770,11526890.3300,0.432261,1,-0.400400,35.546319,4.270520,7.830288,175.439667
2011-09-06,sz.000544,9.8500,10.0700,9.8300,10.0500,9.9500,971518,9694920.5300,0.360543,1,1.005000,35.903568,4.313440,7.908985,177.202880
2011-09-07,sz.000544,10.0900,10.4200,10.0100,10.4200,10.0500,1929150,19723098.6800,0.715932,1,3.681600,37.225391,4.472243,8.200161,183.726767
2011-09-08,sz.000544,10.5700,10.8600,10.3600,10.3600,10.4200,5876564,62568357.2900,2.180869,1,-0.575820,37.011041,4.446491,8.152943,182.668840
2011-09-09,sz.000544,10.2900,10.5400,10.1600,10.3500,10.3600,2890502,29711012.1600,1.072702,1,-0.096500,36.975316,4.442199,8.145074,182.492518
2011-09-13,sz.000544,10.1700,10.1700,9.9500,10.1600,10.3500,1718939,17274357.3500,0.637920,1,-1.835700,36.296542,4.360651,7.995551,179.142414
2011-09-14,sz.000544,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,36.296542,4.360651,7.995551,179.142414
2011-09-15,sz.000544,10.2600,10.3900,10.1400,10.1500,10.1600,1550443,15901738.9600,0.575389,1,-0.098400,36.260817,4.356359,7.987681,178.966093
2011-09-16,sz.000544,10.1300,10.2400,10.0400,10.0500,10.1500,1140692,11552476.3000,0.423325,1,-0.985200,35.903568,4.313440,7.908985,177.202880
2011-09-19,sz.000544,10.0400,10.0500,9.8100,9.8200,10.0500,919657,9096633.4400,0.341297,1,-2.288600,35.081894,4.214724,7.727983,173.147491
2011-09-20,sz.000544,9.8100,9.9200,9.7800,9.8000,9.8200,1228927,12094177.8200,0.456071,1,-0.203700,35.010444,4.206140,7.712244,172.794848
2011-09-21,sz.000544,9.8300,10.0900,9.7800,10.0800,9.8000,1744096,17379020.8800,0.647256,1,2.857100,36.010743,4.326316,7.932594,177.731844
2011-09-22,sz.000544,10.0000,10.0600,9.7000,9.7300,10.0800,1442962,14289816.7000,0.535502,1,-3.472200,34.760370,4.176096,7.657156,171.560599
2011-09-23,sz.000544,9.6200,9.8400,9.5600,9.7800,9.7300,1091663,10613906.5500,0.405130,1,0.513900,34.938995,4.197556,7.696504,172.442206
2011-09-26,sz.000544,9.6800,9.8400,9.6600,9.7900,9.7800,817407,7984857.6700,0.303350,1,0.102200,34.974719,4.201848,7.704374,172.618527
2011-09-27,sz.000544,9.7900,9.9000,9.7200,9.8600,9.7900,961308,9440998.5500,0.356754,1,0.715000,35.224794,4.231892,7.759462,173.852776
2011-09-28,sz.000544,9.9700,10.0300,9.6800,9.6900,9.8600,1033300,10170084.5700,0.383471,1,-1.724100,34.617470,4.158928,7.625678,170.855314
2011-09-29,sz.000544,9.6600,9.7300,9.4500,9.4500,9.6900,928898,8914347.1300,0.344726,1,-2.476800,33.760071,4.055921,7.436806,166.623604
2011-09-30,sz.000544,9.6200,9.6200,9.3600,9.4100,9.4500,467989,4421934.6700,0.173677,1,-0.423300,33.617172,4.038753,7.405328,165.918319
2011-10-10,sz.000544,9.5600,9.6000,9.4300,9.4400,9.4100,513099,4881043.5000,0.190418,1,0.318800,33.724346,4.051629,7.428937,166.447282
2011-10-11,sz.000544,9.7000,9.7400,9.3900,9.4500,9.4400,673323,6446240.6400,0.249879,1,0.105900,33.760071,4.055921,7.436806,166.623604
2011-10-12,sz.000544,9.5100,9.7600,9.4000,9.7300,9.4500,1131782,10923600.2500,0.420019,1,2.963000,34.760370,4.176096,7.657156,171.560599
2011-10-13,sz.000544,9.7300,9.8800,9.6800,9.8100,9.7300,1185893,11638119.8900,0.440100,1,0.822200,35.046169,4.210432,7.720113,172.971170
2011-10-14,sz.000544,9.8500,9.8500,9.6600,9.7700,9.8100,784390,7635948.7400,0.291097,1,-0.407700,37.081785,4.193264,7.616290,172.265885
2011-10-17,sz.000544,9.7600,9.8500,9.7200,9.8500,9.7700,844620,8273832.3600,0.313449,1,0.818800,37.385423,4.227600,7.678654,173.676455
2011-10-18,sz.000544,9.8000,9.8000,9.5200,9.6000,9.8500,1084150,10497233.4000,0.402342,1,-2.538100,36.436555,4.120301,7.483765,169.268423
2011-10-19,sz.000544,9.6200,9.6800,9.5200,9.6100,9.6000,725064,6962959.0100,0.269081,1,0.104200,36.474510,4.124593,7.491560,169.444744
2011-10-20,sz.000544,9.6000,9.6200,9.3700,9.4800,9.6100,902596,8562364.2700,0.334965,1,-1.352800,35.981098,4.068797,7.390218,167.152568
2011-10-21,sz.000544,9.6900,9.9000,9.4300,9.4500,9.4800,2356523,22872417.5000,0.874536,1,-0.316500,35.867234,4.055921,7.366831,166.623604
2011-10-24,sz.000544,9.3900,9.3900,8.8900,9.2900,9.4500,2030555,18555252.3700,0.753565,1,-1.693100,35.259958,3.987249,7.242101,163.802463
2011-10-25,sz.000544,9.2800,9.8600,9.1800,9.7800,9.2900,2672959,25529942.5800,0.991969,1,5.274500,37.119740,4.197556,7.624085,172.442206
2011-10-26,sz.000544,9.6500,10.1500,9.5800,10.0100,9.7800,4723483,47127437.7700,1.752945,1,2.351700,37.992699,4.296272,7.803384,176.497595
2011-10-27,sz.000544,10.0100,10.9000,10.0100,10.4800,10.0100,11100553,117926281.8600,4.119558,1,4.695300,39.776572,4.497995,8.169776,184.784695
2011-10-28,sz.000544,10.6300,11.0900,10.4000,11.0300,10.4800,14431075,155320880.0900,5.355558,1,5.248100,41.864083,4.734054,8.598534,194.482365
2011-10-31,sz.000544,10.9400,11.2500,10.7500,11.1400,11.0300,11337178,125033622.2300,4.207373,1,0.997300,42.281586,4.665790,8.684285,-212.962851
2011-11-01,sz.000544,10.9900,11.1000,10.8600,10.9700,11.1400,6831021,74921522.2900,2.535080,1,-1.526000,41.636355,4.594588,8.551760,-209.712969
2011-11-02,sz.000544,10.7600,11.2900,10.7000,11.2900,10.9700,10626926,117400599.3200,3.943789,1,2.917000,42.850907,4.728615,8.801219,-215.830394
2011-11-03,sz.000544,11.2000,11.2300,10.9300,10.9300,11.2900,9680216,107047116.4100,3.592453,1,-3.188700,41.484536,4.577835,8.520578,-208.948291
2011-11-04,sz.000544,10.9400,11.1600,10.8100,11.1300,10.9300,7959373,87903805.9100,2.953826,1,1.829800,42.243631,4.661602,8.676490,-212.771681
2011-11-07,sz.000544,11.1500,11.3200,10.9600,11.1200,11.1300,6537830,72963298.4600,2.426273,1,-0.089800,42.205676,4.657413,8.668694,-212.580512
2011-11-08,sz.000544,11.0900,11.2700,10.7800,10.9900,11.1200,7186231,79345879.6800,2.666903,1,-1.169100,41.712264,4.602965,8.567351,-210.095308
2011-11-09,sz.000544,10.8900,11.0800,10.5400,11.0600,10.9900,8247081,89523213.3400,3.060598,1,0.636900,41.977948,4.632283,8.621921,-211.433494
2011-11-10,sz.000544,10.8800,11.4600,10.8500,10.9900,11.0600,14502354,162462079.9600,5.382010,1,-0.632900,41.712264,4.602965,8.567351,-210.095308
2011-11-11,sz.000544,10.8400,10.9300,10.5800,10.7200,10.9900,6813366,73225925.8800,2.528528,1,-2.456800,40.687486,4.489880,8.356871,-204.933731
2011-11-14,sz.000544,10.9900,11.2800,10.9400,10.9700,10.7200,7188855,79540878.3700,2.667877,1,2.332100,41.636355,4.594588,8.551760,-209.712969
2011-11-15,sz.000544,10.9400,11.2800,10.8200,11.2500,10.9700,7994883,88817395.1900,2.967004,1,2.552400,42.699088,4.711861,8.770037,-215.065715
2011-11-16,sz.000544,11.2400,11.2400,10.8000,10.9400,11.2500,4866311,53421528.6800,1.805951,1,-2.755600,41.522491,4.582023,8.528373,-209.139460
2011-11-17,sz.000544,10.9400,11.2900,10.9100,10.9400,10.9400,6552879,72777557.2100,2.431858,1,0.000000,41.522491,4.582023,8.528373,-209.139460
2011-11-18,sz.000544,10.8400,10.8400,10.4200,10.4600,10.9400,5165486,54695938.2400,1.916978,1,-4.387600,39.700663,4.380984,8.154185,-199.963323
2011-11-21,sz.000544,10.4700,10.5300,10.0700,10.3500,10.4600,3137475,32261090.2600,1.164357,1,-1.051600,39.283161,4.334913,8.068434,-197.860458
2011-11-22,sz.000544,10.2500,10.4800,10.1500,10.4800,10.3500,3179741,32799795.8100,1.180043,1,1.256000,39.776572,4.389361,8.169776,-200.345662
2011-11-23,sz.000544,10.5000,10.5500,10.2700,10.3100,10.4800,2442901,25356807.9800,0.906592,1,-1.622100,39.131342,4.318159,8.037251,-197.095780
2011-11-24,sz.000544,10.2400,10.4600,10.1000,10.3100,10.3100,2399937,24718984.4000,0.890648,1,0.000000,39.131342,4.318159,8.037251,-197.095780
2011-11-25,sz.000544,10.3300,10.4400,10.2300,10.3100,10.3100,1713045,17687157.8100,0.635733,1,0.000000,39.131342,4.318159,8.037251,-197.095780
2011-11-28,sz.000544,10.3600,10.7400,10.3600,10.6500,10.3100,4391079,46319826.4000,1.629586,1,3.297800,40.421803,4.460562,8.302301,-203.595544
2011-11-29,sz.000544,10.7000,10.7000,10.4500,10.6300,10.6500,3429611,36216169.0400,1.272773,1,-0.187800,40.345894,4.452186,8.286710,-203.213205
2011-11-30,sz.000544,10.5300,10.7500,9.9000,10.1000,10.6300,4266262,44045965.3600,1.583265,1,-4.985900,38.334292,4.230204,7.873544,-193.081220
2011-12-01,sz.000544,10.4300,10.6500,10.3100,10.5600,10.1000,4684741,49268580.3300,1.738568,1,4.554500,40.080210,4.422867,8.232141,-201.875018
2011-12-02,sz.000544,10.5100,10.7000,10.3000,10.3600,10.5600,3719829,39122519.9500,1.380476,1,-1.893900,39.321115,4.339101,8.076229,-198.051628
2011-12-05,sz.000544,10.3900,10.4900,9.9300,10.0500,10.3600,1919324,19456496.0200,0.712286,1,-2.992300,38.144518,4.209263,7.834566,-192.125372
2011-12-06,sz.000544,10.0500,10.3700,9.9600,10.2300,10.0500,1924688,19580522.6200,0.714276,1,1.791000,38.827704,4.284653,7.974887,-195.566424
2011-12-07,sz.000544,10.1800,10.4200,10.1100,10.2500,10.2300,1840212,18901147.9000,0.682926,1,0.195500,38.903613,4.293029,7.990478,-195.948763
2011-12-08,sz.000544,10.2300,10.4700,9.9600,10.1800,10.2500,3619921,36914093.2800,1.343399,1,-0.682900,38.637930,4.263711,7.935909,-194.610576
2011-12-09,sz.000544,10.1100,10.3700,10.0200,10.2800,10.1800,2735256,27989781.2100,1.015089,1,0.982300,39.017477,4.305594,8.013865,-196.522272
2011-12-12,sz.000544,10.2900,10.4300,10.2100,10.2700,10.2800,2730344,28178620.3600,1.013266,1,-0.097300,38.979523,4.301406,8.006069,-196.331102
2011-12-13,sz.000544,10.1700,10.1900,9.6000,9.8700,10.2700,3276933,32362687.4800,1.216112,1,-3.894800,37.461333,4.133873,7.694246,-188.684321
2011-12-14,sz.000544,9.7800,9.9300,9.2100,9.2400,9.8700,2528154,24251244.1600,0.938230,1,-6.383000,35.070184,3.870009,7.203123,-176.640641
2011-12-15,sz.000544,9.1900,9.2000,8.9800,9.0000,9.2400,2473516,22462773.2300,0.917954,1,-2.597400,34.159270,3.769489,7.016029,-172.052572
2011-12-16,sz.000544,9.0500,9.6200,9.0200,9.6100,9.0000,2473331,23043220.6400,0.917885,1,6.777800,36.474510,4.024977,7.491560,-183.713913
2011-12-19,sz.000544,9.5500,10.0900,9.4000,10.0000,9.6100,4182584,40722330.2200,1.552211,1,4.058300,37.954745,4.188321,7.795588,-191.169525
2011-12-20,sz.000544,9.9100,10.0000,9.7400,9.7600,10.0000,2871028,28282967.0200,1.065475,1,-2.400000,37.043831,4.087802,7.608494,-186.581456
2011-12-21,sz.000544,9.9600,10.0700,9.3000,9.3000,9.7600,3590215,34856838.3500,1.332375,1,-4.713100,35.297912,3.895139,7.249897,-177.787658
2011-12-22,sz.000544,9.1500,10.2300,8.9000,10.2300,9.3000,8414747,82693968.7300,3.122821,1,10.000000,38.827704,4.284653,7.974887,-195.566424
2011-12-23,sz.000544,10.6600,11.2500,10.5000,11.2500,10.2300,24894299,271389940.2600,9.238595,1,9.970700,42.699088,4.711861,8.770037,-215.065715
2011-12-26,sz.000544,11.3000,11.5400,11.1200,11.2100,11.2500,23999550,271697980.4300,8.906542,1,-0.355600,42.547269,4.695108,8.738854,-214.301037
2011-12-27,sz.000544,11.1300,11.2900,10.7700,10.9600,11.2100,17247638,190738807.9900,6.400820,1,-2.230200,41.598400,4.590400,8.543965,-209.521799
2011-12-28,sz.000544,10.8600,11.1100,10.6400,11.0600,10.9600,16153845,175791970.3300,5.994900,1,0.912400,41.977948,4.632283,8.621921,-211.433494
2011-12-29,sz.000544,10.8600,11.3800,10.5600,10.8400,11.0600,19102732,210172937.9000,7.089270,1,-1.989200,41.142943,4.540140,8.450418,-207.227765
2011-12-30,sz.000544,10.7500,11.5900,10.7500,10.8500,10.8400,21160621,235300009.1700,7.852979,1,0.092300,41.180898,4.544329,8.458213,-207.418934
2012-01-04,sz.000544,10.7200,11.1700,10.6500,10.8100,10.8500,15110358,164694512.6500,5.607648,1,-0.368700,41.029079,4.527575,8.427031,-206.654256
2012-01-05,sz.000544,10.5900,10.5900,9.7300,9.7300,10.8100,13376726,134594651.0200,4.964275,1,-9.990700,36.929967,4.075237,7.585107,-186.007948
2012-01-06,sz.000544,9.2700,9.4900,8.8000,9.3000,9.7300,14083886,128780967.7400,5.226711,1,-4.419300,35.297912,3.895139,7.249897,-177.787658
2012-01-09,sz.000544,9.2000,9.7000,9.0800,9.6300,9.3000,11233858,106207080.2000,4.169029,1,3.548400,36.550419,4.033353,7.507151,-184.096252
2012-01-10,sz.000544,9.5900,10.4400,9.5000,10.1300,9.6300,15651104,156805505.4000,5.808326,1,5.192100,38.448156,4.242769,7.896931,-193.654729
2012-01-11,sz.000544,10.0000,10.6900,9.8800,10.4000,10.1300,15930612,163886043.4200,5.912055,1,2.665400,32.648278,4.355854,7.110532,-198.816306
2012-01-12,sz.000544,10.3000,10.4700,10.0300,10.3300,10.4000,11336382,116685818.0100,4.207077,1,-0.673100,32.428530,4.326536,7.062673,-197.478119
2012-01-13,sz.000544,10.2600,10.3100,9.3500,9.6100,10.3300,11981004,117795264.5000,4.446305,1,-6.970000,30.168264,4.024977,6.570405,-183.713913
2012-01-16,sz.000544,9.5000,9.6000,9.1500,9.2100,9.6100,5797943,54234365.2500,2.151691,1,-4.162300,28.912561,3.857444,6.296923,-176.067132
2012-01-17,sz.000544,9.2100,9.8400,9.1800,9.8400,9.2100,7134298,68291470.1900,2.647630,1,6.840400,30.890293,4.121308,6.727658,-188.110812
2012-01-18,sz.000544,9.8700,9.9700,9.3300,9.4100,9.8400,7203934,70021141.1000,2.673473,1,-4.369900,29.540413,3.941210,6.433664,-179.890523
2012-01-19,sz.000544,9.5100,9.6500,9.3400,9.5300,9.4100,5473322,51946599.3700,2.031220,1,1.275200,29.917124,3.991470,6.515709,-182.184557
2012-01-20,sz.000544,9.4700,9.7800,9.4700,9.6500,9.5300,5146861,49744630.0500,1.910066,1,1.259200,30.293835,4.041730,6.597754,-184.478591
2012-01-30,sz.000544,9.6800,9.7600,9.5500,9.5600,9.6500,4128609,39782972.2000,1.532180,1,-0.932600,30.011301,4.004035,6.536220,-182.758066
2012-01-31,sz.000544,9.6000,9.6800,9.4300,9.6700,9.5600,3595072,34367389.8000,1.334177,1,1.150600,30.356620,4.050107,6.611428,-184.860931
2012-02-01,sz.000544,9.6800,9.8600,9.6200,9.6900,9.6700,7812309,76292145.4100,2.899248,1,0.206800,30.419405,4.058483,6.625102,-185.243270
2012-02-02,sz.000544,9.7200,9.9300,9.5600,9.9000,9.6900,6548244,63841172.8000,2.430138,1,2.167200,31.078649,4.146438,6.768680,-189.257830
2012-02-03,sz.000544,9.8500,10.0200,9.7800,9.9500,9.9000,7650747,75798565.5900,2.839291,1,0.505100,31.235612,4.167380,6.802865,-190.213677
2012-02-06,sz.000544,9.9400,10.0000,9.8100,9.8800,9.9500,4807932,47610958.5800,1.784285,1,-0.703500,31.015864,4.138061,6.755006,-188.875491
2012-02-07,sz.000544,9.9000,9.9400,9.7100,9.8300,9.8800,5973626,58701355.7500,2.216890,1,-0.506100,30.858901,4.117120,6.720820,-187.919643
2012-02-08,sz.000544,9.7800,10.0200,9.6800,9.9800,9.8300,5952432,58930721.6300,2.209024,1,1.525900,31.329790,4.179945,6.823376,-190.787186
2012-02-09,sz.000544,9.9400,10.3600,9.9200,10.0800,9.9800,10982407,111432511.1300,4.075713,1,1.002000,31.643715,4.221828,6.891747,-192.698881
2012-02-10,sz.000544,9.9600,10.0900,9.8700,10.0400,10.0800,6597401,65878203.6700,2.448380,1,-0.396800,31.518145,4.205075,6.864399,-191.934203
2012-02-13,sz.000544,9.9000,10.1800,9.8500,10.0500,10.0400,5914918,59334015.1700,2.195102,1,0.099600,31.549538,4.209263,6.871236,-192.125372
2012-02-14,sz.000544,10.0200,10.0800,9.9200,9.9700,10.0500,4673795,46713254.5400,1.734505,1,-0.796000,31.298397,4.175756,6.816539,-190.596016
2012-02-15,sz.000544,9.9600,10.4000,9.9100,10.2000,9.9700,10515859,106971882.8900,3.902571,1,2.306900,32.020426,4.272088,6.973791,-194.992915
2012-02-16,sz.000544,10.1600,10.2500,9.9700,10.1300,10.2000,7381891,74674595.6900,2.739515,1,-0.686300,31.800678,4.242769,6.925932,-193.654729
2012-02-17,sz.000544,10.1800,10.2200,9.9400,10.0100,10.1300,4011756,40253041.7600,1.488814,1,-1.184600,31.423967,4.192510,6.843887,-191.360694
2012-02-20,sz.000544,10.1500,10.2700,10.0600,10.1300,10.0100,6933981,70466429.9500,2.573290,1,1.198800,31.800678,4.242769,6.925932,-193.654729
2012-02-21,sz.000544,10.1100,10.3100,9.9800,10.3000,10.1300,7695028,78319438.3100,2.855724,1,1.678200,32.334352,4.313971,7.042162,-196.904611
2012-02-22,sz.000544,10.2400,10.4500,10.1800,10.4200,10.3000,9238591,95587893.9400,3.428560,1,1.165000,32.711063,4.364231,7.124206,-199.198645
2012-02-23,sz.000544,10.3600,10.4200,10.2200,10.3100,10.4200,6447826,66510194.5600,2.392871,1,-1.055700,32.365744,4.318159,7.048999,-197.095780
2012-02-24,sz.000544,10.3500,10.6800,10.3000,10.4100,10.3100,9956349,104232019.4000,3.694929,1,0.969900,32.679670,4.360042,7.117369,-199.007475
2012-02-27,sz.000544,10.4000,10.5200,10.3200,10.4800,10.4100,8400464,87657000.3700,3.117520,1,0.672400,32.899418,4.389361,7.165229,-200.345662
2012-02-28,sz.000544,10.4400,10.8200,10.3300,10.6100,10.4800,12737146,134577677.1000,4.726919,1,1.240500,33.307522,4.443809,7.254110,-202.830866
2012-02-29,sz.000544,10.5100,10.6300,10.3500,10.3600,10.6100,6334467,66196222.3400,2.350802,1,-2.356300,32.522707,4.339101,7.083184,-198.051628
2012-03-01,sz.000544,10.4900,10.6400,10.4000,10.4500,10.3600,7463825,78626076.5200,2.769922,1,0.868700,32.805241,4.376796,7.144718,-199.772153
2012-03-02,sz.000544,10.5600,10.8000,10.5000,10.7800,10.4500,8605171,91658819.1600,3.193490,1,3.157900,33.841195,4.515010,7.370340,-206.080748
2012-03-05,sz.000544,10.8000,10.8500,10.6200,10.6300,10.7800,6822549,73098268.1400,2.531936,1,-1.391500,33.370307,4.452186,7.267784,-203.213205
2012-03-06,sz.000544,10.5800,10.5800,10.3200,10.4800,10.6300,5971004,62268862.3200,2.215916,1,-1.411100,32.899418,4.389361,7.165229,-200.345662
2012-03-07,sz.000544,10.3900,10.4900,10.2800,10.3000,10.4800,5161334,53624894.8600,1.915437,1,-1.717600,32.334352,4.313971,7.042162,-196.904611
2012-03-08,sz.000544,10.3600,10.5300,10.3400,10.4600,10.3000,4398124,45892922.4500,1.632200,1,1.553400,32.836633,4.380984,7.151555,-199.963323
2012-03-09,sz.000544,10.4900,10.5300,10.3900,10.5100,10.4600,4521815,47297155.3500,1.678104,1,0.478000,32.993596,4.401926,7.185740,-200.919171
2012-03-12,sz.000544,10.5100,10.5700,10.4100,10.5700,10.5100,4207098,44093453.2100,1.561308,1,0.570900,33.181951,4.427056,7.226762,-202.066188
2012-03-13,sz.000544,10.5500,10.6700,10.5200,10.6500,10.5700,5465049,57994710.7900,2.028150,1,0.756900,33.433092,4.460562,7.281459,-203.595544
2012-03-14,sz.000544,10.6700,10.7400,9.9000,10.0000,10.6500,8021779,83674898.0000,2.976985,1,-6.103300,31.392575,4.188321,6.837050,-191.169525
2012-03-15,sz.000544,10.0000,10.1300,9.6900,9.7900,10.0000,4922118,48572621.0700,1.826661,1,-2.100000,30.733331,4.100367,6.693472,-187.154965
2012-03-16,sz.000544,10.0500,10.3000,9.9400,10.1300,9.7900,5545646,56061882.7300,2.058061,1,3.472900,31.800678,4.242769,6.925932,-193.654729
2012-03-19,sz.000544,10.0000,10.1500,9.9300,10.1400,10.1300,4038602,40508041.9300,1.498777,1,0.098700,31.832071,4.246958,6.932769,-193.845898
2012-03-20,sz.000544,10.1000,10.1500,9.9100,9.9400,10.1400,3185580,31865135.9200,1.182210,1,-1.972400,31.204219,4.163191,6.796028,-190.022508
2012-03-21,sz.000544,9.9500,10.1300,9.9300,10.0400,9.9400,2501403,25070165.6900,0.928303,1,1.006000,31.518145,4.205075,6.864399,-191.934203
2012-03-22,sz.000544,10.0400,10.0700,9.9100,9.9500,10.0400,1775826,17716450.7300,0.659032,1,-0.896400,31.235612,4.167380,6.802865,-190.213677
2012-03-23,sz.000544,9.9000,9.9200,9.6600,9.7000,9.9500,2579681,25219392.6400,0.957353,1,-2.512600,30.450797,4.062672,6.631939,-185.434439
2012-03-26,sz.000544,9.7000,9.7600,9.6600,9.7300,9.7000,1078946,10470041.6300,0.400411,1,0.309300,30.544975,4.075237,6.652450,-186.007948
2012-03-27,sz.000544,9.7800,9.8400,9.6800,9.7100,9.7300,1305978,12750694.1500,0.484665,1,-0.205500,30.482190,4.066860,6.638776,-185.625609
2012-03-28,sz.000544,9.6800,9.6900,9.3200,9.3300,9.7100,2606653,24673542.3100,0.967362,1,-3.913500,29.289272,3.907704,6.378968,-178.361167
2012-03-29,sz.000544,9.3700,9.4100,9.2000,9.3200,9.3300,2293947,21376362.1700,0.851313,1,-0.107200,29.257880,3.903515,6.372131,-178.169997
2012-03-30,sz.000544,9.3300,9.4800,9.2900,9.4400,9.3200,2074284,19486991.4400,0.769793,1,1.287600,31.136094,3.797911,6.474387,18.656743
2012-04-05,sz.000544,9.4100,9.6300,9.4000,9.6100,9.4400,1904438,18178990.8100,0.706761,1,1.800800,31.696808,3.866306,6.590981,18.992723
2012-04-06,sz.000544,9.6500,9.7400,9.5600,9.6300,9.6100,2456230,23701292.2100,0.911539,1,0.208100,31.762774,3.874352,6.604698,19.032250
2012-04-09,sz.000544,9.6300,9.6300,9.4100,9.4100,9.6300,1263435,12048876.5400,0.468877,1,-2.284500,31.037145,3.785841,6.453811,18.597453
2012-04-10,sz.000544,9.4200,9.5700,9.1000,9.5700,9.4100,1933024,18186561.9300,0.717370,1,1.700300,31.564875,3.850213,6.563547,18.913669
2012-04-11,sz.000544,9.4600,9.6400,9.4400,9.6400,9.5700,1613145,15423723.3700,0.598659,1,0.731500,31.795757,3.878375,6.611556,19.052013
2012-04-12,sz.000544,9.6400,9.7800,9.5600,9.7800,9.6400,2703494,26225839.5300,1.003301,1,1.452300,32.257521,3.934700,6.707575,19.328702
2012-04-13,sz.000544,9.7700,10.2200,9.7200,9.9500,9.7800,6779081,67845604.5000,2.515804,1,1.738200,32.818235,4.003095,6.824168,19.664682
2012-04-16,sz.000544,9.8200,9.8500,9.6100,9.7800,9.9500,3801628,37002034.6200,1.410833,1,-1.708500,32.257521,3.934700,6.707575,19.328702
2012-04-17,sz.000544,9.7200,9.8900,9.6500,9.7200,9.7800,2815728,27523039.2400,1.044953,1,-0.613500,32.059623,3.910561,6.666424,19.210121
2012-04-18,sz.000544,9.7800,10.1000,9.7300,9.9100,9.7200,3663783,36274719.1100,1.359677,1,1.954700,32.686302,3.987002,6.796735,19.585628
2012-04-19,sz.000544,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,,0,0.000000,32.686302,3.987002,6.796735,19.585628
