date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-16,sh.600203,5.2500,5.3500,5.2500,5.2900,5.3300,1609911,8508248.0000,0.669279,1,-0.750500,162.280907,2.683724,0.494583,31.678343
2012-11-19,sh.600203,5.2500,5.3400,5.2300,5.3100,5.2900,1122580,5934355.0000,0.466684,1,0.378100,162.894446,2.693871,0.496453,31.798110
2012-11-20,sh.600203,5.3500,5.4200,5.3100,5.3600,5.3100,1422157,7628109.0000,0.591225,1,0.941600,164.428292,2.719237,0.501128,32.097527
2012-11-21,sh.600203,5.4300,5.4300,5.2800,5.4000,5.3600,1117357,5990144.0000,0.464512,1,0.746300,165.655368,2.739530,0.504868,32.337061
2012-11-22,sh.600203,5.3800,5.3800,5.2300,5.2500,5.4000,1724068,9125538.0000,0.716737,1,-2.777800,161.053830,2.663432,0.490844,31.438809
2012-11-23,sh.600203,5.2000,5.3000,5.1900,5.2400,5.2500,1179678,6193968.0000,0.490421,1,-0.190500,160.747061,2.658358,0.489909,31.378926
2012-11-26,sh.600203,5.2600,5.2800,5.1700,5.1900,5.2400,1114043,5812877.0000,0.463135,1,-0.954200,159.213215,2.632992,0.485234,31.079509
2012-11-27,sh.600203,5.1500,5.1900,4.8600,4.8900,5.1900,1687700,8414059.0000,0.701618,1,-5.780300,150.010139,2.480796,0.457186,29.283005
2012-11-28,sh.600203,4.8500,4.8800,4.5000,4.5700,4.8900,2977170,13872517.0000,1.237682,1,-6.544000,140.193525,2.318454,0.427268,27.366735
2012-11-29,sh.600203,4.5700,4.7300,4.5300,4.6200,4.5700,1967140,9163874.0000,0.817788,1,1.094100,141.727371,2.343820,0.431942,27.666152
2012-11-30,sh.600203,4.5400,4.7000,4.5400,4.6800,4.6200,1242600,5781151.0000,0.516579,1,1.298700,143.567986,2.374259,0.437552,28.025453
2012-12-03,sh.600203,4.6900,4.7300,4.5000,4.5100,4.6800,1160320,5373865.0000,0.482373,1,-3.632500,138.352910,2.288015,0.421658,27.007434
2012-12-04,sh.600203,4.5100,4.7500,4.4600,4.7400,4.5100,1966254,9102084.0000,0.817419,1,5.099800,145.408601,2.404698,0.443162,28.384754
2012-12-05,sh.600203,4.7000,4.9200,4.6800,4.8600,4.7400,2713613,13142740.0000,1.128115,1,2.531600,149.089832,2.465577,0.454381,29.103355
2012-12-06,sh.600203,4.8600,4.8900,4.8000,4.8600,4.8600,1465175,7102598.0000,0.609109,1,0.000000,149.089832,2.465577,0.454381,29.103355
2012-12-07,sh.600203,4.8200,5.0400,4.8200,4.9400,4.8600,1960254,9675726.0000,0.814925,1,1.646100,151.543985,2.506162,0.461860,29.582422
2012-12-10,sh.600203,5.0100,5.1700,4.9400,5.1300,4.9400,3233827,16404130.0000,1.344380,1,3.846200,157.372600,2.602553,0.479624,30.720208
2012-12-11,sh.600203,5.0500,5.2600,5.0400,5.1600,5.1300,3880309,19987175.0000,1.613138,1,0.584800,158.292908,2.617773,0.482429,30.899858
2012-12-12,sh.600203,5.1300,5.1700,4.9800,5.0800,5.1600,2920016,14755440.0000,1.213921,1,-1.550400,155.838754,2.577187,0.474950,30.420791
2012-12-13,sh.600203,5.0600,5.1000,5.0100,5.0300,5.0800,1840551,9290877.0000,0.765162,1,-0.984300,154.304908,2.551821,0.470275,30.121373
2012-12-14,sh.600203,5.0100,5.2400,5.0000,5.2200,5.0300,3704442,19155066.0000,1.540026,1,3.777300,160.133523,2.648212,0.488039,31.259159
2012-12-17,sh.600203,5.2200,5.2700,5.1700,5.2300,5.2200,3528939,18416685.0000,1.467065,1,0.191600,160.440292,2.653285,0.488974,31.319042
2012-12-18,sh.600203,5.2300,5.2500,5.1000,5.1300,5.2300,2853069,14821755.0000,1.186090,1,-1.912000,157.372600,2.602553,0.479624,30.720208
2012-12-19,sh.600203,5.1000,5.3600,5.0800,5.2500,5.1300,3010965,15865664.0000,1.251731,1,2.339200,161.053830,2.663432,0.490844,31.438809
2012-12-20,sh.600203,5.2100,5.2400,5.1200,5.1800,5.2500,2221532,11490549.0000,0.923545,1,-1.333300,158.906446,2.627919,0.484299,31.019625
2012-12-21,sh.600203,5.1600,5.2200,5.1200,5.1500,5.1800,1874757,9683473.0000,0.779382,1,-0.579200,157.986138,2.612699,0.481494,30.839975
2012-12-24,sh.600203,5.1200,5.2800,5.1200,5.2000,5.1500,1712101,8934289.0000,0.711762,1,0.970900,159.519984,2.638066,0.486169,31.139392
2012-12-25,sh.600203,5.1900,5.3300,5.1600,5.3000,5.2000,2715886,14356467.0000,1.129059,1,1.923100,162.587676,2.688798,0.495518,31.738226
2012-12-26,sh.600203,5.3000,5.4600,5.2600,5.4500,5.3000,3853607,20678836.0000,1.602038,1,2.830200,167.189214,2.764896,0.509542,32.636478
2012-12-27,sh.600203,5.4600,5.5900,5.3400,5.3800,5.4500,6029558,32925530.0000,2.506633,1,-1.284400,165.041830,2.729383,0.502998,32.217294
2012-12-28,sh.600203,5.3600,5.5600,5.3300,5.4900,5.3800,3352290,18227541.0000,1.393628,1,2.044600,168.416291,2.785188,0.513282,32.876012
2012-12-31,sh.600203,5.5000,5.5300,5.4100,5.5000,5.4900,2573565,14106996.0000,1.069893,1,0.182100,168.723060,2.790262,0.514217,32.935895
2013-01-04,sh.600203,5.5200,5.5600,5.4500,5.5300,5.5000,2992634,16470232.0000,1.244110,1,0.545500,169.643368,2.805481,0.517022,33.115546
2013-01-07,sh.600203,5.5300,5.6300,5.4900,5.6300,5.5300,3152148,17482884.0000,1.310424,1,1.808300,172.711060,2.856213,0.526371,33.714380
2013-01-08,sh.600203,5.6300,5.6300,5.5000,5.5700,5.6300,3308891,18383610.0000,1.375586,1,-1.065700,170.870445,2.825774,0.520762,33.355080
2013-01-09,sh.600203,5.5600,5.6600,5.4700,5.5600,5.5700,3364140,18774898.0000,1.398554,1,-0.179500,170.563676,2.820701,0.519827,33.295196
2013-01-10,sh.600203,5.5600,5.7400,5.5200,5.6400,5.5600,3596662,20236979.0000,1.495219,1,1.438800,173.017829,2.861286,0.527306,33.774264
2013-01-11,sh.600203,5.7000,5.9700,5.5000,5.5400,5.6400,5867797,33676579.0000,2.439385,1,-1.773000,169.950137,2.810554,0.517957,33.175429
2013-01-14,sh.600203,5.5000,5.7200,5.4600,5.6700,5.5400,4017633,22490404.0000,1.670227,1,2.346600,173.938137,2.876506,0.530111,33.953914
2013-01-15,sh.600203,5.6700,5.8100,5.6700,5.7600,5.6700,3751753,21547861.0000,1.559694,1,1.587300,176.699060,2.922165,0.538526,34.492865
2013-01-16,sh.600203,5.7500,5.8500,5.6400,5.7600,5.7600,3159360,18172235.0000,1.313422,1,0.000000,176.699060,2.922165,0.538526,34.492865
2013-01-17,sh.600203,5.8000,6.0000,5.7200,5.8800,5.7600,6957523,40907952.0000,2.892411,1,2.083300,180.380290,2.983043,0.549745,35.211466
2013-01-18,sh.600203,5.9000,5.9400,5.7500,5.8700,5.8800,4534174,26448604.0000,1.884966,1,-0.170100,180.073521,2.977970,0.548810,35.151583
2013-01-21,sh.600203,5.8800,5.9200,5.8100,5.8700,5.8700,2881195,16901133.0000,1.197782,1,0.000000,180.073521,2.977970,0.548810,35.151583
2013-01-22,sh.600203,5.9000,5.9000,5.7000,5.7400,5.8700,2934526,16965175.0000,1.219953,1,-2.214700,176.085521,2.912018,0.536656,34.373098
2013-01-23,sh.600203,5.7700,5.7700,5.6000,5.7200,5.7400,2158936,12256453.0000,0.897522,1,-0.348400,175.471983,2.901872,0.534786,34.253331
2013-01-24,sh.600203,5.6900,5.7600,5.4500,5.4600,5.7200,2741702,15446432.0000,1.139792,1,-4.545500,167.495984,2.769969,0.510477,32.696362
2013-01-25,sh.600203,5.4800,5.6300,5.4800,5.5700,5.4600,1740429,9675618.0000,0.723538,1,2.014700,170.870445,2.825774,0.520762,33.355080
2013-01-28,sh.600203,5.5700,5.7300,5.5400,5.6800,5.5700,1780217,10091052.0000,0.740079,1,1.974900,174.244906,2.881579,0.531046,34.013797
2013-01-29,sh.600203,5.6800,5.7400,5.6300,5.7200,5.6800,2197622,12478945.0000,0.913605,1,0.704200,175.471983,2.901872,0.534786,34.253331
2013-01-30,sh.600203,5.7200,5.7400,5.6300,5.6900,5.7200,1685714,9568657.0000,0.700792,1,-0.524500,174.551675,2.886652,0.531981,34.073681
2013-01-31,sh.600203,5.6900,5.8300,5.6800,5.7200,5.6900,1882590,10796225.0000,0.782638,1,0.527200,175.471983,2.901872,0.534786,34.253331
2013-02-01,sh.600203,5.7200,5.7500,5.6400,5.7300,5.7200,1931066,11006955.0000,0.802791,1,0.174800,175.778752,2.906945,0.535721,34.313215
2013-02-04,sh.600203,5.7300,5.7500,5.5600,5.6400,5.7300,1733014,9831736.0000,0.720456,1,-1.570700,173.017829,2.861286,0.527306,33.774264
2013-02-05,sh.600203,5.5700,5.7300,5.5600,5.7300,5.6400,1353696,7678480.0000,0.562764,1,1.595700,175.778752,2.906945,0.535721,34.313215
2013-02-06,sh.600203,5.7200,5.8000,5.7100,5.7400,5.7300,1978064,11387780.0000,0.822329,1,0.174500,176.085521,2.912018,0.536656,34.373098
2013-02-07,sh.600203,5.7500,5.7500,5.6600,5.7200,5.7400,1240761,7072334.0000,0.515814,1,-0.348400,175.471983,2.901872,0.534786,34.253331
2013-02-08,sh.600203,5.7200,5.9500,5.6900,5.9100,5.7200,3802714,22192286.0000,1.580880,1,3.321700,181.300598,2.998263,0.552550,35.391117
2013-02-18,sh.600203,6.0000,6.2500,6.0000,6.0200,5.9100,10066569,61568275.0000,4.184916,1,1.861300,184.675059,3.054068,0.562834,36.049835
2013-02-19,sh.600203,6.0300,6.4700,5.9300,6.2500,6.0200,12146197,75870944.0000,5.049468,1,3.820600,191.730750,3.170752,0.584338,37.427154
2013-02-20,sh.600203,6.1800,6.3500,6.0800,6.3200,6.2500,5179827,32242498.0000,2.153379,1,1.120000,193.878135,3.206264,0.590882,37.846338
2013-02-21,sh.600203,6.2700,6.4200,6.0900,6.1800,6.3200,5646556,35167033.0000,2.347410,1,-2.215200,189.583366,3.135239,0.577793,37.007970
2013-02-22,sh.600203,6.1800,6.2300,5.9900,6.0400,6.1800,4698063,28527994.0000,1.953098,1,-2.265400,185.288597,3.064215,0.564704,36.169602
2013-02-25,sh.600203,5.9900,6.1700,5.9700,6.1300,6.0400,3148948,19153562.0000,1.309094,1,1.490100,188.049520,3.109873,0.573118,36.708553
2013-02-26,sh.600203,6.0700,6.1200,5.9700,5.9700,6.1300,2819349,17008914.0000,1.172072,1,-2.610100,183.141213,3.028702,0.558159,35.750417
2013-02-27,sh.600203,6.0000,6.0800,5.9000,6.0100,5.9700,2594001,15554554.0000,1.078389,1,0.670000,184.368290,3.048995,0.561899,35.989951
2013-02-28,sh.600203,6.0200,6.2000,6.0100,6.1600,6.0100,4770354,29355364.0000,1.983152,1,2.495800,188.969828,3.125093,0.575923,36.888203
2013-03-01,sh.600203,6.1600,6.3200,6.1100,6.2800,6.1600,5164587,32143723.0000,2.147044,1,1.948100,192.651058,3.185971,0.587142,37.606804
2013-03-04,sh.600203,6.2500,6.2900,5.9800,6.0500,6.2800,3800038,23414376.0000,1.579768,1,-3.662400,185.595366,3.069288,0.565639,36.229485
2013-03-05,sh.600203,6.1200,6.2200,6.0600,6.2100,6.0500,3008100,18505863.0000,1.250540,1,2.644600,190.503674,3.150459,0.580598,37.187620
2013-03-06,sh.600203,6.2300,6.4200,6.1300,6.3800,6.2100,5701244,35861716.0000,2.370145,1,2.737500,195.718750,3.236703,0.596492,38.205639
2013-03-07,sh.600203,6.3500,6.5200,6.2100,6.3000,6.3800,5610545,35897550.0000,2.332439,1,-1.253900,193.264596,3.196118,0.589012,37.726571
2013-03-08,sh.600203,6.2500,6.3800,6.1300,6.1700,6.3000,2299370,14364547.0000,0.955904,1,-2.063500,189.276597,3.130166,0.576858,36.948086
2013-03-11,sh.600203,6.1800,6.2300,6.1100,6.2100,6.1700,2083238,12870911.0000,0.866052,1,0.648300,190.503674,3.150459,0.580598,37.187620
2013-03-12,sh.600203,6.2000,6.2900,5.8200,5.9600,6.2100,3932164,23736289.0000,1.634696,1,-4.025800,182.834444,3.023629,0.557224,35.690534
2013-03-13,sh.600203,5.9500,5.9800,5.8200,5.9600,5.9600,1482323,8738366.0000,0.616238,1,0.000000,182.834444,3.023629,0.557224,35.690534
2013-03-14,sh.600203,5.8900,6.0000,5.8600,5.9200,5.9600,1090536,6491668.0000,0.453362,1,-0.671100,181.607367,3.003336,0.553485,35.451000
2013-03-15,sh.600203,5.8900,6.1100,5.7200,5.9100,5.9200,2510408,14951733.0000,1.043637,1,-0.168900,181.300598,2.998263,0.552550,35.391117
2013-03-18,sh.600203,5.9000,5.9700,5.8300,5.8700,5.9100,1374783,8104542.0000,0.571531,1,-0.676800,180.073521,2.977970,0.548810,35.151583
2013-03-19,sh.600203,5.8500,5.9600,5.6900,5.7800,5.8700,1933435,11172632.0000,0.803776,1,-1.533200,177.312598,2.932311,0.540395,34.612632
2013-03-20,sh.600203,5.7700,5.8800,5.6900,5.8700,5.7800,3089931,17913782.0000,1.284559,1,1.557100,32.799097,3.266720,0.518486,54.648232
2013-03-21,sh.600203,5.8500,5.9900,5.8000,5.9000,5.8700,2041827,12083824.0000,0.848837,1,0.511100,32.966724,3.283416,0.521136,54.927525
2013-03-22,sh.600203,5.9000,6.0700,5.8500,6.0400,5.9000,3391943,20337820.0000,1.410113,1,2.372900,33.748986,3.361327,0.533502,56.230890
2013-03-25,sh.600203,6.0400,6.0900,5.9600,6.0000,6.0400,1590610,9545170.0000,0.661255,1,-0.662300,33.525482,3.339067,0.529969,55.858500
2013-03-26,sh.600203,5.9600,6.0300,5.8200,5.9300,6.0000,1603881,9491750.0000,0.666772,1,-1.166700,33.134352,3.300111,0.523786,55.206817
2013-03-27,sh.600203,5.9300,6.0000,5.8300,5.9000,5.9300,1630600,9659625.0000,0.677880,1,-0.505900,32.966724,3.283416,0.521136,54.927525
2013-03-28,sh.600203,5.9000,5.9000,5.6600,5.6700,5.9000,2199289,12591098.0000,0.914298,1,-3.898300,31.681581,3.155418,0.500820,52.786282
2013-03-29,sh.600203,5.6500,5.7700,5.6500,5.7000,5.6700,1020922,5823352.0000,0.424422,1,0.529100,31.849208,3.172113,0.503470,53.065575
2013-04-01,sh.600203,5.6600,5.9000,5.6600,5.8600,5.7000,1759835,10232056.0000,0.731606,1,2.807000,32.743221,3.261155,0.517603,54.555135
2013-04-02,sh.600203,5.8800,5.9400,5.6900,5.7100,5.8600,1126446,6513777.0000,0.468291,1,-2.559700,31.905084,3.177678,0.504353,53.158672
2013-04-03,sh.600203,5.7900,5.8100,5.6900,5.7300,5.7100,1062624,6099956.0000,0.441758,1,0.350300,32.016836,3.188809,0.506120,53.344867
2013-04-08,sh.600203,5.6400,5.7200,5.5000,5.7200,5.7300,1104598,6258632.0000,0.459208,1,-0.174500,31.960960,3.183244,0.505237,53.251770
2013-04-09,sh.600203,5.6800,5.7600,5.6700,5.7200,5.7200,1191500,6816308.0000,0.495335,1,0.000000,31.960960,3.183244,0.505237,53.251770
2013-04-10,sh.600203,5.6900,5.7700,5.6400,5.7000,5.7200,1180756,6717477.0000,0.490869,1,-0.349700,31.849208,3.172113,0.503470,53.065575
2013-04-11,sh.600203,5.6700,5.8300,5.6700,5.8300,5.7000,2123683,12248880.0000,0.882866,1,2.280700,32.575594,3.244460,0.514953,54.275842
2013-04-12,sh.600203,5.8900,6.4100,5.8900,6.2000,5.8300,12126182,75733664.0000,5.041147,1,6.346482,34.642998,3.450369,0.547634,57.720450
2013-04-15,sh.600203,6.0900,6.1500,5.9700,6.1100,6.2000,5038252,30527548.0000,2.094523,1,-1.451600,34.140116,3.400283,0.539685,56.882572
2013-04-16,sh.600203,6.1100,6.2000,6.0300,6.2000,6.1100,4495641,27522690.0000,1.868947,1,1.472990,34.642998,3.450369,0.547634,57.720450
2013-04-17,sh.600203,6.3700,6.3800,6.1200,6.1800,6.2000,4424433,27628474.0000,1.839344,1,-0.322600,34.531247,3.439239,0.545868,57.534255
2013-04-18,sh.600203,6.2700,6.4700,6.1200,6.3500,6.1800,6669881,42356992.0000,2.772831,1,2.750800,35.481136,3.533846,0.560883,59.116912
2013-04-19,sh.600203,6.4500,6.4900,6.3100,6.3500,6.3500,4343316,27642770.0000,1.805622,1,0.000000,35.481136,3.533846,0.560883,59.116912
2013-04-22,sh.600203,6.2600,6.3200,6.1000,6.2500,6.3500,7228237,44787832.0000,3.004953,1,-1.574800,34.922378,3.478194,0.552051,58.185937
2013-04-23,sh.600203,6.2500,6.2600,6.0100,6.0400,6.2500,2805361,17171150.0000,1.166256,1,-3.360000,33.748986,3.361327,0.533502,56.230890
2013-04-24,sh.600203,6.0400,6.2300,6.0000,6.1900,6.0400,3044225,18737534.0000,1.265558,1,2.483400,34.587123,3.444804,0.546751,57.627352
2013-04-25,sh.600203,6.1500,6.2300,6.0600,6.0700,6.1900,2239362,13703364.0000,0.930957,1,-1.938600,33.916613,3.378022,0.536152,56.510182
2013-04-26,sh.600203,6.1400,6.1800,6.0500,6.0700,6.0700,1490297,9098916.0000,0.619553,1,0.000000,33.916613,3.378022,0.536152,56.510182
2013-05-02,sh.600203,6.0700,6.3500,6.0300,6.3400,6.0700,4517061,28249836.0000,1.877852,1,4.448100,27.164195,3.580332,0.544730,124.195450
2013-05-03,sh.600203,6.4100,6.4400,6.2800,6.3500,6.3400,4901686,31168592.0000,2.037749,1,0.157725,27.207040,3.585980,0.545589,124.391342
2013-05-06,sh.600203,6.3200,6.5100,6.3000,6.5000,6.3500,5964633,38237496.0000,2.479642,1,2.362200,27.849726,3.670688,0.558477,127.329720
2013-05-07,sh.600203,6.4600,6.5400,6.3700,6.4000,6.5000,3636574,23455968.0000,1.511812,1,-1.538500,27.421269,3.614216,0.549885,125.370802
2013-05-08,sh.600203,6.4000,6.7900,6.3200,6.6800,6.4000,7896901,51858164.0000,3.282933,1,4.375000,28.620950,3.772338,0.573942,130.855774
2013-05-09,sh.600203,6.6600,7.2100,6.5800,7.0100,6.6800,13047253,89950464.0000,5.424059,1,4.940100,30.034859,3.958695,0.602296,137.320206
2013-05-10,sh.600203,7.0200,7.2700,6.8100,6.9600,7.0100,8768325,61418444.0000,3.645205,1,-0.713300,29.820630,3.930459,0.598000,136.340747
2013-05-13,sh.600203,6.9800,7.6600,6.9800,7.4500,6.9600,15452018,113811024.0000,6.423778,1,7.040200,31.920071,4.207173,0.640100,145.939449
2013-05-14,sh.600203,7.4200,7.6000,7.2100,7.4500,7.4500,9253582,68190384.0000,3.846938,1,0.000000,31.920071,4.207173,0.640100,145.939449
2013-05-15,sh.600203,7.4500,7.7000,7.3000,7.5900,7.4500,9155986,68694224.0000,3.806365,1,1.879200,32.519911,4.286234,0.652129,148.681935
2013-05-16,sh.600203,7.6300,7.6600,7.3600,7.4300,7.5900,7841756,58654952.0000,3.260008,1,-2.108000,31.834380,4.195878,0.638382,145.547665
2013-05-17,sh.600203,7.4300,7.7000,7.3100,7.4200,7.4300,7593001,56893184.0000,3.156594,1,-0.134600,31.791534,4.190231,0.637523,145.351773
2013-05-20,sh.600203,7.2100,7.2500,6.6800,6.9200,7.4200,24999141,172456160.0000,10.392748,1,-6.738500,29.649247,3.907871,0.594563,135.557179
2013-05-21,sh.600203,6.8700,7.0900,6.8000,7.0100,6.9200,13599809,94679440.0000,5.653770,1,1.300580,30.034859,3.958695,0.602296,137.320206
2013-05-22,sh.600203,7.0000,7.2300,6.9300,7.1000,7.0100,14037834,99452192.0000,5.835867,1,1.283900,30.420470,4.009520,0.610029,139.083233
2013-05-23,sh.600203,7.0800,7.2700,7.0000,7.0800,7.1000,11863765,84816352.0000,4.932054,1,-0.281700,30.334779,3.998226,0.608310,138.691449
2013-05-24,sh.600203,7.1300,7.2000,6.9500,7.1200,7.0800,7413076,52526696.0000,3.081795,1,0.565000,30.506162,4.020815,0.611747,139.475017
2013-05-27,sh.600203,7.1400,7.2800,7.0900,7.1800,7.1200,8373383,59981064.0000,3.481018,1,0.842700,30.763236,4.054698,0.616902,140.650368
2013-05-28,sh.600203,7.2300,7.2300,6.7900,6.9500,7.1800,9292411,64630112.0000,3.863080,1,-3.203300,29.777784,3.924812,0.597141,136.144855
2013-05-29,sh.600203,6.9500,6.9500,6.8400,6.9300,6.9500,5574991,38479432.0000,2.317659,1,-0.287800,29.692093,3.913518,0.595422,135.753071
2013-05-30,sh.600203,6.9300,7.2200,6.8700,7.1400,6.9300,10012196,71061824.0000,4.162312,1,3.030300,30.591853,4.032109,0.613465,139.866801
2013-05-31,sh.600203,7.1300,7.1900,7.0000,7.0200,7.1400,4889780,34574756.0000,2.032800,1,-1.680671,30.077704,3.964343,0.603155,137.516098
2013-06-03,sh.600203,7.0200,7.1300,7.0100,7.0400,7.0200,4212156,29800446.0000,1.751095,1,0.284900,30.163396,3.975637,0.604873,137.907882
2013-06-04,sh.600203,6.9800,7.0600,6.6600,6.7400,7.0400,4075852,27821476.0000,1.694430,1,-4.261400,28.878024,3.806221,0.579098,132.031125
2013-06-05,sh.600203,6.6800,6.8400,6.6800,6.7700,6.7400,2642190,17848988.0000,1.098422,1,0.445100,29.006561,3.823162,0.581675,132.618801
2013-06-06,sh.600203,6.7300,6.7700,6.6200,6.6800,6.7700,3058612,20433688.0000,1.271539,1,-1.329400,28.620950,3.772338,0.573942,130.855774
2013-06-07,sh.600203,6.7400,6.7400,6.4600,6.6100,6.6800,2207468,14517679.0000,0.917698,1,-1.047900,28.321029,3.732807,0.567928,129.484531
2013-06-13,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-14,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-17,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-18,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-19,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-20,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-21,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-24,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-25,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-26,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-27,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-06-28,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-01,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-02,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-03,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-04,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-05,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-08,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-09,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-10,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-11,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-12,sh.600203,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,28.321029,3.732807,0.567928,129.484531
2013-07-15,sh.600203,6.1900,6.9600,6.1900,6.8600,6.6100,7387024,49285424.0000,3.070965,1,3.782100,29.392173,3.873987,0.589408,134.381828
2013-07-16,sh.600203,6.7000,6.9000,6.6800,6.7500,6.8600,4904114,33108256.0000,2.038759,1,-1.603500,28.920870,3.811868,0.579957,132.227017
2013-07-17,sh.600203,6.7000,6.7400,6.2900,6.3100,6.7500,6072012,39348536.0000,2.524282,1,-6.518500,27.035657,3.563391,0.542152,123.607775
2013-07-18,sh.600203,6.2800,6.4500,6.1800,6.2500,6.3100,3020584,19072068.0000,1.255730,1,-0.950900,26.778583,3.529507,0.536997,122.432423
2013-07-19,sh.600203,6.2200,6.4200,6.1600,6.1700,6.2500,3156164,19926528.0000,1.312094,1,-1.280000,26.435817,3.484330,0.530123,120.865288
2013-07-22,sh.600203,6.1700,6.3000,6.1400,6.3000,6.1700,1953144,12186148.0000,0.811969,1,2.107000,26.992812,3.557743,0.541293,123.411883
2013-07-23,sh.600203,6.3200,6.5000,6.2800,6.4500,6.3000,3428397,21958604.0000,1.425268,1,2.381000,27.635498,3.642452,0.554181,126.350261
2013-07-24,sh.600203,6.4500,6.4800,6.3000,6.4100,6.4500,2961599,18893268.0000,1.231208,1,-0.620200,27.464115,3.619863,0.550744,125.566694
2013-07-25,sh.600203,6.4000,6.4300,6.2000,6.2200,6.4100,2636694,16634159.0000,1.096137,1,-2.964100,26.650046,3.512566,0.534419,121.844748
2013-07-26,sh.600203,6.2200,6.2800,6.1600,6.2400,6.2200,2059608,12799198.0000,0.856229,1,0.321500,26.735737,3.523860,0.536138,122.236532
2013-07-29,sh.600203,6.1800,6.2500,6.1200,6.2400,6.2400,2099166,12975593.0000,0.872674,1,0.000000,26.735737,3.523860,0.536138,122.236532
2013-07-30,sh.600203,6.2400,6.4300,6.1500,6.3800,6.2400,3616030,23014708.0000,1.503271,1,2.243600,27.335578,3.602921,0.548167,124.979018
2013-07-31,sh.600203,6.4000,6.4500,6.3200,6.3500,6.3800,2629225,16789064.0000,1.093032,1,-0.470200,27.207040,3.585980,0.545589,124.391342
2013-08-01,sh.600203,6.3300,6.4800,6.3200,6.4700,6.3500,3582223,22969568.0000,1.489217,1,1.889800,27.721189,3.653746,0.555899,126.742045
2013-08-02,sh.600203,6.4500,7.1100,6.4200,6.7600,6.4700,10947160,74232288.0000,4.550999,1,4.482200,28.963715,3.817515,0.580816,132.422909
2013-08-05,sh.600203,6.7600,6.9400,6.7200,6.7900,6.7600,7417689,50502340.0000,3.083713,1,0.443800,29.092253,3.834457,0.583394,133.010585
2013-08-06,sh.600203,6.7700,6.8400,6.7100,6.8200,6.7900,5448582,36930992.0000,2.265107,1,0.441800,29.220790,3.851398,0.585971,133.598261
2013-08-07,sh.600203,6.8000,6.8500,6.7000,6.7500,6.8200,4315431,29181412.0000,1.794029,1,-1.026400,28.920870,3.811868,0.579957,132.227017
