date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-05,sh.600566,7.7500,7.7800,7.5200,7.5300,7.7800,495550,3781152.0000,0.358573,1,-3.213400,129.776091,1.976088,4.071164,-176.675856,0
2012-07-06,sh.600566,7.5200,7.6900,7.4900,7.6300,7.5300,467849,3554044.0000,0.338529,1,1.328000,131.499545,2.002331,4.125230,-179.022149,0
2012-07-09,sh.600566,7.6300,7.6300,7.1400,7.3500,7.6300,691000,5168579.0000,0.499999,1,-3.669700,126.673874,1.928851,3.973846,-172.452529,0
2012-07-10,sh.600566,7.2500,7.3600,7.1500,7.1600,7.3500,807189,5817314.0000,0.584071,1,-2.585000,123.399311,1.878990,3.871120,-167.994572,0
2012-07-11,sh.600566,7.2300,7.2300,7.1000,7.1600,7.1600,697219,4985666.0000,0.504499,1,0.000000,123.399311,1.878990,3.871120,-167.994572,0
2012-07-12,sh.600566,7.1600,7.2500,7.1000,7.2000,7.1600,408840,2939355.0000,0.295831,1,0.558700,124.088692,1.889487,3.892747,-168.933089,0
2012-07-13,sh.600566,7.2800,7.2900,7.1200,7.1500,7.2000,341090,2448166.0000,0.246808,1,-0.694400,123.226965,1.876365,3.865714,-167.759943,0
2012-07-16,sh.600566,7.1100,7.1400,6.5600,6.6000,7.1500,833457,5659585.0000,0.603079,1,-7.692300,113.747968,1.732029,3.568351,-154.855332,0
2012-07-17,sh.600566,6.6000,6.7700,6.5500,6.6700,6.6000,647358,4284802.0000,0.468420,1,1.060600,114.954386,1.750400,3.606197,-156.497737,0
2012-07-18,sh.600566,6.6800,6.7200,6.5800,6.6900,6.6700,1105184,7343081.0000,0.799697,1,0.299900,115.299077,1.755648,3.617011,-156.966996,0
2012-07-19,sh.600566,6.7100,7.0300,6.6700,6.9000,6.6900,1310830,9018338.0000,0.948499,1,3.139000,118.918330,1.810758,3.730549,-161.894211,0
2012-07-20,sh.600566,6.8500,7.0000,6.8100,6.8900,6.9000,598451,4151071.0000,0.433031,1,-0.144900,118.745985,1.808134,3.725142,-161.659581,0
2012-07-23,sh.600566,6.9600,6.9600,6.8000,6.8200,6.8900,561686,3837255.0000,0.406429,1,-1.016000,117.539567,1.789764,3.687296,-160.017176,0
2012-07-24,sh.600566,6.8000,6.9200,6.7900,6.8900,6.8200,327535,2245511.0000,0.237000,1,1.026400,118.745985,1.808134,3.725142,-161.659581,0
2012-07-25,sh.600566,6.8400,6.8800,6.8000,6.8100,6.8900,352649,2410236.0000,0.255172,1,-1.161100,117.367222,1.787140,3.681890,-159.782547,0
2012-07-26,sh.600566,6.8400,6.8700,6.5900,6.5900,6.8100,907100,6109905.0000,0.656366,1,-3.230500,113.575623,1.729405,3.562945,-154.620703,0
2012-07-27,sh.600566,6.6600,6.6800,6.4700,6.5500,6.5900,672600,4400864.0000,0.486685,1,-0.607000,112.886241,1.718908,3.541318,-153.682185,0
2012-07-30,sh.600566,6.5800,6.5900,6.2000,6.2700,6.5500,600000,3823873.0000,0.434152,1,-4.274800,108.060570,1.645428,3.389934,-147.112565,0
2012-07-31,sh.600566,6.2600,6.3000,6.0000,6.0200,6.2700,1144419,6936222.0000,0.828087,1,-3.987200,103.751935,1.579821,3.254769,-141.246833,0
2012-08-01,sh.600566,6.0800,6.1600,6.0400,6.1400,6.0200,904448,5527427.0000,0.654447,1,1.993400,105.820079,1.611312,3.319648,-144.062385,0
2012-08-02,sh.600566,6.1400,6.1900,5.9000,6.0200,6.1400,826699,4999885.0000,0.598189,1,-1.954400,103.751935,1.579821,3.254769,-141.246833,0
2012-08-03,sh.600566,6.0200,6.2100,6.0200,6.1900,6.0200,525838,3218721.0000,0.380489,1,2.823900,106.681806,1.624434,3.346681,-145.235531,0
2012-08-06,sh.600566,6.1900,6.3800,6.1900,6.3500,6.1900,877200,5516345.0000,0.634730,1,2.584800,109.439333,1.666422,3.433186,-148.989600,0
2012-08-07,sh.600566,6.3700,6.4800,6.3300,6.4100,6.3500,1115389,7150060.0000,0.807081,1,0.944900,110.473405,1.682168,3.465626,-150.397375,0
2012-08-08,sh.600566,6.4300,6.4800,6.3200,6.4600,6.4100,672245,4308364.0000,0.486428,1,0.780000,111.335132,1.695289,3.492659,-151.570522,0
2012-08-09,sh.600566,6.4600,6.5900,6.4000,6.5900,6.4600,961742,6243482.0000,0.695904,1,2.012400,113.575623,1.729405,3.562945,-154.620703,0
2012-08-10,sh.600566,6.5200,6.8500,6.5200,6.6700,6.5900,1266180,8496767.0000,0.916191,1,1.214000,114.954386,1.750400,3.606197,-156.497737,0
2012-08-13,sh.600566,6.6500,6.6700,6.3800,6.4000,6.6700,894066,5842345.0000,0.646934,1,-4.048000,110.301060,1.679544,3.460219,-150.162746,0
2012-08-14,sh.600566,6.4000,6.4800,6.2200,6.4800,6.4000,846689,5383090.0000,0.612653,1,1.250000,111.679823,1.700538,3.503472,-152.039780,0
2012-08-15,sh.600566,6.4800,6.5800,6.4400,6.5100,6.4800,595916,3873727.0000,0.431197,1,0.463000,112.196859,1.708411,3.519692,-152.743668,0
2012-08-16,sh.600566,6.4600,6.6400,6.4500,6.5200,6.5100,635867,4156093.0000,0.460105,1,0.153600,112.369205,1.711035,3.525098,-152.978298,0
2012-08-17,sh.600566,6.5100,6.6700,6.4300,6.6400,6.5200,522414,3419095.0000,0.378012,1,1.840500,114.437350,1.742527,3.589978,-155.793849,0
2012-08-20,sh.600566,6.6500,6.8400,6.5400,6.8300,6.6400,1131101,7582852.0000,0.818450,1,2.861400,117.711912,1.792388,3.692703,-160.251806,0
2012-08-21,sh.600566,6.8500,6.9000,6.7600,6.8300,6.8300,1357195,9258333.0000,0.982049,1,0.000000,117.711912,1.792388,3.692703,-160.251806,0
2012-08-22,sh.600566,6.8000,6.9100,6.6900,6.7200,6.8300,729507,4949293.0000,0.527862,1,-1.610500,115.816113,1.763521,3.633230,-157.670883,0
2012-08-23,sh.600566,6.8000,6.8400,6.6500,6.8300,6.7200,704860,4753312.0000,0.510027,1,1.636900,117.711912,1.792388,3.692703,-160.251806,0
2012-08-24,sh.600566,6.8000,6.9000,6.6600,6.7000,6.8300,550366,3717814.0000,0.398238,1,-1.903400,115.471422,1.758272,3.622417,-157.201625,0
2012-08-27,sh.600566,6.7300,6.7300,6.5000,6.5700,6.7000,525600,3478664.0000,0.380317,1,-1.940300,140.104773,1.725315,3.758650,-72.588710,0
2012-08-28,sh.600566,6.5800,6.7200,6.5000,6.7100,6.5700,370195,2453367.0000,0.267868,1,2.130900,143.090263,1.762080,3.838743,-74.135501,0
2012-08-29,sh.600566,6.7100,6.7900,6.6400,6.7000,6.7100,282700,1899804.0000,0.204558,1,-0.149000,142.877014,1.759454,3.833022,-74.025016,0
2012-08-30,sh.600566,6.7000,6.7200,6.5000,6.6400,6.7000,337800,2238032.0000,0.244428,1,-0.895522,141.597518,1.743698,3.798696,-73.362105,0
2012-08-31,sh.600566,6.6700,6.8000,6.5800,6.7500,6.6400,639201,4283574.0000,0.462517,1,1.656600,143.943260,1.772584,3.861627,-74.577442,0
2012-09-03,sh.600566,6.7600,6.8800,6.7000,6.8700,6.7500,693180,4717424.0000,0.501576,1,1.777800,146.502251,1.804097,3.930278,-75.903263,0
2012-09-04,sh.600566,6.8800,7.0100,6.7400,6.7400,6.8700,1360044,9406737.0000,0.984110,1,-1.892300,143.730011,1.769958,3.855906,-74.466956,0
2012-09-05,sh.600566,6.7400,6.8300,6.7000,6.7400,6.7400,431736,2918403.0000,0.312399,1,0.000000,143.730011,1.769958,3.855906,-74.466956,0
2012-09-06,sh.600566,6.7900,6.8200,6.7100,6.8200,6.7400,488084,3305900.0000,0.353171,1,1.186900,145.436005,1.790966,3.901673,-75.350837,0
2012-09-07,sh.600566,6.8800,7.0900,6.8300,7.0200,6.8200,2067999,14492299.0000,1.496377,1,2.932600,149.700990,1.843487,4.016092,-77.560539,0
2012-09-10,sh.600566,7.0800,7.1900,6.9700,7.1700,7.0200,1452619,10322704.0000,1.051096,1,2.136800,152.899729,1.882878,4.101906,-79.217816,0
2012-09-11,sh.600566,7.1600,7.1600,7.0000,7.1100,7.1700,919185,6493750.0000,0.665110,1,-0.836800,151.620234,1.867122,4.067580,-78.554905,0
2012-09-12,sh.600566,7.1000,7.2500,7.0600,7.1700,7.1100,875048,6241665.0000,0.633173,1,0.843900,152.899729,1.882878,4.101906,-79.217816,0
2012-09-13,sh.600566,7.1900,7.2000,7.0100,7.0100,7.1700,880126,6262125.0000,0.636848,1,-2.231500,149.487741,1.840861,4.010371,-77.450054,0
2012-09-14,sh.600566,7.1000,7.1600,6.9700,7.0000,7.0100,649445,4576637.0000,0.469930,1,-0.142700,149.274492,1.838235,4.004650,-77.339569,0
2012-09-17,sh.600566,7.0000,7.0000,6.7600,6.7700,7.0000,710971,4886920.0000,0.514449,1,-3.285700,144.369758,1.777836,3.873068,-74.798412,0
2012-09-18,sh.600566,6.7200,6.9700,6.7200,6.8200,6.7700,1189080,8165967.0000,0.860403,1,0.738600,145.436005,1.790966,3.901673,-75.350837,0
2012-09-19,sh.600566,6.8200,6.8700,6.7700,6.8600,6.8200,444300,3029084.0000,0.321490,1,0.586500,146.289002,1.801471,3.924557,-75.792778,0
2012-09-20,sh.600566,6.8700,6.8700,6.5700,6.5800,6.8600,626700,4176536.0000,0.453472,1,-4.081600,140.318022,1.727941,3.764371,-72.699195,0
2012-09-21,sh.600566,6.6000,6.6300,6.4600,6.4700,6.5800,391057,2561094.0000,0.282964,1,-1.671700,137.972280,1.699055,3.701441,-71.483859,0
2012-09-24,sh.600566,6.4700,6.5300,6.3800,6.4600,6.4700,871249,5573417.0000,0.630424,1,-0.154600,137.759031,1.696429,3.695720,-71.373374,0
2012-09-25,sh.600566,6.4000,6.4600,6.3300,6.3800,6.4600,463912,2966977.0000,0.335681,1,-1.238400,136.053037,1.675420,3.649952,-70.489493,0
2012-09-26,sh.600566,6.4100,6.4100,6.2700,6.3000,6.3800,342693,2167086.0000,0.247968,1,-1.253900,134.347043,1.654412,3.604185,-69.605612,0
2012-09-27,sh.600566,6.3200,6.6000,6.2400,6.4500,6.3000,852999,5488353.0000,0.617219,1,2.381000,137.545782,1.693803,3.689999,-71.262889,0
2012-09-28,sh.600566,6.4700,6.5400,6.4000,6.5200,6.4500,320762,2075954.0000,0.232099,1,1.085300,139.038527,1.712185,3.730045,-72.036284,0
2012-10-08,sh.600566,6.5800,6.5800,6.4600,6.5100,6.5200,388087,2525718.0000,0.280815,1,-0.153400,138.825277,1.709559,3.724324,-71.925799,0
2012-10-09,sh.600566,6.5700,6.7100,6.5600,6.6800,6.5100,491067,3270591.0000,0.355330,1,2.611400,142.450515,1.754202,3.821580,-73.804046,0
2012-10-10,sh.600566,6.6800,6.9300,6.6500,6.8600,6.6800,1760538,11993040.0000,1.273902,1,2.694600,146.289002,1.801471,3.924557,-75.792778,0
2012-10-11,sh.600566,6.7900,6.8500,6.7000,6.7100,6.8600,576341,3901909.0000,0.417033,1,-2.186600,143.090263,1.762080,3.838743,-74.135501,0
2012-10-12,sh.600566,6.7700,6.7800,6.6100,6.7000,6.7100,463798,3100465.0000,0.335598,1,-0.149000,142.877014,1.759454,3.833022,-74.025016,0
2012-10-15,sh.600566,6.7000,6.7000,6.5600,6.6300,6.7000,458534,3029172.0000,0.331789,1,-1.044800,141.384269,1.741071,3.792975,-73.251620,0
2012-10-16,sh.600566,6.7300,6.7500,6.6400,6.7300,6.6300,632684,4239972.0000,0.457802,1,1.508300,143.516761,1.767332,3.850185,-74.356471,0
2012-10-17,sh.600566,6.7800,6.8100,6.6700,6.7400,6.7300,458900,3095430.0000,0.332054,1,0.148600,143.730011,1.769958,3.855906,-74.466956,0
2012-10-18,sh.600566,6.6800,6.9200,6.6800,6.8800,6.7400,1225729,8394393.0000,0.886921,1,2.077200,146.715500,1.806723,3.935999,-76.013748,0
2012-10-19,sh.600566,6.8500,6.9500,6.8300,6.8800,6.8800,709530,4886163.0000,0.513407,1,0.000000,146.715500,1.806723,3.935999,-76.013748,0
2012-10-22,sh.600566,6.8300,6.8900,6.7800,6.8800,6.8800,415647,2837636.0000,0.300757,1,0.000000,146.715500,1.806723,3.935999,-76.013748,0
2012-10-23,sh.600566,6.8900,6.9400,6.8100,6.8500,6.8800,488551,3354588.0000,0.353509,1,-0.436000,146.075753,1.798845,3.918836,-75.682293,0
2012-10-24,sh.600566,6.8400,6.8800,6.7200,6.7400,6.8500,443100,3009549.0000,0.320621,1,-1.605800,143.730011,1.769958,3.855906,-74.466956,0
2012-10-25,sh.600566,6.7600,6.8500,6.6000,6.6700,6.7400,1056711,7071663.0000,0.764622,1,-1.038600,142.237266,1.751576,3.815859,-73.693561,0
2012-10-26,sh.600566,6.6800,6.6800,6.4400,6.4600,6.6700,571079,3737580.0000,0.413225,1,-3.148400,137.759031,1.696429,3.695720,-71.373374,0
2012-10-29,sh.600566,6.4500,6.5900,6.3800,6.4700,6.4600,364629,2352157.0000,0.263841,1,0.154800,137.972280,1.699055,3.701441,-71.483859,0
2012-10-30,sh.600566,6.5500,6.5600,6.4400,6.5000,6.4700,236150,1533558.0000,0.170875,1,0.463700,138.612028,1.706933,3.718603,-71.815314,0
2012-10-31,sh.600566,6.5200,6.5500,6.4500,6.5000,6.5000,227536,1476710.0000,0.164642,1,0.000000,210.455943,1.698374,3.898139,-42.877612,0
2012-11-01,sh.600566,6.5000,6.7200,6.5000,6.6700,6.5000,791347,5253622.0000,0.572608,1,2.615400,215.960175,1.742793,4.000091,-43.999026,0
2012-11-02,sh.600566,6.6800,6.7500,6.6600,6.7100,6.6700,501150,3357357.0000,0.362626,1,0.599700,217.255289,1.753245,4.024079,-44.262888,0
2012-11-05,sh.600566,6.7100,6.7200,6.6200,6.7000,6.7100,403612,2697114.0000,0.292048,1,-0.149000,216.931510,1.750632,4.018082,-44.196923,0
2012-11-06,sh.600566,6.7000,6.7000,6.5700,6.6800,6.7000,446199,2955628.0000,0.322864,1,-0.298500,216.283954,1.745406,4.006088,-44.064992,0
2012-11-07,sh.600566,6.6000,6.6800,6.5400,6.6700,6.6800,271209,1796316.0000,0.196243,1,-0.149700,215.960175,1.742793,4.000091,-43.999026,0
2012-11-08,sh.600566,6.6000,6.6700,6.4300,6.4400,6.6700,504900,3289644.0000,0.365339,1,-3.448300,208.513273,1.682697,3.862156,-42.481818,0
2012-11-09,sh.600566,6.3600,6.4700,6.3600,6.4400,6.4400,405353,2602466.0000,0.293308,1,0.000000,208.513273,1.682697,3.862156,-42.481818,0
2012-11-12,sh.600566,6.4900,6.5200,6.4400,6.5200,6.4400,256708,1666783.0000,0.185751,1,1.242200,211.103500,1.703600,3.910134,-43.009543,0
2012-11-13,sh.600566,6.5400,6.5400,6.0200,6.3900,6.5200,714393,4519484.0000,0.516925,1,-1.993900,206.894381,1.669633,3.832171,-42.151991,0
2012-11-14,sh.600566,6.3600,6.4400,6.2600,6.3100,6.3900,267987,1697800.0000,0.193912,1,-1.252000,204.304154,1.648729,3.784194,-41.624266,0
2012-11-15,sh.600566,6.3100,6.3900,6.1800,6.1900,6.3100,288194,1809477.0000,0.208533,1,-1.901700,200.418813,1.617375,3.712228,-40.832679,0
2012-11-16,sh.600566,6.2500,6.2500,6.0600,6.2100,6.1900,194750,1198020.0000,0.140919,1,0.323100,201.066370,1.622601,3.724222,-40.964610,0
2012-11-19,sh.600566,6.2000,6.3400,6.1000,6.2400,6.2100,520299,3223009.0000,0.376482,1,0.483100,202.037705,1.630439,3.742214,-41.162507,0
2012-11-20,sh.600566,6.2800,6.3700,6.2600,6.2600,6.2400,214390,1351484.0000,0.155130,1,0.320500,202.685262,1.635665,3.754208,-41.294438,0
2012-11-21,sh.600566,6.2300,6.3600,6.2000,6.3500,6.2600,568925,3566687.0000,0.411667,1,1.437700,205.599267,1.659181,3.808182,-41.888128,0
2012-11-22,sh.600566,6.3600,6.3600,6.2800,6.2800,6.3500,270726,1708477.0000,0.195894,1,-1.102400,203.332819,1.640891,3.766202,-41.426369,0
2012-11-23,sh.600566,6.3000,6.4100,6.2500,6.3500,6.2800,250350,1593385.0000,0.181150,1,1.114600,205.599267,1.659181,3.808182,-41.888128,0
2012-11-26,sh.600566,6.3500,6.3600,6.2500,6.2700,6.3500,191300,1205322.0000,0.138422,1,-1.259800,203.009040,1.638278,3.760205,-41.360404,0
2012-11-27,sh.600566,6.2600,6.2600,5.9200,6.0000,6.2700,465448,2807388.0000,0.336792,1,-4.306200,194.267024,1.567730,3.598282,-39.579334,0
2012-11-28,sh.600566,5.9100,6.0200,5.7800,5.7900,6.0000,400700,2344463.0000,0.289941,1,-3.500000,187.467678,1.512860,3.472343,-38.194057,0
2012-11-29,sh.600566,5.7800,5.8800,5.6000,5.6300,5.7900,451380,2577509.0000,0.326613,1,-2.763400,182.287224,1.471053,3.376388,-37.138608,0
2012-11-30,sh.600566,5.5700,5.7000,5.5700,5.6400,5.6300,525562,2967362.0000,0.380290,1,0.177600,182.611003,1.473666,3.382385,-37.204574,0
2012-12-03,sh.600566,5.6600,5.7400,5.4300,5.5000,5.6400,393137,2208055.0000,0.284469,1,-2.482300,178.078106,1.437086,3.298426,-36.281056,0
2012-12-04,sh.600566,5.4700,5.6900,5.3100,5.6700,5.5000,734423,4047614.0000,0.531419,1,3.090900,183.582338,1.481505,3.400377,-37.402470,0
2012-12-05,sh.600566,5.6700,5.8800,5.6300,5.8400,5.6700,727497,4208757.0000,0.526407,1,2.998200,189.086570,1.525924,3.502328,-38.523885,0
2012-12-06,sh.600566,5.8100,5.9000,5.7900,5.8100,5.8400,392741,2289420.0000,0.284182,1,-0.513700,188.115235,1.518085,3.484337,-38.325988,0
2012-12-07,sh.600566,5.8000,5.9800,5.8000,5.9500,5.8100,625681,3697738.0000,0.452735,1,2.409600,192.648132,1.554666,3.568297,-39.249506,0
2012-12-10,sh.600566,6.5500,6.5500,6.5100,6.5500,5.9500,3545154,23219746.0000,2.565227,1,10.084000,212.074835,1.711439,3.928125,-43.207439,0
2012-12-11,sh.600566,6.6600,7.1500,6.5500,6.7700,6.5500,8608557,58591849.0000,6.229039,1,3.358800,219.197959,1.768922,4.060062,-44.658682,0
2012-12-12,sh.600566,6.6000,6.6800,6.4500,6.6500,6.7700,3581564,23446418.0000,2.591573,1,-1.772500,215.312619,1.737568,3.988096,-43.867095,0
2012-12-13,sh.600566,6.7000,6.7500,6.2800,6.3000,6.6500,3095327,20027355.0000,2.239738,1,-5.263200,203.980375,1.646117,3.778197,-41.558300,0
2012-12-14,sh.600566,6.2200,6.5200,6.2200,6.4500,6.3000,3147434,20260946.0000,2.277442,1,2.381000,208.837051,1.685310,3.868154,-42.547784,0
2012-12-17,sh.600566,6.4600,6.5400,6.4100,6.5300,6.4500,2120793,13757049.0000,1.534578,1,1.240300,211.427278,1.706213,3.916131,-43.075508,0
2012-12-18,sh.600566,6.5600,6.5800,6.3800,6.4400,6.5300,1676825,10854277.0000,1.213329,1,-1.378300,208.513273,1.682697,3.862156,-42.481818,0
2012-12-19,sh.600566,6.4100,6.4500,6.3400,6.4500,6.4400,1098162,7020632.0000,0.794616,1,0.155300,208.837051,1.685310,3.868154,-42.547784,0
2012-12-20,sh.600566,6.4500,6.4500,6.2500,6.3400,6.4500,1243456,7861009.0000,0.899748,1,-1.705400,205.275489,1.656568,3.802185,-41.822163,0
2012-12-21,sh.600566,6.3000,6.4700,6.3000,6.4000,6.3400,1822641,11694888.0000,1.318839,1,0.946400,207.218159,1.672245,3.838168,-42.217956,0
2012-12-24,sh.600566,6.3700,6.5100,6.3100,6.4900,6.4000,1198863,7724560.0000,0.867482,1,1.406200,210.132165,1.695761,3.892142,-42.811646,0
2012-12-25,sh.600566,6.4500,6.6900,6.4200,6.5900,6.4900,1754961,11527745.0000,1.269867,1,1.540800,213.369948,1.721890,3.952114,-43.471302,0
2012-12-26,sh.600566,6.5800,6.6900,6.5200,6.6200,6.5900,1705938,11255675.0000,1.234394,1,0.455200,214.341283,1.729729,3.970105,-43.669198,0
2012-12-27,sh.600566,6.7200,6.7300,6.5200,6.5400,6.6200,1260632,8326824.0000,0.912177,1,-1.208500,211.751056,1.708826,3.922128,-43.141474,0
2012-12-28,sh.600566,6.5900,6.6200,6.4800,6.6000,6.5400,1182716,7777700.0000,0.855798,1,0.917400,213.693727,1.724503,3.958111,-43.537267,0
2012-12-31,sh.600566,6.6100,6.6600,6.5400,6.6200,6.6000,1124396,7433579.0000,0.813598,1,0.303000,214.341283,1.729729,3.970105,-43.669198,0
2013-01-04,sh.600566,6.6100,6.6600,6.5200,6.5900,6.6200,1060156,6991414.0000,0.767115,1,-0.453200,213.369948,1.721890,3.952114,-43.471302,0
2013-01-07,sh.600566,6.6100,6.7600,6.5600,6.7500,6.5900,1460872,9738993.0000,1.057068,1,2.427900,218.550402,1.763696,4.048068,-44.526751,0
2013-01-08,sh.600566,6.7400,6.9000,6.6700,6.8000,6.7500,1546423,10473096.0000,1.118971,1,0.740700,220.169294,1.776761,4.078053,-44.856578,0
2013-01-09,sh.600566,6.7800,6.8400,6.6500,6.8200,6.8000,1583661,10711164.0000,1.145916,1,0.294100,220.816851,1.781987,4.090048,-44.988509,0
2013-01-10,sh.600566,6.8200,6.8900,6.7300,6.8100,6.8200,1271991,8669075.0000,0.920396,1,-0.146600,220.493073,1.779374,4.084051,-44.922544,0
2013-01-11,sh.600566,6.8100,6.8500,6.5900,6.6000,6.8100,1371190,9188227.0000,0.992175,1,-3.083700,213.693727,1.724503,3.958111,-43.537267,0
2013-01-14,sh.600566,6.5800,6.8200,6.5700,6.7900,6.6000,1242782,8350417.0000,0.899261,1,2.878800,219.845516,1.774148,4.072056,-44.790613,0
2013-01-15,sh.600566,6.8000,7.1600,6.7900,7.0200,6.7900,2685031,18812023.0000,1.942853,1,3.387300,227.292418,1.834244,4.209990,-46.307821,0
2013-01-16,sh.600566,6.9500,7.2400,6.8400,7.1800,7.0200,3497631,24727548.0000,2.530840,1,2.279200,232.472872,1.876050,4.305945,-47.363269,0
2013-01-17,sh.600566,7.1000,7.1700,6.9600,6.9900,7.1800,1398310,9859627.0000,1.011799,1,-2.646200,226.321083,1.826406,4.191999,-46.109924,0
2013-01-18,sh.600566,7.1000,7.2300,7.0700,7.1000,6.9900,2331392,16682205.0000,1.686965,1,1.573700,229.882645,1.855147,4.257968,-46.835545,0
2013-01-21,sh.600566,7.1000,7.2000,7.0900,7.1900,7.1000,1660625,11849687.0000,1.201607,1,1.267600,232.796651,1.878663,4.311942,-47.429235,0
2013-01-22,sh.600566,7.1800,7.2700,7.0700,7.1400,7.1900,1942339,13963724.0000,1.405451,1,-0.695400,231.177759,1.865599,4.281956,-47.099407,0
2013-01-23,sh.600566,7.0900,7.1500,6.9200,7.1200,7.1400,1516387,10682927.0000,1.097238,1,-0.280100,230.530202,1.860373,4.269962,-46.967476,0
2013-01-24,sh.600566,7.1400,7.1900,6.8200,6.8900,7.1200,1451371,10174602.0000,1.050193,1,-3.230300,223.083300,1.800277,4.132028,-45.450268,0
2013-01-25,sh.600566,6.8800,6.9700,6.8000,6.8100,6.8900,819873,5640636.0000,0.593249,1,-1.161100,220.493073,1.779374,4.084051,-44.922544,0
2013-01-28,sh.600566,6.8000,7.1200,6.7900,7.1200,6.8100,1339456,9384046.0000,0.969213,1,4.552100,230.530202,1.860373,4.269962,-46.967476,0
2013-01-29,sh.600566,7.0000,7.0100,6.8000,7.0000,7.1200,3300707,22719132.0000,2.388348,1,-1.685400,226.644862,1.829018,4.197996,-46.175889,0
2013-01-30,sh.600566,6.9100,6.9600,6.7800,6.8100,7.0000,1790002,12261178.0000,1.295222,1,-2.714300,220.493073,1.779374,4.084051,-44.922544,0
2013-01-31,sh.600566,6.8000,6.8600,6.7300,6.8500,6.8100,954752,6483118.0000,0.690846,1,0.587400,221.788186,1.789825,4.108039,-45.186406,0
2013-02-01,sh.600566,6.8400,6.8900,6.8100,6.8600,6.8500,866352,5939662.0000,0.626881,1,0.146000,222.111964,1.792438,4.114036,-45.252372,0
2013-02-04,sh.600566,6.8500,6.8900,6.7200,6.7600,6.8600,1024782,6940471.0000,0.741519,1,-1.457700,218.874181,1.766309,4.054065,-44.592716,0
2013-02-05,sh.600566,6.7100,6.7900,6.6800,6.7500,6.7600,667900,4501159.0000,0.483284,1,-0.147900,218.550402,1.763696,4.048068,-44.526751,0
2013-02-06,sh.600566,6.7400,6.9300,6.7400,6.9200,6.7500,2082256,14202394.0000,1.506693,1,2.518500,224.054635,1.808115,4.150019,-45.648165,0
2013-02-07,sh.600566,6.8600,6.9900,6.8600,6.9700,6.9200,1614198,11216982.0000,1.168013,1,0.722500,225.673527,1.821180,4.180005,-45.977993,0
2013-02-08,sh.600566,7.0000,7.0300,6.9200,6.9500,6.9700,1635940,11436922.0000,1.183745,1,-0.286900,225.025970,1.815954,4.168010,-45.846062,0
2013-02-18,sh.600566,6.9300,7.1300,6.9200,7.0900,6.9500,2871566,20281286.0000,2.077828,1,2.014400,229.558867,1.852534,4.251970,-46.769579,0
2013-02-19,sh.600566,7.0700,7.1200,6.9100,7.0200,7.0900,1535734,10773494.0000,1.111237,1,-0.987300,227.292418,1.834244,4.209990,-46.307821,0
2013-02-20,sh.600566,7.0200,7.0800,6.9400,7.0600,7.0200,1293736,9106661.0000,0.936130,1,0.569800,228.587532,1.844696,4.233979,-46.571683,0
2013-02-21,sh.600566,7.0600,7.0600,6.8700,6.8700,7.0600,956025,6638328.0000,0.691767,1,-2.691200,222.435743,1.795051,4.120033,-45.318337,0
2013-02-22,sh.600566,6.9000,6.9900,6.8600,6.9100,6.8700,775049,5354558.0000,0.560815,1,0.582200,223.730856,1.805502,4.144022,-45.582199,0
2013-02-25,sh.600566,6.9300,7.0600,6.9200,7.0000,6.9100,1046161,7310173.0000,0.756988,1,1.302500,226.644862,1.829018,4.197996,-46.175889,0
2013-02-26,sh.600566,7.0300,7.0700,6.7600,6.8200,7.0000,1157658,8056152.0000,0.837666,1,-2.571400,220.816851,1.781987,4.090048,-44.988509,0
2013-02-27,sh.600566,6.8000,7.0000,6.8000,6.8000,6.8200,967617,6651466.0000,0.700155,1,-0.293300,220.169294,1.776761,4.078053,-44.856578,0
2013-02-28,sh.600566,6.8500,6.9500,6.7700,6.9400,6.8000,812361,5582737.0000,0.587814,1,2.058800,224.702191,1.813341,4.162013,-45.780096,0
2013-03-01,sh.600566,6.9100,7.1700,6.9100,7.1500,6.9400,3237219,22885643.0000,2.342409,1,3.025900,231.501537,1.868212,4.287953,-47.165373,0
2013-03-04,sh.600566,7.1400,7.1700,6.9000,7.0000,7.1500,3040885,21532363.0000,2.200345,1,-2.097900,226.644862,1.829018,4.197996,-46.175889,0
2013-03-05,sh.600566,6.9700,7.1600,6.9200,7.1100,7.0000,1969735,13942043.0000,1.425274,1,1.571400,230.206424,1.857760,4.263965,-46.901511,0
2013-03-06,sh.600566,7.1400,7.1800,7.0700,7.1400,7.1100,2656828,18938331.0000,1.922446,1,0.421900,231.177759,1.865599,4.281956,-47.099407,0
2013-03-07,sh.600566,7.1400,7.4500,7.1100,7.3100,7.1400,4604516,33576311.0000,3.331767,1,2.381000,236.681991,1.910018,4.383907,-48.220822,0
2013-03-08,sh.600566,7.3000,7.3000,7.1400,7.1600,7.3100,1776916,12835713.0000,1.285753,1,-2.052000,231.825316,1.870825,4.293950,-47.231338,0
2013-03-11,sh.600566,7.1600,7.1600,7.0100,7.0400,7.1600,985344,6950654.0000,0.712982,1,-1.676000,227.939975,1.839470,4.221985,-46.439752,0
2013-03-12,sh.600566,7.0400,7.1400,6.7600,6.8500,7.0400,1574682,10935812.0000,1.139419,1,-2.698900,221.788186,1.789825,4.108039,-45.186406,0
