date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-03,sz.000670,3.0100,3.0500,2.9000,2.9300,3.0600,2118986,6291636.0100,1.371727,1,-4.250000,15.390517,0.900407,0.905258,83.064906
2005-02-04,sz.000670,2.9100,2.9700,2.9000,2.9300,2.9300,1302051,3815347.1000,0.842884,1,0.000000,15.390517,0.900407,0.905258,83.064906
2005-02-16,sz.000670,2.9600,3.1300,2.9500,3.1200,2.9300,2848119,8711458.5300,1.843732,1,6.480000,16.388536,0.958795,0.963960,88.451367
2005-02-17,sz.000670,3.1000,3.1500,3.0300,3.1200,3.1200,1703642,5265307.8600,1.102854,1,0.000000,16.388536,0.958795,0.963960,88.451367
2005-02-18,sz.000670,3.1500,3.2200,3.1000,3.1700,3.1200,2611437,8234576.5800,1.690516,1,1.600000,16.651173,0.974160,0.979408,89.868857
2005-02-21,sz.000670,3.1800,3.2300,3.1300,3.2300,3.1700,2109855,6701015.8400,1.365816,1,1.890000,16.966337,0.992598,0.997946,91.569845
2005-02-22,sz.000670,3.2200,3.3500,3.1900,3.3300,3.2300,3422291,11226265.1800,2.215422,1,3.100000,17.491611,1.023329,1.028842,94.404825
2005-02-23,sz.000670,3.3300,3.3700,3.2400,3.3100,3.3300,2893913,9544208.1800,1.873377,1,-0.600000,17.386556,1.017183,1.022663,93.837829
2005-02-24,sz.000670,3.3000,3.3100,3.2300,3.3100,3.3100,1554931,5096790.9500,1.006586,1,0.000000,17.386556,1.017183,1.022663,93.837829
2005-02-25,sz.000670,3.3000,3.4000,3.2600,3.2900,3.3100,3118990,10418402.8700,2.019080,1,-0.600000,17.281501,1.011037,1.016484,93.270833
2005-02-28,sz.000670,3.2700,3.3000,3.2300,3.2800,3.2900,1446695,4722282.4700,0.936519,1,-0.300000,17.228974,1.007964,1.013394,92.987335
2005-03-01,sz.000670,3.2800,3.3600,3.2700,3.3500,3.2800,2258824,7484537.3400,1.462251,1,2.130000,17.596666,1.029475,1.035021,94.971821
2005-03-02,sz.000670,3.4100,3.5600,3.2600,3.2700,3.3500,3205030,10906202.4500,2.074778,1,-2.390000,17.176447,1.004891,1.010304,92.703837
2005-03-03,sz.000670,3.2400,3.2500,3.1600,3.2500,3.2700,1326051,4263160.8700,0.858420,1,-0.610000,17.071392,0.998745,1.004125,92.136841
2005-03-04,sz.000670,3.2300,3.2500,3.1600,3.1900,3.2500,1081477,3453027.5200,0.700095,1,-1.850000,16.756228,0.980306,0.985588,90.435853
2005-03-07,sz.000670,3.1800,3.2300,3.1600,3.2100,3.1900,915008,2920976.4200,0.592331,1,0.630000,16.861283,0.986452,0.991767,91.002849
2005-03-08,sz.000670,3.1800,3.2100,3.1200,3.1900,3.2100,2822880,8930360.2600,1.827393,1,-0.620000,16.756228,0.980306,0.985588,90.435853
2005-03-09,sz.000670,3.2200,3.3600,3.2200,3.3200,3.1900,4387854,14442627.3800,2.840480,1,4.080000,17.439084,1.020256,1.025753,94.121327
2005-03-10,sz.000670,3.3000,3.3100,3.1700,3.2000,3.3200,1505701,4874059.7200,0.974717,1,-3.610000,16.808755,0.983379,0.988677,90.719351
2005-03-11,sz.000670,3.2200,3.2200,3.1400,3.1600,3.2000,1153614,3650829.7300,0.746793,1,-1.250000,16.598646,0.971087,0.976319,89.585359
2005-03-14,sz.000670,3.1600,3.1600,2.9900,3.0400,3.1600,1813886,5516407.2000,1.174220,1,-3.800000,15.968317,0.934210,0.939243,86.183384
2005-03-15,sz.000670,3.0400,3.1400,3.0200,3.1300,3.0400,1169897,3597359.6700,0.757334,1,2.960000,16.441064,0.961868,0.967050,88.734865
2005-03-16,sz.000670,3.1000,3.1500,3.0000,3.0800,3.1300,1267400,3901202.6000,0.820452,1,-1.600000,16.178427,0.946503,0.951602,87.317376
2005-03-17,sz.000670,3.0600,3.1700,3.0600,3.0800,3.0800,1688873,5284960.2000,1.093293,1,0.000000,16.178427,0.946503,0.951602,87.317376
2005-03-18,sz.000670,3.0800,3.1200,3.0200,3.0400,3.0800,1190057,3627850.9100,0.770384,1,-1.300000,15.968317,0.934210,0.939243,86.183384
2005-03-21,sz.000670,3.0500,3.0600,2.9300,2.9700,3.0400,1573921,4717828.0500,1.018879,1,-2.300000,15.600626,0.912699,0.917616,84.198898
2005-03-22,sz.000670,2.9800,3.0000,2.6700,2.6700,2.9700,2630987,7298549.2200,1.703171,1,-10.100000,14.024805,0.820507,0.824928,75.693959
2005-03-23,sz.000670,2.6100,2.7900,2.6000,2.7000,2.6700,2976759,8140796.7000,1.927007,1,1.120000,14.182387,0.829726,0.834196,76.544453
2005-03-24,sz.000670,2.7000,2.7800,2.6500,2.7800,2.7000,1320418,3595042.6500,0.854774,1,2.960000,14.602606,0.854311,0.858913,78.812436
2005-03-25,sz.000670,2.8100,2.8100,2.7100,2.7300,2.7800,994170,2730401.1800,0.643577,1,-1.800000,14.339969,0.838945,0.843465,77.394947
2005-03-28,sz.000670,2.7300,2.7400,2.6400,2.7100,2.7300,694851,1857337.4400,0.449812,1,-0.730000,14.234915,0.832799,0.837286,76.827951
2005-03-29,sz.000670,2.6800,2.7500,2.6500,2.7100,2.7100,991112,2690991.0300,0.641597,1,0.000000,14.234915,0.832799,0.837286,76.827951
2005-03-30,sz.000670,2.6600,2.6900,2.5100,2.5300,2.7100,1408128,3645157.7000,0.911553,1,-6.640000,13.289422,0.777484,0.781673,71.724987
2005-03-31,sz.000670,2.5600,2.6400,2.5000,2.6000,2.5300,1541308,3957315.4800,0.997767,1,2.770000,13.657114,0.798996,0.803300,73.709473
2005-04-01,sz.000670,2.5800,2.7100,2.4600,2.6600,2.6000,2660059,6901106.5900,1.721991,1,2.310000,13.972278,0.817434,0.821838,75.410461
2005-04-04,sz.000670,2.5900,2.9300,2.5500,2.9300,2.6600,5317509,15017125.3600,3.442293,1,10.150000,15.390517,0.900407,0.905258,83.064906
2005-04-05,sz.000670,2.9300,3.0600,2.8000,2.9600,2.9300,7960073,23325005.3000,5.152959,1,1.020000,15.548099,0.909626,0.914526,83.915400
2005-04-06,sz.000670,2.9600,3.1200,2.8300,3.0200,2.9600,6322532,18840377.1800,4.092895,1,2.030000,15.863263,0.928064,0.933064,85.616388
2005-04-07,sz.000670,2.9900,3.1000,2.9600,2.9900,3.0200,5054949,15220884.5900,3.272325,1,-0.990000,15.705681,0.918845,0.923795,84.765894
2005-04-08,sz.000670,3.0000,3.1400,3.0000,3.0700,2.9900,4784610,14695305.5900,3.097321,1,2.680000,16.125900,0.943429,0.948512,87.033878
2005-04-11,sz.000670,3.0500,3.0600,2.9600,3.0100,3.0700,3016520,9061618.5100,1.952746,1,-1.950000,15.810735,0.924991,0.929974,85.332890
2005-04-12,sz.000670,3.0100,3.0200,2.9200,2.9400,3.0100,2579490,7645294.4700,1.669835,1,-2.330000,15.443044,0.903480,0.908347,83.348404
2005-04-13,sz.000670,2.9200,3.0800,2.9000,3.0000,2.9400,3778640,11285435.7100,2.446105,1,2.040000,15.758208,0.921918,0.926885,85.049392
2005-04-14,sz.000670,2.9900,3.0100,2.7500,2.8400,3.0000,3445389,9896547.0300,2.230375,1,-5.330000,14.917770,0.872749,0.877451,80.513424
2005-04-15,sz.000670,2.6500,2.7700,2.6000,2.6200,2.8400,3028672,8091143.8000,1.960613,1,-7.750000,-5.225420,0.982954,1.229648,-13.289139
2005-04-18,sz.000670,2.6200,2.6200,2.4800,2.5600,2.6200,1558995,3935530.2000,1.009216,1,-2.290000,-5.105754,0.960444,1.201488,-12.984807
2005-04-19,sz.000670,2.5600,2.6800,2.5200,2.6300,2.5600,2062405,5418879.0300,1.335099,1,2.730000,-5.245364,0.986706,1.234341,-13.339861
2005-04-20,sz.000670,2.6100,2.7200,2.6000,2.6700,2.6300,1890536,5043508.8300,1.223840,1,1.520000,-5.325141,1.001713,1.253114,-13.542748
2005-04-21,sz.000670,2.6600,2.7000,2.4000,2.4100,2.6700,3249207,7999371.1500,2.103376,1,-9.740000,-4.806588,0.904168,1.131088,-12.223979
2005-04-22,sz.000670,2.4200,2.4200,2.1800,2.3100,2.4100,2353905,5372931.1800,1.523802,1,-4.150000,-4.607145,0.866651,1.084155,-11.716760
2005-04-25,sz.000670,2.2000,2.2700,2.2000,2.2700,2.3100,1861372,4148717.7100,1.204960,1,-1.730000,-3.741091,0.884833,1.102104,-8.168969
2005-04-26,sz.000670,2.2800,2.3400,2.2200,2.3100,2.2700,1756439,4031368.8700,1.137032,1,1.760000,-3.807013,0.900425,1.121525,-8.312916
2005-04-27,sz.000670,2.2900,2.3100,2.1800,2.1900,2.3100,1139642,2539518.5000,0.737748,1,-5.190000,-3.609246,0.853649,1.063264,-7.881076
2005-04-28,sz.000670,2.1800,2.2800,2.1200,2.2400,2.1900,1202789,2672495.6700,0.778626,1,2.280000,-3.691649,0.873139,1.087539,-8.061009
2005-04-29,sz.000670,2.2400,2.3100,2.2000,2.2800,2.2400,1476872,3364334.8000,0.956054,1,1.790000,-3.757572,0.888731,1.106960,-8.204956
2005-05-09,sz.000670,2.2800,2.3000,2.1900,2.2100,2.2800,957000,2138982.2000,0.619515,1,-3.070000,-3.642208,0.861445,1.072974,-7.953050
2005-05-10,sz.000670,2.2000,2.3000,2.2000,2.3000,2.2100,1216371,2754010.9000,0.787419,1,4.070000,-3.790533,0.896527,1.116670,-8.276929
2005-05-11,sz.000670,2.2900,2.3400,2.2600,2.3100,2.3000,1184189,2727846.6600,0.766586,1,0.430000,-3.807013,0.900425,1.121525,-8.312916
2005-05-12,sz.000670,2.3000,2.3400,2.2400,2.3200,2.3100,691747,1583846.4600,0.447803,1,0.430000,-3.823494,0.904323,1.126380,-8.348903
2005-05-13,sz.000670,2.3000,2.3300,2.2500,2.2800,2.3200,837816,1909611.3400,0.542361,1,-1.720000,-3.757572,0.888731,1.106960,-8.204956
2005-05-16,sz.000670,2.2800,2.2900,2.1600,2.2600,2.2800,1272579,2818355.6100,0.823805,1,-0.880000,-3.724610,0.880935,1.097249,-8.132983
2005-05-17,sz.000670,2.2000,2.3000,2.2000,2.2600,2.2600,801110,1802474.7500,0.518599,1,0.000000,-3.724610,0.880935,1.097249,-8.132983
2005-05-18,sz.000670,2.2400,2.3400,2.1800,2.3300,2.2600,1929475,4380437.7200,1.249047,1,3.100000,-3.839975,0.908221,1.131235,-8.384889
2005-05-19,sz.000670,2.3200,2.3400,2.2700,2.3200,2.3300,1361719,3133567.0800,0.881510,1,-0.430000,-3.823494,0.904323,1.126380,-8.348903
2005-05-20,sz.000670,2.3000,2.3300,2.2500,2.2700,2.3200,1089656,2493877.8800,0.705390,1,-2.160000,-3.741091,0.884833,1.102104,-8.168969
2005-05-23,sz.000670,2.2500,2.2600,2.1700,2.1800,2.2700,1165358,2568578.6600,0.754395,1,-3.960000,-3.592766,0.849752,1.058409,-7.845090
2005-05-24,sz.000670,2.1500,2.2400,2.1000,2.2100,2.1800,983118,2153173.7600,0.636422,1,1.380000,-3.642208,0.861445,1.072974,-7.953050
2005-05-25,sz.000670,2.2400,2.3100,2.2100,2.2600,2.2100,1804441,4109963.9800,1.168106,1,2.260000,-3.724610,0.880935,1.097249,-8.132983
2005-05-26,sz.000670,2.2500,2.3100,2.2200,2.2500,2.2600,832324,1878588.9600,0.538806,1,-0.440000,-3.708130,0.877037,1.092394,-8.096996
2005-05-27,sz.000670,2.2400,2.4800,2.2400,2.3500,2.2500,6970671,16841234.8500,4.512469,1,4.440000,-3.872936,0.916017,1.140945,-8.456863
2005-05-30,sz.000670,2.3300,2.3800,2.2800,2.3700,2.3500,2055123,4798026.5000,1.330385,1,0.850000,-3.905897,0.923812,1.150655,-8.528836
2005-05-31,sz.000670,2.3700,2.3800,2.3100,2.3400,2.3700,1201823,2815468.2800,0.778001,1,-1.270000,-3.856455,0.912119,1.136090,-8.420876
2005-06-01,sz.000670,2.3400,2.3400,2.2500,2.2800,2.3400,1058700,2419272.0000,0.685350,1,-2.560000,-3.757572,0.888731,1.106960,-8.204956
2005-06-02,sz.000670,2.3000,2.3500,2.2700,2.2900,2.2800,956155,2198982.4700,0.618968,1,0.440000,-3.774052,0.892629,1.111815,-8.240943
2005-06-03,sz.000670,2.3100,2.3100,2.2200,2.2600,2.2900,913816,2064308.7400,0.591559,1,-1.310000,-3.724610,0.880935,1.097249,-8.132983
2005-06-06,sz.000670,2.2300,2.2900,2.1900,2.2800,2.2600,874678,1949454.1200,0.566223,1,0.880000,-3.757572,0.888731,1.106960,-8.204956
2005-06-07,sz.000670,2.2800,2.3400,2.2400,2.2900,2.2800,1423358,3261228.2800,0.921412,1,0.440000,-3.774052,0.892629,1.111815,-8.240943
2005-06-08,sz.000670,2.2800,2.5200,2.2800,2.5100,2.2900,5855893,14305093.3900,3.790816,1,9.610000,-4.136625,0.978384,1.218626,-9.032649
2005-06-09,sz.000670,2.5400,2.7500,2.5300,2.6600,2.5100,11121280,29311139.3800,7.199368,1,5.980000,-4.383834,1.036853,1.291453,-9.572449
2005-06-10,sz.000670,2.6000,2.6200,2.5100,2.5500,2.6600,3204782,8201028.1400,2.074618,1,-4.140000,-4.202547,0.993975,1.238047,-9.176596
2005-06-13,sz.000670,2.4900,2.5700,2.4800,2.5700,2.5500,1169178,2951656.1400,0.756868,1,0.780000,-4.235508,1.001771,1.247757,-9.248569
2005-06-14,sz.000670,2.6000,2.6300,2.5100,2.5100,2.5700,1399501,3614571.2700,0.905968,1,-2.330000,-4.136625,0.978384,1.218626,-9.032649
2005-06-15,sz.000670,2.4800,2.4800,2.3600,2.3600,2.5100,1539735,3694627.1500,0.996749,1,-5.980000,-3.889416,0.919915,1.145800,-8.492849
2005-06-16,sz.000670,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-3.889416,0.919915,1.145800,-8.492849
2005-06-17,sz.000670,2.3500,2.5000,2.3500,2.4300,2.3600,1493086,3660554.2100,0.966550,1,2.970000,-4.004780,0.947200,1.179786,-8.744756
2005-06-20,sz.000670,2.4100,2.5000,2.3600,2.5000,2.4300,1870103,4567581.3000,1.210612,1,2.880000,-4.120144,0.974486,1.213771,-8.996662
2005-06-21,sz.000670,2.5000,2.5000,2.4000,2.4200,2.5000,1248057,3038561.8000,0.807931,1,-3.200000,-3.988300,0.943302,1.174931,-8.708769
2005-06-22,sz.000670,2.4200,2.4700,2.3800,2.4400,2.4200,728664,1773064.6900,0.471701,1,0.830000,-4.021261,0.951098,1.184641,-8.780742
2005-06-23,sz.000670,2.4400,2.4700,2.4100,2.4200,2.4400,893658,2180568.6300,0.578510,1,-0.820000,-3.988300,0.943302,1.174931,-8.708769
2005-06-24,sz.000670,2.4000,2.4000,2.3200,2.3400,2.4200,1602820,3774945.4700,1.037587,1,-3.310000,-3.856455,0.912119,1.136090,-8.420876
2005-06-27,sz.000670,2.3600,2.4300,2.3500,2.3800,2.3400,1591134,3809415.7100,1.030022,1,1.710000,-3.922377,0.927710,1.155510,-8.564823
2005-06-28,sz.000670,2.4400,2.6200,2.3800,2.6200,2.3800,7237843,18378575.4700,4.685423,1,10.080000,-4.317911,1.021261,1.272032,-9.428502
2005-06-29,sz.000670,2.5600,2.5900,2.4800,2.5300,2.6200,4072728,10317278.4400,2.636483,1,-3.440000,-4.169586,0.986180,1.228337,-9.104622
2005-06-30,sz.000670,2.5100,2.5100,2.3900,2.4200,2.5300,2307027,5606471.5500,1.493456,1,-4.350000,-3.988300,0.943302,1.174931,-8.708769
2005-07-01,sz.000670,2.4000,2.4000,2.1800,2.1800,2.4200,3947809,8773396.6300,2.555617,1,-9.920000,-3.592766,0.849752,1.058409,-7.845090
2005-07-04,sz.000670,2.1400,2.1500,1.9600,2.0600,2.1800,2472309,4985531.9600,1.600451,1,-5.500000,-3.394999,0.802976,1.000148,-7.413250
2005-07-05,sz.000670,2.0500,2.0600,2.0000,2.0200,2.0600,1006448,2041458.8300,0.651525,1,-1.940000,-3.329077,0.787384,0.980727,-7.269303
2005-07-06,sz.000670,2.0000,2.0400,1.9800,2.0000,2.0200,1290199,2588843.0000,0.835211,1,-0.990000,-3.296115,0.779589,0.971017,-7.197330
2005-07-07,sz.000670,2.0100,2.0800,2.0000,2.0600,2.0000,1542489,3160348.6700,0.998531,1,3.000000,-3.394999,0.802976,1.000148,-7.413250
2005-07-08,sz.000670,2.0400,2.0600,1.9600,2.0000,2.0600,1539793,3083454.3900,0.996786,1,-2.910000,-3.296115,0.779589,0.971017,-7.197330
2005-07-11,sz.000670,2.0000,2.0600,1.8500,1.8800,2.0000,1389000,2748256.7000,0.899170,1,-6.000000,-3.098349,0.732813,0.912756,-6.765490
2005-07-12,sz.000670,1.8700,1.9200,1.7400,1.9200,1.8800,2490834,4590337.6800,1.612443,1,2.130000,-3.164271,0.748405,0.932176,-6.909437
2005-07-13,sz.000670,1.9000,1.9000,1.8200,1.8500,1.9200,1437605,2670201.1900,0.930635,1,-3.650000,-3.048907,0.721119,0.898191,-6.657530
2005-07-14,sz.000670,1.7500,1.8700,1.7300,1.7800,1.8500,1198294,2174824.7800,0.775716,1,-3.780000,-2.933543,0.693834,0.864205,-6.405624
2005-07-15,sz.000670,1.7800,1.8200,1.7500,1.7600,1.7800,1042751,1856396.2400,0.675026,1,-1.120000,-2.900582,0.686038,0.854495,-6.333650
2005-07-18,sz.000670,1.7400,1.7400,1.6800,1.7000,1.7600,1594163,2711091.2700,1.031983,1,-3.410000,-2.801698,0.662650,0.825365,-6.117730
2005-07-19,sz.000670,1.6900,1.7300,1.6900,1.7300,1.7000,975773,1671375.5600,0.631667,1,1.760000,-2.851140,0.674344,0.839930,-6.225690
2005-07-20,sz.000670,1.7300,1.7800,1.7100,1.7700,1.7300,1045773,1828828.1600,0.676982,1,2.310000,-2.917062,0.689936,0.859350,-6.369637
2005-07-21,sz.000670,1.7500,1.7600,1.6900,1.7500,1.7700,938179,1628010.5000,0.607331,1,-1.130000,-2.884101,0.682140,0.849640,-6.297664
2005-07-22,sz.000670,1.7400,1.8600,1.7400,1.8200,1.7500,3122027,5647061.0200,2.021046,1,4.000000,-2.999465,0.709426,0.883626,-6.549570
2005-07-25,sz.000670,1.8200,1.9400,1.8200,1.9000,1.8200,3190338,6022909.5800,2.065268,1,4.400000,-3.131310,0.740609,0.922466,-6.837463
2005-07-26,sz.000670,1.8800,1.9200,1.8600,1.9000,1.9000,2523168,4774149.7200,1.633375,1,0.000000,-3.131310,0.740609,0.922466,-6.837463
2005-07-27,sz.000670,1.9100,1.9400,1.8500,1.9200,1.9000,2763145,5226969.9400,1.788724,1,1.050000,-3.164271,0.748405,0.932176,-6.909437
2005-07-28,sz.000670,1.9200,2.0100,1.9000,1.9500,1.9200,4215855,8282403.0100,2.729137,1,1.560000,-3.213713,0.760099,0.946742,-7.017397
2005-07-29,sz.000670,1.9500,2.0000,1.9100,1.9800,1.9500,3012167,5906541.9200,1.949928,1,1.540000,-3.263154,0.771793,0.961307,-7.125357
2005-08-01,sz.000670,2.0000,2.0500,1.9400,2.0500,1.9800,4002453,8036712.3000,2.590991,1,3.535350,-3.378518,0.799078,0.995293,-7.377263
2005-08-02,sz.000670,2.0700,2.2400,2.0200,2.1900,2.0500,10506781,22319753.2900,6.801572,1,6.829274,-3.609246,0.853649,1.063264,-7.881076
2005-08-03,sz.000670,2.1800,2.2500,2.0800,2.1700,2.1900,7344059,16033297.7400,4.754182,1,-0.913241,-3.576285,0.845854,1.053554,-7.809103
2005-08-04,sz.000670,2.1600,2.1700,2.1100,2.1300,2.1700,2709474,5788924.1900,1.753980,1,-1.843316,-3.510363,0.830262,1.034133,-7.665156
2005-08-05,sz.000670,2.1400,2.1800,2.1300,2.1800,2.1300,2802535,6048523.6300,1.814223,1,2.347415,-3.592766,0.849752,1.058409,-7.845090
2005-08-08,sz.000670,2.1900,2.2500,2.1700,2.2000,2.1800,3086760,6797611.8100,1.998216,1,0.917430,-3.625727,0.857547,1.068119,-7.917063
2005-08-09,sz.000670,2.2300,2.2400,2.1500,2.2300,2.2000,4010586,8849425.4900,2.596256,1,1.363635,-3.675169,0.869241,1.082684,-8.025023
2005-08-10,sz.000670,2.2400,2.3900,2.1600,2.3000,2.2300,6474846,14760856.1600,4.191496,1,3.139010,-3.790533,0.896527,1.116670,-8.276929
2005-08-11,sz.000670,2.2800,2.3100,2.2500,2.2700,2.3000,3391908,7699767.4200,2.195754,1,-1.304347,-3.741091,0.884833,1.102104,-8.168969
2005-08-12,sz.000670,2.2600,2.3500,2.1900,2.2000,2.2700,4735669,10742378.6300,3.065639,1,-3.083698,-3.625727,0.857547,1.068119,-7.917063
2005-08-15,sz.000670,2.1700,2.2500,2.1300,2.2300,2.2000,2825046,6225337.9100,1.828795,1,1.363635,-3.150703,0.905170,1.084210,-6.882891
2005-08-16,sz.000670,2.2400,2.3600,2.2400,2.3000,2.2300,6031676,13904530.2300,3.904610,1,3.139010,-3.249604,0.933584,1.118244,-7.098946
2005-08-17,sz.000670,2.3500,2.3500,2.2200,2.3100,2.3000,4036813,9234020.3300,2.613234,1,0.434782,-3.263732,0.937643,1.123106,-7.129811
2005-08-18,sz.000670,2.3300,2.4200,2.2600,2.2700,2.3100,8677091,20564217.6400,5.617121,1,-1.731600,-3.207218,0.921407,1.103658,-7.006351
2005-08-19,sz.000670,2.2700,2.5000,2.2600,2.5000,2.2700,11233943,27205531.0200,7.272301,1,10.132160,-3.532178,1.014765,1.215482,-7.716245
2005-08-22,sz.000670,2.4800,2.5100,2.3600,2.4200,2.5000,7412846,17922419.1700,4.798711,1,-3.199997,-3.419148,0.982292,1.176587,-7.469326
2005-08-23,sz.000670,2.3900,2.4200,2.2500,2.2800,2.4200,4104946,9481021.3600,2.657340,1,-5.785128,-3.221346,0.925466,1.108520,-7.037216
2005-08-24,sz.000670,2.2700,2.3300,2.2600,2.3000,2.2800,2755602,6337190.9300,1.783841,1,0.877192,-3.249604,0.933584,1.118244,-7.098946
2005-08-25,sz.000670,2.3100,2.4000,2.2800,2.3700,2.3000,3486865,8192886.4400,2.257224,1,3.043475,-3.348505,0.961997,1.152277,-7.315001
2005-08-26,sz.000670,2.3800,2.5700,2.3300,2.4500,2.3700,6915568,17120484.2300,4.476798,1,3.375534,-3.461534,0.994470,1.191173,-7.561921
2005-08-29,sz.000670,2.4800,2.7000,2.3900,2.7000,2.4500,14414519,37643878.3500,9.331249,1,10.204080,-3.814752,1.095946,1.312721,-8.333545
2005-08-30,sz.000670,2.7000,2.7000,2.5000,2.5100,2.7000,8699385,22547156.3400,5.631553,1,-7.037039,-3.546307,1.018824,1.220344,-7.747110
2005-08-31,sz.000670,2.5100,2.6900,2.4100,2.6100,2.5100,7777150,20141650.5500,5.034543,1,3.984060,-3.687594,1.059415,1.268964,-8.055760
2005-09-01,sz.000670,2.5700,2.7300,2.5100,2.7000,2.6100,6669915,17652184.2700,4.317774,1,3.448282,-3.814752,1.095946,1.312721,-8.333545
2005-09-02,sz.000670,2.6900,2.7700,2.6400,2.7100,2.7000,5991421,16258875.5000,3.878551,1,0.370370,-3.828881,1.100005,1.317583,-8.364410
2005-09-05,sz.000670,2.7100,2.8400,2.6600,2.7900,2.7100,6342616,17625974.3300,4.105897,1,2.952027,-3.941911,1.132478,1.356478,-8.611330
2005-09-06,sz.000670,2.7800,2.8300,2.6700,2.7300,2.7900,5744306,15765280.9900,3.718580,1,-2.150536,-3.857138,1.108123,1.327307,-8.426140
2005-09-07,sz.000670,2.7100,2.7600,2.6100,2.7600,2.7300,4253049,11436777.2500,2.753214,1,1.098900,-3.899524,1.120300,1.341893,-8.518735
2005-09-08,sz.000670,2.7600,2.8800,2.7000,2.8000,2.7600,6175309,17259401.4400,3.997591,1,1.449274,-3.956039,1.136537,1.361340,-8.642195
2005-09-09,sz.000670,2.7800,2.8200,2.6700,2.7000,2.8000,3683880,10054505.3300,2.384762,1,-3.571425,-3.814752,1.095946,1.312721,-8.333545
2005-09-12,sz.000670,2.7200,2.7400,2.6500,2.7000,2.7000,2061449,5539473.1200,1.334480,1,0.000000,-3.814752,1.095946,1.312721,-8.333545
2005-09-13,sz.000670,2.6800,2.8000,2.6600,2.7700,2.7000,3389549,9297246.6300,2.194227,1,2.592590,-3.913653,1.124360,1.346755,-8.549600
2005-09-14,sz.000670,2.7900,2.7900,2.7200,2.7900,2.7700,3632892,10040051.6100,2.351755,1,0.722021,-3.941911,1.132478,1.356478,-8.611330
2005-09-15,sz.000670,2.7900,2.8700,2.7400,2.8200,2.7900,4591289,12879979.7000,2.972174,1,1.075268,-3.984297,1.144655,1.371064,-8.703925
2005-09-16,sz.000670,2.8300,2.8900,2.8100,2.8300,2.8200,4395416,12506201.2900,2.845376,1,0.354610,-3.998425,1.148714,1.375926,-8.734790
2005-09-19,sz.000670,2.8300,2.8800,2.8100,2.8600,2.8300,2970528,8473777.8600,1.922973,1,1.060070,-4.040812,1.160891,1.390512,-8.827385
2005-09-20,sz.000670,2.8600,2.9300,2.8300,2.8700,2.8600,4508296,12949585.7400,2.918449,1,0.349650,-4.054940,1.164950,1.395374,-8.858250
2005-09-21,sz.000670,2.8500,3.1300,2.8300,2.9600,2.8700,9810556,29253619.6400,6.350870,1,3.135894,-4.182099,1.201482,1.439131,-9.136035
2005-09-22,sz.000670,2.9200,2.9600,2.6600,2.6600,2.9600,6742872,18490565.9800,4.365003,1,-10.135130,-3.758237,1.079710,1.293273,-8.210085
2005-09-23,sz.000670,2.6300,2.6500,2.4200,2.5300,2.6600,4631618,11757273.8800,2.998281,1,-4.887222,-3.574564,1.026942,1.230068,-7.808840
2005-09-26,sz.000670,2.5100,2.6200,2.4500,2.6100,2.5300,2854130,7316271.9000,1.847623,1,3.162052,-3.687594,1.059415,1.268964,-8.055760
2005-09-27,sz.000670,2.6100,2.6400,2.4500,2.4800,2.6100,3141000,7985137.2900,2.033329,1,-4.980838,-3.503921,1.006647,1.205759,-7.654515
2005-09-28,sz.000670,2.4900,2.5400,2.4400,2.4600,2.4800,1449823,3607877.7600,0.938544,1,-0.806451,-3.475663,0.998529,1.196035,-7.592786
2005-09-29,sz.000670,2.4500,2.5300,2.4500,2.5200,2.4600,1688432,4230775.3300,1.093008,1,2.439022,-3.560435,1.022883,1.225206,-7.777975
2005-09-30,sz.000670,2.5200,2.5600,2.4900,2.5100,2.5200,1177029,2969733.1200,0.761951,1,-0.396825,-3.546307,1.018824,1.220344,-7.747110
2005-10-10,sz.000670,2.5200,2.5200,2.3200,2.3700,2.5100,1611826,3865995.6200,1.043417,1,-5.577693,-3.348505,0.961997,1.152277,-7.315001
2005-10-11,sz.000670,2.3600,2.4700,2.3400,2.4600,2.3700,1611492,3875602.9500,1.043200,1,3.797475,-3.475663,0.998529,1.196035,-7.592786
2005-10-12,sz.000670,2.4300,2.5300,2.4200,2.5000,2.4600,1676579,4172636.3200,1.085335,1,1.626015,-3.532178,1.014765,1.215482,-7.716245
2005-10-13,sz.000670,2.5400,2.6100,2.5400,2.5600,2.5000,3995030,10288577.1400,2.586185,1,2.399998,-3.616950,1.039119,1.244654,-7.901435
2005-10-14,sz.000670,2.5300,2.5500,2.4300,2.4400,2.5600,1747900,4319148.9300,1.131504,1,-4.687496,-3.447406,0.990411,1.186311,-7.531056
2005-10-17,sz.000670,2.4200,2.4200,2.3600,2.4000,2.4400,1306176,3113557.0400,0.845554,1,-1.639343,-3.390891,0.974174,1.166863,-7.407596
2005-10-18,sz.000670,2.3800,2.4500,2.3600,2.4500,2.4000,1047267,2544424.7300,0.677949,1,2.083331,-3.461534,0.994470,1.191173,-7.561921
2005-10-19,sz.000670,2.4500,2.5400,2.4300,2.4600,2.4500,2074611,5153677.6600,1.343001,1,0.408163,-3.475663,0.998529,1.196035,-7.592786
