date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-07,sh.600367,3.7500,3.9800,3.7500,3.9500,3.8500,1311314,5159189.0000,0.851802,1,2.597400,15.703016,1.052846,1.066298,-16.067376
2008-11-10,sh.600367,4.0000,4.2800,4.0000,4.2700,3.9500,2495312,10400417.0000,1.620903,1,8.101300,16.975160,1.138139,1.152682,-17.369037
2008-11-11,sh.600367,4.2000,4.4300,4.1700,4.3900,4.2700,3511651,15208213.0000,2.281096,1,2.810300,17.452213,1.170125,1.185075,-17.857160
2008-11-12,sh.600367,4.3200,4.5800,4.3000,4.5300,4.3900,3447856,15334609.0000,2.239656,1,3.189100,18.008776,1.207441,1.222868,-18.426636
2008-11-13,sh.600367,4.5100,4.8800,4.5000,4.7800,4.5300,6938374,32267757.0000,4.507024,1,5.518800,19.002638,1.274076,1.290355,-19.443559
2008-11-14,sh.600367,4.8000,4.9000,4.6600,4.8500,4.7800,5934478,28368751.0000,3.854914,1,1.464400,19.280919,1.292734,1.309252,-19.728297
2008-11-17,sh.600367,4.8200,5.0800,4.7500,5.0500,4.8500,7694712,37679479.0000,4.998326,1,4.123700,20.076008,1.346043,1.363242,-20.541835
2008-11-18,sh.600367,4.9500,5.0400,4.5500,4.5500,5.0500,4602906,21845774.0000,2.989952,1,-9.901000,18.088285,1.212771,1.228267,-18.507990
2008-11-19,sh.600367,4.5000,4.9000,4.3600,4.8800,4.5500,8800112,40727862.0000,5.716371,1,7.252700,19.400182,1.300731,1.317350,-19.850328
2008-11-20,sh.600367,4.7700,4.9500,4.5500,4.7600,4.8800,6985817,33176426.0000,4.537842,1,-2.459000,18.923129,1.268746,1.284956,-19.362205
2008-11-21,sh.600367,4.5700,4.7600,4.4000,4.6300,4.7600,4934835,22601042.0000,3.205567,1,-2.731100,18.406321,1.234095,1.249863,-18.833405
2008-11-24,sh.600367,4.5300,4.6500,4.2800,4.2900,4.6300,3627698,16233753.0000,2.356478,1,-7.343400,17.054669,1.143470,1.158080,-17.450391
2008-11-25,sh.600367,4.3700,4.4400,4.1200,4.2300,4.2900,5312091,22718143.0000,3.450624,1,-1.398600,16.816142,1.127478,1.141884,-17.206329
2008-11-26,sh.600367,4.1800,4.3300,4.1600,4.2100,4.2300,3429585,14560445.0000,2.227787,1,-0.472800,16.736633,1.122147,1.136485,-17.124975
2008-11-27,sh.600367,4.4800,4.4800,4.2700,4.2900,4.2100,7633177,33406391.0000,4.958354,1,1.900200,17.054669,1.143470,1.158080,-17.450391
2008-11-28,sh.600367,4.2100,4.2700,4.1500,4.2300,4.2900,3433111,14448449.0000,2.230078,1,-1.398600,16.816142,1.127478,1.141884,-17.206329
2008-12-01,sh.600367,4.1900,4.5900,4.1300,4.5700,4.2300,6482734,28329250.0000,4.211050,1,8.037800,18.167794,1.218102,1.233666,-18.589344
2008-12-02,sh.600367,4.4400,4.7800,4.3700,4.7300,4.5700,9498834,43960011.0000,6.170246,1,3.501100,18.803865,1.260749,1.276858,-19.240174
2008-12-03,sh.600367,4.7500,4.9800,4.6800,4.9400,4.7300,10160970,49088755.0000,6.600356,1,4.439700,19.638709,1.316723,1.333547,-20.094389
2008-12-04,sh.600367,5.0100,5.1700,4.8900,4.9200,4.9400,11011468,55364451.0000,7.152822,1,-0.404900,19.559200,1.311392,1.328148,-20.013035
2008-12-05,sh.600367,4.8800,5.0500,4.8300,5.0400,4.9200,6297471,31136518.0000,4.090707,1,2.439000,20.036254,1.343378,1.360542,-20.501158
2008-12-08,sh.600367,5.1400,5.3300,5.0700,5.2800,5.0400,8443540,44026340.0000,5.484749,1,4.761900,20.990361,1.407348,1.425330,-21.477404
2008-12-09,sh.600367,5.3100,5.4000,5.1000,5.1100,5.2800,7308963,38219876.0000,4.747751,1,-3.219700,20.314535,1.362036,1.379439,-20.785896
2008-12-10,sh.600367,5.1300,5.2700,5.0000,5.2300,5.1100,5310523,27354287.0000,3.449606,1,2.348300,20.791589,1.394021,1.411832,-21.274019
2008-12-11,sh.600367,5.2000,5.2900,4.9500,4.9600,5.2300,5741040,29460672.0000,3.729261,1,-5.162500,19.718218,1.322054,1.338946,-20.175743
2008-12-12,sh.600367,4.9200,4.9800,4.5000,4.6800,4.9600,4877203,23169647.0000,3.168130,1,-5.645200,18.605093,1.247422,1.263361,-19.036790
2008-12-15,sh.600367,4.7300,5.1500,4.7300,5.1500,4.6800,11653320,58491914.0000,7.569755,1,10.042700,20.473553,1.372697,1.390236,-20.948604
2008-12-16,sh.600367,5.1900,5.1900,4.8500,5.1500,5.1500,7300855,36821019.0000,4.742484,1,0.000000,20.473553,1.372697,1.390236,-20.948604
2008-12-17,sh.600367,5.1600,5.4900,5.0400,5.3200,5.1500,11571646,61526801.0000,7.516702,1,3.301000,21.149379,1.418010,1.436128,-21.640111
2008-12-18,sh.600367,5.2900,5.4400,5.1600,5.4100,5.3200,7378224,39219368.0000,4.792742,1,1.691700,21.507169,1.441999,1.460423,-22.006204
2008-12-19,sh.600367,5.4200,5.6700,5.3500,5.3900,5.4100,8918549,49046075.0000,5.793305,1,-0.369700,21.427660,1.436668,1.455024,-21.924850
2008-12-22,sh.600367,5.3400,5.3700,5.0500,5.2000,5.3900,7796268,40660708.0000,5.064294,1,-3.525000,20.672325,1.386025,1.403734,-21.151989
2008-12-23,sh.600367,5.2000,5.2300,4.7600,4.7800,5.2000,6332070,31583714.0000,4.113182,1,-8.076900,19.002638,1.274076,1.290355,-19.443559
2008-12-24,sh.600367,4.7100,5.1200,4.6600,5.0800,4.7800,8595520,42331375.0000,5.583472,1,6.276200,20.195272,1.354039,1.371340,-20.663866
2008-12-25,sh.600367,5.0000,5.2000,4.9500,5.1700,5.0800,9003219,45877058.0000,5.848305,1,1.771700,20.553062,1.378028,1.395635,-21.029958
2008-12-26,sh.600367,5.1800,5.2200,4.6500,4.7300,5.1700,11152105,54624492.0000,7.244177,1,-8.510600,18.803865,1.260749,1.276858,-19.240174
2008-12-29,sh.600367,4.6500,4.7300,4.4600,4.6000,4.7300,4616219,21008625.0000,2.998600,1,-2.748400,18.287057,1.226099,1.241765,-18.711375
2008-12-30,sh.600367,4.6100,4.6700,4.4000,4.4600,4.6000,2908812,13359631.0000,1.889504,1,-3.043500,17.730495,1.188783,1.203972,-18.141898
2008-12-31,sh.600367,4.5200,4.5800,4.4100,4.4400,4.4600,1999044,8987880.0000,1.298538,1,-0.448400,17.650986,1.183452,1.198573,-18.060544
2009-01-05,sh.600367,4.5500,4.6700,4.4800,4.6600,4.4400,3315345,15221852.0000,2.153579,1,4.955000,18.525584,1.242091,1.257962,-18.955436
2009-01-06,sh.600367,4.6500,4.8600,4.6100,4.8400,4.6600,4700701,22389261.0000,3.053478,1,3.862700,19.241164,1.290069,1.306552,-19.687620
2009-01-07,sh.600367,4.8500,4.9800,4.8100,4.9500,4.8400,5023640,24627634.0000,3.263253,1,2.272700,19.678464,1.319389,1.336247,-20.135066
2009-01-08,sh.600367,4.9200,4.9200,4.7000,4.7600,4.9500,3550509,17018420.0000,2.306337,1,-3.838400,18.923129,1.268746,1.284956,-19.362205
2009-01-09,sh.600367,4.7700,4.9400,4.7700,4.9200,4.7600,3588245,17463532.0000,2.330850,1,3.361300,19.559200,1.311392,1.328148,-20.013035
2009-01-12,sh.600367,4.9300,5.1500,4.8900,5.0200,4.9200,5594615,28351176.0000,3.634146,1,2.032500,19.956745,1.338047,1.355143,-20.419804
2009-01-13,sh.600367,4.9400,4.9700,4.8000,4.8200,5.0200,3546009,17315619.0000,2.303414,1,-3.984100,19.161656,1.284738,1.301153,-19.606266
2009-01-14,sh.600367,4.7900,5.3000,4.7900,5.3000,4.8200,8415073,43446162.0000,5.466257,1,9.958500,21.069870,1.412679,1.430729,-21.558758
2009-01-15,sh.600367,5.4100,5.6800,5.3200,5.4300,5.3000,20925572,114468696.0000,13.592818,1,2.452800,21.586678,1.447329,1.465822,-22.087557
2009-01-16,sh.600367,5.4600,5.7300,5.4000,5.5400,5.4300,12943587,72228055.0000,8.407886,1,2.025800,22.023978,1.476649,1.495517,-22.535003
2009-01-19,sh.600367,5.6600,5.8000,5.3000,5.4600,5.5400,9322139,51521958.0000,6.055469,1,-1.444000,21.705942,1.455326,1.473921,-22.209588
2009-01-20,sh.600367,5.4500,5.8400,5.3000,5.8000,5.4600,11389768,63762896.0000,7.398558,1,6.227100,23.057594,1.545950,1.565703,-23.592603
2009-01-21,sh.600367,5.6200,5.9500,5.6200,5.7100,5.8000,10153266,58728610.0000,6.595351,1,-1.551700,22.699804,1.521962,1.541408,-23.226511
2009-01-22,sh.600367,5.7500,5.8800,5.6400,5.8200,5.7100,7126119,41193942.0000,4.628979,1,1.926400,23.137103,1.551281,1.571102,-23.673956
2009-01-23,sh.600367,5.8000,5.8200,5.5300,5.5500,5.8200,7110946,40078010.0000,4.619123,1,-4.639175,22.063732,1.479315,1.498216,-22.575680
2009-02-02,sh.600367,5.6300,5.7500,5.5100,5.7400,5.5500,5300540,30026388.0000,3.443121,1,3.423400,22.819067,1.529958,1.549506,-23.348541
2009-02-03,sh.600367,5.7300,6.0300,5.6800,5.9100,5.7400,9339948,55219110.0000,6.067037,1,2.961700,23.494893,1.575270,1.595398,-24.040049
2009-02-04,sh.600367,5.9400,6.1400,5.8300,6.1100,5.9100,9391630,56209753.0000,6.100608,1,3.384100,24.289982,1.628579,1.649387,-24.853587
2009-02-05,sh.600367,6.1100,6.1600,5.8600,5.9000,6.1100,9846515,59345044.0000,6.396092,1,-3.437000,23.455139,1.572605,1.592698,-23.999372
2009-02-06,sh.600367,5.9700,6.3200,5.9300,6.2900,5.9000,10297583,63726834.0000,6.689097,1,6.610200,25.005563,1.676557,1.697978,-25.585771
2009-02-09,sh.600367,6.3800,6.5500,6.2300,6.4700,6.2900,11564122,73929704.0000,7.511814,1,2.861700,25.721143,1.724534,1.746569,-26.317955
2009-02-10,sh.600367,6.4100,6.7800,6.3000,6.7500,6.4700,10334724,67444236.0000,6.713223,1,4.327700,26.834269,1.799167,1.822155,-27.456908
2009-02-11,sh.600367,6.5900,7.2000,6.5200,6.9100,6.7500,14497447,100433572.0000,9.417241,1,2.370400,27.470340,1.841813,1.865346,-28.107739
2009-02-12,sh.600367,6.8400,7.6000,6.6800,7.4300,6.9100,14630064,103580964.0000,9.503387,1,7.525300,29.537573,1.980416,2.005720,-30.222938
2009-02-13,sh.600367,7.4500,7.9800,7.3500,7.8400,7.4300,16061016,123836243.0000,10.432904,1,5.518200,31.167506,2.089699,2.116399,-31.890691
2009-02-16,sh.600367,7.7600,8.1600,7.5800,8.0300,7.8400,11153734,87248753.0000,7.245235,1,2.423500,31.922841,2.140342,2.167689,-32.663552
2009-02-17,sh.600367,7.9000,8.1000,7.6600,7.7800,8.0300,10925656,86042722.0000,7.097080,1,-3.113300,30.928979,2.073706,2.100202,-31.646629
2009-02-18,sh.600367,7.6100,7.8900,7.3200,7.3600,7.7800,11024846,83877846.0000,7.161512,1,-5.398500,29.259291,1.961758,1.986823,-29.938199
2009-02-19,sh.600367,7.4000,7.5600,6.8000,7.1700,7.3600,11591556,83082339.0000,7.529635,1,-2.581500,28.503956,1.911115,1.935533,-29.165338
2009-02-20,sh.600367,7.1500,7.4600,7.0000,7.4300,7.1700,6883716,49839863.0000,4.471519,1,3.626200,29.537573,1.980416,2.005720,-30.222938
2009-02-23,sh.600367,7.3200,7.8500,7.1500,7.7600,7.4300,9420651,71058407.0000,6.119460,1,4.441500,30.849470,2.068375,2.094803,-31.565275
2009-02-24,sh.600367,7.5700,7.7200,7.0500,7.0900,7.7600,10399059,76683134.0000,6.755013,1,-8.634000,28.185921,1.889791,1.913937,-28.839923
2009-02-25,sh.600367,7.1800,7.2900,6.8700,7.1600,7.0900,6315316,44948583.0000,4.102299,1,0.987300,28.464202,1.908449,1.932834,-29.124661
2009-02-26,sh.600367,7.1600,7.2700,6.4400,6.5100,7.1600,6041205,41729950.0000,3.924242,1,-9.078200,25.880161,1.735196,1.757367,-26.480663
2009-02-27,sh.600367,6.3800,6.4500,5.9000,6.2000,6.5100,6069618,37288899.0000,3.942698,1,-4.761911,24.647773,1.652568,1.673683,-25.219679
2009-03-02,sh.600367,6.0000,6.3200,5.8900,6.2700,6.2000,4887887,30014584.0000,3.175070,1,1.129000,24.926054,1.671226,1.692579,-25.504417
2009-03-03,sh.600367,6.0600,6.3500,6.0100,6.2300,6.2700,3485550,21717117.0000,2.264141,1,-0.638000,24.767036,1.660564,1.681781,-25.341709
2009-03-04,sh.600367,6.2600,6.7000,6.2600,6.6800,6.2300,6501280,42543669.0000,4.223097,1,7.223111,26.555987,1.780508,1.803258,-27.172170
2009-03-05,sh.600367,6.7400,6.9300,6.5000,6.7700,6.6800,12189424,82496544.0000,7.917998,1,1.347300,26.913778,1.804497,1.827554,-27.538262
2009-03-06,sh.600367,6.6000,6.7300,6.5200,6.6800,6.7700,4384150,29090841.0000,2.847853,1,-1.329400,26.555987,1.780508,1.803258,-27.172170
2009-03-09,sh.600367,6.7100,6.8900,6.2200,6.3000,6.6800,5331215,35045449.0000,3.463047,1,-5.688600,25.045317,1.679222,1.700678,-25.626448
2009-03-10,sh.600367,6.1800,6.5200,6.1500,6.4800,6.3000,3207240,20403446.0000,2.083357,1,2.857100,25.760898,1.727200,1.749268,-26.358632
2009-03-11,sh.600367,6.6300,6.7000,6.3900,6.4800,6.4800,3738218,24496864.0000,2.428269,1,0.000000,25.760898,1.727200,1.749268,-26.358632
2009-03-12,sh.600367,6.4700,6.4700,6.1400,6.3900,6.4800,3430856,21622208.0000,2.228613,1,-1.388900,25.403108,1.703211,1.724973,-25.992540
2009-03-13,sh.600367,6.4100,6.5300,6.3100,6.3300,6.3900,3012700,19310484.0000,1.956988,1,-0.939000,25.164581,1.687218,1.708776,-25.748478
2009-03-16,sh.600367,6.3000,6.6400,6.1800,6.6300,6.3300,4899731,31384121.0000,3.182764,1,4.739300,26.357215,1.767181,1.789761,-26.968785
2009-03-17,sh.600367,6.6000,7.1900,6.5500,7.0200,6.6300,11349043,78304340.0000,7.372103,1,5.882400,27.907639,1.871133,1.895041,-28.555185
2009-03-18,sh.600367,7.0500,7.2700,6.9600,7.0500,7.0200,7518344,53343246.0000,4.883761,1,0.427400,28.026903,1.879129,1.903139,-28.677215
2009-03-19,sh.600367,7.0200,7.2600,6.9700,7.2000,7.0500,6332009,45183518.0000,4.113142,1,2.127700,28.623220,1.919111,1.943632,-29.287369
2009-03-20,sh.600367,7.3000,7.8300,7.3000,7.6900,7.2000,15449461,117590976.0000,10.035650,1,6.805600,30.571189,2.049717,2.075906,-31.280537
2009-03-23,sh.600367,7.7000,8.4600,7.6000,8.3500,7.6900,19271495,157970241.0000,12.518364,1,8.582600,33.194984,2.225636,2.254073,-33.965212
2009-03-24,sh.600367,8.4000,8.4900,8.0600,8.1200,8.3500,12703685,104574646.0000,8.252051,1,-2.754500,32.280631,2.164331,2.191984,-33.029644
2009-03-25,sh.600367,8.0600,8.5000,7.9000,7.9300,8.1200,8574916,70316223.0000,5.570088,1,-2.339900,31.525296,2.113687,2.140694,-32.256783
2009-03-26,sh.600367,7.9300,8.4400,7.7500,8.3200,7.9300,9227460,74585173.0000,5.993967,1,4.918000,33.075721,2.217639,2.245974,-33.843182
2009-03-27,sh.600367,8.4000,8.4800,8.2000,8.3400,8.3200,8912921,74480748.0000,5.789649,1,0.240400,33.155230,2.222970,2.251373,-33.924536
2009-03-30,sh.600367,8.3000,8.4000,8.0800,8.2400,8.3400,5086413,41741843.0000,3.304029,1,-1.199000,32.757685,2.196316,2.224378,-33.517767
2009-03-31,sh.600367,7.8800,8.6800,7.8800,8.5800,8.2400,8781827,72944551.0000,5.704493,1,4.126200,34.109337,2.286941,2.316161,-34.900781
2009-04-01,sh.600367,8.6500,9.1500,8.6500,8.9000,8.5800,8400360,74881371.0000,5.456700,1,3.729600,35.381480,2.372234,2.402545,-36.202442
2009-04-02,sh.600367,8.9200,9.2500,8.6800,8.7000,8.9000,7657038,68504190.0000,4.973853,1,-2.247200,34.586391,2.318926,2.348555,-35.388904
2009-04-03,sh.600367,8.7400,8.9200,8.5000,8.5300,8.7000,5823410,50764328.0000,3.782767,1,-1.954000,33.910565,2.273613,2.302664,-34.697397
2009-04-07,sh.600367,8.3900,8.5700,8.1400,8.3700,8.5300,6531348,54140638.0000,4.242628,1,-1.875700,72.143982,2.293450,2.321368,-225.283564
2009-04-08,sh.600367,8.2900,8.3500,7.9600,7.9700,8.3700,5034998,41082941.0000,3.270630,1,-4.779000,68.696240,2.183847,2.210430,-214.517325
2009-04-09,sh.600367,7.9000,8.1500,7.8500,8.1400,7.9700,3452147,27661944.0000,2.242443,1,2.133000,70.161530,2.230428,2.257578,-219.092977
2009-04-10,sh.600367,8.1600,8.5000,8.1200,8.4900,8.1400,5615070,46909971.0000,3.647433,1,4.299800,73.178304,2.326331,2.354649,-228.513436
2009-04-13,sh.600367,8.6000,8.6500,8.3500,8.4500,8.4900,5403662,45669801.0000,3.510107,1,-0.471100,72.833530,2.315371,2.343555,-227.436812
2009-04-14,sh.600367,8.3500,8.4300,8.1600,8.2800,8.4500,6533646,53951381.0000,4.244121,1,-2.011800,71.368240,2.268789,2.296407,-222.861160
2009-04-15,sh.600367,8.1400,8.2000,7.9000,8.1300,8.2800,8468845,68181273.0000,5.501186,1,-1.811600,70.075337,2.227688,2.254805,-218.823821
2009-04-16,sh.600367,8.1500,8.3300,8.0000,8.3100,8.1300,6972857,57334188.0000,4.529424,1,2.214000,71.626820,2.277010,2.304727,-223.668628
2009-04-17,sh.600367,8.3300,8.3300,7.9600,8.0500,8.3100,4554943,36940650.0000,2.958797,1,-3.128800,69.385789,2.205767,2.232618,-216.670573
2009-04-20,sh.600367,8.0000,8.2500,7.9200,8.2400,8.0500,5234167,42433704.0000,3.400007,1,2.360200,71.023466,2.257829,2.285313,-221.784536
2009-04-21,sh.600367,8.1000,8.4900,8.0600,8.4000,8.2400,7238815,60355733.0000,4.702184,1,1.941700,72.402562,2.301670,2.329688,-226.091032
2009-04-22,sh.600367,8.3700,8.4200,7.6500,7.7400,8.4000,8686706,70356085.0000,5.642704,1,-7.857100,66.713789,2.120825,2.146641,-208.326737
2009-04-23,sh.600367,7.6700,7.7800,7.4200,7.7200,7.7400,4174691,31648317.0000,2.711793,1,-0.258400,66.541402,2.115345,2.141094,-207.788425
2009-04-24,sh.600367,7.6600,7.8800,7.4800,7.5200,7.7200,3879528,29511254.0000,2.520061,1,-2.590700,186.510767,2.050682,2.360507,5809.076544
2009-04-27,sh.600367,7.4800,7.5700,7.1800,7.3100,7.5200,3108591,22865017.0000,2.019276,1,-2.792600,181.302355,1.993416,2.294588,5646.854992
2009-04-28,sh.600367,7.2500,7.5300,7.2100,7.5100,7.3100,3614127,26744574.0000,2.347662,1,2.736000,186.262748,2.047955,2.357368,5801.351708
2009-04-29,sh.600367,7.4500,7.8000,7.4500,7.7300,7.5100,3887860,29905100.0000,2.525473,1,2.929400,191.719180,2.107948,2.426425,5971.298097
2009-04-30,sh.600367,7.7500,8.0900,7.6000,7.9400,7.7300,5459494,42743978.0000,3.546374,1,2.716700,196.927592,2.165215,2.492344,6133.519649
2009-05-04,sh.600367,8.0000,8.3200,7.9100,8.2000,7.9400,6950625,56669903.0000,4.514982,1,3.274600,203.376103,2.236116,2.573957,6334.365381
2009-05-05,sh.600367,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,203.376103,2.236116,2.573957,6334.365381
2009-05-06,sh.600367,8.1100,8.8500,8.1000,8.7500,8.2000,12695484,108982751.0000,8.246724,1,6.707300,217.017183,2.386099,2.746600,6759.231351
2009-05-07,sh.600367,8.8000,9.6300,8.8000,9.6300,8.7500,26401421,245872637.0000,17.149817,1,10.057100,238.842911,2.626073,3.022830,7439.016904
2009-05-08,sh.600367,9.5800,10.4900,9.5100,10.0800,9.6300,23206877,231229070.0000,15.074707,1,4.672900,250.003795,2.748787,3.164084,7786.634517
2009-05-11,sh.600367,9.8000,9.9400,9.1800,9.2000,10.0800,16075913,153466439.0000,10.442580,1,-8.730200,228.178067,2.508813,2.887854,7106.848964
2009-05-12,sh.600367,9.2300,9.7500,9.2300,9.7100,9.2000,10487839,99049039.0000,6.812683,1,5.543500,240.827068,2.647889,3.047942,7500.815591
2009-05-13,sh.600367,9.6300,9.9500,9.4500,9.5800,9.7100,9640588,93065005.0000,6.262326,1,-1.338800,237.602813,2.612438,3.007135,7400.392725
2009-05-14,sh.600367,9.4000,9.5200,9.1200,9.2600,9.5800,7660142,70897431.0000,4.975870,1,-3.340300,229.666184,2.525175,2.906688,7153.197979
2009-05-15,sh.600367,9.3000,9.4300,9.1900,9.4200,9.2600,5985583,55763368.0000,3.888111,1,1.727900,233.634499,2.568806,2.956911,7276.795352
2009-05-18,sh.600367,9.4000,9.8000,9.2200,9.7700,9.4200,10242025,97916218.0000,6.653007,1,3.715500,242.315186,2.664250,3.066775,7547.164606
2009-05-19,sh.600367,9.7700,10.1500,9.6300,9.7000,9.7700,13532529,134187525.0000,8.790451,1,-0.716500,240.579048,2.645162,3.044803,7493.090755
2009-05-20,sh.600367,9.7700,9.8000,9.3500,9.4300,9.7000,7706548,73310243.0000,5.006014,1,-2.783500,233.882518,2.571533,2.960050,7284.520188
2009-05-21,sh.600367,9.2200,9.6500,9.2000,9.2500,9.4300,5948064,55924779.0000,3.863739,1,-1.908800,229.418165,2.522448,2.903549,7145.473143
2009-05-22,sh.600367,9.1800,9.3800,9.1200,9.2400,9.2500,4289472,39513774.0000,2.786352,1,-0.108100,229.170145,2.519721,2.900410,7137.748307
2009-05-25,sh.600367,9.0800,9.5800,8.8800,9.4500,9.2400,5644977,51994010.0000,3.666860,1,2.272700,234.378557,2.576987,2.966328,7299.969859
2009-05-26,sh.600367,9.5800,9.5800,9.1800,9.2000,9.4500,5998881,56137014.0000,3.896749,1,-2.645500,228.178067,2.508813,2.887854,7106.848964
2009-05-27,sh.600367,9.2000,9.2800,8.9800,9.0400,9.2000,4357682,39661773.0000,2.830660,1,-1.739100,224.209752,2.465182,2.837631,6983.251590
2009-06-01,sh.600367,9.2100,9.6600,9.1500,9.4400,9.0400,6858735,64607199.0000,4.455292,1,4.424800,234.130538,2.574260,2.963189,7292.245024
2009-06-02,sh.600367,9.4100,9.7400,9.4000,9.4800,9.4400,6957536,66699465.0000,4.519471,1,0.423700,235.122616,2.585168,2.975745,7323.144367
2009-06-03,sh.600367,9.5000,9.6100,9.2800,9.4100,9.4800,6866867,64449884.0000,4.460575,1,-0.738400,233.386479,2.566079,2.953772,7269.070516
2009-06-04,sh.600367,9.3400,9.6900,9.1000,9.6800,9.4100,7443648,69829350.0000,4.835240,1,2.869300,240.083009,2.639708,3.038525,7477.641083
2009-06-05,sh.600367,9.8100,10.4200,9.8100,9.9200,9.6800,19514282,197154058.0000,12.676074,1,2.479300,246.035480,2.705155,3.113860,7663.037143
2009-06-08,sh.600367,9.8500,10.3500,9.7000,9.8500,9.9200,10407687,104277558.0000,6.760618,1,-0.705600,244.299343,2.686066,3.091887,7608.963293
2009-06-09,sh.600367,9.7000,9.8800,9.2100,9.6100,9.8500,7366539,70117485.0000,4.785151,1,-2.436500,238.346872,2.620619,3.016552,7423.567233
2009-06-10,sh.600367,9.6200,9.7000,9.3000,9.5200,9.6100,6573582,62199053.0000,4.270063,1,-0.936500,236.114695,2.596076,2.988301,7354.043710
2009-06-11,sh.600367,9.4600,9.8200,9.3600,9.6700,9.5200,7229412,69667098.0000,4.696076,1,1.575600,239.834989,2.636981,3.035386,7469.916248
2009-06-12,sh.600367,9.5100,9.8500,9.2600,9.3500,9.6700,4340615,41046432.0000,2.819574,1,-3.309200,231.898361,2.549718,2.934939,7222.721501
2009-06-15,sh.600367,9.3100,9.4800,9.2200,9.4600,9.3500,2846349,26576251.0000,1.848929,1,1.176500,234.626577,2.579714,2.969467,7307.694695
2009-06-16,sh.600367,9.4400,9.5400,9.2400,9.3500,9.4600,2824612,26433380.0000,1.834809,1,-1.162800,231.898361,2.549718,2.934939,7222.721501
2009-06-17,sh.600367,9.3500,9.4500,9.2000,9.3900,9.3500,2689589,25057298.0000,1.747101,1,0.427800,232.890440,2.560626,2.947495,7253.620844
2009-06-18,sh.600367,9.4400,9.6900,9.4000,9.5300,9.3900,4998969,47574588.0000,3.247227,1,1.490900,236.362715,2.598803,2.991440,7361.768546
2009-06-19,sh.600367,9.5200,9.5200,9.2800,9.3600,9.5300,3352976,31384746.0000,2.178024,1,-1.783800,232.146381,2.552445,2.938078,7230.446337
2009-06-22,sh.600367,9.4200,9.4600,9.2000,9.2200,9.3600,3754499,34822121.0000,2.438845,1,-1.495700,228.674106,2.514267,2.894132,7122.298635
2009-06-23,sh.600367,9.0200,9.2700,9.0000,9.1900,9.2200,3612094,33081498.0000,2.346341,1,-0.325400,227.930047,2.506086,2.884715,7099.124128
2009-06-24,sh.600367,9.1200,9.4500,9.1200,9.4000,9.1900,3848239,35968186.0000,2.499736,1,2.285100,233.138459,2.563353,2.950633,7261.345680
2009-06-25,sh.600367,9.4200,9.4300,9.1200,9.2300,9.4000,3906403,36075667.0000,2.537519,1,-1.808500,228.922125,2.516994,2.897271,7130.023471
2009-06-26,sh.600367,9.2300,9.2300,9.0000,9.0800,9.2300,4669393,42415526.0000,3.033141,1,-1.625100,225.201831,2.476089,2.850186,7014.150934
2009-06-29,sh.600367,9.1000,9.2900,9.0200,9.2500,9.0800,3310850,30429144.0000,2.150660,1,1.872200,229.418165,2.522448,2.903549,7145.473143
2009-06-30,sh.600367,9.2500,9.2500,9.0000,9.1400,9.2500,2554289,23308549.0000,1.659213,1,-1.189200,226.689949,2.492451,2.869020,7060.499949
2009-07-01,sh.600367,9.1000,9.2000,8.9900,9.1200,9.1400,6810785,61728851.0000,4.424145,1,-0.218800,226.193909,2.486997,2.862742,7045.050277
2009-07-02,sh.600367,9.1900,9.5600,9.1200,9.5600,9.1200,10387447,97643548.0000,6.747471,1,4.824600,237.106773,2.606984,3.000857,7384.943053
2009-07-03,sh.600367,9.5000,9.7800,9.4000,9.5500,9.5600,8311778,79477632.0000,5.399159,1,-0.104600,236.858754,2.604257,2.997718,7377.218218
2009-07-06,sh.600367,9.4500,9.5500,9.2000,9.2900,9.5500,6244573,58066327.0000,4.056345,1,-2.722500,230.410243,2.533356,2.916105,7176.372486
2009-07-07,sh.600367,9.2700,9.3200,9.1100,9.2500,9.2900,4674315,43110521.0000,3.036338,1,-0.430570,229.418165,2.522448,2.903549,7145.473143
2009-07-08,sh.600367,9.2500,9.3900,9.1700,9.3200,9.2500,4011041,37320941.0000,2.605489,1,0.756800,231.154302,2.541537,2.925522,7199.546994
2009-07-09,sh.600367,9.3100,9.5800,9.3000,9.5500,9.3200,6061140,57444536.0000,3.937191,1,2.467800,236.858754,2.604257,2.997718,7377.218218
2009-07-10,sh.600367,9.5500,9.8000,9.5000,9.7200,9.5500,10501539,101499986.0000,6.821582,1,1.780100,241.075088,2.650616,3.051081,7508.540427
2009-07-13,sh.600367,9.7000,9.9800,9.6100,9.6500,9.7200,8756142,85804945.0000,5.687809,1,-0.720200,239.338950,2.631527,3.029108,7454.466576
2009-07-14,sh.600367,9.6500,9.7500,9.5300,9.7000,9.6500,6545871,63143259.0000,4.252062,1,0.518100,240.579048,2.645162,3.044803,7493.090755
2009-07-15,sh.600367,9.7200,9.9300,9.6800,9.9200,9.7000,9787785,96142976.0000,6.357943,1,2.268000,246.035480,2.705155,3.113860,7663.037143
2009-07-16,sh.600367,10.0000,10.1900,9.6500,9.6800,9.9200,9955205,99036736.0000,6.466695,1,-2.419400,240.083009,2.639708,3.038525,7477.641083
