date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-27,sz.000671,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,35.602991,2.728234,1.608268,-29.417313,0
2005-06-28,sz.000671,5.5100,5.6900,5.5000,5.6300,5.4400,320845,1807212.9500,1.102371,1,3.490000,36.846478,2.823522,1.664439,-30.444756,0
2005-06-29,sz.000671,5.6500,6.1700,5.6500,5.8200,5.6300,488793,2898764.5900,1.679413,1,3.370000,38.089965,2.918810,1.720610,-31.472199,0
2005-06-30,sz.000671,5.9500,5.9500,5.5600,5.6200,5.8200,189980,1078025.6000,0.652740,1,-3.440000,36.781031,2.818507,1.661482,-30.390680,0
2005-07-01,sz.000671,5.7100,5.7100,5.3500,5.4000,5.6200,187300,1022425.5000,0.643532,1,-3.910000,35.341205,2.708174,1.596442,-29.201009,0
2005-07-04,sz.000671,5.2100,5.4100,5.2100,5.3900,5.4000,42710,228405.9000,0.146745,1,-0.190000,35.275758,2.703159,1.593486,-29.146933,0
2005-07-05,sz.000671,5.4500,5.4500,5.3600,5.3800,5.3900,20700,111537.4000,0.071122,1,-0.190000,35.210311,2.698144,1.590529,-29.092857,0
2005-07-06,sz.000671,5.3700,5.4800,5.0800,5.2500,5.3800,83650,439148.0100,0.287408,1,-2.420000,34.359504,2.632947,1.552097,-28.389870,0
2005-07-07,sz.000671,5.2400,5.3700,5.1600,5.2600,5.2500,18301,95237.1800,0.062879,1,0.190000,34.424951,2.637962,1.555053,-28.443946,0
2005-07-08,sz.000671,5.1200,5.1900,5.0700,5.0700,5.2600,90600,463562.0000,0.311287,1,-3.610000,33.181464,2.542674,1.498882,-27.416503,0
2005-07-11,sz.000671,5.1800,5.1800,5.0500,5.0500,5.0700,50600,257328.2000,0.173853,1,-0.390000,33.050571,2.532644,1.492969,-27.308351,0
2005-07-12,sz.000671,5.1000,5.1400,4.8800,5.1400,5.0500,41995,211582.6000,0.144288,1,1.780000,33.639591,2.577780,1.519576,-27.795035,0
2005-07-13,sz.000671,5.1400,5.1400,4.9800,4.9800,5.1400,31000,156361.0200,0.106511,1,-3.110000,32.592444,2.497538,1.472274,-26.929820,0
2005-07-14,sz.000671,4.9500,5.0500,4.6300,4.7000,4.9800,87500,422784.5400,0.300636,1,-5.620000,30.759937,2.357114,1.389496,-25.415693,0
2005-07-15,sz.000671,4.5100,4.6000,4.2400,4.3400,4.7000,200272,870799.6400,0.688102,1,-7.660000,28.403857,2.176569,1.283066,-23.468959,0
2005-07-18,sz.000671,4.3000,4.4200,4.2200,4.2600,4.3400,123742,531246.2400,0.425157,1,-1.840000,27.880284,2.136448,1.259415,-23.036352,0
2005-07-19,sz.000671,4.2200,4.3200,4.2200,4.2600,4.2600,71274,303517.6400,0.244886,1,0.000000,27.880284,2.136448,1.259415,-23.036352,0
2005-07-20,sz.000671,4.3400,4.3400,4.2300,4.3400,4.2600,39000,167412.0000,0.133998,1,1.880000,28.403857,2.176569,1.283066,-23.468959,0
2005-07-21,sz.000671,4.4000,4.4400,4.2700,4.3500,4.3400,25034,108120.2200,0.086013,1,0.230000,28.469304,2.181585,1.286023,-23.523035,0
2005-07-22,sz.000671,4.4100,4.5500,4.2700,4.5000,4.3500,133340,595209.2000,0.458134,1,3.450000,29.451004,2.256812,1.330368,-24.334174,0
2005-07-25,sz.000671,4.4300,4.6100,4.3400,4.5100,4.5000,67222,301880.2900,0.230964,1,0.220000,29.516450,2.261827,1.333325,-24.388250,0
2005-07-26,sz.000671,4.4900,4.6000,4.4200,4.5500,4.5100,36100,163702.0000,0.124034,1,0.890000,29.778237,2.281887,1.345150,-24.604554,0
2005-07-27,sz.000671,4.5500,4.6000,4.5300,4.6000,4.5500,56700,258667.0000,0.194812,1,1.100000,30.105471,2.306963,1.359932,-24.874934,0
2005-07-28,sz.000671,5.0600,5.0600,5.0600,5.0600,4.6000,314001,1588845.0600,1.078856,1,10.000000,33.116018,2.537659,1.495925,-27.362427,0
2005-07-29,sz.000671,5.2900,5.5700,5.2000,5.5700,5.0600,1928706,10595789.7700,6.626719,1,10.080000,36.453798,2.793431,1.646701,-30.120300,0
2005-08-01,sz.000671,5.5700,5.6000,5.3000,5.3700,5.5700,693616,3723368.0600,2.383151,1,-3.590669,35.144865,2.693129,1.587573,-29.038781,0
2005-08-02,sz.000671,5.3800,5.4400,5.1200,5.3400,5.3700,714739,3747762.3300,2.455726,1,-0.558654,34.948525,2.678083,1.578704,-28.876554,0
2005-08-03,sz.000671,5.2800,5.3900,5.2300,5.3300,5.3400,569933,3024502.8100,1.958197,1,-0.187270,34.883078,2.673068,1.575748,-28.822478,0
2005-08-04,sz.000671,5.3000,5.3000,5.1200,5.1300,5.3300,326328,1688116.8200,1.121210,1,-3.752342,33.574144,2.572765,1.516620,-27.740959,0
2005-08-05,sz.000671,5.1100,5.2100,5.0900,5.2000,5.1300,279101,1442701.6000,0.958945,1,1.364516,34.032271,2.607871,1.537315,-28.119490,0
2005-08-08,sz.000671,5.1800,5.3000,5.1600,5.2700,5.2000,315969,1651101.8400,1.085618,1,1.346157,34.490398,2.642977,1.558009,-28.498022,0
2005-08-09,sz.000671,5.2700,5.2900,5.1500,5.2800,5.2700,321878,1676058.2200,1.105920,1,0.189758,34.555844,2.647992,1.560966,-28.552098,0
2005-08-10,sz.000671,5.2900,5.5200,5.2900,5.4100,5.2800,609493,3302843.6700,2.094118,1,2.462114,35.406651,2.713189,1.599399,-29.255085,0
2005-08-11,sz.000671,5.4000,5.4300,5.3100,5.3700,5.4100,378701,2029975.8200,1.301155,1,-0.739371,35.144865,2.693129,1.587573,-29.038781,0
2005-08-12,sz.000671,5.3500,5.3500,5.1300,5.1600,5.3700,399005,2075715.6500,1.370916,1,-3.910615,51.512707,2.279735,2.328635,-7.393512,0
2005-08-15,sz.000671,5.1200,5.2300,5.1200,5.2200,5.1600,205404,1061530.5200,0.705735,1,1.162790,52.111692,2.306244,2.355713,-7.479483,0
2005-08-16,sz.000671,5.2200,5.2800,5.1600,5.1900,5.2200,215800,1128555.0000,0.741454,1,-0.574708,51.812199,2.292990,2.342174,-7.436497,0
2005-08-17,sz.000671,5.2100,5.3400,5.1100,5.3400,5.1900,421671,2210328.0500,1.448793,1,2.890175,53.309662,2.359261,2.409867,-7.651425,0
2005-08-18,sz.000671,5.3500,5.6400,5.2200,5.2800,5.3400,753096,4125299.8800,2.587515,1,-1.123594,52.710677,2.332753,2.382790,-7.565454,0
2005-08-19,sz.000671,5.2500,5.3000,5.1100,5.2700,5.2800,319401,1660947.5000,1.097410,1,-0.189398,52.610846,2.328334,2.378277,-7.551125,0
2005-08-22,sz.000671,5.2500,5.4300,5.1200,5.3300,5.2700,199628,1058912.4000,0.685889,1,1.138519,53.209831,2.354843,2.405354,-7.637096,0
2005-08-23,sz.000671,5.3400,5.5900,5.2100,5.5000,5.3300,566958,3114833.0400,1.947975,1,3.189495,54.906955,2.429951,2.482073,-7.880681,0
2005-08-24,sz.000671,5.5000,5.5300,5.2900,5.4900,5.5000,419113,2274954.0700,1.440004,1,-0.181822,54.807124,2.425532,2.477560,-7.866352,0
2005-08-25,sz.000671,5.4200,5.5000,5.3300,5.4000,5.4900,211460,1144522.4000,0.726542,1,-1.639338,53.908647,2.385770,2.436944,-7.737396,0
2005-08-26,sz.000671,5.4000,5.4900,5.3800,5.4700,5.4000,278096,1514599.6300,0.955492,1,1.296291,54.607463,2.416696,2.468534,-7.837695,0
2005-08-29,sz.000671,5.6000,6.0100,5.6000,5.9800,5.4700,1622653,9552987.3900,5.575171,1,9.323588,59.698835,2.642019,2.698690,-8.568449,0
2005-08-30,sz.000671,5.9600,6.0700,5.8100,6.0500,5.9800,889015,5308603.4900,3.054510,1,1.170571,60.397651,2.672946,2.730280,-8.668749,0
2005-08-31,sz.000671,6.1000,6.1000,5.7000,5.7600,6.0500,504750,2954380.0000,1.734239,1,-4.793387,57.502557,2.544821,2.599407,-8.253222,0
2005-09-01,sz.000671,5.7000,5.9500,5.6800,5.7900,5.7600,459390,2667613.6300,1.578389,1,0.520829,57.802049,2.558075,2.612945,-8.296208,0
2005-09-02,sz.000671,5.7200,5.8700,5.7000,5.8300,5.7900,276084,1597573.4200,0.948580,1,0.690846,58.201372,2.575748,2.630997,-8.353522,0
2005-09-05,sz.000671,5.8300,5.8700,5.7500,5.8700,5.8300,256596,1493110.2200,0.881622,1,0.686106,58.600696,2.593420,2.649048,-8.410836,0
2005-09-06,sz.000671,5.9500,6.1500,5.9500,6.0000,5.8700,977393,5901374.5100,3.358163,1,2.214653,59.898496,2.650855,2.707716,-8.597106,0
2005-09-07,sz.000671,6.0000,6.3600,5.9200,6.3500,6.0000,1001641,6189947.4300,3.441475,1,5.833332,63.392575,2.805488,2.865666,-9.098604,0
2005-09-08,sz.000671,6.3000,6.4300,6.1200,6.1500,6.3500,926242,5799525.5000,3.182416,1,-3.149603,61.395959,2.717127,2.775408,-8.812034,0
2005-09-09,sz.000671,6.2000,6.2000,5.9500,6.0100,6.1500,262810,1596171.5000,0.902972,1,-2.276421,59.998327,2.655273,2.712228,-8.611435,0
2005-09-12,sz.000671,6.0800,6.1500,5.9900,6.0200,6.0100,246402,1488886.0400,0.846597,1,0.166385,60.098158,2.659691,2.716741,-8.625763,0
2005-09-13,sz.000671,6.1000,6.1500,6.0000,6.1400,6.0200,356400,2160705.0000,1.224532,1,1.993354,61.296128,2.712708,2.770896,-8.797706,0
2005-09-14,sz.000671,6.1500,6.2300,6.0600,6.2300,6.1400,490033,3004250.3500,1.683673,1,1.465801,62.194605,2.752471,2.811511,-8.926662,0
2005-09-15,sz.000671,6.3000,6.3300,6.1200,6.2800,6.2300,711702,4465043.2100,2.445292,1,0.802571,62.693760,2.774562,2.834076,-8.998305,0
2005-09-16,sz.000671,6.3000,6.4900,6.2100,6.2700,6.2800,865631,5508934.9300,2.974167,1,-0.159239,62.593929,2.770144,2.829563,-8.983976,0
2005-09-19,sz.000671,6.3000,6.3200,6.0900,6.3100,6.2700,475545,2950725.3800,1.633895,1,0.637958,62.993252,2.787816,2.847614,-9.041290,0
2005-09-20,sz.000671,6.2200,6.2800,6.1400,6.1800,6.3100,182399,1126378.8600,0.626693,1,-2.060224,61.695451,2.730381,2.788947,-8.855020,0
2005-09-21,sz.000671,6.2000,6.2000,6.0000,6.0300,6.1800,321195,1947579.9400,1.103574,1,-2.427178,60.197989,2.664109,2.721254,-8.640092,0
2005-09-22,sz.000671,6.0300,6.1700,5.6300,5.8000,6.0300,323930,1901838.3700,1.112971,1,-3.814262,57.901880,2.562493,2.617458,-8.310536,0
2005-09-23,sz.000671,5.7400,5.8800,5.5000,5.5500,5.8000,206691,1167592.9400,0.710157,1,-4.310345,55.406109,2.452041,2.504637,-7.952323,0
2005-09-26,sz.000671,5.6500,5.7300,5.5800,5.7000,5.5500,138921,784753.0400,0.477310,1,2.702696,56.903572,2.518312,2.572330,-8.167251,0
2005-09-27,sz.000671,5.7300,5.7800,5.5000,5.5100,5.7000,102110,571407.0000,0.350833,1,-3.333326,55.006786,2.434369,2.486585,-7.895009,0
2005-09-28,sz.000671,5.5900,5.6800,5.4600,5.4800,5.5100,122000,676653.0000,0.419172,1,-0.544468,54.707293,2.421114,2.473047,-7.852024,0
2005-09-29,sz.000671,5.4900,6.0300,5.4900,6.0300,5.4800,922592,5454123.1000,3.169875,1,10.036500,60.197989,2.664109,2.721254,-8.640092,0
2005-09-30,sz.000671,6.0300,6.2900,5.9000,5.9800,6.0300,712700,4355368.4600,2.448721,1,-0.829191,59.698835,2.642019,2.698690,-8.568449,0
2005-10-10,sz.000671,6.0800,6.0800,5.6000,5.6900,5.9800,171830,987026.4000,0.590380,1,-4.849498,56.803741,2.513894,2.567817,-8.152923,0
2005-10-11,sz.000671,5.6300,5.7700,5.6100,5.7200,5.6900,172000,978488.0000,0.590964,1,0.527236,57.103233,2.527149,2.581355,-8.195908,0
2005-10-12,sz.000671,6.0000,6.2900,6.0000,6.2900,5.7200,2063511,12913762.2100,7.089887,1,9.965038,62.793590,2.778980,2.838588,-9.012633,0
2005-10-13,sz.000671,6.1800,6.4300,6.1400,6.2500,6.2900,1497091,9444368.6600,5.143760,1,-0.635930,62.394267,2.761307,2.820537,-8.955319,0
2005-10-14,sz.000671,6.2500,6.4000,6.1500,6.3900,6.2500,1015942,6415353.2800,3.490611,1,2.239998,63.791899,2.823161,2.883717,-9.155918,0
2005-10-17,sz.000671,6.2100,6.3500,6.1600,6.2900,6.3900,508122,3169771.6400,1.745824,1,-1.564944,62.793590,2.778980,2.838588,-9.012633,0
2005-10-18,sz.000671,6.3300,6.3300,6.1700,6.2500,6.2900,297428,1850457.4500,1.021914,1,-0.635930,62.394267,2.761307,2.820537,-8.955319,0
2005-10-19,sz.000671,6.2500,6.2500,6.1100,6.1300,6.2500,338744,2090868.9200,1.163869,1,-1.919998,61.196297,2.708290,2.766383,-8.783377,0
2005-10-20,sz.000671,6.0900,6.1000,5.8400,6.0900,6.1300,648210,3852032.1000,2.227144,1,-0.652528,60.796974,2.690618,2.748331,-8.726063,0
2005-10-21,sz.000671,6.0900,6.7000,6.0800,6.7000,6.0900,2594984,17248353.2100,8.915941,1,10.016410,66.886654,2.960122,3.023616,-9.600102,0
2005-10-24,sz.000671,6.8000,7.2600,6.7500,7.0800,6.7000,3489756,24656119.9500,11.990232,1,5.671644,70.680226,3.128009,3.195104,-10.144586,0
2005-10-25,sz.000671,6.9800,7.2200,6.6100,6.6500,7.0800,1900725,13282087.2600,6.530581,1,-6.073444,66.387500,2.938031,3.001051,-9.528460,0
2005-10-26,sz.000671,6.5600,6.6000,6.1500,6.1600,6.6500,946202,5905957.1600,3.250996,1,-7.368424,61.495790,2.721545,2.779921,-8.826363,0
2005-10-27,sz.000671,6.1200,6.3100,5.7600,6.2800,6.1600,632105,3871906.4900,2.171810,1,1.948058,62.693760,2.774562,2.834076,-8.998305,0
2005-10-28,sz.000671,6.1800,6.2700,5.9200,5.9500,6.2800,402559,2427821.7600,1.383127,1,-5.254783,59.399342,2.628765,2.685151,-8.525464,0
2005-10-31,sz.000671,5.7200,6.0800,5.5800,5.8400,5.9500,277420,1616584.5000,0.953170,1,-1.848734,68.480967,2.577820,1.963565,-12.685066,0
2005-11-01,sz.000671,5.8000,5.8000,5.6100,5.7000,5.8400,264552,1505003.8300,0.908957,1,-2.397266,66.839300,2.516023,1.916493,-12.380972,0
2005-11-02,sz.000671,5.7000,6.0200,5.7000,5.8700,5.7000,330366,1941211.4200,1.135084,1,2.982458,68.832753,2.591062,1.973652,-12.750229,0
2005-11-03,sz.000671,5.8000,5.9800,5.7100,5.8300,5.8700,296991,1730853.7900,1.020413,1,-0.681430,68.363705,2.573406,1.960203,-12.663345,0
2005-11-04,sz.000671,5.8200,6.0000,5.6900,5.9100,5.8300,251539,1480124.6000,0.864247,1,1.372211,69.301801,2.608719,1.987101,-12.837113,0
2005-11-07,sz.000671,5.9100,6.1400,5.9100,6.0300,5.9100,239604,1436350.6700,0.823240,1,2.030463,70.708944,2.661688,2.027448,-13.097765,0
2005-11-08,sz.000671,6.0500,6.1300,6.0100,6.0700,6.0300,219201,1325856.0100,0.753139,1,0.663349,71.177992,2.679344,2.040897,-13.184649,0
2005-11-09,sz.000671,6.0700,6.0700,5.9000,5.9100,6.0700,234811,1401640.4600,0.806772,1,-2.635920,69.301801,2.608719,1.987101,-12.837113,0
2005-11-10,sz.000671,5.8900,5.8900,5.7000,5.7000,5.9100,243600,1406310.0000,0.836970,1,-3.553300,66.839300,2.516023,1.916493,-12.380972,0
2005-11-11,sz.000671,5.6500,5.7500,5.5900,5.7100,5.7000,239902,1355509.2200,0.824264,1,0.175443,66.956562,2.520437,1.919855,-12.402693,0
2005-11-14,sz.000671,5.6300,5.7500,5.6100,5.6400,5.7100,161295,911192.3500,0.554183,1,-1.225922,66.135729,2.489539,1.896320,-12.250646,0
2005-11-15,sz.000671,5.6600,5.7800,5.6400,5.6500,5.6400,173990,992287.8500,0.597801,1,0.177309,66.252991,2.493953,1.899682,-12.272367,0
2005-11-16,sz.000671,5.6400,5.7200,5.5900,5.7200,5.6500,164843,932235.2700,0.566374,1,1.238933,67.073824,2.524851,1.923218,-12.424414,0
2005-11-17,sz.000671,5.6400,5.7400,5.6400,5.7200,5.7200,116700,665958.0000,0.400962,1,0.000000,67.073824,2.524851,1.923218,-12.424414,0
2005-11-18,sz.000671,5.6900,5.9100,5.6800,5.8300,5.7200,288836,1680597.9500,0.992393,1,1.923079,68.363705,2.573406,1.960203,-12.663345,0
2005-11-21,sz.000671,5.8700,6.0100,5.8100,5.9900,5.8300,345988,2054212.2200,1.188758,1,2.744423,70.239896,2.644031,2.013999,-13.010881,0
2005-11-22,sz.000671,5.9100,5.9500,5.7100,5.7300,5.9900,179000,1043590.0000,0.615015,1,-4.340564,67.191086,2.529265,1.926580,-12.446135,0
2005-11-23,sz.000671,5.7100,5.8200,5.7000,5.8100,5.7300,145900,837153.0000,0.501289,1,1.396159,68.129182,2.564578,1.953478,-12.619903,0
2005-11-24,sz.000671,5.8100,5.8300,5.7400,5.7600,5.8100,128010,738265.6000,0.439821,1,-0.860580,67.542872,2.542508,1.936667,-12.511298,0
2005-11-25,sz.000671,5.7600,5.8000,5.7100,5.7400,5.7600,186927,1073041.7700,0.642251,1,-0.347230,67.308348,2.533679,1.929942,-12.467856,0
2005-11-28,sz.000671,5.8100,6.0500,5.8100,5.8500,5.7400,307969,1818890.7600,1.058131,1,1.916379,68.598229,2.582234,1.966927,-12.706787,0
2005-11-29,sz.000671,5.8000,5.8400,5.7300,5.7900,5.8500,131304,757334.3100,0.451139,1,-1.025640,67.894658,2.555750,1.946754,-12.576461,0
2005-11-30,sz.000671,5.7300,5.8300,5.7000,5.7900,5.7900,93100,534884.0000,0.319876,1,0.000000,67.894658,2.555750,1.946754,-12.576461,0
2005-12-01,sz.000671,5.7300,5.7800,5.7000,5.7100,5.7900,85200,487423.0000,0.292733,1,-1.381691,66.956562,2.520437,1.919855,-12.402693,0
2005-12-02,sz.000671,5.7000,5.7100,5.5500,5.5500,5.7100,156795,881062.9500,0.538722,1,-2.802099,65.080371,2.449812,1.866059,-12.055157,0
2005-12-05,sz.000671,5.5200,5.5200,5.2000,5.2000,5.5500,206400,1090538.1000,0.709157,1,-6.306313,60.976204,2.295319,1.748380,-11.294922,0
2005-12-06,sz.000671,5.2000,5.2000,5.1000,5.1200,5.2000,169700,872434.0000,0.583061,1,-1.538460,60.038108,2.260007,1.721482,-11.121154,0
2005-12-07,sz.000671,5.1200,5.3000,5.1000,5.3000,5.1200,122420,639241.5000,0.420615,1,3.515631,62.148823,2.339460,1.782002,-11.512132,0
2005-12-08,sz.000671,5.2900,5.4100,5.2200,5.3600,5.3000,301811,1608925.7400,1.036973,1,1.132074,62.852395,2.365945,1.802176,-11.642458,0
2005-12-09,sz.000671,5.5700,5.9000,5.5600,5.9000,5.3600,1571197,9065333.5300,5.398376,1,10.074630,69.184539,2.604305,1.983739,-12.815392,0
2005-12-12,sz.000671,5.8500,5.8500,5.6000,5.6600,5.9000,421606,2397943.4000,1.448569,1,-4.067801,66.370253,2.498367,1.903044,-12.294088,0
2005-12-13,sz.000671,5.6600,5.7100,5.4800,5.5600,5.6600,382640,2125720.8400,1.314689,1,-1.766783,65.197633,2.454226,1.869421,-12.076878,0
2005-12-14,sz.000671,5.5100,5.7500,5.4300,5.7400,5.5600,304449,1700565.9300,1.046037,1,3.237407,67.308348,2.533679,1.929942,-12.467856,0
2005-12-15,sz.000671,5.7400,5.7400,5.5100,5.5900,5.7400,270799,1517467.4000,0.930421,1,-2.613234,65.549419,2.467468,1.879508,-12.142041,0
2005-12-16,sz.000671,5.5900,5.5900,5.4500,5.5500,5.5900,214144,1182331.3300,0.735764,1,-0.715563,65.080371,2.449812,1.866059,-12.055157,0
2005-12-19,sz.000671,5.5200,5.5700,5.5100,5.5400,5.5500,99600,551447.0000,0.342209,1,-0.180184,64.963109,2.445398,1.862697,-12.033436,0
2005-12-20,sz.000671,5.5100,5.5200,5.4500,5.4800,5.5400,133598,731655.1000,0.459021,1,-1.083032,64.259538,2.418913,1.842523,-11.903110,0
2005-12-21,sz.000671,5.4900,5.5300,5.3700,5.3800,5.4800,209400,1136357.0000,0.719464,1,-1.824816,63.086919,2.374773,1.808901,-11.685900,0
2005-12-22,sz.000671,5.3800,5.4700,5.3500,5.4500,5.3800,165380,892017.8000,0.568219,1,1.301110,63.907752,2.405671,1.832436,-11.837947,0
2005-12-23,sz.000671,5.6200,5.7500,5.5400,5.7000,5.4500,662360,3754811.7000,2.275761,1,4.587156,66.839300,2.516023,1.916493,-12.380972,0
2005-12-26,sz.000671,5.8200,5.8200,5.6000,5.6000,5.7000,234600,1328007.0000,0.806047,1,-1.754384,65.666681,2.471882,1.882870,-12.163762,0
2005-12-27,sz.000671,5.6000,5.7300,5.6000,5.6700,5.6000,178159,1009398.8600,0.612125,1,1.250003,66.487515,2.502781,1.906406,-12.315809,0
2005-12-28,sz.000671,5.7000,5.7000,5.6200,5.6500,5.6700,69800,394996.0000,0.239821,1,-0.352733,66.252991,2.493953,1.899682,-12.272367,0
2005-12-29,sz.000671,5.6800,5.6800,5.5200,5.6700,5.6500,213615,1200245.7500,0.733946,1,0.353982,66.487515,2.502781,1.906406,-12.315809,0
2005-12-30,sz.000671,5.7000,5.7000,5.5000,5.5200,5.6700,153109,855177.4600,0.526058,1,-2.645504,64.728586,2.436570,1.855972,-11.989994,0
2006-01-04,sz.000671,5.5200,5.6200,5.5200,5.5700,5.5200,110902,618356.0400,0.381041,1,0.905801,65.314895,2.458640,1.872784,-12.098599,0
2006-01-05,sz.000671,5.5800,5.6100,5.5100,5.5900,5.5700,213400,1185243.0000,0.733208,1,0.359066,65.549419,2.467468,1.879508,-12.142041,0
2006-01-06,sz.000671,5.6000,5.7000,5.5200,5.6400,5.5900,387931,2166331.8900,1.332868,1,0.894449,66.135729,2.489539,1.896320,-12.250646,0
2006-01-09,sz.000671,5.6300,5.7200,5.6000,5.7100,5.6400,355500,2006421.0200,1.221440,1,1.241138,66.956562,2.520437,1.919855,-12.402693,0
2006-01-10,sz.000671,5.6700,5.7000,5.5800,5.6800,5.7100,233389,1317503.1800,0.801886,1,-0.525398,66.604776,2.507195,1.909769,-12.337530,0
2006-01-11,sz.000671,5.6800,5.6800,5.5300,5.5900,5.6800,264126,1478568.1400,0.907494,1,-1.584501,65.549419,2.467468,1.879508,-12.142041,0
2006-01-12,sz.000671,5.5200,5.6500,5.5200,5.6500,5.5900,218195,1220555.2000,0.749682,1,1.073344,66.252991,2.493953,1.899682,-12.272367,0
2006-01-13,sz.000671,5.6500,5.7300,5.6400,5.7100,5.6500,412540,2349862.0000,1.417420,1,1.061946,66.956562,2.520437,1.919855,-12.402693,0
2006-01-16,sz.000671,5.7100,5.7400,5.6000,5.6300,5.7100,259050,1472200.0000,0.890054,1,-1.401049,66.018467,2.485125,1.892957,-12.228925,0
2006-01-17,sz.000671,5.6400,5.6400,5.5400,5.6100,5.6300,150300,839094.0000,0.516406,1,-0.355239,65.783943,2.476296,1.886233,-12.185483,0
2006-01-18,sz.000671,5.5600,5.6700,5.5600,5.6700,5.6100,203510,1149056.4000,0.699227,1,1.069518,66.487515,2.502781,1.906406,-12.315809,0
2006-01-19,sz.000671,5.6700,5.7300,5.6100,5.7300,5.6700,280855,1592914.4000,0.964972,1,1.058200,67.191086,2.529265,1.926580,-12.446135,0
2006-01-20,sz.000671,5.7100,5.7700,5.6200,5.6700,5.7300,240367,1370419.2200,0.825862,1,-1.047119,66.487515,2.502781,1.906406,-12.315809,0
2006-01-23,sz.000671,5.6200,5.6700,5.5600,5.6000,5.6700,208001,1164845.0700,0.714657,1,-1.234571,65.666681,2.471882,1.882870,-12.163762,0
2006-01-24,sz.000671,5.5800,5.6000,5.4300,5.4400,5.6000,366500,2016459.1000,1.259234,1,-2.857140,63.790490,2.401257,1.829074,-11.816226,0
2006-01-25,sz.000671,5.4200,5.5200,5.2200,5.3400,5.4400,186329,1004949.8200,0.640196,1,-1.838233,62.617871,2.357116,1.795451,-11.599016,0
2006-02-06,sz.000671,5.3000,5.4700,5.2700,5.4500,5.3400,128787,696367.9500,0.442491,1,2.059919,63.907752,2.405671,1.832436,-11.837947,0
2006-02-07,sz.000671,5.4400,5.5900,5.4100,5.5900,5.4500,236666,1307343.1900,0.813146,1,2.568814,65.549419,2.467468,1.879508,-12.142041,0
2006-02-08,sz.000671,5.5900,5.6700,5.5000,5.6600,5.5900,229878,1286935.9200,0.789823,1,1.252231,66.370253,2.498367,1.903044,-12.294088,0
2006-02-09,sz.000671,5.6600,5.7400,5.6300,5.6700,5.6600,305135,1727657.5900,1.048394,1,0.176682,66.487515,2.502781,1.906406,-12.315809,0
2006-02-10,sz.000671,5.6400,6.2300,5.6400,6.1500,5.6700,694169,4087477.5900,2.385051,1,8.465609,72.116087,2.714657,2.067795,-13.358417,0
2006-02-13,sz.000671,6.0000,6.2000,5.9100,6.1600,6.1500,671848,4081410.8300,2.308360,1,0.162598,72.233349,2.719071,2.071157,-13.380138,0
2006-02-14,sz.000671,6.1300,6.2800,6.0000,6.1400,6.1600,1775225,11000691.8200,6.099383,1,-0.324675,71.998825,2.710242,2.064433,-13.336696,0
2006-02-15,sz.000671,6.1400,6.2000,5.8700,5.9500,6.1400,479893,2891524.7300,1.648834,1,-3.094464,69.770849,2.626375,2.000550,-12.923997,0
2006-02-16,sz.000671,5.8900,6.0500,5.7500,5.7900,5.9500,438655,2570925.9800,1.507147,1,-2.689073,67.894658,2.555750,1.946754,-12.576461,0
2006-02-17,sz.000671,5.7900,6.1600,5.7300,5.8000,5.7900,381370,2228684.0000,1.310325,1,0.172715,68.011920,2.560164,1.950116,-12.598182,0
2006-02-20,sz.000671,5.7500,5.8900,5.7200,5.7800,5.8000,154945,900046.5500,0.532366,1,-0.344827,67.777396,2.551336,1.943391,-12.554740,0
2006-02-21,sz.000671,5.7300,5.7800,5.5100,5.7400,5.7800,211260,1194849.1500,0.725855,1,-0.692049,67.308348,2.533679,1.929942,-12.467856,0
2006-02-22,sz.000671,5.7200,5.7500,5.2300,5.6800,5.7400,199800,1131042.0000,0.686480,1,-1.045295,66.604776,2.507195,1.909769,-12.337530,0
2006-02-23,sz.000671,5.6600,5.7800,5.6500,5.7300,5.6800,123694,704634.0300,0.424992,1,0.880285,67.191086,2.529265,1.926580,-12.446135,0
2006-02-24,sz.000671,5.6800,5.7700,5.6600,5.7000,5.7300,174745,995118.8000,0.600395,1,-0.523564,66.839300,2.516023,1.916493,-12.380972,0
2006-02-27,sz.000671,5.6500,5.7100,5.5600,5.5800,5.7000,203700,1144477.5000,0.699880,1,-2.105261,65.432157,2.463054,1.876146,-12.120320,0
2006-02-28,sz.000671,5.5500,5.6400,5.5100,5.6300,5.5800,129600,723004.7000,0.445284,1,0.896061,66.018467,2.485125,1.892957,-12.228925,0
2006-03-01,sz.000671,5.6500,5.6700,5.6000,5.6700,5.6300,88085,496896.1000,0.302646,1,0.710479,66.487515,2.502781,1.906406,-12.315809,0
2006-03-02,sz.000671,5.6200,5.6700,5.4600,5.5100,5.6700,193699,1075427.5400,0.665518,1,-2.821867,64.611324,2.432156,1.852610,-11.968273,0
2006-03-03,sz.000671,5.5100,5.5500,5.4700,5.5200,5.5100,95293,523819.7100,0.327411,1,0.181484,64.728586,2.436570,1.855972,-11.989994,0
2006-03-06,sz.000671,5.5000,5.5600,5.4600,5.4700,5.5200,58200,320043.0000,0.199966,1,-0.905801,64.142276,2.414499,1.839161,-11.881389,0
