date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-08,sh.601139,11.0100,11.0600,10.8500,10.8700,11.0000,694651,7605019.0000,0.121869,1,-1.181819,33.565049,4.864485,1.857347,-89.094875,0
2011-09-09,sh.601139,11.0000,11.0200,10.7900,10.8000,10.8700,833569,9066553.0000,0.146240,1,-0.644000,33.348899,4.833158,1.845387,-88.521127,0
2011-09-13,sh.601139,10.7200,10.7500,10.6200,10.7300,10.8000,473172,5055713.0000,0.083013,1,-0.648100,33.132749,4.801832,1.833426,-87.947379,0
2011-09-14,sh.601139,10.8100,10.8900,10.5800,10.8700,10.7300,701537,7546345.0000,0.123077,1,1.304800,33.565049,4.864485,1.857347,-89.094875,0
2011-09-15,sh.601139,10.8700,10.9400,10.8100,10.8200,10.8700,481804,5237440.0000,0.084527,1,-0.460000,33.410656,4.842109,1.848804,-88.685055,0
2011-09-16,sh.601139,10.8600,10.9600,10.7800,10.8000,10.8200,501139,5451849.0000,0.087919,1,-0.184800,33.348899,4.833158,1.845387,-88.521127,0
2011-09-19,sh.601139,10.8000,10.9700,10.7000,10.8900,10.8000,1060420,11552679.0000,0.186039,1,0.833300,33.626806,4.873435,1.860765,-89.258803,0
2011-09-20,sh.601139,10.8500,10.9300,10.7000,10.8500,10.8900,663684,7163487.0000,0.116436,1,-0.367300,33.503292,4.855534,1.853930,-88.930947,0
2011-09-21,sh.601139,10.8100,11.2800,10.8100,11.1800,10.8500,1848976,20537173.0000,0.324382,1,3.041500,34.522286,5.003214,1.910317,-91.635760,0
2011-09-22,sh.601139,11.0900,11.2000,10.7000,10.7100,11.1800,1391208,15221836.0000,0.244072,1,-4.203900,33.070991,4.792882,1.830008,-87.783451,0
2011-09-23,sh.601139,10.6000,10.9000,10.5000,10.7600,10.7100,1252493,13367502.0000,0.219736,1,0.466900,33.225385,4.815258,1.838552,-88.193271,0
2011-09-26,sh.601139,10.7000,10.8400,10.5500,10.6500,10.7600,729378,7778320.0000,0.127961,1,-1.022300,32.885720,4.766031,1.819756,-87.291667,0
2011-09-27,sh.601139,10.7600,10.9900,10.7000,10.9700,10.6500,1017536,11037662.0000,0.178515,1,3.004700,33.873835,4.909236,1.874434,-89.914516,0
2011-09-28,sh.601139,10.9700,11.0000,10.7200,10.7900,10.9700,616259,6702714.0000,0.108116,1,-1.640800,33.318020,4.828683,1.843678,-88.439163,0
2011-09-29,sh.601139,10.7500,10.9000,10.7000,10.7500,10.7900,723289,7811906.0000,0.126893,1,-0.370700,33.194506,4.810783,1.836843,-88.111307,0
2011-09-30,sh.601139,10.7900,10.8500,10.4000,10.4900,10.7500,1255078,13169997.0000,0.220189,1,-2.418600,32.391662,4.694429,1.792417,-85.980243,0
2011-10-10,sh.601139,10.4900,10.7000,10.4900,10.5500,10.4900,748029,7922255.0000,0.131233,1,0.572000,32.576934,4.721280,1.802669,-86.472027,0
2011-10-11,sh.601139,10.8700,10.9300,10.4200,10.5500,10.5500,766107,8158706.0000,0.134405,1,0.000000,32.576934,4.721280,1.802669,-86.472027,0
2011-10-12,sh.601139,10.4500,10.8200,10.4500,10.7900,10.5500,2157791,23147935.0000,0.378560,1,2.274900,33.318020,4.828683,1.843678,-88.439163,0
2011-10-13,sh.601139,10.8200,11.2000,10.8000,11.1000,10.7900,6835142,75222834.0000,1.199148,1,2.873000,34.275257,4.967413,1.896647,-90.980048,0
2011-10-14,sh.601139,11.0600,11.0600,10.7200,10.8500,11.1000,3139412,34123715.0000,0.550774,1,-2.252300,33.503292,4.855534,1.853930,-88.930947,0
2011-10-17,sh.601139,10.8600,10.9700,10.5500,10.6900,10.8500,2368301,25352447.0000,0.415491,1,-1.474700,33.009234,4.783932,1.826591,-87.619523,0
2011-10-18,sh.601139,10.6500,10.6500,10.4500,10.4800,10.6900,1796510,18934931.0000,0.315177,1,-1.964500,32.918432,4.590417,1.680495,-37.659548,0
2011-10-19,sh.601139,10.4600,10.5900,10.3300,10.3600,10.4800,1288754,13420708.0000,0.226097,1,-1.145000,32.541503,4.537855,1.661253,-37.228332,0
2011-10-20,sh.601139,10.3600,10.3600,9.7800,10.1000,10.3600,2929413,29375820.0000,0.513932,1,-2.509700,31.724824,4.423971,1.619561,-36.294030,0
2011-10-21,sh.601139,9.9900,10.1100,9.8600,9.9200,10.1000,698471,6969537.0000,0.122539,1,-1.782200,31.159431,4.345128,1.590697,-35.647206,0
2011-10-24,sh.601139,9.9900,10.3500,9.9200,10.2700,9.9200,1294227,13084709.0000,0.227057,1,3.528200,32.258807,4.498434,1.646821,-36.904920,0
2011-10-25,sh.601139,10.2500,10.4500,10.1300,10.3800,10.2700,1643198,16978463.0000,0.288280,1,1.071100,32.604324,4.546615,1.664460,-37.300201,0
2011-10-26,sh.601139,10.4000,10.5100,10.2500,10.4500,10.3800,2494331,25968066.0000,0.437602,1,0.674400,32.824199,4.577277,1.675684,-37.551744,0
2011-10-27,sh.601139,10.4900,10.5000,10.3500,10.4300,10.4500,1370867,14296706.0000,0.240503,1,-0.191400,32.761378,4.568516,1.672477,-37.479874,0
2011-10-28,sh.601139,10.4500,10.6400,10.4500,10.5800,10.4300,1478098,15585122.0000,0.259315,1,1.438200,33.232539,4.634219,1.696530,-38.018895,0
2011-10-31,sh.601139,10.5800,10.6100,10.4100,10.5000,10.5800,1249875,13072296.0000,0.219276,1,-0.756100,32.981253,4.599177,1.683702,-37.731417,0
2011-11-01,sh.601139,10.5000,10.6500,10.4100,10.5600,10.5000,1367227,14476064.0000,0.239864,1,0.571400,33.169717,4.625458,1.693323,-37.947025,0
2011-11-02,sh.601139,10.4000,10.9500,10.3200,10.8500,10.5600,2429198,26048953.0000,0.426175,1,2.746200,34.080628,4.752483,1.739825,-38.989131,0
2011-11-03,sh.601139,10.8400,11.0000,10.7700,10.8700,10.8500,2973209,32351597.0000,0.521616,1,0.184300,34.143450,4.761244,1.743032,-39.061001,0
2011-11-04,sh.601139,10.8500,11.1100,10.7500,10.9900,10.8700,2300225,25306765.0000,0.403548,1,1.104000,34.520378,4.813806,1.762275,-39.492217,0
2011-11-07,sh.601139,10.8200,11.1000,10.8100,11.0100,10.9900,1142562,12567660.0000,0.200449,1,0.182000,34.583200,4.822566,1.765482,-39.564086,0
2011-11-08,sh.601139,11.0000,11.0700,10.7800,10.9000,11.0100,1343502,14693645.0000,0.235702,1,-0.999100,34.237682,4.774384,1.747843,-39.168805,0
2011-11-09,sh.601139,10.9200,10.9600,10.7400,10.9500,10.9000,1913143,20699225.0000,0.335639,1,0.458700,34.394735,4.796285,1.755861,-39.348478,0
2011-11-10,sh.601139,10.8100,11.0000,10.7800,10.8500,10.9500,2362408,25644293.0000,0.414458,1,-0.913200,34.080628,4.752483,1.739825,-38.989131,0
2011-11-11,sh.601139,10.8200,11.3000,10.8000,11.1400,10.8500,3291757,36722589.0000,0.577501,1,2.672800,34.991539,4.879508,1.786328,-40.031237,0
2011-11-14,sh.601139,11.1600,11.6200,11.1600,11.4400,11.1400,3658072,41604202.0000,0.641767,1,2.693000,35.933860,5.010913,1.834433,-41.109277,0
2011-11-15,sh.601139,11.4400,11.7000,11.3000,11.5400,11.4400,3157833,36329961.0000,0.554006,1,0.874100,36.247968,5.054715,1.850469,-41.468624,0
2011-11-16,sh.601139,11.5000,11.6300,11.3000,11.4600,11.5400,2877939,33016324.0000,0.504902,1,-0.693200,35.996682,5.019674,1.837640,-41.181147,0
2011-11-17,sh.601139,11.5000,11.8700,11.4800,11.5200,11.4600,4488512,52158470.0000,0.787458,1,0.523600,36.185146,5.045955,1.847262,-41.396755,0
2011-11-18,sh.601139,11.6000,11.6400,11.4100,11.5700,11.5200,6097864,70302868.0000,1.069801,1,0.434000,36.342200,5.067855,1.855279,-41.576428,0
2011-11-21,sh.601139,11.5500,11.7100,11.3500,11.5800,11.5700,2148787,24783669.0000,0.376980,1,0.086400,36.373611,5.072236,1.856883,-41.612363,0
2011-11-22,sh.601139,11.5800,11.7900,11.4800,11.6500,11.5800,2689867,31327061.0000,0.471906,1,0.604500,36.593486,5.102897,1.868107,-41.863906,0
2011-11-23,sh.601139,11.7000,12.0100,11.7000,11.8800,11.6500,4481265,53387971.0000,0.786187,1,1.974200,37.315932,5.203641,1.904989,-42.690404,0
2011-11-24,sh.601139,11.8500,11.9600,11.0200,11.4600,11.8800,5103861,59706643.0000,0.895414,1,-3.535400,35.996682,5.019674,1.837640,-41.181147,0
2011-11-25,sh.601139,11.3400,11.7200,11.3000,11.6700,11.4600,2107393,24445511.0000,0.369718,1,1.832500,36.656307,5.111657,1.871314,-41.935775,0
2011-11-28,sh.601139,11.6700,11.9600,11.6700,11.9600,11.6700,2662680,31691466.0000,0.467137,1,2.485000,37.567218,5.238682,1.917817,-42.977881,0
2011-11-29,sh.601139,12.0400,12.0600,11.8000,11.9400,11.9600,2354692,28088338.0000,0.413104,1,-0.167200,37.504396,5.229922,1.914610,-42.906012,0
2011-11-30,sh.601139,11.9600,11.9600,11.4200,11.7200,11.9400,2143835,25132704.0000,0.376111,1,-1.842500,36.813361,5.133558,1.879332,-42.115449,0
2011-12-01,sh.601139,11.9500,12.1800,11.6600,11.6800,11.7200,4827736,57274416.0000,0.846971,1,-0.341300,36.687718,5.116037,1.872918,-41.971710,0
2011-12-02,sh.601139,11.7200,11.9300,11.5000,11.6600,11.6800,1673733,19655710.0000,0.293637,1,-0.171200,36.624896,5.107277,1.869711,-41.899841,0
2011-12-05,sh.601139,11.5200,11.6900,10.9600,11.0000,11.6600,3941686,44225067.0000,0.691524,1,-5.660400,34.551789,4.818186,1.763878,-39.528151,0
2011-12-06,sh.601139,11.0100,11.1800,10.7000,10.9900,11.0000,3074697,33549791.0000,0.539421,1,-0.090900,34.520378,4.813806,1.762275,-39.492217,0
2011-12-07,sh.601139,11.0000,11.0000,10.7900,10.8600,10.9900,1335594,14495340.0000,0.234315,1,-1.182900,34.112039,4.756863,1.741429,-39.025066,0
2011-12-08,sh.601139,10.7700,10.9700,10.7100,10.8600,10.8600,1029088,11170757.0000,0.180542,1,0.000000,34.112039,4.756863,1.741429,-39.025066,0
2011-12-09,sh.601139,10.8600,11.6700,10.7800,11.4000,10.8600,3454384,39111103.0000,0.606032,1,4.972400,35.808218,4.993393,1.828019,-40.965539,0
2011-12-12,sh.601139,11.3000,11.5000,11.1500,11.3200,11.4000,1318584,14924077.0000,0.231331,1,-0.701800,38.167331,5.322367,1.948453,-43.664426,0
2011-12-13,sh.601139,11.0800,11.2800,10.8800,11.1000,11.3200,2131794,23580346.0000,0.373999,1,-1.943500,37.425563,5.218929,1.910585,-42.815824,0
2011-12-14,sh.601139,11.1000,11.3400,10.9700,11.2000,11.1000,866478,9715767.0000,0.152014,1,0.900900,37.762730,5.265946,1.927798,-43.201552,0
2011-12-15,sh.601139,11.2100,11.3500,10.9300,11.2000,11.2000,1267334,14129434.0000,0.222339,1,0.000000,37.762730,5.265946,1.927798,-43.201552,0
2011-12-16,sh.601139,11.1000,11.5200,10.9300,11.5000,11.2000,1613098,18084734.0000,0.283000,1,2.678600,38.774232,5.406998,1.979435,-44.358737,0
2011-12-19,sh.601139,11.4100,11.6800,11.3000,11.6100,11.5000,5559692,64099667.0000,0.975385,1,0.956500,39.145116,5.458717,1.998369,-44.783038,0
2011-12-20,sh.601139,11.4800,11.7000,11.4600,11.5900,11.6100,1364937,15801432.0000,0.239463,1,-0.172300,39.077683,5.449314,1.994926,-44.705892,0
2011-12-21,sh.601139,11.6000,11.7100,11.4200,11.5000,11.5900,789469,9122093.0000,0.138503,1,-0.776500,38.774232,5.406998,1.979435,-44.358737,0
2011-12-22,sh.601139,11.3500,11.5700,11.1000,11.5200,11.5000,1303073,14811271.0000,0.228609,1,0.173900,38.841665,5.416402,1.982878,-44.435883,0
2011-12-23,sh.601139,11.3100,11.6900,11.3100,11.5500,11.5200,1554176,17885984.0000,0.272662,1,0.260400,38.942816,5.430507,1.988041,-44.551601,0
2011-12-26,sh.601139,11.4100,11.5500,11.2000,11.2400,11.5500,670077,7586890.0000,0.117557,1,-2.684000,37.897597,5.284753,1.934683,-43.355844,0
2011-12-27,sh.601139,11.3000,11.3000,11.0200,11.0800,11.2400,645899,7196963.0000,0.113316,1,-1.423500,37.358130,5.209525,1.907143,-42.738679,0
2011-12-28,sh.601139,11.2100,12.0900,11.1800,11.4000,11.0800,3854956,44214386.0000,0.676308,1,2.888100,38.437065,5.359981,1.962223,-43.973009,0
2011-12-29,sh.601139,11.1100,11.2800,10.9400,11.0900,11.4000,2557758,28223057.0000,0.448729,1,-2.719300,37.391846,5.214227,1.908864,-42.777252,0
2011-12-30,sh.601139,11.0000,11.1500,10.8000,11.1100,11.0900,2075023,22751755.0000,0.364039,1,0.180300,37.459280,5.223630,1.912306,-42.854397,0
2012-01-04,sh.601139,11.1200,11.2400,11.0100,11.0700,11.1100,770238,8553920.0000,0.135129,1,-0.360000,37.324413,5.204823,1.905421,-42.700106,0
2012-01-05,sh.601139,11.0800,11.1500,10.1900,10.5900,11.0700,2372857,25034767.0000,0.416291,1,-4.336000,35.706010,4.979140,1.822802,-40.848611,0
2012-01-06,sh.601139,10.3800,10.5000,10.2400,10.4100,10.5900,1146952,11835706.0000,0.201220,1,-1.699700,35.099109,4.894509,1.791819,-40.154300,0
2012-01-09,sh.601139,10.4000,10.7400,10.3000,10.6400,10.4100,1259416,13319646.0000,0.220950,1,2.209400,35.874594,5.002649,1.831408,-41.041475,0
2012-01-10,sh.601139,10.6000,11.1200,10.5500,11.0600,10.6400,1471292,16095469.0000,0.258121,1,3.947400,37.290696,5.200122,1.903700,-42.661533,0
2012-01-11,sh.601139,11.0700,11.2500,10.9100,11.0500,11.0600,615391,6809097.0000,0.107963,1,-0.090400,35.996336,5.195420,1.795716,-42.622960,0
2012-01-12,sh.601139,10.9100,11.2500,10.8300,11.0500,11.0500,1336860,14848855.0000,0.234537,1,0.000000,35.996336,5.195420,1.795716,-42.622960,0
2012-01-13,sh.601139,11.1400,11.1400,10.6100,10.7400,11.0500,819279,8844445.0000,0.143733,1,-2.805400,34.986484,5.049666,1.745339,-41.427203,0
2012-01-16,sh.601139,10.7400,10.7400,10.3300,10.5000,10.7400,499933,5255940.0000,0.087708,1,-2.234600,34.204663,4.936824,1.706337,-40.501455,0
2012-01-17,sh.601139,10.5900,10.9500,10.4600,10.9000,10.5000,2041873,21704620.0000,0.358223,1,3.809500,35.507698,5.124894,1.771340,-42.044368,0
2012-01-18,sh.601139,10.8000,11.1200,10.5600,10.7200,10.9000,1449852,15792637.0000,0.254360,1,-1.651400,34.921332,5.040263,1.742089,-41.350057,0
2012-01-19,sh.601139,10.5000,10.9000,10.5000,10.8300,10.7200,978792,10586285.0000,0.171718,1,1.026100,35.279667,5.091982,1.759964,-41.774358,0
2012-01-20,sh.601139,10.7500,10.9600,10.7500,10.9400,10.8300,1261051,13672294.0000,0.221237,1,1.015700,35.638001,5.143701,1.777840,-42.198659,0
2012-01-30,sh.601139,10.9200,11.0000,10.8300,10.8800,10.9400,956698,10423568.0000,0.167842,1,-0.548400,35.442546,5.115490,1.768090,-41.967222,0
2012-01-31,sh.601139,10.6300,10.8400,10.6300,10.7000,10.8800,2212874,23724548.0000,0.388224,1,-1.654400,34.856181,5.030859,1.738838,-41.272912,0
2012-02-01,sh.601139,10.7400,10.7400,10.5900,10.6200,10.7000,360709,3843854.0000,0.063282,1,-0.747700,34.595574,4.993245,1.725838,-40.964329,0
2012-02-02,sh.601139,10.6400,10.7800,10.6200,10.7600,10.6200,281309,3013261.0000,0.049352,1,1.318300,35.051636,5.059070,1.748589,-41.504349,0
2012-02-03,sh.601139,10.7800,10.8800,10.7100,10.8200,10.7600,592297,6392167.0000,0.103912,1,0.557600,35.247091,5.087280,1.758339,-41.735786,0
2012-02-06,sh.601139,11.1600,11.6900,10.8800,11.0600,10.8200,3233254,36089171.0000,0.567238,1,2.218100,36.028912,5.200122,1.797341,-42.661533,0
2012-02-07,sh.601139,10.7800,11.0100,10.7800,10.8800,11.0600,1269495,13751324.0000,0.222718,1,-1.627500,35.442546,5.115490,1.768090,-41.967222,0
2012-02-08,sh.601139,10.8500,11.0800,10.8100,11.0400,10.8800,2158351,23670022.0000,0.378658,1,1.470600,35.963760,5.190718,1.794091,-42.584387,0
2012-02-09,sh.601139,11.0300,11.1000,10.9600,11.0100,11.0400,1315993,14505306.0000,0.230876,1,-0.271700,35.866033,5.176613,1.789216,-42.468669,0
2012-02-10,sh.601139,11.0000,11.1400,10.9500,11.0500,11.0100,1243734,13743167.0000,0.218199,1,0.363300,35.996336,5.195420,1.795716,-42.622960,0
2012-02-13,sh.601139,11.0400,11.0400,10.8700,10.9900,11.0500,909197,9954850.0000,0.159508,1,-0.543000,35.800881,5.167209,1.785966,-42.391523,0
2012-02-14,sh.601139,10.9900,11.0500,10.7300,10.8900,10.9900,1616291,17535177.0000,0.283560,1,-0.909900,35.475122,5.120192,1.769715,-42.005795,0
2012-02-15,sh.601139,10.8200,11.0100,10.8100,10.9600,10.8900,1394642,15251727.0000,0.244674,1,0.642800,35.703153,5.153104,1.781091,-42.275805,0
2012-02-16,sh.601139,10.9600,11.0600,10.8600,10.9400,10.9600,1157518,12680673.0000,0.203073,1,-0.182500,35.638001,5.143701,1.777840,-42.198659,0
2012-02-17,sh.601139,10.9300,11.1900,10.8500,11.1500,10.9400,2634725,29122611.0000,0.462232,1,1.919600,36.322095,5.242437,1.811967,-43.008688,0
2012-02-20,sh.601139,11.2300,11.2500,11.0000,11.0900,11.1500,2691902,29904905.0000,0.472264,1,-0.538100,36.126640,5.214227,1.802217,-42.777252,0
2012-02-21,sh.601139,11.0800,11.1600,10.9200,11.0900,11.0900,1210217,13338194.0000,0.212319,1,0.000000,36.126640,5.214227,1.802217,-42.777252,0
2012-02-22,sh.601139,11.0600,11.2300,10.9300,11.2300,11.0900,2619095,29081914.0000,0.459490,1,1.262400,36.582702,5.280051,1.824968,-43.317271,0
2012-02-23,sh.601139,11.1700,11.3700,11.0800,11.3200,11.2300,3356381,37751044.0000,0.588839,1,0.801400,36.875885,5.322367,1.839594,-43.664426,0
2012-02-24,sh.601139,11.3000,11.4100,11.1900,11.3500,11.3200,2939377,33302299.0000,0.515680,1,0.265000,36.973612,5.336472,1.844469,-43.780145,0
2012-02-27,sh.601139,11.3500,11.5600,11.2500,11.2700,11.3500,3716140,42355354.0000,0.651954,1,-0.704800,36.713005,5.298858,1.831468,-43.471562,0
2012-02-28,sh.601139,11.2500,11.3900,11.1600,11.2800,11.2700,2997130,33668372.0000,0.525812,1,0.088700,36.745581,5.303560,1.833093,-43.510135,0
2012-02-29,sh.601139,11.2800,11.5600,11.1900,11.3200,11.2800,5022643,57260603.0000,0.881165,1,0.354600,36.875885,5.322367,1.839594,-43.664426,0
2012-03-01,sh.601139,11.2000,11.3000,11.1200,11.2000,11.3200,2142986,23980648.0000,0.375962,1,-1.060100,36.484974,5.265946,1.820093,-43.201552,0
2012-03-02,sh.601139,11.2000,11.3600,11.1500,11.3200,11.2000,2063781,23275723.0000,0.362067,1,1.071400,36.875885,5.322367,1.839594,-43.664426,0
2012-03-05,sh.601139,11.3500,11.5200,11.2600,11.4300,11.3200,4087547,46609429.0000,0.717114,1,0.971700,37.234219,5.374086,1.857469,-44.088727,0
2012-03-06,sh.601139,11.3300,11.3800,11.0200,11.1800,11.4300,2449436,27480288.0000,0.429726,1,-2.187200,36.419822,5.256542,1.816842,-43.124407,0
2012-03-07,sh.601139,11.0800,11.4600,11.0500,11.3000,11.1800,2811390,31749589.0000,0.493226,1,1.073300,36.810733,5.312963,1.836343,-43.587281,0
2012-03-08,sh.601139,11.3200,11.6900,11.3200,11.5300,11.3000,4858737,56143228.0000,0.852410,1,2.035400,37.559978,5.421103,1.873720,-44.474455,0
2012-03-09,sh.601139,11.5300,11.6500,11.4500,11.6200,11.5300,2641055,30518580.0000,0.463343,1,0.780600,37.853161,5.463419,1.888346,-44.821611,0
2012-03-12,sh.601139,11.7000,11.7900,11.4700,11.5700,11.6200,2884793,33519550.0000,0.506104,1,-0.430300,37.690281,5.439910,1.880221,-44.628747,0
2012-03-13,sh.601139,11.5600,11.8100,11.5400,11.7900,11.5700,2689840,31518790.0000,0.471902,1,1.901500,38.406950,5.543348,1.915972,-45.477349,0
2012-03-14,sh.601139,11.8000,11.8000,11.1500,11.3400,11.7900,3425377,39414946.0000,0.600943,1,-3.816800,36.941036,5.331770,1.842844,-43.741572,0
2012-03-15,sh.601139,11.3400,11.4300,11.0000,11.1300,11.3400,2799343,31202446.0000,0.491113,1,-1.851900,36.256943,5.233034,1.808717,-42.931543,0
2012-03-16,sh.601139,11.1900,11.3400,11.0200,11.3200,11.1300,1796739,20136353.0000,0.315217,1,1.707100,36.875885,5.322367,1.839594,-43.664426,0
2012-03-19,sh.601139,11.3000,11.5700,11.1200,11.5300,11.3200,2633338,29836026.0000,0.461989,1,1.855100,37.559978,5.421103,1.873720,-44.474455,0
2012-03-20,sh.601139,11.6000,11.8400,11.3200,11.7100,11.5300,4516798,52431203.0000,0.792421,1,1.561100,38.146343,5.505735,1.902972,-45.168766,0
2012-03-21,sh.601139,11.6000,11.6800,11.4000,11.6000,11.7100,1881689,21724397.0000,0.330121,1,-0.939400,37.788009,5.454015,1.885096,-44.744465,0
2012-03-22,sh.601139,11.5500,11.7700,11.2900,11.3000,11.6000,2994621,34586154.0000,0.525372,1,-2.586200,36.810733,5.312963,1.836343,-43.587281,0
2012-03-23,sh.601139,11.2000,11.3500,11.1500,11.2300,11.3000,1643888,18475957.0000,0.288401,1,-0.619500,36.582702,5.280051,1.824968,-43.317271,0
2012-03-26,sh.601139,11.3400,11.3400,11.1000,11.2300,11.2300,889312,9953799.0000,0.156020,1,0.000000,36.582702,5.280051,1.824968,-43.317271,0
2012-03-27,sh.601139,11.2500,11.4300,11.2500,11.3100,11.2300,1478943,16767452.0000,0.259464,1,0.712400,36.843309,5.317665,1.837968,-43.625853,0
2012-03-28,sh.601139,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,36.843309,5.317665,1.837968,-43.625853,0
2012-03-29,sh.601139,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,,0,0.000000,36.843309,5.317665,1.837968,-43.625853,0
2012-03-30,sh.601139,10.9000,11.3200,10.8100,11.0800,11.3100,2549448,28268836.0000,0.447272,1,-2.033600,36.093683,3.825795,1.803268,11.139548,0
2012-04-05,sh.601139,11.1500,11.4300,11.0000,11.3900,11.0800,1595394,17917930.0000,0.279894,1,2.797800,37.103524,3.932834,1.853720,11.451214,0
2012-04-06,sh.601139,11.4000,11.5000,11.2900,11.4400,11.3900,1149928,13107153.0000,0.201742,1,0.439000,37.266402,3.950098,1.861858,11.501483,0
2012-04-09,sh.601139,11.4000,11.6000,11.3800,11.4200,11.4400,2049782,23577031.0000,0.359611,1,-0.174800,37.201251,3.943193,1.858603,11.481376,0
2012-04-10,sh.601139,11.4100,11.5900,11.2000,11.5700,11.4200,1748455,19936711.0000,0.306746,1,1.313500,37.689884,3.994986,1.883015,11.632182,0
2012-04-11,sh.601139,11.4700,11.8000,11.4400,11.6900,11.5700,3637342,42463299.0000,0.638130,1,1.037200,38.080790,4.036420,1.902545,11.752827,0
2012-04-12,sh.601139,11.6900,12.0000,11.5800,11.9600,11.6900,4052125,47835855.0000,0.710899,1,2.309700,38.960329,4.129648,1.946487,12.024278,0
2012-04-13,sh.601139,11.9400,11.9900,11.7100,11.7800,11.9600,2958860,35079578.0000,0.519098,1,-1.505000,38.373970,4.067496,1.917193,11.843310,0
2012-04-16,sh.601139,11.7800,11.9300,11.7100,11.8900,11.7800,1891438,22417183.0000,0.331831,1,0.933800,38.732300,4.105478,1.935095,11.953902,0
2012-04-17,sh.601139,11.8300,12.0400,11.6100,11.6900,11.8900,2026744,23901214.0000,0.355569,1,-1.682100,38.080790,4.036420,1.902545,11.752827,0
2012-04-18,sh.601139,11.7900,11.9800,11.6800,11.9300,11.6900,1897515,22532501.0000,0.332897,1,2.053000,38.862602,4.119290,1.941605,11.994117,0
2012-04-19,sh.601139,11.9500,11.9700,11.7800,11.8500,11.9300,1546933,18402101.0000,0.271392,1,-0.670600,38.601998,4.091667,1.928585,11.913687,0
2012-04-20,sh.601139,11.8300,12.0200,11.8000,12.0000,11.8500,2782001,33181568.0000,0.488070,1,1.265800,39.090631,4.143460,1.952997,12.064493,0
2012-04-23,sh.601139,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,39.090631,4.143460,1.952997,12.064493,0
2012-04-24,sh.601139,11.9300,12.0500,11.6200,11.9000,12.0000,3273732,38643287.0000,0.574339,1,-0.833300,35.727445,3.956349,1.901850,303.588333,0
2012-04-25,sh.601139,11.8200,12.4400,11.7300,12.3900,11.9000,4326773,52272015.0000,0.759083,1,4.117600,37.198575,4.119257,1.980161,316.089030,0
2012-04-26,sh.601139,12.4000,12.6500,12.2200,12.3400,12.3900,4840797,60070227.0000,0.849263,1,-0.403600,37.048460,4.102634,1.972170,314.813448,0
2012-04-27,sh.601139,12.4800,12.4800,12.2400,12.3400,12.3400,2344284,28974772.0000,0.411278,1,0.000000,37.048460,4.102634,1.972170,314.813448,0
2012-05-02,sh.601139,12.4900,12.6100,12.3300,12.5600,12.3400,3026118,37827732.0000,0.530898,1,1.782800,37.708967,4.175776,2.007331,320.426006,0
2012-05-03,sh.601139,12.4900,12.5500,12.1600,12.2800,12.5600,2978333,36707853.0000,0.522515,1,-2.229300,36.868322,4.082686,1.962581,313.282751,0
2012-05-04,sh.601139,12.3700,12.4000,12.2200,12.3600,12.2800,2426250,29886767.0000,0.425658,1,0.651500,37.108506,4.109283,1.975367,315.323681,0
2012-05-07,sh.601139,12.3200,12.5000,12.2200,12.4300,12.3600,2384476,29541785.0000,0.418329,1,0.566300,37.318668,4.132556,1.986554,317.109494,0
2012-05-08,sh.601139,12.4500,12.7300,12.1600,12.7000,12.4300,3733878,46684655.0000,0.655066,1,2.172200,38.129290,4.222322,2.029705,323.997633,0
2012-05-09,sh.601139,12.7100,12.9600,12.5000,12.5300,12.7000,5296090,67347645.0000,0.929139,1,-1.338600,37.618898,4.165802,2.002536,319.660657,0
2012-05-10,sh.601139,12.5500,12.9500,12.5500,12.7600,12.5300,3617226,46294204.0000,0.634601,1,1.835600,38.309429,4.242270,2.039294,325.528331,0
2012-05-11,sh.601139,12.6300,12.7600,12.3000,12.3900,12.7600,2847426,35575321.0000,0.499548,1,-2.899700,37.198575,4.119257,1.980161,316.089030,0
2012-05-14,sh.601139,12.5800,12.8500,12.4600,12.6400,12.3900,3555508,45056525.0000,0.623773,1,2.017800,37.949152,4.202374,2.020116,322.466936,0
2012-05-15,sh.601139,12.5100,12.6500,12.2600,12.6100,12.6400,2603183,32324530.0000,0.456699,1,-0.237300,37.859083,4.192400,2.015322,321.701587,0
2012-05-16,sh.601139,12.6000,12.8200,12.4800,12.7000,12.6100,3389543,42973123.0000,0.594657,1,0.713700,38.129290,4.222322,2.029705,323.997633,0
2012-05-17,sh.601139,12.6600,12.8800,12.5100,12.7200,12.7000,2141918,27153667.0000,0.375775,1,0.157500,38.189336,4.228971,2.032902,324.507866,0
2012-05-18,sh.601139,12.6100,12.6800,12.2500,12.2900,12.7200,1949466,24198312.0000,0.342012,1,-3.380500,36.898345,4.086010,1.964179,313.537867,0
2012-05-21,sh.601139,12.2500,12.4200,12.0200,12.0900,12.2900,2294737,27968992.0000,0.402585,1,-1.627300,36.297883,4.019517,1.932215,308.435542,0
2012-05-22,sh.601139,12.1600,12.3100,12.1600,12.2700,12.0900,2230562,27279676.0000,0.391327,1,1.488800,36.838299,4.079361,1.960983,313.027635,0
