date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-06,sh.600630,10.3100,10.4300,10.2100,10.3300,10.2800,8346752,85926153.0000,1.964581,1,0.486400,102.461635,3.227699,1.476611,69.160110
2010-04-07,sh.600630,10.3300,10.6400,10.2600,10.5700,10.3300,17136393,179254947.0000,4.033406,1,2.323300,104.842157,3.302689,1.510918,70.766927
2010-04-08,sh.600630,10.5000,10.8000,10.4400,10.6400,10.5700,22369045,237642825.0000,5.265019,1,0.662300,105.536476,3.324561,1.520924,71.235583
2010-04-09,sh.600630,10.6400,10.7100,10.5100,10.6400,10.6400,14379921,152668312.0000,3.384613,1,0.000000,105.536476,3.324561,1.520924,71.235583
2010-04-12,sh.600630,10.6200,10.7000,10.3400,10.4000,10.6400,15132253,158290035.0000,3.561690,1,-2.255600,103.155954,3.249571,1.486617,69.628765
2010-04-13,sh.600630,10.3600,10.4800,10.0300,10.1800,10.4000,13152470,134565747.0000,3.095707,1,-2.115400,100.973808,3.180830,1.455169,68.155849
2010-04-14,sh.600630,10.1200,10.3400,10.1200,10.2700,10.1800,7647291,78421517.0000,1.799949,1,0.884100,101.866504,3.208951,1.468034,68.758405
2010-04-15,sh.600630,10.3400,10.5200,10.2000,10.4400,10.2700,13682258,142127800.0000,3.220404,1,1.655300,103.552707,3.262069,1.492335,69.896568
2010-04-16,sh.600630,10.3800,10.3800,10.1100,10.1900,10.4400,7722303,79028650.0000,1.817604,1,-2.394600,101.072997,3.183954,1.456599,68.222799
2010-04-19,sh.600630,10.1100,10.3300,9.6800,9.7200,10.1900,13202680,132642838.0000,3.107525,1,-4.612400,96.411141,3.037099,1.389415,65.076115
2010-04-20,sh.600630,9.6500,9.8500,9.5000,9.8000,9.7200,8711078,84373777.0000,2.050333,1,0.823000,97.204649,3.062096,1.400851,65.611721
2010-04-21,sh.600630,9.7900,10.4900,9.7200,10.2900,9.8000,15817769,160717620.0000,3.723040,1,5.000000,102.064881,3.215200,1.470893,68.892307
2010-04-22,sh.600630,10.2200,10.4400,10.1800,10.2900,10.2900,14439633,148663741.0000,3.398667,1,0.000000,102.064881,3.215200,1.470893,68.892307
2010-04-23,sh.600630,10.2600,10.5000,10.1700,10.4700,10.2900,16417539,170332161.0000,3.864209,1,1.749300,103.850273,3.271443,1.496623,70.097420
2010-04-26,sh.600630,10.5100,10.6300,10.3600,10.4100,10.4700,16419762,172568403.0000,3.864732,1,-0.573100,103.255142,3.252695,1.488047,69.695716
2010-04-27,sh.600630,10.3000,10.3800,9.9100,10.1400,10.4100,13180865,133309304.0000,3.102390,1,-2.593700,100.577055,3.168332,1.449452,67.888046
2010-04-28,sh.600630,10.0000,10.4500,9.9100,10.3400,10.1400,13430927,138185552.0000,3.161248,1,1.972400,102.560823,3.230823,1.478040,69.227061
2010-04-29,sh.600630,10.2600,10.5500,10.1400,10.1800,10.3400,18569993,192993381.0000,4.370833,1,-1.547400,100.973808,3.180830,1.455169,68.155849
2010-04-30,sh.600630,10.0200,10.0500,9.1600,9.1600,10.1800,18152218,168103920.0000,4.272501,1,-10.019600,82.093619,2.841203,1.338469,-184.986811
2010-05-04,sh.600630,8.7700,8.9200,8.5100,8.5500,9.1600,9215442,80072197.0000,2.169046,1,-6.659400,76.626686,2.651996,1.249336,-172.667820
2010-05-05,sh.600630,8.4900,8.8600,8.4200,8.8500,8.5500,6724114,58327928.0000,1.582660,1,3.508800,79.315341,2.745048,1.293172,-178.726340
2010-05-06,sh.600630,8.8500,8.8500,8.1600,8.1900,8.8500,8629269,73740418.0000,2.031078,1,-7.457600,73.400299,2.540333,1.196732,-165.397596
2010-05-07,sh.600630,7.9900,8.1400,7.8500,7.8600,8.1900,7259260,57858136.0000,1.708618,1,-4.029300,70.442778,2.437975,1.148512,-158.733224
2010-05-10,sh.600630,7.8600,8.0600,7.7000,7.9600,7.8600,4619842,36625939.0000,1.087376,1,1.272300,71.338996,2.468993,1.163124,-160.752731
2010-05-11,sh.600630,8.1700,8.2000,7.8700,8.0000,7.9600,6177900,49625081.0000,1.454097,1,0.502500,71.697484,2.481400,1.168969,-161.560533
2010-05-12,sh.600630,8.0000,8.0800,7.7100,8.0000,8.0000,4398944,34892863.0000,1.035383,1,0.000000,71.697484,2.481400,1.168969,-161.560533
2010-05-13,sh.600630,8.0000,8.1300,7.8400,8.1300,8.0000,4731577,37955191.0000,1.113675,1,1.625000,72.862568,2.521722,1.187965,-164.185892
2010-05-14,sh.600630,8.0400,8.1900,8.0200,8.1100,8.1300,4521114,36628245.0000,1.064138,1,-0.246000,72.683324,2.515519,1.185042,-163.781991
2010-05-17,sh.600630,8.0000,8.0000,7.3000,7.3000,8.1100,5997576,45596927.0000,1.411654,1,-9.987700,65.423954,2.264277,1.066684,-147.423987
2010-05-18,sh.600630,7.1900,7.3700,6.8100,7.2500,7.3000,6082122,43135469.0000,1.431554,1,-0.684900,64.975845,2.248768,1.059378,-146.414233
2010-05-19,sh.600630,7.1200,7.2500,6.9900,7.0900,7.2500,4286737,30576704.0000,1.008973,1,-2.206900,63.541895,2.199140,1.035999,-143.183023
2010-05-20,sh.600630,6.9900,7.2000,6.8000,6.8400,7.0900,4351165,30468721.0000,1.024137,1,-3.526100,61.301348,2.121597,0.999468,-138.134256
2010-05-21,sh.600630,6.5800,7.0000,6.5000,6.9300,6.8400,4889474,33060593.0000,1.150839,1,1.315800,62.107945,2.149513,1.012619,-139.951812
2010-05-24,sh.600630,6.9400,7.3400,6.9400,7.2600,6.9300,6943148,50000971.0000,1.634214,1,4.761900,65.065466,2.251870,1.060839,-146.616184
2010-05-25,sh.600630,7.2600,7.3800,7.1600,7.2700,7.2600,6063668,44159167.0000,1.427210,1,0.137700,65.155088,2.254972,1.062301,-146.818135
2010-05-26,sh.600630,7.3000,7.4000,7.1500,7.3800,7.2700,5478767,39830193.0000,1.289542,1,1.513100,66.140929,2.289091,1.078374,-149.039592
2010-05-27,sh.600630,7.3100,7.4800,7.1800,7.4300,7.3800,5942645,43688829.0000,1.398725,1,0.677500,66.589038,2.304600,1.085680,-150.049345
2010-05-28,sh.600630,7.5000,7.5000,7.2500,7.3100,7.4300,5300698,39068388.0000,1.247629,1,-1.615100,65.513576,2.267379,1.068145,-147.625937
2010-05-31,sh.600630,7.2800,7.3700,7.0500,7.0700,7.3100,4945203,35683108.0000,1.163956,1,-3.283200,63.362651,2.192937,1.033076,-142.779121
2010-06-01,sh.600630,7.0600,7.1600,6.7600,6.9100,7.0700,4254718,29629464.0000,1.001436,1,-2.263100,61.928701,2.143309,1.009697,-139.547911
2010-06-02,sh.600630,6.8800,7.0600,6.8000,7.0200,6.9100,3304637,22883608.0000,0.777815,1,1.591900,62.914542,2.177428,1.025770,-141.769368
2010-06-03,sh.600630,7.0300,7.1600,6.9000,6.9000,7.0200,3840891,27151218.0000,0.904033,1,-1.709400,61.839080,2.140207,1.008236,-139.345960
2010-06-04,sh.600630,6.8800,7.5900,6.8100,7.5900,6.9000,13813164,102288437.0000,3.251215,1,10.000000,68.022988,2.354228,1.109059,-153.280556
2010-06-07,sh.600630,7.6400,8.0700,7.5800,7.8500,7.5900,29890961,233836616.0000,7.035458,1,3.425600,70.353156,2.434873,1.147051,-158.531273
2010-06-08,sh.600630,7.7000,7.9200,7.5600,7.6600,7.8500,15955303,123182651.0000,3.755412,1,-2.420400,68.650341,2.375940,1.119288,-154.694211
2010-06-09,sh.600630,7.5900,7.8000,7.5400,7.7700,7.6600,12911613,99075878.0000,3.039016,1,1.436033,69.636181,2.410059,1.135361,-156.915668
2010-06-10,sh.600630,7.7000,7.7500,7.5800,7.6200,7.7700,9010049,68954569.0000,2.120702,1,-1.930500,68.291853,2.363533,1.113443,-153.886408
2010-06-11,sh.600630,7.6800,7.6800,7.4400,7.4600,7.6200,6640898,49930493.0000,1.563073,1,-2.099700,66.857903,2.313905,1.090064,-150.655197
2010-06-17,sh.600630,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,66.857903,2.313905,1.090064,-150.655197
2010-06-18,sh.600630,7.3900,7.4500,6.9700,7.0200,7.4600,6210339,44878133.0000,1.461732,1,-5.898100,62.914542,2.177428,1.025770,-141.769368
2010-06-21,sh.600630,7.0300,7.2900,6.9500,7.2300,7.0200,3992087,28599203.0000,0.939621,1,2.991500,64.796601,2.242565,1.056456,-146.010332
2010-06-22,sh.600630,7.2200,7.6500,7.1700,7.4300,7.2300,8408366,62462344.0000,1.979084,1,2.766300,66.589038,2.304600,1.085680,-150.049345
2010-06-23,sh.600630,7.3800,7.4500,7.1400,7.2700,7.4300,5024415,36707042.0000,1.182600,1,-2.153400,65.155088,2.254972,1.062301,-146.818135
2010-06-24,sh.600630,7.2400,7.3400,7.1500,7.2400,7.2700,3350539,24270629.0000,0.788619,1,-0.412700,64.886223,2.245667,1.057917,-146.212283
2010-06-25,sh.600630,7.2400,7.3100,7.1100,7.2700,7.2400,3169070,22840120.0000,0.745906,1,0.414400,65.155088,2.254972,1.062301,-146.818135
2010-06-28,sh.600630,7.3000,7.3000,7.0000,7.0500,7.2700,2847084,20303387.0000,0.670120,1,-3.026100,63.183407,2.186733,1.030154,-142.375220
2010-06-29,sh.600630,7.0300,7.1200,6.5400,6.5700,7.0500,5596934,37810559.0000,1.317355,1,-6.808500,58.881558,2.037850,0.960016,-132.681588
2010-06-30,sh.600630,6.5700,6.5900,6.3300,6.3900,6.5700,3555758,22803372.0000,0.836921,1,-2.739700,57.268365,1.982018,0.933714,-129.046476
2010-07-01,sh.600630,6.3700,6.4700,6.2500,6.2700,6.3900,2869112,18208748.0000,0.675305,1,-1.877900,56.192903,1.944797,0.916179,-126.623068
2010-07-02,sh.600630,6.3000,6.3300,5.9500,6.2900,6.2700,3247182,20006382.0000,0.764292,1,0.319000,56.372146,1.951001,0.919102,-127.026969
2010-07-05,sh.600630,6.2500,6.3700,6.0800,6.3200,6.2900,2531690,15731627.0000,0.595886,1,0.476900,56.641012,1.960306,0.923485,-127.632821
2010-07-06,sh.600630,6.2900,6.9500,6.2300,6.9500,6.3200,13980545,95570257.0000,3.290612,1,9.968400,62.287189,2.155716,1.015542,-140.355713
2010-07-07,sh.600630,6.9000,7.1400,6.7400,6.8600,6.9500,13276155,91921559.0000,3.124819,1,-1.295000,61.480592,2.127800,1.002391,-138.538157
2010-07-08,sh.600630,6.8400,6.8600,6.6100,6.8100,6.8600,7385368,49764217.0000,1.738300,1,-0.728900,61.032483,2.112292,0.995085,-137.528404
2010-07-09,sh.600630,6.7900,6.9500,6.7200,6.8900,6.8100,7634154,52393945.0000,1.796857,1,1.174700,61.749458,2.137106,1.006775,-139.144009
2010-07-12,sh.600630,6.9000,7.0800,6.8900,7.0000,6.8900,8414870,58871184.0000,1.980614,1,1.596500,62.735298,2.171225,1.022848,-141.365467
2010-07-13,sh.600630,6.9100,6.9500,6.7500,6.8300,7.0000,5297934,36218945.0000,1.246979,1,-2.428600,61.211727,2.118495,0.998007,-137.932305
2010-07-14,sh.600630,6.8700,7.5000,6.8700,7.1200,6.8300,12519471,90287138.0000,2.946717,1,4.246000,63.810760,2.208446,1.040382,-143.788875
2010-07-15,sh.600630,7.0100,7.1900,6.8200,6.8600,7.1200,6875735,48219012.0000,1.618347,1,-3.651700,61.480592,2.127800,1.002391,-138.538157
2010-07-16,sh.600630,6.8000,7.0600,6.7800,7.0300,6.8600,5090305,35266152.0000,1.198109,1,2.478135,63.004164,2.180530,1.027231,-141.971319
2010-07-19,sh.600630,7.0000,7.3000,6.9000,7.2100,7.0300,8713634,62661022.0000,2.050935,1,2.560500,64.617357,2.236361,1.053533,-145.606431
2010-07-20,sh.600630,7.2000,7.4600,7.1500,7.3800,7.2100,10640354,78081055.0000,2.504428,1,2.357800,66.140929,2.289091,1.078374,-149.039592
2010-07-21,sh.600630,7.3100,7.3800,7.2300,7.2900,7.3800,7667260,56020855.0000,1.804649,1,-1.219500,65.334332,2.261175,1.065223,-147.222036
2010-07-22,sh.600630,7.2900,7.4300,7.2200,7.4000,7.2900,8240084,60533914.0000,1.939475,1,1.508900,66.320172,2.295295,1.081296,-149.443493
2010-07-23,sh.600630,7.3900,7.4300,7.2000,7.3000,7.4000,6954042,50649349.0000,1.636778,1,-1.351400,65.423954,2.264277,1.066684,-147.423987
2010-07-26,sh.600630,7.2700,7.3700,7.2100,7.3400,7.3000,6213248,45322121.0000,1.462417,1,0.547900,65.782441,2.276684,1.072529,-148.231789
2010-07-27,sh.600630,7.3400,7.5300,7.2400,7.4400,7.3400,9532828,70597206.0000,2.243749,1,1.362400,66.678660,2.307702,1.087141,-150.251296
2010-07-28,sh.600630,7.3900,7.6400,7.2100,7.5700,7.4400,12036138,90809191.0000,2.832955,1,1.747300,67.843744,2.348024,1.106137,-152.876655
2010-07-29,sh.600630,7.5100,8.2200,7.4800,7.8800,7.5700,20343763,158597576.0000,4.788327,1,4.095100,70.622021,2.444179,1.151434,-159.137125
2010-07-30,sh.600630,7.7800,7.8300,7.6200,7.7400,7.8800,10426386,80506074.0000,2.454066,1,-1.776600,69.367315,2.400754,1.130977,-156.309816
2010-08-02,sh.600630,7.7400,7.8300,7.7100,7.8200,7.7400,8355033,64983227.0000,1.966531,1,1.033600,70.084290,2.425568,1.142667,-157.925421
2010-08-03,sh.600630,7.8100,7.9000,7.6700,7.6900,7.8200,9473608,73600602.0000,2.229810,1,-1.662400,68.919206,2.385245,1.123671,-155.300063
2010-08-04,sh.600630,7.6400,8.0000,7.6100,7.9700,7.6900,12835254,100253429.0000,3.021044,1,3.641100,71.428618,2.472094,1.164585,-160.954681
2010-08-05,sh.600630,7.9200,8.0700,7.7600,7.9200,7.9700,10791532,85715271.0000,2.540011,1,-0.627400,70.980509,2.456586,1.157279,-159.944928
2010-08-06,sh.600630,7.9200,8.1100,7.7700,8.0200,7.9200,10884514,86623678.0000,2.561896,1,1.262600,71.876727,2.487603,1.171891,-161.964435
2010-08-09,sh.600630,8.0000,8.1600,7.9500,8.1100,8.0200,11234614,90649753.0000,2.644300,1,1.122200,72.683324,2.515519,1.185042,-163.781991
2010-08-10,sh.600630,8.0800,8.1500,7.6400,7.6500,8.1100,10424613,82117782.0000,2.453649,1,-5.672000,68.560719,2.372838,1.117827,-154.492260
2010-08-11,sh.600630,7.6600,7.7700,7.5500,7.6800,7.6500,6010887,46071669.0000,1.414787,1,0.392200,68.829584,2.382144,1.122210,-155.098112
2010-08-12,sh.600630,7.5900,7.7500,7.5000,7.5200,7.6800,6635091,50502847.0000,1.561706,1,-2.083300,67.395635,2.332516,1.098831,-151.866901
2010-08-13,sh.600630,7.5200,7.6800,7.4400,7.6600,7.5200,4699184,35573283.0000,1.106051,1,1.861700,68.650341,2.375940,1.119288,-154.694211
2010-08-16,sh.600630,7.6700,7.8400,7.6000,7.8400,7.6600,6035110,46915703.0000,1.420488,1,2.349900,70.263534,2.431772,1.145590,-158.329323
2010-08-17,sh.600630,7.8200,8.1300,7.8000,8.0300,7.8400,12055333,96500795.0000,2.837473,1,2.423500,71.966349,2.490705,1.173353,-162.166385
2010-08-18,sh.600630,8.0200,8.2900,7.8900,8.2000,8.0300,13495431,108832547.0000,3.176430,1,2.117100,73.489921,2.543435,1.198193,-165.599547
2010-08-19,sh.600630,8.1900,8.6000,8.0300,8.0800,8.2000,20400196,167984652.0000,4.801610,1,-1.463400,72.414458,2.506214,1.180659,-163.176139
2010-08-20,sh.600630,8.0100,8.2500,7.8100,7.8600,8.0800,10354986,81907550.0000,2.437261,1,-2.722800,70.442778,2.437975,1.148512,-158.733224
2010-08-23,sh.600630,7.8100,8.0600,7.7200,7.8900,7.8600,6520158,51604613.0000,1.534655,1,0.381700,70.711643,2.447280,1.152896,-159.339076
2010-08-24,sh.600630,7.8400,8.0500,7.8000,7.9900,7.8900,6472581,51665165.0000,1.523456,1,1.267400,71.607862,2.478298,1.167508,-161.358583
2010-08-25,sh.600630,7.9200,8.1500,7.8800,8.0000,7.9900,10903100,87352128.0000,2.566271,1,0.125200,69.272942,2.465653,1.155230,113.170781
2010-08-26,sh.600630,8.0300,8.0800,7.8100,7.9100,8.0000,7218734,57390503.0000,1.699079,1,-1.125000,68.493622,2.437915,1.142234,111.897610
2010-08-27,sh.600630,7.9200,7.9800,7.7500,7.8300,7.9100,5195884,40656421.0000,1.222959,1,-1.011400,67.800892,2.413258,1.130682,110.765902
2010-08-30,sh.600630,7.8800,8.0200,7.8500,8.0200,7.8300,5389423,42874977.0000,1.268513,1,2.426600,69.446125,2.471817,1.158118,113.453708
2010-08-31,sh.600630,7.9900,8.0000,7.8500,7.9100,8.0200,6004128,47430096.0000,1.413196,1,-1.371600,68.493622,2.437915,1.142234,111.897610
2010-09-01,sh.600630,7.9000,7.9700,7.6000,7.7200,7.9100,7238328,56379422.0000,1.703691,1,-2.402000,66.848389,2.379355,1.114797,109.209804
2010-09-02,sh.600630,7.7600,7.8600,7.7100,7.8200,7.7200,6297399,49099990.0000,1.482224,1,1.295300,67.714301,2.410176,1.129238,110.624439
2010-09-03,sh.600630,7.8600,8.0000,7.8000,7.9600,7.8200,8760523,69515660.0000,2.061971,1,1.790300,68.926578,2.453325,1.149454,112.604927
2010-09-06,sh.600630,7.9800,8.0200,7.8500,7.9700,7.9600,7869783,62456604.0000,1.852317,1,0.125600,69.013169,2.456407,1.150898,112.746391
2010-09-07,sh.600630,8.0100,8.0300,7.8800,8.0300,7.9700,6801848,54176617.0000,1.600956,1,0.752800,69.532716,2.474899,1.159562,113.595172
2010-09-08,sh.600630,8.0000,8.0000,7.8900,7.9800,8.0300,6752236,53586223.0000,1.589279,1,-0.622661,69.099760,2.459489,1.152342,112.887854
2010-09-09,sh.600630,7.9900,8.0400,7.7300,7.7800,7.9800,8281464,65439179.0000,1.949215,1,-2.506300,67.367936,2.397848,1.123461,110.058585
2010-09-10,sh.600630,7.7700,7.8600,7.6300,7.7900,7.7800,6108339,47277957.0000,1.437724,1,0.128500,67.454528,2.400930,1.124906,110.200048
2010-09-13,sh.600630,7.7900,7.9300,7.7600,7.9100,7.7900,5757432,45343067.0000,1.355131,1,1.540400,68.493622,2.437915,1.142234,111.897610
2010-09-14,sh.600630,7.9000,7.9900,7.8500,7.9600,7.9100,7378240,58480988.0000,1.736622,1,0.632100,68.926578,2.453325,1.149454,112.604927
2010-09-15,sh.600630,7.9500,8.3600,7.8400,8.1200,7.9600,22752677,184993768.0000,5.355315,1,2.010100,70.312036,2.502638,1.172559,114.868343
2010-09-16,sh.600630,8.0200,8.0900,7.6000,7.7400,8.1200,9550759,74623054.0000,2.247969,1,-4.679800,67.021572,2.385520,1.117685,109.492731
2010-09-17,sh.600630,7.7600,7.8600,7.6500,7.7200,7.7400,5715978,44457266.0000,1.345374,1,-0.258400,66.848389,2.379355,1.114797,109.209804
2010-09-20,sh.600630,7.7100,7.8800,7.6600,7.7100,7.7200,4717946,36646431.0000,1.110467,1,-0.129500,66.761798,2.376273,1.113353,109.068340
2010-09-21,sh.600630,7.7900,8.1700,7.6700,8.1600,7.7100,15051270,120370853.0000,3.542629,1,5.836600,70.658401,2.514966,1.178335,115.434197
2010-09-27,sh.600630,8.2000,8.5400,8.0700,8.4900,8.1600,25219274,209697268.0000,5.935880,1,4.044100,73.515910,2.616675,1.225988,120.102491
2010-09-28,sh.600630,8.4000,8.4100,8.1900,8.3200,8.4900,13484602,112100715.0000,3.173881,1,-2.002400,72.043860,2.564279,1.201440,117.697612
2010-09-29,sh.600630,8.3000,8.3600,7.8900,7.9100,8.3200,13381483,108313614.0000,3.149610,1,-4.927900,68.493622,2.437915,1.142234,111.897610
2010-09-30,sh.600630,7.8000,8.0100,7.7900,7.9600,7.9100,6351271,50260208.0000,1.494904,1,0.632100,68.926578,2.453325,1.149454,112.604927
2010-10-08,sh.600630,8.0000,8.1600,7.9600,8.0900,7.9600,9435464,76421524.0000,2.220832,1,1.633200,70.052263,2.493392,1.168227,114.443952
2010-10-11,sh.600630,8.0900,8.3000,8.0600,8.2100,8.0900,14135528,115725029.0000,3.327090,1,1.483300,71.091357,2.530377,1.185555,116.141514
2010-10-12,sh.600630,8.1900,8.4800,8.1400,8.2900,8.2100,14854857,123926100.0000,3.496399,1,0.974400,71.784086,2.555033,1.197107,117.273222
2010-10-13,sh.600630,8.2600,8.5600,8.1900,8.5000,8.2900,16905957,142003745.0000,3.979168,1,2.533200,73.602501,2.619757,1.227432,120.243955
2010-10-14,sh.600630,8.5100,8.6000,8.2200,8.3100,8.5000,15554117,130519085.0000,3.660984,1,-2.235300,71.957269,2.561197,1.199995,117.556149
2010-10-15,sh.600630,8.1000,8.5700,8.1000,8.4600,8.3100,16572193,139133966.0000,3.900610,1,1.805100,73.256136,2.607428,1.221656,119.678101
2010-10-18,sh.600630,8.4700,8.8400,8.3600,8.5800,8.4600,23388264,202010704.0000,5.504914,1,1.418400,74.295231,2.644413,1.238985,121.375663
2010-10-19,sh.600630,8.4500,9.1500,8.4200,8.9300,8.5800,26980663,240140758.0000,6.350459,1,4.079300,77.325922,2.752285,1.289526,126.326884
2010-10-20,sh.600630,8.7200,9.1000,8.6400,8.8200,8.9300,19750899,175175612.0000,4.648784,1,-1.231800,76.373419,2.718383,1.273641,124.770786
2010-10-21,sh.600630,8.8600,8.9500,8.6300,8.8400,8.8200,12793878,112297229.0000,3.011305,1,0.226800,76.546601,2.724547,1.276529,125.053713
2010-10-22,sh.600630,8.8000,8.8300,8.6200,8.6700,8.8400,11790627,102355429.0000,2.775169,1,-1.923100,75.074551,2.672152,1.251981,122.648834
2010-10-25,sh.600630,8.6900,8.8200,8.6400,8.8000,8.6700,11031888,96391287.0000,2.596584,1,1.499400,76.200236,2.712219,1.270753,124.487859
2010-10-26,sh.600630,8.8000,8.9800,8.7100,8.8800,8.8000,12803047,113155570.0000,3.013463,1,0.909100,76.892966,2.736875,1.282306,125.619567
2010-10-27,sh.600630,8.8600,9.0000,8.7400,8.7700,8.8800,11286448,99988603.0000,2.656500,1,-1.238700,75.940463,2.702972,1.266421,124.063469
2010-10-28,sh.600630,8.7800,8.8500,8.5100,8.5600,8.7700,10166170,87588030.0000,2.392819,1,-2.394500,71.718661,2.618778,1.147474,-464.886853
2010-10-29,sh.600630,8.5700,8.7200,8.4500,8.5900,8.5600,7609999,65360701.0000,1.791171,1,0.350500,71.970011,2.627956,1.151495,-466.516130
2010-11-01,sh.600630,8.5600,8.8600,8.5600,8.8000,8.5900,11038892,96434915.0000,2.598232,1,2.444700,73.729464,2.692201,1.179646,-477.921064
2010-11-02,sh.600630,8.8300,9.1800,8.7500,8.8900,8.8000,16175234,144787553.0000,3.807177,1,1.022700,74.483516,2.719735,1.191711,-482.808893
2010-11-03,sh.600630,9.0500,9.3400,8.8400,9.1000,8.8900,23050077,211360650.0000,5.425314,1,2.362200,76.242969,2.783981,1.219861,-494.213828
2010-11-04,sh.600630,9.2400,9.4000,9.0000,9.1500,9.1000,15440239,140962858.0000,3.634181,1,0.549500,76.661886,2.799277,1.226564,-496.929288
2010-11-05,sh.600630,9.3100,9.9400,9.0700,9.6900,9.1500,36717374,348369335.0000,8.642196,1,5.901600,81.186194,2.964481,1.298951,-526.256263
2010-11-08,sh.600630,9.7300,10.4500,9.7000,10.0200,9.6900,34595439,348004500.0000,8.142755,1,3.405600,83.951049,3.065438,1.343188,-544.178303
2010-11-09,sh.600630,10.0500,10.0500,9.6200,9.8700,10.0200,20406691,199149327.0000,4.803139,1,-1.497000,82.694297,3.019548,1.323080,-536.031921
2010-11-10,sh.600630,9.9800,9.9800,9.5500,9.6600,9.8700,15490734,149988355.0000,3.646066,1,-2.127700,80.934844,2.955303,1.294930,-524.626986
2010-11-11,sh.600630,9.5800,9.7000,9.4300,9.4400,9.6600,13855184,132719637.0000,3.261105,1,-2.277400,79.091607,2.887998,1.265439,-512.678960
2010-11-12,sh.600630,9.3500,9.6000,8.5100,8.5800,9.4400,17923321,161970474.0000,4.218626,1,-9.110200,71.886228,2.624896,1.150155,-465.973038
2010-11-15,sh.600630,8.5700,8.7700,8.4600,8.7200,8.5800,8728021,75489415.0000,2.054321,1,1.631700,73.059196,2.667727,1.168922,-473.576327
2010-11-16,sh.600630,8.7200,8.8500,8.2100,8.3000,8.7200,10021985,85604022.0000,2.358882,1,-4.816500,69.540290,2.539235,1.112621,-450.766458
2010-11-17,sh.600630,8.1400,8.3700,8.1300,8.2000,8.3000,5591459,46134733.0000,1.316066,1,-1.204800,68.702455,2.508642,1.099216,-445.335537
2010-11-18,sh.600630,8.2600,8.4200,8.2500,8.3700,8.2000,4891952,40814543.0000,1.151422,1,2.073200,70.126774,2.560651,1.122004,-454.568103
2010-11-19,sh.600630,8.4200,8.5500,8.2500,8.5100,8.3700,6925255,58280330.0000,1.630003,1,1.672600,71.299743,2.603481,1.140771,-462.171393
2010-11-22,sh.600630,8.4000,8.7000,8.3400,8.6800,8.5100,9504886,81324939.0000,2.237172,1,1.997600,72.724062,2.655489,1.163560,-471.403959
2010-11-23,sh.600630,8.5800,9.0400,8.4300,8.9600,8.6800,15314322,134134274.0000,3.604544,1,3.225800,75.070000,2.741150,1.201094,-486.610538
2010-11-24,sh.600630,8.8600,9.4800,8.7800,9.3700,8.9600,17472739,159316534.0000,4.112572,1,4.575900,78.505123,2.866583,1.256055,-508.877315
2010-11-25,sh.600630,9.2600,9.5000,9.1500,9.2900,9.3700,17361135,161654488.0000,4.086304,1,-0.853800,77.834855,2.842108,1.245331,-504.532578
2010-11-26,sh.600630,9.2600,9.5000,8.8800,9.0800,9.2900,12863991,117790516.0000,3.027807,1,-2.260500,76.075402,2.777862,1.217180,-493.127644
2010-11-29,sh.600630,8.9900,9.2500,8.9000,9.0300,9.0800,8549889,77097095.0000,2.012394,1,-0.550700,75.656484,2.762566,1.210478,-490.412183
2010-11-30,sh.600630,8.9500,9.0000,8.3200,8.5200,9.0300,9500189,81919163.0000,2.236067,1,-5.647800,71.383527,2.606540,1.142112,-462.714485
2010-12-01,sh.600630,8.5200,8.5700,8.3900,8.4500,8.5200,4031992,34187884.0000,0.949013,1,-0.821600,70.797042,2.585125,1.132728,-458.912840
2010-12-02,sh.600630,8.5500,8.6500,8.4900,8.5700,8.4500,4943038,42311938.0000,1.163447,1,1.420100,71.802444,2.621837,1.148814,-465.429946
2010-12-03,sh.600630,8.5100,8.5800,8.3200,8.5300,8.5700,3713693,31410753.0000,0.874095,1,-0.466700,71.467310,2.609600,1.143452,-463.257577
2010-12-06,sh.600630,8.4800,8.6900,8.4600,8.6100,8.5300,4541471,38984987.0000,1.068930,1,0.937900,72.137578,2.634074,1.154176,-467.602314
2010-12-07,sh.600630,8.6300,8.6600,8.4000,8.6100,8.6100,3128952,26708780.0000,0.736464,1,0.000000,72.137578,2.634074,1.154176,-467.602314
2010-12-08,sh.600630,8.6100,8.6200,8.4600,8.4800,8.6100,3280310,28010982.0000,0.772089,1,-1.509900,71.048393,2.594303,1.136750,-460.542116
2010-12-09,sh.600630,8.4300,8.5000,8.1400,8.1500,8.4800,4652771,38499340.0000,1.095126,1,-3.891500,68.283538,2.493346,1.092513,-442.620077
2010-12-10,sh.600630,8.1800,8.3200,8.1000,8.2900,8.1500,2356542,19345645.0000,0.554661,1,1.717800,69.456507,2.536176,1.111280,-450.223366
2010-12-13,sh.600630,8.2900,8.6000,8.2500,8.5900,8.2900,5274961,44605699.0000,1.241572,1,3.618800,71.970011,2.627956,1.151495,-466.516130
2010-12-14,sh.600630,8.5300,9.2800,8.5300,9.0600,8.5900,14022355,124535896.0000,3.300452,1,5.471500,75.907835,2.771744,1.214499,-492.041459
