date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-24,sh.600176,12.2000,12.3800,11.9800,11.9800,12.2400,287340,3482413.0000,0.387251,1,-2.124185,59.226805,5.472704,6.273847,59.379261
2001-08-27,sh.600176,11.9000,11.9000,11.5100,11.5100,11.9800,519568,6019562.0000,0.700226,1,-3.923200,56.903216,5.257998,6.027711,57.049691
2001-08-28,sh.600176,11.5000,11.5000,10.8000,11.2200,11.5100,638340,7135497.0000,0.860296,1,-2.519548,55.469512,5.125520,5.875840,55.612296
2001-08-29,sh.600176,11.2500,11.4500,11.2200,11.2400,11.2200,302850,3422368.0000,0.408154,1,0.178249,55.568388,5.134657,5.886314,55.711427
2001-08-30,sh.600176,11.2000,11.2000,11.0000,11.0100,11.2400,290878,3210322.0000,0.392019,1,-2.046259,54.431312,5.029588,5.765865,54.571424
2001-08-31,sh.600176,11.0500,11.1500,10.8600,10.9400,11.0100,221551,2422829.0000,0.298586,1,-0.635791,54.085246,4.997611,5.729206,54.224467
2001-09-03,sh.600176,10.8800,10.9000,10.3000,10.3200,10.9400,451333,4758357.0000,0.608265,1,-5.667275,51.020086,4.714382,5.404516,51.151417
2001-09-04,sh.600176,10.2800,10.6500,10.1800,10.6500,10.3200,362423,3787962.0000,0.488441,1,3.197674,52.651542,4.865133,5.577335,52.787073
2001-09-05,sh.600176,10.6500,11.0500,10.6500,10.7600,10.6500,468598,5098334.0000,0.631534,1,1.032870,53.195361,4.915383,5.634941,53.332291
2001-09-06,sh.600176,10.7600,10.9600,10.7500,10.7600,10.7600,195770,2118867.0000,0.263841,1,0.000000,53.195361,4.915383,5.634941,53.332291
2001-09-07,sh.600176,10.3600,10.4900,10.0100,10.0800,10.7600,524731,5327359.0000,0.707185,1,-6.319705,49.833572,4.604746,5.278830,49.961849
2001-09-10,sh.600176,9.9800,10.8400,9.8000,10.7300,10.0800,486052,5025428.0000,0.655057,1,6.448409,53.047047,4.901679,5.619230,53.183595
2001-09-11,sh.600176,10.7000,10.7800,10.4800,10.6000,10.7300,421840,4477460.0000,0.568518,1,-1.211549,52.404352,4.842292,5.551150,52.539246
2001-09-12,sh.600176,10.3800,10.4100,10.0600,10.3000,10.6000,608264,6258572.0000,0.819763,1,-2.830190,50.921210,4.705246,5.394042,51.052286
2001-09-13,sh.600176,10.3000,10.5000,10.3000,10.3400,10.3000,175836,1828485.0000,0.236976,1,0.388349,51.118962,4.723519,5.414990,51.250547
2001-09-14,sh.600176,10.3800,10.4700,10.1800,10.3100,10.3400,233065,2401162.0000,0.314104,1,-0.290133,50.970648,4.709814,5.399279,51.101851
2001-09-17,sh.600176,10.1000,10.3100,10.0400,10.2900,10.3100,558638,5694357.0000,0.752881,1,-0.193991,50.871772,4.700678,5.388805,51.002721
2001-09-18,sh.600176,10.1500,10.4200,10.1500,10.3900,10.2900,330000,3403374.0000,0.444744,1,0.971821,51.366152,4.746360,5.441175,51.498374
2001-09-19,sh.600176,10.3800,10.4500,10.1600,10.4000,10.3900,187493,1937994.0000,0.252686,1,0.096239,51.415590,4.750928,5.446412,51.547939
2001-09-20,sh.600176,10.4500,10.6000,10.3600,10.4000,10.4000,204700,2142801.0000,0.275876,1,0.000000,51.415590,4.750928,5.446412,51.547939
2001-09-21,sh.600176,10.3700,10.3700,10.1800,10.2500,10.4000,134592,1378386.0000,0.181391,1,-1.442304,50.674019,4.682405,5.367858,50.804459
2001-09-24,sh.600176,10.1600,10.3500,10.1500,10.3400,10.2500,558435,5731172.0000,0.752608,1,0.878050,51.118962,4.723519,5.414990,51.250547
2001-09-25,sh.600176,10.3400,10.4200,10.2500,10.2600,10.3400,99520,1026228.0000,0.134124,1,-0.773694,50.723457,4.686973,5.373094,50.854025
2001-09-26,sh.600176,10.2900,10.2900,10.0800,10.0800,10.2600,174400,1770861.0000,0.235040,1,-1.754389,49.833572,4.604746,5.278830,49.961849
2001-09-27,sh.600176,10.0800,10.1600,10.0300,10.0600,10.0800,197695,1992012.0000,0.266435,1,-0.198408,49.734696,4.595609,5.268356,49.862718
2001-09-28,sh.600176,10.1500,10.2000,9.9000,10.2000,10.0600,224365,2250617.0000,0.302379,1,1.391644,50.426829,4.659564,5.341673,50.556633
2001-10-08,sh.600176,10.1000,10.1800,9.8600,9.8900,10.2000,150800,1502381.0000,0.203235,1,-3.039211,48.894249,4.517950,5.179328,49.020108
2001-10-09,sh.600176,9.9000,10.0700,9.9000,10.0600,9.8900,128370,1281035.0000,0.173005,1,1.718909,49.734696,4.595609,5.268356,49.862718
2001-10-10,sh.600176,10.0000,10.1100,9.5000,9.5500,10.0600,204101,1997614.0000,0.275069,1,-5.069584,47.213355,4.362631,5.001272,47.334887
2001-10-11,sh.600176,9.6100,9.6100,9.0000,9.1000,9.5500,258524,2387413.0000,0.348415,1,-4.712040,44.988642,4.157062,4.765610,45.104447
2001-10-12,sh.600176,9.1100,9.4700,8.7900,9.3700,9.1000,358672,3290602.0000,0.483385,1,2.967027,46.323469,4.280403,4.907007,46.442711
2001-10-15,sh.600176,9.3900,9.3900,9.1700,9.1800,9.3700,183564,1697519.0000,0.247391,1,-2.027744,45.384146,4.193608,4.807506,45.500970
2001-10-16,sh.600176,9.1700,9.1700,8.8200,9.0000,9.1800,216600,1960687.0000,0.291914,1,-1.960788,44.494261,4.111380,4.713241,44.608794
2001-10-17,sh.600176,8.9000,9.0000,8.8100,8.8700,9.0000,118790,1058136.0000,0.160094,1,-1.444446,43.851566,4.051993,4.645161,43.964444
2001-10-18,sh.600176,8.8700,8.8700,8.5000,8.5200,8.8700,225040,1943285.0000,0.303288,1,-3.945879,42.121234,3.892106,4.461868,42.229658
2001-10-19,sh.600176,8.5200,8.5200,8.1000,8.2800,8.5200,335453,2768017.0000,0.452093,1,-2.816910,40.934720,3.782470,4.336182,41.040090
2001-10-22,sh.600176,8.0500,8.2100,7.8300,7.8800,8.2800,231505,1854116.0000,0.312001,1,-4.830913,38.957197,3.599742,4.126704,39.057477
2001-10-23,sh.600176,8.6700,8.6700,8.5000,8.6700,7.8800,580945,5015187.0000,0.782945,1,10.025380,42.862805,3.960629,4.540422,42.973138
2001-10-24,sh.600176,9.1800,9.5100,9.0800,9.3200,8.6700,1461851,13573624.0000,1.970150,1,7.497112,46.076279,4.257562,4.880823,46.194884
2001-10-25,sh.600176,9.3000,9.3000,9.0000,9.0600,9.3200,449894,4097889.0000,0.606326,1,-2.789692,44.790889,4.138789,4.744662,44.906186
2001-10-26,sh.600176,8.9600,9.0900,8.8500,9.0000,9.0600,252398,2262263.0000,0.340159,1,-0.662256,44.494261,4.111380,4.713241,44.608794
2001-10-29,sh.600176,9.0000,9.3000,9.0000,9.2900,9.0000,217658,1988294.0000,0.293340,1,3.222222,45.927965,4.243858,4.865112,46.046188
2001-10-30,sh.600176,9.2900,9.2900,9.0200,9.0700,9.2900,106599,973202.0000,0.143664,1,-2.368141,44.840327,4.143357,4.749899,44.955751
2001-10-31,sh.600176,9.0000,9.1500,8.9500,9.1500,9.0700,127452,1147818.0000,0.171768,1,0.882028,45.235832,4.179903,4.791795,45.352274
2001-11-01,sh.600176,9.2000,9.3800,9.1800,9.2900,9.1500,277083,2570583.0000,0.373427,1,1.530059,45.927965,4.243858,4.865112,46.046188
2001-11-02,sh.600176,9.2900,9.3000,9.1300,9.1800,9.2900,177100,1631667.0000,0.238679,1,-1.184065,45.384146,4.193608,4.807506,45.500970
2001-11-05,sh.600176,9.0800,9.0800,8.9500,9.0100,9.1800,194780,1755857.0000,0.262507,1,-1.851853,44.543699,4.115948,4.718478,44.658359
2001-11-06,sh.600176,9.0000,9.0600,8.9600,8.9700,9.0100,131850,1187576.0000,0.177695,1,-0.443951,44.345947,4.097675,4.697530,44.460098
2001-11-07,sh.600176,8.9800,9.0800,8.5000,8.5400,8.9700,269500,2340607.0000,0.363208,1,-4.793760,42.220110,3.901243,4.472342,42.328789
2001-11-08,sh.600176,8.5000,8.5000,8.2000,8.4800,8.5400,224960,1884185.0000,0.303181,1,-0.702581,41.923481,3.873834,4.440920,42.031397
2001-11-09,sh.600176,8.4600,8.7500,8.3800,8.6100,8.4800,177760,1521489.0000,0.239569,1,1.533020,42.566176,3.933220,4.509000,42.675746
2001-11-12,sh.600176,8.6100,9.1000,8.4500,9.0500,8.6100,315738,2780705.0000,0.425523,1,5.110343,44.741451,4.134221,4.739425,44.856620
2001-11-13,sh.600176,8.9900,9.0000,8.8100,9.0000,9.0500,322380,2873829.0000,0.434474,1,-0.552488,44.494261,4.111380,4.713241,44.608794
2001-11-14,sh.600176,8.9900,9.1100,8.9900,9.1000,9.0000,228600,2072814.0000,0.308086,1,1.111115,44.988642,4.157062,4.765610,45.104447
2001-11-15,sh.600176,9.1000,9.1800,8.9900,9.1200,9.1000,220198,2005274.0000,0.296763,1,0.219775,45.087518,4.166198,4.776084,45.203578
2001-11-16,sh.600176,9.8000,9.9000,9.2300,9.2500,9.1200,902651,8561632.0000,1.216511,1,1.425440,45.730213,4.225585,4.844164,45.847927
2001-11-19,sh.600176,9.2400,9.4400,9.1000,9.4400,9.2500,323453,3012020.0000,0.435920,1,2.054049,46.669536,4.312381,4.943666,46.789668
2001-11-20,sh.600176,9.4400,9.6900,9.3400,9.5600,9.4400,803609,7685211.0000,1.083031,1,1.271195,47.262793,4.367199,5.006509,47.384452
2001-11-21,sh.600176,9.5500,9.5700,9.4000,9.5000,9.5600,254160,2408777.0000,0.342534,1,-0.627619,46.966164,4.339790,4.975087,47.087060
2001-11-22,sh.600176,9.5000,9.6200,9.4500,9.5800,9.5000,337923,3225649.0000,0.455422,1,0.842105,47.361669,4.376336,5.016983,47.483583
2001-11-23,sh.600176,9.5600,9.5600,9.3500,9.5000,9.5800,474998,4478562.0000,0.640159,1,-0.835072,46.966164,4.339790,4.975087,47.087060
2001-11-26,sh.600176,9.4900,9.4900,9.3500,9.4000,9.5000,198760,1865967.0000,0.267871,1,-1.052636,46.471784,4.294108,4.922718,46.591407
2001-11-27,sh.600176,9.4000,9.5000,9.3900,9.5000,9.4000,287083,2708500.0000,0.386904,1,1.063834,46.966164,4.339790,4.975087,47.087060
2001-11-28,sh.600176,9.6200,10.1500,9.5500,10.0500,9.5000,1910876,18877855.0000,2.575305,1,5.789475,49.685258,4.591041,5.263119,49.813153
2001-11-29,sh.600176,10.0200,10.1100,9.9800,10.0400,10.0500,1448601,14542752.0000,1.952292,1,-0.099505,49.635820,4.586473,5.257882,49.763588
2001-11-30,sh.600176,10.0400,10.2000,10.0000,10.1800,10.0400,652766,6617368.0000,0.879739,1,1.394426,50.327953,4.650428,5.331199,50.457502
2001-12-03,sh.600176,10.3000,10.3000,10.1700,10.1800,10.1800,727074,7427312.0000,0.979884,1,0.000000,50.327953,4.650428,5.331199,50.457502
2001-12-04,sh.600176,10.1800,10.2800,10.0800,10.2800,10.1800,457123,4632879.0000,0.616069,1,0.982313,50.822334,4.696110,5.383568,50.953155
2001-12-05,sh.600176,10.2800,10.2800,10.0000,10.0000,10.2800,580399,5877219.0000,0.782209,1,-2.723733,49.438068,4.568200,5.236934,49.565326
2001-12-06,sh.600176,10.0000,10.0600,9.8800,10.0500,10.0000,426140,4247275.0000,0.574313,1,0.500002,49.685258,4.591041,5.263119,49.813153
2001-12-07,sh.600176,10.0400,10.1800,9.9800,10.0200,10.0500,247199,2481069.0000,0.333152,1,-0.298505,49.536944,4.577336,5.247408,49.664457
2001-12-10,sh.600176,10.0200,10.0200,9.8500,10.0000,10.0200,191911,1901559.0000,0.258640,1,-0.199605,49.438068,4.568200,5.236934,49.565326
2001-12-11,sh.600176,10.0000,10.0000,9.8800,9.8900,10.0000,192820,1910318.0000,0.259865,1,-1.099997,48.894249,4.517950,5.179328,49.020108
2001-12-12,sh.600176,9.8000,9.8500,9.6000,9.6300,9.8900,206800,2022478.0000,0.278706,1,-2.628920,47.608859,4.399177,5.043168,47.731409
2001-12-13,sh.600176,9.5800,9.7900,9.5600,9.5800,9.6300,268705,2590436.0000,0.362136,1,-0.519213,47.361669,4.376336,5.016983,47.483583
2001-12-14,sh.600176,9.5800,9.6800,9.3800,9.3900,9.5800,294337,2800873.0000,0.396681,1,-1.983294,46.422346,4.289540,4.917481,46.541841
2001-12-17,sh.600176,9.3900,9.3900,9.1500,9.1800,9.3900,193800,1792658.0000,0.261186,1,-2.236422,45.384146,4.193608,4.807506,45.500970
2001-12-18,sh.600176,9.1900,9.4000,9.1800,9.4000,9.1800,110787,1029985.0000,0.149309,1,2.396507,46.471784,4.294108,4.922718,46.591407
2001-12-19,sh.600176,9.4000,9.4800,9.3000,9.3000,9.4000,160653,1509072.0000,0.216513,1,-1.063824,45.977403,4.248426,4.870349,46.095753
2001-12-20,sh.600176,9.3500,9.3500,9.0500,9.0800,9.3000,166699,1520468.0000,0.224662,1,-2.365594,44.889765,4.147926,4.755136,45.005316
2001-12-21,sh.600176,9.0000,9.2000,9.0000,9.0900,9.0800,150971,1366335.0000,0.203465,1,0.110135,44.939203,4.152494,4.760373,45.054882
2001-12-24,sh.600176,9.1200,9.1200,8.7400,8.7900,9.0900,199142,1768704.0000,0.268385,1,-3.300332,43.456061,4.015448,4.603265,43.567922
2001-12-25,sh.600176,8.8000,9.0100,8.7500,8.8100,8.7900,213649,1889911.0000,0.287937,1,0.227537,43.554938,4.024584,4.613739,43.667052
2001-12-26,sh.600176,8.8500,9.0400,8.8100,9.0000,8.8100,320711,2849284.0000,0.432225,1,2.156635,44.494261,4.111380,4.713241,44.608794
2001-12-27,sh.600176,9.0200,9.5000,8.9500,9.2800,9.0000,469946,4287422.0000,0.633350,1,3.111108,45.878527,4.239290,4.859875,45.996623
2001-12-28,sh.600176,9.2500,9.6000,9.2000,9.5200,9.2800,955894,9066699.0000,1.288267,1,2.586215,47.065040,4.348926,4.985561,47.186191
2001-12-31,sh.600176,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,,0,0.000000,47.065040,4.348926,4.985561,47.186191
2002-01-04,sh.600176,9.4700,9.4700,9.0100,9.0800,9.5200,223040,2044614.0000,0.300593,1,-4.621854,44.889765,4.147926,4.755136,45.005316
2002-01-07,sh.600176,8.9000,9.0000,8.9000,8.9400,9.0800,126758,1130730.0000,0.170833,1,-1.541854,44.197632,4.083971,4.681819,44.311402
2002-01-08,sh.600176,9.1300,9.1400,8.9000,8.9100,8.9400,82700,743457.0000,0.111456,1,-0.335568,44.049318,4.070266,4.666108,44.162706
2002-01-09,sh.600176,8.9000,8.9000,8.6200,8.7500,8.9100,121186,1057050.0000,0.163323,1,-1.795734,43.258309,3.997175,4.582317,43.369661
2002-01-10,sh.600176,8.6200,8.9500,8.5000,8.9300,8.7500,178170,1540471.0000,0.240121,1,2.057146,44.148194,4.079403,4.676582,44.261836
2002-01-11,sh.600176,8.9200,8.9300,8.6500,8.6500,8.9300,115200,1008378.0000,0.155256,1,-3.135506,42.763929,3.951493,4.529948,42.874007
2002-01-14,sh.600176,8.6000,8.6000,8.2300,8.2600,8.6500,204420,1708091.0000,0.275499,1,-4.508664,40.835844,3.773333,4.325708,40.940960
2002-01-15,sh.600176,8.1400,8.3800,7.9800,7.9900,8.2600,197201,1606887.0000,0.265770,1,-3.268770,39.501016,3.649992,4.184310,39.602696
2002-01-16,sh.600176,8.0000,8.1700,7.8100,8.1400,7.9900,209661,1685359.0000,0.282562,1,1.877354,40.242587,3.718515,4.262864,40.346176
2002-01-17,sh.600176,8.1000,8.1000,7.7000,7.7200,8.1400,277150,2179461.0000,0.373518,1,-5.159712,38.166188,3.526650,4.042913,38.264432
2002-01-18,sh.600176,7.5800,7.8000,7.3500,7.4000,7.7200,316410,2400858.0000,0.426429,1,-4.145074,36.584170,3.380468,3.875331,36.678341
2002-01-21,sh.600176,7.3500,7.5300,6.9600,6.9800,7.4000,298960,2131396.0000,0.402911,1,-5.675676,34.507771,3.188604,3.655380,34.596598
2002-01-22,sh.600176,6.9700,7.2000,6.7600,6.8200,6.9800,331719,2305354.0000,0.447061,1,-2.292261,33.716762,3.115512,3.571589,33.803553
2002-01-23,sh.600176,6.8000,7.4800,6.6300,7.4500,6.8200,546479,3836289.0000,0.736495,1,9.237531,36.831360,3.403309,3.901516,36.926168
2002-01-24,sh.600176,7.4000,7.7000,7.0000,7.4900,7.4500,966216,7248130.0000,1.302178,1,0.536912,37.029113,3.421582,3.922464,37.124429
2002-01-25,sh.600176,7.3200,7.5600,7.3000,7.4200,7.4900,296782,2212981.0000,0.399976,1,-0.934575,36.683046,3.389604,3.885805,36.777472
2002-01-28,sh.600176,7.4300,7.5000,6.9300,6.9500,7.4200,429100,3091978.0000,0.578302,1,-6.334236,34.359457,3.174899,3.639669,34.447902
2002-01-29,sh.600176,6.8000,7.2600,6.7600,7.1700,6.9500,297524,2112732.0000,0.400976,1,3.165472,35.447095,3.275399,3.754882,35.538339
2002-01-30,sh.600176,7.2000,7.3300,7.1500,7.3000,7.1700,176888,1283511.0000,0.238394,1,1.813112,36.089789,3.334786,3.822962,36.182688
2002-01-31,sh.600176,7.3000,7.9800,7.3000,7.9400,7.3000,958408,7438475.0000,1.291655,1,8.767121,39.253826,3.627151,4.158126,39.354869
2002-02-01,sh.600176,8.0000,8.0800,7.8000,7.9800,7.9400,564542,4519209.0000,0.760838,1,0.503778,39.451578,3.645424,4.179073,39.553130
2002-02-04,sh.600176,7.7200,8.1500,7.7100,8.1100,7.9800,340837,2742012.0000,0.459349,1,1.629068,40.094273,3.704810,4.247154,40.197480
2002-02-05,sh.600176,8.1100,8.2900,8.0400,8.1200,8.1100,356399,2899845.0000,0.480322,1,0.123307,40.143711,3.709378,4.252391,40.247045
2002-02-06,sh.600176,8.1500,8.1500,7.7900,7.8000,8.1200,331700,2638568.0000,0.447035,1,-3.940883,38.561693,3.563196,4.084809,38.660955
2002-02-07,sh.600176,7.8000,8.1500,7.7800,8.0300,7.8000,365081,2928598.0000,0.492023,1,2.948712,39.698768,3.668265,4.205258,39.800957
2002-02-08,sh.600176,8.1000,8.2600,8.0900,8.1200,8.0300,480214,3932746.0000,0.647189,1,1.120799,40.143711,3.709378,4.252391,40.247045
2002-02-25,sh.600176,8.4300,8.4600,8.2000,8.2900,8.1200,354924,2943909.0000,0.478334,1,2.093597,40.984158,3.787038,4.341418,41.089656
2002-02-26,sh.600176,8.0000,8.1800,7.7700,8.0300,8.2900,667891,5282422.0000,0.900123,1,-3.136312,39.698768,3.668265,4.205258,39.800957
2002-02-27,sh.600176,7.9900,8.1000,7.9200,8.0400,8.0300,511045,4106144.0000,0.688740,1,0.124536,39.748206,3.672833,4.210495,39.850522
2002-02-28,sh.600176,8.0000,8.0800,7.8100,7.8700,8.0400,370160,2955638.0000,0.498868,1,-2.114429,38.907759,3.595173,4.121467,39.007912
2002-03-01,sh.600176,7.8100,7.8700,7.7000,7.7000,7.8700,346805,2688312.0000,0.467392,1,-2.160103,38.067312,3.517514,4.032439,38.165301
2002-03-04,sh.600176,7.7000,7.9100,7.6100,7.9000,7.7000,225526,1751146.0000,0.303943,1,2.597406,39.056073,3.608878,4.137178,39.156608
2002-03-05,sh.600176,7.9000,8.2000,7.8600,8.1300,7.9000,659478,5336633.0000,0.888784,1,2.911393,40.193149,3.713947,4.257628,40.296610
2002-03-06,sh.600176,8.2000,8.6200,8.1500,8.5600,8.1300,1522830,12755743.0000,2.052332,1,5.289056,42.318986,3.910379,4.482816,42.427919
2002-03-07,sh.600176,8.7000,9.0800,8.7000,9.0800,8.5600,3508626,31369350.0000,4.728606,1,6.074760,44.889765,4.147926,4.755136,45.005316
2002-03-08,sh.600176,9.1300,9.2600,9.0100,9.2000,9.0800,3435210,31404248.0000,4.629663,1,1.321585,45.483022,4.202744,4.817979,45.600100
2002-03-11,sh.600176,9.2000,9.3100,9.0300,9.3000,9.2000,1346694,12352010.0000,1.814951,1,1.086961,45.977403,4.248426,4.870349,46.095753
2002-03-12,sh.600176,9.3000,9.3000,9.0500,9.0600,9.3000,1331399,12146952.0000,1.794338,1,-2.580643,44.790889,4.138789,4.744662,44.906186
2002-03-13,sh.600176,9.0000,9.1000,8.7400,8.7700,9.0600,945100,8434735.0000,1.273720,1,-3.200882,43.357185,4.006311,4.592791,43.468791
2002-03-14,sh.600176,8.7000,9.2800,8.7000,9.2600,8.7700,905950,8200104.0000,1.220957,1,5.587226,45.779651,4.230153,4.849401,45.897492
2002-03-15,sh.600176,9.2600,9.3000,8.9000,8.9200,9.2600,806050,7348055.0000,1.086321,1,-3.671708,44.098756,4.074834,4.671345,44.212271
2002-03-18,sh.600176,9.0100,9.3000,8.9600,9.0800,8.9200,561020,5073700.0000,0.756092,1,1.793720,44.889765,4.147926,4.755136,45.005316
2002-03-19,sh.600176,9.0700,9.6100,8.9700,9.4400,9.0800,1833992,17265129.0000,2.471687,1,3.964754,46.669536,4.312381,4.943666,46.789668
2002-03-20,sh.600176,9.5400,9.8000,9.3700,9.7300,9.4400,2127321,20469211.0000,2.867009,1,3.072034,48.103240,4.444859,5.095537,48.227062
2002-03-21,sh.600176,9.7700,9.7800,9.5100,9.6100,9.7300,921833,8869576.0000,1.242363,1,-1.233298,47.509983,4.390040,5.032694,47.632279
2002-03-22,sh.600176,9.5800,9.5800,9.3500,9.4400,9.6100,641909,6067201.0000,0.865106,1,-1.768992,46.669536,4.312381,4.943666,46.789668
2002-03-25,sh.600176,9.4000,9.4900,9.3500,9.4300,9.4400,314793,2960457.0000,0.424249,1,-0.105925,46.620098,4.307813,4.938429,46.740103
2002-03-26,sh.600176,9.4300,9.4400,9.1200,9.1800,9.4300,589600,5445895.0000,0.794609,1,-2.651114,45.384146,4.193608,4.807506,45.500970
2002-03-27,sh.600176,9.1600,9.3200,9.0800,9.2200,9.1800,370251,3394829.0000,0.498991,1,0.435729,45.581898,4.211880,4.828453,45.699231
2002-03-28,sh.600176,9.1800,9.2800,9.1600,9.2000,9.2200,312310,2879030.0000,0.420903,1,-0.216925,45.483022,4.202744,4.817979,45.600100
2002-03-29,sh.600176,9.1600,9.4500,8.9700,9.2500,9.2000,1121341,10341256.0000,1.511241,1,0.543480,45.730213,4.225585,4.844164,45.847927
2002-04-01,sh.600176,9.2200,9.4200,9.0600,9.4000,9.2500,561648,5204264.0000,0.756938,1,1.621618,46.471784,4.294108,4.922718,46.591407
2002-04-02,sh.600176,9.4200,9.7000,9.1600,9.2100,9.4000,1134892,10714179.0000,1.529504,1,-2.021272,45.532460,4.207312,4.823216,45.649666
2002-04-03,sh.600176,9.2000,9.2900,9.0600,9.2400,9.2100,640399,5864660.0000,0.863071,1,0.325730,45.680775,4.221017,4.838927,45.798362
2002-04-04,sh.600176,9.3300,9.6500,9.3000,9.6000,9.2400,1747597,16594496.0000,2.355252,1,3.896111,47.460545,4.385472,5.027457,47.582713
2002-04-05,sh.600176,9.7000,9.7000,9.4700,9.5700,9.6000,834900,7974859.0000,1.125202,1,-0.312507,47.312231,4.371767,5.011746,47.434017
2002-04-08,sh.600176,9.5500,9.5500,9.3800,9.4800,9.5700,262058,2481519.0000,0.353178,1,-0.940441,46.867288,4.330654,4.964614,46.987929
2002-04-09,sh.600176,9.5800,9.7600,9.3000,9.6800,9.4800,1082594,10450258.0000,1.459022,1,2.109713,47.856049,4.422018,5.069352,47.979236
2002-04-10,sh.600176,9.6800,9.7300,9.5000,9.7100,9.6800,710832,6850448.0000,0.957995,1,0.309915,48.004364,4.435722,5.085063,48.127932
2002-04-11,sh.600176,9.7000,9.8500,9.5200,9.6100,9.7100,918727,8912805.0000,1.238177,1,-1.029870,47.509983,4.390040,5.032694,47.632279
2002-04-12,sh.600176,9.5200,9.7100,9.5000,9.6500,9.6100,391445,3759463.0000,0.527554,1,0.416233,47.707735,4.408313,5.053642,47.830540
2002-04-15,sh.600176,9.6500,9.6500,9.3700,9.4000,9.6500,401001,3791184.0000,0.540433,1,-2.590674,46.471784,4.294108,4.922718,46.591407
2002-04-16,sh.600176,9.4000,9.4200,9.2100,9.2300,9.4000,569762,5301246.0000,0.767873,1,-1.808511,45.631336,4.216449,4.833690,45.748796
2002-04-17,sh.600176,9.2300,9.3200,9.1800,9.3000,9.2300,343500,3177708.0000,0.462938,1,0.758404,45.977403,4.248426,4.870349,46.095753
2002-04-18,sh.600176,9.3000,9.3000,9.1200,9.1300,9.3000,302066,2775137.0000,0.407097,1,-1.827958,45.136956,4.170767,4.781321,45.253143
2002-04-19,sh.600176,9.1000,9.1700,9.0000,9.1500,9.1300,465170,4219863.0000,0.626914,1,0.219053,45.235832,4.179903,4.791795,45.352274
2002-04-22,sh.600176,9.1200,9.1900,9.0000,9.1500,9.1500,148220,1347430.0000,0.199757,1,0.000000,45.235832,4.179903,4.791795,45.352274
2002-04-23,sh.600176,9.1500,9.1500,8.9900,9.0300,9.1500,428043,3869846.0000,0.576877,1,-1.311474,44.642575,4.125085,4.728952,44.757490
2002-04-24,sh.600176,9.0000,9.0200,8.7600,8.8100,9.0300,347570,3087707.0000,0.468423,1,-2.436316,43.554938,4.024584,4.613739,43.667052
2002-04-25,sh.600176,8.8500,9.0300,8.7900,8.9200,8.8100,173900,1541496.0000,0.234367,1,1.248577,44.098756,4.074834,4.671345,44.212271
2002-04-26,sh.600176,8.9600,9.2800,8.9600,9.2200,8.9200,308252,2813855.0000,0.415434,1,3.363231,45.581898,4.211880,4.828453,45.699231
2002-04-29,sh.600176,9.3200,9.4000,9.2100,9.3600,9.2200,599967,5594588.0000,0.808581,1,1.518432,46.274031,4.275835,4.901770,46.393145
2002-04-30,sh.600176,9.4500,9.4800,9.2800,9.3200,9.3600,267830,2501900.0000,0.360957,1,-0.427350,1410.208519,4.300185,3.904649,-31.002864
2002-05-08,sh.600176,9.3000,9.3000,9.1500,9.1700,9.3200,149300,1372348.0000,0.201213,1,-1.609438,1387.512030,4.230976,3.841806,-30.503890
2002-05-09,sh.600176,9.1300,9.3000,9.0800,9.2200,9.1700,172190,1586202.0000,0.232062,1,0.545258,1395.077526,4.254046,3.862754,-30.670215
2002-05-10,sh.600176,9.2000,9.2000,9.0600,9.0900,9.2200,164100,1495595.0000,0.221159,1,-1.409980,1375.407236,4.194065,3.808290,-30.237771
2002-05-13,sh.600176,9.0800,9.1000,9.0000,9.0400,9.0900,173409,1568220.0000,0.233705,1,-0.550057,1367.841740,4.170995,3.787342,-30.071447
2002-05-14,sh.600176,9.1600,9.1600,9.0000,9.0200,9.0400,207812,1879651.0000,0.280070,1,-0.221233,1364.815541,4.161767,3.778963,-30.004917
2002-05-15,sh.600176,9.0300,9.0500,8.9100,8.9200,9.0200,194860,1752099.0000,0.262615,1,-1.108652,1349.684548,4.115628,3.737068,-29.672269
2002-05-16,sh.600176,8.8100,8.9000,8.6500,8.6500,8.9200,348900,3061243.0000,0.470216,1,-3.026911,1308.830868,3.991052,3.623950,-28.774117
2002-05-17,sh.600176,8.6000,8.8500,8.5600,8.7000,8.6500,233438,2021457.0000,0.314606,1,0.578037,1316.396364,4.014121,3.644898,-28.940441
2002-05-20,sh.600176,8.7100,8.7200,8.3500,8.7000,8.7000,261141,2227828.0000,0.351942,1,0.000000,1316.396364,4.014121,3.644898,-28.940441
2002-05-21,sh.600176,8.8000,9.0800,8.8000,8.9400,8.7000,451800,4039008.0000,0.608895,1,2.758618,1352.710747,4.124856,3.745447,-29.738798
2002-05-22,sh.600176,8.9400,9.0000,8.8000,8.8000,8.9400,193400,1724742.0000,0.260647,1,-1.565989,1331.527357,4.060261,3.686793,-29.273090
2002-05-23,sh.600176,8.8800,8.9600,8.8000,8.8600,8.8000,115845,1031097.0000,0.156125,1,0.681812,1340.605953,4.087944,3.711930,-29.472679
