date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sh.603991,22.8200,22.8200,22.1100,22.4000,22.8200,328000,7341888.0000,0.798463,1,-1.840491,42.845301,3.567491,3.648051,-20.975633
2018-07-31,sh.603991,22.0700,22.4900,22.0400,22.4700,22.4000,107799,2410242.0000,0.262419,1,0.312499,42.979193,3.578640,3.659451,-21.041181
2018-08-01,sh.603991,22.2500,22.5400,21.8000,21.8300,22.4700,136500,3037175.0000,0.332287,1,-2.848239,41.755042,3.476712,3.555221,-20.441878
2018-08-02,sh.603991,21.5900,21.7500,20.5200,21.0500,21.8300,290879,6131836.0000,0.708098,1,-3.573068,40.263107,3.352486,3.428190,-19.711476
2018-08-03,sh.603991,20.7200,21.0900,20.5400,20.5800,21.0500,210900,4374974.0000,0.513402,1,-2.232776,39.364121,3.277633,3.351646,-19.271362
2018-08-06,sh.603991,20.5800,20.8000,19.6500,20.0600,20.5800,206000,4161250.0000,0.501474,1,-2.526727,38.369498,3.194816,3.266960,-18.784428
2018-08-07,sh.603991,20.0600,20.8000,20.0600,20.6400,20.0600,218790,4467504.0000,0.532609,1,2.891326,39.478885,3.287189,3.361418,-19.327547
2018-08-08,sh.603991,20.6600,20.8800,20.0000,20.2900,20.6400,169700,3468216.0000,0.413107,1,-1.695729,38.809427,3.231446,3.304417,-18.999803
2018-08-09,sh.603991,20.7100,20.9800,19.6500,20.8500,20.2900,195121,4041418.0000,0.474991,1,2.759978,39.880560,3.320634,3.395618,-19.524194
2018-08-10,sh.603991,20.7900,20.9500,20.5200,20.9300,20.8500,139600,2904183.0000,0.339834,1,0.383693,40.033579,3.333375,3.408647,-19.599107
2018-08-13,sh.603991,20.7900,20.9900,20.2000,20.9600,20.9300,137804,2863459.0000,0.335462,1,0.143329,40.090961,3.338153,3.413533,-19.627199
2018-08-14,sh.603991,20.8900,21.1900,20.7500,20.9800,20.9600,168700,3548257.0000,0.410673,1,0.095422,40.129215,3.341338,3.416790,-19.645927
2018-08-15,sh.603991,20.8100,21.2000,20.6100,20.6800,20.9800,149500,3112957.0000,0.363934,1,-1.429930,39.555394,3.293559,3.367932,-19.365004
2018-08-16,sh.603991,20.7800,20.9300,20.2100,20.8400,20.6800,213000,4406827.0000,0.518514,1,0.773694,39.861432,3.319041,3.393990,-19.514830
2018-08-17,sh.603991,20.8300,20.9900,19.6800,20.0700,20.8400,197104,4021699.0000,0.479818,1,-3.694820,38.388625,3.196409,3.268588,-18.793792
2018-08-20,sh.603991,20.0000,20.2900,19.6500,20.1400,20.0700,195785,3903340.0000,0.476607,1,0.348778,38.522517,3.207557,3.279988,-18.859341
2018-08-21,sh.603991,20.3000,20.3000,19.6600,20.0900,20.1400,148040,2974500.0000,0.360380,1,-0.248258,38.426880,3.199594,3.271845,-18.812520
2018-08-22,sh.603991,19.9800,20.0300,19.1800,19.2000,20.0900,325244,6307735.0000,0.791754,1,-4.430061,38.508864,3.067591,2.744233,-18.080228
2018-08-23,sh.603991,19.4700,19.4700,19.1300,19.2800,19.2000,219182,4221210.0000,0.533563,1,0.416666,38.669317,3.080372,2.755668,-18.155563
2018-08-24,sh.603991,19.3000,19.4700,18.8800,18.9200,19.2800,423742,8131063.0000,1.031532,1,-1.867223,37.947276,3.022855,2.704213,-17.816558
2018-08-27,sh.603991,18.8900,19.4800,18.8900,19.3400,18.9200,262746,5064724.0000,0.639613,1,2.219873,38.789657,3.089959,2.764243,-18.212063
2018-08-28,sh.603991,19.4900,19.5000,19.2100,19.3800,19.3400,390300,7543333.0000,0.950122,1,0.206820,38.869884,3.096349,2.769960,-18.249730
2018-08-29,sh.603991,19.2200,19.4500,19.2200,19.3600,19.3800,178794,3454813.0000,0.435245,1,-0.103192,38.829771,3.093154,2.767102,-18.230897
2018-08-30,sh.603991,19.4500,19.4500,19.0000,19.0900,19.3600,198800,3817792.0000,0.483947,1,-1.394630,38.288240,3.050016,2.728511,-17.976644
2018-08-31,sh.603991,19.1800,19.1800,18.4200,18.6500,19.0900,338285,6338502.0000,0.823500,1,-2.304874,37.405745,2.979717,2.665622,-17.562305
2018-09-03,sh.603991,18.4400,18.6100,17.8000,18.2700,18.6500,407232,7367727.0000,0.991341,1,-2.037529,36.643591,2.919004,2.611309,-17.204467
2018-09-04,sh.603991,18.2600,18.7200,18.1300,18.6300,18.2700,433142,7979884.0000,1.054414,1,1.970436,37.365632,2.976522,2.662764,-17.543471
2018-09-05,sh.603991,18.6600,18.6800,18.1500,18.2700,18.6300,327600,6032277.0000,0.797489,1,-1.932360,36.643591,2.919004,2.611309,-17.204467
2018-09-06,sh.603991,18.6300,18.6300,18.0800,18.2100,18.2700,184000,3363853.0000,0.447918,1,-0.328415,36.523250,2.909418,2.602734,-17.147966
2018-09-07,sh.603991,18.2400,18.5000,18.0000,18.3000,18.2100,285200,5215857.0000,0.694273,1,0.494235,36.703761,2.923797,2.615597,-17.232718
2018-09-10,sh.603991,18.2800,18.3000,17.8500,17.8700,18.3000,167897,3030521.0000,0.408718,1,-2.349718,35.841323,2.855096,2.554138,-16.827796
2018-09-11,sh.603991,17.8100,18.0700,17.6700,17.9200,17.8700,192456,3435052.0000,0.468503,1,0.279794,35.941606,2.863085,2.561284,-16.874880
2018-09-12,sh.603991,17.7500,18.1500,17.7500,18.0000,17.9200,267100,4801202.0000,0.650212,1,0.446428,36.102060,2.875866,2.572719,-16.950214
2018-09-13,sh.603991,18.0000,18.2600,17.8800,18.1300,18.0000,211900,3832650.0000,0.515836,1,0.722218,36.362797,2.896636,2.591299,-17.072632
2018-09-14,sh.603991,18.2100,18.2600,17.9200,18.1100,18.1300,224300,4062532.0000,0.546022,1,-0.110306,36.322683,2.893441,2.588441,-17.053799
2018-09-17,sh.603991,17.9700,17.9700,17.5000,17.5200,18.1100,159900,2828375.0000,0.389251,1,-3.257869,35.139338,2.799177,2.504113,-16.498208
2018-09-18,sh.603991,17.5200,17.9900,17.5200,17.9300,17.5200,255100,4532851.0000,0.621000,1,2.340182,35.961663,2.864682,2.562714,-16.884297
2018-09-19,sh.603991,17.9200,18.2500,17.8000,18.1900,17.9300,198303,3574396.0000,0.482737,1,1.450085,36.483137,2.906223,2.599875,-17.129133
2018-09-20,sh.603991,18.9200,20.0100,18.7600,19.9200,18.1900,2370688,46199326.0000,5.771058,1,9.510717,39.952946,3.182625,2.847142,-18.758237
2018-09-21,sh.603991,19.0000,19.7200,18.6400,19.2500,19.9200,1547680,29544809.0000,3.767577,1,-3.363454,38.609147,3.075579,2.751380,-18.127312
2018-09-25,sh.603991,18.7400,19.0900,18.6600,18.7000,19.2500,742626,13966314.0000,1.807803,1,-2.857139,37.506029,2.987706,2.672769,-17.609389
2018-09-26,sh.603991,18.5800,18.9200,18.5300,18.8700,18.7000,606787,11403087.0000,1.477125,1,0.909091,37.846993,3.014866,2.697067,-17.769474
2018-09-27,sh.603991,18.8500,18.9400,18.1400,18.1400,18.8700,730500,13519519.0000,1.778284,1,-3.868582,36.382853,2.898234,2.592729,-17.082049
2018-09-28,sh.603991,18.1400,18.4000,17.9200,18.3900,18.1400,372000,6780492.0000,0.905574,1,1.378170,36.884271,2.938177,2.628461,-17.317469
2018-10-08,sh.603991,18.2600,18.4900,18.0200,18.0300,18.3900,505300,9231585.0000,1.230071,1,-1.957579,36.162230,2.880659,2.577007,-16.978464
2018-10-09,sh.603991,18.1500,18.2800,17.9000,17.9800,18.0300,243900,4398187.0000,0.593735,1,-0.277322,36.061946,2.872671,2.569860,-16.931380
2018-10-10,sh.603991,17.9000,18.7000,17.7800,17.9400,17.9800,472850,8519581.0000,1.151077,1,-0.222464,35.981720,2.866280,2.564143,-16.893713
2018-10-11,sh.603991,17.6100,17.6100,16.1600,16.7800,17.9400,836550,14005030.0000,2.036446,1,-6.465997,33.655142,2.680946,2.398346,-15.801366
2018-10-12,sh.603991,16.6100,16.7800,15.1000,16.7200,16.7800,789300,12781055.0000,1.921424,1,-0.357577,33.534802,2.671360,2.389770,-15.744865
2018-10-15,sh.603991,16.5500,16.7700,16.3800,16.7200,16.7200,453911,7515940.0000,1.104973,1,0.000000,33.534802,2.671360,2.389770,-15.744865
2018-10-16,sh.603991,16.6500,16.9600,16.2500,16.7300,16.7200,556050,9289599.0000,1.353614,1,0.059810,33.554859,2.672958,2.391199,-15.754282
2018-10-17,sh.603991,16.6500,17.1000,16.0100,16.8000,16.7300,423303,7008014.0000,1.030463,1,0.418408,33.695256,2.684142,2.401204,-15.820200
2018-10-18,sh.603991,16.8000,17.0800,16.1500,16.7700,16.8000,497600,8300008.0000,1.211327,1,-0.178564,33.635086,2.679349,2.396916,-15.791949
2018-10-19,sh.603991,16.5000,16.9800,16.3500,16.9000,16.7700,509885,8525063.0000,1.241233,1,0.775189,33.895823,2.700119,2.415497,-15.914368
2018-10-22,sh.603991,17.0100,17.6800,17.0100,17.5100,16.9000,1098806,19126530.0000,2.674866,1,3.609471,35.119281,2.797579,2.502684,-16.488792
2018-10-23,sh.603991,17.5100,17.5900,17.3200,17.4300,17.5100,761921,13294783.0000,1.854774,1,-0.456881,34.958828,2.784797,2.491249,-16.413457
2018-10-24,sh.603991,17.4300,17.5800,17.0800,17.3800,17.4300,559706,9683705.0000,1.362514,1,-0.286868,32.652864,2.721010,2.277869,-259.693541
2018-10-25,sh.603991,16.8400,17.2500,16.5100,17.0100,17.3800,377600,6359917.0000,0.919206,1,-2.128878,31.957723,2.663082,2.229376,-254.164968
2018-10-26,sh.603991,17.3900,17.6200,17.0800,17.1200,17.0100,757900,13123805.0000,1.844985,1,0.646682,32.164386,2.680304,2.243792,-255.808598
2018-10-29,sh.603991,17.2000,17.7600,17.0700,17.6000,17.1200,774715,13570639.0000,1.885919,1,2.803735,33.066191,2.755453,2.306703,-262.980801
2018-10-30,sh.603991,17.5200,17.7900,16.9600,17.6900,17.6000,880930,15384549.0000,2.144482,1,0.511364,33.235280,2.769543,2.318498,-264.325589
2018-10-31,sh.603991,17.5800,18.1800,17.5800,17.8500,17.6900,710375,12726368.0000,1.729293,1,0.904465,33.535882,2.794593,2.339468,-266.716324
2018-11-01,sh.603991,17.9700,18.3000,17.7000,17.7100,17.8500,427800,7688019.0000,1.041410,1,-0.784321,33.272855,2.772674,2.321119,-264.624431
2018-11-02,sh.603991,17.8000,18.0700,17.8000,17.9900,17.7100,570600,10250625.0000,1.389034,1,1.581032,33.798908,2.816511,2.357817,-268.808217
2018-11-05,sh.603991,18.1600,18.4500,17.6900,18.0900,17.9900,642600,11587054.0000,1.564306,1,0.555867,33.986784,2.832167,2.370923,-270.302426
2018-11-06,sh.603991,17.8400,18.0900,17.7200,18.0300,18.0900,315100,5646638.0000,0.767060,1,-0.331672,33.874059,2.822773,2.363059,-269.405900
2018-11-07,sh.603991,18.1000,18.3800,17.7700,17.8600,18.0300,343490,6204338.0000,0.836171,1,-0.942873,33.554669,2.796158,2.340779,-266.865745
2018-11-08,sh.603991,18.0300,18.1200,17.8400,18.0000,17.8600,397393,7145219.0000,0.967389,1,0.783871,33.817696,2.818077,2.359128,-268.957638
2018-11-09,sh.603991,18.0500,18.1300,17.7000,17.9900,18.0000,194500,3499124.0000,0.473479,1,-0.055557,33.798908,2.816511,2.357817,-268.808217
2018-11-12,sh.603991,18.1000,18.5500,17.9000,18.5400,17.9900,667290,12229303.0000,1.624410,1,3.057261,34.832227,2.902619,2.429901,-277.026367
2018-11-13,sh.603991,18.2100,19.5000,18.1800,19.1400,18.5400,1277590,24511708.0000,3.110087,1,3.236238,35.959483,2.996555,2.508539,-285.991621
2018-11-14,sh.603991,19.3000,19.6100,19.1400,19.4000,19.1400,689056,13289298.0000,1.677396,1,1.358413,36.447961,3.037260,2.542615,-289.876565
2018-11-15,sh.603991,19.6600,21.3300,19.5100,20.8100,19.4000,1725390,35593081.0000,4.200184,1,7.268041,39.097014,3.258010,2.727414,-310.944913
2018-11-16,sh.603991,20.9000,20.9800,20.3000,20.4000,20.8100,1418190,29273322.0000,3.452355,1,-1.970206,38.326722,3.193820,2.673678,-304.818656
2018-11-19,sh.603991,20.3000,20.5000,20.0700,20.1400,20.4000,744690,15065519.0000,1.812828,1,-1.274511,37.838244,3.153115,2.639602,-300.933712
2018-11-20,sh.603991,20.1400,20.1700,19.3400,19.3400,20.1400,540200,10723613.0000,1.315030,1,-3.972191,36.335235,3.027867,2.534752,-288.980040
2018-11-21,sh.603991,19.3500,19.8800,19.3500,19.6800,19.3400,528300,10397321.0000,1.286061,1,1.758015,36.974014,3.081097,2.579313,-294.060351
2018-11-22,sh.603991,19.7900,20.2200,19.4500,19.7100,19.6800,565740,11221168.0000,1.377203,1,0.152433,37.030377,3.085794,2.583245,-294.508613
2018-11-23,sh.603991,19.9000,19.9900,18.5100,18.6600,19.7100,614486,11673094.0000,1.495867,1,-5.327241,35.057678,2.921406,2.445629,-278.819418
2018-11-26,sh.603991,18.5700,19.1000,18.3500,18.6900,18.6600,426890,7977848.0000,1.039195,1,0.160775,35.114041,2.926103,2.449561,-279.267680
2018-11-27,sh.603991,18.6700,19.0900,18.5300,18.7600,18.6900,316500,5940279.0000,0.770468,1,0.374530,35.245554,2.937062,2.458735,-280.313627
2018-11-28,sh.603991,18.7800,18.8500,18.1300,18.7600,18.7600,663260,12333470.0000,1.614599,1,0.000000,35.245554,2.937062,2.458735,-280.313627
2018-11-29,sh.603991,18.9000,18.9900,17.7300,17.8000,18.7600,512300,9490740.0000,1.247112,1,-5.117276,33.441944,2.786765,2.332915,-265.969219
2018-11-30,sh.603991,17.8400,18.4100,17.8000,18.3000,17.8000,484300,8795508.0000,1.178950,1,2.808989,34.381324,2.865045,2.398446,-273.440265
2018-12-03,sh.603991,18.6800,19.0000,18.6800,19.0000,18.3000,629300,11877996.0000,1.531929,1,3.825141,35.696457,2.974637,2.490190,-283.899729
2018-12-04,sh.603991,18.9100,19.8200,18.9100,19.2000,19.0000,428800,8262716.0000,1.043844,1,1.052636,36.072209,3.005948,2.516403,-286.888147
2018-12-05,sh.603991,18.8200,19.3000,18.8000,18.9600,19.2000,442300,8396436.0000,1.076708,1,-1.250009,35.621306,2.968374,2.484948,-283.302045
2018-12-06,sh.603991,19.0000,19.1800,18.5000,18.6200,18.9600,333400,6286249.0000,0.811609,1,-1.793240,34.982528,2.915144,2.440386,-278.221734
2018-12-07,sh.603991,18.6400,18.9500,18.6300,18.7900,18.6200,257300,4838350.0000,0.626355,1,0.912997,35.301917,2.941759,2.462667,-280.761890
2018-12-10,sh.603991,18.7900,18.8000,18.0300,18.2000,18.7900,336100,6181833.0000,0.818181,1,-3.139969,34.193448,2.849389,2.385340,-271.946056
2018-12-11,sh.603991,18.2300,18.6000,18.2000,18.5900,18.2000,300956,5547614.0000,0.732629,1,2.142854,34.926165,2.910447,2.436455,-277.773471
2018-12-12,sh.603991,18.8000,18.8300,18.3100,18.5200,18.5900,528257,9787810.0000,1.285956,1,-0.376545,34.794651,2.899488,2.427280,-276.727525
2018-12-13,sh.603991,18.3500,18.8500,18.3500,18.7200,18.5200,392000,7303300.0000,0.954261,1,1.079907,35.170404,2.930800,2.453493,-279.715943
2018-12-14,sh.603991,18.5500,18.8700,18.0300,18.2600,18.7200,446600,8268435.0000,1.087176,1,-2.457260,34.306174,2.858782,2.393204,-272.842581
2018-12-17,sh.603991,18.2400,18.4500,17.7500,18.1600,18.2600,487200,8778296.0000,1.186010,1,-0.547647,34.118298,2.843126,2.380098,-271.348372
2018-12-18,sh.603991,18.0600,18.1600,17.6600,18.0100,18.1600,365300,6558356.0000,0.889264,1,-0.825989,33.836483,2.819642,2.360438,-269.107059
2018-12-19,sh.603991,18.0300,18.1200,17.6100,17.8300,18.0100,331100,5931382.0000,0.806010,1,-0.999446,33.498306,2.791462,2.336847,-266.417482
2018-12-20,sh.603991,17.7600,18.0600,17.5100,17.7400,17.8300,352800,6257434.0000,0.858835,1,-0.504768,33.329218,2.777371,2.325051,-265.072694
2018-12-21,sh.603991,17.7400,17.9200,17.5500,17.8000,17.7400,388000,6892640.0000,0.944523,1,0.338216,33.441944,2.786765,2.332915,-265.969219
2018-12-24,sh.603991,17.6100,18.2300,17.6100,18.1800,17.8000,316779,5725026.0000,0.771147,1,2.134838,34.155873,2.846257,2.382719,-271.647214
2018-12-25,sh.603991,18.2600,18.9000,17.4500,18.9000,18.1800,849339,15440532.0000,2.067579,1,3.960392,35.508581,2.958981,2.477084,-282.405520
2018-12-26,sh.603991,18.7600,19.8000,18.3600,19.1200,18.9000,1242160,23770955.0000,3.023838,1,1.164028,35.921908,2.993424,2.505918,-285.692780
2018-12-27,sh.603991,19.1300,19.2300,18.3700,18.4200,19.1200,884700,16612170.0000,2.153659,1,-3.661092,34.606775,2.883832,2.414174,-275.233316
2018-12-28,sh.603991,18.4300,18.5300,18.1800,18.1800,18.4200,532985,9779892.0000,1.297466,1,-1.302930,34.155873,2.846257,2.382719,-271.647214
2019-01-02,sh.603991,18.1800,18.4600,18.0600,18.3000,18.1800,554785,10147614.0000,1.350535,1,0.660060,34.381324,2.865045,2.398446,-273.440265
2019-01-03,sh.603991,18.3600,18.4800,17.8200,17.8300,18.3000,513500,9319160.0000,1.250033,1,-2.568302,33.498306,2.791462,2.336847,-266.417482
2019-01-04,sh.603991,17.4500,18.3600,17.4200,18.3500,17.8300,452045,8199750.0000,1.100431,1,2.916435,34.475262,2.872873,2.405000,-274.187370
2019-01-07,sh.603991,18.3600,18.9700,18.3600,18.8100,18.3500,572600,10746214.0000,1.393902,1,2.506807,35.339492,2.944890,2.465288,-281.060731
2019-01-08,sh.603991,18.8800,19.0500,18.5600,18.9000,18.8100,593285,11189160.0000,1.444257,1,0.478470,35.508581,2.958981,2.477084,-282.405520
2019-01-09,sh.603991,18.8500,19.3800,18.8500,19.0000,18.9000,806560,15368977.0000,1.963440,1,0.529103,35.696457,2.974637,2.490190,-283.899729
2019-01-10,sh.603991,18.9900,19.2100,18.8500,18.8600,19.0000,647500,12296054.0000,1.576234,1,-0.736839,35.433430,2.952718,2.471841,-281.807836
2019-01-11,sh.603991,19.0500,19.2200,18.7900,19.2000,18.8600,557204,10617560.0000,1.356423,1,1.802758,36.072209,3.005948,2.516403,-286.888147
2019-01-14,sh.603991,19.2400,19.3800,19.0600,19.1700,19.2000,425300,8191801.0000,1.035324,1,-0.156254,36.015846,3.001252,2.512471,-286.439884
2019-01-15,sh.603991,18.8800,19.4100,18.8800,19.3400,19.1700,387148,7426362.0000,0.942449,1,0.886803,36.335235,3.027867,2.534752,-288.980040
2019-01-16,sh.603991,19.4200,19.5800,19.1400,19.3300,19.3400,354685,6887654.0000,0.863423,1,-0.051707,36.316448,3.026301,2.533441,-288.830619
2019-01-17,sh.603991,19.2100,19.4500,18.6900,18.7800,19.3300,379000,7211519.0000,0.922614,1,-2.845314,35.283129,2.940193,2.461356,-280.612469
2019-01-18,sh.603991,18.8200,19.1200,18.5800,18.9200,18.7800,523000,9891881.0000,1.273159,1,0.745471,35.546156,2.962112,2.479705,-282.704361
2019-01-21,sh.603991,19.0000,19.4900,18.2800,19.4700,18.9200,436100,8386397.0000,1.061615,1,2.906973,36.579474,3.048220,2.551790,-290.922511
2019-01-22,sh.603991,19.4700,19.5000,18.8900,19.0700,19.4700,315000,6030085.0000,0.766817,1,-2.054441,35.827970,2.985596,2.499365,-284.945675
2019-01-23,sh.603991,19.0900,19.2500,18.7500,18.8800,19.0700,298700,5640139.0000,0.727137,1,-0.996332,35.471005,2.955849,2.474463,-282.106678
2019-01-24,sh.603991,18.8100,19.0300,18.5900,18.9200,18.8800,494900,9317499.0000,1.204754,1,0.211869,35.546156,2.962112,2.479705,-282.704361
2019-01-25,sh.603991,18.9200,19.0000,18.4300,18.4500,18.9200,358085,6689429.0000,0.871700,1,-2.484140,34.663138,2.888529,2.418106,-275.681579
2019-01-28,sh.603991,18.4500,18.9700,18.2300,18.2800,18.4500,341448,6322993.0000,0.831200,1,-0.921410,34.343749,2.861913,2.395825,-273.141423
2019-01-29,sh.603991,18.2100,18.4900,17.5300,17.6700,18.2800,369310,6595880.0000,0.899026,1,-3.336983,33.197705,2.766412,2.315877,-264.026748
2019-01-30,sh.603991,17.2800,17.7300,17.2700,17.5600,17.6700,220000,3858492.0000,0.535555,1,-0.622528,32.991041,2.749190,2.301460,-262.383118
2019-01-31,sh.603991,17.8200,17.8200,16.5700,16.7300,17.5600,498733,8508761.0000,1.214085,1,-4.726651,31.431669,2.619246,2.192678,-249.981182
2019-02-01,sh.603991,16.9900,17.4800,16.8000,17.3300,16.7300,293833,5049899.0000,0.715289,1,3.586374,32.558926,2.713182,2.271316,-258.946437
2019-02-11,sh.603991,17.5100,17.9000,17.4500,17.9000,17.3300,250000,4449229.0000,0.608585,1,3.289092,33.629820,2.802421,2.346021,-267.463429
2019-02-12,sh.603991,17.9000,18.2900,17.6600,18.1600,17.9000,227400,4126154.0000,0.553569,1,1.452515,34.118298,2.843126,2.380098,-271.348372
2019-02-13,sh.603991,17.9200,18.8300,17.9200,18.8000,18.1600,767883,14198227.0000,1.869287,1,3.524225,35.320704,2.943325,2.463978,-280.911310
2019-02-14,sh.603991,18.8000,18.8000,18.5100,18.6600,18.8000,444800,8284716.0000,1.082794,1,-0.744678,35.057678,2.921406,2.445629,-278.819418
2019-02-15,sh.603991,18.6600,18.7700,18.4900,18.5100,18.6600,242800,4521734.0000,0.591057,1,-0.803856,34.775864,2.897922,2.425970,-276.578104
2019-02-18,sh.603991,18.5200,19.2900,18.5100,18.9900,18.5100,466800,8834742.0000,1.136349,1,2.593190,35.677669,2.973071,2.488880,-283.750308
2019-02-19,sh.603991,19.2600,19.3400,18.7000,19.2300,18.9900,570457,10869705.0000,1.388686,1,1.263822,36.128572,3.010645,2.520335,-287.336410
2019-02-20,sh.603991,19.8000,20.4900,19.2700,19.5100,19.2300,1809772,35917213.0000,4.405598,1,1.456062,36.654625,3.054482,2.557032,-291.520195
2019-02-21,sh.603991,19.1800,19.8000,18.8800,19.1000,19.5100,1079062,20713573.0000,2.626802,1,-2.101486,35.884333,2.990292,2.503296,-285.393938
2019-02-22,sh.603991,19.0000,19.2700,18.8600,19.2600,19.1000,833977,15913341.0000,2.030182,1,0.837696,36.184934,3.015342,2.524267,-287.784672
2019-02-25,sh.603991,19.1000,20.0000,19.1000,19.9600,19.2600,2136518,41884674.0000,5.201008,1,3.634470,37.500067,3.124934,2.616010,-298.244136
2019-02-26,sh.603991,20.0000,20.3800,19.5000,19.8800,19.9600,1593762,31670249.0000,3.879757,1,-0.400801,37.349766,3.112409,2.605525,-297.048769
2019-02-27,sh.603991,19.8800,20.2300,19.8000,20.0700,19.8800,1288808,25751865.0000,3.137395,1,0.955737,37.706731,3.142156,2.630427,-299.887766
2019-02-28,sh.603991,20.0600,20.4500,20.0000,20.1800,20.0700,824500,16690822.0000,2.007112,1,0.548085,37.913394,3.159377,2.644844,-301.531396
2019-03-01,sh.603991,20.1800,20.6400,20.0000,20.3600,20.1800,915000,18649337.0000,2.227420,1,0.891974,38.251571,3.187558,2.668435,-304.220972
2019-03-04,sh.603991,20.5700,20.7900,20.3700,20.4300,20.3600,1252299,25733492.0000,3.048520,1,0.343810,38.383085,3.198517,2.677610,-305.266919
2019-03-05,sh.603991,20.3500,20.7100,20.1800,20.6500,20.4300,1268600,25974358.0000,3.088202,1,1.076844,38.796412,3.232960,2.706444,-308.554179
2019-03-06,sh.603991,20.5000,20.7900,20.2700,20.7400,20.6500,2098529,43070379.0000,5.108530,1,0.435836,40.675045,3.142810,2.713086,-144.006748
2019-03-07,sh.603991,20.7000,21.4400,20.5200,21.3100,20.7400,2615780,54987628.0000,6.367694,1,2.748311,41.792922,3.229184,2.787650,-147.964503
2019-03-08,sh.603991,21.0000,21.4400,20.3900,20.4000,21.3100,1484503,31194507.0000,3.613783,1,-4.270295,40.008241,3.091288,2.668610,-141.645982
2019-03-11,sh.603991,20.3900,21.3900,20.2300,21.3000,20.4000,1044301,21845804.0000,2.542182,1,4.411763,41.773311,3.227669,2.786342,-147.895069
2019-03-12,sh.603991,21.5000,21.7000,21.1500,21.2800,21.3000,1250000,26809114.0000,3.042923,1,-0.093890,41.734087,3.224638,2.783726,-147.756200
2019-03-13,sh.603991,21.1600,21.6000,21.1000,21.2200,21.2800,1237345,26421485.0000,3.012117,1,-0.281961,41.616415,3.215546,2.775877,-147.339595
2019-03-14,sh.603991,21.2200,21.2500,20.2100,20.3900,21.2200,924443,19131770.0000,2.250407,1,-3.911404,39.988629,3.089773,2.667301,-141.576547
2019-03-15,sh.603991,20.8300,21.2000,20.6400,20.9400,20.3900,889953,18632409.0000,2.166447,1,2.697406,41.067283,3.173116,2.739249,-145.395434
2019-03-18,sh.603991,20.9300,21.3400,20.7000,21.3000,20.9400,1022200,21477133.0000,2.488381,1,1.719191,41.773311,3.227669,2.786342,-147.895069
2019-03-19,sh.603991,22.8000,22.8000,21.3800,21.5500,21.3000,1684403,36685806.0000,4.100407,1,1.173709,42.263608,3.265552,2.819046,-149.630927
2019-03-20,sh.603991,21.8000,22.1000,21.0800,22.1000,21.5500,1382700,30045723.0000,3.365960,1,2.552210,43.342261,3.348896,2.890994,-153.449813
2019-03-21,sh.603991,21.9300,23.9500,21.7700,23.0800,22.1000,1858436,42234325.0000,4.524063,1,4.434387,45.264226,3.497399,3.019192,-160.254375
2019-03-22,sh.603991,22.9400,23.4500,22.5800,23.1300,23.0800,1416654,32485994.0000,3.448616,1,0.216635,45.362285,3.504975,3.025732,-160.601547
2019-03-25,sh.603991,22.6000,23.2000,22.5100,22.7800,23.1300,902600,20588149.0000,2.197234,1,-1.513180,44.675869,3.451939,2.979947,-158.171346
2019-03-26,sh.603991,22.7900,23.0400,21.9300,22.4400,22.7800,1050800,23454882.0000,2.558003,1,-1.492538,44.009065,3.400417,2.935470,-155.810580
2019-03-27,sh.603991,22.4400,22.7900,22.0600,22.6800,22.4400,671160,14992466.0000,1.633831,1,1.069518,44.479750,3.436785,2.966866,-157.477003
2019-03-28,sh.603991,22.7000,24.1200,22.5200,23.0000,22.6800,2139885,50067817.0000,5.209205,1,1.410933,45.107331,3.485276,3.008726,-159.698901
2019-03-29,sh.603991,22.8800,23.0000,22.0500,22.8000,23.0000,1087100,24546337.0000,2.646370,1,-0.869568,44.715093,3.454969,2.982564,-158.310215
2019-04-01,sh.603991,23.2900,23.9800,23.0100,23.8900,22.8000,1577796,36934466.0000,3.840890,1,4.780703,46.852788,3.620141,3.125151,-165.878554
2019-04-02,sh.603991,23.8000,23.8500,23.5000,23.8400,23.8900,1120531,26510900.0000,2.727752,1,-0.209289,46.754729,3.612564,3.118610,-165.531382
2019-04-03,sh.603991,23.7100,23.9500,23.6600,23.9300,23.8400,664634,15811591.0000,1.617944,1,0.377517,46.931236,3.626202,3.130384,-166.156291
2019-04-04,sh.603991,24.0500,24.4900,23.4800,23.5000,23.9300,858785,20382595.0000,2.090574,1,-1.796909,46.087925,3.561043,3.074134,-163.170616
2019-04-08,sh.603991,23.5500,23.8400,23.0800,23.7100,23.5000,895350,21049801.0000,2.179585,1,0.893613,46.499774,3.592865,3.101604,-164.628736
2019-04-09,sh.603991,23.6900,23.6900,22.9400,23.3900,23.7100,1204800,27923242.0000,2.932891,1,-1.349640,45.872194,3.544374,3.059744,-162.406839
2019-04-10,sh.603991,23.1600,23.4900,22.9200,23.0900,23.3900,672500,15565666.0000,1.637093,1,-1.282596,45.283838,3.498914,3.020500,-160.323810
2019-04-11,sh.603991,23.1500,23.2600,22.4600,22.4900,23.0900,720200,16431599.0000,1.753211,1,-2.598529,44.107125,3.407994,2.942011,-156.157751
