date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-28,sh.603320,25.5000,26.0800,25.2100,25.7400,25.5300,1673309,43010126.0000,6.693236,1,0.822558,45.254775,4.416814,4.104921,19.705731,0
2017-12-29,sh.603320,25.7000,25.9000,25.1000,25.3200,25.7400,1469958,37326627.0000,5.879832,1,-1.631702,44.516352,4.344745,4.037941,19.384192,0
2018-01-02,sh.603320,25.4800,26.1800,25.3700,26.1300,25.3200,2047216,52740367.0000,8.188864,1,3.199050,45.940453,4.483735,4.167116,20.004303,0
2018-01-03,sh.603320,26.1900,26.1900,25.5800,25.8500,26.1300,1996946,51633146.0000,7.987784,1,-1.071561,45.448171,4.435689,4.122463,19.789944,0
2018-01-04,sh.603320,26.0000,27.8600,25.7200,26.9000,25.8500,4239844,114196915.0000,16.959376,1,4.061893,47.294228,4.615862,4.289913,20.593791,0
2018-01-05,sh.603320,26.5600,26.8400,26.3400,26.4500,26.9000,2030628,53874888.0000,8.122512,1,-1.672858,46.503061,4.538645,4.218149,20.249285,0
2018-01-08,sh.603320,26.4100,26.4700,25.8500,26.1300,26.4500,1647102,42873540.0000,6.588408,1,-1.209836,45.940453,4.483735,4.167116,20.004303,0
2018-01-09,sh.603320,26.4600,28.2000,26.2700,28.0100,26.1300,4875514,133570157.0000,19.502056,1,7.194800,49.245775,4.806331,4.466932,21.443572,0
2018-01-10,sh.603320,27.5800,30.8100,27.5000,30.3300,28.0100,7655829,222726775.0000,30.623316,1,8.282755,53.324682,5.204427,4.836917,23.219690,0
2018-01-11,sh.603320,29.6100,31.4800,29.0100,29.9600,30.3300,6298875,191154668.0000,25.195500,1,-1.219917,52.674167,5.140938,4.777911,22.936430,0
2018-01-12,sh.603320,30.1000,30.3200,28.5000,28.6300,29.9600,3605019,104769266.0000,14.420076,1,-4.439252,50.335827,4.912719,4.565807,21.918224,0
2018-01-15,sh.603320,28.3400,28.4800,27.4100,27.8100,28.6300,2466200,68769628.0000,9.864800,1,-2.864128,48.894145,4.772012,4.435037,21.290458,0
2018-01-16,sh.603320,27.6000,28.9500,27.4000,28.4200,27.8100,2742540,77828994.0000,10.970160,1,2.193458,49.966616,4.876684,4.532317,21.757455,0
2018-01-17,sh.603320,28.5000,29.2500,28.3000,28.6200,28.4200,2273156,65289016.0000,9.092624,1,0.703732,50.318246,4.911003,4.564212,21.910568,0
2018-01-18,sh.603320,28.4000,28.9100,27.8100,27.8900,28.6200,1908025,53940134.0000,7.632100,1,-2.550669,49.034797,4.785740,4.447795,21.351703,0
2018-01-19,sh.603320,27.9200,29.9900,27.3000,29.4900,27.8900,4014327,115401970.0000,16.057308,1,5.736825,51.847836,5.060289,4.702957,22.576613,0
2018-01-22,sh.603320,29.4900,29.4900,28.5200,28.8200,29.4900,2336001,67556558.0000,9.344004,1,-2.271957,50.669876,4.945321,4.596108,22.063682,0
2018-01-23,sh.603320,28.6000,29.5000,28.0500,28.6900,28.8200,2221564,64088934.0000,8.886256,1,-0.451073,50.441316,4.923014,4.575376,21.964158,0
2018-01-24,sh.603320,28.3500,28.7900,28.1200,28.4300,28.6900,1906000,54044711.0000,7.624000,1,-0.906240,49.984198,4.878400,4.533912,21.765110,0
2018-01-25,sh.603320,28.1500,28.5900,28.1200,28.2000,28.4300,1700170,48190548.0000,6.800680,1,-0.809003,49.579823,4.838933,4.497232,21.589030,0
2018-01-26,sh.603320,28.1800,28.2800,27.1000,27.1300,28.2000,1845143,51046498.0000,7.380572,1,-3.794332,47.698603,4.655329,4.326593,20.769871,0
2018-01-29,sh.603320,27.1700,27.2900,25.2600,25.6200,27.1300,2738559,71221884.0000,10.954236,1,-5.565788,45.043797,4.396223,4.085783,19.613863,0
2018-01-30,sh.603320,25.7000,26.0400,25.2800,25.5500,25.6200,1097966,28206157.0000,4.391864,1,-0.273230,44.920726,4.384211,4.074620,19.560273,0
2018-01-31,sh.603320,25.6000,25.6800,24.1500,24.2300,25.5500,1612846,39766944.0000,6.451384,1,-5.166339,42.599969,4.157708,3.864111,18.549723,0
2018-02-01,sh.603320,24.5000,24.5900,22.6400,22.9800,24.2300,1896600,44151056.0000,7.586400,1,-5.158894,40.402281,3.943216,3.664766,17.592762,0
2018-02-02,sh.603320,22.9400,22.9400,21.1500,21.9400,22.9800,1460443,32023212.0000,5.841772,1,-4.525671,38.573806,3.764759,3.498911,16.796571,0
2018-02-05,sh.603320,21.2400,21.8200,21.0300,21.2600,21.9400,1326585,28371443.0000,5.306340,1,-3.099363,37.378264,3.648075,3.390467,16.275985,0
2018-02-06,sh.603320,20.8000,20.8000,19.3500,19.4900,21.2600,2061000,41057833.0000,8.244000,1,-8.325497,34.266339,3.344355,3.108194,14.920929,0
2018-02-07,sh.603320,20.0300,20.4000,18.6600,19.4800,19.4900,2160385,42398868.0000,8.641540,1,-0.051310,34.248757,3.342639,3.106599,14.913273,0
2018-02-08,sh.603320,19.5000,20.3000,19.2300,20.1600,19.4800,2546895,50243279.0000,10.187580,1,3.490761,35.444299,3.459323,3.215043,15.433859,0
2018-02-09,sh.603320,19.4500,19.6000,18.7400,18.9700,20.1600,1806467,34782697.0000,7.225868,1,-5.902781,33.352101,3.255127,3.025266,14.522833,0
2018-02-12,sh.603320,19.2000,19.9700,19.1200,19.7200,18.9700,1248800,24441866.0000,4.995200,1,3.953611,34.670713,3.383822,3.144873,15.097009,0
2018-02-13,sh.603320,19.7500,20.0500,19.0900,19.1300,19.7200,1569328,30690965.0000,6.277312,1,-2.991887,33.633405,3.282581,3.050782,14.645324,0
2018-02-14,sh.603320,19.2000,19.6500,19.0500,19.5200,19.1300,1310170,25475258.0000,5.240680,1,2.038690,34.319083,3.349503,3.112978,14.943896,0
2018-02-22,sh.603320,19.8800,20.1100,19.7000,19.9500,19.5200,1149558,22913050.0000,4.598232,1,2.202870,35.075088,3.423288,3.181553,15.273090,0
2018-02-23,sh.603320,20.1200,20.6300,19.6200,20.3700,19.9500,1984430,39840063.0000,7.937720,1,2.105263,35.813510,3.495357,3.248533,15.594629,0
2018-02-26,sh.603320,20.5700,21.3500,20.4500,21.2400,20.3700,2513588,52576311.0000,10.054352,1,4.270981,37.343101,3.644643,3.387277,16.260673,0
2018-02-27,sh.603320,21.0100,21.6000,20.8000,21.2700,21.2400,2208600,46656510.0000,8.834400,1,0.141246,37.395845,3.649791,3.392061,16.283640,0
2018-02-28,sh.603320,21.0500,21.0600,20.6300,20.8600,21.2700,1444800,30131879.0000,5.779200,1,-1.927597,36.675004,3.579438,3.326676,15.969757,0
2018-03-01,sh.603320,20.7200,21.1500,20.5500,21.1300,20.8600,1327900,27906070.0000,5.311600,1,1.294336,37.149704,3.625768,3.369735,16.176461,0
2018-03-02,sh.603320,20.7500,21.4800,20.7500,21.0900,21.1300,1662085,35207847.0000,6.648340,1,-0.189300,37.079378,3.618904,3.363356,16.145838,0
2018-03-05,sh.603320,21.1800,21.7100,21.0100,21.5900,21.0900,1828673,38963392.0000,7.314692,1,2.370792,37.958453,3.704701,3.443094,16.528622,0
2018-03-06,sh.603320,21.5900,22.2800,21.4700,21.7300,21.5900,2264188,49515856.0000,9.056752,1,0.648446,38.204594,3.728724,3.465421,16.635802,0
2018-03-07,sh.603320,21.6400,22.4600,21.5500,21.9900,21.7300,1992600,43993383.0000,7.970400,1,1.196504,38.661713,3.773339,3.506884,16.834850,0
2018-03-08,sh.603320,22.1100,24.1200,22.0900,24.0300,21.9900,4121693,96045775.0000,16.486772,1,9.276948,42.248339,4.123389,3.832216,18.396609,0
2018-03-09,sh.603320,23.6600,23.9600,23.1200,23.6100,24.0300,3222085,75788036.0000,12.888340,1,-1.747815,41.509916,4.051320,3.765236,18.075070,0
2018-03-12,sh.603320,23.7300,24.6300,23.7300,23.8900,23.6100,3116936,75280019.0000,12.467744,1,1.185933,42.002198,4.099366,3.809889,18.289430,0
2018-03-13,sh.603320,23.9500,24.3800,23.4800,23.5300,23.8900,2141130,51141272.0000,8.564520,1,-1.506901,41.369264,4.037592,3.752478,18.013825,0
2018-03-14,sh.603320,23.3600,23.5000,22.7200,23.0400,23.5300,1899270,43913728.0000,7.597080,1,-2.082447,40.507770,3.953512,3.674335,17.638696,0
2018-03-15,sh.603320,23.0200,23.0200,21.5000,22.1600,23.0400,2246267,49764814.0000,8.985068,1,-3.819449,38.960599,3.802509,3.533995,16.964996,0
2018-03-16,sh.603320,22.1000,22.6000,22.0000,22.0500,22.1600,1429885,31852803.0000,5.719540,1,-0.496393,38.767202,3.783634,3.516453,16.880784,0
2018-03-19,sh.603320,22.0200,22.8500,22.0000,22.7300,22.0500,1476385,33303725.0000,5.905540,1,3.083902,39.962744,3.900318,3.624897,17.401370,0
2018-03-20,sh.603320,22.5600,22.9300,22.3300,22.9000,22.7300,1416485,32031886.0000,5.665940,1,0.747911,40.261629,3.929489,3.652008,17.531517,0
2018-03-21,sh.603320,22.9000,23.6500,22.8800,23.0500,22.9000,1846130,43013061.0000,7.384520,1,0.655020,40.525352,3.955228,3.675929,17.646352,0
2018-03-22,sh.603320,23.1800,23.4000,22.6000,22.8900,23.0500,1340485,30795960.0000,5.361940,1,-0.694142,40.244048,3.927773,3.650413,17.523861,0
2018-03-23,sh.603320,22.3500,22.3500,20.6000,20.6000,22.8900,2063400,43879546.0000,8.253600,1,-10.004360,36.217885,3.534824,3.285212,15.770710,0
2018-03-26,sh.603320,19.6100,21.1600,19.0600,21.1400,20.6000,1744900,35244007.0000,6.979600,1,2.621354,37.167286,3.627484,3.371330,16.184116,0
2018-03-27,sh.603320,21.0900,21.8500,21.0900,21.6000,21.1400,1521595,32743919.0000,6.086380,1,2.175974,37.976035,3.706417,3.444689,16.536278,0
2018-03-28,sh.603320,21.1000,22.0100,21.0000,21.5500,21.6000,1305100,28194380.0000,5.220400,1,-0.231487,37.888127,3.697837,3.436715,16.498000,0
2018-03-29,sh.603320,21.8500,22.5200,21.6000,22.4400,21.5500,1952380,43284395.0000,7.809520,1,4.129937,39.452880,3.850556,3.578649,17.179355,0
2018-03-30,sh.603320,22.9400,23.4600,22.6300,23.0300,22.4400,2285473,52571852.0000,9.141892,1,2.629234,40.490189,3.951796,3.672740,17.631041,0
2018-04-02,sh.603320,23.0100,23.5700,23.0100,23.5100,23.0300,2391078,55720106.0000,9.564312,1,2.084236,41.334101,4.034160,3.749288,17.998514,0
2018-04-03,sh.603320,23.0100,24.9800,22.8700,24.3000,23.5100,4059461,97775407.0000,16.237844,1,3.360268,42.723039,4.169719,3.875275,18.603313,0
2018-04-04,sh.603320,24.1800,24.3800,23.5100,23.9400,24.3000,2756867,65868457.0000,11.027468,1,-1.481476,42.090105,4.107946,3.817863,18.327708,0
2018-04-09,sh.603320,23.5000,24.2700,23.0900,24.1900,23.9400,2129864,50614140.0000,8.519456,1,1.044277,42.529643,4.150844,3.857732,18.519100,0
2018-04-10,sh.603320,24.1800,24.6000,23.3100,23.9600,24.1900,2204179,52715199.0000,8.816716,1,-0.950812,42.125268,4.111377,3.821053,18.343019,0
2018-04-11,sh.603320,23.9800,25.0500,23.7100,25.0000,23.9600,3998769,98212249.0000,15.995076,1,4.340571,43.953744,4.289835,3.986908,19.139211,0
2018-04-12,sh.603320,24.9500,24.9500,24.3300,24.4100,25.0000,2642058,64994379.0000,10.568232,1,-2.360001,42.916435,4.188595,3.892817,18.687525,0
2018-04-13,sh.603320,24.5400,24.9400,24.4200,24.6000,24.4100,1780295,43899708.0000,7.121180,1,0.778372,43.250484,4.221197,3.923118,18.832983,0
2018-04-16,sh.603320,24.2800,24.5000,23.1200,23.6900,24.6000,1784316,42312354.0000,7.137264,1,-3.699186,41.650568,4.065047,3.777994,18.136316,0
2018-04-17,sh.603320,23.7200,23.9600,22.0300,22.3000,23.6900,1794900,41229727.0000,7.179600,1,-5.867460,39.206740,3.826532,3.556322,17.072176,0
2018-04-18,sh.603320,22.3600,22.8700,21.5000,22.6800,22.3000,1534573,34072249.0000,6.138292,1,1.704041,39.874836,3.891738,3.616923,17.363092,0
2018-04-19,sh.603320,22.7600,23.1000,22.5500,22.5900,22.6800,1175089,26698262.0000,4.700356,1,-0.396826,39.716603,3.876295,3.602570,17.294191,0
2018-04-20,sh.603320,22.5100,22.9300,21.6500,21.8300,22.5900,1116553,24851134.0000,4.466212,1,-3.364322,38.380409,3.745884,3.481368,16.712359,0
2018-04-23,sh.603320,21.7900,22.1200,21.3900,21.9700,21.8300,810580,17664222.0000,3.242320,1,0.641316,38.626550,3.769907,3.503695,16.819538,0
2018-04-24,sh.603320,21.9700,24.1700,21.9700,24.1700,21.9700,2877673,69037640.0000,11.510692,1,10.013660,42.494480,4.147412,3.854543,18.503789,0
2018-04-25,sh.603320,24.4600,26.5300,24.2800,25.8400,24.1700,9359008,238189748.0000,37.436032,1,6.909392,50.150236,4.358754,3.953628,33.873050,0
2018-04-26,sh.603320,24.9300,25.1100,23.7500,23.8200,25.8400,5150491,125498030.0000,20.601964,1,-7.817339,46.229823,4.018016,3.644560,31.225079,0
2018-04-27,sh.603320,22.5000,23.2000,22.1000,22.1600,23.8200,3834500,86652359.0000,15.338000,1,-6.968933,47.623379,3.675620,3.349281,28.590758,0
2018-05-02,sh.603320,22.0000,22.2000,20.8000,21.1000,22.1600,2878785,61244518.0000,8.857800,1,-4.783391,45.345365,3.499800,3.189072,27.223149,0
2018-05-03,sh.603320,21.1000,21.6200,20.7100,21.5300,21.1000,2066069,43951467.0000,6.357135,1,2.037916,46.269465,3.571123,3.254063,27.777934,0
2018-05-04,sh.603320,21.3000,22.3500,21.3000,21.8800,21.5300,2376000,51656700.0000,7.310769,1,1.625632,47.021639,3.629177,3.306962,28.229502,0
2018-05-07,sh.603320,21.6000,22.3900,21.6000,22.3300,21.8800,2268255,50196282.0000,6.979246,1,2.056676,47.988721,3.703817,3.374975,28.810091,0
2018-05-08,sh.603320,22.1900,22.5000,22.1300,22.3400,22.3300,1867786,41588243.0000,5.747034,1,0.044784,48.010211,3.705476,3.376487,28.822993,0
2018-05-09,sh.603320,22.4500,24.5700,22.3100,24.5700,22.3400,2970026,70567517.0000,9.138542,1,9.982093,52.802636,4.075360,3.713531,31.700131,0
2018-05-10,sh.603320,25.8800,26.8800,24.6900,25.7600,24.5700,10576071,271316109.0000,32.541757,1,4.843307,55.360029,4.272742,3.893389,33.235465,0
2018-05-11,sh.603320,24.8000,25.4300,23.8000,23.8500,25.7600,5596105,137546311.0000,17.218785,1,-7.414596,51.255306,3.955935,3.604710,30.771190,0
2018-05-14,sh.603320,23.9500,26.2400,23.9500,26.2400,23.8500,4085300,104569928.0000,12.570154,1,10.020960,56.391582,4.352358,3.965936,33.854760,0
2018-05-15,sh.603320,27.0000,28.3000,26.5000,27.9600,26.2400,12723181,351315617.0000,39.148249,1,6.554875,60.087981,4.637650,4.225898,36.073898,0
2018-05-16,sh.603320,27.1600,27.4000,26.1000,26.2000,27.9600,6756795,179569742.0000,20.790138,1,-6.294701,56.305619,4.345724,3.959891,33.803152,0
2018-05-17,sh.603320,26.0800,26.6400,25.4100,25.7800,26.2000,4386271,113730585.0000,13.496218,1,-1.603054,55.403010,4.276059,3.896411,33.261269,0
2018-05-18,sh.603320,25.7500,26.9800,25.7500,26.8000,25.7800,5721300,152201460.0000,17.604000,1,3.956550,57.595061,4.445244,4.050575,34.577270,0
2018-05-21,sh.603320,26.5100,27.2900,25.9600,27.2500,26.8000,4976000,132649488.0000,15.310769,1,1.679107,58.562142,4.519884,4.118588,35.157858,0
2018-05-22,sh.603320,26.8300,27.2800,26.5000,26.9200,27.2500,3849858,103169087.0000,11.845717,1,-1.211009,57.852949,4.465148,4.068712,34.732094,0
2018-05-23,sh.603320,26.8800,26.9000,25.2000,25.3400,26.9200,3948100,102810401.0000,12.148000,1,-5.869242,54.457420,4.203078,3.829909,32.693583,0
2018-05-24,sh.603320,25.3800,27.8700,25.3800,27.8700,25.3400,3641992,100625464.0000,11.206129,1,9.984218,59.894565,4.622722,4.212296,35.957780,0
2018-05-25,sh.603320,29.6000,30.5000,27.8000,27.8300,27.8700,13347759,387689041.0000,41.070028,1,-0.143527,59.808602,4.616087,4.206250,35.906173,0
2018-05-28,sh.603320,26.8000,27.6700,26.2300,26.6900,27.8300,5981813,159814183.0000,18.405578,1,-4.096297,57.358663,4.426999,4.033950,34.435348,0
2018-05-29,sh.603320,26.7300,26.8700,25.6300,25.6700,26.6900,3862629,101178212.0000,11.885012,1,-3.821658,55.166612,4.257814,3.879786,33.119348,0
2018-05-30,sh.603320,24.8500,24.8500,23.1000,23.1000,25.6700,4147266,98358208.0000,12.760818,1,-10.011690,49.643504,3.831535,3.491354,29.803542,0
2018-05-31,sh.603320,23.1300,23.6000,22.7200,23.5700,22.9400,2411519,56216709.0000,7.420058,1,2.746291,50.653567,3.909493,3.562390,30.409935,0
2018-06-01,sh.603320,23.2000,25.5400,23.1800,24.1500,23.5700,3395718,82378572.0000,10.448363,1,2.460755,51.900027,4.005696,3.650052,31.158249,0
2018-06-04,sh.603320,24.4800,25.3300,24.1500,24.6800,24.1500,2735928,67638050.0000,8.418240,1,2.194620,53.039034,4.093605,3.730156,31.842053,0
2018-06-05,sh.603320,24.8500,25.3500,24.1800,25.2900,24.6800,3300870,81946100.0000,10.156523,1,2.471639,54.349966,4.194784,3.822352,32.629073,0
2018-06-06,sh.603320,25.0600,26.4000,24.9200,26.1300,25.2900,4161360,106854353.0000,12.804185,1,3.321464,56.155184,4.334113,3.949311,33.712838,0
2018-06-07,sh.603320,26.0000,26.1200,25.0100,25.1400,26.1300,2888256,73630480.0000,8.886942,1,-3.788748,54.027606,4.169904,3.799681,32.435544,0
2018-06-08,sh.603320,25.5500,25.5500,24.4200,24.9700,25.1400,2051885,51183820.0000,6.313492,1,-0.676214,53.662264,4.141707,3.773987,32.216210,0
2018-06-11,sh.603320,24.0100,25.7500,24.0100,25.1600,24.9700,2360538,59371546.0000,7.263194,1,0.760915,54.070587,4.173222,3.802704,32.461347,0
2018-06-12,sh.603320,25.1000,27.6200,24.9200,26.7500,25.1600,6340414,166195482.0000,19.508966,1,6.319556,57.487607,4.436951,4.043018,34.512760,0
2018-06-13,sh.603320,26.2500,26.5500,25.5800,25.8200,26.7500,4241390,110804027.0000,13.050431,1,-3.476636,55.488973,4.282694,3.902457,33.312877,0
2018-06-14,sh.603320,26.1100,27.0500,25.8600,26.4600,25.8200,5095442,135217066.0000,15.678283,1,2.478696,56.864377,4.388849,3.999187,34.138603,0
2018-06-15,sh.603320,26.0000,26.3700,23.8100,24.7500,26.4600,4200638,105021843.0000,12.925040,1,-6.462582,53.189469,4.105216,3.740736,31.932367,0
2018-06-19,sh.603320,23.3500,24.0000,22.2800,22.2800,24.7500,2372928,54122455.0000,7.301317,1,-9.979795,47.881267,3.695524,3.367418,28.745581,0
2018-06-20,sh.603320,21.4800,22.8800,21.3900,22.6600,22.2800,2441000,54286867.0000,7.510769,1,1.705562,48.697913,3.758553,3.424852,29.235856,0
2018-06-21,sh.603320,22.4200,22.9600,20.8000,20.9500,22.6600,2582985,56278097.0000,7.947646,1,-7.546333,45.023005,3.474920,3.166401,27.029620,0
2018-06-22,sh.603320,20.9500,21.4900,20.2900,21.2300,20.9500,1703964,35883783.0000,5.242966,1,1.336510,45.624744,3.521363,3.208720,27.390875,0
2018-06-25,sh.603320,21.6000,22.3000,21.4200,21.7300,21.2300,2273749,49601271.0000,6.996151,1,2.355158,46.699279,3.604297,3.284291,28.035973,0
2018-06-26,sh.603320,21.1200,22.4300,21.0100,22.4200,21.7300,1992535,43823196.0000,6.130877,1,3.175336,48.182137,3.718745,3.388578,28.926209,0
2018-06-27,sh.603320,22.4200,22.7600,21.9500,22.2300,22.4200,1719649,38331787.0000,5.291228,1,-0.847460,47.773814,3.687230,3.359861,28.681071,0
2018-06-28,sh.603320,22.2300,22.7000,22.1200,22.2300,22.2300,1519128,33971913.0000,4.674240,1,0.000000,47.773814,3.687230,3.359861,28.681071,0
2018-06-29,sh.603320,22.2000,23.2400,22.1800,22.9100,22.2300,2182110,49727552.0000,6.714185,1,3.058931,49.235181,3.800020,3.462637,29.558405,0
2018-07-02,sh.603320,22.9100,23.1900,21.9800,22.0300,22.9100,2165264,48861295.0000,6.662351,1,-3.841114,47.344000,3.654057,3.329633,28.423032,0
2018-07-03,sh.603320,22.0000,22.5700,21.2300,22.5400,22.0300,2117599,46746247.0000,6.515689,1,2.315026,48.440025,3.738649,3.406715,29.081032,0
2018-07-04,sh.603320,22.3500,22.3500,21.2500,21.6400,22.5400,1664758,36360954.0000,5.122332,1,-3.992908,46.505863,3.589369,3.270688,27.919855,0
2018-07-05,sh.603320,21.4500,21.7800,20.4200,20.6300,21.6400,1496485,31518174.0000,4.604569,1,-4.667284,44.335303,3.421843,3.118036,26.616757,0
2018-07-06,sh.603320,20.7500,21.4500,20.0200,20.8700,20.6300,1464185,30419627.0000,4.505185,1,1.163363,44.851079,3.461651,3.154310,26.926404,0
2018-07-09,sh.603320,21.0000,21.3800,20.9100,21.3700,20.8700,1115285,23699693.0000,3.431646,1,2.395783,45.925614,3.544585,3.229880,27.571502,0
2018-07-10,sh.603320,21.4000,21.9900,21.2700,21.9700,21.3700,1565300,33884081.0000,4.816308,1,2.807667,47.215056,3.644105,3.320565,28.345620,0
2018-07-11,sh.603320,21.6000,21.6000,20.1000,20.9500,21.9700,1807700,37824107.0000,5.562154,1,-4.642688,45.023005,3.474920,3.166401,27.029620,0
2018-07-12,sh.603320,20.7000,21.5500,20.7000,21.4300,20.9500,1475500,31525003.0000,4.540000,1,2.291167,46.054558,3.554537,3.238949,27.648914,0
2018-07-13,sh.603320,21.3500,21.5400,21.1000,21.2000,21.4300,1183499,25175020.0000,3.641535,1,-1.073260,45.560272,3.516387,3.204186,27.352169,0
2018-07-16,sh.603320,21.2900,21.3700,20.7000,21.0100,21.2000,854949,17920326.0000,2.630612,1,-0.896229,45.151949,3.484872,3.175469,27.107031,0
2018-07-17,sh.603320,21.0000,21.0000,20.5600,20.8600,21.0100,913192,18939404.0000,2.809822,1,-0.713944,44.829588,3.459992,3.152798,26.913502,0
2018-07-18,sh.603320,20.9500,21.3500,20.9500,21.0100,20.8600,1325856,28075042.0000,4.079557,1,0.719078,45.151949,3.484872,3.175469,27.107031,0
2018-07-19,sh.603320,20.9700,22.2200,20.3400,21.2800,21.0100,1970358,41690758.0000,6.062640,1,1.285105,45.732198,3.529656,3.216277,27.455385,0
2018-07-20,sh.603320,20.5600,21.2700,20.5000,20.9400,21.2800,1632500,34088140.0000,5.023077,1,-1.597745,45.001514,3.473262,3.164890,27.016718,0
2018-07-23,sh.603320,20.9400,21.4000,20.7500,21.3700,20.9400,1341800,28384675.0000,4.128615,1,2.053488,45.925614,3.544585,3.229880,27.571502,0
2018-07-24,sh.603320,21.2500,21.9900,21.2500,21.6000,21.3700,1818849,39322273.0000,5.596458,1,1.076273,46.419900,3.582734,3.264643,27.868247,0
2018-07-25,sh.603320,21.4400,21.7200,21.4100,21.4800,21.6000,1175949,25345476.0000,3.618305,1,-0.555559,46.162012,3.562830,3.246506,27.713424,0
2018-07-26,sh.603320,21.5100,21.5500,21.0000,21.0700,21.4800,1016407,21522766.0000,3.127406,1,-1.908752,45.280893,3.494824,3.184538,27.184443,0
2018-07-27,sh.603320,21.1500,21.1500,20.5100,20.6200,21.0700,819758,17020157.0000,2.522332,1,-2.135733,44.313812,3.420184,3.116525,26.603855,0
2018-07-30,sh.603320,20.6200,20.8600,20.1300,20.2700,20.6200,766400,15707772.0000,2.358154,1,-1.697383,43.561638,3.362130,3.063625,26.152286,0
2018-07-31,sh.603320,20.2700,20.5800,20.2000,20.5400,20.2700,544958,11159294.0000,1.676794,1,1.332020,44.141886,3.406915,3.104433,26.500639,0
2018-08-01,sh.603320,20.6000,20.7800,19.8200,19.8700,20.5400,670900,13606418.0000,2.064308,1,-3.261928,42.702010,3.295784,3.003169,25.636207,0
2018-08-02,sh.603320,19.8700,19.8700,18.0000,18.5900,19.8700,1455600,27299471.0000,4.478769,1,-6.441875,39.951201,3.083473,2.809709,23.984756,0
2018-08-03,sh.603320,18.7500,18.7800,18.1500,18.1700,18.5900,719600,13238406.0000,2.214154,1,-2.259279,39.048592,3.013809,2.746229,23.442873,0
2018-08-06,sh.603320,18.2300,18.5800,17.1800,17.3100,18.1700,802214,14135727.0000,2.468351,1,-4.733080,37.200392,2.871163,2.616248,22.333304,0
2018-08-07,sh.603320,17.4500,17.9800,17.2900,17.9000,17.3100,728821,12897378.0000,2.242526,1,3.408435,38.468343,2.969025,2.705421,23.094520,0
2018-08-08,sh.603320,17.9600,18.1400,17.3500,17.5100,17.9000,748800,13280590.0000,2.304000,1,-2.178767,37.630206,2.904337,2.646476,22.591343,0
2018-08-09,sh.603320,17.5600,17.9300,17.0200,17.8300,17.5100,660900,11751867.0000,2.033538,1,1.827525,38.317908,2.957414,2.694842,23.004206,0
2018-08-10,sh.603320,17.8200,18.1400,17.6900,18.0200,17.8300,662706,11888237.0000,2.039095,1,1.065623,38.726231,2.988929,2.723558,23.249343,0
2018-08-13,sh.603320,17.5000,18.2000,17.5000,18.0500,18.0200,727406,12960313.0000,2.238172,1,0.166475,38.790703,2.993905,2.728093,23.288049,0
2018-08-14,sh.603320,18.0600,18.2400,17.9500,18.1400,18.0500,656503,11889680.0000,2.020009,1,0.498616,38.984120,3.008833,2.741695,23.404167,0
2018-08-15,sh.603320,18.1200,18.2500,17.5000,17.5900,18.1400,739621,13179725.0000,2.275757,1,-3.031970,37.802131,2.917606,2.658568,22.694559,0
2018-08-16,sh.603320,17.4400,17.8100,17.2300,17.5000,17.5900,601015,10569528.0000,1.849277,1,-0.511655,37.608715,2.902678,2.644965,22.578441,0
2018-08-17,sh.603320,17.6500,18.2800,17.6500,17.7800,17.5000,1418468,25441329.0000,4.364517,1,1.600004,38.210455,2.949121,2.687284,22.939696,0
2018-08-20,sh.603320,17.7500,17.9700,17.2600,17.6600,17.7800,700491,12294292.0000,2.155357,1,-0.674920,37.952566,2.929217,2.669148,22.784873,0
2018-08-21,sh.603320,17.6800,17.9800,17.5200,17.9200,17.6600,697530,12407784.0000,2.146246,1,1.472255,38.511324,2.972342,2.708444,23.120324,0
2018-08-22,sh.603320,17.9000,17.9100,17.2500,17.3500,17.9200,585721,10287927.0000,1.802218,1,-3.180802,37.286355,2.877798,2.622294,22.384912,0
2018-08-23,sh.603320,17.1800,17.7400,17.1800,17.6000,17.3500,524551,9227501.0000,1.614003,1,1.440922,39.655190,2.930133,2.698191,400.427776,0
2018-08-24,sh.603320,17.4300,18.1800,17.3500,17.8400,17.6000,760936,13583350.0000,2.341342,1,1.363635,40.195942,2.970089,2.734985,405.888155,0
2018-08-27,sh.603320,17.8400,18.8400,17.6000,18.4200,17.8400,1386308,25241506.0000,4.265563,1,3.251121,41.502761,3.066651,2.823902,419.084070,0
2018-08-28,sh.603320,18.2500,18.4000,18.1500,18.3300,18.4200,881600,16075341.0000,2.712615,1,-0.488600,41.299979,3.051667,2.810105,417.036428,0
2018-08-29,sh.603320,18.0400,18.3300,17.9300,18.0700,18.3300,553058,9992579.0000,1.701717,1,-1.418441,40.714164,3.008381,2.770245,411.121018,0
2018-08-30,sh.603320,18.0100,18.1200,17.2700,17.3000,18.0700,705500,12444902.0000,2.170769,1,-4.261209,38.979249,2.880188,2.652199,393.602303,0
2018-08-31,sh.603320,17.4700,17.7300,17.3000,17.4000,17.3000,761204,13351288.0000,2.342166,1,0.578037,39.204563,2.896836,2.667530,395.877460,0
2018-09-03,sh.603320,17.5700,17.5700,17.1100,17.3900,17.4000,581500,10062133.0000,1.789231,1,-0.057473,39.182031,2.895171,2.665997,395.649945,0
