date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-25,sz.002014,8.3500,8.6000,8.3300,8.4100,8.3800,6150987,52143339.0000,1.905542,1,0.358000,15.689263,1.984971,1.760140,7.861858,0
2013-09-26,sz.002014,8.4300,8.6600,8.4000,8.5800,8.4100,10508675,90050978.0000,3.255530,1,2.021400,16.006406,2.025095,1.795719,8.020778,0
2013-09-27,sz.002014,8.5800,8.7900,8.5000,8.7800,8.5800,14188061,123251887.0000,4.395384,1,2.331000,16.379516,2.072300,1.837577,8.207743,0
2013-09-30,sz.002014,8.7700,8.9500,8.6300,8.8300,8.7800,12112333,106289010.0000,3.752334,1,0.569500,16.472794,2.084102,1.848042,8.254484,0
2013-10-08,sz.002014,8.8100,8.9700,8.6900,8.9300,8.8300,13967338,123883587.0000,4.327005,1,1.132500,16.659348,2.107704,1.868971,8.347966,0
2013-10-09,sz.002014,8.8500,9.0600,8.8400,9.0400,8.9300,9921972,88772968.0000,3.073773,1,1.231800,16.864559,2.133667,1.891993,8.450797,0
2013-10-10,sz.002014,9.0800,9.0800,8.7700,8.7900,9.0400,8108748,72053651.0000,2.512046,1,-2.765500,16.398172,2.074661,1.839670,8.217091,0
2013-10-11,sz.002014,8.7500,8.9900,8.5900,8.9700,8.7900,11382930,99418170.0000,3.526369,1,2.047800,16.733970,2.117145,1.877343,8.385359,0
2013-10-14,sz.002014,8.9000,8.9700,8.7200,8.7500,8.9700,7400509,65335892.0000,2.292637,1,-2.452600,16.323550,2.065220,1.831299,8.179698,0
2013-10-15,sz.002014,8.7300,8.8700,8.6600,8.8200,8.7500,6512251,57044872.0000,2.017460,1,0.800000,16.454138,2.081741,1.845949,8.245136,0
2013-10-16,sz.002014,8.7900,8.7900,8.4900,8.5000,8.8200,5427952,46563790.0000,1.681550,1,-3.628100,15.857163,2.006213,1.778976,7.945992,0
2013-10-17,sz.002014,8.5200,8.6700,8.5000,8.5800,8.5000,3290199,28250673.0000,1.019286,1,0.941200,16.006406,2.025095,1.795719,8.020778,0
2013-10-18,sz.002014,8.6000,8.7300,8.5800,8.7200,8.5800,3692662,31896990.0000,1.143966,1,1.631700,16.101468,1.996806,1.802415,-19.796272,0
2013-10-21,sz.002014,8.7300,9.0800,8.7200,9.0200,8.7200,10263078,92118671.0000,3.179445,1,3.440400,16.655417,2.065504,1.864425,-20.477336,0
2013-10-22,sz.002014,9.0200,9.3200,8.9800,9.0900,9.0200,11245782,103179682.0000,3.483882,1,0.776100,16.784672,2.081533,1.878893,-20.636251,0
2013-10-23,sz.002014,9.0700,9.1900,8.8100,8.8700,9.0900,5834979,52257889.0000,1.807645,1,-2.420200,16.378443,2.031155,1.833420,-20.136804,0
2013-10-24,sz.002014,8.8700,9.0200,8.8100,8.8800,8.8700,4755235,42513858.0000,1.473146,1,0.112700,16.396908,2.033445,1.835487,-20.159506,0
2013-10-25,sz.002014,8.8700,9.0900,8.8000,8.8900,8.8800,6015991,53934735.0000,1.863721,1,0.112600,16.415373,2.035735,1.837554,-20.182208,0
2013-10-28,sz.002014,8.9200,9.0000,8.5500,8.6000,8.8900,4763861,41196482.0000,1.475818,1,-3.262100,15.879888,1.969327,1.777611,-19.523846,0
2013-10-29,sz.002014,8.5800,8.7200,7.8000,8.1700,8.6000,6060218,50167502.0000,1.877422,1,-5.000000,15.085894,1.870861,1.688730,-18.547654,0
2013-10-30,sz.002014,8.2800,8.3700,8.0900,8.3600,8.1700,2737486,22472608.0000,0.848058,1,2.325600,15.436728,1.914370,1.728003,-18.978994,0
2013-10-31,sz.002014,8.3000,8.3000,8.1100,8.1500,8.3600,3088295,25238746.0000,0.956737,1,-2.512000,15.048964,1.866281,1.684596,-18.502249,0
2013-11-01,sz.002014,8.1100,8.1600,7.9700,8.1000,8.1500,2058865,16598141.0000,0.637825,1,-0.613500,14.956639,1.854832,1.674261,-18.388739,0
2013-11-04,sz.002014,8.1600,8.1600,8.0300,8.1100,8.1000,2397449,19420459.0000,0.742717,1,0.123500,14.975104,1.857122,1.676328,-18.411441,0
2013-11-05,sz.002014,8.1100,8.1800,7.9600,8.1600,8.1100,2677891,21594202.0000,0.829596,1,0.616500,15.067429,1.868571,1.686663,-18.524952,0
2013-11-06,sz.002014,8.1400,8.2400,8.0600,8.1100,8.1600,2856501,23270457.0000,0.884928,1,-0.612700,14.975104,1.857122,1.676328,-18.411441,0
2013-11-07,sz.002014,8.1100,8.1100,7.9300,7.9500,8.1100,2590333,20730864.0000,0.802471,1,-1.972900,14.679664,1.820483,1.643257,-18.048206,0
2013-11-08,sz.002014,7.9400,7.9700,7.7900,7.8200,7.9500,2126265,16692961.0000,0.658705,1,-1.635200,14.439619,1.790714,1.616386,-17.753079,0
2013-11-11,sz.002014,7.8000,7.9900,7.7900,7.9500,7.8200,1616655,12801887.0000,0.500831,1,1.662400,14.679664,1.820483,1.643257,-18.048206,0
2013-11-12,sz.002014,7.9600,8.0700,7.9100,8.0700,7.9500,3025008,24148958.0000,0.937131,1,1.509400,14.901244,1.847962,1.668061,-18.320632,0
2013-11-13,sz.002014,8.0500,8.1600,7.9500,8.1000,8.0700,4142473,33425644.0000,1.283315,1,0.371700,14.956639,1.854832,1.674261,-18.388739,0
2013-11-14,sz.002014,8.0700,8.2500,8.0500,8.1500,8.1000,2370707,19388127.0000,0.734432,1,0.617300,15.048964,1.866281,1.684596,-18.502249,0
2013-11-15,sz.002014,8.1800,8.2900,8.1200,8.2100,8.1500,3572184,29466590.0000,1.106643,1,0.736200,15.159754,1.880021,1.696998,-18.638462,0
2013-11-18,sz.002014,8.2200,8.6000,8.1800,8.5000,8.2100,7532404,63590508.0000,2.333497,1,3.532300,15.695238,1.946428,1.756941,-19.296825,0
2013-11-19,sz.002014,8.7000,8.8900,8.4400,8.6200,8.5000,10943207,95052710.0000,3.390146,1,1.411800,15.916818,1.973907,1.781745,-19.569250,0
2013-11-20,sz.002014,8.5000,8.6100,8.4600,8.5600,8.6200,4214093,35886676.0000,1.305503,1,-0.696100,15.806028,1.960168,1.769343,-19.433037,0
2013-11-21,sz.002014,8.5400,8.5600,8.3000,8.3900,8.5600,4314181,36219515.0000,1.336510,1,-1.986000,15.492123,1.921239,1.734204,-19.047101,0
2013-11-22,sz.002014,8.3900,8.4200,8.2800,8.3100,8.3900,3237373,26980916.0000,1.002920,1,-0.953500,15.344403,1.902920,1.717668,-18.865484,0
2013-11-25,sz.002014,8.2800,8.3600,8.2400,8.2400,8.3100,2794842,23208020.0000,0.865827,1,-0.842400,15.215149,1.886891,1.703199,-18.706569,0
2013-11-26,sz.002014,8.2500,8.3500,8.2200,8.3500,8.2400,2678297,22240654.0000,0.829722,1,1.335000,15.418263,1.912080,1.725936,-18.956292,0
2013-11-27,sz.002014,8.3400,8.4300,8.3200,8.4300,8.3500,3007041,25227644.0000,0.931565,1,0.958100,15.565983,1.930399,1.742472,-19.137910,0
2013-11-28,sz.002014,8.4300,8.5300,8.3600,8.4400,8.4300,5551841,46950998.0000,1.719930,1,0.118600,15.584448,1.932689,1.744539,-19.160612,0
2013-11-29,sz.002014,8.4500,8.4800,8.3800,8.4400,8.4400,4541565,38264479.0000,1.406952,1,0.000000,15.584448,1.932689,1.744539,-19.160612,0
2013-12-02,sz.002014,8.2700,8.2700,7.8800,7.9400,8.4400,6398393,51615361.0000,1.982187,1,-5.924200,14.661199,1.818193,1.641190,-18.025504,0
2013-12-03,sz.002014,7.9100,8.1500,7.9100,8.1200,7.9400,3458513,27812618.0000,1.071428,1,2.267000,14.993569,1.859412,1.678395,-18.434143,0
2013-12-04,sz.002014,8.1100,8.3600,8.1100,8.2900,8.1200,4569599,37843297.0000,1.415637,1,2.093600,15.307473,1.898340,1.713534,-18.820079,0
2013-12-05,sz.002014,8.2900,8.4600,8.2600,8.4500,8.2900,5357619,44968557.0000,1.659761,1,1.930000,15.602913,1.934979,1.746606,-19.183314,0
2013-12-06,sz.002014,8.4500,8.4700,8.3400,8.4200,8.4500,3154376,26516759.0000,0.977208,1,-0.355000,15.547518,1.928109,1.740405,-19.115207,0
2013-12-09,sz.002014,8.4000,8.5400,8.3800,8.5200,8.4200,5122181,43333302.0000,1.586824,1,1.187600,15.732168,1.951008,1.761075,-19.342229,0
2013-12-10,sz.002014,8.5400,8.6700,8.4600,8.5000,8.5200,4200518,35921211.0000,1.301297,1,-0.234700,15.695238,1.946428,1.756941,-19.296825,0
2013-12-11,sz.002014,8.5000,8.5500,8.3000,8.4000,8.5000,3669645,31012105.0000,1.136836,1,-1.176500,15.510588,1.923529,1.736271,-19.069803,0
2013-12-12,sz.002014,8.3600,8.5400,8.3600,8.4500,8.4000,2122046,17906070.0000,0.657398,1,0.595200,15.602913,1.934979,1.746606,-19.183314,0
2013-12-13,sz.002014,8.4000,8.6400,8.3700,8.6100,8.4500,4723336,40431955.0000,1.463264,1,1.893500,15.898353,1.971617,1.779678,-19.546548,0
2013-12-16,sz.002014,8.6400,8.7900,8.4500,8.5100,8.6100,3238159,27680492.0000,1.003164,1,-1.161400,15.713703,1.948718,1.759008,-19.319527,0
2013-12-17,sz.002014,8.5100,8.6200,8.4700,8.5400,8.5100,2503609,21367759.0000,0.775604,1,0.352500,15.769098,1.955588,1.765209,-19.387633,0
2013-12-18,sz.002014,8.5000,8.6200,8.5000,8.5300,8.5400,2363524,20251418.0000,0.732207,1,-0.117100,15.750633,1.953298,1.763142,-19.364931,0
2013-12-19,sz.002014,8.6100,8.6100,8.3000,8.3000,8.5300,3230247,27240353.0000,1.000713,1,-2.696400,15.325938,1.900630,1.715601,-18.842782,0
2013-12-20,sz.002014,8.3500,8.3500,8.1200,8.1900,8.3000,1963764,16117876.0000,0.608363,1,-1.325300,15.122824,1.875441,1.692864,-18.593058,0
2013-12-23,sz.002014,8.1900,8.2400,8.1200,8.1600,8.1900,1443696,11816129.0000,0.447249,1,-0.366300,15.067429,1.868571,1.686663,-18.524952,0
2013-12-24,sz.002014,8.2000,8.3500,8.1700,8.2800,8.1600,2944201,24354496.0000,0.912097,1,1.470600,15.289008,1.896050,1.711467,-18.797377,0
2013-12-25,sz.002014,8.2900,8.4100,8.2100,8.4100,8.2800,1570616,13081344.0000,0.486568,1,1.570000,15.529053,1.925819,1.738338,-19.092505,0
2013-12-26,sz.002014,8.3900,8.4000,8.2400,8.2900,8.4100,1379505,11463605.0000,0.427363,1,-1.426900,15.307473,1.898340,1.713534,-18.820079,0
2013-12-27,sz.002014,8.3400,8.5800,8.2300,8.5200,8.2900,3616783,30660091.0000,1.120460,1,2.774400,15.732168,1.951008,1.761075,-19.342229,0
2013-12-30,sz.002014,8.5200,8.6000,8.4300,8.5900,8.5200,2375314,20219650.0000,0.735859,1,0.821600,15.861423,1.967038,1.775544,-19.501144,0
2013-12-31,sz.002014,8.5400,8.6900,8.5000,8.6700,8.5900,4253689,36714509.0000,1.319292,1,0.931300,16.009143,1.985357,1.792080,-19.682761,0
2014-01-02,sz.002014,8.8000,8.9700,8.7100,8.8500,8.6700,7992613,70716806.0000,2.478928,1,2.076100,16.341513,2.026575,1.829286,-20.091400,0
2014-01-03,sz.002014,8.7500,8.8900,8.6700,8.7700,8.8500,4404629,38631794.0000,1.366106,1,-0.904000,16.193793,2.008256,1.812750,-19.909782,0
2014-01-06,sz.002014,8.7700,8.7900,8.5000,8.5400,8.7700,3747989,32271274.0000,1.162448,1,-2.622600,15.769098,1.955588,1.765209,-19.387633,0
2014-01-07,sz.002014,8.5000,8.7800,8.4600,8.7800,8.5400,3523480,30555952.0000,1.092816,1,2.810300,16.212258,2.010546,1.814817,-19.932485,0
2014-01-08,sz.002014,8.8000,8.8800,8.6300,8.7600,8.7800,3288020,28779924.0000,1.019787,1,-0.227800,16.175328,2.005966,1.810683,-19.887080,0
2014-01-09,sz.002014,8.7500,8.8200,8.5500,8.5800,8.7600,2736609,23881548.0000,0.848766,1,-2.054800,15.842958,1.964748,1.773477,-19.478442,0
2014-01-10,sz.002014,8.5400,8.6300,8.4500,8.5600,8.5800,2343786,20032167.0000,0.726931,1,-0.233100,15.806028,1.960168,1.769343,-19.433037,0
2014-01-13,sz.002014,8.5300,8.6400,8.3200,8.4100,8.5600,2730727,23229142.0000,0.846941,1,-1.752300,15.529053,1.925819,1.738338,-19.092505,0
2014-01-14,sz.002014,8.4100,8.5800,8.3600,8.5700,8.4100,2666196,22579451.0000,0.826927,1,1.902500,15.824493,1.962458,1.771410,-19.455740,0
2014-01-15,sz.002014,8.6000,8.7700,8.5500,8.7600,8.5700,3612318,31430235.0000,1.120369,1,2.217000,16.175328,2.005966,1.810683,-19.887080,0
2014-01-16,sz.002014,8.7400,8.8100,8.6700,8.6900,8.7600,2877128,25162271.0000,0.892348,1,-0.799100,16.046073,1.989937,1.796214,-19.728165,0
2014-01-17,sz.002014,8.6700,8.9300,8.6600,8.7700,8.6900,5782474,51106293.0000,1.793448,1,0.920600,16.193793,2.008256,1.812750,-19.909782,0
2014-01-20,sz.002014,8.7600,8.8600,8.6000,8.6600,8.7700,3034579,26490419.0000,0.941182,1,-1.254300,15.990678,1.983067,1.790013,-19.660059,0
2014-01-21,sz.002014,8.6300,8.7600,8.5500,8.7500,8.6600,3636983,31535193.0000,1.128019,1,1.039300,16.156863,2.003676,1.808616,-19.864378,0
2014-01-22,sz.002014,8.7400,8.9300,8.7100,8.9200,8.7500,4598813,40653937.0000,1.426333,1,1.942900,16.470768,2.042605,1.843755,-20.250315,0
2014-01-23,sz.002014,8.9200,8.9800,8.8400,8.9300,8.9200,4715185,41974321.0000,1.462426,1,0.112100,16.489233,2.044895,1.845822,-20.273017,0
2014-01-24,sz.002014,8.9200,9.0600,8.8800,9.0200,8.9300,5738724,51556180.0000,1.779879,1,1.007800,16.655417,2.065504,1.864425,-20.477336,0
2014-01-27,sz.002014,8.9500,9.2000,8.9100,9.0500,9.0200,6895857,62770943.0000,2.138766,1,0.332600,16.710812,2.072374,1.870625,-20.545443,0
2014-01-28,sz.002014,8.9200,8.9600,8.6000,8.6700,9.0500,8648734,75522402.0000,2.682425,1,-4.198900,16.022796,1.904857,1.745072,-15.047966,0
2014-01-29,sz.002014,8.6700,8.7700,8.5500,8.7700,8.6700,4831613,41935253.0000,1.498536,1,1.153400,16.207603,1.926828,1.765200,-15.221530,0
2014-01-30,sz.002014,8.7100,8.8300,8.7000,8.7600,8.7700,3612186,31677909.0000,1.120328,1,-0.114000,16.189123,1.924631,1.763187,-15.204173,0
2014-02-07,sz.002014,8.7200,9.1000,8.6700,9.0700,8.7600,5931515,52972974.0000,1.839673,1,3.538800,16.762025,1.992740,1.825583,-15.742221,0
2014-02-10,sz.002014,9.0500,9.3200,9.0500,9.2900,9.0700,8938889,82629079.0000,2.772417,1,2.425600,17.168601,2.041076,1.869864,-16.124060,0
2014-02-11,sz.002014,9.3000,9.3500,9.1400,9.2800,9.2900,6798039,62912694.0000,2.108428,1,-0.107600,17.150121,2.038878,1.867851,-16.106704,0
2014-02-12,sz.002014,9.2800,9.4900,9.1900,9.4600,9.2800,7026504,65528101.0000,2.179287,1,1.939700,17.482774,2.078426,1.904081,-16.419119,0
2014-02-13,sz.002014,9.4100,9.5700,9.1500,9.1600,9.4600,6519718,61196829.0000,2.022106,1,-3.171200,16.928352,2.012514,1.843698,-15.898428,0
2014-02-14,sz.002014,9.2000,9.4500,9.1000,9.4100,9.1600,6332300,58741922.0000,1.963978,1,2.729300,17.390370,2.067440,1.894017,-16.332337,0
2014-02-17,sz.002014,9.4400,9.6800,9.4400,9.6100,9.4100,10134420,97342766.0000,3.143214,1,2.125400,17.759985,2.111382,1.934272,-16.679464,0
2014-02-18,sz.002014,9.6400,9.6600,9.4500,9.6200,9.6100,6833226,65231812.0000,2.119341,1,0.104100,17.778466,2.113579,1.936285,-16.696820,0
2014-02-19,sz.002014,9.5800,9.6000,9.3700,9.4100,9.6200,6731746,63681327.0000,2.087867,1,-2.183000,17.390370,2.067440,1.894017,-16.332337,0
2014-02-20,sz.002014,9.4500,9.4700,9.1800,9.2000,9.4100,5815774,53953473.0000,1.803776,1,-2.231700,17.002275,2.021302,1.851749,-15.967853,0
2014-02-21,sz.002014,9.2400,9.3400,9.1500,9.2800,9.2000,5396699,49921478.0000,1.673799,1,0.869600,17.150121,2.038878,1.867851,-16.106704,0
2014-02-24,sz.002014,9.2700,9.2800,8.9900,9.1200,9.2800,6196916,56257417.0000,1.921988,1,-1.724100,16.854429,2.003725,1.835647,-15.829002,0
2014-02-25,sz.002014,9.1200,9.1700,8.7200,8.8000,9.1200,6994070,62751328.0000,2.169227,1,-3.508800,16.263046,1.933419,1.771238,-15.273599,0
2014-02-26,sz.002014,8.7800,8.9200,8.7200,8.9200,8.8000,3736159,32964811.0000,1.158778,1,1.363600,16.484814,1.959784,1.795391,-15.481875,0
2014-02-27,sz.002014,8.9200,9.0400,8.8100,8.8300,8.9200,4245486,37910023.0000,1.316747,1,-1.009000,16.318488,1.940010,1.777276,-15.325668,0
2014-02-28,sz.002014,8.8000,8.8900,8.6300,8.8700,8.8300,3188173,27974193.0000,0.988819,1,0.453000,16.392411,1.948799,1.785327,-15.395093,0
2014-03-03,sz.002014,8.8900,9.0100,8.8100,8.9900,8.8700,3166122,28300214.0000,0.981980,1,1.352900,16.614179,1.975164,1.809481,-15.603370,0
2014-03-04,sz.002014,8.9600,8.9700,8.7800,8.9200,8.9900,2922978,25934024.0000,0.906568,1,-0.778600,16.484814,1.959784,1.795391,-15.481875,0
2014-03-05,sz.002014,8.9100,8.9600,8.8100,8.8300,8.9200,4255045,37743372.0000,1.319712,1,-1.009000,16.318488,1.940010,1.777276,-15.325668,0
2014-03-06,sz.002014,8.8400,8.8400,8.6900,8.7400,8.8300,3846060,33685602.0000,1.192865,1,-1.019300,16.152161,1.920237,1.759161,-15.169461,0
2014-03-07,sz.002014,8.7300,8.8600,8.7000,8.7300,8.7400,3013742,26424391.0000,0.934719,1,-0.114400,16.133680,1.918040,1.757149,-15.152104,0
2014-03-10,sz.002014,8.6900,8.6900,8.2800,8.3100,8.7300,4697950,39674321.0000,1.457080,1,-4.811000,15.357490,1.825763,1.672612,-14.423137,0
2014-03-11,sz.002014,8.3100,8.4500,8.2600,8.3600,8.3100,2073130,17294083.0000,0.642986,1,0.601700,15.449893,1.836748,1.682676,-14.509919,0
2014-03-12,sz.002014,8.3500,8.5800,8.2900,8.4200,8.3600,2485442,20825349.0000,0.770866,1,0.717700,15.560778,1.849931,1.694753,-14.614057,0
2014-03-13,sz.002014,8.4100,8.5000,8.2000,8.5000,8.4200,3530170,29629174.0000,1.094891,1,0.950100,15.708624,1.867507,1.710855,-14.752908,0
2014-03-14,sz.002014,8.4500,8.5200,8.3900,8.4500,8.5000,1707743,14412301.0000,0.529661,1,-0.588200,15.616220,1.856522,1.700791,-14.666126,0
2014-03-17,sz.002014,8.4500,8.5500,8.4200,8.5400,8.4500,2495181,21211099.0000,0.773886,1,1.065100,15.782546,1.876296,1.718906,-14.822333,0
2014-03-18,sz.002014,8.5800,8.6600,8.5400,8.5600,8.5400,2879534,24763298.0000,0.893094,1,0.234200,15.819508,1.880690,1.722931,-14.857046,0
2014-03-19,sz.002014,8.5100,8.5600,8.4200,8.5400,8.5600,2931700,24856195.0000,0.909274,1,-0.233700,15.782546,1.876296,1.718906,-14.822333,0
2014-03-20,sz.002014,8.5900,8.6400,8.2900,8.3500,8.5400,7581534,63865888.0000,2.351431,1,-2.224800,15.431413,1.834551,1.680663,-14.492562,0
2014-03-21,sz.002014,8.3400,8.4700,8.2800,8.4300,8.3500,5409757,45343864.0000,1.677849,1,0.958100,15.579258,1.852128,1.696765,-14.631413,0
2014-03-24,sz.002014,8.4300,8.5500,8.4100,8.5200,8.4300,5109152,43419346.0000,1.584615,1,1.067600,15.745585,1.871901,1.714880,-14.787621,0
2014-03-25,sz.002014,8.5400,8.5400,8.3800,8.4400,8.5200,4861874,41140760.0000,1.507922,1,-0.939000,15.597739,1.854325,1.698778,-14.648770,0
2014-03-26,sz.002014,8.4500,8.5400,8.3800,8.3900,8.4400,7195418,60804886.0000,2.231676,1,-0.592400,15.505335,1.843339,1.688714,-14.561988,0
2014-03-27,sz.002014,8.3900,8.3900,8.1300,8.1400,8.3900,7944907,65643483.0000,2.464132,1,-2.979700,15.043317,1.788413,1.638395,-14.128079,0
2014-03-28,sz.002014,8.1700,8.2500,7.9700,7.9900,8.1400,5900259,47722591.0000,1.829979,1,-1.842800,14.766106,1.755457,1.608204,-13.867733,0
2014-03-31,sz.002014,7.9900,8.0800,7.9900,8.0400,7.9900,2434805,19567561.0000,0.755160,1,0.625800,14.858510,1.766442,1.618267,-13.954515,0
2014-04-01,sz.002014,8.0400,8.1900,8.0300,8.1700,8.0400,2473842,20105653.0000,0.767268,1,1.616900,15.098759,1.795004,1.644433,-14.180148,0
2014-04-02,sz.002014,8.1600,8.1800,8.1300,8.1700,8.1700,1796474,14661925.0000,0.557181,1,0.000000,15.098759,1.795004,1.644433,-14.180148,0
2014-04-03,sz.002014,8.2000,8.2400,8.1500,8.2100,8.1700,2198431,18027653.0000,0.681849,1,0.489600,15.172682,1.803792,1.652485,-14.249573,0
2014-04-04,sz.002014,8.2000,8.2900,8.1900,8.2800,8.2100,1938103,15998500.0000,0.601107,1,0.852600,15.302047,1.819172,1.666574,-14.371068,0
2014-04-08,sz.002014,8.2600,8.3700,8.2300,8.3600,8.2800,3459388,28763872.0000,1.072937,1,0.966200,15.449893,1.836748,1.682676,-14.509919,0
2014-04-09,sz.002014,8.3700,8.4300,8.3400,8.4300,8.3600,4376386,36728140.0000,1.357346,1,0.837300,15.579258,1.852128,1.696765,-14.631413,0
2014-04-10,sz.002014,8.1400,8.1700,8.1000,8.1200,8.1300,4870592,39586858.0000,1.510626,1,-0.123000,15.006356,1.784019,1.634370,-14.093366,0
2014-04-11,sz.002014,8.1200,8.1200,8.0500,8.1200,8.1200,2466796,19926131.0000,0.765083,1,0.000000,15.006356,1.784019,1.634370,-14.093366,0
2014-04-14,sz.002014,8.1000,8.1900,8.0900,8.1800,8.1200,2536787,20667991.0000,0.786790,1,0.738900,15.117240,1.797201,1.646446,-14.197504,0
2014-04-15,sz.002014,8.1800,8.1800,8.0600,8.0800,8.1800,2482349,20121613.0000,0.769906,1,-1.222500,14.932433,1.775230,1.626319,-14.023941,0
2014-04-16,sz.002014,8.0800,8.1200,8.0600,8.0900,8.0800,2414601,19545614.0000,0.748894,1,0.123800,14.950913,1.777427,1.628331,-14.041297,0
2014-04-17,sz.002014,8.1200,8.1600,8.0700,8.1000,8.0900,3020190,24483301.0000,0.936719,1,0.123600,14.969394,1.779625,1.630344,-14.058653,0
2014-04-18,sz.002014,8.0900,8.1200,8.0700,8.1200,8.1000,1796436,14550743.0000,0.557169,1,0.246900,15.006356,1.784019,1.634370,-14.093366,0
2014-04-21,sz.002014,8.0900,8.0900,7.8200,7.8900,8.1200,5030892,40089509.0000,1.560343,1,-2.832500,14.581299,1.733486,1.588076,-13.694170,0
2014-04-22,sz.002014,7.8900,7.9300,7.7800,7.8800,7.8900,3166145,24863100.0000,0.981987,1,-0.126700,14.562818,1.731289,1.586063,-13.676813,0
2014-04-23,sz.002014,7.8600,7.9400,7.8600,7.9100,7.8800,1313806,10391067.0000,0.407480,1,0.380700,14.618260,1.737880,1.592101,-13.728883,0
2014-04-24,sz.002014,7.8900,7.9200,7.7800,7.7800,7.9100,2345681,18379960.0000,0.727518,1,-1.643500,14.378011,1.709318,1.565935,-13.503250,0
2014-04-25,sz.002014,7.7300,7.7400,7.3600,7.3800,7.7800,6844505,51236697.0000,2.122839,1,-5.141400,14.424861,1.690013,1.512087,-21.145546,0
2014-04-28,sz.002014,7.3400,7.3400,7.0600,7.0700,7.3800,4069751,29115927.0000,1.262243,1,-4.200500,13.818939,1.619024,1.448571,-20.257319,0
2014-04-29,sz.002014,7.0500,7.1700,7.0100,7.1600,7.0700,2342458,16590661.0000,0.726519,1,1.273000,13.994852,1.639634,1.467011,-20.515191,0
2014-04-30,sz.002014,7.1800,7.1800,7.1200,7.1600,7.1600,1477375,10560153.0000,0.458211,1,0.000000,13.994852,1.639634,1.467011,-20.515191,0
2014-05-05,sz.002014,7.1600,7.1800,7.0900,7.1800,7.1600,2083464,14865538.0000,0.646191,1,0.279300,14.033943,1.644214,1.471109,-20.572496,0
2014-05-06,sz.002014,7.1800,7.2900,7.1700,7.2500,7.1800,1630867,11817421.0000,0.505817,1,0.974900,14.170765,1.660243,1.485451,-20.773064,0
2014-05-07,sz.002014,7.2500,7.2500,7.1200,7.1400,7.2500,1255457,9026117.0000,0.389383,1,-1.517200,13.955760,1.635054,1.462913,-20.457886,0
2014-05-08,sz.002014,7.1200,7.2600,7.0500,7.1500,7.1400,2886973,20699889.0000,0.895401,1,0.140100,13.975306,1.637344,1.464962,-20.486539,0
2014-05-09,sz.002014,7.1400,7.1600,7.0600,7.1100,7.1500,1436229,10199801.0000,0.445450,1,-0.559400,13.897122,1.628184,1.456766,-20.371929,0
2014-05-12,sz.002014,7.1500,7.3300,7.1200,7.3200,7.1100,3478527,25205966.0000,1.078873,1,2.953600,14.307586,1.676273,1.499793,-20.973631,0
2014-05-13,sz.002014,7.3300,7.3900,7.2800,7.3200,7.3200,3264418,23946165.0000,1.012467,1,0.000000,14.307586,1.676273,1.499793,-20.973631,0
2014-05-14,sz.002014,7.3200,7.3500,7.2900,7.3300,7.3200,1724580,12641077.0000,0.534883,1,0.136600,14.327132,1.678563,1.501842,-21.002284,0
2014-05-15,sz.002014,7.3300,7.3300,7.1300,7.1400,7.3300,2037684,14708745.0000,0.631992,1,-2.592100,13.955760,1.635054,1.462913,-20.457886,0
2014-05-16,sz.002014,7.1300,7.1700,7.0700,7.1200,7.1400,1561183,11109703.0000,0.484205,1,-0.280100,13.916668,1.630474,1.458815,-20.400581,0
2014-05-19,sz.002014,7.1600,7.1600,7.0400,7.0900,7.1200,2029461,14357037.0000,0.629442,1,-0.421300,13.858031,1.623604,1.452669,-20.314624,0
2014-05-20,sz.002014,7.1200,7.1800,7.0700,7.1000,7.0900,1293674,9227112.0000,0.401236,1,0.141000,13.877576,1.625894,1.454718,-20.343276,0
2014-05-21,sz.002014,7.1000,7.2200,7.0600,7.1900,7.1000,1444091,10326122.0000,0.447888,1,1.267600,14.053489,1.646504,1.473158,-20.601149,0
2014-05-22,sz.002014,7.1800,7.2800,7.1700,7.1700,7.1900,2014210,14535830.0000,0.624712,1,-0.278200,14.014398,1.641924,1.469060,-20.543844,0
2014-05-23,sz.002014,7.1800,7.2300,7.1700,7.2200,7.1700,1058154,7612329.0000,0.328189,1,0.697300,14.112127,1.653374,1.479304,-20.687106,0
2014-05-26,sz.002014,7.2400,7.3200,7.2400,7.3100,7.2200,2095627,15277508.0000,0.649964,1,1.246500,14.288040,1.673983,1.497744,-20.944979,0
2014-05-27,sz.002014,7.3000,7.3100,7.2400,7.3000,7.3100,1438704,10469113.0000,0.446217,1,-0.136800,14.268494,1.671693,1.495696,-20.916326,0
2014-05-28,sz.002014,7.2800,7.3200,7.2400,7.3100,7.3000,1458865,10615897.0000,0.452470,1,0.137000,14.288040,1.673983,1.497744,-20.944979,0
2014-05-29,sz.002014,7.3100,7.3100,7.2200,7.2200,7.3100,1621364,11779578.0000,0.502870,1,-1.231200,14.112127,1.653374,1.479304,-20.687106,0
2014-05-30,sz.002014,7.2300,7.2500,7.1500,7.2100,7.2200,1036178,7463279.0000,0.321373,1,-0.138500,14.092581,1.651084,1.477255,-20.658454,0
2014-06-03,sz.002014,7.2300,7.2900,7.2100,7.2600,7.2100,1503424,10921027.0000,0.466290,1,0.693500,14.190311,1.662533,1.487500,-20.801716,0
